"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG1206",39,37,17,46,117,66,60,162,91,60
"COG1207",184,200,266,93,339,206,320,322,301,332
"COG1208",614,573,642,405,507,605,437,526,477,559
"COG1209",224,165,354,272,192,225,224,181,209,236
"COG1210",95,138,220,55,128,146,187,134,146,124
"COG1211",201,230,278,101,272,177,293,289,230,287
"COG1212",231,248,274,116,265,168,345,176,239,290
"COG1213",250,166,214,77,61,206,44,42,47,60
"COG1214",152,182,131,76,123,102,114,133,120,146
"COG1215",295,141,213,192,232,297,113,262,180,104
"COG1216",487,390,434,480,243,391,323,264,294,288
"COG1217",439,503,194,300,424,366,743,501,419,556
"COG1218",133,203,293,99,205,165,275,217,246,272
"COG1219",314,342,355,225,525,335,455,424,400,427
"COG1220",278,309,277,222,255,235,290,235,219,227
"COG1221",34,31,0,43,14,19,14,32,18,6
"COG1222",16,20,11,0,21,19,4,9,65,29
"COG1223",0,0,0,0,2,0,0,0,0,1
"COG1224",0,0,0,0,0,2,1,0,0,5
"COG1225",198,216,329,173,281,263,236,308,330,297
"COG1226",447,412,153,978,381,405,262,414,351,304
"COG1227",3,1,0,20,17,1,15,3,13,13
"COG1228",941,755,620,2145,378,778,457,367,567,600
"COG1229",19,14,35,4,13,10,14,13,20,15
"COG1230",184,103,30,510,17,183,51,88,70,19
"COG1231",175,135,75,19,41,98,23,23,35,73
"COG1232",175,161,160,112,70,136,62,47,117,80
"COG1233",569,500,680,595,903,496,791,1026,898,836
"COG1234",203,204,272,149,269,242,210,238,256,242
"COG1235",232,226,210,256,194,160,237,167,250,200
"COG1236",131,104,280,216,141,218,95,210,154,90
"COG1237",3,14,9,0,12,14,25,7,12,13
"COG1238",145,148,176,43,147,121,166,111,152,159
"COG1239",20,18,21,38,82,123,150,374,173,169
"COG1240",12,3,0,1,96,23,54,145,44,26
"COG1241",112,74,281,122,54,202,7,21,102,76
"COG1242",45,25,7,0,3,23,1,2,2,2
"COG1243",81,62,174,0,25,139,10,11,16,32
"COG1244",12,13,11,0,24,24,0,7,54,32
"COG1245",65,52,205,0,35,155,3,28,79,47
"COG1246",25,14,1,16,5,35,11,28,27,21
"COG1247",7,8,7,10,5,31,17,9,26,16
"COG1249",721,807,679,1052,917,308,301,360,293,244
"COG1250",1057,1113,912,995,764,910,806,808,969,967
"COG1251",96,133,6,161,5,16,24,44,40,0
"COG1252",58,58,130,183,411,148,175,539,253,223
"COG1253",393,311,379,366,389,143,113,132,125,115
"COG1254",61,45,50,22,14,55,4,7,6,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,57,20,204,56,87,93,97,104,50
"COG1257",91,98,163,31,52,132,81,60,146,115
"COG1258",43,47,132,0,32,104,1,20,53,40
"COG1259",66,70,67,39,48,56,40,28,40,46
"COG1260",190,67,192,110,58,173,16,17,32,48
"COG1261",22,18,7,22,6,14,2,20,15,4
"COG1262",591,648,346,568,223,534,344,260,351,238
"COG1263",0,0,1,0,0,1,3,0,0,0
"COG1264",1,0,3,1,0,1,8,0,0,0
"COG1266",116,76,49,66,152,16,45,62,49,30
"COG1267",86,84,103,30,88,57,116,73,68,93
"COG1268",56,84,118,11,135,61,154,121,103,129
"COG1269",79,79,266,0,29,204,2,16,77,41
"COG1270",17,21,33,14,36,117,61,130,57,43
"COG1271",151,207,18,114,5,66,24,41,31,4
"COG1272",65,63,15,36,23,39,34,15,24,44
"COG1273",2,4,1,17,0,28,0,5,1,1
"COG1274",88,66,55,0,10,62,10,15,12,27
"COG1275",44,12,1,6,0,2,2,1,5,0
"COG1276",10,3,4,9,4,2,1,5,3,0
"COG1277",115,99,105,36,64,99,52,40,58,27
"COG1278",173,196,133,150,132,152,119,109,119,135
"COG1279",11,33,95,20,62,42,95,77,85,82
"COG1280",232,300,344,149,310,262,358,264,343,318
"COG1281",6,10,7,171,122,31,56,166,91,61
"COG1282",330,340,375,182,500,342,471,524,425,454
"COG1283",230,183,116,77,55,107,34,55,72,53
"COG1284",15,15,3,80,4,6,0,3,1,0
"COG1285",28,13,2,28,0,15,2,8,3,0
"COG1286",10,19,15,25,15,20,43,38,45,26
"COG1287",119,123,331,0,100,231,10,57,231,108
"COG1288",3,7,3,46,2,1,1,2,4,1
"COG1289",10,3,1,60,0,37,6,8,12,0
"COG1290",405,402,399,106,491,346,500,445,385,428
"COG1291",159,138,55,221,55,34,19,22,21,13
"COG1292",101,126,77,448,118,176,179,133,184,171
"COG1293",108,79,273,119,189,244,53,210,146,130
"COG1294",43,47,5,66,2,36,11,16,20,5
"COG1295",73,72,43,184,87,106,68,152,89,48
"COG1296",29,51,45,32,79,36,124,60,63,71
"COG1297",212,154,98,126,52,96,9,50,111,69
"COG1298",69,74,25,279,73,115,87,117,111,60
"COG1299",4,1,1,27,1,4,4,1,2,0
"COG1300",3,0,0,21,0,12,2,8,1,0
"COG1301",184,163,126,176,140,175,186,128,189,199
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",15,24,56,0,9,21,0,1,10,5
"COG1304",230,251,415,179,446,286,575,383,447,437
"COG1305",286,172,71,166,131,198,95,276,147,91
"COG1306",7,6,25,0,40,11,20,7,20,29
"COG1307",62,65,89,33,6,46,1,6,12,14
"COG1308",14,14,38,0,1,28,0,1,1,3
"COG1309",247,222,157,732,113,286,208,266,265,175
"COG1310",55,61,95,80,31,74,8,21,10,21
"COG1311",30,24,164,80,23,29,1,6,47,42
"COG1312",42,58,68,99,18,59,35,18,42,35
"COG1313",25,10,3,0,0,0,0,0,0,0
"COG1314",11,8,4,7,11,7,12,9,15,13
"COG1315",31,32,7,4,9,38,5,7,26,3
"COG1316",35,45,27,0,92,35,15,22,21,39
"COG1317",24,37,6,32,1,26,5,11,7,3
"COG1319",390,290,222,50,114,256,52,103,142,124
"COG1320",11,5,1,30,2,12,3,10,6,9
"COG1321",119,80,158,67,57,168,63,45,75,81
"COG1322",245,287,330,213,377,291,391,283,381,360
"COG1324",61,56,47,30,33,65,26,41,35,27
"COG1325",16,14,55,0,0,51,0,0,4,4
"COG1326",3,5,3,0,8,9,0,0,16,11
"COG1327",90,98,99,28,140,75,130,103,106,143
"COG1328",85,56,225,6,1,37,0,5,0,5
"COG1329",64,73,154,18,123,29,47,36,29,36
"COG1330",120,100,9,325,236,122,130,429,160,104
"COG1331",428,407,556,170,159,440,126,154,211,192
"COG1333",0,5,1,5,101,14,9,57,26,11
"COG1334",4,2,1,6,0,1,5,1,6,0
"COG1335",66,51,17,35,26,161,61,127,71,86
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",27,19,4,94,30,37,36,34,32,16
"COG1339",31,24,67,0,4,50,0,7,20,4
"COG1340",11,17,14,0,12,9,0,4,30,14
"COG1341",0,0,0,0,1,0,1,1,0,2
"COG1343",2,1,1,0,0,0,0,0,0,0
"COG1344",317,371,81,379,223,395,231,314,272,171
"COG1345",81,94,28,143,49,41,21,24,25,6
"COG1346",14,9,2,30,3,8,11,15,9,2
"COG1347",24,43,48,25,44,23,91,55,70,90
"COG1348",1,1,0,2,31,19,64,143,85,50
"COG1349",25,27,7,76,9,32,15,30,39,25
"COG1350",221,198,120,4,82,106,58,44,56,87
"COG1351",304,290,430,619,371,316,295,284,210,315
"COG1352",52,46,22,163,9,63,19,47,48,5
"COG1353",3,1,0,0,0,0,0,0,0,0
"COG1354",224,225,262,102,303,226,253,241,240,248
"COG1355",79,49,15,107,2,50,2,6,3,2
"COG1356",1,0,1,0,0,0,0,0,0,0
"COG1357",407,295,513,104,258,139,44,94,62,75
"COG1358",15,11,41,0,13,24,0,6,23,11
"COG1359",28,26,19,13,16,31,21,13,10,16
"COG1360",198,179,92,294,91,179,198,161,165,129
"COG1361",60,35,126,0,0,111,0,0,3,8
"COG1362",24,22,23,21,9,24,8,27,12,15
"COG1363",38,45,61,107,66,62,101,85,84,97
"COG1364",215,249,311,87,388,230,382,351,289,316
"COG1366",26,30,12,97,26,37,6,39,16,15
"COG1368",177,162,64,96,32,180,44,59,50,47
"COG1369",2,0,0,0,0,1,0,0,0,0
"COG1370",33,25,69,0,26,50,0,15,67,42
"COG1371",24,17,58,0,2,44,0,2,0,3
"COG1372",79,55,83,1664,272,64,127,380,146,104
"COG1373",31,35,7,17,4,13,5,11,4,1
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",31,49,13,134,68,70,35,32,55,30
"COG1377",49,38,13,160,33,66,57,59,57,26
"COG1378",29,16,28,0,6,66,1,9,33,25
"COG1379",23,6,0,0,0,2,0,0,0,0
"COG1380",1,2,0,0,0,3,0,2,1,1
"COG1381",169,160,158,93,193,145,214,191,167,165
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",2,1,1,0,3,5,0,2,9,4
"COG1384",189,207,455,52,346,279,366,256,361,320
"COG1385",162,229,207,104,295,191,296,312,264,283
"COG1386",187,155,230,118,210,191,205,191,191,226
"COG1387",70,56,25,147,27,45,10,12,65,17
"COG1388",42,51,46,34,59,38,28,34,46,53
"COG1389",79,75,196,0,33,112,1,21,103,62
"COG1390",18,15,78,0,3,26,0,7,24,10
"COG1391",142,177,26,190,44,150,96,97,102,47
"COG1392",88,86,123,25,12,89,35,16,38,35
"COG1393",69,74,37,64,39,85,31,71,74,72
"COG1394",27,25,81,0,9,88,0,9,29,14
"COG1395",7,0,1,0,0,0,0,0,0,0
"COG1396",187,251,206,240,177,203,285,194,172,149
"COG1397",31,48,10,10,9,20,11,13,11,6
"COG1398",48,59,55,75,193,71,78,158,125,125
"COG1399",70,63,44,12,31,41,4,13,15,20
"COG1400",0,0,1,0,0,1,0,0,0,0
"COG1401",74,32,60,27,12,28,24,29,21,10
"COG1402",78,75,128,62,119,132,66,118,77,52
"COG1403",157,170,183,205,250,143,197,186,163,199
"COG1404",772,709,1200,425,644,1008,336,532,1439,794
"COG1405",150,85,411,129,46,266,12,32,110,145
"COG1406",5,2,3,0,0,0,0,1,3,0
"COG1407",38,25,71,72,73,91,45,101,40,32
"COG1408",19,28,27,12,39,54,75,62,34,53
"COG1409",251,258,170,136,174,102,54,45,89,43
"COG1410",577,625,567,410,466,408,273,655,386,351
"COG1411",4,6,11,2,4,4,7,5,6,6
"COG1412",6,0,0,0,3,0,0,1,1,3
"COG1413",234,189,52,1,208,133,62,114,142,62
"COG1414",116,111,35,140,40,106,91,71,68,76
"COG1415",27,25,8,0,2,14,0,3,1,1
"COG1416",0,2,0,1,1,0,0,1,1,2
"COG1418",68,72,127,64,22,61,18,13,26,30
"COG1419",17,39,11,45,17,28,29,35,26,10
"COG1420",153,150,87,44,81,126,68,54,73,61
"COG1422",21,12,71,0,10,64,0,6,18,13
"COG1426",103,103,51,19,19,18,7,7,7,10
"COG1427",20,25,17,0,14,31,2,7,32,12
"COG1428",39,29,14,24,25,86,101,73,103,124
"COG1429",72,95,25,70,672,170,410,1152,468,327
"COG1430",49,41,61,174,115,30,31,68,43,51
"COG1431",4,1,1,8,0,4,0,4,2,0
"COG1432",103,71,29,104,7,92,18,22,35,13
"COG1433",1,0,1,0,0,0,0,0,0,0
"COG1434",84,50,28,28,67,54,57,63,68,50
"COG1435",78,87,71,89,87,80,98,62,96,160
"COG1436",11,9,2,0,5,9,0,2,12,9
"COG1437",4,0,1,0,1,3,0,0,0,0
"COG1438",12,6,9,0,12,12,11,7,9,13
"COG1439",26,14,44,0,12,43,0,7,24,9
"COG1441",11,17,4,2,7,17,0,2,4,9
"COG1442",12,4,10,4,21,3,10,12,8,21
"COG1443",21,30,70,14,22,47,31,20,50,41
"COG1444",47,36,0,25,6,13,16,12,21,5
"COG1445",1,0,1,13,2,3,3,1,2,1
"COG1446",200,148,76,198,80,130,87,83,127,113
"COG1448",13,11,9,60,39,33,40,43,79,38
"COG1449",3,19,3,14,94,17,31,27,76,66
"COG1450",238,272,85,104,131,184,151,110,167,133
"COG1451",63,64,33,102,20,55,39,32,46,30
"COG1452",209,268,412,163,297,258,472,333,308,390
"COG1453",42,57,10,0,244,34,76,308,70,55
"COG1454",320,307,478,154,302,356,420,335,337,399
"COG1455",0,0,0,3,1,1,0,0,0,0
"COG1456",43,9,0,0,0,4,0,0,0,0
"COG1457",31,13,12,28,1,17,1,8,10,6
"COG1459",289,306,177,209,170,196,206,191,149,146
"COG1460",4,3,1,0,0,4,0,0,0,0
"COG1461",64,84,118,0,14,65,2,6,15,25
"COG1462",17,7,8,111,12,24,64,41,24,18
"COG1463",22,41,22,40,67,56,43,112,50,34
"COG1464",1,0,0,28,0,2,0,2,3,2
"COG1465",35,36,97,0,11,76,0,5,47,24
"COG1466",233,286,298,118,325,201,311,317,245,323
"COG1467",56,36,174,2,15,132,4,10,57,32
"COG1468",4,2,1,0,0,2,0,1,0,1
"COG1469",32,54,14,200,21,22,34,9,42,23
"COG1470",3,9,4,0,0,0,0,0,2,0
"COG1471",27,20,85,0,17,58,0,3,26,20
"COG1472",640,618,421,727,510,637,722,591,736,663
"COG1473",476,485,328,377,485,422,484,385,482,550
"COG1474",70,56,176,0,48,104,3,20,89,55
"COG1475",305,269,375,508,336,310,347,261,326,338
"COG1476",6,32,12,14,14,18,19,9,13,41
"COG1477",141,191,77,81,86,132,171,93,144,115
"COG1478",81,79,232,0,39,155,31,23,38,57
"COG1479",105,66,39,92,14,64,25,49,41,26
"COG1480",173,143,119,202,184,112,142,181,190,182
"COG1481",0,0,0,0,0,4,0,5,2,0
"COG1482",20,34,16,11,16,47,16,19,16,8
"COG1483",18,9,15,3,4,15,4,9,12,0
"COG1484",115,41,14,50,4,79,36,81,57,12
"COG1485",31,37,75,92,171,82,285,145,226,183
"COG1486",63,59,65,4,77,52,61,56,75,77
"COG1487",7,7,0,17,3,5,2,0,3,0
"COG1488",60,42,53,158,53,51,59,53,58,33
"COG1489",119,125,99,27,150,86,137,163,115,112
"COG1490",50,76,62,51,58,56,57,47,66,74
"COG1491",27,34,59,0,12,52,1,0,24,8
"COG1492",86,69,108,62,104,116,59,186,86,65
"COG1493",7,11,3,87,10,9,11,1,22,6
"COG1494",138,121,157,28,218,39,64,81,49,47
"COG1495",37,50,44,32,53,50,71,53,59,80
"COG1496",140,183,183,94,204,34,67,71,57,71
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",42,33,141,0,17,101,0,14,45,30
"COG1499",6,9,11,0,15,21,0,11,33,11
"COG1500",36,27,94,0,10,76,0,9,21,25
"COG1501",43,26,7,188,14,63,27,30,29,19
"COG1502",95,83,21,360,42,114,51,87,72,41
"COG1503",26,15,44,0,7,108,2,12,45,27
"COG1505",40,34,32,27,33,159,148,109,103,130
"COG1506",877,701,499,2188,604,926,522,638,694,612
"COG1507",7,8,2,1,7,6,5,1,8,18
"COG1508",242,203,131,208,155,206,205,160,222,212
"COG1509",113,126,208,65,23,130,23,22,35,24
"COG1510",18,13,0,46,1,8,8,5,6,3
"COG1511",7,1,1,1,0,10,3,3,2,0
"COG1512",13,4,2,85,17,27,12,7,13,7
"COG1513",12,4,3,6,11,4,2,14,6,8
"COG1514",75,47,84,59,8,76,4,13,19,22
"COG1515",10,6,1,18,0,3,1,4,2,1
"COG1516",21,22,11,15,7,15,12,8,5,9
"COG1518",11,6,4,15,0,10,1,6,5,1
"COG1519",291,341,320,100,295,262,437,296,356,388
"COG1520",550,454,334,102,301,325,290,235,334,328
"COG1521",167,171,194,102,210,141,232,188,207,173
"COG1522",353,301,566,255,117,509,126,141,235,216
"COG1523",160,91,7,175,210,107,73,298,123,90
"COG1524",279,232,220,118,155,191,116,110,143,151
"COG1525",109,138,155,192,94,99,123,109,76,105
"COG1526",140,165,113,26,91,136,65,61,109,118
"COG1527",38,39,168,0,19,110,0,5,45,30
"COG1528",2,15,43,6,38,16,28,67,37,24
"COG1529",1554,1324,966,300,487,1256,233,461,604,488
"COG1530",542,585,467,343,660,451,710,570,546,625
"COG1533",164,111,57,200,36,104,32,47,52,29
"COG1534",11,14,7,7,3,9,8,5,9,13
"COG1535",7,2,0,1,0,0,0,0,0,0
"COG1536",148,150,73,332,73,134,48,79,68,44
"COG1537",51,43,113,0,15,115,0,10,37,26
"COG1538",459,477,468,1222,570,572,599,655,657,552
"COG1539",105,97,95,35,117,22,39,44,36,39
"COG1540",93,92,193,100,96,130,159,82,92,112
"COG1541",213,180,32,163,58,157,59,63,76,42
"COG1543",1,3,0,0,103,22,34,132,60,57
"COG1544",15,10,5,11,20,23,38,94,52,38
"COG1545",75,72,81,10,47,78,21,20,47,33
"COG1546",189,193,206,147,269,175,210,269,191,237
"COG1547",12,21,12,0,26,21,14,34,18,16
"COG1548",9,8,18,2,9,5,2,13,6,11
"COG1549",6,10,7,0,5,29,0,12,69,35
"COG1550",16,4,1,1,0,5,0,0,0,0
"COG1551",14,13,6,16,7,21,12,8,6,11
"COG1552",0,0,7,0,1,2,2,1,0,1
"COG1553",21,18,3,15,1,9,8,3,8,2
"COG1554",8,2,1,4,15,20,14,17,10,16
"COG1555",39,31,2,44,16,5,4,7,4,1
"COG1556",30,51,6,5,1,31,0,5,4,1
"COG1558",21,20,5,62,11,28,17,26,24,11
"COG1559",162,170,142,151,134,166,140,134,173,198
"COG1560",241,308,268,94,290,257,343,243,288,344
"COG1561",119,118,68,94,67,87,109,87,121,110
"COG1562",42,74,198,128,343,150,284,298,387,278
"COG1563",0,0,0,0,5,0,0,0,1,1
"COG1564",59,46,47,39,35,37,16,20,54,44
"COG1565",159,195,285,34,319,142,253,303,236,268
"COG1566",45,44,13,85,15,69,27,52,42,6
"COG1568",0,3,1,0,2,3,1,0,1,0
"COG1569",0,0,0,0,0,4,1,0,0,0
"COG1570",240,260,198,178,185,211,177,146,218,209
"COG1571",35,40,156,0,17,122,0,12,52,22
"COG1572",12,14,9,0,32,13,1,2,46,9
"COG1573",250,269,332,151,322,293,279,286,217,292
"COG1574",505,485,231,202,108,441,142,98,167,215
"COG1575",64,51,62,22,61,184,98,139,107,158
"COG1576",25,60,24,33,72,57,70,84,128,72
"COG1577",10,12,39,0,9,79,1,14,37,26
"COG1578",1,1,0,0,1,4,0,0,0,0
"COG1579",91,73,60,4,13,59,14,22,29,27
"COG1580",19,13,3,29,0,2,2,7,5,0
"COG1581",22,12,55,0,2,35,0,0,6,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,2,0,0
"COG1584",0,0,0,0,1,0,1,0,0,0
"COG1585",9,17,4,10,1,13,2,2,3,3
"COG1586",54,65,112,114,177,52,132,164,103,104
"COG1587",164,188,254,71,247,195,182,246,184,182
"COG1588",4,2,2,0,0,0,0,0,0,0
"COG1589",56,78,46,52,88,58,72,105,89,81
"COG1590",5,6,0,0,3,2,1,0,1,0
"COG1591",3,1,0,0,0,0,0,0,0,0
"COG1592",47,42,21,8,50,14,2,6,6,15
"COG1593",418,441,326,580,499,427,642,488,551,484
"COG1594",16,18,38,25,12,46,8,15,16,45
"COG1595",322,288,156,734,138,279,202,193,240,179
"COG1596",251,172,148,545,133,133,183,173,213,179
"COG1597",194,182,134,152,71,139,56,67,144,132
"COG1598",13,5,0,3,0,4,0,1,0,0
"COG1599",62,53,170,0,41,149,1,8,71,60
"COG1600",261,225,179,133,185,254,151,190,195,190
"COG1601",27,16,41,0,12,38,0,1,21,10
"COG1602",48,32,130,0,0,114,0,0,5,11
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",95,85,57,224,51,64,94,58,76,82
"COG1606",60,38,83,3,70,58,26,90,65,55
"COG1607",62,49,80,113,32,77,32,41,63,43
"COG1608",20,30,103,0,8,57,0,6,31,30
"COG1609",262,252,52,813,123,252,190,158,231,175
"COG1610",128,105,131,53,115,30,46,22,44,47
"COG1611",246,260,153,223,166,214,143,190,162,160
"COG1612",199,296,356,161,314,262,341,362,328,352
"COG1613",1,2,1,0,0,1,0,4,1,0
"COG1615",166,152,437,16,147,299,41,38,46,111
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,17,10,0,9,11,0,6,32,14
"COG1619",37,56,27,89,111,60,59,147,87,36
"COG1620",29,34,15,35,9,27,13,25,16,1
"COG1621",33,49,41,9,21,39,45,40,30,14
"COG1622",397,430,377,208,401,324,458,400,432,412
"COG1623",2,1,9,0,33,1,19,8,6,25
"COG1624",95,78,42,72,107,69,65,99,85,65
"COG1625",65,63,37,0,123,52,55,157,72,60
"COG1626",22,8,10,0,0,54,5,13,6,11
"COG1628",20,5,8,0,0,12,0,0,0,0
"COG1629",3203,2363,1614,4370,1884,2649,2963,2465,3279,3309
"COG1630",25,14,75,0,0,54,0,1,1,4
"COG1631",14,13,27,0,2,35,0,4,9,9
"COG1632",30,19,59,0,12,18,0,4,7,3
"COG1633",9,3,4,14,0,5,3,8,7,4
"COG1634",28,27,78,0,8,84,0,1,36,18
"COG1635",29,16,57,0,1,54,0,0,1,4
"COG1636",13,23,10,1,22,13,27,21,33,31
"COG1637",8,14,17,0,1,10,0,1,3,5
"COG1638",310,284,240,392,350,283,457,324,353,306
"COG1639",49,49,9,101,4,19,25,45,47,4
"COG1640",97,91,21,118,147,40,89,175,119,105
"COG1641",67,64,167,5,91,100,48,116,44,41
"COG1643",103,76,17,272,183,101,133,135,155,112
"COG1644",13,13,41,1,1,13,0,1,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",100,50,86,4,22,98,7,20,48,32
"COG1647",53,43,9,10,4,7,0,1,1,1
"COG1648",157,165,80,74,10,102,16,35,30,29
"COG1649",166,97,54,75,59,71,17,28,24,22
"COG1650",48,32,90,0,17,79,0,6,28,20
"COG1651",206,206,401,226,180,281,271,178,178,203
"COG1652",47,40,19,56,26,18,47,25,53,19
"COG1653",488,541,370,194,824,534,613,594,509,677
"COG1654",52,38,106,24,12,77,10,21,16,16
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,4,0,0,0,0
"COG1657",61,39,19,5,18,37,7,15,13,8
"COG1658",11,5,2,0,1,4,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,59,17,43,52,60,50,42,46,53
"COG1661",39,29,17,0,58,24,16,79,52,47
"COG1662",1,0,0,0,0,1,0,2,1,0
"COG1663",251,250,279,58,213,212,257,197,240,315
"COG1664",71,82,48,136,38,69,48,34,52,43
"COG1665",6,4,4,1,0,3,0,0,0,0
"COG1666",59,77,44,39,84,52,69,83,77,69
"COG1668",18,29,9,38,18,65,32,45,77,46
"COG1669",1,1,0,0,0,1,0,1,0,0
"COG1670",194,164,112,166,74,215,105,109,117,94
"COG1671",11,17,2,26,13,16,20,14,23,9
"COG1672",5,0,4,0,4,4,1,3,2,0
"COG1673",0,2,2,0,0,0,0,0,0,0
"COG1674",524,564,637,330,563,506,733,453,621,684
"COG1675",27,13,59,0,3,48,0,0,0,2
"COG1676",39,32,103,0,1,75,0,6,19,11
"COG1677",15,16,11,33,10,21,20,18,13,4
"COG1678",157,141,107,51,76,109,85,59,89,94
"COG1679",40,55,183,11,45,86,27,39,108,50
"COG1680",955,991,730,1157,639,983,972,701,934,985
"COG1681",1,0,2,0,0,4,0,0,0,0
"COG1682",64,43,43,24,34,68,17,29,67,43
"COG1683",8,17,17,42,3,11,4,13,20,11
"COG1684",27,28,10,105,25,54,40,33,37,27
"COG1685",27,22,86,0,11,83,0,3,24,6
"COG1686",164,195,223,151,269,190,416,233,284,281
"COG1687",0,2,0,1,0,0,3,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",89,76,175,38,13,74,6,22,56,30
"COG1691",52,62,129,4,50,76,21,60,37,29
"COG1692",109,120,145,71,150,67,180,125,110,131
"COG1694",129,111,93,346,275,151,197,231,217,254
"COG1695",13,5,22,8,5,55,13,19,5,10
"COG1696",77,60,129,58,40,138,42,50,71,49
"COG1697",73,41,116,0,26,109,1,16,50,29
"COG1698",9,6,38,0,2,23,0,1,7,5
"COG1699",10,10,4,1,1,6,0,2,3,1
"COG1700",0,1,1,2,0,0,3,10,2,0
"COG1701",24,25,90,0,12,35,0,6,43,14
"COG1702",235,257,315,914,528,290,453,464,378,458
"COG1703",238,265,238,375,126,293,100,140,240,162
"COG1704",32,44,4,88,18,33,20,23,26,19
"COG1705",6,12,4,34,15,13,35,35,60,24
"COG1706",33,57,17,129,51,67,46,62,61,23
"COG1707",2,0,0,0,0,2,0,0,0,0
"COG1708",5,1,0,18,1,22,9,6,5,0
"COG1709",8,2,5,0,0,3,0,1,2,0
"COG1711",17,6,59,0,0,33,0,0,1,2
"COG1712",29,41,102,0,14,62,4,9,12,7
"COG1713",3,8,13,0,1,5,0,0,1,0
"COG1714",48,60,29,95,10,42,31,23,24,25
"COG1715",3,3,1,4,2,8,3,13,3,3
"COG1716",15,9,8,0,10,43,6,16,15,21
"COG1717",23,9,66,0,14,44,0,2,21,16
"COG1718",28,17,101,20,20,34,1,17,38,26
"COG1719",4,4,0,0,0,2,0,1,11,3
"COG1720",9,10,5,12,2,5,9,4,13,2
"COG1721",340,288,251,333,125,220,105,135,222,156
"COG1722",18,33,12,17,12,24,38,20,23,26
"COG1723",10,5,1,0,2,4,2,5,3,3
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",13,20,6,61,82,21,25,95,48,42
"COG1726",62,64,110,63,91,54,181,101,160,162
"COG1727",16,5,52,0,5,28,0,1,17,12
"COG1729",209,246,211,51,179,135,220,156,164,170
"COG1730",1,0,0,0,0,2,0,0,0,1
"COG1732",15,10,4,26,6,31,8,11,5,2
"COG1733",25,34,21,67,21,72,31,57,51,48
"COG1734",126,152,120,101,123,133,167,103,109,127
"COG1735",40,40,81,0,2,52,2,1,5,7
"COG1736",52,35,94,0,13,95,0,9,43,25
"COG1737",38,53,6,68,30,47,37,47,33,47
"COG1738",113,132,174,91,206,137,188,125,168,180
"COG1739",10,4,1,19,2,19,8,19,17,8
"COG1740",15,16,0,21,0,3,7,11,12,1
"COG1741",131,148,143,123,247,172,210,279,179,183
"COG1742",14,7,2,15,0,7,4,5,7,1
"COG1743",6,2,10,2,1,17,2,3,12,2
"COG1744",168,310,160,80,240,254,182,172,207,248
"COG1745",0,0,1,0,0,1,0,0,0,0
"COG1746",68,29,189,2,2,124,0,0,5,14
"COG1747",8,14,1,0,0,6,1,0,3,0
"COG1748",102,142,81,80,137,133,208,108,259,199
"COG1749",61,46,19,200,49,79,63,91,73,43
"COG1750",10,1,0,0,0,0,0,0,0,0
"COG1752",147,97,66,301,40,125,82,92,88,105
"COG1754",369,474,514,285,724,411,633,688,561,698
"COG1755",4,1,1,0,1,5,0,2,4,0
"COG1756",7,18,81,0,1,29,0,0,1,6
"COG1757",238,185,90,310,57,169,125,101,168,101
"COG1758",57,80,160,19,103,95,125,103,91,128
"COG1759",79,45,177,0,13,139,0,7,54,17
"COG1760",38,80,21,64,25,58,34,24,46,32
"COG1761",3,0,1,0,0,1,0,0,2,2
"COG1762",52,58,12,59,19,40,39,20,21,24
"COG1763",30,31,27,19,18,24,30,13,35,18
"COG1764",21,15,17,124,12,33,43,33,33,31
"COG1765",27,54,18,131,26,14,11,5,19,7
"COG1766",26,17,8,66,18,99,92,74,94,48
"COG1767",5,5,13,1,7,3,5,7,10,4
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",311,320,390,76,398,297,510,346,398,450
"COG1772",8,5,7,0,4,5,0,2,5,0
"COG1773",4,10,6,17,42,15,27,41,34,30
"COG1774",32,20,16,11,12,31,15,20,20,18
