"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG1207",187,350,170,186,290,333,397,112,340,346
"COG1208",308,538,222,547,429,149,118,109,159,195
"COG1209",155,199,174,240,160,225,162,265,211,236
"COG1210",167,121,118,171,136,128,137,71,144,132
"COG1211",142,291,78,178,204,245,225,59,289,285
"COG1212",138,272,163,206,189,270,264,115,253,269
"COG1213",145,72,39,194,91,59,27,13,45,86
"COG1214",124,134,69,136,125,125,122,46,118,135
"COG1215",201,179,347,213,221,102,80,196,163,138
"COG1216",253,225,201,328,265,278,157,300,290,296
"COG1217",341,440,233,419,394,232,243,56,154,98
"COG1218",160,216,117,188,193,84,73,28,80,55
"COG1219",272,474,190,361,428,464,529,153,501,505
"COG1220",223,229,177,248,231,236,278,81,256,288
"COG1221",113,12,167,15,27,0,26,57,5,0
"COG1222",5,19,1,29,45,49,9,0,40,24
"COG1223",0,0,2,0,1,2,0,0,2,0
"COG1224",0,2,0,0,1,0,1,0,6,0
"COG1225",237,279,143,271,318,302,239,79,271,360
"COG1226",668,292,577,338,395,263,315,437,346,329
"COG1227",4,11,9,5,1,16,25,0,6,0
"COG1228",892,358,498,902,615,622,439,81,520,468
"COG1229",2,2,0,3,7,10,21,0,13,21
"COG1230",378,25,439,86,122,31,53,286,22,17
"COG1231",80,30,48,103,46,69,28,9,63,41
"COG1232",62,77,9,125,156,73,38,6,116,131
"COG1233",168,857,83,344,758,872,639,90,834,890
"COG1234",116,214,113,217,213,242,265,58,268,228
"COG1235",143,205,146,185,222,235,146,115,196,198
"COG1236",237,129,219,179,225,109,94,260,153,73
"COG1237",1,6,1,4,3,13,34,0,22,6
"COG1238",146,130,113,132,126,156,150,70,140,161
"COG1239",57,233,23,86,178,192,131,19,183,208
"COG1240",6,75,4,12,58,37,37,5,54,58
"COG1241",127,61,217,215,78,99,38,32,63,47
"COG1242",19,2,0,29,8,2,2,0,5,3
"COG1243",94,27,39,130,38,41,17,0,12,16
"COG1244",13,20,0,18,39,26,8,0,21,23
"COG1245",85,21,40,171,70,67,25,0,31,26
"COG1246",119,17,99,59,31,10,31,126,17,11
"COG1247",45,10,22,46,34,11,15,33,18,14
"COG1249",336,323,288,286,294,783,762,585,857,830
"COG1250",969,782,710,1048,755,964,787,625,868,776
"COG1251",199,7,317,33,51,4,5,130,4,1
"COG1252",155,385,221,105,302,203,192,121,323,242
"COG1253",318,375,213,381,499,378,286,279,397,390
"COG1254",49,10,11,68,11,17,9,1,21,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",145,83,173,75,85,32,92,93,62,39
"COG1257",136,75,128,133,109,41,21,6,26,31
"COG1258",75,21,28,141,50,51,16,0,25,19
"COG1259",24,39,1,55,51,47,30,9,58,51
"COG1260",132,59,37,199,93,65,58,8,45,63
"COG1261",78,15,71,29,15,3,12,48,7,6
"COG1262",459,215,275,548,374,328,291,234,294,234
"COG1263",0,0,0,0,0,1,0,7,0,0
"COG1264",1,0,0,1,0,0,0,15,0,0
"COG1266",21,153,38,45,150,140,66,40,125,137
"COG1267",72,79,49,56,78,83,79,43,93,115
"COG1268",45,141,3,73,102,104,96,0,144,155
"COG1269",148,30,56,224,66,20,10,0,14,6
"COG1270",136,89,99,110,74,65,39,44,85,55
"COG1271",217,2,249,48,49,2,5,243,2,3
"COG1272",66,11,70,47,23,53,49,56,21,18
"COG1273",1,0,32,4,3,0,0,10,0,1
"COG1274",26,8,9,42,31,12,15,68,22,24
"COG1275",3,0,2,0,1,0,1,38,1,0
"COG1276",52,3,23,6,15,0,13,1,3,2
"COG1277",75,48,30,122,178,40,62,75,64,83
"COG1278",161,109,320,167,142,143,151,185,106,127
"COG1279",36,81,56,57,77,81,49,70,72,95
"COG1280",223,350,276,271,283,335,333,454,251,374
"COG1281",86,86,130,18,81,54,70,77,88,78
"COG1282",259,523,170,314,421,441,529,107,478,485
"COG1283",170,75,213,96,107,54,19,160,79,88
"COG1284",61,6,45,38,10,2,2,19,0,0
"COG1285",21,1,23,21,4,2,0,55,3,1
"COG1286",51,19,48,16,23,39,30,27,37,8
"COG1287",112,116,32,172,195,156,56,1,134,71
"COG1288",14,0,50,16,8,2,1,5,0,0
"COG1289",15,1,122,8,13,5,2,379,4,1
"COG1290",271,451,203,311,336,456,588,76,441,461
"COG1291",176,64,136,120,80,12,14,41,25,23
"COG1292",355,76,595,109,155,141,205,490,230,68
"COG1293",133,151,39,220,163,128,67,0,150,136
"COG1294",144,4,189,12,42,1,13,179,4,2
"COG1295",127,79,202,57,112,69,59,157,60,81
"COG1296",65,70,68,41,57,82,65,100,78,63
"COG1297",14,23,3,27,37,59,24,5,79,81
"COG1298",212,77,248,109,120,40,100,119,72,53
"COG1299",3,1,33,2,2,8,1,134,0,0
"COG1300",8,1,22,2,6,2,5,44,5,1
"COG1301",163,124,196,143,182,201,211,395,187,131
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",35,5,12,60,15,12,10,0,8,7
"COG1304",179,463,166,289,415,481,589,79,456,604
"COG1305",243,156,455,125,280,107,131,229,96,154
"COG1306",5,49,2,6,14,33,40,0,26,43
"COG1307",20,12,10,60,74,8,7,3,12,28
"COG1308",22,3,7,28,8,3,6,0,0,2
"COG1309",788,120,1056,192,282,182,217,723,160,95
"COG1310",49,23,325,83,41,6,4,262,7,8
"COG1311",12,19,10,33,47,42,16,2,25,10
"COG1312",74,29,16,85,64,41,65,5,54,70
"COG1313",1,0,0,1,0,1,0,0,0,0
"COG1314",35,7,25,5,14,7,11,24,8,22
"COG1315",109,3,66,35,21,2,4,0,5,10
"COG1316",13,40,6,31,22,29,51,2,87,38
"COG1317",104,4,64,50,17,1,1,36,4,4
"COG1319",219,119,83,310,276,136,121,52,104,145
"COG1320",31,6,18,7,6,2,8,28,1,2
"COG1321",78,70,30,157,102,78,72,2,76,67
"COG1322",220,368,163,292,299,340,392,77,376,372
"COG1324",52,27,34,50,49,16,21,0,29,44
"COG1325",36,1,10,43,4,2,2,0,1,0
"COG1326",0,10,0,11,17,16,3,0,9,7
"COG1327",68,145,55,77,118,126,171,32,171,140
"COG1328",75,1,77,107,21,19,4,117,1,1
"COG1329",31,170,12,75,88,129,112,2,119,149
"COG1330",307,218,205,157,224,52,43,70,45,58
"COG1331",324,175,40,526,303,234,118,12,172,260
"COG1333",1,31,5,2,25,80,34,2,95,72
"COG1334",23,1,33,3,6,0,2,19,0,1
"COG1335",154,93,191,161,159,90,67,229,85,106
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",78,34,81,36,36,21,35,33,27,20
"COG1339",36,12,13,66,27,16,2,0,6,2
"COG1340",1,10,0,16,51,23,10,0,19,18
"COG1341",0,0,0,0,1,0,1,0,1,0
"COG1343",2,0,6,0,0,0,0,0,0,0
"COG1344",569,236,450,455,261,51,76,45,89,57
"COG1345",198,54,123,155,102,19,60,79,47,33
"COG1346",58,0,91,7,14,1,10,107,3,0
"COG1347",62,52,64,29,45,65,86,38,75,40
"COG1348",1,103,12,0,68,65,54,1,94,112
"COG1349",136,14,151,26,58,21,25,97,16,4
"COG1350",42,104,5,119,55,85,97,2,79,101
"COG1351",221,515,737,346,219,269,308,1277,275,372
"COG1352",374,12,206,61,51,9,20,151,16,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",178,280,99,226,212,246,260,56,283,282
"COG1355",7,1,3,14,6,3,0,0,7,3
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",311,247,120,407,317,86,75,53,93,78
"COG1358",10,7,4,31,17,21,6,0,10,4
"COG1359",29,14,15,38,30,9,39,16,10,32
"COG1360",208,128,194,149,172,125,128,117,116,92
"COG1361",72,0,20,115,6,9,4,0,0,0
"COG1362",28,12,49,31,27,12,17,58,12,10
"COG1363",34,41,37,66,103,86,48,93,67,45
"COG1364",145,359,83,225,313,300,252,120,327,406
"COG1366",56,23,73,20,24,16,13,135,26,17
"COG1368",62,15,48,61,28,42,27,136,37,35
"COG1369",0,0,0,2,1,0,0,0,2,0
"COG1370",31,28,16,66,59,11,8,0,7,11
"COG1371",22,3,8,35,11,11,0,0,8,6
"COG1372",29,275,2007,56,176,152,206,4313,228,169
"COG1373",55,1,66,11,11,1,6,0,1,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",46,25,118,32,44,36,33,132,87,9
"COG1377",128,38,107,66,69,29,49,56,44,31
"COG1378",43,11,14,66,35,29,15,0,18,19
"COG1379",1,0,0,6,0,0,0,0,0,0
"COG1380",19,1,28,1,5,0,1,34,0,0
"COG1381",120,189,74,165,178,162,132,56,193,216
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,4,0,1,3,4,1,0,0,4
"COG1384",163,354,65,266,233,295,263,4,278,334
"COG1385",147,287,96,176,214,272,245,123,255,303
"COG1386",154,223,105,194,181,192,221,64,241,226
"COG1387",24,26,3,63,62,52,27,0,37,27
"COG1388",11,19,31,40,18,27,14,69,48,10
"COG1389",67,35,22,123,75,99,34,0,61,31
"COG1390",11,6,10,48,22,27,14,0,7,7
"COG1391",303,66,310,141,104,51,89,232,51,20
"COG1392",65,21,38,119,41,42,13,26,34,21
"COG1393",130,49,86,62,68,52,42,66,42,46
"COG1394",52,10,14,82,23,30,13,0,19,11
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",153,203,357,168,135,155,180,284,147,199
"COG1397",41,6,14,30,25,7,18,19,12,11
"COG1398",152,133,219,78,115,107,135,162,113,115
"COG1399",75,18,61,48,33,18,26,17,18,17
"COG1400",2,1,0,1,2,1,0,0,1,0
"COG1401",42,24,52,25,49,7,22,110,28,25
"COG1402",93,88,27,145,139,87,67,20,133,85
"COG1403",112,254,131,127,155,138,244,245,204,209
"COG1404",925,711,813,875,1057,1140,687,219,932,631
"COG1405",185,60,90,320,101,172,54,38,78,38
"COG1406",25,1,27,6,2,0,0,0,1,0
"COG1407",64,57,69,50,59,45,24,41,64,19
"COG1408",19,34,11,22,47,46,36,44,42,40
"COG1409",454,113,262,285,213,164,209,154,224,135
"COG1410",427,403,304,508,540,320,263,312,401,419
"COG1411",2,7,0,1,3,5,2,0,2,4
"COG1412",0,1,0,0,1,2,0,0,4,0
"COG1413",72,141,12,143,181,42,39,1,60,60
"COG1414",137,47,284,97,64,90,67,427,52,29
"COG1415",3,0,1,8,12,3,1,0,0,7
"COG1416",0,1,6,0,4,1,3,0,3,1
"COG1418",33,29,9,71,81,39,34,16,39,35
"COG1419",130,17,125,53,39,6,38,61,18,15
"COG1420",59,52,45,111,86,102,78,8,91,44
"COG1422",36,6,10,54,18,17,13,0,13,7
"COG1426",79,25,108,72,56,16,26,65,21,31
"COG1427",20,13,0,45,35,22,15,0,24,14
"COG1428",31,88,18,62,64,124,84,6,96,73
"COG1429",72,588,192,111,436,389,327,28,560,445
"COG1430",47,158,123,64,58,54,64,270,55,38
"COG1431",7,0,6,1,2,1,0,1,2,0
"COG1432",128,19,82,87,82,9,23,117,19,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",95,56,49,66,55,18,15,21,25,26
"COG1435",59,103,43,79,59,151,107,28,104,94
"COG1436",3,3,0,7,6,3,1,0,3,2
"COG1437",2,0,4,3,7,0,0,0,0,1
"COG1438",35,20,22,12,7,5,5,1,2,2
"COG1439",39,7,11,53,13,13,7,0,8,5
"COG1441",17,2,2,40,4,5,0,0,5,6
"COG1442",15,25,2,0,11,28,26,0,21,27
"COG1443",26,18,19,55,24,46,25,6,26,17
"COG1444",114,2,114,24,22,4,4,2,6,1
"COG1445",5,2,35,1,3,0,3,133,2,1
"COG1446",78,58,74,139,91,125,57,9,85,89
"COG1448",86,29,110,23,57,34,49,143,43,28
"COG1449",7,91,6,5,33,26,78,7,89,24
"COG1450",90,29,103,77,63,112,232,256,161,128
"COG1451",123,30,84,61,48,50,40,66,46,33
"COG1452",249,328,243,220,238,361,372,197,350,397
"COG1453",9,213,2,20,135,85,41,0,137,104
"COG1454",285,340,299,390,351,476,468,319,357,425
"COG1455",1,0,0,1,0,1,1,2,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0
"COG1457",103,4,49,21,13,7,4,100,3,7
"COG1459",318,159,300,224,193,151,196,270,195,237
"COG1460",2,1,0,2,1,1,0,0,2,5
"COG1461",24,12,1,82,109,18,12,0,19,59
"COG1462",50,38,441,36,23,27,91,501,29,16
"COG1463",61,75,110,23,84,50,37,85,80,54
"COG1464",4,0,28,2,3,3,0,99,0,1
"COG1465",50,13,22,91,29,36,6,0,20,15
"COG1466",195,290,116,232,277,301,171,98,254,367
"COG1467",85,16,26,124,48,46,11,0,19,18
"COG1468",0,0,7,0,0,0,0,0,0,0
"COG1469",20,16,87,43,33,29,21,51,23,16
"COG1470",0,0,0,0,4,0,3,0,2,1
"COG1471",35,17,18,54,25,24,11,0,9,12
"COG1472",492,498,461,390,468,689,605,237,569,480
"COG1473",342,403,203,449,456,499,527,20,491,440
"COG1474",50,39,15,126,80,85,28,0,42,33
"COG1475",254,309,783,235,293,326,344,725,326,304
"COG1476",5,10,9,19,8,33,23,3,9,3
"COG1477",173,70,167,111,136,113,124,51,150,92
"COG1478",146,43,50,179,73,58,51,0,47,53
"COG1479",104,19,121,24,55,31,11,113,35,22
"COG1480",36,178,5,57,146,156,129,10,173,202
"COG1481",0,0,2,0,0,0,1,0,0,0
"COG1482",13,12,12,20,25,5,3,11,12,22
"COG1483",31,3,13,0,7,2,0,5,4,4
"COG1484",208,20,454,93,113,6,30,279,10,16
"COG1485",124,216,164,57,125,163,172,149,204,123
"COG1486",6,27,0,7,24,52,75,3,57,84
"COG1487",22,2,16,4,1,0,2,1,2,0
"COG1488",66,37,66,50,70,42,112,205,44,40
"COG1489",104,164,70,96,137,34,33,15,50,50
"COG1490",71,52,40,66,56,72,34,35,76,48
"COG1491",38,8,12,61,21,29,8,0,13,9
"COG1492",96,108,77,117,99,90,58,113,109,104
"COG1493",6,17,13,11,19,7,8,0,13,15
"COG1494",61,187,30,134,123,74,60,4,56,75
"COG1495",47,62,77,54,57,58,75,44,64,66
"COG1496",96,206,68,105,161,168,121,67,176,236
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,3,4,33,16,39,15,0,25,12
"COG1499",1,16,1,17,22,33,12,0,22,11
"COG1500",38,3,13,60,21,23,5,0,10,10
"COG1501",101,12,145,22,40,34,15,10,32,12
"COG1502",199,29,310,77,90,32,49,356,81,22
"COG1503",86,15,27,118,44,50,18,0,30,13
"COG1505",83,89,125,81,108,116,189,20,153,76
"COG1506",931,532,742,754,703,653,496,173,642,553
"COG1507",6,18,1,11,1,6,20,0,13,11
"COG1508",217,177,170,187,182,204,168,167,196,158
"COG1509",167,21,116,172,77,39,31,64,31,22
"COG1510",29,1,36,7,8,5,3,1,0,1
"COG1511",1,1,19,2,3,1,0,16,3,0
"COG1512",12,4,15,8,11,3,5,22,10,1
"COG1513",37,8,32,3,14,13,13,24,14,23
"COG1514",73,10,59,78,27,12,8,30,6,15
"COG1515",4,1,14,9,4,2,1,36,3,2
"COG1516",61,7,53,22,10,3,10,16,6,5
"COG1518",61,1,31,4,6,0,0,42,2,0
"COG1519",237,369,163,288,258,334,270,120,322,366
"COG1520",341,296,130,360,442,328,315,110,327,387
"COG1521",137,205,116,151,191,221,133,71,178,212
"COG1522",155,37,132,174,76,213,132,284,112,75
"COG1523",307,168,275,83,146,74,90,161,164,140
"COG1524",122,149,101,187,149,35,47,6,56,56
"COG1525",55,91,208,82,66,120,119,470,107,99
"COG1526",60,111,73,161,100,134,113,110,53,80
"COG1527",79,15,19,131,40,41,8,0,22,10
"COG1528",4,42,2,11,43,36,17,2,56,37
"COG1529",1131,553,640,1677,1277,418,584,133,498,630
"COG1530",520,647,372,485,486,589,621,395,611,642
"COG1533",64,47,52,112,67,19,31,98,36,50
"COG1534",40,2,25,13,11,6,10,25,5,10
"COG1535",1,0,4,0,0,0,0,22,0,0
"COG1536",206,63,102,136,99,37,64,43,66,66
"COG1537",68,23,22,104,46,43,12,0,16,18
"COG1538",674,556,1172,352,567,554,591,958,603,572
"COG1539",90,108,63,95,92,144,115,55,93,107
"COG1540",27,29,25,38,35,145,166,61,110,159
"COG1541",112,52,81,189,72,42,54,36,70,51
"COG1543",2,91,1,0,72,44,40,0,95,105
"COG1544",29,72,41,19,41,27,30,41,56,32
"COG1545",61,30,23,98,110,36,45,1,36,54
"COG1546",147,267,79,186,225,222,175,45,236,223
"COG1547",3,23,0,15,21,15,12,0,36,30
"COG1548",0,6,0,3,9,4,9,0,6,5
"COG1549",8,32,1,15,37,50,17,0,32,27
"COG1550",1,0,0,5,0,0,0,0,0,0
"COG1551",40,5,35,20,13,4,18,33,5,4
"COG1552",1,0,0,8,2,2,1,0,2,1
"COG1553",29,4,24,14,11,3,14,30,6,3
"COG1554",7,14,40,3,8,7,6,6,1,1
"COG1555",18,0,25,10,6,7,16,30,19,1
"COG1556",14,4,5,33,9,1,3,20,4,1
"COG1558",38,13,43,25,18,8,13,17,15,14
"COG1559",135,125,99,151,130,161,121,86,133,103
"COG1560",272,287,133,265,232,343,327,172,279,311
"COG1561",103,56,119,107,104,121,95,52,80,64
"COG1562",49,322,49,87,310,270,207,134,307,294
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",21,35,6,46,40,46,28,0,36,58
"COG1565",84,359,35,183,232,282,155,1,246,368
"COG1566",53,20,153,20,64,14,27,234,23,14
"COG1568",1,0,0,2,11,0,0,0,0,1
"COG1569",1,0,3,1,0,0,0,13,0,0
"COG1570",194,186,119,230,233,167,239,83,223,235
"COG1571",18,3,6,45,15,33,12,0,13,21
"COG1572",9,24,2,6,22,10,13,0,15,14
"COG1573",193,318,231,280,272,277,214,127,246,317
"COG1574",337,104,151,535,257,222,166,16,123,175
"COG1575",95,174,25,141,138,156,115,2,164,186
"COG1576",43,58,43,52,80,91,58,37,80,78
"COG1577",14,3,3,28,15,32,13,0,13,15
"COG1578",1,0,0,2,0,1,0,0,1,1
"COG1579",24,20,4,63,53,32,13,2,39,36
"COG1580",103,1,83,16,20,1,4,42,1,0
"COG1581",26,0,9,55,3,6,2,0,2,0
"COG1582",1,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,2,0
"COG1585",4,1,10,8,7,5,2,2,2,2
"COG1586",43,203,83,69,81,121,109,149,138,153
"COG1587",165,250,97,208,175,168,129,66,158,213
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",84,77,73,56,69,75,55,70,77,107
"COG1590",0,1,0,2,8,1,1,0,6,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,15,1,11,6,39,52,5,23,14
"COG1593",341,472,490,417,417,598,609,183,433,545
"COG1594",25,14,8,35,14,59,4,0,33,10
"COG1595",549,166,630,171,307,175,229,279,194,161
"COG1596",225,107,249,111,151,206,178,100,197,143
"COG1597",148,87,119,159,144,135,120,97,90,107
"COG1598",7,0,2,1,0,0,1,0,0,3
"COG1599",101,32,30,162,66,15,8,0,13,10
"COG1600",219,199,160,246,256,192,165,102,203,191
"COG1601",21,4,4,49,24,21,3,0,12,12
"COG1602",64,1,29,120,11,13,6,0,4,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",51,17,35,30,24,76,134,95,80,65
"COG1606",25,74,7,50,91,53,43,0,69,90
"COG1607",105,31,160,60,68,21,9,52,17,5
"COG1608",25,14,11,50,38,35,9,0,13,12
"COG1609",567,136,628,164,212,183,166,183,127,73
"COG1610",87,136,48,98,124,158,138,23,124,113
"COG1611",207,140,226,205,187,150,118,206,159,187
"COG1612",173,322,120,264,293,290,300,57,379,360
"COG1613",0,0,38,0,2,0,0,106,0,0
"COG1615",181,96,49,324,128,33,51,0,50,42
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,6,0,12,16,17,7,0,12,10
"COG1619",19,83,21,31,65,67,57,4,122,75
"COG1620",37,9,137,31,36,7,17,217,13,9
"COG1621",41,32,154,49,119,19,28,1,18,49
"COG1622",241,386,231,284,350,410,494,204,465,498
"COG1623",0,34,0,0,4,27,36,1,31,21
"COG1624",40,73,6,67,74,73,49,1,116,88
"COG1625",27,91,1,52,107,18,21,0,25,42
"COG1626",39,6,73,56,19,13,5,67,5,13
"COG1628",32,0,15,40,2,0,0,0,0,0
"COG1629",7429,1750,7731,1975,2768,2803,4641,2886,2617,2072
"COG1630",32,0,15,60,3,12,1,0,0,0
"COG1631",21,6,2,32,10,10,1,0,5,9
"COG1632",26,11,5,51,25,24,8,0,13,6
"COG1633",1,6,8,2,7,0,16,0,4,1
"COG1634",46,9,14,73,28,27,6,0,8,11
"COG1635",33,0,10,57,5,9,4,0,0,0
"COG1636",8,20,9,12,11,31,47,23,35,19
"COG1637",2,2,1,12,10,5,1,1,1,3
"COG1638",81,124,178,93,78,406,458,292,345,387
"COG1639",239,9,303,24,53,4,17,279,22,12
"COG1640",103,139,113,18,106,90,105,111,143,147
"COG1641",64,71,23,111,103,49,42,0,95,98
"COG1643",499,77,548,85,206,139,119,413,209,67
"COG1644",13,10,2,25,4,3,1,0,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,23,13,87,46,33,12,4,39,23
"COG1647",14,7,4,27,7,5,2,1,3,12
"COG1648",170,19,129,146,46,28,34,116,18,14
"COG1649",30,33,7,48,58,27,14,0,78,39
"COG1650",47,14,17,109,29,32,11,0,13,11
"COG1651",247,221,276,262,197,230,223,195,197,182
"COG1652",90,17,167,29,45,26,33,104,33,15
"COG1653",414,872,268,479,461,235,328,51,244,184
"COG1654",137,17,127,78,43,13,30,12,16,12
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",5,0,1,2,0,0,0,1,0,0
"COG1657",24,12,7,34,30,10,18,0,18,17
"COG1658",8,1,3,11,3,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",76,50,103,41,34,41,59,72,53,32
"COG1661",8,52,1,20,42,29,22,0,57,59
"COG1662",0,2,0,0,0,1,2,0,1,0
"COG1663",185,236,87,253,200,243,168,66,196,278
"COG1664",38,45,25,66,35,30,53,28,40,62
"COG1665",2,0,0,2,0,2,0,0,0,1
"COG1666",91,85,50,62,88,87,92,32,83,76
"COG1668",71,34,70,44,62,50,42,7,73,32
"COG1669",7,0,0,3,1,0,1,0,0,0
"COG1670",271,72,238,251,182,106,89,206,89,75
"COG1671",45,12,26,14,21,6,19,24,17,13
"COG1672",2,3,13,0,3,0,3,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",345,616,328,453,519,644,647,201,640,689
"COG1675",23,1,12,41,7,6,3,0,3,0
"COG1676",59,3,21,100,21,12,15,0,8,6
"COG1677",47,20,41,23,9,4,17,22,13,13
"COG1678",106,63,76,132,93,72,115,63,71,88
"COG1679",41,33,25,101,67,36,13,0,17,10
"COG1680",951,719,623,910,906,1010,959,284,797,804
"COG1681",1,0,0,2,3,0,0,0,0,0
"COG1682",70,21,51,62,49,12,17,14,35,38
"COG1683",35,10,64,32,46,5,11,71,16,10
"COG1684",95,20,79,48,34,18,38,46,23,17
"COG1685",41,2,18,77,10,28,3,0,8,5
"COG1686",188,325,196,184,185,297,399,243,292,249
"COG1687",1,1,1,7,1,0,2,2,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",54,25,36,86,59,53,22,6,25,17
"COG1691",46,52,17,79,55,29,38,0,57,57
"COG1692",39,162,11,76,87,121,109,2,129,152
"COG1694",113,306,314,103,167,232,213,576,207,214
"COG1695",27,11,21,48,9,11,13,37,16,2
"COG1696",84,41,47,81,63,60,22,64,60,47
"COG1697",82,14,28,119,56,42,16,0,22,17
"COG1698",19,6,3,22,13,15,5,0,3,3
"COG1699",9,4,0,18,4,1,3,0,5,2
"COG1700",5,1,23,0,8,0,1,0,0,0
"COG1701",9,1,3,11,14,28,11,0,18,10
"COG1702",171,625,523,230,297,478,431,1027,392,455
"COG1703",188,120,97,333,181,145,81,18,134,107
"COG1704",39,23,64,13,68,12,28,92,39,19
"COG1705",80,10,102,8,25,52,25,235,19,17
"COG1706",118,29,92,77,49,23,54,65,46,29
"COG1707",0,0,0,1,1,0,0,0,0,0
"COG1708",6,2,39,0,14,0,0,6,3,1
"COG1709",0,2,0,5,8,0,3,0,0,5
"COG1711",19,0,8,31,8,5,1,0,1,0
"COG1712",54,9,11,64,23,18,12,14,12,11
"COG1713",6,1,0,9,20,2,1,0,2,6
"COG1714",62,17,92,41,27,22,34,70,34,18
"COG1715",31,0,40,5,6,1,3,4,6,4
"COG1716",30,22,41,47,35,16,22,74,27,15
"COG1717",22,8,6,39,15,21,5,0,10,17
"COG1718",31,14,22,34,44,34,11,46,17,16
"COG1719",0,2,0,0,1,0,0,0,0,0
"COG1720",63,3,37,6,18,3,4,46,3,2
"COG1721",240,150,169,281,282,212,94,178,154,153
"COG1722",30,9,31,16,26,18,25,13,19,29
"COG1723",34,1,3,1,0,1,0,1,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",3,68,14,13,49,38,28,3,61,72
"COG1726",119,83,136,59,80,153,152,88,144,83
"COG1727",25,4,7,36,12,17,6,0,10,6
"COG1729",133,147,80,182,139,179,160,60,190,220
"COG1730",0,1,0,1,6,2,0,0,0,0
"COG1732",10,10,27,10,18,1,13,10,7,3
"COG1733",113,28,116,32,68,53,31,54,28,14
"COG1734",118,118,88,136,96,141,165,84,116,112
"COG1735",28,5,2,52,75,6,6,3,5,15
"COG1736",58,17,19,110,33,49,16,0,26,11
"COG1737",109,21,170,37,22,46,73,97,31,2
"COG1738",71,147,66,109,118,182,150,12,172,153
"COG1739",52,4,53,15,19,8,3,51,11,7
"COG1740",37,3,40,5,8,2,0,6,2,1
"COG1741",196,274,200,142,195,182,193,198,205,194
"COG1742",20,1,37,9,7,0,1,20,3,1
"COG1743",26,2,12,2,7,5,1,4,7,4
"COG1744",144,275,301,281,183,214,272,208,238,211
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,0,18,30,5,15,5,0,1,9
"COG1747",4,4,0,4,4,1,2,0,5,6
"COG1748",89,107,227,86,111,175,194,93,201,83
"COG1749",116,59,146,57,63,31,82,69,66,43
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",255,55,354,124,101,113,54,298,66,58
"COG1754",198,730,87,383,496,693,586,33,602,613
"COG1755",5,1,2,7,2,0,1,0,1,1
"COG1756",21,2,4,37,4,5,3,0,0,0
"COG1757",104,12,130,68,48,114,87,13,101,78
"COG1758",58,106,43,92,69,111,139,39,115,128
"COG1759",103,12,51,166,20,18,16,0,18,10
"COG1760",80,19,91,40,41,28,22,80,24,12
"COG1761",0,0,0,0,1,1,1,0,2,0
"COG1762",74,18,64,35,50,14,33,36,24,18
"COG1763",15,27,16,26,25,25,35,5,15,21
"COG1764",82,9,79,8,28,22,26,101,15,20
"COG1765",56,25,74,44,40,43,28,96,24,24
"COG1766",145,71,164,69,82,40,66,82,70,42
"COG1767",3,7,20,1,5,9,9,45,6,4
"COG1768",2,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",242,458,173,269,280,430,325,107,411,434
"COG1772",6,8,0,7,17,1,4,0,5,7
"COG1773",8,32,29,12,21,28,40,24,29,22
"COG1774",13,6,8,12,20,16,7,5,15,4
"COG1775",0,0,0,0,0,0,0,0,0,0
