"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG1207",51,99,90,111,58,211,307,193,164,209
"COG1208",507,516,430,577,336,392,496,577,709,124
"COG1209",207,248,134,250,187,162,219,232,290,168
"COG1210",125,158,114,223,160,126,142,153,77,146
"COG1211",190,265,171,359,122,163,207,187,116,140
"COG1212",207,311,203,360,136,157,250,229,307,113
"COG1213",151,91,56,98,151,93,59,204,203,3
"COG1214",138,130,85,96,103,115,145,131,55,124
"COG1215",206,141,144,69,202,181,188,296,116,92
"COG1216",330,263,166,325,237,301,252,413,396,495
"COG1217",459,610,393,515,366,310,389,362,186,281
"COG1218",195,215,212,279,188,157,213,214,134,150
"COG1219",362,437,444,485,250,350,413,348,290,273
"COG1220",281,232,259,398,231,180,243,179,128,217
"COG1221",36,10,12,2,128,115,8,19,27,28
"COG1222",15,20,112,5,7,36,53,15,18,0
"COG1223",0,2,14,0,0,0,2,0,2,0
"COG1224",0,2,17,0,0,0,11,0,2,0
"COG1225",288,215,291,244,236,213,262,351,126,98
"COG1226",420,293,450,201,657,501,365,316,339,388
"COG1227",1,14,13,1,10,17,15,0,5,2
"COG1228",784,576,507,307,822,837,763,714,210,322
"COG1229",8,11,5,34,8,13,20,8,5,16
"COG1230",202,29,40,4,389,224,61,124,115,751
"COG1231",110,74,90,20,70,26,16,38,12,1
"COG1232",67,105,94,55,72,132,148,119,26,3
"COG1233",112,260,298,270,60,372,864,339,323,31
"COG1234",59,81,92,68,46,220,258,210,103,118
"COG1235",195,237,197,203,179,199,221,155,99,34
"COG1236",197,76,210,53,241,191,139,250,116,238
"COG1237",15,14,8,13,9,14,9,11,0,0
"COG1238",152,133,125,188,131,133,162,154,71,145
"COG1239",52,157,245,119,57,53,128,40,70,11
"COG1240",0,13,30,13,2,20,47,3,25,0
"COG1241",128,73,222,18,125,80,167,286,105,3
"COG1242",40,5,5,1,16,17,5,25,0,0
"COG1243",99,28,45,25,75,27,11,206,20,0
"COG1244",11,23,78,5,8,26,64,12,3,0
"COG1245",145,27,99,5,88,63,79,207,10,1
"COG1246",68,17,35,1,153,81,21,49,27,141
"COG1247",24,22,14,9,41,44,16,30,9,4
"COG1249",905,807,943,768,907,802,782,757,498,1145
"COG1250",970,853,888,879,981,882,988,1027,338,1373
"COG1251",16,5,4,1,73,100,20,31,80,618
"COG1252",106,223,299,188,162,141,190,95,223,227
"COG1253",111,114,139,98,90,427,364,403,184,198
"COG1254",47,13,7,5,41,23,3,83,5,30
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",93,54,61,30,149,43,17,23,19,38
"COG1257",123,78,134,42,117,115,166,133,54,6
"COG1258",94,24,91,2,80,50,67,181,6,0
"COG1259",30,60,41,18,36,60,50,44,35,0
"COG1260",127,67,47,55,143,68,38,195,47,5
"COG1261",45,9,10,3,70,52,11,18,24,99
"COG1262",506,295,291,121,436,598,310,547,152,68
"COG1263",1,0,0,0,0,73,0,0,0,0
"COG1264",2,0,0,0,0,90,0,0,1,1
"COG1266",35,92,106,72,37,24,42,20,17,3
"COG1267",67,78,65,121,66,75,74,69,28,124
"COG1268",65,127,98,153,38,46,107,55,62,4
"COG1269",146,24,141,14,155,71,77,301,16,0
"COG1270",88,32,59,20,131,63,55,143,51,142
"COG1271",133,19,7,5,220,152,40,97,78,276
"COG1272",64,52,25,16,63,44,28,51,14,3
"COG1273",6,0,0,0,1,7,0,4,2,8
"COG1274",54,22,34,5,23,13,3,24,2,0
"COG1275",2,0,0,2,2,23,0,0,7,5
"COG1276",20,1,5,3,33,36,5,16,19,0
"COG1277",83,50,65,29,77,190,37,79,21,22
"COG1278",189,150,114,186,207,139,127,174,76,197
"COG1279",44,87,66,118,48,63,74,46,38,104
"COG1280",282,333,294,416,204,307,363,245,190,446
"COG1281",23,60,79,45,97,65,52,17,69,179
"COG1282",333,402,529,532,253,286,457,286,183,221
"COG1283",125,100,126,44,156,166,108,138,108,180
"COG1284",32,4,6,0,50,43,7,28,26,74
"COG1285",11,0,2,0,18,10,1,15,6,9
"COG1286",24,23,16,13,45,34,19,14,18,13
"COG1287",166,83,392,27,115,187,270,248,32,2
"COG1288",14,2,1,0,10,45,3,14,21,33
"COG1289",6,2,2,1,8,55,1,5,20,603
"COG1290",367,425,441,552,260,234,404,379,290,226
"COG1291",143,60,67,27,191,146,59,89,53,290
"COG1292",272,140,131,93,327,79,56,47,99,446
"COG1293",159,72,243,57,134,87,104,283,85,0
"COG1294",34,8,3,2,44,86,13,54,58,181
"COG1295",101,60,65,31,169,109,64,71,81,312
"COG1296",81,75,51,124,64,46,75,46,38,96
"COG1297",79,51,120,34,53,113,115,69,15,1
"COG1298",109,78,85,40,235,139,69,85,71,387
"COG1299",4,5,0,3,5,39,3,0,16,199
"COG1300",6,0,0,0,3,13,3,11,4,11
"COG1301",56,57,44,52,52,239,202,152,86,438
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",35,7,31,3,21,4,8,20,0,0
"COG1304",95,153,142,218,54,306,450,213,188,293
"COG1305",178,51,172,88,238,245,66,120,138,679
"COG1306",10,59,36,54,2,11,26,10,26,2
"COG1307",27,18,20,5,21,60,11,25,4,11
"COG1308",22,0,4,1,20,5,1,40,2,0
"COG1309",319,193,128,126,781,519,226,224,279,1197
"COG1310",23,7,23,3,11,32,31,123,1524,28
"COG1311",9,5,20,1,2,46,46,14,34,2
"COG1312",34,43,42,16,51,151,32,19,19,20
"COG1313",0,0,1,0,2,6,0,1,0,0
"COG1314",10,9,11,8,25,26,19,7,16,56
"COG1315",56,11,5,1,98,58,6,31,32,1
"COG1316",22,44,52,38,12,17,30,21,51,0
"COG1317",49,6,4,1,96,51,4,38,21,140
"COG1319",238,107,229,86,202,296,109,225,34,19
"COG1320",10,5,3,7,12,14,3,11,6,134
"COG1321",109,78,62,47,98,73,69,177,16,75
"COG1322",282,378,352,449,226,300,394,268,100,71
"COG1324",44,28,45,24,70,32,26,62,15,1
"COG1325",26,0,0,0,35,4,1,73,3,0
"COG1326",3,6,20,2,1,5,16,9,0,0
"COG1327",90,134,105,185,83,88,88,88,63,88
"COG1328",88,2,6,2,84,61,7,185,20,12
"COG1329",46,138,87,199,38,36,123,52,50,12
"COG1330",165,92,155,77,297,166,83,96,132,496
"COG1331",344,142,187,196,356,345,170,443,45,6
"COG1333",2,42,69,26,4,2,43,1,33,8
"COG1334",11,2,2,0,29,12,5,8,8,2
"COG1335",124,91,124,48,151,238,60,114,62,153
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",53,26,43,14,88,49,25,35,24,141
"COG1339",54,5,25,1,30,12,18,91,2,0
"COG1340",10,12,53,3,4,29,39,16,2,0
"COG1341",0,0,5,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,7,0,1,0,0
"COG1344",448,172,292,108,561,533,216,337,206,441
"COG1345",120,41,62,21,198,102,43,85,57,416
"COG1346",17,10,3,2,52,31,7,10,19,120
"COG1347",30,65,36,49,67,22,43,11,3,35
"COG1348",3,70,81,36,2,2,41,3,50,0
"COG1349",61,26,15,2,119,122,23,39,59,358
"COG1350",112,90,110,100,61,46,111,122,23,0
"COG1351",249,491,353,377,186,152,425,355,1875,47
"COG1352",83,21,9,8,382,106,58,51,78,177
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",175,241,197,295,171,128,215,227,111,125
"COG1355",43,0,11,1,25,27,0,54,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",283,239,292,126,331,286,178,433,220,33
"COG1358",23,8,42,4,14,4,5,9,3,0
"COG1359",31,12,15,14,17,46,10,26,12,4
"COG1360",181,136,147,89,221,176,148,127,66,330
"COG1361",85,0,2,0,74,7,1,177,2,0
"COG1362",40,10,32,7,23,24,10,25,17,225
"COG1363",10,37,18,16,11,82,72,34,17,228
"COG1364",238,255,258,385,141,204,234,237,118,180
"COG1366",36,24,27,7,63,20,21,33,19,65
"COG1368",158,56,16,24,183,91,59,114,46,286
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",40,22,98,3,44,51,75,73,3,0
"COG1371",22,0,10,0,19,12,2,61,3,0
"COG1372",13,245,249,194,20,59,145,37,3484,235
"COG1373",13,4,4,0,52,25,2,15,14,6
"COG1374",0,0,3,0,0,0,2,0,1,0
"COG1376",54,34,70,10,33,58,29,42,88,470
"COG1377",62,34,49,18,119,78,46,40,32,184
"COG1378",47,13,38,5,36,15,39,118,6,0
"COG1379",2,0,0,0,8,2,0,0,0,0
"COG1380",5,0,0,0,15,8,1,4,12,5
"COG1381",38,49,53,79,31,133,145,143,83,105
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",1,3,7,0,0,1,11,1,2,0
"COG1384",209,262,290,489,147,156,319,290,99,20
"COG1385",200,256,211,314,151,186,237,186,125,233
"COG1386",169,160,182,261,131,108,188,205,75,114
"COG1387",49,34,94,7,32,99,64,26,3,0
"COG1388",25,20,43,17,15,65,25,35,37,11
"COG1389",97,41,134,6,60,80,111,150,15,1
"COG1390",26,8,25,4,27,9,21,42,3,2
"COG1391",161,73,66,32,296,256,83,117,77,524
"COG1392",128,27,40,16,68,55,28,110,21,93
"COG1393",94,59,27,21,120,82,44,81,34,119
"COG1394",58,8,37,4,50,25,25,104,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",265,206,141,277,171,154,180,215,243,442
"COG1397",28,10,10,3,50,79,2,20,19,19
"COG1398",74,142,123,69,154,145,156,66,202,37
"COG1399",14,7,9,6,18,50,16,51,26,78
"COG1400",0,0,1,0,0,0,0,0,1,0
"COG1401",40,19,14,6,54,78,46,48,39,10
"COG1402",107,48,110,40,88,124,52,128,82,18
"COG1403",188,207,154,249,105,185,209,148,507,401
"COG1404",826,900,1789,309,923,1384,1520,1023,594,56
"COG1405",73,34,73,18,66,76,117,398,103,4
"COG1406",6,1,1,0,36,17,4,5,8,1
"COG1407",55,23,42,19,70,27,30,93,37,9
"COG1408",43,55,35,46,18,79,72,28,7,9
"COG1409",273,177,233,95,408,308,220,277,156,197
"COG1410",466,254,467,193,378,443,242,412,227,366
"COG1411",1,3,4,5,3,3,3,6,5,4
"COG1412",1,2,11,0,0,2,3,0,4,0
"COG1413",128,144,213,44,66,181,90,98,92,3
"COG1414",119,84,62,50,120,90,52,91,63,554
"COG1415",11,6,8,1,2,8,4,18,0,0
"COG1416",1,2,3,0,1,3,0,1,0,0
"COG1418",35,27,36,7,37,124,20,55,12,7
"COG1419",52,12,15,9,134,86,15,38,37,316
"COG1420",82,70,71,37,73,105,48,119,37,19
"COG1422",36,7,17,0,37,11,15,71,2,0
"COG1426",84,16,25,10,75,67,21,60,20,154
"COG1427",24,11,29,3,16,39,27,24,5,0
"COG1428",73,122,40,89,28,54,98,75,46,8
"COG1429",73,321,600,253,100,74,257,64,250,28
"COG1430",55,75,78,76,59,58,86,50,350,71
"COG1431",3,0,0,0,3,5,2,5,2,0
"COG1432",62,17,17,7,135,163,21,72,31,200
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",58,40,47,54,71,85,51,52,42,15
"COG1435",92,128,118,92,71,74,98,112,94,11
"COG1436",3,4,11,0,9,3,18,11,4,0
"COG1437",2,0,0,0,0,8,0,1,0,0
"COG1438",23,36,5,23,33,23,12,9,11,2
"COG1439",23,10,32,1,31,8,25,52,6,0
"COG1441",21,3,23,2,10,4,2,8,3,41
"COG1442",0,37,6,45,11,2,8,0,5,0
"COG1443",40,29,29,15,34,17,43,72,2,3
"COG1444",53,8,21,0,128,67,13,25,45,279
"COG1445",5,2,1,0,7,28,1,1,12,226
"COG1446",141,92,113,57,68,135,144,145,21,16
"COG1448",40,40,41,12,90,84,57,12,42,215
"COG1449",6,98,86,67,9,15,126,1,34,10
"COG1450",225,155,130,108,291,111,49,59,34,90
"COG1451",60,44,28,28,99,61,37,69,37,51
"COG1452",293,355,237,475,283,309,336,266,174,368
"COG1453",11,73,171,69,10,36,44,20,87,0
"COG1454",306,344,337,523,316,368,293,373,147,225
"COG1455",1,0,0,0,0,15,0,0,1,8
"COG1456",1,0,0,0,5,0,0,4,0,0
"COG1457",29,3,3,2,127,36,13,24,14,180
"COG1459",234,153,191,215,333,384,147,210,145,245
"COG1460",0,0,1,0,1,2,0,0,0,0
"COG1461",39,31,26,7,29,76,18,45,8,0
"COG1462",45,95,19,36,61,37,66,34,789,130
"COG1463",34,50,61,31,47,62,45,21,59,229
"COG1464",3,0,0,0,0,13,0,0,3,118
"COG1465",56,10,47,5,71,27,38,139,6,1
"COG1466",259,231,179,361,181,171,248,217,102,152
"COG1467",97,17,67,5,87,37,61,174,23,1
"COG1468",4,1,0,0,2,3,0,0,3,0
"COG1469",59,28,20,10,20,47,25,57,31,14
"COG1470",1,5,2,0,0,9,10,1,1,0
"COG1471",38,11,35,1,38,22,25,84,5,1
"COG1472",170,221,116,228,166,474,705,483,225,248
"COG1473",447,507,460,333,354,408,565,425,164,240
"COG1474",72,48,169,10,61,70,119,118,13,1
"COG1475",257,305,288,351,235,369,346,258,2088,270
"COG1476",23,25,8,13,5,11,20,17,5,6
"COG1477",157,149,86,80,169,139,131,143,58,177
"COG1478",127,56,41,39,140,25,19,81,5,0
"COG1479",57,21,28,20,98,66,54,63,96,345
"COG1480",82,153,148,151,31,25,41,32,27,0
"COG1481",0,0,1,1,0,0,0,0,0,0
"COG1482",32,15,21,6,9,49,6,23,4,8
"COG1483",12,2,1,1,22,18,3,13,5,356
"COG1484",117,16,26,6,210,308,41,77,232,160
"COG1485",70,214,102,227,116,105,174,52,85,211
"COG1486",34,68,66,73,15,60,74,29,8,2
"COG1487",6,1,7,0,21,4,2,1,6,5
"COG1488",40,41,56,36,65,119,55,39,33,197
"COG1489",87,107,107,140,81,84,110,78,71,119
"COG1490",74,76,37,45,50,83,75,74,30,67
"COG1491",43,6,33,3,34,18,22,78,4,2
"COG1492",67,65,98,47,136,70,50,114,54,210
"COG1493",10,16,14,3,4,24,4,6,2,6
"COG1494",98,151,239,218,54,99,169,114,96,9
"COG1495",90,49,39,75,56,67,67,67,38,54
"COG1496",149,150,132,256,108,87,147,138,80,113
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",83,17,76,5,56,36,51,139,5,1
"COG1499",9,17,73,4,10,18,51,7,3,0
"COG1500",12,6,12,1,8,21,33,91,4,0
"COG1501",86,29,50,7,105,20,8,20,13,1
"COG1502",116,46,41,2,200,207,75,90,105,432
"COG1503",62,14,55,9,58,42,64,150,9,1
"COG1505",122,150,89,127,81,164,154,125,47,24
"COG1506",792,614,539,477,862,296,254,206,126,46
"COG1507",11,32,17,15,6,0,6,8,6,78
"COG1508",188,197,128,108,226,206,236,170,55,306
"COG1509",164,13,32,9,173,135,25,201,131,155
"COG1510",13,7,2,1,25,27,7,12,9,1
"COG1511",1,0,0,2,1,0,3,0,19,1
"COG1512",23,8,24,1,16,15,9,19,35,15
"COG1513",9,5,8,0,35,9,5,6,25,70
"COG1514",61,6,19,3,83,74,17,99,18,15
"COG1515",6,3,8,2,2,3,4,4,2,85
"COG1516",16,6,12,2,57,24,10,15,13,70
"COG1518",9,1,2,2,36,36,12,10,8,43
"COG1519",336,375,189,437,223,251,327,291,119,143
"COG1520",319,309,254,375,356,567,269,298,93,140
"COG1521",137,219,121,218,125,129,176,145,76,196
"COG1522",435,171,145,71,435,323,194,666,100,364
"COG1523",114,87,172,57,302,159,128,83,160,12
"COG1524",225,169,142,101,126,209,178,162,64,15
"COG1525",83,132,106,129,53,111,90,79,582,32
"COG1526",165,159,95,128,66,121,135,173,22,124
"COG1527",72,15,67,2,72,41,47,169,9,0
"COG1528",5,36,39,20,5,21,23,4,42,0
"COG1529",1118,489,1101,283,1066,1542,473,994,216,137
"COG1530",546,579,442,678,524,442,547,508,262,549
"COG1533",91,39,36,23,59,88,28,78,85,167
"COG1534",29,4,2,3,39,25,3,21,11,47
"COG1535",0,0,0,0,0,7,0,1,0,0
"COG1536",122,78,75,32,206,129,53,104,40,175
"COG1537",84,8,83,1,70,34,45,187,5,0
"COG1538",502,571,460,561,696,649,531,433,475,1041
"COG1539",97,109,80,142,83,73,108,83,51,46
"COG1540",138,117,94,154,89,86,132,122,45,118
"COG1541",138,55,74,38,130,58,24,51,29,10
"COG1543",2,42,90,34,0,0,40,1,39,0
"COG1544",31,34,33,24,38,40,38,28,28,45
"COG1545",69,43,72,29,55,99,30,77,8,4
"COG1546",173,233,167,228,115,186,192,167,111,89
"COG1547",11,14,24,18,11,15,16,8,10,0
"COG1548",3,7,3,12,3,6,8,5,2,2
"COG1549",27,23,59,9,14,31,60,19,6,0
"COG1550",2,0,0,0,5,11,0,2,0,0
"COG1551",19,7,3,6,24,14,6,13,15,47
"COG1552",1,1,6,11,0,2,3,1,1,0
"COG1553",20,5,7,5,38,14,4,15,8,50
"COG1554",14,17,5,4,10,8,14,5,6,7
"COG1555",26,8,13,5,32,15,9,11,18,49
"COG1556",50,2,4,1,17,32,3,36,0,5
"COG1558",18,13,16,7,43,40,14,25,13,64
"COG1559",160,159,102,132,157,122,146,176,58,181
"COG1560",279,322,163,379,242,222,296,312,99,286
"COG1561",77,77,43,64,108,124,118,74,36,138
"COG1562",57,281,352,301,51,179,373,64,196,34
"COG1563",0,2,3,1,0,0,1,0,0,0
"COG1564",36,49,40,37,16,36,56,39,16,0
"COG1565",167,258,217,398,84,127,222,161,103,15
"COG1566",66,13,29,7,44,143,19,29,54,317
"COG1568",0,0,3,0,0,5,0,0,0,0
"COG1569",2,0,0,0,1,2,0,0,0,2
"COG1570",225,185,180,167,219,280,230,222,95,229
"COG1571",68,8,70,1,74,28,46,168,7,0
"COG1572",4,11,50,2,6,19,32,3,2,0
"COG1573",271,284,213,404,206,206,260,281,204,28
"COG1574",460,226,189,92,313,301,203,480,54,27
"COG1575",137,156,135,111,83,76,133,164,49,126
"COG1576",76,78,86,44,61,55,81,38,32,88
"COG1577",60,23,57,2,38,30,57,102,6,0
"COG1578",1,0,0,0,3,0,0,0,0,0
"COG1579",14,10,11,7,13,34,25,54,3,2
"COG1580",31,5,2,1,94,53,6,18,23,97
"COG1581",33,1,3,0,30,5,5,62,1,0
"COG1582",0,0,0,0,0,1,0,1,0,0
"COG1583",3,0,0,0,0,0,0,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0
"COG1585",11,1,3,1,4,16,3,9,3,8
"COG1586",44,129,136,213,55,57,132,47,271,124
"COG1587",221,178,158,221,162,179,155,224,75,112
"COG1588",2,0,0,0,0,0,0,4,0,0
"COG1589",87,63,77,44,78,76,52,81,55,149
"COG1590",2,2,12,0,0,1,3,0,1,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",37,48,48,64,20,30,21,36,22,0
"COG1593",409,440,471,616,366,140,155,99,68,521
"COG1594",16,37,56,27,36,14,22,45,33,0
"COG1595",309,237,149,118,550,464,242,244,285,379
"COG1596",153,169,106,138,203,191,201,119,94,39
"COG1597",155,102,124,53,155,147,128,162,68,191
"COG1598",2,0,1,0,2,3,0,1,0,3
"COG1599",105,33,133,6,118,44,81,194,12,1
"COG1600",215,211,196,131,217,260,175,211,100,228
"COG1601",24,7,37,1,21,7,23,54,5,1
"COG1602",75,0,5,3,77,30,11,139,5,1
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",120,79,77,63,180,146,101,84,45,181
"COG1606",29,44,66,21,23,49,27,40,26,0
"COG1607",69,39,57,28,121,36,18,14,61,49
"COG1608",26,13,27,3,32,29,44,54,8,2
"COG1609",322,153,104,71,555,374,201,213,192,785
"COG1610",107,135,96,166,85,85,125,121,58,13
"COG1611",227,123,146,110,236,172,171,247,126,361
"COG1612",240,309,279,396,150,219,304,236,136,115
"COG1613",1,0,2,0,1,1,0,0,9,9
"COG1615",208,155,139,113,177,155,85,348,172,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,16,30,2,6,17,33,8,4,0
"COG1619",52,50,69,34,27,49,44,58,58,18
"COG1620",46,9,14,7,47,93,3,43,50,236
"COG1621",40,16,23,15,32,133,10,16,13,219
"COG1622",381,437,395,453,242,270,450,344,186,495
"COG1623",0,12,8,13,0,2,35,0,16,1
"COG1624",64,67,76,32,38,51,80,52,25,2
"COG1625",47,52,72,37,27,15,52,45,44,0
"COG1626",39,10,24,3,49,33,10,46,21,2
"COG1628",27,0,0,0,42,0,0,57,0,0
"COG1629",3353,2454,2265,2220,7492,3799,3608,2572,2310,1944
"COG1630",34,0,0,0,39,1,0,86,4,0
"COG1631",17,5,13,1,16,12,14,43,1,0
"COG1632",31,11,55,3,21,18,34,64,3,1
"COG1633",8,4,4,2,5,2,5,5,1,2
"COG1634",63,11,45,3,49,18,26,119,3,1
"COG1635",53,0,2,0,45,5,1,81,4,0
"COG1636",35,24,15,36,2,8,34,33,5,1
"COG1637",8,6,5,3,7,2,3,13,2,1
"COG1638",318,319,369,458,278,275,353,210,177,1255
"COG1639",57,15,13,3,258,171,34,40,106,204
"COG1640",38,96,138,105,99,27,30,13,44,2
"COG1641",58,58,83,20,61,70,50,114,49,0
"COG1643",144,125,350,31,459,265,142,85,266,665
"COG1644",17,6,16,5,18,9,9,42,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",70,27,59,9,43,50,51,129,8,1
"COG1647",15,8,3,0,13,12,4,21,5,0
"COG1648",171,13,22,15,149,76,11,152,26,36
"COG1649",65,30,37,26,21,67,39,42,37,0
"COG1650",73,15,46,5,64,27,41,96,3,0
"COG1651",303,159,154,245,233,251,188,293,104,531
"COG1652",45,31,28,15,95,113,39,28,108,150
"COG1653",521,658,825,877,427,326,594,445,275,1001
"COG1654",73,11,15,21,100,71,13,118,35,168
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",0,0,4,0,3,0,1,1,0,1
"COG1657",24,3,30,6,26,59,6,28,3,0
"COG1658",9,1,3,0,7,2,4,8,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",49,55,46,46,97,56,45,36,37,165
"COG1661",18,31,59,19,12,12,43,16,24,0
"COG1662",1,0,1,1,0,3,1,1,3,3
"COG1663",229,259,163,321,184,178,191,253,92,175
"COG1664",60,38,30,35,52,69,37,49,12,11
"COG1665",0,0,0,0,0,2,1,1,0,3
"COG1666",61,83,54,93,74,63,72,52,39,76
"COG1668",65,34,46,29,60,68,103,36,31,10
"COG1669",1,0,0,0,14,1,1,1,0,1
"COG1670",225,104,109,55,293,260,126,188,104,416
"COG1671",21,13,21,10,32,23,15,16,10,17
"COG1672",5,1,4,1,1,8,1,2,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",413,649,462,753,361,516,560,459,263,77
"COG1675",9,0,2,0,9,10,2,65,0,0
"COG1676",54,10,10,3,54,14,19,132,2,2
"COG1677",6,2,7,0,21,25,9,11,16,62
"COG1678",135,118,79,54,106,37,24,34,18,42
"COG1679",57,54,134,14,34,57,91,102,17,4
"COG1680",954,894,751,756,878,1012,944,854,420,182
"COG1681",0,0,0,0,0,5,0,0,0,0
"COG1682",60,38,33,9,80,58,54,70,30,136
"COG1683",15,6,18,0,51,60,17,6,32,24
"COG1684",7,12,11,4,26,55,26,33,19,141
"COG1685",74,11,19,4,50,16,37,98,2,0
"COG1686",184,299,175,404,186,208,268,178,124,394
"COG1687",4,1,0,0,0,0,0,4,0,1
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",53,15,61,6,59,64,78,91,14,10
"COG1691",63,24,50,15,37,25,6,27,10,0
"COG1692",85,113,109,186,50,71,120,74,47,7
"COG1694",112,335,197,196,108,165,261,114,707,87
"COG1695",35,9,21,11,31,27,3,71,10,10
"COG1696",95,68,40,51,57,72,74,115,23,5
"COG1697",68,24,75,4,57,51,63,129,6,1
"COG1698",16,2,17,0,13,8,10,27,2,0
"COG1699",15,2,5,1,9,15,2,8,1,1
"COG1700",2,1,0,0,1,4,0,9,1,0
"COG1701",28,11,51,5,25,25,34,47,5,0
"COG1702",260,674,410,623,197,185,562,232,2020,252
"COG1703",275,163,248,82,189,226,234,341,33,12
"COG1704",26,31,38,10,28,57,27,17,15,23
"COG1705",22,44,16,21,82,24,45,15,134,145
"COG1706",62,42,63,20,106,83,41,41,36,211
"COG1707",0,0,0,0,3,2,0,1,0,0
"COG1708",2,1,1,2,5,19,0,4,10,6
"COG1709",0,0,1,0,3,5,1,2,1,0
"COG1711",21,0,1,1,18,1,0,13,0,0
"COG1712",26,9,15,5,48,25,10,50,6,1
"COG1713",3,1,6,0,9,20,1,2,2,0
"COG1714",58,22,18,17,67,48,28,46,25,65
"COG1715",5,1,6,3,44,29,7,4,17,104
"COG1716",29,26,16,16,36,37,13,42,12,5
"COG1717",28,6,25,4,34,17,30,57,3,1
"COG1718",27,14,64,4,24,18,42,51,13,125
"COG1719",1,0,4,0,0,1,5,0,0,0
"COG1720",14,2,10,1,67,21,14,6,18,129
"COG1721",214,164,239,57,259,344,222,203,62,56
"COG1722",7,8,9,9,16,16,16,19,27,3
"COG1723",0,1,3,0,12,12,8,2,3,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,29,36,31,4,10,45,12,30,5
"COG1726",62,142,85,114,110,122,151,59,47,202
"COG1727",30,5,30,1,15,10,18,34,4,0
"COG1729",196,149,154,244,148,159,163,185,86,114
"COG1730",0,0,4,0,1,0,0,0,1,0
"COG1732",15,3,3,2,8,14,3,11,5,58
"COG1733",49,55,43,14,114,71,47,51,23,41
"COG1734",107,139,94,185,121,95,130,103,71,147
"COG1735",18,11,11,4,28,93,0,25,2,0
"COG1736",87,16,90,5,57,36,61,150,6,0
"COG1737",66,46,17,22,139,74,62,32,51,426
"COG1738",91,209,107,215,67,118,192,101,81,132
"COG1739",30,12,12,2,44,36,10,20,22,93
"COG1740",9,5,2,1,51,31,3,19,12,4
"COG1741",164,168,204,225,198,123,211,143,82,254
"COG1742",9,1,6,0,22,24,3,5,15,13
"COG1743",10,1,2,0,21,11,2,9,4,412
"COG1744",322,298,231,246,165,121,207,287,202,34
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",82,5,6,4,80,24,8,169,3,2
"COG1747",4,1,2,0,1,13,5,3,1,0
"COG1748",115,223,135,108,100,153,287,96,291,37
"COG1749",31,15,21,13,39,87,60,37,44,221
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",161,106,154,64,246,200,76,117,118,387
"COG1754",411,689,634,749,202,225,524,452,230,31
"COG1755",3,0,0,1,0,1,1,1,0,0
"COG1756",19,1,8,0,31,7,2,45,4,0
"COG1757",270,143,61,42,279,260,163,183,130,17
"COG1758",81,129,114,173,68,57,89,88,58,38
"COG1759",98,17,35,2,100,18,54,218,6,2
"COG1760",124,29,30,13,100,82,29,104,32,142
"COG1761",0,1,6,0,1,0,3,0,1,0
"COG1762",7,3,7,3,16,96,20,40,24,66
"COG1763",19,16,16,19,23,24,15,17,8,67
"COG1764",32,16,14,29,80,41,17,23,31,87
"COG1765",52,28,37,16,59,42,51,65,20,168
"COG1766",84,65,59,32,178,97,57,51,51,366
"COG1767",1,3,3,7,6,6,9,4,5,3
"COG1768",2,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",265,444,280,577,254,275,442,253,170,342
"COG1772",0,2,6,0,3,11,3,3,0,0
"COG1773",8,35,35,29,6,13,27,5,12,18
"COG1774",18,16,9,1,11,30,15,18,6,2
"COG1775",13,0,0,0,0,3,0,17,0,0
