"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG1204",75,60,130,5,3,48,163,27,99,48
"COG1205",12,9,63,17,2,50,30,28,88,43
"COG1206",102,114,52,114,98,125,47,13,97,42
"COG1207",359,328,330,291,359,189,274,406,118,154
"COG1208",583,556,491,387,481,291,465,557,291,734
"COG1209",200,232,198,246,245,102,235,257,150,318
"COG1210",164,149,152,148,163,108,136,194,125,71
"COG1211",257,296,258,259,272,137,231,336,112,106
"COG1212",97,98,88,98,110,134,278,313,134,273
"COG1213",42,70,60,52,49,39,122,34,9,206
"COG1214",121,141,131,152,125,79,110,129,98,52
"COG1215",174,164,148,118,89,362,123,145,442,112
"COG1216",255,265,281,281,289,300,315,252,253,364
"COG1217",505,492,708,482,644,255,544,768,244,187
"COG1218",227,236,270,231,247,104,247,226,118,140
"COG1219",427,496,382,420,502,206,420,496,243,274
"COG1220",252,284,260,231,320,195,283,312,159,115
"COG1221",8,6,2,18,8,110,2,1,52,32
"COG1222",16,26,44,5,4,0,60,3,1,11
"COG1223",1,1,0,0,0,0,5,0,0,1
"COG1224",0,0,0,0,0,0,4,0,0,1
"COG1225",243,229,283,260,256,142,342,205,141,128
"COG1226",363,315,292,362,292,708,300,201,623,336
"COG1227",13,8,14,19,6,7,18,9,8,3
"COG1228",313,332,588,475,389,1036,647,346,480,202
"COG1229",19,15,18,18,11,13,19,36,24,7
"COG1230",14,29,34,29,19,553,22,8,527,132
"COG1231",40,42,58,32,13,13,56,79,29,25
"COG1232",75,78,94,49,32,56,123,43,21,25
"COG1233",816,875,782,886,893,66,249,183,68,83
"COG1234",257,229,227,230,194,26,70,61,29,36
"COG1235",199,200,216,241,207,134,261,233,129,96
"COG1236",140,155,95,137,71,227,161,30,317,110
"COG1237",8,7,11,8,20,0,11,9,0,1
"COG1238",152,130,145,149,182,89,175,220,86,81
"COG1239",164,223,137,200,192,7,33,14,0,28
"COG1240",67,108,26,58,17,22,20,2,1,19
"COG1241",77,41,103,10,3,8,148,15,11,93
"COG1242",4,3,9,5,2,0,6,0,0,0
"COG1243",18,25,37,3,10,0,71,237,2,13
"COG1244",33,23,35,3,2,0,57,1,1,3
"COG1245",33,24,80,12,3,0,106,13,0,13
"COG1246",17,10,23,23,21,59,30,40,99,39
"COG1247",7,9,9,12,2,28,14,33,32,6
"COG1249",733,824,836,822,801,1053,811,611,1147,445
"COG1250",742,705,947,800,766,219,333,237,230,120
"COG1251",2,12,3,5,7,156,11,5,259,77
"COG1252",321,395,167,326,248,193,162,62,286,243
"COG1253",112,120,105,118,97,246,317,230,228,177
"COG1254",2,5,6,7,3,12,19,8,16,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",70,82,57,80,103,200,53,22,245,61
"COG1257",76,67,110,70,74,6,150,48,28,54
"COG1258",33,30,54,8,0,0,87,11,0,7
"COG1259",39,38,51,69,55,5,50,60,6,33
"COG1260",58,63,81,44,41,13,100,126,11,41
"COG1261",3,6,6,4,10,33,13,0,44,31
"COG1262",192,210,269,290,335,296,350,87,304,144
"COG1263",1,0,0,0,0,5,0,0,0,0
"COG1264",0,0,0,0,0,5,0,0,0,2
"COG1266",118,160,109,97,125,43,100,16,11,43
"COG1267",79,77,64,90,95,29,93,82,35,46
"COG1268",144,176,106,144,149,2,39,59,10,31
"COG1269",43,25,88,12,2,0,133,18,3,11
"COG1270",73,84,43,60,43,91,51,14,75,64
"COG1271",7,5,6,6,1,246,7,25,277,66
"COG1272",10,8,53,19,38,35,15,88,52,21
"COG1273",0,0,0,1,0,53,3,0,42,1
"COG1274",7,8,37,13,9,15,36,2,38,5
"COG1275",0,0,0,2,1,7,0,0,17,7
"COG1276",4,6,5,4,3,1,3,0,15,18
"COG1277",46,59,67,60,74,33,91,34,49,25
"COG1278",127,121,135,137,112,140,154,201,175,64
"COG1279",89,98,78,88,85,12,82,127,20,42
"COG1280",355,347,344,404,352,208,333,470,374,191
"COG1281",89,77,41,97,61,113,29,6,105,57
"COG1282",476,508,441,393,490,164,448,431,189,200
"COG1283",70,85,62,25,28,79,93,137,100,118
"COG1284",4,4,8,4,0,3,2,1,35,13
"COG1285",1,1,1,1,2,50,3,6,57,11
"COG1286",26,21,25,41,22,36,20,31,41,13
"COG1287",121,107,145,27,5,0,199,7,0,25
"COG1288",2,1,3,2,3,12,2,0,36,22
"COG1289",0,0,0,4,0,71,3,0,283,29
"COG1290",409,459,437,348,518,214,453,445,248,273
"COG1291",26,20,20,16,20,160,69,11,206,47
"COG1292",123,84,150,188,108,440,118,61,648,231
"COG1293",62,43,37,46,20,5,150,53,2,99
"COG1294",4,3,1,6,1,158,2,18,167,50
"COG1295",64,75,40,77,67,214,54,21,238,85
"COG1296",92,77,73,90,72,24,66,146,52,37
"COG1297",74,44,119,28,27,6,102,21,17,8
"COG1298",77,74,77,129,84,274,68,20,282,69
"COG1299",2,0,1,2,0,8,4,2,13,5
"COG1300",0,1,1,1,0,68,1,0,45,9
"COG1301",117,142,181,155,193,228,160,140,202,94
"COG1302",1,1,0,0,0,0,0,0,0,0
"COG1303",11,6,16,2,0,0,33,2,0,1
"COG1304",423,463,455,378,597,142,481,370,171,185
"COG1305",124,157,116,178,148,342,114,20,411,135
"COG1306",17,13,18,18,5,0,38,138,1,23
"COG1307",6,12,30,4,1,30,14,1,61,5
"COG1308",0,0,6,1,0,0,12,1,0,1
"COG1309",135,107,179,165,148,766,165,120,1281,287
"COG1310",23,25,29,37,5,318,33,8,273,1485
"COG1311",30,24,66,6,1,5,81,15,22,36
"COG1312",17,32,44,25,36,21,40,19,29,15
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",14,7,11,13,8,1,2,0,3,0
"COG1315",6,5,14,4,6,6,8,1,5,34
"COG1316",16,13,11,38,18,22,28,71,0,51
"COG1317",4,6,10,5,0,25,7,4,51,19
"COG1319",159,105,124,134,76,121,186,32,124,32
"COG1320",9,1,8,7,4,32,2,2,39,13
"COG1321",64,60,86,50,46,37,119,108,15,19
"COG1322",381,381,395,371,397,197,380,410,185,145
"COG1324",28,39,32,31,34,9,46,9,16,13
"COG1325",0,0,9,0,0,0,16,4,0,1
"COG1326",7,3,12,2,0,0,16,1,0,0
"COG1327",131,158,117,148,165,54,131,165,63,68
"COG1328",0,1,36,2,0,9,62,11,27,14
"COG1329",143,147,125,161,171,58,113,214,48,43
"COG1330",182,202,83,173,118,118,52,3,224,165
"COG1331",151,172,283,199,177,35,275,160,44,52
"COG1333",65,97,38,48,51,35,26,35,35,30
"COG1334",0,0,2,1,0,5,0,0,2,7
"COG1335",84,97,73,99,64,107,82,31,242,59
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,50,27,46,34,93,21,12,107,31
"COG1339",8,8,18,1,2,0,35,5,0,4
"COG1340",14,11,24,6,1,0,39,0,0,2
"COG1341",0,0,2,0,0,0,4,0,0,2
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",212,253,271,255,287,315,233,39,347,177
"COG1345",54,52,39,50,63,29,8,0,46,13
"COG1346",6,1,4,7,0,28,3,44,66,22
"COG1347",45,43,69,70,84,34,71,53,42,28
"COG1348",90,99,38,107,53,26,32,2,1,38
"COG1349",27,11,19,19,4,104,22,23,130,53
"COG1350",83,106,75,61,88,3,101,180,23,16
"COG1351",708,551,410,306,276,511,324,468,570,1917
"COG1352",3,4,8,7,6,171,23,4,250,63
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",272,264,260,269,254,116,265,308,88,103
"COG1355",1,0,9,4,2,17,11,0,16,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",277,217,194,257,199,114,187,139,200,233
"COG1358",9,13,24,1,3,0,24,1,0,3
"COG1359",13,12,21,10,9,37,21,8,33,8
"COG1360",121,109,113,173,195,218,130,51,299,67
"COG1361",0,0,9,0,0,0,26,3,0,7
"COG1362",13,11,26,14,16,4,11,2,13,5
"COG1363",37,58,57,64,51,33,77,53,75,25
"COG1364",339,375,282,307,385,167,279,284,181,136
"COG1366",24,20,19,42,21,50,8,5,22,32
"COG1368",38,31,52,44,27,150,62,47,206,29
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",35,23,57,6,3,0,75,5,0,4
"COG1371",0,2,9,0,1,0,11,2,0,3
"COG1372",418,248,126,227,221,1856,80,291,949,3500
"COG1373",1,1,2,6,1,7,0,1,9,5
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",65,16,32,113,21,228,31,3,144,90
"COG1377",50,52,41,66,40,122,45,13,164,37
"COG1378",29,15,56,3,8,0,64,9,0,6
"COG1379",0,0,0,1,0,0,0,2,0,0
"COG1380",1,0,1,0,1,2,1,1,9,11
"COG1381",205,196,167,213,202,87,148,199,96,77
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,2,4,0,0,0,8,0,0,5
"COG1384",361,381,345,342,363,139,380,323,98,115
"COG1385",325,295,267,358,306,116,231,288,133,130
"COG1386",216,209,216,195,226,85,230,244,117,81
"COG1387",41,30,45,21,5,10,55,2,19,2
"COG1388",38,31,33,64,29,53,28,15,27,28
"COG1389",60,32,90,12,3,0,114,12,1,19
"COG1390",9,4,24,3,2,0,32,6,0,1
"COG1391",82,60,71,113,57,413,66,35,386,91
"COG1392",30,23,19,16,9,27,45,15,34,21
"COG1393",53,45,50,56,35,117,57,42,87,30
"COG1394",8,8,24,4,0,0,44,5,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",246,202,163,237,230,371,139,239,451,217
"COG1397",11,2,20,8,6,13,9,29,66,13
"COG1398",203,141,91,102,110,96,89,82,108,226
"COG1399",17,12,20,38,9,10,9,7,6,14
"COG1400",0,0,0,0,0,0,2,0,0,1
"COG1401",11,21,22,9,4,47,11,14,43,34
"COG1402",78,99,80,127,60,46,83,9,73,52
"COG1403",85,70,56,74,88,230,169,250,204,472
"COG1404",827,742,1022,339,318,357,1348,206,492,609
"COG1405",78,44,137,20,19,12,195,490,15,89
"COG1406",0,1,0,1,0,3,0,0,0,16
"COG1407",80,69,15,66,47,77,34,8,46,37
"COG1408",46,34,52,51,53,40,71,25,23,9
"COG1409",152,137,140,189,131,270,196,126,377,144
"COG1410",400,414,270,373,264,399,400,164,450,212
"COG1411",9,7,6,8,5,3,7,21,3,1
"COG1412",0,0,1,0,1,0,3,0,0,3
"COG1413",173,139,80,238,87,17,138,5,15,89
"COG1414",74,42,81,69,62,225,67,130,463,66
"COG1415",3,2,6,0,1,0,4,1,0,0
"COG1416",0,0,0,1,2,4,0,1,3,0
"COG1418",16,28,29,37,23,2,22,10,0,6
"COG1419",14,17,18,17,20,101,21,2,153,30
"COG1420",85,62,77,98,71,117,78,40,108,40
"COG1422",16,11,19,2,2,0,24,3,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",13,25,23,46,24,8,11,2,15,6
"COG1427",16,13,20,13,3,0,27,3,0,2
"COG1428",90,73,102,89,90,30,79,181,35,42
"COG1429",549,651,219,500,328,187,202,31,260,247
"COG1430",139,152,51,70,50,56,13,18,99,105
"COG1431",0,0,0,0,0,1,0,0,12,3
"COG1432",5,11,30,17,13,106,29,18,81,35
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",51,54,54,99,80,54,56,43,136,35
"COG1435",30,28,43,31,34,72,102,317,65,81
"COG1436",5,3,6,1,0,0,10,0,0,0
"COG1437",0,0,0,1,2,0,0,0,0,1
"COG1438",19,20,24,18,5,3,9,43,4,14
"COG1439",5,9,16,1,0,0,20,1,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,9,11,2,1,1,12,2,0,6
"COG1442",17,33,34,12,24,6,15,141,5,17
"COG1443",17,22,51,40,33,10,43,17,2,6
"COG1444",4,6,2,0,0,41,7,0,29,47
"COG1445",0,0,2,2,1,10,4,0,21,6
"COG1446",59,67,80,108,63,115,92,42,55,19
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",52,32,42,46,22,104,53,12,97,31
"COG1449",78,82,68,51,37,9,87,46,25,36
"COG1450",23,42,44,46,49,149,141,55,216,92
"COG1451",22,31,53,39,24,109,46,39,106,36
"COG1452",308,317,365,328,526,305,345,510,320,174
"COG1453",193,210,41,108,103,0,30,3,1,77
"COG1454",116,103,122,105,156,199,457,400,232,150
"COG1455",0,1,0,1,1,11,0,0,5,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,6,7,1,1,7,0,40,26
"COG1459",40,56,49,65,56,159,152,154,233,128
"COG1460",0,0,2,0,0,0,1,0,0,0
"COG1461",8,22,31,8,8,0,40,2,0,2
"COG1462",70,43,44,46,88,300,22,62,169,738
"COG1463",61,62,38,62,47,170,28,17,103,58
"COG1464",1,5,0,0,0,16,1,0,28,9
"COG1465",16,10,40,3,0,0,58,9,0,5
"COG1466",243,278,264,255,331,83,222,262,94,110
"COG1467",24,16,37,6,0,0,65,17,0,18
"COG1468",0,0,0,0,0,0,1,0,3,0
"COG1469",36,23,26,22,24,108,29,43,79,35
"COG1470",0,0,5,0,0,0,4,0,0,0
"COG1471",14,10,30,1,0,0,41,3,0,3
"COG1472",506,422,644,694,665,713,600,578,386,263
"COG1473",413,409,458,469,391,322,422,403,318,172
"COG1474",56,41,83,8,0,0,140,11,0,7
"COG1475",425,360,338,327,323,1068,341,369,717,2069
"COG1476",33,12,30,19,9,28,24,56,15,9
"COG1477",82,93,104,114,121,99,125,99,112,64
"COG1478",26,44,75,39,39,7,81,73,21,8
"COG1479",21,14,24,17,13,184,29,46,118,112
"COG1480",172,163,138,190,163,20,123,144,15,73
"COG1481",0,0,0,0,0,9,1,0,0,0
"COG1482",10,6,33,13,11,56,21,6,22,7
"COG1483",6,3,2,3,7,66,2,1,9,0
"COG1484",11,13,22,17,4,189,9,2,258,234
"COG1485",247,201,216,165,208,139,194,241,177,90
"COG1486",55,82,59,74,65,2,59,6,21,6
"COG1487",0,4,0,3,1,13,2,0,59,3
"COG1488",38,36,68,75,83,72,50,12,94,30
"COG1489",143,146,121,139,148,30,96,131,62,85
"COG1490",39,46,66,72,57,27,63,65,35,20
"COG1491",19,12,26,4,0,0,35,4,0,4
"COG1492",94,96,75,95,58,124,75,11,117,50
"COG1493",10,14,3,21,8,23,11,5,19,3
"COG1494",197,205,208,202,198,99,169,167,51,95
"COG1495",55,59,61,70,69,44,58,83,98,32
"COG1496",216,198,172,200,222,98,171,232,95,92
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,15,50,2,0,0,58,7,0,8
"COG1499",26,20,24,4,1,0,31,0,0,2
"COG1500",14,9,21,4,0,0,42,10,0,2
"COG1501",18,14,20,16,13,37,33,7,38,53
"COG1502",21,7,16,20,4,302,47,13,337,124
"COG1503",31,12,56,2,0,1,72,19,0,11
"COG1505",80,81,110,107,116,282,133,84,101,53
"COG1506",506,478,621,554,441,1005,614,370,547,375
"COG1507",15,15,20,18,10,7,14,36,0,10
"COG1508",147,152,215,218,186,224,210,175,278,74
"COG1509",16,25,47,11,15,36,22,5,36,46
"COG1510",6,0,4,2,2,4,4,0,10,14
"COG1511",1,0,0,1,0,15,0,0,0,26
"COG1512",23,3,3,45,6,44,10,4,52,20
"COG1513",24,7,7,33,8,5,1,1,5,10
"COG1514",10,3,16,3,8,55,24,4,58,17
"COG1515",0,1,2,1,0,2,1,0,10,0
"COG1516",3,19,7,12,8,11,12,1,35,15
"COG1518",1,2,1,4,0,13,2,1,38,12
"COG1519",364,313,362,368,371,108,333,456,124,128
"COG1520",307,294,322,270,304,170,365,352,167,102
"COG1521",219,227,199,212,206,80,169,239,98,81
"COG1522",130,105,289,147,101,245,330,131,318,115
"COG1523",168,181,56,130,122,61,47,8,113,161
"COG1524",44,51,60,41,37,96,215,148,26,71
"COG1525",151,96,100,95,129,349,109,117,182,603
"COG1526",153,106,134,134,78,37,141,217,82,20
"COG1527",17,18,45,4,0,0,68,16,0,8
"COG1528",47,35,19,14,26,3,24,10,2,36
"COG1529",528,583,706,736,418,621,806,143,690,196
"COG1530",608,635,590,646,734,416,529,768,455,293
"COG1533",8,14,20,14,5,194,48,10,142,73
"COG1534",0,5,14,2,10,7,8,22,17,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",59,73,80,68,82,142,65,15,174,40
"COG1537",25,13,33,3,1,0,68,5,0,7
"COG1538",585,550,504,503,608,1232,492,549,1247,460
"COG1539",49,44,46,40,35,30,102,137,34,57
"COG1540",129,114,111,117,152,44,153,169,49,52
"COG1541",62,63,47,73,51,92,81,10,145,90
"COG1543",76,80,28,92,67,0,15,0,2,40
"COG1544",59,48,24,59,36,81,17,15,69,23
"COG1545",38,37,47,41,31,31,61,11,33,9
"COG1546",195,240,235,204,260,116,218,241,71,108
"COG1547",16,29,15,18,25,0,10,0,0,12
"COG1548",16,8,9,10,4,3,8,20,5,0
"COG1549",32,22,34,12,0,0,66,2,0,5
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",5,6,6,5,4,29,6,3,23,11
"COG1552",2,1,4,0,0,0,4,42,0,0
"COG1553",5,5,8,4,9,10,7,5,17,12
"COG1554",7,13,13,36,23,17,15,28,10,5
"COG1555",10,4,1,40,6,9,2,3,12,3
"COG1556",0,1,1,0,0,17,8,2,6,4
"COG1558",10,17,19,25,12,32,14,3,38,11
"COG1559",131,114,165,162,153,138,165,201,147,52
"COG1560",310,281,321,360,360,128,284,412,176,101
"COG1561",56,61,88,104,96,74,84,109,121,38
"COG1562",355,320,284,283,253,117,297,271,106,190
"COG1563",1,2,0,5,3,0,0,0,0,0
"COG1564",48,49,83,30,34,13,54,55,3,13
"COG1565",298,349,258,259,262,99,225,386,77,125
"COG1566",17,24,8,41,20,189,23,5,231,58
"COG1568",0,0,2,0,1,4,0,0,1,1
"COG1569",1,0,0,0,1,0,0,0,2,1
"COG1570",186,177,250,199,196,222,207,149,216,100
"COG1571",30,10,37,8,0,0,69,5,0,4
"COG1572",8,28,39,2,0,2,21,1,33,1
"COG1573",307,291,298,287,271,215,285,398,131,207
"COG1574",121,124,203,152,153,219,261,141,194,74
"COG1575",126,173,144,146,117,18,133,165,1,74
"COG1576",87,73,83,91,62,63,85,56,56,32
"COG1577",24,23,31,4,1,0,56,3,0,7
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",20,25,32,25,23,7,45,9,4,5
"COG1580",4,1,2,0,3,22,3,2,39,27
"COG1581",4,2,13,0,0,0,13,5,0,3
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1
"COG1585",1,1,14,0,2,40,1,5,20,1
"COG1586",220,203,128,119,135,128,111,190,224,265
"COG1587",215,245,159,181,221,77,157,208,87,88
"COG1588",0,0,4,0,0,0,2,2,0,0
"COG1589",77,90,74,90,72,96,65,32,110,56
"COG1590",0,1,3,1,0,0,7,0,0,2
"COG1591",3,0,0,0,0,0,0,0,0,0
"COG1592",73,43,56,78,44,13,55,82,15,14
"COG1593",479,470,604,518,677,503,525,347,1229,182
"COG1594",33,12,23,6,8,1,36,294,0,38
"COG1595",189,141,202,221,182,637,172,212,791,264
"COG1596",97,112,132,124,181,205,130,91,154,99
"COG1597",88,84,218,202,181,127,154,103,177,65
"COG1598",0,1,1,1,0,0,0,0,5,0
"COG1599",34,25,70,10,0,0,111,11,0,9
"COG1600",216,198,227,216,188,157,213,130,129,83
"COG1601",16,4,20,4,0,0,22,7,0,4
"COG1602",5,3,31,0,1,0,40,10,0,3
"COG1603",0,0,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,23,36,21,26,99,107,78,101,63
"COG1606",60,75,44,45,49,1,51,4,0,17
"COG1607",37,19,58,36,41,93,60,43,93,147
"COG1608",19,23,30,1,0,0,31,3,0,4
"COG1609",184,106,191,150,140,577,194,108,618,219
"COG1610",144,150,135,145,148,54,132,160,57,45
"COG1611",159,156,171,183,133,189,130,85,192,101
"COG1612",353,383,350,277,338,167,275,422,153,141
"COG1613",0,1,0,0,0,2,0,2,10,4
"COG1615",173,109,151,208,80,16,64,77,3,44
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,14,22,2,0,0,17,0,0,5
"COG1619",106,83,37,123,52,48,40,14,34,64
"COG1620",12,11,8,10,11,11,13,3,85,60
"COG1621",21,17,19,14,54,12,48,5,11,15
"COG1622",404,363,408,428,429,255,368,426,273,210
"COG1623",30,35,37,26,25,0,24,108,0,14
"COG1624",95,81,65,91,54,9,62,31,6,28
"COG1625",91,109,46,59,63,1,20,3,0,43
"COG1626",4,6,9,4,6,8,15,0,11,28
"COG1628",1,0,0,0,0,0,1,0,0,0
"COG1629",1919,1818,2889,2375,2960,6830,2549,1732,5172,2312
"COG1630",0,0,12,0,0,0,20,4,0,2
"COG1631",0,7,9,1,0,0,17,2,0,1
"COG1632",15,10,26,0,1,0,35,2,0,1
"COG1633",7,4,7,16,10,10,7,2,17,1
"COG1634",14,9,29,2,0,0,33,6,0,5
"COG1635",0,0,11,0,0,0,21,8,0,2
"COG1636",19,8,19,26,30,10,15,50,8,4
"COG1637",2,2,10,3,0,2,4,0,0,0
"COG1638",332,385,318,393,469,388,323,203,926,149
"COG1639",7,4,3,4,0,118,11,3,107,89
"COG1640",164,160,89,117,94,20,88,109,51,119
"COG1641",75,64,43,74,53,2,70,9,3,67
"COG1643",157,94,105,190,77,162,32,35,161,87
"COG1644",8,14,12,2,3,0,16,46,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",29,22,37,6,9,0,66,7,3,8
"COG1647",2,3,4,3,5,13,4,7,47,3
"COG1648",17,10,30,16,15,132,40,61,149,35
"COG1649",58,36,25,71,23,19,38,9,8,35
"COG1650",23,17,28,5,1,0,43,7,0,4
"COG1651",224,208,217,219,250,342,212,227,325,89
"COG1652",11,23,29,38,34,172,28,19,128,120
"COG1653",803,825,656,786,835,319,679,803,708,294
"COG1654",17,8,29,17,11,31,33,28,34,41
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",15,9,9,6,0,12,18,1,4,4
"COG1658",7,4,0,0,0,0,4,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",50,50,53,58,52,91,34,82,89,62
"COG1661",40,51,20,37,34,0,15,0,0,11
"COG1662",0,0,0,0,2,0,0,0,2,1
"COG1663",234,216,256,286,284,78,275,323,107,64
"COG1664",39,51,50,49,55,52,53,40,40,15
"COG1665",0,0,0,0,0,2,1,0,3,0
"COG1666",99,102,85,89,95,16,71,130,22,53
"COG1668",39,31,49,41,34,79,43,20,50,39
"COG1669",1,0,0,1,2,1,1,0,5,0
"COG1670",64,74,112,103,67,283,107,195,277,103
"COG1671",8,12,15,26,12,40,14,4,49,15
"COG1672",2,3,0,3,0,7,0,0,9,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",544,552,652,635,699,341,661,731,312,233
"COG1675",2,0,4,1,0,0,13,2,0,5
"COG1676",5,2,24,1,0,0,25,4,0,3
"COG1677",6,8,2,6,5,34,13,3,35,12
"COG1678",67,77,83,90,90,57,90,53,84,71
"COG1679",13,13,25,7,4,16,109,19,28,17
"COG1680",649,689,875,787,922,1031,970,500,763,400
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",33,21,44,27,29,45,30,12,74,23
"COG1683",10,8,17,4,1,51,22,4,72,27
"COG1684",26,37,37,41,21,73,21,9,98,29
"COG1685",12,8,17,4,0,0,36,6,0,1
"COG1686",297,270,286,260,321,256,281,413,295,118
"COG1687",0,1,6,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",30,25,41,7,1,40,85,9,26,16
"COG1691",30,48,42,32,26,2,50,2,4,26
"COG1692",143,158,123,150,181,41,119,147,47,50
"COG1694",383,312,161,234,209,274,150,114,380,690
"COG1695",19,11,20,28,12,78,28,13,86,25
"COG1696",52,33,66,75,34,64,68,32,54,37
"COG1697",34,24,60,6,2,0,76,10,6,8
"COG1698",0,1,2,1,0,0,10,3,0,0
"COG1699",0,2,1,1,1,1,4,0,15,0
"COG1700",0,0,0,0,0,5,2,0,14,1
"COG1701",21,9,27,3,0,0,37,11,0,5
"COG1702",827,695,452,497,479,730,388,767,807,2074
"COG1703",132,115,202,133,85,69,194,58,20,24
"COG1704",19,19,34,16,13,105,27,4,108,17
"COG1705",57,20,18,35,30,49,26,27,65,115
"COG1706",37,37,41,51,57,131,25,7,150,39
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,1,0,114,0,0,25,10
"COG1709",0,1,0,0,0,0,1,0,0,0
"COG1711",0,0,11,1,0,0,4,2,0,0
"COG1712",6,8,20,23,8,6,29,10,21,3
"COG1713",0,2,1,0,2,0,3,1,0,1
"COG1714",8,8,8,6,7,85,21,27,91,32
"COG1715",6,3,3,8,1,39,1,3,24,9
"COG1716",9,22,24,23,10,14,18,23,8,19
"COG1717",16,10,19,3,0,0,33,1,0,0
"COG1718",26,12,40,2,1,17,53,8,40,18
"COG1719",1,2,3,0,0,0,0,0,0,0
"COG1720",4,2,6,3,3,11,7,0,18,19
"COG1721",137,149,196,138,88,194,232,67,235,60
"COG1722",18,14,22,17,23,25,18,11,15,25
"COG1723",0,1,2,1,0,1,1,1,10,3
"COG1724",0,0,0,0,0,0,0,0,4,0
"COG1725",55,56,21,52,45,40,13,4,22,22
"COG1726",105,93,114,135,197,60,118,100,92,54
"COG1727",9,8,15,1,0,0,20,1,0,3
"COG1729",152,163,181,183,228,67,172,212,108,72
"COG1730",0,1,0,0,0,0,3,0,0,0
"COG1732",5,6,5,9,12,84,8,0,77,4
"COG1733",70,27,66,33,18,143,40,156,160,36
"COG1734",50,44,40,45,54,120,141,165,99,64
"COG1735",0,4,8,3,5,8,21,1,1,4
"COG1736",36,18,47,3,0,0,62,8,0,8
"COG1737",28,20,42,51,25,64,25,47,157,66
"COG1738",187,153,204,179,224,93,180,174,67,74
"COG1739",3,1,3,4,2,35,10,8,49,20
"COG1740",0,1,3,1,0,19,3,1,16,13
"COG1741",211,296,204,249,219,222,195,149,235,103
"COG1742",1,0,3,1,0,48,6,3,31,14
"COG1743",1,4,0,3,1,49,6,0,8,6
"COG1744",274,277,231,225,175,126,226,234,190,169
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,2,36,0,1,0,45,7,0,4
"COG1747",3,2,0,3,0,0,5,0,0,2
"COG1748",142,126,183,167,131,60,56,30,54,102
"COG1749",74,65,46,103,95,107,53,11,127,53
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",48,63,87,49,66,243,77,360,316,135
"COG1754",725,716,643,679,770,248,554,1081,191,253
"COG1755",1,1,2,3,0,8,0,0,0,1
"COG1756",0,0,7,0,0,0,16,6,0,4
"COG1757",57,62,126,118,84,139,129,50,72,119
"COG1758",126,105,112,115,124,44,115,190,36,50
"COG1759",35,8,46,1,0,0,74,14,0,6
"COG1760",17,15,36,23,12,149,36,23,119,31
"COG1761",0,0,1,0,0,0,1,0,0,0
"COG1762",24,28,22,27,25,51,24,15,52,32
"COG1763",5,7,9,10,16,18,33,19,13,3
"COG1764",16,17,36,9,21,111,35,17,97,32
"COG1765",6,5,6,10,4,85,33,26,94,23
"COG1766",74,60,41,79,62,183,65,15,237,49
"COG1767",12,7,6,12,8,4,4,18,7,6
