"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG1205",122,20,13,52,9,30,46,18,18,20
"COG1206",21,113,24,93,72,29,339,92,81,35
"COG1207",153,361,333,315,394,305,384,312,325,262
"COG1208",737,534,541,418,317,490,521,481,500,529
"COG1209",224,205,250,188,202,209,194,208,213,233
"COG1210",91,154,187,140,153,140,71,165,147,175
"COG1211",248,284,285,211,194,250,258,270,265,286
"COG1212",264,309,294,175,303,310,182,230,275,238
"COG1213",204,69,142,92,29,34,12,15,34,41
"COG1214",165,110,98,130,102,91,176,125,94,90
"COG1215",191,156,115,207,73,124,343,202,162,116
"COG1216",548,287,321,295,160,319,214,272,314,304
"COG1217",347,456,404,408,755,338,530,400,462,288
"COG1218",160,239,240,185,195,279,280,263,264,248
"COG1219",319,509,429,388,499,411,485,386,413,406
"COG1220",341,283,278,219,335,287,113,244,333,290
"COG1221",6,2,1,10,6,2,10,21,39,4
"COG1222",22,13,15,39,4,89,20,51,23,53
"COG1223",0,1,0,1,0,8,1,0,2,5
"COG1224",0,0,1,1,0,9,1,0,0,9
"COG1225",130,255,345,350,190,280,451,323,287,293
"COG1226",490,287,266,419,310,331,511,331,382,339
"COG1227",0,0,1,3,15,3,2,7,2,1
"COG1228",970,372,544,618,538,637,437,608,643,606
"COG1229",18,16,15,12,24,16,7,11,12,20
"COG1230",135,14,11,134,87,25,23,76,142,21
"COG1231",144,16,45,40,15,72,45,42,57,64
"COG1232",197,97,135,143,30,73,124,125,96,81
"COG1233",412,905,822,755,729,782,1165,876,728,770
"COG1234",196,237,230,189,246,255,371,284,237,252
"COG1235",219,214,211,199,206,244,171,257,218,250
"COG1236",67,147,138,187,111,137,245,162,91,176
"COG1237",2,8,11,10,16,12,21,12,8,5
"COG1238",129,140,158,116,178,184,77,153,172,159
"COG1239",57,242,66,173,140,104,547,178,153,88
"COG1240",22,99,16,88,26,17,129,40,34,15
"COG1241",65,29,101,89,21,204,62,100,57,180
"COG1242",57,4,3,8,0,3,3,6,1,6
"COG1243",87,18,85,46,6,55,7,15,23,70
"COG1244",9,13,24,39,8,53,27,49,19,34
"COG1245",26,24,109,49,6,115,33,82,23,118
"COG1246",39,10,3,35,25,14,11,17,25,19
"COG1247",31,8,17,32,18,20,5,31,20,27
"COG1249",754,916,721,865,858,787,974,944,870,734
"COG1250",1036,712,910,753,913,967,549,988,965,910
"COG1251",74,17,2,59,19,2,17,31,45,18
"COG1252",18,317,149,306,167,145,552,252,261,189
"COG1253",335,362,354,484,297,309,619,393,327,330
"COG1254",53,8,24,18,8,27,9,5,11,25
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",49,60,14,89,161,17,15,29,19,25
"COG1257",49,68,118,103,69,131,73,142,100,157
"COG1258",11,9,79,53,10,94,35,84,28,83
"COG1259",83,43,66,60,37,47,36,49,26,43
"COG1260",164,40,126,104,35,67,29,28,45,79
"COG1261",11,5,1,19,13,3,10,6,15,8
"COG1262",384,290,245,394,389,262,288,339,212,297
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",100,141,66,130,59,98,354,161,113,80
"COG1267",91,83,113,75,63,99,41,91,74,86
"COG1268",81,126,125,108,95,111,116,100,133,126
"COG1269",36,18,108,66,13,112,35,74,34,133
"COG1270",45,102,55,81,39,34,240,59,52,45
"COG1271",164,8,0,43,28,1,5,35,59,5
"COG1272",67,20,20,30,35,26,16,35,36,22
"COG1273",5,0,0,1,1,0,0,2,2,1
"COG1274",99,8,24,35,8,41,8,10,5,24
"COG1275",33,0,0,0,0,0,0,0,2,0
"COG1276",2,2,1,11,15,0,0,9,13,0
"COG1277",42,28,23,51,19,56,73,80,51,69
"COG1278",193,129,128,127,166,140,66,145,98,143
"COG1279",15,74,106,75,47,104,32,97,95,95
"COG1280",268,336,433,303,318,385,183,343,350,380
"COG1281",12,76,9,66,60,30,186,87,81,16
"COG1282",101,177,164,127,184,431,503,449,469,476
"COG1283",231,68,91,101,24,51,46,63,95,74
"COG1284",5,6,3,13,5,1,10,6,11,6
"COG1285",16,0,0,4,0,0,1,7,5,1
"COG1286",16,23,10,23,40,22,35,27,18,12
"COG1287",122,64,162,189,40,340,117,229,71,242
"COG1288",3,3,2,7,5,2,2,6,6,1
"COG1289",3,0,1,13,2,1,11,8,5,3
"COG1290",422,490,458,383,541,500,439,377,412,480
"COG1291",168,58,63,119,64,56,55,71,51,65
"COG1292",44,66,98,134,146,129,407,207,190,123
"COG1293",40,145,126,162,32,166,371,145,115,165
"COG1294",88,8,3,32,26,2,13,21,42,3
"COG1295",61,97,39,97,56,7,65,19,35,9
"COG1296",22,67,83,58,103,74,24,68,62,49
"COG1297",182,63,95,104,41,91,74,119,64,104
"COG1298",45,60,24,132,144,34,92,128,96,61
"COG1299",1,2,1,1,5,2,2,2,1,3
"COG1300",0,2,0,6,1,3,1,3,6,3
"COG1301",130,180,185,175,223,160,133,185,166,164
"COG1302",0,1,0,2,2,0,0,0,0,0
"COG1303",5,6,25,27,2,37,8,23,13,35
"COG1304",251,551,511,470,615,496,235,455,526,476
"COG1305",260,242,74,279,118,86,63,151,125,103
"COG1306",6,24,38,20,17,42,13,14,28,27
"COG1307",55,14,67,59,1,23,5,18,23,30
"COG1308",13,5,16,7,0,7,1,2,3,16
"COG1309",282,145,127,259,216,119,109,256,312,115
"COG1310",41,13,55,36,7,33,23,9,11,42
"COG1311",52,14,76,36,4,73,20,42,15,111
"COG1312",37,77,63,75,21,25,35,38,24,31
"COG1313",64,0,0,0,0,0,0,0,0,2
"COG1314",3,5,5,8,16,7,3,21,27,10
"COG1315",21,7,1,17,8,7,16,27,26,9
"COG1316",31,19,47,14,23,17,4,7,9,18
"COG1317",17,4,0,14,11,2,2,13,13,1
"COG1319",391,83,129,255,98,156,63,142,108,176
"COG1320",11,7,4,8,10,0,2,4,2,0
"COG1321",67,60,93,140,54,85,57,66,67,102
"COG1322",348,400,434,261,386,380,314,342,372,366
"COG1324",77,26,36,50,17,33,54,39,49,36
"COG1325",0,0,16,2,0,7,0,1,0,21
"COG1326",1,1,7,20,1,20,14,14,5,11
"COG1327",106,152,137,109,149,106,158,101,118,108
"COG1328",77,0,91,17,3,42,7,4,5,76
"COG1329",78,152,173,81,135,148,41,91,128,163
"COG1330",92,182,19,222,60,53,418,163,189,54
"COG1331",324,274,363,294,151,285,116,186,164,325
"COG1333",0,69,10,61,9,40,277,62,61,44
"COG1334",0,1,0,11,5,2,1,5,3,2
"COG1335",159,93,47,168,77,70,155,103,90,107
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,28,10,43,68,19,25,55,30,26
"COG1339",12,12,33,24,3,22,9,18,4,39
"COG1340",6,9,20,32,2,35,22,38,18,24
"COG1341",0,0,0,3,0,4,0,1,0,1
"COG1343",0,0,0,0,0,0,0,0,2,0
"COG1344",209,279,80,302,370,142,272,291,194,184
"COG1345",46,48,18,64,113,25,52,63,30,31
"COG1346",1,6,0,11,10,0,2,9,11,1
"COG1347",18,61,63,52,104,55,53,86,67,46
"COG1348",0,109,8,65,57,23,266,86,86,21
"COG1349",22,11,3,45,29,5,22,32,28,10
"COG1350",293,54,105,57,89,113,29,55,106,97
"COG1351",263,334,370,212,260,278,268,206,312,271
"COG1352",31,20,12,45,40,13,28,46,57,16
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",232,270,312,243,230,228,302,240,238,275
"COG1355",71,1,2,7,2,0,0,0,5,1
"COG1356",1,0,0,1,0,0,0,0,0,0
"COG1357",610,265,187,367,139,219,632,237,195,210
"COG1358",11,7,27,10,0,27,7,19,6,37
"COG1359",14,16,19,38,10,19,10,9,14,23
"COG1360",219,110,121,163,180,113,86,160,120,135
"COG1361",13,0,42,8,1,23,0,2,0,38
"COG1362",23,14,16,26,5,25,9,3,6,31
"COG1363",20,63,59,119,80,72,77,100,74,73
"COG1364",256,404,327,313,278,277,320,284,325,319
"COG1366",39,27,6,33,13,13,62,23,21,11
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",147,32,37,65,20,12,17,14,13,15
"COG1369",6,0,0,0,0,1,0,0,0,1
"COG1370",8,15,71,51,3,76,28,76,27,62
"COG1371",32,5,23,16,0,22,1,1,4,18
"COG1372",174,251,81,172,84,92,497,145,131,67
"COG1373",44,8,0,9,7,1,6,6,22,4
"COG1374",0,0,0,1,0,2,0,0,0,3
"COG1376",35,13,9,44,27,34,28,54,27,25
"COG1377",13,8,5,18,23,18,42,54,39,31
"COG1378",85,11,56,41,9,46,27,35,13,49
"COG1379",49,0,0,1,0,0,1,0,0,0
"COG1380",1,1,0,3,2,0,0,4,5,0
"COG1381",184,230,173,170,143,159,228,178,185,148
"COG1382",2,0,0,0,0,1,0,0,0,0
"COG1383",2,2,0,7,1,3,2,9,2,6
"COG1384",203,357,408,227,341,130,50,101,102,131
"COG1385",198,278,275,204,273,73,97,77,80,76
"COG1386",63,56,69,70,58,213,194,194,185,210
"COG1387",72,14,12,46,22,68,26,66,25,43
"COG1388",78,18,21,21,22,23,29,53,19,23
"COG1389",58,27,96,77,15,148,56,119,38,132
"COG1390",8,3,28,16,4,28,12,21,15,40
"COG1391",39,6,12,44,40,34,35,102,79,43
"COG1392",94,20,54,40,8,18,17,31,34,18
"COG1393",54,35,33,58,48,37,33,74,56,47
"COG1394",16,10,41,25,5,35,12,22,13,52
"COG1395",8,0,0,0,0,0,0,0,0,0
"COG1396",279,235,218,147,199,206,77,182,258,196
"COG1397",70,14,11,27,6,5,11,9,5,8
"COG1398",26,98,62,156,76,67,231,105,113,74
"COG1399",75,11,22,25,12,7,4,8,1,9
"COG1400",0,0,1,2,0,3,0,1,0,1
"COG1401",38,15,19,45,13,18,33,24,43,11
"COG1402",61,86,62,129,31,31,48,32,18,22
"COG1403",196,228,190,160,233,178,231,153,196,189
"COG1404",588,522,883,1141,506,1569,866,1420,801,1142
"COG1405",49,43,188,122,17,197,43,98,41,226
"COG1406",4,0,0,5,4,0,1,4,8,1
"COG1407",19,67,36,62,52,18,177,53,25,46
"COG1408",23,62,48,44,55,43,37,40,34,34
"COG1409",166,165,177,211,143,182,150,246,173,218
"COG1410",544,379,295,520,211,110,245,133,121,135
"COG1411",2,4,5,6,6,3,6,3,6,7
"COG1412",5,0,0,1,0,5,0,2,1,3
"COG1413",224,124,50,193,51,115,276,129,99,150
"COG1414",117,28,45,81,72,68,38,78,93,57
"COG1415",46,3,6,8,0,5,1,2,2,5
"COG1416",3,0,0,3,3,2,0,0,2,2
"COG1418",99,32,57,118,45,41,18,33,17,53
"COG1419",29,17,3,35,23,10,15,15,24,9
"COG1420",125,48,64,68,100,82,26,74,59,94
"COG1422",8,6,38,24,8,10,4,5,2,11
"COG1423",1,0,0,1,0,0,0,0,0,0
"COG1426",88,23,32,53,36,11,18,19,22,24
"COG1427",6,15,14,27,7,22,17,27,17,23
"COG1428",100,76,100,56,117,68,89,99,75,75
"COG1429",55,682,77,501,258,160,1472,489,379,159
"COG1430",47,68,65,60,55,22,14,14,9,17
"COG1431",0,0,0,4,2,0,2,8,4,1
"COG1432",99,15,29,74,23,12,12,33,20,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",111,53,30,64,63,45,70,45,54,43
"COG1435",80,93,100,53,127,125,64,86,97,95
"COG1436",0,2,1,2,1,11,3,9,3,5
"COG1437",1,0,0,5,0,0,1,0,0,0
"COG1438",17,13,15,4,14,8,2,12,14,5
"COG1439",0,2,13,4,0,31,6,10,6,31
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",15,7,5,8,1,17,0,2,2,24
"COG1442",0,17,21,6,14,19,2,11,24,16
"COG1443",3,20,42,27,44,51,25,48,18,62
"COG1444",6,2,0,5,3,5,5,22,26,10
"COG1445",0,0,1,2,1,0,0,3,2,0
"COG1446",154,70,77,104,114,112,92,152,90,92
"COG1448",3,29,26,65,50,13,14,26,21,11
"COG1449",3,8,21,9,12,56,45,95,36,56
"COG1450",223,121,101,176,202,109,110,164,162,137
"COG1451",59,24,28,50,42,29,195,54,39,28
"COG1452",275,367,383,260,399,394,204,323,386,357
"COG1453",37,198,13,140,33,28,433,75,68,41
"COG1454",252,353,463,324,454,389,168,326,359,489
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",70,0,0,0,0,0,1,0,0,0
"COG1457",3,2,4,7,2,9,1,10,15,4
"COG1459",264,163,192,220,166,160,204,180,209,208
"COG1460",1,2,1,4,0,1,0,1,1,0
"COG1461",69,19,95,96,0,41,8,18,22,52
"COG1462",15,26,36,37,29,18,53,23,24,9
"COG1463",44,80,29,74,54,26,177,68,58,30
"COG1464",1,0,0,5,0,0,1,3,2,0
"COG1465",2,10,56,26,4,41,17,43,16,60
"COG1466",280,327,301,269,215,269,354,254,278,279
"COG1467",11,16,60,51,6,74,15,41,20,80
"COG1468",6,0,0,0,0,0,1,0,2,0
"COG1469",44,20,14,32,39,26,22,40,17,21
"COG1470",6,2,6,7,0,1,3,2,1,0
"COG1471",22,8,39,15,3,51,15,22,9,34
"COG1472",582,557,620,475,723,636,442,704,604,499
"COG1473",496,419,379,407,532,460,530,451,456,394
"COG1474",30,5,28,20,9,138,44,93,43,139
"COG1475",278,298,356,290,364,353,186,283,366,363
"COG1476",16,4,19,7,17,21,6,13,18,13
"COG1477",137,105,104,159,135,98,101,119,131,98
"COG1478",33,30,107,77,41,23,12,14,23,30
"COG1479",146,29,21,33,34,28,44,32,48,23
"COG1480",217,182,141,169,137,130,336,141,174,104
"COG1481",0,0,0,1,1,0,0,0,0,0
"COG1482",38,18,9,31,13,11,5,11,12,13
"COG1483",11,5,4,14,2,1,18,6,2,4
"COG1484",287,25,31,97,46,15,31,70,100,28
"COG1485",30,199,191,132,210,177,101,208,160,160
"COG1486",57,46,80,47,82,76,33,79,57,81
"COG1487",17,3,0,9,1,0,1,1,3,1
"COG1488",81,51,59,63,88,47,34,63,39,50
"COG1489",127,165,123,118,107,109,180,130,137,114
"COG1490",68,44,71,79,71,58,41,58,62,52
"COG1491",15,5,28,27,4,33,11,36,11,33
"COG1492",82,125,56,117,53,41,306,90,80,60
"COG1493",2,14,3,12,16,9,12,16,12,8
"COG1494",134,200,198,161,172,212,257,150,185,211
"COG1495",48,56,70,56,65,74,27,60,60,81
"COG1496",157,229,201,136,121,208,215,174,168,214
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",21,11,61,46,6,80,15,47,8,98
"COG1499",14,11,10,20,4,41,24,43,17,36
"COG1500",21,7,27,17,4,48,10,19,8,47
"COG1501",41,16,11,50,26,35,20,21,40,28
"COG1502",74,26,6,86,31,40,62,73,70,35
"COG1503",51,20,62,31,8,69,28,50,17,73
"COG1504",3,0,0,0,0,0,0,0,0,0
"COG1505",79,107,115,119,176,118,139,132,119,102
"COG1506",889,554,635,691,582,578,768,663,605,532
"COG1507",5,12,19,2,10,17,2,4,12,17
"COG1508",246,151,148,189,204,161,170,223,178,171
"COG1509",85,18,55,63,22,34,15,35,28,73
"COG1510",5,0,1,1,2,2,11,10,6,3
"COG1511",0,3,0,3,0,0,1,1,1,0
"COG1512",11,7,3,11,4,14,7,10,7,5
"COG1513",10,14,0,19,14,4,3,5,12,8
"COG1514",91,6,41,50,10,23,8,13,19,33
"COG1515",27,4,4,4,0,2,2,0,0,3
"COG1516",13,6,3,23,6,3,8,10,9,4
"COG1518",5,2,0,3,2,0,2,6,8,1
"COG1519",343,336,355,253,302,362,194,349,372,350
"COG1520",438,279,304,404,278,388,201,316,336,435
"COG1521",173,222,224,198,169,162,196,167,201,191
"COG1522",261,84,306,229,168,239,121,247,135,289
"COG1523",149,192,30,173,67,72,463,142,182,49
"COG1524",104,30,47,44,42,176,128,144,132,182
"COG1525",130,102,105,87,123,115,67,87,134,107
"COG1526",130,40,97,95,111,159,38,122,117,158
"COG1527",19,10,74,36,5,70,37,48,17,86
"COG1528",1,47,16,38,23,26,128,39,33,37
"COG1529",1606,390,645,1180,485,683,282,592,455,825
"COG1530",585,649,598,478,648,545,643,562,620,581
"COG1533",153,48,25,69,35,35,38,50,35,50
"COG1534",9,3,5,9,3,8,7,11,10,12
"COG1535",3,0,0,1,0,0,0,0,0,0
"COG1536",135,62,55,124,69,51,55,70,62,79
"COG1537",29,9,70,41,5,72,15,42,23,74
"COG1538",556,654,523,540,656,535,667,670,700,517
"COG1539",86,123,114,82,115,119,79,108,112,116
"COG1540",106,122,151,87,156,156,41,99,170,171
"COG1541",326,53,30,79,47,40,58,80,42,62
"COG1543",0,48,2,11,5,19,300,62,60,19
"COG1544",40,41,7,42,34,13,158,55,34,26
"COG1545",83,32,88,131,20,56,15,48,26,76
"COG1546",222,231,223,248,170,239,328,197,216,240
"COG1547",9,31,11,22,6,13,72,19,24,11
"COG1548",9,5,10,13,3,7,3,5,2,8
"COG1549",2,13,26,39,7,80,27,57,28,39
"COG1550",31,0,0,1,0,0,0,0,0,0
"COG1551",16,5,7,10,7,6,3,11,15,2
"COG1552",0,2,7,4,0,5,1,0,3,6
"COG1553",33,4,2,13,7,3,4,8,5,2
"COG1554",7,14,12,10,26,9,13,14,14,5
"COG1555",18,3,1,6,4,3,6,8,16,4
"COG1556",40,3,2,10,0,2,0,1,1,1
"COG1558",11,13,5,29,27,12,20,16,8,6
"COG1559",188,127,144,124,151,53,36,56,45,44
"COG1560",300,291,340,204,275,325,196,266,285,301
"COG1561",132,75,70,115,87,65,86,118,94,69
"COG1562",30,297,252,298,205,344,345,358,257,288
"COG1563",0,0,1,0,1,0,0,2,0,0
"COG1564",61,30,56,30,26,39,30,43,30,44
"COG1565",217,301,305,239,164,270,340,236,305,274
"COG1566",8,17,10,59,38,13,18,49,32,18
"COG1568",3,2,1,4,0,1,2,0,1,0
"COG1569",3,0,0,0,0,0,0,1,0,0
"COG1570",228,191,187,219,224,199,135,234,202,215
"COG1571",8,11,55,39,2,61,21,42,19,71
"COG1572",10,11,14,26,0,17,23,40,17,35
"COG1573",272,322,383,292,212,288,240,223,265,342
"COG1574",600,89,238,255,167,252,74,162,180,229
"COG1575",147,135,153,133,106,107,253,115,144,115
"COG1576",29,75,52,61,79,64,149,85,79,64
"COG1577",27,13,45,42,7,75,15,54,20,74
"COG1578",3,0,0,1,0,0,0,0,2,0
"COG1579",96,19,44,48,22,37,24,33,19,37
"COG1580",3,2,1,13,6,3,7,17,11,3
"COG1581",14,0,9,2,1,11,1,7,2,12
"COG1582",0,1,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0
"COG1584",0,0,0,1,0,4,0,0,0,1
"COG1585",11,4,2,6,2,2,0,1,0,4
"COG1586",77,181,133,116,142,125,172,116,149,138
"COG1587",173,216,161,224,136,155,203,169,181,187
"COG1588",5,0,0,0,0,1,0,0,0,0
"COG1589",47,72,63,86,61,54,180,84,92,53
"COG1590",10,5,3,2,0,2,1,0,2,4
"COG1591",8,0,0,1,0,0,0,0,0,0
"COG1592",63,12,47,19,69,51,1,21,12,24
"COG1593",414,621,480,412,676,466,250,533,501,498
"COG1594",15,20,38,17,6,45,7,27,11,31
"COG1595",249,235,150,292,237,162,180,222,252,138
"COG1596",83,53,43,57,72,158,286,196,184,138
"COG1597",185,62,102,149,101,221,64,108,108,232
"COG1598",10,1,0,0,4,0,0,2,0,0
"COG1599",41,16,79,59,13,104,29,79,22,116
"COG1600",282,157,161,218,153,176,274,178,199,202
"COG1601",14,3,27,16,2,25,8,13,6,38
"COG1602",36,0,47,8,0,23,0,4,6,42
"COG1603",1,0,0,0,0,1,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,80,80,84,103,76,44,100,99,81
"COG1606",48,63,41,75,20,42,176,53,51,40
"COG1607",63,29,56,72,46,59,50,68,55,63
"COG1608",5,3,40,31,7,53,18,30,11,64
"COG1609",128,197,77,208,243,126,135,218,210,86
"COG1610",39,50,59,41,49,122,82,137,126,135
"COG1611",238,132,125,175,141,129,254,168,174,149
"COG1612",199,383,361,326,285,330,318,296,325,302
"COG1613",0,0,0,3,0,0,0,0,0,0
"COG1615",174,37,243,101,74,162,20,30,68,189
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,9,5,22,3,28,12,31,14,18
"COG1619",58,82,27,73,30,55,196,81,60,51
"COG1620",17,13,11,33,20,6,15,24,20,15
"COG1621",27,43,40,123,23,15,17,29,24,23
"COG1622",403,435,405,362,533,399,599,458,408,365
"COG1623",3,16,40,4,30,28,2,5,22,14
"COG1624",109,99,45,89,59,52,224,112,75,48
"COG1625",77,122,29,82,22,36,262,65,73,27
"COG1626",13,7,4,20,5,13,7,10,10,16
"COG1628",6,0,1,0,1,0,0,0,0,1
"COG1629",1825,2089,2464,2870,4090,2893,2080,3312,3611,2908
"COG1630",1,0,28,4,0,18,0,0,2,23
"COG1631",7,2,10,12,0,11,4,13,5,17
"COG1632",20,8,24,19,5,52,9,32,6,28
"COG1633",15,5,3,8,16,7,6,15,1,4
"COG1634",3,7,37,30,5,42,15,38,11,44
"COG1635",5,0,23,7,1,12,0,0,1,25
"COG1636",27,16,15,3,43,25,23,26,28,10
"COG1637",13,0,5,6,0,7,1,1,0,2
"COG1638",303,432,398,292,461,322,199,353,339,350
"COG1639",28,15,2,57,25,11,34,41,51,5
"COG1640",94,144,68,106,71,78,348,92,141,57
"COG1641",54,68,58,104,16,26,86,15,14,32
"COG1643",67,74,35,188,104,228,61,140,120,189
"COG1644",2,4,14,5,1,15,5,14,10,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",39,14,64,54,4,63,37,51,30,54
"COG1647",89,5,9,10,0,4,7,6,2,10
"COG1648",193,8,33,55,38,40,4,24,28,34
"COG1649",163,17,56,59,15,48,26,27,18,34
"COG1650",21,10,54,42,8,50,17,51,16,53
"COG1651",198,206,267,204,247,193,113,230,196,270
"COG1652",30,15,13,45,47,17,22,42,44,23
"COG1653",411,763,776,466,1093,672,264,527,519,649
"COG1654",19,8,46,52,25,32,6,21,25,43
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",11,0,1,1,0,0,0,0,0,0
"COG1657",67,7,7,34,13,18,10,7,10,26
"COG1658",2,2,1,6,0,4,3,1,1,6
"COG1659",0,0,0,0,0,0,2,0,2,0
"COG1660",55,44,44,42,62,40,32,35,33,28
"COG1661",48,50,23,55,17,31,82,59,42,36
"COG1662",14,3,0,1,0,0,0,0,2,0
"COG1663",270,256,273,184,202,230,159,228,249,239
"COG1664",87,49,38,46,62,36,31,44,41,41
"COG1665",9,0,3,3,0,0,0,0,0,3
"COG1666",53,94,81,71,87,58,125,84,88,59
"COG1668",71,26,39,57,47,66,70,83,54,34
"COG1669",10,1,0,0,0,0,0,0,2,0
"COG1670",65,21,21,49,38,112,78,112,96,94
"COG1671",3,4,0,3,8,11,18,22,22,5
"COG1672",23,13,2,3,1,0,1,0,7,1
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",571,629,791,530,784,703,353,558,585,617
"COG1675",20,0,10,5,0,13,0,0,1,22
"COG1676",19,1,43,29,2,39,12,19,7,42
"COG1677",9,8,6,21,20,3,11,13,12,11
"COG1678",170,75,78,87,98,103,60,103,88,95
"COG1679",36,29,72,67,30,99,44,99,37,91
"COG1680",783,791,893,917,995,841,539,992,792,833
"COG1681",2,0,0,0,0,0,0,0,0,0
"COG1682",84,24,23,67,19,30,64,62,53,30
"COG1683",5,5,21,26,3,17,10,23,5,22
"COG1684",9,8,2,11,23,11,36,40,27,19
"COG1685",2,5,31,16,3,31,11,28,8,47
"COG1686",184,303,308,195,359,275,117,266,313,243
"COG1687",2,0,0,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",132,18,74,58,6,64,33,65,20,86
"COG1691",41,46,37,65,11,31,121,31,41,39
"COG1692",157,149,146,86,162,141,64,129,138,162
"COG1694",139,218,173,174,210,153,328,182,230,134
"COG1695",4,2,5,3,1,16,2,5,10,23
"COG1696",65,38,60,73,27,21,19,19,18,15
"COG1697",15,7,22,19,2,76,27,42,32,75
"COG1698",1,2,9,13,0,14,3,8,4,25
"COG1699",11,5,1,6,3,1,5,5,1,0
"COG1700",0,0,0,6,3,0,0,0,1,0
"COG1701",16,6,26,25,5,45,15,34,15,41
"COG1702",276,515,444,285,502,370,400,357,435,339
"COG1703",272,95,152,186,95,209,167,224,131,208
"COG1704",18,18,18,61,20,29,24,33,22,26
"COG1705",0,19,15,20,36,29,30,50,40,13
"COG1706",5,13,6,22,25,31,37,61,48,39
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,3,3,14,0,2,0,4,0,0
"COG1709",6,3,5,4,0,3,3,3,1,1
"COG1711",3,0,26,4,0,5,0,0,1,26
"COG1712",20,7,40,32,12,26,10,16,10,34
"COG1713",0,0,7,23,0,2,0,0,0,1
"COG1714",33,28,22,39,22,14,24,32,28,21
"COG1715",17,3,1,7,4,4,20,11,12,1
"COG1716",42,16,11,29,12,16,12,17,26,20
"COG1717",17,12,25,12,4,28,7,28,4,28
"COG1718",7,3,18,14,2,67,16,47,14,71
"COG1719",2,0,0,1,0,1,0,7,1,2
"COG1720",9,2,0,16,0,7,3,12,10,8
"COG1721",289,133,165,286,92,237,166,265,142,201
"COG1722",23,17,11,21,23,16,7,26,19,19
"COG1723",0,1,0,3,1,3,0,8,14,8
"COG1724",1,1,0,0,0,0,0,0,0,0
"COG1725",13,79,5,48,21,3,75,16,13,7
"COG1726",37,109,104,94,177,48,41,49,51,34
"COG1727",10,4,17,10,2,33,5,12,6,19
"COG1729",285,200,183,123,255,177,89,164,165,203
"COG1730",4,0,4,7,0,0,0,0,0,4
"COG1732",3,2,1,8,2,2,7,9,5,3
"COG1733",19,11,29,55,50,39,22,50,36,27
"COG1734",149,130,135,97,162,122,60,108,112,132
"COG1735",27,4,31,82,1,10,3,10,6,11
"COG1736",34,11,37,30,7,61,21,47,10,71
"COG1737",27,23,14,37,73,9,20,48,47,4
"COG1738",154,193,194,120,199,192,97,158,162,176
"COG1739",4,5,4,20,5,13,17,11,27,16
"COG1740",15,1,0,17,5,1,5,8,14,2
"COG1741",147,290,179,187,259,239,110,198,206,226
"COG1742",13,0,0,7,3,2,3,4,11,2
"COG1743",6,4,2,12,2,1,10,8,6,1
"COG1744",93,72,70,59,86,211,96,193,210,185
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",43,4,60,32,0,32,4,4,2,63
"COG1747",0,0,1,6,0,4,0,6,2,2
"COG1748",111,145,133,110,165,183,194,212,150,158
"COG1749",31,50,21,58,163,34,56,83,59,36
"COG1750",20,0,0,0,0,0,0,0,0,0
"COG1752",125,60,76,95,73,104,59,85,123,70
"COG1754",482,682,652,465,684,576,539,577,541,564
"COG1755",1,0,0,2,1,0,0,0,0,0
"COG1756",5,0,15,4,1,15,2,2,0,18
"COG1757",212,65,81,129,131,119,78,191,132,96
"COG1758",81,104,160,76,156,114,92,106,118,138
"COG1759",32,7,66,21,8,58,15,51,7,98
"COG1760",54,11,26,53,30,21,10,50,31,30
"COG1761",2,0,1,1,0,5,0,0,2,2
"COG1762",65,20,18,44,35,16,29,33,23,16
"COG1763",27,22,18,25,26,24,20,27,23,25
"COG1764",14,21,29,29,36,19,15,39,32,11
"COG1765",29,19,21,42,33,37,30,68,44,31
"COG1766",46,66,20,78,122,32,67,92,70,34
"COG1767",5,6,3,9,7,6,7,8,3,12
"COG1768",0,1,0,0,0,0,1,1,0,0
