"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG1206",48,10,55,30,88,12,52,69,92,46
"COG1207",191,260,265,164,297,376,185,274,306,189
"COG1208",736,426,397,659,468,614,532,307,484,603
"COG1209",290,313,178,238,204,271,208,145,222,248
"COG1210",125,136,142,115,151,57,48,33,61,52
"COG1211",250,211,190,215,237,349,183,160,265,198
"COG1212",301,313,189,213,237,335,185,226,213,181
"COG1213",242,42,84,296,46,125,183,26,99,219
"COG1214",176,117,105,138,124,138,124,92,118,118
"COG1215",184,118,218,259,213,79,219,171,159,266
"COG1216",517,345,354,452,297,308,335,200,245,353
"COG1217",394,625,381,389,425,434,406,745,371,496
"COG1218",205,252,151,138,231,253,164,220,270,190
"COG1219",373,477,326,306,345,489,322,424,431,322
"COG1220",394,213,239,287,242,355,248,263,254,272
"COG1221",10,0,36,28,23,2,9,57,5,8
"COG1222",9,21,61,8,57,28,22,27,47,13
"COG1223",0,3,3,0,1,0,0,1,2,0
"COG1224",0,5,9,0,0,0,0,0,5,0
"COG1225",156,191,322,238,320,262,286,200,303,294
"COG1226",469,400,539,470,395,248,338,434,325,325
"COG1227",0,5,6,2,23,3,1,20,8,1
"COG1228",759,1018,630,941,589,628,858,567,505,639
"COG1229",12,45,16,18,12,16,12,26,19,11
"COG1230",97,35,140,173,88,8,96,165,50,157
"COG1231",127,71,65,169,44,43,107,28,49,84
"COG1232",157,103,137,165,122,184,125,30,90,119
"COG1233",394,877,689,544,891,671,357,663,727,353
"COG1234",175,196,195,190,277,218,224,206,196,213
"COG1235",279,233,185,200,271,236,148,188,209,158
"COG1236",46,11,180,104,193,81,164,147,167,231
"COG1237",5,3,2,0,18,9,5,9,3,1
"COG1238",172,143,116,158,170,183,143,134,161,133
"COG1239",51,187,135,72,168,56,88,203,177,102
"COG1240",11,28,43,11,37,5,13,38,39,31
"COG1241",54,39,135,100,104,77,236,96,116,225
"COG1242",38,14,5,32,5,2,37,0,5,22
"COG1243",49,8,25,88,18,25,119,7,50,154
"COG1244",11,1,48,13,57,33,21,33,30,14
"COG1245",38,9,69,70,82,59,150,37,92,170
"COG1246",51,53,59,72,29,4,71,50,13,48
"COG1247",37,14,24,40,24,13,42,25,33,32
"COG1249",748,773,952,712,897,773,835,939,830,819
"COG1250",1056,1194,765,994,960,947,1009,801,826,896
"COG1251",107,1,69,88,41,2,25,77,26,18
"COG1252",37,88,238,61,218,142,119,209,284,162
"COG1253",316,276,396,371,377,266,381,297,445,400
"COG1254",48,1,19,49,5,8,54,6,25,71
"COG1256",45,61,81,71,105,42,83,115,84,73
"COG1257",46,126,152,96,131,96,136,170,102,90
"COG1258",13,8,51,53,69,33,122,42,67,122
"COG1259",75,46,49,65,48,53,52,18,48,50
"COG1260",146,3,85,143,27,101,222,66,87,257
"COG1261",2,4,7,5,5,4,22,30,12,17
"COG1262",539,411,397,547,366,177,606,323,316,521
"COG1263",1,0,1,2,0,0,0,1,0,0
"COG1264",0,1,0,0,0,0,0,1,2,0
"COG1266",70,64,120,98,139,66,45,81,134,60
"COG1267",97,79,68,88,59,140,73,51,90,69
"COG1268",88,56,94,66,108,157,69,72,124,94
"COG1269",33,32,69,87,74,55,197,40,99,199
"COG1270",53,29,72,55,63,3,98,52,58,159
"COG1271",201,2,89,164,20,7,43,94,10,36
"COG1272",50,64,26,82,23,15,37,34,21,40
"COG1273",4,0,19,3,2,0,2,0,2,3
"COG1274",25,1,15,37,2,2,58,13,30,39
"COG1275",18,0,4,33,3,0,0,1,0,0
"COG1276",1,0,18,13,6,0,10,21,7,5
"COG1277",118,66,151,129,58,47,112,56,104,128
"COG1278",204,174,147,177,130,173,172,139,135,192
"COG1279",17,85,67,12,86,127,44,52,90,32
"COG1280",297,329,270,220,384,475,279,260,351,310
"COG1281",11,70,66,14,87,21,5,106,64,18
"COG1282",331,255,375,314,448,514,329,431,447,341
"COG1283",227,180,115,224,65,168,115,81,55,73
"COG1284",5,1,4,6,5,0,30,29,6,10
"COG1285",28,6,10,32,1,0,13,2,4,28
"COG1286",19,114,23,14,37,19,25,26,13,13
"COG1287",73,21,174,119,232,233,183,104,201,179
"COG1288",1,3,9,7,4,3,20,4,3,12
"COG1289",1,24,11,5,10,1,3,5,0,9
"COG1290",410,456,352,356,400,448,330,491,436,325
"COG1291",146,40,120,141,73,70,105,98,65,96
"COG1292",35,162,179,125,180,96,112,261,131,109
"COG1293",45,2,127,87,160,65,200,100,169,267
"COG1294",106,0,55,49,13,4,20,50,6,13
"COG1295",54,66,75,65,86,13,45,94,98,68
"COG1296",28,124,53,27,64,114,42,82,61,32
"COG1297",118,4,106,199,125,143,128,51,63,56
"COG1298",59,73,104,76,118,43,108,144,86,102
"COG1299",1,4,4,3,1,0,0,2,2,2
"COG1300",2,12,17,5,6,1,3,1,4,4
"COG1301",130,205,169,150,205,190,155,196,179,110
"COG1302",0,0,0,2,0,0,0,1,0,0
"COG1303",6,1,18,13,23,16,46,12,27,52
"COG1304",307,342,372,206,458,514,296,481,547,346
"COG1305",231,13,258,296,138,33,130,161,170,145
"COG1306",2,0,19,10,15,81,7,34,30,21
"COG1307",47,1,39,51,12,3,15,1,17,13
"COG1308",7,3,8,22,1,1,38,1,6,25
"COG1309",205,299,396,272,284,143,206,347,158,193
"COG1310",48,11,93,54,13,10,83,23,41,76
"COG1311",28,4,35,32,45,31,55,41,70,26
"COG1312",53,24,55,59,42,35,82,32,49,62
"COG1313",45,0,0,31,0,0,0,0,0,0
"COG1314",4,31,23,7,13,11,6,18,10,2
"COG1315",33,0,25,35,17,4,35,33,3,29
"COG1316",22,0,60,45,18,58,22,34,25,18
"COG1317",15,3,14,24,5,7,54,22,8,41
"COG1319",405,41,193,386,136,67,313,122,206,319
"COG1320",10,1,10,11,9,1,9,8,7,11
"COG1321",69,96,117,79,76,101,141,59,94,160
"COG1322",331,353,295,294,374,492,304,297,335,300
"COG1324",72,0,34,72,49,15,11,8,15,10
"COG1325",7,0,2,14,2,0,40,0,11,56
"COG1326",0,1,16,1,8,0,1,2,6,0
"COG1327",41,24,33,31,42,135,91,135,140,85
"COG1328",72,0,17,106,6,0,134,3,57,128
"COG1329",66,93,95,50,104,177,60,83,148,87
"COG1330",87,94,149,115,155,0,46,42,48,48
"COG1331",327,242,233,435,188,214,561,101,290,560
"COG1333",0,88,100,3,68,2,2,30,53,18
"COG1334",1,0,9,7,5,1,6,10,1,0
"COG1335",170,104,158,205,82,14,56,38,38,58
"COG1337",1,0,0,5,0,0,0,0,0,1
"COG1338",18,34,43,32,50,9,38,46,33,37
"COG1339",5,0,21,31,11,14,58,11,27,99
"COG1340",2,0,43,5,32,36,13,20,25,7
"COG1341",0,2,1,0,0,0,0,0,1,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",227,177,353,306,301,103,404,376,261,398
"COG1345",63,96,68,75,71,24,143,89,55,106
"COG1346",3,23,18,15,10,3,5,23,1,3
"COG1347",17,78,44,29,83,64,36,73,52,23
"COG1348",0,0,48,1,85,6,0,24,16,7
"COG1349",28,108,79,39,25,11,27,76,16,19
"COG1350",260,4,36,195,52,87,102,62,77,91
"COG1351",299,107,374,290,201,318,346,579,295,372
"COG1352",26,6,70,61,39,5,45,43,20,31
"COG1353",3,0,0,1,0,0,0,0,0,0
"COG1354",198,151,165,248,272,277,219,148,261,250
"COG1355",85,1,2,81,3,3,29,0,8,49
"COG1357",496,166,245,431,252,119,417,189,256,473
"COG1358",10,9,17,16,15,15,30,8,19,19
"COG1359",17,6,34,28,21,6,45,12,22,53
"COG1360",193,172,185,229,165,92,132,138,137,110
"COG1361",19,0,12,48,1,0,116,1,25,119
"COG1362",23,94,37,27,14,11,31,14,17,22
"COG1363",15,128,70,31,100,39,55,57,69,61
"COG1364",285,304,244,206,242,330,221,216,364,303
"COG1366",29,21,22,23,19,7,30,17,18,33
"COG1368",143,243,44,148,51,48,154,21,40,122
"COG1369",1,0,0,2,0,0,0,0,0,0
"COG1370",5,0,17,14,26,57,58,21,56,52
"COG1371",32,2,11,28,1,9,49,0,19,46
"COG1372",92,66,297,76,160,137,48,244,168,136
"COG1373",25,5,16,36,2,1,22,10,0,19
"COG1374",0,0,3,0,0,0,0,0,2,0
"COG1376",25,25,50,29,58,10,32,38,36,36
"COG1377",19,44,59,42,49,26,59,65,48,61
"COG1378",46,0,38,72,39,35,76,11,35,77
"COG1379",26,0,1,19,0,0,10,0,1,20
"COG1380",0,0,1,0,0,0,3,7,1,0
"COG1381",192,155,144,157,166,185,143,98,180,148
"COG1382",2,0,0,1,0,0,1,0,0,1
"COG1383",1,3,2,1,4,6,2,2,3,3
"COG1384",254,204,219,215,325,442,257,236,369,330
"COG1385",218,252,235,151,237,282,182,159,234,188
"COG1386",200,109,171,184,182,247,202,146,200,222
"COG1387",67,1,66,69,74,33,59,41,44,55
"COG1388",67,9,33,41,42,21,49,14,31,21
"COG1389",47,2,104,86,103,76,119,55,104,144
"COG1390",12,0,20,16,20,13,34,9,31,38
"COG1391",116,109,165,123,87,28,130,147,62,144
"COG1392",30,30,9,38,14,30,112,21,40,102
"COG1393",55,90,59,80,69,25,63,58,50,49
"COG1394",17,3,22,26,23,29,83,19,47,80
"COG1395",6,0,0,5,0,0,1,0,0,0
"COG1396",325,168,196,222,156,262,163,180,179,183
"COG1397",63,31,23,39,10,10,28,16,19,27
"COG1398",28,29,129,46,108,57,73,183,93,62
"COG1399",58,34,43,59,13,21,51,35,14,43
"COG1400",0,0,2,0,0,0,1,0,0,0
"COG1401",44,28,40,74,26,43,28,12,17,23
"COG1402",52,14,122,63,77,24,143,61,117,138
"COG1403",215,90,173,155,162,227,128,251,165,132
"COG1404",453,444,1303,775,1439,1140,975,1093,1003,802
"COG1405",45,29,105,128,105,70,297,91,152,326
"COG1406",3,0,3,9,1,2,5,12,1,2
"COG1407",20,4,35,39,46,30,44,55,38,79
"COG1408",21,163,79,35,32,73,40,43,49,26
"COG1409",167,199,293,265,229,136,298,224,203,277
"COG1410",508,249,455,601,394,173,478,334,427,409
"COG1411",4,9,4,7,4,9,6,5,6,5
"COG1412",2,3,1,4,1,0,0,0,1,0
"COG1413",195,27,202,249,135,44,120,115,161,126
"COG1414",108,212,139,116,77,29,103,104,73,85
"COG1415",53,4,7,24,4,1,5,0,4,4
"COG1416",1,13,3,1,0,1,2,3,0,3
"COG1418",84,156,60,84,37,15,62,25,64,88
"COG1419",27,59,40,39,18,6,42,43,13,45
"COG1420",146,18,64,165,65,48,103,58,74,122
"COG1422",11,0,18,29,21,22,53,9,29,56
"COG1426",74,15,52,94,27,24,60,37,22,38
"COG1427",9,14,25,18,36,21,33,25,28,22
"COG1428",95,234,55,105,112,105,80,70,61,39
"COG1429",51,196,335,66,459,46,95,321,393,179
"COG1430",43,31,91,52,49,74,38,64,56,62
"COG1431",2,0,0,7,6,1,0,3,2,1
"COG1432",59,36,68,99,21,11,87,37,35,92
"COG1434",88,48,52,72,50,41,66,30,60,57
"COG1435",104,145,78,83,99,131,80,123,76,66
"COG1436",0,0,12,5,8,9,13,9,6,12
"COG1437",0,0,6,7,2,1,1,0,3,1
"COG1438",12,0,13,11,7,24,11,28,10,12
"COG1439",2,0,14,23,17,11,57,15,19,52
"COG1441",10,2,12,15,1,7,27,2,7,31
"COG1442",0,7,6,10,6,18,0,6,2,3
"COG1443",5,57,29,21,40,14,60,37,36,51
"COG1444",14,85,51,48,10,2,31,46,6,27
"COG1445",0,0,2,3,3,0,0,4,1,4
"COG1446",112,103,77,174,147,89,137,88,68,91
"COG1448",2,68,61,16,82,24,16,76,50,19
"COG1449",19,1,62,5,92,196,6,97,43,9
"COG1450",191,147,190,283,175,120,182,197,130,135
"COG1451",47,70,42,48,45,30,66,42,59,61
"COG1452",320,447,218,229,335,502,232,280,314,234
"COG1453",39,3,92,36,82,5,25,82,107,38
"COG1454",301,298,307,300,337,367,407,354,453,479
"COG1455",0,0,1,0,0,0,0,0,1,0
"COG1456",40,0,0,38,0,0,8,0,0,2
"COG1457",2,7,19,24,18,3,19,2,0,14
"COG1459",284,227,260,299,183,206,226,188,197,186
"COG1460",1,0,3,8,0,2,2,1,2,2
"COG1461",73,1,55,88,19,20,75,6,58,59
"COG1462",15,36,75,27,31,19,25,162,29,37
"COG1463",6,6,25,5,22,15,20,51,57,46
"COG1464",1,0,8,0,2,0,1,1,2,1
"COG1465",10,1,33,27,32,28,98,19,45,120
"COG1466",281,374,219,244,269,274,238,137,284,219
"COG1467",14,7,45,48,45,27,145,25,47,135
"COG1468",3,0,1,6,0,0,0,0,2,1
"COG1469",36,63,31,33,34,9,38,45,28,28
"COG1470",0,0,4,3,1,0,4,0,4,1
"COG1471",11,6,31,45,31,17,57,20,31,63
"COG1472",554,886,539,607,749,211,140,198,151,129
"COG1473",150,131,114,170,181,444,477,509,403,432
"COG1474",14,5,33,18,37,80,106,77,92,101
"COG1475",276,325,370,277,308,399,234,355,286,284
"COG1476",18,28,13,10,14,13,19,18,11,13
"COG1477",135,146,132,169,134,122,126,135,119,93
"COG1478",40,25,38,113,34,67,177,48,77,202
"COG1479",127,19,71,105,33,44,22,45,26,22
"COG1480",183,193,156,210,151,153,60,129,153,63
"COG1481",0,0,6,0,0,0,1,0,0,0
"COG1482",26,24,38,18,11,17,22,10,15,16
"COG1483",11,0,29,12,11,2,5,8,2,8
"COG1484",299,3,162,365,77,8,78,141,56,138
"COG1485",10,66,31,13,83,264,50,155,181,54
"COG1486",58,1,30,57,84,48,44,37,82,50
"COG1487",4,0,5,2,5,0,7,7,2,6
"COG1488",55,14,80,65,60,18,13,12,17,21
"COG1489",162,98,91,124,107,52,21,40,40,29
"COG1490",20,38,22,25,25,74,59,61,62,52
"COG1491",16,0,19,31,32,24,50,14,24,64
"COG1492",64,70,75,70,83,17,118,56,95,129
"COG1493",3,20,9,6,16,3,8,9,14,11
"COG1494",140,57,169,88,200,70,42,57,49,63
"COG1495",38,123,46,45,56,99,61,54,78,42
"COG1496",190,158,111,157,143,218,134,120,151,113
"COG1498",20,12,35,47,36,23,84,24,64,111
"COG1499",7,1,33,9,42,27,16,24,29,4
"COG1500",4,0,3,4,15,25,66,24,40,86
"COG1501",29,75,73,41,20,5,31,114,24,34
"COG1502",54,50,131,93,69,10,23,31,24,25
"COG1503",31,3,41,70,47,28,84,29,53,126
"COG1505",86,182,99,124,132,163,92,136,111,80
"COG1506",726,597,720,876,665,752,749,639,532,575
"COG1507",2,17,15,3,6,27,8,15,10,5
"COG1508",208,292,183,234,228,165,184,161,166,143
"COG1509",81,33,63,106,29,12,142,47,60,163
"COG1510",22,13,13,14,7,1,5,18,3,8
"COG1511",0,0,27,3,1,0,0,3,1,1
"COG1512",7,32,14,13,9,1,14,15,11,12
"COG1513",11,1,9,14,12,1,2,21,9,4
"COG1514",78,0,52,89,15,12,82,24,25,77
"COG1515",7,1,16,10,1,6,8,0,2,5
"COG1516",6,27,18,21,14,3,15,18,9,17
"COG1518",10,3,11,15,10,0,3,1,2,6
"COG1519",333,411,210,274,325,453,295,202,324,265
"COG1520",419,334,357,537,335,312,359,234,397,378
"COG1521",187,186,152,137,172,268,137,133,184,137
"COG1522",290,528,198,372,241,139,510,194,239,570
"COG1523",104,4,204,188,147,27,70,233,101,95
"COG1524",331,175,139,295,127,229,169,139,130,180
"COG1525",121,52,136,99,84,118,74,134,117,126
"COG1526",188,182,72,129,99,7,46,35,47,49
"COG1527",16,0,36,51,43,22,107,29,62,123
"COG1528",1,7,19,7,40,1,7,19,39,11
"COG1529",1454,305,1003,1546,580,364,1564,707,984,1653
"COG1530",594,681,460,560,595,683,484,557,530,460
"COG1533",140,1,92,183,46,33,95,33,47,74
"COG1534",8,24,2,3,0,3,20,15,8,8
"COG1535",3,0,0,5,0,0,3,0,1,5
"COG1536",142,48,111,161,80,47,142,93,77,115
"COG1537",24,0,38,45,28,26,127,25,56,139
"COG1538",512,426,613,503,614,187,140,186,183,165
"COG1539",80,106,117,97,123,143,101,95,102,97
"COG1540",99,126,89,93,97,151,146,130,140,126
"COG1541",282,61,80,245,64,59,193,56,68,158
"COG1543",0,0,42,0,55,1,0,46,51,8
"COG1544",45,47,35,52,47,10,22,56,29,28
"COG1545",89,13,78,62,42,35,95,33,74,127
"COG1546",204,139,179,190,199,242,192,168,209,202
"COG1547",10,0,35,10,16,9,11,8,13,10
"COG1548",3,23,5,12,5,12,0,5,7,7
"COG1549",3,0,47,10,70,46,13,22,34,18
"COG1550",29,0,1,21,1,0,2,0,0,4
"COG1551",16,11,7,15,4,7,15,17,13,14
"COG1552",0,3,3,2,1,2,2,0,5,2
"COG1553",28,9,7,18,6,1,10,22,6,8
"COG1554",2,39,26,9,15,12,2,31,13,7
"COG1555",34,23,17,43,9,3,9,15,7,5
"COG1556",60,3,6,30,4,1,34,2,13,25
"COG1558",21,9,19,21,16,13,14,27,20,29
"COG1559",191,247,121,180,148,167,160,117,132,155
"COG1560",320,347,195,226,277,349,298,195,317,245
"COG1561",130,164,76,132,106,74,94,74,76,76
"COG1562",45,300,262,45,346,274,91,223,320,94
"COG1564",47,10,52,78,41,83,55,26,54,33
"COG1565",242,196,202,140,228,325,157,104,294,196
"COG1566",15,3,50,38,30,13,24,47,39,47
"COG1568",1,0,10,0,0,0,3,0,6,4
"COG1569",3,0,0,0,0,0,1,1,0,2
"COG1570",243,282,197,231,238,188,227,165,209,172
"COG1571",17,1,26,45,48,41,125,21,48,138
"COG1572",1,0,7,4,9,22,10,18,20,13
"COG1573",298,131,240,276,257,105,109,60,113,97
"COG1574",462,437,226,515,168,135,480,234,187,376
"COG1575",112,66,134,141,111,140,148,114,125,159
"COG1576",35,84,70,29,99,47,40,51,72,38
"COG1577",19,25,50,32,47,27,70,22,49,86
"COG1578",0,0,1,2,0,3,1,0,0,6
"COG1579",106,18,47,105,27,31,80,14,26,51
"COG1580",7,15,17,20,11,1,19,21,2,28
"COG1581",13,0,1,18,3,1,47,6,13,52
"COG1582",0,0,1,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",7,8,3,7,0,1,13,2,4,13
"COG1586",94,53,147,53,114,179,53,121,123,83
"COG1587",187,139,170,158,149,215,248,114,225,277
"COG1588",3,0,0,1,0,0,7,0,1,5
"COG1589",66,138,65,52,86,16,19,33,23,15
"COG1590",6,1,2,4,3,3,1,2,4,2
"COG1591",1,0,0,4,0,0,0,0,0,0
"COG1592",65,104,26,41,26,14,44,72,31,43
"COG1593",410,613,447,406,545,515,395,487,552,405
"COG1594",6,18,17,15,29,30,31,9,23,31
"COG1595",211,409,375,312,215,167,181,276,195,179
"COG1596",165,230,167,258,204,181,99,177,101,74
"COG1597",163,72,175,195,124,110,139,131,107,118
"COG1598",12,0,1,7,0,0,1,0,2,3
"COG1599",38,12,69,88,80,42,176,39,93,177
"COG1600",234,148,153,270,184,165,276,169,202,264
"COG1601",6,3,11,19,14,12,54,4,25,47
"COG1602",25,1,6,47,4,0,103,6,31,131
"COG1603",1,0,0,2,0,0,0,0,1,0
"COG1605",68,103,58,98,94,81,99,112,88,82
"COG1606",41,3,52,55,51,7,57,41,63,70
"COG1607",46,93,55,54,68,33,71,43,59,53
"COG1608",3,1,25,24,21,16,43,11,46,58
"COG1609",122,313,410,257,214,74,168,420,110,121
"COG1610",145,178,96,113,109,171,82,103,131,99
"COG1611",274,231,148,264,156,119,198,130,136,217
"COG1612",237,285,270,220,299,379,239,243,300,269
"COG1613",0,0,0,2,0,0,0,2,7,4
"COG1615",117,1,115,159,49,180,288,95,148,361
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",4,0,17,18,36,13,13,18,11,6
"COG1619",52,87,64,42,78,32,42,56,51,44
"COG1620",13,3,32,18,24,6,32,32,22,24
"COG1621",34,15,80,37,25,5,49,34,57,53
"COG1622",138,187,108,118,124,418,308,423,382,266
"COG1623",0,1,5,1,2,70,0,27,16,1
"COG1624",88,56,72,99,98,13,21,22,16,15
"COG1625",51,0,53,66,84,10,34,61,69,51
"COG1626",11,9,15,52,9,5,53,25,11,51
"COG1628",6,0,0,23,0,0,30,0,0,48
"COG1629",1563,3502,3340,3245,3342,2495,1941,5031,2139,1384
"COG1630",5,0,1,21,1,0,57,1,13,72
"COG1631",9,0,5,13,10,2,27,9,11,31
"COG1632",14,1,24,19,41,20,38,17,23,60
"COG1633",14,1,5,4,7,4,1,6,8,1
"COG1634",5,0,31,27,46,27,77,15,28,81
"COG1635",4,5,1,22,0,0,16,0,2,20
"COG1636",32,53,12,24,29,34,18,25,12,15
"COG1637",10,0,18,6,1,2,13,1,5,11
"COG1638",259,260,309,299,381,300,280,363,375,276
"COG1639",23,0,90,43,40,6,26,87,9,26
"COG1640",88,0,126,103,122,122,25,107,92,29
"COG1641",52,2,74,64,54,14,121,44,91,144
"COG1643",46,362,382,102,147,27,85,291,154,82
"COG1644",7,4,8,13,7,7,28,5,10,21
"COG1645",1,0,0,0,0,0,0,0,1,0
"COG1646",36,22,60,68,52,34,80,33,52,63
"COG1647",65,1,6,32,7,1,24,0,7,21
"COG1648",209,137,46,156,26,12,132,72,36,117
"COG1649",136,42,71,166,34,58,50,19,21,48
"COG1650",17,1,30,41,36,24,93,16,33,111
"COG1651",227,184,229,235,228,232,256,176,233,292
"COG1652",34,33,45,39,43,16,16,55,29,27
"COG1653",435,814,685,517,509,715,480,830,622,463
"COG1654",14,56,42,67,24,9,93,33,24,91
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",5,0,0,5,0,0,1,0,0,1
"COG1657",64,5,24,54,12,5,41,14,20,54
"COG1658",6,0,3,7,1,3,8,1,2,5
"COG1659",0,0,1,0,0,0,0,1,1,0
"COG1660",50,55,52,37,50,57,31,78,37,45
"COG1661",40,0,50,42,60,29,22,31,34,28
"COG1662",4,0,2,5,0,0,0,0,0,0
"COG1663",307,327,174,233,264,265,210,146,232,198
"COG1664",117,26,37,72,56,48,54,53,46,67
"COG1665",5,14,1,10,1,0,2,0,2,0
"COG1666",51,99,58,78,75,70,63,83,69,79
"COG1668",51,114,68,101,79,53,52,49,28,23
"COG1669",3,0,2,1,0,0,0,0,0,2
"COG1670",209,141,199,245,121,81,206,125,100,207
"COG1671",3,34,19,22,29,7,13,32,23,15
"COG1672",27,0,5,4,0,1,0,7,2,1
"COG1674",633,710,496,517,527,911,414,572,570,520
"COG1675",9,2,6,20,1,1,44,2,18,53
"COG1676",22,0,11,49,17,8,81,10,29,110
"COG1677",3,15,18,12,13,7,15,18,16,19
"COG1678",164,65,88,137,95,70,125,72,78,93
"COG1679",38,44,71,44,97,75,89,67,72,74
"COG1680",752,1179,876,889,879,785,1017,780,842,766
"COG1681",3,0,3,6,0,0,4,0,0,5
"COG1682",70,26,84,73,59,6,20,17,11,15
"COG1683",9,14,37,6,14,8,36,7,21,20
"COG1684",14,33,40,22,52,18,37,44,40,42
"COG1685",5,0,22,23,27,16,77,22,29,91
"COG1686",169,212,196,165,270,372,202,279,252,183
"COG1687",3,1,0,0,0,0,0,4,0,3
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",94,10,45,99,71,53,77,22,56,67
"COG1691",21,1,38,49,36,6,89,29,61,92
"COG1692",181,78,85,101,117,139,74,86,145,111
"COG1694",116,172,224,128,206,155,103,333,194,122
"COG1695",17,31,33,23,7,7,40,7,15,66
"COG1696",63,143,53,88,71,64,94,33,68,112
"COG1697",36,4,52,64,59,29,118,26,58,127
"COG1698",4,0,8,17,5,0,12,3,5,5
"COG1699",10,1,11,14,8,5,16,2,2,15
"COG1700",0,4,4,2,0,0,0,0,0,0
"COG1701",6,1,26,19,29,25,45,19,31,40
"COG1702",310,381,497,257,405,416,225,655,367,274
"COG1703",250,265,143,259,231,155,331,137,201,310
"COG1704",20,17,70,30,41,20,21,30,62,36
"COG1705",1,55,24,12,58,16,10,37,16,9
"COG1706",31,57,63,49,55,22,45,76,42,57
"COG1707",1,0,0,0,0,0,2,0,0,1
"COG1708",5,0,16,3,3,0,1,0,5,6
"COG1709",3,0,0,3,0,3,2,0,2,5
"COG1711",7,0,1,14,0,0,34,0,9,38
"COG1712",20,6,20,37,11,6,64,7,36,78
"COG1713",3,0,7,4,0,2,8,0,11,14
"COG1714",32,58,45,41,29,27,43,37,21,38
"COG1715",21,4,8,26,12,3,8,6,5,11
"COG1716",38,8,54,45,27,21,57,22,32,37
"COG1717",8,2,18,26,24,14,37,13,26,54
"COG1718",10,53,41,20,38,27,38,31,42,34
"COG1719",1,0,1,6,10,0,0,3,0,1
"COG1720",2,19,17,10,12,2,12,21,12,9
"COG1721",87,46,106,102,79,164,232,152,231,190
"COG1722",28,23,20,27,16,13,22,27,28,18
"COG1723",0,2,13,6,6,0,3,17,1,2
"COG1725",12,0,37,10,38,7,10,43,39,15
"COG1726",29,218,89,56,148,157,44,147,79,37
"COG1727",7,1,20,16,18,10,29,9,16,28
"COG1729",263,175,144,205,178,220,195,165,170,146
"COG1730",2,1,5,4,0,2,1,1,4,1
"COG1732",7,0,27,11,11,3,13,12,10,17
"COG1733",18,115,47,22,53,9,13,20,10,11
"COG1734",148,82,97,125,100,169,140,114,121,120
"COG1735",36,3,35,33,4,2,78,6,32,86
"COG1736",15,1,14,22,15,34,111,34,42,115
"COG1737",40,203,48,25,32,17,41,111,26,26
"COG1738",142,100,109,116,155,187,98,141,163,125
"COG1739",5,64,30,17,8,0,5,10,3,4
"COG1740",23,1,13,14,5,2,6,25,0,5
"COG1741",207,226,188,146,206,228,186,192,194,182
"COG1742",2,3,6,10,3,0,12,0,5,11
"COG1743",7,1,30,14,9,2,5,11,1,4
"COG1744",290,230,198,246,210,293,252,227,196,218
"COG1746",43,1,12,54,9,3,111,1,35,128
"COG1747",0,0,1,6,7,0,3,1,0,1
"COG1748",114,294,138,100,219,180,105,154,120,86
"COG1749",32,68,84,62,86,31,70,108,64,63
"COG1750",19,0,0,5,0,0,0,0,0,0
"COG1752",106,92,136,143,90,43,123,122,60,110
"COG1754",543,572,492,403,561,715,367,480,546,340
"COG1755",0,0,5,1,0,0,3,1,3,4
"COG1756",4,3,8,13,0,0,36,1,11,54
"COG1757",182,273,134,223,161,92,164,229,87,106
"COG1758",70,74,61,58,109,151,81,111,101,105
"COG1759",31,0,23,77,54,17,161,23,50,192
"COG1760",58,147,50,50,39,1,14,21,13,11
"COG1761",2,2,3,3,1,2,1,0,1,0
"COG1762",53,33,60,49,27,10,37,36,19,38
"COG1763",13,29,6,9,10,20,19,20,23,15
"COG1764",6,2,52,23,43,9,13,42,22,12
"COG1765",38,53,41,18,47,27,41,37,44,40
"COG1766",35,69,73,53,86,35,81,107,66,62
"COG1767",3,18,4,12,6,10,2,12,11,8
"COG1768",0,0,0,0,0,0,1,0,1,3
"COG1770",390,405,356,292,381,615,252,289,391,282
"COG1772",9,0,7,3,5,10,7,0,6,8
"COG1773",9,56,27,3,32,17,8,35,29,8
"COG1774",33,136,16,24,29,5,23,22,19,7
"COG1775",476,0,0,444,0,0,0,0,0,0
"COG1776",2,1,25,28,15,1,16,56,2,5
"COG1777",3,0,12,6,17,15,12,13,13,5
"COG1778",92,140,66,84,55,49,71,61,50,66
"COG1779",6,2,7,5,22,12,7,10,5,6
"COG1780",0,0,2,0,0,0,0,0,1,2
"COG1781",11,1,22,30,22,12,53,10,30,50
"COG1782",40,1,51,121,81,46,202,39,70,184
"COG1783",2,19,77,1,7,1,3,23,4,1
"COG1784",15,0,23,10,32,27,9,13,24,10
"COG1785",23,42,59,57,80,48,53,105,40,34
"COG1786",13,25,11,12,18,6,27,24,25,22
