"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG1207",247,296,200,103,219,261,198,323,352,357
"COG1208",545,463,620,577,356,500,349,457,548,497
"COG1209",216,229,248,260,170,229,182,226,199,229
"COG1210",150,170,155,69,133,171,157,143,157,143
"COG1211",249,198,232,75,166,249,137,258,268,247
"COG1212",243,250,173,340,133,259,135,294,243,224
"COG1213",152,58,231,22,99,33,40,22,14,27
"COG1214",35,35,36,27,50,117,106,105,116,114
"COG1215",226,189,267,246,187,107,187,134,168,198
"COG1216",346,276,353,244,343,312,259,290,204,195
"COG1217",449,388,474,149,335,601,338,606,544,500
"COG1218",220,220,162,38,184,245,163,230,263,281
"COG1219",373,381,343,310,303,415,272,400,494,489
"COG1220",283,240,231,113,187,303,237,293,294,286
"COG1221",9,12,19,104,48,1,101,6,1,4
"COG1222",30,52,15,3,36,11,0,12,6,7
"COG1223",0,2,0,3,0,6,0,1,2,0
"COG1224",5,4,1,0,0,5,0,3,0,1
"COG1225",268,257,296,108,332,304,210,269,276,272
"COG1226",317,357,340,410,458,393,637,310,276,312
"COG1227",8,14,2,1,9,15,2,11,4,6
"COG1228",728,780,636,133,737,657,845,620,310,360
"COG1229",12,11,5,1,25,21,9,13,13,11
"COG1230",74,54,135,239,189,30,347,42,11,41
"COG1231",80,83,78,22,46,53,78,68,23,13
"COG1232",111,129,141,30,153,106,62,92,73,76
"COG1233",551,796,366,108,610,754,179,717,947,944
"COG1234",253,263,224,125,253,227,139,221,245,230
"COG1235",173,230,170,135,265,225,139,213,191,184
"COG1236",161,136,200,73,267,168,240,128,163,163
"COG1237",9,14,16,1,8,16,4,10,15,10
"COG1238",147,155,152,50,113,159,147,175,167,119
"COG1239",31,61,33,13,28,119,60,118,263,258
"COG1240",20,50,29,4,39,19,7,29,129,131
"COG1241",172,136,225,31,97,147,131,89,34,39
"COG1242",21,4,17,0,7,4,21,7,9,3
"COG1243",25,2,54,3,15,49,103,30,16,9
"COG1244",45,58,14,4,53,46,9,38,13,16
"COG1245",128,85,166,10,65,106,76,85,24,25
"COG1246",38,30,32,92,63,23,110,15,13,5
"COG1247",28,17,35,23,32,17,41,37,12,10
"COG1249",819,849,804,611,921,730,913,733,953,948
"COG1250",1037,1010,879,510,780,1008,952,902,711,767
"COG1251",39,24,20,287,74,12,206,11,0,10
"COG1252",105,180,167,145,206,156,174,183,410,403
"COG1253",365,343,408,170,420,316,285,318,370,413
"COG1254",59,10,54,10,20,16,26,15,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",55,65,82,123,132,68,152,69,71,63
"COG1257",111,155,100,39,157,155,146,126,64,62
"COG1258",90,89,123,9,65,78,69,65,23,19
"COG1259",54,42,33,13,67,46,30,60,33,29
"COG1260",123,49,213,58,76,89,137,86,52,31
"COG1261",29,17,26,33,35,8,72,14,7,10
"COG1262",477,283,507,161,705,338,473,292,188,235
"COG1263",0,0,0,1,0,0,1,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",81,138,51,29,84,101,35,104,172,189
"COG1267",97,92,71,33,56,87,62,97,92,84
"COG1268",77,112,79,8,39,101,35,106,133,146
"COG1269",142,114,203,21,102,131,123,87,25,23
"COG1270",92,58,108,59,77,46,150,41,93,105
"COG1271",96,33,39,97,117,5,218,5,4,6
"COG1272",33,36,32,27,29,34,60,43,6,12
"COG1273",1,0,5,18,2,2,0,2,0,1
"COG1274",27,13,41,44,36,40,20,38,4,9
"COG1275",4,0,0,1,3,0,3,0,1,0
"COG1276",9,2,2,11,26,3,32,2,2,2
"COG1277",85,46,122,22,205,71,71,56,44,37
"COG1278",172,144,173,96,123,128,183,148,128,125
"COG1279",51,82,31,13,42,31,13,28,22,24
"COG1280",326,396,266,113,222,358,232,398,346,299
"COG1281",39,55,24,68,66,35,83,44,122,133
"COG1282",391,456,317,131,365,387,231,389,531,560
"COG1283",106,83,107,149,116,61,172,76,62,72
"COG1284",16,15,15,17,19,5,42,1,2,2
"COG1285",3,0,12,8,3,1,31,0,0,1
"COG1286",13,24,8,34,38,20,32,22,13,23
"COG1287",196,246,175,32,271,209,120,154,84,70
"COG1288",3,3,8,5,23,1,23,4,3,4
"COG1289",7,0,12,21,12,2,15,1,0,1
"COG1290",397,425,337,381,335,472,236,447,447,508
"COG1291",100,68,104,72,109,60,187,58,51,60
"COG1292",148,144,102,211,209,116,332,147,79,101
"COG1293",166,144,251,20,111,160,138,124,177,146
"COG1294",51,14,13,65,54,1,147,4,3,9
"COG1295",70,65,71,105,116,47,169,45,84,89
"COG1296",61,79,41,32,39,78,53,62,77,75
"COG1297",106,138,69,22,105,97,48,104,61,72
"COG1298",83,90,120,150,182,52,242,89,64,85
"COG1299",4,8,4,6,0,4,5,4,1,2
"COG1300",4,0,3,13,13,1,6,0,0,0
"COG1301",164,202,116,129,260,147,170,171,122,146
"COG1302",0,0,0,0,0,0,0,0,1,1
"COG1303",30,25,43,3,21,26,35,18,12,3
"COG1304",340,480,312,69,345,486,190,513,460,518
"COG1305",119,78,140,415,277,117,243,104,202,185
"COG1306",16,29,37,28,15,31,7,40,38,55
"COG1307",28,10,40,0,30,14,28,29,11,6
"COG1308",19,1,26,0,10,15,23,5,1,0
"COG1309",175,209,183,867,365,145,763,186,91,156
"COG1310",69,34,78,2687,46,37,46,31,16,17
"COG1311",34,47,23,21,59,77,11,69,16,11
"COG1312",47,28,67,15,89,59,78,45,33,26
"COG1313",1,0,2,0,11,1,1,0,1,0
"COG1314",5,12,8,15,12,1,32,15,5,7
"COG1315",29,15,35,31,40,7,103,7,8,11
"COG1316",27,27,13,7,18,37,10,33,28,29
"COG1317",31,8,41,53,28,9,87,8,3,4
"COG1319",218,112,309,18,261,198,196,146,108,86
"COG1320",12,1,10,7,6,11,12,3,6,11
"COG1321",115,84,182,29,85,106,89,98,61,65
"COG1322",98,143,95,50,95,378,216,388,370,397
"COG1324",45,36,63,9,38,36,52,30,52,40
"COG1325",27,2,54,0,16,14,35,9,1,0
"COG1326",5,15,6,3,10,15,2,13,11,6
"COG1327",96,115,107,40,109,139,69,127,135,133
"COG1328",70,5,143,18,47,62,87,34,0,3
"COG1329",73,111,84,14,41,119,37,134,149,121
"COG1330",109,83,142,27,118,66,291,82,313,241
"COG1331",346,166,544,40,291,276,411,248,168,181
"COG1333",15,47,11,55,21,17,6,28,115,89
"COG1334",1,1,2,4,3,0,37,3,0,0
"COG1335",107,80,190,80,208,99,149,97,119,99
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,5,0,0,0,0,0,0,0
"COG1338",34,29,25,46,71,28,81,21,27,49
"COG1339",49,19,63,1,19,9,13,9,2,1
"COG1340",19,37,4,3,23,37,6,27,14,18
"COG1341",0,1,2,0,0,0,0,3,0,0
"COG1343",0,0,0,7,2,0,0,0,0,2
"COG1344",374,192,364,296,517,245,608,248,277,235
"COG1345",86,51,142,102,122,51,223,52,46,63
"COG1346",8,8,6,47,14,2,60,2,0,3
"COG1347",52,89,21,42,62,29,12,17,16,20
"COG1348",23,65,11,4,35,21,1,42,113,139
"COG1349",27,33,17,29,74,15,113,25,7,9
"COG1350",117,85,96,5,43,86,60,79,82,46
"COG1351",359,422,366,1610,152,291,202,341,455,397
"COG1352",34,42,53,141,83,23,411,20,8,20
"COG1353",0,0,1,0,0,0,0,0,0,1
"COG1354",238,240,249,79,166,223,199,263,284,273
"COG1355",29,2,48,1,11,1,26,2,2,5
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",322,196,477,76,404,240,295,241,284,310
"COG1358",12,21,20,0,24,21,9,15,4,4
"COG1359",20,11,52,8,29,14,23,19,8,14
"COG1360",145,138,126,140,230,124,189,149,110,123
"COG1361",69,1,124,0,34,22,76,8,1,0
"COG1362",24,13,24,32,40,16,21,25,11,8
"COG1363",45,83,56,19,81,76,20,60,42,51
"COG1364",259,251,276,97,162,293,148,288,405,344
"COG1366",27,11,31,37,39,4,19,5,7,5
"COG1368",41,17,45,13,21,59,184,60,34,38
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",55,54,64,5,63,71,28,45,31,32
"COG1371",22,2,47,0,8,22,25,7,2,1
"COG1372",120,133,122,2620,74,66,14,99,310,292
"COG1373",16,5,31,19,20,0,58,2,1,5
"COG1374",0,2,0,0,1,4,0,1,0,0
"COG1376",43,24,42,23,75,30,36,30,19,24
"COG1377",40,29,57,77,109,38,119,43,47,54
"COG1378",43,43,92,5,35,64,46,49,19,14
"COG1379",1,0,15,0,3,0,9,0,0,2
"COG1380",1,2,1,1,1,0,6,0,0,0
"COG1381",171,137,147,50,134,149,112,176,237,192
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",1,2,0,1,3,3,0,5,1,3
"COG1384",95,92,98,7,54,377,159,332,383,342
"COG1385",228,233,199,80,182,250,146,234,294,320
"COG1386",192,157,216,59,184,200,153,199,226,215
"COG1387",69,52,56,6,93,72,27,44,19,16
"COG1388",42,22,23,20,29,36,18,30,26,21
"COG1389",100,99,111,15,121,113,59,94,43,31
"COG1390",21,16,40,2,25,20,23,22,6,7
"COG1391",129,75,150,157,219,63,309,74,50,58
"COG1392",82,34,123,41,46,53,63,35,22,26
"COG1393",77,45,66,46,88,48,129,66,46,42
"COG1394",53,45,71,4,31,42,57,28,7,12
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",253,174,173,348,104,58,61,64,58,80
"COG1397",24,4,31,18,18,15,60,13,7,16
"COG1398",84,160,66,216,138,26,44,30,46,43
"COG1399",38,18,31,40,39,21,62,35,8,12
"COG1400",0,1,0,0,1,2,1,1,1,0
"COG1401",30,35,25,75,55,16,31,28,10,21
"COG1402",98,60,153,7,145,84,94,72,86,86
"COG1403",158,195,145,329,138,182,107,158,256,239
"COG1404",1040,1558,704,936,1531,1294,904,1004,627,721
"COG1405",223,122,358,29,138,188,181,121,35,36
"COG1406",0,3,2,2,2,0,31,0,0,1
"COG1407",56,32,88,29,61,39,68,27,69,73
"COG1408",43,59,23,17,54,48,16,46,26,48
"COG1409",270,221,279,248,416,195,380,148,105,146
"COG1410",429,252,427,272,504,341,389,290,511,485
"COG1411",6,5,3,0,13,3,3,8,6,5
"COG1412",3,2,1,1,2,0,0,2,0,1
"COG1413",117,98,129,31,243,126,64,85,125,161
"COG1414",25,26,25,43,35,86,125,81,44,35
"COG1415",17,2,4,6,8,2,5,4,3,0
"COG1416",1,0,5,7,3,0,2,1,1,0
"COG1418",47,26,111,18,131,53,29,34,12,22
"COG1419",48,20,51,62,72,18,133,14,9,23
"COG1420",106,50,131,53,84,63,71,80,61,40
"COG1422",31,19,63,3,31,37,40,24,8,6
"COG1426",50,28,35,58,77,26,83,29,13,20
"COG1427",22,35,31,2,57,21,12,20,15,19
"COG1428",80,115,43,47,85,80,29,92,66,66
"COG1429",184,261,189,202,221,192,69,207,906,839
"COG1430",57,85,78,516,74,50,55,43,106,102
"COG1431",0,3,0,4,3,0,0,0,0,3
"COG1432",36,22,97,36,67,36,126,14,12,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",57,48,50,38,71,45,80,45,44,54
"COG1435",107,112,72,56,86,99,66,108,68,86
"COG1436",6,14,10,0,4,3,8,6,7,3
"COG1437",1,0,3,0,14,0,0,1,1,1
"COG1438",7,15,7,3,15,11,31,30,8,17
"COG1439",54,15,57,0,20,27,28,14,8,10
"COG1441",21,4,21,0,4,12,17,12,3,1
"COG1442",7,9,7,3,4,17,7,25,29,19
"COG1443",52,42,52,3,33,35,22,54,17,27
"COG1444",13,31,21,64,46,6,130,6,1,2
"COG1445",1,3,3,5,0,2,0,0,0,0
"COG1446",159,150,91,27,135,86,61,96,61,68
"COG1448",37,65,14,23,68,43,78,50,34,47
"COG1449",52,124,9,17,31,73,2,79,81,103
"COG1450",184,132,132,229,340,167,272,122,109,104
"COG1451",53,48,68,54,64,16,34,12,12,11
"COG1452",312,315,250,163,287,334,277,368,356,307
"COG1453",43,44,37,5,56,31,10,40,253,219
"COG1454",321,327,446,226,397,420,287,401,342,370
"COG1455",0,0,0,0,0,0,3,0,1,1
"COG1456",2,0,3,0,0,0,6,0,0,0
"COG1457",17,16,9,9,25,6,109,3,2,0
"COG1459",204,152,204,176,288,143,332,172,170,206
"COG1460",2,1,3,0,1,1,1,2,0,0
"COG1461",38,16,54,1,47,43,30,48,24,8
"COG1462",48,49,22,1247,33,29,62,53,29,26
"COG1463",28,39,49,49,92,34,56,27,118,85
"COG1464",0,1,1,4,5,2,4,0,0,1
"COG1465",63,42,94,3,34,53,68,34,14,16
"COG1466",94,73,82,26,59,225,169,263,265,278
"COG1467",95,42,178,11,41,59,93,52,15,11
"COG1468",0,0,1,9,1,1,1,0,0,0
"COG1469",46,32,29,67,53,42,27,20,23,15
"COG1470",0,5,0,0,0,4,0,5,0,3
"COG1471",54,27,73,1,25,47,29,28,13,7
"COG1472",580,740,318,183,490,621,502,661,475,521
"COG1473",447,516,398,159,459,421,336,476,440,424
"COG1474",107,134,117,12,93,132,63,102,40,34
"COG1475",299,397,294,1810,351,338,242,306,310,323
"COG1476",21,14,13,3,13,16,8,29,12,6
"COG1477",127,144,84,77,208,114,178,112,80,98
"COG1478",125,40,229,18,74,77,145,73,31,40
"COG1479",34,48,36,151,77,19,118,28,12,32
"COG1480",118,159,53,25,133,129,42,154,196,200
"COG1481",0,0,0,1,0,0,0,0,1,1
"COG1482",27,11,18,22,27,15,10,20,7,11
"COG1483",3,2,8,4,12,1,24,0,0,7
"COG1484",55,49,125,197,153,25,218,21,9,22
"COG1485",97,168,66,86,121,168,110,188,217,185
"COG1486",53,56,50,2,42,52,20,46,77,77
"COG1487",3,2,7,28,24,0,13,0,0,1
"COG1488",52,56,55,16,58,60,68,85,50,60
"COG1489",103,114,96,49,79,38,33,39,49,57
"COG1490",16,28,10,6,20,74,73,59,43,47
"COG1491",16,10,31,0,5,31,36,28,1,8
"COG1492",77,58,114,52,85,76,110,60,124,131
"COG1493",5,11,10,19,28,7,1,6,11,14
"COG1494",161,163,140,31,105,163,70,161,235,251
"COG1495",60,65,30,43,40,55,67,66,58,59
"COG1496",164,129,137,44,102,166,96,173,211,199
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",72,49,118,2,50,76,65,49,6,17
"COG1499",22,63,5,4,29,37,7,22,14,16
"COG1500",57,30,72,0,31,42,47,17,8,16
"COG1501",35,38,31,45,84,27,111,15,11,27
"COG1502",47,66,68,170,136,37,211,49,20,34
"COG1503",79,67,115,3,73,78,61,52,16,25
"COG1505",138,152,78,26,146,120,80,115,65,110
"COG1506",665,731,622,169,750,630,921,583,457,581
"COG1507",13,15,7,3,1,9,6,23,14,14
"COG1508",176,219,150,127,252,191,232,211,145,151
"COG1509",98,17,162,45,166,63,157,41,13,15
"COG1510",4,1,1,1,5,5,23,4,1,1
"COG1511",1,0,1,3,1,0,1,0,0,3
"COG1512",8,10,13,43,31,13,8,1,3,6
"COG1513",4,7,4,22,11,5,34,6,8,7
"COG1514",46,14,82,10,54,39,71,21,7,8
"COG1515",5,1,1,1,3,3,7,4,2,4
"COG1516",7,9,13,18,22,6,43,8,8,11
"COG1518",4,12,2,28,18,2,38,0,0,7
"COG1519",333,361,254,105,302,352,202,345,343,281
"COG1520",339,265,347,121,611,384,340,307,260,262
"COG1521",163,179,177,70,137,168,124,169,205,228
"COG1522",451,196,536,172,289,289,418,283,86,92
"COG1523",96,106,95,54,123,48,274,66,217,218
"COG1524",195,187,179,49,180,185,111,184,141,151
"COG1525",118,105,121,271,82,112,43,118,112,118
"COG1526",180,116,131,32,79,118,72,126,86,50
"COG1527",84,37,128,6,54,63,72,53,16,13
"COG1528",18,12,11,6,36,26,1,24,52,37
"COG1529",954,453,1557,265,1462,772,1040,709,481,367
"COG1530",161,187,157,89,163,554,516,612,635,680
"COG1533",65,42,94,70,80,61,66,38,35,37
"COG1534",23,8,4,25,20,12,42,12,3,4
"COG1535",0,0,3,1,0,0,2,0,0,0
"COG1536",111,60,118,107,152,67,196,86,59,69
"COG1537",80,39,140,2,39,68,58,44,16,15
"COG1538",504,610,397,765,649,183,209,190,173,185
"COG1539",100,137,104,36,71,104,93,131,135,114
"COG1540",28,48,34,13,21,124,86,130,103,109
"COG1541",119,70,151,180,152,75,112,55,73,72
"COG1543",24,28,6,4,27,18,1,28,129,104
"COG1544",24,36,29,16,53,21,35,27,72,75
"COG1545",50,47,107,56,97,58,59,53,30,23
"COG1546",185,189,182,98,202,229,148,227,262,232
"COG1547",15,11,11,2,20,16,8,17,35,32
"COG1548",8,4,7,0,8,5,0,7,10,4
"COG1549",33,73,11,13,32,51,8,38,7,25
"COG1550",2,0,8,0,2,0,2,0,0,0
"COG1551",6,5,18,14,17,9,29,9,7,9
"COG1552",1,2,1,0,6,3,1,6,1,0
"COG1553",19,13,6,4,18,8,29,4,5,4
"COG1554",6,10,10,10,16,16,4,17,8,14
"COG1555",15,8,8,13,16,5,32,2,7,6
"COG1556",27,3,35,6,7,5,19,6,2,1
"COG1558",19,13,18,33,48,16,38,24,15,14
"COG1559",160,170,126,101,152,161,134,168,113,147
"COG1560",318,319,252,93,189,298,247,337,288,264
"COG1561",94,107,69,52,115,90,105,82,47,53
"COG1562",182,375,108,126,236,332,52,292,311,286
"COG1563",0,0,2,0,0,1,0,0,0,0
"COG1564",51,55,44,3,28,64,29,50,27,37
"COG1565",64,60,50,18,37,253,82,275,385,310
"COG1566",27,10,41,60,101,29,43,17,20,16
"COG1568",0,1,3,0,4,1,3,0,0,3
"COG1569",0,0,1,3,0,0,0,0,1,1
"COG1570",234,222,194,107,253,220,197,229,131,152
"COG1571",99,39,124,5,44,54,66,58,22,14
"COG1572",16,23,9,4,14,27,8,28,27,12
"COG1573",277,254,291,104,232,294,199,293,316,264
"COG1574",370,210,371,140,276,274,309,228,95,103
"COG1575",141,144,144,26,109,119,90,138,176,157
"COG1576",60,82,53,32,86,25,26,34,27,34
"COG1577",80,44,89,4,49,55,35,42,19,20
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",39,28,61,5,41,31,35,39,20,22
"COG1580",11,7,10,30,31,4,81,3,1,1
"COG1581",32,3,41,1,16,18,16,18,1,1
"COG1582",0,0,1,3,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,1,1,0,0,0,0
"COG1585",2,1,9,6,3,4,7,6,2,1
"COG1586",76,116,85,599,57,91,53,107,195,217
"COG1587",205,163,233,71,162,190,173,164,248,215
"COG1588",3,0,3,0,0,2,0,3,0,0
"COG1589",80,42,58,50,91,47,82,78,102,86
"COG1590",1,1,4,0,2,4,1,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",32,29,41,7,19,44,26,64,34,14
"COG1593",388,465,400,158,394,519,394,494,539,562
"COG1594",26,25,42,6,19,43,21,24,12,5
"COG1595",244,216,191,514,460,184,517,209,126,184
"COG1596",151,207,100,146,201,129,195,133,137,202
"COG1597",163,120,124,48,123,171,150,182,81,67
"COG1598",0,1,5,2,1,0,2,0,1,0
"COG1599",126,90,175,9,77,104,87,80,19,16
"COG1600",192,170,265,77,218,187,242,189,195,206
"COG1601",30,22,44,3,23,30,29,24,5,7
"COG1602",82,10,112,0,30,34,67,25,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",86,98,73,84,106,93,167,74,60,47
"COG1606",39,42,66,3,73,14,14,13,26,25
"COG1607",43,66,55,118,89,57,107,61,36,30
"COG1608",25,38,42,4,25,37,30,34,13,13
"COG1609",67,73,32,46,82,164,592,185,112,124
"COG1610",125,137,90,34,89,142,93,155,131,126
"COG1611",208,146,206,85,169,119,235,157,168,159
"COG1612",270,297,247,88,262,277,153,364,378,323
"COG1613",0,1,4,32,0,0,0,0,1,1
"COG1615",207,76,306,33,130,212,172,202,70,73
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",16,31,8,3,18,7,4,3,5,3
"COG1619",51,49,44,28,48,39,16,44,97,95
"COG1620",13,5,26,27,66,8,39,7,8,13
"COG1621",27,12,49,6,91,33,33,43,25,26
"COG1622",408,460,288,174,324,416,246,381,432,495
"COG1623",15,18,2,2,0,30,0,36,21,34
"COG1624",60,79,40,13,70,66,31,71,103,104
"COG1625",56,59,47,3,43,32,24,70,123,126
"COG1626",30,8,49,16,23,14,32,10,4,3
"COG1628",26,0,61,0,0,0,28,0,0,0
"COG1629",2188,3585,1362,5205,3764,2615,7438,3056,1675,2036
"COG1630",46,0,73,0,16,19,34,11,2,0
"COG1631",22,10,39,1,12,11,20,11,6,4
"COG1632",39,25,53,4,23,21,28,20,6,8
"COG1633",4,5,2,5,3,2,0,1,0,1
"COG1634",55,27,79,3,31,41,53,34,13,6
"COG1635",40,0,76,0,16,16,29,4,0,0
"COG1636",25,32,6,3,13,16,2,23,15,23
"COG1637",8,0,5,0,3,8,7,11,1,0
"COG1638",252,326,314,174,233,370,260,331,357,431
"COG1639",19,28,31,121,113,1,95,2,1,8
"COG1640",75,131,37,48,65,77,106,96,198,168
"COG1641",77,44,123,4,102,69,64,56,103,106
"COG1643",95,163,64,299,259,134,436,82,72,60
"COG1644",13,12,39,1,14,12,17,6,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",78,44,82,7,71,76,47,42,11,26
"COG1647",17,7,22,4,6,6,18,8,0,2
"COG1648",140,19,93,56,73,17,50,4,2,8
"COG1649",73,29,46,12,57,35,35,31,23,27
"COG1650",63,45,99,3,37,56,55,28,13,4
"COG1651",268,185,308,109,224,200,247,210,195,237
"COG1652",19,23,25,95,77,9,34,10,7,9
"COG1653",555,562,419,90,296,642,462,628,793,687
"COG1654",47,19,103,37,72,35,142,21,12,9
"COG1655",0,0,0,4,0,0,0,0,1,1
"COG1656",2,1,1,1,0,0,2,0,0,0
"COG1657",27,9,48,0,93,16,22,11,12,9
"COG1658",13,4,11,2,3,0,5,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",28,61,39,50,51,18,29,20,14,13
"COG1661",32,30,16,2,27,10,3,13,27,21
"COG1662",0,0,2,0,2,0,0,0,0,0
"COG1663",252,223,211,54,181,193,174,242,212,233
"COG1664",65,41,63,34,44,50,47,44,40,31
"COG1665",0,0,2,0,0,0,1,0,0,0
"COG1666",56,97,57,34,70,65,63,73,84,78
"COG1668",60,91,34,11,100,45,66,35,31,32
"COG1669",0,0,3,7,0,0,7,0,0,0
"COG1670",159,102,210,71,185,113,293,112,71,64
"COG1671",14,17,19,22,49,12,35,14,10,5
"COG1672",3,0,8,8,6,2,1,0,2,3
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",523,615,438,237,509,620,341,643,500,579
"COG1675",26,2,52,0,16,11,31,9,0,0
"COG1676",64,11,128,4,28,43,56,25,5,1
"COG1677",10,11,19,14,26,10,42,13,11,13
"COG1678",131,93,112,100,93,68,87,96,59,65
"COG1679",72,82,88,8,110,99,56,101,50,37
"COG1680",906,931,791,425,1194,956,893,879,617,665
"COG1681",0,0,1,0,0,0,1,0,0,0
"COG1682",48,39,56,24,69,28,63,38,27,32
"COG1683",6,9,26,31,53,11,46,14,7,6
"COG1684",33,20,48,43,66,2,34,8,13,13
"COG1685",54,22,103,3,22,41,43,23,6,4
"COG1686",242,278,198,145,193,251,170,273,320,279
"COG1687",2,0,2,0,0,2,1,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",69,59,72,16,83,94,56,57,19,20
"COG1691",53,28,107,0,69,31,54,48,49,40
"COG1692",94,115,87,10,62,110,44,134,151,128
"COG1694",154,283,111,919,164,157,126,172,272,271
"COG1695",23,6,58,14,24,23,23,17,12,5
"COG1696",85,51,111,100,99,57,76,48,33,49
"COG1697",81,60,125,4,62,72,81,54,21,15
"COG1698",22,6,20,1,15,8,15,6,5,0
"COG1699",10,5,7,4,14,6,5,5,4,1
"COG1700",2,0,1,57,2,0,1,0,0,3
"COG1701",46,45,31,1,47,45,30,34,15,9
"COG1702",372,599,254,1737,259,400,208,399,582,508
"COG1703",298,244,319,203,209,216,194,202,118,148
"COG1704",24,29,28,40,95,33,32,20,14,15
"COG1705",19,38,7,129,29,27,72,20,16,29
"COG1706",35,47,59,69,97,42,106,40,38,44
"COG1707",1,0,2,0,0,0,0,0,0,0
"COG1708",4,1,5,25,2,2,2,0,1,1
"COG1709",3,1,7,1,2,1,4,2,0,2
"COG1711",15,0,38,0,13,7,20,9,1,0
"COG1712",31,8,66,1,55,14,7,8,1,5
"COG1713",0,0,1,0,3,3,2,1,1,1
"COG1714",42,23,34,46,46,20,66,33,20,27
"COG1715",3,19,9,1,13,1,29,2,7,12
"COG1716",29,12,43,20,79,25,28,45,19,34
"COG1717",34,29,58,1,28,31,15,22,9,5
"COG1718",31,42,27,6,56,47,23,39,16,10
"COG1719",4,1,0,0,0,1,0,1,4,2
"COG1720",2,11,6,10,28,8,55,3,2,3
"COG1721",216,235,192,105,387,267,233,165,137,114
"COG1722",15,21,19,38,18,17,30,14,24,10
"COG1723",3,8,0,5,7,6,30,1,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",22,39,16,9,20,20,4,25,61,94
"COG1726",85,168,40,72,138,113,122,118,91,109
"COG1727",22,17,36,0,13,12,20,10,6,5
"COG1729",185,141,161,60,105,163,140,187,183,180
"COG1730",1,2,0,1,1,0,0,5,1,1
"COG1732",16,4,25,11,19,6,10,7,10,13
"COG1733",47,45,31,73,75,41,111,70,26,10
"COG1734",43,36,46,13,32,126,110,130,103,135
"COG1735",13,2,71,3,41,34,35,11,4,4
"COG1736",84,57,108,7,48,74,69,32,17,19
"COG1737",44,42,23,70,53,42,125,49,26,28
"COG1738",133,166,111,89,111,185,58,174,171,166
"COG1739",10,14,13,11,29,7,44,3,2,2
"COG1740",3,10,2,8,20,2,34,0,0,7
"COG1741",175,219,160,171,136,201,189,189,302,269
"COG1742",4,5,9,15,12,4,18,6,0,1
"COG1743",3,0,5,5,15,10,21,2,4,7
"COG1744",291,239,243,230,153,198,139,240,217,213
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",70,7,128,2,32,40,61,32,0,2
"COG1747",4,4,8,11,12,4,3,3,1,0
"COG1748",151,264,77,72,175,168,98,192,128,127
"COG1749",61,50,56,83,125,42,100,57,69,69
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",87,70,84,276,139,73,273,90,35,55
"COG1754",516,538,389,77,311,503,158,687,728,723
"COG1755",3,3,6,0,9,2,6,1,1,4
"COG1756",15,2,65,0,20,17,18,9,1,0
"COG1757",154,149,99,88,180,112,260,121,53,54
"COG1758",76,94,87,31,57,115,73,106,104,124
"COG1759",109,52,217,0,34,66,112,52,22,10
"COG1760",77,29,29,32,48,36,82,51,17,8
"COG1761",1,1,0,0,3,0,0,0,0,0
"COG1762",22,24,34,26,55,25,56,23,15,21
"COG1763",28,19,29,6,26,27,28,20,27,20
"COG1764",18,28,13,26,34,28,70,27,13,19
"COG1765",35,51,40,54,42,43,47,37,22,21
"COG1766",62,52,63,83,115,64,146,68,56,68
"COG1767",2,4,2,20,6,11,2,11,7,9
"COG1768",1,0,2,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",361,477,267,55,217,460,243,391,423,478
"COG1772",7,3,6,1,5,9,5,6,5,2
"COG1773",17,27,13,27,16,12,4,29,31,43
"COG1774",11,17,8,6,37,13,9,11,10,13
"COG1775",72,0,0,1,0,0,0,0,0,0
