"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG1205",20,2,9,6,20,14,8,37,48,19
"COG1206",43,59,78,110,20,118,29,50,59,65
"COG1207",230,392,361,404,168,301,364,186,251,250
"COG1208",171,217,130,188,65,509,512,569,547,543
"COG1209",180,245,279,221,171,173,331,224,233,271
"COG1210",134,258,168,156,111,106,289,149,150,129
"COG1211",233,294,288,318,71,230,303,164,261,244
"COG1212",211,355,310,271,146,229,337,158,208,262
"COG1213",48,31,16,22,13,62,46,257,141,80
"COG1214",145,84,109,109,65,130,112,119,102,108
"COG1215",139,62,103,141,366,240,73,331,153,138
"COG1216",405,321,268,250,204,287,353,376,323,267
"COG1217",519,487,753,466,212,462,654,405,357,436
"COG1218",204,262,257,233,121,241,307,162,254,223
"COG1219",365,517,495,512,243,436,529,283,387,420
"COG1220",282,348,276,274,171,181,373,261,267,259
"COG1221",29,0,21,6,125,15,5,23,6,12
"COG1222",3,3,1,2,0,66,2,23,32,51
"COG1223",0,0,1,1,4,1,0,0,1,4
"COG1224",0,0,1,1,2,4,0,0,2,4
"COG1225",207,226,218,255,133,427,213,309,297,239
"COG1226",429,209,285,301,600,127,98,106,105,118
"COG1227",0,1,14,3,14,11,9,1,2,5
"COG1228",721,310,431,249,493,555,547,851,595,578
"COG1229",12,25,14,19,1,7,10,7,23,6
"COG1230",107,4,54,19,429,33,22,128,34,55
"COG1231",132,26,29,11,38,18,5,32,24,36
"COG1232",56,23,35,19,3,111,55,102,156,127
"COG1233",516,763,780,809,73,926,664,396,709,760
"COG1234",164,201,237,246,102,254,200,216,260,250
"COG1235",231,212,232,190,143,194,270,140,234,241
"COG1236",101,68,84,159,245,176,57,197,212,94
"COG1237",6,2,11,2,0,8,24,14,12,4
"COG1238",168,186,192,150,108,148,236,104,143,160
"COG1239",72,119,142,226,22,290,99,90,85,131
"COG1240",1,22,40,94,8,34,5,12,22,34
"COG1241",63,11,9,31,190,150,2,259,160,124
"COG1242",29,2,2,7,0,4,5,37,8,11
"COG1243",51,23,6,12,32,40,17,179,59,53
"COG1244",21,9,1,19,0,58,0,20,40,67
"COG1245",71,10,1,27,31,99,3,169,98,106
"COG1246",53,5,23,8,124,16,32,39,25,11
"COG1247",29,8,22,13,19,17,4,31,21,21
"COG1249",767,835,877,852,886,850,678,842,803,846
"COG1250",1138,894,830,799,789,266,272,292,298,326
"COG1251",122,3,24,9,321,22,12,29,10,9
"COG1252",58,200,199,336,224,370,177,133,155,163
"COG1253",348,246,284,303,240,478,261,377,381,378
"COG1254",34,9,13,7,11,23,10,77,24,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",62,40,80,74,190,35,87,72,71,35
"COG1257",74,44,69,46,125,116,119,144,136,146
"COG1258",44,4,0,19,24,80,0,124,68,70
"COG1259",61,42,32,39,7,43,55,51,55,45
"COG1260",98,49,20,70,36,35,83,238,121,81
"COG1261",30,4,12,7,75,7,10,16,10,6
"COG1262",669,128,344,162,297,285,426,595,489,219
"COG1263",0,0,2,0,4,0,1,0,0,0
"COG1264",0,0,0,0,1,1,0,0,0,0
"COG1266",75,71,106,134,37,226,63,59,70,97
"COG1267",87,128,100,102,66,28,44,13,31,34
"COG1268",83,172,162,144,0,131,182,89,109,134
"COG1269",85,13,1,33,35,106,9,232,151,104
"COG1270",54,24,57,81,97,121,18,113,80,39
"COG1271",169,5,21,7,278,13,4,61,24,17
"COG1272",58,13,33,10,61,29,43,52,22,40
"COG1273",1,0,2,1,28,0,0,11,4,0
"COG1274",78,2,11,4,18,15,9,41,38,28
"COG1275",8,1,2,2,15,1,0,0,0,0
"COG1276",4,1,3,8,31,8,2,9,5,1
"COG1277",137,27,57,41,41,73,49,118,142,46
"COG1278",183,172,157,131,283,105,175,183,129,171
"COG1279",31,127,92,98,69,83,111,30,66,92
"COG1280",292,442,332,366,247,278,355,285,347,388
"COG1281",10,16,24,22,30,109,39,16,30,57
"COG1282",364,531,481,549,170,450,488,313,423,424
"COG1283",185,54,47,63,179,25,3,30,39,39
"COG1284",27,4,2,4,46,4,3,36,2,12
"COG1285",17,1,6,3,26,0,2,7,5,1
"COG1286",17,18,42,25,55,20,39,10,28,17
"COG1287",106,24,5,70,25,271,36,220,295,195
"COG1288",11,1,10,0,57,3,4,10,5,1
"COG1289",2,1,8,7,103,3,0,22,1,2
"COG1290",382,511,458,487,191,434,574,318,469,447
"COG1291",162,32,47,59,153,67,52,140,97,90
"COG1292",129,99,164,56,559,151,119,162,123,125
"COG1293",85,51,44,139,52,271,21,239,159,151
"COG1294",68,4,16,3,173,7,5,28,3,9
"COG1295",58,30,66,66,210,125,48,69,45,37
"COG1296",52,91,98,95,51,40,111,30,57,54
"COG1297",155,32,15,35,5,109,17,118,101,140
"COG1298",71,36,88,74,205,61,84,122,74,60
"COG1299",1,0,6,2,41,1,4,2,0,0
"COG1300",0,0,1,1,23,0,0,7,7,2
"COG1301",152,133,200,112,219,167,254,147,160,143
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",15,3,0,8,9,27,1,57,29,26
"COG1304",235,635,632,520,209,367,636,295,513,473
"COG1305",199,99,116,190,474,154,98,180,98,68
"COG1306",2,60,9,59,1,11,15,14,38,63
"COG1307",58,4,3,5,5,4,1,16,12,13
"COG1308",6,0,0,1,8,4,0,34,21,6
"COG1309",249,120,219,136,1005,157,142,205,164,163
"COG1310",54,14,6,28,325,25,12,103,73,25
"COG1311",36,9,0,23,8,75,0,25,91,58
"COG1312",49,18,57,24,20,36,44,57,99,35
"COG1313",8,0,0,0,0,0,0,2,4,0
"COG1314",5,6,16,8,28,18,10,6,5,9
"COG1315",37,1,6,10,67,1,4,15,3,3
"COG1316",38,40,15,47,9,34,41,31,31,45
"COG1317",33,2,5,7,53,1,5,55,10,6
"COG1319",294,85,43,133,85,158,53,322,226,168
"COG1320",3,2,9,3,20,6,12,12,2,3
"COG1321",60,52,67,50,32,83,51,173,143,99
"COG1322",339,427,404,381,158,308,395,267,346,374
"COG1324",55,15,23,52,38,55,29,65,47,49
"COG1325",10,0,0,0,12,2,0,25,11,1
"COG1326",7,0,0,6,0,14,0,8,14,14
"COG1327",98,155,127,180,56,116,134,84,112,128
"COG1328",52,2,3,0,72,27,0,141,67,19
"COG1329",67,186,124,141,14,95,186,52,132,136
"COG1330",110,101,130,242,216,257,41,143,39,125
"COG1331",365,207,142,178,35,228,142,597,335,237
"COG1333",7,40,34,65,16,124,9,22,19,49
"COG1334",2,0,2,0,27,0,1,0,2,3
"COG1335",124,43,69,100,195,118,51,210,141,67
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,19,30,30,75,20,36,45,54,21
"COG1339",10,4,0,4,20,24,0,67,33,15
"COG1340",11,5,0,15,1,42,0,8,26,48
"COG1341",0,0,0,0,0,0,0,0,0,3
"COG1343",0,0,0,0,6,0,0,0,0,0
"COG1344",344,93,201,241,441,143,230,468,282,175
"COG1345",76,25,76,86,145,11,17,49,17,22
"COG1346",7,4,5,2,75,5,2,9,2,2
"COG1347",43,53,87,55,65,58,109,28,57,62
"COG1348",9,40,57,105,11,81,24,4,21,48
"COG1349",43,4,30,11,175,21,30,23,16,15
"COG1350",210,88,69,81,8,59,86,108,109,115
"COG1351",250,390,275,471,776,210,346,357,306,496
"COG1352",46,3,18,21,206,14,11,28,17,22
"COG1353",1,0,0,0,0,1,1,0,0,0
"COG1354",185,307,262,298,93,226,234,260,249,228
"COG1355",50,2,2,0,18,5,7,48,7,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",297,161,137,235,114,372,111,428,323,294
"COG1358",9,2,0,4,3,18,1,23,28,19
"COG1359",22,10,28,15,14,23,24,34,30,19
"COG1360",195,93,171,124,186,126,162,149,158,107
"COG1361",36,0,0,0,32,12,0,125,65,12
"COG1362",31,6,7,16,45,12,14,27,29,25
"COG1363",18,12,21,11,12,65,64,49,78,46
"COG1364",303,409,379,364,87,137,143,80,93,90
"COG1366",25,9,8,9,76,37,8,34,11,26
"COG1368",182,24,48,39,149,55,21,168,41,60
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",35,11,0,19,8,67,0,75,75,63
"COG1371",15,0,1,1,10,13,0,39,19,7
"COG1372",57,189,133,349,2019,243,75,35,72,133
"COG1373",25,0,7,2,66,2,10,9,5,3
"COG1374",1,0,0,0,0,1,0,0,1,1
"COG1376",44,9,39,10,123,23,5,45,38,19
"COG1377",48,10,50,40,112,25,73,68,44,28
"COG1378",41,9,1,18,18,33,1,87,52,21
"COG1379",6,0,0,0,0,1,0,9,0,0
"COG1380",0,0,0,1,25,0,0,1,0,0
"COG1381",170,213,163,228,80,186,189,127,173,138
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",2,0,0,3,0,6,0,5,4,4
"COG1384",218,487,387,408,66,305,334,255,306,329
"COG1385",217,332,303,335,106,303,365,186,208,249
"COG1386",177,239,203,228,88,205,218,212,216,212
"COG1387",51,7,11,13,4,60,15,71,63,35
"COG1388",49,19,32,27,33,57,31,30,22,18
"COG1389",73,12,3,32,27,110,4,130,140,95
"COG1390",15,3,0,10,7,31,1,31,38,25
"COG1391",150,39,81,79,326,59,55,163,110,62
"COG1392",117,12,27,23,37,40,2,101,98,31
"COG1393",74,34,50,35,92,28,9,19,11,19
"COG1394",35,3,0,8,10,19,1,27,7,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",250,270,277,248,366,148,280,200,182,204
"COG1397",34,6,16,5,14,15,7,25,20,10
"COG1398",70,54,83,108,195,188,40,69,77,111
"COG1399",53,10,8,11,49,16,8,40,28,17
"COG1400",0,0,0,2,0,1,0,0,1,1
"COG1401",40,7,16,23,59,29,4,38,27,31
"COG1402",99,51,63,74,27,115,34,175,148,55
"COG1403",183,264,207,275,134,168,282,138,154,194
"COG1404",862,330,362,564,853,1546,419,979,1228,1480
"COG1405",108,62,8,46,77,51,16,111,64,62
"COG1406",2,0,2,1,16,1,0,6,2,2
"COG1407",22,29,52,79,66,67,28,86,46,13
"COG1408",33,48,55,34,13,13,27,10,16,11
"COG1409",255,82,187,112,272,176,119,342,225,135
"COG1410",619,174,262,382,262,176,53,172,110,136
"COG1411",5,6,2,6,0,1,2,4,3,1
"COG1412",0,0,1,0,0,2,0,1,0,2
"COG1413",216,51,71,77,19,201,33,109,117,81
"COG1414",86,52,90,74,312,74,53,110,58,52
"COG1415",21,1,0,1,2,3,1,9,6,6
"COG1416",2,0,0,1,3,2,4,0,0,0
"COG1418",70,6,13,14,19,32,52,72,94,27
"COG1419",30,7,20,15,133,14,24,61,24,27
"COG1420",150,43,87,66,34,55,41,102,91,52
"COG1422",16,1,0,5,10,35,1,68,31,16
"COG1426",79,23,25,21,81,22,20,68,28,25
"COG1427",7,0,0,2,0,45,3,32,26,26
"COG1428",78,87,111,45,15,91,172,54,84,106
"COG1429",100,274,392,712,192,752,113,143,193,218
"COG1430",40,64,52,144,123,41,55,56,72,81
"COG1431",0,0,2,1,2,0,0,4,0,0
"COG1432",65,4,21,8,83,20,17,91,38,14
"COG1433",0,0,0,0,0,0,0,4,0,0
"COG1434",25,14,26,20,20,57,57,56,65,36
"COG1435",122,98,73,78,31,67,112,82,93,124
"COG1436",6,1,0,9,0,13,0,10,6,13
"COG1437",0,0,0,0,6,0,0,3,1,0
"COG1438",10,23,6,30,20,2,9,10,3,12
"COG1439",13,0,0,7,7,33,0,54,23,21
"COG1441",21,2,4,2,1,8,2,30,7,13
"COG1442",0,33,14,50,4,7,36,1,8,48
"COG1443",6,2,10,7,7,42,30,48,55,31
"COG1444",19,1,17,2,106,12,2,18,6,15
"COG1445",0,1,6,1,41,0,0,1,0,1
"COG1446",158,67,53,56,65,109,115,126,94,96
"COG1448",8,26,49,28,115,50,46,19,52,31
"COG1449",25,66,30,100,9,37,50,4,47,71
"COG1450",259,94,164,101,296,132,169,159,203,96
"COG1451",57,21,28,20,77,26,29,49,41,42
"COG1452",300,467,466,343,281,283,581,216,333,327
"COG1453",54,69,91,228,1,161,19,14,48,50
"COG1454",298,500,410,415,297,325,521,450,437,359
"COG1455",0,0,0,0,0,0,0,0,2,0
"COG1456",6,0,0,0,0,0,0,8,0,0
"COG1457",9,1,4,1,57,6,2,11,5,2
"COG1459",349,177,217,172,293,153,183,217,186,176
"COG1460",3,0,0,1,0,0,0,3,0,1
"COG1461",76,6,0,7,0,43,5,69,82,60
"COG1462",19,51,56,34,428,23,69,20,16,28
"COG1463",33,41,66,54,124,82,20,31,43,42
"COG1464",1,1,1,3,29,0,0,1,1,0
"COG1465",31,3,0,9,26,45,0,115,46,31
"COG1466",255,314,319,276,105,348,264,204,192,246
"COG1467",37,4,4,14,21,77,0,181,76,70
"COG1468",0,0,1,0,13,0,0,1,0,1
"COG1469",53,17,27,20,104,29,23,24,22,10
"COG1470",9,0,0,2,0,1,0,0,4,7
"COG1471",20,6,1,13,12,37,0,72,40,41
"COG1472",591,584,663,509,400,563,841,527,477,492
"COG1473",452,300,433,393,216,417,409,494,475,460
"COG1474",43,8,1,34,14,148,0,125,116,131
"COG1475",275,357,362,341,779,271,335,276,347,348
"COG1476",18,17,10,18,8,15,19,15,11,14
"COG1477",166,74,131,78,175,125,184,110,122,70
"COG1478",59,54,48,28,43,53,35,199,118,46
"COG1479",56,22,19,32,127,4,7,14,18,14
"COG1480",137,141,142,170,6,193,131,87,111,176
"COG1481",0,0,1,1,2,0,0,3,0,0
"COG1482",27,6,9,13,13,6,11,32,25,23
"COG1483",4,1,5,2,22,4,1,28,4,1
"COG1484",132,6,43,8,448,29,2,138,54,33
"COG1485",37,239,263,240,144,140,274,65,186,116
"COG1486",53,66,69,68,3,63,45,48,71,81
"COG1487",5,1,1,3,15,1,1,6,3,2
"COG1488",51,31,52,58,68,50,68,47,76,42
"COG1489",92,176,137,144,84,168,136,89,109,101
"COG1490",90,41,37,49,56,42,55,63,64,57
"COG1491",7,1,0,1,2,41,0,67,33,21
"COG1492",68,46,62,128,67,117,22,141,92,51
"COG1493",11,2,6,15,10,12,22,12,11,6
"COG1494",123,220,208,224,32,206,194,90,168,213
"COG1495",46,95,49,69,58,51,80,34,63,71
"COG1496",157,262,225,226,74,179,209,120,156,152
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",31,6,0,5,25,51,1,126,75,53
"COG1499",10,4,2,15,0,47,0,16,20,43
"COG1500",13,3,0,8,20,39,0,71,51,40
"COG1501",41,10,27,13,157,23,30,52,20,36
"COG1502",83,1,41,26,341,63,14,69,35,49
"COG1503",41,2,0,21,31,68,5,145,74,62
"COG1505",120,137,133,98,151,120,202,124,123,81
"COG1506",684,469,542,455,674,678,411,778,629,469
"COG1507",5,25,6,24,3,4,8,8,8,20
"COG1508",230,126,206,124,148,171,237,187,205,174
"COG1509",122,5,20,10,124,52,32,178,129,27
"COG1510",18,0,12,2,31,1,8,8,7,1
"COG1511",0,1,3,0,14,1,1,11,2,0
"COG1512",9,0,5,2,20,13,6,13,11,5
"COG1513",6,0,2,5,24,15,5,5,4,3
"COG1514",72,7,6,4,46,18,1,73,36,27
"COG1515",7,1,1,0,13,1,0,5,4,3
"COG1516",15,6,6,4,40,12,9,15,13,8
"COG1518",5,2,2,1,28,0,0,8,4,2
"COG1519",331,441,439,316,157,313,505,233,308,300
"COG1520",152,119,105,88,40,339,346,326,466,297
"COG1521",174,219,178,207,91,199,194,134,178,188
"COG1522",332,61,146,93,402,217,89,561,313,212
"COG1523",100,74,95,181,269,203,37,99,37,82
"COG1524",224,97,111,131,93,130,111,235,169,209
"COG1525",115,115,113,122,249,82,125,91,144,132
"COG1526",156,107,46,120,87,122,63,131,83,162
"COG1527",37,4,0,15,21,65,1,138,83,55
"COG1528",12,21,37,41,5,22,0,1,5,8
"COG1529",447,109,82,154,210,629,276,1723,1179,694
"COG1530",582,655,679,591,423,535,709,439,540,559
"COG1533",121,28,41,48,65,20,3,38,28,13
"COG1534",33,0,9,0,24,3,8,11,14,3
"COG1535",3,0,0,0,7,0,0,2,0,0
"COG1536",144,18,52,56,131,70,48,134,89,81
"COG1537",35,3,0,19,16,67,0,143,61,48
"COG1538",486,611,644,541,1121,542,573,416,497,524
"COG1539",98,149,119,146,64,104,160,81,72,105
"COG1540",113,182,153,106,79,102,187,132,115,155
"COG1541",183,25,50,66,87,54,25,198,83,43
"COG1543",11,41,40,92,0,117,5,1,14,38
"COG1544",47,28,40,59,49,74,21,12,20,31
"COG1545",38,33,17,34,20,58,18,103,86,63
"COG1546",214,231,183,236,75,277,226,199,195,214
"COG1547",12,14,12,26,0,41,4,15,12,16
"COG1548",6,8,3,18,0,2,4,7,10,6
"COG1549",17,8,0,18,1,55,0,19,36,69
"COG1550",2,0,0,0,0,0,0,7,1,0
"COG1551",22,2,8,6,19,4,8,8,11,10
"COG1552",0,2,2,1,0,3,0,2,3,6
"COG1553",27,7,4,5,26,5,1,3,6,12
"COG1554",4,4,22,7,37,3,48,23,5,7
"COG1555",24,2,6,2,27,5,9,0,2,1
"COG1556",35,1,2,0,10,7,0,39,3,5
"COG1558",14,7,8,20,47,17,18,26,13,9
"COG1559",185,126,167,123,104,109,157,130,149,125
"COG1560",315,394,341,304,144,227,463,240,292,272
"COG1561",124,63,113,57,108,83,108,97,109,65
"COG1562",74,293,279,289,48,346,239,85,245,259
"COG1563",0,0,0,0,0,4,0,0,0,0
"COG1564",48,32,28,52,3,38,28,46,53,72
"COG1565",189,365,252,356,16,249,286,136,227,256
"COG1566",36,4,34,32,162,26,12,43,36,19
"COG1568",0,0,0,1,0,1,0,2,4,0
"COG1569",1,0,2,0,5,0,1,0,0,0
"COG1570",234,194,194,174,153,205,207,184,254,174
"COG1571",36,4,0,23,16,57,0,116,90,50
"COG1572",21,3,0,18,1,14,0,6,6,20
"COG1573",267,393,280,325,233,254,352,279,306,269
"COG1574",453,71,143,82,164,191,148,455,237,229
"COG1575",114,108,86,139,33,141,105,172,119,186
"COG1576",14,17,24,21,14,97,75,44,49,65
"COG1577",29,9,0,16,26,52,1,95,68,59
"COG1578",2,0,0,0,0,1,3,2,1,0
"COG1579",73,12,16,7,3,23,24,74,52,42
"COG1580",11,2,10,1,99,7,1,18,5,2
"COG1581",14,0,0,2,14,6,0,60,25,4
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,1
"COG1585",10,1,1,5,4,7,0,7,1,8
"COG1586",55,184,123,196,76,119,156,55,108,127
"COG1587",198,197,180,200,115,204,228,213,188,159
"COG1588",1,0,0,0,1,0,0,1,0,0
"COG1589",81,65,68,79,85,112,44,50,64,85
"COG1590",1,0,0,5,0,1,0,2,2,2
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",45,44,10,44,5,34,68,44,14,23
"COG1593",402,632,659,568,461,447,856,426,422,434
"COG1594",11,26,7,12,6,22,6,42,33,57
"COG1595",104,46,76,50,217,163,184,236,204,167
"COG1596",180,142,178,116,219,163,222,104,168,102
"COG1597",176,58,57,71,118,132,197,141,116,128
"COG1598",4,0,0,1,1,0,0,6,2,0
"COG1599",58,4,1,22,46,96,0,179,90,71
"COG1600",257,124,142,156,132,248,117,280,198,203
"COG1601",10,1,0,7,6,25,1,52,25,28
"COG1602",35,0,0,0,26,29,0,134,54,31
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",32,20,33,16,46,89,112,80,81,65
"COG1606",48,25,29,60,8,92,18,51,72,37
"COG1607",62,34,41,25,144,64,31,60,71,60
"COG1608",22,7,0,5,11,42,0,49,39,41
"COG1609",236,64,195,119,648,134,143,228,117,102
"COG1610",130,183,187,113,49,123,182,112,129,149
"COG1611",195,114,163,123,220,185,117,235,150,156
"COG1612",259,386,369,360,122,318,488,244,296,311
"COG1613",4,1,1,0,27,1,0,0,0,0
"COG1615",157,101,39,85,53,107,66,360,221,184
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,2,0,12,0,43,0,5,14,29
"COG1619",73,33,48,87,22,115,33,44,40,57
"COG1620",28,6,9,19,152,12,3,26,23,4
"COG1621",75,13,48,11,115,11,93,48,67,20
"COG1622",434,450,420,452,234,417,472,292,379,429
"COG1623",1,45,16,36,2,4,45,0,27,41
"COG1624",21,13,22,33,3,115,52,72,43,83
"COG1625",66,36,47,108,1,157,11,57,37,62
"COG1626",22,1,6,6,74,16,2,88,9,11
"COG1628",13,0,0,0,10,0,0,19,0,0
"COG1629",2338,2173,3019,1877,7518,2627,3260,2068,2294,2414
"COG1630",20,0,0,0,17,8,0,78,26,5
"COG1631",16,0,0,1,6,16,0,33,10,11
"COG1632",17,3,0,4,12,33,0,62,38,35
"COG1633",3,3,1,8,16,6,5,3,5,6
"COG1634",22,0,0,17,23,35,0,87,37,16
"COG1635",16,0,0,1,10,9,0,76,39,6
"COG1636",32,39,40,22,10,25,29,8,20,25
"COG1637",10,1,0,1,1,6,0,11,6,10
"COG1638",288,447,445,429,495,264,448,350,292,359
"COG1639",29,4,25,10,291,19,11,19,29,17
"COG1640",76,101,77,171,94,135,53,17,43,128
"COG1641",72,36,49,69,13,115,18,103,122,60
"COG1643",90,37,148,53,538,143,70,89,97,135
"COG1644",13,7,0,4,7,8,5,44,19,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",54,9,4,22,20,49,3,95,68,57
"COG1647",39,1,2,2,8,5,3,26,14,15
"COG1648",144,10,15,11,127,18,13,109,51,25
"COG1649",105,12,20,19,9,38,7,72,61,25
"COG1650",33,3,0,11,16,48,0,98,49,42
"COG1651",249,237,278,228,256,169,212,282,277,184
"COG1652",37,10,26,28,166,25,29,17,29,28
"COG1653",495,864,654,892,250,448,754,540,636,530
"COG1654",31,14,14,10,100,8,7,24,19,6
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",1,0,0,0,0,0,0,7,0,0
"COG1657",14,1,1,2,0,14,2,50,48,10
"COG1658",5,0,0,1,0,3,0,24,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",41,53,31,45,89,28,21,32,43,63
"COG1661",33,22,16,56,0,69,7,17,23,55
"COG1662",0,0,0,1,0,0,4,2,0,0
"COG1663",270,319,301,226,91,193,329,212,209,240
"COG1664",89,36,45,37,20,34,55,61,48,54
"COG1665",3,0,0,0,0,0,0,0,0,4
"COG1666",51,69,87,89,38,110,130,57,70,70
"COG1668",64,35,34,30,63,51,41,60,47,46
"COG1669",0,0,0,0,4,0,1,3,0,0
"COG1670",175,53,111,60,236,113,65,202,143,101
"COG1671",19,6,20,12,30,10,7,10,18,8
"COG1672",1,1,3,2,14,1,1,4,6,3
"COG1673",3,0,0,0,0,0,0,0,3,0
"COG1674",557,733,711,548,307,468,794,458,627,640
"COG1675",21,0,0,0,9,7,0,57,26,3
"COG1676",23,1,0,5,19,27,0,109,45,26
"COG1677",13,4,15,15,35,9,10,14,11,8
"COG1678",131,65,88,73,82,83,141,112,103,87
"COG1679",60,15,23,36,29,121,22,85,111,68
"COG1680",980,719,992,576,574,813,952,929,990,764
"COG1681",1,0,0,0,1,1,0,2,0,0
"COG1682",48,12,23,29,54,46,17,48,40,44
"COG1683",22,2,4,4,36,13,0,6,20,16
"COG1684",40,15,38,38,81,18,41,46,35,24
"COG1685",24,2,0,6,21,37,0,105,33,27
"COG1686",57,139,134,109,64,201,370,184,281,218
"COG1687",6,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",58,6,4,24,23,70,0,87,90,61
"COG1691",50,13,19,24,21,64,7,91,67,36
"COG1692",111,196,169,157,12,108,221,76,123,127
"COG1694",140,188,188,319,312,247,204,109,143,317
"COG1695",22,6,14,8,28,14,16,59,34,7
"COG1696",72,45,49,41,61,80,55,117,93,42
"COG1697",44,3,0,15,32,62,1,125,76,84
"COG1698",7,1,0,2,7,11,0,33,28,18
"COG1699",6,1,1,1,0,3,3,14,5,0
"COG1700",2,0,7,1,23,1,1,0,0,0
"COG1701",17,6,0,13,2,40,0,35,51,39
"COG1702",309,592,440,622,524,349,428,221,370,655
"COG1703",286,58,106,104,91,203,46,381,197,199
"COG1704",42,4,19,16,65,31,11,18,33,27
"COG1705",7,14,38,19,78,25,46,6,7,21
"COG1706",47,19,42,43,99,33,33,67,47,28
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",1,5,6,5,33,1,1,20,1,2
"COG1709",3,0,0,0,0,4,0,7,3,4
"COG1711",12,0,0,0,9,11,0,30,31,3
"COG1712",15,8,13,17,5,17,9,70,70,13
"COG1713",2,0,0,0,0,5,0,12,9,1
"COG1714",55,27,28,27,87,28,42,47,38,17
"COG1715",13,2,7,11,36,5,0,5,2,6
"COG1716",36,14,7,14,43,16,4,54,33,19
"COG1717",28,0,0,6,11,29,1,56,38,28
"COG1718",30,4,3,7,21,51,0,36,58,47
"COG1719",5,0,0,2,0,0,0,0,0,1
"COG1720",7,1,7,0,42,9,2,5,4,6
"COG1721",318,63,108,97,198,247,69,265,252,211
"COG1722",30,9,21,17,23,23,25,25,17,18
"COG1723",1,0,3,0,3,6,1,2,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",16,17,28,46,10,103,8,13,19,31
"COG1726",66,133,156,97,118,110,194,45,135,111
"COG1727",16,0,1,3,8,23,0,39,13,13
"COG1729",240,245,218,187,89,135,209,157,199,161
"COG1730",2,0,1,1,0,3,0,0,0,1
"COG1732",9,1,7,2,19,3,3,17,12,2
"COG1733",25,17,20,27,126,37,19,46,31,43
"COG1734",129,178,170,115,100,41,68,36,43,48
"COG1735",11,0,0,3,0,6,7,64,40,8
"COG1736",27,11,0,22,20,59,3,142,81,60
"COG1737",50,21,41,21,177,20,50,33,22,19
"COG1738",113,195,223,167,67,127,206,96,143,158
"COG1739",19,1,8,2,66,10,1,17,7,13
"COG1740",8,1,7,0,46,2,1,6,1,5
"COG1741",156,266,197,255,204,71,94,74,53,45
"COG1742",5,1,5,2,34,1,0,12,2,3
"COG1743",4,0,6,5,14,3,1,21,5,4
"COG1744",292,235,191,283,302,156,108,243,225,256
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",12,0,0,1,6,26,0,141,79,14
"COG1747",14,0,0,0,0,1,0,3,4,1
"COG1748",46,38,79,35,81,170,143,78,137,185
"COG1749",55,28,64,65,147,45,119,67,66,31
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",112,54,67,44,372,72,61,124,64,112
"COG1754",485,780,644,760,68,636,812,370,507,573
"COG1755",1,0,1,4,0,0,1,7,5,0
"COG1756",17,1,0,0,1,10,0,43,26,9
"COG1757",179,43,104,46,368,89,123,176,111,103
"COG1758",84,164,131,97,48,106,183,83,106,98
"COG1759",40,2,0,6,34,38,0,219,96,46
"COG1760",73,7,24,16,106,23,9,53,30,25
"COG1761",0,0,0,1,0,2,0,0,2,2
"COG1762",44,11,38,19,64,24,24,45,37,14
"COG1763",38,22,28,28,17,2,4,14,8,3
"COG1764",23,29,27,7,102,24,24,18,26,24
"COG1765",35,10,26,18,66,42,27,30,22,43
"COG1766",63,26,66,71,178,36,54,89,61,51
"COG1767",8,9,4,11,12,3,3,4,8,5
"COG1768",0,0,0,0,0,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",281,612,561,418,185,383,501,317,355,445
"COG1772",4,0,0,2,0,9,0,7,5,6
"COG1773",7,11,26,25,24,43,31,5,9,25
