"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1204",74,47,48,67,288,49,11,129,16,56
"COG1205",4,11,15,7,29,14,1,4,3,4
"COG1206",11,106,211,108,56,52,96,52,208,125
"COG1207",111,353,427,363,194,205,332,297,385,345
"COG1208",1188,605,554,561,561,679,506,500,533,544
"COG1209",110,69,61,68,84,249,185,202,210,210
"COG1210",47,131,150,154,158,95,199,188,160,134
"COG1211",75,299,286,277,190,255,280,287,309,294
"COG1212",605,263,260,318,157,212,301,312,245,279
"COG1213",127,117,57,62,230,205,22,84,57,77
"COG1214",50,148,132,125,139,153,88,110,110,130
"COG1215",68,149,168,158,319,148,78,92,182,164
"COG1216",320,311,206,273,367,472,243,294,186,335
"COG1217",133,331,523,471,390,464,624,372,584,345
"COG1218",77,239,279,266,150,197,236,229,274,252
"COG1219",154,435,497,471,328,377,436,434,440,501
"COG1220",77,290,176,240,247,320,282,308,222,272
"COG1221",20,0,6,6,6,22,17,2,8,2
"COG1222",12,19,14,28,16,9,1,67,3,25
"COG1223",0,0,1,0,1,0,0,4,0,2
"COG1224",0,2,2,1,0,0,0,13,1,2
"COG1225",83,334,383,243,260,151,242,294,344,329
"COG1226",155,310,390,388,393,433,393,284,322,345
"COG1227",2,4,13,12,0,0,11,9,3,2
"COG1228",162,474,356,330,898,286,84,190,78,147
"COG1229",4,15,10,26,7,27,15,14,14,10
"COG1230",46,18,17,24,183,96,27,10,18,51
"COG1231",11,41,31,37,105,130,21,52,10,48
"COG1232",27,135,80,68,111,218,27,84,56,109
"COG1233",214,880,951,820,379,551,781,779,985,832
"COG1234",96,228,317,214,246,190,149,247,253,232
"COG1235",64,213,198,188,163,91,87,88,53,77
"COG1236",72,76,142,142,223,57,85,121,221,94
"COG1237",3,2,14,2,18,4,19,6,9,7
"COG1238",47,163,115,157,131,163,229,197,94,171
"COG1239",31,191,374,191,86,63,125,96,317,178
"COG1240",12,43,88,70,8,5,42,33,174,47
"COG1241",188,34,43,72,214,32,3,121,17,44
"COG1242",0,5,6,4,36,41,3,6,3,9
"COG1243",40,19,8,21,149,31,16,31,8,21
"COG1244",15,12,27,19,25,19,0,35,5,22
"COG1245",12,27,32,33,168,43,1,52,6,35
"COG1246",9,10,3,18,45,60,41,12,12,12
"COG1247",8,16,12,22,56,23,15,17,7,11
"COG1249",259,834,929,814,909,701,849,803,1003,919
"COG1250",284,861,693,787,1030,1037,789,1001,627,808
"COG1251",32,3,5,7,64,75,17,3,7,14
"COG1252",44,227,364,320,129,49,258,139,564,293
"COG1253",42,135,161,103,146,317,238,328,413,451
"COG1254",1,9,10,8,58,36,6,19,7,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,20,19,19,15,36,212,48,82,59
"COG1257",45,63,47,87,123,54,58,95,37,85
"COG1258",14,22,27,39,139,19,0,47,17,31
"COG1259",6,16,2,17,15,69,29,45,27,38
"COG1260",54,61,48,66,195,141,17,55,47,78
"COG1261",6,2,6,11,23,23,20,2,12,7
"COG1262",102,234,183,188,548,577,376,218,164,274
"COG1263",0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,145,188,129,59,81,59,80,201,156
"COG1267",37,104,84,85,85,107,125,89,87,98
"COG1268",29,120,135,149,60,89,150,129,152,155
"COG1269",13,22,35,25,266,32,2,51,18,46
"COG1270",8,57,130,55,110,54,59,18,133,73
"COG1271",20,1,4,4,51,201,5,2,5,13
"COG1272",10,17,9,13,40,69,26,14,7,25
"COG1273",1,0,0,0,7,0,1,0,0,1
"COG1274",10,15,10,4,33,91,12,17,3,20
"COG1275",0,0,0,1,1,28,5,0,1,0
"COG1276",13,2,0,3,0,3,10,2,6,5
"COG1277",13,84,46,56,113,123,69,61,35,71
"COG1278",63,120,99,124,191,176,175,150,111,126
"COG1279",20,91,55,92,41,20,104,103,59,71
"COG1280",117,365,273,353,314,298,382,395,259,315
"COG1281",15,70,145,89,15,3,93,34,144,67
"COG1282",136,538,536,435,289,315,411,483,572,518
"COG1283",56,93,61,59,93,165,16,162,40,85
"COG1284",9,3,0,1,21,13,3,1,3,7
"COG1285",6,1,4,2,13,27,2,3,2,3
"COG1286",10,8,24,24,19,12,34,18,22,17
"COG1287",76,78,85,118,202,74,19,212,29,94
"COG1288",4,0,2,1,11,2,1,2,1,3
"COG1289",16,3,3,6,48,1,1,0,1,15
"COG1290",172,435,484,458,330,448,459,491,480,433
"COG1291",15,65,73,50,144,140,62,52,41,82
"COG1292",41,78,296,97,193,91,172,135,76,104
"COG1293",61,141,201,160,231,42,47,112,215,167
"COG1294",11,1,5,10,25,40,3,0,6,15
"COG1295",22,101,110,76,92,46,49,37,105,111
"COG1296",24,49,55,103,31,36,139,72,86,48
"COG1297",18,103,61,76,93,172,6,61,23,95
"COG1298",31,61,79,76,110,57,161,64,86,57
"COG1299",2,0,1,2,5,0,0,0,1,3
"COG1300",1,0,0,0,9,1,0,0,0,7
"COG1301",58,149,155,139,186,136,168,162,127,163
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",7,7,8,11,54,2,0,22,3,18
"COG1304",143,555,420,459,283,248,601,497,464,574
"COG1305",61,135,164,135,173,203,109,104,189,198
"COG1306",23,45,23,53,10,5,9,48,19,30
"COG1307",7,39,14,4,37,63,3,26,2,30
"COG1308",2,0,0,1,32,3,0,3,0,5
"COG1309",95,112,146,132,223,208,173,145,131,130
"COG1310",448,12,13,8,30,52,8,31,22,18
"COG1311",66,13,11,27,20,19,1,35,6,17
"COG1312",10,72,33,18,64,69,53,44,15,76
"COG1313",0,0,0,0,1,32,0,0,0,0
"COG1314",8,9,6,7,6,6,15,6,7,8
"COG1315",1,2,1,1,7,24,9,6,4,12
"COG1316",22,32,20,75,18,42,47,40,24,29
"COG1317",4,5,1,1,49,21,8,1,1,3
"COG1319",48,157,78,142,319,407,137,151,98,142
"COG1320",2,0,2,3,5,10,16,1,8,0
"COG1321",31,51,56,61,154,75,61,79,52,59
"COG1322",117,382,359,342,295,289,372,434,308,347
"COG1324",12,60,55,41,68,69,31,35,49,61
"COG1325",1,0,0,0,38,4,0,2,0,0
"COG1326",6,9,10,7,3,3,0,16,1,5
"COG1327",18,50,49,41,24,101,150,149,160,153
"COG1328",1,0,0,0,132,54,2,6,0,0
"COG1329",42,180,105,149,71,80,164,163,134,122
"COG1330",29,202,241,186,141,84,129,58,408,197
"COG1331",54,238,105,123,618,117,40,59,39,72
"COG1333",12,60,135,82,3,7,46,37,148,109
"COG1334",1,1,1,0,0,0,2,1,0,1
"COG1335",44,100,94,83,177,138,81,63,122,102
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",7,26,30,37,35,18,69,28,34,25
"COG1339",3,7,8,9,67,15,0,20,2,9
"COG1340",10,19,20,15,9,6,0,24,5,16
"COG1341",0,0,0,1,0,0,0,3,0,0
"COG1343",0,0,0,0,3,0,0,0,0,0
"COG1344",72,191,231,220,431,260,503,198,277,247
"COG1345",31,38,53,47,109,53,111,34,57,44
"COG1346",11,0,3,6,10,2,27,1,3,0
"COG1347",30,48,70,47,33,34,51,62,51,68
"COG1348",11,90,144,72,3,7,92,40,160,99
"COG1349",18,1,10,29,25,28,27,8,12,10
"COG1350",33,81,65,83,90,75,10,40,22,25
"COG1351",4633,339,327,679,322,241,269,359,258,322
"COG1352",22,7,6,13,70,31,28,7,8,37
"COG1353",0,0,0,0,0,4,0,0,0,0
"COG1354",90,287,284,268,220,208,270,303,291,240
"COG1355",0,6,0,0,60,56,2,2,4,0
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",74,259,367,259,385,418,252,168,349,315
"COG1358",9,8,7,8,24,5,1,16,2,11
"COG1359",3,27,22,13,34,23,25,17,13,17
"COG1360",45,114,110,126,177,215,171,146,114,125
"COG1361",0,0,0,0,127,12,0,4,0,0
"COG1362",6,14,4,11,22,24,17,14,7,14
"COG1363",18,52,33,39,48,34,49,58,40,90
"COG1364",87,405,407,344,280,285,410,340,424,366
"COG1366",10,25,38,22,22,21,19,14,35,27
"COG1368",27,37,34,35,173,160,23,34,42,70
"COG1369",9,0,0,0,0,4,0,0,0,0
"COG1370",14,29,34,27,66,18,1,63,9,29
"COG1371",0,1,1,3,40,24,0,1,1,3
"COG1372",3588,168,385,436,20,134,153,106,428,220
"COG1373",2,2,2,1,11,39,6,0,3,2
"COG1374",0,1,0,0,0,0,0,2,0,1
"COG1376",12,15,24,76,91,34,46,28,15,19
"COG1377",18,27,36,42,61,28,94,23,56,33
"COG1378",23,7,16,24,70,33,1,24,10,15
"COG1379",0,0,0,0,10,11,0,1,0,0
"COG1380",2,0,1,2,0,0,7,0,1,0
"COG1381",37,192,220,218,133,170,196,173,223,213
"COG1382",0,1,0,0,0,0,0,1,0,0
"COG1383",6,1,1,5,3,4,0,4,1,0
"COG1384",122,379,287,372,298,266,454,414,314,331
"COG1385",91,282,277,286,204,218,318,309,306,288
"COG1386",71,205,240,200,187,186,198,220,221,219
"COG1387",10,34,13,26,57,60,27,47,6,29
"COG1388",21,10,34,35,39,54,37,29,19,19
"COG1389",43,27,33,36,114,41,1,76,12,36
"COG1390",5,8,4,11,35,9,0,16,2,7
"COG1391",32,15,56,75,156,150,153,33,54,44
"COG1392",10,18,35,33,137,69,15,40,19,27
"COG1393",4,16,14,21,16,60,43,43,49,56
"COG1394",6,9,18,10,60,14,1,21,4,13
"COG1395",0,0,0,0,0,4,0,0,0,0
"COG1396",259,194,138,259,197,287,287,227,198,173
"COG1397",18,9,11,9,21,39,14,15,7,15
"COG1398",222,116,185,187,64,50,69,63,157,153
"COG1399",9,14,12,20,38,51,18,16,10,12
"COG1400",0,1,0,0,0,0,0,1,0,0
"COG1401",8,31,19,16,31,39,4,14,20,37
"COG1402",12,94,106,92,111,50,70,67,120,110
"COG1403",821,182,229,271,135,196,217,213,219,236
"COG1404",1076,651,651,833,839,523,330,1022,303,799
"COG1405",160,37,23,80,341,42,11,157,16,45
"COG1406",0,0,0,1,0,3,0,0,0,0
"COG1407",35,24,86,65,67,4,19,9,29,9
"COG1408",28,32,34,51,54,18,63,52,32,46
"COG1409",54,151,140,171,311,78,64,48,26,61
"COG1410",90,423,467,401,445,674,271,323,623,441
"COG1411",0,9,3,6,4,7,6,6,3,2
"COG1412",1,1,0,0,0,5,0,2,0,1
"COG1413",24,165,151,171,92,236,104,105,97,158
"COG1414",44,37,40,71,113,111,66,58,32,44
"COG1415",0,2,0,1,4,21,0,4,0,5
"COG1416",1,0,0,3,1,0,6,0,1,1
"COG1418",6,35,13,10,68,86,9,41,21,49
"COG1419",10,11,13,8,54,31,31,10,7,18
"COG1420",15,74,54,80,120,173,125,70,41,46
"COG1422",14,5,4,8,52,10,1,13,5,7
"COG1426",7,27,12,25,61,103,61,19,13,24
"COG1427",5,16,17,13,39,23,1,26,9,11
"COG1428",30,58,90,62,73,90,66,81,60,92
"COG1429",53,447,961,556,110,117,358,189,1179,435
"COG1430",1433,57,74,112,69,56,51,87,87,45
"COG1431",1,1,0,0,3,0,0,0,1,1
"COG1432",8,24,9,9,94,75,32,21,5,28
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",24,49,58,62,59,77,122,54,53,49
"COG1435",91,93,87,84,68,99,75,137,62,91
"COG1436",0,9,3,7,5,2,0,8,3,7
"COG1437",1,0,0,0,5,1,0,0,0,2
"COG1438",11,8,10,17,5,7,4,10,16,8
"COG1439",3,8,8,13,49,8,1,14,5,11
"COG1441",2,5,1,6,29,7,8,13,4,2
"COG1442",30,29,15,27,1,2,13,30,24,25
"COG1443",19,31,11,13,53,11,26,30,7,17
"COG1444",6,1,2,7,10,15,2,4,2,5
"COG1445",1,0,0,1,1,2,0,1,0,0
"COG1446",42,81,71,57,137,164,54,97,61,94
"COG1448",20,24,34,61,32,7,60,38,29,36
"COG1449",63,32,59,84,4,15,15,54,52,52
"COG1450",44,140,149,112,138,280,144,117,113,136
"COG1451",22,36,104,20,86,42,36,24,28,29
"COG1452",91,367,328,299,240,291,554,400,327,358
"COG1453",13,106,244,186,15,69,65,61,339,122
"COG1454",111,392,276,301,437,334,440,437,339,349
"COG1455",0,1,0,0,3,0,0,0,0,1
"COG1456",0,0,0,0,1,29,0,0,0,0
"COG1457",2,5,1,5,14,8,5,1,5,5
"COG1459",60,200,210,144,214,290,189,196,189,186
"COG1460",0,3,0,0,1,2,0,0,1,4
"COG1461",6,47,13,9,68,72,3,30,3,49
"COG1462",446,14,42,90,24,13,53,21,26,30
"COG1463",20,70,124,62,35,24,80,38,94,64
"COG1464",9,1,0,0,14,0,0,0,2,1
"COG1465",6,13,16,18,85,11,0,30,6,11
"COG1466",79,319,283,251,194,291,299,289,314,324
"COG1467",44,26,20,33,137,14,0,34,6,20
"COG1468",0,0,0,0,9,3,0,0,0,1
"COG1469",88,14,17,38,20,28,40,20,20,11
"COG1470",0,2,0,0,0,0,0,1,1,2
"COG1471",17,16,9,11,59,18,0,20,1,8
"COG1472",192,557,597,495,497,503,549,618,479,581
"COG1473",149,445,466,398,441,473,332,457,413,431
"COG1474",71,42,44,61,103,28,1,100,21,37
"COG1475",373,107,100,135,95,278,294,363,303,300
"COG1476",5,4,12,30,24,14,15,18,19,7
"COG1477",28,105,95,79,108,55,27,39,16,31
"COG1478",17,38,38,40,186,41,27,44,29,40
"COG1479",50,25,17,24,47,56,8,21,23,30
"COG1480",68,215,255,181,84,164,82,115,196,219
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",12,14,7,10,22,16,8,12,3,23
"COG1483",0,6,8,2,8,7,4,1,1,6
"COG1484",86,19,14,10,66,219,31,14,11,35
"COG1485",72,117,214,263,58,35,306,230,201,114
"COG1486",8,23,31,17,17,80,86,93,73,63
"COG1487",0,0,1,2,3,8,6,1,4,0
"COG1488",22,50,60,48,68,47,81,56,50,51
"COG1489",31,186,166,156,83,121,155,126,177,161
"COG1490",34,63,46,53,56,59,25,56,35,67
"COG1491",20,8,10,16,64,6,0,17,4,18
"COG1492",17,105,182,99,124,89,69,40,180,107
"COG1493",7,11,10,12,6,13,14,10,8,4
"COG1494",61,247,241,205,104,131,168,213,264,223
"COG1495",21,74,53,62,50,34,68,56,58,53
"COG1496",68,226,217,231,104,174,220,208,201,198
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,13,13,23,112,11,2,18,0,7
"COG1499",24,13,8,22,17,8,1,24,7,14
"COG1500",15,8,4,19,72,14,0,17,0,12
"COG1501",29,16,7,24,36,54,12,26,9,42
"COG1502",35,23,26,67,95,21,6,7,7,12
"COG1503",36,19,17,22,147,14,1,60,12,32
"COG1505",30,78,140,92,107,106,117,120,81,104
"COG1506",190,509,600,530,780,834,285,518,562,652
"COG1507",12,11,9,10,4,4,6,13,11,13
"COG1508",52,139,164,158,206,232,187,190,119,171
"COG1509",27,23,17,16,152,94,26,15,10,22
"COG1510",1,0,2,3,8,11,3,0,1,4
"COG1511",1,0,0,0,4,0,0,1,2,3
"COG1512",6,3,7,19,28,20,14,15,3,12
"COG1513",2,16,3,14,2,11,14,6,12,24
"COG1514",2,16,14,7,74,89,3,12,5,9
"COG1515",1,1,1,1,1,6,0,1,0,4
"COG1516",3,5,5,6,23,3,4,1,3,2
"COG1518",1,0,0,0,10,4,4,0,1,4
"COG1519",97,366,349,326,267,328,418,398,339,354
"COG1520",96,401,278,288,311,529,357,382,276,333
"COG1521",66,231,179,209,155,193,253,217,208,223
"COG1522",110,72,96,134,499,224,159,148,91,89
"COG1523",37,138,305,159,65,112,103,67,288,169
"COG1524",52,139,118,164,237,232,91,143,130,187
"COG1525",709,107,91,180,109,129,138,119,95,86
"COG1526",47,78,91,154,160,183,86,161,73,57
"COG1527",10,12,14,16,132,14,0,34,6,15
"COG1528",4,27,66,50,5,19,14,27,58,36
"COG1529",177,659,349,575,1798,1553,624,618,460,626
"COG1530",208,626,619,596,523,547,674,640,619,602
"COG1533",129,46,24,37,94,155,38,40,34,64
"COG1534",3,1,4,2,22,15,16,3,2,9
"COG1535",0,0,0,0,4,4,0,0,0,0
"COG1536",23,71,52,57,135,147,108,49,55,69
"COG1537",35,19,16,16,140,19,1,49,3,20
"COG1538",251,566,660,515,518,496,602,557,612,566
"COG1539",44,122,98,121,89,69,127,109,125,109
"COG1540",44,163,77,126,143,116,143,137,100,150
"COG1541",170,50,66,56,152,73,26,23,20,26
"COG1543",6,104,225,75,0,15,47,19,175,114
"COG1544",12,50,102,58,22,42,43,24,87,45
"COG1545",16,64,32,44,76,59,22,32,38,49
"COG1546",66,251,263,194,195,218,174,214,323,261
"COG1547",1,40,46,20,9,10,16,12,35,39
"COG1548",2,6,9,15,7,15,8,8,12,3
"COG1549",9,21,24,26,25,4,0,48,8,25
"COG1550",0,0,0,0,6,19,0,1,0,1
"COG1551",3,9,3,8,22,17,12,11,11,4
"COG1552",0,3,0,1,0,0,3,4,0,1
"COG1553",7,5,1,3,15,21,9,5,4,1
"COG1554",17,4,8,12,15,0,13,6,15,20
"COG1555",18,4,1,15,9,33,22,6,2,7
"COG1556",2,0,0,2,41,17,0,2,0,0
"COG1558",5,13,20,13,21,16,32,7,18,10
"COG1559",57,113,129,139,147,163,133,136,94,138
"COG1560",100,292,280,317,276,325,341,334,281,311
"COG1561",32,63,69,58,84,113,87,74,63,75
"COG1562",132,317,281,339,103,64,290,323,344,293
"COG1563",0,0,0,1,0,0,4,4,0,1
"COG1564",15,38,32,35,59,56,14,45,15,43
"COG1565",89,345,296,346,134,235,276,289,387,285
"COG1566",6,2,11,1,23,22,47,16,36,24
"COG1568",1,1,1,0,1,0,0,5,1,3
"COG1569",0,0,0,0,1,1,1,0,0,0
"COG1570",61,225,191,207,230,256,256,216,153,213
"COG1571",5,10,13,25,117,15,1,29,7,18
"COG1572",7,27,17,8,12,10,0,12,8,21
"COG1573",130,323,278,309,293,282,331,336,308,301
"COG1574",40,166,93,122,461,472,126,187,67,130
"COG1575",41,173,188,146,154,91,43,107,178,181
"COG1576",20,59,111,89,43,43,80,60,101,78
"COG1577",10,14,12,18,96,23,5,30,11,23
"COG1578",1,1,0,0,2,1,0,0,0,3
"COG1579",6,48,21,25,69,66,10,26,8,43
"COG1580",4,2,1,1,10,7,8,0,0,2
"COG1581",4,0,0,1,15,5,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,2,2,6,9,0,0,2,1
"COG1586",1198,166,135,200,53,82,157,177,191,162
"COG1587",60,245,201,210,233,193,193,177,275,228
"COG1588",5,0,0,0,1,0,0,0,0,0
"COG1589",17,86,111,63,50,80,90,70,112,90
"COG1590",0,1,1,1,1,2,0,9,0,2
"COG1591",6,0,0,0,0,1,0,0,0,0
"COG1592",37,9,9,75,33,46,77,47,37,10
"COG1593",133,519,426,465,426,424,780,524,516,487
"COG1594",38,14,10,28,40,4,12,71,5,15
"COG1595",132,145,124,178,211,231,165,144,132,209
"COG1596",45,122,199,108,120,156,117,155,152,181
"COG1597",50,93,65,89,148,174,153,97,53,107
"COG1598",0,2,0,0,8,8,0,0,0,0
"COG1599",42,31,26,31,167,32,0,69,9,32
"COG1600",54,207,207,179,271,242,168,178,191,188
"COG1601",14,11,6,15,49,10,1,18,1,10
"COG1602",1,3,0,1,117,12,0,6,0,0
"COG1603",0,0,0,0,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",27,70,92,53,88,105,88,95,51,48
"COG1606",4,87,110,50,63,48,47,30,95,97
"COG1607",92,33,26,42,63,46,27,37,18,51
"COG1608",6,9,21,11,44,9,0,25,4,7
"COG1609",86,55,100,170,173,210,255,119,105,126
"COG1610",49,155,119,131,104,136,133,133,110,133
"COG1611",36,131,147,140,199,225,145,130,155,142
"COG1612",100,378,376,377,240,213,370,352,415,361
"COG1613",5,0,0,0,34,0,0,0,1,0
"COG1615",69,86,57,157,352,83,55,124,56,76
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",1,3,3,1,3,18,0,10,4,16
"COG1619",5,22,30,37,14,49,57,57,112,93
"COG1620",4,12,13,11,48,12,9,8,12,11
"COG1621",12,46,19,15,43,48,51,18,15,68
"COG1622",132,455,524,374,301,438,364,398,406,530
"COG1623",26,18,31,30,0,0,9,27,21,26
"COG1624",15,75,138,84,64,94,32,50,121,76
"COG1625",10,126,160,101,44,69,41,29,186,140
"COG1626",4,10,1,8,60,26,5,8,3,24
"COG1628",10,0,0,3,47,4,0,0,0,0
"COG1629",923,2072,2995,1885,1843,2026,2634,2552,1944,2303
"COG1630",1,0,0,0,61,2,0,1,0,0
"COG1631",1,4,6,3,27,5,0,4,1,6
"COG1632",15,4,11,12,53,6,0,18,1,11
"COG1633",1,1,3,9,5,7,17,5,1,3
"COG1634",5,16,5,16,77,5,0,23,3,14
"COG1635",1,1,0,0,65,3,0,2,0,0
"COG1636",7,14,34,17,9,19,17,24,18,21
"COG1637",1,2,1,0,10,10,1,3,1,0
"COG1638",168,359,353,344,302,316,482,385,381,403
"COG1639",26,9,15,11,7,18,13,4,20,7
"COG1640",61,159,225,155,16,90,82,86,209,150
"COG1641",11,94,143,83,93,62,36,31,122,98
"COG1643",60,46,50,142,71,72,171,139,66,57
"COG1644",11,6,3,13,43,5,4,13,5,6
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",5,25,14,23,93,36,0,38,10,40
"COG1647",3,7,3,1,24,49,4,9,2,11
"COG1648",7,18,8,24,113,210,25,16,11,14
"COG1649",16,43,30,55,68,129,25,52,15,41
"COG1650",6,8,13,18,78,22,0,23,6,14
"COG1651",72,191,205,167,290,200,306,226,178,169
"COG1652",7,4,9,2,14,31,49,20,22,21
"COG1653",259,575,565,865,498,637,1001,817,689,649
"COG1654",2,21,17,7,81,25,21,17,7,21
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,3,2,0,0,0,0
"COG1657",1,11,15,18,28,66,11,14,19,13
"COG1658",0,1,1,3,7,5,0,1,2,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",42,42,35,47,41,33,46,37,44,36
"COG1661",7,57,51,42,22,39,19,30,88,30
"COG1662",0,1,0,0,4,6,9,0,0,0
"COG1663",57,259,198,207,220,295,299,258,175,247
"COG1664",9,62,46,42,68,82,71,40,29,62
"COG1665",0,1,0,0,0,1,0,0,0,0
"COG1666",25,82,114,116,53,54,99,80,117,84
"COG1668",6,5,6,10,16,76,20,51,28,48
"COG1669",0,0,0,0,1,0,0,0,0,2
"COG1670",59,72,53,74,202,190,100,94,70,87
"COG1671",7,9,13,9,22,15,23,10,12,9
"COG1672",2,0,1,0,11,5,3,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",181,647,500,549,449,632,709,623,530,605
"COG1675",13,1,0,2,50,5,0,7,0,0
"COG1676",14,10,5,4,89,11,0,8,1,12
"COG1677",6,5,13,12,17,5,25,11,18,10
"COG1678",41,101,90,69,128,194,98,69,65,87
"COG1679",11,26,39,45,80,38,20,73,24,33
"COG1680",91,296,251,221,329,894,685,813,569,868
"COG1681",0,0,0,0,3,1,0,0,0,0
"COG1682",7,34,43,22,46,64,39,24,23,64
"COG1683",8,15,4,10,8,8,4,12,2,16
"COG1684",12,22,27,30,30,16,68,20,32,24
"COG1685",3,4,9,10,78,7,0,18,3,5
"COG1686",104,259,306,326,193,201,380,315,300,280
"COG1687",0,0,0,0,1,5,4,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,2
"COG1690",31,20,17,42,84,60,2,45,10,21
"COG1691",4,61,69,46,99,49,24,25,51,48
"COG1692",9,59,43,51,22,128,183,145,128,147
"COG1694",1992,210,267,388,114,118,224,180,252,244
"COG1695",3,9,5,20,68,11,15,13,9,9
"COG1696",26,37,34,40,91,28,10,16,13,15
"COG1697",24,20,22,27,94,46,2,49,11,29
"COG1698",2,2,1,1,29,0,0,8,0,1
"COG1699",0,2,1,3,21,10,5,7,3,3
"COG1700",2,0,0,0,1,2,1,1,0,0
"COG1701",10,13,10,15,42,13,0,23,7,18
"COG1702",5108,446,474,828,212,299,421,581,496,461
"COG1703",46,129,92,128,301,92,30,52,21,56
"COG1704",4,25,18,19,36,34,15,10,17,20
"COG1705",261,11,15,61,10,3,18,13,12,17
"COG1706",19,22,29,31,63,35,83,24,51,37
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,2,0,17,0,0,0,2,3
"COG1709",0,4,0,0,5,5,0,0,1,4
"COG1711",0,0,0,0,31,5,0,6,0,0
"COG1712",1,1,5,1,19,35,12,22,15,16
"COG1713",0,4,0,0,9,0,0,3,0,5
"COG1714",9,17,25,16,31,33,21,23,14,26
"COG1715",2,5,8,3,5,19,5,0,9,11
"COG1716",9,16,7,8,49,28,6,10,14,19
"COG1717",14,9,5,15,49,10,0,18,1,7
"COG1718",11,14,11,17,37,6,2,34,11,17
"COG1719",1,0,1,1,0,0,0,0,0,0
"COG1720",3,2,1,3,8,4,3,7,2,4
"COG1721",45,134,99,134,257,276,76,180,67,151
"COG1722",5,20,23,16,11,23,16,20,16,19
"COG1723",1,3,0,0,1,1,1,4,0,1
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",5,68,116,61,10,15,28,22,87,75
"COG1726",33,91,119,123,39,51,100,101,87,124
"COG1727",5,9,4,6,32,4,0,11,2,7
"COG1729",58,208,158,166,146,239,217,226,179,181
"COG1730",0,2,0,2,0,2,0,3,1,3
"COG1732",4,2,1,3,27,9,5,2,6,3
"COG1733",19,9,18,57,32,24,47,28,16,23
"COG1734",32,132,136,116,114,137,147,158,149,119
"COG1735",0,4,2,1,23,38,11,7,4,18
"COG1736",32,19,15,18,112,6,0,13,2,3
"COG1737",19,9,32,34,28,35,62,24,24,13
"COG1738",69,171,141,209,117,53,73,67,58,61
"COG1739",1,5,2,0,10,14,2,9,6,19
"COG1740",3,0,0,2,5,7,1,0,1,0
"COG1741",69,218,174,223,248,127,254,199,264,193
"COG1742",3,1,0,1,11,11,1,0,0,3
"COG1743",1,1,1,0,2,2,0,0,1,6
"COG1744",391,159,196,271,222,265,175,218,233,187
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,12,0,1,127,19,2,6,0,2
"COG1747",0,5,0,3,1,3,1,0,0,6
"COG1748",108,106,170,127,90,124,112,177,95,119
"COG1749",30,41,64,80,58,36,160,45,64,52
"COG1750",0,0,0,0,0,4,0,0,0,0
"COG1752",25,15,7,34,40,103,61,117,29,86
"COG1754",205,629,604,709,370,468,617,651,804,616
"COG1755",0,2,2,0,2,0,4,2,4,3
"COG1756",1,0,0,1,34,4,0,2,0,0
"COG1757",70,77,42,72,194,155,96,90,48,89
"COG1758",39,143,80,114,78,27,41,41,33,37
"COG1759",13,11,15,34,148,17,0,18,7,11
"COG1760",9,15,11,16,67,48,29,17,16,16
"COG1761",1,1,0,1,0,0,0,0,2,1
"COG1762",8,11,18,15,36,45,56,16,22,24
"COG1763",5,6,23,28,20,38,58,21,22,10
"COG1764",11,29,11,8,15,5,21,11,8,35
"COG1765",18,18,17,18,53,29,38,20,12,34
"COG1766",23,39,70,65,53,42,131,44,79,55
"COG1767",7,6,2,18,5,6,9,5,14,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",142,481,345,418,284,315,438,469,424,434
"COG1772",2,10,0,2,7,4,1,3,0,11
