"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG1206",105,55,117,83,74,44,114,55,215,70
"COG1207",314,159,361,296,324,253,346,328,311,275
"COG1208",551,592,528,509,499,600,471,456,439,485
"COG1209",199,232,228,182,283,221,198,260,199,232
"COG1210",125,148,145,172,137,173,176,143,69,162
"COG1211",82,66,94,79,94,207,281,257,221,216
"COG1212",266,189,274,191,264,168,236,350,172,296
"COG1213",56,253,57,97,99,152,73,56,24,44
"COG1214",136,133,135,132,149,120,108,114,178,123
"COG1215",229,346,165,150,136,133,138,104,346,184
"COG1216",243,436,269,263,292,389,188,254,331,233
"COG1217",420,384,467,385,449,231,484,708,460,407
"COG1218",262,146,264,251,260,205,243,209,228,230
"COG1219",172,107,139,145,155,358,432,535,403,430
"COG1220",238,264,253,246,350,73,80,76,34,78
"COG1221",12,18,3,7,5,14,10,9,33,11
"COG1222",27,23,36,48,36,44,38,13,17,57
"COG1223",3,0,2,1,2,1,2,0,2,2
"COG1224",4,0,1,4,5,0,2,0,2,6
"COG1225",296,301,281,340,244,315,273,255,384,282
"COG1226",360,375,324,330,343,288,390,268,505,388
"COG1227",9,0,8,3,6,0,11,20,11,10
"COG1228",408,878,572,483,515,713,372,377,501,790
"COG1229",12,6,14,13,13,12,10,18,9,12
"COG1230",13,145,16,56,30,60,8,19,129,62
"COG1231",50,118,40,44,44,54,30,43,58,58
"COG1232",59,105,135,96,136,130,60,65,116,122
"COG1233",878,378,900,845,728,684,843,905,956,857
"COG1234",223,219,302,218,293,249,280,207,283,282
"COG1235",194,152,208,240,230,202,215,230,177,235
"COG1236",156,210,154,171,128,212,150,85,268,155
"COG1237",7,15,24,11,20,10,8,24,11,13
"COG1238",116,134,153,151,144,116,162,173,63,153
"COG1239",259,71,209,172,136,97,192,169,383,143
"COG1240",108,17,39,40,23,18,75,21,111,48
"COG1241",61,242,77,128,80,205,78,33,37,155
"COG1242",7,27,1,6,2,7,7,2,7,6
"COG1243",21,171,23,51,15,128,11,26,13,19
"COG1244",15,27,40,34,31,71,23,9,18,63
"COG1245",44,179,52,101,43,168,62,16,15,89
"COG1246",7,40,7,19,7,28,15,25,25,26
"COG1247",12,43,3,26,12,48,26,9,13,17
"COG1249",885,855,818,850,818,703,938,793,1043,818
"COG1250",739,975,909,840,911,958,862,793,583,980
"COG1251",3,30,13,22,10,15,3,2,64,17
"COG1252",391,125,205,246,251,125,299,238,544,181
"COG1253",423,402,375,404,325,443,357,318,517,350
"COG1254",9,81,8,15,7,22,9,7,14,4
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",67,77,58,78,73,51,56,74,93,73
"COG1257",65,144,93,125,89,184,90,81,91,165
"COG1258",23,156,55,63,43,116,39,10,21,63
"COG1259",44,52,47,43,52,61,45,50,63,53
"COG1260",62,212,51,79,70,132,43,29,13,54
"COG1261",5,25,5,7,10,11,10,14,20,7
"COG1262",227,592,291,296,225,413,224,346,372,266
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,1,0
"COG1266",134,63,129,100,106,87,110,138,257,112
"COG1267",73,54,96,90,101,82,88,77,37,78
"COG1268",141,71,145,103,135,34,52,46,14,37
"COG1269",31,265,59,110,66,175,47,25,28,119
"COG1270",82,118,73,71,62,76,88,55,159,38
"COG1271",0,54,6,21,8,39,2,2,48,26
"COG1272",13,44,25,19,15,30,10,50,19,28
"COG1273",0,14,0,0,0,5,0,0,1,2
"COG1274",7,60,7,21,9,21,9,8,5,1
"COG1275",0,1,0,1,1,0,0,0,4,0
"COG1276",7,9,3,6,4,8,2,3,3,8
"COG1277",20,42,17,40,24,178,66,67,87,51
"COG1278",116,169,116,145,136,137,121,126,86,97
"COG1279",62,33,97,89,86,91,83,94,33,84
"COG1280",104,82,120,122,120,373,397,362,158,347
"COG1281",37,6,20,29,16,22,100,67,185,54
"COG1282",516,345,523,442,553,386,482,445,405,410
"COG1283",60,113,76,59,139,117,76,45,85,87
"COG1284",4,36,3,5,2,5,7,0,8,12
"COG1285",3,16,1,6,0,7,0,0,8,1
"COG1286",28,21,25,21,23,11,22,46,39,25
"COG1287",110,202,179,208,241,318,133,50,85,293
"COG1288",2,7,1,0,4,5,1,9,15,2
"COG1289",0,15,2,6,6,0,1,2,14,5
"COG1290",442,362,509,427,480,331,467,412,344,430
"COG1291",52,120,64,71,53,114,71,45,105,69
"COG1292",130,155,211,126,146,116,145,158,399,154
"COG1293",160,225,161,176,112,182,141,73,277,118
"COG1294",2,42,8,6,6,8,2,6,35,16
"COG1295",109,96,82,58,58,50,57,67,190,72
"COG1296",24,10,29,17,28,42,76,93,42,67
"COG1297",55,109,144,68,83,140,39,43,43,132
"COG1298",90,127,94,83,74,85,104,89,122,69
"COG1299",0,2,1,1,3,0,5,2,2,5
"COG1300",1,9,1,1,1,4,0,2,14,0
"COG1301",57,55,60,60,59,183,131,199,189,198
"COG1302",0,0,0,0,0,0,1,3,1,0
"COG1303",4,60,16,27,11,42,16,3,2,26
"COG1304",443,242,477,512,557,360,412,463,234,472
"COG1305",161,169,73,145,70,199,152,112,218,77
"COG1306",58,4,32,21,67,21,40,16,12,24
"COG1307",10,44,7,27,9,82,10,2,11,11
"COG1308",1,38,1,3,3,16,0,0,1,0
"COG1309",109,230,169,164,132,164,141,214,322,196
"COG1310",32,108,23,43,17,62,15,31,13,32
"COG1311",20,35,33,64,23,128,46,8,13,52
"COG1312",28,51,63,52,35,105,28,29,36,36
"COG1313",0,1,0,0,0,1,0,0,1,0
"COG1314",4,7,5,9,10,9,9,5,3,8
"COG1315",3,47,8,3,6,19,11,3,27,12
"COG1316",89,33,18,22,64,41,96,15,69,25
"COG1317",2,51,5,3,7,9,8,2,12,6
"COG1319",125,326,79,207,72,269,166,96,83,123
"COG1320",2,15,3,6,1,1,5,6,7,2
"COG1321",65,185,81,119,88,132,73,83,60,83
"COG1322",361,305,438,339,425,309,391,362,285,421
"COG1324",40,74,49,35,44,60,29,24,41,24
"COG1325",1,61,0,13,2,15,1,0,0,0
"COG1326",6,3,11,7,8,27,9,3,5,21
"COG1327",58,17,56,43,50,93,162,140,150,105
"COG1328",1,141,0,59,4,100,5,1,13,3
"COG1329",155,55,140,119,167,111,152,113,43,116
"COG1330",231,124,118,136,86,71,199,148,410,84
"COG1331",179,594,213,280,190,429,152,173,164,176
"COG1333",49,4,29,17,13,17,69,60,204,49
"COG1334",0,5,4,0,2,1,1,0,5,1
"COG1335",81,194,70,112,75,36,27,24,45,19
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,37,21,30,24,37,31,47,45,35
"COG1339",9,80,11,29,10,21,2,1,2,6
"COG1340",18,13,33,29,27,32,18,5,12,37
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",241,428,222,270,190,215,372,283,390,199
"COG1345",54,139,55,61,58,53,73,63,100,39
"COG1346",0,4,1,2,5,6,3,9,18,8
"COG1347",40,21,94,38,63,33,52,91,67,80
"COG1348",102,3,74,52,69,11,94,66,148,50
"COG1349",12,46,18,11,15,16,16,36,40,24
"COG1350",88,117,67,86,83,90,91,41,18,87
"COG1351",382,379,315,318,308,407,335,351,179,406
"COG1352",14,50,15,21,12,50,22,8,62,52
"COG1353",0,1,0,0,0,0,0,2,2,0
"COG1354",278,241,254,276,237,237,289,269,264,215
"COG1355",7,52,5,3,2,25,5,4,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",285,420,261,275,184,415,285,202,486,182
"COG1358",9,21,6,19,9,27,13,3,4,28
"COG1359",16,36,16,28,12,39,17,18,15,7
"COG1360",116,161,129,130,125,136,131,159,153,121
"COG1361",0,180,0,37,1,20,0,0,0,0
"COG1362",15,26,4,24,13,21,14,10,10,11
"COG1363",61,64,62,75,66,96,56,91,119,93
"COG1364",375,240,321,333,350,261,332,323,287,258
"COG1366",33,29,19,17,22,27,28,18,70,20
"COG1368",33,148,39,40,63,59,55,48,76,62
"COG1369",1,0,0,1,0,0,0,0,1,0
"COG1370",21,66,54,60,40,97,29,13,19,68
"COG1371",4,57,1,11,2,41,2,1,2,1
"COG1372",223,35,270,145,175,155,193,199,323,153
"COG1373",2,10,2,1,4,6,0,4,11,2
"COG1374",1,0,0,0,1,0,1,0,0,0
"COG1376",74,41,16,34,33,9,23,11,40,8
"COG1377",53,39,35,61,26,36,37,40,74,39
"COG1378",23,75,35,50,19,42,15,2,11,45
"COG1379",0,6,0,0,0,3,1,0,2,0
"COG1380",0,0,0,1,0,0,1,1,1,1
"COG1381",207,149,181,172,185,166,201,195,196,136
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,4,3,7,7,1,0,1,1,1
"COG1384",345,292,322,386,376,357,350,290,123,320
"COG1385",298,174,292,261,285,192,292,295,264,251
"COG1386",209,213,191,204,213,213,205,233,158,181
"COG1387",30,46,35,43,53,106,37,46,44,56
"COG1388",49,44,28,24,27,34,44,27,45,20
"COG1389",47,155,73,88,70,196,58,20,32,103
"COG1390",7,43,14,21,9,39,8,4,2,24
"COG1391",61,139,43,68,41,25,28,30,30,25
"COG1392",30,120,32,49,28,51,30,22,19,29
"COG1393",46,54,31,45,38,57,38,59,54,46
"COG1394",12,101,13,27,24,51,14,7,4,28
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",180,160,211,173,215,137,221,187,81,191
"COG1397",7,15,5,16,7,30,8,14,8,5
"COG1398",144,58,99,98,75,95,98,134,216,126
"COG1399",27,37,11,17,13,40,25,11,27,8
"COG1400",0,0,1,0,1,1,0,0,0,0
"COG1401",6,30,36,17,49,33,8,9,40,43
"COG1402",125,151,76,99,64,146,85,55,160,50
"COG1403",225,140,225,182,207,163,223,197,178,171
"COG1404",621,1029,1045,943,1141,1626,743,563,806,1540
"COG1405",54,361,78,154,61,260,75,48,25,130
"COG1406",0,3,1,1,1,1,0,0,4,1
"COG1407",69,85,62,47,41,61,63,47,150,41
"COG1408",40,44,29,39,54,35,36,78,70,54
"COG1409",176,291,172,223,147,250,140,189,229,204
"COG1410",445,440,347,442,281,393,369,270,666,247
"COG1411",4,4,2,5,6,6,3,9,3,6
"COG1412",1,0,1,5,1,1,1,0,0,1
"COG1413",211,91,116,177,101,158,160,107,324,102
"COG1414",49,105,39,78,52,57,89,121,70,50
"COG1415",3,7,2,7,2,8,2,0,5,4
"COG1416",1,1,0,1,1,4,0,1,0,3
"COG1418",35,64,22,64,29,115,22,41,61,29
"COG1419",11,60,11,20,18,28,15,17,39,11
"COG1420",68,130,49,61,64,92,95,84,83,52
"COG1422",4,73,20,25,26,50,11,4,6,25
"COG1426",25,59,16,36,19,43,17,21,20,26
"COG1427",11,32,12,30,29,47,19,8,14,38
"COG1428",73,73,91,63,88,54,82,142,98,124
"COG1429",681,104,496,359,332,107,576,415,1130,228
"COG1430",110,59,75,52,59,56,74,54,43,86
"COG1431",2,5,2,0,1,1,0,1,7,1
"COG1432",11,74,10,37,15,50,6,20,25,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",66,63,51,63,46,52,89,84,70,34
"COG1435",83,81,95,67,91,48,86,81,75,108
"COG1436",5,12,5,8,6,11,7,2,3,16
"COG1437",0,4,0,4,1,12,1,0,2,1
"COG1438",19,13,4,13,13,7,17,6,5,12
"COG1439",11,55,16,20,13,39,10,5,5,21
"COG1441",5,19,2,10,6,8,9,0,4,9
"COG1442",21,5,21,10,29,13,16,16,3,28
"COG1443",16,74,27,38,27,59,22,37,27,48
"COG1444",9,17,5,14,7,10,4,3,25,14
"COG1445",0,1,0,0,0,0,0,1,3,1
"COG1446",74,133,139,102,106,127,76,71,106,153
"COG1448",46,29,50,49,33,17,44,51,40,58
"COG1449",29,1,21,14,44,41,72,28,30,133
"COG1450",133,162,155,149,121,160,149,164,167,151
"COG1451",22,59,63,32,58,41,31,36,142,44
"COG1452",308,219,373,308,424,309,319,411,227,328
"COG1453",78,7,29,49,23,40,152,95,324,46
"COG1454",317,416,305,425,341,388,336,470,173,354
"COG1455",1,0,0,1,0,0,1,0,1,0
"COG1456",0,3,0,0,0,0,0,0,0,0
"COG1457",4,27,0,1,6,15,1,3,4,19
"COG1459",161,190,189,172,211,163,174,190,242,180
"COG1460",0,3,3,2,1,3,1,0,0,2
"COG1461",20,56,11,58,13,106,18,1,10,12
"COG1462",16,22,31,27,14,14,9,100,21,49
"COG1463",79,28,35,66,53,29,42,71,143,47
"COG1464",0,0,1,1,0,0,0,0,1,0
"COG1465",13,124,15,35,16,61,15,5,8,44
"COG1466",277,229,253,272,276,261,280,276,279,241
"COG1467",15,171,35,65,26,88,22,10,14,55
"COG1468",0,1,0,1,0,1,0,1,0,0
"COG1469",18,31,20,25,24,23,16,43,25,31
"COG1470",0,0,8,3,2,10,0,0,4,7
"COG1471",11,82,22,36,12,66,10,7,7,31
"COG1472",510,523,609,476,550,376,527,760,603,739
"COG1473",468,463,544,411,462,440,443,433,464,543
"COG1474",36,128,53,121,74,145,45,18,21,124
"COG1475",317,284,340,327,368,325,304,341,247,356
"COG1476",10,15,13,17,10,15,23,13,16,14
"COG1477",89,108,144,117,106,88,86,156,165,134
"COG1478",31,231,38,80,57,124,46,32,18,44
"COG1479",19,37,27,24,26,42,21,26,95,47
"COG1480",195,89,183,122,182,110,165,131,274,136
"COG1481",0,3,1,0,1,0,0,0,2,0
"COG1482",12,31,10,16,17,24,9,18,25,6
"COG1483",3,18,6,4,7,5,2,3,13,3
"COG1484",11,134,16,49,12,81,12,25,90,54
"COG1485",201,39,181,154,169,71,241,266,113,161
"COG1486",89,31,51,86,47,85,136,45,55,60
"COG1487",1,2,2,0,3,0,2,0,2,0
"COG1488",57,56,51,67,45,66,52,42,52,55
"COG1489",153,82,123,124,121,117,135,124,144,112
"COG1490",58,61,45,56,71,57,53,67,55,73
"COG1491",10,71,12,21,13,51,17,4,10,27
"COG1492",111,129,108,92,67,64,99,79,197,52
"COG1493",7,2,3,11,1,13,4,12,24,8
"COG1494",206,116,193,188,221,166,233,192,201,166
"COG1495",54,47,43,64,66,65,74,45,45,52
"COG1496",197,123,177,161,199,152,229,223,182,155
"COG1497",0,1,0,0,0,1,0,0,0,0
"COG1498",19,125,22,56,30,104,33,10,15,48
"COG1499",17,14,30,28,20,39,9,5,7,44
"COG1500",15,84,23,28,16,69,17,5,10,41
"COG1501",14,71,10,21,25,19,11,21,55,45
"COG1502",41,75,78,56,65,61,33,30,190,85
"COG1503",18,151,34,50,31,109,34,9,5,53
"COG1505",102,128,191,87,129,114,108,160,125,173
"COG1506",575,827,756,539,706,648,510,489,711,710
"COG1507",15,9,12,6,13,6,7,6,4,15
"COG1508",156,183,152,156,176,157,148,194,199,219
"COG1509",13,165,17,70,21,99,10,19,60,23
"COG1510",1,11,4,3,4,0,0,3,4,2
"COG1511",0,12,0,0,0,0,0,0,3,0
"COG1512",16,18,4,6,10,6,19,4,61,8
"COG1513",16,3,1,12,2,6,23,3,17,7
"COG1514",11,97,6,31,4,74,5,5,14,15
"COG1515",1,9,5,3,4,6,0,0,5,2
"COG1516",12,24,1,14,2,12,12,7,9,10
"COG1518",1,3,4,2,9,2,2,2,14,8
"COG1519",286,252,340,314,369,291,353,440,216,329
"COG1520",314,300,333,432,313,550,308,334,271,278
"COG1521",222,109,199,201,201,146,205,183,177,169
"COG1522",116,586,118,245,124,374,154,149,157,177
"COG1523",186,88,160,82,80,36,165,129,360,100
"COG1524",150,239,193,132,180,182,123,92,175,186
"COG1525",96,85,97,124,109,158,118,134,67,91
"COG1526",108,134,54,120,53,152,136,139,52,109
"COG1527",16,135,26,63,23,121,24,7,12,51
"COG1528",43,5,25,42,39,25,42,37,96,17
"COG1529",512,1625,261,1006,365,1324,660,396,451,445
"COG1530",594,461,598,555,639,487,604,649,603,567
"COG1533",36,118,55,48,38,67,55,40,62,42
"COG1534",4,13,0,10,4,7,3,8,8,2
"COG1535",0,5,1,0,0,0,0,0,1,0
"COG1536",19,45,23,28,25,110,77,63,77,78
"COG1537",18,153,23,49,32,73,20,3,9,52
"COG1538",558,468,661,531,612,465,549,586,742,577
"COG1539",103,98,126,106,112,98,117,124,88,132
"COG1540",117,154,118,158,156,115,104,114,55,128
"COG1541",60,144,56,71,62,84,65,48,92,57
"COG1543",111,0,87,66,61,13,84,52,229,33
"COG1544",84,26,46,35,36,12,62,44,132,29
"COG1545",33,83,24,64,31,130,43,20,53,45
"COG1546",239,184,236,251,224,221,238,219,278,208
"COG1547",25,16,25,20,19,23,30,20,49,18
"COG1548",5,7,7,8,9,5,11,11,8,3
"COG1549",21,24,33,27,40,64,35,12,15,64
"COG1550",0,9,0,1,0,10,0,0,0,0
"COG1551",4,18,13,12,4,7,9,13,11,9
"COG1552",0,1,0,6,2,6,2,1,1,2
"COG1553",4,12,5,8,6,7,5,12,11,13
"COG1554",12,32,9,8,14,2,13,26,22,20
"COG1555",13,18,4,5,14,12,11,15,29,8
"COG1556",2,41,0,6,1,22,4,2,4,2
"COG1558",12,19,19,14,18,13,14,15,27,18
"COG1559",118,149,171,127,168,142,146,128,121,171
"COG1560",301,269,303,270,326,247,304,336,182,259
"COG1561",78,97,80,72,80,69,88,116,124,98
"COG1562",328,87,298,319,297,317,331,279,266,344
"COG1563",5,0,0,0,0,0,0,5,0,0
"COG1564",35,49,40,28,61,61,41,16,13,48
"COG1565",317,157,261,243,317,241,333,255,253,221
"COG1566",16,39,17,34,16,39,21,19,51,17
"COG1568",0,3,1,5,0,8,0,0,2,0
"COG1569",2,0,0,0,0,0,2,0,0,0
"COG1570",200,218,203,196,172,192,239,229,201,222
"COG1571",16,127,19,51,24,42,4,2,2,16
"COG1572",11,5,10,9,9,29,13,12,12,23
"COG1573",249,293,252,326,318,290,310,274,200,239
"COG1574",35,154,42,49,38,293,116,155,134,239
"COG1575",176,159,172,127,123,130,122,106,215,129
"COG1576",77,38,77,81,72,40,79,97,148,89
"COG1577",20,77,33,43,25,86,23,12,11,45
"COG1578",0,0,2,1,1,4,1,0,0,0
"COG1579",20,58,29,30,27,46,22,10,28,23
"COG1580",0,19,1,2,6,5,1,4,17,11
"COG1581",2,52,1,13,3,11,1,0,1,0
"COG1582",0,1,0,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,2,2,0,1
"COG1585",2,7,0,3,5,12,2,0,1,2
"COG1586",185,64,148,128,126,102,139,92,99,127
"COG1587",250,210,184,216,161,191,178,165,167,123
"COG1588",0,2,0,1,0,2,0,0,0,0
"COG1589",86,54,66,73,62,81,102,66,145,51
"COG1590",3,3,1,4,1,7,5,0,1,3
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",72,34,2,46,8,33,101,43,29,23
"COG1593",474,407,495,488,493,361,535,620,317,465
"COG1594",17,50,13,23,15,30,22,19,8,27
"COG1595",141,292,181,166,204,210,142,242,360,231
"COG1596",120,105,245,129,167,118,139,192,259,187
"COG1597",86,131,77,113,114,174,92,49,94,115
"COG1598",0,3,0,2,0,0,1,0,1,0
"COG1599",28,182,40,86,43,159,36,16,14,85
"COG1600",247,265,179,204,192,252,214,139,287,191
"COG1601",6,56,16,22,12,31,12,2,6,12
"COG1602",1,151,0,24,0,23,1,0,0,3
"COG1603",0,0,0,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",60,83,85,79,59,20,24,44,25,29
"COG1606",90,51,51,79,37,85,49,46,138,43
"COG1607",34,60,47,41,36,78,28,29,45,73
"COG1608",5,47,19,35,19,69,19,4,13,45
"COG1609",108,299,134,122,139,82,165,226,419,185
"COG1610",121,87,145,131,155,133,131,166,75,130
"COG1611",157,224,172,160,141,143,166,167,260,128
"COG1612",323,212,338,336,334,298,339,338,274,304
"COG1613",0,1,0,1,1,2,2,0,1,0
"COG1615",172,341,68,161,159,272,158,37,133,78
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",7,7,20,16,19,34,6,2,3,22
"COG1619",110,47,81,50,66,42,97,70,189,56
"COG1620",11,28,11,30,6,24,10,8,30,4
"COG1621",20,34,29,54,18,79,9,66,27,24
"COG1622",417,333,477,361,429,397,414,434,472,486
"COG1623",34,2,36,16,50,5,35,16,2,28
"COG1624",93,57,89,70,86,50,97,84,196,63
"COG1625",162,47,63,82,48,43,88,68,168,54
"COG1626",6,72,9,18,6,13,9,6,14,13
"COG1628",1,45,0,0,0,23,2,0,0,0
"COG1629",1891,2590,2885,2132,2293,1813,2168,2876,2587,3642
"COG1630",0,81,0,24,0,25,1,0,0,1
"COG1631",2,46,9,10,1,17,1,0,0,9
"COG1632",13,49,20,26,13,37,12,2,6,18
"COG1633",4,6,5,9,4,2,9,4,9,3
"COG1634",9,99,15,32,16,66,6,7,8,32
"COG1635",0,76,0,20,1,38,3,0,1,2
"COG1636",20,13,24,9,23,8,31,27,22,38
"COG1637",0,10,0,5,4,3,2,0,1,3
"COG1638",340,276,384,342,329,274,378,458,199,314
"COG1639",7,21,14,13,21,38,3,19,132,34
"COG1640",137,29,154,77,130,53,145,76,257,122
"COG1641",99,117,59,86,44,114,91,50,194,33
"COG1643",182,98,69,158,72,100,166,161,219,164
"COG1644",3,38,6,15,10,27,7,10,1,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,84,44,50,32,100,19,20,22,58
"COG1647",3,33,3,9,4,13,1,1,7,4
"COG1648",5,96,5,34,18,74,13,25,17,23
"COG1649",51,61,44,29,37,64,45,30,64,28
"COG1650",16,121,27,29,19,72,19,9,8,37
"COG1651",181,293,211,247,206,258,184,216,152,157
"COG1652",19,21,20,41,19,22,28,30,51,41
"COG1653",818,556,587,623,706,484,983,598,315,606
"COG1654",9,115,8,30,11,51,10,35,24,22
"COG1655",0,0,1,0,0,1,0,0,5,0
"COG1656",1,4,0,1,0,1,0,0,1,0
"COG1657",13,30,10,24,22,49,15,2,16,2
"COG1658",2,18,5,4,2,10,2,0,0,5
"COG1659",0,1,0,0,0,0,0,0,0,1
"COG1660",57,26,48,36,57,41,56,32,28,43
"COG1661",48,22,52,32,30,45,44,27,66,30
"COG1662",0,1,0,1,0,0,1,1,0,1
"COG1663",192,220,251,210,249,216,238,257,146,226
"COG1664",34,73,49,45,42,38,38,60,48,38
"COG1665",0,1,0,0,0,2,0,0,1,1
"COG1666",80,53,82,78,72,68,116,98,112,78
"COG1668",36,48,65,40,65,43,33,34,77,95
"COG1669",0,2,0,0,0,0,0,0,3,0
"COG1670",46,209,77,108,78,171,85,91,91,106
"COG1671",5,12,14,18,11,16,17,18,26,3
"COG1672",0,4,1,3,1,1,2,0,4,1
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",579,447,655,564,733,645,565,631,389,610
"COG1675",0,48,0,12,0,29,2,0,1,1
"COG1676",3,123,8,48,9,66,7,1,5,16
"COG1677",16,9,11,14,19,6,19,9,23,7
"COG1678",65,103,71,79,82,125,79,95,96,85
"COG1679",45,83,63,82,69,129,35,34,27,76
"COG1680",698,944,842,901,717,931,697,971,914,1020
"COG1681",0,1,0,0,0,5,0,0,0,0
"COG1682",31,63,24,39,36,55,29,34,84,37
"COG1683",8,17,9,26,13,31,12,1,22,9
"COG1684",25,43,21,35,34,33,39,23,64,25
"COG1685",12,98,12,25,15,45,10,2,1,33
"COG1686",283,160,282,279,354,213,356,376,166,260
"COG1687",0,0,0,0,0,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,82,39,73,32,129,38,9,11,57
"COG1691",49,98,52,52,24,60,41,27,98,20
"COG1692",147,67,131,124,170,104,137,147,50,125
"COG1694",97,37,71,62,62,142,245,256,297,298
"COG1695",13,77,7,21,12,26,14,9,26,6
"COG1696",35,110,47,69,79,79,33,62,131,52
"COG1697",30,128,26,60,46,88,34,8,16,77
"COG1698",0,22,4,11,4,24,8,2,2,8
"COG1699",1,10,2,4,3,4,3,1,6,1
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",13,44,30,25,26,69,18,3,9,46
"COG1702",538,240,487,385,423,360,459,505,359,568
"COG1703",139,289,181,200,189,289,158,119,210,228
"COG1704",25,29,26,33,21,35,17,22,47,24
"COG1705",20,7,36,18,27,7,20,42,50,30
"COG1706",42,63,38,42,40,44,40,36,65,41
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,41,0,2,1,5,2,1,15,1
"COG1709",0,5,1,7,1,10,1,0,0,2
"COG1711",0,45,0,16,1,27,1,0,0,3
"COG1712",7,57,10,43,11,64,11,11,14,6
"COG1713",0,8,0,7,0,27,0,0,2,0
"COG1714",14,41,17,23,37,32,18,33,35,26
"COG1715",3,5,6,4,3,3,3,2,14,17
"COG1716",18,46,13,30,22,66,21,10,37,12
"COG1717",8,61,12,23,22,40,10,6,5,30
"COG1718",17,50,23,40,19,80,22,16,3,47
"COG1719",1,0,0,2,0,0,0,2,0,2
"COG1720",2,4,3,8,4,7,1,3,9,9
"COG1721",130,247,166,198,175,384,139,141,214,201
"COG1722",3,7,7,7,7,19,24,29,13,21
"COG1723",1,4,0,4,0,0,0,0,1,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",88,17,50,43,38,14,60,42,142,38
"COG1726",98,55,168,92,141,86,116,184,137,165
"COG1727",10,39,14,19,18,25,12,2,8,19
"COG1729",184,161,178,165,257,190,190,224,107,161
"COG1730",0,0,0,1,0,2,1,0,0,0
"COG1732",5,22,11,10,3,6,0,5,2,1
"COG1733",22,41,25,33,36,38,41,62,44,45
"COG1734",134,120,142,99,154,113,123,120,65,144
"COG1735",7,60,3,19,2,118,3,6,2,1
"COG1736",15,123,32,34,29,85,24,14,9,50
"COG1737",28,31,30,25,24,12,31,75,33,49
"COG1738",170,92,175,145,180,117,169,189,132,188
"COG1739",2,12,9,6,1,8,2,10,24,17
"COG1740",1,0,0,0,0,3,3,5,9,5
"COG1741",281,165,194,180,238,139,254,197,141,199
"COG1742",0,10,2,1,0,2,0,0,13,6
"COG1743",5,29,5,2,3,3,2,0,13,1
"COG1744",208,225,232,217,313,187,238,150,133,252
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,128,6,33,2,88,3,0,1,4
"COG1747",1,10,1,2,3,8,2,1,7,1
"COG1748",137,111,253,135,220,122,146,152,217,236
"COG1749",56,64,43,55,55,38,79,59,99,45
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",56,113,65,73,68,75,39,72,151,64
"COG1754",715,363,599,576,595,445,731,663,484,506
"COG1755",1,4,0,2,2,0,3,4,1,1
"COG1756",2,46,0,14,1,39,2,0,0,3
"COG1757",55,166,111,90,95,102,78,89,140,149
"COG1758",109,84,98,103,142,99,131,122,63,86
"COG1759",13,189,38,53,19,100,17,8,9,66
"COG1760",22,49,12,35,20,25,31,31,21,33
"COG1761",1,0,2,4,4,1,0,0,1,0
"COG1762",22,40,17,24,22,38,22,35,28,12
"COG1763",14,30,20,23,21,20,34,32,20,14
"COG1764",11,32,19,24,13,18,10,23,6,33
"COG1765",25,41,40,30,30,14,10,9,14,11
"COG1766",57,58,52,59,47,51,93,57,96,56
"COG1767",2,1,0,1,2,7,7,11,5,7
"COG1768",1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,1
"COG1770",415,285,464,398,481,326,366,562,189,483
"COG1772",1,4,17,3,3,20,1,0,3,1
"COG1773",39,3,46,29,21,10,39,36,61,24
"COG1774",13,16,6,16,20,23,17,14,36,20
