"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG1205",40,17,43,11,37,14,60,9,91,18
"COG1206",5,38,85,20,20,59,35,79,80,85
"COG1207",418,311,362,396,182,305,273,322,190,308
"COG1208",584,565,484,549,464,493,520,482,537,431
"COG1209",258,222,177,247,187,222,239,239,276,235
"COG1210",212,137,67,218,124,149,157,131,138,173
"COG1211",365,282,214,327,174,243,252,267,174,281
"COG1212",306,273,152,343,185,238,223,324,174,304
"COG1213",46,43,31,57,291,72,140,71,270,48
"COG1214",122,106,170,107,121,118,131,117,96,124
"COG1215",170,150,321,79,262,175,157,147,478,113
"COG1216",255,259,232,288,307,246,306,296,487,226
"COG1217",779,440,523,561,486,462,341,634,368,467
"COG1218",241,243,257,277,142,229,236,237,170,249
"COG1219",487,468,367,533,379,409,347,430,272,437
"COG1220",298,261,111,319,206,244,237,259,201,240
"COG1221",1,15,19,2,10,19,6,17,18,14
"COG1222",0,17,31,4,21,51,24,18,6,18
"COG1223",0,0,1,0,0,4,0,2,3,2
"COG1224",0,1,1,0,1,9,0,2,0,3
"COG1225",179,256,381,267,221,281,352,203,302,255
"COG1226",180,339,489,220,420,350,274,296,410,344
"COG1227",2,4,8,4,4,10,4,16,1,13
"COG1228",326,330,496,328,1033,539,614,580,711,663
"COG1229",35,19,13,18,14,15,14,12,5,13
"COG1230",10,53,69,24,93,78,32,34,295,35
"COG1231",96,18,40,10,147,66,58,67,95,29
"COG1232",51,72,132,68,136,91,157,109,114,104
"COG1233",507,858,1057,781,555,818,751,793,533,841
"COG1234",168,212,297,206,214,227,267,234,177,290
"COG1235",204,190,178,234,194,201,261,215,177,203
"COG1236",31,167,302,104,149,134,200,84,238,104
"COG1237",6,13,10,24,8,12,15,17,6,20
"COG1238",67,41,29,50,25,146,130,121,106,156
"COG1239",35,243,430,136,149,164,71,141,122,170
"COG1240",2,104,72,25,14,32,19,50,33,66
"COG1241",6,17,19,2,43,87,139,53,213,56
"COG1242",1,8,7,0,41,0,4,2,11,0
"COG1243",204,26,13,5,75,28,65,39,141,7
"COG1244",0,12,54,2,42,41,41,25,18,18
"COG1245",12,21,74,5,106,52,88,32,145,25
"COG1246",31,27,28,9,63,24,19,12,18,10
"COG1247",32,10,16,7,55,8,13,5,6,6
"COG1249",648,895,1004,750,958,880,766,793,943,898
"COG1250",706,785,716,799,1032,896,927,832,847,960
"COG1251",3,30,46,7,18,22,12,10,74,16
"COG1252",44,391,463,171,108,243,153,229,248,199
"COG1253",267,314,579,244,355,349,367,363,498,349
"COG1254",2,9,10,13,56,12,32,7,66,5
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",9,79,97,68,95,55,76,58,56,70
"COG1257",45,59,97,48,116,103,121,87,135,119
"COG1258",9,30,54,6,82,55,90,25,157,31
"COG1259",61,17,48,24,64,45,51,51,42,49
"COG1260",127,37,9,10,167,63,131,89,179,37
"COG1261",0,11,14,5,23,15,10,10,17,6
"COG1262",95,219,310,339,772,280,497,276,507,290
"COG1263",0,1,0,0,4,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,2,0
"COG1266",20,163,279,99,56,146,71,85,110,100
"COG1267",88,74,37,97,35,92,92,78,49,75
"COG1268",160,112,109,150,57,45,49,42,27,25
"COG1269",20,22,80,4,135,58,130,21,222,43
"COG1270",8,82,210,51,95,54,61,54,123,62
"COG1271",24,31,32,3,34,27,27,20,118,8
"COG1272",92,14,16,16,70,30,16,51,48,32
"COG1273",0,0,1,1,4,0,3,0,55,0
"COG1274",4,7,8,10,59,14,32,17,62,3
"COG1275",0,1,1,0,2,0,1,0,12,0
"COG1276",0,4,16,5,0,14,9,2,12,4
"COG1277",32,60,85,51,154,45,126,49,79,39
"COG1278",208,141,64,126,170,134,147,159,163,93
"COG1279",118,77,58,113,21,85,54,95,19,95
"COG1280",456,294,203,353,257,101,108,95,84,106
"COG1281",11,111,177,60,18,58,32,48,57,56
"COG1282",418,479,424,519,315,454,419,415,255,486
"COG1283",121,54,107,33,149,42,79,99,51,73
"COG1284",1,6,8,1,35,3,1,1,7,1
"COG1285",2,5,18,2,12,5,0,0,27,0
"COG1286",36,19,22,32,22,29,18,22,20,28
"COG1287",5,54,284,28,129,139,279,91,175,100
"COG1288",1,6,16,4,12,4,4,1,12,1
"COG1289",3,19,9,3,9,2,1,3,74,8
"COG1290",433,462,416,485,284,516,416,395,321,450
"COG1291",13,78,94,54,173,52,81,59,75,44
"COG1292",69,170,318,93,172,130,137,143,214,185
"COG1293",74,146,339,63,159,138,139,96,265,91
"COG1294",18,20,22,9,7,27,9,24,68,7
"COG1295",13,82,160,50,102,86,46,55,136,58
"COG1296",126,81,31,98,61,64,59,86,24,89
"COG1297",20,58,105,23,91,80,95,53,56,59
"COG1298",24,82,124,74,151,67,79,82,107,100
"COG1299",2,10,2,1,2,6,1,7,6,2
"COG1300",1,1,13,1,7,6,4,1,41,0
"COG1301",168,134,146,228,155,148,160,182,203,182
"COG1302",0,1,0,0,2,0,0,0,0,0
"COG1303",3,8,14,2,24,13,36,6,40,6
"COG1304",337,459,213,697,222,167,155,168,105,161
"COG1305",22,182,137,153,155,130,115,53,352,76
"COG1306",127,27,2,13,6,38,36,65,5,44
"COG1307",4,12,11,0,60,21,42,16,22,4
"COG1308",2,1,1,0,18,4,10,0,39,0
"COG1309",123,180,235,183,211,186,201,178,320,199
"COG1310",11,146,16,2,66,32,62,29,79,24
"COG1311",9,13,36,1,39,40,94,30,17,11
"COG1312",9,32,29,33,83,25,90,39,46,44
"COG1313",0,0,0,0,5,0,7,0,2,1
"COG1314",2,7,2,2,1,11,7,12,6,6
"COG1315",1,14,26,2,46,14,5,6,8,10
"COG1316",69,29,38,6,16,38,38,40,68,31
"COG1317",3,8,14,1,70,10,7,1,25,5
"COG1319",32,92,103,45,304,107,226,115,201,101
"COG1320",2,7,9,9,9,2,2,6,16,4
"COG1321",114,55,84,63,140,55,117,78,168,71
"COG1322",456,346,293,481,295,343,402,414,257,427
"COG1324",3,45,56,22,44,28,45,26,57,27
"COG1325",3,0,1,0,22,0,14,0,40,0
"COG1326",0,8,15,1,3,10,16,3,4,5
"COG1327",154,120,147,161,69,46,41,45,33,58
"COG1328",8,7,7,2,63,9,88,0,116,3
"COG1329",204,117,48,174,43,133,133,132,87,131
"COG1330",4,305,366,86,163,136,43,93,106,105
"COG1331",133,173,131,126,588,184,316,132,429,175
"COG1333",24,87,227,36,3,65,12,42,123,49
"COG1334",0,3,6,0,2,1,6,0,1,3
"COG1335",28,100,181,76,179,69,131,72,176,73
"COG1336",0,0,1,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,34,49,28,44,30,27,41,26,27
"COG1339",6,3,18,2,28,11,36,5,76,4
"COG1340",0,13,33,0,27,22,27,12,9,18
"COG1341",0,0,0,0,0,5,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",41,288,293,270,666,204,272,250,253,211
"COG1345",6,69,85,49,211,15,55,46,74,56
"COG1346",39,10,13,0,11,7,3,6,7,5
"COG1347",49,48,44,90,38,70,43,80,27,94
"COG1348",8,118,173,34,0,49,26,71,33,77
"COG1349",20,25,40,11,40,31,13,37,72,26
"COG1350",170,59,25,60,118,72,98,70,76,91
"COG1351",472,624,199,188,242,408,268,564,356,326
"COG1352",5,31,38,8,35,54,16,17,86,22
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",304,241,243,288,215,239,215,247,224,249
"COG1355",0,3,11,1,41,0,5,0,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",161,290,494,129,350,202,356,218,357,195
"COG1358",3,3,16,2,19,14,28,7,14,11
"COG1359",8,22,19,31,44,18,26,12,27,11
"COG1360",74,134,143,197,168,116,169,131,147,141
"COG1361",19,0,0,0,43,2,57,0,110,0
"COG1362",1,3,2,2,13,13,24,19,29,9
"COG1363",44,41,155,50,89,73,73,72,50,86
"COG1364",327,341,274,387,225,337,275,288,220,285
"COG1366",7,27,59,8,34,23,13,23,12,11
"COG1368",48,48,81,13,295,45,41,39,85,39
"COG1369",0,0,0,0,0,1,1,0,0,0
"COG1370",3,27,57,2,59,38,57,20,67,30
"COG1371",2,1,6,0,28,7,18,1,43,2
"COG1372",271,564,360,90,87,201,69,233,80,158
"COG1373",0,6,12,22,72,6,1,5,12,6
"COG1374",0,0,0,1,0,2,0,0,0,1
"COG1376",15,18,58,18,37,27,42,44,111,34
"COG1377",12,42,61,56,63,34,51,49,69,46
"COG1378",10,15,26,3,49,27,60,24,70,15
"COG1379",3,1,0,0,11,0,0,0,3,0
"COG1380",4,4,3,0,0,0,0,1,1,0
"COG1381",180,194,189,235,155,177,154,142,129,150
"COG1382",0,0,0,0,0,1,1,0,0,0
"COG1383",0,0,5,0,4,1,0,0,0,1
"COG1384",350,277,144,414,142,323,283,309,296,388
"COG1385",90,93,105,98,50,258,218,264,210,284
"COG1386",230,225,154,240,147,228,197,199,196,214
"COG1387",3,10,81,12,106,63,53,29,33,31
"COG1388",15,20,38,15,29,23,34,24,21,28
"COG1389",17,33,110,4,117,65,110,36,103,41
"COG1390",5,6,7,0,28,13,30,8,28,8
"COG1391",27,78,75,49,180,54,100,65,159,86
"COG1392",19,17,29,29,144,10,65,34,70,33
"COG1393",40,54,43,30,87,51,51,61,75,39
"COG1394",3,8,21,2,68,23,43,10,82,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",239,211,84,251,112,191,201,215,303,232
"COG1397",23,19,13,9,37,11,25,9,14,5
"COG1398",91,138,206,52,62,137,84,149,54,109
"COG1399",21,18,13,3,53,18,25,18,30,12
"COG1400",0,1,0,0,1,0,0,0,0,0
"COG1401",12,37,60,6,37,40,31,22,31,17
"COG1402",14,79,170,76,140,76,116,66,130,68
"COG1403",226,225,172,237,126,198,152,200,110,215
"COG1404",224,578,1692,339,909,1006,1241,897,849,699
"COG1405",438,58,86,11,178,110,220,103,270,38
"COG1406",0,1,4,0,4,6,1,4,0,2
"COG1407",11,61,132,39,21,46,59,22,109,60
"COG1408",26,44,59,59,72,37,53,47,77,52
"COG1409",121,116,172,131,401,199,251,175,332,213
"COG1410",168,435,636,189,554,330,379,276,369,278
"COG1411",21,5,3,6,6,2,6,1,3,7
"COG1412",0,0,0,0,0,0,1,1,2,2
"COG1413",8,99,250,38,163,120,129,130,82,78
"COG1414",122,67,66,61,129,21,21,23,46,19
"COG1415",4,2,0,1,10,3,6,3,9,1
"COG1416",1,2,1,0,1,1,2,3,2,1
"COG1418",30,25,55,11,72,16,111,40,81,16
"COG1419",0,26,29,30,65,13,26,13,16,9
"COG1420",58,51,63,71,103,19,27,20,36,25
"COG1422",5,5,26,2,45,17,37,11,49,10
"COG1426",13,24,27,32,43,20,45,11,34,23
"COG1427",0,5,38,2,37,19,31,15,19,14
"COG1428",200,77,78,67,90,68,96,103,89,108
"COG1429",29,760,1130,352,195,382,179,301,238,352
"COG1430",40,184,38,41,45,83,71,67,80,86
"COG1431",0,4,3,1,0,0,0,0,5,0
"COG1432",14,18,30,9,96,21,37,20,88,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",33,51,83,53,83,14,21,14,14,19
"COG1435",324,83,66,90,122,86,73,157,82,99
"COG1436",0,3,6,1,11,8,6,6,8,6
"COG1437",0,0,0,0,3,0,3,0,11,0
"COG1438",42,10,4,6,17,22,13,32,11,12
"COG1439",3,5,11,2,17,13,26,6,51,3
"COG1441",1,8,2,0,43,11,6,6,11,5
"COG1442",144,15,1,5,2,35,13,31,12,13
"COG1443",31,13,25,14,39,26,48,40,55,44
"COG1444",0,9,23,0,4,23,3,3,5,6
"COG1445",1,7,2,1,1,2,0,0,8,0
"COG1446",40,48,96,87,177,84,87,107,106,140
"COG1448",22,41,52,27,33,35,36,47,34,55
"COG1449",56,56,92,29,11,95,60,75,15,109
"COG1450",71,110,138,179,267,135,174,151,135,155
"COG1451",13,12,46,8,24,44,38,39,66,48
"COG1452",441,349,228,565,208,330,351,325,259,359
"COG1453",1,231,337,49,22,89,36,58,60,82
"COG1454",397,332,209,422,353,365,450,372,318,361
"COG1455",0,0,3,0,0,0,0,0,0,1
"COG1456",0,0,0,0,4,0,0,0,9,0
"COG1457",0,6,5,0,16,24,14,5,17,7
"COG1459",179,169,265,255,311,54,58,49,53,45
"COG1460",0,0,1,0,4,0,1,2,0,0
"COG1461",4,8,4,0,78,19,90,18,33,9
"COG1462",69,93,23,3,36,97,16,114,36,43
"COG1463",13,63,122,50,25,62,58,52,94,53
"COG1464",0,4,2,1,2,0,0,0,0,0
"COG1465",8,11,30,1,60,19,58,12,116,20
"COG1466",301,295,279,315,199,291,205,266,232,282
"COG1467",16,8,35,0,92,34,68,24,137,31
"COG1468",0,0,1,0,1,2,0,0,10,2
"COG1469",41,38,29,14,24,31,23,31,12,35
"COG1470",0,4,2,2,0,1,7,3,0,0
"COG1471",5,10,18,0,43,18,43,10,75,9
"COG1472",582,515,440,771,458,613,436,628,993,702
"COG1473",378,400,430,395,488,436,469,529,425,521
"COG1474",17,23,81,5,82,73,112,40,98,48
"COG1475",404,337,195,351,220,332,313,329,456,356
"COG1476",63,5,10,9,25,17,6,42,14,23
"COG1477",96,90,116,125,105,112,126,131,117,140
"COG1478",72,30,28,21,135,36,123,57,177,49
"COG1479",58,22,55,30,22,20,16,5,26,11
"COG1480",130,156,255,87,93,152,107,173,93,146
"COG1481",0,0,0,1,0,0,1,0,11,0
"COG1482",2,9,12,12,46,12,22,15,101,2
"COG1483",0,6,14,1,4,0,5,2,67,2
"COG1484",3,30,86,12,82,61,45,29,187,21
"COG1485",252,195,107,276,48,142,148,193,89,250
"COG1486",4,68,34,97,77,61,71,60,46,59
"COG1487",0,1,1,0,22,3,3,1,12,3
"COG1488",13,51,44,83,31,39,89,42,81,75
"COG1489",131,155,154,125,72,127,96,161,90,136
"COG1490",70,47,50,42,70,54,60,71,32,70
"COG1491",8,6,29,1,31,15,30,5,60,10
"COG1492",7,125,246,100,101,53,87,64,129,88
"COG1493",1,8,17,13,10,8,11,5,12,15
"COG1494",160,220,219,167,86,205,180,178,131,177
"COG1495",90,47,38,89,50,61,63,51,39,66
"COG1496",260,201,156,182,93,185,159,161,131,179
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,14,32,2,57,33,95,19,114,11
"COG1499",1,8,33,2,27,26,20,11,12,16
"COG1500",9,8,22,1,45,17,39,6,62,11
"COG1501",1,19,42,19,55,54,22,27,179,19
"COG1502",6,59,138,17,89,72,48,48,158,49
"COG1503",7,12,50,3,79,34,77,17,123,23
"COG1505",81,122,114,142,156,125,110,137,210,217
"COG1506",375,538,757,494,869,635,625,633,998,715
"COG1507",26,9,1,1,9,13,7,25,6,10
"COG1508",130,140,192,152,237,170,202,215,186,213
"COG1509",17,20,43,14,130,28,128,23,157,14
"COG1510",0,0,6,8,11,5,8,11,5,8
"COG1511",0,1,0,1,3,3,0,2,53,1
"COG1512",4,3,24,1,13,11,12,11,38,5
"COG1513",0,6,12,16,2,10,4,10,3,4
"COG1514",1,7,18,3,58,14,45,12,65,8
"COG1515",0,4,1,2,5,0,4,4,9,3
"COG1516",2,18,10,5,37,6,11,5,6,8
"COG1518",2,7,17,3,4,7,3,2,24,3
"COG1519",451,321,221,451,256,300,312,384,227,395
"COG1520",360,261,209,364,477,286,414,336,286,295
"COG1521",272,209,196,214,140,175,164,206,121,178
"COG1522",139,93,189,71,462,158,340,164,562,173
"COG1523",4,176,372,84,113,162,24,101,165,83
"COG1524",143,104,140,88,285,137,172,172,196,184
"COG1525",123,128,69,109,90,135,115,151,106,95
"COG1526",76,25,20,24,39,110,70,162,132,131
"COG1527",7,12,23,1,89,27,71,12,114,14
"COG1528",13,50,110,19,14,42,33,27,20,26
"COG1529",152,473,430,221,1603,536,1192,394,1022,321
"COG1530",717,583,617,742,530,602,527,601,405,591
"COG1533",16,40,51,40,70,10,16,15,37,14
"COG1534",17,9,8,4,17,8,4,5,1,3
"COG1535",0,0,0,0,2,0,0,0,0,0
"COG1536",15,57,71,65,175,58,78,56,98,51
"COG1537",7,16,30,3,74,10,17,1,41,2
"COG1538",533,573,599,611,360,617,502,619,735,624
"COG1539",137,126,78,133,92,105,106,112,87,126
"COG1540",158,107,47,170,99,140,121,136,112,121
"COG1541",26,69,62,43,189,45,90,65,142,56
"COG1543",0,113,251,45,0,62,19,43,22,61
"COG1544",16,80,124,43,28,41,23,36,62,54
"COG1545",10,32,28,37,95,54,90,47,54,30
"COG1546",61,75,96,51,61,210,208,237,192,182
"COG1547",1,9,18,0,8,27,10,13,11,20
"COG1548",24,11,6,5,4,9,8,5,2,7
"COG1549",1,22,52,2,27,41,31,26,15,15
"COG1550",0,0,0,0,8,0,0,0,2,0
"COG1551",2,3,10,4,27,10,9,9,8,6
"COG1552",47,1,1,1,2,2,4,2,0,2
"COG1553",15,9,7,4,4,9,7,4,8,7
"COG1554",36,15,17,5,19,26,4,11,125,23
"COG1555",6,8,26,3,30,3,9,8,13,13
"COG1556",4,1,1,1,42,0,4,2,19,1
"COG1558",2,21,22,14,40,7,16,13,12,12
"COG1559",175,100,130,156,154,125,170,165,146,161
"COG1560",396,278,185,353,282,268,268,309,215,383
"COG1561",96,72,79,87,118,89,89,87,80,114
"COG1562",240,299,368,280,112,318,233,277,146,324
"COG1563",0,1,1,0,0,1,0,3,0,0
"COG1564",62,39,21,30,52,40,47,55,20,32
"COG1565",351,276,246,281,113,279,188,270,179,263
"COG1566",6,36,47,16,19,22,43,8,85,11
"COG1568",0,0,0,0,2,0,3,0,2,0
"COG1569",0,0,1,0,1,0,0,0,0,0
"COG1570",145,150,173,279,260,162,240,208,172,227
"COG1571",11,7,44,2,63,28,84,18,115,9
"COG1572",0,7,34,4,22,20,13,8,12,6
"COG1573",396,285,199,279,222,263,308,281,303,246
"COG1574",111,87,100,102,634,134,240,208,344,151
"COG1575",152,143,237,71,117,145,141,169,172,124
"COG1576",19,24,37,26,24,70,50,78,51,81
"COG1577",13,13,33,6,83,43,56,14,110,18
"COG1578",0,0,0,0,4,0,0,0,1,0
"COG1579",14,22,27,14,81,22,47,27,41,18
"COG1580",1,5,15,1,14,9,7,4,11,1
"COG1581",8,0,2,0,25,2,27,3,36,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,1,0,0,0,1,0,0,0,1
"COG1585",2,1,3,0,16,1,2,2,10,3
"COG1586",183,253,137,127,50,151,92,124,83,147
"COG1587",178,240,157,182,226,214,189,168,237,170
"COG1588",1,0,0,0,5,0,0,0,0,0
"COG1589",10,33,58,14,25,66,72,43,71,64
"COG1590",0,1,2,0,0,2,1,2,1,0
"COG1591",0,0,0,0,1,0,2,1,1,0
"COG1592",85,24,3,14,41,38,21,40,22,28
"COG1593",383,572,280,766,376,467,462,416,417,557
"COG1594",276,22,11,4,20,28,22,43,41,9
"COG1595",187,149,296,180,323,209,241,236,534,191
"COG1596",134,150,234,249,103,168,174,168,111,202
"COG1597",104,79,118,19,194,186,109,113,157,78
"COG1598",0,0,0,0,13,0,0,0,3,0
"COG1599",10,19,64,2,97,58,89,37,169,23
"COG1600",142,177,239,145,273,207,197,183,180,175
"COG1601",2,3,22,2,28,13,31,7,40,13
"COG1602",7,0,1,0,65,3,52,3,118,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",92,56,65,101,106,74,89,84,64,110
"COG1606",1,59,146,37,49,61,86,57,40,38
"COG1607",30,40,65,26,87,57,57,48,76,45
"COG1608",7,7,18,3,22,24,65,9,49,12
"COG1609",95,111,219,97,237,206,116,161,621,181
"COG1610",168,108,74,183,78,130,121,151,91,164
"COG1611",103,150,230,156,246,135,151,155,218,139
"COG1612",420,325,292,364,244,346,328,340,237,353
"COG1613",3,3,4,0,0,2,0,0,0,0
"COG1615",257,43,52,24,201,111,249,143,282,83
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",0,8,23,2,10,18,13,9,4,8
"COG1619",15,94,166,41,27,58,44,45,83,53
"COG1620",3,28,33,12,20,1,8,0,9,4
"COG1621",7,28,19,33,60,32,58,13,71,23
"COG1622",420,392,530,449,301,392,366,435,294,446
"COG1623",110,14,3,16,1,38,18,47,8,33
"COG1624",21,74,188,63,96,78,50,51,60,84
"COG1625",1,133,196,51,51,73,35,59,52,50
"COG1626",4,8,4,5,60,8,10,13,52,6
"COG1628",0,0,0,0,28,1,0,1,50,0
"COG1629",1701,2114,2242,2841,2119,3602,2281,2581,3347,3159
"COG1630",2,0,0,0,13,2,40,0,75,0
"COG1631",3,2,2,0,21,8,18,10,26,5
"COG1632",5,3,29,2,27,22,43,11,43,7
"COG1633",1,4,7,0,4,6,2,3,5,1
"COG1634",5,11,24,1,45,4,15,2,32,6
"COG1635",3,0,0,0,25,0,11,0,22,0
"COG1636",40,21,15,21,16,28,18,29,7,31
"COG1637",0,1,1,0,12,5,4,2,10,0
"COG1638",231,418,209,498,254,329,286,316,304,402
"COG1639",1,29,70,14,26,34,21,21,5,16
"COG1640",125,149,309,62,29,112,59,107,43,108
"COG1641",7,82,168,40,99,67,110,58,116,49
"COG1643",94,124,134,51,141,183,91,137,130,107
"COG1644",49,7,9,1,12,12,17,10,22,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,22,53,11,66,34,68,26,70,31
"COG1647",4,1,15,1,42,3,12,7,11,2
"COG1648",61,15,12,8,97,9,18,4,22,7
"COG1649",13,22,37,9,82,21,47,22,79,25
"COG1650",4,12,31,3,60,10,25,4,27,6
"COG1651",220,178,112,283,185,195,282,151,356,191
"COG1652",10,37,47,40,22,27,35,33,15,35
"COG1653",781,647,304,927,528,690,611,630,693,675
"COG1654",38,17,19,35,58,19,56,18,113,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,5,0,0,0,5,0
"COG1657",0,16,21,17,50,8,53,7,26,5
"COG1658",1,2,3,0,2,1,2,2,18,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",82,41,41,36,33,50,67,73,60,47
"COG1661",3,61,80,28,17,45,30,32,25,23
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",312,210,155,327,235,224,216,235,187,230
"COG1664",36,41,41,31,60,47,41,47,68,41
"COG1665",0,0,0,0,1,1,0,1,0,0
"COG1666",128,84,110,106,73,25,25,30,18,29
"COG1668",25,47,86,25,76,72,49,58,59,57
"COG1669",0,0,1,0,0,0,1,0,9,0
"COG1670",171,82,107,51,220,110,136,97,216,104
"COG1671",3,18,19,15,14,1,7,3,2,5
"COG1672",0,2,4,32,4,0,3,2,9,0
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",756,470,381,720,458,564,601,642,541,689
"COG1675",0,0,0,0,10,0,22,0,38,0
"COG1676",4,1,7,2,48,8,42,6,104,5
"COG1677",1,23,16,10,24,12,15,14,24,7
"COG1678",51,73,75,99,131,76,103,104,97,63
"COG1679",21,24,92,18,73,50,107,48,57,68
"COG1680",496,706,601,1044,1417,853,987,895,1018,950
"COG1681",0,0,0,0,0,0,0,0,3,0
"COG1682",11,36,78,29,42,36,37,32,74,29
"COG1683",13,8,24,1,26,17,20,9,6,9
"COG1684",8,40,41,31,63,29,36,20,39,19
"COG1685",1,1,4,0,14,20,38,8,85,7
"COG1686",413,269,145,400,156,243,277,306,223,345
"COG1687",8,1,1,0,10,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,10,50,4,71,49,99,16,66,31
"COG1691",6,37,121,19,82,33,48,39,69,31
"COG1692",183,120,59,187,52,143,134,138,62,133
"COG1694",124,354,292,145,142,264,164,342,143,236
"COG1695",11,9,6,9,44,9,34,15,133,5
"COG1696",30,35,118,25,111,50,78,49,111,56
"COG1697",7,8,48,3,64,40,77,23,91,19
"COG1698",0,2,2,1,14,4,23,2,28,1
"COG1699",1,3,2,0,17,1,5,0,5,0
"COG1700",0,0,0,0,0,0,0,2,1,1
"COG1701",11,10,39,5,27,20,58,13,42,11
"COG1702",757,779,309,424,203,562,364,673,268,472
"COG1703",62,126,288,70,421,160,251,147,280,124
"COG1704",3,20,41,13,32,15,28,24,47,21
"COG1705",20,37,37,18,20,34,12,46,15,39
"COG1706",7,46,58,39,69,36,75,33,46,30
"COG1707",0,0,0,0,1,0,0,0,1,0
"COG1708",0,1,2,1,0,1,1,2,79,1
"COG1709",0,1,6,0,4,1,2,1,0,1
"COG1711",10,0,0,0,13,1,30,0,43,0
"COG1712",8,8,12,13,49,11,54,5,40,5
"COG1713",0,0,0,0,18,2,5,2,2,0
"COG1714",31,27,28,25,45,21,23,25,51,38
"COG1715",2,11,12,1,11,22,3,5,12,9
"COG1716",12,13,29,4,86,19,27,21,46,9
"COG1717",2,6,22,0,34,20,32,7,55,6
"COG1718",6,10,28,1,49,27,49,13,30,13
"COG1719",0,0,0,0,0,3,0,0,2,0
"COG1720",0,7,1,0,8,14,5,7,1,2
"COG1721",68,116,253,96,336,195,239,149,249,155
"COG1722",16,17,13,25,30,17,20,19,19,25
"COG1723",0,1,5,4,0,9,0,1,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,67,139,38,19,67,9,44,48,33
"COG1726",88,105,119,192,80,111,98,159,55,170
"COG1727",3,2,18,0,20,8,23,5,38,6
"COG1729",215,178,125,202,172,177,195,174,118,177
"COG1730",0,1,0,0,2,1,2,0,1,0
"COG1732",2,12,3,6,18,9,6,7,56,3
"COG1733",173,22,42,11,43,26,21,64,81,30
"COG1734",174,117,68,141,131,122,106,127,97,145
"COG1735",0,1,4,4,51,4,41,6,28,2
"COG1736",10,10,43,5,55,9,23,7,38,2
"COG1737",63,32,22,23,61,26,18,35,53,41
"COG1738",182,149,89,201,65,158,154,209,132,184
"COG1739",13,17,23,2,19,7,8,9,20,7
"COG1740",0,5,8,3,3,11,2,7,4,4
"COG1741",151,282,155,238,220,215,167,169,228,219
"COG1742",0,2,4,1,27,9,0,1,14,3
"COG1743",0,5,7,2,1,4,10,6,47,1
"COG1744",248,235,137,265,269,224,240,293,175,313
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,4,1,0,68,2,58,1,124,1
"COG1747",0,0,3,1,7,2,2,2,1,5
"COG1748",84,126,227,174,130,163,146,205,113,250
"COG1749",12,65,80,87,75,43,72,70,29,70
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",373,77,134,28,135,95,68,137,109,51
"COG1754",352,252,167,203,162,581,505,657,437,540
"COG1755",0,2,3,8,9,1,2,0,6,1
"COG1756",1,0,0,0,44,1,32,2,29,1
"COG1757",54,94,138,82,225,127,112,118,148,126
"COG1758",207,112,54,137,54,113,112,113,90,93
"COG1759",14,9,28,3,78,30,90,6,171,22
"COG1760",24,17,31,5,98,20,29,30,97,20
"COG1761",0,0,0,0,1,4,0,1,1,1
"COG1762",20,18,27,29,69,32,29,29,65,24
"COG1763",18,29,10,31,46,18,24,23,14,34
"COG1764",8,23,22,42,7,39,26,25,74,22
"COG1765",28,22,47,24,64,34,28,27,46,36
"COG1766",6,51,82,75,95,42,70,60,72,83
"COG1767",21,9,5,13,7,7,4,8,5,7
"COG1768",0,0,0,1,0,0,1,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",580,424,209,557,230,436,347,463,340,522
"COG1772",0,2,8,0,10,4,8,0,5,1
"COG1773",11,24,74,41,8,31,16,24,8,35
