"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG1207",272,301,242,168,304,107,313,341,329,362
"COG1208",507,445,609,562,457,684,503,459,534,511
"COG1209",237,231,227,280,232,208,177,250,200,231
"COG1210",49,46,41,56,49,83,137,167,114,161
"COG1211",267,249,213,181,234,91,225,259,306,303
"COG1212",76,90,71,62,65,413,278,363,279,304
"COG1213",85,44,123,220,132,76,84,42,71,55
"COG1214",111,130,106,111,112,15,50,31,53,29
"COG1215",51,45,58,116,53,110,129,101,185,139
"COG1216",299,252,331,415,333,391,335,259,326,275
"COG1217",326,653,380,382,345,159,314,652,343,516
"COG1218",257,217,223,167,222,94,242,232,217,275
"COG1219",462,481,371,309,401,332,416,486,486,437
"COG1220",274,228,229,239,264,134,283,252,267,307
"COG1221",6,10,1,14,4,60,28,4,3,6
"COG1222",52,29,69,24,22,3,8,3,6,7
"COG1223",2,1,4,0,1,12,1,0,2,1
"COG1224",2,2,4,0,1,0,3,1,3,5
"COG1225",285,211,320,311,297,90,255,214,344,275
"COG1226",338,305,391,353,303,279,365,296,338,352
"COG1227",6,21,5,3,7,1,4,25,3,12
"COG1228",528,566,726,931,645,231,641,405,482,564
"COG1229",13,12,18,17,9,3,10,24,13,14
"COG1230",19,23,38,137,45,175,113,16,48,16
"COG1231",49,87,74,129,45,39,48,32,47,38
"COG1232",61,92,125,125,136,24,140,49,124,130
"COG1233",752,780,790,406,672,150,661,896,859,869
"COG1234",208,201,263,210,271,79,197,199,267,241
"COG1235",220,220,226,155,223,140,223,227,219,238
"COG1236",55,30,46,64,68,126,95,102,113,130
"COG1237",8,26,6,19,14,4,8,22,8,20
"COG1238",190,158,127,120,147,75,206,151,134,162
"COG1239",128,159,120,82,88,23,96,186,208,175
"COG1240",26,36,27,8,22,1,31,27,68,42
"COG1241",141,100,142,274,127,48,62,28,68,65
"COG1242",5,3,10,30,10,0,3,0,8,1
"COG1243",45,134,60,142,73,24,23,34,25,19
"COG1244",44,25,64,20,28,2,11,3,10,10
"COG1245",87,39,117,176,100,11,46,12,31,43
"COG1246",14,33,16,47,20,40,39,26,17,9
"COG1247",18,23,22,42,23,8,34,16,18,13
"COG1249",812,743,789,900,804,466,833,788,900,856
"COG1250",967,831,966,971,960,456,948,803,818,912
"COG1251",2,1,3,19,1,163,56,3,15,5
"COG1252",189,178,184,120,162,159,167,182,299,212
"COG1253",343,359,432,450,364,168,339,329,452,350
"COG1254",16,12,17,66,34,2,12,2,12,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",59,61,54,79,72,86,76,69,54,60
"COG1257",150,113,148,152,140,55,109,92,78,86
"COG1258",71,26,108,179,72,4,39,17,25,37
"COG1259",43,65,57,56,49,10,57,35,46,37
"COG1260",64,73,75,258,127,31,52,22,70,44
"COG1261",3,6,15,24,8,44,25,8,6,3
"COG1262",335,299,295,578,492,175,234,405,253,237
"COG1263",1,0,0,1,0,1,0,0,0,1
"COG1264",0,0,0,0,0,1,0,0,0,1
"COG1266",97,110,120,72,59,19,82,134,157,108
"COG1267",92,77,76,69,87,43,110,100,86,103
"COG1268",146,125,105,79,100,22,110,128,135,135
"COG1269",77,40,127,275,129,16,52,9,38,49
"COG1270",43,38,41,146,75,33,56,61,87,69
"COG1271",4,11,6,70,27,110,64,3,23,3
"COG1272",15,56,50,42,27,22,32,30,29,23
"COG1273",0,0,3,9,1,3,4,0,7,0
"COG1274",31,16,50,57,36,2,36,8,15,6
"COG1275",0,0,1,0,0,14,0,2,1,0
"COG1276",2,1,2,4,2,15,13,5,5,1
"COG1277",67,77,69,106,138,27,91,76,96,45
"COG1278",127,156,142,163,130,105,135,126,136,110
"COG1279",92,96,84,44,75,39,94,75,79,94
"COG1280",393,332,376,262,314,255,368,323,299,364
"COG1281",40,56,52,16,37,44,57,67,79,64
"COG1282",450,395,401,291,429,172,407,442,502,524
"COG1283",53,80,101,106,98,129,104,46,88,64
"COG1284",7,4,14,33,1,20,11,0,4,3
"COG1285",2,2,0,25,2,6,9,3,5,2
"COG1286",14,25,25,17,21,23,19,36,15,22
"COG1287",212,129,318,229,324,43,171,45,101,98
"COG1288",2,3,4,10,2,40,15,4,5,3
"COG1289",1,5,2,16,3,58,35,3,12,1
"COG1290",513,395,393,344,415,304,365,421,443,504
"COG1291",78,54,100,129,79,28,30,24,20,16
"COG1292",148,156,114,133,131,267,269,160,92,244
"COG1293",156,81,166,259,162,16,97,98,134,113
"COG1294",1,8,10,41,6,84,39,3,8,2
"COG1295",53,45,73,84,42,105,84,69,94,54
"COG1296",71,82,46,28,56,39,58,86,49,74
"COG1297",100,66,207,107,112,21,98,47,93,77
"COG1298",63,77,56,112,84,106,117,106,67,84
"COG1299",1,2,3,4,0,21,5,3,2,2
"COG1300",1,0,0,4,2,17,12,2,4,0
"COG1301",149,195,182,144,198,137,176,222,172,193
"COG1302",1,1,0,1,0,0,0,5,0,0
"COG1303",26,11,24,69,34,3,10,3,14,8
"COG1304",538,419,378,267,472,140,465,522,517,524
"COG1305",115,64,102,179,103,217,123,115,174,52
"COG1306",36,36,35,4,38,25,24,19,35,34
"COG1307",32,8,32,44,47,1,37,3,30,6
"COG1308",8,1,9,35,10,0,2,1,4,2
"COG1309",97,225,139,209,194,543,292,220,119,154
"COG1310",32,37,29,107,59,1665,33,21,28,29
"COG1311",60,30,65,23,103,27,40,3,23,24
"COG1312",44,35,48,54,106,8,64,39,52,58
"COG1313",0,0,0,3,10,0,0,0,0,0
"COG1314",8,10,9,3,12,24,15,6,6,12
"COG1315",4,5,24,37,10,37,39,1,19,6
"COG1316",44,25,34,33,33,22,29,11,22,16
"COG1317",3,3,18,41,10,39,24,0,10,3
"COG1319",156,109,182,331,219,28,174,116,130,72
"COG1320",1,6,2,13,1,8,16,5,1,5
"COG1321",24,33,28,73,40,26,74,63,50,75
"COG1322",404,348,400,267,319,153,323,377,330,434
"COG1324",10,3,19,16,10,18,46,23,55,36
"COG1325",6,0,2,41,14,0,1,0,0,0
"COG1326",11,7,20,8,13,0,12,7,4,8
"COG1327",135,120,90,81,113,40,131,137,131,159
"COG1328",39,2,18,147,80,24,8,0,1,0
"COG1329",175,123,91,60,109,47,138,132,112,142
"COG1330",93,90,149,108,32,133,135,114,223,88
"COG1331",76,62,86,205,118,35,217,196,251,178
"COG1333",51,51,41,20,13,11,35,59,103,63
"COG1334",2,2,4,3,2,11,5,0,5,0
"COG1335",97,82,92,175,114,125,121,74,98,71
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",26,27,27,48,34,42,36,32,21,30
"COG1339",23,8,29,89,35,1,12,3,11,5
"COG1340",32,16,49,7,25,2,24,7,18,24
"COG1341",1,0,4,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",200,208,257,410,249,219,253,280,227,212
"COG1345",41,40,43,127,54,93,68,50,49,68
"COG1346",1,4,4,7,2,48,19,8,3,6
"COG1347",47,67,73,21,48,38,60,82,62,78
"COG1348",36,55,41,5,24,2,39,56,113,83
"COG1349",5,47,9,28,16,69,52,40,14,20
"COG1350",103,32,117,107,92,10,84,48,69,94
"COG1351",296,630,605,371,297,2286,275,302,335,291
"COG1352",13,23,22,53,19,107,52,18,34,9
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",265,246,234,228,209,93,259,278,273,266
"COG1355",1,3,14,46,6,4,8,0,9,4
"COG1356",0,0,0,0,3,0,1,0,0,0
"COG1357",230,252,250,388,330,90,213,201,292,237
"COG1358",19,9,25,28,24,2,13,1,7,11
"COG1359",18,16,9,36,42,20,33,21,13,11
"COG1360",121,129,137,180,168,39,47,42,47,44
"COG1361",24,0,7,144,55,0,4,0,0,0
"COG1362",24,11,15,30,22,38,23,17,17,3
"COG1363",84,75,74,45,80,27,53,76,69,81
"COG1364",305,294,265,250,256,40,93,139,125,102
"COG1366",16,14,26,26,12,30,22,26,19,14
"COG1368",46,57,102,149,32,35,27,15,30,8
"COG1369",1,0,0,0,0,0,1,0,0,0
"COG1370",68,25,121,61,66,10,35,6,23,27
"COG1371",10,3,15,45,30,0,2,0,9,3
"COG1372",104,352,148,45,61,4452,137,249,197,188
"COG1373",1,14,2,22,4,24,6,8,3,1
"COG1374",1,1,1,0,0,0,0,0,0,0
"COG1376",37,33,34,51,33,26,34,31,14,18
"COG1377",40,45,28,61,57,50,56,52,32,57
"COG1378",40,14,40,93,53,6,13,5,14,24
"COG1379",0,0,0,3,1,0,0,0,0,0
"COG1380",0,3,0,2,0,19,4,2,1,0
"COG1381",172,150,138,126,177,58,167,178,190,179
"COG1382",0,0,0,1,0,0,2,0,0,0
"COG1383",6,2,5,6,2,1,2,2,1,4
"COG1384",373,286,287,272,352,80,299,318,318,364
"COG1385",264,275,248,187,194,96,279,282,290,264
"COG1386",226,195,234,195,193,76,222,214,211,212
"COG1387",51,36,35,59,51,9,39,42,23,27
"COG1388",30,19,42,37,30,41,20,25,11,35
"COG1389",103,45,137,131,124,7,62,17,39,39
"COG1390",26,9,20,30,39,3,6,3,8,10
"COG1391",40,67,60,164,95,123,116,96,45,57
"COG1392",21,36,61,108,65,28,32,26,21,50
"COG1393",37,50,55,67,41,52,68,50,55,25
"COG1394",28,16,34,79,35,3,11,4,13,9
"COG1395",0,0,0,0,3,0,2,0,0,0
"COG1396",217,161,161,166,168,297,240,150,161,239
"COG1397",8,12,8,16,24,27,21,10,16,3
"COG1398",97,173,124,59,71,134,108,115,138,81
"COG1399",21,15,30,35,29,25,34,18,17,6
"COG1400",0,0,2,1,2,0,3,0,0,1
"COG1401",14,23,37,29,33,26,29,11,37,24
"COG1402",91,61,56,140,128,28,87,64,81,75
"COG1403",191,189,179,124,167,585,184,216,239,212
"COG1404",1182,984,1882,985,1205,812,1103,580,862,815
"COG1405",137,162,171,331,223,24,22,26,17,16
"COG1406",1,1,1,5,1,8,7,0,3,0
"COG1407",28,35,18,80,58,19,21,53,26,63
"COG1408",49,54,39,28,40,7,10,24,16,13
"COG1409",192,172,154,322,281,109,179,174,160,194
"COG1410",384,274,405,453,435,145,347,298,454,280
"COG1411",5,5,6,5,6,0,3,1,0,2
"COG1412",6,0,4,1,0,0,0,0,5,2
"COG1413",147,126,136,108,111,12,95,133,159,73
"COG1414",51,128,59,105,54,79,72,130,25,57
"COG1415",7,3,5,6,8,0,4,0,7,2
"COG1416",0,0,0,1,2,1,0,0,0,0
"COG1418",37,35,44,69,78,8,66,35,50,24
"COG1419",13,15,29,58,27,52,49,16,17,7
"COG1420",29,24,29,47,34,8,77,71,63,86
"COG1422",18,9,32,61,42,1,15,3,10,12
"COG1426",21,25,48,56,53,47,53,23,33,16
"COG1427",29,22,32,28,27,5,28,12,19,15
"COG1428",79,148,103,72,79,52,77,120,89,87
"COG1429",296,287,336,127,169,61,208,418,441,445
"COG1430",36,64,61,53,59,987,38,71,56,71
"COG1431",0,0,1,2,1,5,1,0,2,0
"COG1432",24,27,18,96,51,50,50,11,24,15
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",45,56,40,49,53,28,64,77,51,43
"COG1435",23,53,39,29,29,110,107,96,106,81
"COG1436",13,4,14,8,6,0,2,1,0,1
"COG1437",2,0,0,3,2,0,0,0,3,0
"COG1438",8,18,4,11,9,18,21,2,8,7
"COG1439",18,11,27,59,29,2,3,1,3,2
"COG1441",9,3,18,15,3,1,4,3,6,2
"COG1442",13,16,28,4,15,12,30,7,20,14
"COG1443",41,48,55,47,53,4,17,39,28,33
"COG1444",6,8,3,25,1,41,39,0,4,1
"COG1445",0,2,1,4,0,15,7,1,1,2
"COG1446",99,79,139,150,111,30,91,63,98,116
"COG1448",41,53,29,27,46,47,37,63,56,55
"COG1449",72,55,37,2,55,42,30,18,56,51
"COG1450",129,132,149,135,194,122,181,173,137,151
"COG1451",25,44,44,56,57,56,51,43,31,57
"COG1452",319,329,336,245,344,165,450,414,366,468
"COG1453",65,49,45,21,42,1,37,82,138,94
"COG1454",419,363,319,453,424,169,301,473,370,406
"COG1455",0,0,0,0,1,0,3,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",1,8,10,24,15,53,21,3,0,2
"COG1459",189,190,202,183,196,166,199,200,217,191
"COG1460",3,3,5,2,1,0,0,0,3,2
"COG1461",34,15,62,71,71,1,71,3,62,10
"COG1462",6,56,10,4,5,755,37,97,26,49
"COG1463",48,51,25,38,49,67,61,65,72,46
"COG1464",1,0,0,1,0,9,5,0,0,1
"COG1465",26,15,47,114,45,2,17,5,15,13
"COG1466",285,291,255,211,200,93,250,296,333,258
"COG1467",49,34,69,175,72,20,23,4,20,20
"COG1468",0,0,1,1,1,1,0,0,0,0
"COG1469",28,38,18,20,21,64,43,34,15,17
"COG1470",3,8,9,1,5,1,0,0,2,11
"COG1471",28,7,36,76,36,4,11,5,10,12
"COG1472",557,725,528,552,453,88,161,232,205,190
"COG1473",399,473,431,462,446,148,403,454,442,531
"COG1474",102,58,142,115,108,7,48,23,36,42
"COG1475",314,336,357,290,329,1510,383,343,310,339
"COG1476",20,20,16,16,12,0,4,3,5,3
"COG1477",41,38,38,28,52,77,129,150,103,128
"COG1478",55,50,43,196,119,3,12,7,13,15
"COG1479",24,58,49,41,36,108,48,34,45,23
"COG1480",122,133,224,102,105,37,160,135,226,165
"COG1481",0,2,0,1,0,0,1,3,0,0
"COG1482",8,17,18,41,15,21,18,17,21,4
"COG1483",6,0,3,27,8,4,5,0,8,3
"COG1484",18,21,32,133,51,292,85,19,47,15
"COG1485",137,188,107,58,152,91,128,255,97,230
"COG1486",71,36,65,31,81,6,83,48,62,66
"COG1487",0,1,0,3,3,18,0,0,1,0
"COG1488",66,52,38,66,74,28,60,58,72,43
"COG1489",127,139,108,80,83,44,158,139,159,113
"COG1490",55,60,78,48,69,43,52,69,59,76
"COG1491",16,13,42,62,35,4,11,1,11,13
"COG1492",64,51,66,106,92,19,70,83,109,95
"COG1493",7,8,10,10,13,7,6,10,5,9
"COG1494",215,152,187,107,163,43,180,156,224,220
"COG1495",68,53,74,33,52,41,77,47,59,62
"COG1496",182,162,167,118,130,70,200,193,154,181
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",59,20,63,144,52,3,25,7,16,30
"COG1499",36,25,43,13,21,5,29,8,19,24
"COG1500",24,14,43,72,43,2,16,8,15,15
"COG1501",15,34,32,62,23,66,49,27,35,21
"COG1502",56,34,60,89,38,160,82,37,36,36
"COG1503",62,29,64,130,86,9,19,11,13,22
"COG1505",86,143,109,117,134,63,138,154,93,182
"COG1506",566,591,633,854,600,398,742,496,639,621
"COG1507",15,9,11,8,11,7,16,6,14,9
"COG1508",133,215,204,202,196,87,181,226,163,210
"COG1509",50,27,35,168,122,123,40,23,23,12
"COG1510",1,3,1,5,8,5,13,8,2,2
"COG1511",0,1,2,9,0,3,0,0,1,1
"COG1512",12,7,12,20,5,20,5,9,7,6
"COG1513",9,6,2,4,2,9,10,10,23,3
"COG1514",14,14,13,79,53,14,33,4,13,8
"COG1515",2,1,4,6,2,2,5,2,1,0
"COG1516",5,2,11,27,8,39,15,11,9,1
"COG1518",4,5,3,6,2,9,12,1,7,0
"COG1519",362,357,303,272,302,139,320,428,336,354
"COG1520",370,298,302,370,425,111,365,350,302,303
"COG1521",186,185,172,147,175,89,175,194,252,188
"COG1522",212,201,210,582,305,146,158,142,111,136
"COG1523",77,80,88,111,47,83,145,128,163,117
"COG1524",132,146,201,222,178,64,182,102,149,143
"COG1525",112,120,132,85,106,394,96,99,101,97
"COG1526",120,132,151,170,71,42,90,126,77,56
"COG1527",64,22,74,137,81,5,21,6,16,19
"COG1528",31,23,25,6,27,9,15,34,32,22
"COG1529",800,417,823,1636,1142,226,848,412,644,308
"COG1530",559,515,580,455,520,295,615,648,581,634
"COG1533",43,37,45,98,56,157,43,18,53,34
"COG1534",4,9,6,14,5,14,16,10,8,1
"COG1535",0,0,0,6,0,0,1,1,0,0
"COG1536",70,64,101,117,97,71,73,57,68,79
"COG1537",40,21,63,142,60,6,21,3,27,21
"COG1538",547,508,520,436,476,625,602,604,611,636
"COG1539",118,101,95,91,79,46,111,127,92,120
"COG1540",149,111,137,138,108,58,144,102,131,116
"COG1541",60,62,62,176,88,478,65,49,77,53
"COG1543",39,25,50,2,13,1,37,51,98,62
"COG1544",34,36,29,18,19,13,33,55,48,60
"COG1545",49,42,55,81,83,10,39,23,53,30
"COG1546",215,213,232,189,248,78,197,214,251,243
"COG1547",15,11,25,8,11,4,18,14,42,10
"COG1548",13,11,4,7,7,3,6,3,7,8
"COG1549",50,34,88,22,44,6,29,9,30,26
"COG1550",0,0,0,4,1,0,0,0,1,0
"COG1551",11,4,6,12,9,9,18,6,5,10
"COG1552",8,7,6,2,8,1,2,0,4,2
"COG1553",7,4,8,8,7,9,9,11,4,3
"COG1554",16,26,6,32,5,25,9,35,19,12
"COG1555",4,9,5,15,7,11,10,18,4,3
"COG1556",8,0,0,29,12,2,4,0,3,1
"COG1558",10,10,14,22,17,19,17,16,8,15
"COG1559",139,157,180,172,141,79,145,134,155,160
"COG1560",267,272,283,217,293,137,290,302,278,333
"COG1561",62,111,97,93,99,65,81,114,76,100
"COG1562",301,279,313,104,278,148,229,298,314,272
"COG1563",1,2,0,0,0,0,0,5,0,0
"COG1564",39,39,86,50,34,10,16,10,19,20
"COG1565",263,253,213,154,211,68,253,255,319,271
"COG1566",21,15,17,37,51,103,66,20,25,18
"COG1568",0,1,1,4,8,0,2,0,6,0
"COG1569",0,0,0,0,0,6,0,0,0,0
"COG1570",201,222,206,226,205,78,232,233,206,234
"COG1571",42,21,63,142,78,6,25,3,18,19
"COG1572",40,14,31,12,17,5,21,19,15,27
"COG1573",338,248,241,288,259,108,305,289,289,288
"COG1574",185,247,199,447,214,72,241,169,154,158
"COG1575",133,112,165,186,146,33,142,120,194,132
"COG1576",82,66,93,36,59,24,67,90,82,78
"COG1577",52,14,69,103,58,4,31,8,24,22
"COG1578",0,0,2,1,0,0,4,0,2,0
"COG1579",37,26,65,70,35,8,31,22,47,31
"COG1580",2,0,12,14,4,47,15,2,5,0
"COG1581",6,0,6,72,18,1,1,2,0,0
"COG1582",0,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",2,0,1,0,0,0,0,1,0,0
"COG1585",2,1,2,9,5,5,4,2,3,0
"COG1586",147,118,96,61,110,565,140,100,122,138
"COG1587",197,152,131,198,184,72,179,185,181,145
"COG1588",1,0,0,3,0,0,3,0,0,0
"COG1589",64,63,72,59,62,52,101,83,106,64
"COG1590",4,1,5,2,0,0,0,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",46,57,32,36,18,3,14,40,7,4
"COG1593",549,503,398,416,438,219,445,668,527,554
"COG1594",23,70,26,32,23,32,10,18,8,15
"COG1595",139,259,195,279,237,460,284,228,214,156
"COG1596",137,137,178,119,172,115,211,175,167,199
"COG1597",236,99,191,175,122,78,142,56,105,65
"COG1598",0,0,1,1,0,1,0,1,0,0
"COG1599",79,36,106,189,84,9,31,10,30,41
"COG1600",186,166,207,267,198,81,174,153,208,183
"COG1601",21,8,25,60,31,1,12,4,9,12
"COG1602",14,4,48,129,47,0,11,0,1,0
"COG1603",1,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,100,61,101,75,83,96,90,56,95
"COG1606",49,33,38,51,75,2,36,44,79,40
"COG1607",38,48,84,76,79,166,70,42,58,49
"COG1608",44,17,35,39,37,5,24,3,6,12
"COG1609",125,195,114,281,120,241,245,250,120,139
"COG1610",136,138,110,84,133,54,153,142,138,174
"COG1611",120,128,171,215,129,107,147,122,136,127
"COG1612",315,327,311,228,347,116,305,319,371,352
"COG1613",0,0,0,0,0,23,0,0,0,0
"COG1615",147,93,124,345,234,48,105,50,85,50
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",19,10,28,12,11,2,18,3,9,12
"COG1619",52,51,46,51,49,9,59,70,101,61
"COG1620",21,2,9,33,16,96,39,3,18,15
"COG1621",23,23,29,35,71,18,47,59,68,44
"COG1622",438,419,384,331,413,207,408,409,438,439
"COG1623",9,24,21,1,24,14,11,11,26,25
"COG1624",62,64,105,67,39,10,51,77,89,87
"COG1625",56,41,75,42,32,2,57,63,124,53
"COG1626",12,5,15,63,7,34,28,1,15,4
"COG1628",1,0,0,59,0,0,0,0,0,0
"COG1629",2619,2899,2316,2533,2295,940,1135,1004,779,944
"COG1630",16,0,6,53,34,0,1,0,0,0
"COG1631",19,8,22,39,14,0,8,1,4,3
"COG1632",4,3,16,12,9,0,9,3,14,10
"COG1633",5,1,10,3,6,0,1,3,3,8
"COG1634",11,4,14,34,15,2,18,7,16,16
"COG1635",8,0,7,77,32,0,0,0,0,0
"COG1636",9,23,14,9,20,4,19,43,22,49
"COG1637",2,3,5,18,6,0,3,2,1,0
"COG1638",384,341,307,317,286,251,344,425,373,394
"COG1639",5,14,11,22,25,198,47,16,8,8
"COG1640",108,76,103,23,49,66,108,100,147,129
"COG1641",75,45,55,91,114,2,67,45,100,61
"COG1643",147,149,100,99,119,237,157,142,65,95
"COG1644",11,23,12,26,20,5,10,11,7,5
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",46,21,60,90,59,7,35,18,40,24
"COG1647",4,3,18,22,10,3,5,1,14,1
"COG1648",21,27,26,89,34,44,33,22,18,7
"COG1649",55,29,43,69,37,10,44,18,46,38
"COG1650",37,14,50,99,44,2,4,1,3,5
"COG1651",206,189,172,276,277,106,226,233,174,209
"COG1652",25,37,20,29,30,75,44,43,25,29
"COG1653",698,651,491,488,670,190,543,593,593,719
"COG1654",34,24,25,103,53,36,28,35,16,14
"COG1655",0,0,0,0,0,2,1,0,0,0
"COG1656",0,0,0,4,0,0,0,0,0,0
"COG1657",15,7,15,46,45,1,19,3,13,0
"COG1658",3,1,4,15,1,1,6,0,6,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,39,52,35,56,56,56,25,34,31
"COG1661",24,23,62,16,18,4,44,24,40,29
"COG1662",0,0,0,0,0,1,0,1,1,2
"COG1663",246,234,253,189,211,99,246,280,249,269
"COG1664",38,39,50,84,48,23,63,45,62,52
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",64,101,81,58,53,29,67,76,69,77
"COG1668",56,51,55,42,47,24,52,29,47,49
"COG1669",0,1,0,2,0,3,1,0,0,0
"COG1670",103,90,130,227,128,153,164,90,85,85
"COG1671",9,23,7,13,19,23,15,22,14,15
"COG1672",0,0,0,5,3,7,1,1,1,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",212,219,191,151,223,256,659,698,619,672
"COG1675",7,2,3,55,23,0,0,0,0,0
"COG1676",14,7,13,103,39,2,12,1,8,11
"COG1677",6,9,20,17,11,20,15,19,11,14
"COG1678",83,95,100,134,104,103,99,104,79,66
"COG1679",91,62,97,80,121,19,39,35,29,57
"COG1680",848,893,877,975,965,412,815,976,839,851
"COG1681",0,0,0,1,1,0,0,0,0,0
"COG1682",33,31,42,74,35,30,54,27,57,28
"COG1683",21,12,21,17,26,66,29,0,12,5
"COG1684",19,32,28,39,33,39,34,32,17,28
"COG1685",34,11,33,122,36,0,12,3,5,11
"COG1686",114,85,76,69,92,133,307,350,251,354
"COG1687",0,3,0,1,0,0,3,0,0,0
"COG1688",0,0,0,1,0,0,0,0,1,0
"COG1690",56,29,77,89,96,19,32,12,28,19
"COG1691",41,17,24,96,92,1,16,14,16,11
"COG1692",141,129,91,65,157,27,136,137,134,159
"COG1694",144,327,448,108,151,858,191,215,238,234
"COG1695",21,14,5,67,34,8,5,14,6,8
"COG1696",54,58,62,106,85,41,56,70,56,52
"COG1697",64,32,66,119,77,7,32,16,30,24
"COG1698",12,2,15,29,23,1,2,0,2,6
"COG1699",8,3,6,14,6,2,3,4,5,1
"COG1700",0,0,0,0,0,0,0,1,0,1
"COG1701",38,13,29,32,60,4,18,7,18,18
"COG1702",379,747,703,199,357,2388,365,519,455,473
"COG1703",184,146,271,298,214,69,159,114,149,168
"COG1704",24,25,26,20,29,23,33,27,32,12
"COG1705",32,56,31,9,15,116,25,54,14,27
"COG1706",36,41,36,65,56,62,32,43,32,42
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,30,4,25,6,0,3,0
"COG1709",2,0,8,4,2,0,4,0,1,1
"COG1711",7,0,7,50,27,0,3,0,0,0
"COG1712",26,9,9,64,54,1,15,11,9,12
"COG1713",2,2,0,16,9,0,8,0,1,1
"COG1714",19,27,29,37,28,46,33,22,26,21
"COG1715",3,6,6,5,4,5,9,8,8,7
"COG1716",6,4,6,16,9,15,34,14,16,8
"COG1717",27,9,35,43,20,2,11,7,11,12
"COG1718",51,23,64,46,48,26,18,9,19,18
"COG1719",0,0,0,0,0,0,0,1,2,0
"COG1720",1,5,4,6,8,26,12,5,4,3
"COG1721",228,189,325,253,235,95,183,132,173,165
"COG1722",18,18,19,22,14,22,23,28,19,33
"COG1723",0,2,2,3,1,2,2,0,2,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",25,30,32,23,15,6,32,45,88,56
"COG1726",103,163,126,41,117,70,109,171,132,186
"COG1727",18,5,20,49,29,1,13,0,5,5
"COG1729",187,169,149,166,167,61,199,198,164,186
"COG1730",0,1,3,0,1,0,4,0,1,1
"COG1732",3,12,5,29,14,14,18,12,5,9
"COG1733",20,83,41,41,33,53,46,51,21,23
"COG1734",148,133,106,116,149,63,147,135,104,159
"COG1735",10,2,10,69,42,2,31,8,21,6
"COG1736",58,23,78,134,56,5,19,7,18,24
"COG1737",9,65,18,37,21,77,75,53,18,46
"COG1738",155,185,132,124,134,85,154,180,162,178
"COG1739",18,11,17,19,10,26,18,7,10,5
"COG1740",0,4,3,5,1,7,5,2,0,0
"COG1741",245,172,167,198,186,138,166,218,178,222
"COG1742",3,3,2,11,2,11,3,0,0,0
"COG1743",3,0,5,17,4,3,11,0,2,0
"COG1744",177,176,195,213,235,199,150,160,210,246
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",20,6,23,145,68,2,5,0,10,3
"COG1747",1,4,6,3,6,5,4,7,2,0
"COG1748",151,149,171,94,162,187,133,148,140,238
"COG1749",54,59,36,52,78,66,61,72,49,50
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",61,147,99,121,56,199,104,56,66,54
"COG1754",595,716,585,409,496,174,574,642,622,617
"COG1755",2,0,1,6,3,0,1,4,0,4
"COG1756",8,0,3,44,21,0,1,0,0,1
"COG1757",103,127,112,171,108,154,163,88,105,102
"COG1758",121,133,97,79,107,50,111,137,101,121
"COG1759",47,21,26,191,89,1,11,10,13,11
"COG1760",36,39,38,42,20,27,40,21,29,18
"COG1761",1,1,2,0,1,0,1,0,1,2
"COG1762",21,30,25,52,36,26,24,46,19,18
"COG1763",27,19,17,17,28,5,22,32,21,34
"COG1764",26,18,18,27,15,59,47,11,27,30
"COG1765",22,26,50,35,30,34,48,35,27,27
"COG1766",60,44,45,70,84,85,80,66,42,73
"COG1767",9,9,10,1,11,7,10,19,4,7
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",485,459,402,320,317,179,410,486,369,450
"COG1772",14,13,17,9,8,1,6,0,13,6
"COG1773",16,27,21,8,9,14,19,34,36,35
"COG1774",15,23,12,18,19,7,9,23,18,6
"COG1775",0,0,0,0,1,0,0,0,0,0
