"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG1206",54,117,47,47,50,8,93,60,176,35
"COG1207",402,145,213,174,239,128,363,340,338,144
"COG1208",638,406,372,461,609,595,472,468,423,667
"COG1209",204,125,167,252,250,252,210,259,187,254
"COG1210",181,83,110,125,165,76,156,170,120,114
"COG1211",318,100,157,142,214,66,291,308,245,199
"COG1212",346,181,165,161,253,406,258,274,215,247
"COG1213",94,4,104,190,161,56,56,83,37,232
"COG1214",87,84,112,115,146,51,153,128,137,134
"COG1215",87,144,129,336,184,120,105,122,252,260
"COG1216",308,429,292,388,377,224,286,291,246,504
"COG1217",133,63,125,117,146,148,453,467,522,434
"COG1218",225,115,157,166,206,92,249,262,222,156
"COG1219",476,342,329,287,391,293,499,482,484,313
"COG1220",359,131,190,214,258,95,226,311,208,271
"COG1221",14,39,116,33,10,39,9,5,31,23
"COG1222",5,0,27,16,32,3,10,33,9,13
"COG1223",0,0,1,0,2,8,0,3,0,0
"COG1224",0,0,0,0,3,0,0,7,0,0
"COG1225",266,91,225,303,234,67,252,239,338,196
"COG1226",234,446,564,487,353,282,372,305,403,471
"COG1227",0,15,8,13,6,7,13,11,1,1
"COG1228",338,740,878,897,730,290,455,582,372,860
"COG1229",16,0,13,3,17,4,10,12,12,19
"COG1230",24,262,230,249,92,128,64,27,94,165
"COG1231",18,16,57,108,97,60,34,50,30,168
"COG1232",50,51,146,90,136,45,69,144,62,159
"COG1233",756,82,408,362,577,131,796,785,1040,563
"COG1234",181,74,190,206,205,74,266,261,245,191
"COG1235",198,166,246,154,212,112,205,205,165,218
"COG1236",68,190,206,265,154,116,142,137,217,120
"COG1237",12,0,11,6,13,5,9,21,4,6
"COG1238",164,89,128,122,154,65,137,148,108,138
"COG1239",118,32,64,71,98,42,164,138,359,58
"COG1240",38,1,19,11,15,2,61,29,142,19
"COG1241",16,4,82,202,174,40,32,72,27,108
"COG1242",0,0,16,13,22,1,9,1,5,31
"COG1243",30,1,35,143,95,25,25,10,22,81
"COG1244",11,0,26,17,30,8,9,36,11,6
"COG1245",5,0,71,174,139,3,4,14,8,21
"COG1246",6,7,73,56,45,49,15,10,24,64
"COG1247",6,52,40,48,21,6,10,13,6,25
"COG1249",831,679,828,897,863,432,910,832,1058,695
"COG1250",877,593,852,948,1033,358,694,896,712,1053
"COG1251",14,193,108,70,42,110,8,10,49,103
"COG1252",216,139,121,152,104,136,255,232,548,67
"COG1253",251,201,428,385,361,130,365,364,418,391
"COG1254",8,21,16,67,38,4,8,12,3,58
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,154,118,84,60,121,77,75,81,52
"COG1257",46,18,119,157,136,53,63,96,52,74
"COG1258",15,0,41,129,121,7,15,45,19,50
"COG1259",31,8,58,49,47,20,55,59,21,94
"COG1260",50,4,88,181,124,73,81,71,14,155
"COG1261",7,56,33,28,23,33,15,5,16,18
"COG1262",155,174,618,572,473,176,247,222,238,570
"COG1263",0,0,83,0,0,1,0,0,0,2
"COG1264",0,0,43,1,1,0,1,1,0,1
"COG1266",84,38,69,63,103,48,95,108,212,91
"COG1267",133,33,82,57,83,30,84,109,54,97
"COG1268",155,25,53,49,104,16,119,143,157,63
"COG1269",16,5,58,212,145,26,21,55,23,92
"COG1270",38,69,47,142,80,28,70,56,146,78
"COG1271",20,185,163,99,122,102,21,6,38,191
"COG1272",12,12,31,57,36,27,31,20,20,61
"COG1273",2,4,3,13,4,0,0,0,0,0
"COG1274",2,3,10,23,14,0,10,10,10,72
"COG1275",1,3,31,0,1,19,0,0,3,35
"COG1276",3,1,32,14,3,13,3,2,10,3
"COG1277",25,122,217,102,82,56,53,53,41,145
"COG1278",147,108,150,149,162,94,142,144,117,163
"COG1279",119,14,48,37,54,35,79,106,68,17
"COG1280",352,456,311,257,330,206,336,407,264,212
"COG1281",38,85,60,40,17,52,96,48,176,21
"COG1282",537,137,260,284,351,127,474,549,504,289
"COG1283",70,71,158,139,113,102,98,119,67,210
"COG1284",1,33,41,25,12,17,7,0,5,26
"COG1285",2,31,7,24,7,18,1,1,4,15
"COG1286",15,43,42,32,18,16,32,21,26,17
"COG1287",51,0,208,228,166,40,51,203,54,110
"COG1288",2,24,51,46,5,28,2,2,9,14
"COG1289",7,42,59,53,9,49,11,3,8,7
"COG1290",520,273,225,310,393,392,441,492,385,357
"COG1291",45,195,126,145,100,95,68,75,66,155
"COG1292",71,337,281,263,150,232,115,165,138,123
"COG1293",69,2,73,246,167,16,107,115,200,102
"COG1294",6,118,85,62,57,22,3,2,14,18
"COG1295",46,145,115,116,65,80,56,44,136,56
"COG1296",104,49,44,48,71,28,72,85,64,34
"COG1297",55,9,104,100,90,38,46,110,31,196
"COG1298",26,269,145,126,91,145,103,80,123,77
"COG1299",1,11,43,5,5,9,4,3,1,1
"COG1300",3,32,14,34,1,17,1,2,3,2
"COG1301",168,132,214,191,156,142,194,165,145,177
"COG1302",0,0,0,0,0,0,1,0,0,1
"COG1303",9,0,20,44,35,2,3,15,5,23
"COG1304",577,146,286,259,300,130,376,531,421,235
"COG1305",38,80,83,66,40,242,146,73,263,277
"COG1306",29,0,7,5,20,23,26,21,1,0
"COG1307",6,0,49,29,34,4,9,7,8,64
"COG1308",1,0,4,44,18,0,0,2,0,22
"COG1309",147,859,481,354,188,474,217,133,250,255
"COG1310",12,31,44,99,57,2490,31,15,22,51
"COG1311",5,0,49,26,27,24,19,31,5,33
"COG1312",27,34,156,39,40,10,19,44,17,56
"COG1313",0,0,13,1,3,0,0,1,0,19
"COG1314",4,4,23,9,11,19,10,6,10,4
"COG1315",1,0,17,16,10,89,5,9,14,21
"COG1316",43,1,12,23,30,17,92,67,22,50
"COG1317",1,25,63,45,34,46,8,8,18,29
"COG1319",44,122,221,261,217,26,139,95,99,407
"COG1320",3,17,17,19,4,14,6,7,5,15
"COG1321",37,72,99,163,142,15,68,94,48,94
"COG1322",429,188,284,259,346,134,383,431,299,262
"COG1324",39,9,30,58,50,7,28,61,41,75
"COG1325",0,0,3,54,22,0,0,0,0,19
"COG1326",1,0,9,6,10,1,3,10,3,2
"COG1327",207,42,82,68,86,27,137,133,144,67
"COG1328",1,20,55,137,100,18,1,4,4,112
"COG1329",171,58,37,45,68,33,153,194,109,56
"COG1330",156,22,152,149,123,113,242,78,399,109
"COG1331",251,153,322,438,318,47,166,178,124,419
"COG1333",60,0,2,8,15,2,20,10,52,0
"COG1334",0,0,18,1,4,9,1,1,3,3
"COG1335",47,156,241,179,109,35,29,28,47,79
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,96,63,42,26,54,33,18,42,19
"COG1339",3,0,16,67,53,1,3,15,1,33
"COG1340",1,0,24,11,20,3,12,33,14,13
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,2,1,1,0,0,0,0,1,1
"COG1344",60,410,560,413,382,236,292,197,312,336
"COG1345",29,94,119,91,93,114,55,47,75,73
"COG1346",8,38,19,15,3,39,10,7,20,8
"COG1347",59,11,52,32,42,32,73,52,66,33
"COG1348",29,9,1,6,23,10,71,61,140,1
"COG1349",14,184,107,56,27,57,27,10,24,35
"COG1350",88,2,44,91,127,10,108,83,45,189
"COG1351",342,770,132,269,361,1894,506,298,233,265
"COG1352",4,35,32,30,12,192,22,13,44,67
"COG1353",0,0,0,0,1,0,0,0,0,3
"COG1354",322,74,147,204,240,70,253,281,252,209
"COG1355",2,66,16,37,39,0,7,5,4,83
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",138,578,323,409,281,98,209,192,309,424
"COG1358",1,0,9,12,21,2,3,10,3,25
"COG1359",14,29,47,28,33,18,11,9,15,22
"COG1360",94,299,181,183,161,111,127,114,153,212
"COG1361",0,0,10,136,78,0,0,0,0,48
"COG1362",7,10,25,14,22,19,13,9,23,30
"COG1363",29,61,75,45,57,23,65,73,62,38
"COG1364",385,109,186,179,264,75,276,338,368,200
"COG1366",10,21,29,29,19,45,21,22,27,27
"COG1368",39,44,103,166,134,159,53,56,63,174
"COG1369",0,0,0,0,0,0,1,0,0,2
"COG1370",9,0,44,67,57,6,15,41,20,26
"COG1371",1,0,8,33,33,0,0,5,0,19
"COG1372",233,2576,60,7,86,3169,295,159,406,65
"COG1373",2,26,34,26,5,12,3,2,8,28
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",16,110,54,48,43,31,46,31,29,29
"COG1377",20,135,82,65,40,82,61,38,62,41
"COG1378",15,0,19,81,60,7,11,18,4,79
"COG1379",0,0,8,1,1,0,0,0,0,28
"COG1380",2,14,2,6,3,9,4,1,5,2
"COG1381",239,71,129,124,163,48,160,165,185,184
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,9,6,1,0,2,2,4
"COG1384",484,122,132,215,293,51,334,395,230,219
"COG1385",308,110,158,174,217,77,281,246,250,181
"COG1386",273,85,119,186,183,69,177,243,169,168
"COG1387",2,36,105,42,62,9,28,31,15,70
"COG1388",18,29,54,30,45,47,32,22,27,46
"COG1389",13,27,73,130,109,15,24,61,26,77
"COG1390",5,0,14,45,18,4,9,8,6,13
"COG1391",43,302,199,153,139,99,91,36,95,126
"COG1392",12,9,58,92,75,22,26,35,15,77
"COG1393",24,71,82,67,66,41,55,37,55,62
"COG1394",2,2,27,88,52,6,8,16,6,33
"COG1395",0,0,0,0,0,0,0,0,0,4
"COG1396",342,560,169,167,224,305,201,194,178,184
"COG1397",0,4,22,10,7,26,14,4,10,39
"COG1398",88,145,160,81,73,180,135,57,175,53
"COG1399",24,5,53,36,35,25,27,16,17,62
"COG1400",0,0,1,0,2,0,0,0,0,1
"COG1401",18,31,97,70,37,42,13,44,23,64
"COG1402",41,70,131,134,103,14,74,69,123,80
"COG1403",227,172,185,102,167,425,218,193,185,157
"COG1404",381,708,1439,1012,965,330,183,394,171,242
"COG1405",49,2,89,325,208,116,45,75,40,145
"COG1406",0,11,10,11,4,19,1,1,2,6
"COG1407",41,38,35,89,54,8,55,43,95,36
"COG1408",18,8,24,21,8,24,44,50,44,35
"COG1409",132,227,290,337,230,94,157,133,135,255
"COG1410",296,373,422,429,427,184,415,283,644,544
"COG1411",4,0,3,3,4,2,5,6,2,4
"COG1412",0,0,0,1,4,0,0,0,0,4
"COG1413",51,37,174,91,134,25,153,126,111,240
"COG1414",41,363,92,125,95,76,73,46,81,112
"COG1415",0,0,10,12,9,0,2,2,4,26
"COG1416",2,0,1,1,1,1,1,1,1,1
"COG1418",10,64,131,53,37,5,29,36,22,81
"COG1419",5,34,26,25,17,61,17,16,34,39
"COG1420",40,93,118,107,95,20,78,60,51,153
"COG1422",2,0,17,58,55,4,9,17,6,27
"COG1426",24,79,93,71,49,37,22,22,33,84
"COG1427",4,13,43,32,21,6,6,24,6,20
"COG1428",91,20,56,58,104,81,98,78,87,97
"COG1429",353,149,81,104,172,85,523,343,1219,83
"COG1430",59,70,49,53,73,523,113,68,84,50
"COG1431",0,6,4,8,0,2,2,0,1,3
"COG1432",16,51,145,82,51,50,8,20,25,120
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",38,74,83,46,59,31,69,41,57,72
"COG1435",74,41,75,95,95,71,124,93,71,97
"COG1436",2,0,5,8,10,0,3,6,1,5
"COG1437",0,13,4,10,1,3,0,1,0,6
"COG1438",14,14,16,8,7,8,23,20,8,12
"COG1439",4,0,16,56,43,2,0,8,9,18
"COG1441",0,3,8,23,14,0,7,3,5,13
"COG1442",25,7,8,0,9,8,26,28,13,9
"COG1443",8,14,22,61,51,5,21,23,20,15
"COG1444",1,12,68,39,15,60,9,7,20,35
"COG1445",0,9,38,4,2,13,6,1,1,3
"COG1446",57,80,144,156,155,44,79,129,79,187
"COG1448",6,47,71,38,24,12,9,11,11,4
"COG1449",57,28,21,4,57,47,122,139,29,6
"COG1450",100,227,314,224,197,39,67,39,32,78
"COG1451",18,97,78,58,55,40,33,45,33,61
"COG1452",501,205,297,242,318,142,317,393,328,219
"COG1453",106,0,24,11,45,5,153,82,321,46
"COG1454",520,190,386,354,348,152,258,388,315,296
"COG1455",0,77,14,0,0,1,2,0,0,2
"COG1456",0,0,0,8,2,0,0,0,0,32
"COG1457",4,6,41,33,14,35,8,5,4,27
"COG1459",248,179,353,244,214,169,197,211,181,305
"COG1460",0,0,0,0,1,0,1,3,1,3
"COG1461",8,0,82,42,52,6,9,9,5,77
"COG1462",32,740,26,56,33,460,19,9,9,13
"COG1463",32,112,69,42,27,55,55,60,100,34
"COG1464",2,15,7,3,0,13,1,2,6,4
"COG1465",3,0,22,101,72,2,6,25,8,33
"COG1466",338,97,191,193,269,81,229,250,307,228
"COG1467",7,0,54,165,85,25,10,31,7,58
"COG1468",0,17,8,4,1,1,0,0,1,7
"COG1469",12,64,58,41,46,39,33,25,20,42
"COG1470",0,2,5,0,4,2,0,2,1,1
"COG1471",8,0,21,54,48,5,4,15,6,43
"COG1472",652,471,449,699,549,278,621,544,597,646
"COG1473",289,507,393,423,468,124,419,442,414,504
"COG1474",15,0,72,106,100,7,21,60,25,59
"COG1475",399,638,329,308,285,1662,313,360,286,298
"COG1476",3,7,7,4,8,6,38,14,6,9
"COG1477",35,52,46,58,38,109,120,112,117,136
"COG1478",39,1,57,155,120,3,45,48,22,95
"COG1479",37,161,78,49,53,125,30,37,37,121
"COG1480",135,69,76,79,107,51,204,147,190,173
"COG1481",2,0,2,2,0,0,0,0,5,0
"COG1482",8,43,48,28,17,23,25,12,5,17
"COG1483",2,8,11,14,5,4,2,2,10,10
"COG1484",21,78,290,107,49,241,33,16,75,319
"COG1485",221,97,97,81,85,72,240,200,174,42
"COG1486",66,3,38,32,58,5,65,38,48,69
"COG1487",1,9,6,3,5,6,1,0,2,0
"COG1488",38,42,126,62,52,31,61,43,43,61
"COG1489",181,64,84,88,109,47,131,116,154,116
"COG1490",41,24,78,70,67,38,59,67,53,64
"COG1491",3,0,18,56,29,3,4,14,5,29
"COG1492",9,42,26,36,28,21,97,59,175,70
"COG1493",2,8,21,7,8,8,16,9,7,7
"COG1494",212,89,95,117,160,37,155,225,224,101
"COG1495",110,51,56,50,65,34,83,71,57,35
"COG1496",248,65,111,105,180,60,172,217,165,144
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",5,0,31,116,83,4,6,37,5,53
"COG1499",4,0,22,19,26,0,11,33,11,6
"COG1500",8,0,19,80,56,5,7,26,9,38
"COG1501",23,83,51,83,42,36,7,5,13,12
"COG1502",19,65,182,120,54,188,50,64,84,103
"COG1503",8,0,30,114,85,5,15,35,6,61
"COG1505",113,143,161,153,124,55,135,148,112,114
"COG1506",596,722,881,1039,684,411,546,657,627,810
"COG1507",19,4,4,8,9,5,27,22,3,8
"COG1508",115,204,219,176,213,96,163,186,137,256
"COG1509",7,72,146,164,87,71,23,19,27,134
"COG1510",1,8,19,18,10,5,1,7,3,17
"COG1511",2,0,0,11,2,3,0,1,7,1
"COG1512",5,32,12,24,14,62,25,13,4,10
"COG1513",5,26,14,7,6,2,4,2,2,4
"COG1514",4,45,69,79,48,7,2,5,6,30
"COG1515",6,5,3,9,6,0,0,2,0,4
"COG1516",6,18,40,18,22,25,12,2,9,11
"COG1518",0,25,48,31,3,25,1,7,2,19
"COG1519",490,147,260,264,332,37,107,141,95,116
"COG1520",404,161,572,303,325,118,319,332,229,512
"COG1521",235,93,128,137,180,72,211,213,196,161
"COG1522",83,385,307,567,404,123,132,119,133,351
"COG1523",106,4,135,112,99,130,162,108,322,178
"COG1524",103,55,243,196,198,54,135,205,104,296
"COG1525",124,197,117,73,103,252,139,94,88,117
"COG1526",58,70,120,148,182,26,108,55,67,145
"COG1527",10,0,38,114,88,5,13,32,14,57
"COG1528",15,5,19,7,20,8,35,40,58,1
"COG1529",185,691,1411,1330,1007,154,512,357,489,1495
"COG1530",720,330,432,440,551,225,638,618,610,534
"COG1533",35,147,86,100,70,116,39,39,46,171
"COG1534",1,3,17,15,15,15,5,1,10,14
"COG1535",0,0,6,2,1,0,0,0,0,5
"COG1536",36,165,144,130,96,65,65,52,79,153
"COG1537",5,0,32,139,94,2,15,29,13,60
"COG1538",698,899,653,596,501,590,536,584,705,491
"COG1539",169,51,77,78,95,41,106,124,113,80
"COG1540",172,89,95,139,109,33,102,144,95,99
"COG1541",29,205,147,149,119,124,55,84,64,207
"COG1543",45,0,0,1,23,6,72,54,156,0
"COG1544",36,68,32,30,23,19,43,32,109,38
"COG1545",26,35,106,69,36,30,38,30,19,69
"COG1546",214,69,207,171,204,92,201,257,271,184
"COG1547",11,0,10,8,11,2,17,20,29,11
"COG1548",8,0,6,0,1,1,11,8,9,8
"COG1549",8,0,26,20,30,8,13,44,14,12
"COG1550",0,0,6,1,0,0,0,0,1,22
"COG1551",5,30,34,11,13,13,8,8,4,22
"COG1552",4,0,2,1,1,3,0,1,0,1
"COG1553",7,5,18,6,12,17,4,1,7,17
"COG1554",7,12,8,25,14,40,24,10,28,6
"COG1555",5,21,18,21,22,5,13,11,11,44
"COG1556",0,7,5,10,10,0,6,2,2,34
"COG1558",5,34,37,24,10,35,11,10,17,16
"COG1559",133,104,149,174,186,73,196,169,131,172
"COG1560",335,104,218,214,311,122,368,301,249,252
"COG1561",62,86,124,111,112,51,117,86,83,121
"COG1562",251,90,173,67,170,141,228,321,280,39
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",49,1,44,46,54,11,63,53,20,57
"COG1565",341,72,137,124,229,43,309,257,289,158
"COG1566",13,121,145,99,20,115,29,21,44,31
"COG1568",0,0,11,2,0,0,0,0,0,0
"COG1569",0,0,2,0,0,4,2,0,2,0
"COG1570",180,154,270,183,228,60,223,194,168,241
"COG1571",7,0,30,121,103,4,8,26,5,52
"COG1572",2,0,22,8,9,5,1,12,5,3
"COG1573",441,235,221,273,253,122,240,300,286,255
"COG1574",78,156,322,484,387,20,35,38,48,162
"COG1575",123,16,91,152,124,28,197,138,156,149
"COG1576",54,38,63,41,66,34,65,74,102,28
"COG1577",6,0,35,97,62,7,7,20,9,40
"COG1578",0,0,0,4,0,0,1,0,1,1
"COG1579",34,18,31,40,47,7,27,38,19,87
"COG1580",7,7,43,31,18,36,4,0,9,13
"COG1581",2,0,5,51,35,1,1,2,0,16
"COG1582",0,1,2,0,0,3,0,0,0,1
"COG1583",0,0,1,4,1,0,1,0,0,0
"COG1584",0,0,6,0,3,0,0,0,0,0
"COG1585",2,5,5,3,2,10,1,0,0,6
"COG1586",202,117,66,47,82,646,168,139,132,50
"COG1587",222,50,192,219,210,61,186,174,270,176
"COG1588",0,0,1,1,2,0,0,0,0,3
"COG1589",52,65,63,81,70,38,86,56,125,67
"COG1590",0,0,5,1,1,0,0,3,1,5
"COG1591",0,0,0,0,1,0,0,0,0,3
"COG1592",47,47,45,42,30,6,59,6,23,59
"COG1593",656,1102,370,372,449,185,407,516,521,470
"COG1594",29,1,10,38,17,52,9,18,16,15
"COG1595",119,830,426,376,218,336,238,197,230,291
"COG1596",169,116,254,141,163,87,193,174,189,245
"COG1597",70,145,149,173,127,101,61,133,77,166
"COG1598",0,23,7,3,1,0,2,0,0,6
"COG1599",8,0,56,169,122,9,10,45,21,80
"COG1600",117,113,290,236,204,86,210,184,208,265
"COG1601",0,0,12,56,31,3,0,5,2,15
"COG1602",0,0,21,126,69,0,1,1,0,60
"COG1603",0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,82,139,104,81,74,91,75,75,96
"COG1606",35,2,61,29,27,2,55,36,79,59
"COG1607",31,68,87,91,52,100,40,50,59,71
"COG1608",4,0,33,45,43,2,2,15,7,27
"COG1609",75,423,413,370,184,236,193,152,158,268
"COG1610",200,77,101,92,123,39,133,152,96,117
"COG1611",114,135,147,196,188,124,199,160,194,245
"COG1612",129,38,82,77,92,87,323,356,335,206
"COG1613",2,2,1,8,2,21,0,0,2,1
"COG1615",89,4,154,314,173,47,168,188,37,155
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,19,13,18,5,7,10,4,11
"COG1619",40,15,62,59,60,25,74,50,140,33
"COG1620",4,71,78,58,14,92,11,10,29,21
"COG1621",18,37,95,34,27,14,22,15,37,38
"COG1622",423,161,261,324,430,161,421,475,395,424
"COG1623",33,0,4,1,10,2,19,29,4,2
"COG1624",53,22,53,39,76,13,75,69,98,87
"COG1625",59,0,29,44,50,6,79,53,169,55
"COG1626",3,11,39,77,36,19,5,10,14,48
"COG1628",0,0,1,48,29,0,1,0,0,14
"COG1629",2324,3854,3834,3583,2249,2949,2460,2357,2536,3118
"COG1630",0,0,2,62,36,1,0,0,0,20
"COG1631",2,0,9,36,21,1,2,7,3,18
"COG1632",7,0,16,59,33,3,2,18,8,33
"COG1633",3,2,4,4,9,2,7,3,12,6
"COG1634",3,0,17,99,58,0,4,12,4,30
"COG1635",0,0,6,62,36,0,0,0,0,22
"COG1636",35,1,9,16,28,10,32,37,21,13
"COG1637",1,0,3,6,6,1,4,3,1,7
"COG1638",416,877,306,275,298,213,309,343,326,292
"COG1639",14,198,172,66,20,238,29,22,48,34
"COG1640",114,1,61,42,82,98,176,149,161,108
"COG1641",37,6,76,77,67,19,64,51,108,67
"COG1643",40,227,255,176,90,225,146,100,143,88
"COG1644",8,0,5,24,22,4,3,7,2,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,1,35,122,80,5,15,36,19,74
"COG1647",1,31,12,20,22,10,7,6,2,42
"COG1648",17,89,91,130,132,51,9,14,26,183
"COG1649",35,33,58,61,47,14,46,36,26,153
"COG1650",3,0,30,107,72,4,7,15,8,44
"COG1651",228,252,277,276,239,124,177,198,201,202
"COG1652",9,116,88,61,24,99,33,25,31,43
"COG1653",793,618,313,509,559,159,869,742,564,521
"COG1654",18,9,65,112,47,32,15,13,25,55
"COG1655",0,0,0,0,1,7,0,1,0,1
"COG1656",0,0,1,2,1,0,0,1,0,1
"COG1657",2,2,69,38,16,4,6,13,9,56
"COG1658",0,0,2,14,7,0,2,6,1,8
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",31,66,63,46,35,40,59,54,54,41
"COG1661",38,0,22,22,22,7,37,38,81,45
"COG1662",0,0,6,2,2,0,2,0,1,1
"COG1663",303,116,192,177,247,64,199,246,184,244
"COG1664",39,54,48,69,70,27,31,45,41,88
"COG1665",0,0,2,1,1,0,0,0,0,8
"COG1666",73,0,68,49,72,14,29,29,33,13
"COG1668",45,53,69,53,53,29,39,64,45,79
"COG1669",0,0,0,3,3,4,0,2,0,2
"COG1670",77,394,241,236,164,143,100,86,107,179
"COG1671",6,28,27,15,18,16,17,11,20,11
"COG1672",0,1,7,1,3,4,5,0,2,3
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",713,315,500,392,538,233,655,695,479,513
"COG1675",0,0,4,50,27,0,2,0,0,33
"COG1676",6,0,14,100,61,2,2,7,4,33
"COG1677",2,31,30,14,12,20,12,8,18,15
"COG1678",49,127,92,108,126,125,104,81,69,162
"COG1679",12,0,68,67,74,25,37,72,29,42
"COG1680",787,958,1072,1054,882,500,760,715,686,920
"COG1681",0,0,3,1,0,0,0,0,0,1
"COG1682",27,93,71,79,43,30,10,34,26,53
"COG1683",4,0,59,21,12,57,5,14,12,13
"COG1684",10,84,49,41,29,39,33,30,41,25
"COG1685",4,0,20,81,65,1,6,14,1,26
"COG1686",403,232,226,169,229,109,312,325,240,223
"COG1687",0,1,0,1,4,0,0,0,1,1
"COG1688",0,0,0,4,0,0,0,0,0,1
"COG1690",6,16,14,26,18,33,21,35,21,77
"COG1691",22,1,41,61,60,1,28,36,52,49
"COG1692",181,49,70,61,98,13,130,170,100,110
"COG1694",161,411,135,106,151,1038,343,173,207,127
"COG1695",15,108,25,62,39,10,13,5,11,26
"COG1696",51,108,117,97,81,174,42,76,54,69
"COG1697",13,29,49,92,96,8,11,30,16,72
"COG1698",2,0,13,27,14,1,1,1,3,7
"COG1699",2,17,10,17,9,4,1,2,1,7
"COG1700",1,1,3,0,1,1,1,0,7,0
"COG1701",9,0,18,42,38,2,6,28,5,24
"COG1702",516,719,201,217,343,1842,716,486,456,239
"COG1703",66,137,203,329,277,75,100,201,143,258
"COG1704",14,71,56,26,26,43,14,21,24,25
"COG1705",8,58,36,35,25,110,41,27,27,13
"COG1706",11,173,76,74,41,79,34,47,58,33
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",4,4,18,11,8,20,0,0,9,6
"COG1709",0,0,7,3,3,0,0,2,1,12
"COG1711",0,0,5,44,15,0,0,0,0,11
"COG1712",3,30,31,49,42,1,15,9,15,41
"COG1713",0,0,20,7,0,0,0,0,0,4
"COG1714",29,28,60,50,34,51,24,19,25,45
"COG1715",7,16,27,17,4,4,3,5,14,20
"COG1716",5,12,13,6,13,34,33,19,12,38
"COG1717",1,0,19,48,33,1,3,12,5,17
"COG1718",5,8,34,29,42,14,7,33,13,20
"COG1719",0,0,0,1,3,2,0,0,0,7
"COG1720",0,7,30,13,6,26,5,6,7,8
"COG1721",78,199,408,277,251,121,142,158,140,304
"COG1722",17,21,26,22,17,39,15,19,18,32
"COG1723",1,6,10,3,0,1,1,4,0,7
"COG1724",0,19,0,0,0,0,0,0,0,0
"COG1725",24,0,9,9,20,4,41,25,97,9
"COG1726",127,23,118,66,98,79,131,135,119,63
"COG1727",1,0,7,10,11,5,3,8,4,21
"COG1729",231,75,149,139,186,60,150,203,169,230
"COG1730",0,0,0,0,1,0,0,1,0,1
"COG1732",5,15,17,20,5,8,4,3,7,20
"COG1733",18,110,49,72,35,42,43,29,41,27
"COG1734",187,74,89,96,139,58,128,160,113,136
"COG1735",4,0,80,21,15,2,1,3,7,37
"COG1736",5,0,31,100,82,4,17,28,10,48
"COG1737",24,176,83,49,45,73,54,20,48,39
"COG1738",197,81,107,114,140,93,192,192,133,119
"COG1739",2,39,25,27,15,23,8,12,9,23
"COG1740",1,26,31,7,4,5,2,2,8,20
"COG1741",94,75,39,70,45,141,216,218,292,147
"COG1742",1,14,23,12,6,18,1,2,6,18
"COG1743",3,4,15,10,6,5,4,5,14,10
"COG1744",205,193,143,226,274,264,262,280,158,175
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,26,141,75,0,2,7,0,69
"COG1747",0,0,4,0,1,21,1,1,0,3
"COG1748",133,149,119,100,151,185,130,202,128,97
"COG1749",12,134,79,71,59,94,67,48,79,39
"COG1750",0,0,0,0,0,0,0,0,0,10
"COG1752",70,197,194,154,78,235,40,67,85,140
"COG1754",870,156,241,348,509,120,668,631,661,377
"COG1755",4,8,0,3,0,0,0,3,4,1
"COG1756",0,0,7,31,13,0,0,0,0,13
"COG1757",59,87,261,203,162,166,98,107,112,244
"COG1758",153,35,59,82,85,38,113,133,86,85
"COG1759",3,0,24,165,111,8,5,18,0,54
"COG1760",13,121,79,81,69,35,38,11,25,46
"COG1761",0,0,1,1,1,1,0,1,0,4
"COG1762",12,52,95,36,36,32,27,23,33,47
"COG1763",13,13,26,25,19,5,28,18,27,31
"COG1764",31,74,55,58,15,45,21,15,26,9
"COG1765",17,78,60,55,38,54,24,27,32,26
"COG1766",25,193,116,88,68,113,64,52,91,43
"COG1767",9,0,4,7,1,7,12,5,9,7
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",656,107,267,337,370,158,445,484,306,299
"COG1772",1,0,13,3,5,1,0,4,4,8
"COG1773",32,11,11,8,9,13,27,27,45,8
