"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG1206",51,39,29,27,89,116,38,111,60,68
"COG1207",284,253,302,220,394,363,201,385,301,382
"COG1208",529,352,504,592,512,550,253,434,438,556
"COG1209",211,272,203,226,238,222,164,177,213,278
"COG1210",110,157,140,159,188,156,147,190,116,195
"COG1211",268,197,305,162,317,279,118,257,262,298
"COG1212",255,262,294,210,320,297,149,257,296,349
"COG1213",83,30,57,156,72,64,93,57,73,45
"COG1214",134,130,113,138,110,113,115,113,130,116
"COG1215",130,97,101,239,84,149,243,124,108,65
"COG1216",270,228,274,301,236,263,266,233,286,265
"COG1217",458,625,530,280,468,469,366,448,686,586
"COG1218",246,257,273,210,250,280,187,247,276,266
"COG1219",432,371,401,285,472,518,272,447,421,496
"COG1220",293,261,311,234,349,297,265,262,249,327
"COG1221",9,45,0,4,2,2,139,6,2,4
"COG1222",55,0,51,52,15,22,9,38,38,6
"COG1223",3,1,0,0,0,1,0,0,3,0
"COG1224",6,0,10,0,0,2,0,2,4,0
"COG1225",262,157,302,285,300,288,189,258,302,278
"COG1226",355,459,294,287,220,344,634,422,261,211
"COG1227",4,55,14,2,4,3,4,13,18,5
"COG1228",574,924,675,1038,302,351,928,354,577,323
"COG1229",13,6,12,28,23,15,2,21,14,22
"COG1230",47,161,11,71,24,33,512,12,23,30
"COG1231",115,65,81,108,13,17,112,39,48,12
"COG1232",141,43,100,109,62,85,71,61,79,60
"COG1233",764,682,716,699,859,947,193,853,837,808
"COG1234",233,120,244,305,222,231,181,241,226,218
"COG1235",246,220,264,198,219,207,194,204,217,229
"COG1236",117,81,115,252,118,146,219,161,115,93
"COG1237",6,17,18,18,18,17,2,4,12,22
"COG1238",138,231,187,137,160,141,175,157,156,191
"COG1239",124,110,71,90,155,226,73,160,202,134
"COG1240",36,40,11,8,50,121,16,58,31,16
"COG1241",154,2,128,266,12,23,31,86,114,6
"COG1242",13,6,3,19,2,5,7,9,3,1
"COG1243",51,6,44,127,8,19,18,8,41,3
"COG1244",59,0,41,66,9,19,12,23,35,5
"COG1245",107,0,85,214,11,26,23,43,61,2
"COG1246",16,74,21,35,6,4,110,14,10,10
"COG1247",26,39,23,28,9,12,26,20,20,4
"COG1249",850,908,719,790,744,891,1089,810,775,774
"COG1250",1017,853,1074,940,791,749,889,812,908,769
"COG1251",11,39,3,28,4,13,218,1,3,7
"COG1252",154,144,95,132,216,373,197,291,212,196
"COG1253",426,370,296,394,270,332,303,350,365,258
"COG1254",13,6,16,40,16,9,23,14,11,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,148,26,49,75,42,150,67,29,78
"COG1257",123,114,130,195,66,62,184,78,120,59
"COG1258",68,0,52,150,8,8,17,33,55,3
"COG1259",48,55,52,70,31,34,19,39,62,24
"COG1260",80,8,60,155,11,50,68,63,42,7
"COG1261",9,44,4,22,8,9,68,11,9,5
"COG1262",211,395,288,562,290,260,494,237,311,376
"COG1263",0,29,0,0,0,0,0,0,0,0
"COG1264",0,27,0,0,0,0,1,0,0,0
"COG1266",107,78,99,88,94,137,36,93,132,92
"COG1267",86,100,115,75,101,84,72,93,74,149
"COG1268",129,91,122,99,161,136,36,147,119,130
"COG1269",112,0,69,245,15,22,39,40,54,3
"COG1270",42,59,21,79,57,93,77,62,64,55
"COG1271",11,101,5,39,2,3,210,6,2,4
"COG1272",36,91,30,27,17,12,85,17,38,20
"COG1273",2,1,0,14,0,1,7,0,1,1
"COG1274",31,11,20,53,5,14,28,8,16,11
"COG1275",0,36,0,1,0,0,3,0,0,0
"COG1276",0,25,0,7,5,3,75,4,0,7
"COG1277",50,44,52,187,36,58,93,43,45,35
"COG1278",150,155,175,159,147,132,160,133,122,131
"COG1279",108,80,100,69,128,69,58,109,91,110
"COG1280",427,402,402,305,378,335,233,374,349,307
"COG1281",50,75,33,14,67,88,82,96,57,60
"COG1282",432,240,439,362,556,613,264,482,439,548
"COG1283",125,60,93,117,41,58,192,68,40,35
"COG1284",9,6,5,19,0,3,49,5,1,2
"COG1285",0,17,2,6,0,3,14,2,1,2
"COG1286",17,66,38,8,26,18,55,19,31,27
"COG1287",209,3,179,341,31,50,41,134,136,22
"COG1288",3,59,1,12,2,2,28,1,5,6
"COG1289",3,41,0,14,1,1,27,0,4,1
"COG1290",431,307,493,411,483,469,219,473,420,498
"COG1291",59,111,31,128,48,52,153,60,34,43
"COG1292",101,357,170,174,92,74,546,152,170,91
"COG1293",166,17,113,252,91,122,36,169,124,67
"COG1294",7,81,1,10,3,6,115,1,2,4
"COG1295",52,113,30,78,50,111,201,64,60,48
"COG1296",69,107,86,44,81,66,63,79,79,103
"COG1297",126,3,54,156,25,37,70,42,48,22
"COG1298",58,171,31,80,74,83,166,92,30,85
"COG1299",3,27,1,2,0,1,9,1,5,1
"COG1300",1,7,2,6,0,1,5,1,0,1
"COG1301",147,285,170,169,169,151,229,140,172,193
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",30,0,15,61,5,6,7,12,13,1
"COG1304",475,339,434,344,624,550,315,411,467,638
"COG1305",70,125,69,150,150,201,378,147,94,175
"COG1306",75,2,22,22,22,20,7,27,29,9
"COG1307",39,3,23,65,2,16,50,7,21,0
"COG1308",7,0,5,31,0,2,6,2,4,0
"COG1309",151,407,202,163,157,134,801,144,161,166
"COG1310",24,2,32,84,0,12,22,10,20,2
"COG1311",59,0,49,57,5,13,13,27,58,0
"COG1312",38,40,52,129,36,72,32,31,34,28
"COG1313",0,0,0,3,0,0,0,0,1,0
"COG1314",12,18,4,9,9,7,29,9,10,8
"COG1315",18,101,0,30,6,8,121,14,3,1
"COG1316",34,11,24,28,13,24,7,101,42,13
"COG1317",6,37,2,16,2,4,65,5,7,1
"COG1319",168,95,116,333,61,66,258,172,131,67
"COG1320",3,16,2,3,12,8,13,5,4,14
"COG1321",93,49,86,162,54,42,51,76,88,57
"COG1322",424,357,428,328,452,380,231,403,403,460
"COG1324",38,14,23,37,19,32,50,29,29,20
"COG1325",3,0,3,35,0,0,5,1,4,0
"COG1326",19,0,19,25,1,3,1,9,16,0
"COG1327",102,121,110,90,121,162,82,138,111,150
"COG1328",13,25,23,117,0,1,17,2,11,0
"COG1329",137,93,156,70,146,147,32,141,127,171
"COG1330",103,111,19,59,105,216,263,195,114,81
"COG1331",208,200,231,538,180,241,223,162,228,167
"COG1333",48,11,29,5,51,86,0,86,65,39
"COG1334",0,10,2,2,0,2,33,0,2,1
"COG1335",71,147,85,142,59,82,214,89,80,61
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,79,17,33,24,27,63,30,17,35
"COG1339",23,0,12,66,1,7,7,13,19,1
"COG1340",46,0,20,38,7,10,6,13,15,1
"COG1341",3,0,2,0,1,0,0,1,1,0
"COG1343",0,0,0,0,0,1,1,0,0,0
"COG1344",208,278,89,311,235,277,473,314,95,239
"COG1345",46,112,10,70,47,52,184,74,18,68
"COG1346",1,32,5,6,0,1,55,3,2,0
"COG1347",63,99,79,44,83,53,72,51,81,115
"COG1348",48,60,19,2,54,92,6,103,50,44
"COG1349",7,83,25,21,12,10,162,23,33,11
"COG1350",127,65,109,98,63,59,66,90,82,56
"COG1351",562,197,257,318,255,325,99,335,240,224
"COG1352",19,88,6,51,7,17,187,22,9,14
"COG1353",1,0,0,0,0,0,1,0,0,0
"COG1354",234,188,280,178,292,276,159,286,232,295
"COG1355",6,2,0,54,1,3,19,4,4,0
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",293,82,165,263,172,317,197,260,259,145
"COG1358",17,0,15,38,5,5,4,21,19,0
"COG1359",14,19,15,33,35,19,22,14,14,29
"COG1360",106,268,115,165,154,129,181,114,139,164
"COG1361",5,0,3,87,0,0,13,2,12,0
"COG1362",10,10,14,17,2,16,32,17,8,6
"COG1363",45,129,78,83,53,62,52,36,86,52
"COG1364",243,231,321,236,386,414,133,309,303,405
"COG1366",19,17,11,15,13,20,44,25,15,6
"COG1368",59,145,48,121,16,41,81,48,47,16
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",74,0,40,91,21,28,18,33,46,4
"COG1371",5,0,8,44,2,1,6,3,3,0
"COG1372",118,74,56,31,107,250,25,161,154,90
"COG1373",6,7,0,9,3,11,62,0,0,25
"COG1374",2,0,3,0,0,0,0,0,0,0
"COG1376",19,46,15,44,15,23,50,81,30,14
"COG1377",26,66,15,43,51,38,99,44,26,47
"COG1378",30,0,38,69,12,9,8,18,31,4
"COG1379",0,0,0,5,0,1,10,1,0,0
"COG1380",0,3,0,1,0,2,20,0,0,0
"COG1381",144,135,160,147,206,221,126,199,166,212
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",5,0,6,4,3,3,0,1,6,0
"COG1384",347,224,377,322,381,361,84,370,365,365
"COG1385",247,258,267,190,317,317,152,289,267,278
"COG1386",212,166,214,190,235,220,120,213,207,244
"COG1387",29,19,49,117,12,15,28,41,50,21
"COG1388",24,31,17,27,20,13,18,50,33,17
"COG1389",108,8,85,214,21,22,24,54,73,13
"COG1390",19,1,21,37,5,5,4,10,25,0
"COG1391",44,194,46,111,46,42,297,77,62,57
"COG1392",41,55,55,98,31,33,48,24,39,29
"COG1393",48,68,53,64,32,38,118,56,52,24
"COG1394",40,0,26,79,8,4,13,11,37,3
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",178,174,207,161,290,200,185,213,178,310
"COG1397",13,17,12,28,6,10,20,7,10,6
"COG1398",117,111,55,57,70,133,127,95,85,43
"COG1399",24,34,17,23,4,8,53,26,18,2
"COG1400",0,0,1,1,0,1,2,1,0,0
"COG1401",25,29,16,26,8,19,146,11,8,4
"COG1402",58,36,59,131,84,93,84,116,91,60
"COG1403",196,123,183,134,208,236,106,209,146,217
"COG1404",1491,671,1143,1495,417,552,1038,789,1131,318
"COG1405",155,5,177,298,19,46,49,78,193,17
"COG1406",1,15,0,0,0,0,28,0,0,0
"COG1407",13,22,13,64,43,73,56,71,32,48
"COG1408",27,66,51,40,50,62,31,37,56,78
"COG1409",134,210,161,268,109,156,309,170,163,117
"COG1410",342,273,254,464,233,430,440,447,320,218
"COG1411",4,2,3,7,6,7,2,5,3,6
"COG1412",4,0,2,2,0,0,0,0,1,0
"COG1413",93,84,87,132,57,110,70,178,114,45
"COG1414",43,138,93,43,49,35,181,69,85,45
"COG1415",3,4,4,7,0,5,6,1,3,0
"COG1416",0,0,0,1,2,1,3,2,0,0
"COG1418",22,77,42,155,12,34,54,28,31,16
"COG1419",15,60,4,36,24,12,119,12,6,22
"COG1420",63,134,67,91,78,40,76,97,68,76
"COG1422",21,0,19,38,3,1,5,6,13,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",15,37,24,41,18,16,86,33,16,37
"COG1427",19,3,19,46,4,4,26,17,27,1
"COG1428",83,141,168,76,85,77,38,84,126,87
"COG1429",239,172,135,104,409,666,73,595,402,374
"COG1430",66,38,49,59,21,65,60,59,37,40
"COG1431",0,0,0,1,0,1,1,0,0,0
"COG1432",18,38,18,72,8,14,117,10,19,13
"COG1433",0,2,0,4,0,0,0,0,0,0
"COG1434",38,81,54,56,63,45,72,66,44,55
"COG1435",119,132,125,66,78,61,88,87,146,87
"COG1436",8,0,10,18,3,3,4,6,9,1
"COG1437",0,3,1,4,0,0,4,1,0,0
"COG1438",13,25,16,10,5,9,30,16,14,8
"COG1439",24,0,19,53,3,2,5,12,11,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",14,4,11,12,0,2,9,11,9,0
"COG1442",42,3,15,4,15,17,17,13,24,9
"COG1443",34,56,28,87,30,26,9,40,45,29
"COG1444",7,70,12,12,2,0,171,0,4,1
"COG1445",2,24,2,2,0,1,13,0,5,0
"COG1446",112,138,94,174,80,62,119,70,133,71
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",29,95,35,27,27,20,105,44,38,28
"COG1449",79,7,35,24,40,33,13,86,34,19
"COG1450",95,197,118,163,152,117,259,120,92,217
"COG1451",43,92,41,39,26,33,96,33,47,26
"COG1452",314,336,423,276,553,413,265,332,351,563
"COG1453",42,14,22,22,103,201,17,178,92,55
"COG1454",357,377,405,402,382,351,356,387,468,385
"COG1455",0,1,0,0,0,0,1,0,1,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",6,15,6,17,1,1,46,2,4,0
"COG1459",178,201,190,187,209,182,296,169,140,212
"COG1460",2,0,0,2,1,2,0,0,0,0
"COG1461",52,15,34,98,2,18,45,12,24,1
"COG1462",39,89,14,33,8,41,70,15,40,4
"COG1463",29,44,30,24,54,71,60,54,56,54
"COG1464",1,3,0,2,1,0,16,0,2,1
"COG1465",45,0,35,83,2,9,14,10,39,4
"COG1466",245,243,270,251,353,276,151,271,268,289
"COG1467",52,1,58,133,10,10,27,28,40,3
"COG1468",0,0,0,1,0,0,5,0,0,0
"COG1469",21,47,31,25,15,12,85,19,32,18
"COG1470",6,0,2,7,1,3,1,0,0,0
"COG1471",26,0,17,71,9,8,10,13,27,3
"COG1472",484,763,643,447,690,538,575,548,773,754
"COG1473",435,511,455,485,417,384,352,412,573,396
"COG1474",104,0,134,210,13,18,21,55,90,7
"COG1475",350,335,328,302,321,303,334,295,354,334
"COG1476",20,73,32,21,5,5,18,29,32,7
"COG1477",100,171,135,112,101,99,213,81,113,122
"COG1478",59,26,52,152,20,42,44,44,48,26
"COG1479",38,73,23,43,18,30,116,24,35,23
"COG1480",165,66,94,117,123,157,36,135,133,85
"COG1481",1,0,0,0,0,1,0,0,0,0
"COG1482",18,23,8,20,6,20,14,11,11,18
"COG1483",5,4,1,1,2,2,9,2,1,3
"COG1484",31,81,8,78,4,21,381,10,11,11
"COG1485",100,244,242,57,292,188,139,226,161,315
"COG1486",71,47,84,54,79,51,18,118,51,66
"COG1487",1,1,0,4,0,6,19,3,0,0
"COG1488",34,45,40,77,49,44,44,51,26,74
"COG1489",120,102,98,82,152,152,96,142,100,148
"COG1490",64,71,67,77,38,42,66,61,64,31
"COG1491",15,0,28,65,5,2,7,22,20,4
"COG1492",49,92,29,92,94,108,61,103,78,65
"COG1493",4,12,5,7,10,10,7,7,5,10
"COG1494",201,125,166,109,207,217,51,223,161,201
"COG1495",58,75,70,41,83,69,59,64,55,72
"COG1496",153,128,158,132,197,212,96,203,144,189
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",44,0,52,125,3,14,24,20,46,0
"COG1499",47,0,34,47,9,12,6,14,33,3
"COG1500",46,0,25,72,3,10,16,18,23,1
"COG1501",29,32,42,52,11,17,152,12,23,23
"COG1502",47,123,29,67,8,28,271,39,33,16
"COG1503",65,0,49,135,5,8,17,28,35,6
"COG1505",81,208,146,159,124,117,166,103,130,125
"COG1506",511,1279,578,886,480,517,1158,521,679,466
"COG1507",26,2,6,6,4,8,2,13,10,7
"COG1508",178,289,242,162,160,144,200,154,217,179
"COG1509",38,46,31,133,11,15,119,9,21,14
"COG1510",3,9,1,6,3,1,34,0,0,6
"COG1511",2,0,0,3,2,2,0,1,0,3
"COG1512",3,5,13,18,2,12,15,23,12,4
"COG1513",3,17,5,3,11,13,30,18,12,18
"COG1514",15,5,12,84,4,7,82,9,16,5
"COG1515",5,1,1,3,4,1,4,1,1,2
"COG1516",14,29,1,14,2,10,47,16,2,7
"COG1518",1,4,0,6,2,0,8,0,0,1
"COG1519",311,391,422,275,477,355,227,382,361,461
"COG1520",260,331,428,346,338,279,304,333,298,361
"COG1521",194,179,188,161,256,215,131,208,176,216
"COG1522",180,349,264,408,85,85,294,148,214,61
"COG1523",77,153,44,27,90,189,335,167,108,107
"COG1524",192,181,145,251,92,114,180,131,114,126
"COG1525",124,73,114,100,124,113,51,119,124,117
"COG1526",159,135,187,151,60,37,111,161,133,46
"COG1527",55,0,61,147,8,10,23,18,37,1
"COG1528",30,13,14,23,20,36,5,54,42,14
"COG1529",736,386,504,1590,303,374,1260,676,454,261
"COG1530",515,641,618,423,712,627,509,579,552,694
"COG1533",40,34,25,114,40,51,76,45,27,44
"COG1534",7,27,7,14,5,5,32,3,7,4
"COG1535",0,0,0,2,0,0,1,0,0,0
"COG1536",75,79,49,112,49,62,121,68,43,61
"COG1537",46,0,38,109,12,10,21,33,39,1
"COG1538",544,790,565,480,621,590,900,505,574,653
"COG1539",99,120,132,80,120,113,92,115,127,139
"COG1540",150,123,168,152,148,133,88,95,155,163
"COG1541",46,84,45,99,35,43,140,70,38,54
"COG1543",39,10,8,0,79,84,2,81,45,55
"COG1544",22,51,18,6,50,55,30,61,37,29
"COG1545",66,15,44,84,28,32,73,44,36,38
"COG1546",216,174,214,186,222,264,122,217,230,201
"COG1547",18,2,8,15,8,22,2,22,21,9
"COG1548",2,2,4,11,8,15,4,17,5,7
"COG1549",77,0,43,79,10,22,4,30,36,3
"COG1550",0,0,0,5,0,0,0,0,1,0
"COG1551",9,13,11,8,8,11,29,4,5,17
"COG1552",8,0,1,4,0,2,1,1,0,1
"COG1553",3,14,3,4,3,4,24,2,1,6
"COG1554",12,60,12,20,6,9,7,12,28,6
"COG1555",1,23,3,9,3,8,28,13,7,8
"COG1556",1,3,3,26,0,2,33,3,2,0
"COG1558",6,48,7,17,14,13,57,15,3,22
"COG1559",145,173,164,138,131,125,121,131,174,158
"COG1560",256,301,407,259,356,257,220,291,280,334
"COG1561",72,154,107,71,73,69,115,55,105,82
"COG1562",295,245,309,214,285,323,48,322,337,281
"COG1563",0,1,1,0,1,0,0,2,0,0
"COG1564",77,13,34,56,32,27,17,48,62,19
"COG1565",226,167,289,175,299,312,99,320,243,259
"COG1566",16,98,13,29,18,19,109,16,13,26
"COG1568",0,0,0,5,1,0,2,2,0,0
"COG1569",0,0,0,0,0,3,3,1,0,1
"COG1570",192,173,225,193,238,170,188,237,202,266
"COG1571",48,0,31,129,8,15,19,26,44,2
"COG1572",74,0,10,68,4,13,4,18,6,5
"COG1573",279,223,300,299,291,365,237,317,255,336
"COG1574",229,325,258,400,89,113,343,139,214,83
"COG1575",168,50,96,137,83,156,40,128,146,65
"COG1576",70,75,91,58,66,66,51,70,93,75
"COG1577",54,0,38,126,6,13,18,23,30,12
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",39,24,40,47,13,18,29,12,34,6
"COG1580",7,26,1,16,0,0,72,2,1,2
"COG1581",7,0,10,40,1,0,3,1,4,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,1,0,0,1,0,1,0,0
"COG1585",9,7,6,5,1,2,7,3,3,0
"COG1586",118,102,120,97,105,150,42,134,120,113
"COG1587",183,188,159,172,194,217,132,194,169,164
"COG1588",0,0,3,2,0,0,1,0,2,0
"COG1589",71,81,70,48,61,91,87,97,74,64
"COG1590",8,0,4,2,1,2,1,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",31,58,51,38,27,13,22,93,51,20
"COG1593",440,420,511,391,739,577,455,447,567,741
"COG1594",42,4,65,33,9,20,6,17,61,4
"COG1595",192,380,185,281,135,215,589,147,192,186
"COG1596",110,242,155,129,200,163,254,161,159,220
"COG1597",151,99,117,179,37,59,170,80,105,25
"COG1598",0,0,0,1,0,1,1,0,0,0
"COG1599",93,1,88,160,8,24,28,55,64,4
"COG1600",178,155,153,238,154,164,279,188,174,138
"COG1601",29,0,26,31,4,6,3,4,18,0
"COG1602",31,0,16,97,0,0,16,3,5,0
"COG1603",0,0,1,1,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",59,149,103,89,67,64,190,81,87,101
"COG1606",35,8,27,73,24,74,28,47,44,24
"COG1607",57,79,74,77,24,26,131,19,47,31
"COG1608",35,1,31,86,7,9,7,16,23,1
"COG1609",96,457,194,152,96,166,754,158,194,97
"COG1610",142,154,169,97,172,135,98,124,144,170
"COG1611",132,230,138,170,145,142,197,153,178,153
"COG1612",299,267,351,296,362,356,200,376,320,391
"COG1613",1,0,0,0,0,1,0,0,0,0
"COG1615",165,15,118,277,33,47,94,164,128,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,0,25,36,4,6,9,19,22,2
"COG1619",49,90,39,53,64,59,33,96,64,49
"COG1620",8,32,7,32,19,15,147,14,4,15
"COG1621",11,29,13,96,28,44,131,13,29,27
"COG1622",448,375,424,383,434,462,295,404,445,410
"COG1623",49,0,16,2,18,25,0,27,27,6
"COG1624",73,52,48,48,67,94,27,75,79,69
"COG1625",58,11,27,34,59,124,18,83,53,48
"COG1626",13,36,8,48,0,12,114,8,12,7
"COG1628",0,0,0,14,0,0,5,0,0,0
"COG1629",2323,5006,3113,2501,2479,2081,8099,2168,2767,2866
"COG1630",5,0,8,51,0,0,6,0,9,0
"COG1631",15,0,8,27,5,3,4,2,6,0
"COG1632",33,0,31,54,4,8,15,13,25,1
"COG1633",7,0,3,1,4,4,7,11,1,1
"COG1634",31,0,29,81,4,6,20,16,19,0
"COG1635",9,0,7,37,0,0,8,0,3,0
"COG1636",15,20,36,14,32,13,7,22,33,28
"COG1637",10,0,2,1,0,2,3,2,2,0
"COG1638",340,284,355,260,484,439,332,358,407,483
"COG1639",15,117,3,16,10,12,234,5,3,10
"COG1640",162,94,51,38,111,164,121,140,84,71
"COG1641",60,10,34,119,39,95,41,81,41,39
"COG1643",142,336,152,68,50,49,451,183,124,55
"COG1644",15,2,12,32,2,5,7,5,13,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",55,8,47,101,10,20,15,23,39,6
"COG1647",12,1,7,14,1,2,7,0,4,0
"COG1648",22,66,46,77,20,12,109,15,22,15
"COG1649",12,30,34,90,16,28,30,62,42,8
"COG1650",44,0,30,66,4,9,16,18,34,4
"COG1651",184,205,239,260,264,203,289,234,192,296
"COG1652",26,74,13,21,22,25,111,17,17,37
"COG1653",557,655,743,512,867,723,316,934,707,898
"COG1654",23,41,24,53,30,11,95,13,18,30
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,1,1,0,0
"COG1657",14,10,10,53,6,10,33,10,9,17
"COG1658",3,0,1,6,0,2,1,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",49,38,43,22,30,36,98,45,38,31
"COG1661",56,3,24,45,21,57,8,57,51,18
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",211,252,284,217,290,256,177,227,240,299
"COG1664",45,62,41,71,41,60,31,45,42,34
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",84,62,87,50,109,67,84,100,70,96
"COG1668",53,87,76,61,40,23,99,40,35,28
"COG1669",0,1,0,1,1,0,0,0,0,0
"COG1670",94,283,121,176,61,75,286,70,91,60
"COG1671",7,28,9,16,9,10,35,17,10,14
"COG1672",3,1,0,1,1,13,10,2,1,43
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",588,576,703,490,732,587,380,578,605,740
"COG1675",3,0,12,41,0,0,4,2,4,0
"COG1676",18,0,22,80,2,0,16,9,22,1
"COG1677",14,38,4,11,16,12,32,13,6,16
"COG1678",91,107,80,105,98,92,109,88,87,92
"COG1679",98,43,68,162,23,29,25,49,90,18
"COG1680",753,1271,937,1102,928,864,972,701,930,953
"COG1681",0,0,0,1,0,0,1,0,0,0
"COG1682",53,13,11,59,30,32,63,26,21,28
"COG1683",13,41,4,21,1,3,37,5,10,3
"COG1684",17,66,9,27,21,31,65,34,12,29
"COG1685",27,0,30,86,7,1,21,12,30,0
"COG1686",241,317,312,183,393,287,203,301,311,416
"COG1687",0,0,5,0,0,0,2,0,1,0
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",60,0,42,153,11,9,19,32,40,3
"COG1691",29,6,16,101,29,49,29,45,26,17
"COG1692",133,100,147,86,201,163,44,129,138,176
"COG1694",329,202,173,97,178,230,132,246,190,162
"COG1695",13,23,9,40,6,10,19,16,16,5
"COG1696",43,73,52,71,35,49,41,40,54,30
"COG1697",57,4,60,133,9,11,16,34,52,2
"COG1698",10,0,14,37,3,1,3,8,10,1
"COG1699",1,1,2,12,4,3,1,5,3,2
"COG1700",0,7,0,0,0,0,68,0,0,0
"COG1701",46,0,28,93,10,4,14,11,37,0
"COG1702",704,375,422,242,373,559,191,495,433,429
"COG1703",226,109,188,362,101,107,145,163,153,77
"COG1704",23,34,7,25,9,19,43,25,11,4
"COG1705",29,96,24,10,33,21,90,16,51,30
"COG1706",22,92,20,37,42,47,89,52,30,39
"COG1707",0,0,0,1,0,0,1,0,0,0
"COG1708",2,4,0,11,0,1,15,0,0,3
"COG1709",3,0,0,6,0,1,2,0,0,0
"COG1711",3,0,8,37,0,0,3,0,3,0
"COG1712",11,6,15,54,9,7,29,12,8,12
"COG1713",1,0,3,21,0,0,9,0,2,0
"COG1714",24,42,33,27,31,29,52,27,12,22
"COG1715",8,10,0,3,3,8,12,3,3,0
"COG1716",36,7,14,48,5,15,58,17,16,1
"COG1717",23,0,19,58,5,6,11,10,28,2
"COG1718",51,32,29,87,13,7,21,22,35,5
"COG1719",4,0,0,3,0,0,0,1,0,0
"COG1720",4,27,6,8,0,1,54,5,3,2
"COG1721",231,199,195,357,88,103,298,126,199,100
"COG1722",15,17,33,12,23,15,30,15,26,14
"COG1723",3,0,3,1,0,1,4,1,1,0
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",36,5,14,13,40,82,11,45,35,31
"COG1726",111,202,138,88,165,128,103,105,142,202
"COG1727",14,0,17,35,2,2,4,11,23,0
"COG1729",191,190,189,177,239,189,123,202,181,226
"COG1730",0,0,5,3,0,0,0,0,2,0
"COG1732",4,4,2,24,5,6,11,3,1,11
"COG1733",32,104,57,51,17,19,173,55,59,10
"COG1734",139,135,128,108,163,132,143,131,119,139
"COG1735",12,2,4,108,5,15,47,3,4,3
"COG1736",47,1,43,103,9,8,13,23,41,2
"COG1737",20,64,39,16,24,24,125,32,41,27
"COG1738",161,163,182,140,195,205,51,193,218,231
"COG1739",14,53,6,12,1,3,44,5,10,1
"COG1740",6,0,0,0,0,4,115,1,4,4
"COG1741",160,221,176,150,278,265,201,222,178,231
"COG1742",3,9,0,7,1,1,31,0,2,1
"COG1743",3,0,0,6,1,3,4,1,3,5
"COG1744",244,137,197,152,268,193,115,254,248,233
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",16,0,19,108,1,4,14,6,16,0
"COG1747",1,4,2,7,0,2,5,1,2,1
"COG1748",145,180,219,108,177,140,126,154,211,153
"COG1749",42,107,19,44,61,59,114,79,31,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",129,121,115,122,47,58,306,39,85,24
"COG1754",598,429,608,373,731,705,207,708,630,707
"COG1755",0,1,0,0,6,2,2,1,0,7
"COG1756",7,0,7,37,0,0,6,1,9,0
"COG1757",103,398,109,160,71,84,437,59,104,82
"COG1758",118,77,136,84,131,130,57,111,102,135
"COG1759",44,0,23,139,5,8,15,19,20,6
"COG1760",27,93,44,40,1,12,73,32,37,5
"COG1761",4,0,1,2,1,2,1,2,1,0
"COG1762",20,46,10,32,34,19,60,32,16,32
"COG1763",18,31,31,17,31,28,16,35,24,26
"COG1764",30,60,21,20,32,33,89,6,39,49
"COG1765",43,78,31,59,27,27,65,22,45,25
"COG1766",49,136,19,57,62,62,165,80,36,91
"COG1767",5,4,9,13,12,5,5,11,6,8
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",435,541,522,333,605,465,268,398,456,601
