"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG1204",32,71,74,49,20,166,11,99,117,115
"COG1205",9,13,2,34,15,14,4,121,52,23
"COG1206",41,85,92,14,131,156,40,32,7,80
"COG1207",83,340,370,336,381,293,381,133,97,265
"COG1208",398,536,533,518,600,500,658,794,867,468
"COG1209",243,235,208,236,187,160,207,295,219,209
"COG1210",66,149,159,156,188,91,195,107,84,170
"COG1211",97,296,284,365,352,242,374,207,135,290
"COG1212",143,268,270,300,250,193,370,238,217,259
"COG1213",81,65,87,119,48,64,87,234,116,60
"COG1214",27,47,37,41,42,162,109,169,84,125
"COG1215",155,164,128,98,158,263,67,303,462,176
"COG1216",485,273,291,418,227,267,289,533,614,313
"COG1217",280,440,401,341,511,483,490,284,237,320
"COG1218",114,251,242,229,301,238,276,133,97,271
"COG1219",238,459,501,413,500,410,493,291,274,403
"COG1220",180,251,319,313,245,168,370,304,218,282
"COG1221",64,5,2,26,2,10,0,17,49,10
"COG1222",0,37,26,13,9,53,2,18,44,48
"COG1223",0,0,1,0,0,0,0,0,2,2
"COG1224",0,4,2,0,1,9,0,0,0,3
"COG1225",172,267,307,262,294,416,260,210,142,307
"COG1226",972,331,287,311,302,140,69,154,172,115
"COG1227",10,8,2,3,5,14,4,3,9,2
"COG1228",2242,589,531,778,248,594,302,1375,1041,577
"COG1229",5,15,13,6,10,9,21,27,6,8
"COG1230",514,23,21,58,10,36,10,144,227,51
"COG1231",18,51,57,108,8,55,19,228,136,35
"COG1232",95,139,120,174,60,91,67,198,43,64
"COG1233",620,866,874,749,958,1071,804,533,269,833
"COG1234",122,258,206,265,248,274,186,250,231,242
"COG1235",249,208,218,232,190,224,192,260,147,254
"COG1236",215,156,60,70,243,180,61,75,131,169
"COG1237",0,19,9,13,18,11,13,12,2,7
"COG1238",45,154,142,178,128,121,193,143,129,154
"COG1239",137,207,153,47,283,349,102,67,60,143
"COG1240",1,52,35,13,121,41,31,14,21,52
"COG1241",119,80,50,29,13,145,15,98,299,125
"COG1242",0,3,8,2,5,11,0,30,1,10
"COG1243",1,15,20,28,6,44,26,101,216,16
"COG1244",0,29,24,17,8,51,4,9,17,53
"COG1245",0,40,40,32,13,82,13,66,75,75
"COG1246",43,9,15,9,4,19,6,63,59,14
"COG1247",33,13,13,23,9,18,8,26,8,17
"COG1249",1031,878,901,784,955,855,756,624,559,846
"COG1250",960,897,912,1008,725,754,829,937,680,894
"COG1251",193,8,4,24,1,12,3,86,83,22
"COG1252",241,227,244,81,490,457,173,36,98,247
"COG1253",363,340,356,336,351,533,232,433,262,424
"COG1254",7,3,2,4,3,12,7,48,56,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",202,68,62,31,69,40,37,21,65,51
"COG1257",33,136,86,99,38,123,60,91,95,124
"COG1258",0,47,14,27,6,78,11,30,8,64
"COG1259",46,37,40,50,21,42,42,90,50,62
"COG1260",105,47,59,78,38,32,49,132,57,72
"COG1261",24,7,5,21,12,7,4,8,44,7
"COG1262",596,261,225,217,145,319,161,703,272,329
"COG1263",0,0,0,0,0,0,0,1,1,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",75,119,117,66,183,308,87,125,81,134
"COG1267",38,95,93,143,103,17,32,30,19,34
"COG1268",11,139,148,127,169,115,172,57,31,137
"COG1269",0,22,25,9,1,73,19,94,29,84
"COG1270",29,79,53,15,109,117,32,63,33,59
"COG1271",115,12,7,34,11,16,4,144,159,11
"COG1272",48,19,16,28,6,12,2,30,27,9
"COG1273",17,0,0,2,0,0,0,5,3,2
"COG1274",0,9,23,31,6,20,3,85,21,20
"COG1275",7,1,0,0,0,0,2,16,3,2
"COG1276",1,3,1,9,4,9,3,5,29,3
"COG1277",39,52,72,97,44,50,38,139,71,63
"COG1278",62,36,46,52,39,108,161,198,455,129
"COG1279",24,91,93,112,84,54,110,17,21,82
"COG1280",154,317,360,345,313,236,420,201,188,381
"COG1281",111,93,71,22,146,131,45,17,45,63
"COG1282",187,539,564,496,523,443,515,243,147,504
"COG1283",101,72,94,175,43,71,57,273,314,58
"COG1284",81,5,4,12,3,5,2,6,21,3
"COG1285",32,2,2,6,0,5,0,39,13,1
"COG1286",32,25,14,18,31,25,13,13,28,21
"COG1287",0,163,93,96,33,230,31,140,152,244
"COG1288",62,3,4,2,3,1,2,6,27,5
"COG1289",63,4,4,11,0,7,2,1,7,8
"COG1290",104,519,438,401,480,420,519,339,182,433
"COG1291",72,20,25,33,9,60,32,189,115,70
"COG1292",425,205,126,198,91,155,72,103,180,150
"COG1293",143,157,114,47,216,283,64,92,124,164
"COG1294",72,8,4,15,1,8,2,19,134,6
"COG1295",183,74,71,45,104,142,34,49,79,64
"COG1296",37,89,76,62,67,48,99,22,18,60
"COG1297",135,105,76,129,19,103,30,191,126,129
"COG1298",285,54,62,50,109,65,45,50,86,47
"COG1299",10,1,1,2,1,0,0,1,2,2
"COG1300",85,0,0,0,0,1,1,7,26,4
"COG1301",170,190,146,220,135,164,155,225,165,169
"COG1302",0,0,0,0,0,0,2,0,0,0
"COG1303",0,15,12,5,4,25,1,13,14,32
"COG1304",214,502,576,494,481,349,641,252,177,477
"COG1305",184,79,80,69,211,203,79,386,412,190
"COG1306",0,39,34,38,32,8,59,1,8,36
"COG1307",34,4,19,60,2,23,3,40,14,25
"COG1308",0,5,5,2,0,5,0,9,43,5
"COG1309",687,139,115,220,113,124,121,247,384,148
"COG1310",97,22,13,23,16,27,15,49,52,30
"COG1311",57,43,22,27,5,48,11,47,185,58
"COG1312",110,60,51,54,31,20,14,32,25,36
"COG1313",0,0,2,0,0,0,0,69,17,0
"COG1314",15,10,20,14,14,11,10,3,18,3
"COG1315",5,8,9,18,2,14,2,25,37,3
"COG1316",0,27,28,49,23,15,17,8,1,16
"COG1317",23,7,5,11,0,7,2,20,27,4
"COG1319",11,27,60,43,32,148,68,402,130,175
"COG1320",36,3,1,1,5,4,5,18,4,4
"COG1321",63,65,63,65,53,65,60,105,40,94
"COG1322",201,394,374,416,348,314,430,295,181,429
"COG1324",32,40,37,33,47,59,20,53,53,46
"COG1325",0,0,0,0,0,1,0,11,2,1
"COG1326",0,14,10,3,1,17,1,1,2,17
"COG1327",33,155,157,133,158,124,182,86,79,104
"COG1328",4,3,0,4,0,14,1,89,85,7
"COG1329",17,160,143,168,171,65,204,51,21,143
"COG1330",329,108,177,42,340,126,27,14,34,51
"COG1331",164,192,231,235,154,190,197,468,162,251
"COG1333",2,80,63,7,109,218,39,2,8,68
"COG1334",5,1,0,3,0,2,0,3,14,4
"COG1335",126,86,73,86,128,133,43,228,112,106
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",105,19,26,26,40,4,6,4,7,12
"COG1339",0,17,8,6,5,20,0,20,10,17
"COG1340",0,18,20,12,9,29,5,13,29,48
"COG1341",0,0,0,0,0,5,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",395,249,204,133,278,181,115,216,258,200
"COG1345",185,43,47,22,78,36,25,46,53,52
"COG1346",42,1,3,7,2,6,5,8,28,3
"COG1347",8,30,16,21,18,61,68,17,31,51
"COG1348",3,94,79,18,147,115,36,2,2,65
"COG1349",71,9,13,25,4,17,5,37,78,5
"COG1350",0,71,114,85,53,13,31,91,36,16
"COG1351",567,332,357,297,257,220,390,298,857,237
"COG1352",195,21,9,18,10,23,5,25,97,28
"COG1353",0,0,0,0,0,0,0,4,1,0
"COG1354",127,287,259,282,285,234,328,242,199,271
"COG1355",119,3,4,8,0,1,2,95,291,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",93,255,233,148,276,396,117,525,181,246
"COG1358",0,10,7,4,0,19,2,15,51,21
"COG1359",14,16,16,30,15,13,18,17,8,27
"COG1360",325,122,115,150,105,128,96,214,168,141
"COG1361",0,0,0,1,0,5,0,49,65,4
"COG1362",28,1,20,23,7,18,5,22,23,12
"COG1363",109,69,62,68,25,85,36,17,59,84
"COG1364",80,295,374,312,418,282,415,186,98,326
"COG1366",97,22,21,24,12,35,10,50,33,17
"COG1368",102,39,43,52,24,68,23,130,113,37
"COG1369",0,0,0,1,0,0,0,3,4,0
"COG1370",0,63,33,20,10,62,10,15,9,57
"COG1371",0,2,3,10,0,10,0,43,33,9
"COG1372",1694,256,154,79,337,309,206,166,3147,137
"COG1373",16,3,0,3,1,0,2,29,68,5
"COG1374",0,0,0,0,0,3,0,0,4,0
"COG1376",113,21,14,23,11,46,12,37,17,43
"COG1377",54,18,18,9,17,28,14,25,43,32
"COG1378",0,35,17,10,6,44,6,112,265,40
"COG1379",0,0,0,0,0,0,0,34,105,0
"COG1380",3,0,1,2,0,0,0,3,10,1
"COG1381",93,180,191,200,220,196,221,157,97,194
"COG1382",0,0,0,1,0,0,0,3,10,0
"COG1383",0,3,1,2,2,3,0,7,18,4
"COG1384",51,341,365,305,354,211,481,169,184,366
"COG1385",124,253,278,249,329,254,284,186,127,286
"COG1386",126,221,211,203,246,192,244,185,171,230
"COG1387",127,42,17,10,15,50,8,59,37,55
"COG1388",26,25,25,25,21,57,22,59,21,36
"COG1389",0,60,37,36,22,97,18,77,148,94
"COG1390",0,14,10,3,3,20,2,20,7,13
"COG1391",182,28,26,52,40,51,42,112,117,44
"COG1392",28,38,37,43,23,21,8,107,38,12
"COG1393",74,33,54,36,50,80,18,76,61,39
"COG1394",0,20,9,10,4,30,5,27,12,27
"COG1395",0,0,0,2,0,0,0,13,12,1
"COG1396",244,197,204,208,206,98,276,191,227,178
"COG1397",13,4,4,18,8,12,3,60,40,6
"COG1398",101,97,114,76,109,218,58,35,63,91
"COG1399",16,15,11,35,9,32,6,81,51,35
"COG1400",0,0,1,0,0,3,0,0,0,0
"COG1401",29,25,34,30,15,32,6,51,78,44
"COG1402",56,84,80,60,91,142,41,85,37,104
"COG1403",215,222,214,191,229,160,252,169,163,162
"COG1404",419,1077,807,902,353,1374,346,758,1189,1432
"COG1405",134,71,48,48,20,124,50,111,165,119
"COG1406",1,1,1,4,0,3,0,7,19,0
"COG1407",62,58,19,14,104,71,30,37,90,43
"COG1408",11,54,41,35,47,51,25,27,25,35
"COG1409",139,167,132,168,104,197,101,169,133,153
"COG1410",398,327,353,295,563,634,213,596,308,376
"COG1411",1,1,8,6,7,1,9,7,0,3
"COG1412",0,2,2,1,0,2,0,6,14,0
"COG1413",4,114,123,60,80,241,46,226,68,124
"COG1414",144,36,36,48,37,49,48,118,90,52
"COG1415",0,0,2,11,0,3,0,62,26,5
"COG1416",3,0,0,1,1,1,0,6,0,1
"COG1418",62,17,20,39,11,38,4,70,66,45
"COG1419",65,16,9,18,14,18,6,17,58,13
"COG1420",54,46,64,68,48,25,12,58,24,22
"COG1422",0,13,13,13,7,30,4,22,49,23
"COG1426",26,22,19,51,19,32,12,98,53,36
"COG1427",0,21,9,13,1,30,7,26,2,39
"COG1428",112,101,70,112,42,95,87,135,104,75
"COG1429",82,463,394,58,1021,927,251,67,21,411
"COG1430",196,73,51,52,67,43,63,59,94,52
"COG1431",10,0,0,2,0,1,0,1,1,1
"COG1432",112,15,11,32,4,19,6,95,126,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",31,54,33,44,51,55,43,89,51,53
"COG1435",55,30,25,29,31,81,82,96,130,92
"COG1436",0,7,4,4,0,10,2,8,9,9
"COG1437",0,0,0,0,0,1,0,3,25,3
"COG1438",1,4,5,13,17,6,17,14,19,10
"COG1439",0,15,11,4,6,17,2,16,5,23
"COG1441",3,1,3,3,0,17,4,10,2,9
"COG1442",3,11,33,19,27,1,9,1,4,8
"COG1443",10,28,24,25,19,29,15,10,4,43
"COG1444",27,1,2,12,0,13,0,35,60,2
"COG1445",15,0,2,1,3,2,0,0,3,1
"COG1446",207,135,104,103,62,100,53,254,162,105
"COG1448",61,57,25,43,33,38,14,9,33,33
"COG1449",6,93,43,31,74,29,71,13,12,102
"COG1450",95,159,133,139,116,124,112,243,282,111
"COG1451",94,57,39,46,33,39,27,53,65,33
"COG1452",139,374,423,490,398,238,473,201,176,330
"COG1453",0,126,59,17,308,199,70,45,14,135
"COG1454",140,298,372,373,308,88,158,89,75,126
"COG1455",4,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,51,5,0
"COG1457",28,1,5,21,2,16,1,7,15,3
"COG1459",214,214,210,230,200,182,177,234,251,201
"COG1460",0,2,1,0,0,0,0,2,2,1
"COG1461",0,8,34,107,1,22,7,74,10,33
"COG1462",318,40,35,23,24,29,37,21,211,11
"COG1463",54,60,63,34,88,104,40,25,44,58
"COG1464",13,0,0,2,0,0,0,0,2,1
"COG1465",0,23,15,15,9,41,5,19,5,34
"COG1466",162,266,296,301,314,296,376,238,144,309
"COG1467",2,32,21,19,10,51,3,41,4,47
"COG1468",1,0,0,3,0,0,0,11,5,1
"COG1469",200,20,16,11,12,22,19,30,36,15
"COG1470",0,16,2,3,0,3,2,1,5,0
"COG1471",0,20,13,6,4,29,3,42,107,34
"COG1472",772,609,569,629,497,649,656,702,641,589
"COG1473",395,501,502,474,438,497,316,645,398,440
"COG1474",0,65,47,34,16,102,9,88,253,101
"COG1475",506,315,351,378,291,255,351,263,657,346
"COG1476",29,17,15,13,7,14,9,23,21,15
"COG1477",86,133,100,160,74,134,86,165,162,98
"COG1478",0,40,56,53,28,12,13,28,4,16
"COG1479",92,41,25,45,14,30,21,137,230,31
"COG1480",202,174,191,159,194,247,127,286,146,166
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",11,10,11,18,10,14,4,26,20,15
"COG1483",3,5,4,15,10,5,0,27,9,7
"COG1484",159,19,15,83,5,21,8,449,245,30
"COG1485",70,168,129,138,247,138,260,27,48,165
"COG1486",2,54,75,72,78,36,59,56,24,87
"COG1487",3,0,0,0,0,4,0,15,34,1
"COG1488",158,52,49,71,59,28,32,76,218,62
"COG1489",37,158,154,128,157,169,155,153,99,135
"COG1490",57,59,43,84,35,49,40,72,51,65
"COG1491",0,23,9,4,3,19,1,34,83,22
"COG1492",47,104,66,21,155,184,24,69,23,84
"COG1493",85,2,7,4,4,14,2,4,3,18
"COG1494",26,224,233,173,223,65,74,34,12,67
"COG1495",42,53,68,83,68,39,83,32,26,78
"COG1496",95,171,176,219,204,143,243,150,98,187
"COG1497",0,0,0,1,0,0,0,2,0,0
"COG1498",0,29,24,11,6,20,1,18,8,18
"COG1499",0,30,24,8,8,44,6,7,37,35
"COG1500",0,16,14,17,5,27,1,32,97,38
"COG1501",180,16,12,22,8,38,9,26,97,12
"COG1502",382,52,16,48,14,79,5,84,134,47
"COG1503",0,32,25,17,5,56,3,64,181,47
"COG1505",62,188,102,199,90,112,138,144,146,98
"COG1506",2167,748,622,766,514,764,467,1111,1133,609
"COG1507",1,5,11,16,5,5,16,2,1,14
"COG1508",194,207,157,204,125,188,113,262,150,187
"COG1509",78,13,14,21,7,35,6,123,62,21
"COG1510",37,5,3,6,4,4,0,18,40,3
"COG1511",2,0,0,0,1,1,2,0,1,3
"COG1512",83,3,4,0,2,19,0,18,16,9
"COG1513",6,2,13,4,8,32,1,12,11,6
"COG1514",59,13,6,23,1,16,4,111,88,15
"COG1515",9,4,0,10,2,4,1,25,39,8
"COG1516",10,4,7,8,8,7,2,10,13,3
"COG1518",18,2,2,4,0,1,1,10,15,6
"COG1519",106,364,365,376,370,280,473,261,202,338
"COG1520",99,279,360,341,280,276,391,372,232,303
"COG1521",114,205,211,181,190,180,237,148,75,195
"COG1522",235,118,93,163,67,188,71,341,370,147
"COG1523",167,158,106,62,240,264,66,173,232,126
"COG1524",110,176,154,203,125,133,107,445,283,146
"COG1525",190,94,125,115,100,97,154,108,385,87
"COG1526",24,50,84,75,74,100,120,98,58,115
"COG1527",0,17,14,14,9,49,9,39,15,37
"COG1528",10,33,29,5,40,76,7,2,3,32
"COG1529",303,261,548,692,428,576,283,1800,812,692
"COG1530",349,615,600,593,613,519,669,552,305,557
"COG1533",196,33,37,38,39,37,28,187,102,36
"COG1534",14,4,7,10,0,5,0,11,10,3
"COG1535",0,0,0,0,0,0,0,2,0,0
"COG1536",320,66,53,107,55,69,39,173,110,60
"COG1537",0,23,17,17,10,37,3,52,44,46
"COG1538",1210,650,575,658,645,620,595,467,572,590
"COG1539",41,103,105,129,150,85,132,91,74,121
"COG1540",80,131,160,154,95,99,177,72,46,138
"COG1541",51,18,11,15,30,57,36,253,141,59
"COG1543",0,100,72,8,135,149,46,0,0,68
"COG1544",27,62,43,12,84,71,21,60,27,34
"COG1545",9,22,35,59,22,40,21,106,17,33
"COG1546",156,290,236,244,253,287,230,247,122,276
"COG1547",0,23,36,21,36,49,10,9,5,19
"COG1548",3,7,4,10,13,6,7,12,0,3
"COG1549",0,39,30,15,6,75,5,12,12,71
"COG1550",0,0,0,2,0,0,0,30,10,0
"COG1551",14,8,9,13,2,5,6,20,14,6
"COG1552",0,1,0,2,0,5,4,0,1,2
"COG1553",11,3,7,7,5,3,3,20,14,1
"COG1554",3,12,8,5,10,2,4,5,16,14
"COG1555",55,6,3,5,2,3,0,25,11,0
"COG1556",5,1,2,2,0,5,1,18,3,4
"COG1558",65,16,12,13,15,5,9,7,23,20
"COG1559",157,149,141,200,138,125,127,213,121,155
"COG1560",38,103,105,123,90,263,417,261,153,323
"COG1561",110,81,71,121,57,86,59,156,111,92
"COG1562",107,336,274,224,302,124,89,17,11,134
"COG1563",0,0,0,0,0,3,0,0,0,1
"COG1564",35,55,49,63,23,38,45,81,29,52
"COG1565",42,271,298,258,374,247,371,124,69,286
"COG1566",82,24,18,18,24,26,8,19,31,27
"COG1568",0,0,0,8,0,1,0,1,1,0
"COG1569",1,0,0,0,0,0,0,3,10,1
"COG1570",163,177,257,245,208,208,181,266,182,177
"COG1571",0,22,20,23,7,56,4,35,10,47
"COG1572",0,32,16,16,1,24,2,13,15,49
"COG1573",152,260,281,284,325,249,398,272,246,333
"COG1574",191,140,201,302,63,194,70,668,374,173
"COG1575",75,137,161,149,170,189,106,176,87,143
"COG1576",31,85,70,43,72,108,72,10,29,83
"COG1577",0,7,12,8,0,50,6,31,16,49
"COG1578",0,0,0,2,0,0,0,0,5,1
"COG1579",3,17,41,67,3,37,18,159,54,39
"COG1580",30,3,3,7,0,2,1,12,37,3
"COG1581",0,4,1,1,0,1,4,19,39,0
"COG1582",0,1,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",10,1,4,1,0,2,0,3,1,6
"COG1586",119,158,171,109,136,116,179,48,259,145
"COG1587",84,180,183,176,246,197,236,146,63,165
"COG1588",0,0,0,0,0,0,0,2,13,0
"COG1589",54,65,75,68,112,50,16,16,9,33
"COG1590",0,3,3,0,0,1,0,9,28,4
"COG1591",0,0,0,0,0,0,0,6,55,0
"COG1592",5,3,15,5,20,25,49,57,28,28
"COG1593",566,498,508,452,580,383,655,390,242,501
"COG1594",39,11,12,18,4,23,28,20,56,13
"COG1595",709,184,150,238,111,183,157,281,442,198
"COG1596",552,219,155,269,181,208,146,270,262,183
"COG1597",142,94,79,152,72,117,61,178,160,231
"COG1598",4,0,0,0,1,1,0,8,18,0
"COG1599",0,47,34,14,10,66,5,65,135,87
"COG1600",151,191,210,179,185,227,143,301,145,195
"COG1601",0,12,10,4,8,22,0,28,72,23
"COG1602",0,0,6,8,0,18,0,35,132,4
"COG1603",0,0,0,0,0,0,0,7,23,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",239,62,78,96,59,71,73,85,69,91
"COG1606",5,42,67,31,80,112,29,64,5,27
"COG1607",125,56,30,61,14,50,23,74,130,55
"COG1608",0,16,9,10,6,34,4,16,7,42
"COG1609",798,125,86,163,91,44,27,76,124,51
"COG1610",65,139,134,143,160,81,186,136,90,132
"COG1611",224,149,158,119,141,237,119,266,178,151
"COG1612",156,362,363,356,376,328,416,201,130,324
"COG1613",0,2,1,1,0,0,0,0,2,0
"COG1615",19,80,82,132,56,111,118,194,30,88
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,13,12,9,5,28,1,11,3,27
"COG1619",86,85,74,46,98,145,37,58,43,73
"COG1620",50,8,8,18,13,19,8,20,78,11
"COG1621",6,16,27,46,20,23,21,46,39,31
"COG1622",235,494,445,421,373,440,428,371,272,424
"COG1623",0,25,21,12,14,4,53,3,33,27
"COG1624",60,99,80,42,105,131,40,80,58,71
"COG1625",0,73,87,32,186,158,34,51,23,63
"COG1626",2,8,9,19,4,15,3,33,64,15
"COG1628",0,0,0,0,0,0,0,17,15,2
"COG1629",4224,2881,2519,3766,2069,2614,2231,2713,4111,2842
"COG1630",0,0,0,1,0,5,0,8,7,3
"COG1631",0,8,3,3,2,4,2,12,12,7
"COG1632",0,13,17,12,4,26,3,28,94,26
"COG1633",8,4,2,1,2,10,2,10,4,5
"COG1634",0,18,8,12,7,28,3,25,5,36
"COG1635",0,0,0,1,0,5,0,8,6,3
"COG1636",1,31,12,28,22,20,38,20,4,16
"COG1637",0,0,1,7,1,1,1,14,4,6
"COG1638",410,362,366,325,426,243,433,317,184,340
"COG1639",96,20,5,32,9,16,3,29,118,5
"COG1640",148,153,117,75,199,208,87,117,119,132
"COG1641",6,82,85,48,116,140,38,85,13,68
"COG1643",268,62,48,80,39,80,9,17,71,21
"COG1644",1,5,7,8,2,9,7,12,26,14
"COG1645",0,0,0,1,0,0,0,0,1,0
"COG1646",3,43,32,39,10,52,11,66,43,63
"COG1647",14,2,4,18,0,9,0,84,67,8
"COG1648",71,4,17,13,9,15,18,110,136,11
"COG1649",59,45,30,76,5,53,18,176,125,59
"COG1650",0,18,20,16,3,31,5,41,88,38
"COG1651",180,192,189,245,218,162,281,190,242,188
"COG1652",76,27,14,20,31,19,7,43,72,31
"COG1653",196,600,558,594,675,389,884,420,138,700
"COG1654",25,7,11,24,15,24,16,43,45,21
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,12,1,0
"COG1657",4,13,5,8,20,15,5,93,7,18
"COG1658",0,7,6,0,2,4,1,7,2,7
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,43,41,36,55,8,17,14,12,10
"COG1661",0,36,30,38,81,92,29,62,49,54
"COG1662",0,1,0,0,1,0,0,1,0,0
"COG1663",58,255,251,285,216,169,321,247,143,268
"COG1664",159,55,59,48,40,27,48,92,42,35
"COG1665",2,0,0,2,0,0,0,11,21,0
"COG1666",35,80,70,84,113,91,84,74,29,61
"COG1668",125,68,22,54,25,55,25,69,89,66
"COG1669",0,0,0,0,0,0,0,4,9,1
"COG1670",178,72,85,135,47,94,56,209,173,125
"COG1671",22,12,11,14,10,14,2,5,15,14
"COG1672",1,3,2,1,1,0,1,17,33,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",379,655,664,818,547,449,721,543,359,625
"COG1675",0,0,0,1,0,7,0,32,119,0
"COG1676",0,6,15,13,1,8,2,23,27,1
"COG1677",33,7,14,10,16,13,5,9,27,4
"COG1678",54,76,67,124,79,90,47,171,92,87
"COG1679",7,59,40,32,33,84,13,50,11,72
"COG1680",1072,827,826,1026,643,841,781,1019,894,865
"COG1681",0,0,0,1,0,0,0,3,2,0
"COG1682",31,38,45,41,34,46,12,77,64,50
"COG1683",22,0,1,12,0,14,0,16,16,20
"COG1684",101,26,21,15,35,29,11,21,27,22
"COG1685",0,14,4,4,4,34,2,9,7,19
"COG1686",130,307,301,290,341,169,383,140,109,255
"COG1687",1,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",39,38,28,21,14,55,6,122,236,76
"COG1691",0,17,15,10,19,84,17,31,5,35
"COG1692",86,158,155,139,148,77,204,106,38,131
"COG1694",306,215,225,207,226,84,63,47,79,49
"COG1695",23,7,4,4,4,19,12,31,10,10
"COG1696",50,54,41,52,33,43,50,87,20,54
"COG1697",0,42,30,26,6,54,2,53,85,56
"COG1698",0,4,2,3,0,11,1,6,10,9
"COG1699",0,5,6,1,4,0,0,1,0,0
"COG1700",7,0,0,0,1,0,0,0,10,0
"COG1701",0,26,16,12,5,43,3,22,10,40
"COG1702",893,469,458,465,458,368,591,271,503,396
"COG1703",391,176,118,170,63,195,59,260,122,225
"COG1704",93,30,20,23,9,19,10,29,71,39
"COG1705",50,26,18,17,20,35,15,7,25,25
"COG1706",143,37,32,22,44,30,17,23,32,30
"COG1707",0,0,0,0,0,0,0,3,0,0
"COG1708",23,2,0,0,3,2,2,11,10,8
"COG1709",0,1,0,1,0,2,0,7,2,5
"COG1711",0,0,0,1,0,3,0,11,13,2
"COG1712",0,8,15,16,17,14,6,26,7,12
"COG1713",0,0,1,9,0,1,0,3,0,2
"COG1714",82,38,35,27,25,17,25,30,30,23
"COG1715",12,4,2,8,9,13,1,21,23,3
"COG1716",5,10,13,14,11,13,15,36,20,24
"COG1717",0,14,10,7,4,21,5,27,42,21
"COG1718",4,8,2,3,2,52,4,19,20,49
"COG1719",0,0,0,0,0,0,0,8,1,5
"COG1720",14,3,2,11,0,9,0,7,28,3
"COG1721",380,182,147,172,72,212,58,401,268,204
"COG1722",12,19,16,15,19,31,8,28,24,7
"COG1723",0,1,0,6,1,5,2,0,12,0
"COG1724",0,0,0,0,0,1,0,2,6,0
"COG1725",58,79,61,12,70,100,31,4,7,38
"COG1726",68,148,129,188,104,157,125,31,79,120
"COG1727",0,7,1,1,1,13,4,16,46,14
"COG1729",50,194,194,245,181,129,223,205,167,191
"COG1730",0,0,2,1,0,3,0,1,4,4
"COG1732",22,4,5,2,2,3,2,11,4,6
"COG1733",70,16,18,30,12,36,15,28,55,33
"COG1734",100,123,138,126,125,79,170,140,89,117
"COG1735",0,4,11,28,1,7,2,40,5,9
"COG1736",0,29,20,8,9,53,8,33,141,55
"COG1737",79,26,20,34,19,24,29,30,62,18
"COG1738",104,178,190,173,170,125,232,154,108,175
"COG1739",54,11,6,17,1,20,1,10,27,7
"COG1740",17,5,2,16,1,4,0,37,40,3
"COG1741",49,60,62,61,69,197,245,131,148,250
"COG1742",14,1,1,4,0,8,0,6,11,3
"COG1743",4,7,2,10,1,5,1,19,8,7
"COG1744",76,217,238,207,231,130,243,183,115,236
"COG1745",0,0,0,3,0,0,0,0,0,0
"COG1746",0,4,6,2,0,17,0,64,182,13
"COG1747",0,3,8,0,0,8,0,0,0,3
"COG1748",113,237,146,187,141,174,123,133,115,184
"COG1749",187,55,52,36,84,36,22,34,50,48
"COG1750",0,0,0,0,0,0,0,28,49,0
"COG1752",293,79,44,130,24,76,47,129,166,68
"COG1754",285,621,586,618,786,686,750,344,206,675
"COG1755",0,1,0,0,0,0,0,0,0,1
"COG1756",0,1,0,1,0,8,0,8,1,2
"COG1757",312,107,101,167,36,106,44,357,370,110
"COG1758",25,104,119,135,115,84,163,61,78,101
"COG1759",0,31,8,4,4,26,3,61,20,22
"COG1760",90,8,18,28,8,23,6,37,45,32
"COG1761",0,1,0,1,1,4,0,4,16,1
"COG1762",56,19,12,18,16,21,13,41,24,27
"COG1763",22,19,24,20,30,21,27,42,8,26
"COG1764",117,18,24,33,7,3,3,4,16,12
"COG1765",125,28,21,18,15,37,17,26,16,38
"COG1766",214,51,45,35,69,46,24,30,44,56
"COG1767",2,5,8,2,8,7,12,7,6,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",84,471,487,451,419,315,602,264,299,455
