"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1205",2,5,11,7,3,115,9,10,37,86
"COG1206",69,5,57,75,70,27,24,173,36,168
"COG1207",375,216,302,340,393,160,306,375,206,306
"COG1208",317,480,472,493,366,735,342,542,454,389
"COG1209",193,306,240,247,176,270,154,190,193,195
"COG1210",144,167,150,133,158,36,36,44,42,32
"COG1211",193,193,264,307,218,72,58,93,72,66
"COG1212",308,340,285,270,284,265,227,212,226,141
"COG1213",27,79,62,75,39,196,84,57,151,37
"COG1214",105,92,111,131,114,170,101,122,133,149
"COG1215",75,142,113,145,85,193,114,191,197,257
"COG1216",213,331,301,291,155,607,282,210,362,266
"COG1217",726,630,621,437,761,371,528,593,415,386
"COG1218",202,188,269,233,242,199,265,280,207,245
"COG1219",512,462,439,438,513,331,451,504,327,360
"COG1220",355,280,263,296,284,341,246,241,225,178
"COG1221",27,0,0,7,15,2,23,2,33,113
"COG1222",6,5,47,31,17,15,46,4,9,31
"COG1223",0,0,4,2,1,0,0,0,0,1
"COG1224",0,0,2,2,1,0,0,0,0,2
"COG1225",200,198,346,223,233,185,304,292,230,355
"COG1226",316,308,276,322,311,498,342,280,448,631
"COG1227",23,8,16,5,12,1,3,1,0,4
"COG1228",542,1168,582,565,482,910,854,250,798,585
"COG1229",24,23,18,16,22,15,30,12,8,2
"COG1230",75,21,29,27,48,130,62,8,186,230
"COG1231",13,46,57,40,31,150,78,13,109,64
"COG1232",32,60,99,146,50,167,101,47,93,135
"COG1233",697,1205,839,817,624,399,791,1033,395,724
"COG1234",216,176,235,266,279,201,225,268,194,208
"COG1235",214,287,242,217,172,221,175,164,158,219
"COG1236",97,7,123,126,104,47,131,192,170,155
"COG1237",30,7,9,17,30,4,12,8,13,9
"COG1238",58,39,47,46,44,143,162,113,163,109
"COG1239",128,158,157,140,151,65,59,358,56,304
"COG1240",34,24,38,41,27,22,1,138,1,121
"COG1241",15,9,126,66,26,58,115,18,158,46
"COG1242",1,2,2,0,2,35,4,4,24,3
"COG1243",2,0,15,5,2,76,62,2,81,19
"COG1244",10,0,46,41,13,7,40,5,16,35
"COG1245",10,1,72,42,24,17,52,2,45,13
"COG1246",31,50,15,13,20,58,21,10,74,61
"COG1247",15,10,27,14,11,27,24,12,30,10
"COG1249",854,852,725,860,812,707,878,1002,911,987
"COG1250",830,1203,967,913,773,1063,1118,662,998,741
"COG1251",16,1,5,12,9,107,34,6,65,112
"COG1252",168,70,198,213,211,23,125,590,114,382
"COG1253",266,275,340,347,318,361,291,394,306,445
"COG1254",9,1,12,4,15,44,17,11,41,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",58,36,10,16,36,39,35,75,83,123
"COG1257",80,165,149,98,40,48,170,35,140,99
"COG1258",17,1,65,50,19,5,64,9,89,35
"COG1259",15,14,14,10,18,68,40,18,31,37
"COG1260",38,0,48,73,63,138,113,49,130,24
"COG1261",12,8,5,4,13,7,5,7,13,9
"COG1262",422,463,385,246,234,422,321,181,568,269
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",65,85,151,85,67,89,55,215,44,217
"COG1267",75,74,92,107,69,90,62,92,88,61
"COG1268",113,101,109,144,95,94,118,155,60,83
"COG1269",12,6,95,60,26,47,146,10,136,44
"COG1270",42,64,58,48,28,41,29,135,88,154
"COG1271",25,3,4,4,10,164,41,2,149,110
"COG1272",43,111,36,23,31,61,30,13,56,12
"COG1273",0,0,0,0,0,5,0,0,3,2
"COG1274",7,1,30,6,13,121,39,10,35,17
"COG1275",0,0,1,1,1,30,2,0,0,11
"COG1276",14,1,0,3,8,1,11,4,19,18
"COG1277",45,33,44,48,74,137,51,39,97,86
"COG1278",177,180,140,138,176,68,59,44,67,46
"COG1279",56,92,100,87,44,13,84,71,46,57
"COG1280",306,339,372,394,318,282,292,292,264,247
"COG1281",74,60,33,45,68,16,24,166,33,164
"COG1282",493,237,462,523,543,296,613,571,334,422
"COG1283",24,96,45,126,16,240,178,36,120,130
"COG1284",3,0,1,2,3,8,10,1,28,25
"COG1285",1,0,1,3,3,31,2,1,5,10
"COG1286",32,104,27,26,29,18,18,16,23,24
"COG1287",56,5,162,202,53,115,232,30,146,149
"COG1288",4,0,4,3,1,1,5,1,12,14
"COG1289",1,51,4,3,0,5,3,1,48,27
"COG1290",539,496,453,478,533,398,552,456,382,306
"COG1291",65,68,36,66,57,172,88,43,143,141
"COG1292",132,191,147,170,204,37,200,77,282,287
"COG1293",39,1,146,120,72,48,139,202,139,229
"COG1294",14,0,1,5,5,88,30,4,88,84
"COG1295",51,65,64,45,58,56,49,107,93,177
"COG1296",107,132,75,109,79,22,77,79,70,42
"COG1297",31,2,71,102,33,154,170,24,63,87
"COG1298",164,119,36,66,92,47,41,85,141,136
"COG1299",0,0,2,0,0,1,2,1,7,6
"COG1300",0,1,5,2,1,6,1,0,9,5
"COG1301",246,196,188,185,189,135,243,129,174,171
"COG1302",3,0,0,2,1,0,0,0,0,0
"COG1303",2,0,22,17,7,9,39,1,35,12
"COG1304",645,356,448,514,589,97,178,140,94,127
"COG1305",102,27,138,64,114,284,84,202,159,265
"COG1306",26,0,28,58,40,7,27,21,9,10
"COG1307",1,0,14,7,9,47,45,0,35,25
"COG1308",0,0,8,0,1,13,18,0,15,1
"COG1309",217,362,173,161,210,258,229,91,301,498
"COG1310",4,2,21,30,15,45,35,34,68,22
"COG1311",5,2,68,32,21,41,103,5,15,25
"COG1312",24,29,45,25,52,40,30,20,35,54
"COG1313",0,0,0,1,0,56,0,0,1,0
"COG1314",21,43,5,7,11,0,4,2,4,12
"COG1315",8,0,2,9,9,25,17,9,49,51
"COG1316",23,0,37,53,41,24,42,40,13,25
"COG1317",3,1,1,6,7,11,23,4,41,36
"COG1319",110,42,116,96,114,393,141,109,263,109
"COG1320",13,2,3,3,10,3,0,3,3,2
"COG1321",50,79,110,89,72,87,98,46,106,47
"COG1322",428,343,376,412,353,323,408,357,274,258
"COG1324",24,0,36,45,19,71,32,53,58,73
"COG1325",0,0,2,0,1,3,16,0,22,0
"COG1326",3,0,11,17,4,1,17,3,10,7
"COG1327",150,70,102,139,180,96,126,144,82,77
"COG1328",1,0,23,2,11,100,51,0,99,33
"COG1329",139,139,107,179,114,70,133,136,66,33
"COG1330",47,71,101,78,100,88,59,434,153,461
"COG1331",153,225,235,163,117,327,251,137,327,95
"COG1333",15,78,55,50,29,1,10,149,2,145
"COG1334",3,0,1,2,2,2,3,1,12,17
"COG1335",58,77,72,62,63,186,61,122,143,204
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",36,46,26,24,28,10,18,31,40,50
"COG1339",3,0,12,11,10,9,24,1,43,10
"COG1340",1,0,24,23,13,11,38,4,8,14
"COG1341",0,0,2,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,1,8
"COG1344",374,232,130,202,246,217,153,243,449,405
"COG1345",112,160,27,55,54,36,29,54,125,76
"COG1346",12,34,1,2,11,2,7,0,20,51
"COG1347",84,91,83,64,86,17,78,53,39,68
"COG1348",69,0,48,57,54,0,5,164,3,115
"COG1349",26,91,16,16,27,26,27,13,49,72
"COG1350",78,1,74,88,93,260,111,42,99,18
"COG1351",98,42,97,75,103,247,293,311,252,173
"COG1352",7,2,4,6,4,27,69,10,77,125
"COG1353",0,0,0,0,0,4,0,0,0,0
"COG1354",217,163,236,266,261,213,209,313,207,192
"COG1355",3,0,3,1,5,75,4,3,44,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",40,45,84,72,70,519,206,325,346,384
"COG1358",1,0,14,13,7,6,26,4,21,6
"COG1359",8,11,15,18,25,17,16,14,34,23
"COG1360",201,209,124,135,131,214,114,140,195,209
"COG1361",3,0,11,0,0,22,46,0,69,0
"COG1362",9,84,11,10,18,28,9,8,23,19
"COG1363",79,109,69,72,48,23,43,38,43,55
"COG1364",281,316,307,294,294,239,254,404,258,195
"COG1366",9,19,12,18,17,36,20,31,31,67
"COG1368",26,286,50,56,23,115,59,26,141,115
"COG1369",0,0,0,0,0,11,0,0,1,0
"COG1370",14,0,44,46,11,7,88,8,47,29
"COG1371",0,0,7,9,2,41,10,1,26,2
"COG1372",82,10,108,156,221,143,41,422,11,250
"COG1373",17,3,0,2,9,52,1,1,13,22
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",26,20,26,40,31,35,25,21,52,56
"COG1377",74,68,32,45,52,33,24,53,61,79
"COG1378",10,0,25,22,12,87,53,4,36,11
"COG1379",0,0,0,0,0,54,0,0,1,2
"COG1380",1,0,0,1,1,0,1,0,7,7
"COG1381",136,143,175,155,154,161,102,173,177,167
"COG1382",0,0,0,0,1,3,0,0,1,0
"COG1383",1,0,7,3,1,6,3,1,1,3
"COG1384",344,276,359,376,291,223,304,314,213,107
"COG1385",239,243,254,307,221,226,193,332,206,235
"COG1386",221,134,201,209,243,169,211,244,168,138
"COG1387",21,0,38,57,29,75,20,7,40,46
"COG1388",27,3,24,22,30,62,59,23,35,32
"COG1389",7,0,34,17,9,53,96,20,88,52
"COG1390",3,0,19,11,6,15,47,1,17,5
"COG1391",99,80,58,49,98,121,63,51,129,145
"COG1392",19,68,48,32,19,111,62,32,109,34
"COG1393",41,92,63,26,39,65,50,61,109,99
"COG1394",4,0,30,9,8,15,42,3,58,11
"COG1395",0,0,0,0,0,3,0,0,1,0
"COG1396",63,45,57,72,56,293,186,208,239,166
"COG1397",3,5,2,1,9,60,4,10,29,20
"COG1398",64,41,104,84,127,21,72,140,77,173
"COG1399",14,35,20,13,10,72,23,15,43,26
"COG1400",0,0,2,1,1,3,0,0,0,0
"COG1401",13,27,10,41,16,37,17,24,39,78
"COG1402",33,7,74,78,65,73,52,109,109,138
"COG1403",232,102,186,225,247,197,182,227,157,149
"COG1404",512,455,1223,1129,637,610,1508,327,882,1187
"COG1405",34,9,186,69,49,56,193,15,230,49
"COG1406",1,0,0,2,2,5,8,1,10,8
"COG1407",56,4,38,50,21,19,25,115,61,35
"COG1408",54,200,53,56,43,26,58,34,38,29
"COG1409",147,180,207,164,189,134,168,109,253,255
"COG1410",212,178,311,288,261,518,380,643,445,593
"COG1411",7,2,4,7,2,4,5,10,7,1
"COG1412",0,1,0,0,0,3,3,1,0,0
"COG1413",46,3,121,114,133,213,62,102,108,153
"COG1414",66,182,83,52,84,144,48,30,144,103
"COG1415",3,1,1,2,1,39,7,0,20,4
"COG1416",2,4,0,1,6,1,0,1,1,0
"COG1418",43,169,36,47,24,94,53,9,40,38
"COG1419",22,76,9,12,20,25,27,24,51,62
"COG1420",87,13,66,60,87,151,68,62,117,35
"COG1422",6,0,28,21,9,4,38,5,35,9
"COG1426",31,9,13,14,33,79,30,20,82,57
"COG1427",4,2,9,6,3,9,19,4,21,23
"COG1428",114,247,135,84,92,94,67,59,57,79
"COG1429",269,272,320,332,294,55,54,1125,59,646
"COG1430",55,17,47,64,44,40,80,92,36,61
"COG1431",2,1,0,1,0,1,0,1,4,1
"COG1432",15,45,15,11,23,47,10,2,24,24
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",74,36,53,50,69,98,24,58,55,86
"COG1435",120,106,156,103,100,100,117,65,116,74
"COG1436",2,0,10,6,3,5,12,0,10,5
"COG1437",0,0,2,1,0,3,1,1,3,0
"COG1438",5,0,13,21,20,11,19,13,12,18
"COG1439",3,0,19,12,4,6,36,2,27,10
"COG1441",0,0,11,2,3,4,2,1,17,6
"COG1442",14,5,17,33,27,1,12,32,1,12
"COG1443",28,49,43,24,27,7,41,13,38,18
"COG1444",7,38,5,8,9,4,11,0,19,18
"COG1445",3,2,8,1,0,1,0,0,9,4
"COG1446",112,123,149,78,68,151,133,44,132,100
"COG1448",45,62,26,31,48,9,40,24,34,85
"COG1449",65,1,25,149,62,13,35,50,3,26
"COG1450",191,134,103,122,217,234,143,117,254,221
"COG1451",45,46,28,41,27,46,29,26,60,78
"COG1452",130,159,126,134,148,252,251,318,311,251
"COG1453",40,0,65,85,55,12,6,116,6,44
"COG1454",459,373,451,341,437,272,469,332,357,224
"COG1455",0,0,0,0,4,0,0,0,2,0
"COG1456",0,0,0,0,0,62,0,0,4,0
"COG1457",4,6,9,5,3,1,6,0,12,11
"COG1459",159,221,152,199,199,281,224,198,294,313
"COG1460",1,0,0,1,1,1,4,0,0,2
"COG1461",0,0,27,25,19,77,45,1,35,43
"COG1462",30,28,47,14,82,18,26,15,56,42
"COG1463",43,15,39,42,38,30,36,78,31,170
"COG1464",3,0,0,2,2,0,0,1,3,2
"COG1465",8,0,50,23,11,6,58,4,68,19
"COG1466",212,367,284,227,172,259,168,307,218,229
"COG1467",7,110,56,27,8,8,83,8,88,30
"COG1468",0,0,0,0,0,13,1,0,1,6
"COG1469",45,53,23,24,37,46,21,13,60,33
"COG1470",0,0,0,0,3,5,3,0,0,3
"COG1471",3,3,19,13,16,19,55,2,52,15
"COG1472",703,842,710,579,628,575,634,479,575,683
"COG1473",555,340,521,456,494,502,523,428,418,418
"COG1474",13,3,112,54,23,71,147,8,67,54
"COG1475",354,330,343,363,368,286,367,274,240,338
"COG1476",25,28,24,10,13,26,15,5,23,12
"COG1477",125,164,124,114,138,141,120,86,161,173
"COG1478",43,18,64,47,70,48,106,28,124,23
"COG1479",4,5,8,10,5,122,30,23,55,77
"COG1480",151,146,137,148,139,210,146,209,61,263
"COG1481",0,0,0,1,0,0,0,1,1,1
"COG1482",14,48,19,17,13,31,10,5,26,12
"COG1483",2,0,5,6,1,12,2,6,13,6
"COG1484",40,5,7,23,32,98,16,5,37,68
"COG1485",217,251,202,203,199,39,151,219,61,107
"COG1486",67,1,55,48,90,50,38,76,40,37
"COG1487",2,0,1,0,2,11,2,1,2,14
"COG1488",90,14,40,42,111,55,30,43,49,25
"COG1489",79,143,109,104,98,147,90,176,82,139
"COG1490",49,93,70,67,34,70,60,31,71,46
"COG1491",2,0,20,11,4,14,35,5,38,10
"COG1492",47,92,67,72,55,85,32,176,71,179
"COG1493",17,8,9,8,7,3,7,8,12,11
"COG1494",158,103,173,232,179,123,207,233,132,127
"COG1495",58,113,65,53,75,38,68,39,74,41
"COG1496",134,190,151,176,90,159,153,219,131,97
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",6,3,34,26,4,28,75,7,78,15
"COG1499",7,1,36,26,10,6,27,6,16,20
"COG1500",3,1,25,21,8,23,43,4,41,3
"COG1501",25,112,23,13,17,35,25,10,88,63
"COG1502",40,3,33,76,36,76,53,21,123,173
"COG1503",8,0,53,35,19,48,63,7,74,26
"COG1505",186,239,130,119,184,107,169,86,139,134
"COG1506",627,639,588,689,464,870,816,531,804,897
"COG1507",17,8,13,24,17,1,23,11,5,3
"COG1508",216,315,215,177,172,206,138,121,181,179
"COG1509",38,31,30,18,35,90,72,13,133,80
"COG1510",11,18,3,5,5,22,6,2,22,13
"COG1511",1,2,1,1,1,0,0,1,2,7
"COG1512",9,46,19,19,6,13,5,3,11,9
"COG1513",11,0,4,5,7,14,5,9,12,17
"COG1514",7,1,19,5,6,87,30,4,57,53
"COG1515",0,0,0,3,1,21,7,2,5,6
"COG1516",14,27,6,6,7,8,6,10,23,21
"COG1518",2,5,0,3,2,18,7,0,5,23
"COG1519",100,150,114,140,88,302,262,324,273,215
"COG1520",280,374,306,308,305,438,298,295,352,301
"COG1521",167,222,189,239,163,157,133,204,162,158
"COG1522",134,532,236,124,138,303,293,64,445,191
"COG1523",64,3,79,94,89,156,66,279,112,349
"COG1524",132,155,123,190,122,347,157,111,193,139
"COG1525",109,48,117,91,113,145,95,87,79,78
"COG1526",115,266,138,60,92,162,92,68,189,49
"COG1527",4,1,52,31,9,13,70,4,83,20
"COG1528",10,3,32,34,21,1,18,56,1,83
"COG1529",477,365,474,351,561,1608,601,487,1113,604
"COG1530",630,664,593,685,603,547,457,583,537,525
"COG1533",23,0,25,37,23,154,33,45,92,56
"COG1534",9,64,5,3,9,14,4,4,30,14
"COG1535",0,0,0,0,0,7,0,0,1,0
"COG1536",72,63,48,59,56,140,75,64,112,132
"COG1537",5,1,47,31,12,16,52,6,87,17
"COG1538",230,131,196,217,179,520,597,599,578,771
"COG1539",111,148,114,139,104,91,111,109,93,100
"COG1540",169,176,144,136,143,92,173,93,119,69
"COG1541",59,33,42,60,73,287,13,66,124,79
"COG1543",25,0,50,41,42,1,7,171,2,186
"COG1544",35,43,25,36,35,48,11,83,22,95
"COG1545",26,6,33,39,49,99,63,30,65,36
"COG1546",171,158,236,252,187,215,169,257,190,226
"COG1547",11,0,16,15,12,3,4,15,2,13
"COG1548",5,11,6,6,9,6,2,9,5,3
"COG1549",12,0,59,31,13,4,62,10,17,30
"COG1550",0,0,0,0,0,16,0,0,0,0
"COG1551",8,16,4,6,16,20,10,4,22,17
"COG1552",0,0,4,0,0,0,4,0,1,2
"COG1553",7,6,4,4,10,22,17,4,19,11
"COG1554",35,8,25,18,7,5,5,11,6,9
"COG1555",15,6,5,12,15,53,4,5,11,18
"COG1556",1,3,3,2,1,31,1,4,46,2
"COG1558",22,25,9,16,16,12,14,14,32,24
"COG1559",178,201,157,167,123,205,140,131,164,147
"COG1560",273,374,301,358,306,287,268,283,303,192
"COG1561",93,193,108,92,92,128,62,49,88,83
"COG1562",199,311,325,326,227,28,232,352,57,233
"COG1563",2,0,0,0,4,0,0,1,0,0
"COG1564",18,10,46,49,39,62,50,19,45,31
"COG1565",190,204,263,264,179,194,149,400,165,217
"COG1566",24,3,14,23,28,10,9,30,68,88
"COG1568",0,0,0,1,0,1,1,0,2,4
"COG1569",1,0,0,0,0,3,0,0,0,4
"COG1570",210,268,214,180,195,261,222,161,228,252
"COG1571",13,0,53,26,16,7,53,6,94,19
"COG1572",0,0,14,25,12,11,6,4,8,29
"COG1573",279,164,274,303,222,292,310,308,256,182
"COG1574",171,631,188,149,159,559,290,105,457,221
"COG1575",89,61,151,159,100,119,185,168,114,165
"COG1576",71,82,80,66,54,29,56,79,45,101
"COG1577",10,21,41,30,17,23,60,8,71,17
"COG1578",0,0,0,1,0,1,0,0,1,2
"COG1579",13,16,31,31,14,130,43,4,36,27
"COG1580",8,33,0,3,2,2,14,0,27,46
"COG1581",4,0,13,0,3,17,14,1,34,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,1,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0
"COG1585",0,2,1,1,3,7,0,2,6,3
"COG1586",47,25,36,52,34,97,124,153,50,76
"COG1587",134,125,194,190,128,184,139,263,201,186
"COG1588",0,0,1,0,0,1,1,0,1,0
"COG1589",63,107,73,63,61,60,54,105,78,137
"COG1590",0,2,0,2,2,1,2,0,0,1
"COG1591",0,0,0,0,0,11,0,0,0,0
"COG1592",84,101,39,12,79,58,48,25,45,10
"COG1593",647,678,600,489,606,376,636,534,400,340
"COG1594",5,6,66,18,7,16,26,1,23,10
"COG1595",247,482,168,175,197,263,241,125,326,366
"COG1596",241,221,166,188,186,72,85,47,53,106
"COG1597",82,79,133,118,116,181,119,41,144,134
"COG1598",4,0,0,0,0,9,0,1,2,1
"COG1599",12,6,66,54,27,30,84,7,122,39
"COG1600",176,141,189,181,165,291,174,197,234,256
"COG1601",7,0,20,11,4,17,14,0,26,7
"COG1602",1,0,15,0,2,29,42,0,79,14
"COG1603",0,0,0,0,0,4,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",112,103,71,76,108,88,123,82,127,89
"COG1606",20,0,41,45,37,53,34,100,37,121
"COG1607",54,112,61,46,29,64,68,26,60,71
"COG1608",3,0,32,13,5,9,58,2,23,20
"COG1609",238,395,209,112,228,142,181,91,347,364
"COG1610",157,185,117,177,157,142,126,117,96,73
"COG1611",139,192,160,131,138,234,146,152,204,240
"COG1612",302,246,329,340,321,200,350,378,240,264
"COG1613",0,0,0,1,1,0,0,0,1,2
"COG1615",92,0,122,168,126,149,258,55,210,39
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,20,16,4,7,27,1,6,11
"COG1619",34,99,61,77,46,54,37,118,38,124
"COG1620",21,0,9,12,9,7,1,0,17,26
"COG1621",39,1,30,12,36,19,12,20,39,31
"COG1622",468,632,402,450,498,148,179,136,139,159
"COG1623",40,0,14,56,34,1,31,25,0,6
"COG1624",55,70,70,73,43,97,46,115,50,118
"COG1625",25,0,44,62,39,57,22,188,41,160
"COG1626",13,1,12,9,3,16,10,9,45,29
"COG1628",0,0,0,0,1,9,0,0,20,0
"COG1629",4105,4347,2792,2242,4683,1763,4766,1862,3490,4624
"COG1630",1,0,10,0,2,0,21,0,39,0
"COG1631",0,0,14,3,3,5,19,1,23,4
"COG1632",8,0,18,18,10,15,36,7,40,13
"COG1633",14,5,4,5,10,18,7,2,3,3
"COG1634",5,0,30,16,5,7,40,4,42,12
"COG1635",0,1,17,1,7,2,23,0,41,0
"COG1636",54,32,31,21,58,34,32,23,38,9
"COG1637",0,0,2,1,3,17,6,0,10,3
"COG1638",437,328,345,333,412,278,402,369,307,213
"COG1639",46,0,3,23,14,26,41,18,72,188
"COG1640",73,1,68,150,103,81,57,194,47,248
"COG1641",15,0,56,33,41,64,39,127,46,151
"COG1643",108,318,125,99,118,68,102,84,150,252
"COG1644",5,1,15,8,5,10,27,0,17,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,2,54,34,14,51,71,6,76,38
"COG1647",2,0,4,4,3,99,4,2,20,10
"COG1648",30,87,25,12,41,209,69,17,120,54
"COG1649",21,58,29,30,17,150,63,9,57,47
"COG1650",7,0,40,26,13,21,58,2,70,19
"COG1651",256,215,216,218,222,204,250,183,268,198
"COG1652",57,53,15,28,24,47,26,32,46,72
"COG1653",1046,721,697,689,1044,128,215,250,175,92
"COG1654",15,78,20,14,27,19,49,9,89,54
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,2,0,5,0,0,2,1
"COG1657",10,0,7,14,13,42,7,10,20,12
"COG1658",0,0,0,4,0,7,4,2,7,6
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",54,56,30,65,54,47,55,49,55,45
"COG1661",15,0,46,32,27,52,40,90,16,75
"COG1662",0,0,0,2,1,7,0,0,1,0
"COG1663",224,361,250,223,133,248,163,210,226,134
"COG1664",69,56,40,52,48,86,38,39,65,33
"COG1665",0,17,2,0,1,6,0,0,2,0
"COG1666",75,101,71,81,93,55,46,76,51,112
"COG1668",52,130,35,60,45,77,64,32,55,77
"COG1669",0,0,0,0,0,2,0,0,0,0
"COG1670",101,178,98,101,73,190,114,51,207,149
"COG1671",13,24,11,10,22,20,8,18,15,19
"COG1672",0,0,1,1,2,22,0,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",743,720,597,738,633,585,646,475,469,391
"COG1675",1,0,4,0,2,21,13,0,31,0
"COG1676",3,0,27,6,3,22,37,1,64,14
"COG1677",24,23,7,14,22,7,9,16,18,22
"COG1678",84,74,90,60,121,150,60,71,129,89
"COG1679",39,18,88,79,26,24,108,33,54,57
"COG1680",317,423,324,231,311,840,948,543,908,874
"COG1681",0,0,0,0,0,5,0,0,0,0
"COG1682",22,14,19,40,29,111,31,26,47,86
"COG1683",7,4,16,14,9,4,12,2,8,34
"COG1684",49,51,13,30,33,25,18,32,47,57
"COG1685",5,0,33,11,8,2,40,1,66,9
"COG1686",375,257,306,346,394,182,247,282,216,130
"COG1687",0,0,0,0,1,6,0,2,4,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",7,4,61,30,27,111,74,13,58,39
"COG1691",18,1,40,20,28,37,38,57,49,87
"COG1692",156,101,136,147,132,136,120,148,48,49
"COG1694",198,168,196,175,206,121,139,224,124,255
"COG1695",12,32,16,6,11,8,17,4,28,8
"COG1696",35,86,64,72,27,62,54,23,100,59
"COG1697",12,0,58,31,18,64,68,11,74,33
"COG1698",1,0,6,3,2,2,14,0,18,3
"COG1699",4,0,1,6,2,14,2,3,12,2
"COG1700",2,2,0,0,2,0,0,0,4,1
"COG1701",3,0,33,25,15,12,33,3,32,20
"COG1702",484,367,428,432,454,279,314,514,256,308
"COG1703",111,309,165,209,101,284,203,102,308,146
"COG1704",18,32,19,24,23,26,17,15,32,43
"COG1705",41,65,41,31,14,2,19,18,26,43
"COG1706",74,72,20,44,52,23,30,37,55,66
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,1,9,2,4,4,8
"COG1709",0,0,0,1,1,7,3,1,3,2
"COG1711",0,0,6,1,4,3,14,0,28,0
"COG1712",17,3,19,4,20,23,28,12,24,13
"COG1713",0,0,3,2,0,5,1,0,3,4
"COG1714",7,21,5,14,11,22,29,21,58,48
"COG1715",1,1,1,1,1,27,1,14,7,28
"COG1716",13,1,15,15,14,35,26,14,35,32
"COG1717",3,0,7,1,3,12,34,0,31,15
"COG1718",2,44,35,25,9,19,55,5,20,17
"COG1719",0,0,0,0,1,2,0,0,0,1
"COG1720",9,17,4,1,7,4,12,0,16,36
"COG1721",115,183,232,155,97,302,192,75,216,233
"COG1722",26,23,19,11,30,33,22,12,18,33
"COG1723",1,0,0,0,0,1,10,0,1,17
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",13,0,42,34,34,14,8,102,8,135
"COG1726",160,213,136,131,133,34,165,106,62,146
"COG1727",3,0,17,13,3,5,8,0,5,2
"COG1729",192,185,167,216,160,269,190,147,173,112
"COG1730",0,2,0,2,0,3,4,0,0,0
"COG1732",3,0,1,2,7,12,2,7,27,13
"COG1733",45,158,64,21,26,11,8,6,12,31
"COG1734",164,109,123,157,161,161,151,118,135,84
"COG1735",3,0,3,3,6,29,9,4,14,8
"COG1736",9,1,57,24,18,30,56,9,67,27
"COG1737",47,167,41,20,81,42,45,26,60,79
"COG1738",187,104,199,176,170,128,121,138,117,81
"COG1739",2,65,10,9,2,4,19,0,26,36
"COG1740",2,0,0,2,0,24,4,1,12,28
"COG1741",250,222,184,232,205,177,212,297,184,130
"COG1742",1,0,4,1,0,10,1,1,11,13
"COG1743",2,2,3,4,1,11,1,8,5,11
"COG1744",213,162,227,265,255,266,265,194,327,144
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,24,7,7,13,18,0,24,2
"COG1747",0,0,4,3,6,0,0,0,5,3
"COG1748",192,243,199,195,168,124,176,121,123,180
"COG1749",146,92,23,54,71,42,29,77,62,75
"COG1750",0,0,0,0,0,28,0,0,0,0
"COG1752",68,114,115,62,49,116,103,20,148,189
"COG1754",648,520,693,624,632,508,574,815,433,446
"COG1755",3,0,0,1,1,1,0,5,0,1
"COG1756",0,1,8,1,1,3,10,0,32,0
"COG1757",133,341,115,109,68,229,164,40,233,222
"COG1758",142,116,112,137,141,63,132,129,83,69
"COG1759",5,0,26,12,17,31,68,4,94,13
"COG1760",28,177,41,9,23,20,12,3,39,17
"COG1761",0,0,1,1,1,7,0,1,0,1
"COG1762",33,44,17,21,32,53,16,17,46,48
"COG1763",35,87,20,16,24,28,7,22,25,16
"COG1764",46,0,38,15,38,7,28,9,37,50
"COG1765",46,87,47,28,29,30,34,16,45,42
"COG1766",117,92,29,54,76,34,29,57,74,77
"COG1767",8,11,9,7,9,6,12,12,2,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",391,537,448,477,320,334,408,415,295,242
"COG1772",0,0,1,9,8,4,9,1,1,6
