"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1206",49,10,64,64,12,39,65,51,70,43
"COG1207",248,215,307,315,224,182,265,185,306,286
"COG1208",537,435,523,446,122,218,456,515,494,626
"COG1209",216,292,181,264,157,145,182,211,186,215
"COG1210",163,121,207,146,145,135,158,139,195,145
"COG1211",207,200,278,206,142,143,229,180,248,259
"COG1212",200,330,342,294,131,147,243,178,329,263
"COG1213",161,56,69,50,5,25,25,68,17,27
"COG1214",129,129,115,132,121,118,115,117,75,107
"COG1215",178,120,79,126,73,247,104,253,61,193
"COG1216",356,355,269,278,476,270,259,358,230,318
"COG1217",235,621,518,643,266,377,390,426,511,307
"COG1218",194,244,255,224,171,188,279,160,267,250
"COG1219",382,492,424,470,251,254,420,335,472,369
"COG1220",236,194,255,223,219,239,275,258,296,263
"COG1221",6,1,7,4,36,126,9,24,8,4
"COG1222",10,7,9,8,0,10,53,27,7,55
"COG1223",0,1,0,0,0,0,3,0,0,6
"COG1224",2,5,2,1,0,0,5,0,0,7
"COG1225",301,223,203,211,91,226,295,304,210,251
"COG1226",309,438,376,352,395,638,347,355,336,371
"COG1227",0,9,15,18,4,6,14,2,24,12
"COG1228",760,1036,437,615,298,953,552,893,397,508
"COG1229",15,31,30,14,13,5,10,15,34,22
"COG1230",20,13,9,7,223,521,17,126,5,51
"COG1231",66,91,60,92,6,115,64,119,47,42
"COG1232",147,74,76,107,2,70,80,132,59,123
"COG1233",658,855,689,766,25,209,758,395,675,731
"COG1234",263,176,241,224,106,62,81,83,68,88
"COG1235",71,84,69,82,14,203,211,191,207,223
"COG1236",217,13,84,79,248,207,166,197,89,138
"COG1237",8,8,9,21,0,7,6,10,4,0
"COG1238",152,145,154,174,145,161,171,113,163,150
"COG1239",31,63,34,49,1,53,87,79,107,141
"COG1240",6,13,10,8,1,6,36,17,41,42
"COG1241",203,44,61,104,2,33,134,199,25,196
"COG1242",9,15,7,0,0,8,4,23,5,4
"COG1243",99,9,25,138,1,23,22,86,16,23
"COG1244",54,0,30,21,0,12,35,31,6,69
"COG1245",173,13,18,43,0,41,80,125,17,92
"COG1246",19,77,26,24,151,99,15,59,23,16
"COG1247",32,10,17,27,9,25,25,28,19,31
"COG1249",718,809,777,803,1247,1045,896,849,770,732
"COG1250",919,1162,833,821,1447,920,1004,1039,798,872
"COG1251",3,1,0,6,192,197,11,39,1,13
"COG1252",113,99,172,159,215,193,194,111,174,139
"COG1253",404,261,252,325,184,227,326,374,228,313
"COG1254",24,1,9,5,30,18,17,49,5,12
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",47,67,97,57,127,155,62,68,94,58
"COG1257",184,121,95,119,9,181,118,135,65,112
"COG1258",120,1,23,28,1,26,72,99,22,96
"COG1259",76,45,38,57,1,27,54,58,34,48
"COG1260",140,4,34,68,8,65,70,197,51,76
"COG1261",7,14,9,6,115,73,8,37,7,13
"COG1262",386,388,189,297,57,473,288,565,172,182
"COG1263",1,0,0,0,2,1,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",87,57,67,121,10,39,74,51,43,109
"COG1267",91,95,104,85,126,60,95,66,90,102
"COG1268",99,79,125,104,6,13,37,17,37,49
"COG1269",192,19,23,40,3,24,108,187,24,134
"COG1270",63,37,40,42,156,84,41,81,41,42
"COG1271",28,1,15,9,263,198,14,63,3,14
"COG1272",22,66,7,46,8,76,13,44,9,34
"COG1273",3,0,0,0,12,6,3,4,0,1
"COG1274",67,8,11,14,3,25,29,44,8,23
"COG1275",1,0,0,0,6,6,0,2,0,0
"COG1276",4,0,4,2,0,64,4,10,3,4
"COG1277",165,45,51,68,10,91,66,120,45,46
"COG1278",159,180,134,151,180,146,134,153,139,130
"COG1279",92,68,117,73,97,64,99,38,103,98
"COG1280",347,333,409,306,464,217,407,290,411,338
"COG1281",20,55,55,51,150,90,42,17,82,43
"COG1282",340,245,428,418,214,217,495,345,456,373
"COG1283",115,176,69,89,171,212,105,122,76,153
"COG1284",11,3,4,5,75,53,7,35,1,4
"COG1285",5,2,1,5,12,13,1,7,1,1
"COG1286",12,100,26,37,11,51,19,18,21,23
"COG1287",366,19,66,127,0,30,298,198,54,304
"COG1288",12,3,0,6,41,33,3,16,0,3
"COG1289",2,16,1,3,487,21,9,5,2,1
"COG1290",361,449,441,411,182,213,418,328,445,451
"COG1291",88,36,74,56,327,135,78,124,75,87
"COG1292",148,147,122,138,1367,574,161,162,117,112
"COG1293",185,7,66,88,1,48,135,207,73,205
"COG1294",7,0,6,12,216,148,9,30,4,7
"COG1295",60,65,46,64,301,182,40,80,26,54
"COG1296",33,117,98,76,82,78,77,52,110,68
"COG1297",157,6,61,73,0,67,95,104,49,126
"COG1298",58,91,74,79,375,208,83,117,120,53
"COG1299",0,1,1,3,213,8,0,0,2,1
"COG1300",1,5,0,1,15,8,3,6,0,1
"COG1301",55,61,65,67,160,228,171,156,158,127
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",42,0,11,8,0,11,17,52,4,29
"COG1304",407,324,463,424,260,313,496,306,483,363
"COG1305",151,24,91,77,608,115,43,53,21,36
"COG1306",22,0,33,28,2,5,33,8,20,45
"COG1307",80,0,6,4,12,44,19,46,5,18
"COG1308",19,3,0,3,0,4,4,20,0,2
"COG1309",153,340,182,189,1163,821,165,256,160,136
"COG1310",78,10,19,25,40,18,34,80,15,69
"COG1311",120,5,17,39,5,17,52,36,9,70
"COG1312",127,25,14,43,26,41,37,78,21,20
"COG1313",4,0,1,0,0,0,0,2,0,0
"COG1314",11,32,9,7,53,36,10,9,11,11
"COG1315",12,0,12,8,0,105,9,46,7,4
"COG1316",51,0,48,43,2,1,22,8,10,23
"COG1317",13,4,4,3,111,61,5,44,1,3
"COG1319",252,42,180,94,20,230,219,341,205,171
"COG1320",6,2,1,6,138,8,3,6,2,2
"COG1321",128,101,59,69,79,52,86,149,53,92
"COG1322",299,356,398,396,83,237,374,288,415,387
"COG1324",53,0,14,11,1,9,8,15,7,12
"COG1325",17,0,1,0,0,4,3,36,0,1
"COG1326",39,0,6,7,0,2,13,13,0,29
"COG1327",127,72,160,127,93,69,118,76,150,107
"COG1328",88,0,0,1,19,13,19,116,0,9
"COG1329",99,89,148,119,18,23,139,68,181,138
"COG1330",60,85,67,83,546,307,68,131,61,43
"COG1331",378,238,133,228,10,251,205,535,113,184
"COG1333",8,105,34,56,13,4,29,5,33,45
"COG1334",2,0,2,3,2,41,2,8,0,0
"COG1335",142,95,79,101,134,232,105,174,66,109
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",22,25,45,29,138,63,32,26,50,15
"COG1339",55,0,7,13,1,9,17,50,3,21
"COG1340",39,0,8,19,0,5,33,18,11,59
"COG1341",0,4,0,2,0,0,2,0,0,5
"COG1343",1,0,0,0,1,1,0,0,0,0
"COG1344",242,154,288,182,435,545,236,438,323,162
"COG1345",47,103,57,37,449,150,53,150,79,59
"COG1346",2,20,1,4,105,52,3,14,5,3
"COG1347",38,104,53,73,95,56,47,36,47,53
"COG1348",10,0,46,46,0,1,41,2,62,45
"COG1349",15,105,42,50,334,165,17,31,56,9
"COG1350",88,1,93,36,3,68,115,118,92,118
"COG1351",380,95,757,631,42,91,261,293,884,772
"COG1352",44,6,17,16,166,190,19,65,12,19
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",212,115,292,234,121,53,67,64,95,76
"COG1355",27,1,7,1,1,16,6,43,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",430,170,205,229,22,213,222,377,191,244
"COG1358",37,15,7,13,0,6,20,24,3,31
"COG1359",33,13,20,17,7,30,23,36,20,20
"COG1360",131,127,161,130,345,205,125,155,137,114
"COG1361",40,0,1,0,0,19,3,91,0,2
"COG1362",19,93,14,9,237,16,28,25,16,21
"COG1363",73,151,32,95,200,54,64,43,37,30
"COG1364",90,118,109,102,57,132,312,213,320,309
"COG1366",20,25,9,16,60,45,11,26,15,13
"COG1368",68,245,49,53,283,90,36,148,61,32
"COG1369",1,0,0,0,0,0,0,0,0,1
"COG1370",112,0,26,27,0,2,16,24,3,31
"COG1371",32,3,3,5,1,2,10,29,0,7
"COG1372",147,45,279,331,248,10,34,5,102,153
"COG1373",9,4,0,6,2,49,1,22,0,4
"COG1374",0,2,0,1,0,0,2,0,0,1
"COG1376",46,27,64,32,513,60,54,26,62,17
"COG1377",36,52,57,48,202,98,35,56,64,35
"COG1378",44,0,22,12,0,13,25,56,25,37
"COG1379",3,0,1,0,0,8,0,5,0,2
"COG1380",0,0,1,1,1,10,0,2,0,0
"COG1381",43,63,64,55,45,117,132,143,160,132
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",6,1,2,2,0,2,8,4,0,14
"COG1384",327,200,384,302,17,88,382,231,423,370
"COG1385",181,254,281,239,231,146,283,192,257,209
"COG1386",204,107,187,197,135,118,212,142,205,212
"COG1387",96,1,33,35,0,31,63,57,20,29
"COG1388",25,4,48,21,10,18,37,37,30,11
"COG1389",164,5,33,43,1,24,93,94,25,114
"COG1390",37,1,7,8,1,6,34,23,4,30
"COG1391",35,36,34,25,205,293,75,183,143,30
"COG1392",59,71,37,33,110,41,46,97,34,29
"COG1393",55,79,35,58,95,120,45,68,51,44
"COG1394",70,1,8,15,0,20,31,64,4,29
"COG1395",1,0,1,0,0,0,0,0,0,0
"COG1396",157,166,271,175,389,192,195,201,304,189
"COG1397",20,24,9,11,22,22,9,23,10,10
"COG1398",116,41,153,157,27,136,82,73,170,178
"COG1399",43,40,21,11,78,56,26,43,7,13
"COG1400",2,0,0,1,0,2,2,1,0,4
"COG1401",33,40,11,30,12,182,13,27,13,30
"COG1402",153,1,54,58,16,64,100,129,56,50
"COG1403",153,104,239,200,384,93,214,147,273,198
"COG1404",1645,426,581,1001,52,1056,1258,943,483,1407
"COG1405",279,20,58,163,3,42,127,245,44,255
"COG1406",2,0,0,1,1,21,0,6,0,0
"COG1407",56,6,35,23,14,60,25,48,42,24
"COG1408",41,172,56,66,7,40,38,46,61,40
"COG1409",242,169,166,158,194,119,68,92,65,46
"COG1410",424,261,255,274,376,421,346,474,265,302
"COG1411",3,10,15,4,5,3,1,1,3,3
"COG1412",1,0,0,1,0,0,4,2,0,2
"COG1413",42,6,48,34,0,79,154,140,133,101
"COG1414",50,179,80,130,577,61,18,28,24,32
"COG1415",5,2,5,3,0,2,3,16,1,4
"COG1416",0,10,2,1,0,3,1,2,0,0
"COG1418",122,185,13,31,7,57,55,84,8,19
"COG1419",32,48,15,13,357,113,24,48,14,10
"COG1420",120,20,125,67,16,68,63,107,112,65
"COG1422",9,0,1,1,0,14,23,45,8,9
"COG1426",51,19,20,25,164,99,29,89,17,13
"COG1427",31,21,8,21,0,26,27,39,9,26
"COG1428",62,213,73,130,7,35,80,58,72,96
"COG1429",86,206,234,267,42,72,266,109,269,197
"COG1430",57,21,111,68,70,53,41,51,143,155
"COG1431",1,0,0,0,1,2,0,7,0,1
"COG1432",61,40,9,27,204,112,30,102,2,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",56,42,79,52,22,67,55,52,98,40
"COG1435",74,136,104,132,12,26,31,31,28,48
"COG1436",8,2,5,2,0,1,7,6,3,14
"COG1437",5,0,0,0,0,2,0,2,0,0
"COG1438",11,0,11,16,2,39,16,12,12,22
"COG1439",35,0,9,8,0,8,31,48,3,18
"COG1441",5,1,2,2,45,7,13,21,6,23
"COG1442",7,11,18,18,1,20,19,0,12,17
"COG1443",52,44,28,32,2,15,38,35,18,30
"COG1444",10,74,7,5,274,145,7,49,2,11
"COG1445",0,1,1,2,203,10,1,0,1,1
"COG1446",103,110,68,95,12,102,119,134,61,96
"COG1448",16,52,47,41,228,92,38,25,56,26
"COG1449",38,0,87,53,17,23,70,8,56,94
"COG1450",178,132,134,147,258,230,118,202,130,79
"COG1451",47,65,30,50,50,87,42,70,38,28
"COG1452",316,497,402,334,444,292,278,249,424,265
"COG1453",44,2,63,39,0,12,81,28,61,69
"COG1454",404,266,398,362,209,324,383,417,380,303
"COG1455",0,1,1,0,6,3,0,0,0,0
"COG1456",0,0,1,1,0,1,0,9,0,0
"COG1457",4,1,1,0,66,34,3,13,6,6
"COG1459",196,178,155,181,244,69,59,92,45,68
"COG1460",3,0,0,5,0,2,0,3,0,1
"COG1461",104,0,9,13,0,42,31,80,8,46
"COG1462",25,42,47,138,135,71,15,32,54,59
"COG1463",12,4,15,8,77,70,31,27,63,37
"COG1464",3,0,0,0,91,7,0,1,0,1
"COG1465",69,1,13,20,1,12,41,81,10,47
"COG1466",230,343,257,268,158,164,253,225,281,227
"COG1467",96,10,22,29,1,20,32,144,15,86
"COG1468",2,0,0,0,2,6,0,0,0,0
"COG1469",27,89,35,28,24,82,13,25,36,26
"COG1470",6,0,0,6,0,0,5,1,0,5
"COG1471",46,2,10,20,0,12,31,50,9,37
"COG1472",373,851,609,724,265,566,614,437,557,536
"COG1473",145,150,139,153,81,376,498,484,435,387
"COG1474",133,20,37,67,1,28,100,102,24,137
"COG1475",322,333,429,337,287,256,400,238,473,344
"COG1476",13,26,29,21,2,6,0,2,6,2
"COG1477",77,166,105,121,148,201,90,142,106,94
"COG1478",100,21,36,45,4,44,55,153,24,43
"COG1479",31,17,17,51,337,107,25,47,13,36
"COG1480",111,184,118,124,5,44,105,78,91,137
"COG1481",0,0,0,2,0,0,0,0,1,0
"COG1482",22,21,10,22,8,18,16,10,7,13
"COG1483",3,0,1,1,340,14,5,2,0,0
"COG1484",71,2,33,13,150,374,27,95,11,24
"COG1485",74,209,291,226,199,122,209,62,320,154
"COG1486",83,0,66,27,0,18,81,39,57,63
"COG1487",0,0,0,1,4,19,5,3,0,2
"COG1488",77,25,69,44,211,45,65,53,70,36
"COG1489",96,92,150,120,97,106,111,82,137,111
"COG1490",70,107,57,55,69,57,55,62,42,70
"COG1491",47,0,15,18,2,8,23,48,7,30
"COG1492",74,75,37,55,203,47,40,94,45,58
"COG1493",12,16,17,18,4,9,6,9,17,7
"COG1494",174,81,175,160,13,50,191,118,189,197
"COG1495",51,109,57,72,57,63,64,43,54,74
"COG1496",139,162,230,143,109,104,183,121,190,161
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",96,4,17,19,1,20,57,73,13,50
"COG1499",50,3,12,25,0,10,24,19,14,33
"COG1500",56,0,9,12,0,20,27,54,7,38
"COG1501",11,72,15,49,5,130,26,38,13,35
"COG1502",72,51,31,34,446,248,38,82,24,41
"COG1503",94,4,20,37,0,20,44,104,9,65
"COG1505",107,210,97,151,31,204,123,129,130,96
"COG1506",641,567,431,571,117,1204,548,738,409,529
"COG1507",1,2,2,2,31,6,15,6,11,21
"COG1508",178,341,158,213,278,73,67,60,61,63
"COG1509",92,54,12,20,201,139,26,144,13,16
"COG1510",3,14,6,7,1,35,5,15,1,4
"COG1511",1,0,1,1,1,0,2,3,5,1
"COG1512",10,33,17,7,13,24,25,13,17,2
"COG1513",5,1,17,6,60,25,12,9,11,3
"COG1514",58,0,14,9,12,88,18,85,6,13
"COG1515",8,2,2,2,105,5,3,4,0,6
"COG1516",14,31,9,12,86,24,6,18,6,3
"COG1518",7,5,1,2,26,7,1,6,0,2
"COG1519",311,427,384,360,163,218,325,280,428,297
"COG1520",534,330,400,290,120,307,345,288,357,308
"COG1521",175,179,215,172,167,134,153,174,200,178
"COG1522",112,180,56,60,124,294,191,488,166,172
"COG1523",37,1,80,104,21,320,79,114,60,120
"COG1524",186,145,123,115,9,175,173,227,126,175
"COG1525",117,78,139,146,42,51,115,88,161,192
"COG1526",178,238,162,152,112,122,105,155,181,147
"COG1527",105,3,12,18,0,21,49,89,12,41
"COG1528",31,10,20,16,1,5,21,6,14,14
"COG1529",1348,296,692,431,136,1332,809,1649,753,716
"COG1530",147,214,191,209,209,478,623,452,618,573
"COG1533",18,0,18,9,60,79,51,113,57,55
"COG1534",7,59,6,9,55,35,6,15,2,1
"COG1535",1,0,0,1,0,0,0,2,0,0
"COG1536",114,61,64,67,163,126,83,147,92,68
"COG1537",93,2,19,22,0,23,50,105,13,53
"COG1538",428,446,523,576,1006,915,564,431,512,500
"COG1539",77,110,119,100,53,93,100,107,122,102
"COG1540",150,110,136,102,138,108,138,133,139,132
"COG1541",76,50,73,33,18,135,62,160,74,46
"COG1543",14,0,24,25,0,1,33,0,23,20
"COG1544",20,51,37,36,38,38,34,20,33,32
"COG1545",104,8,44,37,8,65,49,103,43,67
"COG1546",203,143,185,221,77,174,217,185,202,201
"COG1547",21,0,10,15,0,4,14,14,11,22
"COG1548",7,27,17,7,4,2,6,11,9,14
"COG1549",52,0,25,25,0,7,55,26,18,60
"COG1550",6,0,1,0,0,5,1,4,0,0
"COG1551",8,12,10,4,48,28,7,17,16,3
"COG1552",6,6,0,4,0,2,2,1,0,1
"COG1553",4,6,11,6,57,36,5,11,6,3
"COG1554",4,29,18,21,4,12,10,4,13,6
"COG1555",9,18,9,10,48,29,8,11,7,0
"COG1556",19,5,4,1,1,23,5,30,5,0
"COG1558",11,25,20,20,68,47,25,26,20,16
"COG1559",139,263,141,178,161,159,111,169,140,148
"COG1560",245,356,344,327,319,209,293,284,359,273
"COG1561",86,192,82,110,132,105,76,95,72,57
"COG1562",276,240,374,315,29,60,307,125,304,291
"COG1563",1,0,0,0,0,0,3,0,1,1
"COG1564",65,12,33,44,1,17,42,59,27,55
"COG1565",244,186,301,207,15,80,256,138,290,290
"COG1566",45,4,11,18,315,126,28,41,27,14
"COG1568",9,0,0,0,1,2,1,5,0,0
"COG1569",0,0,0,0,4,4,0,2,2,2
"COG1570",196,274,249,234,229,218,219,216,271,173
"COG1571",43,0,2,7,0,23,42,108,9,56
"COG1572",41,2,4,16,0,6,28,18,4,32
"COG1573",299,128,326,248,32,69,91,86,107,102
"COG1574",306,438,166,205,27,336,214,506,137,191
"COG1575",49,17,38,38,34,50,120,143,74,145
"COG1576",58,92,63,88,76,41,72,50,66,58
"COG1577",89,28,12,22,1,13,47,80,9,47
"COG1578",0,0,0,1,0,1,1,1,0,0
"COG1579",48,34,21,18,1,18,35,72,18,36
"COG1580",5,11,1,3,95,21,1,12,0,2
"COG1581",31,0,6,3,1,4,5,33,1,4
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,3
"COG1585",1,1,0,2,2,4,3,9,1,3
"COG1586",128,64,215,135,110,11,49,15,71,82
"COG1587",171,128,200,169,111,159,182,196,168,147
"COG1588",3,0,0,0,0,0,0,1,0,0
"COG1589",50,112,60,72,151,90,68,75,77,58
"COG1590",8,5,2,0,0,0,4,1,0,9
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",36,104,89,57,2,18,72,55,85,43
"COG1593",378,602,509,487,1638,475,512,388,623,431
"COG1594",39,19,16,53,0,3,35,38,20,102
"COG1595",231,405,183,202,355,632,184,250,161,173
"COG1596",109,228,151,127,34,243,119,133,163,133
"COG1597",141,87,43,109,144,164,132,144,36,141
"COG1598",1,0,1,0,2,5,0,1,0,0
"COG1599",133,9,34,52,0,28,75,137,10,80
"COG1600",240,124,148,231,223,251,195,281,174,210
"COG1601",25,5,4,11,1,11,23,35,6,24
"COG1602",23,0,0,1,1,17,3,93,0,12
"COG1603",2,3,0,0,0,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",68,98,88,81,212,215,102,107,108,74
"COG1606",70,0,20,36,0,25,35,46,15,41
"COG1607",83,77,23,42,145,144,53,81,32,85
"COG1608",66,3,17,12,1,10,33,42,3,38
"COG1609",88,305,188,209,801,757,148,207,221,93
"COG1610",45,53,39,42,5,89,140,91,133,133
"COG1611",130,189,133,134,368,191,160,214,148,112
"COG1612",306,298,356,329,122,182,317,229,302,331
"COG1613",1,0,0,1,9,5,0,0,0,0
"COG1615",87,1,37,35,5,88,133,291,103,114
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",23,1,12,9,0,4,39,16,7,31
"COG1619",43,78,70,51,19,32,74,32,54,73
"COG1620",34,0,15,6,265,133,15,33,8,20
"COG1621",102,10,22,23,195,102,32,37,8,7
"COG1622",362,605,379,423,507,279,408,278,395,374
"COG1623",16,0,26,34,0,0,29,1,17,48
"COG1624",55,62,54,70,2,29,69,66,45,61
"COG1625",52,0,32,41,0,26,28,47,22,45
"COG1626",14,8,5,10,4,95,9,82,2,9
"COG1628",15,0,0,0,0,5,1,34,0,0
"COG1629",1843,3412,2408,2797,1950,8113,2469,2687,2253,2423
"COG1630",26,0,0,0,1,8,3,49,0,6
"COG1631",19,0,1,6,0,3,5,26,3,16
"COG1632",48,3,4,14,0,9,24,37,8,36
"COG1633",8,1,13,1,0,6,6,4,6,8
"COG1634",53,0,10,14,3,15,15,41,8,19
"COG1635",37,2,0,0,0,9,6,51,0,4
"COG1636",10,57,25,28,0,6,24,15,17,17
"COG1637",8,0,1,2,0,5,4,13,0,11
"COG1638",279,307,382,331,1304,334,367,274,453,338
"COG1639",35,1,8,11,211,88,4,14,2,4
"COG1640",47,0,82,86,19,114,104,26,75,130
"COG1641",116,2,44,43,0,55,44,102,30,53
"COG1643",86,347,176,145,687,460,211,116,136,170
"COG1644",16,7,5,14,0,10,11,23,7,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",87,38,22,23,1,23,30,76,21,46
"COG1647",15,1,3,3,1,14,1,21,0,4
"COG1648",65,113,15,22,32,119,14,126,19,12
"COG1649",67,34,63,41,0,24,49,75,45,66
"COG1650",89,1,10,21,0,16,34,76,6,35
"COG1651",92,60,68,59,157,276,197,239,233,156
"COG1652",23,28,21,35,175,115,33,23,33,16
"COG1653",544,760,1028,609,1003,320,930,493,1082,571
"COG1654",42,53,16,11,147,91,22,82,12,17
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,0,1,0,0,1,1,0,0
"COG1657",42,8,8,7,0,22,26,51,11,20
"COG1658",8,0,4,2,0,2,5,12,2,3
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",41,44,52,46,142,88,43,53,40,43
"COG1661",39,0,19,26,0,9,35,19,15,46
"COG1662",0,0,0,1,2,0,2,3,1,1
"COG1663",226,388,280,222,181,53,90,74,84,73
"COG1664",18,10,20,12,7,59,41,60,45,37
"COG1665",2,26,0,0,4,1,0,3,0,0
"COG1666",71,96,93,79,93,76,82,81,98,65
"COG1668",50,113,36,62,8,91,40,48,34,55
"COG1669",0,0,1,0,0,1,1,1,0,0
"COG1670",203,167,75,109,345,314,108,212,83,109
"COG1671",16,20,12,16,7,32,18,22,25,4
"COG1672",1,0,5,0,1,6,1,6,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",552,699,604,591,78,381,574,451,571,586
"COG1675",25,2,3,2,1,6,7,45,0,9
"COG1676",63,0,6,11,1,12,9,70,2,16
"COG1677",18,15,16,6,68,21,11,14,23,13
"COG1678",95,62,85,97,93,89,91,117,106,70
"COG1679",147,29,69,59,4,28,76,73,57,92
"COG1680",922,1189,794,930,198,994,821,962,761,711
"COG1681",1,0,0,0,0,1,0,2,0,0
"COG1682",54,29,37,40,122,27,6,16,11,16
"COG1683",25,14,7,8,22,39,15,25,3,12
"COG1684",30,31,32,26,129,57,30,35,32,21
"COG1685",56,1,12,10,0,12,19,52,7,9
"COG1686",218,227,311,280,373,179,303,175,365,268
"COG1687",0,3,1,2,0,3,1,3,0,0
"COG1688",0,0,0,0,0,1,1,0,0,0
"COG1690",127,7,22,29,9,18,56,79,14,69
"COG1691",74,1,19,21,0,9,10,24,8,11
"COG1692",127,73,137,137,7,37,156,75,129,106
"COG1694",153,151,325,344,93,106,169,121,398,355
"COG1695",29,28,10,11,14,18,10,51,9,3
"COG1696",71,162,41,70,18,46,55,120,46,52
"COG1697",116,1,25,32,0,24,68,104,15,80
"COG1698",21,0,2,1,0,4,14,26,0,12
"COG1699",9,0,1,5,1,5,1,22,4,2
"COG1700",1,3,0,0,0,79,1,4,0,1
"COG1701",71,0,11,17,0,9,41,34,7,45
"COG1702",376,347,739,811,234,180,423,257,919,896
"COG1703",315,265,124,162,9,130,175,319,96,237
"COG1704",26,25,19,30,20,29,34,26,20,30
"COG1705",12,59,31,43,157,67,14,14,33,26
"COG1706",47,43,50,38,221,77,47,73,53,26
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",3,0,0,0,9,16,9,9,0,1
"COG1709",9,0,0,2,0,5,0,2,0,0
"COG1711",38,0,1,0,0,5,4,20,0,1
"COG1712",55,4,5,10,3,31,23,43,12,6
"COG1713",20,0,1,0,0,4,0,8,0,0
"COG1714",30,78,30,29,78,59,26,35,15,18
"COG1715",5,4,1,5,107,3,1,2,1,1
"COG1716",51,4,16,14,8,60,11,59,10,30
"COG1717",52,1,13,11,0,12,20,44,8,22
"COG1718",64,42,10,25,141,10,46,29,7,41
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",7,21,3,4,138,58,3,6,2,9
"COG1721",340,158,106,155,51,266,182,227,96,229
"COG1722",14,14,18,22,4,37,22,14,20,18
"COG1723",0,2,3,3,1,2,9,3,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",22,1,16,23,4,12,19,8,18,44
"COG1726",79,206,125,145,226,92,125,51,124,92
"COG1727",20,3,5,8,0,5,21,33,5,20
"COG1729",162,168,198,152,114,29,53,69,77,49
"COG1730",8,2,0,1,0,0,3,0,0,1
"COG1732",11,0,4,8,66,30,5,9,1,4
"COG1733",39,149,77,81,32,196,38,48,60,46
"COG1734",111,85,152,139,140,133,141,121,146,127
"COG1735",96,4,1,3,0,32,11,73,1,13
"COG1736",91,10,18,34,1,17,55,99,13,50
"COG1737",13,230,43,49,397,122,34,38,56,12
"COG1738",159,89,180,189,124,55,183,119,196,147
"COG1739",11,68,5,8,80,45,5,9,3,15
"COG1740",1,0,1,4,2,97,2,11,0,2
"COG1741",137,206,199,176,255,208,230,188,199,198
"COG1742",1,1,0,1,10,41,0,15,0,3
"COG1743",5,1,2,1,341,12,4,8,0,3
"COG1744",171,214,261,186,26,56,96,81,97,99
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",78,0,1,3,3,21,19,96,0,7
"COG1747",4,0,3,8,0,5,3,4,0,1
"COG1748",110,303,166,184,55,104,150,112,172,162
"COG1749",45,58,79,56,237,94,53,60,107,40
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",56,88,47,142,394,319,68,143,42,192
"COG1754",403,546,680,723,28,188,646,397,687,631
"COG1755",0,0,1,0,0,1,0,5,3,1
"COG1756",34,2,1,1,0,6,1,32,0,3
"COG1757",120,252,87,135,19,468,107,179,68,63
"COG1758",100,82,126,139,36,47,111,75,116,86
"COG1759",88,0,13,14,1,15,19,118,15,34
"COG1760",36,144,32,31,141,94,33,42,36,24
"COG1761",3,0,0,0,0,0,3,0,2,5
"COG1762",30,23,25,27,70,53,15,44,27,16
"COG1763",16,71,30,26,74,18,21,32,38,30
"COG1764",13,2,18,16,91,70,16,12,10,8
"COG1765",44,53,24,32,152,43,35,48,23,24
"COG1766",15,26,28,17,102,164,50,76,84,60
"COG1767",5,21,12,11,5,1,3,3,17,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",331,396,506,440,315,263,402,259,480,393
"COG1772",14,0,1,3,0,5,10,8,1,2
"COG1773",10,54,27,19,7,14,15,9,23,21
