"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG1207",99,336,251,293,282,211,202,183,164,251
"COG1208",799,490,472,472,300,508,576,212,206,538
"COG1209",241,243,209,199,123,187,247,145,179,251
"COG1210",86,156,165,138,111,141,148,151,118,142
"COG1211",144,257,271,218,167,158,190,177,109,241
"COG1212",236,254,221,265,195,194,216,73,160,223
"COG1213",112,70,55,58,23,201,227,47,45,144
"COG1214",93,133,112,113,105,113,151,94,67,114
"COG1215",496,136,170,176,154,245,252,464,342,177
"COG1216",608,320,329,276,183,350,412,485,221,350
"COG1217",259,472,382,422,674,290,403,365,242,249
"COG1218",109,251,214,239,184,185,201,95,115,205
"COG1219",248,440,403,433,417,327,312,264,209,356
"COG1220",193,327,250,256,261,231,223,137,179,240
"COG1221",30,6,9,15,63,5,20,82,120,42
"COG1222",31,35,94,67,24,59,21,0,1,31
"COG1223",2,1,7,4,0,0,0,0,4,0
"COG1224",0,9,14,6,0,0,0,0,1,0
"COG1225",118,267,250,282,192,290,311,178,114,257
"COG1226",484,326,438,372,430,271,308,626,608,274
"COG1227",11,10,23,12,19,1,0,5,7,0
"COG1228",1016,544,588,754,556,973,760,1121,497,761
"COG1229",3,7,12,17,20,10,12,2,1,18
"COG1230",214,26,44,64,160,97,146,511,429,87
"COG1231",181,41,63,53,36,93,120,21,42,77
"COG1232",10,48,60,45,14,119,98,123,20,169
"COG1233",273,710,823,813,657,649,339,542,87,503
"COG1234",245,276,305,290,239,301,250,78,114,208
"COG1235",169,209,206,229,199,187,157,126,150,209
"COG1236",129,146,199,125,133,257,216,166,244,174
"COG1237",1,15,10,8,7,16,10,0,2,9
"COG1238",103,116,132,147,138,132,131,63,126,162
"COG1239",62,126,161,140,184,72,52,52,27,62
"COG1240",23,35,43,35,37,12,0,48,9,17
"COG1241",109,21,64,48,22,241,271,1,184,173
"COG1242",3,4,6,4,0,21,18,0,0,13
"COG1243",192,17,30,9,10,115,183,0,26,93
"COG1244",18,35,60,50,40,59,16,0,1,32
"COG1245",76,41,90,80,48,191,234,0,32,121
"COG1246",50,10,22,29,63,31,37,64,97,24
"COG1247",11,5,22,23,22,32,27,54,17,21
"COG1249",525,849,824,784,915,780,785,1111,903,738
"COG1250",639,923,884,1046,806,1005,1050,702,798,960
"COG1251",96,8,17,23,83,22,36,87,310,25
"COG1252",70,220,210,165,236,143,110,224,221,119
"COG1253",266,344,335,357,291,370,353,410,237,376
"COG1254",60,13,9,13,5,59,61,9,14,38
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",71,60,71,60,138,47,60,135,208,60
"COG1257",94,94,96,147,139,190,170,4,129,115
"COG1258",12,38,76,79,35,123,164,0,25,75
"COG1259",42,49,66,61,45,57,39,7,8,65
"COG1260",64,61,67,41,69,148,202,14,39,137
"COG1261",28,10,9,11,18,23,28,15,62,12
"COG1262",325,239,332,289,333,537,560,236,291,437
"COG1263",1,0,0,0,0,0,0,4,3,1
"COG1264",1,1,0,0,2,1,1,1,2,1
"COG1266",64,108,85,122,88,72,47,76,37,73
"COG1267",66,93,63,88,55,72,71,12,79,88
"COG1268",25,135,114,108,67,78,37,14,2,109
"COG1269",31,53,87,119,55,241,240,0,42,188
"COG1270",41,59,40,34,56,84,133,45,107,48
"COG1271",147,8,11,33,77,36,126,276,267,49
"COG1272",72,23,38,26,32,19,66,63,64,15
"COG1273",7,0,1,1,1,5,2,67,27,4
"COG1274",18,9,9,8,10,45,51,106,10,46
"COG1275",6,2,0,0,0,0,1,5,16,0
"COG1276",32,2,2,6,32,5,6,1,25,14
"COG1277",62,63,71,44,51,191,95,24,42,156
"COG1278",490,115,124,125,156,164,162,160,258,118
"COG1279",32,102,84,84,44,81,34,17,60,73
"COG1280",148,392,349,372,278,107,77,75,82,116
"COG1281",45,53,52,59,102,8,30,110,116,22
"COG1282",159,536,391,450,457,349,277,136,165,338
"COG1283",271,129,73,88,72,109,132,48,217,102
"COG1284",18,4,9,12,22,17,17,18,51,17
"COG1285",15,2,6,0,2,6,9,36,17,3
"COG1286",17,23,26,29,30,16,15,18,43,20
"COG1287",173,196,296,305,89,328,256,0,24,247
"COG1288",23,2,0,1,4,16,15,20,44,17
"COG1289",5,7,6,3,4,15,13,59,112,9
"COG1290",166,467,466,475,458,385,342,237,198,385
"COG1291",133,60,75,54,71,131,93,137,143,68
"COG1292",196,149,128,179,254,142,173,264,563,112
"COG1293",128,107,125,136,100,87,99,9,10,56
"COG1294",115,3,9,26,64,11,45,156,165,34
"COG1295",61,56,49,65,118,79,58,180,221,56
"COG1296",25,82,64,69,82,38,43,63,63,40
"COG1297",135,85,146,143,58,170,59,8,6,117
"COG1298",79,76,90,93,125,74,71,194,213,65
"COG1299",2,4,4,6,5,2,0,4,41,1
"COG1300",18,3,14,1,2,13,3,117,26,3
"COG1301",162,199,171,182,207,56,54,76,68,54
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",14,12,23,26,10,66,64,0,16,24
"COG1304",153,521,514,505,468,360,213,203,200,414
"COG1305",397,71,101,66,170,169,128,428,425,164
"COG1306",4,46,35,39,34,17,7,0,3,30
"COG1307",12,7,9,11,4,57,24,7,13,52
"COG1308",51,1,2,3,1,29,30,0,12,17
"COG1309",383,138,179,207,364,165,212,685,1005,221
"COG1310",44,14,45,25,28,84,93,271,326,57
"COG1311",225,25,51,48,41,80,16,1,10,98
"COG1312",24,32,43,44,35,108,33,14,16,122
"COG1313",14,0,0,0,0,2,2,0,0,2
"COG1314",10,7,5,10,12,5,7,7,37,8
"COG1315",49,8,6,19,40,26,34,1,62,25
"COG1316",11,63,65,42,39,14,15,163,10,34
"COG1317",24,4,4,6,15,17,37,6,81,23
"COG1319",141,95,153,122,125,326,226,139,82,278
"COG1320",7,4,4,4,7,3,8,13,21,8
"COG1321",37,100,93,88,50,172,168,126,31,146
"COG1322",217,435,387,385,321,301,257,237,163,284
"COG1324",53,36,34,34,26,54,63,17,24,41
"COG1325",3,0,0,0,1,14,22,0,3,8
"COG1326",0,5,18,14,12,9,6,0,1,11
"COG1327",92,125,104,106,133,84,92,57,49,129
"COG1328",100,1,8,2,2,134,158,6,66,105
"COG1329",17,142,113,119,114,86,58,87,11,100
"COG1330",91,80,57,90,136,79,113,78,207,63
"COG1331",149,187,230,168,116,489,415,56,43,413
"COG1333",4,52,82,44,40,4,0,110,12,6
"COG1334",9,1,0,2,12,2,8,2,34,1
"COG1335",130,78,142,78,81,128,126,107,179,150
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,25,34,27,57,32,30,66,72,27
"COG1339",8,17,14,27,9,59,98,0,11,51
"COG1340",9,33,31,44,18,32,7,0,2,22
"COG1341",0,0,7,1,0,0,1,0,0,0
"COG1343",1,0,0,0,0,0,0,1,4,3
"COG1344",269,190,258,199,351,318,336,207,418,252
"COG1345",19,19,24,12,28,78,86,106,142,71
"COG1346",24,5,1,10,27,5,5,9,96,9
"COG1347",40,62,65,93,67,45,30,10,62,32
"COG1348",1,55,54,54,69,1,3,26,6,2
"COG1349",68,17,24,19,67,17,37,327,162,34
"COG1350",94,75,46,76,72,37,39,1,3,27
"COG1351",851,268,345,415,549,318,368,347,789,323
"COG1352",129,13,25,53,57,53,64,134,211,40
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",210,268,222,190,176,229,230,137,102,223
"COG1355",281,3,4,2,0,44,50,33,7,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",170,192,217,230,191,278,429,77,104,367
"COG1358",42,11,29,25,14,48,19,0,9,26
"COG1359",6,14,22,11,15,30,24,28,18,25
"COG1360",172,109,140,129,154,152,140,160,186,126
"COG1361",61,1,1,0,0,85,177,0,31,82
"COG1362",19,11,26,9,13,13,29,7,49,20
"COG1363",58,66,91,79,61,93,34,40,36,81
"COG1364",91,306,254,222,213,233,261,183,73,292
"COG1366",38,18,19,18,31,12,24,34,79,14
"COG1368",113,57,42,51,40,119,97,116,143,49
"COG1369",21,0,4,0,0,0,0,0,0,0
"COG1370",5,29,70,59,24,93,70,0,6,55
"COG1371",48,3,2,5,2,53,56,0,8,29
"COG1372",3113,133,277,132,270,30,40,1348,1980,130
"COG1373",91,2,4,8,15,10,11,43,68,9
"COG1374",1,1,6,0,0,0,0,0,0,0
"COG1376",20,34,72,24,54,39,32,199,127,28
"COG1377",57,41,50,30,69,39,45,97,113,36
"COG1378",278,22,64,31,16,47,103,0,22,41
"COG1379",93,0,1,0,0,7,0,0,0,7
"COG1380",6,1,0,0,13,2,1,0,18,0
"COG1381",103,171,140,133,101,152,154,87,86,142
"COG1382",9,0,0,1,0,0,0,0,0,0
"COG1383",26,5,2,9,3,3,3,0,0,3
"COG1384",203,385,295,336,227,112,89,41,24,88
"COG1385",123,280,259,241,170,193,199,115,106,174
"COG1386",196,216,172,185,162,207,199,116,82,187
"COG1387",43,39,85,68,42,124,38,37,3,72
"COG1388",19,42,41,26,15,32,35,116,56,29
"COG1389",130,55,111,107,47,202,135,0,15,112
"COG1390",11,3,19,15,3,36,31,0,14,50
"COG1391",120,46,78,69,124,102,99,419,288,97
"COG1392",28,28,33,39,26,102,109,10,50,108
"COG1393",63,33,52,53,71,52,90,71,85,45
"COG1394",15,7,24,35,18,87,107,0,15,50
"COG1395",8,0,0,0,0,0,0,0,0,1
"COG1396",60,76,46,59,70,137,221,362,315,185
"COG1397",37,5,6,6,10,32,25,4,18,22
"COG1398",84,87,130,139,172,83,65,56,223,101
"COG1399",59,15,23,23,35,45,52,28,42,39
"COG1400",0,0,3,1,0,4,0,0,0,0
"COG1401",73,38,28,45,17,26,55,22,41,63
"COG1402",44,54,64,54,47,137,127,153,32,151
"COG1403",165,207,181,191,244,118,146,203,128,141
"COG1404",1103,1173,1458,1560,1185,1545,1030,389,838,1226
"COG1405",207,69,179,109,77,354,404,6,84,228
"COG1406",20,3,5,3,12,1,4,1,24,3
"COG1407",89,38,34,30,48,66,88,66,64,59
"COG1408",21,43,48,54,53,49,29,104,14,43
"COG1409",131,148,235,218,241,278,278,207,258,257
"COG1410",349,284,285,298,333,446,407,347,292,467
"COG1411",0,2,11,4,4,3,2,0,0,10
"COG1412",13,1,8,2,1,2,1,0,0,2
"COG1413",85,103,140,98,117,122,100,8,14,145
"COG1414",78,57,65,63,81,61,105,397,313,52
"COG1415",32,4,2,2,0,2,11,0,1,1
"COG1416",2,1,2,0,3,1,1,4,5,1
"COG1418",62,21,34,24,29,117,42,9,11,116
"COG1419",57,20,15,18,47,35,50,42,109,38
"COG1420",81,54,75,54,73,108,96,168,29,81
"COG1422",48,19,24,22,17,38,81,0,12,44
"COG1426",68,17,16,17,36,42,59,17,79,66
"COG1427",4,24,33,35,6,29,20,0,1,46
"COG1428",95,88,136,95,70,87,72,15,21,51
"COG1429",21,325,303,238,360,101,53,166,211,51
"COG1430",34,18,27,25,18,75,62,130,132,47
"COG1431",0,1,1,0,1,1,4,1,6,4
"COG1432",135,13,29,21,44,65,56,119,71,88
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",54,55,70,36,47,58,48,52,58,49
"COG1435",110,112,115,99,112,89,115,82,42,62
"COG1436",2,12,9,13,3,23,15,0,2,10
"COG1437",23,0,3,0,2,0,3,0,2,3
"COG1438",15,15,19,16,21,7,13,2,23,15
"COG1439",4,13,19,15,15,35,65,0,12,35
"COG1441",3,4,26,8,4,13,30,1,3,6
"COG1442",10,24,17,24,15,5,0,26,5,5
"COG1443",9,19,24,29,37,80,60,37,22,46
"COG1444",60,8,14,20,45,10,33,8,102,29
"COG1445",2,1,0,2,0,1,0,6,46,0
"COG1446",143,103,145,167,101,158,165,109,68,116
"COG1448",30,33,76,74,72,34,24,102,108,46
"COG1449",5,130,158,147,108,26,1,4,10,14
"COG1450",256,137,156,155,216,155,190,69,292,157
"COG1451",64,49,35,50,46,42,46,86,75,45
"COG1452",148,423,304,333,293,294,260,241,242,361
"COG1453",11,85,53,52,73,14,18,0,0,26
"COG1454",237,359,286,323,368,418,354,138,306,408
"COG1455",0,0,1,1,1,0,0,2,1,0
"COG1456",3,0,0,0,0,0,4,0,0,0
"COG1457",11,3,3,24,8,18,27,8,56,18
"COG1459",251,191,151,160,177,192,224,164,295,174
"COG1460",11,2,0,2,0,1,0,0,0,3
"COG1461",16,15,16,15,3,116,51,0,0,108
"COG1462",208,28,49,47,159,29,30,271,441,17
"COG1463",27,57,53,56,75,33,23,144,113,30
"COG1464",0,0,0,0,0,3,0,43,25,1
"COG1465",4,20,43,43,18,94,133,0,19,57
"COG1466",165,274,223,241,143,201,237,102,117,232
"COG1467",15,18,41,60,25,52,50,0,12,32
"COG1468",6,0,0,0,0,1,3,0,15,3
"COG1469",27,32,27,28,48,20,39,68,100,18
"COG1470",3,1,7,1,0,17,0,0,0,6
"COG1471",36,5,7,9,2,64,75,0,12,36
"COG1472",602,587,591,765,589,465,541,867,425,409
"COG1473",395,471,430,520,476,511,425,312,183,397
"COG1474",245,52,96,104,61,218,121,0,22,114
"COG1475",637,325,327,333,309,332,241,828,817,391
"COG1476",17,13,14,15,21,23,16,31,11,11
"COG1477",151,96,141,159,128,97,150,96,173,111
"COG1478",11,43,45,50,49,148,235,46,48,112
"COG1479",243,39,44,53,32,55,51,294,146,65
"COG1480",157,139,126,133,125,114,75,44,10,87
"COG1481",0,0,1,1,2,2,0,56,3,1
"COG1482",15,10,23,5,14,19,24,119,21,28
"COG1483",14,3,7,2,16,7,14,42,10,18
"COG1484",284,20,15,47,96,86,83,101,449,173
"COG1485",58,198,186,194,128,59,56,161,153,71
"COG1486",30,49,59,51,48,55,35,1,3,56
"COG1487",30,1,3,2,12,5,3,17,32,1
"COG1488",200,46,94,53,43,79,34,126,52,88
"COG1489",96,131,112,100,100,83,80,18,82,86
"COG1490",57,50,52,70,54,53,63,12,42,60
"COG1491",84,18,18,27,19,65,87,0,11,38
"COG1492",7,21,23,15,23,91,120,88,69,53
"COG1493",2,8,19,7,9,8,10,30,10,18
"COG1494",49,207,163,153,138,135,97,164,23,149
"COG1495",50,72,45,55,50,51,62,64,71,51
"COG1496",98,182,144,129,104,126,128,89,65,130
"COG1497",3,0,0,0,0,0,0,0,0,0
"COG1498",44,29,34,38,22,107,139,0,26,79
"COG1499",22,25,55,43,19,42,17,0,0,17
"COG1500",107,22,28,37,17,85,90,0,14,57
"COG1501",90,18,57,26,106,59,64,194,122,28
"COG1502",138,64,112,81,101,90,79,371,323,64
"COG1503",179,37,56,61,20,152,149,0,28,73
"COG1505",144,158,153,163,125,150,130,229,149,112
"COG1506",1061,654,652,695,703,839,688,1018,698,752
"COG1507",0,14,19,12,19,3,9,21,0,3
"COG1508",197,176,203,199,172,65,65,70,45,62
"COG1509",60,18,42,14,54,119,203,34,109,149
"COG1510",57,4,3,2,15,5,6,15,38,11
"COG1511",0,0,4,1,2,7,0,111,11,2
"COG1512",24,15,35,4,7,12,16,55,18,7
"COG1513",4,1,5,2,7,0,2,9,27,9
"COG1514",96,13,6,17,23,72,86,34,48,80
"COG1515",40,2,3,6,2,4,1,1,16,3
"COG1516",11,2,10,9,22,13,10,9,42,17
"COG1518",19,3,5,8,3,4,6,8,37,8
"COG1519",202,353,324,320,218,287,280,65,159,292
"COG1520",222,310,324,260,187,358,322,133,144,538
"COG1521",30,73,73,65,45,100,127,78,84,161
"COG1522",391,125,185,195,215,474,720,265,368,387
"COG1523",203,82,80,135,213,26,77,202,288,70
"COG1524",315,176,251,179,136,255,199,143,85,218
"COG1525",416,111,90,102,121,97,100,264,197,133
"COG1526",63,61,79,127,112,140,177,35,85,123
"COG1527",16,28,43,44,29,144,136,0,27,68
"COG1528",4,28,22,17,21,24,6,3,2,28
"COG1529",770,358,617,444,750,1585,961,692,608,1513
"COG1530",306,672,537,570,518,428,469,431,365,458
"COG1533",106,34,63,55,19,86,96,177,61,60
"COG1534",14,3,1,8,10,2,7,2,17,5
"COG1535",0,0,1,0,0,0,0,0,3,1
"COG1536",119,57,80,70,74,115,95,117,124,79
"COG1537",65,26,33,51,33,148,160,0,12,69
"COG1538",629,616,527,591,599,445,406,1054,1163,517
"COG1539",70,133,133,115,79,82,81,43,52,66
"COG1540",61,138,134,133,120,153,111,71,74,157
"COG1541",112,60,89,57,44,118,134,60,85,101
"COG1543",0,50,28,26,24,0,0,0,2,0
"COG1544",32,41,47,30,42,12,25,107,39,11
"COG1545",21,47,57,35,27,87,66,26,27,85
"COG1546",115,237,192,193,175,61,67,31,20,68
"COG1547",2,4,3,3,1,11,7,0,1,12
"COG1548",6,7,4,8,6,5,8,1,0,8
"COG1549",6,62,56,68,22,61,16,0,3,35
"COG1550",13,0,0,0,0,6,1,0,1,5
"COG1551",16,9,6,5,29,10,12,5,32,14
"COG1552",0,0,3,2,0,3,1,0,1,6
"COG1553",16,6,1,9,11,4,16,0,29,12
"COG1554",16,13,14,17,20,24,8,24,37,5
"COG1555",43,11,14,8,28,12,13,33,31,10
"COG1556",1,0,3,1,2,19,51,9,8,8
"COG1558",13,13,19,18,24,20,11,32,43,13
"COG1559",137,158,151,142,118,117,143,150,90,134
"COG1560",155,359,308,283,182,81,88,19,56,77
"COG1561",98,79,88,117,77,82,89,46,95,66
"COG1562",24,318,407,329,224,205,61,135,54,198
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",14,13,22,26,8,50,37,17,0,42
"COG1565",74,300,221,212,137,170,178,84,37,203
"COG1566",37,27,17,19,29,37,37,183,162,37
"COG1568",2,0,2,0,0,6,2,0,0,3
"COG1569",17,0,0,0,0,0,0,1,6,0
"COG1570",152,216,211,252,172,187,233,226,144,191
"COG1571",11,33,42,44,19,122,171,0,24,89
"COG1572",10,16,53,39,20,59,6,1,4,24
"COG1573",271,296,229,242,194,310,271,212,198,311
"COG1574",419,121,135,212,243,382,447,237,158,291
"COG1575",79,147,126,142,142,163,182,74,35,117
"COG1576",18,81,102,81,77,52,48,36,61,38
"COG1577",21,30,31,49,16,113,118,0,16,70
"COG1578",5,3,0,0,0,2,0,0,0,1
"COG1579",62,36,42,44,11,49,45,36,11,40
"COG1580",36,2,2,10,25,9,14,6,64,8
"COG1581",40,2,8,6,2,42,78,0,9,24
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,2,2,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",3,2,2,4,4,0,5,11,1,3
"COG1586",239,147,150,113,121,85,40,96,96,92
"COG1587",101,174,160,141,125,188,223,110,108,196
"COG1588",9,0,0,0,0,3,3,0,0,0
"COG1589",31,63,42,55,77,16,22,49,29,15
"COG1590",29,1,12,5,1,3,0,0,2,1
"COG1591",43,0,0,0,0,0,1,0,0,1
"COG1592",26,14,21,30,71,34,39,10,2,29
"COG1593",88,178,128,158,161,399,316,453,514,396
"COG1594",51,20,81,17,19,24,52,0,14,31
"COG1595",443,182,257,228,330,266,254,635,688,276
"COG1596",261,163,129,182,153,119,121,236,214,141
"COG1597",150,105,146,151,108,199,150,197,135,139
"COG1598",26,0,0,2,1,0,0,7,1,1
"COG1599",153,50,75,88,52,142,199,0,41,122
"COG1600",171,179,198,169,211,248,199,114,162,228
"COG1601",71,8,24,25,8,42,51,0,6,34
"COG1602",121,0,2,15,8,114,133,0,20,60
"COG1603",17,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",72,75,94,90,112,72,100,115,126,87
"COG1606",4,41,27,38,45,61,35,0,10,72
"COG1607",116,45,68,67,65,65,61,70,145,63
"COG1608",7,18,34,37,17,83,64,0,11,53
"COG1609",126,36,68,64,148,177,232,1024,648,214
"COG1610",79,147,136,143,90,114,91,60,57,143
"COG1611",167,151,137,144,168,54,78,46,73,42
"COG1612",148,374,304,288,255,309,233,194,147,272
"COG1613",1,0,1,0,0,1,0,4,21,2
"COG1615",42,170,140,83,98,311,377,210,52,314
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,12,22,24,17,35,7,0,0,15
"COG1619",47,58,68,42,61,48,39,87,15,35
"COG1620",67,9,19,1,42,32,33,22,143,50
"COG1621",40,19,16,16,28,104,21,11,123,105
"COG1622",279,497,365,478,457,343,323,295,266,308
"COG1623",21,53,39,30,25,7,1,0,1,13
"COG1624",55,71,84,91,70,60,46,12,6,52
"COG1625",33,46,26,42,63,11,14,0,0,12
"COG1626",42,8,15,8,41,40,30,23,81,25
"COG1628",18,0,0,0,0,24,72,0,13,3
"COG1629",4175,2321,2070,3526,4907,2399,2572,6181,7935,2485
"COG1630",2,1,2,0,1,41,85,0,16,44
"COG1631",6,5,10,8,4,25,31,0,7,16
"COG1632",91,22,21,27,15,68,61,0,14,24
"COG1633",2,7,8,8,10,3,3,4,14,3
"COG1634",6,13,19,37,11,81,101,0,15,48
"COG1635",8,1,0,1,0,50,82,0,11,21
"COG1636",2,29,17,38,17,2,12,0,6,2
"COG1637",5,2,9,0,3,6,9,40,4,8
"COG1638",205,363,297,327,345,276,222,337,503,316
"COG1639",108,23,32,30,100,20,36,47,299,61
"COG1640",103,130,105,123,114,26,36,33,95,35
"COG1641",7,47,45,42,50,119,93,0,19,104
"COG1643",186,84,306,149,262,65,94,463,527,101
"COG1644",26,10,21,10,3,25,40,0,8,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,43,48,51,19,105,107,1,15,61
"COG1647",60,5,5,4,5,20,26,13,9,12
"COG1648",101,12,10,19,60,72,172,122,130,76
"COG1649",49,16,17,6,10,55,50,57,5,48
"COG1650",72,27,36,32,23,79,118,0,17,48
"COG1651",272,193,213,191,214,275,302,380,263,278
"COG1652",69,27,42,34,59,16,31,87,164,41
"COG1653",125,693,543,595,758,508,462,1082,262,446
"COG1654",47,7,12,19,28,38,122,6,107,72
"COG1655",0,0,2,0,0,0,0,0,0,1
"COG1656",2,0,1,0,0,0,1,0,2,0
"COG1657",6,21,26,9,11,47,18,4,3,58
"COG1658",4,1,2,1,0,10,13,0,0,5
"COG1659",0,0,1,1,0,0,0,0,0,0
"COG1660",41,65,51,52,71,22,35,105,96,39
"COG1661",29,27,38,55,26,31,17,0,0,26
"COG1662",1,1,0,0,1,2,0,0,0,0
"COG1663",151,249,209,215,152,235,211,38,103,223
"COG1664",46,39,45,44,43,48,62,38,26,50
"COG1665",9,0,0,1,0,1,4,0,0,2
"COG1666",24,80,66,74,68,60,47,40,49,56
"COG1668",105,62,118,83,54,65,46,65,52,48
"COG1669",8,0,4,1,0,0,0,0,3,0
"COG1670",221,86,83,121,119,183,224,420,273,168
"COG1671",18,6,15,16,21,10,20,41,43,16
"COG1672",29,1,3,0,8,1,0,8,19,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",394,676,626,598,591,528,424,559,290,598
"COG1675",99,3,7,3,2,15,17,0,5,16
"COG1676",73,8,13,16,9,78,141,0,22,52
"COG1677",10,12,11,9,22,5,16,19,37,11
"COG1678",102,74,96,88,81,122,118,44,80,119
"COG1679",18,59,92,83,53,147,90,8,32,135
"COG1680",874,771,871,931,764,1124,839,1144,580,854
"COG1681",3,0,0,0,0,0,2,0,0,4
"COG1682",60,35,47,41,37,68,67,139,44,64
"COG1683",20,17,43,11,12,38,9,24,52,21
"COG1684",23,29,43,31,47,34,27,64,57,30
"COG1685",6,10,14,30,16,70,101,0,16,40
"COG1686",105,285,218,285,256,189,209,238,186,231
"COG1687",0,1,0,0,3,0,5,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",266,38,49,54,33,146,87,18,23,98
"COG1691",7,25,25,22,17,76,83,0,17,88
"COG1692",44,155,143,114,103,85,67,50,13,130
"COG1694",182,179,186,289,328,118,98,236,313,100
"COG1695",8,13,11,4,9,32,66,110,31,23
"COG1696",28,68,89,54,27,58,111,47,37,104
"COG1697",84,41,66,53,36,154,128,0,18,99
"COG1698",7,3,9,10,4,28,20,0,6,19
"COG1699",5,4,6,1,2,9,12,5,0,11
"COG1700",16,0,0,0,4,0,5,1,24,4
"COG1701",3,29,23,41,18,66,54,0,8,45
"COG1702",470,440,434,584,636,229,233,547,504,285
"COG1703",138,161,227,222,114,363,298,79,68,235
"COG1704",57,16,57,22,22,23,22,119,68,30
"COG1705",32,27,26,51,24,12,15,26,91,12
"COG1706",50,39,46,42,65,47,38,91,100,50
"COG1707",0,0,0,0,0,0,1,0,0,6
"COG1708",4,1,1,2,0,13,7,170,38,2
"COG1709",1,1,2,0,0,3,4,0,0,7
"COG1711",7,0,0,0,0,28,46,0,7,25
"COG1712",9,8,12,9,8,65,49,5,6,56
"COG1713",1,0,1,0,0,6,0,0,0,8
"COG1714",34,34,25,29,33,39,45,124,87,39
"COG1715",19,3,3,16,5,2,5,12,41,2
"COG1716",19,21,34,10,27,36,36,102,53,37
"COG1717",38,13,28,25,18,58,70,0,6,28
"COG1718",26,28,32,43,20,77,36,7,30,66
"COG1719",3,0,7,5,0,3,1,0,0,1
"COG1720",31,0,12,2,28,0,4,0,19,2
"COG1721",291,182,238,227,157,368,210,281,185,299
"COG1722",22,18,16,24,25,10,29,24,31,17
"COG1723",2,0,4,1,6,1,1,2,2,8
"COG1724",16,0,0,0,1,0,0,0,0,0
"COG1725",6,43,18,28,52,11,12,93,15,13
"COG1726",68,147,132,164,133,71,55,28,133,80
"COG1727",60,12,23,18,10,37,42,0,4,22
"COG1729",176,194,171,156,144,181,172,31,81,182
"COG1730",11,0,1,2,0,1,1,0,0,2
"COG1732",1,3,7,1,10,4,2,31,5,2
"COG1733",59,24,51,51,64,44,56,156,124,27
"COG1734",67,157,121,139,120,123,116,82,95,127
"COG1735",6,2,6,2,4,127,27,4,3,105
"COG1736",116,28,46,47,32,138,137,0,15,60
"COG1737",68,22,21,56,85,11,37,53,183,34
"COG1738",104,177,166,186,138,133,104,90,58,141
"COG1739",31,12,12,14,16,9,10,20,46,11
"COG1740",35,0,2,7,26,1,17,37,34,12
"COG1741",48,85,79,63,61,162,163,241,206,135
"COG1742",17,1,1,6,0,5,10,36,43,13
"COG1743",4,2,1,2,6,4,11,32,12,23
"COG1744",101,292,253,245,254,163,286,232,308,143
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",198,2,2,3,1,122,162,0,39,79
"COG1747",0,4,6,3,4,4,6,0,0,5
"COG1748",128,211,258,244,147,123,95,181,225,105
"COG1749",45,60,91,57,123,35,39,79,152,39
"COG1750",45,0,0,0,0,0,0,0,0,0
"COG1752",210,73,117,66,133,160,123,182,315,121
"COG1754",220,625,522,546,503,388,448,430,71,394
"COG1755",0,4,0,1,0,2,0,31,0,2
"COG1756",3,0,1,3,0,34,40,0,7,48
"COG1757",379,87,137,151,231,156,240,93,359,133
"COG1758",82,119,83,89,119,78,90,42,52,111
"COG1759",24,20,62,56,28,136,235,0,41,93
"COG1760",48,10,19,39,67,16,25,51,28,6
"COG1761",17,2,4,0,1,0,1,0,0,2
"COG1762",23,22,19,18,39,30,34,66,52,37
"COG1763",12,30,29,15,17,31,17,2,21,20
"COG1764",51,14,16,29,38,25,19,118,94,22
"COG1765",31,37,40,61,42,51,39,79,79,29
"COG1766",56,48,85,58,94,60,70,139,157,56
"COG1767",8,5,11,4,13,9,3,0,22,9
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",292,521,410,487,319,341,248,193,153,340
"COG1772",1,5,4,8,0,16,1,0,0,8
"COG1773",9,25,26,28,30,8,7,7,9,8
"COG1774",12,16,23,17,17,18,19,6,4,26
