"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG1204",112,77,35,27,16,46,129,41,47,37
"COG1205",12,21,15,12,10,14,72,18,22,60
"COG1206",59,73,215,99,76,127,8,120,38,6
"COG1207",294,322,368,346,364,355,78,347,112,110
"COG1208",546,506,467,442,345,525,860,556,476,642
"COG1209",222,225,159,213,171,168,218,176,134,256
"COG1210",164,173,116,145,147,149,98,152,78,62
"COG1211",258,279,228,256,178,289,135,271,78,60
"COG1212",288,275,201,289,309,254,221,282,195,371
"COG1213",74,88,40,39,23,22,40,12,3,19
"COG1214",131,115,177,122,81,134,78,136,49,55
"COG1215",134,117,254,127,50,163,463,179,192,92
"COG1216",260,307,210,209,166,230,605,245,337,259
"COG1217",603,418,597,444,832,527,230,520,176,166
"COG1218",70,87,66,93,70,259,103,255,71,82
"COG1219",455,465,422,492,489,498,216,461,284,315
"COG1220",324,274,151,247,403,260,203,259,89,102
"COG1221",2,4,23,13,14,2,47,7,51,50
"COG1222",74,31,9,21,4,13,37,12,3,10
"COG1223",3,0,1,1,0,1,0,0,5,10
"COG1224",2,3,1,1,0,0,0,1,0,0
"COG1225",304,250,351,294,171,301,122,284,90,63
"COG1226",328,297,422,349,324,308,585,299,333,319
"COG1227",10,11,12,10,9,5,10,15,1,1
"COG1228",419,580,373,568,374,349,1003,261,425,300
"COG1229",16,16,18,13,21,12,2,15,0,2
"COG1230",20,28,50,19,30,7,206,36,219,148
"COG1231",19,40,24,30,13,31,160,44,15,60
"COG1232",89,141,48,98,34,79,48,51,47,39
"COG1233",907,767,1220,804,675,978,259,996,211,153
"COG1234",100,85,106,99,65,247,239,223,79,78
"COG1235",239,230,179,206,256,168,163,198,96,104
"COG1236",49,44,80,33,33,199,136,141,112,114
"COG1237",7,21,6,14,20,8,1,17,1,4
"COG1238",188,139,97,139,199,144,123,140,51,75
"COG1239",159,133,451,202,100,293,53,258,75,41
"COG1240",19,36,169,70,25,150,25,105,22,12
"COG1241",120,101,37,42,13,41,293,29,37,41
"COG1242",2,4,2,6,2,4,1,4,0,1
"COG1243",12,14,8,16,12,10,190,19,3,19
"COG1244",55,32,11,17,8,17,25,6,7,7
"COG1245",73,48,15,35,10,30,90,10,11,11
"COG1246",3,6,23,10,31,9,66,10,54,43
"COG1247",8,15,12,12,17,15,12,10,8,7
"COG1249",800,873,1082,867,901,946,505,926,498,388
"COG1250",928,949,712,830,796,768,645,775,354,378
"COG1251",0,2,8,0,3,1,92,13,99,96
"COG1252",208,226,614,280,155,471,84,390,175,127
"COG1253",339,347,530,349,243,137,85,123,67,39
"COG1254",7,12,4,11,9,6,65,11,6,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",52,53,129,65,191,69,62,95,102,100
"COG1257",33,29,24,30,18,67,87,50,61,35
"COG1258",74,36,14,29,3,31,11,4,3,9
"COG1259",40,58,31,67,27,36,48,26,8,19
"COG1260",39,60,14,47,36,47,70,25,66,82
"COG1261",6,4,21,5,28,9,39,10,26,47
"COG1262",254,215,292,312,397,177,267,208,189,176
"COG1263",0,1,0,0,0,0,2,0,0,1
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",136,106,279,124,41,180,66,166,63,42
"COG1267",77,94,54,74,88,66,76,76,22,38
"COG1268",39,39,43,56,58,140,31,153,14,12
"COG1269",30,15,11,11,3,31,30,17,5,28
"COG1270",19,23,39,19,10,117,38,92,47,42
"COG1271",1,8,23,3,8,2,142,8,115,120
"COG1272",30,20,15,21,30,9,54,17,22,27
"COG1273",0,0,1,0,2,0,13,0,17,0
"COG1274",12,7,9,14,18,7,18,7,17,1
"COG1275",1,2,1,1,0,0,3,0,9,14
"COG1276",5,5,8,2,8,3,36,5,23,11
"COG1277",48,61,39,67,65,43,62,40,18,45
"COG1278",134,135,93,121,192,108,465,119,102,97
"COG1279",79,98,53,70,56,77,17,95,27,31
"COG1280",430,378,220,343,351,313,180,358,133,232
"COG1281",72,53,206,80,67,124,31,113,83,53
"COG1282",469,549,510,441,534,568,149,460,146,140
"COG1283",68,105,38,60,38,52,281,31,65,109
"COG1284",1,0,8,1,5,2,29,4,32,19
"COG1285",0,4,0,0,2,1,8,5,20,22
"COG1286",41,30,40,30,36,18,25,29,18,21
"COG1287",195,231,64,63,34,80,164,26,13,37
"COG1288",2,1,6,0,1,1,29,1,39,34
"COG1289",3,10,8,8,3,1,6,6,32,58
"COG1290",524,464,395,430,599,452,168,469,528,368
"COG1291",38,53,60,53,89,48,121,46,71,93
"COG1292",98,150,169,242,153,80,196,128,202,207
"COG1293",141,118,231,104,30,188,110,149,35,17
"COG1294",1,3,15,3,1,2,120,2,71,64
"COG1295",50,40,164,63,31,74,94,85,117,66
"COG1296",60,80,43,92,111,73,24,76,30,29
"COG1297",128,97,37,47,39,48,117,11,18,33
"COG1298",64,82,141,81,148,88,83,99,102,149
"COG1299",11,1,4,2,2,1,2,4,17,17
"COG1300",1,6,3,1,0,0,28,0,22,18
"COG1301",172,151,134,213,177,114,165,152,150,121
"COG1302",0,1,0,1,0,0,0,1,0,0
"COG1303",19,13,8,7,4,6,15,2,2,3
"COG1304",529,521,348,463,772,498,160,531,118,120
"COG1305",112,65,229,113,123,147,384,162,268,227
"COG1306",49,54,3,28,13,7,3,12,0,18
"COG1307",3,10,5,1,6,15,11,2,4,6
"COG1308",2,3,1,0,1,0,50,0,1,0
"COG1309",127,155,223,155,198,98,385,142,435,495
"COG1310",15,17,10,9,13,14,44,12,2460,2533
"COG1311",45,38,12,10,3,5,76,3,2,3
"COG1312",29,17,21,46,55,38,23,17,9,8
"COG1313",0,0,0,0,0,0,10,0,0,0
"COG1314",8,5,10,9,16,5,12,10,9,13
"COG1315",4,9,8,3,7,5,55,4,22,80
"COG1316",29,69,18,68,15,40,9,24,27,6
"COG1317",3,4,3,2,6,4,29,1,23,32
"COG1319",132,102,133,90,146,121,150,108,43,23
"COG1320",5,6,7,3,16,3,4,9,6,13
"COG1321",83,94,36,82,46,63,54,45,25,15
"COG1322",383,447,233,436,407,354,192,366,126,121
"COG1324",33,35,50,35,17,60,38,32,20,7
"COG1325",2,0,0,0,0,1,4,0,0,0
"COG1326",18,5,3,4,1,5,1,2,0,2
"COG1327",126,150,139,135,157,171,98,170,56,26
"COG1328",0,1,1,0,3,1,101,0,29,15
"COG1329",133,173,67,101,142,151,8,154,29,37
"COG1330",84,68,394,138,58,304,84,301,128,136
"COG1331",217,175,114,192,158,179,155,137,29,39
"COG1333",69,49,172,55,10,95,2,143,67,9
"COG1334",0,4,1,0,3,3,13,1,14,10
"COG1335",75,71,161,77,53,98,145,121,114,94
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,20,58,33,68,28,25,35,31,44
"COG1339",23,16,5,4,1,8,8,0,2,3
"COG1340",19,29,9,10,1,15,21,3,4,3
"COG1341",0,1,1,0,1,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",157,184,415,194,486,260,217,282,191,251
"COG1345",49,45,64,55,107,51,60,70,79,94
"COG1346",1,2,6,5,13,0,25,6,23,34
"COG1347",73,60,56,70,96,49,38,42,35,30
"COG1348",53,58,200,95,48,129,0,101,23,6
"COG1349",12,20,19,28,27,6,75,6,60,57
"COG1350",56,79,32,100,92,69,115,58,5,11
"COG1351",408,310,223,315,284,455,814,309,1765,1894
"COG1352",9,12,22,9,18,11,101,14,91,184
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",203,261,235,241,278,268,224,279,82,61
"COG1355",1,4,2,1,0,1,245,7,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",229,210,387,244,147,264,171,243,124,79
"COG1358",19,18,1,4,3,2,48,6,1,1
"COG1359",13,15,11,10,22,8,4,19,11,21
"COG1360",150,110,176,158,205,120,173,150,116,121
"COG1361",0,1,0,0,0,0,64,0,0,0
"COG1362",11,10,26,6,25,7,7,14,12,22
"COG1363",79,75,86,82,46,28,62,48,23,32
"COG1364",280,328,354,297,336,376,76,370,77,79
"COG1366",8,25,52,20,14,25,33,24,27,46
"COG1368",15,28,11,11,6,41,122,35,49,171
"COG1369",0,0,0,0,0,0,19,0,0,0
"COG1370",52,45,23,22,8,27,6,9,6,7
"COG1371",3,4,1,0,1,3,45,1,0,2
"COG1372",53,54,125,65,33,314,3177,291,2860,3124
"COG1373",6,1,5,1,9,1,72,1,14,10
"COG1374",2,1,0,0,0,0,1,1,0,0
"COG1376",21,39,37,54,31,18,32,33,59,29
"COG1377",42,34,69,46,81,45,35,59,67,65
"COG1378",26,27,13,17,7,5,98,3,3,1
"COG1379",0,0,0,0,0,0,104,0,0,0
"COG1380",0,1,2,0,6,0,7,0,5,7
"COG1381",134,177,198,178,148,226,95,228,62,49
"COG1382",0,0,0,0,0,0,8,0,0,0
"COG1383",5,3,1,5,0,4,19,2,0,0
"COG1384",392,380,204,337,359,358,215,365,59,54
"COG1385",282,270,289,303,229,108,39,94,21,17
"COG1386",198,231,165,216,211,198,173,182,52,68
"COG1387",71,45,18,41,17,23,46,6,29,14
"COG1388",24,37,25,51,38,18,19,25,44,31
"COG1389",88,60,32,39,12,36,142,16,9,8
"COG1390",14,6,4,5,9,5,8,1,2,3
"COG1391",53,53,94,98,113,54,119,89,176,133
"COG1392",17,29,16,42,17,15,33,15,12,23
"COG1393",50,24,69,39,33,53,61,54,60,54
"COG1394",22,19,5,5,2,8,15,2,4,6
"COG1395",0,0,0,0,0,0,17,0,0,0
"COG1396",191,193,96,228,250,192,220,176,302,320
"COG1397",9,4,11,8,15,8,44,5,18,36
"COG1398",108,85,173,96,57,135,76,105,187,208
"COG1399",18,21,12,13,16,13,68,8,22,17
"COG1400",5,1,1,0,2,1,0,1,0,0
"COG1401",20,38,13,15,8,12,71,12,33,23
"COG1402",53,63,152,77,47,111,38,83,25,19
"COG1403",200,220,189,186,281,247,139,204,414,390
"COG1404",1338,1165,587,687,416,678,1149,346,833,937
"COG1405",158,65,33,36,17,41,161,27,20,127
"COG1406",0,1,0,0,1,0,25,0,11,17
"COG1407",28,38,99,78,34,92,90,76,37,11
"COG1408",62,45,53,56,46,36,20,42,31,19
"COG1409",127,156,153,219,172,124,125,124,148,123
"COG1410",304,283,722,303,246,181,105,155,67,64
"COG1411",4,4,3,9,2,7,1,9,0,0
"COG1412",3,0,1,0,1,2,17,0,0,0
"COG1413",77,109,175,110,85,123,65,135,14,28
"COG1414",49,45,66,64,90,48,84,58,115,78
"COG1415",2,2,0,1,1,3,26,0,0,0
"COG1416",0,0,3,0,2,0,0,0,0,0
"COG1418",21,24,26,17,34,4,22,1,11,5
"COG1419",7,12,30,10,36,21,37,16,37,68
"COG1420",60,72,75,90,111,50,76,71,33,31
"COG1422",8,4,0,4,1,5,48,4,1,4
"COG1426",15,23,25,16,28,15,61,19,25,30
"COG1427",32,26,10,7,6,7,1,6,0,8
"COG1428",115,77,86,112,73,75,105,78,15,82
"COG1429",312,332,1383,514,245,879,18,908,159,100
"COG1430",84,48,65,74,34,115,108,77,741,520
"COG1431",1,2,0,0,0,0,2,0,21,4
"COG1432",15,11,18,8,24,12,104,20,57,40
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",44,49,61,73,72,47,76,58,45,23
"COG1435",103,112,67,109,78,65,95,72,66,66
"COG1436",10,8,2,1,0,3,3,2,1,2
"COG1437",0,0,1,0,1,0,7,0,0,0
"COG1438",14,15,6,21,8,14,17,13,9,11
"COG1439",14,19,3,6,3,6,6,4,3,0
"COG1441",3,3,8,0,5,7,3,5,0,0
"COG1442",28,20,3,23,4,28,12,20,7,11
"COG1443",40,28,34,28,26,25,5,8,10,7
"COG1444",3,4,7,3,2,0,49,5,38,46
"COG1445",3,1,3,3,0,1,0,2,9,12
"COG1446",110,110,91,124,59,54,146,55,48,40
"COG1448",66,33,60,60,54,23,25,49,45,59
"COG1449",124,134,37,112,25,95,6,40,40,43
"COG1450",102,131,115,199,187,109,250,92,101,130
"COG1451",25,49,47,42,31,34,62,36,46,63
"COG1452",345,401,247,335,393,344,141,386,169,147
"COG1453",66,60,368,109,28,85,3,68,11,6
"COG1454",412,350,295,368,472,333,230,393,129,151
"COG1455",0,0,0,0,0,1,1,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",0,4,1,1,2,2,7,2,14,40
"COG1459",142,210,173,188,188,182,244,148,146,168
"COG1460",2,3,1,1,0,0,12,0,0,0
"COG1461",8,15,4,3,12,19,11,3,1,3
"COG1462",65,20,22,38,34,19,230,35,1004,1325
"COG1463",36,62,126,58,37,83,27,77,71,43
"COG1464",0,0,1,1,0,0,2,2,15,16
"COG1465",34,17,7,15,2,9,6,4,6,3
"COG1466",279,290,336,265,221,287,170,348,84,63
"COG1467",7,3,4,8,1,15,11,7,32,14
"COG1468",0,0,1,0,0,0,4,0,3,1
"COG1469",33,28,17,32,30,15,33,19,149,26
"COG1470",2,3,0,0,1,1,2,1,0,1
"COG1471",19,15,3,10,2,16,108,5,2,3
"COG1472",708,529,564,722,543,458,616,583,359,310
"COG1473",451,495,535,559,370,125,135,140,69,33
"COG1474",115,60,26,32,12,47,286,20,12,10
"COG1475",329,322,247,333,315,307,600,297,1543,1624
"COG1476",18,16,17,20,10,5,18,6,12,2
"COG1477",100,109,112,138,118,26,56,35,31,26
"COG1478",54,60,23,55,34,36,9,27,15,12
"COG1479",27,44,24,30,7,19,239,20,61,117
"COG1480",165,163,249,170,72,191,148,190,28,43
"COG1481",2,0,1,1,2,0,0,0,5,0
"COG1482",12,12,8,17,14,11,15,6,34,15
"COG1483",0,1,1,1,1,6,8,2,9,4
"COG1484",8,21,40,4,25,8,283,23,193,231
"COG1485",165,206,160,221,202,188,57,240,89,78
"COG1486",46,52,62,84,70,82,28,71,6,4
"COG1487",0,0,2,1,1,0,34,1,10,11
"COG1488",39,41,66,56,103,47,206,63,34,29
"COG1489",114,144,156,119,106,171,113,148,39,45
"COG1490",50,59,53,56,38,52,58,51,20,33
"COG1491",27,15,6,3,2,8,93,4,2,3
"COG1492",51,79,238,88,51,119,29,133,40,25
"COG1493",5,14,10,9,12,7,1,7,11,14
"COG1494",197,229,234,163,170,236,54,173,58,41
"COG1495",59,62,51,81,54,48,37,72,28,36
"COG1496",186,166,188,183,157,206,101,244,57,53
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",38,26,8,17,5,14,23,12,6,5
"COG1499",34,32,13,19,3,9,29,5,1,5
"COG1500",17,12,3,13,3,9,103,6,2,2
"COG1501",44,14,28,13,17,10,93,28,70,92
"COG1502",40,65,46,62,17,22,135,24,207,204
"COG1503",47,31,15,17,4,3,56,2,0,2
"COG1505",91,119,127,168,160,89,173,112,142,47
"COG1506",545,696,634,684,391,483,1112,449,605,432
"COG1507",15,29,4,13,9,11,0,11,3,12
"COG1508",174,166,185,225,193,148,181,150,102,94
"COG1509",14,18,19,15,32,14,48,7,40,71
"COG1510",0,3,2,6,5,1,47,1,20,8
"COG1511",2,0,0,0,1,0,1,3,41,3
"COG1512",2,9,7,18,7,0,19,10,20,50
"COG1513",5,5,13,10,8,7,10,12,13,13
"COG1514",11,11,6,7,3,2,94,5,18,23
"COG1515",4,0,3,2,2,3,35,1,2,1
"COG1516",4,11,11,3,11,6,9,7,19,33
"COG1518",0,2,1,4,0,0,9,1,18,15
"COG1519",340,373,250,366,305,347,212,342,82,115
"COG1520",272,317,207,305,315,274,269,284,86,112
"COG1521",217,215,196,186,133,190,98,201,58,70
"COG1522",176,118,156,147,169,105,356,106,153,114
"COG1523",94,99,358,111,55,67,71,63,68,38
"COG1524",179,190,102,159,135,123,322,82,73,64
"COG1525",140,118,94,101,123,111,400,110,297,265
"COG1526",118,49,84,147,103,94,69,121,27,22
"COG1527",39,41,8,15,3,22,20,6,2,5
"COG1528",25,44,75,37,9,24,2,10,5,2
"COG1529",489,355,556,371,720,470,789,498,295,188
"COG1530",531,589,542,589,610,613,330,578,221,224
"COG1533",13,10,14,23,14,43,113,37,63,126
"COG1534",2,3,10,4,19,4,14,2,14,8
"COG1535",0,0,0,0,1,0,2,0,2,0
"COG1536",47,49,83,56,103,70,129,65,64,76
"COG1537",36,35,7,9,4,20,48,5,1,6
"COG1538",528,589,623,583,624,543,598,587,701,608
"COG1539",147,113,122,144,84,43,24,43,14,14
"COG1540",119,173,74,122,175,107,53,117,38,53
"COG1541",58,62,74,77,57,63,102,55,149,143
"COG1543",47,52,207,77,8,146,0,115,22,8
"COG1544",42,37,124,47,30,68,32,69,49,17
"COG1545",34,29,20,26,37,23,16,32,15,31
"COG1546",223,264,239,219,172,89,43,75,13,29
"COG1547",10,18,71,21,6,48,8,22,3,4
"COG1548",10,10,5,6,9,10,1,12,0,0
"COG1549",61,36,16,15,3,27,13,10,6,5
"COG1550",1,1,0,0,0,0,5,0,0,0
"COG1551",3,5,3,11,13,9,20,5,7,11
"COG1552",1,2,1,1,1,1,0,3,0,1
"COG1553",8,7,6,3,9,3,14,2,15,13
"COG1554",33,10,29,19,8,11,13,14,43,29
"COG1555",1,1,7,2,4,2,42,12,16,8
"COG1556",1,2,3,1,1,1,3,1,1,1
"COG1558",13,12,28,20,27,14,18,12,29,23
"COG1559",134,179,132,183,138,132,132,100,88,69
"COG1560",311,363,218,343,281,285,166,316,82,98
"COG1561",98,84,105,119,89,59,108,86,37,56
"COG1562",331,320,294,318,243,330,28,311,88,126
"COG1563",0,1,1,7,1,0,0,1,0,0
"COG1564",17,22,4,9,5,37,38,14,6,8
"COG1565",240,270,239,273,172,336,55,354,62,27
"COG1566",10,24,38,15,25,19,37,32,80,96
"COG1568",0,0,1,0,0,1,1,1,0,0
"COG1569",0,0,0,0,2,2,16,1,4,0
"COG1570",55,71,52,74,71,189,153,173,95,80
"COG1571",33,33,15,15,4,13,13,4,4,4
"COG1572",28,30,3,16,0,21,15,2,3,7
"COG1573",244,339,201,252,251,313,226,299,114,123
"COG1574",172,119,134,128,191,89,422,112,100,91
"COG1575",131,158,207,146,69,182,75,125,44,22
"COG1576",79,75,147,105,55,103,27,106,40,23
"COG1577",38,29,11,12,5,8,16,6,4,3
"COG1578",0,0,0,0,1,0,3,0,0,0
"COG1579",18,33,13,15,17,22,74,9,9,10
"COG1580",0,1,3,1,6,1,29,1,31,31
"COG1581",10,0,2,2,0,3,40,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,6,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,3,1,0,1,2,0,4,6
"COG1586",163,174,88,133,113,209,277,191,660,620
"COG1587",195,172,249,173,147,210,71,222,52,43
"COG1588",0,0,0,0,0,0,12,0,0,0
"COG1589",59,55,136,75,73,83,39,114,39,40
"COG1590",1,1,1,0,0,0,32,5,0,1
"COG1591",0,0,0,0,0,0,44,0,0,0
"COG1592",46,8,22,40,73,29,32,51,15,9
"COG1593",528,513,484,528,795,544,227,611,136,205
"COG1594",39,11,8,15,2,13,65,14,6,53
"COG1595",138,181,175,221,182,46,124,45,153,132
"COG1596",145,194,172,210,144,110,238,118,184,83
"COG1597",131,121,66,82,123,78,166,63,77,81
"COG1598",0,0,1,0,1,0,11,0,3,1
"COG1599",24,13,4,5,1,24,135,15,5,5
"COG1600",181,185,264,186,165,169,191,199,85,94
"COG1601",15,11,4,5,0,6,60,6,1,3
"COG1602",8,1,0,0,1,0,136,0,0,0
"COG1603",0,0,0,0,0,0,19,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,95,70,84,87,49,75,61,73,64
"COG1606",7,7,29,17,10,83,4,80,10,3
"COG1607",51,38,39,35,42,29,119,26,85,144
"COG1608",25,18,8,9,1,13,8,4,3,3
"COG1609",153,124,153,189,192,104,314,112,383,217
"COG1610",150,165,97,148,157,118,78,125,29,40
"COG1611",136,145,236,152,127,170,186,193,135,116
"COG1612",328,347,322,348,273,401,128,368,92,109
"COG1613",1,0,1,0,0,0,0,2,6,8
"COG1615",114,173,45,106,64,82,38,88,19,44
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",29,22,7,11,1,5,0,5,4,2
"COG1619",80,53,180,66,33,94,48,100,44,32
"COG1620",5,7,11,5,12,12,66,17,68,76
"COG1621",29,9,42,25,70,19,44,27,9,13
"COG1622",402,433,397,430,490,426,261,378,168,176
"COG1623",36,54,4,26,12,8,14,6,0,3
"COG1624",90,66,148,83,35,100,60,102,24,22
"COG1625",38,42,235,55,12,129,23,128,18,4
"COG1626",7,5,6,4,5,4,59,8,25,17
"COG1628",0,0,0,0,0,0,10,0,0,0
"COG1629",2269,2359,2503,2791,3626,1772,4006,1831,3916,2914
"COG1630",1,0,0,0,0,0,1,0,0,0
"COG1631",10,5,2,3,0,6,8,1,0,0
"COG1632",27,24,4,8,1,10,94,4,3,1
"COG1633",14,7,1,3,19,2,7,2,1,4
"COG1634",21,12,2,9,2,10,3,6,3,0
"COG1635",0,0,0,0,2,0,8,0,0,0
"COG1636",18,31,17,37,30,20,3,24,4,10
"COG1637",2,1,2,0,0,1,6,0,4,0
"COG1638",367,363,295,376,581,393,171,375,125,222
"COG1639",1,23,13,10,10,12,120,4,131,243
"COG1640",144,139,244,157,50,175,95,154,62,100
"COG1641",47,59,146,45,28,108,9,84,11,20
"COG1643",97,96,139,136,137,70,200,120,226,203
"COG1644",4,7,4,4,3,4,28,7,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,38,24,12,10,19,50,10,9,6
"COG1647",1,6,1,3,5,3,55,0,7,16
"COG1648",12,12,10,4,30,11,107,14,41,60
"COG1649",22,35,18,37,23,27,138,18,6,15
"COG1650",33,24,7,9,4,14,73,5,2,7
"COG1651",195,191,164,208,281,195,241,169,163,105
"COG1652",20,22,49,28,38,21,62,39,47,109
"COG1653",630,689,431,838,1111,804,120,743,184,133
"COG1654",14,15,17,9,22,4,14,6,12,14
"COG1655",0,0,0,0,0,0,0,0,0,7
"COG1656",1,1,0,0,0,0,1,0,0,0
"COG1657",11,28,17,12,7,7,4,21,0,4
"COG1658",0,3,0,3,0,0,1,0,1,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",49,57,39,53,61,46,40,47,41,46
"COG1661",53,34,78,43,13,76,34,53,9,7
"COG1662",0,0,0,0,4,0,1,0,0,0
"COG1663",76,79,51,62,67,212,181,246,49,74
"COG1664",31,43,55,39,65,40,40,43,29,31
"COG1665",0,0,0,0,0,0,12,0,0,0
"COG1666",76,76,114,91,77,92,29,113,39,28
"COG1668",92,72,52,56,35,21,86,30,38,24
"COG1669",0,1,0,0,1,0,5,0,2,6
"COG1670",79,96,94,65,92,69,226,67,151,130
"COG1671",10,16,20,17,34,9,13,26,12,20
"COG1672",0,0,4,2,3,0,30,1,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",692,742,429,580,766,536,370,555,264,215
"COG1675",1,1,1,0,1,1,114,3,0,0
"COG1676",6,10,7,5,3,2,66,3,1,4
"COG1677",13,11,17,16,15,11,17,16,10,20
"COG1678",82,90,68,84,94,51,83,65,93,131
"COG1679",74,75,54,53,24,48,10,29,11,15
"COG1680",856,758,704,952,851,637,863,646,580,444
"COG1681",1,0,0,0,0,0,3,0,0,0
"COG1682",36,27,27,28,20,26,58,26,57,19
"COG1683",16,10,3,3,6,4,20,2,15,50
"COG1684",17,30,55,41,49,30,33,41,29,43
"COG1685",32,13,2,9,1,5,3,2,3,1
"COG1686",311,295,197,412,384,284,101,292,86,90
"COG1687",1,0,1,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",56,37,19,23,4,28,265,13,18,27
"COG1691",24,34,82,19,18,50,6,49,7,2
"COG1692",159,158,61,121,182,162,42,159,8,22
"COG1694",248,173,260,269,156,293,226,211,1062,1024
"COG1695",4,8,11,8,6,7,11,7,46,13
"COG1696",74,89,59,54,30,38,32,39,30,186
"COG1697",50,39,14,15,9,24,101,17,6,9
"COG1698",3,6,3,0,0,1,9,0,0,0
"COG1699",2,2,3,5,3,6,0,1,4,6
"COG1700",0,0,1,0,1,0,29,0,5,1
"COG1701",31,23,14,8,4,11,7,3,2,4
"COG1702",571,414,399,495,454,596,514,502,2004,1884
"COG1703",179,171,176,130,83,131,135,123,58,94
"COG1704",26,19,16,25,18,12,60,17,40,40
"COG1705",32,22,37,28,21,12,42,17,69,120
"COG1706",25,31,75,39,67,43,34,40,45,86
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,9,0,0,0,10,0,15,9
"COG1709",1,2,0,0,0,1,2,0,0,0
"COG1711",0,0,0,0,0,1,15,0,0,0
"COG1712",13,12,22,6,11,5,8,11,2,1
"COG1713",0,1,1,0,1,1,0,1,0,1
"COG1714",23,24,27,30,28,20,33,27,43,55
"COG1715",3,10,13,2,1,8,21,6,4,11
"COG1716",17,12,3,23,12,8,26,10,27,27
"COG1717",26,4,5,7,2,13,42,4,3,5
"COG1718",45,27,14,18,3,17,19,9,5,11
"COG1719",1,0,0,0,0,3,2,0,0,0
"COG1720",2,2,5,4,2,0,15,3,15,30
"COG1721",213,175,130,135,109,117,275,71,119,112
"COG1722",15,16,27,14,17,3,4,7,5,12
"COG1723",2,0,2,0,0,0,8,3,1,6
"COG1724",0,0,0,0,0,0,12,0,0,0
"COG1725",27,39,120,37,18,57,3,75,37,8
"COG1726",152,129,145,128,143,93,68,97,49,69
"COG1727",16,8,4,8,0,9,38,2,1,1
"COG1729",205,227,147,183,225,177,177,200,30,59
"COG1730",2,1,0,0,0,1,2,1,0,0
"COG1732",1,2,15,6,14,11,3,7,40,14
"COG1733",55,27,38,37,37,20,71,20,108,51
"COG1734",122,148,77,147,149,48,19,41,22,26
"COG1735",1,4,4,1,13,5,8,4,0,1
"COG1736",39,32,9,14,6,15,96,10,5,6
"COG1737",26,24,52,28,56,13,26,9,24,31
"COG1738",170,183,120,168,190,178,93,146,45,74
"COG1739",6,5,9,4,3,1,10,3,7,11
"COG1740",1,2,4,0,0,0,28,14,18,9
"COG1741",245,188,249,223,267,290,159,247,137,144
"COG1742",0,0,4,1,0,1,14,0,18,19
"COG1743",13,2,5,0,0,3,6,2,10,3
"COG1744",238,307,142,305,207,209,103,217,227,277
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,5,2,1,3,3,183,0,0,0
"COG1747",2,1,0,6,1,1,0,0,0,14
"COG1748",188,223,143,217,135,40,45,31,38,64
"COG1749",45,52,94,82,169,81,44,67,52,91
"COG1750",0,0,0,0,0,0,59,0,0,0
"COG1752",86,61,75,25,66,24,182,64,142,213
"COG1754",639,604,650,583,592,784,225,713,197,140
"COG1755",1,1,3,1,1,2,1,4,4,0
"COG1756",3,0,0,0,0,0,2,0,0,1
"COG1757",98,94,90,98,95,49,380,75,165,173
"COG1758",119,132,70,105,161,123,69,134,32,47
"COG1759",60,16,7,21,2,14,25,2,4,7
"COG1760",13,6,30,28,25,21,45,15,58,44
"COG1761",1,1,1,0,1,1,8,1,0,1
"COG1762",17,21,37,27,49,9,16,20,46,27
"COG1763",19,18,38,30,42,23,7,42,1,2
"COG1764",21,18,24,25,31,13,46,16,54,47
"COG1765",44,26,33,37,32,23,23,32,46,46
"COG1766",43,59,97,64,120,63,65,81,60,104
"COG1767",2,3,1,4,2,3,4,8,1,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",202,162,78,150,122,443,282,431,160,171
