"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1207",258,264,370,335,323,348,185,176,163,210
"COG1208",612,389,499,479,544,482,228,572,599,366
"COG1209",205,162,189,223,213,180,166,233,229,165
"COG1210",118,129,79,170,125,158,137,157,142,134
"COG1211",279,198,248,297,284,305,144,182,157,166
"COG1212",238,186,170,288,288,302,59,177,154,167
"COG1213",64,82,44,46,99,55,59,218,269,109
"COG1214",109,106,203,112,111,107,78,117,131,120
"COG1215",61,70,114,34,28,186,492,306,314,154
"COG1216",328,357,220,216,344,282,448,365,382,280
"COG1217",321,386,529,456,360,510,337,407,408,286
"COG1218",237,152,261,237,238,299,81,163,148,155
"COG1219",427,372,472,481,424,164,100,101,93,136
"COG1220",239,226,118,253,302,258,160,262,211,178
"COG1221",6,42,6,5,8,15,75,11,25,118
"COG1222",81,45,20,17,13,7,0,8,9,7
"COG1223",2,3,0,2,0,0,0,0,0,0
"COG1224",15,10,0,1,0,3,0,0,0,0
"COG1225",236,300,483,268,263,261,181,270,301,231
"COG1226",358,548,541,334,256,356,659,359,361,540
"COG1227",14,3,6,16,0,6,1,2,3,16
"COG1228",516,619,384,579,611,352,1116,872,828,825
"COG1229",8,15,15,17,15,19,1,9,16,12
"COG1230",44,136,23,28,54,49,455,209,110,217
"COG1231",56,60,43,24,83,37,18,109,140,59
"COG1232",143,123,130,125,126,71,134,112,120,148
"COG1233",778,748,1189,830,710,929,546,360,441,395
"COG1234",247,177,357,243,252,219,65,253,225,211
"COG1235",215,171,160,222,235,217,124,157,187,216
"COG1236",141,181,260,125,69,171,170,169,249,183
"COG1237",5,3,6,16,6,11,0,21,8,11
"COG1238",149,117,59,143,141,139,78,142,99,138
"COG1239",116,135,543,225,80,269,65,84,84,59
"COG1240",36,26,115,66,26,98,37,9,7,19
"COG1241",217,108,55,52,35,43,1,192,261,69
"COG1242",0,1,1,1,2,5,0,31,26,15
"COG1243",7,10,3,3,3,13,0,125,175,31
"COG1244",67,54,27,22,18,13,0,23,30,34
"COG1245",100,62,34,22,32,16,0,194,217,55
"COG1246",13,55,8,23,9,6,17,15,19,24
"COG1247",24,45,12,16,22,13,64,47,36,42
"COG1249",237,270,336,294,262,963,1188,849,772,880
"COG1250",905,816,528,900,936,892,701,1104,1091,856
"COG1251",11,76,15,11,16,1,45,16,15,43
"COG1252",192,238,553,239,170,342,211,101,102,120
"COG1253",367,395,640,362,358,336,428,401,382,398
"COG1254",8,16,14,9,13,7,8,55,72,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",59,82,56,90,53,88,139,73,91,154
"COG1257",51,46,31,34,19,63,2,124,153,131
"COG1258",79,54,40,17,17,15,0,139,164,47
"COG1259",61,44,19,40,40,6,2,24,14,19
"COG1260",84,79,17,46,69,23,10,182,252,82
"COG1261",12,25,13,6,12,13,18,24,30,36
"COG1262",167,349,261,315,256,247,265,544,610,590
"COG1263",0,0,0,0,0,0,3,1,1,96
"COG1264",1,0,1,0,0,0,7,3,3,69
"COG1266",114,120,315,131,88,124,79,75,45,76
"COG1267",85,69,34,91,104,81,16,81,67,68
"COG1268",105,89,119,124,135,133,13,85,52,34
"COG1269",115,69,43,35,37,18,0,224,250,77
"COG1270",32,64,215,75,28,95,41,101,148,53
"COG1271",10,87,12,13,21,38,235,58,50,153
"COG1272",39,31,13,27,28,24,57,32,67,32
"COG1273",0,11,2,0,0,2,67,10,6,3
"COG1274",33,46,10,15,36,13,130,37,81,42
"COG1275",2,4,0,1,1,1,4,1,0,34
"COG1276",3,14,5,8,7,7,1,3,7,15
"COG1277",59,116,73,54,68,45,29,138,104,191
"COG1278",113,167,56,124,152,126,151,174,156,149
"COG1279",87,59,39,90,91,75,12,41,31,72
"COG1280",342,266,179,344,370,302,193,289,239,305
"COG1281",46,73,213,62,32,111,123,25,10,58
"COG1282",415,378,510,451,452,486,152,334,299,268
"COG1283",129,114,53,103,107,22,26,33,47,51
"COG1284",5,27,6,3,6,1,29,23,36,52
"COG1285",0,3,4,0,2,5,49,12,17,13
"COG1286",13,27,19,30,21,33,21,21,16,35
"COG1287",329,174,113,84,116,65,0,227,255,199
"COG1288",1,8,4,0,1,4,25,14,20,58
"COG1289",1,11,11,1,4,3,61,35,9,49
"COG1290",452,408,481,466,443,139,62,135,117,88
"COG1291",83,122,51,43,88,68,140,140,135,135
"COG1292",115,169,420,202,137,139,292,202,173,285
"COG1293",193,122,415,111,64,51,6,72,94,27
"COG1294",4,59,16,3,17,11,151,32,19,70
"COG1295",54,84,199,70,36,94,170,98,66,117
"COG1296",68,57,30,91,60,66,54,45,44,45
"COG1297",129,109,95,46,67,25,11,116,96,106
"COG1298",61,129,79,92,80,89,204,111,124,156
"COG1299",2,5,2,3,2,2,8,5,2,35
"COG1300",1,15,1,3,0,9,143,11,6,11
"COG1301",168,146,123,167,177,156,220,155,165,203
"COG1302",0,0,0,0,0,0,0,0,0,2
"COG1303",33,15,8,11,10,3,0,58,60,11
"COG1304",339,446,251,465,543,143,73,90,75,100
"COG1305",84,283,58,85,91,210,525,163,159,253
"COG1306",61,14,4,38,55,9,0,9,4,7
"COG1307",23,48,10,3,46,7,12,52,43,77
"COG1308",6,3,0,0,2,4,0,37,47,7
"COG1309",152,377,109,157,163,189,748,236,267,524
"COG1310",60,91,39,23,27,63,259,89,90,39
"COG1311",63,30,20,15,15,1,0,8,24,20
"COG1312",17,53,31,57,40,24,7,67,52,128
"COG1313",0,0,0,0,0,1,0,1,1,14
"COG1314",8,4,3,8,9,11,6,2,7,14
"COG1315",6,25,14,5,11,10,2,32,30,64
"COG1316",27,29,2,6,17,28,164,18,25,16
"COG1317",7,14,3,5,6,10,9,45,54,30
"COG1319",174,207,92,64,152,118,145,374,293,266
"COG1320",4,4,3,2,3,2,16,14,11,10
"COG1321",73,82,33,87,69,42,93,157,151,94
"COG1322",361,287,329,412,409,332,217,277,258,254
"COG1324",40,31,52,27,41,36,16,56,54,43
"COG1325",1,4,0,0,1,0,0,49,53,1
"COG1326",24,11,9,3,8,2,0,5,7,12
"COG1327",107,89,168,146,136,131,60,81,79,92
"COG1328",3,4,2,0,4,0,9,152,169,64
"COG1329",131,74,40,103,158,120,99,64,50,61
"COG1330",63,173,386,81,66,63,33,37,48,39
"COG1331",217,252,122,154,226,178,49,577,556,357
"COG1333",53,97,266,62,25,52,39,3,2,0
"COG1334",0,9,2,1,1,1,1,0,2,18
"COG1335",93,149,176,78,55,104,141,156,147,227
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,46,37,43,29,43,68,46,43,55
"COG1339",18,20,11,5,12,0,0,69,84,15
"COG1340",40,35,24,8,16,5,0,8,12,27
"COG1341",3,1,0,0,0,4,0,0,0,0
"COG1343",1,2,1,0,0,0,1,2,0,3
"COG1344",176,343,251,240,165,355,228,442,438,544
"COG1345",34,91,60,42,34,71,96,139,153,121
"COG1346",5,10,5,6,5,7,12,5,12,28
"COG1347",60,47,67,88,77,66,4,46,31,59
"COG1348",46,50,239,99,43,113,36,3,6,3
"COG1349",6,70,18,34,30,29,309,30,34,97
"COG1350",111,49,19,76,93,36,2,111,129,52
"COG1351",772,377,271,349,456,323,333,336,336,143
"COG1352",15,82,11,6,24,6,48,28,14,27
"COG1353",0,0,0,0,0,0,0,1,0,1
"COG1354",244,208,289,269,269,273,124,241,234,139
"COG1355",2,10,2,0,6,10,22,45,61,20
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",245,253,618,212,163,279,56,382,453,318
"COG1358",25,19,8,5,3,5,0,26,32,9
"COG1359",14,23,5,13,18,19,29,30,29,55
"COG1360",119,180,106,152,120,132,178,152,171,154
"COG1361",4,5,0,0,1,0,0,139,156,16
"COG1362",27,31,7,11,10,18,5,20,27,38
"COG1363",29,68,60,108,68,88,45,61,32,93
"COG1364",255,267,343,284,318,333,171,226,214,188
"COG1366",20,22,61,8,15,24,20,22,43,19
"COG1368",29,54,32,27,44,51,87,164,147,74
"COG1369",2,0,0,0,0,0,0,0,0,0
"COG1370",75,59,18,25,22,14,0,53,72,45
"COG1371",2,4,2,0,5,0,0,39,54,12
"COG1372",418,290,498,163,118,342,1338,17,36,62
"COG1373",6,12,5,2,4,6,38,7,19,38
"COG1374",3,0,0,0,0,3,0,0,0,0
"COG1376",26,64,29,42,19,20,205,88,39,54
"COG1377",39,60,42,44,33,65,106,55,61,75
"COG1378",38,37,16,20,10,2,0,76,103,13
"COG1379",3,1,0,0,0,0,0,5,2,2
"COG1380",0,4,0,3,1,2,1,0,1,12
"COG1381",154,138,219,144,179,203,111,116,132,116
"COG1382",0,3,0,0,0,1,0,0,0,0
"COG1383",6,4,2,2,1,5,0,6,4,2
"COG1384",336,205,153,303,371,310,127,298,279,128
"COG1385",208,202,286,270,258,317,124,202,179,164
"COG1386",188,155,166,189,199,199,87,195,202,114
"COG1387",31,65,36,34,33,12,42,55,55,112
"COG1388",12,36,28,32,16,33,101,36,27,46
"COG1389",131,77,63,25,35,29,0,128,148,79
"COG1390",26,16,8,5,7,3,0,34,35,14
"COG1391",36,160,42,84,42,85,462,165,134,205
"COG1392",23,18,11,50,34,13,9,107,105,57
"COG1393",52,56,48,34,51,34,79,71,66,91
"COG1394",27,25,13,11,12,4,0,87,109,24
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",193,212,90,205,218,220,392,174,164,156
"COG1397",7,17,6,10,6,9,5,20,38,81
"COG1398",166,127,228,89,96,100,52,66,62,140
"COG1399",18,37,13,12,23,17,15,60,52,49
"COG1400",2,3,0,1,0,0,0,2,1,1
"COG1401",17,34,42,14,14,22,32,35,21,75
"COG1402",58,128,177,71,37,82,149,124,147,121
"COG1403",212,181,212,208,202,176,203,121,115,183
"COG1404",1417,1296,908,667,828,451,430,814,1158,1355
"COG1405",250,85,42,54,43,44,6,313,380,82
"COG1406",2,7,0,1,1,0,0,0,1,17
"COG1407",10,39,160,71,13,68,54,68,76,26
"COG1408",54,89,37,62,30,51,104,56,54,72
"COG1409",100,277,123,198,156,175,199,293,325,278
"COG1410",296,423,763,258,346,413,336,461,472,434
"COG1411",3,3,4,1,4,5,0,5,4,2
"COG1412",6,2,0,0,0,0,0,3,1,1
"COG1413",74,209,255,100,108,123,15,113,132,159
"COG1414",56,125,27,66,54,91,406,128,142,91
"COG1415",13,12,0,0,5,1,0,11,15,5
"COG1416",0,3,1,0,2,4,1,0,0,3
"COG1418",23,57,28,14,51,13,9,61,50,133
"COG1419",11,38,14,12,15,29,40,46,44,66
"COG1420",51,67,34,70,54,65,154,122,99,102
"COG1422",16,12,8,9,10,10,0,63,60,18
"COG1426",23,38,18,15,27,25,16,63,57,93
"COG1427",38,29,22,10,14,10,0,31,22,55
"COG1428",76,63,86,124,70,94,29,58,69,51
"COG1429",210,343,1483,388,152,720,140,109,123,77
"COG1430",153,94,42,115,67,92,158,48,57,55
"COG1431",1,1,2,2,0,3,3,2,3,4
"COG1432",8,95,18,14,24,15,116,87,71,146
"COG1433",0,0,2,0,0,0,0,3,0,0
"COG1434",51,57,67,61,65,54,56,49,50,70
"COG1435",169,80,62,117,86,65,105,88,97,79
"COG1436",18,13,5,3,5,2,0,8,15,8
"COG1437",1,3,0,0,0,0,0,4,3,8
"COG1438",19,13,0,22,10,11,1,9,18,27
"COG1439",28,13,9,6,8,4,0,63,60,8
"COG1441",22,20,0,1,4,3,1,29,30,11
"COG1442",17,12,1,16,41,5,4,1,0,7
"COG1443",21,31,22,27,22,27,37,50,65,24
"COG1444",6,31,6,8,6,9,3,9,15,74
"COG1445",1,3,1,0,0,1,9,4,1,30
"COG1446",85,104,87,110,97,70,91,179,145,127
"COG1448",40,61,46,44,29,52,103,26,18,68
"COG1449",92,62,39,98,24,26,5,3,16,18
"COG1450",94,166,122,198,149,122,61,186,150,320
"COG1451",22,61,174,59,24,23,84,76,71,70
"COG1452",284,229,195,369,412,388,227,249,226,285
"COG1453",81,108,416,109,36,202,0,16,20,45
"COG1454",308,315,170,365,380,385,141,416,363,361
"COG1455",0,0,1,0,0,0,2,2,2,18
"COG1456",0,0,2,0,0,0,0,2,12,1
"COG1457",4,19,2,3,8,2,5,12,37,41
"COG1459",167,287,200,185,219,174,147,202,220,356
"COG1460",3,0,1,1,1,0,0,1,2,6
"COG1461",54,54,7,6,59,3,0,57,79,74
"COG1462",68,80,52,55,20,45,242,24,24,31
"COG1463",33,83,138,62,37,60,127,22,27,65
"COG1464",1,8,0,3,0,0,52,12,6,11
"COG1465",36,25,20,15,14,11,0,90,161,26
"COG1466",231,221,338,231,273,307,99,227,188,204
"COG1467",62,37,31,16,17,7,0,161,165,37
"COG1468",0,2,2,0,0,1,0,4,0,6
"COG1469",20,33,24,46,22,30,81,20,30,44
"COG1470",4,6,7,0,0,1,0,0,4,4
"COG1471",47,15,8,6,5,6,0,58,96,22
"COG1472",542,520,448,663,585,653,956,489,446,464
"COG1473",407,370,441,597,477,378,312,438,457,385
"COG1474",133,82,49,43,44,44,0,107,162,54
"COG1475",360,359,200,321,377,361,838,277,286,332
"COG1476",14,6,4,22,14,11,37,16,10,14
"COG1477",89,131,116,132,90,94,110,120,111,148
"COG1478",44,49,18,59,51,29,42,171,220,57
"COG1479",38,78,34,20,23,28,303,51,36,82
"COG1480",149,143,354,152,174,111,39,83,88,90
"COG1481",0,15,1,0,0,4,62,0,2,1
"COG1482",15,46,12,12,20,16,122,24,21,52
"COG1483",3,27,13,1,2,10,35,9,7,16
"COG1484",23,150,33,21,42,41,89,79,91,326
"COG1485",171,126,110,248,159,207,171,63,44,111
"COG1486",75,41,36,71,83,65,1,32,57,44
"COG1487",1,4,3,3,1,2,11,3,8,5
"COG1488",51,70,37,71,29,68,118,91,35,136
"COG1489",108,107,159,106,139,142,19,77,78,76
"COG1490",61,54,41,58,58,42,11,60,70,70
"COG1491",34,28,8,2,9,1,0,18,28,2
"COG1492",20,23,92,33,21,137,86,123,116,62
"COG1493",4,15,10,22,7,1,11,1,3,8
"COG1494",180,162,251,169,180,182,157,115,109,100
"COG1495",57,40,24,66,76,26,12,19,15,24
"COG1496",169,140,198,170,188,179,74,154,126,113
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",19,14,5,4,3,21,0,117,135,35
"COG1499",36,32,20,14,19,21,0,12,21,20
"COG1500",44,22,14,17,4,13,0,67,102,15
"COG1501",11,29,8,11,3,26,198,59,25,69
"COG1502",44,137,68,58,32,45,346,97,99,191
"COG1503",67,48,25,12,21,8,0,129,147,33
"COG1505",91,87,127,196,108,121,217,117,115,144
"COG1506",582,654,782,676,644,529,1011,787,735,913
"COG1507",25,9,1,9,17,5,17,6,14,1
"COG1508",167,176,145,205,186,159,208,207,178,214
"COG1509",14,70,18,15,42,12,46,151,217,126
"COG1510",3,12,7,10,8,2,8,5,3,24
"COG1511",0,30,1,0,3,9,104,6,5,1
"COG1512",4,16,7,4,4,10,55,29,13,12
"COG1513",3,9,6,4,5,10,8,1,4,13
"COG1514",19,45,5,8,20,7,37,82,87,51
"COG1515",6,10,3,1,5,3,3,7,5,4
"COG1516",5,24,5,4,9,10,7,22,17,33
"COG1518",3,12,5,1,2,4,10,13,4,32
"COG1519",291,216,200,371,404,116,19,105,93,79
"COG1520",314,337,184,303,443,268,131,302,307,572
"COG1521",178,127,159,184,246,201,69,144,140,138
"COG1522",180,180,111,133,107,112,258,507,641,325
"COG1523",99,227,462,128,80,59,65,21,41,56
"COG1524",172,180,124,145,183,89,141,231,217,199
"COG1525",159,127,71,94,106,113,256,102,93,116
"COG1526",147,88,33,114,124,63,38,128,143,85
"COG1527",60,49,29,17,18,10,0,102,132,32
"COG1528",12,28,110,30,15,28,1,7,9,24
"COG1529",695,999,269,299,681,490,688,1762,1340,1479
"COG1530",573,483,690,638,587,585,474,488,489,438
"COG1533",18,31,8,8,15,41,194,127,97,68
"COG1534",3,9,3,4,6,8,4,11,11,21
"COG1535",0,0,0,0,0,0,0,4,3,9
"COG1536",72,123,53,64,85,82,165,138,159,121
"COG1537",49,28,17,16,6,6,0,111,146,27
"COG1538",510,558,644,589,590,622,1021,487,406,609
"COG1539",120,98,105,134,127,114,34,98,82,64
"COG1540",113,109,48,123,158,105,58,153,115,113
"COG1541",50,77,81,78,58,67,44,140,170,135
"COG1543",24,43,368,54,31,96,0,0,0,0
"COG1544",31,45,140,54,27,64,87,22,20,34
"COG1545",62,74,17,27,55,25,35,95,97,101
"COG1546",239,222,334,225,260,215,91,167,162,148
"COG1547",19,18,86,16,23,24,0,17,9,7
"COG1548",7,6,7,6,10,16,0,9,5,5
"COG1549",80,39,33,17,22,9,0,32,22,29
"COG1550",0,1,1,0,2,0,0,3,2,6
"COG1551",4,14,7,4,11,9,10,24,23,31
"COG1552",2,5,1,0,1,3,0,2,3,0
"COG1553",5,11,3,4,11,8,3,11,18,13
"COG1554",9,36,23,20,11,33,33,14,11,14
"COG1555",0,14,6,18,5,7,31,8,7,19
"COG1556",2,7,1,4,1,3,7,36,43,24
"COG1558",16,22,13,10,10,20,20,25,32,29
"COG1559",147,145,118,154,150,139,145,142,146,126
"COG1560",296,173,179,325,323,295,48,266,283,227
"COG1561",64,65,79,108,74,83,47,84,105,109
"COG1562",314,275,321,280,270,307,123,101,98,169
"COG1563",1,0,0,2,0,0,0,0,0,0
"COG1564",14,10,5,10,27,13,8,63,60,26
"COG1565",262,206,337,252,304,258,103,155,143,123
"COG1566",13,70,24,12,13,34,189,53,46,135
"COG1568",0,9,2,0,0,0,5,1,1,13
"COG1569",1,0,0,0,0,0,2,0,0,0
"COG1570",149,230,130,199,204,163,205,245,221,240
"COG1571",54,28,21,8,20,11,0,112,137,48
"COG1572",38,35,22,5,7,0,1,16,10,22
"COG1573",322,209,220,293,311,263,203,281,267,199
"COG1574",202,208,84,145,190,127,226,447,547,358
"COG1575",129,149,269,152,162,109,77,156,196,74
"COG1576",47,63,156,72,53,82,38,51,55,48
"COG1577",40,46,15,16,12,13,1,91,118,30
"COG1578",0,1,0,0,6,0,0,2,2,0
"COG1579",34,53,20,20,41,20,38,68,68,42
"COG1580",1,15,9,2,8,4,5,13,16,36
"COG1581",2,4,3,0,1,1,0,42,56,7
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,0,0
"COG1584",2,2,0,0,0,0,0,0,0,3
"COG1585",1,8,2,0,7,0,28,5,15,11
"COG1586",165,144,179,178,142,232,109,46,47,71
"COG1587",167,188,199,183,187,203,96,222,204,204
"COG1588",0,0,0,0,0,0,0,1,1,0
"COG1589",63,65,189,94,67,70,146,64,65,65
"COG1590",7,5,1,0,0,5,0,1,1,6
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",61,25,2,32,23,37,7,40,57,25
"COG1593",404,440,274,506,552,608,392,481,388,389
"COG1594",94,31,10,20,29,13,0,29,55,16
"COG1595",192,345,182,223,215,166,610,238,240,494
"COG1596",118,173,256,186,164,144,237,100,102,272
"COG1597",160,162,65,76,111,62,232,120,176,149
"COG1598",0,1,2,0,0,1,10,6,5,4
"COG1599",87,57,28,27,30,29,0,131,198,66
"COG1600",209,158,257,205,192,139,125,231,241,250
"COG1601",13,4,1,1,2,6,0,47,44,16
"COG1602",9,8,0,0,15,0,0,117,141,22
"COG1603",1,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",53,85,48,112,78,80,112,89,76,152
"COG1606",53,49,188,51,28,59,0,44,62,64
"COG1607",66,58,49,37,44,44,61,66,70,77
"COG1608",46,23,10,12,7,4,0,41,59,26
"COG1609",99,415,123,170,101,164,1000,174,184,386
"COG1610",122,96,90,151,150,33,18,36,39,33
"COG1611",133,168,249,162,133,145,148,218,264,207
"COG1612",112,85,109,125,90,325,168,209,217,213
"COG1613",0,5,0,1,0,0,1,22,7,2
"COG1615",154,153,19,88,110,15,68,108,107,48
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",35,25,12,8,12,5,0,18,10,15
"COG1619",65,75,196,64,33,101,71,65,58,56
"COG1620",9,28,15,8,10,18,14,31,31,78
"COG1621",6,90,19,30,24,49,5,58,34,104
"COG1622",383,378,629,438,466,385,247,318,306,292
"COG1623",38,8,5,35,22,6,0,0,1,8
"COG1624",72,59,227,80,58,81,11,68,65,61
"COG1625",55,56,268,58,64,95,0,48,63,26
"COG1626",11,14,6,6,19,4,22,73,60,41
"COG1628",0,0,0,0,0,0,0,37,56,1
"COG1629",2410,3336,2056,2941,2976,2279,6232,1963,2079,3851
"COG1630",4,1,0,0,1,0,0,62,75,3
"COG1631",11,5,5,4,5,0,0,26,42,8
"COG1632",34,16,12,9,13,9,0,42,61,19
"COG1633",11,5,9,3,2,5,11,4,8,5
"COG1634",29,22,12,9,12,6,0,80,100,21
"COG1635",2,3,0,0,0,0,0,53,83,5
"COG1636",21,11,19,34,25,29,3,8,17,8
"COG1637",8,15,0,1,5,5,42,6,16,6
"COG1638",338,328,190,382,379,466,351,313,266,264
"COG1639",19,83,26,15,21,11,55,11,29,180
"COG1640",110,104,368,120,81,101,19,14,37,81
"COG1641",57,89,241,67,53,73,0,108,131,80
"COG1643",162,346,58,122,66,215,500,77,89,269
"COG1644",11,7,9,8,7,5,0,25,28,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",52,55,31,30,23,13,1,101,115,41
"COG1647",3,5,5,2,6,1,14,23,37,10
"COG1648",16,45,7,5,24,16,100,106,126,79
"COG1649",63,82,36,27,38,13,54,64,77,62
"COG1650",41,20,13,11,20,3,0,28,42,11
"COG1651",155,221,102,199,203,254,392,296,320,254
"COG1652",23,36,33,41,24,10,37,11,8,40
"COG1653",556,666,242,749,617,714,1025,498,569,336
"COG1654",20,32,8,12,26,21,7,82,99,62
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,3,2,0
"COG1657",22,39,13,8,16,23,3,50,36,68
"COG1658",1,6,3,1,1,0,0,16,16,4
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",61,57,24,45,43,31,95,32,26,67
"COG1661",38,37,121,38,38,33,0,24,26,21
"COG1662",0,3,0,0,0,4,0,8,2,2
"COG1663",220,147,136,263,286,75,18,69,87,47
"COG1664",41,45,35,48,45,59,43,54,78,50
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",22,16,41,34,16,64,50,53,78,64
"COG1668",43,76,75,48,37,26,67,38,47,68
"COG1669",0,2,0,0,1,4,1,1,0,0
"COG1670",87,173,84,84,87,45,164,80,64,76
"COG1671",10,23,16,31,10,22,43,17,10,25
"COG1672",1,5,2,1,0,7,7,21,2,16
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",545,556,314,640,702,524,597,496,430,504
"COG1675",8,1,0,0,0,3,0,38,48,2
"COG1676",18,13,5,2,3,6,0,95,111,10
"COG1677",13,17,11,20,9,12,20,15,19,21
"COG1678",31,45,25,32,33,77,38,144,113,92
"COG1679",71,68,65,61,31,34,11,81,105,62
"COG1680",730,919,548,958,998,797,1171,965,941,1033
"COG1681",0,2,0,0,1,0,0,0,1,0
"COG1682",45,73,51,22,37,29,117,56,55,68
"COG1683",10,44,13,3,7,1,10,5,11,23
"COG1684",25,43,20,37,28,33,66,47,51,59
"COG1685",3,8,0,1,4,3,0,75,93,9
"COG1686",247,211,138,350,292,310,215,198,173,190
"COG1687",0,2,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",53,54,27,16,12,15,23,90,103,48
"COG1691",27,29,135,25,24,31,0,78,112,57
"COG1692",108,96,51,125,141,142,33,76,57,81
"COG1694",321,203,353,256,316,230,267,111,99,133
"COG1695",5,28,0,6,9,8,112,48,51,19
"COG1696",47,78,54,68,65,58,52,91,138,82
"COG1697",63,60,34,15,22,14,0,118,134,36
"COG1698",11,12,4,0,3,4,0,29,26,6
"COG1699",0,4,4,2,2,1,2,17,19,14
"COG1700",1,2,0,1,0,0,0,0,0,3
"COG1701",50,25,22,14,14,11,0,42,51,24
"COG1702",919,518,485,529,605,484,572,210,211,214
"COG1703",259,177,150,123,160,129,78,314,376,238
"COG1704",32,63,21,33,24,12,123,42,29,60
"COG1705",25,37,29,33,24,20,15,7,13,24
"COG1706",30,67,45,40,44,51,108,51,68,92
"COG1707",0,0,0,0,0,0,0,0,1,1
"COG1708",0,11,0,1,3,3,165,16,5,18
"COG1709",2,5,3,0,0,0,0,3,4,3
"COG1711",2,2,0,0,0,0,0,49,44,4
"COG1712",11,20,15,8,16,0,2,18,23,23
"COG1713",0,12,0,0,6,0,0,8,9,16
"COG1714",19,52,24,35,27,11,37,19,19,12
"COG1715",6,8,21,1,2,9,10,4,7,21
"COG1716",28,60,12,18,20,17,88,46,69,40
"COG1717",23,19,11,6,5,4,0,39,62,21
"COG1718",34,37,22,11,17,13,11,37,60,31
"COG1719",0,2,0,0,0,0,0,1,0,1
"COG1720",6,21,1,4,5,13,3,7,13,27
"COG1721",189,285,167,173,170,117,298,244,276,363
"COG1722",13,16,20,17,19,16,17,13,17,27
"COG1723",3,15,0,1,4,12,5,3,0,10
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",41,49,197,55,24,49,76,12,17,7
"COG1726",35,30,41,48,46,105,20,74,51,132
"COG1727",15,14,6,10,6,6,0,37,30,15
"COG1729",158,115,94,165,200,195,35,131,147,135
"COG1730",2,6,0,0,0,1,0,1,2,2
"COG1732",2,26,4,5,4,15,122,27,32,22
"COG1733",49,68,20,29,17,19,173,32,27,52
"COG1734",116,89,35,139,125,124,81,117,100,110
"COG1735",9,39,4,1,15,9,7,80,40,93
"COG1736",57,32,23,16,14,9,0,107,123,36
"COG1737",25,59,16,39,21,52,79,28,62,61
"COG1738",137,108,106,169,167,123,101,137,100,102
"COG1739",12,25,14,8,10,9,6,7,5,12
"COG1740",3,6,7,2,4,5,29,4,3,32
"COG1741",197,177,128,198,182,259,255,226,205,133
"COG1742",0,9,5,4,3,4,38,17,11,15
"COG1743",3,30,13,2,5,9,30,5,5,17
"COG1744",247,221,125,284,216,194,218,232,300,126
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",8,9,2,0,5,1,0,136,164,21
"COG1747",1,5,3,8,2,0,0,2,8,12
"COG1748",155,107,184,236,131,138,181,102,107,143
"COG1749",10,19,15,27,16,79,85,51,65,114
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",207,150,56,58,124,61,160,113,143,194
"COG1754",188,158,194,215,213,695,387,396,401,232
"COG1755",0,1,3,0,0,2,26,8,9,1
"COG1756",8,5,2,1,1,1,0,37,37,4
"COG1757",94,126,72,106,126,81,116,175,200,267
"COG1758",74,87,68,85,111,105,40,94,82,56
"COG1759",31,21,22,20,6,3,0,177,211,22
"COG1760",22,47,11,35,23,27,126,72,47,70
"COG1761",0,2,5,2,0,0,0,0,0,1
"COG1762",12,52,15,22,20,36,68,41,39,82
"COG1763",17,11,20,34,15,31,4,24,15,29
"COG1764",20,57,8,25,29,32,131,24,17,41
"COG1765",32,33,26,23,17,22,92,45,31,66
"COG1766",51,98,43,87,52,22,58,25,38,34
"COG1767",12,7,8,7,7,17,1,8,7,3
"COG1768",0,1,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",429,307,201,433,482,421,189,312,217,241
"COG1772",3,11,3,0,1,0,0,9,17,8
"COG1773",18,19,109,22,14,29,7,9,16,14
"COG1774",8,9,13,11,11,15,6,22,15,29
"COG1775",0,0,0,0,1,0,0,0,1,1
