"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG1207",327,349,345,181,135,277,307,180,185,211
"COG1208",450,461,487,564,653,594,502,369,603,602
"COG1209",208,154,287,233,194,226,250,167,239,241
"COG1210",150,90,163,147,93,110,181,107,122,143
"COG1211",292,251,346,187,75,230,264,149,154,194
"COG1212",276,198,310,207,370,280,270,170,170,233
"COG1213",65,29,111,273,99,108,154,94,287,198
"COG1214",46,54,50,50,17,134,122,100,124,142
"COG1215",174,254,73,299,106,138,130,174,311,303
"COG1216",276,216,391,341,409,302,346,261,379,441
"COG1217",460,572,381,425,136,403,347,351,460,374
"COG1218",249,210,293,155,119,217,268,144,166,184
"COG1219",449,471,454,314,263,381,383,314,314,352
"COG1220",313,157,325,235,136,220,300,179,221,218
"COG1221",33,19,1,7,67,5,11,107,9,18
"COG1222",23,17,14,23,2,61,16,22,18,15
"COG1223",2,0,1,0,0,0,0,1,0,0
"COG1224",1,1,0,0,0,4,0,0,0,1
"COG1225",298,326,236,311,85,273,336,208,287,328
"COG1226",374,387,254,335,367,392,191,532,350,364
"COG1227",1,3,1,0,0,3,3,10,1,1
"COG1228",614,362,720,861,403,723,612,786,773,728
"COG1229",2,8,4,6,2,15,10,8,10,9
"COG1230",121,63,13,89,212,49,29,244,147,162
"COG1231",62,50,90,124,30,69,67,83,148,114
"COG1232",77,48,218,136,21,127,167,139,118,101
"COG1233",765,1188,745,373,112,790,674,407,397,390
"COG1234",222,256,234,239,61,274,290,198,227,239
"COG1235",205,164,209,160,74,244,212,222,150,158
"COG1236",31,75,22,68,26,124,206,210,251,226
"COG1237",6,6,34,16,2,9,19,7,8,11
"COG1238",178,88,180,131,84,149,142,133,112,133
"COG1239",148,469,128,99,22,36,20,18,23,11
"COG1240",45,167,4,23,2,37,9,11,6,1
"COG1241",47,28,35,255,44,154,152,76,264,290
"COG1242",0,0,1,7,0,15,0,19,31,15
"COG1243",8,8,14,159,34,60,120,39,166,169
"COG1244",19,17,15,24,4,64,12,40,30,14
"COG1245",43,12,22,200,12,118,121,46,201,205
"COG1246",30,19,2,38,55,16,12,79,43,48
"COG1247",18,8,17,32,9,24,26,41,36,35
"COG1249",928,1036,790,784,461,753,709,841,837,773
"COG1250",938,704,902,930,418,973,932,870,1011,1063
"COG1251",54,18,0,10,94,9,9,87,50,38
"COG1252",238,634,133,128,116,166,170,115,113,88
"COG1253",317,495,317,387,145,364,348,429,394,367
"COG1254",9,9,4,51,5,9,8,7,26,18
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",57,124,18,60,69,58,39,129,86,55
"COG1257",104,95,66,133,48,160,155,125,160,154
"COG1258",34,18,15,151,10,87,93,55,152,165
"COG1259",34,31,55,56,12,56,58,63,50,66
"COG1260",33,9,111,220,46,74,158,86,246,201
"COG1261",15,22,2,17,27,16,11,32,30,23
"COG1262",201,250,298,590,159,295,363,585,621,567
"COG1263",0,0,0,0,0,1,0,74,0,0
"COG1264",0,0,0,0,4,0,0,70,2,0
"COG1266",118,318,53,82,21,140,46,80,51,53
"COG1267",102,50,122,75,39,104,82,86,57,66
"COG1268",36,36,44,14,22,102,125,42,46,59
"COG1269",33,19,22,271,12,117,161,82,261,305
"COG1270",48,171,8,117,29,55,67,66,139,139
"COG1271",57,21,1,28,106,8,30,156,46,107
"COG1272",36,14,56,28,39,40,22,31,60,45
"COG1273",0,1,0,2,3,1,0,4,9,5
"COG1274",16,8,9,46,1,45,36,36,64,46
"COG1275",0,0,0,0,17,1,0,26,0,0
"COG1276",15,10,1,3,16,1,6,14,9,8
"COG1277",44,39,24,158,28,76,87,188,114,76
"COG1278",141,95,134,162,103,128,152,138,176,163
"COG1279",91,50,112,28,38,79,79,62,25,35
"COG1280",334,209,359,281,247,380,306,328,274,247
"COG1281",72,176,5,8,51,11,4,15,1,3
"COG1282",481,555,532,300,115,457,431,303,336,247
"COG1283",94,38,165,107,132,46,39,53,50,44
"COG1284",10,2,1,26,17,9,3,42,38,24
"COG1285",3,2,0,7,20,1,0,12,19,10
"COG1286",27,35,18,12,20,16,12,46,26,18
"COG1287",89,56,87,225,20,297,269,216,224,228
"COG1288",14,5,2,11,42,4,3,45,9,9
"COG1289",7,4,0,5,52,2,2,48,13,11
"COG1290",399,427,423,373,168,391,447,259,322,379
"COG1291",62,70,68,126,116,97,56,115,128,107
"COG1292",189,152,88,123,268,117,135,287,171,168
"COG1293",121,248,26,263,16,176,162,77,246,266
"COG1294",27,20,2,8,68,6,4,85,13,44
"COG1295",96,163,45,70,88,61,29,132,64,55
"COG1296",70,47,101,23,33,46,73,34,39,51
"COG1297",67,32,113,107,19,193,67,115,122,62
"COG1298",84,123,30,94,98,63,36,157,116,84
"COG1299",7,2,1,0,9,4,0,47,5,0
"COG1300",0,1,0,1,5,3,1,11,4,4
"COG1301",189,175,210,136,125,158,154,251,133,137
"COG1302",1,0,0,0,0,0,0,1,0,1
"COG1303",10,5,6,69,1,33,45,15,73,64
"COG1304",553,337,459,269,132,428,529,274,241,241
"COG1305",115,255,38,125,161,81,61,268,166,124
"COG1306",26,8,83,5,26,40,36,11,13,6
"COG1307",13,5,19,50,7,29,53,64,43,45
"COG1308",0,0,1,48,3,6,24,3,48,50
"COG1309",294,203,155,157,454,138,170,477,255,262
"COG1310",13,18,13,105,714,40,87,34,87,124
"COG1311",28,14,7,31,26,88,131,37,38,17
"COG1312",27,23,31,78,14,35,71,147,51,29
"COG1313",0,0,0,0,0,0,8,8,0,2
"COG1314",23,14,3,3,18,11,11,19,3,3
"COG1315",16,10,2,24,43,15,4,57,40,28
"COG1316",25,13,82,19,13,8,17,2,13,10
"COG1317",14,5,0,53,30,14,14,39,58,44
"COG1319",102,116,107,386,56,155,164,280,277,193
"COG1320",2,4,6,11,15,2,3,10,11,6
"COG1321",52,41,111,195,26,97,160,87,173,179
"COG1322",372,274,519,281,152,393,415,264,267,234
"COG1324",32,44,35,60,17,55,49,35,66,53
"COG1325",1,1,0,60,3,2,30,3,45,64
"COG1326",5,4,3,8,1,24,3,7,7,6
"COG1327",118,126,137,82,51,106,116,75,74,73
"COG1328",11,1,0,130,36,12,158,74,175,159
"COG1329",117,76,178,57,25,97,140,46,50,60
"COG1330",190,402,0,135,122,136,11,157,133,135
"COG1331",172,136,239,614,61,243,366,319,542,443
"COG1333",69,177,2,0,4,49,2,4,7,1
"COG1334",5,4,0,5,12,1,3,25,1,5
"COG1335",89,175,49,202,87,73,75,223,177,138
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",37,63,8,33,42,20,14,55,41,27
"COG1339",8,1,3,95,2,24,53,21,86,73
"COG1340",19,9,11,10,2,44,7,37,25,8
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",1,0,0,1,4,0,0,8,0,2
"COG1344",209,373,58,409,246,250,116,583,463,335
"COG1345",46,93,24,109,65,43,24,99,149,93
"COG1346",23,9,0,2,40,5,3,30,7,12
"COG1347",71,52,81,23,39,61,53,59,26,32
"COG1348",76,194,18,0,5,41,10,0,5,2
"COG1349",36,15,5,20,76,6,9,107,35,25
"COG1350",83,35,88,123,18,102,93,55,124,104
"COG1351",271,208,339,413,2136,592,406,164,336,361
"COG1352",72,23,3,31,108,22,11,121,34,58
"COG1353",1,0,0,1,0,0,0,0,0,0
"COG1354",230,217,295,262,77,223,292,162,232,235
"COG1355",7,3,0,55,1,10,5,29,50,43
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",223,361,67,440,140,268,332,349,454,422
"COG1358",9,4,2,31,4,23,31,11,24,38
"COG1359",18,11,15,40,10,19,20,44,24,25
"COG1360",145,179,115,153,92,135,126,192,142,120
"COG1361",0,0,0,51,1,6,109,5,160,166
"COG1362",13,20,18,19,20,10,29,41,40,20
"COG1363",73,70,62,53,20,20,11,29,21,11
"COG1364",309,351,302,233,75,261,300,216,201,260
"COG1366",39,37,19,21,21,16,9,27,36,23
"COG1368",40,45,40,172,105,75,30,86,150,109
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,19,20,70,5,95,64,44,84,88
"COG1371",1,0,0,52,2,15,35,8,55,61
"COG1372",137,403,97,25,3188,161,49,52,35,36
"COG1373",14,2,1,15,15,5,5,25,31,14
"COG1374",0,1,0,0,0,1,0,0,0,0
"COG1376",25,46,18,20,42,35,22,51,55,28
"COG1377",48,84,16,52,54,25,32,73,45,45
"COG1378",15,6,21,80,4,32,61,16,88,102
"COG1379",0,0,0,12,0,0,0,10,3,2
"COG1380",3,2,0,0,11,0,3,1,1,2
"COG1381",168,196,159,145,67,156,146,103,141,161
"COG1382",1,0,0,0,0,0,1,0,0,0
"COG1383",2,1,1,3,0,7,2,3,3,1
"COG1384",335,181,370,304,76,296,429,114,280,296
"COG1385",233,269,293,181,82,211,243,154,172,200
"COG1386",189,144,236,185,68,201,269,126,195,210
"COG1387",16,17,24,64,7,43,13,102,54,36
"COG1388",39,25,25,28,28,46,20,41,28,38
"COG1389",31,26,33,130,13,133,159,91,152,117
"COG1390",7,4,2,36,4,24,58,20,33,39
"COG1391",89,79,12,124,120,56,55,230,137,105
"COG1392",26,9,38,119,30,62,81,49,102,125
"COG1393",59,76,34,75,50,59,39,80,74,82
"COG1394",19,4,4,104,1,45,73,27,94,108
"COG1395",0,0,0,1,0,0,2,0,1,0
"COG1396",244,113,235,146,261,137,215,156,163,227
"COG1397",8,19,4,26,31,11,16,82,30,17
"COG1398",134,174,44,68,488,140,38,138,50,61
"COG1399",20,14,21,29,24,26,36,33,56,40
"COG1400",0,1,0,0,1,0,0,0,1,1
"COG1401",39,14,33,27,48,48,38,83,45,53
"COG1402",87,143,36,162,26,64,115,139,137,103
"COG1403",212,174,201,112,401,166,171,206,129,140
"COG1404",759,586,601,929,729,1852,899,1389,1080,987
"COG1405",44,29,95,355,68,184,306,86,372,372
"COG1406",3,0,0,0,16,0,0,20,2,5
"COG1407",26,109,13,91,21,11,64,27,63,92
"COG1408",48,37,75,44,7,62,23,82,52,27
"COG1409",211,166,185,300,131,174,177,279,334,281
"COG1410",380,735,215,468,151,423,394,438,424,424
"COG1411",4,5,2,6,2,10,7,4,9,6
"COG1412",2,0,0,0,0,0,1,2,1,0
"COG1413",86,169,31,130,10,115,31,155,112,103
"COG1414",93,70,26,64,65,44,45,85,141,91
"COG1415",1,2,1,3,1,2,6,4,21,18
"COG1416",1,1,2,0,2,0,2,3,3,1
"COG1418",18,27,5,71,26,35,121,119,38,43
"COG1419",22,30,5,58,73,32,15,71,49,35
"COG1420",61,67,41,126,10,69,69,112,143,95
"COG1422",7,4,5,73,3,32,47,16,92,81
"COG1426",31,25,14,83,45,46,34,80,40,67
"COG1427",12,16,10,39,4,12,5,18,9,7
"COG1428",89,83,155,78,29,125,89,56,73,62
"COG1429",353,1432,37,113,63,298,57,68,100,53
"COG1430",48,47,40,59,392,15,22,17,20,16
"COG1431",4,2,0,1,2,3,1,6,7,3
"COG1432",29,19,11,103,50,8,34,138,85,57
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",42,69,35,52,34,53,38,82,57,48
"COG1435",87,73,140,82,86,35,36,29,28,30
"COG1436",3,3,2,10,1,8,3,8,13,6
"COG1437",0,1,1,6,0,1,0,3,2,2
"COG1438",13,6,22,10,14,8,6,29,7,17
"COG1439",4,1,5,74,5,35,31,14,60,56
"COG1441",1,6,12,25,0,3,3,1,17,6
"COG1442",11,3,15,0,3,32,14,5,2,1
"COG1443",35,38,16,69,6,52,64,34,55,78
"COG1444",35,6,0,17,70,5,2,65,23,32
"COG1445",1,1,1,0,7,2,1,37,3,0
"COG1446",83,81,112,146,46,147,93,138,159,128
"COG1448",38,75,20,10,53,27,34,76,20,23
"COG1449",45,30,150,2,11,41,39,24,5,5
"COG1450",155,118,124,178,155,151,128,305,179,198
"COG1451",13,5,8,17,18,37,43,86,57,64
"COG1452",412,277,481,255,184,346,420,290,232,274
"COG1453",23,93,1,10,1,52,8,29,15,17
"COG1454",358,255,362,488,163,318,459,364,391,377
"COG1455",0,0,0,0,5,0,0,16,2,1
"COG1456",0,0,0,3,0,0,0,0,7,6
"COG1457",16,1,0,7,20,10,16,35,36,34
"COG1459",192,159,188,197,179,194,136,356,198,222
"COG1460",3,1,0,1,0,6,0,2,0,0
"COG1461",15,4,36,105,9,51,91,51,73,53
"COG1462",36,19,14,33,454,42,20,18,16,32
"COG1463",58,138,14,18,49,53,24,62,33,26
"COG1464",1,3,0,1,8,0,1,11,9,1
"COG1465",9,8,7,123,9,41,51,20,132,122
"COG1466",318,317,313,220,103,270,257,198,218,236
"COG1467",25,11,11,160,6,68,102,36,169,157
"COG1468",0,0,0,0,8,0,0,7,2,4
"COG1469",25,18,15,30,46,8,2,13,7,23
"COG1470",2,0,2,0,0,3,0,3,3,0
"COG1471",4,3,9,59,4,42,37,31,75,74
"COG1472",625,614,797,382,326,549,449,465,427,487
"COG1473",502,497,489,505,120,440,429,379,447,413
"COG1474",30,22,21,133,12,148,143,60,139,127
"COG1475",353,243,398,233,1951,374,350,353,245,225
"COG1476",18,15,22,12,10,15,10,12,12,19
"COG1477",122,105,131,125,66,118,110,177,117,128
"COG1478",58,22,55,191,17,49,166,61,232,228
"COG1479",60,27,38,35,232,46,50,67,40,49
"COG1480",186,222,165,86,36,223,104,86,90,88
"COG1481",1,0,0,0,0,0,1,2,1,0
"COG1482",9,4,28,17,18,11,13,42,24,40
"COG1483",4,4,4,4,6,9,11,11,12,16
"COG1484",102,39,1,101,349,38,54,275,98,96
"COG1485",142,139,209,47,76,92,174,113,44,52
"COG1486",68,65,58,42,5,90,62,56,44,37
"COG1487",5,3,1,6,8,2,1,5,14,1
"COG1488",51,66,88,50,40,49,71,110,25,28
"COG1489",124,145,118,79,50,123,107,60,91,60
"COG1490",57,49,75,65,39,53,66,79,67,60
"COG1491",7,5,9,70,5,35,47,19,75,81
"COG1492",72,231,17,133,24,71,83,57,134,110
"COG1493",7,12,3,7,3,12,2,20,7,8
"COG1494",198,245,191,98,35,182,148,84,137,101
"COG1495",61,40,67,40,34,73,72,58,49,63
"COG1496",46,61,59,40,32,141,177,107,91,134
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",17,2,14,118,6,53,112,27,122,132
"COG1499",12,13,6,17,2,65,8,27,20,15
"COG1500",12,3,4,83,6,46,67,27,86,104
"COG1501",12,12,3,6,18,25,9,79,27,58
"COG1502",81,63,27,46,167,47,24,194,108,80
"COG1503",25,6,10,131,9,87,114,50,142,136
"COG1505",43,50,51,48,21,106,122,168,138,110
"COG1506",649,675,1181,743,625,571,607,874,657,708
"COG1507",18,1,31,4,5,12,19,3,12,8
"COG1508",177,197,207,166,85,227,146,200,181,172
"COG1509",27,19,12,173,119,48,120,147,206,224
"COG1510",10,2,1,4,11,2,2,23,4,11
"COG1511",2,3,0,1,41,0,0,2,7,1
"COG1512",5,14,0,12,10,1,1,2,4,8
"COG1513",3,1,0,1,3,8,1,13,3,3
"COG1514",19,11,14,94,28,11,69,65,80,103
"COG1515",1,3,3,7,1,2,1,4,7,5
"COG1516",10,12,3,18,27,3,0,11,7,7
"COG1518",9,1,0,4,35,4,0,44,5,5
"COG1519",360,267,472,309,120,331,354,281,257,291
"COG1520",311,204,303,345,120,311,308,603,314,325
"COG1521",175,217,235,139,65,156,179,141,113,130
"COG1522",167,128,124,609,153,230,416,319,679,679
"COG1523",170,369,15,69,124,88,19,131,92,70
"COG1524",154,91,237,230,80,214,185,206,227,189
"COG1525",114,92,72,115,611,137,134,111,94,78
"COG1526",103,85,35,158,35,137,70,96,165,165
"COG1527",18,7,12,126,9,73,101,27,146,138
"COG1528",32,91,1,5,3,26,22,21,2,2
"COG1529",444,649,442,1770,256,751,785,1505,1340,913
"COG1530",574,583,681,405,276,565,563,459,460,498
"COG1533",11,14,8,28,11,65,34,73,101,69
"COG1534",4,2,0,2,2,9,10,19,10,28
"COG1535",0,0,0,0,1,0,0,10,1,1
"COG1536",19,30,25,57,21,86,55,142,157,101
"COG1537",15,12,9,161,8,61,63,40,125,155
"COG1538",701,637,593,339,578,533,480,652,388,411
"COG1539",127,102,159,82,50,100,125,71,71,88
"COG1540",153,72,148,143,70,128,148,110,129,126
"COG1541",47,86,22,173,213,77,40,154,172,111
"COG1543",63,227,0,0,0,48,2,1,0,1
"COG1544",36,108,7,7,27,22,9,38,22,28
"COG1545",8,10,21,32,8,64,60,103,101,60
"COG1546",224,267,258,193,73,240,201,222,170,172
"COG1547",19,53,11,12,3,19,6,10,16,12
"COG1548",3,1,4,3,0,9,4,5,5,5
"COG1549",26,16,10,16,7,93,10,33,37,23
"COG1550",0,0,0,8,0,0,0,7,4,0
"COG1551",11,7,6,16,29,11,11,20,18,16
"COG1552",1,0,1,0,0,2,6,1,1,0
"COG1553",9,7,2,7,23,7,5,17,10,15
"COG1554",11,21,18,5,18,2,0,9,4,3
"COG1555",7,20,1,6,8,6,1,15,18,6
"COG1556",3,3,2,31,2,7,5,27,32,44
"COG1558",15,36,3,23,20,2,0,18,9,2
"COG1559",140,120,254,130,69,164,130,133,138,191
"COG1560",321,218,380,215,124,272,320,219,278,282
"COG1561",94,91,112,100,55,88,67,127,115,95
"COG1562",260,307,318,99,124,327,244,187,71,56
"COG1563",0,1,0,1,0,0,0,0,0,0
"COG1564",31,20,85,49,12,75,50,36,57,39
"COG1565",226,263,268,152,58,200,217,151,125,175
"COG1566",42,34,4,24,106,13,18,123,34,32
"COG1568",0,0,0,2,1,0,1,17,2,0
"COG1569",1,1,0,2,3,1,0,3,0,0
"COG1570",217,192,180,208,69,173,222,257,259,227
"COG1571",20,6,7,152,8,65,113,41,129,155
"COG1572",16,1,11,20,2,32,4,24,12,8
"COG1573",274,227,326,281,226,258,327,193,271,259
"COG1574",181,166,158,488,103,209,245,352,553,435
"COG1575",137,188,157,159,33,169,171,71,186,172
"COG1576",24,43,22,10,7,80,43,64,40,50
"COG1577",9,2,1,36,4,61,101,47,118,89
"COG1578",0,0,1,2,0,1,0,0,3,1
"COG1579",30,7,43,65,10,64,55,51,61,47
"COG1580",14,4,0,22,35,12,8,35,19,14
"COG1581",0,1,2,49,3,5,42,5,46,72
"COG1582",0,0,0,1,0,0,0,5,0,0
"COG1583",0,0,0,0,2,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,4,0,0
"COG1585",4,1,0,5,4,5,4,5,12,9
"COG1586",142,121,138,68,76,126,90,58,55,59
"COG1587",57,86,55,83,23,160,218,166,215,253
"COG1588",0,0,0,1,0,0,0,0,5,2
"COG1589",88,116,30,46,57,95,60,66,63,74
"COG1590",2,1,0,1,0,2,0,1,3,1
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",11,27,7,34,7,24,18,32,50,42
"COG1593",504,477,467,433,180,423,423,399,409,295
"COG1594",5,13,44,44,9,39,33,6,50,57
"COG1595",264,191,252,195,429,211,183,431,208,237
"COG1596",195,175,226,98,119,152,185,206,111,125
"COG1597",88,65,143,130,100,158,95,124,184,151
"COG1598",1,0,0,4,1,0,0,3,5,0
"COG1599",41,12,15,195,5,131,91,45,198,225
"COG1600",157,222,202,285,178,204,184,274,272,238
"COG1601",4,8,4,42,1,30,36,8,49,60
"COG1602",4,0,0,164,8,41,78,33,134,134
"COG1603",0,0,0,0,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",96,71,102,75,82,48,78,164,103,89
"COG1606",60,107,20,58,3,55,80,51,42,45
"COG1607",51,48,57,52,158,85,67,105,63,51
"COG1608",15,9,3,69,3,50,55,24,69,60
"COG1609",240,151,97,108,331,108,109,392,219,248
"COG1610",145,85,162,102,42,109,152,112,98,120
"COG1611",174,231,143,224,103,166,150,190,238,237
"COG1612",319,353,371,218,111,318,297,238,248,234
"COG1613",1,1,0,0,12,3,0,0,4,0
"COG1615",78,32,212,372,48,108,356,149,359,346
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,6,4,15,3,40,5,10,8,8
"COG1619",54,164,31,31,31,62,19,61,48,45
"COG1620",30,16,4,29,65,6,15,81,22,34
"COG1621",33,54,7,50,21,30,31,128,24,21
"COG1622",478,336,433,280,152,411,395,282,306,370
"COG1623",28,4,95,1,16,25,35,3,0,0
"COG1624",70,161,76,58,7,87,30,34,61,59
"COG1625",92,210,25,45,6,69,19,22,56,45
"COG1626",11,4,7,78,29,13,13,36,55,44
"COG1628",0,0,0,60,0,0,0,0,60,50
"COG1629",3517,2457,2632,1721,3470,2340,2498,3807,2091,2513
"COG1630",0,0,0,25,1,8,53,6,91,96
"COG1631",6,3,3,29,3,25,15,11,31,56
"COG1632",14,4,4,52,4,42,33,16,58,56
"COG1633",1,5,0,4,1,6,4,2,7,6
"COG1634",10,3,7,89,4,39,55,28,84,116
"COG1635",0,0,0,71,3,6,58,6,75,80
"COG1636",32,24,19,16,5,11,19,10,14,27
"COG1637",1,0,15,7,0,5,8,6,15,11
"COG1638",336,309,318,270,189,307,337,307,291,198
"COG1639",44,15,1,14,145,15,16,209,39,40
"COG1640",132,208,101,13,67,94,41,74,40,31
"COG1641",55,150,37,126,11,60,123,55,115,110
"COG1643",57,38,4,18,90,112,52,224,100,75
"COG1644",8,5,5,34,9,21,19,9,31,37
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,20,22,110,14,81,88,33,128,120
"COG1647",6,0,3,31,2,16,13,7,34,21
"COG1648",32,8,14,106,56,23,61,109,138,155
"COG1649",25,19,74,58,17,48,40,55,76,56
"COG1650",17,6,7,104,3,57,74,31,102,115
"COG1651",244,151,202,262,145,161,365,235,274,321
"COG1652",32,46,22,32,701,22,29,102,35,31
"COG1653",520,413,622,485,138,523,648,283,567,437
"COG1654",28,11,12,115,43,21,87,71,106,113
"COG1655",0,0,0,0,0,0,0,0,2,1
"COG1656",0,0,0,6,0,0,0,1,2,2
"COG1657",11,12,5,64,4,13,19,59,33,26
"COG1658",0,0,1,13,0,5,2,3,12,15
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",58,50,69,23,58,15,12,15,13,13
"COG1661",33,102,19,14,7,56,16,19,18,19
"COG1662",0,0,0,0,1,4,1,5,1,1
"COG1663",237,172,314,203,87,269,223,164,188,233
"COG1664",43,56,55,83,28,59,45,49,73,47
"COG1665",0,0,0,0,0,5,1,0,0,0
"COG1666",70,99,72,60,43,91,82,70,61,49
"COG1668",53,61,96,35,35,48,31,74,38,48
"COG1669",1,0,0,2,1,1,0,1,1,0
"COG1670",100,86,72,222,144,44,40,73,73,67
"COG1671",11,22,8,16,21,8,10,20,12,15
"COG1672",7,4,1,2,0,0,6,7,1,2
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",608,390,835,430,240,565,748,541,374,443
"COG1675",0,0,0,70,2,1,12,0,20,19
"COG1676",11,10,4,125,7,19,75,18,105,114
"COG1677",11,24,5,11,21,9,7,25,21,12
"COG1678",85,75,91,112,59,87,83,114,116,94
"COG1679",34,45,23,89,14,120,123,77,127,95
"COG1680",875,734,945,929,473,957,817,1034,909,831
"COG1681",0,0,0,2,0,0,0,4,0,0
"COG1682",13,11,9,18,11,44,23,68,59,85
"COG1683",5,5,4,14,39,21,20,52,15,8
"COG1684",35,55,17,36,30,27,10,65,45,31
"COG1685",7,3,8,112,3,30,61,18,95,113
"COG1686",300,209,312,177,127,217,297,206,158,156
"COG1687",0,0,0,2,0,0,0,2,4,4
"COG1688",0,0,0,0,0,0,0,1,1,0
"COG1690",26,16,13,94,21,84,113,49,104,94
"COG1691",40,86,14,134,6,21,88,50,92,95
"COG1692",126,90,171,87,29,89,144,74,66,67
"COG1694",236,238,169,103,821,402,171,127,108,116
"COG1695",13,9,4,57,12,11,50,21,62,54
"COG1696",56,70,34,98,34,57,75,106,120,136
"COG1697",18,16,25,141,4,68,79,50,138,131
"COG1698",3,1,3,32,2,18,19,13,37,30
"COG1699",1,1,2,18,1,10,1,18,15,9
"COG1700",0,2,0,1,4,0,0,6,1,2
"COG1701",14,11,11,48,2,50,67,25,65,61
"COG1702",466,384,491,217,1906,691,384,210,230,228
"COG1703",138,147,139,358,43,302,168,203,372,280
"COG1704",27,16,22,10,30,28,12,55,25,12
"COG1705",42,40,16,6,224,30,8,22,9,17
"COG1706",37,69,17,50,50,26,20,74,54,35
"COG1707",0,0,0,2,0,0,0,2,1,1
"COG1708",3,4,0,4,11,2,2,19,2,3
"COG1709",1,0,0,1,0,3,0,5,2,0
"COG1711",0,0,0,45,2,3,44,3,45,40
"COG1712",3,12,5,64,3,6,80,40,61,53
"COG1713",0,0,0,13,0,2,12,17,7,0
"COG1714",29,27,25,31,38,25,21,58,42,45
"COG1715",18,14,1,6,18,2,4,20,8,8
"COG1716",16,9,31,49,12,16,17,33,58,40
"COG1717",16,6,11,65,5,28,37,28,53,61
"COG1718",17,5,6,47,9,61,61,34,52,38
"COG1719",0,0,0,2,0,1,0,0,0,0
"COG1720",14,5,4,3,32,8,2,38,3,4
"COG1721",143,120,150,233,123,290,174,371,286,210
"COG1722",20,15,17,20,15,14,20,33,23,29
"COG1723",5,2,0,0,6,2,0,12,0,0
"COG1724",0,0,0,0,1,0,0,1,0,0
"COG1725",58,134,3,11,3,41,1,12,11,9
"COG1726",135,131,191,30,66,135,117,96,43,66
"COG1727",12,2,3,37,3,30,30,9,40,59
"COG1729",200,136,209,173,83,160,201,149,161,187
"COG1730",2,0,0,1,0,7,1,1,0,0
"COG1732",5,12,1,24,12,5,10,14,18,16
"COG1733",49,27,21,26,43,51,21,57,46,34
"COG1734",134,65,195,103,60,106,124,103,126,102
"COG1735",2,3,7,78,8,13,37,104,38,21
"COG1736",17,4,10,140,6,77,81,40,134,150
"COG1737",42,38,18,17,91,15,23,61,58,43
"COG1738",55,50,78,40,26,173,142,92,97,96
"COG1739",18,8,1,11,47,20,3,36,17,13
"COG1740",22,10,0,3,11,0,2,34,6,14
"COG1741",208,276,251,171,127,132,184,104,180,138
"COG1742",6,1,0,6,12,2,2,12,9,7
"COG1743",8,1,0,12,12,7,11,21,8,7
"COG1744",170,164,279,223,142,179,218,118,292,282
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",2,2,0,172,4,19,117,18,155,160
"COG1747",0,1,0,1,0,4,0,15,4,8
"COG1748",165,130,216,75,209,194,154,136,96,101
"COG1749",70,132,32,62,69,54,27,91,70,47
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",38,36,26,36,54,112,72,191,127,123
"COG1754",588,647,724,391,109,594,528,259,377,437
"COG1755",0,1,3,8,1,1,1,4,3,1
"COG1756",0,0,0,59,1,3,50,8,53,38
"COG1757",134,110,133,129,192,103,93,245,206,215
"COG1758",45,30,42,20,16,83,174,57,93,105
"COG1759",10,10,14,191,14,32,144,18,236,206
"COG1760",25,35,8,35,72,30,15,64,51,85
"COG1761",1,0,0,2,0,5,0,2,0,1
"COG1762",34,29,5,34,23,17,16,85,49,21
"COG1763",17,27,11,31,1,24,27,26,25,24
"COG1764",38,20,19,7,48,21,32,49,16,19
"COG1765",32,36,28,34,37,44,14,55,54,47
"COG1766",61,105,27,67,60,46,37,98,74,62
"COG1767",1,7,7,10,6,7,4,6,7,3
"COG1768",0,0,0,3,0,0,0,1,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",425,295,580,280,186,344,414,264,236,245
"COG1772",7,1,0,9,1,18,2,9,15,7
"COG1773",31,48,15,8,6,28,10,7,13,10
"COG1774",10,16,2,13,13,9,12,19,16,24
"COG1775",1,0,0,0,0,0,0,1,3,23
