"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1208",502,512,605,466,134,567,639,429,523,602
"COG1209",210,277,275,219,152,214,304,224,233,242
"COG1210",179,212,172,132,156,182,159,168,143,124
"COG1211",219,317,310,285,128,283,189,263,240,267
"COG1212",214,305,322,272,121,294,173,291,279,244
"COG1213",118,50,134,55,5,87,287,54,89,78
"COG1214",111,141,108,136,113,132,115,102,120,135
"COG1215",290,162,123,131,68,126,363,111,131,120
"COG1216",292,265,434,224,478,271,407,258,323,282
"COG1217",428,782,479,515,279,333,332,565,329,319
"COG1218",202,232,272,231,162,254,189,225,244,204
"COG1219",401,497,446,484,250,423,326,490,410,443
"COG1220",221,289,321,289,213,280,209,250,311,194
"COG1221",29,2,2,7,19,10,28,11,37,4
"COG1222",11,1,27,20,0,45,16,10,38,35
"COG1223",3,0,0,2,0,4,1,3,1,6
"COG1224",0,0,0,2,0,5,0,1,0,3
"COG1225",94,77,88,82,31,290,341,232,270,275
"COG1226",471,188,258,343,403,306,272,331,421,314
"COG1227",12,11,1,7,1,4,0,6,1,1
"COG1228",595,302,585,439,302,532,613,613,642,441
"COG1229",11,26,19,13,16,14,9,11,8,10
"COG1230",180,13,31,11,740,19,114,16,108,30
"COG1231",45,76,66,46,5,49,85,22,47,60
"COG1232",68,57,115,112,3,40,38,38,42,74
"COG1233",579,522,825,803,27,810,331,822,677,702
"COG1234",211,152,198,279,95,225,244,243,203,241
"COG1235",157,205,234,205,45,216,141,212,190,208
"COG1236",235,26,105,133,250,145,382,102,103,122
"COG1237",10,7,13,11,0,15,13,17,3,5
"COG1238",128,215,211,130,135,164,115,165,173,149
"COG1239",149,29,89,230,5,130,56,155,97,140
"COG1240",24,1,2,18,1,28,11,37,32,34
"COG1241",107,21,98,54,2,129,440,65,68,110
"COG1242",17,1,1,0,0,0,1,1,2,0
"COG1243",17,90,25,5,0,44,285,15,29,17
"COG1244",21,1,23,12,0,43,13,14,31,41
"COG1245",24,4,27,8,0,82,334,30,44,57
"COG1246",42,23,7,8,178,13,37,13,40,5
"COG1247",32,41,18,11,4,17,30,15,22,38
"COG1249",886,609,696,934,1182,798,714,885,809,726
"COG1250",806,784,965,893,1380,927,976,913,919,852
"COG1251",68,2,12,1,595,10,49,1,44,7
"COG1252",267,54,170,262,189,197,110,209,173,223
"COG1253",361,268,286,390,168,313,378,324,336,425
"COG1254",30,1,16,10,29,16,96,10,18,9
"COG1255",0,0,0,0,0,1,0,0,1,0
"COG1256",109,10,23,46,146,69,54,58,75,39
"COG1257",77,45,99,71,9,129,203,122,86,111
"COG1258",76,14,70,31,2,60,240,17,32,55
"COG1259",32,78,47,58,1,13,8,18,15,18
"COG1260",106,126,94,51,4,18,102,9,17,43
"COG1261",33,3,6,9,106,2,4,3,7,2
"COG1262",384,111,275,251,61,291,435,260,260,162
"COG1263",1,0,0,0,2,0,0,0,0,0
"COG1264",2,0,0,0,1,0,1,0,0,0
"COG1266",84,24,113,103,8,99,43,122,71,104
"COG1267",67,74,108,79,134,37,26,23,34,36
"COG1268",76,146,146,110,1,109,59,133,112,125
"COG1269",114,16,76,22,2,106,434,22,44,70
"COG1270",101,11,39,69,139,46,210,49,52,26
"COG1271",75,27,19,5,270,7,31,6,79,3
"COG1272",41,86,29,27,5,16,52,41,23,48
"COG1273",2,0,0,0,6,0,3,0,3,1
"COG1274",22,3,28,7,1,20,43,2,40,53
"COG1275",0,0,0,0,0,0,0,0,1,1
"COG1276",19,0,4,0,0,2,7,0,14,2
"COG1277",69,37,56,56,18,73,56,49,102,58
"COG1278",145,224,155,144,185,129,166,145,131,132
"COG1279",51,132,152,95,109,69,44,75,81,105
"COG1280",268,482,410,343,447,331,261,313,372,356
"COG1281",32,6,8,22,70,51,24,59,71,50
"COG1282",363,441,507,466,213,531,341,459,405,410
"COG1283",102,128,110,74,184,18,34,24,43,45
"COG1284",27,0,4,0,60,6,15,2,12,1
"COG1285",15,6,2,1,8,0,12,2,3,8
"COG1286",23,44,12,22,13,22,10,22,18,13
"COG1287",118,12,120,90,4,195,383,57,158,251
"COG1288",4,2,0,1,31,0,6,2,12,2
"COG1289",10,1,0,1,537,3,15,0,20,1
"COG1290",365,398,433,490,209,480,360,447,323,452
"COG1291",94,6,45,49,301,67,91,60,91,70
"COG1292",190,70,115,147,1319,139,135,197,273,82
"COG1293",57,26,41,44,0,119,479,66,114,140
"COG1294",54,11,10,1,170,3,29,3,45,3
"COG1295",116,18,56,78,336,42,42,54,85,52
"COG1296",60,123,80,74,85,78,43,91,64,78
"COG1297",57,23,68,67,0,38,25,19,44,31
"COG1298",131,20,32,67,350,76,65,82,88,49
"COG1299",4,1,0,3,217,0,5,1,3,1
"COG1300",7,0,0,1,14,3,4,0,11,1
"COG1301",157,144,193,179,459,156,106,201,179,140
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",6,0,11,6,0,22,98,2,11,17
"COG1304",321,388,460,503,270,569,268,511,472,400
"COG1305",186,30,83,79,659,131,100,47,141,88
"COG1306",55,149,43,50,4,37,12,39,37,65
"COG1307",19,5,31,11,13,23,42,2,36,46
"COG1308",20,0,14,1,0,10,69,0,1,2
"COG1309",89,41,48,39,433,122,256,165,284,142
"COG1310",81,13,30,10,38,32,136,21,23,30
"COG1311",12,9,74,18,2,15,7,4,10,15
"COG1312",43,16,33,38,19,40,28,40,70,31
"COG1314",11,1,6,4,73,14,7,4,16,7
"COG1315",52,1,4,1,0,8,36,3,42,5
"COG1316",14,82,46,56,2,47,32,42,31,66
"COG1317",32,2,6,1,139,5,40,2,18,3
"COG1319",164,40,97,77,16,185,186,73,169,206
"COG1320",6,2,7,6,140,5,11,8,5,1
"COG1321",94,110,71,77,93,75,249,82,69,93
"COG1322",296,480,439,410,76,381,257,411,357,370
"COG1324",47,6,35,31,0,32,94,24,62,32
"COG1325",22,2,13,0,2,8,95,0,0,2
"COG1326",7,0,7,9,0,13,11,5,5,18
"COG1327",95,152,122,163,87,132,75,118,119,90
"COG1328",53,8,59,0,7,29,299,0,8,8
"COG1329",72,223,169,153,12,140,81,117,163,147
"COG1330",297,6,68,112,513,93,70,70,152,71
"COG1331",316,149,321,149,7,296,468,150,202,209
"COG1333",48,36,36,66,15,44,8,33,40,57
"COG1334",8,0,2,2,4,1,3,1,8,1
"COG1335",38,12,20,22,54,82,133,73,105,88
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",42,7,7,23,158,34,27,33,35,13
"COG1339",31,5,23,6,2,31,120,2,16,11
"COG1340",15,0,20,21,0,36,18,10,26,22
"COG1341",0,0,0,0,0,0,0,0,0,3
"COG1343",2,0,0,0,0,0,3,0,2,0
"COG1344",362,25,57,180,478,204,279,197,264,127
"COG1345",88,10,15,58,422,46,77,58,49,20
"COG1346",7,18,0,0,42,1,16,5,11,2
"COG1347",44,59,67,77,98,52,20,78,39,46
"COG1348",20,2,9,23,0,40,4,77,46,58
"COG1349",39,24,6,17,329,11,31,30,49,6
"COG1350",50,175,88,109,0,100,111,100,64,105
"COG1351",457,412,330,348,35,269,505,350,293,832
"COG1352",108,4,28,8,178,13,38,10,65,6
"COG1354",229,296,316,255,141,275,290,246,262,257
"COG1355",24,0,3,0,2,0,27,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",333,147,240,219,20,220,542,184,228,258
"COG1358",7,2,17,7,0,24,41,3,12,15
"COG1359",9,2,9,4,1,21,25,10,22,26
"COG1360",149,53,113,135,346,142,119,130,149,127
"COG1361",65,8,29,0,0,17,309,0,1,2
"COG1362",9,5,4,1,214,14,27,3,18,34
"COG1363",39,42,54,89,243,66,28,93,66,28
"COG1364",260,323,309,279,176,391,226,288,294,313
"COG1366",28,9,7,27,76,11,34,12,30,24
"COG1368",95,45,64,42,326,31,136,49,71,26
"COG1369",0,0,0,0,0,0,0,0,1,2
"COG1370",25,9,44,34,0,59,113,18,45,64
"COG1371",15,5,12,0,0,7,74,0,4,15
"COG1372",340,267,99,201,248,85,76,196,135,332
"COG1373",48,1,2,0,4,0,13,0,7,3
"COG1376",28,11,11,26,451,36,22,39,39,31
"COG1377",48,8,6,41,189,24,48,30,47,28
"COG1378",28,13,46,14,0,36,135,9,13,20
"COG1379",2,1,0,0,0,0,0,0,0,0
"COG1380",3,4,1,0,3,2,6,1,2,1
"COG1381",160,174,229,186,122,153,117,171,156,140
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,3,2,0,5,3,1,4,2
"COG1384",267,357,421,347,16,389,382,346,306,330
"COG1385",221,263,309,289,227,263,170,257,265,208
"COG1386",198,270,222,187,110,209,260,177,191,208
"COG1387",33,0,18,32,0,49,19,25,39,18
"COG1388",24,11,64,38,9,38,41,21,24,17
"COG1389",47,11,64,43,1,87,234,29,63,75
"COG1390",21,6,32,5,0,14,57,7,5,13
"COG1391",115,34,25,54,522,46,85,64,110,29
"COG1392",50,18,55,33,101,15,103,32,51,20
"COG1393",68,41,33,38,108,31,52,44,59,38
"COG1394",53,7,44,16,0,26,184,8,16,24
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",190,247,233,216,442,230,195,222,247,197
"COG1397",26,24,7,6,17,13,26,5,26,13
"COG1398",125,75,58,107,35,78,56,112,81,157
"COG1399",32,21,27,10,91,17,36,6,26,41
"COG1400",1,0,0,0,0,0,1,0,0,0
"COG1401",41,3,21,13,8,19,33,9,36,12
"COG1402",83,14,49,68,17,75,134,62,105,78
"COG1403",157,215,219,227,384,221,113,222,219,235
"COG1404",935,217,769,770,48,1143,1402,655,1074,1303
"COG1405",152,467,141,49,8,138,654,54,57,85
"COG1406",12,0,3,0,0,0,6,0,8,0
"COG1407",68,12,43,76,10,51,150,60,19,20
"COG1408",49,31,42,43,8,47,18,60,33,39
"COG1409",244,121,161,156,172,209,335,192,164,89
"COG1410",415,162,335,322,368,375,304,281,321,304
"COG1411",4,7,4,5,1,7,2,5,5,6
"COG1412",0,0,0,2,0,2,0,1,2,1
"COG1413",87,8,60,101,4,142,38,98,112,85
"COG1414",73,119,43,54,541,52,95,69,74,53
"COG1415",3,4,5,1,0,4,12,1,2,9
"COG1416",1,1,0,0,0,0,1,0,2,0
"COG1418",95,32,32,30,1,48,24,31,75,23
"COG1419",55,2,9,7,292,11,31,16,34,8
"COG1420",61,44,62,40,19,68,83,81,84,71
"COG1422",29,3,23,3,0,26,117,6,16,12
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",44,13,22,18,172,28,37,17,55,17
"COG1427",18,4,9,17,0,36,16,8,19,29
"COG1428",22,85,35,34,5,88,52,123,66,57
"COG1429",461,29,149,485,40,260,77,355,192,202
"COG1430",130,40,36,82,66,41,55,105,44,125
"COG1431",7,0,2,0,1,1,1,0,1,0
"COG1432",91,13,20,5,173,20,59,16,41,16
"COG1434",71,31,35,42,21,58,34,58,63,38
"COG1435",88,342,110,112,14,82,99,127,121,121
"COG1436",7,0,6,5,0,7,26,2,6,11
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",7,15,4,8,1,7,11,21,15,16
"COG1439",24,2,19,1,0,24,88,1,6,15
"COG1441",21,1,2,1,115,12,14,2,5,10
"COG1442",25,153,24,33,2,17,4,19,12,30
"COG1443",46,19,29,34,2,52,81,38,19,26
"COG1444",46,1,5,0,274,7,17,2,50,9
"COG1445",1,0,0,1,244,2,4,1,5,0
"COG1446",95,37,75,92,17,111,91,125,84,66
"COG1448",58,12,18,48,218,34,23,42,37,21
"COG1449",26,47,29,120,11,70,12,77,20,75
"COG1450",183,80,122,123,265,133,123,129,173,61
"COG1451",64,38,27,54,48,24,47,50,66,25
"COG1452",279,444,452,327,434,372,253,367,466,249
"COG1453",152,2,40,129,0,79,15,81,49,111
"COG1454",359,368,502,339,217,448,485,363,266,325
"COG1455",0,0,0,0,8,0,0,0,4,0
"COG1456",4,0,0,0,0,0,3,0,0,0
"COG1457",46,1,14,0,190,6,28,2,29,5
"COG1459",82,54,60,44,91,203,183,163,217,140
"COG1460",2,0,0,0,0,2,0,0,1,0
"COG1461",20,5,36,8,0,25,64,9,66,71
"COG1462",74,60,28,35,144,5,35,97,40,43
"COG1463",18,5,5,13,74,40,16,48,60,46
"COG1464",6,0,2,0,90,0,3,0,2,1
"COG1465",9,3,12,2,0,48,199,16,14,22
"COG1466",184,278,361,295,176,273,194,273,268,274
"COG1467",91,23,60,21,1,47,318,17,26,24
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",16,48,12,31,17,16,20,34,30,15
"COG1470",1,0,3,1,1,5,0,0,1,0
"COG1471",31,8,30,12,1,30,118,7,19,23
"COG1472",518,600,669,620,252,561,412,706,527,516
"COG1473",366,369,441,491,223,393,389,535,412,401
"COG1474",58,11,71,30,3,104,211,28,48,89
"COG1475",384,364,369,320,268,343,237,373,393,325
"COG1476",9,46,13,9,3,10,8,35,10,9
"COG1477",24,30,44,45,55,110,98,125,118,93
"COG1478",88,81,75,47,1,49,316,35,42,54
"COG1479",66,49,34,23,401,23,51,20,56,22
"COG1480",134,148,148,182,4,137,71,169,163,169
"COG1481",2,0,0,0,0,0,0,0,0,0
"COG1482",24,2,18,11,6,16,23,14,15,36
"COG1483",10,1,2,2,332,3,19,2,15,2
"COG1484",129,1,24,6,192,20,90,3,86,20
"COG1485",134,280,207,212,203,146,65,237,138,178
"COG1486",45,7,66,78,2,82,38,60,63,107
"COG1487",3,0,0,1,5,1,1,0,8,0
"COG1488",42,17,41,50,185,59,24,58,62,37
"COG1489",114,133,163,134,104,130,88,114,130,142
"COG1490",42,65,56,67,59,60,47,65,65,60
"COG1491",34,4,23,5,1,29,116,8,11,27
"COG1492",114,19,54,125,191,58,160,71,58,57
"COG1493",0,0,2,5,3,10,2,19,12,2
"COG1494",149,125,183,193,11,203,136,155,183,226
"COG1495",50,84,78,70,70,72,46,42,55,82
"COG1496",144,250,225,182,103,171,116,174,174,202
"COG1497",0,0,0,0,0,0,1,0,2,0
"COG1498",61,11,51,21,1,70,216,8,16,33
"COG1499",7,0,21,16,0,23,22,6,26,30
"COG1500",23,5,22,13,0,35,147,10,20,25
"COG1501",73,2,15,14,4,17,26,24,44,22
"COG1502",75,13,15,40,462,50,82,47,80,40
"COG1503",53,19,39,24,0,58,193,11,22,53
"COG1505",111,94,133,132,29,109,88,184,143,83
"COG1506",744,349,750,616,112,591,653,695,756,504
"COG1507",8,26,13,24,63,11,13,12,14,23
"COG1508",136,166,187,179,279,176,113,232,173,134
"COG1509",102,30,58,10,174,56,258,11,51,19
"COG1510",12,0,1,3,1,7,9,3,9,0
"COG1511",1,0,2,0,1,0,1,2,4,0
"COG1512",4,4,8,3,11,10,9,10,9,2
"COG1513",12,0,3,3,78,4,1,0,0,0
"COG1514",37,3,32,3,6,21,97,6,22,12
"COG1515",6,0,3,1,108,1,2,0,12,6
"COG1516",20,0,3,1,70,4,18,3,15,2
"COG1518",15,0,2,1,43,1,3,0,6,2
"COG1519",256,451,442,327,151,355,235,398,310,330
"COG1520",325,353,364,284,128,377,187,329,392,325
"COG1521",158,253,229,198,191,191,123,213,208,218
"COG1522",300,140,259,149,371,208,919,159,159,156
"COG1523",256,1,77,114,13,73,90,82,120,103
"COG1524",117,134,141,152,14,127,137,163,187,209
"COG1525",106,112,126,93,37,88,84,115,140,144
"COG1526",91,193,138,123,100,142,127,151,81,153
"COG1527",61,11,44,17,2,65,239,10,21,40
"COG1528",22,12,20,43,1,13,0,7,8,3
"COG1529",810,167,415,324,121,237,316,104,277,277
"COG1530",520,736,650,650,559,608,394,640,660,538
"COG1533",52,8,26,32,163,51,43,41,44,54
"COG1534",12,20,3,1,51,5,11,7,15,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",111,14,41,56,124,63,75,63,96,59
"COG1537",68,13,46,15,1,55,238,10,16,38
"COG1538",584,550,604,585,1050,550,432,581,606,479
"COG1539",95,149,144,107,58,46,24,55,30,39
"COG1540",113,164,195,112,115,154,119,132,145,139
"COG1541",94,19,20,65,27,50,84,77,41,42
"COG1543",56,1,25,73,0,32,2,50,40,22
"COG1544",51,18,16,63,57,23,19,37,40,31
"COG1545",50,5,39,29,1,67,49,29,47,62
"COG1546",213,184,209,243,84,226,160,217,211,214
"COG1547",19,2,18,13,0,20,3,11,26,32
"COG1548",9,19,12,9,6,4,4,2,3,3
"COG1549",21,3,20,14,0,56,31,17,40,52
"COG1550",1,0,0,0,0,0,2,0,1,0
"COG1551",16,5,8,6,46,9,19,4,8,4
"COG1552",0,45,3,2,0,5,2,3,2,1
"COG1553",12,12,6,2,65,8,10,3,8,3
"COG1554",7,35,8,17,1,17,11,32,9,4
"COG1555",18,8,0,10,62,11,10,6,10,0
"COG1556",18,2,0,1,5,8,17,0,2,1
"COG1558",16,2,7,16,50,21,14,9,19,8
"COG1559",199,215,171,160,163,112,141,178,141,145
"COG1560",238,386,397,317,305,310,234,375,298,288
"COG1561",71,86,91,112,143,67,62,136,80,60
"COG1562",65,73,113,104,2,318,97,314,233,289
"COG1563",1,0,0,1,0,0,0,1,0,0
"COG1564",42,50,52,39,1,34,53,34,54,87
"COG1565",209,364,330,274,15,261,146,278,223,293
"COG1566",44,8,5,10,325,21,23,13,54,16
"COG1568",1,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",155,141,180,198,262,194,178,220,233,185
"COG1571",47,9,53,11,3,37,275,12,3,24
"COG1572",4,0,12,8,0,40,8,0,17,23
"COG1573",266,356,392,301,40,317,304,276,299,346
"COG1574",216,140,204,130,34,182,348,162,240,184
"COG1575",133,185,152,154,129,142,248,161,145,179
"COG1576",71,48,50,77,80,64,38,82,71,54
"COG1577",47,7,44,13,1,39,164,16,27,36
"COG1578",0,0,1,0,0,0,0,0,3,1
"COG1579",31,11,51,33,0,40,55,17,41,43
"COG1580",26,0,9,2,110,3,19,0,23,1
"COG1581",19,1,12,1,0,9,98,2,0,1
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,0,1,0,0,0,1
"COG1585",3,3,0,0,6,3,8,4,7,3
"COG1586",154,189,153,160,123,137,66,155,128,209
"COG1587",211,174,219,208,117,185,274,158,188,171
"COG1588",0,0,1,0,0,0,2,0,0,1
"COG1589",87,38,63,65,147,58,46,65,97,56
"COG1590",0,0,1,0,0,0,0,1,2,5
"COG1591",0,0,0,0,0,1,0,1,0,1
"COG1592",16,90,42,42,1,41,28,42,12,39
"COG1593",405,382,577,493,1669,542,280,510,427,435
"COG1594",26,261,20,17,1,26,68,28,19,30
"COG1595",326,187,182,199,316,164,157,232,230,171
"COG1596",141,131,171,201,44,151,99,222,244,119
"COG1597",133,95,93,81,161,214,117,92,161,131
"COG1598",2,0,0,0,1,0,2,0,1,0
"COG1599",86,10,82,17,0,25,100,6,13,30
"COG1600",208,149,151,182,220,141,194,178,193,230
"COG1601",17,4,14,12,0,22,67,8,11,15
"COG1602",53,4,27,0,0,25,210,3,15,14
"COG1603",0,0,0,0,0,1,0,0,4,0
"COG1605",100,74,91,74,186,71,72,108,88,65
"COG1606",67,8,40,46,0,34,41,29,52,70
"COG1607",68,27,57,34,149,35,40,54,57,44
"COG1608",33,2,30,9,1,34,85,6,11,25
"COG1609",278,104,140,119,841,118,212,179,283,106
"COG1610",109,173,180,149,12,128,91,164,133,125
"COG1611",193,104,127,104,361,124,230,151,145,131
"COG1612",266,426,389,346,126,329,228,333,332,328
"COG1613",2,1,0,0,11,1,1,0,1,0
"COG1615",165,288,196,107,26,190,565,84,101,163
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",4,0,7,11,0,24,5,7,17,16
"COG1619",66,16,43,69,21,51,19,61,51,69
"COG1620",20,3,6,7,235,8,30,7,34,8
"COG1621",35,6,24,17,215,26,12,27,64,20
"COG1622",317,414,408,419,441,406,327,422,385,398
"COG1623",9,99,29,50,1,20,11,32,19,37
"COG1624",50,22,38,106,1,73,39,89,66,57
"COG1625",77,2,51,63,0,39,56,34,60,92
"COG1626",34,0,9,5,3,11,35,5,31,3
"COG1628",11,0,0,0,0,1,111,1,0,0
"COG1629",3876,1743,2646,2349,2029,2612,2053,2806,3443,2181
"COG1630",33,5,18,0,0,8,127,0,0,1
"COG1631",15,3,14,6,0,18,55,5,4,7
"COG1632",28,7,19,14,1,33,98,4,21,26
"COG1633",2,0,2,1,2,3,1,5,4,4
"COG1634",49,4,31,8,0,38,154,5,25,13
"COG1635",21,11,16,0,2,17,137,0,0,4
"COG1636",12,38,31,31,0,23,16,29,13,16
"COG1637",7,0,6,0,0,3,24,0,11,13
"COG1638",303,248,370,374,1315,358,216,369,340,320
"COG1639",89,2,15,4,208,15,44,4,44,5
"COG1640",108,115,83,141,16,100,43,120,103,126
"COG1641",103,4,61,66,1,66,148,56,54,78
"COG1643",175,82,50,85,689,131,75,114,139,96
"COG1644",16,45,7,3,0,12,71,3,11,5
"COG1645",0,0,0,0,0,0,0,0,1,1
"COG1646",44,11,39,35,2,59,160,23,27,54
"COG1647",15,3,2,1,3,5,27,2,8,6
"COG1648",57,52,31,6,45,26,159,7,30,14
"COG1649",35,20,54,22,1,49,33,42,40,56
"COG1650",33,7,43,12,2,31,181,6,14,37
"COG1651",289,218,249,182,475,225,314,193,220,171
"COG1652",46,12,12,30,178,23,25,21,40,21
"COG1653",538,772,628,757,996,702,458,733,551,715
"COG1654",59,28,42,6,148,27,164,7,39,20
"COG1656",1,0,0,0,1,0,6,1,1,0
"COG1657",20,2,3,5,0,27,10,10,18,16
"COG1658",5,0,2,1,0,7,31,1,4,3
"COG1660",59,70,35,53,165,27,43,38,56,59
"COG1661",32,4,33,34,0,35,17,26,50,52
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",188,315,303,236,177,250,185,267,259,219
"COG1664",57,41,43,46,11,41,45,35,52,38
"COG1665",0,0,0,0,2,0,2,0,0,0
"COG1666",73,126,87,85,77,67,64,97,61,94
"COG1668",56,19,47,61,4,54,29,42,45,41
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",161,178,90,58,391,87,169,64,161,95
"COG1671",15,1,3,17,16,6,7,15,22,5
"COG1672",4,1,0,0,1,0,1,0,0,0
"COG1674",546,802,661,632,77,628,418,673,668,566
"COG1675",23,4,10,0,0,14,108,1,2,4
"COG1676",46,7,40,7,0,26,191,8,9,6
"COG1677",26,5,7,13,62,19,15,9,16,12
"COG1678",77,43,91,94,108,72,95,108,82,81
"COG1679",43,13,60,44,6,91,122,51,46,88
"COG1680",811,499,857,850,188,820,635,1064,806,739
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",42,11,16,22,132,32,86,21,52,35
"COG1683",13,5,12,3,20,20,9,4,24,19
"COG1684",43,8,13,21,136,25,20,35,26,22
"COG1685",50,8,27,5,0,33,193,8,11,13
"COG1686",243,412,309,306,381,301,164,331,267,242
"COG1687",0,3,1,0,0,0,5,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",16,2,19,6,1,57,131,11,36,43
"COG1691",70,5,36,31,2,33,133,27,33,39
"COG1692",105,184,146,118,3,152,92,131,131,115
"COG1694",70,45,62,71,30,150,91,286,194,466
"COG1695",27,14,25,5,12,20,104,9,7,7
"COG1696",66,54,69,50,17,51,141,64,62,50
"COG1697",59,9,48,20,1,66,201,22,30,49
"COG1698",16,1,13,0,0,3,48,1,3,3
"COG1699",8,1,1,1,0,5,3,1,3,0
"COG1700",3,0,0,1,0,0,0,0,0,0
"COG1701",20,4,22,10,0,23,94,8,14,15
"COG1702",449,818,450,552,238,395,250,572,436,883
"COG1703",200,52,139,150,14,196,344,132,148,231
"COG1704",27,6,14,23,28,31,14,19,32,29
"COG1705",42,16,19,28,154,27,14,37,21,11
"COG1706",65,7,9,34,184,32,29,32,34,25
"COG1708",0,0,0,1,5,0,7,0,3,2
"COG1709",0,0,2,2,0,3,0,0,4,2
"COG1711",14,4,17,0,0,9,76,0,3,1
"COG1712",41,7,31,6,1,30,90,8,17,18
"COG1713",5,0,2,0,0,4,1,2,9,4
"COG1714",12,5,8,8,21,19,28,18,43,23
"COG1715",13,0,6,7,126,0,5,4,12,2
"COG1716",32,18,22,15,8,20,32,13,20,31
"COG1717",22,4,15,7,0,27,83,9,20,19
"COG1718",34,6,31,16,142,38,70,9,25,26
"COG1719",0,0,0,0,0,1,3,0,0,1
"COG1720",26,0,1,1,113,7,14,1,15,7
"COG1721",198,72,158,118,41,217,152,165,178,189
"COG1722",20,13,19,21,4,3,6,9,5,2
"COG1723",22,0,3,1,3,4,2,3,5,3
"COG1725",40,2,27,60,0,24,17,31,29,63
"COG1726",96,115,154,154,231,107,55,170,124,99
"COG1727",18,3,18,9,0,20,66,7,7,13
"COG1729",155,205,226,199,101,75,44,61,72,37
"COG1730",0,0,2,0,0,2,0,1,2,2
"COG1732",7,0,0,2,73,6,6,6,10,2
"COG1733",41,146,25,32,26,12,11,14,11,11
"COG1734",122,157,164,144,136,132,103,139,125,139
"COG1735",21,0,18,3,0,17,20,1,41,21
"COG1736",16,4,9,7,0,37,209,13,24,42
"COG1737",55,71,17,31,374,13,38,48,75,17
"COG1738",102,194,207,201,109,173,94,207,155,125
"COG1739",22,11,5,4,104,5,10,13,23,10
"COG1740",19,0,2,0,6,1,10,1,13,0
"COG1741",217,158,248,202,256,248,172,207,210,168
"COG1742",4,0,0,0,0,2,14,1,6,0
"COG1743",3,0,1,2,374,1,13,2,6,2
"COG1744",188,238,192,304,34,192,316,240,179,285
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",66,14,37,2,3,18,280,0,5,6
"COG1747",4,0,0,1,0,2,0,5,1,0
"COG1748",120,82,161,208,41,143,104,226,102,133
"COG1749",67,10,16,67,230,51,36,68,50,35
"COG1752",128,390,79,46,370,61,119,45,104,131
"COG1754",410,1135,670,669,37,185,125,214,191,209
"COG1755",0,0,0,0,0,4,2,3,0,1
"COG1756",17,6,13,0,1,13,77,1,0,7
"COG1757",51,14,32,30,5,116,150,117,193,71
"COG1758",71,211,139,111,38,122,130,119,102,100
"COG1759",74,9,54,14,1,44,350,12,7,18
"COG1760",49,23,12,24,146,26,51,20,39,19
"COG1761",1,0,2,0,0,0,1,1,0,0
"COG1762",39,18,9,18,64,15,20,20,28,11
"COG1763",24,24,19,23,66,24,9,36,23,20
"COG1764",38,14,22,18,77,22,19,25,64,16
"COG1765",39,16,27,30,166,27,30,36,27,32
"COG1766",79,14,22,56,321,36,49,64,75,36
"COG1767",4,12,10,6,4,5,7,7,7,8
"COG1768",3,0,0,0,0,0,0,1,0,0
"COG1770",359,495,546,496,348,487,292,546,430,402
"COG1772",6,0,3,1,0,8,5,0,6,5
"COG1773",21,15,15,27,15,15,11,22,13,23
"COG1774",17,14,2,14,3,10,7,20,10,9
"COG1776",40,1,12,0,7,0,23,0,35,2
"COG1777",14,0,12,13,0,21,10,10,14,20
"COG1778",60,55,58,48,72,59,92,52,51,52
"COG1779",2,0,8,13,0,14,5,4,8,19
"COG1780",0,0,0,0,45,0,0,0,2,0
"COG1781",11,0,9,2,0,22,101,2,7,13
"COG1782",36,8,26,7,0,85,429,21,47,58
"COG1783",19,15,0,9,40,2,4,19,7,9
"COG1784",5,0,3,2,0,28,21,7,16,23
"COG1785",115,43,48,48,12,46,44,61,82,28
"COG1786",15,10,8,9,3,18,44,13,8,21
"COG1787",41,5,19,37,1,6,3,29,2,22
"COG1788",55,20,28,43,282,44,35,46,65,42
"COG1791",4,2,0,3,66,10,0,2,3,0
"COG1792",209,237,264,222,141,236,167,263,223,232
