"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1206",54,7,32,74,108,92,54,58,66,99
"COG1207",288,216,188,319,344,253,153,302,356,366
"COG1208",542,490,440,540,495,404,571,441,408,550
"COG1209",81,95,79,60,86,131,248,248,207,216
"COG1210",164,141,135,146,155,108,147,139,189,126
"COG1211",239,188,186,287,289,186,168,245,240,268
"COG1212",263,319,233,254,311,193,161,323,295,281
"COG1213",91,69,146,72,64,50,267,48,26,66
"COG1214",119,112,137,113,120,81,115,149,112,118
"COG1215",151,127,221,151,125,139,314,113,94,155
"COG1216",324,353,375,244,262,188,378,279,286,237
"COG1217",315,692,458,564,493,427,441,605,677,409
"COG1218",255,199,208,238,267,233,150,199,263,210
"COG1219",470,446,357,443,448,390,295,517,489,533
"COG1220",317,265,253,253,306,273,230,231,277,245
"COG1221",6,0,34,4,3,12,12,8,18,9
"COG1222",9,1,4,14,9,97,19,36,1,21
"COG1223",4,0,0,3,3,8,0,1,0,1
"COG1224",5,1,0,10,1,6,0,3,0,3
"COG1225",269,168,260,295,229,259,298,217,219,285
"COG1226",323,278,443,349,302,480,365,360,309,279
"COG1227",5,7,9,7,11,12,4,16,15,6
"COG1228",549,1148,857,441,555,158,313,199,142,122
"COG1229",16,19,13,22,25,9,12,14,25,14
"COG1230",17,33,169,24,15,41,140,22,43,29
"COG1231",55,27,122,42,49,30,27,32,2,9
"COG1232",76,68,100,80,105,87,112,101,45,67
"COG1233",838,1208,335,851,790,777,353,767,752,837
"COG1234",222,192,205,243,285,269,240,205,187,236
"COG1235",231,281,158,205,219,165,154,205,277,207
"COG1236",163,5,175,128,123,211,222,81,110,162
"COG1237",10,7,17,14,22,10,11,18,27,8
"COG1238",182,138,163,149,164,115,109,164,210,130
"COG1239",128,211,59,200,184,235,110,140,172,184
"COG1240",25,20,1,26,47,85,19,37,24,92
"COG1241",133,11,126,127,56,226,254,99,2,47
"COG1242",7,1,18,1,1,3,35,5,4,6
"COG1243",31,7,96,26,16,32,132,118,7,24
"COG1244",34,0,18,31,28,55,18,33,2,21
"COG1245",76,1,116,55,37,113,171,39,5,33
"COG1246",25,61,75,11,9,36,42,27,22,13
"COG1247",16,10,34,17,17,21,40,26,12,16
"COG1249",787,862,899,824,833,905,880,772,820,904
"COG1250",970,1243,1032,831,984,868,969,864,784,764
"COG1251",8,3,81,6,3,18,30,9,28,14
"COG1252",210,88,112,218,195,300,128,146,220,351
"COG1253",324,251,331,367,341,360,403,319,311,379
"COG1254",17,0,48,11,10,10,80,13,8,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",65,92,92,33,75,67,71,55,198,57
"COG1257",131,161,117,108,107,150,159,104,73,90
"COG1258",64,1,83,51,33,32,45,10,1,13
"COG1259",36,65,48,49,35,37,63,44,39,35
"COG1260",61,2,133,57,48,19,80,21,2,24
"COG1261",8,9,38,4,8,5,18,6,13,7
"COG1262",320,407,538,254,237,287,601,293,394,229
"COG1263",0,0,1,0,0,0,2,0,0,0
"COG1264",0,0,4,0,0,0,0,0,1,0
"COG1266",86,78,36,154,107,131,64,101,122,130
"COG1267",95,89,71,100,91,49,58,74,114,74
"COG1268",126,89,63,144,153,76,79,100,125,147
"COG1269",83,6,157,67,40,131,239,49,2,24
"COG1270",13,20,33,12,12,68,150,39,50,82
"COG1271",5,0,113,2,4,11,66,7,16,7
"COG1272",26,92,57,25,17,17,54,62,36,16
"COG1273",0,0,5,0,0,0,11,1,0,0
"COG1274",30,0,43,13,6,21,45,16,2,9
"COG1275",0,0,1,0,0,1,1,0,1,0
"COG1276",2,0,14,4,2,2,5,4,10,6
"COG1277",65,54,87,41,67,62,133,52,55,52
"COG1278",124,181,181,116,119,33,56,43,66,38
"COG1279",70,91,34,100,101,19,6,26,29,32
"COG1280",345,318,277,340,348,298,309,321,352,330
"COG1281",47,53,34,63,65,88,14,40,63,74
"COG1282",518,276,291,481,475,558,294,450,422,517
"COG1283",56,80,151,37,63,102,99,80,16,91
"COG1284",5,2,34,2,6,2,41,2,5,2
"COG1285",0,1,9,0,0,7,17,0,1,1
"COG1286",17,97,20,22,31,13,19,35,39,23
"COG1287",239,2,153,132,124,393,205,121,26,106
"COG1288",2,1,23,5,0,10,7,5,1,0
"COG1289",2,52,30,1,5,2,29,2,4,2
"COG1290",476,452,382,521,434,446,301,413,488,436
"COG1291",72,49,116,47,56,83,125,69,68,62
"COG1292",156,187,289,115,196,164,166,170,149,70
"COG1293",129,0,149,151,105,246,243,93,54,162
"COG1294",3,0,94,3,5,8,27,10,4,11
"COG1295",42,65,94,66,64,72,90,42,59,73
"COG1296",70,131,66,85,93,49,28,99,94,94
"COG1297",95,4,81,78,75,110,91,65,17,32
"COG1298",72,130,114,34,85,65,111,64,133,89
"COG1299",0,0,6,2,1,0,5,4,1,0
"COG1300",5,3,2,0,1,1,8,0,3,0
"COG1301",141,215,172,139,198,136,146,187,224,119
"COG1302",0,0,0,0,0,0,2,1,0,0
"COG1303",19,0,29,15,9,28,49,8,2,3
"COG1304",514,356,245,517,568,172,95,121,192,131
"COG1305",116,18,182,115,71,179,161,74,132,156
"COG1306",24,0,9,35,30,29,10,23,19,61
"COG1307",17,0,40,16,6,6,11,3,1,6
"COG1308",17,0,21,1,0,4,51,3,1,3
"COG1309",103,343,313,126,141,148,208,197,199,121
"COG1310",37,2,69,35,22,61,92,40,4,29
"COG1311",55,1,14,40,23,62,29,43,4,26
"COG1312",18,34,32,32,62,45,60,50,49,38
"COG1313",0,0,0,0,0,2,0,0,0,0
"COG1314",10,42,14,3,7,9,4,5,11,7
"COG1315",5,0,69,2,2,7,34,6,3,4
"COG1316",44,0,21,39,17,56,17,34,34,42
"COG1317",6,0,39,1,2,7,54,3,6,3
"COG1319",197,50,244,113,81,237,328,103,101,112
"COG1320",2,6,16,1,5,1,9,3,9,5
"COG1321",68,94,129,70,67,86,184,79,43,83
"COG1322",382,352,315,380,448,325,264,337,379,362
"COG1324",37,0,45,41,37,37,59,13,24,49
"COG1325",6,0,30,3,0,1,66,0,0,1
"COG1326",7,0,6,7,7,25,10,9,0,10
"COG1327",107,78,85,147,145,125,63,126,138,148
"COG1328",40,1,88,7,0,7,157,0,0,1
"COG1329",169,148,53,153,149,95,56,116,159,136
"COG1330",94,62,148,155,83,163,135,87,82,239
"COG1331",89,69,112,78,64,153,576,208,142,179
"COG1333",43,89,2,102,63,70,15,40,29,86
"COG1334",2,1,4,0,0,4,1,3,2,1
"COG1335",87,96,144,90,59,114,198,96,67,93
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,48,44,17,35,21,38,36,51,29
"COG1339",22,0,46,17,11,24,74,11,0,7
"COG1340",31,0,8,17,16,51,11,22,3,16
"COG1341",1,3,0,1,0,4,0,1,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",219,258,412,136,214,302,463,192,369,284
"COG1345",59,145,123,25,47,62,155,38,106,59
"COG1346",1,39,13,0,3,1,4,6,7,2
"COG1347",56,89,31,56,83,49,16,56,99,57
"COG1348",15,0,0,22,23,84,1,40,57,108
"COG1349",9,89,54,10,21,15,27,37,26,7
"COG1350",111,2,102,87,85,95,106,32,67,93
"COG1351",255,106,261,337,293,362,389,633,240,552
"COG1352",17,7,84,7,7,11,48,18,20,13
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",264,206,214,239,269,208,210,247,252,287
"COG1355",1,0,39,1,3,10,51,2,3,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",228,107,305,276,224,294,461,218,174,242
"COG1358",26,1,20,14,6,38,34,14,2,3
"COG1359",13,15,28,15,9,22,30,13,15,17
"COG1360",123,223,184,102,139,141,180,135,231,133
"COG1361",14,0,87,2,0,2,145,0,0,1
"COG1362",23,83,26,15,5,30,28,16,10,16
"COG1363",71,108,39,67,87,61,54,90,87,47
"COG1364",311,327,246,311,345,249,209,304,348,407
"COG1366",13,20,35,22,16,22,23,26,23,24
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",17,84,45,12,9,20,156,53,23,37
"COG1369",0,0,0,0,0,2,0,0,0,0
"COG1370",66,0,49,49,30,107,78,19,1,25
"COG1371",9,0,28,2,3,9,61,4,1,2
"COG1372",85,17,18,173,188,226,32,389,92,263
"COG1373",2,3,2,2,3,2,20,12,13,3
"COG1374",2,1,0,3,1,0,0,0,0,0
"COG1376",38,21,38,25,20,52,37,26,27,21
"COG1377",41,84,68,22,59,42,60,29,81,48
"COG1378",42,0,54,16,21,46,78,6,1,15
"COG1379",0,0,0,0,0,0,15,0,0,0
"COG1380",0,0,6,1,0,1,3,1,3,0
"COG1381",173,158,112,191,169,134,131,158,205,185
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",4,0,2,3,4,7,3,3,0,3
"COG1384",379,285,225,378,369,281,306,323,354,360
"COG1385",271,236,168,258,264,215,173,255,301,290
"COG1386",211,142,164,215,208,184,168,182,214,190
"COG1387",53,0,36,52,22,82,54,43,17,26
"COG1388",24,8,43,39,38,30,31,23,24,20
"COG1389",93,1,82,61,59,130,129,69,3,36
"COG1390",20,2,20,14,12,35,28,4,2,5
"COG1391",33,89,133,55,61,48,177,76,97,52
"COG1392",17,83,115,12,53,44,128,29,10,24
"COG1393",42,78,86,41,33,43,71,51,42,51
"COG1394",36,0,57,16,12,35,102,11,2,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",190,133,226,177,234,152,195,156,275,199
"COG1397",15,23,28,13,5,12,30,15,10,11
"COG1398",78,41,66,118,73,130,79,169,65,152
"COG1399",16,24,32,10,3,28,41,24,8,11
"COG1400",1,0,0,2,0,1,1,1,0,0
"COG1401",13,22,30,15,22,12,36,25,12,17
"COG1402",80,10,100,82,88,136,138,51,87,105
"COG1403",190,98,172,186,207,189,127,180,213,270
"COG1404",1267,444,889,938,791,1799,941,1007,394,687
"COG1405",121,2,232,104,59,216,342,173,11,49
"COG1406",1,0,8,0,0,1,2,0,2,1
"COG1407",45,3,50,34,74,42,85,28,67,63
"COG1408",51,189,38,31,56,37,43,62,75,40
"COG1409",202,172,271,181,176,221,340,177,137,138
"COG1410",336,181,483,383,303,156,160,86,78,123
"COG1411",6,6,7,7,4,4,4,5,7,9
"COG1412",1,1,0,7,3,4,1,1,0,0
"COG1413",144,4,93,125,79,202,106,121,51,112
"COG1414",42,173,125,58,61,50,118,122,62,47
"COG1415",10,6,23,1,1,3,6,1,1,2
"COG1416",0,16,0,0,0,0,1,1,4,0
"COG1418",47,205,53,28,25,29,76,30,42,30
"COG1419",4,23,19,5,3,25,62,13,29,16
"COG1420",61,13,87,42,80,69,122,60,81,60
"COG1422",27,0,33,8,13,33,57,10,2,7
"COG1423",0,0,0,0,0,0,2,0,0,0
"COG1426",27,11,83,14,12,25,57,21,38,22
"COG1427",12,1,23,19,17,37,34,16,3,21
"COG1428",83,223,75,95,120,56,59,116,127,62
"COG1429",274,241,65,474,409,567,119,290,287,617
"COG1430",44,23,53,68,77,61,57,82,58,191
"COG1431",0,0,2,2,0,0,4,1,2,0
"COG1432",7,9,16,3,2,19,100,22,22,11
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",72,33,67,55,38,56,61,53,89,61
"COG1435",73,108,109,91,99,88,77,133,110,78
"COG1436",7,0,5,5,5,20,7,4,0,0
"COG1437",2,0,5,0,0,3,3,2,0,0
"COG1438",9,0,10,14,7,13,8,12,4,12
"COG1439",22,0,29,18,10,41,54,6,0,10
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",15,0,15,8,0,21,36,8,1,4
"COG1442",15,4,1,19,19,9,0,21,13,43
"COG1443",46,44,49,28,38,31,46,40,34,26
"COG1444",3,37,60,6,1,16,21,10,3,5
"COG1445",1,0,8,2,1,1,4,0,2,0
"COG1446",101,126,136,89,122,108,126,77,95,69
"COG1448",32,62,28,39,50,33,21,48,42,43
"COG1449",72,0,4,76,50,72,5,58,26,75
"COG1450",139,161,224,106,137,144,160,142,179,123
"COG1451",26,57,71,27,71,20,51,56,35,33
"COG1452",358,554,326,353,433,207,225,323,481,330
"COG1453",88,2,20,107,103,154,21,31,67,219
"COG1454",454,388,338,404,359,368,450,370,380,351
"COG1455",0,0,1,0,1,1,0,0,1,0
"COG1456",0,0,3,0,0,0,3,0,0,0
"COG1457",3,5,28,0,2,2,10,5,5,2
"COG1459",177,220,281,150,167,178,186,187,147,168
"COG1460",2,0,1,1,3,1,2,3,0,0
"COG1461",33,0,49,14,11,41,82,18,2,27
"COG1462",3,4,9,12,19,13,18,153,31,43
"COG1463",39,9,38,49,61,64,24,49,61,80
"COG1464",0,1,3,0,0,0,3,0,0,1
"COG1465",43,0,66,42,7,60,112,17,2,17
"COG1466",259,329,267,311,255,146,227,259,297,305
"COG1467",20,44,40,9,7,46,186,48,2,19
"COG1468",0,0,1,0,0,0,2,0,0,1
"COG1469",22,45,59,24,27,30,23,55,27,19
"COG1470",7,1,0,0,12,3,1,15,0,0
"COG1471",26,0,42,12,12,37,70,15,0,6
"COG1472",599,872,479,578,652,412,496,671,715,458
"COG1473",391,385,441,406,558,433,444,446,441,419
"COG1474",110,5,70,68,49,156,125,46,2,46
"COG1475",310,263,286,315,356,275,277,320,363,354
"COG1476",15,37,19,25,14,9,18,29,14,10
"COG1477",104,165,156,103,138,79,110,126,140,78
"COG1478",77,19,119,35,52,35,199,45,29,36
"COG1479",24,17,44,25,24,24,39,50,31,10
"COG1480",125,144,80,172,150,152,82,136,157,185
"COG1481",0,0,0,0,1,0,1,0,1,0
"COG1482",16,58,21,7,12,19,25,20,14,15
"COG1483",1,0,8,0,2,10,23,1,0,3
"COG1484",22,18,129,12,13,15,146,17,22,21
"COG1485",132,235,64,188,225,116,58,210,245,172
"COG1486",73,2,37,59,70,56,33,35,69,93
"COG1487",1,0,2,0,0,2,3,1,5,2
"COG1488",60,10,54,33,56,50,55,55,82,42
"COG1489",121,140,94,158,142,103,74,122,119,146
"COG1490",73,93,81,47,51,44,47,70,35,48
"COG1491",26,0,35,15,12,30,58,15,1,9
"COG1492",68,100,69,94,96,114,136,56,56,107
"COG1493",5,10,15,10,14,1,2,4,6,1
"COG1494",69,29,37,58,69,231,144,148,145,238
"COG1495",77,87,80,69,51,53,35,60,73,57
"COG1496",195,189,126,181,169,135,119,171,192,198
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",75,2,73,31,22,107,138,21,1,11
"COG1499",28,1,8,17,28,64,14,19,1,13
"COG1500",29,0,39,19,10,43,74,19,0,17
"COG1501",21,128,68,24,17,44,45,35,30,15
"COG1502",50,7,141,30,35,62,76,61,29,27
"COG1503",49,2,80,33,24,63,130,40,4,22
"COG1504",0,0,0,0,0,0,1,0,0,0
"COG1505",97,255,163,121,184,103,104,136,160,92
"COG1506",582,675,778,611,612,525,793,539,494,535
"COG1507",13,5,8,13,7,19,8,13,10,12
"COG1508",148,285,169,181,224,128,181,225,224,138
"COG1509",39,26,137,22,11,41,163,23,23,24
"COG1510",5,21,12,1,9,1,3,2,8,3
"COG1511",0,0,0,0,1,0,11,1,0,0
"COG1512",6,35,11,8,6,22,16,7,8,6
"COG1513",10,0,12,5,0,16,2,8,4,5
"COG1514",15,0,65,13,8,15,103,15,3,5
"COG1515",3,0,3,2,0,3,9,1,0,1
"COG1516",9,38,24,4,3,10,23,9,4,6
"COG1518",0,2,8,0,1,1,10,0,4,0
"COG1519",314,484,310,362,393,203,215,341,481,349
"COG1520",369,391,353,343,282,95,101,94,87,91
"COG1521",193,202,137,205,198,127,140,172,193,228
"COG1522",66,189,124,54,50,154,552,197,147,118
"COG1523",31,0,46,43,36,186,105,74,99,187
"COG1524",157,142,213,136,160,148,248,127,133,138
"COG1525",108,65,85,116,108,94,98,145,109,108
"COG1526",130,298,194,122,83,103,127,158,88,114
"COG1527",56,0,72,28,29,62,122,26,3,15
"COG1528",33,3,7,37,30,35,8,23,7,31
"COG1529",715,355,1084,483,328,1064,1786,424,389,555
"COG1530",571,707,496,620,662,515,445,590,686,630
"COG1533",40,1,90,38,46,38,103,47,36,44
"COG1534",7,45,37,11,7,6,7,10,9,3
"COG1535",0,0,2,0,0,0,2,1,1,0
"COG1536",22,22,37,12,23,75,147,56,85,73
"COG1537",44,0,79,24,18,70,124,28,2,17
"COG1538",539,420,515,530,649,495,414,562,671,582
"COG1539",39,57,29,43,36,89,91,120,123,135
"COG1540",148,156,142,138,149,100,123,113,141,124
"COG1541",69,51,135,41,59,60,195,43,61,52
"COG1543",41,0,0,66,77,90,0,32,40,100
"COG1544",20,46,30,37,43,42,23,27,48,63
"COG1545",44,4,65,39,25,61,102,43,19,31
"COG1546",60,61,59,78,88,204,208,198,200,229
"COG1547",17,0,10,28,16,24,18,13,10,33
"COG1548",11,19,7,15,7,5,3,5,18,14
"COG1549",57,0,11,34,26,72,29,41,2,21
"COG1550",0,0,2,0,0,0,5,0,0,0
"COG1551",10,12,26,7,7,3,19,9,6,12
"COG1552",2,2,0,1,1,4,2,5,1,3
"COG1553",6,2,13,6,5,10,4,12,4,3
"COG1554",16,9,19,28,16,4,23,16,23,11
"COG1555",8,7,17,3,4,8,9,6,21,3
"COG1556",8,0,57,0,1,6,49,1,2,1
"COG1558",5,6,7,3,6,15,29,12,21,10
"COG1559",125,196,160,142,168,92,145,153,203,128
"COG1560",288,410,315,288,351,185,237,326,358,277
"COG1561",22,65,41,23,34,52,104,111,101,54
"COG1562",320,293,58,320,299,351,101,258,270,272
"COG1563",0,0,0,0,0,6,0,1,6,0
"COG1564",42,5,37,43,46,43,53,41,16,51
"COG1565",264,215,160,326,284,211,145,241,252,319
"COG1566",18,0,67,16,16,35,41,15,17,23
"COG1568",1,0,0,0,2,0,2,1,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",199,227,238,180,211,165,209,232,242,152
"COG1571",40,0,67,30,12,62,122,18,0,13
"COG1572",35,0,3,17,17,59,11,13,0,22
"COG1573",342,158,256,294,270,209,298,266,269,287
"COG1574",182,579,471,150,164,159,482,212,179,108
"COG1575",127,76,129,142,127,132,179,122,78,158
"COG1576",75,96,41,80,99,74,47,84,57,58
"COG1577",47,30,58,26,15,45,104,17,2,18
"COG1578",1,0,2,0,0,0,1,0,0,0
"COG1579",29,14,48,19,24,31,63,28,25,27
"COG1580",1,34,32,2,3,0,16,2,6,1
"COG1581",7,0,27,4,1,2,59,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,1,1,0,1,1,0,0,0
"COG1585",1,1,8,1,0,2,4,4,0,3
"COG1586",136,73,41,186,155,119,55,123,111,218
"COG1587",186,136,221,196,157,163,260,156,192,268
"COG1588",0,0,1,0,0,0,1,0,0,0
"COG1589",70,84,81,71,71,58,62,68,62,87
"COG1590",3,1,1,1,1,10,1,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",43,95,48,44,8,47,45,61,40,42
"COG1593",549,690,415,552,566,461,424,539,678,479
"COG1594",30,8,13,28,18,50,38,61,9,14
"COG1595",164,459,327,162,180,149,254,206,251,188
"COG1596",147,190,147,132,196,114,118,131,221,118
"COG1597",243,90,171,154,71,153,140,93,130,101
"COG1598",0,1,0,0,0,1,7,0,2,0
"COG1599",87,9,112,60,26,135,192,37,2,29
"COG1600",176,156,228,168,172,194,246,198,163,191
"COG1601",22,4,25,16,9,30,51,10,0,8
"COG1602",19,0,74,9,0,3,136,4,0,0
"COG1603",0,1,0,2,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",71,110,130,61,96,66,78,94,83,46
"COG1606",45,1,32,47,27,70,41,26,32,59
"COG1607",42,82,48,43,50,45,76,40,36,32
"COG1608",40,0,30,18,10,43,56,22,0,9
"COG1609",122,314,316,145,132,110,249,209,201,137
"COG1610",142,144,87,128,153,94,94,112,168,145
"COG1611",120,189,225,127,147,143,206,146,182,147
"COG1612",315,271,282,346,392,292,236,316,320,328
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",163,0,212,88,58,147,342,111,48,111
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",25,0,7,26,16,37,5,11,1,12
"COG1619",60,94,39,66,41,101,44,59,59,63
"COG1620",14,0,60,2,13,22,26,2,22,9
"COG1621",31,4,29,17,30,24,64,13,41,30
"COG1622",400,670,379,395,503,364,315,419,416,379
"COG1623",18,0,1,27,22,22,1,27,19,33
"COG1624",71,72,58,88,67,84,57,63,66,91
"COG1625",41,0,50,72,64,77,44,43,34,133
"COG1626",6,1,32,12,8,26,90,1,9,3
"COG1628",2,0,36,1,0,0,49,0,0,0
"COG1629",2654,4199,3514,2598,2748,2266,1941,2837,3455,1756
"COG1630",11,0,39,2,0,1,65,0,0,0
"COG1631",6,0,22,6,4,8,37,7,0,5
"COG1632",37,0,45,21,11,38,53,9,2,6
"COG1633",4,0,3,6,5,6,6,2,13,3
"COG1634",25,0,52,25,8,47,86,22,1,13
"COG1635",19,0,51,6,0,3,66,0,0,0
"COG1636",23,35,44,29,29,12,6,33,32,19
"COG1637",2,0,13,4,0,2,7,3,0,0
"COG1638",350,412,280,371,400,370,298,371,407,390
"COG1639",8,0,53,6,5,16,16,15,25,11
"COG1640",95,3,43,125,108,52,9,32,21,48
"COG1641",66,0,72,77,47,88,117,43,32,65
"COG1643",142,281,177,153,80,392,78,162,96,89
"COG1644",10,0,11,8,4,11,32,17,1,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,1,21,13,11,46,96,40,8,21
"COG1647",4,0,27,2,1,4,27,3,3,3
"COG1648",31,62,167,20,10,23,92,21,23,15
"COG1649",48,59,67,24,32,45,83,45,32,38
"COG1650",42,0,44,21,12,60,95,17,0,13
"COG1651",189,199,270,203,208,159,299,207,280,196
"COG1652",23,56,42,18,30,8,19,27,55,20
"COG1653",712,749,514,612,704,786,504,632,917,824
"COG1654",33,69,79,12,9,20,112,10,22,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,4,7,0,0,0
"COG1657",17,3,32,13,11,29,40,6,24,5
"COG1658",0,0,0,0,2,5,10,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,56,61,41,37,42,29,39,40,49
"COG1661",29,1,8,44,34,59,16,35,21,58
"COG1662",0,0,4,0,0,1,0,2,5,1
"COG1663",258,366,236,233,253,135,179,267,276,219
"COG1664",39,53,67,43,48,34,65,43,52,52
"COG1665",3,14,1,0,0,1,0,0,0,0
"COG1666",62,127,63,66,85,69,56,65,87,86
"COG1668",37,122,60,40,42,53,49,60,31,22
"COG1669",0,0,1,0,0,0,1,0,0,1
"COG1670",91,174,219,65,94,91,219,119,85,62
"COG1671",8,38,16,11,15,21,13,12,14,13
"COG1672",2,0,0,0,2,5,5,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",672,658,448,613,664,473,436,586,738,571
"COG1675",5,1,30,2,0,9,42,4,0,1
"COG1676",21,0,58,10,16,10,133,9,1,0
"COG1677",8,23,19,4,11,16,20,10,23,13
"COG1678",87,75,123,73,73,82,133,106,136,72
"COG1679",71,17,67,47,54,127,96,62,17,45
"COG1680",855,1183,960,777,950,804,880,929,943,647
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",34,24,62,18,29,32,70,47,28,26
"COG1683",19,2,15,13,3,20,15,11,2,7
"COG1684",22,54,53,22,30,27,44,25,57,23
"COG1685",24,0,58,25,9,29,106,7,1,4
"COG1686",262,232,233,311,366,193,170,297,376,301
"COG1687",0,0,10,0,0,2,1,1,1,1
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",45,6,68,35,20,66,81,33,5,20
"COG1691",45,0,46,42,25,44,90,19,16,30
"COG1692",145,96,61,131,165,106,79,122,164,144
"COG1694",141,155,110,224,213,205,100,329,205,318
"COG1695",18,33,29,11,8,15,71,20,16,10
"COG1696",60,77,92,40,49,40,88,60,45,42
"COG1697",45,0,68,43,14,73,123,50,1,22
"COG1698",8,0,20,3,0,18,36,5,0,2
"COG1699",2,0,17,4,0,6,20,3,2,3
"COG1700",0,2,8,0,0,0,0,0,1,0
"COG1701",40,0,26,21,16,45,51,12,0,17
"COG1702",380,360,246,470,470,434,207,734,448,689
"COG1703",216,326,264,136,165,232,353,159,94,148
"COG1704",27,34,20,20,10,37,17,15,27,21
"COG1705",38,50,39,34,38,13,15,54,59,13
"COG1706",35,83,52,22,49,46,60,39,69,38
"COG1707",0,0,2,0,0,0,2,0,0,0
"COG1708",0,0,9,1,0,4,20,2,0,1
"COG1709",2,0,5,0,2,1,10,1,0,3
"COG1711",11,0,21,1,0,3,36,0,0,0
"COG1712",31,2,24,7,16,14,77,12,13,15
"COG1713",7,0,3,1,0,4,13,1,0,2
"COG1714",14,70,59,17,17,23,25,33,29,15
"COG1715",5,1,5,2,9,5,5,4,1,10
"COG1716",20,1,23,18,9,12,66,18,7,22
"COG1717",17,0,30,22,7,38,51,12,0,8
"COG1718",53,37,44,34,11,24,20,15,0,5
"COG1719",1,0,0,1,0,0,1,1,0,2
"COG1720",6,16,17,3,2,12,7,1,2,2
"COG1721",212,180,225,142,137,259,255,172,97,141
"COG1722",17,20,20,15,20,9,17,30,22,22
"COG1723",1,1,3,2,0,6,1,4,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",10,0,1,24,14,50,22,34,29,63
"COG1726",103,216,68,108,155,72,38,159,213,94
"COG1727",20,0,20,8,8,26,36,5,0,4
"COG1729",213,174,179,169,208,141,203,200,227,206
"COG1730",0,1,1,2,0,4,0,3,0,2
"COG1732",2,0,22,3,2,3,24,9,6,1
"COG1733",25,126,59,39,18,34,30,84,35,18
"COG1734",142,119,104,143,141,34,46,52,36,41
"COG1735",8,1,19,2,1,15,72,11,6,5
"COG1736",57,3,78,29,24,61,114,30,0,21
"COG1737",17,164,59,14,33,18,40,61,47,21
"COG1738",185,113,122,170,182,126,114,178,175,160
"COG1739",11,71,23,10,4,14,9,11,8,5
"COG1740",2,1,12,1,1,1,4,3,1,1
"COG1741",243,182,155,244,222,224,167,196,253,256
"COG1742",0,0,14,1,1,0,10,2,2,0
"COG1743",3,1,5,1,5,0,9,0,1,1
"COG1744",186,160,299,228,261,218,234,188,174,265
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",30,0,88,6,4,4,146,5,0,3
"COG1747",1,0,9,1,0,6,2,3,0,3
"COG1748",143,218,116,148,223,135,100,175,157,109
"COG1749",51,81,76,27,70,65,68,61,152,64
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",63,101,159,78,53,131,129,137,69,48
"COG1754",675,510,393,676,624,579,360,766,692,693
"COG1755",2,0,3,1,0,2,5,0,2,3
"COG1756",11,0,25,2,0,7,41,1,0,1
"COG1757",95,316,303,92,108,89,162,127,111,67
"COG1758",138,92,73,125,112,101,77,107,155,93
"COG1759",55,0,113,32,11,24,177,19,1,11
"COG1760",19,178,114,23,18,9,17,16,6,4
"COG1761",0,0,2,1,0,6,0,2,1,2
"COG1762",4,18,11,5,5,17,51,21,45,13
"COG1763",28,86,14,12,27,19,26,22,54,22
"COG1764",29,6,37,16,23,10,24,12,20,11
"COG1765",26,82,49,34,29,34,48,32,38,15
"COG1766",55,83,91,29,78,62,66,63,117,67
"COG1767",14,14,5,10,6,2,5,12,16,9
"COG1768",0,0,1,0,0,1,4,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
