"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1205",9,16,30,36,19,24,32,80,10,24
"COG1206",164,200,53,87,57,87,14,28,96,135
"COG1207",374,408,320,194,289,309,226,172,394,386
"COG1208",192,168,173,185,140,497,151,719,494,548
"COG1209",187,197,231,224,174,197,145,263,217,201
"COG1210",100,140,134,143,147,146,165,134,162,153
"COG1211",291,345,263,225,260,287,94,272,277,270
"COG1212",232,263,275,204,252,265,129,289,240,250
"COG1213",57,50,64,187,74,75,4,234,54,81
"COG1214",142,130,117,118,106,109,117,196,138,123
"COG1215",193,176,117,296,108,193,71,175,174,166
"COG1216",176,198,299,374,266,322,440,511,278,218
"COG1217",491,515,650,362,391,359,263,403,638,468
"COG1218",223,284,298,174,256,243,164,219,252,218
"COG1219",469,468,431,344,408,463,244,418,515,517
"COG1220",210,188,233,201,293,322,211,348,235,263
"COG1221",1,1,0,9,1,19,23,7,0,11
"COG1222",3,4,12,5,18,51,0,13,23,10
"COG1223",1,0,5,0,2,1,0,0,0,0
"COG1224",1,3,3,0,6,0,0,0,0,0
"COG1225",306,311,324,266,294,302,87,152,315,295
"COG1226",333,395,265,408,338,297,395,435,276,314
"COG1227",5,13,9,2,14,2,1,0,9,5
"COG1228",294,389,571,783,595,519,312,820,441,256
"COG1229",19,11,8,15,12,7,13,14,11,17
"COG1230",10,21,31,186,46,31,685,103,39,29
"COG1231",17,33,48,98,68,62,6,125,19,17
"COG1232",55,94,103,148,92,80,2,179,71,49
"COG1233",920,933,851,536,751,867,27,372,918,918
"COG1234",289,274,236,253,232,227,103,177,252,233
"COG1235",160,178,268,165,250,244,30,227,195,192
"COG1236",201,176,122,234,160,155,229,51,129,187
"COG1237",12,19,13,20,15,6,0,4,34,12
"COG1238",117,115,154,119,161,159,136,155,169,135
"COG1239",327,355,149,110,96,180,9,57,271,251
"COG1240",147,64,26,25,39,45,1,5,9,124
"COG1241",34,39,123,223,140,89,1,50,34,28
"COG1242",7,1,1,20,5,7,0,42,6,2
"COG1243",8,8,40,122,20,12,0,65,17,10
"COG1244",18,19,49,23,48,56,0,9,21,11
"COG1245",21,23,72,161,73,65,2,27,37,7
"COG1246",11,6,15,35,21,6,168,48,15,13
"COG1247",10,14,13,31,26,20,5,31,17,8
"COG1249",935,882,753,907,796,881,1247,680,827,945
"COG1250",670,694,995,979,1025,895,1380,1077,833,767
"COG1251",2,4,4,23,9,5,593,105,7,8
"COG1252",511,339,197,151,188,284,185,31,292,442
"COG1253",370,458,368,418,321,316,190,304,400,366
"COG1254",8,7,14,56,17,6,18,13,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",57,63,27,83,69,60,138,37,75,81
"COG1257",42,57,143,138,129,103,11,49,70,38
"COG1258",26,20,73,114,58,42,1,19,20,15
"COG1259",30,24,48,47,33,48,2,80,21,27
"COG1260",62,63,58,177,69,53,3,146,50,69
"COG1261",5,6,4,18,12,8,118,15,8,14
"COG1262",141,150,378,555,235,306,62,538,290,181
"COG1263",0,0,0,3,0,1,1,1,0,0
"COG1264",0,0,0,2,0,0,2,0,0,0
"COG1266",216,232,135,80,82,153,13,80,182,160
"COG1267",61,86,95,59,94,95,113,107,87,73
"COG1268",113,135,101,86,127,149,2,97,121,156
"COG1269",22,27,107,195,82,85,0,38,36,24
"COG1270",128,119,47,115,39,52,143,40,75,106
"COG1271",3,7,9,61,12,9,261,187,4,12
"COG1272",4,1,16,14,5,22,7,61,21,3
"COG1273",1,0,1,27,4,1,11,2,1,2
"COG1274",7,13,27,58,18,16,1,100,19,7
"COG1275",0,0,0,2,0,1,8,18,0,1
"COG1276",4,5,0,3,2,4,1,4,2,4
"COG1277",30,33,41,114,62,65,23,87,84,45
"COG1278",101,92,130,166,135,132,203,198,130,125
"COG1279",74,75,97,40,98,98,91,16,62,96
"COG1280",83,91,115,90,133,333,386,288,305,310
"COG1281",137,108,40,30,52,82,172,10,88,139
"COG1282",510,514,446,346,488,500,244,308,459,529
"COG1283",57,56,49,105,124,64,172,199,37,72
"COG1284",2,1,4,29,3,6,61,11,2,5
"COG1285",1,2,0,16,5,2,7,30,0,2
"COG1286",21,27,25,17,25,15,12,19,38,17
"COG1287",25,28,53,87,86,214,1,67,82,29
"COG1288",2,1,5,8,3,4,30,4,8,1
"COG1289",0,0,1,10,3,7,524,0,1,6
"COG1290",453,501,454,321,451,470,220,394,405,491
"COG1291",75,60,43,136,78,26,100,39,19,21
"COG1292",99,298,174,195,153,137,1329,40,123,73
"COG1293",204,204,155,215,131,135,2,34,150,182
"COG1294",0,2,1,34,8,5,152,90,0,10
"COG1295",93,128,47,98,54,66,325,58,94,92
"COG1296",57,59,63,30,72,20,27,15,23,28
"COG1297",44,60,58,99,88,125,1,148,55,37
"COG1298",62,84,56,120,77,57,373,47,78,101
"COG1299",1,4,4,5,2,0,224,1,2,1
"COG1300",0,1,1,16,0,3,15,1,1,0
"COG1301",128,179,180,167,188,168,430,129,232,100
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,4,20,33,24,16,0,7,9,5
"COG1304",328,420,453,312,502,495,256,304,463,493
"COG1305",192,188,107,210,134,157,641,231,207,176
"COG1306",55,26,23,15,33,66,1,0,28,48
"COG1307",12,8,20,43,23,30,11,41,21,1
"COG1308",0,0,8,37,7,4,1,11,0,1
"COG1309",110,152,181,218,147,142,1133,190,140,127
"COG1310",27,43,23,76,24,32,44,42,21,46
"COG1311",19,12,79,22,50,33,4,22,27,8
"COG1312",18,22,40,47,44,27,22,40,50,23
"COG1313",0,0,0,3,0,0,0,44,0,0
"COG1314",9,6,4,4,11,8,49,6,9,5
"COG1315",4,4,6,19,6,18,0,20,3,3
"COG1316",49,25,45,34,54,52,3,32,25,47
"COG1317",13,2,2,34,3,13,144,15,4,6
"COG1319",102,79,137,283,229,142,21,353,86,103
"COG1320",1,2,3,15,1,7,122,3,2,4
"COG1321",52,45,82,161,74,92,84,73,51,66
"COG1322",110,113,143,91,154,386,81,339,364,347
"COG1324",52,38,33,63,29,46,1,78,28,42
"COG1325",0,0,10,38,1,1,0,4,0,0
"COG1326",2,10,15,2,13,15,0,3,1,4
"COG1327",139,176,126,88,120,134,86,93,139,151
"COG1328",2,0,27,120,13,4,11,77,1,1
"COG1329",29,22,43,22,42,150,13,67,113,158
"COG1330",427,206,83,111,84,168,493,98,170,322
"COG1331",26,43,89,160,72,249,4,344,188,145
"COG1333",132,147,60,32,41,66,15,0,90,98
"COG1334",0,1,0,0,2,2,3,0,1,3
"COG1335",119,102,81,148,94,93,143,129,99,123
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,28,15,44,29,28,153,26,37,49
"COG1339",6,4,26,58,12,15,0,5,13,2
"COG1340",10,19,20,17,39,32,0,4,25,9
"COG1341",0,0,1,1,3,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",231,205,108,378,243,238,472,277,208,259
"COG1345",52,55,31,114,39,30,420,58,38,86
"COG1346",2,2,1,10,4,6,121,1,1,3
"COG1347",46,67,97,25,46,51,89,19,74,37
"COG1348",147,162,48,17,38,72,0,0,89,120
"COG1349",8,13,23,23,23,4,328,25,9,9
"COG1350",89,43,87,122,114,93,2,262,65,64
"COG1351",600,344,290,354,266,240,38,283,352,416
"COG1352",5,6,12,58,19,46,188,21,8,16
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",294,288,243,241,224,266,128,211,255,285
"COG1355",2,0,3,41,3,4,0,78,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",298,346,247,387,218,260,26,491,235,277
"COG1358",5,4,20,34,16,11,0,4,9,2
"COG1359",12,17,20,28,22,12,11,18,21,12
"COG1360",101,114,133,151,154,152,317,229,149,117
"COG1361",0,0,12,113,4,4,0,18,0,0
"COG1362",17,6,9,23,27,15,232,28,13,10
"COG1363",39,32,82,56,58,60,211,17,57,40
"COG1364",346,367,310,239,308,320,152,313,368,390
"COG1366",25,35,8,21,23,29,56,33,26,27
"COG1368",30,38,40,133,44,45,271,144,22,28
"COG1369",0,0,0,0,0,0,0,4,0,0
"COG1370",26,22,47,60,63,49,0,15,30,13
"COG1371",4,0,5,30,10,4,1,29,4,0
"COG1372",466,335,115,76,112,167,246,100,258,408
"COG1373",0,1,0,12,3,3,6,38,2,3
"COG1374",1,0,1,0,1,0,0,0,0,0
"COG1376",19,14,31,72,64,47,459,34,18,17
"COG1377",40,52,28,54,31,40,199,22,31,51
"COG1378",9,19,29,76,38,24,0,51,16,13
"COG1379",0,0,0,6,1,1,0,36,0,0
"COG1380",0,1,0,0,2,0,2,0,0,2
"COG1381",203,209,182,147,179,151,117,204,215,220
"COG1382",0,0,0,0,0,0,0,2,0,0
"COG1383",2,0,6,4,4,5,0,0,1,1
"COG1384",249,292,297,272,354,379,22,269,273,353
"COG1385",275,273,267,163,267,267,249,198,292,343
"COG1386",202,216,181,214,220,207,124,207,221,226
"COG1387",10,19,53,58,71,39,0,58,26,23
"COG1388",27,29,25,51,36,32,13,59,23,21
"COG1389",30,26,114,113,110,94,1,34,40,26
"COG1390",2,10,26,31,14,11,0,6,11,1
"COG1391",42,61,62,123,64,55,537,166,33,74
"COG1392",21,30,45,94,37,12,109,103,8,23
"COG1393",59,23,50,86,52,36,117,60,52,41
"COG1394",7,9,41,81,42,38,0,17,5,10
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",168,148,186,194,191,211,422,322,176,239
"COG1397",12,6,8,28,7,8,19,59,9,13
"COG1398",53,43,22,20,24,90,34,25,154,158
"COG1399",21,14,23,39,29,22,96,64,13,14
"COG1400",0,0,0,1,1,0,0,1,0,0
"COG1401",8,19,7,32,12,43,10,46,16,7
"COG1402",96,119,67,136,76,80,23,46,88,82
"COG1403",103,67,51,48,58,210,407,188,190,245
"COG1404",719,663,1227,1011,1224,1274,37,508,754,423
"COG1405",40,32,213,304,140,108,1,43,46,36
"COG1406",0,0,0,1,1,6,0,7,0,0
"COG1407",105,93,39,83,28,36,12,17,50,85
"COG1408",44,56,51,58,44,34,7,21,65,29
"COG1409",85,154,187,302,186,136,178,151,144,103
"COG1410",624,480,311,455,349,374,370,516,399,514
"COG1411",17,2,4,3,3,2,4,7,8,9
"COG1412",1,0,1,2,4,1,0,2,0,0
"COG1413",120,160,121,114,158,156,2,193,121,88
"COG1414",29,36,77,92,55,41,550,115,42,57
"COG1415",1,1,4,8,7,8,0,37,1,2
"COG1416",3,1,1,0,0,1,1,0,1,1
"COG1418",15,16,32,41,33,34,6,78,37,8
"COG1419",8,6,11,38,13,26,342,22,14,19
"COG1420",23,14,21,21,40,77,13,135,44,58
"COG1422",10,6,19,48,22,6,0,4,1,4
"COG1426",15,29,24,59,19,37,150,69,23,13
"COG1427",3,11,21,18,27,28,0,17,14,7
"COG1428",77,89,126,79,89,70,12,101,113,49
"COG1429",1097,899,330,167,224,487,37,73,530,922
"COG1430",105,71,52,55,60,16,26,13,21,51
"COG1431",0,0,1,4,3,1,0,0,0,0
"COG1432",12,6,14,67,20,15,182,69,29,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",57,48,44,64,58,70,17,98,66,54
"COG1435",87,83,160,96,105,111,6,95,98,76
"COG1436",4,2,10,10,7,11,0,2,4,4
"COG1437",0,0,1,3,1,3,0,0,0,0
"COG1438",17,8,15,8,13,15,2,15,10,18
"COG1439",4,6,16,46,20,15,0,3,5,4
"COG1441",8,1,5,21,11,11,117,9,0,2
"COG1442",40,24,21,1,14,27,1,4,18,28
"COG1443",14,18,46,46,32,33,1,10,18,18
"COG1444",1,1,3,6,13,2,287,12,2,1
"COG1445",0,1,7,4,2,0,216,0,0,1
"COG1446",34,69,119,156,115,94,13,138,79,55
"COG1448",31,32,35,36,42,30,198,5,37,44
"COG1449",76,59,23,8,65,81,3,15,48,90
"COG1450",87,145,117,176,105,134,256,209,165,90
"COG1451",31,104,34,68,29,27,45,40,46,24
"COG1452",307,388,349,277,304,323,441,309,384,355
"COG1453",333,223,62,48,60,126,0,43,140,292
"COG1454",312,271,416,368,396,361,231,286,382,369
"COG1455",0,0,0,2,1,0,3,0,0,0
"COG1456",0,0,0,11,0,0,0,47,0,0
"COG1457",2,1,2,18,5,4,217,4,6,3
"COG1459",164,218,156,218,187,193,271,290,172,178
"COG1460",1,0,1,0,3,1,0,2,3,0
"COG1461",7,11,30,59,41,41,0,51,29,4
"COG1462",56,44,44,32,14,14,140,17,48,47
"COG1463",68,121,53,60,44,75,180,18,80,89
"COG1464",0,0,0,3,0,0,109,0,0,2
"COG1465",8,10,42,90,40,33,0,10,9,8
"COG1466",93,111,106,68,92,280,177,297,374,276
"COG1467",10,10,64,136,44,47,1,19,22,12
"COG1468",0,0,0,2,0,1,0,2,0,2
"COG1469",19,14,27,18,27,17,29,32,18,31
"COG1470",0,0,1,4,1,3,0,3,4,0
"COG1471",9,9,32,63,24,24,0,20,6,7
"COG1472",449,540,757,629,605,580,217,551,667,441
"COG1473",398,514,521,451,481,468,227,489,401,386
"COG1474",35,24,120,118,109,72,1,50,31,30
"COG1475",263,311,299,334,323,356,304,260,310,328
"COG1476",7,10,37,19,12,17,2,19,7,6
"COG1477",69,110,137,116,113,86,172,128,142,77
"COG1478",44,29,59,170,48,26,7,39,31,44
"COG1479",18,22,38,50,24,41,339,116,13,25
"COG1480",68,77,45,31,44,197,3,179,209,219
"COG1481",0,0,0,2,1,0,0,0,1,0
"COG1482",10,15,11,34,20,11,2,25,21,15
"COG1483",4,8,1,18,3,4,356,19,1,2
"COG1484",8,11,10,79,27,23,191,317,8,18
"COG1485",161,208,188,77,171,147,229,20,206,203
"COG1486",119,64,57,50,84,76,0,45,38,76
"COG1487",0,1,0,3,2,4,4,4,0,1
"COG1488",42,43,45,40,51,52,191,60,76,48
"COG1489",166,150,118,82,90,130,107,150,154,171
"COG1490",50,56,67,77,64,52,72,81,55,51
"COG1491",11,8,26,71,20,20,1,15,10,7
"COG1492",164,170,76,102,56,76,203,72,96,133
"COG1493",6,8,9,14,14,5,9,4,11,7
"COG1494",228,220,187,156,196,227,16,143,173,212
"COG1495",57,57,73,51,69,62,71,38,69,82
"COG1496",189,213,159,148,176,176,99,194,213,228
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",9,5,20,50,15,42,0,17,14,10
"COG1499",19,15,34,16,38,30,0,8,14,8
"COG1500",7,8,30,56,28,27,2,14,12,5
"COG1501",12,12,25,64,33,23,3,32,12,12
"COG1502",23,30,29,148,59,74,400,56,9,27
"COG1503",13,11,50,104,71,43,0,31,23,17
"COG1505",90,155,128,133,143,93,30,87,146,72
"COG1506",564,570,694,893,600,600,128,734,619,529
"COG1507",10,5,7,10,13,16,79,3,6,12
"COG1508",124,179,219,197,166,168,258,215,194,119
"COG1509",4,11,33,135,32,20,207,92,16,11
"COG1510",1,2,4,4,2,0,0,23,2,3
"COG1511",1,0,2,9,1,1,0,0,0,0
"COG1512",0,0,3,8,6,31,13,11,3,4
"COG1513",10,8,6,3,4,14,74,9,4,8
"COG1514",5,12,13,75,18,16,7,88,15,9
"COG1515",2,1,1,5,2,4,84,15,2,1
"COG1516",4,6,2,23,11,10,71,4,9,6
"COG1518",0,0,0,11,1,4,37,9,0,1
"COG1519",248,312,389,268,334,361,165,366,345,365
"COG1520",235,286,324,317,362,284,131,440,261,235
"COG1521",197,189,185,131,181,193,158,190,218,242
"COG1522",72,96,269,516,171,121,378,280,140,96
"COG1523",248,281,82,89,74,148,15,122,156,186
"COG1524",135,102,127,190,169,151,14,258,117,122
"COG1525",119,101,102,94,104,84,37,123,153,107
"COG1526",91,66,115,137,138,104,115,165,68,106
"COG1527",14,13,57,104,38,48,0,14,18,12
"COG1528",75,50,34,15,15,30,2,2,40,48
"COG1529",456,328,525,1225,778,686,105,1447,468,436
"COG1530",559,649,522,487,563,597,592,627,638,565
"COG1533",37,31,26,89,46,15,58,48,10,9
"COG1534",4,7,9,13,4,3,51,19,4,7
"COG1535",0,0,0,1,0,0,0,2,0,0
"COG1536",62,69,48,123,76,65,175,155,61,63
"COG1537",22,14,50,108,38,38,2,23,16,9
"COG1538",582,641,517,557,557,560,1097,487,625,599
"COG1539",115,100,103,64,108,44,15,32,47,51
"COG1540",89,71,147,115,143,140,113,93,104,113
"COG1541",60,57,35,136,59,62,16,270,66,73
"COG1543",144,198,32,18,25,74,0,0,78,119
"COG1544",68,102,34,29,32,15,16,11,12,29
"COG1545",28,33,49,68,48,47,4,67,58,33
"COG1546",239,299,224,218,187,242,89,194,254,253
"COG1547",39,44,12,11,18,20,0,7,36,41
"COG1548",7,4,6,10,6,3,2,5,4,7
"COG1549",7,20,55,27,40,48,0,6,31,10
"COG1550",0,0,0,4,0,0,0,14,0,0
"COG1551",4,7,11,13,11,3,45,21,0,6
"COG1552",1,2,3,2,4,0,0,0,2,1
"COG1553",3,4,6,11,5,5,58,28,12,3
"COG1554",12,6,32,18,13,13,4,5,11,16
"COG1555",2,2,7,16,10,3,13,23,0,0
"COG1556",3,0,3,27,5,4,2,35,1,1
"COG1558",10,12,14,17,19,13,57,9,14,16
"COG1559",104,136,176,141,107,127,181,179,154,122
"COG1560",261,308,317,252,299,311,274,329,299,277
"COG1561",50,75,109,86,82,74,134,124,109,57
"COG1562",293,287,347,128,343,351,24,44,269,316
"COG1563",0,0,0,0,0,5,0,0,3,0
"COG1564",31,49,44,57,43,56,0,55,39,31
"COG1565",408,318,227,185,274,298,21,246,260,381
"COG1566",15,15,12,66,29,23,314,26,18,27
"COG1568",0,0,0,1,1,1,0,2,1,0
"COG1569",0,0,0,0,0,1,1,2,0,0
"COG1570",162,207,199,229,208,190,253,225,186,174
"COG1571",12,15,44,90,51,38,0,17,14,10
"COG1572",15,13,10,12,22,29,0,5,3,7
"COG1573",271,242,288,286,280,331,35,291,267,323
"COG1574",71,100,196,435,183,154,22,476,161,80
"COG1575",193,180,147,154,115,147,125,127,171,179
"COG1576",87,120,77,38,68,61,84,26,93,82
"COG1577",11,13,51,71,53,37,0,11,17,12
"COG1578",0,0,1,3,0,1,0,0,0,0
"COG1579",13,22,31,60,29,45,0,101,31,7
"COG1580",1,0,1,19,2,0,92,9,1,4
"COG1581",3,1,9,51,3,3,1,16,1,3
"COG1582",0,0,0,1,0,2,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,2,2,0,0,0,0,0
"COG1585",1,0,8,7,3,6,6,9,1,0
"COG1586",137,171,108,75,156,158,112,81,151,189
"COG1587",74,63,60,63,59,183,112,190,212,221
"COG1588",0,0,2,4,0,0,0,1,0,0
"COG1589",104,133,73,65,62,75,139,59,88,80
"COG1590",1,0,1,0,5,3,0,2,3,0
"COG1591",0,0,0,0,0,0,0,4,0,0
"COG1592",46,11,50,36,71,39,3,49,34,39
"COG1593",338,472,566,407,531,496,1619,420,485,561
"COG1594",12,5,64,36,35,10,0,5,16,12
"COG1595",144,147,199,301,190,177,380,208,162,155
"COG1596",175,222,155,122,94,190,48,209,207,130
"COG1597",76,60,139,154,117,254,151,197,193,67
"COG1598",0,0,0,0,0,0,5,13,1,0
"COG1599",25,19,77,154,73,63,1,33,25,12
"COG1600",201,226,176,243,173,201,178,257,207,164
"COG1601",9,2,13,33,14,21,0,8,7,4
"COG1602",0,0,16,97,4,3,1,18,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",60,83,80,73,86,65,186,66,91,61
"COG1606",80,84,38,53,47,45,0,59,89,64
"COG1607",23,24,66,76,45,18,54,18,15,7
"COG1608",5,16,26,42,30,36,0,9,11,10
"COG1609",95,98,175,253,177,107,837,153,107,101
"COG1610",87,129,141,108,149,129,12,137,134,128
"COG1611",149,168,155,214,156,48,122,81,54,49
"COG1612",404,356,318,257,335,346,130,249,323,350
"COG1613",1,0,0,1,1,0,12,0,1,3
"COG1615",96,71,119,283,163,148,17,154,71,79
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",8,4,20,15,14,26,0,4,10,17
"COG1619",103,121,55,71,83,72,13,53,88,94
"COG1620",9,14,4,25,14,11,258,5,11,23
"COG1621",6,3,12,12,8,25,213,15,57,18
"COG1622",411,515,446,328,418,446,445,455,371,381
"COG1623",33,18,35,4,32,19,1,0,32,38
"COG1624",95,147,55,86,63,85,1,54,105,81
"COG1625",178,159,51,54,33,91,0,50,116,139
"COG1626",1,1,2,17,5,6,4,10,2,4
"COG1628",0,0,0,44,1,1,0,6,0,0
"COG1629",1858,2995,2761,2668,2489,2425,1958,1546,3166,1655
"COG1630",0,0,7,59,2,3,0,0,0,0
"COG1631",3,5,11,31,13,7,0,6,3,2
"COG1632",5,13,22,40,20,31,0,12,9,6
"COG1633",6,3,1,11,5,1,0,16,5,6
"COG1634",11,7,36,86,29,19,0,5,10,2
"COG1635",0,0,7,60,9,0,1,8,0,0
"COG1636",19,40,32,19,25,15,1,35,28,19
"COG1637",1,1,4,14,3,6,0,14,1,1
"COG1638",96,120,136,95,151,381,1345,266,302,424
"COG1639",2,13,1,19,20,37,216,16,3,25
"COG1640",194,255,78,34,99,140,19,102,134,185
"COG1641",119,146,58,112,51,28,0,32,30,23
"COG1643",86,64,109,87,217,71,715,44,54,71
"COG1644",2,5,20,31,11,8,0,5,3,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,19,57,92,48,56,1,52,31,14
"COG1647",0,10,5,22,5,14,3,62,4,2
"COG1648",12,2,25,105,20,18,38,218,16,11
"COG1649",31,36,27,66,49,71,1,160,35,12
"COG1650",9,14,40,75,33,31,1,24,17,7
"COG1651",184,217,230,296,215,201,499,223,174,182
"COG1652",17,20,11,27,24,25,188,22,17,34
"COG1653",744,579,674,539,869,759,949,430,520,803
"COG1654",10,21,24,90,11,21,150,15,15,8
"COG1655",1,0,1,0,0,5,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,0,0
"COG1657",21,7,10,41,17,8,0,61,6,12
"COG1658",0,0,1,3,1,3,0,2,2,0
"COG1659",0,0,0,0,0,1,0,0,0,1
"COG1660",47,33,37,57,43,35,158,40,39,53
"COG1661",76,56,40,23,34,51,0,32,60,70
"COG1662",0,0,0,0,0,1,2,10,0,0
"COG1663",186,178,241,207,224,245,155,286,246,195
"COG1664",27,48,50,67,39,44,9,107,26,46
"COG1665",0,0,0,0,0,0,4,6,0,0
"COG1666",111,111,82,55,74,65,80,60,100,99
"COG1668",32,38,52,65,48,58,4,77,45,29
"COG1669",1,0,1,1,0,2,0,4,0,0
"COG1670",72,63,97,220,80,98,396,182,68,54
"COG1671",9,10,17,19,8,5,11,3,3,3
"COG1672",1,0,0,2,0,0,1,15,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",451,499,654,468,570,659,85,624,565,522
"COG1675",1,0,4,54,3,3,0,12,0,0
"COG1676",4,5,29,91,13,1,1,21,7,1
"COG1677",3,4,4,10,7,9,77,7,14,11
"COG1678",66,72,95,93,76,89,109,158,112,68
"COG1679",36,34,104,89,86,71,1,39,24,33
"COG1680",565,714,964,1031,818,811,180,730,1021,552
"COG1681",0,0,0,0,0,0,0,3,0,0
"COG1682",30,39,21,82,35,31,103,69,33,37
"COG1683",2,5,8,15,12,23,25,6,7,12
"COG1684",26,30,18,35,30,22,153,23,31,37
"COG1685",10,6,26,71,26,8,0,6,9,6
"COG1686",265,298,253,185,276,264,396,217,285,332
"COG1687",0,1,1,2,0,0,1,3,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",14,23,60,87,53,59,3,89,21,15
"COG1691",66,73,53,87,28,8,1,9,10,14
"COG1692",110,114,121,67,162,135,4,160,98,154
"COG1694",407,316,184,153,174,160,84,107,307,305
"COG1695",2,0,3,19,4,9,12,16,10,12
"COG1696",50,36,61,125,48,97,13,68,48,42
"COG1697",20,17,63,112,61,46,0,32,23,18
"COG1698",4,4,14,30,9,7,0,4,2,2
"COG1699",3,0,1,14,3,5,0,14,1,0
"COG1700",1,0,0,0,0,0,1,0,0,1
"COG1701",9,10,32,40,29,35,0,13,17,11
"COG1702",755,491,452,270,371,381,254,331,525,593
"COG1703",110,128,175,334,218,64,3,80,52,30
"COG1704",22,16,16,42,38,31,26,21,18,15
"COG1705",12,15,29,16,19,16,180,3,25,16
"COG1706",36,40,25,64,45,37,205,22,51,35
"COG1707",0,0,0,2,0,0,0,1,0,0
"COG1708",0,1,1,22,5,8,3,9,0,3
"COG1709",1,0,1,6,1,2,0,0,0,0
"COG1711",0,0,7,37,7,2,0,1,0,0
"COG1712",8,16,19,61,19,15,0,21,7,16
"COG1713",0,0,1,7,3,2,0,2,0,0
"COG1714",24,20,22,41,30,17,74,38,30,12
"COG1715",2,2,0,1,1,6,133,25,4,10
"COG1716",19,6,14,43,21,9,1,12,2,7
"COG1717",8,5,25,47,21,27,0,15,7,6
"COG1718",13,10,32,43,31,32,142,8,16,11
"COG1719",0,0,0,0,0,1,0,2,0,1
"COG1720",1,1,0,6,4,1,136,0,1,5
"COG1721",87,107,202,229,206,208,62,280,131,75
"COG1722",14,14,11,35,16,14,7,29,24,14
"COG1723",2,0,1,2,0,2,4,0,0,0
"COG1724",0,0,0,0,0,0,1,3,0,0
"COG1725",83,126,37,26,31,44,2,11,78,75
"COG1726",27,39,44,21,34,107,198,32,184,82
"COG1727",4,2,14,32,19,11,0,5,4,3
"COG1729",144,152,161,150,182,213,110,307,182,162
"COG1730",0,0,1,0,1,2,0,2,1,0
"COG1732",1,5,6,40,1,7,58,5,5,3
"COG1733",13,24,51,79,42,25,43,23,19,18
"COG1734",114,121,144,97,147,124,127,123,114,122
"COG1735",5,4,9,43,12,0,0,26,18,3
"COG1736",8,20,51,104,42,35,0,22,10,6
"COG1737",23,39,34,37,25,16,414,43,29,27
"COG1738",118,144,176,149,168,57,38,50,65,62
"COG1739",7,5,3,10,11,6,73,5,2,2
"COG1740",3,0,5,6,1,3,0,21,0,1
"COG1741",222,166,195,189,227,290,288,172,221,300
"COG1742",0,2,4,15,0,1,2,2,0,0
"COG1743",1,1,0,5,1,7,375,5,3,0
"COG1744",255,175,237,260,253,215,44,261,148,275
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,21,108,9,9,0,25,5,0
"COG1747",0,0,2,7,4,11,0,0,3,0
"COG1748",132,172,179,127,174,128,36,106,151,101
"COG1749",66,52,36,56,47,18,81,15,23,22
"COG1750",0,0,0,0,0,0,0,9,0,0
"COG1752",23,31,98,137,89,64,398,108,67,37
"COG1754",655,631,623,419,676,679,28,483,633,769
"COG1755",4,2,0,4,1,0,0,0,1,5
"COG1756",0,0,7,29,6,2,1,6,1,0
"COG1757",54,33,120,167,107,108,18,195,80,43
"COG1758",105,82,123,92,99,41,12,16,35,38
"COG1759",7,9,21,162,22,15,0,38,12,19
"COG1760",11,13,35,66,34,35,154,59,13,15
"COG1761",1,0,1,0,3,0,0,0,1,0
"COG1762",16,16,12,50,19,12,76,56,32,18
"COG1763",14,21,20,28,21,19,67,31,26,22
"COG1764",6,14,34,39,19,27,79,11,19,9
"COG1765",8,17,40,48,31,43,158,32,32,20
"COG1766",63,69,32,72,71,44,340,38,60,95
"COG1767",12,8,5,2,9,15,6,0,5,9
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",319,335,446,293,399,467,336,350,448,330
"COG1772",2,1,0,3,6,12,0,3,9,1
