"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1206",111,11,127,127,61,66,97,58,19,101
"COG1207",339,121,276,366,213,258,129,188,330,271
"COG1208",525,569,540,532,626,499,318,497,361,543
"COG1209",218,281,163,217,255,222,112,197,178,205
"COG1210",166,81,118,157,172,158,64,148,143,150
"COG1211",270,62,230,312,202,215,108,168,192,233
"COG1212",280,427,208,245,203,273,145,175,226,268
"COG1213",65,58,64,72,211,49,2,247,79,63
"COG1214",120,39,127,112,116,123,80,116,116,114
"COG1215",163,116,268,178,274,179,154,304,104,173
"COG1216",258,243,316,232,349,88,140,125,97,110
"COG1217",449,152,519,466,487,429,207,398,466,331
"COG1218",220,96,260,251,185,216,101,151,271,262
"COG1219",462,303,447,465,316,400,345,301,473,421
"COG1220",239,107,194,247,264,243,125,189,271,260
"COG1221",9,51,3,9,11,11,44,37,22,10
"COG1222",10,4,53,11,10,46,0,11,40,59
"COG1223",0,6,0,0,0,4,0,0,0,1
"COG1224",0,0,5,0,0,7,0,0,1,0
"COG1225",71,14,130,86,94,250,99,270,294,317
"COG1226",330,301,378,275,343,395,495,434,318,313
"COG1227",3,3,10,2,6,14,4,1,0,2
"COG1228",339,300,522,283,675,762,699,742,876,544
"COG1229",14,2,6,8,11,14,1,2,18,14
"COG1230",56,163,48,36,120,70,258,221,56,41
"COG1231",29,61,42,24,60,63,36,81,81,44
"COG1232",72,42,94,65,110,137,53,118,90,87
"COG1233",854,144,1052,902,331,804,79,315,726,904
"COG1234",228,61,272,242,225,261,92,228,230,249
"COG1235",197,92,211,186,160,245,153,151,170,239
"COG1236",150,102,200,189,230,142,159,217,148,199
"COG1237",12,1,8,7,11,25,0,10,14,11
"COG1238",48,29,44,49,34,153,79,102,175,146
"COG1239",262,45,284,279,106,129,30,121,50,148
"COG1240",96,7,29,123,37,48,0,22,2,60
"COG1241",14,12,47,6,71,171,5,212,123,116
"COG1242",5,1,6,5,26,1,0,31,5,8
"COG1243",6,3,16,4,51,10,2,152,54,20
"COG1244",17,4,55,13,16,58,0,14,35,65
"COG1245",25,10,107,22,163,96,0,144,109,69
"COG1246",21,51,11,13,39,26,9,57,24,14
"COG1247",4,8,22,14,26,20,40,51,19,17
"COG1249",848,446,868,954,814,811,845,815,862,848
"COG1250",722,391,877,784,918,1003,559,957,1108,909
"COG1251",32,99,12,14,27,23,177,61,32,15
"COG1252",407,139,352,511,172,199,131,141,113,246
"COG1253",312,123,456,379,406,121,59,145,76,145
"COG1254",6,1,18,3,79,10,19,78,21,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",83,125,57,73,73,76,155,104,43,44
"COG1257",39,57,155,40,86,137,23,121,173,133
"COG1258",22,6,93,17,146,33,0,40,26,25
"COG1259",24,13,42,23,34,40,12,44,52,47
"COG1260",55,66,44,56,233,43,7,230,133,59
"COG1261",6,44,4,11,22,13,75,39,8,3
"COG1262",197,165,290,162,515,279,193,563,280,321
"COG1263",0,1,1,0,0,0,0,1,0,0
"COG1264",0,1,0,0,1,0,0,0,0,0
"COG1266",160,51,248,175,41,107,37,47,74,152
"COG1267",98,34,79,81,59,86,42,63,64,77
"COG1268",118,17,124,139,105,101,38,61,100,134
"COG1269",18,31,107,19,219,110,5,236,148,88
"COG1270",99,24,105,106,138,47,53,126,34,48
"COG1271",32,113,11,12,40,24,157,74,34,12
"COG1272",14,27,27,16,38,33,15,38,31,22
"COG1273",0,0,0,0,2,0,5,9,2,2
"COG1274",7,0,13,8,45,14,7,49,37,22
"COG1275",0,17,0,0,0,0,1,4,2,0
"COG1276",5,15,6,4,8,8,1,9,7,6
"COG1277",62,36,66,44,114,41,112,139,57,57
"COG1278",142,86,100,113,198,119,132,179,152,113
"COG1279",22,10,26,24,18,87,24,50,79,91
"COG1280",337,243,295,360,275,385,429,256,338,393
"COG1281",106,49,104,129,18,13,28,9,5,24
"COG1282",461,139,483,556,260,456,106,243,577,474
"COG1283",62,104,98,61,77,88,77,119,195,59
"COG1284",2,26,3,3,23,6,35,38,11,4
"COG1285",8,21,2,1,17,0,27,16,5,1
"COG1286",27,22,22,23,13,27,27,25,18,17
"COG1287",66,28,272,37,208,291,0,182,219,276
"COG1288",5,47,3,3,10,0,20,21,4,4
"COG1289",19,51,1,5,14,2,46,22,4,16
"COG1290",460,378,421,453,326,418,266,289,543,450
"COG1291",26,31,17,17,29,53,189,147,91,60
"COG1292",185,227,154,70,87,177,297,201,218,128
"COG1293",150,13,253,181,255,128,2,275,107,160
"COG1294",16,78,2,10,18,17,106,56,24,18
"COG1295",99,71,114,79,61,53,121,84,59,79
"COG1296",71,29,59,104,33,18,17,19,27,27
"COG1297",48,37,105,40,70,122,4,61,150,140
"COG1298",87,144,62,110,107,85,283,113,44,52
"COG1299",3,22,0,1,4,2,8,10,3,4
"COG1300",2,14,0,0,7,1,24,12,2,6
"COG1301",43,44,52,34,42,196,125,147,271,163
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",4,0,29,5,54,23,0,48,36,26
"COG1304",439,131,421,421,315,431,152,292,518,472
"COG1305",192,233,185,202,139,25,91,74,19,57
"COG1306",34,62,9,48,25,12,0,1,12,12
"COG1307",3,2,5,1,13,6,1,49,56,27
"COG1308",2,1,7,0,27,0,0,26,15,4
"COG1309",183,502,131,156,185,180,909,445,235,133
"COG1310",144,2476,24,45,75,17,33,74,34,15
"COG1311",17,36,76,13,30,62,2,20,101,65
"COG1312",26,9,32,16,56,34,32,54,27,31
"COG1313",0,0,0,0,1,0,0,1,1,0
"COG1314",9,10,10,5,11,11,3,9,11,4
"COG1315",9,85,8,4,24,17,4,41,15,7
"COG1316",23,9,28,35,20,20,0,34,41,41
"COG1317",14,32,4,2,55,7,17,64,19,6
"COG1319",99,26,144,101,339,102,107,294,117,156
"COG1320",9,17,8,3,11,1,20,19,1,6
"COG1321",51,14,70,58,158,84,63,186,102,94
"COG1322",309,116,331,384,284,137,50,90,140,132
"COG1324",44,10,55,48,67,31,9,60,36,32
"COG1325",0,0,4,0,37,2,0,56,16,1
"COG1326",5,3,22,5,5,12,0,6,12,24
"COG1327",164,41,122,150,96,119,53,72,116,110
"COG1328",6,12,35,5,180,4,15,126,55,7
"COG1329",128,28,85,164,82,128,73,61,120,133
"COG1330",280,127,259,357,121,87,35,172,47,167
"COG1331",48,19,70,50,192,184,155,547,249,269
"COG1333",91,4,115,91,14,55,1,28,15,56
"COG1334",3,7,1,1,1,5,0,8,1,1
"COG1335",107,105,124,98,227,66,188,209,56,91
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",32,51,23,24,35,35,103,58,17,33
"COG1339",5,2,15,2,69,25,0,79,18,11
"COG1340",13,3,50,9,6,44,0,9,23,46
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,9,0,0,0
"COG1344",75,69,46,94,140,239,401,484,140,208
"COG1345",53,91,28,91,139,51,105,168,35,37
"COG1346",7,25,3,3,8,8,54,25,9,4
"COG1347",47,34,55,39,17,81,13,22,67,62
"COG1348",84,7,90,140,11,47,12,2,4,66
"COG1349",27,48,19,17,23,33,209,47,23,9
"COG1350",42,16,54,64,98,45,0,16,38,17
"COG1351",637,1904,206,443,412,408,760,321,327,254
"COG1352",26,175,16,23,39,66,143,73,63,20
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",92,17,84,89,73,212,94,217,216,272
"COG1355",2,2,4,8,49,1,61,63,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",274,97,362,288,475,193,597,468,179,264
"COG1358",3,5,26,4,18,25,0,12,32,16
"COG1359",11,10,17,8,44,8,35,43,17,10
"COG1360",128,126,121,113,137,155,293,199,107,118
"COG1361",0,0,4,0,127,1,0,103,50,4
"COG1362",5,5,6,4,8,7,10,44,7,13
"COG1363",34,24,55,37,54,114,77,45,41,73
"COG1364",348,66,370,329,270,231,100,207,225,318
"COG1366",20,33,32,30,29,15,19,30,11,18
"COG1368",59,150,51,22,123,65,60,158,74,49
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",25,7,83,13,57,71,0,55,94,74
"COG1371",3,1,12,1,42,2,0,44,18,11
"COG1372",588,3246,230,453,144,152,2563,56,47,134
"COG1373",4,13,2,4,21,5,35,17,5,6
"COG1374",0,0,2,0,0,0,0,0,0,1
"COG1376",14,24,34,27,41,32,94,59,24,28
"COG1377",55,81,29,65,57,55,156,59,17,33
"COG1378",13,9,39,12,62,23,0,85,53,36
"COG1379",1,0,0,0,10,0,0,5,0,0
"COG1380",2,14,1,1,0,0,19,4,2,2
"COG1381",192,46,179,217,168,154,70,158,103,151
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",3,0,5,3,0,7,0,2,6,3
"COG1384",319,54,291,352,371,338,102,253,327,373
"COG1385",290,93,287,326,171,211,87,154,186,271
"COG1386",184,55,179,215,199,164,93,175,189,205
"COG1387",16,8,41,24,53,58,26,60,32,54
"COG1388",31,24,50,26,28,24,15,35,58,31
"COG1389",38,16,135,21,105,122,46,115,128,76
"COG1390",7,1,22,3,42,24,0,34,45,13
"COG1391",83,101,55,87,143,70,274,219,49,43
"COG1392",21,26,48,20,110,33,7,110,58,17
"COG1393",49,41,88,37,68,57,54,85,51,52
"COG1394",11,6,27,6,78,25,2,79,41,35
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",202,285,105,215,212,180,631,202,166,177
"COG1397",15,32,5,8,24,2,25,34,9,5
"COG1398",137,202,180,129,68,121,111,55,83,80
"COG1399",15,21,15,13,26,16,5,30,19,25
"COG1400",0,0,1,0,1,1,0,0,0,2
"COG1401",40,24,26,10,25,24,33,39,35,48
"COG1402",103,21,139,91,137,48,68,134,37,80
"COG1403",232,409,159,258,133,208,152,116,176,209
"COG1404",570,976,1551,417,761,1575,726,866,1525,1426
"COG1405",58,105,142,33,334,106,2,329,197,89
"COG1406",1,10,1,1,2,4,14,7,11,0
"COG1407",69,12,72,97,70,27,34,66,17,65
"COG1408",46,20,32,37,21,49,31,46,27,47
"COG1409",122,105,184,93,265,231,258,351,175,137
"COG1410",468,153,579,554,437,286,398,464,432,388
"COG1411",6,2,2,12,4,5,0,0,10,2
"COG1412",0,0,3,0,0,1,0,0,1,1
"COG1413",100,25,205,79,133,89,39,99,64,117
"COG1414",53,71,53,50,87,62,362,155,49,45
"COG1415",1,0,7,2,7,3,0,9,7,10
"COG1416",1,2,0,0,2,1,1,2,0,2
"COG1418",15,7,40,9,98,23,62,67,41,43
"COG1419",7,26,6,4,19,13,98,62,29,17
"COG1420",31,28,68,47,100,53,112,114,43,54
"COG1422",2,0,22,3,46,27,0,57,31,24
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",20,38,27,21,47,21,56,69,34,28
"COG1427",10,5,36,6,38,26,10,44,19,42
"COG1428",77,63,66,52,52,117,23,46,77,80
"COG1429",729,103,724,948,171,250,196,147,58,406
"COG1430",162,523,43,143,68,80,76,57,64,36
"COG1431",0,7,0,1,1,0,3,1,0,2
"COG1432",25,36,21,9,104,18,51,104,33,27
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",60,26,44,58,58,47,84,68,36,55
"COG1435",83,75,79,79,68,115,37,78,105,89
"COG1436",1,1,12,4,7,18,0,9,6,13
"COG1437",0,2,1,0,2,0,9,2,0,2
"COG1438",12,18,9,20,5,15,7,11,20,7
"COG1439",7,5,23,3,50,20,0,62,22,22
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,0,10,1,19,2,2,25,7,4
"COG1442",15,11,3,36,6,22,4,0,13,22
"COG1443",18,9,38,20,56,45,11,54,38,54
"COG1444",11,47,9,4,14,20,16,42,26,3
"COG1445",13,17,1,1,2,1,12,8,1,0
"COG1446",61,45,97,43,91,130,79,116,121,105
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",42,70,38,38,27,67,45,35,28,32
"COG1449",20,15,13,35,3,135,29,16,52,83
"COG1450",115,135,141,92,158,151,255,167,184,122
"COG1451",32,46,35,29,66,45,101,86,31,29
"COG1452",311,150,292,346,245,325,190,231,262,362
"COG1453",77,3,50,96,16,45,1,16,4,106
"COG1454",327,137,322,391,461,339,194,436,486,351
"COG1455",0,0,0,0,0,1,65,1,0,0
"COG1456",0,0,0,0,7,0,0,4,0,0
"COG1457",8,40,4,0,13,21,8,40,28,7
"COG1459",158,140,190,170,209,49,70,73,66,70
"COG1460",0,0,0,1,1,0,0,3,6,0
"COG1461",10,2,25,4,72,23,0,55,70,37
"COG1462",122,1335,11,41,35,58,659,34,22,13
"COG1463",81,59,83,85,33,34,119,42,27,49
"COG1464",5,16,0,2,7,0,4,3,0,0
"COG1465",10,2,53,7,104,32,0,130,66,36
"COG1466",272,65,332,300,225,249,121,184,160,289
"COG1467",16,14,56,13,146,55,1,150,61,54
"COG1468",0,0,0,1,1,2,19,1,0,0
"COG1469",28,37,17,34,31,29,56,29,20,20
"COG1470",1,2,4,0,0,3,0,1,4,2
"COG1471",4,2,42,6,71,38,0,54,45,26
"COG1472",536,298,616,437,351,244,154,130,221,220
"COG1473",344,136,481,392,406,561,446,405,507,457
"COG1474",24,3,118,30,112,103,0,106,147,115
"COG1475",371,1665,291,303,258,330,647,276,392,320
"COG1476",7,4,19,13,18,25,21,15,18,12
"COG1477",88,71,118,89,83,116,125,129,116,84
"COG1478",49,9,51,41,183,49,1,214,102,42
"COG1479",39,99,28,28,31,42,149,67,29,44
"COG1480",135,41,197,182,65,127,67,56,139,160
"COG1481",0,0,0,0,1,0,0,8,0,0
"COG1482",12,10,16,3,17,6,37,21,14,10
"COG1483",5,2,7,5,6,2,8,16,2,4
"COG1484",38,230,39,23,117,49,66,180,52,21
"COG1485",190,60,135,212,63,209,88,79,140,188
"COG1486",60,3,66,59,41,49,0,33,40,77
"COG1487",2,14,0,2,9,1,14,16,1,3
"COG1488",41,31,40,59,48,54,43,73,33,58
"COG1489",156,36,138,162,93,107,40,78,84,107
"COG1490",41,29,54,36,37,36,10,11,28,22
"COG1491",5,3,43,7,64,28,0,54,29,30
"COG1492",117,21,147,157,135,46,116,126,40,68
"COG1493",5,9,7,11,7,3,9,9,4,8
"COG1494",177,37,190,204,113,167,91,101,222,212
"COG1495",55,35,49,58,40,56,62,47,75,74
"COG1496",211,50,167,211,137,159,77,99,157,189
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",18,5,56,4,112,55,0,107,77,41
"COG1499",9,6,47,10,7,45,0,7,29,43
"COG1500",4,1,44,4,83,33,0,78,37,33
"COG1501",12,111,19,10,21,56,66,43,28,15
"COG1502",46,171,65,30,81,57,90,138,62,48
"COG1503",25,2,62,13,122,15,0,39,26,22
"COG1505",93,53,114,59,91,176,138,104,190,93
"COG1506",514,426,641,499,602,775,685,672,969,647
"COG1507",18,4,4,19,6,12,1,4,11,11
"COG1508",135,102,175,137,121,226,208,193,139,181
"COG1509",20,59,41,7,161,17,74,193,88,18
"COG1510",1,5,1,3,5,6,8,9,4,1
"COG1511",1,3,1,0,2,2,0,9,0,3
"COG1512",1,54,12,4,13,6,17,17,12,14
"COG1513",7,11,19,3,3,5,30,2,5,9
"COG1514",11,24,26,6,88,16,30,80,30,10
"COG1515",4,5,1,3,2,1,7,4,10,6
"COG1516",9,27,5,15,10,6,26,31,8,7
"COG1518",8,25,1,1,3,8,23,13,4,2
"COG1519",309,103,307,314,230,110,47,60,94,125
"COG1520",260,118,294,254,318,85,48,125,89,100
"COG1521",197,72,161,228,158,168,89,117,148,220
"COG1522",135,133,219,113,535,221,403,557,283,170
"COG1523",199,133,197,205,101,100,7,106,72,136
"COG1524",43,24,33,42,47,201,44,199,148,153
"COG1525",120,269,101,102,93,107,185,91,91,87
"COG1526",79,35,130,93,142,113,59,99,123,112
"COG1527",19,3,66,11,99,38,0,108,87,36
"COG1528",53,8,58,49,7,15,3,4,18,36
"COG1529",447,167,618,446,1646,466,702,1730,578,672
"COG1530",573,214,558,570,466,548,320,459,489,569
"COG1533",45,109,40,47,71,44,122,116,39,62
"COG1534",1,14,5,6,13,9,5,8,7,8
"COG1535",0,0,0,0,7,1,0,4,0,0
"COG1536",65,80,66,69,129,71,142,131,64,77
"COG1537",11,4,66,8,124,52,0,116,70,47
"COG1538",540,515,554,591,408,579,915,538,596,606
"COG1539",122,49,104,125,106,115,43,80,112,127
"COG1540",105,55,98,111,130,140,83,125,174,121
"COG1541",65,132,56,85,181,58,187,189,14,66
"COG1543",121,9,105,130,10,35,0,2,5,59
"COG1544",59,17,58,89,16,40,78,37,21,47
"COG1545",28,25,54,31,89,30,27,124,67,39
"COG1546",218,74,244,262,197,56,22,62,58,97
"COG1547",25,6,50,47,18,15,0,8,7,25
"COG1548",3,3,4,13,6,8,0,2,8,9
"COG1549",15,4,77,15,13,61,0,13,63,67
"COG1550",0,0,0,0,6,0,0,4,0,0
"COG1551",11,15,7,4,14,11,24,18,7,7
"COG1552",1,0,0,0,0,0,0,1,8,1
"COG1553",6,15,4,5,8,8,3,14,9,1
"COG1554",6,34,5,8,5,23,9,14,10,18
"COG1555",10,11,9,7,12,8,11,16,2,11
"COG1556",2,2,4,1,18,2,19,57,1,3
"COG1558",18,29,11,18,25,16,49,32,10,9
"COG1559",121,67,132,130,138,156,94,141,164,148
"COG1560",265,98,256,259,232,295,132,246,274,258
"COG1561",77,60,91,61,74,131,104,96,73,73
"COG1562",278,135,380,317,92,305,72,71,252,352
"COG1563",0,0,0,2,0,0,0,0,0,2
"COG1564",31,16,33,30,45,49,0,34,53,64
"COG1565",316,47,257,352,190,201,76,138,136,304
"COG1566",32,108,20,27,49,21,124,93,11,31
"COG1568",0,0,1,1,2,0,0,3,1,0
"COG1569",1,3,0,0,1,0,0,0,0,0
"COG1570",163,96,205,164,194,209,152,242,191,150
"COG1571",7,3,55,4,134,48,0,118,69,54
"COG1572",8,11,35,5,8,25,0,9,13,52
"COG1573",269,116,268,340,286,252,232,277,288,295
"COG1574",129,90,191,81,376,221,166,381,291,160
"COG1575",132,34,181,165,138,117,8,126,174,137
"COG1576",87,30,100,77,58,86,43,54,47,77
"COG1577",12,6,57,12,92,34,0,88,60,47
"COG1578",0,0,2,0,2,0,0,0,0,1
"COG1579",21,2,36,7,66,23,22,68,44,39
"COG1580",7,35,5,5,13,5,7,43,26,2
"COG1581",1,2,5,3,49,2,0,45,11,3
"COG1582",0,2,0,0,0,0,4,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,2
"COG1585",1,8,2,2,10,0,12,10,1,5
"COG1586",229,664,117,180,85,157,95,45,135,118
"COG1587",245,46,216,245,262,140,52,207,151,156
"COG1588",0,0,3,0,1,0,0,0,0,0
"COG1589",98,49,104,80,67,16,20,23,19,26
"COG1590",1,0,4,0,1,1,0,3,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",26,9,16,30,54,21,39,36,59,36
"COG1593",544,212,419,545,435,446,1026,463,605,452
"COG1594",14,57,26,9,39,30,0,35,31,20
"COG1595",158,391,158,137,187,218,843,299,243,189
"COG1596",132,102,179,126,90,213,130,105,164,183
"COG1597",86,94,126,74,110,136,129,150,125,209
"COG1598",0,2,1,1,3,0,25,7,0,0
"COG1599",15,10,119,15,149,88,0,182,100,96
"COG1600",185,85,235,199,272,166,120,292,169,182
"COG1601",4,2,21,6,48,6,0,15,12,5
"COG1602",1,0,30,0,123,11,0,125,41,7
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,71,82,53,67,114,74,80,115,77
"COG1606",62,3,124,71,74,41,5,50,35,39
"COG1607",49,117,53,42,57,65,73,61,76,48
"COG1608",10,2,40,7,55,15,0,10,17,6
"COG1609",148,240,114,119,128,201,450,245,163,124
"COG1610",117,37,121,112,100,133,60,88,150,140
"COG1611",175,124,217,180,182,126,138,235,178,159
"COG1612",340,95,340,338,239,331,93,203,374,355
"COG1613",3,16,0,1,1,1,2,2,0,0
"COG1615",18,17,39,33,89,72,7,358,253,106
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,45,8,8,37,0,8,22,27
"COG1619",89,30,125,104,40,51,21,47,29,85
"COG1620",24,61,7,13,32,8,49,43,7,11
"COG1621",9,3,4,3,15,19,29,41,19,39
"COG1622",388,173,387,415,347,426,173,277,516,438
"COG1623",18,14,7,34,5,35,0,0,23,27
"COG1624",70,16,110,91,58,90,22,42,65,91
"COG1625",103,2,174,116,44,47,0,31,16,69
"COG1626",6,19,16,5,54,9,7,51,12,3
"COG1628",0,0,0,0,57,0,0,57,1,0
"COG1629",2097,3076,2602,1644,1371,3691,3654,2243,4812,2697
"COG1630",0,1,6,0,70,1,0,69,22,1
"COG1631",1,0,14,0,30,8,0,40,17,13
"COG1632",4,4,36,7,55,20,0,43,34,30
"COG1633",2,0,10,9,5,9,4,2,1,4
"COG1634",8,2,49,8,87,28,0,68,36,45
"COG1635",0,0,8,0,63,0,0,59,32,4
"COG1636",27,8,33,19,11,33,0,7,27,19
"COG1637",3,0,5,2,6,1,0,11,4,1
"COG1638",446,199,250,394,295,317,814,288,398,360
"COG1639",32,245,19,23,27,25,167,111,39,13
"COG1640",127,123,143,197,29,132,2,27,70,141
"COG1641",98,16,119,86,127,42,3,125,54,79
"COG1643",111,230,156,81,79,168,215,147,97,97
"COG1644",6,7,12,6,26,5,0,26,13,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,2,46,14,85,52,4,91,73,63
"COG1647",2,11,6,1,25,2,42,32,3,7
"COG1648",16,47,26,12,114,24,113,95,43,12
"COG1649",28,16,46,18,39,32,36,38,59,45
"COG1650",11,6,48,6,84,19,0,24,14,11
"COG1651",195,107,169,201,297,182,220,342,227,220
"COG1652",26,111,28,23,14,26,96,41,35,17
"COG1653",599,148,456,809,412,625,632,544,720,676
"COG1654",20,29,23,9,113,17,9,117,60,19
"COG1655",0,5,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,2,0,0,3,0,1
"COG1657",8,2,17,13,57,6,2,44,10,14
"COG1658",0,1,5,1,8,3,0,3,1,3
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",47,43,15,73,41,50,66,46,39,44
"COG1661",67,7,83,67,13,37,1,7,36,50
"COG1662",1,2,0,1,1,1,0,0,0,0
"COG1663",210,75,209,231,225,212,103,170,158,231
"COG1664",56,38,50,34,66,50,66,57,47,50
"COG1665",0,0,1,0,0,2,0,0,2,0
"COG1666",85,34,89,109,72,83,6,56,53,66
"COG1668",40,31,45,26,23,84,49,37,42,71
"COG1669",0,5,0,0,1,1,1,2,0,0
"COG1670",88,124,105,70,215,121,370,269,96,121
"COG1671",22,16,16,14,19,19,29,17,9,10
"COG1672",0,2,0,1,3,0,4,8,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",509,224,464,556,454,600,275,431,590,629
"COG1675",0,0,3,0,14,0,0,44,9,2
"COG1676",3,1,17,5,99,13,0,109,33,7
"COG1677",12,20,8,20,18,12,24,30,8,14
"COG1678",21,39,22,26,50,88,141,129,81,80
"COG1679",35,14,116,33,73,83,0,48,117,77
"COG1680",668,478,808,554,811,987,954,851,970,868
"COG1681",0,0,0,0,1,0,0,3,0,0
"COG1682",38,26,42,36,49,40,96,74,31,50
"COG1683",9,54,14,7,20,6,3,26,15,26
"COG1684",32,52,16,40,36,35,87,53,14,28
"COG1685",4,1,29,8,88,23,0,114,49,20
"COG1686",267,108,215,310,192,266,230,179,233,261
"COG1687",1,0,0,0,3,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",19,35,85,16,67,62,48,83,93,53
"COG1691",31,3,76,38,84,16,3,95,31,35
"COG1692",116,18,86,129,94,117,77,66,123,132
"COG1694",376,1040,249,286,119,325,425,111,117,158
"COG1695",10,13,9,8,68,7,109,58,18,6
"COG1696",42,174,48,32,107,21,42,36,9,14
"COG1697",17,2,68,15,127,71,32,134,77,66
"COG1698",1,1,3,1,15,9,0,20,15,10
"COG1699",2,7,2,2,12,1,29,25,2,2
"COG1700",0,2,2,0,1,1,1,1,0,0
"COG1701",11,5,33,11,23,48,0,45,33,44
"COG1702",784,1889,351,636,248,583,776,197,326,344
"COG1703",113,85,205,92,305,228,127,327,209,214
"COG1704",28,36,22,33,36,31,75,30,20,33
"COG1705",25,113,24,17,8,41,79,26,14,18
"COG1706",49,65,32,60,60,13,51,27,8,19
"COG1707",0,0,0,0,3,0,0,2,0,0
"COG1708",2,21,4,2,3,1,0,14,0,5
"COG1709",0,0,2,0,3,2,0,4,2,5
"COG1711",0,0,7,0,38,0,0,32,18,1
"COG1712",11,2,18,15,72,5,27,65,14,7
"COG1713",0,0,5,0,7,2,0,9,2,3
"COG1714",29,49,14,16,37,26,32,38,27,20
"COG1715",10,9,5,2,3,17,18,6,6,2
"COG1716",14,31,15,14,49,14,43,54,18,14
"COG1717",4,1,33,7,48,25,0,49,22,33
"COG1718",7,2,26,5,20,42,6,42,32,40
"COG1719",1,0,1,3,1,1,0,0,1,1
"COG1720",4,24,3,0,4,10,7,14,22,2
"COG1721",106,109,244,93,203,227,207,246,191,216
"COG1722",13,35,21,13,16,21,24,19,16,14
"COG1723",2,2,3,1,1,9,8,3,8,1
"COG1724",0,0,0,0,0,0,13,0,0,0
"COG1725",62,8,115,59,16,36,0,14,5,46
"COG1726",132,93,108,82,36,175,25,53,140,145
"COG1727",5,2,21,3,29,24,0,46,26,13
"COG1729",163,59,129,175,175,154,71,144,189,180
"COG1730",1,1,4,0,1,1,0,0,5,3
"COG1732",15,10,2,5,19,0,25,28,0,5
"COG1733",23,44,26,14,30,54,111,61,35,41
"COG1734",135,52,101,106,105,105,70,139,135,139
"COG1735",4,1,5,2,80,9,0,65,17,6
"COG1736",3,3,21,1,31,52,0,110,56,47
"COG1737",46,78,20,24,32,52,166,44,50,21
"COG1738",49,26,55,62,27,177,71,85,146,168
"COG1739",5,27,11,2,11,14,29,27,18,13
"COG1740",1,6,2,1,4,9,23,12,11,6
"COG1741",241,150,181,241,203,186,255,193,225,269
"COG1742",3,24,1,3,7,6,18,15,2,2
"COG1743",6,2,0,3,7,1,8,9,2,3
"COG1744",226,286,157,294,213,239,214,280,249,198
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,27,0,135,1,0,127,48,17
"COG1747",1,33,7,1,4,2,0,3,0,2
"COG1748",115,176,175,111,92,239,129,95,180,171
"COG1749",74,106,43,80,73,59,131,77,23,52
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",88,229,73,50,85,56,150,180,104,59
"COG1754",681,134,641,744,392,516,179,297,575,672
"COG1755",1,1,0,2,8,0,7,4,0,0
"COG1756",0,0,6,0,55,1,0,15,3,1
"COG1757",97,191,91,49,119,159,62,132,209,105
"COG1758",112,44,104,108,85,75,36,70,124,106
"COG1759",11,9,46,12,207,47,0,192,58,27
"COG1760",20,36,24,12,39,25,123,57,28,34
"COG1761",0,0,1,1,0,1,0,1,1,3
"COG1762",6,7,4,9,16,16,59,52,14,23
"COG1763",24,2,19,34,31,15,16,19,12,25
"COG1764",3,16,15,3,4,22,76,16,39,24
"COG1765",25,43,49,17,55,48,76,52,43,38
"COG1766",67,113,42,77,72,63,211,104,33,44
"COG1767",9,10,7,6,6,4,0,4,17,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",421,136,361,332,285,479,113,238,372,427
