"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG1206",196,81,149,42,41,127,32,79,47,56
"COG1207",378,247,310,177,176,372,173,346,311,349
"COG1208",448,463,514,722,577,553,638,465,548,544
"COG1209",151,179,206,300,266,208,210,278,207,253
"COG1210",125,133,78,85,135,151,101,166,142,166
"COG1211",264,187,240,103,165,320,186,256,301,299
"COG1212",189,239,202,317,176,303,226,359,310,251
"COG1213",20,53,68,215,218,67,249,43,109,104
"COG1214",144,137,144,58,97,113,131,125,112,99
"COG1215",262,210,269,118,333,151,215,116,86,126
"COG1216",210,363,246,364,392,258,435,252,301,307
"COG1217",570,366,514,202,398,148,133,233,95,174
"COG1218",234,226,251,126,152,275,143,238,245,266
"COG1219",438,366,431,292,339,516,323,504,443,469
"COG1220",140,189,172,110,251,274,276,274,300,294
"COG1221",25,14,12,41,13,3,48,10,10,6
"COG1222",11,90,58,13,16,11,17,10,19,44
"COG1223",0,7,0,0,1,1,0,2,0,3
"COG1224",1,13,5,5,0,0,1,1,0,4
"COG1225",121,88,130,28,101,312,180,238,255,246
"COG1226",368,523,428,363,420,306,449,252,297,306
"COG1227",18,26,14,7,2,7,0,19,3,13
"COG1228",370,716,605,193,852,87,329,132,177,180
"COG1229",11,29,3,6,7,15,18,22,10,12
"COG1230",64,39,44,115,159,26,173,22,37,22
"COG1231",47,79,63,35,126,19,172,34,62,39
"COG1232",52,200,96,31,132,74,176,77,115,140
"COG1233",1179,838,1097,278,402,972,578,922,692,789
"COG1234",302,288,269,79,224,226,219,211,219,284
"COG1235",184,265,203,81,145,202,218,231,245,232
"COG1236",235,175,189,107,203,131,136,91,64,135
"COG1237",2,5,2,0,9,7,3,27,5,16
"COG1238",80,131,118,69,125,127,127,169,171,144
"COG1239",442,194,377,56,79,252,65,221,83,151
"COG1240",151,67,39,22,13,103,5,25,22,39
"COG1241",27,161,130,90,244,26,89,22,29,66
"COG1242",1,1,1,0,2,7,28,4,3,4
"COG1243",1,7,10,6,45,13,83,20,29,11
"COG1244",17,50,40,5,20,14,10,10,14,44
"COG1245",16,66,76,15,184,7,26,2,8,23
"COG1246",16,27,14,30,40,8,74,35,13,5
"COG1247",11,21,19,8,40,6,21,16,27,16
"COG1249",1076,833,908,455,897,906,689,822,889,839
"COG1250",699,887,777,339,932,734,953,803,921,884
"COG1251",16,24,21,62,35,13,118,2,19,7
"COG1252",198,65,144,74,41,309,84,198,178,223
"COG1253",492,397,533,194,431,365,372,304,313,323
"COG1254",9,6,10,5,57,3,64,6,17,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",100,100,36,61,80,53,60,74,66,69
"COG1257",76,152,122,59,157,46,94,92,81,87
"COG1258",13,50,64,11,137,11,53,13,19,41
"COG1259",14,22,15,5,19,25,73,65,61,58
"COG1260",9,54,46,60,227,50,186,27,64,60
"COG1261",24,15,13,22,21,11,15,7,12,8
"COG1262",275,448,341,146,612,264,714,370,275,233
"COG1263",0,2,0,0,1,0,2,0,0,0
"COG1264",0,0,0,1,0,0,1,0,0,0
"COG1266",298,129,309,39,58,151,87,129,81,83
"COG1267",48,63,49,36,73,87,70,84,103,94
"COG1268",94,76,102,65,83,148,46,117,131,137
"COG1269",15,83,89,16,281,25,70,18,29,46
"COG1270",154,58,142,59,115,81,63,60,30,51
"COG1271",26,12,18,82,64,9,192,2,17,5
"COG1272",16,27,26,22,36,21,74,45,26,13
"COG1273",2,1,0,1,13,2,3,0,1,1
"COG1274",11,6,19,1,57,13,99,21,23,7
"COG1275",4,1,0,7,0,0,41,0,0,1
"COG1276",6,6,7,17,9,2,9,1,8,2
"COG1277",42,75,51,15,162,69,150,62,82,62
"COG1278",92,96,90,65,170,138,176,129,145,112
"COG1279",72,58,60,44,41,82,15,83,84,94
"COG1280",218,293,236,209,251,326,237,324,366,350
"COG1281",188,62,150,78,20,76,22,74,48,55
"COG1282",477,378,448,185,275,546,331,395,473,505
"COG1283",40,91,84,104,126,64,238,51,118,117
"COG1284",4,10,4,16,40,4,16,1,7,2
"COG1285",6,2,0,15,13,3,39,0,3,4
"COG1286",31,36,14,12,10,20,17,49,23,19
"COG1287",51,249,241,35,215,52,106,49,88,198
"COG1288",1,2,6,21,13,4,18,4,2,4
"COG1289",6,2,3,26,15,3,25,2,2,5
"COG1290",427,404,450,291,356,493,382,411,394,491
"COG1291",66,79,68,50,136,41,146,46,80,75
"COG1292",198,182,191,273,134,92,218,169,116,159
"COG1293",263,162,287,70,255,159,94,82,76,131
"COG1294",7,8,4,15,5,7,43,2,10,5
"COG1295",166,75,144,84,90,29,15,24,10,22
"COG1296",44,49,45,45,23,58,32,94,70,99
"COG1297",44,140,88,7,90,54,181,23,67,106
"COG1298",132,118,57,67,111,61,73,105,61,78
"COG1299",0,0,1,7,0,2,6,3,1,4
"COG1300",0,9,3,12,9,0,4,2,3,0
"COG1301",183,209,175,94,141,154,200,206,187,196
"COG1302",1,0,0,0,0,0,1,4,0,0
"COG1303",2,14,27,4,64,7,12,4,5,15
"COG1304",337,400,339,187,258,555,205,502,539,493
"COG1305",246,109,185,125,164,204,312,101,97,73
"COG1306",3,21,7,23,7,22,3,8,48,57
"COG1307",4,9,18,4,39,8,67,2,44,9
"COG1308",0,2,7,2,51,1,13,0,0,0
"COG1309",207,197,117,284,220,129,305,213,160,144
"COG1310",14,41,33,1497,83,5,14,15,9,7
"COG1311",6,39,67,25,40,25,35,9,21,33
"COG1312",22,44,21,16,57,78,60,31,43,35
"COG1313",0,0,0,0,0,0,41,0,0,0
"COG1314",19,7,11,5,4,7,15,5,8,6
"COG1315",1,6,5,7,8,9,27,1,9,14
"COG1316",13,46,42,65,32,18,25,20,53,56
"COG1317",4,9,11,33,56,5,33,1,9,6
"COG1319",132,152,128,37,361,65,379,116,170,90
"COG1320",8,4,2,7,24,2,9,3,2,1
"COG1321",34,80,71,21,172,61,84,65,62,82
"COG1322",274,374,290,111,277,404,263,365,375,435
"COG1324",28,26,49,19,55,25,70,23,35,40
"COG1325",0,1,6,3,51,0,11,0,1,0
"COG1326",3,13,14,1,3,0,2,2,5,11
"COG1327",134,98,122,76,83,152,94,150,117,126
"COG1328",1,3,21,12,158,4,91,1,3,3
"COG1329",72,123,66,49,65,148,42,125,170,167
"COG1330",454,79,349,151,108,193,113,116,81,70
"COG1331",108,238,204,60,596,238,422,202,252,182
"COG1333",178,81,180,38,22,79,4,65,28,42
"COG1334",6,2,1,6,1,1,4,1,1,1
"COG1335",168,130,114,65,166,90,249,81,84,81
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,2,0,0,0
"COG1338",48,46,29,21,28,32,32,43,31,23
"COG1339",1,7,8,1,25,3,17,1,12,8
"COG1340",9,27,35,3,17,6,6,2,12,21
"COG1341",0,9,4,0,0,0,0,0,0,0
"COG1343",0,1,0,1,1,0,2,0,0,0
"COG1344",358,284,138,162,449,90,93,117,75,72
"COG1345",97,82,38,45,127,19,32,19,18,21
"COG1346",5,1,0,12,1,1,17,10,3,3
"COG1347",68,94,52,21,27,70,42,95,58,64
"COG1348",199,63,122,45,4,107,5,62,39,64
"COG1349",17,32,14,43,22,13,54,34,21,12
"COG1350",17,41,40,17,118,71,224,48,91,80
"COG1351",78,65,68,645,136,317,282,353,428,304
"COG1352",19,42,24,68,63,19,63,7,15,23
"COG1353",0,0,0,0,1,0,6,1,0,0
"COG1354",223,224,204,111,239,250,233,233,273,257
"COG1355",4,8,3,13,48,1,80,0,5,4
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",400,220,442,212,399,291,455,188,163,187
"COG1358",5,25,18,8,30,1,13,3,10,12
"COG1359",10,15,15,7,43,18,27,17,19,10
"COG1360",68,63,33,14,55,130,243,151,138,112
"COG1361",0,0,7,5,144,0,27,0,4,0
"COG1362",26,27,16,9,25,5,36,19,10,6
"COG1363",27,55,19,2,32,79,38,87,67,66
"COG1364",353,214,294,122,227,410,235,304,320,297
"COG1366",39,23,33,31,24,12,22,24,13,23
"COG1368",52,52,66,52,157,23,158,63,49,56
"COG1369",0,2,1,0,0,0,0,0,0,0
"COG1370",15,73,69,2,80,26,29,12,20,35
"COG1371",1,5,11,3,50,4,35,0,4,10
"COG1372",394,173,320,3459,37,235,90,229,107,150
"COG1373",0,9,2,11,18,16,32,5,2,3
"COG1374",0,2,3,1,0,0,0,0,0,0
"COG1376",32,65,52,92,54,16,52,42,22,39
"COG1377",71,58,40,33,45,37,24,49,30,46
"COG1378",8,42,26,4,88,5,75,3,15,23
"COG1379",0,0,0,0,2,0,6,0,0,0
"COG1380",3,1,0,6,2,1,5,0,3,0
"COG1381",215,140,204,81,127,226,155,179,193,150
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",3,6,8,0,0,0,3,1,2,3
"COG1384",173,257,236,93,319,328,160,340,362,378
"COG1385",295,267,273,130,205,308,177,306,277,316
"COG1386",154,179,200,101,192,211,180,189,227,222
"COG1387",28,62,59,6,54,16,51,44,33,49
"COG1388",38,30,58,36,24,15,51,17,24,27
"COG1389",22,82,103,18,132,30,83,13,30,78
"COG1390",3,15,17,2,41,2,13,4,12,11
"COG1391",100,79,53,79,145,35,137,97,31,43
"COG1392",25,24,36,14,118,21,106,24,38,33
"COG1393",56,48,85,25,77,32,56,49,62,38
"COG1394",9,22,23,4,84,8,33,3,9,10
"COG1395",0,0,0,0,0,0,3,0,0,0
"COG1396",105,133,85,222,179,209,185,198,208,230
"COG1397",12,9,7,21,16,10,35,19,7,11
"COG1398",170,97,201,239,54,138,57,145,108,79
"COG1399",8,24,31,33,46,8,81,11,18,17
"COG1400",0,6,0,2,0,0,0,1,0,0
"COG1401",25,28,18,36,24,19,40,6,14,43
"COG1402",169,71,164,75,135,74,69,52,50,59
"COG1403",166,137,148,448,143,254,163,197,194,192
"COG1404",618,1254,1340,553,1010,497,677,579,792,1151
"COG1405",21,74,105,87,363,38,122,58,59,64
"COG1406",0,6,4,7,5,0,7,1,1,2
"COG1407",135,61,81,32,82,66,31,43,12,43
"COG1408",53,81,28,6,47,60,28,74,42,46
"COG1409",144,259,201,158,319,154,219,174,162,176
"COG1410",245,107,234,71,121,432,559,334,348,239
"COG1411",1,3,1,4,5,8,3,9,3,6
"COG1412",1,8,4,4,1,1,3,0,2,1
"COG1413",164,133,252,93,112,95,247,112,110,114
"COG1414",71,60,42,58,106,11,53,42,19,18
"COG1415",3,4,5,0,7,4,23,0,4,2
"COG1416",0,1,1,0,1,2,2,1,1,1
"COG1418",25,41,31,11,70,29,96,28,38,37
"COG1419",27,18,16,30,53,17,34,20,33,18
"COG1420",75,89,70,34,134,41,162,62,73,60
"COG1422",7,25,35,1,72,2,34,3,7,19
"COG1426",21,24,25,19,55,20,96,30,31,10
"COG1427",11,24,32,7,46,13,28,9,11,21
"COG1428",76,163,91,43,57,83,85,133,91,68
"COG1429",1424,401,982,220,113,227,27,142,54,128
"COG1430",50,66,44,315,62,62,56,60,49,53
"COG1431",1,3,0,1,2,0,4,0,0,0
"COG1432",20,26,17,26,66,14,103,19,28,17
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",64,54,59,51,48,61,69,77,55,48
"COG1435",78,121,76,82,83,79,86,101,115,88
"COG1436",2,15,11,0,12,2,0,2,2,13
"COG1437",0,2,1,0,2,0,4,0,1,1
"COG1438",6,11,3,13,14,10,14,8,12,18
"COG1439",3,18,21,1,63,3,19,2,13,12
"COG1441",1,30,19,4,20,7,12,1,5,1
"COG1442",5,5,4,17,0,11,3,19,37,25
"COG1443",40,38,34,10,74,23,17,38,23,21
"COG1444",10,24,14,48,24,2,52,2,5,9
"COG1445",1,1,0,8,0,1,11,2,1,2
"COG1446",88,148,99,23,155,59,186,71,117,113
"COG1448",68,88,28,45,22,22,34,31,25,24
"COG1449",28,91,32,43,1,41,16,20,22,132
"COG1450",129,165,138,97,166,124,254,180,152,137
"COG1451",41,56,33,28,47,30,36,41,30,36
"COG1452",250,324,259,184,229,383,224,414,368,397
"COG1453",407,88,222,86,24,206,65,92,44,68
"COG1454",261,296,274,163,416,357,290,477,436,383
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,2,0,0,1,0,51,0,0,0
"COG1457",3,6,7,26,19,5,20,4,12,3
"COG1459",152,170,169,150,171,195,277,191,194,188
"COG1460",1,2,0,0,3,2,3,0,1,0
"COG1461",1,11,27,2,64,19,64,3,45,13
"COG1462",20,21,26,761,20,25,35,88,26,19
"COG1463",109,84,102,57,30,79,31,56,34,52
"COG1464",2,0,0,9,0,2,9,0,0,3
"COG1465",8,33,36,4,121,10,36,9,8,21
"COG1466",307,245,303,114,238,109,89,108,88,98
"COG1467",9,35,46,17,186,17,51,10,19,19
"COG1468",1,0,0,2,0,0,1,0,0,0
"COG1469",13,29,27,27,17,21,30,43,27,24
"COG1470",0,1,1,0,1,2,5,1,1,6
"COG1471",10,29,23,1,81,4,8,0,5,2
"COG1472",602,757,666,259,536,541,581,755,521,523
"COG1473",535,523,454,150,469,410,529,424,465,452
"COG1474",28,98,112,9,122,25,63,16,30,52
"COG1475",219,316,270,2036,288,328,281,285,407,345
"COG1476",15,22,15,2,16,10,13,28,9,9
"COG1477",121,195,115,55,126,101,168,149,106,112
"COG1478",18,43,47,26,226,33,88,42,42,52
"COG1479",26,58,28,104,48,28,115,24,27,44
"COG1480",247,156,214,89,84,179,192,134,175,143
"COG1481",0,0,0,0,3,0,0,0,0,0
"COG1482",6,14,14,10,32,9,7,7,4,5
"COG1483",2,5,4,10,21,0,6,0,1,1
"COG1484",26,34,22,231,130,15,367,27,41,22
"COG1485",150,154,115,93,45,189,47,265,165,195
"COG1486",60,68,36,7,33,49,62,41,98,50
"COG1487",4,4,2,5,2,5,18,1,3,2
"COG1488",60,74,25,23,60,50,56,48,37,31
"COG1489",173,83,168,70,86,160,113,123,138,118
"COG1490",49,66,47,31,55,33,77,47,71,65
"COG1491",7,16,22,2,61,4,37,3,9,17
"COG1492",222,81,175,54,111,135,86,87,39,64
"COG1493",17,12,8,2,11,11,5,11,9,8
"COG1494",246,142,212,108,117,232,111,144,175,213
"COG1495",15,15,9,16,15,68,36,67,93,69
"COG1496",184,148,164,96,104,215,132,171,192,180
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,54,50,5,120,10,37,11,22,32
"COG1499",9,44,31,6,9,15,7,6,14,22
"COG1500",10,21,26,4,79,11,39,7,14,20
"COG1501",45,83,29,55,72,17,41,7,23,16
"COG1502",53,123,59,124,76,32,117,34,32,74
"COG1503",15,42,34,14,144,10,51,6,25,42
"COG1505",160,195,129,51,121,88,126,167,100,142
"COG1506",634,723,707,376,865,506,921,503,610,712
"COG1507",3,12,1,7,6,4,3,7,20,24
"COG1508",185,284,161,65,186,129,284,200,180,193
"COG1509",16,33,36,128,163,12,137,24,38,23
"COG1510",0,3,4,13,9,5,7,7,7,2
"COG1511",2,0,0,27,16,5,1,0,1,0
"COG1512",10,31,21,37,14,13,14,6,4,17
"COG1513",13,12,26,15,3,0,5,4,0,1
"COG1514",9,14,29,15,92,7,109,3,19,15
"COG1515",1,6,10,3,5,1,15,0,5,1
"COG1516",6,14,2,29,15,12,8,8,9,5
"COG1518",5,4,0,12,12,0,14,4,1,5
"COG1519",260,354,273,117,275,123,94,137,106,128
"COG1520",190,271,264,121,321,282,490,295,453,334
"COG1521",188,167,174,90,128,208,181,223,191,225
"COG1522",139,210,231,117,589,23,119,53,34,35
"COG1523",348,115,295,152,113,187,125,102,77,106
"COG1524",95,254,139,70,214,120,271,89,140,188
"COG1525",80,89,69,536,82,104,98,120,125,108
"COG1526",82,59,89,35,155,35,148,151,100,60
"COG1527",9,38,58,8,105,14,45,8,17,29
"COG1528",73,35,75,46,3,7,0,10,7,11
"COG1529",621,644,570,197,1584,366,1584,427,669,367
"COG1530",588,562,577,291,473,652,479,584,590,640
"COG1533",72,63,42,89,106,49,159,29,36,49
"COG1534",3,2,3,1,6,4,11,7,7,2
"COG1535",0,0,0,0,2,0,8,0,0,0
"COG1536",74,83,62,45,124,59,147,50,63,55
"COG1537",8,39,49,5,153,11,49,4,10,25
"COG1538",640,618,611,466,432,666,491,557,561,603
"COG1539",102,102,111,63,86,41,21,45,36,42
"COG1540",71,110,94,81,141,44,29,47,54,44
"COG1541",67,94,63,84,155,49,212,58,57,53
"COG1543",210,40,172,45,1,95,0,41,36,45
"COG1544",137,41,68,46,17,47,42,42,33,22
"COG1545",33,72,50,5,86,32,89,19,58,44
"COG1546",265,224,291,95,178,232,180,224,188,239
"COG1547",50,12,47,10,17,25,6,17,14,10
"COG1548",8,13,4,5,6,5,10,5,6,11
"COG1549",20,45,61,5,26,20,11,18,19,44
"COG1550",0,0,0,0,5,0,23,0,0,0
"COG1551",8,10,8,17,18,6,24,9,5,7
"COG1552",2,4,1,1,3,3,0,0,2,2
"COG1553",4,1,2,5,4,4,32,9,5,9
"COG1554",22,15,5,7,38,11,8,40,9,17
"COG1555",19,8,8,16,7,9,34,8,5,13
"COG1556",3,7,3,0,27,1,32,2,8,2
"COG1558",24,22,10,19,27,14,15,15,9,21
"COG1559",107,206,118,70,147,36,56,57,51,55
"COG1560",216,283,224,97,223,294,256,320,321,359
"COG1561",83,147,100,35,81,68,115,91,80,76
"COG1562",316,354,323,186,110,341,64,269,266,357
"COG1563",2,0,4,0,0,0,0,2,0,0
"COG1564",10,45,34,9,50,34,64,29,51,49
"COG1565",288,191,258,100,119,326,137,238,275,236
"COG1566",41,39,27,62,36,3,20,3,9,10
"COG1568",0,0,0,0,1,2,2,0,1,1
"COG1569",1,0,0,0,0,1,0,0,0,0
"COG1570",170,213,225,96,179,180,221,201,195,180
"COG1571",9,33,62,4,180,15,36,12,15,26
"COG1572",4,27,18,7,12,20,21,22,7,29
"COG1573",206,205,230,212,270,307,236,268,314,322
"COG1574",168,163,181,45,454,92,547,189,231,126
"COG1575",199,151,185,79,173,138,126,104,146,128
"COG1576",112,90,121,33,53,75,40,74,70,78
"COG1577",10,31,46,3,84,23,42,8,16,34
"COG1578",0,0,0,0,1,0,0,0,1,0
"COG1579",7,40,27,4,54,19,85,14,32,38
"COG1580",7,6,9,18,16,1,22,2,4,1
"COG1581",2,6,5,1,79,0,17,0,1,1
"COG1582",0,0,0,0,2,1,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,2,0,0,0,0,1,0,0
"COG1585",0,1,3,2,13,1,9,0,3,2
"COG1586",95,86,95,250,39,153,47,113,131,176
"COG1587",227,135,202,74,203,200,160,177,167,187
"COG1588",0,0,0,0,1,0,4,1,0,0
"COG1589",120,63,114,70,54,80,67,74,66,61
"COG1590",0,11,1,0,2,1,6,0,0,3
"COG1591",0,0,0,0,0,0,5,0,0,0
"COG1592",25,16,28,17,47,22,56,42,25,11
"COG1593",490,401,406,200,430,621,509,678,538,455
"COG1594",17,35,23,32,36,16,18,19,25,13
"COG1595",176,279,185,277,273,193,331,222,207,192
"COG1596",160,189,220,95,108,181,237,169,166,152
"COG1597",62,160,126,64,160,63,161,57,120,131
"COG1598",0,2,0,0,4,0,6,0,2,0
"COG1599",19,75,94,8,213,23,65,14,21,35
"COG1600",254,207,246,95,261,205,270,160,206,204
"COG1601",12,24,26,3,53,6,20,2,8,11
"COG1602",1,3,18,3,135,0,36,1,5,0
"COG1603",0,3,0,0,0,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,32,32,28,24,72,95,95,74,75
"COG1606",131,28,128,24,55,59,65,38,33,35
"COG1607",30,77,69,140,60,41,64,39,55,38
"COG1608",5,25,34,2,48,6,17,3,11,14
"COG1609",59,88,47,77,90,181,221,233,121,112
"COG1610",80,112,102,55,91,123,133,134,142,147
"COG1611",226,196,235,116,198,132,223,134,150,140
"COG1612",334,280,317,163,247,375,204,327,344,373
"COG1613",0,0,1,9,0,0,1,0,0,0
"COG1615",37,104,131,163,358,51,170,44,124,148
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,22,31,1,8,8,11,2,14,16
"COG1619",187,96,168,54,57,81,36,77,48,62
"COG1620",19,27,8,76,22,21,44,4,18,11
"COG1621",56,17,28,18,50,36,55,54,20,11
"COG1622",363,411,434,188,321,433,354,376,454,481
"COG1623",5,14,2,16,0,18,2,12,25,44
"COG1624",137,98,135,35,67,24,31,21,17,30
"COG1625",216,42,175,48,51,117,63,66,59,40
"COG1626",13,21,14,35,65,5,37,2,13,11
"COG1628",0,0,0,0,43,0,14,0,0,0
"COG1629",2435,2548,2715,2405,2547,2171,2932,2947,3074,2341
"COG1630",0,3,7,3,79,0,23,0,2,0
"COG1631",3,4,11,0,30,5,12,2,8,4
"COG1632",10,35,26,4,74,9,23,6,9,23
"COG1633",4,10,4,1,3,2,6,3,2,5
"COG1634",7,13,29,4,99,6,37,10,11,22
"COG1635",0,0,4,3,62,0,26,0,1,0
"COG1636",20,29,16,1,13,25,13,34,20,26
"COG1637",0,5,1,1,12,1,10,0,4,5
"COG1638",293,292,229,178,252,438,372,406,400,355
"COG1639",19,58,25,97,19,13,93,24,21,21
"COG1640",239,148,215,100,28,160,92,75,99,117
"COG1641",128,40,157,49,112,112,79,58,46,51
"COG1643",157,373,204,251,83,60,135,169,62,105
"COG1644",1,8,10,11,30,4,11,6,4,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,23,24,4,23,18,72,12,12,27
"COG1647",3,4,12,5,24,2,51,2,7,6
"COG1648",15,15,22,38,123,19,142,16,28,12
"COG1649",20,64,50,39,82,9,45,13,13,15
"COG1650",9,28,54,3,95,9,32,4,5,24
"COG1651",151,169,144,108,272,225,216,218,192,205
"COG1652",39,45,22,134,20,15,48,19,26,29
"COG1653",473,440,379,286,536,753,493,581,581,685
"COG1654",19,14,19,37,94,14,43,31,22,18
"COG1655",0,1,0,0,1,0,2,0,0,0
"COG1656",0,0,0,1,2,0,5,0,0,0
"COG1657",13,23,15,12,48,13,83,5,15,8
"COG1658",0,2,3,0,17,5,10,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",32,53,23,48,43,31,55,30,58,72
"COG1661",90,34,97,24,18,50,29,25,36,34
"COG1662",0,0,0,0,1,2,1,0,0,0
"COG1663",155,233,171,61,206,261,213,230,270,239
"COG1664",40,58,19,15,66,46,68,60,62,39
"COG1665",0,0,1,1,1,0,7,0,0,0
"COG1666",101,62,91,38,59,86,71,98,51,78
"COG1668",53,122,71,25,53,21,73,34,44,66
"COG1669",0,2,0,0,1,0,1,0,0,0
"COG1670",84,142,119,122,220,85,199,94,92,76
"COG1671",30,28,8,17,19,16,24,17,5,8
"COG1672",1,3,0,3,12,7,5,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",432,593,418,244,449,684,488,655,643,764
"COG1675",0,7,3,1,53,0,34,0,1,2
"COG1676",5,10,16,5,122,3,58,0,7,3
"COG1677",16,18,6,8,15,7,18,15,9,13
"COG1678",77,115,75,79,113,72,166,78,102,75
"COG1679",43,106,89,13,85,23,44,33,41,46
"COG1680",740,1054,818,389,941,901,909,986,988,737
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",34,60,40,27,85,29,66,38,51,24
"COG1683",10,23,14,31,14,3,27,2,7,10
"COG1684",49,45,19,23,37,25,27,34,28,23
"COG1685",11,13,36,2,115,5,28,2,9,6
"COG1686",204,234,168,112,174,295,166,345,313,314
"COG1687",0,0,0,2,1,0,4,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,12,20,4,40,14,93,12,18,35
"COG1691",61,28,69,26,84,55,48,24,29,29
"COG1692",74,118,62,40,71,178,103,136,162,155
"COG1694",268,190,267,736,104,228,137,224,283,177
"COG1695",6,12,20,19,73,15,29,22,3,11
"COG1696",74,80,78,30,126,43,77,64,53,62
"COG1697",23,33,58,6,116,21,79,11,22,26
"COG1698",2,8,9,2,27,1,15,0,6,6
"COG1699",1,3,6,1,15,1,5,1,2,4
"COG1700",3,0,0,0,1,0,0,2,0,0
"COG1701",9,22,31,5,47,8,16,3,11,17
"COG1702",363,371,389,1956,228,468,253,565,600,432
"COG1703",175,273,193,27,323,107,233,107,149,183
"COG1704",22,37,24,15,23,19,29,24,26,20
"COG1705",39,43,26,128,11,18,10,50,24,23
"COG1706",70,55,33,49,60,34,45,34,41,43
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,1,7,39,3,4,1,0,3
"COG1709",0,1,4,0,6,2,5,0,1,3
"COG1711",0,0,2,1,47,0,15,0,1,1
"COG1712",7,5,6,2,27,11,51,16,11,6
"COG1713",0,0,1,0,8,1,7,0,5,0
"COG1714",27,21,21,28,41,23,56,17,31,22
"COG1715",14,3,4,13,4,9,9,3,2,3
"COG1716",13,30,17,12,42,7,34,16,22,22
"COG1717",7,22,15,1,58,3,5,1,1,2
"COG1718",14,45,46,10,31,9,22,10,17,21
"COG1719",0,2,0,1,0,0,4,0,0,0
"COG1720",1,9,6,15,5,1,16,4,5,1
"COG1721",112,228,230,76,227,102,341,172,172,160
"COG1722",16,25,11,24,12,21,30,23,9,16
"COG1723",1,16,1,3,5,0,5,0,2,1
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",136,20,119,33,20,22,4,14,10,7
"COG1726",132,199,132,46,49,115,61,166,139,119
"COG1727",6,18,12,2,34,5,20,1,3,10
"COG1729",119,150,126,80,176,210,235,206,187,205
"COG1730",1,5,1,0,0,0,2,0,0,1
"COG1732",10,7,2,8,19,2,6,3,2,0
"COG1733",39,51,46,26,59,9,27,67,22,19
"COG1734",21,29,22,24,41,137,142,140,159,157
"COG1735",7,1,6,2,70,16,24,9,12,5
"COG1736",13,55,46,9,124,15,39,1,22,28
"COG1737",54,20,25,47,35,19,55,66,19,22
"COG1738",114,162,123,87,110,191,122,219,158,162
"COG1739",8,14,17,28,8,2,29,9,11,7
"COG1740",8,8,3,10,6,2,23,1,7,2
"COG1741",261,231,200,106,192,272,130,181,180,226
"COG1742",1,4,6,10,14,0,17,1,1,3
"COG1743",3,8,4,7,28,3,20,1,8,4
"COG1744",156,191,142,198,221,198,180,122,206,295
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",2,2,11,1,137,5,58,0,3,8
"COG1747",2,0,11,0,2,0,5,3,6,2
"COG1748",135,324,195,315,106,123,80,156,129,195
"COG1749",133,92,33,47,66,67,53,72,45,56
"COG1750",0,0,0,0,0,0,11,0,0,0
"COG1752",71,121,68,113,115,56,211,70,78,72
"COG1754",666,571,668,253,384,706,380,646,617,649
"COG1755",2,2,0,0,7,4,0,2,1,3
"COG1756",1,3,7,1,55,0,18,2,0,1
"COG1757",110,181,104,152,165,62,271,84,119,98
"COG1758",96,74,75,41,94,122,65,119,102,147
"COG1759",11,47,33,9,190,4,59,11,8,18
"COG1760",23,24,29,20,63,23,46,26,23,9
"COG1761",0,3,4,0,0,2,6,0,0,1
"COG1762",27,26,9,17,52,15,51,38,18,16
"COG1763",34,33,23,4,31,23,41,27,18,16
"COG1764",22,12,13,36,28,31,20,23,19,16
"COG1765",40,34,41,19,40,20,23,32,20,37
"COG1766",112,90,29,55,61,47,51,65,48,44
"COG1767",7,15,3,5,5,4,4,8,2,9
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",299,352,320,172,299,452,229,520,482,468
"COG1772",0,2,10,0,7,8,4,0,2,4
"COG1773",53,22,64,16,5,39,10,32,8,26
"COG1774",12,24,17,6,16,14,39,15,14,11
