"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG1207",300,341,201,311,354,281,350,297,286,330
"COG1208",443,476,558,384,499,456,466,426,456,584
"COG1209",63,83,75,52,49,200,217,310,177,245
"COG1210",160,145,161,87,184,156,208,201,126,191
"COG1211",212,272,188,219,306,244,274,208,255,288
"COG1212",76,110,53,60,80,265,332,302,193,269
"COG1213",47,59,177,41,36,88,37,48,87,141
"COG1214",121,117,123,144,137,107,103,115,134,106
"COG1215",165,141,241,237,133,138,86,154,224,104
"COG1216",292,259,338,240,280,333,275,325,297,356
"COG1217",406,482,308,395,644,316,632,657,392,374
"COG1218",98,81,71,57,71,263,262,276,185,287
"COG1219",375,441,336,364,427,426,509,422,403,419
"COG1220",236,306,235,151,288,282,275,311,203,294
"COG1221",14,0,1,105,15,41,15,33,27,0
"COG1222",52,23,62,28,14,20,2,0,36,24
"COG1223",0,1,1,1,0,1,0,0,3,0
"COG1224",2,1,0,0,1,3,0,0,0,1
"COG1225",335,258,305,361,287,239,226,179,338,302
"COG1226",385,317,294,619,283,398,304,367,409,247
"COG1227",23,8,2,2,6,9,4,32,3,1
"COG1228",600,552,1022,690,363,645,425,624,654,532
"COG1229",14,11,9,5,13,11,32,10,18,16
"COG1230",85,15,104,230,30,119,65,128,106,13
"COG1231",38,49,81,47,26,51,11,67,35,51
"COG1232",117,120,125,121,51,130,41,60,164,141
"COG1233",854,838,639,762,917,675,782,729,732,762
"COG1234",261,263,264,224,224,219,204,154,201,231
"COG1235",244,254,189,208,206,220,252,217,232,221
"COG1236",168,113,231,161,107,113,94,95,202,136
"COG1237",13,24,20,6,17,7,32,11,11,13
"COG1238",155,167,147,101,168,180,209,194,133,147
"COG1239",198,182,77,286,249,86,172,125,175,66
"COG1240",35,52,5,101,17,39,27,29,67,3
"COG1241",108,53,281,54,24,61,5,2,111,113
"COG1242",0,0,9,2,1,3,2,2,6,2
"COG1243",19,16,112,16,4,30,8,7,33,92
"COG1244",69,29,50,36,10,11,0,0,8,7
"COG1245",94,61,190,39,9,45,1,0,73,113
"COG1246",27,8,27,49,24,29,20,41,23,3
"COG1247",19,16,27,17,7,21,13,24,22,17
"COG1249",939,809,802,983,793,844,838,824,865,724
"COG1250",928,882,982,758,769,922,783,840,780,943
"COG1251",36,3,27,114,9,48,17,64,52,1
"COG1252",251,182,162,385,256,176,217,170,276,162
"COG1253",115,128,118,171,119,334,296,321,479,335
"COG1254",11,9,44,9,9,25,7,6,21,25
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",85,75,48,119,95,66,192,83,87,19
"COG1257",144,85,186,127,73,94,78,111,104,126
"COG1258",69,30,151,39,19,34,4,0,43,79
"COG1259",44,57,58,32,38,51,47,73,63,54
"COG1260",30,37,157,24,14,65,14,3,97,137
"COG1261",5,4,6,16,3,29,15,28,16,3
"COG1262",343,282,528,256,257,251,418,287,367,237
"COG1263",0,0,1,0,0,1,0,9,0,0
"COG1264",0,1,0,2,0,1,0,9,0,0
"COG1266",151,117,70,197,164,85,93,87,147,62
"COG1267",85,107,71,57,82,103,103,87,84,104
"COG1268",110,117,97,106,123,109,125,118,93,158
"COG1269",76,60,252,37,15,51,4,1,68,124
"COG1270",40,65,65,125,77,18,26,15,33,21
"COG1271",34,5,37,113,7,48,15,61,52,2
"COG1272",32,23,22,21,21,27,33,62,30,24
"COG1273",0,0,9,8,0,2,0,2,3,0
"COG1274",8,6,47,20,6,31,8,2,34,25
"COG1275",4,0,0,13,1,1,1,14,1,0
"COG1276",8,6,8,13,4,15,10,17,15,0
"COG1277",52,65,162,96,51,80,55,45,172,90
"COG1278",133,139,164,141,158,122,155,172,125,155
"COG1279",74,89,65,64,84,112,73,103,66,107
"COG1280",365,377,345,209,358,354,347,402,288,414
"COG1281",95,73,14,160,100,61,88,88,81,9
"COG1282",437,523,385,410,457,419,418,300,395,473
"COG1283",82,51,100,134,19,89,30,53,112,101
"COG1284",11,2,14,30,3,12,2,16,13,2
"COG1285",5,1,9,4,0,9,0,10,5,1
"COG1286",31,27,16,33,43,23,50,66,16,12
"COG1287",233,116,361,166,44,165,19,1,182,161
"COG1288",8,3,17,37,3,15,2,13,12,3
"COG1289",8,1,20,26,0,25,3,30,10,2
"COG1290",380,488,393,310,436,327,444,319,332,478
"COG1291",68,63,122,139,50,86,55,63,111,84
"COG1292",204,204,167,273,148,269,137,247,145,100
"COG1293",161,106,244,240,106,95,48,46,153,130
"COG1294",23,2,15,103,8,42,9,33,22,4
"COG1295",91,74,97,154,71,73,51,84,107,31
"COG1296",65,91,32,38,67,65,100,99,70,85
"COG1297",148,94,169,83,24,99,21,1,104,85
"COG1298",103,85,87,138,73,92,132,97,110,26
"COG1299",1,1,5,6,3,10,0,18,2,4
"COG1300",4,0,8,8,0,3,2,1,11,0
"COG1301",202,189,148,183,175,153,252,201,182,201
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",26,5,70,9,1,9,0,0,18,38
"COG1304",444,480,299,331,425,484,524,384,426,521
"COG1305",147,70,192,262,165,128,116,131,266,81
"COG1306",7,8,6,0,8,34,19,0,10,51
"COG1307",18,4,61,31,1,39,1,9,67,48
"COG1308",1,2,26,2,2,2,1,0,4,14
"COG1309",268,141,178,467,183,298,168,371,253,149
"COG1310",17,24,78,16,8,28,3,3,40,37
"COG1311",20,12,23,12,0,32,1,0,40,64
"COG1312",15,22,35,11,13,63,39,35,93,60
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",24,7,6,41,12,16,5,16,7,12
"COG1315",20,3,30,42,6,43,7,57,30,3
"COG1316",17,17,11,11,18,22,28,21,33,48
"COG1317",6,0,15,41,2,30,2,17,23,3
"COG1319",136,95,318,145,114,180,87,66,243,118
"COG1320",9,6,5,11,7,9,16,12,10,0
"COG1321",71,57,186,39,43,63,49,50,88,110
"COG1322",341,406,312,244,398,386,402,433,288,390
"COG1324",39,28,50,51,26,44,23,12,43,37
"COG1325",2,0,29,0,0,0,0,0,10,20
"COG1326",11,5,16,10,3,13,1,0,22,7
"COG1327",128,133,82,97,154,130,125,134,112,126
"COG1328",6,2,143,36,1,1,0,13,32,94
"COG1329",104,145,83,35,131,137,150,138,95,164
"COG1330",157,97,71,441,182,149,86,145,211,30
"COG1331",229,198,499,111,183,214,154,190,331,310
"COG1333",59,54,6,135,79,38,47,34,68,13
"COG1334",2,1,0,11,1,7,0,4,7,0
"COG1335",112,70,141,192,89,112,79,98,157,57
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",41,26,31,48,36,28,47,43,42,14
"COG1339",13,8,61,11,1,8,0,0,26,27
"COG1340",37,19,37,17,5,16,1,0,46,21
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,3,0,0,1,0,1,0
"COG1344",285,212,287,351,260,250,363,222,289,74
"COG1345",66,54,68,80,52,52,115,72,56,10
"COG1346",11,5,2,43,8,14,9,25,9,2
"COG1347",86,90,46,65,63,59,79,75,59,58
"COG1348",70,72,2,98,101,35,49,40,51,8
"COG1349",33,17,23,77,34,41,29,71,39,2
"COG1350",50,91,82,22,42,84,60,59,46,110
"COG1351",208,288,311,158,295,310,242,220,210,378
"COG1352",47,6,59,132,16,60,14,59,58,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",236,262,195,198,277,265,241,266,202,267
"COG1355",1,2,52,10,1,9,2,6,8,1
"COG1356",0,0,1,0,0,0,0,0,0,2
"COG1357",238,205,260,358,233,228,154,139,333,199
"COG1358",20,8,48,10,2,3,0,0,22,21
"COG1359",9,8,14,1,4,27,17,17,40,17
"COG1360",159,133,161,173,158,159,186,199,179,111
"COG1361",0,0,80,0,0,1,0,0,14,46
"COG1362",18,3,23,27,17,12,11,9,25,13
"COG1363",112,90,80,54,67,49,80,70,97,56
"COG1364",259,288,256,210,357,283,327,301,333,326
"COG1366",30,13,16,63,13,24,14,15,27,8
"COG1368",60,40,128,140,20,53,20,72,52,28
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",69,37,90,38,15,29,2,0,50,59
"COG1371",2,1,53,5,0,7,0,0,7,15
"COG1372",160,192,33,224,186,137,103,107,169,107
"COG1373",6,0,10,18,1,3,9,23,9,1
"COG1374",0,0,0,0,1,0,0,0,1,0
"COG1376",45,21,37,42,25,39,37,36,49,10
"COG1377",68,49,31,90,65,52,81,61,50,12
"COG1378",28,33,65,9,7,15,2,0,30,64
"COG1379",0,0,8,0,0,1,0,0,1,0
"COG1380",1,1,1,7,3,2,3,9,4,0
"COG1381",160,191,140,170,203,169,200,177,172,180
"COG1382",0,0,0,0,0,3,0,0,0,0
"COG1383",3,3,5,3,2,0,0,0,3,3
"COG1384",339,354,313,125,390,337,357,336,211,371
"COG1385",283,279,182,231,320,259,312,278,219,271
"COG1386",182,231,217,147,190,222,193,194,187,220
"COG1387",63,24,129,33,23,33,14,12,64,11
"COG1388",31,25,31,43,24,20,31,36,30,19
"COG1389",108,44,177,66,15,61,4,0,92,117
"COG1390",21,5,46,8,4,11,0,0,16,32
"COG1391",106,43,101,140,97,110,103,137,118,15
"COG1392",38,43,93,34,15,38,4,46,45,67
"COG1393",72,41,69,93,61,62,42,65,89,32
"COG1394",27,11,86,14,2,19,1,0,21,34
"COG1395",0,0,0,0,0,2,0,0,0,2
"COG1396",166,223,146,159,178,230,276,253,138,221
"COG1397",11,5,17,15,10,9,8,14,21,17
"COG1398",94,69,68,157,130,76,64,99,159,70
"COG1399",12,6,29,33,9,27,4,34,41,19
"COG1400",1,0,1,0,0,3,0,0,3,1
"COG1401",22,30,27,80,9,35,13,29,54,12
"COG1402",77,94,178,147,64,74,60,52,142,57
"COG1403",171,202,139,178,191,196,178,160,150,193
"COG1404",1416,789,1519,1241,505,1068,401,403,1014,899
"COG1405",98,55,350,39,26,53,17,14,108,209
"COG1406",0,0,0,4,0,6,0,12,5,0
"COG1407",52,68,60,38,81,8,23,16,17,9
"COG1408",34,47,45,29,54,33,89,67,59,47
"COG1409",247,196,265,241,135,184,163,189,195,166
"COG1410",388,285,463,595,313,329,258,245,558,336
"COG1411",2,2,4,4,12,8,9,4,8,4
"COG1412",0,3,3,0,0,1,0,0,1,2
"COG1413",149,87,143,188,83,96,75,92,203,41
"COG1414",60,48,44,93,88,66,66,118,68,45
"COG1415",0,1,4,2,0,7,0,0,9,4
"COG1416",1,0,3,0,0,0,3,2,0,0
"COG1418",34,28,104,35,20,48,36,68,108,56
"COG1419",31,24,27,53,32,51,27,53,37,4
"COG1420",73,80,79,46,82,74,108,97,74,53
"COG1422",26,8,38,6,5,11,3,0,24,34
"COG1426",30,18,32,49,19,54,46,28,55,19
"COG1427",31,16,42,12,2,27,2,6,32,15
"COG1428",99,118,76,82,92,77,119,129,59,94
"COG1429",142,161,32,198,161,205,340,258,476,78
"COG1430",48,73,72,46,66,65,44,50,57,60
"COG1431",3,0,1,4,0,1,0,8,3,0
"COG1432",28,15,63,59,14,54,18,36,76,32
"COG1433",0,0,2,0,0,0,0,0,1,0
"COG1434",72,45,40,77,78,65,77,70,45,55
"COG1435",85,126,65,65,65,90,107,114,63,116
"COG1436",7,5,17,5,4,3,0,0,9,3
"COG1437",1,1,2,2,0,3,0,1,4,1
"COG1438",8,4,5,13,9,15,13,8,8,20
"COG1439",17,8,42,7,7,12,0,0,18,29
"COG1441",4,2,16,6,3,5,1,1,8,10
"COG1442",12,10,2,16,16,13,16,1,8,31
"COG1443",44,34,78,19,23,19,22,42,25,41
"COG1444",17,3,13,53,6,39,3,31,22,1
"COG1445",1,0,2,3,0,4,0,13,1,2
"COG1446",141,114,155,90,58,103,112,101,75,87
"COG1448",76,45,40,87,30,35,46,61,60,27
"COG1449",73,45,30,29,30,31,30,0,42,57
"COG1450",174,133,158,214,144,187,185,153,183,98
"COG1451",47,67,40,97,43,41,49,84,53,23
"COG1452",349,424,282,291,417,453,503,448,248,391
"COG1453",62,78,21,140,122,43,50,35,120,28
"COG1454",367,365,414,230,453,299,401,358,376,483
"COG1455",0,1,1,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",11,3,25,53,5,25,7,8,5,1
"COG1459",176,161,196,293,155,225,189,176,201,165
"COG1460",1,2,1,3,0,1,0,0,5,2
"COG1461",22,11,91,38,8,63,1,1,125,71
"COG1462",15,19,6,13,10,32,36,93,36,25
"COG1463",55,60,20,142,58,23,17,11,25,6
"COG1464",3,0,0,3,0,7,1,5,7,2
"COG1465",43,12,101,11,11,17,2,0,41,50
"COG1466",228,257,255,258,336,272,289,341,284,306
"COG1467",60,27,130,24,7,28,3,3,56,72
"COG1468",0,0,2,10,1,1,1,1,0,0
"COG1469",37,25,19,35,21,31,22,36,25,9
"COG1470",2,12,13,1,0,1,0,0,7,4
"COG1471",24,11,76,13,2,13,0,0,14,34
"COG1472",708,583,474,616,650,559,736,783,496,613
"COG1473",486,527,515,419,469,131,130,118,117,125
"COG1474",86,50,210,59,16,51,4,0,74,103
"COG1475",339,373,300,305,295,387,353,345,308,351
"COG1476",17,13,22,9,21,14,16,38,10,14
"COG1477",55,39,28,59,40,126,118,155,145,93
"COG1478",38,46,166,23,37,41,22,22,71,114
"COG1479",37,23,38,75,9,49,30,35,42,15
"COG1480",155,172,96,283,168,159,157,93,159,117
"COG1481",2,0,3,1,0,1,0,0,1,1
"COG1482",12,8,18,14,11,15,20,20,23,7
"COG1483",11,3,7,12,0,6,0,6,9,3
"COG1484",56,9,83,276,7,95,23,37,111,35
"COG1485",203,215,58,119,231,125,262,283,129,210
"COG1486",79,63,53,33,71,20,23,12,16,32
"COG1487",3,0,8,6,2,3,2,2,8,0
"COG1488",54,50,72,33,43,19,28,8,13,14
"COG1489",112,149,87,147,119,118,120,141,127,123
"COG1490",57,51,64,59,48,59,47,62,74,80
"COG1491",4,0,29,5,2,10,1,0,24,17
"COG1492",73,94,107,195,83,69,70,79,99,36
"COG1493",13,13,9,8,11,10,22,5,20,2
"COG1494",53,80,37,40,66,196,136,156,136,186
"COG1495",63,62,31,57,73,61,71,58,49,76
"COG1496",159,185,127,117,192,184,186,201,122,208
"COG1497",0,0,0,0,0,1,0,0,1,0
"COG1498",33,23,117,22,6,25,1,0,39,56
"COG1499",41,20,34,19,5,19,4,0,25,24
"COG1500",25,15,73,12,5,17,1,0,29,28
"COG1501",32,24,54,68,17,33,27,51,34,2
"COG1502",72,37,73,166,23,81,29,76,86,8
"COG1503",52,32,120,18,16,24,4,0,47,59
"COG1505",121,181,132,149,138,133,172,144,94,107
"COG1506",720,690,877,809,473,761,476,743,697,647
"COG1507",2,7,1,2,10,14,2,1,6,25
"COG1508",247,217,189,176,181,55,79,72,60,52
"COG1509",43,18,99,78,20,23,4,6,15,23
"COG1510",9,3,4,17,8,14,4,19,11,2
"COG1511",0,4,5,3,1,0,1,0,2,0
"COG1512",9,4,11,6,4,10,10,27,10,3
"COG1513",5,2,4,13,7,1,5,3,10,1
"COG1514",14,13,86,41,4,29,4,12,33,42
"COG1515",2,1,7,4,0,7,0,1,3,3
"COG1516",12,5,9,23,10,10,10,20,22,2
"COG1518",2,2,9,22,1,9,3,3,7,0
"COG1519",362,389,290,215,395,311,476,463,290,390
"COG1520",330,336,394,325,294,368,326,324,390,349
"COG1521",166,193,116,194,222,200,235,230,169,204
"COG1522",257,152,450,204,129,146,122,267,194,288
"COG1523",136,111,36,347,157,125,89,123,170,24
"COG1524",155,179,219,148,86,175,140,118,146,158
"COG1525",97,109,94,85,120,107,120,98,99,93
"COG1526",110,79,146,71,96,89,72,170,98,121
"COG1527",46,20,134,21,11,21,3,0,30,66
"COG1528",26,24,22,83,40,19,15,35,41,31
"COG1529",586,319,1595,662,419,811,427,298,1222,672
"COG1530",521,655,431,558,622,619,678,716,531,556
"COG1533",48,36,71,39,31,41,32,19,61,33
"COG1534",9,3,4,14,12,10,8,17,11,6
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",73,54,116,112,59,83,89,84,111,58
"COG1537",52,20,124,17,6,21,1,0,46,79
"COG1538",644,617,465,883,578,608,637,799,540,523
"COG1539",121,108,93,104,137,128,162,138,99,123
"COG1540",100,124,141,48,126,167,143,170,83,158
"COG1541",68,53,112,71,56,72,80,69,78,18
"COG1543",59,66,1,189,80,38,44,29,57,2
"COG1544",47,46,10,57,63,36,51,51,52,8
"COG1545",41,19,75,34,32,54,24,18,120,81
"COG1546",201,226,181,244,230,202,199,181,238,256
"COG1547",24,19,16,62,32,19,2,7,29,16
"COG1548",9,12,6,6,8,6,16,1,7,9
"COG1549",74,33,70,29,9,30,3,0,61,28
"COG1550",0,0,6,2,0,0,0,0,1,0
"COG1551",8,3,19,18,11,11,8,5,11,7
"COG1552",1,3,3,3,0,1,0,0,3,11
"COG1553",8,5,5,8,7,9,0,15,11,6
"COG1554",10,6,24,13,10,15,25,56,4,12
"COG1555",3,2,2,2,2,9,18,26,18,1
"COG1556",0,1,23,6,0,6,1,3,11,0
"COG1558",16,15,13,26,21,16,31,19,31,4
"COG1559",147,165,119,120,147,136,196,143,148,171
"COG1560",284,356,247,201,310,300,352,328,250,306
"COG1561",108,128,69,91,109,95,119,175,87,69
"COG1562",396,315,225,212,272,240,285,273,303,256
"COG1563",0,0,0,0,2,0,5,3,0,0
"COG1564",47,35,50,27,27,43,12,10,47,51
"COG1565",228,265,172,221,278,234,250,244,243,315
"COG1566",43,13,44,92,27,50,29,53,72,2
"COG1568",0,0,5,7,0,6,0,0,7,0
"COG1569",0,0,1,2,0,0,1,0,0,0
"COG1570",256,212,197,278,246,203,232,197,190,183
"COG1571",41,30,130,24,8,27,1,0,49,67
"COG1572",26,21,67,20,3,21,0,0,31,11
"COG1573",233,287,283,188,294,302,332,307,246,361
"COG1574",150,152,434,229,146,217,147,191,246,203
"COG1575",132,121,127,184,100,122,88,90,147,168
"COG1576",98,93,61,108,104,21,25,24,32,12
"COG1577",43,13,113,20,16,32,5,0,38,49
"COG1578",0,0,2,5,0,2,0,0,0,0
"COG1579",29,24,57,32,12,46,16,24,51,26
"COG1580",11,0,16,41,2,15,6,32,17,1
"COG1581",7,1,41,0,3,0,0,0,1,8
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,3,0,0
"COG1585",0,0,8,7,0,4,4,3,8,1
"COG1586",37,50,30,24,46,121,118,138,85,138
"COG1587",175,155,194,183,200,188,162,196,216,204
"COG1588",0,0,7,0,0,0,0,0,0,0
"COG1589",106,70,48,135,84,77,80,94,83,51
"COG1590",0,4,2,1,0,0,0,0,3,0
"COG1591",0,0,1,0,0,0,0,0,0,2
"COG1592",16,10,25,7,53,9,69,71,24,50
"COG1593",553,548,366,306,637,474,709,433,400,501
"COG1594",18,15,35,17,10,15,13,5,20,30
"COG1595",242,149,276,340,172,258,242,320,310,157
"COG1596",192,206,119,308,199,256,233,215,138,167
"COG1597",123,78,196,131,76,148,138,78,125,121
"COG1598",0,0,2,1,0,1,4,1,3,0
"COG1599",62,36,170,42,14,39,6,0,64,92
"COG1600",178,172,238,231,173,188,173,154,218,148
"COG1601",11,1,32,8,5,4,2,1,15,23
"COG1602",3,3,96,1,0,10,0,0,8,46
"COG1603",0,0,1,1,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",91,78,81,109,97,89,95,108,73,73
"COG1606",57,33,90,108,61,53,32,20,72,38
"COG1607",65,47,75,74,27,75,49,67,60,60
"COG1608",30,15,59,16,8,18,0,0,33,44
"COG1609",212,148,163,355,199,247,220,344,193,92
"COG1610",117,148,110,75,155,149,155,166,102,133
"COG1611",182,143,172,237,168,142,153,155,146,135
"COG1612",343,354,274,298,346,290,329,282,302,360
"COG1613",0,0,1,7,0,0,0,2,1,0
"COG1615",40,53,307,36,54,113,47,43,115,239
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",33,12,33,10,6,15,1,0,17,16
"COG1619",67,53,37,128,62,49,49,77,75,35
"COG1620",17,5,22,56,4,34,29,8,38,11
"COG1621",30,28,98,40,46,39,48,18,135,28
"COG1622",408,466,377,448,405,421,433,359,351,429
"COG1623",7,24,3,3,18,18,18,0,5,33
"COG1624",92,72,55,98,72,63,72,52,76,43
"COG1625",83,61,32,188,103,66,32,27,90,23
"COG1626",4,8,54,27,7,46,7,22,21,5
"COG1628",0,0,15,0,0,0,0,0,0,1
"COG1629",3382,2721,2451,4791,2949,3396,3333,3735,2835,2384
"COG1630",2,0,48,0,0,0,0,0,8,25
"COG1631",10,4,22,2,1,1,1,0,9,14
"COG1632",24,12,63,10,6,14,1,0,21,18
"COG1633",10,3,3,2,7,2,11,1,8,3
"COG1634",41,7,69,10,2,24,1,0,19,44
"COG1635",1,0,51,0,1,0,0,0,9,21
"COG1636",23,23,10,15,29,16,36,28,10,19
"COG1637",0,0,6,0,0,7,1,0,3,4
"COG1638",364,416,270,239,405,348,420,319,286,356
"COG1639",42,7,15,184,12,49,12,76,55,1
"COG1640",112,102,22,231,113,106,57,61,101,70
"COG1641",68,52,101,156,61,50,25,31,113,65
"COG1643",147,86,54,262,77,157,125,258,158,26
"COG1644",19,1,15,3,4,12,1,1,5,11
"COG1645",0,0,0,0,0,2,0,0,0,0
"COG1646",46,20,109,30,12,30,4,9,46,63
"COG1647",7,1,24,13,0,9,2,8,11,6
"COG1648",23,15,61,62,13,24,25,55,54,37
"COG1649",32,39,57,40,13,24,28,40,50,60
"COG1650",30,11,88,23,7,16,2,0,32,39
"COG1651",185,231,282,172,253,261,269,280,183,242
"COG1652",56,35,14,68,36,48,54,51,57,13
"COG1653",550,670,514,269,761,565,865,646,454,779
"COG1654",20,15,66,53,16,14,22,33,32,36
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,0,1,0,0,1,0
"COG1657",15,10,36,17,8,16,23,3,30,5
"COG1658",0,2,6,3,0,4,0,0,5,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,36,20,64,34,47,38,38,40,30
"COG1661",59,33,43,75,33,35,22,10,47,15
"COG1662",0,0,4,1,0,1,3,0,1,0
"COG1663",229,268,217,117,260,266,268,300,200,276
"COG1664",21,27,21,13,17,57,59,38,34,34
"COG1665",0,0,1,0,0,0,0,0,0,1
"COG1666",73,87,42,112,108,74,89,81,109,83
"COG1668",86,53,75,58,28,50,34,65,51,37
"COG1669",0,0,1,0,0,0,1,0,2,0
"COG1670",154,97,164,146,96,155,97,182,152,107
"COG1671",17,12,16,23,8,16,20,16,22,6
"COG1672",3,0,0,5,0,5,1,4,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",541,645,482,389,584,619,711,602,504,722
"COG1675",0,0,39,0,0,1,0,0,4,17
"COG1676",3,4,33,3,1,5,0,0,17,51
"COG1677",16,13,8,31,14,22,29,19,18,5
"COG1678",98,79,104,77,97,106,105,90,95,83
"COG1679",94,53,162,48,31,55,18,23,65,65
"COG1680",965,896,1107,838,929,872,910,1073,928,939
"COG1681",0,0,2,0,0,0,0,0,2,0
"COG1682",53,31,66,89,18,50,25,17,63,23
"COG1683",22,1,26,43,4,20,0,25,33,9
"COG1684",60,31,25,56,44,45,63,46,37,19
"COG1685",26,13,75,8,4,16,0,0,17,39
"COG1686",247,312,192,159,365,296,385,334,203,289
"COG1687",0,0,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,1,0,2,0,0
"COG1690",43,27,162,41,10,35,10,3,43,73
"COG1691",35,27,77,60,33,14,8,4,26,7
"COG1692",138,158,86,49,168,132,178,151,111,160
"COG1694",203,218,128,258,279,195,219,210,186,179
"COG1695",1,1,23,2,4,7,16,19,9,23
"COG1696",59,50,72,84,33,52,60,75,73,68
"COG1697",61,29,133,28,17,28,1,1,53,63
"COG1698",11,3,23,5,1,4,0,0,13,15
"COG1699",4,2,13,3,2,3,2,1,8,0
"COG1700",2,2,0,0,0,0,1,9,10,0
"COG1701",11,5,27,6,2,22,1,0,19,30
"COG1702",349,458,229,299,532,391,442,424,312,420
"COG1703",216,147,328,142,122,145,110,101,200,165
"COG1704",14,3,6,13,5,34,17,16,58,17
"COG1705",61,34,9,27,45,27,52,77,23,11
"COG1706",47,44,37,62,39,44,76,50,68,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",6,0,6,5,0,3,1,2,2,0
"COG1709",3,4,6,3,0,2,0,0,10,1
"COG1711",0,0,10,0,0,1,0,0,7,18
"COG1712",14,11,81,12,9,14,8,8,24,37
"COG1713",2,1,13,1,0,8,0,0,33,6
"COG1714",25,26,39,41,26,30,24,29,32,21
"COG1715",6,4,3,43,1,7,2,6,12,3
"COG1716",12,11,46,19,6,38,7,9,37,8
"COG1717",30,11,49,12,2,15,0,0,22,22
"COG1718",44,12,78,22,6,28,1,16,40,43
"COG1719",0,0,4,0,0,0,0,0,3,0
"COG1720",10,2,6,30,6,19,8,23,14,4
"COG1721",253,131,364,226,96,175,95,155,290,170
"COG1722",26,24,11,33,25,23,17,34,22,22
"COG1723",0,3,2,13,0,4,0,2,6,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",37,51,6,121,78,23,24,23,57,3
"COG1726",160,154,82,137,152,141,199,174,85,103
"COG1727",12,5,31,11,2,15,2,0,9,27
"COG1729",157,205,163,112,227,217,223,217,121,207
"COG1730",0,1,1,1,0,3,0,0,6,1
"COG1732",5,9,13,10,6,16,4,6,18,2
"COG1733",42,25,47,79,26,31,22,123,51,21
"COG1734",116,137,111,76,134,118,134,165,110,152
"COG1735",4,4,36,1,2,29,5,0,70,39
"COG1736",40,23,115,21,6,30,2,0,40,42
"COG1737",48,31,15,86,40,57,42,71,31,13
"COG1738",158,206,141,114,189,162,192,202,107,188
"COG1739",0,1,4,15,1,23,4,34,19,10
"COG1740",5,1,0,36,4,11,2,10,8,1
"COG1741",205,227,164,136,230,190,273,185,169,191
"COG1742",4,0,4,20,0,0,0,2,3,0
"COG1743",16,4,8,16,1,8,2,7,7,1
"COG1744",210,270,145,86,190,169,166,106,200,268
"COG1745",0,0,0,0,0,1,0,0,0,2
"COG1746",4,1,130,9,3,6,0,0,26,55
"COG1747",7,0,6,8,0,1,0,1,1,0
"COG1748",209,219,103,173,149,115,182,163,122,117
"COG1749",89,73,45,90,68,42,166,64,69,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",31,18,44,89,19,101,55,101,123,55
"COG1754",535,631,363,418,664,552,703,558,445,694
"COG1755",2,0,1,3,0,2,5,0,1,1
"COG1756",0,2,47,0,0,0,0,0,9,16
"COG1757",161,86,142,239,90,59,24,87,38,38
"COG1758",95,130,75,65,121,114,144,130,78,124
"COG1759",45,9,131,5,15,8,0,0,36,78
"COG1760",45,16,51,57,15,50,26,63,43,20
"COG1761",2,0,2,0,0,1,0,0,2,0
"COG1762",26,16,26,48,24,25,52,46,40,10
"COG1763",24,30,18,16,33,18,29,43,19,17
"COG1764",30,35,20,57,22,21,5,12,11,8
"COG1765",59,37,45,37,22,39,40,61,46,30
"COG1766",96,64,60,115,67,80,129,72,76,17
"COG1767",6,6,8,8,7,7,21,5,12,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",399,491,321,255,477,429,474,615,278,474
"COG1772",6,7,8,10,1,3,0,0,20,4
"COG1773",36,36,6,50,31,15,34,33,13,15
"COG1774",21,8,10,21,13,10,23,39,16,4
"COG1775",0,0,0,0,0,0,0,0,0,0
