"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1209",79,85,71,40,52,176,280,288,333,178
"COG1210",156,158,85,126,180,104,182,140,136,134
"COG1211",273,297,85,108,140,167,228,179,171,76
"COG1212",270,256,350,102,125,168,295,192,380,177
"COG1213",84,72,109,23,5,309,31,235,51,34
"COG1214",110,119,43,53,119,129,101,109,102,74
"COG1215",183,167,122,344,82,282,173,427,154,341
"COG1216",259,293,394,366,468,304,322,500,328,191
"COG1217",461,657,138,231,303,545,633,396,658,253
"COG1218",245,263,117,100,169,158,235,184,178,123
"COG1219",491,504,243,192,242,384,448,274,460,197
"COG1220",256,326,118,174,210,73,104,70,99,75
"COG1221",13,3,71,72,28,11,32,24,1,119
"COG1222",41,20,5,0,0,22,0,12,3,0
"COG1223",1,0,2,0,0,0,0,2,1,6
"COG1224",4,1,0,0,0,0,0,1,1,0
"COG1225",324,323,91,142,93,266,193,273,198,114
"COG1226",365,290,358,560,439,427,414,381,293,559
"COG1227",1,0,2,3,1,3,44,1,7,9
"COG1228",516,389,376,1046,306,1036,629,752,1148,508
"COG1229",3,6,2,2,7,14,6,9,17,0
"COG1230",28,5,73,159,252,92,109,270,27,424
"COG1231",38,20,23,18,9,161,57,96,37,49
"COG1232",86,55,25,58,3,105,53,110,52,16
"COG1233",802,896,97,201,23,546,710,511,1105,86
"COG1234",231,205,54,88,86,68,36,77,58,31
"COG1235",77,66,25,43,12,201,219,144,276,141
"COG1236",143,110,128,247,242,135,74,245,2,210
"COG1237",10,27,1,0,0,7,14,11,9,2
"COG1238",137,160,90,63,140,102,200,99,149,104
"COG1239",214,212,21,13,7,174,100,110,184,23
"COG1240",22,12,4,7,5,7,45,28,21,7
"COG1241",104,26,63,28,2,155,1,195,7,193
"COG1242",7,2,2,0,0,48,3,7,2,0
"COG1243",30,18,29,0,1,72,4,133,5,33
"COG1244",34,22,5,0,0,28,1,16,0,0
"COG1245",44,20,10,0,0,102,0,149,2,27
"COG1246",26,7,59,38,158,73,41,21,54,104
"COG1247",19,17,14,35,8,56,30,29,11,19
"COG1249",852,755,478,996,1179,931,835,1005,799,878
"COG1250",257,256,142,212,435,1070,812,862,1258,744
"COG1251",26,3,88,168,547,33,71,60,2,342
"COG1252",247,299,146,157,216,116,149,218,59,225
"COG1253",350,405,143,198,170,399,371,485,260,222
"COG1254",11,14,5,10,35,55,6,56,0,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,57,60,158,138,101,79,70,106,154
"COG1257",36,22,17,2,3,122,109,152,179,111
"COG1258",42,31,10,0,0,106,0,141,1,20
"COG1259",44,44,15,6,0,67,59,48,44,4
"COG1260",61,65,46,3,4,181,2,154,0,38
"COG1261",12,9,42,15,86,25,27,10,16,64
"COG1262",250,260,127,230,59,837,317,524,447,277
"COG1263",0,0,5,2,0,4,10,1,0,2
"COG1264",0,0,3,2,0,1,9,0,0,0
"COG1266",57,41,6,7,2,71,99,102,100,42
"COG1267",89,114,34,11,128,39,100,44,70,69
"COG1268",123,142,32,10,3,49,122,68,74,2
"COG1269",53,23,15,0,2,151,0,219,3,42
"COG1270",56,72,28,64,161,94,57,133,57,108
"COG1271",36,8,107,212,246,26,60,101,1,246
"COG1272",5,14,12,14,2,69,73,41,88,63
"COG1273",0,0,2,31,11,2,0,46,0,30
"COG1274",22,17,3,35,0,53,6,46,2,11
"COG1275",0,0,12,2,9,1,11,3,0,13
"COG1276",10,10,15,8,0,1,12,8,0,33
"COG1277",37,64,29,53,18,159,54,86,52,31
"COG1278",116,133,109,363,213,172,178,163,163,309
"COG1279",103,80,48,14,87,18,93,37,80,49
"COG1280",345,317,245,184,447,284,380,253,303,262
"COG1281",69,68,44,111,169,11,65,38,62,103
"COG1282",453,503,140,142,207,366,299,265,277,168
"COG1283",51,30,144,67,158,150,40,51,98,213
"COG1284",9,2,18,9,78,39,19,30,1,49
"COG1285",3,2,22,39,4,12,12,27,0,25
"COG1286",22,19,30,22,6,19,63,15,128,50
"COG1287",134,60,27,0,2,137,0,165,9,32
"COG1288",4,6,57,61,31,10,23,6,1,51
"COG1289",3,0,39,41,525,11,22,61,43,123
"COG1290",483,424,172,170,212,278,308,358,476,211
"COG1291",47,56,101,165,282,128,60,97,60,141
"COG1292",116,121,281,336,1351,196,284,194,151,596
"COG1293",141,125,16,8,1,47,11,79,0,10
"COG1294",25,2,95,133,171,9,42,72,1,168
"COG1295",96,94,80,140,299,88,90,130,72,220
"COG1296",81,75,26,24,87,55,97,34,117,84
"COG1297",75,65,14,6,0,31,1,26,1,2
"COG1298",46,68,98,228,333,172,83,85,131,220
"COG1299",1,1,4,2,232,2,13,8,0,28
"COG1300",2,0,11,83,8,7,4,43,0,20
"COG1301",171,163,132,158,448,142,196,179,195,204
"COG1302",0,0,0,0,0,2,0,0,0,0
"COG1303",12,4,2,0,1,34,0,57,0,12
"COG1304",454,503,153,127,275,225,390,295,351,194
"COG1305",116,167,190,317,668,147,140,368,28,448
"COG1306",49,30,20,0,0,6,0,6,0,0
"COG1307",10,25,7,25,8,48,9,12,0,4
"COG1308",6,3,1,0,1,9,0,14,1,2
"COG1309",206,152,420,831,1157,219,358,332,355,1027
"COG1310",28,15,735,783,48,58,2,97,3,349
"COG1311",51,23,22,4,1,43,2,19,1,11
"COG1312",34,45,8,20,18,95,35,50,33,21
"COG1313",0,0,0,0,0,4,0,3,0,0
"COG1314",6,9,10,2,51,8,13,6,46,35
"COG1315",18,3,48,0,0,23,22,2,0,15
"COG1316",47,23,16,50,3,23,26,61,3,14
"COG1317",7,2,41,21,135,80,21,20,0,59
"COG1319",121,108,51,87,13,327,57,220,32,68
"COG1320",2,10,14,28,127,8,11,13,1,24
"COG1321",71,63,31,36,83,142,50,184,77,29
"COG1322",337,361,158,193,69,268,439,265,368,140
"COG1324",13,11,7,3,0,36,18,56,0,33
"COG1325",0,0,3,0,1,8,0,15,0,3
"COG1326",14,2,0,0,0,3,0,3,0,0
"COG1327",38,44,17,16,21,66,148,67,79,50
"COG1328",11,2,33,2,12,79,8,156,0,60
"COG1329",130,137,41,68,7,13,49,27,57,6
"COG1330",136,153,112,68,496,185,116,100,78,196
"COG1331",202,193,68,39,6,531,220,373,242,44
"COG1333",21,27,3,7,1,6,31,118,77,29
"COG1334",5,2,14,2,7,1,8,1,1,47
"COG1335",87,81,106,161,142,191,86,181,88,192
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,32,25,80,150,56,30,36,45,83
"COG1339",14,2,3,0,0,37,0,59,0,16
"COG1340",24,17,3,0,0,10,0,8,0,0
"COG1341",1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,3,1,1,0,0,0,0,7
"COG1344",162,172,255,295,468,619,183,209,272,423
"COG1345",31,37,67,57,424,213,70,68,159,140
"COG1346",2,0,11,16,33,6,33,16,40,83
"COG1347",49,64,40,8,95,37,80,26,110,59
"COG1348",61,77,0,14,0,0,55,26,0,9
"COG1349",23,10,56,108,351,9,23,23,22,59
"COG1350",29,24,7,0,1,121,57,71,0,6
"COG1351",381,343,2155,300,42,277,200,362,123,710
"COG1352",64,10,123,174,153,48,64,88,8,202
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",244,286,78,94,140,203,240,233,165,118
"COG1355",2,1,3,14,2,44,4,35,0,5
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",183,213,138,135,30,313,155,369,134,118
"COG1358",10,4,3,0,0,23,0,30,5,4
"COG1359",4,22,11,36,9,49,29,24,13,15
"COG1360",116,135,101,214,353,197,184,165,187,190
"COG1361",5,2,3,0,0,54,0,120,0,23
"COG1362",14,22,13,10,249,45,14,30,72,45
"COG1363",76,47,21,39,197,84,88,32,102,35
"COG1364",302,360,84,159,165,222,350,219,312,94
"COG1366",24,23,17,31,67,41,13,24,22,74
"COG1368",58,28,106,107,279,284,85,92,307,143
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",19,7,2,0,0,56,0,57,0,5
"COG1371",3,2,0,0,1,32,0,39,0,7
"COG1372",203,204,3360,1962,249,81,103,73,16,1955
"COG1373",16,2,16,29,3,59,11,14,0,64
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",40,21,39,170,436,41,40,122,20,117
"COG1377",30,40,42,128,202,63,63,49,82,91
"COG1378",26,16,5,0,0,51,0,74,0,14
"COG1379",0,0,0,0,0,13,0,3,0,0
"COG1380",0,1,7,1,1,0,7,2,0,30
"COG1381",170,202,58,79,116,154,198,137,148,92
"COG1382",0,0,0,0,0,0,0,0,1,1
"COG1383",5,1,1,0,0,3,0,0,0,0
"COG1384",350,295,70,136,14,143,353,297,336,66
"COG1385",235,316,100,113,244,172,306,181,234,105
"COG1386",187,218,63,117,127,164,193,203,131,96
"COG1387",42,15,3,23,0,87,6,38,1,4
"COG1388",23,29,37,58,12,34,30,35,3,41
"COG1389",56,30,9,1,2,26,0,37,0,2
"COG1390",14,7,4,0,0,27,0,26,0,2
"COG1391",66,44,130,353,558,149,153,173,88,314
"COG1392",18,3,31,13,84,115,53,74,85,46
"COG1393",70,49,33,101,109,93,68,83,79,85
"COG1394",15,13,4,0,1,54,0,79,0,15
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",195,208,261,446,439,139,245,300,132,368
"COG1397",5,6,16,22,20,44,9,11,25,14
"COG1398",132,130,465,81,36,47,114,51,46,232
"COG1399",22,12,26,22,85,48,22,31,42,61
"COG1400",1,0,0,0,0,2,0,1,0,0
"COG1401",31,15,37,10,11,41,21,39,34,42
"COG1402",73,73,15,93,7,117,60,136,10,37
"COG1403",56,77,132,85,140,121,145,140,117,143
"COG1404",970,671,719,266,42,917,396,959,482,814
"COG1405",105,43,90,3,7,168,20,315,8,74
"COG1406",4,0,15,0,0,1,9,0,0,11
"COG1407",30,46,18,77,9,22,41,111,2,47
"COG1408",38,38,12,32,7,77,48,64,213,15
"COG1409",180,167,154,276,190,374,208,320,186,277
"COG1410",331,322,139,326,386,168,85,131,56,90
"COG1411",8,3,2,1,3,6,8,1,9,1
"COG1412",3,1,1,0,0,0,0,1,1,0
"COG1413",30,32,9,5,2,175,95,76,1,17
"COG1414",63,48,95,295,595,121,129,145,189,314
"COG1415",3,1,1,0,0,7,1,8,3,1
"COG1416",0,1,0,6,1,3,8,0,7,5
"COG1418",31,29,41,5,0,97,51,75,176,15
"COG1419",8,3,19,33,103,61,46,20,65,120
"COG1420",50,40,19,143,14,126,95,139,12,29
"COG1422",12,14,1,0,1,38,0,60,0,11
"COG1426",27,22,46,13,166,56,39,42,7,84
"COG1427",12,6,4,0,0,49,4,22,1,0
"COG1428",79,96,31,15,13,77,118,89,217,23
"COG1429",337,492,52,114,40,205,291,224,314,174
"COG1430",89,60,402,68,66,45,56,72,22,105
"COG1431",0,1,4,0,1,0,5,1,0,1
"COG1432",7,4,21,29,60,81,47,88,34,78
"COG1433",0,0,0,0,0,0,3,0,0,0
"COG1434",20,22,6,24,2,70,79,54,34,56
"COG1435",89,85,82,67,11,109,103,80,147,46
"COG1436",4,1,1,0,0,9,0,8,0,1
"COG1437",0,0,4,0,0,7,1,4,0,1
"COG1438",21,20,11,0,0,16,13,6,0,22
"COG1439",13,4,2,0,0,28,0,37,0,7
"COG1441",15,3,0,0,129,49,2,12,0,2
"COG1442",41,27,15,11,1,2,3,6,2,2
"COG1443",34,22,6,20,4,44,37,51,43,14
"COG1444",24,0,66,13,282,17,35,8,47,116
"COG1445",4,0,13,0,243,1,16,5,0,31
"COG1446",111,65,35,93,17,212,92,97,114,54
"COG1448",40,27,71,94,213,28,62,30,62,105
"COG1449",84,46,11,10,13,8,3,11,0,10
"COG1450",107,155,148,159,243,265,189,119,158,294
"COG1451",39,40,67,83,41,78,60,71,34,69
"COG1452",353,437,187,255,404,236,450,246,556,236
"COG1453",86,126,1,0,0,21,56,56,1,2
"COG1454",367,432,153,156,206,307,368,374,373,278
"COG1455",0,0,3,9,7,0,2,0,0,0
"COG1456",0,0,0,0,0,3,0,9,0,0
"COG1457",14,2,25,2,212,27,5,23,10,40
"COG1459",42,60,58,47,77,260,192,181,248,297
"COG1460",3,1,0,0,0,2,0,1,0,0
"COG1461",19,32,5,0,0,82,7,29,0,0
"COG1462",65,37,436,469,139,32,88,31,19,454
"COG1463",61,52,61,118,208,28,54,86,10,114
"COG1464",1,1,7,23,102,2,5,4,0,36
"COG1465",24,8,6,0,0,73,0,89,0,22
"COG1466",272,331,100,110,163,213,307,230,384,96
"COG1467",32,14,12,0,2,109,2,137,111,22
"COG1468",2,1,6,1,1,0,0,6,0,14
"COG1469",21,21,51,54,30,34,51,16,49,94
"COG1470",3,6,0,1,0,1,0,0,0,1
"COG1471",8,9,3,0,1,60,0,70,3,15
"COG1472",639,658,349,750,265,406,760,940,832,433
"COG1473",437,436,110,304,239,478,398,376,330,196
"COG1474",75,26,6,0,1,84,0,108,3,14
"COG1475",347,343,1956,1169,257,219,363,451,274,825
"COG1476",15,8,5,20,0,18,51,15,31,9
"COG1477",105,116,85,138,153,140,154,120,162,156
"COG1478",49,43,16,14,5,111,23,167,14,46
"COG1479",42,17,245,204,305,29,33,81,19,149
"COG1480",169,170,45,14,4,84,94,113,166,10
"COG1481",0,0,1,15,0,0,0,12,0,4
"COG1482",11,13,10,25,3,34,21,81,52,13
"COG1483",2,1,6,13,355,4,7,44,0,19
"COG1484",58,9,347,228,171,98,56,186,11,471
"COG1485",176,220,58,124,214,39,300,78,230,151
"COG1486",51,51,6,3,0,66,31,41,0,5
"COG1487",2,1,14,11,6,20,2,13,0,15
"COG1488",33,62,35,89,219,31,51,84,17,63
"COG1489",134,176,43,32,119,69,125,84,115,84
"COG1490",48,59,34,19,59,57,57,43,94,46
"COG1491",22,3,5,0,1,47,0,57,0,15
"COG1492",60,84,25,132,189,89,65,113,101,72
"COG1493",9,7,1,22,5,3,2,3,7,4
"COG1494",200,209,44,103,7,95,142,137,95,34
"COG1495",62,74,46,67,56,32,51,44,83,68
"COG1496",179,227,67,67,90,89,188,125,173,66
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,9,7,0,0,53,0,93,2,29
"COG1499",25,10,2,0,0,13,1,9,0,0
"COG1500",23,11,4,0,1,52,0,69,0,13
"COG1501",43,17,61,24,2,80,45,156,100,146
"COG1502",59,18,151,192,441,66,95,151,7,333
"COG1503",40,12,2,0,0,81,0,127,2,35
"COG1505",131,124,86,170,42,148,169,170,267,141
"COG1506",631,577,636,838,159,878,730,1022,603,696
"COG1507",13,9,6,5,66,9,1,13,8,3
"COG1508",181,169,97,185,284,251,285,183,256,175
"COG1509",32,17,120,59,151,105,34,113,30,116
"COG1510",11,4,13,4,0,16,18,7,18,26
"COG1511",2,0,27,28,3,1,0,43,0,13
"COG1512",9,3,9,32,12,10,7,19,18,11
"COG1513",8,12,10,3,68,1,14,1,0,36
"COG1514",15,3,22,58,12,73,7,68,0,52
"COG1515",0,3,2,8,97,3,2,2,2,17
"COG1516",6,11,40,10,74,23,13,16,41,47
"COG1518",8,0,23,3,36,4,8,27,2,29
"COG1519",329,387,127,120,141,246,499,248,474,175
"COG1520",322,289,103,150,118,470,324,282,409,132
"COG1521",168,247,92,81,197,116,207,140,242,108
"COG1522",157,120,158,251,373,134,79,213,172,140
"COG1523",153,131,120,95,19,145,129,161,0,242
"COG1524",129,113,93,80,19,277,128,197,152,77
"COG1525",128,139,619,257,42,81,99,97,60,213
"COG1526",120,89,20,39,117,155,165,111,313,85
"COG1527",34,11,15,0,0,83,1,132,1,18
"COG1528",27,29,5,2,2,7,12,4,0,1
"COG1529",529,503,269,438,126,1544,299,952,359,628
"COG1530",559,613,288,371,554,565,711,460,694,361
"COG1533",39,36,30,136,197,90,32,120,1,68
"COG1534",6,3,26,6,38,24,12,5,58,34
"COG1535",0,0,1,0,0,2,0,3,0,3
"COG1536",40,54,59,181,188,183,75,79,69,142
"COG1537",25,18,6,0,0,88,0,130,0,18
"COG1538",554,660,610,1001,1002,379,808,750,409,1130
"COG1539",129,136,45,27,60,97,128,81,163,65
"COG1540",136,124,63,40,122,95,155,115,163,75
"COG1541",47,63,183,75,26,191,54,149,41,65
"COG1543",49,81,1,0,0,0,26,31,0,1
"COG1544",44,47,26,81,52,26,66,45,43,51
"COG1545",50,42,12,41,9,97,28,47,12,32
"COG1546",232,251,61,93,76,201,161,171,150,78
"COG1547",21,22,1,0,0,15,4,13,0,0
"COG1548",7,6,1,2,3,2,5,3,21,2
"COG1549",26,9,1,0,0,28,0,18,0,1
"COG1550",0,0,0,0,0,8,0,2,0,0
"COG1551",9,5,39,12,41,29,10,7,18,35
"COG1552",3,2,4,0,0,1,0,1,0,0
"COG1553",2,2,4,1,19,13,6,4,7,29
"COG1554",21,11,27,16,5,20,46,106,9,30
"COG1555",5,5,15,13,69,32,22,11,9,36
"COG1556",1,0,6,8,2,44,1,12,2,7
"COG1558",5,8,21,43,59,33,21,12,31,34
"COG1559",114,140,60,133,204,186,146,153,217,102
"COG1560",272,336,142,149,299,275,341,207,374,132
"COG1561",94,87,56,99,155,112,134,65,188,92
"COG1562",313,274,128,93,20,110,308,155,309,49
"COG1563",0,0,0,0,0,0,5,0,0,0
"COG1564",46,56,9,10,0,53,8,30,6,2
"COG1565",268,298,69,84,17,150,262,162,205,24
"COG1566",25,20,108,107,297,18,50,86,0,178
"COG1568",0,0,1,0,1,2,0,0,0,0
"COG1569",0,0,4,0,2,1,1,2,0,6
"COG1570",160,192,84,160,237,266,212,187,218,144
"COG1571",28,22,9,0,1,75,0,114,0,25
"COG1572",18,4,2,0,0,17,0,7,0,3
"COG1573",268,302,212,260,49,247,283,308,147,238
"COG1574",144,139,109,161,30,642,216,375,604,144
"COG1575",137,150,40,21,131,131,64,193,73,29
"COG1576",69,74,29,50,80,69,78,90,81,50
"COG1577",32,15,9,1,1,53,0,89,13,20
"COG1578",0,0,0,0,0,1,0,1,0,0
"COG1579",27,26,9,15,1,102,21,66,15,7
"COG1580",12,1,46,12,81,17,27,13,22,90
"COG1581",2,0,2,0,0,20,0,67,0,13
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,2,0,0,0,3,0,0,0
"COG1585",0,3,6,30,5,18,3,10,3,8
"COG1586",171,141,109,111,120,51,141,70,81,81
"COG1587",168,203,83,76,96,204,210,230,116,94
"COG1588",0,0,0,0,0,2,0,0,0,3
"COG1589",70,90,40,95,151,18,28,24,41,35
"COG1590",0,1,1,0,0,1,0,2,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",37,34,14,4,0,40,69,25,100,6
"COG1593",534,609,200,665,1612,331,459,447,628,487
"COG1594",20,5,20,0,0,20,8,44,4,7
"COG1595",217,156,360,622,358,337,367,533,496,647
"COG1596",176,177,141,157,47,119,217,136,232,231
"COG1597",53,61,29,43,53,154,74,161,65,125
"COG1598",0,0,0,1,0,10,0,3,0,1
"COG1599",48,16,10,0,2,109,0,158,7,29
"COG1600",190,188,168,141,236,309,161,184,139,189
"COG1601",15,5,2,0,1,26,1,23,0,7
"COG1602",6,5,2,0,0,77,0,126,0,37
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",97,101,79,82,212,100,124,81,99,133
"COG1606",59,68,5,2,0,60,14,41,1,8
"COG1607",53,44,164,32,173,78,53,73,90,146
"COG1608",20,5,4,0,1,36,0,58,1,15
"COG1609",221,114,320,682,811,240,366,585,366,609
"COG1610",136,166,36,74,16,89,165,105,159,32
"COG1611",153,146,119,135,343,252,157,202,226,239
"COG1612",316,351,126,150,145,202,266,217,260,157
"COG1613",0,0,9,7,4,0,1,1,0,24
"COG1615",106,73,42,84,25,185,42,290,0,53
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,11,1,0,0,6,0,5,0,0
"COG1619",19,25,9,9,5,45,73,73,93,22
"COG1620",5,10,68,13,277,26,20,16,1,164
"COG1621",20,47,30,2,232,44,23,56,3,122
"COG1622",426,423,168,230,462,299,346,331,728,251
"COG1623",34,13,13,0,3,0,0,3,0,1
"COG1624",62,73,7,5,1,88,47,67,68,10
"COG1625",82,115,5,0,0,56,24,62,0,0
"COG1626",8,1,38,17,6,49,17,57,1,72
"COG1628",0,0,1,0,0,23,0,41,0,19
"COG1629",3503,2926,3571,5955,2002,2043,3767,3254,4322,7646
"COG1630",1,2,3,0,0,29,0,52,0,13
"COG1631",4,3,2,0,0,18,0,35,0,4
"COG1632",15,8,8,0,0,10,0,15,0,1
"COG1633",0,4,0,14,1,2,2,6,0,7
"COG1634",21,4,5,0,0,44,0,94,0,9
"COG1635",3,1,0,0,0,22,0,54,2,14
"COG1636",21,24,9,0,0,10,29,4,45,7
"COG1637",0,3,0,7,0,7,0,13,0,3
"COG1638",383,331,191,493,1306,282,330,322,378,484
"COG1639",22,3,157,39,199,25,80,14,2,305
"COG1640",112,106,70,18,15,28,67,57,1,98
"COG1641",24,16,2,1,1,88,27,100,0,19
"COG1643",179,52,251,371,674,44,90,45,98,166
"COG1644",7,9,10,0,1,16,3,21,1,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",31,22,5,0,3,66,6,102,5,17
"COG1647",3,5,2,4,2,60,5,7,0,5
"COG1648",30,23,61,114,38,101,43,98,71,108
"COG1649",19,30,16,28,3,77,38,72,63,11
"COG1650",19,13,9,0,0,49,0,94,0,26
"COG1651",77,74,45,108,188,192,255,338,227,274
"COG1652",34,17,772,87,195,25,42,24,45,172
"COG1653",670,596,151,415,981,533,650,624,707,261
"COG1654",9,1,22,7,53,60,35,100,70,101
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,5,0,6,0,2
"COG1657",12,9,6,7,0,51,0,23,0,3
"COG1658",1,1,1,0,0,3,0,16,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,56,47,49,158,42,31,64,50,92
"COG1661",43,42,6,0,0,28,10,30,0,1
"COG1662",0,0,1,0,2,2,0,0,0,0
"COG1663",216,271,84,80,158,226,302,180,367,80
"COG1664",39,41,22,59,10,51,45,58,50,24
"COG1665",1,0,0,2,4,1,0,0,3,0
"COG1666",74,81,35,18,75,76,97,59,99,51
"COG1668",55,33,42,69,7,82,46,57,133,66
"COG1669",2,0,0,0,0,2,3,10,0,3
"COG1670",97,61,156,346,357,70,60,81,56,75
"COG1671",14,12,23,41,10,25,16,21,34,44
"COG1672",0,1,2,12,0,2,5,16,0,15
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",557,625,255,349,86,388,625,546,746,289
"COG1675",2,1,1,0,0,30,0,40,1,7
"COG1676",16,5,4,0,0,54,0,93,0,21
"COG1677",6,14,11,20,54,24,21,15,20,27
"COG1678",71,94,50,71,101,123,65,103,96,79
"COG1679",18,4,6,9,1,67,32,60,23,19
"COG1680",865,915,432,817,189,1406,1012,985,1271,583
"COG1681",0,0,0,0,0,2,0,5,0,0
"COG1682",35,31,26,109,131,39,28,87,16,47
"COG1683",14,11,47,42,24,21,20,6,5,56
"COG1684",26,24,33,94,156,53,42,39,50,58
"COG1685",16,11,2,0,0,51,0,79,0,16
"COG1686",269,269,101,251,408,163,339,228,279,178
"COG1687",0,0,1,0,0,4,0,1,0,1
"COG1688",1,0,0,0,0,0,0,5,0,0
"COG1690",34,19,12,47,6,62,1,72,1,31
"COG1691",28,56,4,1,0,59,9,77,1,16
"COG1692",132,137,30,59,5,69,137,74,97,9
"COG1694",260,246,938,250,83,142,222,173,159,306
"COG1695",4,3,5,18,3,38,32,100,36,27
"COG1696",55,41,45,65,15,133,72,121,100,43
"COG1697",40,19,9,1,0,53,0,81,0,20
"COG1698",6,5,4,0,0,9,0,25,0,4
"COG1699",7,1,0,0,3,27,4,6,0,0
"COG1700",1,0,1,0,0,0,11,0,2,20
"COG1701",5,5,1,0,0,23,0,43,0,2
"COG1702",532,511,1833,403,243,208,444,279,344,509
"COG1703",143,125,45,60,9,422,97,267,302,110
"COG1704",23,20,25,98,28,26,17,41,28,60
"COG1705",38,27,223,107,189,16,58,20,46,86
"COG1706",26,25,45,129,217,79,39,47,73,126
"COG1707",0,0,0,0,0,1,0,4,0,0
"COG1708",1,0,4,22,2,1,4,91,0,38
"COG1709",4,3,0,0,0,4,0,2,0,0
"COG1711",0,3,3,0,1,14,0,38,0,5
"COG1712",10,11,3,7,5,49,7,46,2,10
"COG1713",0,0,1,0,0,15,0,3,0,0
"COG1714",16,23,62,104,79,46,31,55,49,79
"COG1715",22,1,9,23,125,6,10,5,0,23
"COG1716",21,13,23,22,2,81,7,44,2,59
"COG1717",21,4,5,0,0,31,0,32,0,7
"COG1718",18,10,14,20,129,37,29,29,53,27
"COG1719",3,1,0,0,0,0,0,0,0,0
"COG1720",15,3,26,4,123,1,13,0,16,52
"COG1721",150,127,134,220,41,340,168,244,207,176
"COG1722",15,14,18,26,4,18,25,19,21,34
"COG1723",9,0,9,1,2,0,5,0,1,3
"COG1724",0,0,1,0,0,1,0,0,0,1
"COG1725",47,70,5,18,2,8,19,60,0,12
"COG1726",139,126,84,40,209,85,169,45,211,89
"COG1727",8,5,0,0,0,31,0,32,0,12
"COG1729",166,182,75,92,116,157,224,116,194,83
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",5,9,14,29,67,24,1,43,0,29
"COG1733",36,26,51,182,36,41,107,114,156,100
"COG1734",130,140,55,78,137,144,144,93,100,91
"COG1735",4,11,9,4,1,43,0,27,1,0
"COG1736",14,1,2,0,1,69,0,115,0,18
"COG1737",28,32,76,99,370,75,81,42,209,170
"COG1738",171,194,81,53,115,81,206,107,119,77
"COG1739",14,1,32,13,83,28,41,15,56,45
"COG1740",5,0,11,50,4,2,7,8,3,38
"COG1741",212,189,106,200,276,227,204,249,199,186
"COG1742",8,0,27,41,10,15,5,15,1,39
"COG1743",2,0,14,15,378,1,7,54,2,14
"COG1744",221,155,125,125,35,240,96,185,123,310
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,10,5,0,1,65,0,145,0,35
"COG1747",2,1,0,0,0,4,1,2,0,0
"COG1748",170,155,228,212,50,103,174,109,232,195
"COG1749",52,49,56,136,214,75,63,39,88,138
"COG1750",0,0,0,0,0,3,0,0,0,0
"COG1752",75,53,193,262,423,152,116,125,107,304
"COG1754",613,667,133,248,31,396,548,422,486,77
"COG1755",0,1,0,9,0,13,1,1,1,0
"COG1756",2,0,2,0,0,33,0,35,2,11
"COG1757",107,76,191,68,11,221,204,139,379,346
"COG1758",122,135,55,42,40,53,132,88,76,52
"COG1759",33,13,7,0,2,70,0,174,0,29
"COG1760",32,5,61,126,143,90,68,80,156,84
"COG1761",0,0,0,0,0,1,0,0,1,0
"COG1762",6,5,10,20,31,66,37,60,43,50
"COG1763",16,28,8,8,69,35,30,10,94,12
"COG1764",32,23,37,72,79,11,62,57,5,78
"COG1765",36,27,31,70,159,58,67,50,75,63
"COG1766",46,57,85,163,374,96,63,73,78,147
"COG1767",13,7,5,2,5,0,8,3,13,16
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",412,488,175,181,371,260,616,328,567,168
"COG1772",5,4,2,0,0,13,0,4,0,0
"COG1773",31,39,9,19,11,11,27,15,27,28
"COG1774",13,10,5,9,2,35,38,34,132,7
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",25,0,65,3,19,5,28,0,0,129
