"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1205",14,9,23,50,19,10,26,54,7,27
"COG1206",51,88,156,56,4,33,59,39,37,52
"COG1207",393,349,320,170,122,290,265,193,347,269
"COG1208",527,496,500,581,337,497,328,614,435,382
"COG1209",236,201,154,213,279,218,300,237,247,221
"COG1210",214,206,117,150,80,177,140,112,168,126
"COG1211",298,274,262,192,77,239,223,236,325,205
"COG1212",323,295,201,162,122,257,227,265,316,242
"COG1213",47,65,75,254,10,147,29,202,70,38
"COG1214",120,115,169,118,52,92,163,170,134,135
"COG1215",22,29,77,85,52,129,217,161,72,198
"COG1216",268,247,315,406,301,287,397,492,324,319
"COG1217",544,537,559,373,148,364,602,505,434,582
"COG1218",265,251,258,140,76,230,236,234,250,227
"COG1219",462,457,408,325,131,461,471,358,456,396
"COG1220",305,303,173,220,81,325,155,335,322,201
"COG1221",5,3,11,24,62,8,14,17,4,9
"COG1222",2,9,51,20,0,15,3,15,13,25
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,1,2,0,0,0,0,0,0,7
"COG1225",303,187,417,290,54,326,235,179,225,201
"COG1226",226,328,398,362,418,56,129,127,79,137
"COG1227",11,25,9,1,0,1,41,1,9,59
"COG1228",384,392,549,928,82,483,974,805,797,700
"COG1229",31,30,10,10,2,21,7,20,13,16
"COG1230",24,15,37,140,291,35,40,104,20,22
"COG1231",7,14,26,38,3,43,90,137,75,92
"COG1232",65,50,100,128,8,135,46,193,187,37
"COG1233",805,668,1060,425,80,728,790,566,715,663
"COG1234",210,228,255,213,55,72,82,62,85,66
"COG1235",229,180,200,167,109,159,211,247,264,224
"COG1236",104,105,195,228,247,136,69,45,79,86
"COG1237",24,5,6,9,0,10,12,12,44,19
"COG1238",167,154,112,119,63,171,99,159,171,118
"COG1239",151,88,404,88,11,85,149,62,104,113
"COG1240",4,13,13,3,0,14,35,14,18,30
"COG1241",5,30,136,266,31,109,22,34,29,69
"COG1242",1,2,4,22,0,2,3,14,1,3
"COG1243",1,14,36,179,0,102,60,41,11,89
"COG1244",4,16,60,12,0,13,0,14,18,11
"COG1245",5,19,73,184,0,93,10,22,25,22
"COG1246",12,17,15,45,111,7,34,61,2,34
"COG1247",8,23,22,43,48,17,37,28,19,34
"COG1249",775,753,884,809,547,786,813,717,770,844
"COG1250",760,804,775,999,640,850,1049,1053,979,1007
"COG1251",2,0,6,15,125,16,4,80,2,2
"COG1252",170,143,430,138,121,168,98,46,147,102
"COG1253",249,231,525,416,285,342,490,318,294,327
"COG1254",17,8,16,82,0,20,7,43,15,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",106,87,40,83,107,29,77,42,49,90
"COG1257",47,65,120,121,5,97,177,76,88,135
"COG1258",5,13,71,165,0,52,14,9,10,16
"COG1259",28,38,47,48,6,61,100,71,46,67
"COG1260",6,44,50,218,2,155,45,110,59,54
"COG1261",0,4,1,10,9,5,11,16,4,17
"COG1262",345,169,320,600,258,238,417,636,257,354
"COG1263",0,0,0,0,6,0,0,1,0,0
"COG1264",0,0,0,0,16,0,0,0,0,0
"COG1266",102,48,328,63,33,68,116,83,74,82
"COG1267",30,36,22,22,16,98,55,101,112,80
"COG1268",156,115,116,72,1,174,48,90,121,72
"COG1269",0,5,24,86,0,125,12,36,21,28
"COG1270",24,13,48,48,14,53,33,53,27,48
"COG1271",9,7,14,65,238,18,9,180,6,14
"COG1272",19,7,44,37,51,17,101,60,35,60
"COG1273",3,0,0,17,46,3,0,1,0,1
"COG1274",12,3,23,50,76,27,25,91,14,19
"COG1275",0,0,2,0,39,2,0,30,0,0
"COG1276",8,5,5,7,0,1,0,2,4,1
"COG1277",42,45,56,125,66,90,63,122,70,55
"COG1278",118,156,87,164,164,163,129,173,138,169
"COG1279",109,110,61,36,56,88,65,15,90,86
"COG1280",315,397,227,270,479,409,356,286,347,381
"COG1281",61,64,127,13,98,14,64,6,36,70
"COG1282",521,433,469,293,115,514,293,338,516,343
"COG1283",24,73,71,105,144,108,144,179,86,143
"COG1284",0,4,7,33,51,1,5,19,3,4
"COG1285",1,0,3,18,50,3,0,17,0,1
"COG1286",35,29,26,12,40,12,72,14,29,50
"COG1287",30,47,249,248,0,128,6,72,88,19
"COG1288",2,0,3,7,8,5,19,5,6,18
"COG1289",3,1,9,21,403,6,2,0,1,0
"COG1290",477,435,453,369,82,469,282,429,414,412
"COG1291",47,81,69,125,115,26,16,50,19,15
"COG1292",100,111,167,140,473,76,237,78,146,210
"COG1293",51,57,287,249,0,133,60,50,49,67
"COG1294",8,4,13,32,166,6,9,37,7,8
"COG1295",39,31,127,83,165,48,109,48,31,71
"COG1296",104,114,42,38,79,27,20,9,27,37
"COG1297",20,53,94,94,4,83,14,174,117,24
"COG1298",77,118,59,108,118,24,93,50,68,121
"COG1299",1,0,1,3,133,3,4,0,1,2
"COG1300",0,0,1,8,48,3,3,1,1,3
"COG1301",212,164,164,141,380,42,111,51,67,69
"COG1302",0,1,0,0,1,0,0,1,0,0
"COG1303",1,4,22,69,0,23,3,8,6,2
"COG1304",595,454,327,271,76,625,248,266,488,326
"COG1305",147,59,183,177,241,103,36,176,40,44
"COG1306",10,19,14,8,0,41,41,2,46,29
"COG1307",0,1,24,44,2,82,2,51,25,5
"COG1308",0,0,5,33,0,20,2,6,1,1
"COG1309",179,184,146,249,714,120,415,165,181,356
"COG1310",5,8,24,110,794,68,15,42,12,28
"COG1311",2,12,69,26,0,75,7,29,10,16
"COG1312",48,31,24,60,3,54,46,70,76,27
"COG1313",0,0,0,2,0,0,0,26,0,0
"COG1314",12,13,10,8,16,5,9,7,9,4
"COG1315",2,9,18,40,1,5,1,21,2,0
"COG1316",14,52,43,33,4,39,34,48,28,28
"COG1317",2,5,3,54,44,9,4,11,1,4
"COG1319",59,195,136,356,36,151,112,384,80,119
"COG1320",17,6,4,8,31,1,14,12,3,12
"COG1321",60,53,70,193,4,95,134,70,62,86
"COG1322",417,409,294,285,79,369,384,305,487,328
"COG1324",24,28,74,81,1,36,8,66,37,6
"COG1325",1,0,4,53,0,21,0,3,1,2
"COG1326",1,4,17,6,0,1,0,1,4,2
"COG1327",160,140,129,87,34,49,43,31,47,38
"COG1328",3,0,10,161,102,91,14,56,0,8
"COG1329",155,159,70,57,0,180,75,78,193,92
"COG1330",86,68,316,120,229,23,50,95,30,45
"COG1331",166,145,195,512,9,361,257,309,211,207
"COG1333",44,28,209,24,6,16,21,11,7,52
"COG1334",0,0,2,5,20,1,4,0,0,5
"COG1335",61,60,133,173,239,69,105,140,55,90
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,2,0,0
"COG1338",26,56,16,46,54,8,27,25,16,34
"COG1339",0,9,26,72,0,24,1,7,5,3
"COG1340",3,5,30,6,0,13,4,10,19,2
"COG1341",0,1,6,0,0,0,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",256,328,161,426,134,81,208,272,152,212
"COG1345",48,69,30,136,84,15,26,64,37,40
"COG1346",0,10,3,6,90,2,22,2,2,26
"COG1347",97,65,56,28,36,43,129,27,88,89
"COG1348",52,68,115,1,0,8,35,5,35,43
"COG1349",7,14,7,7,25,7,103,33,21,103
"COG1350",70,93,41,97,2,101,44,258,97,51
"COG1351",212,833,225,367,1228,435,237,224,263,337
"COG1352",9,8,22,81,158,13,16,21,10,16
"COG1353",0,0,0,1,0,0,1,6,0,1
"COG1354",285,261,241,211,54,240,169,214,291,186
"COG1355",1,1,4,44,0,4,7,76,4,4
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",154,169,387,413,128,204,90,439,120,120
"COG1358",2,2,28,36,0,15,1,10,5,8
"COG1359",37,14,16,27,9,22,12,26,19,10
"COG1360",159,156,116,143,152,83,248,219,143,215
"COG1361",0,0,5,128,0,49,4,14,0,7
"COG1362",9,13,20,21,57,16,26,16,13,29
"COG1363",65,44,58,36,93,65,172,35,66,151
"COG1364",397,333,284,212,115,348,188,279,309,232
"COG1366",6,13,32,34,132,14,17,25,22,31
"COG1368",15,57,56,141,134,41,149,144,43,120
"COG1369",0,0,0,1,0,0,0,1,0,1
"COG1370",5,15,60,57,0,53,3,19,28,7
"COG1371",0,0,16,60,0,13,0,24,0,1
"COG1372",97,282,316,25,4325,134,278,120,78,280
"COG1373",30,0,1,11,3,1,2,14,0,1
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",18,55,55,65,114,20,45,46,17,58
"COG1377",47,62,27,67,50,13,62,31,34,63
"COG1378",4,20,22,67,0,49,6,28,23,9
"COG1379",0,0,0,5,0,0,0,16,0,0
"COG1380",0,0,1,0,12,0,0,1,0,3
"COG1381",240,197,195,118,48,169,134,183,171,145
"COG1382",0,0,0,0,0,1,0,0,0,1
"COG1383",0,1,2,1,0,3,0,3,3,0
"COG1384",390,423,226,273,10,379,134,228,302,205
"COG1385",304,293,227,185,115,223,252,228,324,260
"COG1386",239,184,192,172,66,216,130,202,207,132
"COG1387",19,20,53,57,0,15,15,48,15,21
"COG1388",17,30,65,47,71,28,32,58,36,28
"COG1389",8,22,112,116,0,74,18,53,34,26
"COG1390",1,5,19,35,0,33,4,1,4,4
"COG1391",54,108,49,155,240,24,126,139,30,138
"COG1392",23,46,35,122,33,57,66,101,35,56
"COG1393",27,58,101,88,70,7,28,18,8,32
"COG1394",1,8,27,88,0,37,0,8,9,8
"COG1395",0,0,0,0,0,1,0,3,0,0
"COG1396",298,293,112,207,270,231,171,271,200,240
"COG1397",13,7,12,19,20,15,18,47,1,16
"COG1398",51,174,177,64,172,63,102,42,57,114
"COG1399",4,13,21,33,31,28,21,52,17,29
"COG1400",0,0,1,0,0,1,0,1,0,1
"COG1401",9,8,17,32,102,20,14,41,14,8
"COG1402",77,56,147,136,23,92,40,73,55,41
"COG1403",207,284,160,145,217,223,104,161,201,127
"COG1404",308,485,1405,937,213,269,203,181,218,181
"COG1405",13,51,122,363,24,216,139,36,41,191
"COG1406",0,0,2,4,0,2,1,6,2,0
"COG1407",69,47,87,85,37,48,33,8,37,20
"COG1408",66,53,32,49,47,30,146,20,48,94
"COG1409",113,163,199,332,133,133,166,230,206,190
"COG1410",199,290,685,430,307,357,349,633,239,300
"COG1411",11,4,0,6,0,7,0,3,9,4
"COG1412",0,0,5,0,0,0,0,4,1,0
"COG1413",62,128,263,100,0,45,46,254,46,56
"COG1414",53,101,53,110,417,39,202,125,44,223
"COG1415",3,5,3,8,0,6,3,18,0,1
"COG1416",0,0,1,0,0,0,7,0,1,7
"COG1418",15,9,43,60,13,86,143,76,21,96
"COG1419",30,21,21,45,50,7,19,25,9,18
"COG1420",72,115,74,128,6,58,88,154,65,92
"COG1422",3,10,22,79,0,23,1,3,8,4
"COG1426",33,24,35,57,78,22,23,106,23,9
"COG1427",2,13,30,42,0,26,16,28,7,14
"COG1428",93,74,99,77,7,50,244,88,136,173
"COG1429",348,255,936,112,31,109,218,111,136,251
"COG1430",46,123,45,50,240,74,51,58,55,69
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",6,2,11,22,29,32,40,89,26,47
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",48,76,47,60,71,33,62,104,42,51
"COG1435",92,87,87,82,20,60,231,85,124,191
"COG1436",0,1,12,10,0,3,0,3,2,5
"COG1437",0,1,1,4,0,0,0,3,0,1
"COG1438",9,5,9,14,6,19,6,6,5,10
"COG1439",0,0,29,52,0,28,2,6,6,6
"COG1441",0,2,14,26,0,4,2,18,5,6
"COG1442",22,14,4,2,1,19,34,0,14,30
"COG1443",9,9,7,24,1,42,83,19,22,62
"COG1444",3,1,16,29,7,1,0,17,2,7
"COG1445",3,0,1,4,138,1,2,1,0,1
"COG1446",69,65,106,130,14,73,138,136,127,85
"COG1448",34,60,47,15,141,29,79,6,23,99
"COG1449",20,70,38,5,2,43,25,15,77,12
"COG1450",211,155,136,181,267,84,148,264,162,151
"COG1451",12,14,6,15,15,21,75,43,42,53
"COG1452",589,387,216,246,175,265,359,271,481,346
"COG1453",70,48,237,16,0,51,24,87,26,22
"COG1454",371,433,280,401,334,495,243,309,366,317
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,2,0,0,0,30,0,0
"COG1457",2,5,4,17,97,2,2,7,4,2
"COG1459",231,138,155,220,283,173,150,313,213,130
"COG1460",0,1,1,4,0,1,0,4,0,1
"COG1461",0,3,35,64,0,94,6,90,32,1
"COG1462",5,66,29,27,464,38,89,13,14,92
"COG1463",50,47,103,36,95,29,33,24,18,24
"COG1464",0,0,0,0,96,5,1,1,0,1
"COG1465",2,6,43,110,0,56,6,7,9,8
"COG1466",329,273,310,207,99,199,326,264,285,265
"COG1467",0,20,54,197,1,85,20,20,14,18
"COG1468",0,0,0,0,0,0,0,4,0,0
"COG1469",21,37,35,26,50,12,44,31,22,51
"COG1470",0,0,3,0,0,10,0,2,2,0
"COG1471",0,9,30,70,0,36,1,16,6,11
"COG1472",687,563,650,539,220,447,1103,523,811,896
"COG1473",402,456,465,433,18,428,560,457,564,506
"COG1474",8,24,106,120,0,99,4,33,30,21
"COG1475",330,556,224,275,725,408,329,246,373,294
"COG1476",13,23,10,13,2,5,103,20,22,58
"COG1477",136,82,111,119,80,81,230,136,175,159
"COG1478",26,29,39,222,0,109,61,50,50,58
"COG1479",27,15,39,32,150,24,31,83,38,35
"COG1480",80,102,263,81,7,108,175,182,148,142
"COG1481",2,0,0,1,1,1,0,0,0,0
"COG1482",5,9,12,34,12,13,12,22,23,13
"COG1483",1,1,1,22,6,0,0,8,4,1
"COG1484",7,9,28,136,291,89,41,220,12,31
"COG1485",313,320,131,56,139,152,201,26,221,218
"COG1486",94,79,45,24,4,68,28,79,74,33
"COG1487",2,2,1,4,2,0,1,3,0,2
"COG1488",58,80,33,45,179,71,31,75,60,43
"COG1489",138,141,164,77,38,137,62,128,83,91
"COG1490",48,56,46,58,28,49,113,71,80,90
"COG1491",2,9,31,65,0,30,6,13,9,5
"COG1492",99,49,200,137,127,50,55,86,44,48
"COG1493",11,12,4,7,1,2,5,1,5,7
"COG1494",181,160,208,102,1,195,55,145,184,90
"COG1495",82,63,46,44,55,80,100,32,72,89
"COG1496",204,198,150,101,55,186,104,193,202,127
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,7,48,134,0,56,10,27,11,21
"COG1499",1,14,39,12,0,13,3,11,8,7
"COG1500",2,11,30,81,0,34,5,10,5,6
"COG1501",13,11,27,48,5,9,29,66,24,30
"COG1502",23,30,75,87,302,25,63,72,32,49
"COG1503",4,12,62,125,0,56,8,21,16,17
"COG1505",147,123,133,138,18,82,197,107,221,174
"COG1506",471,382,699,811,156,604,728,782,932,567
"COG1507",2,16,3,6,2,16,3,8,17,11
"COG1508",173,178,208,165,130,81,343,234,245,257
"COG1509",17,5,31,142,55,85,38,98,8,27
"COG1510",1,1,1,8,0,3,2,5,15,7
"COG1511",3,2,0,8,16,1,1,0,0,0
"COG1512",4,15,26,15,68,0,17,21,12,19
"COG1513",17,7,25,7,30,0,7,14,0,8
"COG1514",4,4,17,82,21,41,14,73,11,4
"COG1515",4,0,1,4,28,4,0,9,3,1
"COG1516",4,3,1,4,7,4,14,8,3,12
"COG1518",0,0,1,4,42,2,1,8,0,0
"COG1519",473,428,301,245,103,261,437,312,445,405
"COG1520",373,350,296,313,117,303,328,550,340,334
"COG1521",60,51,60,51,24,200,193,177,175,185
"COG1522",75,155,178,593,298,334,424,229,134,461
"COG1523",102,63,297,92,148,29,19,111,44,30
"COG1524",106,121,143,252,12,51,75,81,63,61
"COG1525",119,156,64,95,462,128,65,132,97,98
"COG1526",63,175,88,148,101,93,108,165,66,153
"COG1527",1,14,53,142,0,54,13,15,12,11
"COG1528",24,12,84,6,0,29,17,13,8,25
"COG1529",257,726,580,1578,136,784,434,1618,397,490
"COG1530",680,616,574,451,390,511,635,528,684,590
"COG1533",38,57,50,89,86,28,25,148,42,20
"COG1534",5,5,1,12,27,5,10,8,5,20
"COG1535",0,0,0,2,15,0,0,7,0,0
"COG1536",48,92,54,143,54,42,68,103,82,75
"COG1537",1,14,41,149,0,59,8,19,12,10
"COG1538",630,491,572,443,913,513,533,507,678,553
"COG1539",153,113,98,95,77,109,116,97,145,109
"COG1540",154,144,90,136,63,171,84,124,160,102
"COG1541",45,73,55,164,38,32,83,225,57,77
"COG1543",50,25,140,1,0,14,2,8,15,7
"COG1544",41,44,71,21,43,7,44,40,19,61
"COG1545",39,41,41,89,1,94,26,53,45,22
"COG1546",207,173,278,206,47,232,211,217,212,178
"COG1547",15,7,48,19,0,8,2,8,13,3
"COG1548",11,11,1,5,0,5,3,6,8,14
"COG1549",2,11,50,28,0,20,0,7,26,3
"COG1550",0,0,0,2,0,2,0,14,0,0
"COG1551",12,11,6,14,35,5,5,19,7,7
"COG1552",0,0,2,3,0,16,6,0,0,6
"COG1553",4,6,4,6,30,4,6,20,2,5
"COG1554",7,19,5,27,10,3,71,4,17,48
"COG1555",9,3,17,10,23,2,29,37,6,20
"COG1556",0,3,5,34,21,6,5,48,0,14
"COG1558",14,22,8,21,22,3,5,4,1,9
"COG1559",149,155,125,158,90,105,280,157,234,206
"COG1560",340,324,210,255,164,235,402,267,403,325
"COG1561",76,75,110,86,47,42,226,106,130,160
"COG1562",280,304,334,88,138,243,236,60,259,250
"COG1563",0,0,4,0,0,2,0,0,0,1
"COG1564",20,22,40,61,0,46,27,48,57,30
"COG1565",321,270,251,161,3,281,160,241,246,178
"COG1566",23,27,26,41,217,5,8,9,2,6
"COG1568",0,0,0,4,0,4,0,0,0,0
"COG1569",0,0,0,0,15,0,0,0,0,0
"COG1570",242,242,203,188,76,166,245,256,247,233
"COG1571",4,6,49,117,0,51,8,18,13,9
"COG1572",8,1,20,11,0,9,1,22,9,2
"COG1573",296,342,231,298,110,384,129,304,268,175
"COG1574",84,169,164,461,9,212,385,508,177,358
"COG1575",85,76,179,180,4,147,152,88,147,103
"COG1576",54,64,115,37,43,30,111,35,59,87
"COG1577",4,7,52,103,0,57,4,32,17,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",12,14,29,67,1,46,44,68,63,13
"COG1580",2,2,6,25,46,2,2,11,1,2
"COG1581",0,2,5,54,0,7,1,2,0,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,1
"COG1585",0,2,4,3,2,5,14,13,0,10
"COG1586",112,186,114,59,135,199,32,75,120,53
"COG1587",192,162,186,255,76,187,103,193,157,129
"COG1588",0,0,0,1,0,0,0,1,0,0
"COG1589",65,66,131,50,76,43,82,79,54,82
"COG1590",0,0,5,2,0,4,0,1,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",30,88,31,38,2,40,49,57,8,35
"COG1593",803,639,367,410,152,508,552,413,495,603
"COG1594",1,12,27,37,0,35,73,9,15,105
"COG1595",186,166,174,293,312,163,552,226,194,394
"COG1596",238,131,190,109,88,41,80,59,97,74
"COG1597",17,44,116,143,73,109,85,191,98,85
"COG1598",0,0,0,2,1,1,0,4,0,4
"COG1599",3,13,94,200,0,71,7,28,29,19
"COG1600",119,154,234,247,105,150,197,247,167,180
"COG1601",4,6,31,52,0,28,4,2,4,10
"COG1602",0,0,18,144,0,39,5,16,0,3
"COG1603",0,0,0,0,0,0,0,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",97,76,75,79,90,54,131,92,96,108
"COG1606",29,19,139,34,0,18,6,14,8,3
"COG1607",25,28,53,59,140,68,80,47,33,58
"COG1608",0,9,33,63,0,39,3,10,12,9
"COG1609",102,239,149,274,191,59,397,187,155,438
"COG1610",162,153,82,96,39,125,141,126,186,151
"COG1611",145,144,217,241,229,100,245,263,146,215
"COG1612",122,108,107,87,17,362,255,228,377,302
"COG1613",0,1,0,0,36,0,2,2,0,1
"COG1615",33,103,107,354,4,269,83,96,86,71
"COG1617",0,0,0,0,0,3,0,0,0,0
"COG1618",1,6,21,13,0,6,1,14,6,1
"COG1619",55,55,147,46,4,26,93,38,35,74
"COG1620",13,6,11,32,197,15,4,18,1,6
"COG1621",36,15,13,50,1,66,13,47,26,11
"COG1622",420,388,433,312,204,438,384,432,465,409
"COG1623",14,14,5,0,2,29,23,0,34,23
"COG1624",55,43,122,57,2,41,83,79,78,63
"COG1625",55,27,152,43,0,49,7,66,25,9
"COG1626",3,4,20,70,67,4,10,22,8,16
"COG1628",0,1,0,57,0,1,0,3,0,0
"COG1629",2814,2321,2648,2514,2924,2005,3567,2049,3552,3124
"COG1630",0,0,5,77,0,37,1,2,0,5
"COG1631",0,4,6,44,0,11,3,8,1,3
"COG1632",0,9,27,55,0,19,2,15,11,4
"COG1633",0,9,7,2,0,0,1,1,1,4
"COG1634",2,6,32,93,0,30,5,14,7,4
"COG1635",0,0,7,78,0,32,0,4,1,4
"COG1636",28,31,26,9,27,9,44,25,50,51
"COG1637",0,2,3,13,2,5,1,14,2,0
"COG1638",523,454,230,301,332,130,92,100,118,105
"COG1639",12,8,23,24,254,17,6,23,5,10
"COG1640",69,67,164,31,99,64,32,70,85,51
"COG1641",48,35,162,112,0,98,24,69,27,20
"COG1643",61,151,204,81,442,49,224,72,21,294
"COG1644",0,3,13,43,0,13,9,5,6,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,22,59,113,3,63,32,38,28,21
"COG1647",1,3,8,26,1,6,4,49,2,5
"COG1648",10,22,29,93,103,41,81,230,19,98
"COG1649",7,55,50,67,0,47,31,138,76,31
"COG1650",1,12,35,111,0,37,4,15,10,7
"COG1651",285,239,135,299,197,263,176,170,239,201
"COG1652",23,39,25,22,130,12,62,29,20,85
"COG1653",266,346,142,173,51,718,718,666,678,899
"COG1654",29,13,25,93,10,41,34,19,18,47
"COG1655",0,0,0,0,0,0,0,3,0,0
"COG1656",0,0,1,3,2,1,0,2,0,0
"COG1657",24,9,18,54,0,4,0,26,2,6
"COG1658",3,0,3,15,0,0,0,5,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",37,51,26,28,65,36,68,38,48,59
"COG1661",16,16,90,19,0,25,6,42,16,8
"COG1662",0,0,0,1,1,0,0,8,0,3
"COG1663",267,286,190,212,81,192,282,265,274,273
"COG1664",35,61,30,50,28,42,62,82,59,72
"COG1665",0,0,0,1,0,4,0,3,0,0
"COG1666",103,100,86,58,46,50,41,71,64,48
"COG1668",22,28,57,51,12,46,118,74,81,87
"COG1669",0,0,0,4,0,1,0,0,0,0
"COG1670",59,70,88,242,195,121,203,186,86,218
"COG1671",8,24,18,18,28,4,23,11,5,38
"COG1672",31,3,1,5,3,2,1,6,1,1
"COG1673",0,0,1,0,0,1,0,1,0,0
"COG1674",766,624,400,462,230,667,626,570,782,616
"COG1675",0,0,9,41,0,11,2,3,0,2
"COG1676",0,1,18,112,0,53,8,9,6,4
"COG1677",20,11,9,24,23,4,22,14,9,18
"COG1678",29,27,27,49,17,72,116,158,89,103
"COG1679",11,51,87,80,0,91,54,34,35,53
"COG1680",982,745,847,1017,256,807,1301,934,1085,1030
"COG1681",0,0,0,2,0,1,0,2,0,0
"COG1682",21,29,37,62,9,25,22,60,21,20
"COG1683",0,5,20,15,60,16,7,10,8,7
"COG1684",37,41,26,48,40,13,30,26,25,29
"COG1685",0,5,20,106,0,31,6,7,2,4
"COG1686",414,365,165,167,276,247,281,208,340,318
"COG1687",0,0,0,0,0,1,6,7,1,5
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",8,23,68,80,5,80,8,73,14,19
"COG1691",24,19,71,101,0,60,12,35,14,11
"COG1692",53,61,23,23,0,169,59,140,149,94
"COG1694",156,408,247,106,560,120,274,131,192,214
"COG1695",8,7,7,66,48,23,39,12,10,36
"COG1696",27,43,60,88,60,51,136,74,52,80
"COG1697",2,12,60,150,0,42,9,35,15,13
"COG1698",0,3,11,34,0,14,2,4,2,3
"COG1699",1,3,5,22,1,3,4,8,0,1
"COG1700",0,0,1,0,1,1,0,2,0,2
"COG1701",1,7,42,50,0,25,6,5,8,10
"COG1702",410,886,371,201,1096,391,574,302,466,594
"COG1703",74,111,207,327,12,139,274,237,137,219
"COG1704",11,10,27,29,101,15,27,32,11,28
"COG1705",26,27,26,9,253,5,110,5,28,71
"COG1706",35,67,26,46,67,11,36,31,30,47
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",0,0,5,38,3,5,0,2,0,0
"COG1709",0,0,2,3,0,2,0,3,0,0
"COG1711",0,0,7,38,0,23,3,4,0,3
"COG1712",13,22,13,57,16,41,6,31,2,7
"COG1713",0,0,4,7,0,7,1,4,1,0
"COG1714",28,18,17,36,82,21,56,23,33,39
"COG1715",0,0,10,7,7,1,2,8,0,1
"COG1716",3,14,20,57,63,8,8,27,11,15
"COG1717",2,8,32,50,0,16,3,13,4,11
"COG1718",1,7,47,32,59,39,13,12,11,24
"COG1719",0,0,0,0,0,1,1,3,0,2
"COG1720",0,0,8,9,49,4,3,6,3,7
"COG1721",90,97,230,236,183,125,251,307,143,212
"COG1722",44,28,32,17,14,15,28,11,26,21
"COG1723",0,2,4,5,5,0,0,1,0,4
"COG1724",1,0,0,0,0,0,0,0,0,2
"COG1725",31,18,107,25,1,10,7,12,20,9
"COG1726",182,125,108,44,69,55,280,54,225,177
"COG1727",0,1,3,13,0,17,0,11,5,3
"COG1729",212,180,117,137,65,197,171,237,192,168
"COG1730",0,0,3,0,0,1,0,2,0,0
"COG1732",3,3,3,24,6,1,1,0,2,5
"COG1733",9,75,25,44,56,19,160,15,39,144
"COG1734",175,164,89,113,98,139,113,139,163,112
"COG1735",3,4,8,43,2,58,0,34,9,3
"COG1736",4,11,59,122,0,41,2,22,15,12
"COG1737",25,43,27,30,96,9,195,36,40,192
"COG1738",218,216,120,109,8,159,157,110,202,133
"COG1739",2,4,11,21,50,2,20,4,0,22
"COG1740",1,0,4,6,1,1,0,8,3,0
"COG1741",241,187,187,188,186,228,181,142,223,181
"COG1742",2,0,3,11,31,4,1,6,0,1
"COG1743",6,1,3,19,7,10,1,2,5,0
"COG1744",205,304,128,202,200,300,240,289,261,228
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",3,0,15,154,0,58,9,32,2,2
"COG1747",0,0,7,1,0,0,1,3,0,3
"COG1748",188,148,185,88,76,101,254,130,272,220
"COG1749",66,99,40,58,60,18,79,37,52,74
"COG1750",0,0,0,0,0,0,0,10,0,0
"COG1752",18,57,83,152,323,56,218,103,84,224
"COG1754",665,704,654,378,33,602,617,504,682,621
"COG1755",3,1,0,5,1,0,0,0,0,1
"COG1756",0,0,9,43,0,26,0,5,0,6
"COG1757",71,70,96,175,10,73,266,167,122,236
"COG1758",156,125,93,74,32,146,91,74,122,104
"COG1759",6,21,27,217,0,89,7,15,15,13
"COG1760",5,41,29,51,74,31,118,45,12,95
"COG1761",0,0,4,0,0,1,0,2,2,2
"COG1762",26,35,15,52,35,11,46,50,16,52
"COG1763",47,37,20,29,1,9,31,42,23,25
"COG1764",36,14,19,23,73,26,43,7,15,30
"COG1765",26,24,44,39,97,17,46,21,24,49
"COG1766",63,84,39,82,104,25,66,36,53,97
"COG1767",12,8,7,3,56,6,2,3,7,10
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",605,465,313,294,127,456,396,315,537,374
"COG1772",0,0,9,10,0,3,0,1,3,0
"COG1773",31,18,56,3,19,2,10,3,7,15
