"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1205",11,17,12,8,39,15,43,11,23,25
"COG1206",67,151,227,166,39,20,33,91,81,118
"COG1207",333,369,437,367,142,128,61,107,110,117
"COG1208",569,563,501,555,715,552,657,490,524,500
"COG1209",199,170,195,208,300,219,253,227,211,159
"COG1210",211,148,147,120,65,162,116,153,148,112
"COG1211",273,281,300,290,110,370,220,302,256,278
"COG1212",322,280,240,246,295,316,279,299,259,235
"COG1213",64,49,56,62,212,36,66,20,29,19
"COG1214",106,105,129,123,66,124,146,125,107,147
"COG1215",34,54,68,54,37,79,128,119,150,174
"COG1216",283,250,204,187,347,346,480,285,273,253
"COG1217",507,502,482,474,202,398,498,484,427,477
"COG1218",215,260,275,264,122,253,200,250,229,247
"COG1219",424,466,425,483,261,479,369,440,378,405
"COG1220",296,259,175,205,133,325,350,264,293,193
"COG1221",8,2,5,5,43,7,22,4,28,13
"COG1222",19,13,21,18,10,32,14,25,25,44
"COG1223",1,0,1,0,1,0,0,1,3,0
"COG1224",0,0,2,1,2,0,0,0,0,1
"COG1225",190,249,316,279,123,240,206,225,286,373
"COG1226",335,323,430,344,338,247,405,293,385,348
"COG1227",15,13,10,6,5,4,0,11,4,9
"COG1228",424,248,357,325,228,641,816,602,596,522
"COG1229",29,16,9,10,5,11,20,12,13,13
"COG1230",22,34,10,16,116,14,93,13,124,59
"COG1231",42,44,35,22,25,49,149,49,83,38
"COG1232",91,35,67,63,29,187,198,106,87,116
"COG1233",732,922,937,957,272,737,538,841,753,904
"COG1234",212,214,313,252,100,238,204,256,249,270
"COG1235",213,179,185,149,85,91,81,90,64,68
"COG1236",86,138,204,184,108,80,41,155,89,179
"COG1237",5,9,13,10,1,20,3,21,6,9
"COG1238",170,129,114,120,85,196,173,149,180,120
"COG1239",85,277,338,328,82,47,53,169,156,301
"COG1240",45,94,83,105,22,7,10,38,40,84
"COG1241",63,30,35,43,79,72,37,52,47,118
"COG1242",7,5,5,3,0,1,40,1,0,6
"COG1243",20,14,9,12,18,31,43,24,11,36
"COG1244",17,6,16,14,4,37,13,23,28,45
"COG1245",23,9,18,25,11,60,29,41,22,70
"COG1246",22,7,3,7,44,5,55,8,24,21
"COG1247",24,9,10,16,9,18,28,15,18,24
"COG1249",725,919,895,900,471,735,722,852,840,892
"COG1250",834,801,716,652,388,948,1082,891,919,754
"COG1251",2,11,2,3,78,2,89,1,46,13
"COG1252",156,409,353,529,245,154,41,196,223,417
"COG1253",255,337,439,361,178,240,336,340,299,489
"COG1254",6,8,12,6,1,8,40,10,7,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",82,114,72,71,54,34,40,73,75,72
"COG1257",83,53,49,38,55,23,17,26,33,36
"COG1258",21,9,15,22,15,56,13,25,23,61
"COG1259",44,28,23,30,22,64,50,43,40,51
"COG1260",50,28,47,63,48,102,144,49,44,65
"COG1261",9,13,10,13,24,5,11,5,20,12
"COG1262",226,203,177,145,163,178,636,268,212,279
"COG1263",0,0,0,0,2,0,4,0,0,0
"COG1264",0,0,0,0,1,1,0,0,1,0
"COG1266",53,171,153,214,35,59,91,116,126,200
"COG1267",86,92,81,86,40,133,94,78,84,70
"COG1268",109,164,132,132,65,172,87,143,124,104
"COG1269",35,11,28,25,20,57,48,44,26,88
"COG1270",37,110,147,117,54,11,33,57,56,98
"COG1271",7,6,3,3,80,6,186,2,53,16
"COG1272",7,15,10,7,16,29,66,24,36,17
"COG1273",0,1,0,0,1,1,1,0,0,1
"COG1274",5,4,5,13,3,7,91,5,17,27
"COG1275",0,0,0,0,1,1,39,0,0,0
"COG1276",1,4,3,8,12,0,3,2,11,6
"COG1277",52,37,48,45,23,45,124,57,38,126
"COG1278",148,123,104,94,82,140,195,137,147,122
"COG1279",95,84,72,54,40,126,16,90,97,68
"COG1280",381,344,291,242,176,461,288,365,333,279
"COG1281",64,113,141,132,74,14,7,78,72,82
"COG1282",444,511,546,525,193,545,327,519,496,436
"COG1283",76,30,59,59,112,146,184,57,104,59
"COG1284",6,2,1,5,16,0,12,4,18,7
"COG1285",1,0,1,1,14,1,25,2,3,2
"COG1286",23,31,29,14,20,19,10,25,18,25
"COG1287",37,8,27,20,11,218,70,127,88,189
"COG1288",2,0,1,1,14,0,2,6,4,2
"COG1289",1,2,5,0,30,1,0,0,5,3
"COG1290",427,501,573,455,275,499,414,447,397,362
"COG1291",84,53,63,48,49,68,132,52,57,72
"COG1292",105,130,305,134,256,86,58,193,171,124
"COG1293",66,151,227,219,81,71,47,107,103,223
"COG1294",3,8,6,1,49,1,43,4,36,13
"COG1295",43,71,130,110,73,19,42,52,88,119
"COG1296",100,74,65,60,34,114,32,73,63,51
"COG1297",48,22,61,34,6,137,158,88,57,88
"COG1298",100,112,68,64,70,36,62,79,93,85
"COG1299",5,1,2,0,8,0,0,1,4,2
"COG1300",0,0,0,0,5,1,1,1,7,3
"COG1301",169,127,144,123,93,178,137,191,164,167
"COG1302",1,0,1,0,0,0,2,0,2,0
"COG1303",8,1,2,6,3,15,4,5,6,15
"COG1304",456,510,421,344,184,515,254,541,518,405
"COG1305",31,44,48,77,44,38,192,65,111,205
"COG1306",23,28,37,62,25,81,7,19,30,18
"COG1307",5,1,10,6,1,11,54,4,14,40
"COG1308",0,1,0,0,0,0,2,2,2,6
"COG1309",186,150,124,107,291,155,198,158,325,178
"COG1310",20,20,32,32,1516,17,43,18,11,35
"COG1311",22,3,21,18,28,39,35,29,17,47
"COG1312",20,27,43,22,9,46,60,73,19,55
"COG1313",3,0,0,0,0,0,33,0,0,1
"COG1314",9,6,10,11,9,6,11,6,14,11
"COG1315",12,2,4,7,37,2,20,1,21,12
"COG1316",55,26,23,40,63,64,48,21,21,15
"COG1317",5,0,2,3,26,6,14,4,11,7
"COG1319",197,114,80,113,24,68,362,80,104,201
"COG1320",3,6,7,3,8,1,12,4,9,7
"COG1321",57,48,55,60,31,95,54,74,46,74
"COG1322",150,102,93,90,46,481,308,391,339,330
"COG1324",16,32,39,55,21,44,62,33,41,36
"COG1325",0,0,0,0,4,0,5,0,1,10
"COG1326",5,3,5,4,4,14,0,8,7,6
"COG1327",133,136,176,135,67,153,94,129,119,130
"COG1328",2,3,0,0,17,0,61,0,5,31
"COG1329",163,149,109,136,39,195,91,134,147,106
"COG1330",79,281,204,401,144,11,97,81,184,270
"COG1331",149,141,116,139,55,216,328,170,173,240
"COG1333",11,52,49,37,11,5,10,70,62,109
"COG1334",2,2,0,1,8,2,1,0,6,1
"COG1335",71,112,108,116,59,20,57,23,36,56
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",22,46,27,26,31,14,18,35,37,37
"COG1339",4,3,5,4,5,19,9,8,12,21
"COG1340",14,2,14,8,4,38,9,25,21,26
"COG1341",0,0,0,1,2,0,0,0,0,0
"COG1343",0,0,1,0,2,0,0,0,0,0
"COG1344",303,340,227,243,189,105,275,203,170,278
"COG1345",51,75,54,47,48,30,61,47,47,45
"COG1346",5,4,4,2,17,4,5,6,12,4
"COG1347",70,51,73,45,31,71,34,74,71,50
"COG1348",65,118,176,153,34,7,6,77,68,89
"COG1349",16,4,4,3,22,12,38,21,35,15
"COG1350",102,66,49,99,20,104,244,71,98,48
"COG1351",800,324,351,628,1816,324,263,275,310,254
"COG1352",5,9,12,12,59,7,42,9,70,17
"COG1353",0,0,0,0,0,0,2,0,1,0
"COG1354",255,273,297,291,90,270,210,243,273,247
"COG1355",5,3,1,2,4,2,67,3,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",199,273,361,334,227,110,406,200,217,332
"COG1358",12,6,8,5,4,14,4,14,9,16
"COG1359",16,17,11,16,6,15,21,13,13,24
"COG1360",136,128,127,109,64,107,205,159,176,138
"COG1361",0,1,0,0,2,2,9,0,0,14
"COG1362",11,19,6,19,8,8,19,4,8,21
"COG1363",41,45,31,41,19,41,37,94,75,87
"COG1364",337,390,346,347,102,333,290,350,334,362
"COG1366",3,1,16,13,6,8,19,11,33,20
"COG1368",45,25,47,32,39,49,164,44,47,46
"COG1369",0,0,0,0,0,0,0,0,0,2
"COG1370",24,6,22,19,6,54,17,34,26,56
"COG1371",2,0,0,4,1,3,6,0,3,5
"COG1372",295,278,329,515,3579,108,117,209,132,245
"COG1373",1,1,1,1,18,2,30,2,22,7
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",58,39,13,8,85,12,44,17,29,25
"COG1377",19,20,13,14,18,18,40,47,57,36
"COG1378",15,5,29,10,3,35,29,25,21,29
"COG1379",0,0,0,0,0,0,17,0,0,1
"COG1380",0,0,0,0,12,0,1,0,4,1
"COG1381",70,78,73,64,28,178,170,169,189,213
"COG1382",0,0,0,0,1,0,3,0,0,0
"COG1383",1,2,1,3,4,3,2,8,5,2
"COG1384",423,375,239,239,100,445,256,333,295,294
"COG1385",294,346,306,272,141,281,209,278,260,219
"COG1386",203,224,232,204,89,292,226,211,194,173
"COG1387",28,7,17,18,7,38,72,23,19,64
"COG1388",41,27,40,34,38,15,44,39,20,19
"COG1389",42,17,35,24,11,68,56,52,42,85
"COG1390",8,1,7,2,4,2,4,6,1,4
"COG1391",124,65,51,48,92,22,148,56,84,74
"COG1392",46,15,28,18,16,37,103,54,33,35
"COG1393",48,58,38,45,46,26,70,29,77,70
"COG1394",12,6,13,8,2,14,7,14,14,28
"COG1395",0,0,0,0,1,0,2,0,0,1
"COG1396",285,171,142,172,241,239,284,202,235,134
"COG1397",9,10,9,10,6,1,11,1,2,5
"COG1398",138,125,163,173,226,61,30,78,89,161
"COG1399",25,8,13,24,28,26,48,7,14,15
"COG1400",1,0,0,0,0,1,0,0,0,2
"COG1401",8,15,10,13,36,32,47,26,37,28
"COG1402",66,89,134,110,75,27,63,77,74,119
"COG1403",285,241,232,271,497,220,188,214,218,195
"COG1404",612,345,676,688,581,1188,550,763,861,1140
"COG1405",56,33,20,25,89,79,40,53,48,117
"COG1406",0,0,1,0,8,0,4,0,5,2
"COG1407",38,59,96,79,28,16,7,74,28,53
"COG1408",55,45,38,44,7,47,26,59,41,45
"COG1409",190,136,139,73,161,116,223,201,196,198
"COG1410",258,515,468,605,204,182,623,302,348,541
"COG1411",8,2,3,9,3,8,6,5,1,7
"COG1412",2,1,0,0,3,1,2,2,0,2
"COG1413",151,118,182,128,99,47,276,70,98,193
"COG1414",81,79,44,37,79,28,123,65,98,55
"COG1415",1,1,1,3,0,8,23,0,2,5
"COG1416",2,1,0,3,0,0,0,0,4,2
"COG1418",13,11,7,12,12,15,79,31,15,62
"COG1419",8,19,15,8,40,5,24,12,17,20
"COG1420",96,59,31,63,37,49,150,69,54,65
"COG1422",16,2,5,7,2,29,5,12,6,23
"COG1426",19,23,11,20,19,21,101,15,30,30
"COG1427",11,4,12,9,6,17,34,18,8,27
"COG1428",71,62,81,56,43,79,96,96,78,85
"COG1429",258,890,947,1119,279,57,103,439,371,652
"COG1430",94,110,79,99,328,67,56,75,53,57
"COG1431",0,0,1,0,1,0,0,0,8,0
"COG1432",11,29,7,9,39,14,72,13,44,40
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",88,66,58,56,34,38,86,67,39,56
"COG1435",89,87,80,85,85,140,85,96,92,79
"COG1436",4,1,7,3,2,8,2,2,2,13
"COG1437",0,0,0,0,1,0,1,0,0,5
"COG1438",18,12,14,12,13,38,9,6,14,5
"COG1439",7,0,3,8,6,18,13,13,4,18
"COG1441",7,3,0,9,2,9,13,0,4,7
"COG1442",6,13,12,38,14,20,0,8,24,5
"COG1443",21,15,15,15,4,12,10,34,29,24
"COG1444",1,6,1,2,41,2,26,2,28,10
"COG1445",2,2,2,0,10,2,0,0,4,1
"COG1446",78,69,68,37,22,84,143,100,100,88
"COG1448",47,54,36,17,30,23,4,50,49,47
"COG1449",83,29,57,71,42,66,8,22,4,19
"COG1450",147,104,151,105,97,112,264,131,149,154
"COG1451",29,23,89,31,50,25,45,57,49,40
"COG1452",414,357,338,297,173,535,299,458,360,261
"COG1453",57,202,270,347,61,4,77,89,63,174
"COG1454",382,417,324,285,151,415,328,378,365,344
"COG1455",1,0,0,1,1,0,0,1,0,0
"COG1456",1,0,0,0,0,0,27,0,0,0
"COG1457",3,1,1,2,22,2,11,0,16,6
"COG1459",164,172,230,160,131,196,303,167,185,159
"COG1460",0,0,0,1,0,0,1,0,0,0
"COG1461",5,3,7,10,3,26,62,4,22,66
"COG1462",52,39,43,65,734,16,27,43,33,34
"COG1463",39,102,123,82,53,17,17,54,48,94
"COG1464",0,4,0,1,8,0,0,0,0,0
"COG1465",12,4,10,12,7,17,8,10,11,43
"COG1466",249,328,268,288,109,276,280,268,298,312
"COG1467",23,8,18,15,18,31,14,20,17,41
"COG1468",0,0,0,0,1,0,4,0,0,0
"COG1469",43,17,13,15,36,13,37,22,22,20
"COG1470",0,0,0,2,0,1,2,12,3,2
"COG1471",9,3,11,4,2,21,12,9,5,16
"COG1472",575,537,484,471,260,570,513,629,636,546
"COG1473",394,433,499,426,165,474,502,525,502,428
"COG1474",30,18,39,31,10,84,42,43,44,87
"COG1475",421,302,302,265,2077,376,290,328,373,266
"COG1476",28,6,12,19,4,18,7,11,14,11
"COG1477",110,77,125,64,59,114,136,147,116,112
"COG1478",31,32,27,34,20,52,49,43,49,54
"COG1479",22,23,30,21,113,38,94,26,64,27
"COG1480",104,171,254,215,73,165,183,148,164,180
"COG1481",0,1,0,0,0,0,0,0,1,1
"COG1482",8,4,17,11,4,7,20,12,5,11
"COG1483",1,2,3,7,5,4,4,2,6,7
"COG1484",22,14,11,14,256,8,228,20,81,55
"COG1485",292,222,193,139,89,259,31,251,156,149
"COG1486",69,74,80,115,9,41,90,64,71,77
"COG1487",4,0,0,1,4,2,3,0,4,2
"COG1488",56,66,43,45,24,36,65,52,24,75
"COG1489",130,170,175,145,73,140,106,112,127,122
"COG1490",50,56,37,45,22,70,65,78,61,70
"COG1491",11,3,13,6,2,14,11,12,6,14
"COG1492",35,132,188,174,50,20,87,89,82,150
"COG1493",16,7,8,15,4,4,3,14,6,8
"COG1494",186,197,246,208,84,190,149,178,206,175
"COG1495",60,67,70,45,23,82,36,67,71,56
"COG1496",190,235,226,195,99,228,178,215,175,132
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,8,14,12,7,25,19,22,17,47
"COG1499",8,3,14,12,3,27,10,18,22,29
"COG1500",11,6,9,9,1,17,12,20,12,20
"COG1501",28,25,9,14,57,6,39,18,51,36
"COG1502",44,31,35,21,125,40,75,37,71,64
"COG1503",20,7,15,12,10,37,25,23,17,51
"COG1505",113,98,135,95,45,162,99,178,138,100
"COG1506",434,480,517,556,402,735,840,636,670,658
"COG1507",18,13,7,15,7,32,4,5,15,1
"COG1508",196,147,172,115,68,160,227,182,169,170
"COG1509",14,10,9,11,123,18,92,10,29,50
"COG1510",2,1,2,5,14,0,4,1,3,0
"COG1511",1,1,0,2,36,0,0,1,0,0
"COG1512",18,9,5,2,32,3,14,7,9,7
"COG1513",19,9,5,13,17,0,15,0,17,21
"COG1514",6,5,13,3,20,6,74,10,19,30
"COG1515",1,0,2,1,1,4,7,0,1,3
"COG1516",1,3,4,3,5,4,13,2,11,18
"COG1518",0,0,1,1,8,1,5,2,12,0
"COG1519",420,350,308,288,103,169,95,126,106,90
"COG1520",418,267,267,213,103,353,521,308,305,338
"COG1521",208,249,178,211,93,228,196,207,198,179
"COG1522",167,90,94,67,84,131,219,126,150,218
"COG1523",80,166,305,246,133,40,98,117,180,218
"COG1524",129,78,109,122,55,202,236,151,129,129
"COG1525",139,120,86,140,540,115,146,118,114,85
"COG1526",183,112,77,109,32,32,198,72,93,115
"COG1527",14,14,16,11,6,32,20,23,18,50
"COG1528",15,70,62,51,35,3,5,25,35,49
"COG1529",672,439,336,440,217,99,492,101,151,314
"COG1530",634,588,646,611,307,666,553,612,640,524
"COG1533",54,36,44,31,71,40,158,51,37,50
"COG1534",2,7,2,4,15,2,11,3,7,7
"COG1535",0,0,0,0,1,0,9,0,0,0
"COG1536",79,59,59,47,41,40,121,58,59,81
"COG1537",15,6,10,13,9,19,18,11,16,42
"COG1538",516,598,639,585,449,567,494,624,676,577
"COG1539",126,155,108,111,62,143,62,110,110,114
"COG1540",150,132,87,94,54,172,113,113,149,110
"COG1541",74,52,65,58,91,59,235,47,44,87
"COG1543",22,99,231,145,43,2,5,73,72,101
"COG1544",40,65,94,77,36,5,35,43,37,71
"COG1545",42,24,17,29,7,46,70,30,35,76
"COG1546",179,206,270,250,85,249,215,226,224,274
"COG1547",10,25,41,54,7,12,12,21,24,35
"COG1548",15,9,4,13,1,10,9,6,6,8
"COG1549",25,4,20,25,5,41,13,28,20,51
"COG1550",3,0,0,0,0,0,13,0,0,0
"COG1551",8,4,8,4,13,1,3,2,4,2
"COG1552",0,3,1,1,0,1,1,2,1,3
"COG1553",4,3,2,6,17,4,20,1,6,7
"COG1554",12,19,15,13,6,6,0,7,2,1
"COG1555",18,12,1,2,16,3,30,6,11,6
"COG1556",3,1,0,1,0,0,48,2,4,8
"COG1558",14,17,15,10,14,5,11,13,19,13
"COG1559",135,101,128,119,51,185,178,182,127,107
"COG1560",336,269,310,245,103,121,106,118,97,90
"COG1561",74,75,80,50,41,72,104,79,79,92
"COG1562",117,121,89,102,53,299,49,310,237,332
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",26,25,29,45,20,87,60,42,36,35
"COG1565",331,376,303,388,110,333,205,245,270,269
"COG1566",10,26,23,13,53,9,20,16,27,22
"COG1568",0,0,0,0,0,0,4,1,0,5
"COG1569",2,1,0,1,0,0,0,0,1,1
"COG1570",254,159,192,163,96,171,245,211,201,202
"COG1571",10,2,13,9,11,28,22,23,15,41
"COG1572",3,2,15,19,4,30,14,24,9,23
"COG1573",324,336,297,266,192,341,286,278,289,250
"COG1574",189,109,72,87,65,146,476,148,184,216
"COG1575",93,134,171,195,60,143,80,137,147,163
"COG1576",67,88,107,97,26,56,33,83,95,111
"COG1577",7,3,1,7,4,30,27,21,23,43
"COG1578",0,0,0,0,0,0,0,0,2,0
"COG1579",16,8,22,12,2,46,74,32,22,25
"COG1580",0,2,2,2,31,2,9,0,12,6
"COG1581",3,1,0,0,0,3,3,1,1,7
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,1,0,0,0,0,0,1
"COG1585",0,2,1,0,1,0,9,0,2,2
"COG1586",188,175,163,169,259,160,75,135,167,105
"COG1587",166,239,171,211,84,172,184,150,170,211
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",56,98,126,98,56,34,67,76,82,108
"COG1590",1,2,0,0,4,0,2,2,1,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",102,51,17,49,17,13,47,7,22,30
"COG1593",467,575,476,369,209,534,397,576,490,427
"COG1594",22,21,10,9,22,22,8,14,19,27
"COG1595",175,125,148,107,278,198,223,166,257,200
"COG1596",145,117,221,175,107,192,162,192,192,138
"COG1597",54,61,52,93,74,96,183,85,112,111
"COG1598",0,1,1,0,0,0,2,0,0,1
"COG1599",29,9,23,23,5,50,35,44,33,68
"COG1600",162,187,208,186,105,148,234,162,186,204
"COG1601",8,8,9,4,2,10,4,8,9,10
"COG1602",0,1,0,1,2,1,13,0,8,14
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",85,59,74,54,58,67,103,80,92,78
"COG1606",20,67,88,80,28,10,57,36,62,90
"COG1607",44,29,23,27,149,42,44,35,48,41
"COG1608",12,3,10,7,4,24,13,15,16,35
"COG1609",190,97,89,84,207,90,173,141,211,134
"COG1610",159,133,106,104,45,187,135,138,163,111
"COG1611",142,137,129,195,118,114,234,156,164,187
"COG1612",312,377,396,324,155,382,252,345,324,335
"COG1613",0,2,0,0,5,0,2,0,1,0
"COG1615",134,92,42,85,134,184,95,59,65,95
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,7,9,6,3,15,18,14,12,23
"COG1619",21,26,48,37,19,33,37,52,54,94
"COG1620",8,9,12,9,48,4,21,9,22,33
"COG1621",15,33,31,18,18,8,53,28,29,66
"COG1622",356,416,539,386,220,458,461,466,436,395
"COG1623",26,25,19,36,16,73,1,28,21,6
"COG1624",58,106,134,90,36,51,98,82,74,92
"COG1625",25,126,168,187,35,11,59,63,92,155
"COG1626",8,4,2,7,26,6,34,4,15,18
"COG1628",0,0,0,0,0,0,3,0,0,0
"COG1629",2290,1896,3048,1857,2344,2545,1926,2849,3743,2499
"COG1630",0,0,0,0,4,0,3,0,2,8
"COG1631",2,2,5,2,1,6,1,5,6,3
"COG1632",13,1,9,8,2,20,7,11,17,18
"COG1633",9,2,3,6,3,5,4,3,4,12
"COG1634",8,2,7,8,5,13,11,12,11,28
"COG1635",0,0,0,0,3,0,6,0,0,4
"COG1636",27,20,37,23,3,42,17,36,27,19
"COG1637",1,0,0,1,1,4,11,0,3,4
"COG1638",376,403,334,287,175,326,361,425,340,285
"COG1639",10,2,12,3,86,5,34,7,58,25
"COG1640",79,136,242,219,119,126,75,112,135,148
"COG1641",42,87,144,107,49,6,28,11,19,37
"COG1643",158,141,58,73,237,29,71,86,133,150
"COG1644",7,5,1,4,5,13,6,8,5,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,3,7,4,3,46,38,31,25,48
"COG1647",2,0,1,2,1,2,44,1,10,11
"COG1648",20,12,5,15,37,15,226,6,38,41
"COG1649",66,22,26,26,24,61,149,30,26,24
"COG1650",12,4,15,8,2,13,16,12,17,27
"COG1651",204,217,191,170,111,204,189,206,204,183
"COG1652",24,33,27,15,117,19,40,36,44,38
"COG1653",998,705,596,811,326,696,682,714,497,447
"COG1654",16,14,18,9,29,10,29,12,27,29
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,0,0,0,0,1,2,1,2
"COG1657",14,22,7,17,6,4,90,12,10,22
"COG1658",3,0,1,3,1,2,1,4,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",46,39,46,55,37,56,38,41,43,41
"COG1661",15,61,73,91,22,28,27,35,43,53
"COG1662",0,1,0,1,0,0,4,0,1,0
"COG1663",257,235,197,181,75,247,276,220,252,199
"COG1664",18,13,18,5,5,52,98,72,34,34
"COG1665",0,0,0,0,0,0,4,0,1,0
"COG1666",105,94,121,90,65,81,74,69,76,91
"COG1668",48,32,33,30,33,75,71,44,42,48
"COG1669",0,2,0,0,0,0,0,0,1,0
"COG1670",85,69,57,60,107,92,187,93,121,126
"COG1671",4,5,4,7,3,3,17,14,11,14
"COG1672",4,1,1,2,1,0,3,1,6,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",626,542,558,445,227,806,545,668,585,496
"COG1675",1,2,1,1,5,0,8,1,0,7
"COG1676",11,3,5,1,5,9,11,10,10,25
"COG1677",15,15,16,9,7,4,14,14,13,12
"COG1678",89,53,63,69,61,79,145,83,98,91
"COG1679",50,37,28,30,13,56,21,50,33,61
"COG1680",843,630,764,545,400,831,848,874,817,833
"COG1681",0,0,0,0,0,0,2,0,0,2
"COG1682",37,23,35,27,32,31,70,29,40,45
"COG1683",6,2,2,3,26,6,6,3,8,21
"COG1684",21,40,43,25,19,12,13,31,38,26
"COG1685",16,4,3,5,2,6,5,0,2,8
"COG1686",349,315,280,265,130,336,193,350,300,208
"COG1687",0,0,0,0,0,0,4,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",28,13,12,16,16,36,82,17,20,49
"COG1691",19,42,73,55,22,4,16,9,10,26
"COG1692",153,126,111,119,43,140,126,173,133,118
"COG1694",313,224,267,391,725,156,141,204,254,244
"COG1695",13,14,5,11,14,9,11,5,12,8
"COG1696",52,36,30,36,31,59,70,44,62,64
"COG1697",5,4,9,2,2,33,50,29,26,64
"COG1698",2,1,6,2,1,3,4,4,4,7
"COG1699",3,0,2,1,2,4,9,0,0,9
"COG1700",1,0,0,0,0,1,1,0,3,8
"COG1701",9,1,8,11,4,27,8,21,11,39
"COG1702",744,528,505,751,2021,392,313,456,484,349
"COG1703",117,79,102,119,28,171,222,186,155,210
"COG1704",19,18,14,13,13,21,36,9,31,32
"COG1705",26,28,13,17,95,16,4,41,33,29
"COG1706",47,47,40,41,39,25,31,42,43,45
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,6,0,6,0,4,6
"COG1709",0,0,0,0,0,5,4,1,0,4
"COG1711",0,1,0,0,2,0,1,0,0,6
"COG1712",9,11,16,8,6,4,19,9,8,22
"COG1713",0,0,0,0,1,1,3,1,1,14
"COG1714",23,15,29,12,31,29,32,32,21,18
"COG1715",2,3,8,6,12,2,9,6,14,9
"COG1716",24,15,10,15,12,24,28,11,18,24
"COG1717",10,3,9,4,5,15,10,11,14,30
"COG1718",17,12,13,13,18,15,18,16,14,45
"COG1719",0,2,3,1,1,0,3,0,0,0
"COG1720",3,4,1,0,16,2,3,2,7,5
"COG1721",128,73,96,103,69,38,104,59,50,75
"COG1722",5,11,6,3,10,14,32,23,26,23
"COG1723",0,6,0,2,0,0,1,0,6,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",27,71,133,94,28,2,7,44,55,79
"COG1726",111,95,133,99,60,141,51,175,125,106
"COG1727",7,2,7,4,3,9,10,3,8,17
"COG1729",219,177,150,140,59,217,233,208,212,116
"COG1730",0,1,0,1,0,3,3,1,2,0
"COG1732",4,2,6,6,1,5,8,5,3,8
"COG1733",27,5,7,4,5,31,12,29,43,37
"COG1734",148,124,108,120,71,181,146,139,136,105
"COG1735",4,4,1,6,1,4,29,4,1,35
"COG1736",19,10,17,10,6,28,11,14,11,40
"COG1737",41,38,27,23,54,21,38,55,46,24
"COG1738",192,146,125,114,99,211,112,191,165,132
"COG1739",3,15,10,3,22,3,12,7,15,13
"COG1740",0,10,0,1,9,0,4,1,20,5
"COG1741",202,224,159,250,102,246,143,239,200,194
"COG1742",2,0,2,0,11,2,3,1,12,2
"COG1743",7,1,3,4,11,3,2,1,6,2
"COG1744",253,205,174,261,206,283,257,258,201,169
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",4,1,0,3,1,3,17,4,3,17
"COG1747",2,0,2,0,1,0,1,1,0,1
"COG1748",153,116,183,135,306,193,98,243,156,132
"COG1749",76,87,57,58,50,32,35,77,61,68
"COG1750",0,0,0,0,0,0,4,0,0,0
"COG1752",17,15,17,9,38,53,105,53,107,78
"COG1754",627,718,595,699,225,723,523,601,562,630
"COG1755",2,1,5,3,0,2,0,0,1,0
"COG1756",0,0,0,0,1,1,1,1,2,5
"COG1757",88,47,42,41,130,82,162,102,116,107
"COG1758",110,145,100,100,63,148,88,115,129,79
"COG1759",20,4,7,7,7,19,17,14,11,51
"COG1760",24,14,15,13,24,3,65,23,29,31
"COG1761",1,0,1,2,0,1,3,0,3,1
"COG1762",26,10,21,10,11,8,40,17,16,24
"COG1763",22,30,22,29,3,17,45,20,23,25
"COG1764",15,21,13,13,27,17,10,28,36,20
"COG1765",20,23,13,12,22,28,16,30,47,39
"COG1766",29,21,24,20,15,27,39,70,68,71
"COG1767",6,11,7,12,8,8,6,8,11,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",459,450,318,317,156,573,309,484,410,347
"COG1772",1,1,1,1,1,6,6,8,5,11
"COG1773",25,45,54,30,23,5,9,31,33,34
