"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG1206",26,16,13,39,20,77,76,63,103,132
"COG1207",313,271,160,311,260,371,200,265,382,381
"COG1208",182,191,136,162,161,541,184,439,566,540
"COG1209",231,223,280,218,262,261,145,212,241,221
"COG1210",167,149,132,134,153,209,124,134,176,140
"COG1211",251,219,123,253,198,331,113,222,314,289
"COG1212",262,186,268,220,283,361,116,203,292,239
"COG1213",61,141,73,41,48,60,3,86,60,55
"COG1214",108,133,107,133,120,101,86,101,129,118
"COG1215",137,188,93,178,140,68,212,119,108,190
"COG1216",276,371,344,273,334,281,625,267,274,226
"COG1217",614,217,610,446,621,535,337,381,538,470
"COG1218",215,248,188,233,220,297,112,264,266,244
"COG1219",434,359,419,501,381,561,242,421,467,546
"COG1220",302,222,279,232,221,292,187,289,288,276
"COG1221",2,8,7,14,6,2,86,13,2,0
"COG1222",73,71,14,12,37,11,0,56,11,22
"COG1223",3,0,0,2,1,0,1,3,2,0
"COG1224",1,1,5,6,8,0,0,3,1,1
"COG1225",315,334,144,266,189,268,160,245,330,284
"COG1226",308,265,361,399,316,189,772,360,267,306
"COG1227",10,1,42,13,37,5,7,14,5,4
"COG1228",460,734,1216,345,899,330,1158,546,334,325
"COG1229",16,17,0,15,10,27,9,9,19,15
"COG1230",23,61,43,11,23,14,477,34,12,10
"COG1231",27,66,32,47,25,7,40,75,9,12
"COG1232",92,131,84,47,59,73,14,84,79,65
"COG1233",887,674,1001,882,907,844,166,775,841,953
"COG1234",259,280,165,257,226,199,127,270,218,259
"COG1235",260,211,305,198,200,210,178,229,204,204
"COG1236",118,223,18,160,76,115,257,158,137,178
"COG1237",6,6,6,12,22,25,4,9,25,11
"COG1238",167,144,141,116,157,165,88,171,141,127
"COG1239",150,74,194,254,156,151,46,84,218,302
"COG1240",24,18,23,86,7,50,4,31,62,117
"COG1241",114,212,16,72,85,13,2,150,18,28
"COG1242",5,3,5,3,11,1,2,3,2,3
"COG1243",16,98,14,29,7,6,2,17,8,8
"COG1244",45,42,0,14,20,8,2,55,12,21
"COG1245",69,160,8,30,44,17,0,78,6,24
"COG1246",12,23,28,9,32,8,83,24,8,12
"COG1247",14,41,14,14,23,6,34,32,8,15
"COG1249",828,783,993,925,891,785,1124,884,880,950
"COG1250",903,994,1214,744,1243,878,740,978,745,768
"COG1251",7,12,8,4,11,3,165,11,6,1
"COG1252",180,132,162,441,103,213,306,179,255,456
"COG1253",322,421,280,439,319,260,276,314,320,394
"COG1254",6,29,1,6,1,12,13,9,8,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,57,70,60,81,72,211,63,68,53
"COG1257",123,159,179,51,136,48,87,121,65,61
"COG1258",66,123,2,33,35,18,0,65,10,21
"COG1259",50,70,79,38,62,25,18,48,39,28
"COG1260",55,156,2,41,4,19,3,61,21,48
"COG1261",3,10,17,11,6,3,55,6,5,10
"COG1262",332,422,420,238,354,288,463,309,322,196
"COG1263",0,0,0,0,1,0,1,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",132,75,95,134,88,113,74,92,177,188
"COG1267",77,90,82,81,69,116,48,90,78,101
"COG1268",135,113,60,130,92,156,33,109,135,120
"COG1269",89,185,3,39,62,19,6,76,30,20
"COG1270",43,60,71,111,52,60,39,36,64,104
"COG1271",2,21,6,3,8,7,180,6,6,1
"COG1272",27,26,98,9,61,27,34,13,16,10
"COG1273",1,12,0,0,0,0,19,1,0,0
"COG1274",9,67,2,6,0,4,7,34,13,9
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",4,6,0,3,6,5,7,2,4,2
"COG1277",40,182,41,45,51,48,212,54,55,46
"COG1278",133,144,174,110,151,132,183,119,134,103
"COG1279",99,86,63,68,80,102,17,98,94,84
"COG1280",354,329,318,302,378,330,277,364,336,355
"COG1281",63,27,93,96,73,55,134,39,78,112
"COG1282",491,367,247,479,295,539,175,492,545,586
"COG1283",64,108,109,68,161,38,152,101,37,71
"COG1284",0,4,4,0,5,2,40,4,2,4
"COG1285",1,5,4,2,0,0,58,1,0,2
"COG1286",29,22,99,22,77,31,67,21,34,17
"COG1287",177,391,8,105,191,52,0,273,33,83
"COG1288",1,10,4,1,16,1,34,1,2,1
"COG1289",0,1,6,0,1,0,77,5,1,1
"COG1290",508,377,422,466,517,515,238,477,507,473
"COG1291",52,100,42,41,32,48,230,75,51,66
"COG1292",97,153,184,122,210,95,625,162,129,79
"COG1293",165,201,0,167,65,73,8,117,99,171
"COG1294",3,6,3,1,6,3,131,4,6,0
"COG1295",69,67,65,99,75,38,193,40,86,73
"COG1296",96,31,81,71,110,82,57,65,69,78
"COG1297",117,166,3,51,76,26,6,106,40,58
"COG1298",49,73,121,73,72,78,286,71,81,84
"COG1299",5,0,2,0,1,0,3,2,2,1
"COG1300",0,3,1,0,6,1,29,4,0,0
"COG1301",151,169,225,143,251,194,200,180,202,120
"COG1302",0,0,0,0,0,1,1,1,0,0
"COG1303",18,45,0,3,7,1,0,20,2,7
"COG1304",457,352,431,445,407,603,109,491,537,480
"COG1305",98,171,27,149,37,176,315,106,180,165
"COG1306",36,18,0,41,0,24,0,46,17,44
"COG1307",5,90,3,5,1,1,12,27,0,18
"COG1308",1,11,0,0,1,0,0,3,0,0
"COG1309",27,67,165,35,129,135,1198,149,140,94
"COG1310",21,63,10,20,19,1,11,14,8,7
"COG1311",44,130,2,17,13,5,0,48,6,18
"COG1312",42,117,73,21,28,42,44,32,40,46
"COG1313",0,6,0,0,0,0,0,0,0,0
"COG1314",9,5,60,8,15,10,25,7,3,3
"COG1315",5,10,1,6,3,4,0,9,4,6
"COG1316",52,40,1,69,0,12,0,54,17,25
"COG1317",0,16,4,2,3,4,30,6,2,1
"COG1319",129,295,109,123,95,15,40,63,11,33
"COG1320",3,4,14,1,21,10,17,4,11,3
"COG1321",82,115,104,70,117,48,52,77,47,60
"COG1322",398,314,372,382,376,396,238,374,403,365
"COG1324",24,46,2,32,0,22,15,42,32,49
"COG1325",0,23,0,0,2,1,0,2,0,0
"COG1326",19,14,0,10,11,2,0,15,2,9
"COG1327",127,120,85,146,99,123,54,105,145,145
"COG1328",0,90,2,2,0,0,4,11,3,0
"COG1329",155,116,121,147,91,164,42,166,146,144
"COG1330",94,41,43,251,8,101,170,80,175,296
"COG1331",204,420,235,157,223,196,100,202,194,175
"COG1333",45,19,77,103,97,54,10,40,75,122
"COG1334",0,2,1,4,6,2,33,1,0,1
"COG1335",55,122,146,96,101,68,123,74,95,99
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",27,26,46,34,32,28,99,25,35,31
"COG1339",11,54,0,5,11,2,0,20,3,7
"COG1340",26,38,0,17,15,7,0,34,7,17
"COG1341",3,1,1,0,0,0,0,4,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",155,235,339,240,200,214,277,247,213,259
"COG1345",28,56,99,49,48,48,168,50,57,49
"COG1346",3,7,37,3,23,0,17,1,0,1
"COG1347",61,32,121,45,106,94,62,40,93,56
"COG1348",21,1,0,34,0,59,9,43,88,119
"COG1349",11,14,108,14,98,11,140,18,13,8
"COG1350",55,88,2,67,11,56,3,97,56,63
"COG1351",421,363,160,367,140,220,289,280,245,461
"COG1352",7,37,23,13,3,13,112,15,6,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",237,235,206,275,201,345,113,252,328,297
"COG1355",1,30,0,6,3,1,9,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",215,435,100,256,141,189,185,208,218,294
"COG1358",27,32,2,11,13,2,0,24,7,7
"COG1359",13,32,12,10,8,28,24,12,15,15
"COG1360",101,134,214,92,223,150,371,140,176,103
"COG1361",0,51,0,0,0,0,0,4,0,0
"COG1362",4,25,51,12,24,6,54,14,9,13
"COG1363",88,73,139,57,166,51,77,83,58,43
"COG1364",334,292,251,387,255,370,127,306,387,386
"COG1366",16,13,30,29,25,16,33,14,16,23
"COG1368",33,63,148,37,129,16,163,38,32,36
"COG1369",0,0,0,0,4,0,0,1,0,0
"COG1370",53,89,0,29,40,17,1,80,13,32
"COG1371",3,28,0,4,1,1,0,7,1,1
"COG1372",199,150,41,263,56,40,182,31,70,118
"COG1373",0,1,4,1,0,2,45,4,2,0
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",19,28,33,70,38,18,120,68,15,24
"COG1377",35,33,76,36,44,49,132,32,43,44
"COG1378",28,42,0,14,19,2,0,34,4,13
"COG1379",0,1,0,0,0,1,0,0,1,0
"COG1380",0,1,2,0,4,0,6,0,0,0
"COG1381",151,143,152,188,150,229,90,163,213,189
"COG1382",0,0,1,0,0,0,0,1,0,0
"COG1383",12,8,2,2,7,2,0,10,1,1
"COG1384",374,350,290,375,285,415,78,445,375,348
"COG1385",264,167,182,293,253,292,142,255,288,297
"COG1386",196,204,142,211,138,232,125,198,203,225
"COG1387",69,81,4,26,42,16,41,65,13,28
"COG1388",19,33,26,48,12,17,10,37,26,20
"COG1389",109,175,0,36,33,11,18,107,19,39
"COG1390",1,16,0,1,1,3,0,16,2,7
"COG1391",37,101,160,62,126,39,349,60,57,51
"COG1392",19,56,36,19,52,23,46,45,28,18
"COG1393",43,57,97,41,108,20,103,49,32,47
"COG1394",28,62,0,8,15,7,2,31,2,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",191,158,253,193,251,251,459,182,238,190
"COG1397",0,28,33,11,18,14,56,17,9,6
"COG1398",118,99,37,152,61,54,150,78,90,148
"COG1399",11,52,32,19,26,4,39,32,0,15
"COG1400",1,2,0,2,0,0,0,1,0,0
"COG1401",10,27,10,17,19,9,87,7,13,12
"COG1402",59,162,34,106,30,78,27,90,96,114
"COG1403",216,160,116,225,125,186,185,190,197,228
"COG1404",1280,1740,403,638,891,355,653,1182,386,661
"COG1405",133,271,18,56,67,36,6,148,21,37
"COG1406",0,0,0,0,1,0,3,0,1,0
"COG1407",48,46,28,61,8,60,48,38,70,77
"COG1408",59,45,187,37,117,64,31,46,66,32
"COG1409",121,255,180,188,123,108,226,194,143,115
"COG1410",297,423,203,396,193,237,437,345,307,542
"COG1411",5,6,1,2,2,5,1,5,13,2
"COG1412",0,0,2,1,1,0,0,3,0,0
"COG1413",82,142,9,215,7,54,38,137,84,120
"COG1414",60,57,232,44,199,51,220,66,49,35
"COG1415",1,11,4,2,0,0,0,1,0,0
"COG1416",1,1,3,1,0,0,2,1,0,1
"COG1418",24,101,141,32,125,10,74,39,11,20
"COG1419",11,33,45,13,19,21,108,14,21,12
"COG1420",38,108,68,95,59,62,132,88,61,69
"COG1422",24,50,0,7,15,6,0,19,4,3
"COG1426",11,45,8,19,13,21,46,32,21,14
"COG1427",22,45,6,10,26,5,4,27,4,18
"COG1428",113,61,189,61,204,95,67,84,109,63
"COG1429",340,94,327,641,194,416,100,219,560,868
"COG1430",75,64,59,128,51,34,91,59,51,86
"COG1431",0,0,2,1,2,0,3,1,0,0
"COG1432",11,71,60,9,36,5,86,25,11,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",48,59,37,61,24,51,80,53,39,39
"COG1435",102,81,139,63,130,72,45,119,83,73
"COG1436",8,13,0,1,3,1,0,9,1,5
"COG1437",0,4,0,1,0,0,5,2,0,2
"COG1438",20,8,0,19,0,2,3,19,6,14
"COG1439",13,40,2,6,2,3,0,27,1,10
"COG1441",6,6,1,15,2,1,0,16,0,2
"COG1442",22,9,3,30,1,14,2,12,27,16
"COG1443",28,52,67,32,61,19,22,26,25,26
"COG1444",3,12,23,4,19,3,12,5,2,2
"COG1445",4,0,1,0,0,0,5,0,2,2
"COG1446",110,126,131,78,99,84,93,115,74,64
"COG1448",63,23,107,35,114,33,108,45,30,34
"COG1449",133,27,0,105,1,44,15,71,37,80
"COG1450",86,146,181,118,139,184,371,135,112,108
"COG1451",40,38,59,21,56,24,84,29,32,36
"COG1452",330,301,420,294,373,515,287,288,499,333
"COG1453",71,38,0,234,2,106,0,60,162,236
"COG1454",413,400,406,317,360,475,399,410,382,349
"COG1455",0,0,0,1,0,0,2,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,10,29,0,24,0,55,2,2,1
"COG1459",137,196,247,179,220,225,315,185,215,199
"COG1460",3,8,0,2,0,2,0,1,0,1
"COG1461",9,120,0,8,1,3,0,37,0,11
"COG1462",66,14,80,23,33,6,264,10,6,27
"COG1463",41,36,32,71,20,54,79,40,80,77
"COG1464",1,5,0,0,0,1,18,0,0,0
"COG1465",33,67,0,14,19,8,0,43,4,10
"COG1466",305,242,315,333,303,338,138,262,348,290
"COG1467",49,95,5,13,25,8,0,32,9,17
"COG1468",0,0,0,0,0,0,1,1,0,0
"COG1469",16,20,57,20,50,19,38,16,21,23
"COG1470",0,13,0,0,0,2,3,2,1,0
"COG1471",37,49,0,12,12,4,0,24,2,11
"COG1472",700,351,1152,581,991,651,352,542,660,457
"COG1473",415,429,632,467,500,346,357,440,413,392
"COG1474",108,137,8,49,63,11,0,89,22,32
"COG1475",337,300,313,320,291,339,711,334,320,314
"COG1476",14,23,34,14,29,12,22,18,8,14
"COG1477",39,33,52,35,39,142,168,87,121,91
"COG1478",36,121,32,37,38,29,25,54,32,45
"COG1479",20,33,30,14,40,27,117,17,27,19
"COG1480",171,136,152,209,98,134,58,112,145,193
"COG1481",0,0,0,0,0,0,1,0,1,1
"COG1482",4,23,7,14,30,9,28,18,12,9
"COG1483",0,4,0,3,1,2,31,2,4,7
"COG1484",6,76,91,7,28,6,271,23,9,7
"COG1485",197,77,241,173,276,258,141,164,255,207
"COG1486",55,71,8,74,6,85,12,97,76,74
"COG1487",0,2,3,1,3,1,47,1,2,1
"COG1488",39,72,73,35,58,66,34,59,45,51
"COG1489",149,107,126,165,102,148,50,108,149,166
"COG1490",70,68,79,50,76,46,48,59,40,43
"COG1491",21,50,0,11,11,6,0,23,3,5
"COG1492",56,77,96,106,69,104,66,55,143,155
"COG1493",6,11,18,12,18,10,7,14,11,7
"COG1494",223,153,95,204,93,179,58,201,180,240
"COG1495",54,54,87,57,76,41,12,20,37,22
"COG1496",158,154,166,221,143,201,77,185,196,203
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,104,11,23,29,4,0,59,4,13
"COG1499",34,51,2,12,15,6,0,41,12,10
"COG1500",27,54,0,17,22,4,0,37,6,9
"COG1501",34,19,6,16,30,23,53,26,11,12
"COG1502",45,68,24,45,45,12,336,45,24,19
"COG1503",30,97,0,25,29,6,0,56,8,17
"COG1505",116,130,161,106,246,127,179,162,140,67
"COG1506",559,605,696,584,569,483,790,598,525,519
"COG1507",23,6,6,17,3,7,20,7,6,12
"COG1508",178,154,309,145,248,153,240,174,153,145
"COG1509",11,97,20,13,22,7,88,26,11,12
"COG1510",2,3,15,3,2,3,7,2,5,1
"COG1511",0,0,2,0,1,5,1,0,2,0
"COG1512",6,10,26,18,24,4,38,33,1,1
"COG1513",4,3,1,18,1,5,1,5,3,1
"COG1514",6,67,1,3,0,3,44,18,2,7
"COG1515",0,6,1,1,1,3,2,4,1,1
"COG1516",5,14,22,7,13,3,42,9,8,9
"COG1518",0,3,7,0,6,0,10,1,2,0
"COG1519",344,270,478,291,446,475,183,368,457,297
"COG1520",291,527,344,290,286,328,329,359,284,296
"COG1521",182,179,208,223,197,209,111,184,213,218
"COG1522",169,377,599,104,557,76,482,169,86,93
"COG1523",100,37,8,191,31,128,29,85,168,220
"COG1524",156,174,158,134,154,125,118,163,99,120
"COG1525",107,130,70,100,69,119,181,109,113,101
"COG1526",138,134,198,93,199,56,27,166,53,90
"COG1527",50,79,1,12,23,6,0,54,4,18
"COG1528",17,37,3,49,13,23,6,19,38,53
"COG1529",485,1334,446,571,364,308,680,809,280,471
"COG1530",204,146,234,195,199,700,454,586,691,592
"COG1533",37,58,4,37,7,38,106,53,30,45
"COG1534",4,8,19,0,20,2,23,7,1,4
"COG1535",0,1,0,0,0,0,1,0,0,0
"COG1536",53,100,66,48,42,76,144,80,38,71
"COG1537",44,100,1,23,26,5,0,44,3,12
"COG1538",501,495,421,580,459,618,1329,549,601,545
"COG1539",130,80,141,133,126,133,49,105,125,140
"COG1540",130,151,130,120,129,53,20,44,36,41
"COG1541",57,93,124,44,110,48,207,79,53,65
"COG1543",46,17,0,89,0,63,0,29,105,163
"COG1544",36,22,60,61,43,41,81,22,65,73
"COG1545",30,99,15,38,40,12,43,13,7,12
"COG1546",71,73,49,85,70,192,138,196,212,270
"COG1547",11,15,0,35,0,18,0,10,27,27
"COG1548",9,8,0,6,1,11,5,4,8,6
"COG1549",42,54,0,12,33,14,0,48,14,17
"COG1550",0,2,0,0,0,0,0,1,0,0
"COG1551",5,12,11,3,7,4,82,11,12,3
"COG1552",2,9,2,2,4,2,0,4,0,0
"COG1553",16,2,3,5,9,2,22,3,4,5
"COG1554",26,3,52,12,26,6,10,15,15,17
"COG1555",11,10,17,13,18,7,58,14,1,3
"COG1556",0,15,10,1,2,1,32,6,1,4
"COG1558",11,11,27,21,9,15,55,7,23,14
"COG1559",154,138,219,125,204,131,141,123,145,120
"COG1560",298,233,350,288,376,368,216,298,344,263
"COG1561",80,70,224,69,162,98,128,72,94,63
"COG1562",370,296,240,305,332,298,101,307,338,346
"COG1563",0,0,0,3,0,0,0,1,1,0
"COG1564",35,72,6,50,18,38,3,50,13,33
"COG1565",241,246,166,301,198,327,49,293,306,384
"COG1566",12,50,4,15,13,21,224,26,26,20
"COG1568",0,5,0,0,0,0,0,1,2,0
"COG1569",0,0,0,1,0,0,0,1,0,0
"COG1570",145,200,248,211,241,254,156,224,208,164
"COG1571",33,95,0,18,15,6,0,42,8,14
"COG1572",31,50,1,16,54,0,0,30,7,25
"COG1573",281,289,149,273,174,314,245,302,300,314
"COG1574",149,284,587,73,363,87,230,199,100,83
"COG1575",165,135,72,165,54,82,61,115,105,164
"COG1576",69,50,130,80,79,63,64,87,90,88
"COG1577",40,108,14,15,20,2,0,55,6,27
"COG1578",0,1,0,0,0,0,0,1,0,0
"COG1579",15,56,13,20,19,14,20,17,8,22
"COG1580",0,6,10,1,8,0,36,3,0,0
"COG1581",11,21,0,1,1,1,0,0,1,1
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,4,0,1,0
"COG1584",1,0,0,0,0,0,0,2,0,0
"COG1585",0,9,2,3,19,1,9,2,1,0
"COG1586",164,93,62,151,71,128,83,119,123,183
"COG1587",169,194,112,224,106,193,106,160,195,230
"COG1588",0,3,0,0,0,0,0,1,0,0
"COG1589",51,59,69,101,84,65,91,44,88,105
"COG1590",1,5,3,3,0,1,0,5,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",50,39,51,57,54,6,7,28,7,4
"COG1593",539,345,952,437,867,714,804,529,680,513
"COG1594",9,14,2,5,10,10,0,31,6,12
"COG1595",162,215,392,151,349,50,318,81,56,44
"COG1596",160,123,257,123,239,200,182,116,265,150
"COG1597",168,162,73,84,61,32,119,133,44,67
"COG1598",0,0,2,0,1,0,7,0,0,0
"COG1599",66,154,4,26,29,8,0,77,10,18
"COG1600",170,272,195,213,176,155,137,187,160,182
"COG1601",19,29,2,13,8,3,0,18,1,3
"COG1602",2,81,0,0,0,0,0,4,0,0
"COG1603",0,1,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,75,135,73,109,91,107,74,78,55
"COG1606",27,80,0,64,2,33,1,36,43,59
"COG1607",55,68,60,28,58,31,78,62,27,27
"COG1608",25,82,0,14,11,3,0,31,2,11
"COG1609",146,91,509,96,398,91,455,158,97,91
"COG1610",133,111,149,133,151,163,67,141,151,119
"COG1611",121,149,160,156,160,163,211,154,176,161
"COG1612",275,281,241,314,292,398,151,313,358,384
"COG1613",0,2,0,0,0,0,1,0,0,0
"COG1615",123,287,0,162,2,32,17,147,28,73
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",25,26,0,9,15,4,0,32,3,13
"COG1619",76,34,71,136,60,53,58,79,87,102
"COG1620",6,24,2,14,0,11,23,21,11,9
"COG1621",21,87,7,12,16,32,18,30,36,24
"COG1622",419,347,551,423,445,382,289,423,504,415
"COG1623",44,10,0,37,0,22,0,28,14,26
"COG1624",77,47,67,118,69,75,32,59,99,89
"COG1625",54,46,0,146,0,95,0,35,119,139
"COG1626",13,12,4,11,4,3,7,8,2,4
"COG1628",0,13,0,0,0,0,0,0,0,0
"COG1629",2269,1810,3910,1799,3606,2483,9113,2532,2530,1743
"COG1630",0,33,0,1,0,0,0,4,0,0
"COG1631",7,25,0,5,2,1,0,9,0,3
"COG1632",17,49,1,8,17,1,0,28,8,13
"COG1633",10,3,5,0,0,1,7,12,2,6
"COG1634",29,81,0,11,22,2,0,27,2,9
"COG1635",1,36,1,2,0,0,0,3,0,0
"COG1636",22,4,52,16,60,30,3,19,43,21
"COG1637",0,15,0,5,0,0,1,2,0,1
"COG1638",368,247,538,368,489,518,618,383,494,399
"COG1639",3,27,8,8,8,18,235,12,7,4
"COG1640",135,55,0,169,8,89,16,94,145,150
"COG1641",56,125,1,110,1,51,7,54,84,103
"COG1643",84,101,342,202,287,46,544,215,51,78
"COG1644",5,19,4,7,5,3,0,5,1,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",58,71,5,11,32,10,12,54,7,19
"COG1647",1,8,0,3,0,2,37,2,0,2
"COG1648",15,68,54,7,66,14,173,18,18,11
"COG1649",14,63,46,52,31,17,26,56,20,16
"COG1650",29,84,1,13,8,3,0,37,5,13
"COG1651",175,247,203,172,207,258,199,184,231,201
"COG1652",22,39,63,30,62,24,124,28,29,23
"COG1653",653,475,656,784,768,836,428,874,792,799
"COG1654",10,55,62,8,19,29,36,17,18,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,2,0,0,0,0,0
"COG1657",6,33,4,9,5,30,3,15,18,3
"COG1658",1,8,0,0,0,1,0,4,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",48,35,92,52,58,35,76,38,42,44
"COG1661",44,36,0,63,9,32,0,38,42,62
"COG1662",0,0,0,0,0,1,4,1,0,1
"COG1663",228,189,327,207,301,332,152,232,278,208
"COG1664",49,45,58,38,63,39,71,38,39,56
"COG1665",2,1,0,0,0,0,0,1,0,0
"COG1666",78,53,99,84,84,99,33,62,100,100
"COG1668",78,59,118,30,104,31,60,51,34,27
"COG1669",0,0,1,1,0,0,1,0,0,0
"COG1670",87,175,204,72,168,56,309,96,81,54
"COG1671",5,4,9,6,12,14,76,20,15,10
"COG1672",0,2,1,2,0,1,4,5,2,2
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",602,611,672,593,688,698,393,613,640,543
"COG1675",1,31,0,0,1,0,0,6,0,0
"COG1676",18,72,0,6,13,1,0,12,1,1
"COG1677",9,14,18,17,4,7,31,24,12,8
"COG1678",75,108,107,59,97,69,94,76,83,69
"COG1679",72,140,20,45,82,21,12,72,15,42
"COG1680",793,888,1259,680,942,885,1199,844,954,608
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",45,51,8,26,21,6,29,15,12,3
"COG1683",16,29,2,8,14,1,24,15,4,8
"COG1684",21,26,43,35,34,43,109,45,28,22
"COG1685",23,50,0,4,6,6,0,24,1,6
"COG1686",263,204,259,314,328,393,287,271,383,276
"COG1687",0,0,0,0,10,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",41,124,4,24,21,7,25,55,15,23
"COG1691",21,104,1,49,1,34,6,26,31,41
"COG1692",38,36,33,63,28,180,49,143,152,171
"COG1694",245,171,190,275,168,148,215,196,204,309
"COG1695",13,22,39,20,14,9,97,25,2,4
"COG1696",70,72,122,42,94,35,125,48,48,36
"COG1697",48,96,6,20,17,12,8,54,7,21
"COG1698",6,15,0,1,0,0,0,6,0,4
"COG1699",0,4,0,1,0,3,16,5,3,2
"COG1700",0,0,1,0,0,0,1,0,0,0
"COG1701",33,67,0,13,14,7,0,41,7,8
"COG1702",556,376,394,545,426,436,303,388,428,594
"COG1703",196,288,306,133,249,77,217,195,80,109
"COG1704",16,9,5,7,11,15,110,35,14,15
"COG1705",36,18,68,10,72,6,26,7,9,4
"COG1706",26,52,63,35,37,37,141,34,39,45
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,1,1,3,0,23,7,0,1
"COG1709",0,5,0,0,0,0,0,2,1,3
"COG1711",1,26,0,0,0,0,0,1,0,1
"COG1712",9,55,10,17,4,15,5,18,19,7
"COG1713",0,6,0,0,0,0,0,1,0,0
"COG1714",17,22,22,16,45,34,42,15,26,16
"COG1715",3,3,1,2,2,4,9,1,4,8
"COG1716",18,56,5,20,2,4,12,20,4,14
"COG1717",11,15,0,3,2,2,0,21,2,11
"COG1718",36,66,48,24,35,5,51,31,7,12
"COG1719",4,0,0,1,2,0,0,0,0,3
"COG1720",3,10,19,4,8,0,4,8,0,1
"COG1721",192,373,201,107,201,93,361,199,96,122
"COG1722",16,16,19,13,24,29,26,14,21,16
"COG1723",3,0,4,2,3,0,9,1,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",31,23,0,89,2,33,30,28,77,78
"COG1726",148,72,233,106,203,163,125,101,179,103
"COG1727",13,25,2,6,6,3,0,16,2,9
"COG1729",180,175,179,171,196,244,118,190,198,151
"COG1730",0,5,1,1,1,0,0,1,0,2
"COG1732",1,18,3,5,0,2,34,3,5,3
"COG1733",55,35,112,21,174,12,177,31,11,22
"COG1734",142,121,99,132,119,169,108,127,132,115
"COG1735",1,98,17,6,4,5,12,10,2,4
"COG1736",51,95,1,17,18,8,0,43,8,14
"COG1737",29,13,211,23,133,24,152,30,21,21
"COG1738",185,141,130,179,170,188,105,176,198,127
"COG1739",8,8,60,4,56,4,32,5,6,5
"COG1740",0,3,6,2,2,1,14,2,1,2
"COG1741",246,122,226,252,229,204,280,234,260,297
"COG1742",0,3,3,0,1,1,42,3,2,0
"COG1743",7,4,4,1,1,1,61,3,0,1
"COG1744",231,159,172,235,213,270,99,287,214,251
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,80,0,0,0,1,0,14,0,0
"COG1747",0,1,0,0,0,0,0,5,1,4
"COG1748",191,115,237,153,248,172,172,196,187,164
"COG1749",54,55,104,65,77,73,130,54,75,46
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",76,75,75,55,143,44,325,84,28,34
"COG1754",591,427,320,773,509,716,186,623,728,735
"COG1755",0,1,0,0,0,6,0,0,3,3
"COG1756",1,37,4,2,0,0,0,5,0,0
"COG1757",112,97,258,77,159,63,135,80,54,45
"COG1758",105,90,85,106,100,136,41,101,126,114
"COG1759",58,77,0,18,43,6,0,35,7,14
"COG1760",20,27,112,28,138,4,206,39,3,13
"COG1761",2,1,0,2,0,1,0,0,0,4
"COG1762",27,38,65,20,20,27,70,22,20,19
"COG1763",21,17,57,22,31,9,2,13,10,9
"COG1764",27,10,5,7,35,44,96,15,26,6
"COG1765",49,50,60,30,48,23,126,38,24,22
"COG1766",44,52,101,65,47,62,196,66,67,57
"COG1767",6,8,1,8,3,15,0,6,13,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",528,310,448,404,396,525,95,370,505,453
"COG1772",4,16,0,3,0,3,0,7,1,4
"COG1773",25,7,27,47,13,31,18,20,38,32
"COG1774",20,15,116,23,95,8,34,26,7,2
