"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG1204",14,172,146,27,291,5,147,2,242,113
"COG1205",9,44,23,27,55,2,27,6,52,21
"COG1206",55,55,129,84,54,84,55,29,17,107
"COG1207",383,158,314,315,150,382,207,322,268,317
"COG1208",673,477,486,499,579,474,492,435,670,535
"COG1209",236,193,166,195,205,194,211,306,311,185
"COG1210",176,125,122,162,170,224,106,272,218,137
"COG1211",337,151,227,277,148,299,186,315,276,251
"COG1212",341,193,200,260,157,301,208,378,292,232
"COG1213",99,294,93,67,261,27,197,48,228,57
"COG1214",89,140,132,166,119,89,148,86,132,113
"COG1215",119,257,221,112,305,94,185,56,193,199
"COG1216",355,303,248,258,371,249,325,332,464,289
"COG1217",403,466,458,497,371,620,457,712,201,429
"COG1218",258,162,223,247,126,252,175,304,296,247
"COG1219",508,365,402,485,295,462,381,529,390,457
"COG1220",359,231,209,214,229,323,244,375,280,223
"COG1221",9,6,10,19,39,29,8,2,1,5
"COG1222",5,24,54,7,12,1,36,1,12,38
"COG1223",0,0,1,1,0,0,1,0,0,4
"COG1224",0,0,4,0,0,0,0,0,0,6
"COG1225",266,252,368,257,280,93,96,86,104,100
"COG1226",244,429,415,350,453,362,415,273,169,429
"COG1227",0,4,8,10,1,11,1,10,0,12
"COG1228",363,1060,564,442,755,299,1002,524,588,425
"COG1229",17,9,9,11,10,23,10,13,25,11
"COG1230",18,81,72,59,209,30,80,30,30,42
"COG1231",19,147,39,26,78,16,132,26,67,71
"COG1232",88,120,103,107,120,18,161,51,155,87
"COG1233",848,537,897,766,321,245,162,243,211,305
"COG1234",236,211,278,238,232,145,267,208,270,238
"COG1235",219,208,218,217,175,289,201,242,242,186
"COG1236",67,138,174,133,245,94,130,58,289,159
"COG1237",13,12,12,7,7,35,16,29,7,9
"COG1238",184,104,136,123,117,219,129,226,181,124
"COG1239",126,131,252,185,110,118,100,91,46,181
"COG1240",43,8,92,70,25,51,21,12,3,65
"COG1241",8,48,28,16,79,4,126,4,300,107
"COG1242",1,49,7,10,33,5,12,0,2,1
"COG1243",22,61,42,15,152,8,10,6,72,8
"COG1244",6,26,54,3,11,1,31,1,12,22
"COG1245",4,100,78,15,151,3,110,3,196,43
"COG1246",4,57,27,21,59,33,57,30,8,14
"COG1247",10,76,16,14,34,18,64,6,17,11
"COG1249",816,947,884,877,883,840,868,692,656,753
"COG1250",270,354,245,260,301,760,1073,848,851,742
"COG1251",17,13,27,11,79,8,24,11,6,8
"COG1252",244,116,433,265,147,256,90,150,151,345
"COG1253",220,364,458,406,378,229,386,260,407,361
"COG1254",7,61,11,5,65,9,29,8,46,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,107,68,84,100,214,82,96,18,43
"COG1257",40,159,109,74,103,39,94,93,172,62
"COG1258",14,90,56,9,151,0,98,0,158,14
"COG1259",20,71,47,60,35,27,86,65,44,63
"COG1260",50,168,62,64,213,14,164,71,218,47
"COG1261",3,38,15,12,29,15,16,7,7,8
"COG1262",155,753,290,290,623,367,591,430,349,204
"COG1263",0,1,0,1,2,0,0,3,2,0
"COG1264",0,2,0,1,2,0,0,2,1,0
"COG1266",95,57,175,98,39,79,64,65,46,126
"COG1267",121,58,67,107,56,107,61,148,105,91
"COG1268",154,57,123,107,73,161,71,184,127,131
"COG1269",12,143,96,12,239,5,130,5,300,51
"COG1270",45,103,107,57,107,45,66,16,89,75
"COG1271",13,21,27,14,92,9,48,4,29,7
"COG1272",11,15,6,15,14,16,48,35,8,18
"COG1273",2,3,2,0,6,0,3,1,4,0
"COG1274",4,65,27,10,38,8,62,6,52,15
"COG1275",4,3,0,0,7,3,0,2,0,1
"COG1276",3,1,7,6,9,10,11,4,2,6
"COG1277",34,159,99,42,115,62,161,46,113,41
"COG1278",153,142,129,156,173,55,47,53,51,48
"COG1279",113,21,53,75,26,115,34,97,85,113
"COG1280",342,264,278,339,272,414,228,366,344,299
"COG1281",49,13,95,91,29,103,10,57,10,97
"COG1282",561,297,413,490,241,437,340,473,414,408
"COG1283",57,151,66,113,111,15,134,11,108,82
"COG1284",4,42,6,3,37,8,22,2,2,5
"COG1285",1,10,0,0,20,0,7,1,0,1
"COG1286",10,27,19,27,24,36,13,37,17,17
"COG1287",38,164,195,64,184,10,42,19,95,37
"COG1288",2,3,0,0,9,1,12,5,2,1
"COG1289",12,13,2,9,20,1,16,0,1,11
"COG1290",503,271,420,439,272,500,308,623,423,437
"COG1291",44,139,58,74,144,76,145,52,74,62
"COG1292",84,153,148,138,191,175,174,95,87,184
"COG1293",76,148,216,106,226,57,139,24,260,159
"COG1294",6,8,4,10,32,4,7,1,13,7
"COG1295",42,82,117,73,86,50,66,58,39,87
"COG1296",98,42,60,66,44,118,33,116,43,55
"COG1297",51,100,89,30,87,5,134,11,86,51
"COG1298",19,153,98,100,141,143,112,85,20,49
"COG1299",1,0,2,5,5,2,2,3,0,2
"COG1300",5,7,3,1,15,1,1,0,0,1
"COG1301",180,146,164,166,123,152,186,236,130,110
"COG1302",0,5,0,2,0,0,0,0,0,0
"COG1303",1,42,19,3,47,0,17,0,66,7
"COG1304",592,212,379,337,245,645,298,688,399,353
"COG1305",129,150,198,143,228,104,174,92,74,137
"COG1306",42,7,18,58,3,9,9,23,28,39
"COG1307",3,63,35,4,43,2,59,8,77,20
"COG1308",0,19,6,2,35,0,16,0,43,2
"COG1309",140,232,205,186,425,168,246,145,115,145
"COG1310",25,62,34,18,101,3,60,16,93,52
"COG1311",5,52,66,28,18,1,37,1,154,35
"COG1312",19,95,58,26,65,46,95,49,83,41
"COG1313",0,2,1,0,3,0,1,0,3,0
"COG1314",13,8,9,11,10,16,6,16,4,8
"COG1315",4,46,11,13,32,9,42,6,4,7
"COG1316",38,18,16,79,26,21,23,34,44,83
"COG1317",1,79,6,7,72,4,54,3,2,0
"COG1319",39,319,185,111,317,127,359,49,176,129
"COG1320",1,6,9,3,15,20,15,11,3,1
"COG1321",58,136,85,96,171,53,123,61,153,52
"COG1322",162,96,91,113,84,394,271,416,340,353
"COG1324",35,40,48,34,54,24,41,21,62,22
"COG1325",0,20,5,0,52,0,17,0,43,1
"COG1326",2,9,11,4,3,0,9,0,7,4
"COG1327",172,79,150,155,78,175,79,126,102,152
"COG1328",4,74,28,1,148,2,49,0,219,4
"COG1329",189,24,86,135,60,167,59,202,131,134
"COG1330",133,163,262,183,181,122,126,33,10,201
"COG1331",266,586,218,194,556,138,572,134,503,125
"COG1333",16,1,42,22,6,39,1,12,0,94
"COG1334",1,4,2,1,7,1,3,0,0,0
"COG1335",40,216,147,71,235,81,191,54,60,95
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,48,45,32,52,69,42,51,6,25
"COG1339",1,39,21,1,63,0,33,0,64,11
"COG1340",3,19,30,9,8,0,16,0,10,12
"COG1341",0,0,1,0,0,1,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",80,626,241,303,498,492,402,189,86,141
"COG1345",11,188,63,65,159,125,118,70,24,28
"COG1346",3,8,4,5,18,17,9,5,2,5
"COG1347",29,12,11,26,8,46,34,100,43,35
"COG1348",28,0,108,68,1,70,3,14,0,89
"COG1349",14,23,16,51,72,38,23,44,3,15
"COG1350",85,107,74,97,82,56,89,69,105,82
"COG1351",328,269,261,469,339,264,272,331,446,715
"COG1352",8,34,28,23,86,25,31,10,16,16
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",336,201,240,248,204,93,67,93,91,90
"COG1355",0,53,4,1,48,3,35,8,20,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",141,339,340,165,457,89,127,37,156,104
"COG1358",2,12,20,4,20,1,23,5,52,13
"COG1359",15,32,25,15,38,26,38,15,30,16
"COG1360",84,162,134,148,204,195,186,170,96,129
"COG1361",0,44,14,0,115,0,45,0,140,2
"COG1362",5,34,25,22,16,21,40,20,20,21
"COG1363",26,94,76,71,62,43,68,70,49,30
"COG1364",436,221,320,281,205,423,224,404,331,340
"COG1366",17,39,25,20,40,20,30,3,11,25
"COG1368",12,87,10,16,43,27,178,20,49,28
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",9,62,67,14,64,1,57,0,71,22
"COG1371",0,23,8,0,41,0,17,0,56,4
"COG1372",215,106,271,298,45,186,54,87,80,413
"COG1373",5,60,4,8,24,7,8,6,8,2
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",9,48,21,45,65,31,31,11,16,80
"COG1377",16,72,53,41,76,74,65,48,14,32
"COG1378",6,73,43,8,63,1,42,0,78,17
"COG1379",0,14,0,0,20,0,14,0,0,0
"COG1380",1,0,2,2,5,4,2,1,0,1
"COG1381",250,148,195,172,134,186,155,191,175,178
"COG1382",0,0,2,0,0,1,1,0,0,0
"COG1383",0,5,6,1,1,0,9,0,3,0
"COG1384",432,179,250,324,236,402,179,344,443,346
"COG1385",308,191,252,297,141,283,182,277,228,291
"COG1386",264,156,191,197,189,218,171,214,232,192
"COG1387",9,103,57,30,59,17,73,12,19,15
"COG1388",23,38,26,31,27,30,43,32,30,45
"COG1389",2,30,25,6,36,3,83,2,179,45
"COG1390",1,25,21,6,35,1,24,4,72,16
"COG1391",41,170,75,87,211,165,172,61,26,42
"COG1392",17,116,19,28,116,6,123,6,109,40
"COG1393",36,78,76,47,77,44,83,40,36,56
"COG1394",5,38,29,9,94,3,45,3,80,19
"COG1395",0,0,0,0,1,0,0,0,2,1
"COG1396",324,131,128,219,189,318,157,273,221,213
"COG1397",1,41,10,16,29,8,26,6,7,13
"COG1398",65,74,165,108,85,73,83,51,55,172
"COG1399",23,61,19,26,43,36,58,6,32,40
"COG1400",0,2,0,0,0,0,0,0,0,2
"COG1401",9,49,33,15,53,4,28,4,70,27
"COG1402",47,132,142,78,154,59,150,32,119,119
"COG1403",202,141,189,214,110,252,113,265,191,227
"COG1404",378,876,1129,505,834,325,898,442,1212,724
"COG1405",35,195,93,39,303,12,153,41,455,77
"COG1406",2,2,3,2,11,1,1,0,2,1
"COG1407",28,40,45,63,79,64,25,25,63,64
"COG1408",44,65,55,64,51,56,46,72,25,31
"COG1409",108,375,171,161,354,156,281,112,156,177
"COG1410",261,490,520,412,506,266,574,132,516,412
"COG1411",5,2,3,6,3,6,5,4,12,6
"COG1412",0,4,3,0,0,0,2,3,0,2
"COG1413",51,197,218,142,125,107,167,24,55,223
"COG1414",41,121,62,70,143,102,102,48,34,58
"COG1415",0,10,6,0,8,2,16,3,4,4
"COG1416",1,1,1,2,2,2,1,1,0,0
"COG1418",8,94,78,38,66,12,100,36,151,24
"COG1419",13,62,33,22,87,48,60,25,12,8
"COG1420",14,36,15,17,30,110,152,41,96,107
"COG1422",4,41,20,10,71,1,33,0,59,4
"COG1426",21,47,24,32,60,59,61,24,41,21
"COG1427",9,26,24,8,36,3,60,3,13,10
"COG1428",74,82,71,105,35,63,89,172,65,74
"COG1429",386,204,679,522,149,401,115,122,16,530
"COG1430",62,53,63,125,55,51,39,43,61,218
"COG1431",0,0,1,3,0,0,2,0,0,0
"COG1432",12,84,38,20,98,29,129,9,42,13
"COG1433",0,0,0,0,0,0,1,0,1,0
"COG1434",50,72,64,56,57,109,70,57,19,69
"COG1435",63,128,66,124,67,85,102,94,72,92
"COG1436",2,13,6,2,15,0,9,0,0,1
"COG1437",0,7,3,0,2,0,6,0,1,0
"COG1438",19,21,8,25,12,2,19,11,5,10
"COG1439",1,29,23,3,50,0,22,0,57,15
"COG1441",2,53,10,10,25,5,26,5,5,16
"COG1442",28,1,3,24,3,13,0,44,14,11
"COG1443",6,54,28,24,45,30,36,26,74,25
"COG1444",0,10,12,9,42,4,27,0,0,13
"COG1445",0,0,3,4,11,0,2,1,1,0
"COG1446",69,184,87,85,116,60,174,124,84,59
"COG1448",13,26,63,42,33,61,29,44,13,34
"COG1449",47,10,39,137,13,9,9,67,7,61
"COG1450",38,78,54,56,64,148,184,172,104,100
"COG1451",25,71,32,26,63,31,62,28,32,32
"COG1452",483,214,282,325,247,546,236,536,408,259
"COG1453",32,3,53,52,7,83,36,13,9,179
"COG1454",506,305,358,233,407,390,356,463,472,297
"COG1455",0,2,0,0,0,0,0,0,1,0
"COG1456",0,6,0,0,5,0,4,0,0,0
"COG1457",3,19,4,11,31,7,22,3,15,6
"COG1459",274,268,174,169,263,178,249,195,148,155
"COG1460",1,3,3,0,1,0,2,0,1,1
"COG1461",1,27,11,1,21,5,99,3,115,29
"COG1462",31,31,27,52,32,52,35,47,18,59
"COG1463",35,28,92,49,37,77,31,30,12,78
"COG1464",1,2,1,0,11,1,2,0,0,1
"COG1465",4,65,33,4,117,1,34,0,88,15
"COG1466",318,231,289,269,200,333,224,274,296,287
"COG1467",4,95,48,14,161,0,75,1,164,25
"COG1468",1,0,1,0,0,0,0,0,0,0
"COG1469",18,39,22,31,25,35,52,26,15,18
"COG1470",1,0,3,0,0,0,0,0,6,0
"COG1471",3,12,6,1,17,0,22,0,104,13
"COG1472",663,423,540,619,320,528,482,831,396,489
"COG1473",291,486,473,466,380,360,578,393,362,436
"COG1474",10,90,73,21,84,0,90,0,159,57
"COG1475",369,222,293,343,276,293,276,362,397,383
"COG1476",7,22,10,25,17,5,19,23,6,22
"COG1477",84,148,113,132,121,25,55,59,34,25
"COG1478",25,119,49,58,225,29,121,31,226,47
"COG1479",36,25,20,20,78,13,24,24,42,28
"COG1480",162,89,170,198,64,82,106,134,106,150
"COG1481",2,1,0,1,1,1,0,0,0,0
"COG1482",7,38,17,21,27,16,29,8,10,13
"COG1483",4,2,6,4,15,1,4,0,12,1
"COG1484",23,102,64,26,165,21,103,4,61,11
"COG1485",269,43,139,207,76,279,58,228,70,197
"COG1486",61,84,59,56,31,90,45,58,76,86
"COG1487",0,19,3,1,15,9,7,0,0,0
"COG1488",32,30,60,44,53,101,63,76,64,63
"COG1489",173,91,132,116,84,139,107,131,123,146
"COG1490",39,71,65,56,56,25,66,59,50,53
"COG1491",1,43,29,5,59,0,35,0,67,13
"COG1492",21,38,48,35,32,74,63,14,117,108
"COG1493",3,22,12,17,13,10,10,26,2,5
"COG1494",212,99,180,177,107,179,103,189,174,204
"COG1495",80,47,67,84,49,83,46,73,46,55
"COG1496",249,90,167,168,102,229,123,210,204,206
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",12,52,47,8,111,0,39,2,169,28
"COG1499",6,17,33,9,4,2,23,1,9,20
"COG1500",6,48,24,7,68,2,46,2,82,10
"COG1501",15,65,29,18,39,11,27,33,8,26
"COG1502",19,65,55,44,135,36,87,12,13,52
"COG1503",8,89,60,9,111,4,65,5,121,23
"COG1505",115,150,100,151,95,116,142,178,77,100
"COG1506",585,888,698,595,680,336,927,429,470,603
"COG1507",8,4,6,13,12,10,17,12,4,7
"COG1508",133,245,203,198,185,217,213,219,124,110
"COG1509",9,119,48,20,186,28,104,22,197,11
"COG1510",1,12,8,6,5,7,5,5,0,1
"COG1511",5,1,0,1,8,1,0,0,0,1
"COG1512",4,12,6,24,21,6,14,6,3,31
"COG1513",3,3,14,8,3,21,1,4,0,35
"COG1514",9,73,25,3,95,6,69,3,90,13
"COG1515",3,2,2,4,2,1,15,0,4,5
"COG1516",0,39,10,9,28,22,24,4,4,4
"COG1518",2,4,1,6,13,5,5,1,2,1
"COG1519",475,246,274,325,262,456,275,458,342,312
"COG1520",337,474,320,292,350,380,422,325,375,360
"COG1521",218,139,195,198,127,200,146,196,170,195
"COG1522",78,414,217,138,594,151,356,110,567,106
"COG1523",96,123,200,120,102,108,53,41,5,189
"COG1524",100,269,122,161,164,87,262,123,206,118
"COG1525",125,87,113,135,99,124,97,122,133,173
"COG1526",52,155,109,101,122,104,133,55,111,146
"COG1527",9,89,37,14,135,0,72,0,128,19
"COG1528",24,17,52,38,6,7,4,5,52,61
"COG1529",195,1562,914,464,1679,562,1858,291,964,575
"COG1530",688,489,529,618,459,699,459,784,536,595
"COG1533",26,81,53,38,106,50,115,14,45,37
"COG1534",1,13,14,3,17,21,22,5,7,1
"COG1535",0,1,0,0,1,3,7,0,0,0
"COG1536",34,173,64,62,139,121,141,50,66,60
"COG1537",8,79,41,10,149,0,59,0,117,12
"COG1538",674,363,574,567,497,188,154,182,127,185
"COG1539",154,112,99,125,95,121,94,172,80,105
"COG1540",176,94,98,93,96,47,31,61,60,30
"COG1541",30,171,68,58,192,77,207,30,31,48
"COG1543",37,1,103,68,1,14,0,1,0,30
"COG1544",31,24,79,51,25,49,22,32,5,57
"COG1545",17,96,75,37,104,20,122,22,78,21
"COG1546",255,227,261,233,173,164,208,199,210,225
"COG1547",18,15,37,25,7,13,22,3,8,24
"COG1548",10,8,8,5,8,15,5,6,10,4
"COG1549",14,30,39,14,16,0,26,1,18,29
"COG1550",0,1,0,0,0,0,6,0,2,0
"COG1551",7,31,9,6,17,7,16,3,8,7
"COG1552",6,2,0,1,1,1,3,0,12,1
"COG1553",3,5,5,3,17,8,5,3,4,1
"COG1554",9,26,8,24,18,11,5,38,1,2
"COG1555",4,32,4,13,13,30,9,17,2,22
"COG1556",1,51,9,4,39,1,36,0,8,1
"COG1558",10,36,22,16,41,40,22,20,4,8
"COG1559",131,181,128,175,160,169,155,185,113,106
"COG1560",328,302,231,330,267,110,99,159,105,91
"COG1561",20,48,27,28,40,93,117,115,80,56
"COG1562",259,112,320,296,97,288,131,198,169,316
"COG1563",2,0,0,1,0,4,0,1,0,3
"COG1564",38,58,43,39,41,17,59,20,59,38
"COG1565",335,111,273,318,126,327,134,268,266,303
"COG1566",27,19,38,24,80,36,45,12,13,17
"COG1568",0,3,3,0,3,0,5,0,1,0
"COG1569",0,0,0,0,1,0,2,0,0,2
"COG1570",170,274,224,209,216,241,263,216,181,200
"COG1571",10,62,39,10,112,1,63,0,158,16
"COG1572",2,21,23,3,8,0,7,0,4,5
"COG1573",394,232,277,258,284,325,261,370,391,285
"COG1574",87,637,213,124,390,135,601,109,264,144
"COG1575",131,138,189,153,126,43,122,95,184,173
"COG1576",63,58,100,88,55,72,51,63,30,73
"COG1577",9,76,40,11,89,4,45,0,152,24
"COG1578",0,6,0,0,0,0,2,2,0,0
"COG1579",20,94,34,25,54,8,72,39,59,28
"COG1580",5,24,6,4,32,2,7,1,1,1
"COG1581",0,23,7,0,44,1,18,0,58,3
"COG1582",0,2,0,0,1,0,2,0,1,0
"COG1583",1,1,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,0,0,0,4
"COG1585",1,8,5,5,6,0,3,0,3,0
"COG1586",194,46,110,175,50,136,57,150,127,219
"COG1587",235,173,210,217,214,169,212,211,248,181
"COG1588",0,3,0,0,2,0,0,0,1,0
"COG1589",65,56,116,64,77,84,64,41,51,81
"COG1590",0,1,2,1,0,1,2,0,0,7
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",42,38,28,55,44,61,59,49,18,84
"COG1593",655,350,452,441,470,803,444,822,305,406
"COG1594",8,22,21,14,30,9,22,13,45,33
"COG1595",132,301,220,255,283,146,239,204,140,160
"COG1596",163,119,148,172,108,127,134,209,144,123
"COG1597",59,172,99,98,155,183,239,214,122,99
"COG1598",0,6,0,0,1,0,6,0,1,0
"COG1599",8,124,71,14,205,1,92,1,183,42
"COG1600",136,332,249,205,322,141,361,108,182,206
"COG1601",3,22,18,7,51,0,21,1,45,17
"COG1602",0,84,11,1,118,0,53,0,129,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,90,63,89,83,92,102,78,60,64
"COG1606",27,60,100,39,41,42,66,12,113,58
"COG1607",31,86,56,28,64,18,58,30,78,42
"COG1608",4,6,14,0,25,0,50,0,96,18
"COG1609",93,238,117,170,289,239,142,152,41,137
"COG1610",174,93,119,126,90,53,37,83,44,34
"COG1611",105,220,199,139,238,128,214,110,131,160
"COG1612",370,228,323,333,245,363,238,480,359,338
"COG1613",1,0,0,0,3,0,2,0,0,0
"COG1615",80,194,89,178,342,57,200,89,482,166
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",2,9,14,6,5,0,12,0,13,10
"COG1619",27,40,107,90,38,46,53,23,22,97
"COG1620",3,15,27,13,37,15,37,5,15,9
"COG1621",18,52,67,14,50,44,45,62,47,9
"COG1622",431,269,402,416,288,390,319,518,371,382
"COG1623",38,2,8,47,1,7,0,36,7,17
"COG1624",55,84,101,97,51,43,82,67,40,76
"COG1625",49,52,169,70,33,41,85,10,34,118
"COG1626",6,65,18,9,49,3,89,8,25,8
"COG1628",0,19,0,0,47,0,12,0,11,0
"COG1629",2349,2040,2455,2336,2207,2507,1991,3140,1589,2173
"COG1630",0,40,8,0,81,0,25,0,87,3
"COG1631",2,25,13,1,38,0,10,0,25,4
"COG1632",3,30,19,3,49,0,28,0,54,6
"COG1633",0,0,3,1,2,14,2,10,3,1
"COG1634",4,47,25,2,83,0,44,0,76,10
"COG1635",0,25,3,0,60,0,12,0,52,0
"COG1636",25,8,10,23,9,25,12,38,10,14
"COG1637",4,5,3,5,7,0,11,0,16,3
"COG1638",393,224,286,291,318,475,325,468,231,336
"COG1639",12,22,20,25,118,6,30,7,6,12
"COG1640",92,34,135,152,24,73,32,54,11,146
"COG1641",43,79,113,68,101,45,86,17,136,94
"COG1643",34,110,159,149,149,173,77,67,12,255
"COG1644",9,17,12,3,42,7,18,2,30,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,69,51,12,83,2,64,2,107,20
"COG1647",1,54,8,5,33,2,40,3,6,15
"COG1648",17,94,26,17,96,29,113,20,99,9
"COG1649",34,95,34,44,51,23,71,20,59,77
"COG1650",7,59,24,3,92,0,61,0,93,9
"COG1651",239,182,178,185,315,302,206,220,391,188
"COG1652",12,20,33,24,45,53,28,24,12,18
"COG1653",741,572,493,869,526,970,425,761,371,786
"COG1654",14,65,35,23,116,24,50,28,98,14
"COG1655",0,1,0,0,0,0,1,0,0,0
"COG1656",0,5,0,0,3,0,0,0,1,0
"COG1657",3,47,20,5,47,8,56,4,47,7
"COG1658",0,4,3,2,11,0,2,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,39,38,55,46,62,42,31,32,51
"COG1661",37,19,62,35,13,14,25,7,25,64
"COG1662",0,1,0,1,0,15,0,3,0,0
"COG1663",284,226,203,210,185,292,225,332,246,205
"COG1664",27,63,45,50,64,65,53,59,67,20
"COG1665",0,2,0,0,0,0,0,0,7,0
"COG1666",75,82,93,93,66,97,75,123,48,94
"COG1668",58,87,48,47,33,22,33,38,37,36
"COG1669",0,0,0,2,6,2,1,0,0,0
"COG1670",70,205,117,70,215,110,239,64,119,76
"COG1671",3,21,21,8,28,17,21,7,3,10
"COG1672",4,6,0,6,6,1,4,2,3,1
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",239,149,161,194,149,722,474,816,653,464
"COG1675",0,28,6,6,59,0,17,0,55,6
"COG1676",4,45,28,2,109,0,34,0,113,10
"COG1677",7,27,17,13,24,26,16,8,8,6
"COG1678",57,129,79,84,112,99,129,138,114,73
"COG1679",2,30,22,13,17,13,88,13,187,45
"COG1680",855,1368,855,767,860,680,1166,969,626,635
"COG1681",0,4,2,0,7,0,5,0,0,0
"COG1682",23,41,47,26,77,34,58,18,44,28
"COG1683",4,20,28,6,30,1,38,0,17,11
"COG1684",13,64,28,30,67,54,37,36,9,11
"COG1685",2,45,20,5,94,0,36,0,79,7
"COG1686",380,157,213,321,175,378,159,364,263,250
"COG1687",0,5,0,1,7,1,5,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,80,66,20,64,0,16,2,63,8
"COG1691",26,73,63,39,80,17,57,13,102,45
"COG1692",179,59,90,131,62,194,74,192,137,136
"COG1694",201,160,239,319,112,199,140,221,84,435
"COG1695",12,47,15,8,60,13,35,13,57,27
"COG1696",46,109,63,50,96,7,29,19,47,16
"COG1697",5,87,49,18,114,2,66,1,126,41
"COG1698",0,4,6,0,14,0,9,0,32,4
"COG1699",2,24,5,2,15,3,14,1,6,4
"COG1700",0,1,5,1,2,1,1,1,1,0
"COG1701",4,39,25,7,41,0,29,0,68,20
"COG1702",478,202,330,734,193,172,92,133,86,294
"COG1703",66,431,209,92,312,67,383,70,221,135
"COG1704",11,27,30,28,55,15,35,7,15,13
"COG1705",9,13,17,40,17,7,0,15,0,24
"COG1706",12,68,35,36,83,67,71,29,10,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,1,4,12,2,16,1,1,0
"COG1709",0,2,1,0,4,0,6,0,5,1
"COG1711",0,19,4,0,36,0,21,0,65,2
"COG1712",2,61,27,4,66,6,20,2,39,2
"COG1713",0,14,6,0,18,0,16,1,14,1
"COG1714",27,50,23,33,46,18,35,37,16,20
"COG1715",5,4,4,6,13,4,5,1,1,3
"COG1716",12,81,18,20,72,2,9,2,5,9
"COG1717",3,32,12,7,44,0,7,0,19,3
"COG1718",5,50,37,5,44,1,42,1,91,25
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",2,6,8,5,17,1,8,0,2,10
"COG1721",94,349,205,131,260,80,345,77,229,130
"COG1722",29,23,20,20,21,28,25,21,20,17
"COG1723",2,0,3,2,5,0,0,1,0,6
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",28,14,83,42,15,33,14,14,7,81
"COG1726",116,72,94,163,54,126,70,171,91,89
"COG1727",0,26,14,2,27,0,20,0,44,12
"COG1729",230,140,148,165,148,223,191,216,214,146
"COG1730",0,0,4,1,1,0,3,0,4,1
"COG1732",7,12,7,5,27,4,19,3,7,2
"COG1733",16,45,38,40,56,33,34,20,19,49
"COG1734",157,125,120,110,108,128,112,196,111,113
"COG1735",4,74,22,1,74,12,86,2,121,7
"COG1736",4,71,45,11,96,0,46,1,107,24
"COG1737",19,75,21,54,47,53,29,52,1,14
"COG1738",200,100,115,187,96,195,128,247,178,171
"COG1739",0,10,10,7,17,3,21,1,4,6
"COG1740",2,0,2,3,7,2,0,0,2,1
"COG1741",246,198,189,210,223,260,173,289,153,192
"COG1742",3,17,3,2,21,1,12,0,0,4
"COG1743",3,2,0,3,14,0,3,1,34,2
"COG1744",218,257,146,240,253,161,271,121,162,225
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,61,18,3,155,0,43,0,174,16
"COG1747",0,7,7,0,7,2,1,1,4,0
"COG1748",118,140,107,140,111,114,120,143,86,130
"COG1749",26,81,55,59,87,163,58,121,12,36
"COG1750",0,2,0,0,0,0,0,0,0,0
"COG1752",73,140,69,51,173,60,143,51,63,107
"COG1754",899,360,617,629,278,596,403,696,509,636
"COG1755",0,14,2,3,11,2,3,0,0,1
"COG1756",0,39,10,0,58,0,16,0,80,4
"COG1757",50,223,91,82,114,80,181,114,110,75
"COG1758",149,59,81,101,60,151,59,203,160,110
"COG1759",6,80,40,4,203,0,61,0,193,13
"COG1760",7,88,34,28,51,27,28,12,10,22
"COG1761",0,2,1,0,0,3,0,1,0,2
"COG1762",13,62,30,37,48,56,52,30,8,18
"COG1763",20,38,26,26,27,57,23,22,20,14
"COG1764",5,5,9,5,4,31,15,27,11,12
"COG1765",12,62,28,27,42,40,59,19,19,16
"COG1766",29,107,62,75,113,106,75,61,22,49
"COG1767",10,0,5,7,2,13,4,8,6,6
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",637,266,304,468,229,428,251,542,411,374
"COG1772",0,8,14,2,5,0,16,0,3,7
