"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG1206",17,39,24,141,38,31,72,178,70,73
"COG1207",127,52,52,109,89,175,278,384,263,269
"COG1208",530,519,653,529,467,585,449,588,318,454
"COG1209",270,229,233,173,190,283,196,172,290,193
"COG1210",197,146,78,135,129,165,154,151,100,142
"COG1211",349,177,205,238,250,157,230,329,206,205
"COG1212",302,207,233,209,258,169,264,219,242,186
"COG1213",25,66,86,21,26,290,84,38,27,92
"COG1214",167,117,123,133,113,86,104,106,169,112
"COG1215",76,224,258,252,133,354,101,210,195,135
"COG1216",415,310,503,273,248,125,78,67,128,102
"COG1217",374,430,441,507,525,334,362,569,597,324
"COG1218",251,175,151,237,263,181,261,273,247,212
"COG1219",478,336,319,475,345,318,431,508,435,359
"COG1220",347,261,277,199,241,214,293,219,145,215
"COG1221",4,15,26,9,1,7,2,1,5,3
"COG1222",8,28,14,61,87,19,62,11,3,55
"COG1223",1,0,0,1,1,0,5,0,0,1
"COG1224",0,0,0,4,11,0,7,0,1,5
"COG1225",220,278,222,401,303,323,305,308,229,335
"COG1226",220,350,485,387,332,260,342,276,368,327
"COG1227",2,2,3,11,17,0,7,1,12,1
"COG1228",724,813,924,580,723,564,596,248,942,644
"COG1229",18,19,20,17,11,7,14,16,9,10
"COG1230",10,96,171,30,24,102,29,19,33,36
"COG1231",81,109,169,40,66,94,53,14,95,46
"COG1232",230,135,184,100,41,121,87,49,35,129
"COG1233",655,389,545,1029,755,328,801,1023,789,674
"COG1234",239,228,192,261,247,274,262,287,208,299
"COG1235",218,158,240,251,242,156,253,201,229,229
"COG1236",12,56,28,47,74,341,155,215,70,166
"COG1237",19,23,2,5,17,11,8,17,7,11
"COG1238",171,134,135,141,162,111,159,116,102,126
"COG1239",119,86,55,328,96,66,123,338,145,120
"COG1240",7,13,14,33,17,5,34,148,28,36
"COG1241",28,222,108,147,238,468,131,19,22,167
"COG1242",0,7,12,0,2,14,5,3,3,7
"COG1243",15,127,109,40,74,101,10,6,24,19
"COG1244",3,9,2,16,11,19,53,10,0,65
"COG1245",20,151,57,105,137,337,71,17,10,117
"COG1246",2,46,68,15,43,32,14,3,38,24
"COG1247",20,47,40,15,17,27,29,8,37,32
"COG1249",749,841,739,865,749,736,909,956,848,793
"COG1250",876,1045,1024,849,988,962,1042,641,1080,859
"COG1251",2,21,93,20,1,42,9,6,3,8
"COG1252",129,98,52,374,146,114,173,553,89,159
"COG1253",347,358,338,465,345,392,320,386,463,425
"COG1254",8,64,60,14,22,88,8,4,3,25
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",28,85,45,61,28,63,60,72,61,71
"COG1257",75,137,94,116,164,195,130,25,167,146
"COG1258",22,124,61,80,90,230,61,11,15,102
"COG1259",80,50,74,34,47,27,56,24,115,67
"COG1260",107,207,173,44,73,309,59,32,54,103
"COG1261",7,23,12,9,7,22,18,8,13,16
"COG1262",324,593,624,279,307,452,271,191,466,406
"COG1263",0,0,4,0,0,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",55,63,84,238,85,51,83,207,110,96
"COG1267",119,72,96,55,93,63,89,58,56,56
"COG1268",39,29,18,30,44,64,96,151,44,102
"COG1269",24,211,80,106,147,424,67,12,18,137
"COG1270",5,132,66,103,53,191,37,145,33,49
"COG1271",1,50,167,12,4,49,6,5,13,6
"COG1272",21,50,64,27,37,62,14,6,65,21
"COG1273",0,0,1,1,1,1,1,1,0,0
"COG1274",9,43,101,21,44,61,38,8,29,46
"COG1275",0,1,22,3,0,5,1,2,1,1
"COG1276",5,7,6,4,0,6,3,3,2,3
"COG1277",41,137,133,63,64,70,65,43,77,163
"COG1278",144,171,167,117,115,144,141,93,150,121
"COG1279",118,37,19,79,97,52,81,85,40,81
"COG1280",380,288,173,283,369,264,374,269,364,289
"COG1281",6,14,14,105,31,13,54,165,63,36
"COG1282",539,298,320,450,418,334,451,562,260,383
"COG1283",171,108,237,73,73,136,111,40,149,80
"COG1284",1,35,27,3,3,28,4,3,6,7
"COG1285",0,14,25,2,3,12,1,1,4,4
"COG1286",23,14,9,23,25,9,12,21,92,13
"COG1287",73,199,110,279,305,381,266,30,15,339
"COG1288",0,16,5,5,1,9,3,1,23,6
"COG1289",0,1,4,0,0,17,9,5,1,6
"COG1290",430,318,386,365,530,366,442,484,299,373
"COG1291",71,145,147,62,53,78,81,49,57,98
"COG1292",89,126,110,142,183,149,136,72,214,114
"COG1293",9,68,36,91,71,438,125,236,51,160
"COG1294",0,15,51,10,1,29,4,5,5,5
"COG1295",32,61,57,124,22,30,52,110,95,72
"COG1296",97,54,28,63,73,66,67,81,76,60
"COG1297",103,92,207,106,84,64,104,28,9,121
"COG1298",25,99,77,61,50,70,87,80,89,99
"COG1299",0,2,6,2,3,2,2,2,1,1
"COG1300",0,3,3,1,0,5,0,0,2,3
"COG1301",201,162,180,163,206,105,186,111,315,138
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",1,51,14,29,44,86,18,3,0,34
"COG1304",532,300,206,426,452,302,495,471,256,526
"COG1305",28,123,286,147,80,91,114,198,38,160
"COG1306",102,3,6,9,21,2,10,7,17,7
"COG1307",17,45,69,26,28,36,20,1,2,77
"COG1308",0,36,18,11,15,75,7,0,1,8
"COG1309",155,215,269,154,212,255,152,117,416,154
"COG1310",15,77,58,24,71,142,35,29,17,56
"COG1311",13,45,51,66,132,21,46,9,6,117
"COG1312",33,65,46,19,39,35,34,23,30,152
"COG1313",0,1,18,0,0,1,0,0,0,1
"COG1314",4,7,9,10,11,4,8,11,8,6
"COG1315",2,46,27,10,6,31,6,4,1,20
"COG1316",67,29,36,34,28,30,57,33,24,37
"COG1317",3,56,34,4,4,34,3,1,2,15
"COG1319",101,339,387,172,154,193,210,87,86,360
"COG1320",1,13,6,8,5,9,5,6,6,6
"COG1321",98,157,91,69,101,220,96,48,109,121
"COG1322",462,277,267,315,380,271,378,324,399,326
"COG1324",23,62,59,57,26,89,18,45,5,38
"COG1325",0,42,21,6,12,100,1,0,2,11
"COG1326",3,6,2,14,20,6,19,1,4,22
"COG1327",142,78,74,137,116,73,118,153,92,96
"COG1328",1,104,105,21,61,289,13,0,13,33
"COG1329",186,86,64,87,107,93,167,120,64,95
"COG1330",0,134,82,259,35,76,75,437,41,57
"COG1331",240,538,393,219,242,167,65,47,103,98
"COG1333",0,0,7,127,48,8,30,123,15,18
"COG1334",2,4,5,0,0,4,0,0,0,1
"COG1335",57,160,181,118,105,142,88,124,104,184
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",21,45,18,13,14,25,26,33,35,21
"COG1339",7,77,31,27,47,144,20,2,2,42
"COG1340",8,14,6,46,35,11,37,8,0,45
"COG1341",0,0,0,1,4,0,0,0,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0
"COG1344",78,431,307,132,105,304,241,241,200,367
"COG1345",24,139,76,29,18,96,45,55,33,47
"COG1346",0,6,3,2,6,8,0,2,6,2
"COG1347",86,25,29,61,60,30,45,61,120,35
"COG1348",7,0,3,87,18,2,44,130,58,36
"COG1349",11,20,34,16,33,31,21,7,123,12
"COG1350",88,129,215,53,59,117,114,58,57,62
"COG1351",341,357,266,218,235,514,262,306,224,288
"COG1352",4,56,79,13,8,43,25,8,14,18
"COG1353",0,0,4,0,0,0,0,0,0,0
"COG1354",311,239,234,255,212,255,232,283,175,204
"COG1355",1,43,74,4,4,72,5,2,4,27
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",22,125,122,115,78,522,217,328,98,335
"COG1358",8,32,12,20,39,13,7,0,0,14
"COG1359",27,38,26,18,27,24,18,19,20,39
"COG1360",90,139,228,111,112,93,128,117,238,177
"COG1361",1,95,45,11,37,324,9,0,3,23
"COG1362",20,40,27,13,21,19,27,14,31,38
"COG1363",56,51,35,72,71,21,71,33,183,95
"COG1364",286,244,240,326,280,237,311,405,207,307
"COG1366",13,39,32,40,8,39,14,30,18,12
"COG1368",47,154,161,45,66,37,9,7,59,16
"COG1369",0,0,3,0,0,0,0,0,0,0
"COG1370",19,54,17,87,65,95,64,13,3,82
"COG1371",1,40,30,8,19,82,1,1,1,19
"COG1372",115,45,70,263,38,83,83,394,217,133
"COG1373",0,19,32,4,4,16,1,3,6,7
"COG1374",0,0,0,4,3,0,0,1,0,3
"COG1376",11,30,33,43,25,29,46,17,38,24
"COG1377",19,63,41,38,25,36,49,58,55,55
"COG1378",16,78,67,43,52,144,18,6,7,47
"COG1379",0,1,24,0,0,0,0,0,0,0
"COG1380",0,2,0,2,0,5,0,0,1,0
"COG1381",150,128,151,179,154,120,159,198,150,162
"COG1382",0,0,2,0,3,0,0,0,0,2
"COG1383",2,1,3,4,5,0,4,0,0,6
"COG1384",364,254,221,292,354,416,385,324,154,295
"COG1385",290,173,192,250,240,143,246,353,285,227
"COG1386",246,181,186,197,163,223,206,217,114,147
"COG1387",9,56,55,67,75,28,68,7,13,94
"COG1388",24,40,41,58,21,61,38,26,43,26
"COG1389",33,126,70,128,154,215,99,17,9,103
"COG1390",5,31,15,24,47,62,21,0,4,24
"COG1391",16,166,139,54,60,81,48,61,148,98
"COG1392",29,130,73,43,56,99,37,22,57,39
"COG1393",29,78,70,76,53,47,37,65,106,42
"COG1394",11,65,32,31,47,170,36,1,7,46
"COG1395",0,0,4,0,0,0,0,0,0,0
"COG1396",242,180,208,125,176,205,203,202,173,174
"COG1397",8,31,44,11,3,24,9,6,21,25
"COG1398",44,76,43,172,56,48,69,143,83,121
"COG1399",27,52,74,13,23,40,16,8,33,35
"COG1400",0,1,0,2,7,1,0,0,0,4
"COG1401",25,38,50,36,33,39,13,26,8,20
"COG1402",25,138,63,135,75,163,98,107,33,163
"COG1403",197,120,148,161,152,124,185,245,90,161
"COG1404",601,972,741,1604,1541,1337,1247,279,598,1552
"COG1405",95,272,150,134,274,637,128,19,133,209
"COG1406",0,7,3,0,0,4,3,1,0,1
"COG1407",24,66,46,61,21,112,38,88,26,46
"COG1408",75,32,27,49,42,24,35,34,143,34
"COG1409",178,305,297,191,161,302,209,90,153,226
"COG1410",158,479,602,559,350,320,328,672,291,403
"COG1411",5,2,4,4,4,2,1,1,0,1
"COG1412",0,0,4,3,6,1,5,0,1,0
"COG1413",35,134,224,209,100,44,147,108,44,209
"COG1414",27,90,107,62,129,101,85,40,199,67
"COG1415",4,11,25,4,3,11,6,1,11,7
"COG1416",0,0,1,1,0,2,1,1,4,1
"COG1418",9,80,83,32,74,22,48,8,157,100
"COG1419",4,55,36,17,9,36,29,16,9,38
"COG1420",45,100,156,64,88,85,81,72,74,109
"COG1422",8,43,33,33,36,125,31,6,1,36
"COG1426",22,59,70,27,31,35,22,18,20,45
"COG1427",12,28,17,40,51,21,31,4,10,47
"COG1428",135,61,111,75,97,66,75,45,267,51
"COG1429",42,121,67,696,169,67,255,1155,216,164
"COG1430",50,56,55,34,57,26,18,33,21,20
"COG1431",0,0,3,0,0,2,0,0,0,0
"COG1432",13,78,98,23,30,54,29,7,37,69
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",48,61,87,46,40,37,63,61,56,54
"COG1435",128,82,86,71,125,76,120,69,200,81
"COG1436",3,11,0,11,15,7,13,3,0,11
"COG1437",0,4,2,0,0,0,4,0,4,3
"COG1438",33,8,11,7,6,15,25,14,12,7
"COG1439",3,44,19,26,41,96,26,1,2,23
"COG1441",16,29,10,13,36,12,19,3,0,14
"COG1442",9,0,7,3,4,4,18,24,32,10
"COG1443",19,58,26,36,42,90,29,21,72,36
"COG1444",0,24,33,13,12,22,4,3,3,6
"COG1445",0,2,2,0,0,7,1,0,0,1
"COG1446",115,134,200,109,82,91,99,42,148,105
"COG1448",18,12,16,37,46,17,43,30,69,42
"COG1449",76,1,3,20,4,12,64,50,23,55
"COG1450",108,174,271,147,128,133,133,97,142,152
"COG1451",24,62,58,39,55,43,27,26,64,36
"COG1452",452,264,208,304,360,248,308,353,333,258
"COG1453",1,30,32,175,26,9,67,394,15,56
"COG1454",335,411,334,365,380,462,391,320,292,420
"COG1455",0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,8,0,0,1,0,0,0,0
"COG1457",0,8,9,0,5,32,3,4,2,5
"COG1459",185,212,307,162,155,192,178,199,142,155
"COG1460",2,4,3,1,3,0,0,0,0,2
"COG1461",42,74,53,39,43,49,34,5,8,103
"COG1462",20,33,33,13,19,36,10,24,80,18
"COG1463",12,19,30,84,32,23,30,83,28,40
"COG1464",0,0,1,0,0,4,0,1,0,0
"COG1465",13,81,28,54,63,201,32,8,2,59
"COG1466",102,67,70,107,59,175,256,298,342,208
"COG1467",7,115,54,76,83,275,37,7,9,82
"COG1468",0,0,6,0,0,0,0,0,0,0
"COG1469",9,35,26,21,26,17,21,20,53,28
"COG1470",1,0,5,4,4,1,0,1,0,4
"COG1471",9,59,27,37,48,126,23,0,3,46
"COG1472",789,398,619,616,566,425,571,448,1055,365
"COG1473",475,475,471,453,456,319,506,420,540,496
"COG1474",32,107,68,129,147,215,115,12,7,171
"COG1475",388,225,255,311,295,217,333,278,360,270
"COG1476",13,19,12,19,32,7,21,7,84,7
"COG1477",147,113,153,133,104,23,39,27,93,23
"COG1478",59,173,90,59,89,319,52,26,54,88
"COG1479",39,24,106,27,24,51,30,16,32,20
"COG1480",150,59,210,185,74,52,92,186,175,115
"COG1481",1,0,1,0,0,1,2,1,0,1
"COG1482",26,27,19,15,9,22,14,11,15,22
"COG1483",3,6,13,4,2,9,0,5,0,2
"COG1484",1,72,333,33,23,82,24,6,47,65
"COG1485",235,53,32,166,207,80,198,202,175,125
"COG1486",70,44,53,64,47,27,86,73,27,113
"COG1487",0,2,3,1,1,0,0,4,3,5
"COG1488",56,53,59,44,48,21,50,55,45,83
"COG1489",128,103,126,155,101,80,103,172,61,80
"COG1490",93,63,83,52,75,32,61,37,129,54
"COG1491",4,56,29,25,45,106,24,1,3,43
"COG1492",16,120,74,124,63,146,52,188,37,83
"COG1493",2,5,3,15,7,3,14,8,14,22
"COG1494",197,117,100,235,154,124,222,228,34,160
"COG1495",82,59,37,53,64,43,63,60,91,55
"COG1496",218,137,125,154,125,116,183,233,105,132
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",2,42,13,18,33,230,59,8,2,70
"COG1499",9,15,12,42,38,16,35,5,2,40
"COG1500",7,70,46,24,45,148,27,5,2,55
"COG1501",4,27,51,22,40,30,23,9,21,16
"COG1502",22,69,106,64,37,78,51,25,65,35
"COG1503",12,119,63,53,95,205,65,5,11,78
"COG1505",164,89,97,116,141,103,138,101,214,85
"COG1506",1181,701,821,678,526,650,543,552,723,613
"COG1507",12,4,1,0,5,14,13,8,12,3
"COG1508",227,181,256,160,179,112,171,123,363,202
"COG1509",7,165,105,55,66,268,29,6,34,71
"COG1510",1,4,20,4,1,8,2,4,1,4
"COG1511",0,0,3,2,0,1,2,1,0,2
"COG1512",2,8,8,15,13,10,17,7,21,11
"COG1513",0,5,10,19,8,3,5,8,3,4
"COG1514",13,88,105,26,20,100,19,11,4,23
"COG1515",2,4,9,2,1,5,1,0,0,0
"COG1516",2,28,21,5,5,12,9,6,7,11
"COG1518",1,2,17,1,2,5,0,1,0,0
"COG1519",142,97,111,103,106,246,325,330,474,260
"COG1520",306,386,472,303,347,184,366,242,281,427
"COG1521",251,156,147,193,143,114,178,207,207,157
"COG1522",116,468,349,221,429,933,165,83,435,259
"COG1523",16,77,166,224,72,90,68,264,19,75
"COG1524",259,188,285,130,161,138,177,101,214,178
"COG1525",82,81,118,97,101,82,110,93,70,107
"COG1526",37,139,137,113,156,131,159,81,103,122
"COG1527",13,104,47,70,91,98,20,2,6,21
"COG1528",1,7,1,78,28,3,26,68,26,17
"COG1529",376,1619,1571,662,733,885,837,475,440,1882
"COG1530",682,468,497,557,538,382,573,606,659,420
"COG1533",23,104,165,38,46,46,49,36,44,63
"COG1534",5,21,18,4,10,16,5,4,25,7
"COG1535",0,4,4,0,0,0,1,0,0,1
"COG1536",64,137,179,54,63,81,89,58,72,125
"COG1537",10,126,60,62,80,238,57,2,10,61
"COG1538",681,359,474,547,491,423,574,585,574,416
"COG1539",155,87,64,122,118,80,106,124,125,110
"COG1540",192,140,88,103,132,124,125,98,75,89
"COG1541",48,201,215,52,63,75,54,64,94,103
"COG1543",0,0,1,105,8,2,28,165,4,17
"COG1544",4,21,40,68,22,16,25,105,55,16
"COG1545",83,103,72,53,55,72,59,15,28,144
"COG1546",275,196,172,283,190,166,196,272,228,260
"COG1547",7,16,8,47,8,6,17,60,5,12
"COG1548",11,8,10,11,6,7,6,8,3,6
"COG1549",12,18,13,77,74,16,50,13,1,70
"COG1550",0,6,17,0,0,0,0,0,0,3
"COG1551",4,18,16,6,9,11,6,3,12,16
"COG1552",0,1,0,5,11,5,1,1,7,3
"COG1553",7,11,21,1,4,7,4,2,7,3
"COG1554",23,2,7,7,16,5,8,10,76,7
"COG1555",0,9,42,9,7,5,7,0,38,11
"COG1556",0,29,38,1,5,20,6,2,6,19
"COG1558",7,12,20,16,9,16,14,12,13,20
"COG1559",235,160,175,133,147,151,134,125,283,123
"COG1560",417,273,246,267,305,218,314,280,383,259
"COG1561",101,83,123,86,95,56,78,58,247,77
"COG1562",277,86,59,369,343,83,304,337,223,342
"COG1563",0,0,0,2,1,0,0,0,0,0
"COG1564",30,13,23,16,16,35,49,21,24,66
"COG1565",276,165,136,252,247,146,299,361,145,234
"COG1566",5,22,31,24,23,26,32,29,33,60
"COG1568",0,2,1,0,1,0,0,0,0,10
"COG1569",0,2,1,0,0,3,0,0,0,0
"COG1570",156,206,285,211,225,173,203,149,239,234
"COG1571",11,127,45,53,80,262,36,5,8,81
"COG1572",10,17,14,39,13,9,25,10,0,61
"COG1573",328,263,259,263,255,306,321,287,137,294
"COG1574",166,476,534,196,324,376,224,79,390,295
"COG1575",165,124,142,170,106,81,47,70,39,41
"COG1576",53,49,30,104,90,38,65,92,126,70
"COG1577",15,88,38,59,77,168,46,8,6,63
"COG1578",0,1,2,0,1,0,0,0,0,1
"COG1579",63,63,79,31,20,36,18,11,54,35
"COG1580",0,14,21,2,2,20,2,0,3,2
"COG1581",2,45,33,5,22,108,3,1,5,11
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,1
"COG1585",1,10,7,4,7,4,4,0,11,10
"COG1586",49,23,23,41,33,75,130,162,37,107
"COG1587",207,239,142,209,171,265,132,284,119,138
"COG1588",0,6,2,1,9,1,0,0,1,0
"COG1589",9,20,18,31,22,42,67,109,77,71
"COG1590",1,2,1,1,5,1,3,2,0,3
"COG1591",0,0,4,0,0,0,0,0,0,1
"COG1592",9,51,65,26,68,25,63,28,27,29
"COG1593",457,376,438,420,461,299,506,542,524,450
"COG1594",41,27,12,36,55,63,38,8,66,31
"COG1595",232,209,319,189,164,170,196,132,533,223
"COG1596",219,120,288,175,123,19,31,53,85,26
"COG1597",126,167,177,131,143,126,143,47,93,134
"COG1598",0,1,10,1,1,0,0,1,1,0
"COG1599",19,167,84,82,125,311,73,11,7,117
"COG1600",195,269,247,196,158,194,210,182,224,236
"COG1601",6,36,20,25,47,89,23,5,5,30
"COG1602",1,110,46,27,33,250,7,0,7,38
"COG1603",0,0,0,0,2,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",99,79,99,86,91,60,97,51,116,66
"COG1606",21,57,41,124,33,53,33,77,19,62
"COG1607",49,61,58,44,43,50,38,21,98,57
"COG1608",3,56,17,44,55,80,34,4,8,55
"COG1609",104,144,247,120,173,177,171,120,372,102
"COG1610",203,118,113,115,118,78,149,124,144,108
"COG1611",130,178,252,201,157,206,160,184,240,134
"COG1612",396,260,216,337,328,253,295,417,280,320
"COG1613",0,0,2,0,0,2,0,0,1,0
"COG1615",194,280,160,117,149,538,156,58,80,173
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,8,11,40,25,11,28,0,1,21
"COG1619",24,38,44,113,50,16,50,117,105,32
"COG1620",3,33,20,8,8,19,7,9,6,29
"COG1621",6,43,46,20,20,12,26,15,11,78
"COG1622",431,296,366,420,414,320,419,396,408,329
"COG1623",79,0,1,0,10,5,19,28,24,14
"COG1624",82,58,107,118,36,38,57,105,77,63
"COG1625",21,44,62,146,11,46,40,186,6,56
"COG1626",6,66,43,17,17,36,8,7,11,8
"COG1628",0,26,20,1,2,105,0,0,0,8
"COG1629",2638,2041,3124,2565,2955,2079,2445,1876,3620,1925
"COG1630",0,63,17,13,22,134,1,0,2,14
"COG1631",2,18,12,14,15,67,8,1,2,14
"COG1632",3,50,28,33,32,98,33,4,3,46
"COG1633",3,1,4,5,3,2,8,4,7,4
"COG1634",5,79,31,39,66,168,22,2,4,49
"COG1635",0,59,27,6,33,134,4,0,1,14
"COG1636",24,11,17,29,26,16,16,21,50,12
"COG1637",13,14,5,0,1,16,3,0,1,7
"COG1638",324,293,324,274,278,239,407,348,270,352
"COG1639",4,29,49,21,4,53,14,12,10,20
"COG1640",126,18,116,127,51,33,100,195,43,62
"COG1641",38,113,75,133,46,154,49,115,14,87
"COG1643",16,54,92,124,355,72,220,66,228,169
"COG1644",6,34,16,9,17,57,6,1,17,18
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",23,76,71,59,76,130,60,13,39,61
"COG1647",1,27,44,7,4,16,5,2,7,3
"COG1648",15,128,162,10,59,154,25,10,88,45
"COG1649",75,53,156,42,40,37,32,12,31,62
"COG1650",9,85,37,47,56,167,40,5,1,63
"COG1651",202,254,187,157,239,357,199,181,169,227
"COG1652",13,19,48,26,26,26,29,25,78,32
"COG1653",609,455,527,477,638,442,918,683,696,677
"COG1654",25,88,43,30,43,175,11,8,52,37
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,5,1,2,1,1,0,0,5
"COG1657",6,34,58,12,29,5,8,5,1,18
"COG1658",2,9,8,4,1,29,1,2,0,3
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",73,41,36,23,28,42,39,45,51,37
"COG1661",7,4,12,27,9,14,33,80,7,40
"COG1662",0,0,3,0,1,0,1,0,0,1
"COG1663",286,219,222,193,242,182,278,201,294,203
"COG1664",67,61,82,36,18,52,31,26,59,49
"COG1665",0,3,5,0,0,1,0,0,0,0
"COG1666",54,80,49,71,60,61,72,89,44,73
"COG1668",77,38,95,42,51,18,23,7,38,11
"COG1669",0,2,1,0,0,0,0,0,0,0
"COG1670",73,209,223,86,122,158,108,59,232,167
"COG1671",6,10,11,10,10,10,16,9,20,23
"COG1672",0,2,2,1,0,0,2,0,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",883,419,536,483,631,379,596,495,663,549
"COG1675",0,51,29,4,19,86,4,0,4,15
"COG1676",7,73,50,30,42,162,10,1,5,31
"COG1677",8,15,16,11,5,11,10,21,20,12
"COG1678",85,111,155,75,78,87,93,62,119,81
"COG1679",9,33,17,30,47,131,89,18,49,132
"COG1680",322,298,330,257,296,608,853,635,1323,991
"COG1681",0,5,4,0,0,0,0,0,0,1
"COG1682",30,56,64,47,18,79,17,47,21,50
"COG1683",7,32,9,18,31,9,12,3,6,31
"COG1684",8,52,37,24,18,17,21,29,36,29
"COG1685",4,76,28,39,45,56,9,0,0,12
"COG1686",319,169,176,226,270,161,276,341,316,213
"COG1687",0,4,1,1,6,4,0,0,11,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,90,100,60,98,164,62,5,5,92
"COG1691",18,82,58,69,39,149,32,53,16,51
"COG1692",166,78,106,88,112,67,144,128,51,110
"COG1694",186,104,118,256,166,96,172,237,257,145
"COG1695",6,41,28,10,25,91,10,4,39,19
"COG1696",57,85,73,54,52,114,62,45,105,59
"COG1697",19,130,64,71,99,190,61,6,6,82
"COG1698",2,27,7,9,11,35,11,0,1,16
"COG1699",1,16,13,3,2,6,4,0,3,12
"COG1700",0,0,0,5,0,0,0,0,1,0
"COG1701",9,33,14,33,48,98,32,4,9,40
"COG1702",435,202,267,360,348,255,423,508,573,275
"COG1703",137,317,220,193,235,332,216,97,297,300
"COG1704",25,21,35,30,16,11,35,13,26,45
"COG1705",14,12,12,19,21,12,21,21,110,3
"COG1706",10,16,15,6,2,39,35,49,47,42
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,3,1,0,2,6,0,0,7
"COG1709",1,7,5,3,1,2,1,3,0,5
"COG1711",1,38,11,12,16,18,0,0,0,4
"COG1712",4,67,40,19,40,66,16,18,10,42
"COG1713",0,6,1,0,1,3,2,0,1,12
"COG1714",19,34,42,19,30,24,28,32,52,33
"COG1715",0,9,10,8,1,7,1,10,2,7
"COG1716",24,58,49,15,9,29,23,7,9,38
"COG1717",0,12,4,9,22,83,22,2,0,41
"COG1718",10,42,25,48,51,56,45,7,19,60
"COG1719",1,0,5,0,1,0,1,0,0,2
"COG1720",3,5,15,6,3,11,13,3,5,4
"COG1721",148,248,341,200,237,173,174,90,256,290
"COG1722",11,23,27,29,23,17,15,19,21,12
"COG1723",1,1,5,2,6,1,4,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",3,3,5,27,3,11,28,88,4,17
"COG1726",176,51,67,105,134,51,92,95,277,76
"COG1727",4,31,14,13,23,58,21,1,2,24
"COG1729",211,180,218,147,162,144,169,164,167,134
"COG1730",0,0,2,6,6,0,0,0,0,2
"COG1732",3,12,15,2,2,6,5,2,11,18
"COG1733",33,49,28,32,100,36,41,12,150,36
"COG1734",150,105,134,79,163,95,142,132,123,115
"COG1735",1,66,37,10,16,29,9,8,1,92
"COG1736",14,104,43,57,90,229,35,4,5,65
"COG1737",25,25,49,17,50,54,23,14,158,27
"COG1738",235,122,119,151,154,104,183,155,192,136
"COG1739",5,14,24,10,18,6,9,6,58,8
"COG1740",0,5,16,2,2,12,1,2,1,3
"COG1741",266,193,154,170,182,156,236,267,173,171
"COG1742",1,11,13,5,7,10,3,1,4,3
"COG1743",3,4,10,3,2,14,5,4,0,2
"COG1744",281,245,205,176,181,298,247,202,242,236
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",0,31,24,12,16,287,15,3,9,33
"COG1747",0,6,9,4,0,0,1,0,1,6
"COG1748",236,89,83,190,213,112,172,102,267,114
"COG1749",26,58,50,43,25,44,55,70,64,58
"COG1750",0,0,10,0,0,0,0,0,0,0
"COG1752",58,136,145,70,95,129,84,28,221,77
"COG1754",774,372,379,606,521,128,187,275,239,176
"COG1755",3,1,3,0,1,5,0,3,1,5
"COG1756",1,46,8,11,21,66,5,0,1,15
"COG1757",171,161,243,104,105,168,84,37,265,103
"COG1758",119,80,72,107,115,109,93,94,51,94
"COG1759",20,158,80,28,57,346,26,6,4,61
"COG1760",6,57,57,36,54,47,46,13,116,29
"COG1761",0,1,3,3,5,0,3,0,0,4
"COG1762",10,54,36,16,16,25,14,20,40,27
"COG1763",16,26,33,20,25,14,30,27,31,29
"COG1764",26,10,15,23,17,22,21,8,49,17
"COG1765",31,49,28,40,43,40,33,23,62,29
"COG1766",20,54,46,46,26,42,65,85,65,66
"COG1767",15,3,7,8,6,1,2,13,0,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",566,263,293,338,443,289,390,397,425,282
"COG1772",0,9,9,9,5,2,7,0,0,19
"COG1773",9,8,7,40,13,10,24,55,36,10
