"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG1206",78,127,54,22,89,119,94,44,119,40
"COG1207",183,313,279,151,338,339,278,165,305,284
"COG1208",549,525,415,672,609,177,137,132,187,184
"COG1209",288,138,309,235,249,234,142,296,159,208
"COG1210",157,119,184,94,149,167,118,107,115,153
"COG1211",191,261,241,195,297,303,173,146,248,261
"COG1212",169,237,300,208,308,271,207,278,282,265
"COG1213",259,54,36,281,94,54,59,64,62,93
"COG1214",104,123,122,137,108,116,110,117,146,127
"COG1215",433,246,152,220,122,153,172,94,166,116
"COG1216",525,257,327,431,304,320,177,334,219,317
"COG1217",100,145,217,140,130,449,406,600,414,336
"COG1218",171,263,259,151,233,78,67,58,59,91
"COG1219",271,436,396,316,476,436,430,389,444,415
"COG1220",205,196,314,280,310,288,272,311,217,301
"COG1221",26,9,42,39,3,2,18,2,2,1
"COG1222",15,66,0,11,26,30,105,4,24,81
"COG1223",1,0,0,0,0,1,18,1,6,9
"COG1224",0,6,0,0,2,3,16,5,12,8
"COG1225",305,412,171,197,310,268,307,148,266,266
"COG1226",382,396,413,448,301,345,453,368,373,288
"COG1227",0,13,33,1,3,7,13,37,19,16
"COG1228",769,570,609,971,561,588,495,1242,355,612
"COG1229",10,8,4,24,19,11,10,0,14,9
"COG1230",267,41,103,172,29,21,35,64,12,14
"COG1231",88,53,73,162,49,49,74,37,46,77
"COG1232",119,90,50,145,99,161,78,94,57,84
"COG1233",525,1027,736,599,891,833,819,954,911,758
"COG1234",191,252,148,226,255,260,258,169,235,251
"COG1235",150,215,218,218,208,222,197,275,175,223
"COG1236",239,175,84,118,73,160,227,16,163,193
"COG1237",5,6,20,5,9,23,7,9,9,12
"COG1238",92,136,219,132,161,134,99,141,97,178
"COG1239",100,303,131,53,152,168,251,177,200,89
"COG1240",20,32,48,10,51,45,86,26,103,20
"COG1241",185,142,2,102,51,53,231,24,92,182
"COG1242",0,0,3,14,2,3,7,3,4,3
"COG1243",135,47,7,90,18,10,40,7,17,52
"COG1244",19,56,0,12,29,32,79,0,22,45
"COG1245",146,102,0,76,45,53,111,7,34,123
"COG1246",34,13,47,71,14,6,19,30,14,12
"COG1247",28,13,21,20,16,9,16,10,28,27
"COG1249",933,822,850,728,865,871,937,974,904,774
"COG1250",859,875,790,971,900,835,885,1209,799,966
"COG1251",55,14,62,118,4,11,16,4,3,4
"COG1252",201,370,173,73,249,219,288,164,422,162
"COG1253",514,453,336,361,341,374,371,321,397,311
"COG1254",51,13,10,48,14,6,9,1,12,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",68,55,81,67,57,72,55,98,75,39
"COG1257",159,126,92,87,80,102,133,147,65,155
"COG1258",153,82,0,47,25,54,77,2,32,99
"COG1259",37,47,64,75,42,10,13,22,20,14
"COG1260",173,52,3,164,64,51,52,1,92,67
"COG1261",8,9,24,26,1,7,6,16,15,0
"COG1262",501,297,315,766,197,294,267,512,208,285
"COG1263",2,0,13,3,0,0,0,0,0,0
"COG1264",0,0,10,0,0,0,0,0,0,0
"COG1266",107,233,78,102,112,122,114,74,129,105
"COG1267",45,69,87,84,103,93,43,83,69,78
"COG1268",58,102,137,43,170,125,91,69,117,121
"COG1269",195,113,0,79,57,62,123,4,34,115
"COG1270",116,90,52,67,42,73,61,67,70,37
"COG1271",102,7,67,173,4,6,8,2,4,2
"COG1272",53,26,79,82,16,19,13,80,23,25
"COG1273",62,1,3,1,1,1,0,0,0,0
"COG1274",46,23,4,115,25,13,25,0,13,36
"COG1275",2,0,3,14,0,1,0,0,0,0
"COG1276",6,4,15,8,0,3,3,1,1,1
"COG1277",21,21,18,35,23,71,64,44,44,51
"COG1278",164,104,170,197,160,132,122,191,88,137
"COG1279",33,86,105,18,76,79,57,66,100,112
"COG1280",256,299,382,246,328,373,286,340,325,391
"COG1281",45,91,56,24,55,75,75,82,108,24
"COG1282",301,425,278,314,536,557,579,204,366,449
"COG1283",52,78,49,238,83,74,111,117,96,53
"COG1284",26,0,17,14,3,2,4,0,5,1
"COG1285",16,2,5,27,0,1,3,4,1,3
"COG1286",7,9,17,2,5,31,7,107,15,22
"COG1287",186,263,0,95,125,172,381,12,131,331
"COG1288",10,2,31,21,1,2,4,7,0,2
"COG1289",79,7,23,15,6,1,4,0,1,1
"COG1290",316,444,287,366,473,508,438,447,407,453
"COG1291",92,71,66,156,60,63,81,48,78,56
"COG1292",207,155,291,211,128,195,136,212,124,157
"COG1293",212,270,44,82,122,38,68,0,61,51
"COG1294",55,10,32,42,2,2,1,2,2,0
"COG1295",142,106,83,71,81,66,54,77,67,36
"COG1296",18,47,101,20,46,26,14,31,29,23
"COG1297",74,90,0,168,73,123,111,5,38,73
"COG1298",102,54,83,79,56,75,73,109,111,52
"COG1299",9,1,14,5,0,0,0,2,2,0
"COG1300",39,3,5,3,0,0,3,0,0,0
"COG1301",187,171,190,200,173,207,152,232,109,176
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",66,29,0,13,18,11,33,0,8,40
"COG1304",244,370,373,223,610,501,509,497,385,473
"COG1305",378,152,120,350,66,69,161,25,137,81
"COG1306",4,9,0,6,31,24,39,0,40,26
"COG1307",16,22,5,54,27,7,19,0,6,34
"COG1308",38,8,0,13,3,2,4,0,4,13
"COG1309",324,146,346,309,131,137,142,452,147,128
"COG1310",78,30,3,60,12,16,50,12,80,37
"COG1311",10,86,1,33,22,24,48,1,31,70
"COG1312",41,40,39,41,47,63,30,77,45,29
"COG1313",1,0,0,45,0,0,0,0,0,0
"COG1314",1,14,15,9,22,12,7,52,11,4
"COG1315",7,10,62,17,11,11,3,2,6,2
"COG1316",62,24,25,21,25,25,60,0,69,46
"COG1317",27,4,14,37,0,1,1,1,1,0
"COG1319",236,139,58,370,141,72,214,86,159,146
"COG1320",15,3,14,21,1,8,7,8,3,1
"COG1321",152,72,51,99,53,79,81,114,63,94
"COG1322",251,327,402,244,381,445,330,313,294,400
"COG1324",57,55,13,65,42,30,30,0,38,25
"COG1325",47,5,0,16,0,0,1,0,0,7
"COG1326",3,15,0,3,8,4,6,0,3,5
"COG1327",89,126,138,96,138,137,116,78,134,134
"COG1328",128,26,7,128,1,2,7,1,0,42
"COG1329",97,97,150,51,156,161,95,101,125,160
"COG1330",97,234,120,91,167,97,131,53,208,42
"COG1331",422,227,178,420,239,216,141,237,143,257
"COG1333",106,123,37,1,71,88,46,68,80,41
"COG1334",0,0,3,9,2,2,0,0,0,0
"COG1335",189,107,80,215,94,76,104,143,119,80
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",36,14,42,30,24,33,27,44,33,24
"COG1339",64,25,0,27,8,7,21,0,6,24
"COG1340",11,36,0,7,26,41,55,0,16,36
"COG1341",0,0,0,0,0,0,4,3,6,6
"COG1343",0,0,1,3,0,1,1,0,0,0
"COG1344",216,139,184,270,209,226,266,328,281,148
"COG1345",72,30,60,77,44,63,48,102,86,25
"COG1346",7,4,21,17,1,4,1,30,1,0
"COG1347",35,67,69,24,61,80,40,106,41,55
"COG1348",33,99,50,3,92,90,85,0,100,32
"COG1349",69,11,80,32,8,6,0,38,3,4
"COG1350",74,53,63,199,102,71,93,4,102,114
"COG1351",361,205,209,223,352,308,314,155,871,277
"COG1352",79,16,65,56,12,17,15,9,19,10
"COG1353",0,0,0,4,0,0,0,1,0,0
"COG1354",216,255,270,205,256,284,234,191,219,230
"COG1355",42,3,2,96,3,2,8,5,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",379,387,135,495,219,277,274,102,264,204
"COG1358",16,23,0,12,10,11,27,4,10,31
"COG1359",22,20,19,22,18,10,17,11,10,14
"COG1360",153,120,185,221,129,115,136,203,136,110
"COG1361",128,11,0,45,0,0,4,0,0,19
"COG1362",27,18,8,33,6,3,32,55,27,15
"COG1363",65,54,74,38,61,78,57,135,53,68
"COG1364",204,313,306,230,362,316,262,239,326,294
"COG1366",22,44,20,24,21,21,24,33,20,12
"COG1368",114,50,99,133,48,27,18,135,35,31
"COG1369",0,1,0,3,0,0,1,1,1,0
"COG1370",49,86,0,23,36,46,122,0,21,78
"COG1371",49,14,0,35,4,0,7,2,2,17
"COG1372",76,221,103,82,153,261,251,42,510,74
"COG1373",11,0,10,50,1,4,2,7,1,0
"COG1374",0,3,0,0,0,0,1,0,0,3
"COG1376",126,38,60,50,17,18,51,48,76,24
"COG1377",57,35,59,46,40,37,38,68,61,21
"COG1378",75,44,0,62,16,25,34,0,20,45
"COG1379",2,0,0,17,0,0,0,0,1,0
"COG1380",1,0,3,0,0,1,1,2,0,1
"COG1381",123,210,202,156,211,172,142,142,192,135
"COG1382",0,0,0,0,1,0,2,0,1,0
"COG1383",3,5,0,2,3,4,7,0,3,3
"COG1384",297,282,364,182,348,299,280,228,290,413
"COG1385",189,251,306,181,272,270,194,190,236,280
"COG1386",203,197,196,156,234,224,191,161,185,212
"COG1387",33,62,2,70,27,41,99,3,24,72
"COG1388",30,66,26,49,23,30,35,23,38,39
"COG1389",91,108,0,62,41,80,135,0,38,133
"COG1390",28,27,0,7,12,12,31,1,14,21
"COG1391",154,61,118,149,22,38,67,147,93,44
"COG1392",70,52,49,94,27,42,40,38,35,23
"COG1393",26,23,27,22,19,34,41,86,42,38
"COG1394",82,29,0,31,7,19,39,0,11,39
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",264,118,231,171,198,199,147,246,196,197
"COG1397",14,11,9,45,3,6,9,40,14,7
"COG1398",76,178,111,57,117,87,135,33,233,93
"COG1399",31,26,22,62,7,5,25,23,38,13
"COG1400",0,2,0,1,2,1,0,0,0,3
"COG1401",37,36,39,42,30,37,18,13,16,21
"COG1402",151,122,72,78,83,74,112,25,102,57
"COG1403",114,175,124,139,194,245,170,94,301,171
"COG1404",830,1549,402,664,801,1118,1737,399,741,1552
"COG1405",326,143,24,117,64,68,211,15,81,192
"COG1406",0,1,5,1,0,1,0,1,1,0
"COG1407",42,26,14,14,6,53,37,25,71,38
"COG1408",71,32,68,27,44,15,8,60,10,10
"COG1409",344,199,173,218,140,156,232,126,207,176
"COG1410",410,595,236,541,357,295,467,179,402,290
"COG1411",2,0,3,1,3,2,4,0,2,6
"COG1412",0,1,0,1,2,1,11,1,2,5
"COG1413",77,203,89,265,117,146,210,7,172,146
"COG1414",178,57,106,137,49,39,63,247,78,57
"COG1415",8,0,1,28,4,1,7,3,0,1
"COG1416",1,1,2,3,0,1,3,1,0,2
"COG1418",75,36,76,101,26,28,41,175,17,46
"COG1419",18,14,42,39,12,9,20,36,14,6
"COG1420",103,74,105,170,64,46,87,79,104,81
"COG1422",58,27,1,17,8,14,24,0,6,38
"COG1426",31,33,25,112,24,17,27,9,23,17
"COG1427",22,22,4,20,19,26,38,4,22,27
"COG1428",88,90,129,123,84,116,61,214,48,118
"COG1429",213,724,265,74,388,513,586,339,634,173
"COG1430",92,41,54,46,51,77,68,42,272,40
"COG1431",5,0,3,1,2,3,0,3,0,1
"COG1432",86,24,32,134,18,12,12,68,6,18
"COG1433",0,0,2,0,0,0,0,0,0,0
"COG1434",11,13,20,29,18,44,45,44,67,52
"COG1435",83,84,107,76,89,90,104,135,86,125
"COG1436",13,8,0,4,6,8,14,0,3,8
"COG1437",9,1,1,4,0,1,0,0,1,2
"COG1438",7,5,11,11,10,7,9,0,11,11
"COG1439",58,27,0,21,6,10,29,0,8,27
"COG1441",5,8,3,11,5,0,20,0,17,13
"COG1442",11,4,4,3,29,15,14,1,32,19
"COG1443",51,43,41,17,21,23,25,63,26,48
"COG1444",6,9,49,42,1,4,16,22,7,10
"COG1445",2,0,7,8,1,0,0,4,1,1
"COG1446",116,100,110,167,99,129,110,125,59,119
"COG1448",10,17,15,5,15,48,55,117,47,44
"COG1449",11,37,1,13,30,111,86,0,86,65
"COG1450",103,126,189,271,138,143,155,159,109,126
"COG1451",63,32,71,43,32,59,23,64,36,22
"COG1452",272,261,439,214,412,384,203,408,244,357
"COG1453",62,170,58,68,79,103,158,0,187,38
"COG1454",350,341,353,317,379,289,393,458,356,425
"COG1455",0,0,0,4,0,0,0,0,0,0
"COG1456",8,0,0,49,0,0,0,0,0,0
"COG1457",37,5,11,28,3,1,2,33,3,4
"COG1459",160,155,190,270,199,218,200,229,155,167
"COG1460",1,1,0,1,4,0,0,0,0,3
"COG1461",33,25,1,57,25,14,25,0,14,30
"COG1462",4,4,29,11,7,52,16,98,98,25
"COG1463",79,89,43,26,62,72,65,36,67,36
"COG1464",0,0,4,9,0,0,0,0,0,0
"COG1465",90,49,0,37,16,24,58,0,11,58
"COG1466",223,323,325,224,309,258,176,312,229,278
"COG1467",126,70,0,41,21,30,62,6,16,65
"COG1468",7,0,2,4,0,1,0,0,0,0
"COG1469",5,30,46,25,22,16,23,45,34,21
"COG1470",1,3,0,1,1,7,2,1,0,3
"COG1471",59,36,1,24,13,13,40,0,15,37
"COG1472",335,192,293,211,205,643,402,1166,426,607
"COG1473",378,519,398,516,504,496,486,604,480,426
"COG1474",118,107,0,57,38,64,163,7,55,136
"COG1475",469,283,369,277,355,324,276,282,299,342
"COG1476",28,15,61,15,12,11,4,36,14,20
"COG1477",121,104,117,133,95,149,92,179,76,117
"COG1478",190,42,29,91,34,33,47,34,47,73
"COG1479",100,18,35,83,22,48,25,39,20,21
"COG1480",97,189,87,192,193,185,146,115,158,143
"COG1481",12,0,0,0,0,0,1,0,0,0
"COG1482",76,14,26,22,7,12,26,4,15,10
"COG1483",63,2,5,18,3,6,4,2,5,2
"COG1484",181,22,42,365,16,21,26,78,8,11
"COG1485",91,143,289,53,128,203,131,275,192,191
"COG1486",25,55,39,56,75,60,52,13,96,73
"COG1487",13,0,2,10,0,0,3,5,5,0
"COG1488",81,39,48,69,50,40,58,65,86,40
"COG1489",85,127,126,117,147,142,100,125,120,121
"COG1490",12,15,14,33,26,62,59,75,62,71
"COG1491",62,32,0,33,7,12,37,0,10,44
"COG1492",99,141,73,85,70,101,100,113,105,39
"COG1493",13,9,3,7,7,12,13,26,17,7
"COG1494",135,227,153,90,236,196,211,102,166,175
"COG1495",37,50,63,45,77,49,48,91,52,70
"COG1496",110,153,187,135,187,178,134,141,168,163
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",124,45,0,43,15,24,76,7,15,74
"COG1499",7,39,0,7,19,25,61,7,20,42
"COG1500",66,34,0,32,12,16,47,0,13,37
"COG1501",179,23,43,41,15,16,52,12,26,32
"COG1502",138,62,105,115,16,61,36,24,29,45
"COG1503",120,71,0,53,28,38,63,1,20,79
"COG1505",176,109,158,111,122,53,31,59,22,40
"COG1506",1028,660,735,966,606,707,594,735,516,597
"COG1507",8,4,2,8,10,7,16,5,19,10
"COG1508",163,182,238,257,178,192,127,342,138,191
"COG1509",132,47,25,147,19,13,46,20,16,54
"COG1510",4,2,19,16,6,5,5,13,2,1
"COG1511",54,0,0,0,0,0,0,2,0,0
"COG1512",38,13,25,8,1,8,21,24,17,16
"COG1513",4,21,14,20,11,4,15,0,13,5
"COG1514",68,18,7,88,16,6,10,0,8,17
"COG1515",4,5,0,20,2,2,2,2,0,0
"COG1516",10,5,16,14,14,4,16,26,10,3
"COG1518",12,1,0,5,0,4,0,6,1,1
"COG1519",256,265,464,288,369,353,204,432,236,361
"COG1520",267,295,323,500,331,302,268,354,224,378
"COG1521",167,177,193,190,203,187,136,197,190,178
"COG1522",566,243,235,344,108,147,157,588,128,243
"COG1523",149,197,125,147,147,136,172,12,168,63
"COG1524",194,141,124,278,156,173,155,144,152,186
"COG1525",116,80,108,113,116,94,94,72,168,117
"COG1526",150,124,143,145,105,47,84,177,117,159
"COG1527",111,72,0,43,18,32,60,2,13,65
"COG1528",7,70,45,3,29,30,34,4,35,26
"COG1529",302,211,96,556,206,263,1085,437,719,672
"COG1530",426,514,677,516,645,579,472,656,547,526
"COG1533",122,35,37,164,36,41,32,5,46,34
"COG1534",6,3,16,7,1,5,4,15,4,3
"COG1535",1,0,0,10,0,1,0,0,0,0
"COG1536",80,63,59,157,61,65,67,65,80,38
"COG1537",134,68,0,57,19,26,85,1,30,64
"COG1538",707,571,755,445,557,604,481,425,473,534
"COG1539",72,94,139,56,123,120,77,123,103,109
"COG1540",105,118,149,96,147,118,99,143,76,146
"COG1541",138,57,62,214,50,67,64,139,90,36
"COG1543",25,140,31,2,86,81,74,0,65,23
"COG1544",46,56,51,57,35,70,41,44,66,22
"COG1545",53,61,16,85,32,22,81,5,27,48
"COG1546",195,227,207,190,234,264,204,168,214,210
"COG1547",12,38,7,6,38,19,19,0,30,12
"COG1548",1,2,3,4,1,7,0,1,4,7
"COG1549",8,62,0,8,26,43,71,0,27,76
"COG1550",3,0,0,17,0,0,0,0,0,0
"COG1551",7,10,9,24,4,8,6,13,4,7
"COG1552",0,6,0,2,1,4,4,0,5,3
"COG1553",3,3,11,22,8,7,6,2,7,8
"COG1554",116,5,66,10,9,9,2,71,7,13
"COG1555",17,8,33,26,1,2,9,19,14,3
"COG1556",18,2,0,52,2,0,9,13,4,2
"COG1558",16,9,27,19,16,12,13,24,17,14
"COG1559",178,94,158,163,115,166,84,214,131,128
"COG1560",206,249,347,251,319,332,174,352,230,287
"COG1561",65,93,128,137,78,105,57,217,60,78
"COG1562",130,347,257,59,320,291,331,257,310,358
"COG1563",0,5,0,0,0,0,0,0,1,0
"COG1564",22,40,5,68,42,46,46,7,34,54
"COG1565",181,235,258,121,316,253,246,164,287,254
"COG1566",31,22,21,14,6,13,30,7,14,10
"COG1568",1,0,0,0,0,2,0,0,0,0
"COG1569",3,0,0,0,0,1,0,0,1,0
"COG1570",160,182,215,225,236,208,168,196,187,184
"COG1571",106,68,0,39,21,30,47,0,21,67
"COG1572",8,38,0,19,25,30,48,0,17,27
"COG1573",283,250,309,244,337,230,216,149,290,304
"COG1574",376,195,205,585,190,139,154,620,139,213
"COG1575",171,171,70,126,188,172,120,70,156,122
"COG1576",56,108,94,27,61,88,78,137,71,79
"COG1577",93,62,0,33,22,24,62,26,16,65
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",64,29,17,112,35,8,9,4,7,16
"COG1580",12,9,21,15,2,3,5,20,0,2
"COG1581",30,2,0,17,0,0,4,0,0,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,2,0,0,0
"COG1585",17,3,4,13,7,0,4,3,2,1
"COG1586",66,119,131,52,165,149,143,66,297,141
"COG1587",221,215,187,194,168,181,161,121,190,163
"COG1588",2,0,0,0,0,0,0,0,0,0
"COG1589",75,91,80,52,79,61,65,73,95,46
"COG1590",0,7,0,5,1,1,7,2,6,7
"COG1591",0,0,0,4,0,0,0,0,0,0
"COG1592",22,36,68,59,15,4,32,63,73,40
"COG1593",400,433,445,533,503,471,463,949,489,465
"COG1594",39,27,7,16,14,11,45,8,17,45
"COG1595",535,183,346,343,158,171,154,398,166,181
"COG1596",110,166,252,244,161,250,105,237,107,136
"COG1597",150,112,101,162,107,94,140,63,89,205
"COG1598",5,0,1,7,0,0,1,2,2,0
"COG1599",157,115,0,61,28,40,115,5,38,109
"COG1600",194,243,153,276,193,152,184,195,208,165
"COG1601",33,16,0,24,6,14,23,2,11,26
"COG1602",124,22,0,43,3,0,4,0,0,26
"COG1603",0,0,0,0,0,0,3,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",71,76,112,111,72,82,66,129,56,77
"COG1606",52,91,18,58,66,20,26,0,31,6
"COG1607",80,51,62,49,34,55,53,59,43,57
"COG1608",50,43,0,16,12,17,37,1,10,55
"COG1609",602,120,351,242,89,132,101,469,209,120
"COG1610",107,95,144,100,160,126,91,172,105,147
"COG1611",213,203,179,265,154,183,148,160,137,156
"COG1612",193,336,268,212,379,374,255,239,284,353
"COG1613",1,0,0,3,0,0,0,0,0,0
"COG1615",320,116,57,161,75,71,170,1,161,147
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,41,0,9,9,24,35,0,3,31
"COG1619",84,120,78,42,51,60,92,97,99,47
"COG1620",16,12,10,29,9,6,20,1,9,13
"COG1621",46,15,27,48,30,26,28,8,15,15
"COG1622",311,406,325,357,461,469,389,575,362,460
"COG1623",4,1,0,2,24,27,23,0,33,18
"COG1624",45,94,68,86,65,100,82,71,74,66
"COG1625",46,143,29,60,96,68,79,0,117,31
"COG1626",71,14,16,49,8,4,13,4,8,14
"COG1628",51,0,0,19,0,0,0,0,1,0
"COG1629",3181,2618,3808,3012,2414,2869,2108,3897,1542,2862
"COG1630",62,7,0,14,0,0,1,0,0,14
"COG1631",30,22,0,9,8,5,13,0,3,10
"COG1632",53,36,0,26,8,16,40,3,13,32
"COG1633",7,6,1,6,3,10,6,2,9,8
"COG1634",89,41,0,26,13,11,53,0,11,48
"COG1635",47,9,0,19,0,0,2,3,1,9
"COG1636",11,34,31,16,21,26,20,43,8,26
"COG1637",10,4,0,12,5,0,2,0,5,6
"COG1638",303,269,325,373,344,120,108,191,110,112
"COG1639",6,18,81,79,4,11,18,5,8,9
"COG1640",33,156,74,85,143,146,147,0,160,77
"COG1641",92,111,28,74,63,68,104,0,85,40
"COG1643",118,141,269,130,64,79,389,323,237,222
"COG1644",27,9,4,13,2,6,15,3,3,15
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",77,56,10,68,35,50,57,7,19,65
"COG1647",13,2,5,39,7,4,3,0,4,8
"COG1648",85,23,41,130,7,3,16,40,16,28
"COG1649",81,44,32,166,33,38,64,55,53,43
"COG1650",98,40,0,36,13,16,47,0,9,58
"COG1651",105,49,91,71,67,189,150,197,190,210
"COG1652",13,25,51,63,21,4,6,21,12,4
"COG1653",655,450,686,497,591,571,809,654,1011,692
"COG1654",89,15,39,54,5,11,14,72,8,21
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1656",2,0,0,5,0,0,1,0,0,1
"COG1657",23,16,0,75,9,3,11,1,4,6
"COG1658",17,7,0,5,1,4,4,0,2,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",41,26,34,64,49,32,44,77,50,26
"COG1661",24,73,12,41,37,47,64,0,41,36
"COG1662",0,0,1,5,0,0,0,0,0,0
"COG1663",186,212,278,237,263,216,127,295,185,273
"COG1664",57,36,53,103,48,24,10,26,10,15
"COG1665",0,1,0,3,0,0,0,1,0,0
"COG1666",54,75,76,73,71,53,70,97,93,65
"COG1668",54,47,59,79,35,79,39,114,19,52
"COG1669",5,0,3,0,0,0,0,0,0,0
"COG1670",234,112,196,242,76,84,86,209,86,91
"COG1671",27,11,23,19,13,18,14,54,15,16
"COG1672",24,0,12,6,0,3,4,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",499,482,665,514,632,202,152,222,130,213
"COG1675",46,4,0,20,0,0,10,0,5,10
"COG1676",88,26,0,39,12,10,13,0,13,38
"COG1677",16,3,15,12,11,8,15,14,16,5
"COG1678",109,72,78,137,91,93,88,91,74,91
"COG1679",65,109,28,34,40,60,113,24,56,94
"COG1680",1020,859,1016,971,802,835,748,1261,605,877
"COG1681",2,0,0,3,0,0,0,0,0,0
"COG1682",84,36,24,56,39,36,32,13,26,38
"COG1683",10,13,18,17,4,7,20,1,9,12
"COG1684",38,22,43,26,24,27,23,51,34,8
"COG1685",96,37,0,26,6,11,28,0,3,46
"COG1686",203,219,328,146,295,276,194,285,266,295
"COG1687",3,0,0,1,0,0,0,1,0,0
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",69,65,1,93,32,45,71,1,30,78
"COG1691",72,61,17,61,46,29,45,0,46,33
"COG1692",66,101,155,74,131,49,38,39,36,56
"COG1694",158,234,205,140,241,211,189,195,495,156
"COG1695",97,15,22,22,5,10,18,33,20,13
"COG1696",131,66,68,76,44,59,54,107,37,52
"COG1697",102,58,0,75,24,31,69,1,29,68
"COG1698",19,6,0,16,5,2,15,0,1,16
"COG1699",3,2,4,4,3,1,6,0,4,4
"COG1700",0,1,16,3,0,0,0,0,0,0
"COG1701",50,37,0,23,19,24,60,0,9,47
"COG1702",301,320,426,240,453,477,416,420,1005,388
"COG1703",244,211,113,234,118,170,239,271,129,241
"COG1704",50,28,20,45,15,18,50,17,16,27
"COG1705",29,19,67,17,20,25,22,69,45,22
"COG1706",17,15,14,15,17,50,47,62,50,25
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",79,2,5,3,0,1,0,0,1,0
"COG1709",4,6,0,8,7,4,1,0,0,1
"COG1711",36,5,0,12,0,0,1,0,0,13
"COG1712",49,20,8,38,16,15,21,17,23,16
"COG1713",2,1,0,3,0,0,7,0,0,3
"COG1714",44,23,39,55,25,29,15,24,7,18
"COG1715",7,8,6,12,9,8,3,1,3,1
"COG1716",43,14,7,50,11,9,20,4,21,17
"COG1717",39,37,0,22,14,11,41,1,6,29
"COG1718",31,55,23,33,14,22,67,33,19,62
"COG1719",1,0,0,3,0,0,3,0,0,2
"COG1720",1,6,19,29,2,2,14,18,4,2
"COG1721",239,211,171,359,154,185,223,167,135,221
"COG1722",28,18,28,28,21,22,11,18,15,18
"COG1723",1,6,4,3,0,2,9,4,4,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",56,110,18,10,79,50,51,1,67,12
"COG1726",64,125,158,49,112,181,77,217,76,113
"COG1727",29,31,0,16,8,7,26,0,9,22
"COG1729",114,138,243,212,232,194,124,185,126,172
"COG1730",0,4,0,2,1,0,2,0,4,2
"COG1732",47,5,6,27,6,7,6,2,5,4
"COG1733",98,44,119,35,13,26,40,128,29,28
"COG1734",110,99,140,145,115,134,88,114,85,116
"COG1735",19,9,4,45,10,2,9,19,3,9
"COG1736",105,72,0,48,17,27,63,7,22,69
"COG1737",45,30,63,40,22,13,7,60,5,2
"COG1738",137,131,221,119,178,50,37,55,50,71
"COG1739",22,13,22,34,9,8,19,62,6,15
"COG1740",9,2,11,19,0,3,1,1,0,3
"COG1741",222,163,205,115,199,213,216,262,229,198
"COG1742",4,1,1,4,0,3,1,3,0,2
"COG1743",43,4,3,19,4,5,2,3,1,2
"COG1744",155,164,123,193,216,206,246,207,346,211
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",144,24,0,61,4,6,6,0,3,24
"COG1747",4,10,1,5,4,2,1,0,0,3
"COG1748",107,183,171,90,140,236,138,257,123,192
"COG1749",40,35,64,48,52,59,66,110,94,27
"COG1750",0,0,0,14,0,0,0,0,0,0
"COG1752",121,67,108,171,66,20,59,20,31,32
"COG1754",422,596,530,320,571,553,676,381,676,642
"COG1755",0,1,0,1,0,2,4,0,2,1
"COG1756",28,11,0,11,2,0,6,0,5,10
"COG1757",138,119,201,269,95,128,82,226,63,144
"COG1758",84,106,120,51,145,113,87,123,74,109
"COG1759",167,37,0,62,8,29,22,0,9,64
"COG1760",78,32,67,40,14,11,27,106,30,25
"COG1761",0,1,0,2,1,0,3,0,0,3
"COG1762",65,12,36,55,18,20,19,51,26,17
"COG1763",14,22,36,31,19,18,19,53,30,22
"COG1764",63,23,42,21,25,9,12,7,13,16
"COG1765",53,33,77,33,19,28,26,65,24,43
"COG1766",61,32,73,37,52,58,69,76,80,29
"COG1767",5,4,7,8,3,7,3,1,6,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",298,374,575,261,446,440,276,487,323,468
"COG1772",1,6,0,4,15,13,14,0,5,5
"COG1773",11,46,18,15,31,42,25,25,29,15
"COG1774",33,4,32,36,4,5,10,119,7,24
