"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG1204",18,34,28,76,53,64,35,39,46,70
"COG1205",10,11,18,269,10,33,22,14,13,17
"COG1206",198,16,96,59,137,38,131,121,56,59
"COG1207",397,316,347,219,317,103,360,338,242,251
"COG1208",509,526,560,343,511,475,490,521,359,467
"COG1209",156,256,234,179,196,132,215,222,281,256
"COG1210",169,171,167,78,137,76,178,143,134,140
"COG1211",290,378,317,161,275,71,294,258,178,216
"COG1212",223,299,286,149,223,183,239,225,300,348
"COG1213",50,89,59,93,60,11,69,51,54,44
"COG1214",118,165,126,117,123,60,119,176,105,135
"COG1215",187,83,142,127,196,57,60,69,37,36
"COG1216",200,403,283,258,242,335,213,272,320,304
"COG1217",587,365,636,372,417,204,515,623,592,595
"COG1218",242,235,269,208,252,77,248,238,207,216
"COG1219",497,469,509,299,528,282,467,504,431,470
"COG1220",214,328,293,200,286,112,269,231,218,251
"COG1221",3,2,2,240,5,62,5,3,1,7
"COG1222",4,22,16,9,33,2,14,25,36,21
"COG1223",0,0,0,0,1,6,0,0,1,0
"COG1224",1,0,0,0,5,0,0,0,2,5
"COG1225",309,225,329,213,289,33,69,105,58,67
"COG1226",346,215,275,649,342,333,314,301,366,282
"COG1227",2,4,4,2,7,0,4,3,11,5
"COG1228",232,667,414,1071,430,408,403,435,999,550
"COG1229",13,28,17,8,15,3,14,13,3,16
"COG1230",16,6,20,253,10,214,32,34,27,24
"COG1231",13,73,17,182,49,17,14,14,34,95
"COG1232",61,247,64,97,63,40,92,59,80,89
"COG1233",1004,682,898,407,957,243,894,890,926,763
"COG1234",309,254,203,161,268,73,234,271,202,200
"COG1235",161,226,217,233,195,99,201,191,220,239
"COG1236",213,53,88,193,158,125,169,119,48,90
"COG1237",9,25,18,14,12,0,9,24,24,25
"COG1238",126,170,165,141,123,64,106,158,152,149
"COG1239",370,97,198,110,258,68,280,285,209,126
"COG1240",156,11,11,15,112,24,126,20,8,46
"COG1241",24,33,30,31,58,38,42,27,63,99
"COG1242",2,0,5,12,5,1,5,0,12,3
"COG1243",6,10,24,17,23,6,8,13,6,104
"COG1244",10,15,12,11,28,5,20,20,11,26
"COG1245",8,15,26,34,37,9,30,31,25,41
"COG1246",7,2,12,58,11,38,10,14,53,21
"COG1247",8,16,11,28,16,11,9,10,18,18
"COG1249",1007,708,770,864,938,534,946,833,979,739
"COG1250",634,859,816,843,747,386,748,799,1186,882
"COG1251",3,2,3,109,4,89,15,4,6,8
"COG1252",519,130,280,171,441,183,420,313,132,154
"COG1253",432,332,360,305,461,218,382,452,337,328
"COG1254",9,4,9,23,13,5,2,8,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,7,23,47,23,73,69,75,95,58
"COG1257",36,89,79,145,50,62,78,72,149,97
"COG1258",13,22,25,31,19,3,24,24,20,31
"COG1259",17,69,35,31,42,10,38,24,60,57
"COG1260",43,119,55,73,52,51,40,59,4,57
"COG1261",5,0,8,47,8,20,5,13,12,9
"COG1262",189,361,270,383,208,169,261,290,378,293
"COG1263",0,1,0,2,1,1,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",202,53,183,103,137,58,170,183,100,95
"COG1267",85,125,107,66,89,25,85,90,93,74
"COG1268",155,125,141,34,150,18,139,138,74,96
"COG1269",12,19,36,27,28,7,26,39,27,42
"COG1270",124,10,81,107,72,49,113,86,63,40
"COG1271",13,1,10,205,3,103,6,3,1,5
"COG1272",5,51,30,68,11,37,11,26,59,65
"COG1273",0,0,0,10,0,28,1,1,1,0
"COG1274",6,5,20,51,9,13,16,13,0,16
"COG1275",0,0,0,2,0,11,0,0,0,0
"COG1276",4,1,7,5,5,25,1,3,0,0
"COG1277",32,51,56,130,53,20,57,66,40,65
"COG1278",30,44,41,54,32,98,107,121,148,179
"COG1279",82,104,102,49,61,33,71,85,59,79
"COG1280",265,350,299,317,328,136,258,300,385,304
"COG1281",40,4,27,27,32,60,122,80,96,67
"COG1282",575,479,450,319,495,140,557,485,291,444
"COG1283",48,174,37,195,75,74,71,37,160,91
"COG1284",3,2,0,86,3,31,6,1,9,4
"COG1285",1,0,1,15,2,20,4,1,2,1
"COG1286",26,33,32,31,22,29,24,27,97,31
"COG1287",30,57,66,57,110,15,88,77,94,124
"COG1288",3,3,5,16,2,30,6,3,14,6
"COG1289",5,0,0,44,0,29,3,0,3,2
"COG1290",509,423,442,297,463,499,494,417,512,415
"COG1291",50,61,55,116,43,57,75,62,35,51
"COG1292",21,26,36,99,33,223,101,115,203,158
"COG1293",230,30,114,62,170,36,146,145,31,74
"COG1294",5,0,5,134,1,64,8,2,4,5
"COG1295",48,9,31,30,21,105,103,95,90,43
"COG1296",66,89,66,63,64,24,80,66,106,85
"COG1297",33,99,61,74,55,19,63,68,38,82
"COG1298",92,23,81,189,72,93,72,74,96,81
"COG1299",2,2,0,7,1,13,3,1,2,2
"COG1300",0,0,0,3,0,24,2,1,2,0
"COG1301",142,226,152,162,161,130,144,207,224,214
"COG1302",1,0,0,0,0,0,2,1,0,0
"COG1303",2,7,6,16,4,3,4,11,2,6
"COG1304",468,513,497,284,451,125,534,445,474,437
"COG1305",205,29,155,218,145,266,185,165,24,79
"COG1306",32,98,26,4,52,1,34,26,0,38
"COG1307",1,25,21,40,12,4,7,22,2,8
"COG1308",0,0,2,5,1,0,0,1,3,5
"COG1309",125,131,124,637,107,452,143,160,378,201
"COG1310",27,16,18,30,30,2592,16,20,17,42
"COG1311",8,8,32,22,24,5,16,28,7,34
"COG1312",20,28,50,44,24,7,32,58,35,33
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",10,3,8,19,7,4,13,8,16,8
"COG1315",5,1,3,72,8,31,4,2,8,6
"COG1316",32,75,28,26,83,43,27,21,1,41
"COG1317",3,2,1,66,5,16,6,2,9,5
"COG1319",113,119,98,200,119,22,23,27,20,27
"COG1320",4,4,9,21,4,6,6,2,15,3
"COG1321",43,119,56,61,48,31,73,65,97,77
"COG1322",323,509,379,266,356,129,369,375,353,359
"COG1324",44,32,28,36,27,21,41,35,0,21
"COG1325",0,0,1,3,1,0,0,2,5,0
"COG1326",2,1,10,2,9,0,11,2,4,6
"COG1327",154,135,158,89,146,12,59,46,30,43
"COG1328",0,1,6,105,1,12,1,0,0,2
"COG1329",132,179,127,36,121,34,156,133,80,119
"COG1330",427,1,157,231,204,120,248,194,13,82
"COG1331",162,274,198,270,154,31,177,218,250,205
"COG1333",142,0,80,20,96,74,101,100,105,35
"COG1334",0,0,1,20,0,14,0,6,11,1
"COG1335",121,71,79,123,75,88,105,89,110,79
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,19,19,50,28,52,34,22,47,26
"COG1339",4,7,7,15,8,1,4,10,3,6
"COG1340",1,7,13,12,15,7,18,24,9,16
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,13,0,3,1,0,0,0
"COG1344",288,70,190,514,247,185,273,244,315,177
"COG1345",67,21,37,136,55,63,59,41,69,41
"COG1346",1,1,2,22,0,22,2,2,16,2
"COG1347",42,81,83,54,37,12,19,22,31,22
"COG1348",152,4,60,19,88,30,116,71,1,48
"COG1349",11,9,12,162,8,39,5,16,126,28
"COG1350",68,77,68,58,61,5,60,74,14,42
"COG1351",284,382,292,177,400,1786,398,327,141,562
"COG1352",6,3,12,142,15,89,15,12,7,22
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",316,292,272,181,252,82,265,299,167,238
"COG1355",4,2,4,14,3,0,3,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",293,84,228,290,283,108,285,228,96,219
"COG1358",1,4,4,8,15,0,6,6,10,7
"COG1359",13,19,29,44,13,5,13,24,7,20
"COG1360",122,121,124,151,111,96,120,122,272,148
"COG1361",0,0,1,14,1,0,0,0,0,0
"COG1362",12,27,13,31,10,7,3,3,17,5
"COG1363",50,69,55,47,53,31,45,60,151,80
"COG1364",443,326,405,181,398,82,334,334,253,303
"COG1366",27,15,9,59,29,30,47,27,21,27
"COG1368",31,43,18,87,25,48,28,24,139,51
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,17,23,13,29,6,19,26,23,43
"COG1371",0,0,3,7,4,0,1,0,2,2
"COG1372",434,81,203,48,214,2707,281,245,86,388
"COG1373",1,2,2,45,7,17,3,3,1,17
"COG1374",0,2,0,0,0,0,0,0,0,0
"COG1376",24,19,11,46,91,78,17,10,56,31
"COG1377",41,21,46,78,45,65,40,49,47,46
"COG1378",8,29,22,12,25,2,11,31,6,14
"COG1379",0,0,0,2,1,0,0,0,0,0
"COG1380",0,0,0,2,0,9,0,1,1,2
"COG1381",254,149,218,146,183,66,208,199,130,158
"COG1382",0,0,0,0,0,0,0,0,2,1
"COG1383",0,3,4,1,4,0,3,1,2,1
"COG1384",323,333,285,113,338,70,329,289,236,298
"COG1385",302,301,287,174,300,87,310,307,262,279
"COG1386",207,247,224,94,208,57,201,213,148,181
"COG1387",14,21,13,37,24,31,20,23,17,33
"COG1388",21,30,22,44,52,44,20,30,11,24
"COG1389",14,26,27,25,44,8,29,43,19,50
"COG1390",3,1,10,2,4,1,7,10,2,9
"COG1391",65,27,49,230,60,160,65,44,119,87
"COG1392",8,11,2,17,7,14,28,4,43,26
"COG1393",57,38,61,70,50,50,43,47,99,53
"COG1394",2,4,9,8,13,1,9,10,4,14
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",183,246,180,248,163,281,220,170,268,187
"COG1397",3,7,10,14,1,18,10,9,20,14
"COG1398",134,47,126,134,179,216,112,132,62,164
"COG1399",14,23,13,60,20,14,14,11,15,16
"COG1400",1,0,3,0,0,0,1,1,0,2
"COG1401",23,33,15,79,10,41,38,20,14,26
"COG1402",108,36,59,88,110,20,88,97,30,59
"COG1403",245,204,234,156,231,395,236,244,110,195
"COG1404",316,606,573,604,641,835,643,756,652,957
"COG1405",23,98,35,38,35,19,35,37,50,164
"COG1406",0,2,0,27,0,6,2,0,1,0
"COG1407",105,16,57,63,66,41,73,59,11,31
"COG1408",47,84,48,29,30,28,51,47,141,57
"COG1409",96,167,155,311,174,132,133,167,193,162
"COG1410",669,205,375,477,460,230,484,383,224,301
"COG1411",5,3,7,1,3,1,4,4,3,3
"COG1412",0,0,0,0,1,0,2,2,3,4
"COG1413",94,25,100,65,204,19,151,131,6,114
"COG1414",42,27,41,110,59,108,42,51,213,107
"COG1415",1,2,1,9,0,0,2,0,2,2
"COG1416",1,0,2,0,0,2,1,0,0,1
"COG1418",15,8,33,40,29,38,21,33,117,38
"COG1419",23,4,18,93,17,39,18,14,34,18
"COG1420",46,53,66,100,96,39,43,50,66,57
"COG1422",3,9,8,9,7,1,7,12,9,13
"COG1426",15,24,31,71,24,25,13,24,7,23
"COG1427",12,6,10,13,17,1,11,11,13,16
"COG1428",51,144,90,51,61,14,63,99,200,139
"COG1429",1168,49,424,191,636,170,884,559,226,248
"COG1430",117,47,75,51,97,744,149,64,69,62
"COG1431",0,1,0,5,2,19,2,0,1,0
"COG1432",4,10,12,193,7,54,10,19,50,19
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",52,36,52,78,67,58,39,43,28,47
"COG1435",64,121,82,103,86,60,92,76,147,147
"COG1436",3,1,3,7,4,1,4,3,3,7
"COG1437",0,0,0,2,2,0,1,0,0,1
"COG1438",8,25,8,35,16,9,9,11,2,13
"COG1439",2,6,4,11,7,2,2,2,0,3
"COG1441",2,31,3,7,10,1,1,1,3,4
"COG1442",25,28,31,1,15,4,20,18,4,23
"COG1443",20,11,18,15,28,4,15,37,76,36
"COG1444",2,1,3,104,6,35,4,2,15,5
"COG1445",1,0,1,4,0,15,1,1,0,4
"COG1446",52,103,54,140,88,22,26,19,32,31
"COG1448",24,26,15,134,36,61,26,39,114,66
"COG1449",65,160,60,1,93,39,88,61,0,50
"COG1450",130,102,152,295,133,110,117,163,109,142
"COG1451",28,26,43,139,20,51,32,49,57,61
"COG1452",342,438,413,275,317,136,325,395,370,320
"COG1453",398,0,119,43,223,34,225,130,2,55
"COG1454",327,343,454,174,323,125,378,419,353,414
"COG1455",0,0,0,1,0,1,0,0,2,0
"COG1456",0,0,0,3,0,0,0,0,0,0
"COG1457",6,1,5,10,0,14,4,2,27,8
"COG1459",192,185,159,332,169,40,77,58,61,50
"COG1460",2,0,0,1,0,0,0,1,0,1
"COG1461",3,42,24,55,15,0,13,34,0,13
"COG1462",21,12,50,32,22,972,25,60,69,168
"COG1463",98,10,55,58,78,88,96,69,18,53
"COG1464",0,0,0,1,0,5,0,1,1,0
"COG1465",9,11,8,17,13,1,3,3,1,6
"COG1466",318,282,334,216,276,108,247,378,309,270
"COG1467",9,14,11,26,16,33,14,13,16,41
"COG1468",0,0,1,22,0,3,0,0,0,1
"COG1469",20,12,18,14,22,154,13,10,56,35
"COG1470",0,2,5,2,0,1,1,5,0,9
"COG1471",1,7,9,6,4,5,7,9,13,15
"COG1472",437,762,649,680,543,374,531,692,1103,701
"COG1473",437,438,406,508,447,152,413,439,548,480
"COG1474",14,28,29,38,42,14,37,41,28,58
"COG1475",285,429,327,416,313,1574,340,299,316,328
"COG1476",4,16,6,21,13,21,6,12,26,17
"COG1477",77,158,116,175,98,73,97,113,155,141
"COG1478",22,60,44,62,46,13,34,39,34,50
"COG1479",12,44,18,165,13,67,28,20,40,60
"COG1480",210,171,187,87,177,18,220,185,118,109
"COG1481",0,0,1,1,0,4,2,2,0,0
"COG1482",11,30,15,40,8,34,8,14,31,18
"COG1483",11,3,1,18,6,13,4,1,0,1
"COG1484",10,6,16,595,6,182,30,13,18,18
"COG1485",185,208,206,119,180,85,186,203,238,219
"COG1486",70,75,48,31,61,5,69,43,13,26
"COG1487",0,0,1,4,2,6,2,0,2,4
"COG1488",50,74,57,48,63,36,35,54,40,52
"COG1489",166,115,166,86,150,40,163,161,108,127
"COG1490",42,88,57,66,54,20,41,52,65,70
"COG1491",3,7,7,13,6,3,10,10,7,13
"COG1492",181,14,82,75,116,41,135,100,74,65
"COG1493",8,6,16,8,10,5,9,5,20,11
"COG1494",239,189,203,111,230,42,216,214,70,148
"COG1495",62,83,73,77,47,32,63,86,77,68
"COG1496",232,235,217,114,191,41,211,205,128,152
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,10,9,19,18,4,12,17,18,20
"COG1499",4,8,12,6,16,2,9,15,9,19
"COG1500",4,3,8,11,10,4,8,8,5,13
"COG1501",15,7,12,47,9,21,4,3,12,12
"COG1502",27,18,15,206,56,188,46,16,46,37
"COG1503",8,18,21,13,27,2,18,19,9,16
"COG1505",105,191,115,180,106,127,101,148,187,115
"COG1506",534,1092,519,1385,559,611,577,566,683,570
"COG1507",9,41,12,8,9,4,13,9,2,14
"COG1508",133,217,171,228,155,99,170,196,293,190
"COG1509",8,12,13,90,25,30,14,16,20,25
"COG1510",1,3,0,46,1,19,4,4,3,6
"COG1511",3,0,0,6,0,46,2,0,0,0
"COG1512",2,0,1,13,20,30,3,3,33,8
"COG1513",7,0,3,23,17,17,4,10,0,8
"COG1514",4,15,9,78,9,18,5,12,0,20
"COG1515",0,1,0,1,2,0,7,3,0,1
"COG1516",8,3,6,25,7,28,9,3,16,4
"COG1518",0,0,0,35,0,8,1,1,5,3
"COG1519",325,429,389,236,294,76,347,367,445,337
"COG1520",268,286,311,277,254,77,242,309,274,269
"COG1521",225,236,231,153,223,69,209,218,207,180
"COG1522",73,143,111,269,123,169,93,125,545,192
"COG1523",279,11,143,295,222,166,226,138,32,61
"COG1524",102,231,129,223,130,92,134,132,176,150
"COG1525",96,89,134,94,91,306,85,118,70,130
"COG1526",76,36,59,102,75,23,53,66,201,137
"COG1527",7,10,17,21,12,3,12,16,8,23
"COG1528",60,1,32,10,42,17,45,21,24,24
"COG1529",461,443,488,1088,545,293,325,503,382,421
"COG1530",615,681,659,504,637,252,553,628,578,580
"COG1533",51,25,32,75,39,52,31,44,14,43
"COG1534",1,4,6,19,2,10,2,1,11,11
"COG1535",0,0,0,1,0,0,0,0,0,1
"COG1536",64,38,49,127,55,52,54,60,59,63
"COG1537",3,13,11,11,28,6,16,21,8,25
"COG1538",599,655,670,669,610,685,621,637,455,545
"COG1539",128,154,129,78,126,38,131,170,122,121
"COG1540",37,63,42,34,31,34,108,99,122,120
"COG1541",71,44,41,133,55,165,65,53,106,44
"COG1543",185,0,71,32,98,3,33,23,0,12
"COG1544",98,8,39,49,66,43,59,46,57,20
"COG1545",21,89,43,90,32,16,25,53,27,44
"COG1546",80,90,81,63,86,70,226,234,174,184
"COG1547",40,12,22,15,29,5,29,33,0,14
"COG1548",13,9,11,0,7,1,4,3,2,6
"COG1549",9,21,18,11,23,4,23,31,15,36
"COG1550",0,0,0,2,0,0,0,0,0,0
"COG1551",4,6,11,50,11,12,7,10,6,8
"COG1552",1,0,1,1,1,0,0,2,5,9
"COG1553",3,6,6,18,3,2,2,2,5,0
"COG1554",16,13,13,7,12,38,15,9,33,25
"COG1555",5,1,2,7,12,24,2,4,34,7
"COG1556",1,0,0,20,4,3,1,2,4,0
"COG1558",19,10,13,30,15,30,22,16,22,15
"COG1559",120,274,144,150,130,86,114,156,215,161
"COG1560",294,391,344,216,274,89,300,307,381,313
"COG1561",53,100,106,123,55,43,62,113,175,97
"COG1562",364,270,306,90,349,93,313,281,342,262
"COG1563",0,0,0,0,6,0,0,0,0,2
"COG1564",27,76,46,27,38,7,37,30,6,42
"COG1565",399,279,277,115,307,55,316,278,167,229
"COG1566",29,6,14,31,18,98,20,20,8,14
"COG1568",0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,3,0,0,0,0
"COG1570",155,186,203,224,176,92,160,226,201,210
"COG1571",7,7,18,25,21,2,18,18,5,27
"COG1572",9,7,4,12,29,2,11,4,25,12
"COG1573",89,100,118,69,94,115,285,276,165,221
"COG1574",81,155,154,477,97,121,92,167,375,217
"COG1575",196,172,161,105,197,41,152,161,65,105
"COG1576",79,51,86,48,81,37,78,89,121,73
"COG1577",4,13,23,22,10,0,11,15,20,14
"COG1578",0,0,1,1,0,0,0,0,0,1
"COG1579",11,54,28,45,26,12,18,25,25,24
"COG1580",1,1,1,41,0,25,3,1,3,7
"COG1581",1,1,3,9,2,2,2,4,2,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,9,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,3,4,1,10,3,1,8,3
"COG1586",181,133,123,44,176,655,190,144,54,119
"COG1587",259,200,226,153,227,63,230,204,103,164
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",115,42,79,87,99,57,75,79,88,66
"COG1590",1,1,5,3,7,0,3,3,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",38,4,57,25,70,9,16,41,49,59
"COG1593",527,415,537,454,465,151,544,531,926,536
"COG1594",7,59,10,3,15,1,11,10,24,59
"COG1595",136,266,165,458,150,440,159,193,398,203
"COG1596",59,82,56,76,37,173,169,188,220,137
"COG1597",41,117,189,188,69,68,87,186,34,114
"COG1598",1,0,0,5,0,8,0,1,1,0
"COG1599",15,15,31,36,41,7,16,39,17,34
"COG1600",192,179,219,236,218,77,226,187,191,194
"COG1601",0,4,2,12,12,3,2,9,7,8
"COG1602",0,0,1,21,0,0,0,3,0,2
"COG1603",0,0,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",65,99,73,144,58,59,55,89,117,94
"COG1606",86,26,81,34,72,8,68,106,0,26
"COG1607",16,61,43,70,33,78,26,51,70,39
"COG1608",8,9,5,11,12,0,5,12,6,17
"COG1609",99,88,106,619,120,353,107,130,430,192
"COG1610",114,182,144,77,122,34,119,132,130,122
"COG1611",170,147,133,217,178,105,151,167,164,136
"COG1612",386,359,377,205,356,114,379,332,263,290
"COG1613",0,0,0,2,0,5,0,0,0,0
"COG1615",56,244,73,113,171,28,82,57,0,92
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,8,2,14,2,5,7,7,15
"COG1619",138,25,79,24,105,14,30,32,17,14
"COG1620",13,3,7,88,8,69,11,8,1,3
"COG1621",18,9,48,20,24,6,27,53,2,19
"COG1622",396,392,376,290,441,174,478,393,450,399
"COG1623",32,85,25,1,39,0,34,19,0,30
"COG1624",116,73,63,54,89,20,106,111,62,61
"COG1625",184,22,114,69,154,23,101,141,0,42
"COG1626",5,2,6,45,6,51,6,4,3,8
"COG1628",0,0,0,8,0,0,0,0,0,0
"COG1629",1948,2610,2835,6120,1825,3990,2021,3181,3603,2957
"COG1630",0,0,2,6,0,0,0,0,0,0
"COG1631",1,2,1,5,2,2,2,2,5,5
"COG1632",4,7,8,7,12,5,10,12,7,10
"COG1633",3,6,10,6,5,2,0,3,1,3
"COG1634",4,5,10,14,10,1,6,9,7,17
"COG1635",0,0,0,2,1,0,0,0,0,0
"COG1636",19,29,27,8,20,4,19,27,36,26
"COG1637",1,11,3,12,1,8,0,1,0,3
"COG1638",349,312,358,339,334,123,419,294,548,342
"COG1639",13,2,6,201,2,106,21,5,7,8
"COG1640",200,119,119,113,169,56,166,120,10,83
"COG1641",122,32,87,63,102,13,96,108,3,37
"COG1643",56,19,55,290,198,244,44,65,293,171
"COG1644",1,8,4,4,2,0,4,4,1,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,13,16,34,16,5,16,22,22,22
"COG1647",1,3,9,20,3,6,2,7,0,5
"COG1648",10,10,21,129,8,53,14,17,77,24
"COG1649",7,72,28,45,48,11,25,38,23,31
"COG1650",8,9,12,16,10,1,7,10,8,19
"COG1651",173,168,213,276,178,150,206,197,210,191
"COG1652",31,7,16,96,17,22,9,4,23,10
"COG1653",742,633,596,372,820,185,671,557,752,639
"COG1654",8,23,16,76,8,6,5,5,13,8
"COG1655",1,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,1,0,1,0
"COG1657",10,7,10,22,13,0,5,7,3,11
"COG1658",2,2,0,3,4,1,2,3,0,2
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",59,70,42,70,51,16,27,10,30,16
"COG1661",82,24,42,17,55,9,80,59,5,22
"COG1662",1,0,0,0,0,0,0,0,0,1
"COG1663",175,308,243,163,165,45,225,238,299,214
"COG1664",29,54,46,44,32,29,37,36,62,45
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",110,69,106,95,100,25,84,88,75,72
"COG1668",29,89,35,80,40,38,41,30,87,66
"COG1669",1,0,0,2,0,3,0,0,0,0
"COG1670",46,69,67,236,66,152,78,91,165,95
"COG1671",14,3,13,20,14,18,20,12,40,23
"COG1672",3,0,0,1,2,4,2,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",517,851,642,552,583,281,553,591,693,587
"COG1675",0,0,1,4,5,0,0,0,0,4
"COG1676",1,6,5,9,5,1,2,8,6,11
"COG1677",10,2,7,36,9,17,11,9,18,13
"COG1678",21,27,24,22,27,101,66,100,106,91
"COG1679",32,20,30,52,45,9,42,38,56,72
"COG1680",537,921,929,1080,660,558,709,940,1020,946
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",30,44,30,81,30,43,28,31,16,36
"COG1683",4,9,6,9,4,19,7,5,8,8
"COG1684",22,12,23,72,28,32,26,32,29,29
"COG1685",2,4,3,8,6,3,3,5,3,7
"COG1686",293,329,322,187,273,102,298,269,330,259
"COG1687",0,0,0,1,0,0,0,0,6,1
"COG1688",0,0,0,2,0,2,0,0,0,0
"COG1690",5,17,11,24,16,22,29,18,12,29
"COG1691",62,15,37,47,46,7,47,52,5,32
"COG1692",142,171,135,47,146,20,145,107,105,112
"COG1694",234,168,255,150,300,1063,244,304,222,297
"COG1695",4,3,10,20,16,38,13,6,21,16
"COG1696",38,46,51,111,38,38,49,44,114,59
"COG1697",10,16,18,27,27,2,22,10,17,31
"COG1698",0,1,3,4,4,0,3,3,0,5
"COG1699",3,1,2,10,4,0,3,0,0,4
"COG1700",0,0,0,1,0,2,2,0,0,0
"COG1701",5,10,15,10,10,3,11,15,6,27
"COG1702",473,445,497,204,491,2027,555,484,415,771
"COG1703",66,117,106,192,107,23,35,37,81,49
"COG1704",1,7,5,10,9,40,15,18,16,27
"COG1705",11,15,24,36,14,49,25,30,71,45
"COG1706",40,15,35,87,41,41,47,38,35,39
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",1,0,0,14,0,50,0,0,0,1
"COG1709",1,0,2,1,1,0,1,2,0,4
"COG1711",0,0,2,3,0,0,0,0,0,0
"COG1712",19,6,13,17,7,2,11,10,8,7
"COG1713",0,0,0,10,1,0,0,0,0,0
"COG1714",22,17,19,66,18,50,12,31,37,29
"COG1715",12,1,4,6,10,3,11,3,5,7
"COG1716",5,26,10,42,23,25,24,17,3,22
"COG1717",2,12,12,12,8,3,7,9,8,15
"COG1718",6,8,12,18,16,7,11,13,40,29
"COG1719",0,1,1,0,1,0,0,0,0,0
"COG1720",3,1,3,43,2,26,3,3,7,9
"COG1721",77,137,124,239,119,137,127,133,219,183
"COG1722",14,8,21,43,18,29,16,23,26,20
"COG1723",0,1,0,32,0,1,0,0,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",92,7,68,24,75,31,84,102,1,30
"COG1726",101,184,153,126,98,61,95,168,224,120
"COG1727",2,3,7,1,5,0,5,2,1,9
"COG1729",165,229,222,129,197,43,187,163,216,191
"COG1730",1,0,0,0,0,0,1,2,1,5
"COG1732",9,6,6,24,2,26,3,10,1,2
"COG1733",11,22,34,58,19,97,15,21,155,75
"COG1734",123,141,149,103,115,42,124,130,108,137
"COG1735",1,1,8,8,2,1,4,10,6,6
"COG1736",3,4,3,14,10,12,4,19,9,23
"COG1737",26,25,38,139,31,67,13,25,182,66
"COG1738",126,210,212,126,177,67,177,168,179,181
"COG1739",3,2,3,46,5,21,5,3,70,15
"COG1740",1,0,0,98,2,14,4,0,2,3
"COG1741",295,266,203,196,286,150,272,197,233,171
"COG1742",0,0,0,41,0,24,1,1,0,2
"COG1743",2,1,2,13,2,2,9,1,1,1
"COG1744",237,258,176,226,242,246,208,145,220,184
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,8,16,0,2,5,10,0,3
"COG1747",0,0,1,0,2,0,1,2,0,2
"COG1748",101,224,131,131,151,90,152,153,211,173
"COG1749",69,26,65,87,60,55,58,60,96,62
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",28,67,61,325,57,154,42,69,166,120
"COG1754",824,735,736,329,708,184,722,690,497,749
"COG1755",4,1,1,3,1,0,0,1,0,1
"COG1756",0,0,3,5,1,0,1,1,1,0
"COG1757",40,153,87,407,63,156,66,102,200,120
"COG1758",103,122,131,63,115,31,100,118,109,124
"COG1759",6,10,14,18,17,8,9,11,32,14
"COG1760",15,8,9,99,19,61,22,8,98,53
"COG1761",2,0,3,1,0,1,1,2,4,2
"COG1762",24,12,23,59,25,50,17,23,38,36
"COG1763",39,14,15,17,28,2,20,29,37,17
"COG1764",9,23,29,50,7,47,11,20,33,22
"COG1765",14,27,28,46,28,48,31,28,51,32
"COG1766",67,26,59,112,57,88,69,50,84,68
"COG1767",7,9,6,2,6,2,9,6,3,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",381,617,485,304,403,140,454,415,448,459
