"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG1207",165,209,354,324,286,225,99,333,169,316
"COG1208",502,120,448,453,462,547,620,455,185,474
"COG1209",215,132,212,162,195,290,271,206,128,271
"COG1210",47,57,47,45,38,158,63,167,117,152
"COG1211",187,143,292,231,266,181,60,291,117,264
"COG1212",172,127,285,223,251,162,460,286,80,294
"COG1213",240,5,49,60,90,253,68,57,26,68
"COG1214",113,79,98,130,94,116,46,110,67,124
"COG1215",303,460,146,245,130,412,99,118,336,134
"COG1216",379,292,192,262,268,153,66,78,87,84
"COG1217",457,335,475,469,336,404,175,615,239,617
"COG1218",158,114,239,225,260,153,91,275,102,218
"COG1219",358,243,484,471,433,310,293,483,201,466
"COG1220",221,224,220,224,289,215,97,277,169,248
"COG1221",7,46,11,25,9,28,46,11,73,7
"COG1222",9,0,8,2,25,18,4,10,0,26
"COG1223",0,0,1,0,6,3,4,1,0,3
"COG1224",0,0,2,0,6,0,0,1,0,1
"COG1225",289,133,299,304,265,307,85,253,155,214
"COG1226",88,228,106,139,122,382,279,278,560,316
"COG1227",1,46,17,1,12,2,5,5,10,9
"COG1228",900,354,559,362,582,729,289,396,1017,598
"COG1229",9,21,15,9,12,9,1,20,30,9
"COG1230",154,648,31,105,39,247,146,21,498,36
"COG1231",110,85,35,23,70,71,55,22,24,81
"COG1232",123,17,116,46,94,127,44,44,53,111
"COG1233",444,88,886,1067,796,509,153,895,202,810
"COG1234",231,72,276,240,262,183,71,243,109,251
"COG1235",162,157,224,166,199,143,113,232,128,223
"COG1236",221,294,147,235,147,228,100,124,222,78
"COG1237",17,0,12,5,10,6,7,19,0,12
"COG1238",111,104,137,120,161,44,19,68,16,50
"COG1239",96,16,190,329,107,125,43,238,18,160
"COG1240",12,12,53,143,26,30,5,19,4,51
"COG1241",238,7,47,25,132,174,42,18,28,67
"COG1242",24,0,1,4,2,7,0,2,0,7
"COG1243",124,0,13,16,23,139,26,7,0,32
"COG1244",26,0,18,5,44,14,5,9,0,20
"COG1245",157,0,12,15,56,159,8,11,0,42
"COG1246",32,129,17,24,12,29,62,11,30,11
"COG1247",29,36,15,14,16,41,8,6,27,17
"COG1249",869,1452,845,1021,830,930,439,789,973,826
"COG1250",982,1223,905,763,998,852,371,794,626,802
"COG1251",18,329,6,48,9,51,117,6,162,8
"COG1252",140,383,231,614,178,263,126,274,153,223
"COG1253",424,190,358,389,279,528,132,338,197,350
"COG1254",69,16,3,8,18,76,6,11,4,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,243,64,76,46,67,107,124,147,65
"COG1257",165,9,105,68,124,58,14,19,1,42
"COG1258",132,0,17,11,59,144,7,8,0,18
"COG1259",64,8,44,25,41,50,14,33,5,53
"COG1260",224,4,41,14,65,58,26,15,3,22
"COG1261",7,67,5,18,6,11,36,10,15,8
"COG1262",592,259,281,268,312,165,61,78,97,88
"COG1263",0,0,0,1,0,1,0,0,2,2
"COG1264",1,0,0,0,0,0,3,0,1,0
"COG1266",59,78,131,252,94,101,47,187,32,98
"COG1267",51,44,77,83,80,41,41,87,14,76
"COG1268",57,2,116,117,117,81,25,140,18,135
"COG1269",233,1,29,19,98,204,25,7,0,31
"COG1270",107,83,66,165,37,140,41,85,72,37
"COG1271",55,287,14,38,14,101,104,9,219,18
"COG1272",60,114,22,11,21,51,25,32,45,52
"COG1273",15,12,0,4,2,42,2,0,28,0
"COG1274",60,4,8,7,34,41,2,8,38,21
"COG1275",1,0,1,0,1,16,16,1,5,1
"COG1276",3,2,8,11,0,4,16,7,9,3
"COG1277",119,25,44,42,69,76,64,43,51,45
"COG1278",173,241,131,106,123,159,92,166,351,147
"COG1279",34,39,97,77,99,24,30,73,12,100
"COG1280",276,378,317,267,355,254,183,324,189,315
"COG1281",8,172,80,121,47,19,17,29,48,19
"COG1282",313,201,507,481,500,243,131,484,168,411
"COG1283",116,77,81,50,114,46,115,19,55,91
"COG1284",28,45,2,12,4,30,13,1,15,1
"COG1285",17,50,0,9,4,25,8,1,55,3
"COG1286",13,35,29,21,25,21,23,33,19,25
"COG1287",208,0,66,52,243,178,35,46,0,107
"COG1288",14,44,3,4,0,11,31,3,61,0
"COG1289",19,174,4,6,6,78,56,1,47,3
"COG1290",321,190,452,385,492,330,382,468,178,411
"COG1291",133,207,40,70,69,80,88,51,170,50
"COG1292",120,985,198,145,145,237,257,150,305,156
"COG1293",255,3,116,202,132,233,16,125,6,89
"COG1294",16,215,5,39,5,60,67,3,139,23
"COG1295",91,241,61,144,46,147,67,78,147,54
"COG1296",28,63,74,62,70,24,31,85,31,77
"COG1297",116,3,46,35,85,60,40,24,4,62
"COG1298",93,394,107,110,68,105,133,111,238,91
"COG1299",0,7,0,0,0,6,16,1,2,3
"COG1300",8,61,1,5,1,34,29,0,95,3
"COG1301",144,176,190,136,184,175,122,171,160,175
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",46,0,8,5,12,56,2,6,0,7
"COG1304",282,255,510,418,500,259,145,499,131,453
"COG1305",184,359,85,247,128,342,250,155,241,39
"COG1306",7,0,52,6,36,10,64,14,0,59
"COG1307",38,91,4,7,18,14,3,2,30,9
"COG1308",32,1,0,1,10,36,0,0,0,2
"COG1309",177,1642,176,263,158,339,465,178,821,176
"COG1310",91,4,21,18,23,75,2556,7,807,27
"COG1311",54,4,12,5,50,10,29,3,5,32
"COG1312",64,77,52,21,34,30,6,30,26,35
"COG1313",1,0,0,0,0,0,1,0,0,0
"COG1314",9,8,5,8,9,7,18,9,5,13
"COG1315",18,0,3,5,2,10,83,5,0,9
"COG1316",25,1,37,18,66,73,13,11,55,64
"COG1317",41,50,0,13,7,18,38,5,13,5
"COG1319",317,185,86,105,208,228,19,104,94,90
"COG1320",14,67,1,4,7,10,22,2,26,3
"COG1321",167,38,87,42,87,177,15,44,42,88
"COG1322",270,237,406,288,398,233,126,348,192,385
"COG1324",55,5,31,46,37,66,11,27,15,38
"COG1325",49,1,0,0,3,40,0,0,0,0
"COG1326",13,0,5,2,18,4,4,4,0,3
"COG1327",83,66,129,127,140,73,39,160,45,119
"COG1328",143,12,1,6,15,148,14,0,2,2
"COG1329",74,54,128,111,151,87,40,116,93,113
"COG1330",114,277,105,421,78,112,137,154,69,98
"COG1331",589,35,153,150,219,373,54,160,36,149
"COG1333",13,19,55,144,39,106,3,79,39,50
"COG1334",0,5,3,2,0,0,10,1,4,1
"COG1335",191,226,71,153,95,178,107,80,123,89
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,46,12,10,12,47,51,43,84,28
"COG1339",63,0,2,4,22,87,2,0,0,8
"COG1340",25,0,14,6,21,11,3,8,0,13
"COG1341",0,0,0,0,2,0,0,1,0,0
"COG1343",2,1,0,0,0,0,1,0,2,0
"COG1344",375,386,199,319,236,218,259,287,279,242
"COG1345",133,130,50,68,57,87,99,62,50,38
"COG1346",3,70,7,7,1,17,37,5,26,8
"COG1347",28,38,81,50,46,24,34,73,14,79
"COG1348",1,5,93,148,36,30,3,98,16,71
"COG1349",32,205,30,32,16,91,63,28,118,32
"COG1350",121,4,83,40,99,63,14,64,1,94
"COG1351",329,65,365,274,266,329,1908,320,352,551
"COG1352",62,275,11,42,24,96,191,15,167,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",184,118,241,237,244,235,79,258,128,210
"COG1355",57,16,0,13,3,37,3,1,12,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",156,12,72,123,73,394,95,218,159,187
"COG1358",14,0,2,0,11,16,1,2,0,10
"COG1359",45,14,9,10,16,30,9,17,42,11
"COG1360",160,288,160,157,137,164,123,183,227,112
"COG1361",137,0,0,0,4,105,1,0,0,0
"COG1362",29,34,8,24,20,32,19,14,6,19
"COG1363",68,28,87,59,64,16,14,30,8,41
"COG1364",204,183,291,367,289,56,25,135,47,102
"COG1366",29,28,13,37,7,22,39,24,31,33
"COG1368",45,87,8,21,13,110,177,30,106,48
"COG1369",0,0,0,0,1,0,0,0,0,1
"COG1370",70,0,13,20,64,53,2,12,0,23
"COG1371",54,0,0,0,17,49,1,0,0,2
"COG1372",22,105,187,360,98,77,3224,204,1948,208
"COG1373",16,56,0,11,4,16,12,0,29,7
"COG1374",0,0,0,0,1,1,0,0,0,1
"COG1376",43,339,48,26,49,113,17,28,197,46
"COG1377",44,207,56,58,44,45,82,49,133,51
"COG1378",87,0,11,5,23,55,4,4,0,12
"COG1379",6,0,0,1,0,3,0,0,0,0
"COG1380",0,1,0,6,0,1,9,1,1,2
"COG1381",138,93,178,209,143,137,35,218,85,156
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,0,6,1,0,1,0,3
"COG1384",288,127,323,286,361,328,45,322,142,316
"COG1385",186,184,283,309,238,194,75,295,101,254
"COG1386",188,176,187,203,201,188,53,203,113,175
"COG1387",62,5,30,10,70,44,10,18,35,28
"COG1388",27,14,40,24,35,31,42,15,59,38
"COG1389",136,0,33,19,106,120,9,16,1,40
"COG1390",42,0,6,9,15,25,0,1,0,5
"COG1391",152,446,76,87,57,147,111,83,346,71
"COG1392",110,58,24,22,37,73,23,18,16,39
"COG1393",76,114,48,53,56,84,46,58,96,60
"COG1394",98,0,11,11,28,59,5,5,0,10
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",179,527,224,211,190,254,286,171,377,226
"COG1397",23,10,9,18,8,7,13,3,2,1
"COG1398",68,93,107,165,87,62,205,123,114,147
"COG1399",50,46,1,15,24,22,18,16,18,27
"COG1400",1,0,0,0,1,0,1,0,0,0
"COG1401",46,87,20,33,14,45,33,8,10,12
"COG1402",141,22,63,130,100,130,16,97,78,61
"COG1403",128,107,225,188,201,124,412,210,223,206
"COG1404",980,231,682,504,1244,957,977,504,305,893
"COG1405",348,5,56,31,137,287,101,20,5,101
"COG1406",0,0,1,4,0,0,14,1,1,2
"COG1407",56,67,67,96,35,118,21,63,52,35
"COG1408",46,22,51,65,47,72,25,51,23,50
"COG1409",285,538,216,126,177,320,110,137,236,195
"COG1410",523,385,265,606,377,414,173,323,326,287
"COG1411",2,4,1,4,2,1,1,1,4,2
"COG1412",0,0,3,1,1,0,0,0,0,3
"COG1413",120,16,90,116,183,75,18,80,16,131
"COG1414",126,424,66,91,83,170,82,90,244,79
"COG1415",14,0,1,1,3,5,0,1,0,0
"COG1416",2,2,1,1,2,0,0,2,6,1
"COG1418",83,13,23,22,33,76,12,13,7,29
"COG1419",47,181,18,35,23,25,49,19,81,19
"COG1420",120,156,65,63,73,113,21,73,120,68
"COG1422",57,0,7,5,21,43,1,2,0,5
"COG1426",51,31,21,19,32,37,37,25,17,20
"COG1427",28,0,11,12,18,20,7,5,0,14
"COG1428",71,39,113,74,78,99,83,105,22,123
"COG1429",120,286,408,1180,245,240,99,555,123,285
"COG1430",57,70,112,84,67,97,499,54,76,77
"COG1431",7,2,1,3,1,6,5,0,2,0
"COG1432",83,129,17,24,19,94,49,14,98,17
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",48,46,60,57,57,43,34,84,69,61
"COG1435",105,42,125,71,109,107,81,81,49,143
"COG1436",12,0,9,3,11,8,0,1,0,5
"COG1437",1,0,0,1,0,10,1,0,0,0
"COG1438",9,0,16,5,11,5,18,13,2,28
"COG1439",41,0,3,4,20,49,2,2,0,9
"COG1441",25,2,1,2,15,7,0,2,1,6
"COG1442",0,2,26,8,11,8,8,15,13,33
"COG1443",68,38,38,16,30,47,5,24,18,41
"COG1444",18,53,9,19,11,4,53,2,8,11
"COG1445",2,22,1,0,1,10,10,2,2,4
"COG1446",152,42,119,81,108,126,40,87,85,92
"COG1448",15,181,48,50,38,32,50,41,84,34
"COG1449",13,23,85,29,72,14,41,45,3,105
"COG1450",158,277,197,111,131,105,137,149,154,155
"COG1451",55,115,55,37,35,49,50,35,87,39
"COG1452",220,354,340,303,290,237,153,455,243,344
"COG1453",26,0,82,359,62,62,3,133,0,53
"COG1454",387,349,398,269,380,360,140,489,163,354
"COG1455",0,15,0,0,0,0,2,0,5,0
"COG1456",2,0,0,0,0,7,0,0,0,0
"COG1457",12,11,3,7,6,19,35,2,1,2
"COG1459",215,291,204,182,215,161,139,144,152,135
"COG1460",1,0,0,1,0,1,1,0,0,1
"COG1461",61,0,4,4,30,35,4,2,0,26
"COG1462",20,58,57,48,9,23,1339,41,453,101
"COG1463",34,65,69,94,46,72,61,67,107,42
"COG1464",1,63,0,7,0,1,13,1,18,0
"COG1465",98,0,10,5,37,105,8,9,0,16
"COG1466",203,155,270,308,234,210,61,348,122,262
"COG1467",174,2,8,6,24,123,18,10,0,27
"COG1468",1,0,0,0,0,10,0,0,2,0
"COG1469",30,143,44,21,18,17,27,26,56,15
"COG1470",0,0,0,1,1,0,3,0,0,2
"COG1471",69,0,4,3,16,74,4,7,0,11
"COG1472",503,284,648,557,571,1005,284,656,816,624
"COG1473",517,496,564,407,475,395,161,415,334,509
"COG1474",121,0,52,25,121,100,17,22,0,45
"COG1475",319,1039,340,263,342,471,1661,328,1269,323
"COG1476",19,6,17,8,20,18,3,16,25,41
"COG1477",93,170,139,88,99,116,91,114,131,128
"COG1478",178,3,50,27,42,186,5,31,10,52
"COG1479",35,156,22,43,24,88,119,17,201,32
"COG1480",84,12,151,170,110,93,55,153,10,174
"COG1481",1,0,0,4,0,10,2,1,17,0
"COG1482",29,9,14,12,10,90,13,10,31,14
"COG1483",8,23,2,3,2,63,4,1,11,3
"COG1484",84,240,23,77,26,203,244,8,226,14
"COG1485",41,158,231,165,166,75,78,252,112,212
"COG1486",45,0,82,45,102,40,3,87,1,48
"COG1487",1,68,2,5,1,4,9,1,13,0
"COG1488",56,179,58,59,59,89,23,77,89,36
"COG1489",80,107,100,157,94,76,44,148,26,124
"COG1490",63,63,66,41,58,48,35,41,24,70
"COG1491",75,0,10,2,24,60,1,6,0,4
"COG1492",100,158,99,179,43,125,20,97,123,51
"COG1493",5,31,16,11,17,13,8,11,20,14
"COG1494",127,35,169,188,193,118,38,194,89,173
"COG1495",51,104,79,50,66,32,36,61,59,51
"COG1496",107,120,183,186,182,122,58,224,83,163
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",99,2,12,10,46,36,2,2,0,9
"COG1499",18,0,17,12,32,13,3,4,0,20
"COG1500",77,0,7,4,29,72,1,10,0,13
"COG1501",61,16,24,27,38,146,92,24,27,31
"COG1502",69,411,56,65,41,150,211,19,231,76
"COG1503",146,3,11,14,51,108,6,5,0,22
"COG1505",133,52,193,97,122,179,52,123,173,120
"COG1506",853,255,668,659,574,1031,433,447,799,661
"COG1507",12,3,21,1,17,14,2,3,6,15
"COG1508",191,193,218,159,168,164,96,193,186,177
"COG1509",148,155,22,24,23,123,76,14,50,16
"COG1510",5,5,4,4,2,3,8,4,6,5
"COG1511",17,0,1,4,3,42,6,0,24,0
"COG1512",12,49,4,11,18,47,57,7,31,10
"COG1513",1,17,7,15,13,3,11,9,11,8
"COG1514",86,13,7,19,27,69,19,5,46,9
"COG1515",7,19,0,1,2,2,5,0,5,2
"COG1516",18,33,8,20,9,10,35,9,12,6
"COG1518",7,10,2,4,4,27,13,1,10,3
"COG1519",247,270,379,305,373,74,43,144,42,96
"COG1520",120,61,112,75,112,241,116,309,143,316
"COG1521",132,112,181,211,187,139,75,190,85,215
"COG1522",573,429,141,116,169,575,134,137,225,165
"COG1523",73,41,137,337,78,167,147,115,88,101
"COG1524",90,18,53,33,48,192,60,95,53,167
"COG1525",85,92,93,87,102,106,269,99,279,130
"COG1526",121,76,124,72,126,116,28,116,37,144
"COG1527",130,2,12,11,63,117,7,9,0,10
"COG1528",15,2,30,70,29,16,4,28,3,33
"COG1529",1647,1186,332,478,859,965,161,400,430,410
"COG1530",451,381,609,551,562,435,249,656,326,592
"COG1533",123,177,46,49,51,113,113,34,158,48
"COG1534",12,26,6,10,2,4,13,10,6,2
"COG1535",0,1,0,0,0,4,0,0,0,0
"COG1536",141,200,47,82,83,92,76,52,159,57
"COG1537",153,0,17,9,43,110,5,5,0,26
"COG1538",410,1336,645,687,566,772,578,563,1036,560
"COG1539",72,49,115,116,113,22,16,47,8,37
"COG1540",46,25,41,28,43,139,46,125,42,108
"COG1541",194,271,72,67,73,130,134,68,75,58
"COG1543",0,0,71,167,30,25,4,75,2,35
"COG1544",28,80,48,87,27,58,18,53,93,28
"COG1545",99,20,18,18,37,50,31,24,35,36
"COG1546",174,95,219,243,224,176,77,197,91,236
"COG1547",13,0,16,43,11,12,5,15,0,13
"COG1548",8,13,6,11,5,5,0,7,6,7
"COG1549",18,0,15,9,60,9,13,16,0,31
"COG1550",9,0,0,0,0,2,0,0,0,0
"COG1551",22,20,5,6,7,8,15,6,7,6
"COG1552",2,0,1,1,2,1,0,0,0,1
"COG1553",6,24,5,6,9,7,13,6,6,3
"COG1554",18,10,14,22,12,108,32,9,32,13
"COG1555",17,44,9,9,8,8,11,11,14,8
"COG1556",38,2,0,5,2,16,1,0,4,3
"COG1558",28,43,20,23,15,22,26,17,34,8
"COG1559",138,160,183,111,135,155,72,145,114,156
"COG1560",254,228,328,236,326,183,117,337,127,288
"COG1561",84,173,109,68,87,69,62,84,93,83
"COG1562",125,80,269,269,329,135,126,272,104,296
"COG1563",0,0,1,1,1,0,0,0,0,4
"COG1564",56,5,33,20,34,23,7,24,5,47
"COG1565",131,88,259,279,317,180,43,244,77,246
"COG1566",34,184,10,46,28,90,79,27,80,9
"COG1568",1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,1,0,1,2,5,1,0,0
"COG1570",222,228,259,158,210,165,63,230,173,233
"COG1571",139,3,12,11,44,118,4,2,0,10
"COG1572",18,0,2,4,28,7,10,0,0,5
"COG1573",282,229,268,237,295,322,139,307,246,288
"COG1574",461,67,159,127,195,347,86,160,168,227
"COG1575",175,12,133,162,117,45,5,30,7,53
"COG1576",55,67,101,80,82,49,30,87,37,64
"COG1577",93,0,13,11,58,97,11,12,3,21
"COG1578",0,0,0,0,0,2,0,0,0,0
"COG1579",67,3,22,21,28,44,7,16,9,30
"COG1580",15,50,3,8,3,10,35,3,14,5
"COG1581",57,0,1,0,3,52,0,1,0,1
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",10,7,1,0,0,11,11,0,28,4
"COG1586",56,56,184,149,131,62,676,117,122,132
"COG1587",188,77,178,257,151,211,66,188,59,187
"COG1588",1,0,0,0,0,1,0,0,0,0
"COG1589",51,94,76,99,52,78,50,79,98,56
"COG1590",2,0,0,2,4,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",34,7,27,31,64,23,16,54,7,50
"COG1593",445,1653,532,500,557,131,78,202,206,140
"COG1594",36,1,23,3,29,46,47,9,0,40
"COG1595",247,684,243,213,209,553,374,187,659,232
"COG1596",116,247,197,180,120,108,103,198,159,135
"COG1597",142,186,71,70,126,161,98,91,161,129
"COG1598",6,0,0,3,0,4,2,1,2,0
"COG1599",180,0,20,21,81,155,4,10,0,28
"COG1600",275,163,191,205,190,193,83,173,127,187
"COG1601",50,1,5,4,17,47,0,6,0,9
"COG1602",133,3,0,0,13,130,0,0,0,4
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,108,81,80,78,69,69,106,80,77
"COG1606",44,4,42,96,34,30,7,67,1,47
"COG1607",86,61,41,55,60,94,124,35,47,35
"COG1608",64,1,7,2,36,50,7,4,0,7
"COG1609",208,471,178,191,178,574,232,168,626,154
"COG1610",120,64,142,110,145,23,11,57,21,43
"COG1611",206,281,116,174,148,209,128,141,155,140
"COG1612",75,70,125,105,112,231,100,325,138,308
"COG1613",1,0,1,6,0,2,16,0,8,0
"COG1615",308,3,89,41,130,292,52,43,68,142
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,0,7,2,20,4,5,5,0,13
"COG1619",51,16,63,137,56,86,31,58,32,60
"COG1620",13,40,12,33,10,19,58,5,26,4
"COG1621",37,10,31,39,31,58,16,27,3,19
"COG1622",295,336,427,389,425,303,157,437,207,421
"COG1623",0,0,39,10,29,5,6,15,0,42
"COG1624",69,5,86,101,49,60,18,78,3,57
"COG1625",46,0,59,166,48,17,2,36,0,16
"COG1626",81,4,3,6,15,66,32,5,20,8
"COG1628",47,2,0,0,0,43,0,0,0,0
"COG1629",1753,3408,3088,2489,2505,3288,2965,2934,5872,2506
"COG1630",86,1,0,0,2,77,2,0,0,0
"COG1631",33,0,4,3,11,24,3,6,0,4
"COG1632",49,0,6,4,32,46,8,5,0,6
"COG1633",4,10,3,5,4,8,0,7,12,6
"COG1634",84,0,13,9,32,88,2,6,0,9
"COG1635",65,0,0,0,6,62,0,0,0,0
"COG1636",18,0,33,19,22,11,6,34,0,24
"COG1637",9,0,1,2,1,12,0,2,9,9
"COG1638",311,1133,402,380,376,294,249,424,446,351
"COG1639",11,118,16,55,11,11,214,6,41,18
"COG1640",30,32,104,152,98,47,98,122,14,114
"COG1641",117,5,45,103,61,91,15,67,0,52
"COG1643",65,693,122,130,224,131,202,97,347,146
"COG1644",46,0,6,2,11,26,4,2,0,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",29,2,13,5,15,84,8,19,0,22
"COG1647",32,8,0,1,1,5,10,1,11,5
"COG1648",102,268,13,29,20,97,50,13,138,12
"COG1649",68,21,23,15,56,83,22,14,18,29
"COG1650",120,0,15,12,40,76,4,4,0,13
"COG1651",274,378,232,178,222,351,109,254,310,176
"COG1652",20,163,39,39,27,22,118,32,81,39
"COG1653",571,420,767,587,912,193,53,281,131,200
"COG1654",87,66,7,19,18,104,23,21,14,17
"COG1655",0,0,0,0,0,0,13,0,0,0
"COG1656",2,2,0,0,1,4,0,0,0,0
"COG1657",39,5,8,12,19,31,1,5,9,4
"COG1658",7,1,0,1,3,10,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",37,139,57,40,34,56,46,31,55,76
"COG1661",16,0,26,62,28,32,3,44,0,30
"COG1662",0,0,1,2,0,2,0,1,0,0
"COG1663",172,165,231,198,230,175,71,255,89,264
"COG1664",31,20,17,18,10,81,33,57,52,53
"COG1665",1,8,0,0,0,0,0,0,3,0
"COG1666",69,20,111,80,69,61,30,106,9,90
"COG1668",47,21,58,52,47,63,40,28,77,50
"COG1669",0,0,0,1,0,9,2,0,0,1
"COG1670",205,293,82,94,100,74,35,38,105,37
"COG1671",16,52,13,11,11,16,21,17,40,16
"COG1672",1,2,0,8,2,13,0,0,7,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",445,401,596,483,590,536,227,589,384,673
"COG1675",67,0,0,0,5,42,0,0,0,1
"COG1676",86,2,8,6,10,109,2,1,0,3
"COG1677",15,56,13,17,21,19,25,11,25,18
"COG1678",123,101,84,64,70,39,40,26,20,42
"COG1679",106,18,58,28,87,58,23,41,19,44
"COG1680",1058,600,910,713,845,1034,476,902,837,883
"COG1681",2,0,0,0,0,3,0,0,0,0
"COG1682",60,54,33,33,31,72,20,22,89,52
"COG1683",37,111,2,9,9,9,55,3,38,6
"COG1684",33,113,27,33,34,34,64,38,99,26
"COG1685",95,1,3,4,24,88,2,5,0,10
"COG1686",146,338,325,241,274,206,100,348,246,287
"COG1687",3,2,0,2,1,0,1,0,0,0
"COG1688",0,0,0,0,0,2,1,0,0,0
"COG1690",95,13,17,17,58,69,29,15,52,20
"COG1691",102,3,32,48,43,87,3,39,1,31
"COG1692",72,71,129,103,151,56,26,144,57,119
"COG1694",109,157,316,242,163,167,1012,254,258,289
"COG1695",58,45,5,14,14,110,19,11,77,11
"COG1696",92,30,61,71,55,123,186,37,50,44
"COG1697",118,2,23,11,70,91,4,8,1,24
"COG1698",26,0,1,4,15,27,1,0,0,1
"COG1699",14,0,0,4,3,10,5,4,1,3
"COG1700",1,7,0,6,0,0,1,0,1,2
"COG1701",46,0,10,6,38,42,7,6,0,7
"COG1702",213,228,501,490,404,303,1878,499,383,685
"COG1703",368,90,136,122,227,105,19,30,26,61
"COG1704",18,122,29,18,38,57,46,16,96,27
"COG1705",8,62,33,28,23,20,118,28,91,46
"COG1706",46,191,43,59,46,43,82,56,138,35
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",16,12,1,9,6,81,28,1,80,1
"COG1709",8,0,1,1,1,3,0,0,0,0
"COG1711",48,0,0,0,3,32,0,0,0,0
"COG1712",96,5,7,14,23,40,2,9,14,4
"COG1713",13,0,0,0,1,4,0,0,0,1
"COG1714",50,94,22,17,22,48,51,17,87,25
"COG1715",5,84,5,5,2,9,14,6,26,5
"COG1716",51,2,20,21,21,13,4,2,8,7
"COG1717",68,0,6,8,22,44,5,0,0,11
"COG1718",37,59,7,12,41,12,4,2,3,3
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,20,1,11,7,2,25,1,5,6
"COG1721",273,218,141,115,214,246,101,80,224,173
"COG1722",24,33,27,15,13,23,23,24,31,13
"COG1723",1,0,0,2,3,1,8,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",23,5,51,96,31,43,10,58,25,41
"COG1726",55,125,152,122,85,64,68,164,37,155
"COG1727",38,0,7,1,18,25,2,4,0,9
"COG1729",159,137,161,164,188,121,57,191,84,182
"COG1730",0,0,0,1,0,0,0,0,0,1
"COG1732",21,69,6,9,13,50,11,9,37,4
"COG1733",45,122,36,44,36,114,35,26,176,57
"COG1734",128,105,158,94,149,79,57,124,82,123
"COG1735",38,0,0,1,6,30,0,2,2,11
"COG1736",109,0,8,7,54,127,6,6,0,19
"COG1737",32,184,45,41,32,50,93,49,101,47
"COG1738",91,66,171,131,178,123,69,179,51,178
"COG1739",22,41,5,17,5,19,13,4,14,9
"COG1740",3,55,2,10,1,5,10,0,39,8
"COG1741",189,218,194,305,205,223,121,223,210,190
"COG1742",23,45,3,3,4,18,13,1,27,1
"COG1743",4,27,3,10,4,54,2,1,11,3
"COG1744",216,185,309,168,277,154,267,170,119,306
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",118,1,1,1,8,126,0,0,1,2
"COG1747",5,0,8,1,3,2,23,0,0,3
"COG1748",126,123,215,119,167,115,188,184,202,215
"COG1749",60,225,64,76,40,38,84,85,142,72
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",100,414,41,101,77,122,233,48,269,115
"COG1754",420,232,589,701,619,423,107,697,248,631
"COG1755",8,0,1,3,2,4,0,3,2,0
"COG1756",57,0,0,0,1,23,0,0,0,0
"COG1757",145,134,101,98,108,146,196,88,76,133
"COG1758",74,51,126,99,90,96,33,114,44,83
"COG1759",169,3,11,6,27,73,1,2,0,3
"COG1760",65,149,36,31,40,75,44,12,124,32
"COG1761",0,0,1,1,0,0,0,0,0,1
"COG1762",14,25,5,10,7,62,36,22,44,23
"COG1763",21,53,35,20,28,16,0,42,12,15
"COG1764",15,118,26,30,26,74,54,27,79,25
"COG1765",44,75,29,22,34,43,54,25,66,20
"COG1766",20,95,21,28,22,70,103,100,183,75
"COG1767",1,5,5,4,5,4,8,11,4,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",229,64,461,367,404,339,153,488,167,441
"COG1772",17,0,0,2,9,3,0,0,0,1
"COG1773",6,27,32,35,16,10,12,39,22,28
"COG1774",23,7,15,14,14,31,11,10,5,16
