"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG1209",157,198,203,239,211,129,280,290,218,190
"COG1210",106,145,128,145,151,132,174,121,159,144
"COG1211",111,288,250,215,164,101,184,182,233,211
"COG1212",136,295,218,278,174,119,170,306,243,185
"COG1213",4,81,58,52,153,18,250,55,32,135
"COG1214",68,124,127,129,110,86,134,132,125,98
"COG1215",222,132,186,208,257,462,434,129,201,280
"COG1216",477,297,280,280,372,254,487,273,308,287
"COG1217",247,403,384,434,386,271,367,614,625,408
"COG1218",114,255,235,237,187,112,165,212,245,197
"COG1219",233,489,397,414,275,254,291,424,412,389
"COG1220",148,322,262,239,204,168,194,222,181,224
"COG1221",74,2,22,15,115,14,9,3,2,8
"COG1222",0,24,30,59,11,0,15,21,23,13
"COG1223",0,0,3,4,0,0,3,2,1,1
"COG1224",0,1,5,9,0,0,0,4,2,0
"COG1225",187,288,306,256,224,140,311,197,208,263
"COG1226",642,301,374,351,652,648,371,349,352,471
"COG1227",7,6,16,17,11,2,4,19,15,3
"COG1228",348,200,200,271,265,545,714,990,710,578
"COG1229",11,2,2,4,2,19,3,6,13,9
"COG1230",399,14,99,64,442,507,259,28,27,181
"COG1231",74,48,50,66,114,26,85,44,74,59
"COG1232",27,118,152,123,70,20,122,68,42,74
"COG1233",150,836,786,812,276,169,458,961,679,603
"COG1234",146,247,269,279,167,72,175,203,207,210
"COG1235",136,205,244,231,163,135,149,269,216,178
"COG1236",258,64,174,132,218,298,226,43,82,230
"COG1237",1,9,22,13,5,0,5,23,10,3
"COG1238",53,158,134,140,154,78,120,137,119,162
"COG1239",23,168,173,146,71,12,128,179,125,154
"COG1240",1,55,42,39,5,3,36,5,31,57
"COG1241",5,62,85,155,77,16,206,51,52,115
"COG1242",0,4,4,4,21,2,11,5,1,13
"COG1243",0,13,18,14,63,1,140,9,84,60
"COG1244",17,27,46,71,12,1,17,13,7,18
"COG1245",1,46,48,83,82,0,131,26,8,82
"COG1246",36,9,13,18,98,90,15,56,46,47
"COG1247",38,22,14,16,29,27,28,20,40,25
"COG1249",890,888,895,841,1005,1174,979,958,864,896
"COG1250",546,855,867,1007,971,687,889,1292,999,792
"COG1251",257,3,23,21,168,289,77,8,2,59
"COG1252",177,223,214,153,169,284,230,141,100,277
"COG1253",200,356,401,338,322,217,491,364,344,376
"COG1254",18,11,12,8,34,15,63,3,5,33
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",207,53,79,79,153,223,59,78,74,86
"COG1257",29,83,94,169,133,23,118,136,100,90
"COG1258",0,40,42,77,57,0,149,18,21,57
"COG1259",13,39,45,43,33,4,34,67,56,29
"COG1260",24,66,41,54,103,4,160,3,47,117
"COG1261",30,4,12,21,56,32,7,15,14,29
"COG1262",446,225,294,289,466,276,520,373,294,385
"COG1263",0,0,0,0,1,0,0,0,0,1
"COG1264",0,1,0,0,0,0,1,0,0,0
"COG1266",32,113,149,122,63,10,103,119,111,109
"COG1267",35,78,92,84,72,4,22,26,27,20
"COG1268",22,144,110,103,34,3,24,32,31,26
"COG1269",5,29,70,83,101,1,208,30,22,123
"COG1270",61,42,80,38,100,68,135,58,56,101
"COG1271",232,6,42,25,198,249,107,6,11,80
"COG1272",17,22,23,29,61,44,51,77,54,36
"COG1273",0,2,1,0,7,46,48,0,0,1
"COG1274",2,20,13,7,44,45,62,2,30,20
"COG1275",14,0,1,0,9,12,8,0,0,1
"COG1276",2,4,3,7,37,31,4,2,0,24
"COG1277",183,73,61,59,101,43,75,40,73,73
"COG1278",155,134,91,131,168,179,185,127,139,144
"COG1279",14,109,70,86,46,22,20,78,72,53
"COG1280",239,368,355,380,285,375,271,373,378,250
"COG1281",97,75,85,67,85,110,40,72,74,85
"COG1282",130,554,492,479,234,195,281,254,325,419
"COG1283",114,77,99,110,195,97,62,148,154,103
"COG1284",13,6,20,12,56,37,32,7,5,24
"COG1285",37,2,4,0,17,69,23,3,4,21
"COG1286",54,17,37,30,32,57,26,81,73,32
"COG1287",0,103,206,248,73,0,174,73,30,117
"COG1288",13,3,15,2,42,30,7,20,17,12
"COG1289",34,1,7,2,28,86,20,1,0,2
"COG1290",207,498,395,482,272,230,340,504,403,351
"COG1291",219,63,69,53,186,211,80,53,41,101
"COG1292",413,139,213,157,424,223,81,63,75,60
"COG1293",2,42,50,46,38,2,223,26,52,190
"COG1294",121,4,26,21,136,167,65,4,16,54
"COG1295",172,84,78,67,144,227,129,67,76,114
"COG1296",35,59,72,78,73,68,30,82,92,70
"COG1297",1,69,99,128,70,14,55,29,29,55
"COG1298",265,69,85,71,200,258,93,91,118,119
"COG1299",3,3,8,3,11,16,6,3,2,6
"COG1300",41,0,5,1,7,69,39,3,3,10
"COG1301",155,157,203,203,223,235,184,218,240,157
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,12,11,24,23,0,56,3,4,22
"COG1304",97,630,435,484,228,189,287,502,337,327
"COG1305",385,76,119,77,305,438,364,26,47,177
"COG1306",0,18,54,30,2,2,11,0,23,69
"COG1307",10,27,22,15,18,69,21,1,4,19
"COG1308",0,3,1,1,14,0,40,2,4,27
"COG1309",1056,103,268,227,784,1258,348,375,352,320
"COG1310",59,11,15,19,36,100,29,7,7,35
"COG1311",1,22,24,36,11,23,16,9,24,17
"COG1312",28,44,37,47,40,43,52,38,37,34
"COG1313",0,0,1,0,3,0,2,0,0,1
"COG1314",20,13,3,15,23,10,2,28,12,9
"COG1315",0,11,35,17,84,4,9,2,0,45
"COG1316",0,30,31,28,17,0,70,0,28,16
"COG1317",27,3,13,3,73,60,21,8,4,33
"COG1319",73,138,104,109,208,101,201,75,108,163
"COG1320",24,1,6,5,15,42,12,15,9,6
"COG1321",48,63,82,85,98,25,176,102,70,86
"COG1322",135,365,397,396,260,187,267,339,334,289
"COG1324",7,32,39,29,59,11,71,0,8,44
"COG1325",0,0,0,0,24,0,59,4,1,19
"COG1326",0,5,8,21,2,0,8,7,3,5
"COG1327",61,107,124,116,74,65,88,83,94,80
"COG1328",4,0,12,2,90,32,122,0,18,61
"COG1329",46,152,125,108,54,48,88,73,106,82
"COG1330",122,159,137,89,217,201,111,19,37,261
"COG1331",118,219,227,176,352,55,396,272,208,305
"COG1333",12,69,71,54,12,30,106,134,51,59
"COG1334",11,2,0,4,15,3,1,8,2,7
"COG1335",133,90,100,77,206,233,183,119,73,125
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",92,19,28,33,84,114,33,46,38,46
"COG1339",0,7,13,17,22,0,68,1,2,32
"COG1340",0,20,27,45,7,0,8,11,4,5
"COG1341",0,0,0,1,0,0,0,0,0,1
"COG1343",3,0,0,0,2,0,0,0,0,1
"COG1344",253,210,267,192,567,357,201,325,214,346
"COG1345",113,34,53,45,155,149,71,92,34,87
"COG1346",17,1,13,5,41,66,11,19,38,25
"COG1347",33,66,90,75,50,45,28,109,99,41
"COG1348",2,71,73,56,3,0,25,8,59,60
"COG1349",128,21,32,31,119,142,84,107,123,53
"COG1350",3,91,78,102,52,20,65,13,55,61
"COG1351",725,372,251,422,189,597,343,149,321,424
"COG1352",227,12,67,42,163,239,98,10,7,122
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",102,258,257,227,164,124,228,160,181,219
"COG1355",30,5,12,0,26,25,49,4,3,22
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",395,232,233,200,281,62,121,27,31,95
"COG1358",0,10,8,17,10,0,17,10,9,8
"COG1359",30,25,13,13,30,30,27,7,15,17
"COG1360",290,122,157,122,205,305,142,263,204,141
"COG1361",0,0,2,0,50,0,120,0,5,54
"COG1362",32,8,9,8,28,27,21,39,34,24
"COG1363",45,57,66,81,39,97,51,153,139,46
"COG1364",39,163,108,76,57,182,232,249,217,267
"COG1366",28,14,39,14,47,22,16,19,11,27
"COG1368",161,33,65,55,196,216,125,150,117,93
"COG1369",0,0,0,0,0,0,0,1,2,0
"COG1370",0,11,16,18,10,0,65,17,9,34
"COG1371",0,1,4,4,16,0,29,2,4,19
"COG1372",1792,165,172,159,42,972,58,94,281,334
"COG1373",26,0,12,4,17,30,10,7,9,32
"COG1374",0,0,0,1,0,0,0,1,0,0
"COG1376",36,8,11,9,25,133,111,51,48,28
"COG1377",159,31,45,48,102,142,67,57,59,46
"COG1378",0,21,46,38,39,0,71,7,4,31
"COG1379",0,0,0,0,7,0,3,0,0,3
"COG1380",9,0,1,1,15,1,0,0,2,2
"COG1381",84,205,158,117,105,83,124,157,154,136
"COG1382",0,0,0,0,0,0,0,2,0,0
"COG1383",0,3,6,6,0,0,0,2,1,0
"COG1384",91,369,304,356,123,142,303,226,193,282
"COG1385",116,269,275,229,161,124,219,207,230,219
"COG1386",118,184,200,186,144,107,189,126,156,215
"COG1387",31,34,36,52,38,10,31,20,24,27
"COG1388",22,16,37,28,34,22,20,10,34,17
"COG1389",10,26,78,99,74,4,92,25,26,78
"COG1390",0,10,18,16,22,0,31,2,4,20
"COG1391",330,33,73,63,274,409,169,119,133,123
"COG1392",21,22,35,42,68,49,79,56,50,45
"COG1393",89,42,43,41,100,104,71,104,84,59
"COG1394",2,18,19,48,39,0,83,5,4,48
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",427,216,203,180,232,492,274,262,208,162
"COG1397",32,7,9,2,20,85,9,19,23,28
"COG1398",186,113,98,129,130,116,60,57,109,134
"COG1399",6,2,7,5,16,35,37,23,26,33
"COG1400",0,0,0,0,0,0,1,0,1,0
"COG1401",42,29,29,38,76,42,49,7,5,40
"COG1402",92,84,70,62,78,64,150,27,32,88
"COG1403",199,198,181,184,86,219,156,119,141,159
"COG1404",629,842,1158,1596,1169,482,869,621,531,867
"COG1405",3,40,82,123,156,20,301,48,183,158
"COG1406",6,0,10,6,30,1,0,0,0,7
"COG1407",51,15,54,30,52,46,97,16,28,77
"COG1408",23,48,53,70,41,15,67,138,89,39
"COG1409",265,142,211,208,361,371,306,168,201,227
"COG1410",391,378,342,278,430,393,395,185,298,467
"COG1411",10,5,4,5,2,2,6,1,7,1
"COG1412",0,0,0,5,0,0,1,0,1,0
"COG1413",190,120,123,84,84,25,78,15,61,88
"COG1414",237,50,75,59,141,447,152,203,250,83
"COG1415",1,4,1,1,8,0,6,0,5,5
"COG1416",3,0,0,3,0,3,0,0,6,1
"COG1418",36,20,22,19,65,17,79,129,112,85
"COG1419",116,12,27,24,132,143,26,28,4,50
"COG1420",102,56,70,38,79,129,115,73,89,78
"COG1422",0,5,18,17,26,0,60,6,3,30
"COG1426",38,25,28,28,75,45,48,4,18,36
"COG1427",18,12,19,28,15,2,16,14,14,12
"COG1428",28,82,113,121,43,38,83,211,198,56
"COG1429",137,357,399,218,84,216,217,223,256,487
"COG1430",114,58,60,88,61,260,91,48,57,128
"COG1431",4,0,8,0,21,8,5,1,0,4
"COG1432",51,10,26,18,122,89,87,53,59,77
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",75,43,48,32,78,131,51,28,42,58
"COG1435",48,97,94,99,80,63,95,163,173,78
"COG1436",0,0,2,3,2,0,10,3,2,8
"COG1437",6,0,0,0,3,0,7,0,1,0
"COG1438",1,1,5,3,10,2,11,1,13,14
"COG1439",0,13,12,19,25,0,62,2,6,25
"COG1441",0,1,1,10,10,0,5,3,8,17
"COG1442",3,25,16,13,2,3,7,1,32,27
"COG1443",8,22,32,34,23,3,65,65,52,28
"COG1444",17,1,13,21,99,31,9,9,10,47
"COG1445",3,0,4,1,4,22,5,0,1,1
"COG1446",101,91,122,144,107,57,127,113,76,70
"COG1448",66,30,39,66,87,123,37,110,77,36
"COG1449",72,23,102,143,5,18,15,0,21,34
"COG1450",356,167,154,130,274,229,115,151,154,170
"COG1451",73,31,71,57,96,117,44,47,72,83
"COG1452",263,370,314,338,288,295,246,395,334,249
"COG1453",0,85,98,50,17,0,70,0,20,161
"COG1454",287,393,301,343,337,223,342,387,305,323
"COG1455",38,1,0,1,0,25,1,0,0,0
"COG1456",0,0,0,0,2,0,6,0,0,5
"COG1457",24,2,9,16,60,38,21,21,5,38
"COG1459",343,222,227,162,320,233,162,172,157,266
"COG1460",0,2,0,3,1,0,1,0,0,2
"COG1461",0,32,18,13,52,1,26,1,2,39
"COG1462",479,33,38,69,61,137,31,63,104,69
"COG1463",60,42,58,50,66,128,73,22,32,70
"COG1464",14,1,1,0,7,23,3,2,0,2
"COG1465",0,13,23,45,42,0,103,8,12,40
"COG1466",128,344,253,218,185,114,204,303,294,247
"COG1467",0,21,24,59,71,0,141,13,14,49
"COG1468",1,1,1,0,1,6,3,0,0,0
"COG1469",57,19,32,25,64,90,14,53,64,18
"COG1470",0,9,5,6,0,0,0,0,0,1
"COG1471",0,14,23,33,31,0,75,7,10,42
"COG1472",566,637,706,749,600,368,1010,1014,859,459
"COG1473",358,517,513,590,357,295,343,544,502,404
"COG1474",0,33,80,126,52,0,87,26,24,45
"COG1475",863,311,354,289,350,718,462,283,304,323
"COG1476",27,14,9,11,17,6,7,8,18,2
"COG1477",210,103,140,128,160,116,107,158,186,112
"COG1478",11,40,46,45,72,29,202,28,57,91
"COG1479",145,22,41,43,57,90,93,36,33,62
"COG1480",22,82,57,42,28,14,95,137,120,121
"COG1481",0,0,2,1,0,0,10,0,0,0
"COG1482",25,10,22,11,24,26,76,24,16,16
"COG1483",13,0,5,0,52,9,57,0,1,14
"COG1484",156,11,46,42,324,87,67,6,13,53
"COG1485",106,155,181,177,109,160,94,236,199,118
"COG1486",15,90,55,63,31,25,32,8,29,43
"COG1487",28,2,6,1,19,59,7,1,1,5
"COG1488",43,36,73,52,58,97,77,43,45,47
"COG1489",45,136,133,105,100,67,80,123,83,93
"COG1490",34,56,68,76,56,28,41,71,73,47
"COG1491",0,12,29,29,20,0,49,4,8,25
"COG1492",39,26,33,15,19,89,126,75,55,105
"COG1493",11,11,14,6,5,22,9,17,24,5
"COG1494",71,225,182,163,82,64,135,79,86,140
"COG1495",16,22,23,19,24,97,38,75,82,58
"COG1496",89,176,175,133,98,32,44,33,52,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,14,29,50,40,0,113,21,15,58
"COG1499",0,22,28,50,4,0,13,12,3,13
"COG1500",0,19,18,28,23,0,55,9,8,39
"COG1501",19,14,43,27,104,30,174,33,33,77
"COG1502",219,16,120,77,261,330,167,36,70,97
"COG1503",0,31,31,45,51,0,122,9,17,42
"COG1505",151,124,172,160,154,115,182,224,135,118
"COG1506",792,601,712,780,1026,194,343,228,189,277
"COG1507",9,16,13,10,5,4,7,7,7,7
"COG1508",205,164,209,187,216,229,182,301,257,167
"COG1509",83,14,34,21,144,123,137,25,39,82
"COG1510",7,3,6,3,31,7,6,0,5,16
"COG1511",0,0,3,1,1,1,34,0,0,3
"COG1512",31,4,36,13,28,48,45,31,26,6
"COG1513",17,12,6,1,24,27,0,2,1,13
"COG1514",53,11,12,20,62,40,68,0,8,32
"COG1515",5,0,1,0,1,29,3,1,1,2
"COG1516",29,8,6,4,54,22,13,17,8,24
"COG1518",20,2,9,10,22,28,20,4,0,18
"COG1519",172,368,352,369,251,125,246,470,430,270
"COG1520",489,316,301,292,291,141,277,270,305,270
"COG1521",87,227,192,158,140,30,47,65,69,47
"COG1522",85,41,56,81,131,312,524,552,421,336
"COG1523",111,110,176,92,239,93,178,47,39,257
"COG1524",80,143,188,170,149,25,234,176,168,130
"COG1525",330,117,99,130,79,57,27,32,28,29
"COG1526",37,103,57,128,93,73,123,203,156,83
"COG1527",0,19,35,39,64,0,123,8,7,56
"COG1528",1,25,31,19,4,1,22,11,21,25
"COG1529",522,537,401,418,1198,654,958,334,509,843
"COG1530",375,619,582,553,489,429,449,624,665,517
"COG1533",166,45,51,36,95,137,117,15,28,43
"COG1534",14,1,7,8,17,20,3,21,23,14
"COG1535",0,0,0,1,2,0,3,0,0,2
"COG1536",185,65,68,62,154,170,91,63,56,101
"COG1537",0,16,24,51,50,0,114,9,10,57
"COG1538",441,181,206,194,259,1224,675,478,527,592
"COG1539",47,115,117,104,88,42,88,117,113,96
"COG1540",54,153,109,135,116,40,109,137,80,116
"COG1541",134,51,77,47,137,148,122,111,84,100
"COG1543",1,71,69,33,1,0,25,0,5,57
"COG1544",76,40,56,24,52,58,56,57,47,46
"COG1545",65,46,48,32,72,23,50,33,32,46
"COG1546",93,235,209,192,123,70,205,185,207,197
"COG1547",0,31,29,12,4,0,14,0,7,26
"COG1548",22,11,7,7,1,11,7,3,3,8
"COG1549",0,31,36,96,13,0,23,11,4,17
"COG1550",0,0,0,0,2,0,2,0,0,3
"COG1551",33,8,2,12,23,25,7,10,7,19
"COG1552",0,1,0,1,0,0,1,2,14,2
"COG1553",9,4,5,6,22,18,2,11,7,11
"COG1554",10,8,25,18,13,6,99,38,48,13
"COG1555",30,1,8,8,20,34,15,30,32,12
"COG1556",14,1,2,1,12,7,26,3,10,10
"COG1558",27,14,18,16,27,62,20,15,24,30
"COG1559",111,115,175,182,159,140,151,189,217,179
"COG1560",136,301,305,300,200,175,212,355,347,235
"COG1561",108,74,100,112,127,105,68,159,163,79
"COG1562",121,311,334,341,80,109,164,298,261,171
"COG1563",0,0,0,1,0,0,0,0,1,0
"COG1564",0,18,18,11,15,2,32,6,21,27
"COG1565",70,287,239,209,86,82,191,154,171,241
"COG1566",115,14,43,21,96,247,88,7,26,56
"COG1568",0,0,0,0,2,0,2,0,0,0
"COG1569",0,0,1,0,1,0,3,0,1,0
"COG1570",129,230,228,188,196,77,53,63,68,54
"COG1571",0,16,33,49,55,0,107,7,9,61
"COG1572",0,24,21,31,3,28,6,26,1,13
"COG1573",181,317,259,224,215,131,301,164,219,258
"COG1574",153,225,148,212,311,66,110,141,119,92
"COG1575",26,167,137,128,95,6,187,60,94,167
"COG1576",49,68,84,84,58,58,52,108,104,69
"COG1577",1,15,29,44,45,0,98,18,12,47
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",10,36,27,17,43,2,51,21,14,24
"COG1580",26,2,3,8,60,30,13,4,3,37
"COG1581",0,0,5,2,13,0,45,0,2,22
"COG1582",2,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,1,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",18,5,2,0,13,22,14,10,16,4
"COG1586",51,175,130,112,44,229,70,60,80,157
"COG1587",82,186,158,155,168,86,259,108,123,222
"COG1588",0,0,0,0,1,0,1,0,1,1
"COG1589",81,69,74,61,85,103,63,86,72,66
"COG1590",0,1,2,2,0,0,0,2,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",17,13,11,28,21,9,25,50,45,26
"COG1593",213,166,168,155,139,1177,389,854,611,423
"COG1594",0,16,14,27,31,0,39,21,95,22
"COG1595",322,55,95,78,167,840,550,405,408,308
"COG1596",115,162,197,200,233,154,126,228,172,160
"COG1597",122,82,121,127,200,171,178,37,74,130
"COG1598",2,0,0,0,0,6,4,1,6,2
"COG1599",0,41,48,81,82,0,152,22,15,78
"COG1600",143,188,192,165,228,136,207,181,191,189
"COG1601",0,8,10,24,17,0,34,8,10,13
"COG1602",0,4,3,8,53,0,105,0,3,53
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",78,78,79,96,143,125,55,113,107,106
"COG1606",10,59,49,39,25,1,35,2,11,65
"COG1607",65,40,46,77,100,71,89,70,62,75
"COG1608",0,11,21,30,15,0,34,6,7,23
"COG1609",537,93,227,203,495,590,599,417,391,285
"COG1610",51,143,140,145,77,74,95,137,150,111
"COG1611",178,143,194,148,245,196,199,156,200,207
"COG1612",104,369,354,305,201,126,232,254,275,242
"COG1613",5,1,0,0,8,11,1,0,0,1
"COG1615",3,80,101,79,142,8,308,0,73,164
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",0,12,14,25,6,0,7,12,6,8
"COG1619",7,70,59,42,51,44,65,74,81,67
"COG1620",41,8,14,6,100,70,22,3,8,30
"COG1621",8,31,21,18,117,7,64,5,11,37
"COG1622",218,431,460,419,310,271,333,436,394,335
"COG1623",0,23,31,34,0,0,4,0,20,11
"COG1624",27,73,94,79,34,6,54,67,48,74
"COG1625",1,107,62,46,30,0,54,0,4,89
"COG1626",2,9,14,5,68,9,49,6,10,34
"COG1628",0,0,0,0,18,0,59,0,0,20
"COG1629",6802,2544,3134,3600,6334,5384,3296,3681,3191,3901
"COG1630",0,0,0,0,21,0,58,0,2,33
"COG1631",0,3,4,9,12,0,25,2,2,12
"COG1632",0,13,20,32,16,0,50,13,4,32
"COG1633",13,1,5,9,2,13,4,0,6,1
"COG1634",0,13,23,38,37,0,75,9,7,45
"COG1635",0,0,1,0,25,0,65,2,5,24
"COG1636",0,19,28,22,7,14,9,43,61,11
"COG1637",0,3,4,1,8,0,18,0,1,4
"COG1638",431,325,364,282,298,914,305,537,332,309
"COG1639",244,5,51,25,216,112,7,7,6,80
"COG1640",37,129,174,99,97,44,56,4,51,128
"COG1641",15,74,61,40,54,0,101,4,20,83
"COG1643",412,50,155,173,395,512,137,314,310,202
"COG1644",0,6,3,6,18,0,25,6,17,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,34,37,59,33,1,79,21,26,50
"COG1647",23,5,8,7,20,32,6,0,4,10
"COG1648",133,14,22,16,136,155,84,76,90,72
"COG1649",75,41,45,36,42,6,74,34,26,41
"COG1650",0,11,7,11,17,0,82,11,8,45
"COG1651",241,201,196,172,301,335,358,200,197,253
"COG1652",79,13,35,39,124,131,15,57,82,38
"COG1653",313,573,593,615,361,729,604,748,926,587
"COG1654",30,6,15,16,90,47,111,29,51,76
"COG1655",0,0,4,0,0,0,0,0,0,0
"COG1656",0,0,0,0,3,0,3,2,0,2
"COG1657",52,8,5,8,33,4,24,4,11,12
"COG1658",0,3,2,7,8,0,12,0,1,4
"COG1659",0,0,2,0,0,0,1,0,0,0
"COG1660",61,30,41,34,86,73,62,78,69,46
"COG1661",0,39,50,43,13,0,25,7,7,42
"COG1662",0,0,0,1,0,0,3,1,0,1
"COG1663",105,248,211,229,166,86,179,317,259,197
"COG1664",65,57,46,37,44,45,59,67,70,53
"COG1665",8,2,0,0,0,3,0,0,0,0
"COG1666",23,79,83,87,74,18,40,87,54,78
"COG1668",116,43,83,82,71,40,57,106,79,51
"COG1669",0,0,1,0,1,8,10,0,0,0
"COG1670",335,72,111,99,311,276,231,188,199,180
"COG1671",11,4,4,8,13,38,23,33,38,21
"COG1672",27,0,0,1,0,14,17,1,2,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",336,682,614,618,474,352,526,677,633,497
"COG1675",0,1,2,0,15,0,53,0,8,14
"COG1676",0,11,15,16,50,0,98,7,7,41
"COG1677",17,12,14,13,32,41,21,21,16,14
"COG1678",117,85,93,82,102,94,100,108,85,86
"COG1679",6,37,68,87,38,9,12,13,24,17
"COG1680",1016,816,909,930,899,747,1025,1032,1059,791
"COG1681",0,0,0,0,2,0,2,0,0,5
"COG1682",89,61,45,46,78,60,88,21,14,50
"COG1683",8,4,5,2,9,71,6,10,8,14
"COG1684",109,23,30,28,55,82,36,24,37,36
"COG1685",0,5,19,25,49,0,74,1,5,45
"COG1686",238,283,267,287,170,302,221,333,347,228
"COG1687",0,0,3,0,0,7,1,9,14,1
"COG1688",1,0,1,0,0,0,3,0,0,0
"COG1690",77,19,49,62,44,21,87,17,16,44
"COG1691",6,17,9,4,12,2,64,1,13,49
"COG1692",60,151,120,106,67,46,64,74,91,85
"COG1694",373,219,230,291,109,365,159,244,215,240
"COG1695",75,4,13,7,39,92,104,20,28,26
"COG1696",106,40,99,49,82,49,130,95,80,55
"COG1697",9,29,38,66,63,5,80,6,18,70
"COG1698",0,2,12,8,9,0,7,0,1,3
"COG1699",18,5,6,2,11,13,1,0,0,6
"COG1700",0,0,0,0,7,12,0,0,0,0
"COG1701",0,21,33,40,21,0,35,9,6,13
"COG1702",692,481,393,578,187,722,285,425,603,416
"COG1703",111,124,207,224,203,21,278,269,222,197
"COG1704",91,18,22,35,37,125,43,17,26,42
"COG1705",109,22,29,42,52,69,17,87,55,32
"COG1706",171,29,51,43,81,154,45,44,68,49
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",11,1,1,0,3,34,92,0,0,2
"COG1709",0,3,0,0,3,0,2,0,0,0
"COG1711",0,0,0,0,17,0,52,1,3,13
"COG1712",12,11,12,6,27,10,57,6,12,26
"COG1713",0,2,1,1,5,0,3,0,0,2
"COG1714",61,20,37,26,57,97,39,37,44,32
"COG1715",30,3,9,10,23,25,9,6,3,12
"COG1716",95,15,26,12,59,7,60,3,13,22
"COG1717",0,7,15,25,26,0,47,2,3,22
"COG1718",31,16,41,42,33,46,31,32,28,25
"COG1719",0,0,0,3,0,0,0,2,0,0
"COG1720",2,1,0,1,16,7,1,12,9,17
"COG1721",354,163,212,243,256,210,197,200,189,177
"COG1722",26,9,30,10,27,11,16,19,19,29
"COG1723",5,1,5,7,25,5,2,3,4,12
"COG1724",4,0,0,0,0,2,0,0,1,0
"COG1725",20,67,57,27,9,18,40,0,10,48
"COG1726",77,132,144,165,103,85,39,246,186,72
"COG1727",0,11,10,18,21,0,26,4,7,11
"COG1729",105,217,179,181,142,87,122,180,168,143
"COG1730",0,1,0,0,0,0,0,0,2,0
"COG1732",8,4,11,3,29,76,54,1,10,7
"COG1733",161,18,52,53,103,190,88,180,139,47
"COG1734",98,118,130,125,109,128,96,99,118,136
"COG1735",2,13,3,7,37,1,27,12,0,25
"COG1736",0,22,18,49,57,0,92,18,12,44
"COG1737",103,30,34,35,113,135,50,134,151,58
"COG1738",21,57,63,52,31,74,142,169,145,106
"COG1739",20,11,19,10,32,37,19,72,35,27
"COG1740",48,0,4,9,52,14,5,1,4,18
"COG1741",193,216,215,203,197,67,84,81,59,72
"COG1742",27,1,5,6,31,39,8,0,1,9
"COG1743",22,2,9,0,59,8,49,0,0,7
"COG1744",148,217,235,204,213,176,146,254,265,198
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,6,2,62,0,131,0,9,55
"COG1747",0,7,10,3,0,0,3,0,0,2
"COG1748",208,158,223,282,102,169,96,267,215,107
"COG1749",177,57,71,56,108,159,42,92,85,74
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",261,59,97,66,290,318,103,166,231,118
"COG1754",200,600,511,516,229,181,452,447,616,495
"COG1755",3,0,1,0,3,1,7,0,1,5
"COG1756",0,0,5,1,12,0,38,0,5,11
"COG1757",106,97,124,169,320,80,143,193,200,174
"COG1758",37,116,95,76,52,45,87,88,116,100
"COG1759",0,8,25,50,83,0,57,5,2,20
"COG1760",134,22,22,38,116,126,83,126,105,58
"COG1761",0,0,0,1,1,0,0,1,1,1
"COG1762",69,13,27,16,49,56,58,42,43,25
"COG1763",16,14,14,17,11,17,16,45,21,17
"COG1764",50,33,22,28,71,109,79,31,39,42
"COG1765",24,6,19,17,20,74,45,56,46,42
"COG1766",224,40,68,65,126,223,57,86,105,68
"COG1767",5,5,2,0,2,5,4,4,11,8
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",130,488,425,449,281,160,349,386,434,314
"COG1772",0,8,4,3,4,0,4,0,0,7
"COG1773",26,35,52,25,11,28,14,20,23,26
"COG1774",37,7,10,17,28,5,27,94,66,16
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",3,0,19,20,100,10,0,3,0,53
"COG1777",0,19,14,29,1,0,6,5,3,7
