"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1207",161,178,265,273,318,232,246,177,301,282
"COG1208",502,274,692,524,502,575,576,426,497,436
"COG1209",222,121,345,205,196,235,244,311,192,217
"COG1210",134,123,208,155,154,133,175,131,141,152
"COG1211",42,31,90,80,88,190,219,147,231,225
"COG1212",175,126,262,243,261,229,212,284,269,261
"COG1213",250,15,224,90,75,195,149,72,74,36
"COG1214",29,21,39,47,43,140,98,108,122,109
"COG1215",398,467,197,141,158,291,173,109,136,199
"COG1216",395,273,433,277,281,467,392,328,327,271
"COG1217",429,269,166,406,479,382,222,575,278,431
"COG1218",133,114,282,247,242,76,79,51,78,59
"COG1219",297,239,368,430,445,343,353,395,392,390
"COG1220",215,171,272,250,267,200,217,255,280,231
"COG1221",7,61,3,14,15,27,23,5,28,19
"COG1222",13,1,20,37,51,19,56,10,29,47
"COG1223",0,0,1,2,1,0,0,0,1,1
"COG1224",0,0,0,5,5,0,0,1,0,0
"COG1225",275,129,295,304,293,348,347,174,250,282
"COG1226",362,644,148,323,360,348,293,365,384,390
"COG1227",3,6,0,5,9,1,1,30,9,27
"COG1228",898,502,627,508,507,732,752,1121,629,586
"COG1229",17,23,29,17,15,7,20,1,8,10
"COG1230",220,506,30,56,76,147,62,70,103,89
"COG1231",67,36,81,48,42,109,54,34,64,39
"COG1232",128,21,152,98,78,100,156,88,128,110
"COG1233",358,158,559,791,810,354,690,993,666,886
"COG1234",218,79,265,241,225,231,263,166,185,266
"COG1235",49,41,75,62,83,196,213,252,241,242
"COG1236",208,268,313,164,125,234,191,28,87,191
"COG1237",13,0,9,10,9,3,1,6,1,6
"COG1238",110,80,162,146,170,117,146,141,171,158
"COG1239",107,7,35,188,192,48,80,176,95,182
"COG1240",19,1,3,32,28,4,10,37,29,45
"COG1241",70,6,106,52,37,282,224,24,64,95
"COG1242",19,1,1,8,3,15,3,3,4,1
"COG1243",140,2,174,58,17,171,96,8,28,28
"COG1244",17,0,12,38,32,17,48,0,29,59
"COG1245",148,0,227,103,56,186,173,4,47,65
"COG1246",35,79,17,21,21,46,20,45,31,16
"COG1247",48,34,23,18,17,29,36,15,29,19
"COG1249",901,1139,626,829,854,761,738,1024,875,933
"COG1250",897,759,870,805,851,1009,959,1185,960,985
"COG1251",36,272,6,15,31,41,17,3,46,23
"COG1252",204,270,131,263,256,94,120,192,167,211
"COG1253",429,260,402,417,373,351,398,340,329,389
"COG1254",66,9,42,7,12,63,17,1,22,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",85,238,30,70,57,67,50,88,86,92
"COG1257",160,27,179,89,114,157,176,176,95,166
"COG1258",157,0,130,67,37,170,112,2,32,68
"COG1259",64,2,43,48,52,44,80,62,48,54
"COG1260",206,6,211,84,44,227,145,2,54,28
"COG1261",22,38,5,16,8,24,9,20,27,19
"COG1262",649,280,346,368,287,616,428,453,260,344
"COG1263",1,1,0,0,0,0,0,0,1,0
"COG1264",1,0,3,0,0,0,1,0,0,0
"COG1266",63,16,55,107,139,16,35,47,27,60
"COG1267",46,33,91,82,87,50,92,64,79,75
"COG1268",69,28,114,128,120,55,88,80,100,114
"COG1269",198,4,288,105,50,286,192,6,37,79
"COG1270",115,65,75,56,44,141,50,92,52,47
"COG1271",84,267,26,19,25,104,27,6,64,30
"COG1272",59,46,14,25,30,45,17,69,35,29
"COG1273",16,37,0,1,0,5,1,1,8,1
"COG1274",39,48,49,26,14,37,52,1,34,6
"COG1275",1,18,2,0,0,4,0,1,1,3
"COG1276",4,31,5,3,13,10,7,0,22,6
"COG1277",138,40,108,94,52,78,194,40,90,62
"COG1278",164,179,165,138,137,163,151,142,144,140
"COG1279",13,24,93,93,84,27,90,71,88,87
"COG1280",235,352,380,347,314,250,348,336,368,399
"COG1281",21,129,7,61,73,22,19,58,43,67
"COG1282",279,190,368,413,468,271,376,245,425,426
"COG1283",106,100,124,70,59,114,124,129,102,66
"COG1284",26,35,0,2,9,27,5,1,14,13
"COG1285",14,78,1,3,2,17,6,1,4,3
"COG1286",21,46,12,20,22,20,22,103,30,37
"COG1287",204,0,327,219,157,245,333,9,148,226
"COG1288",9,33,2,3,5,6,3,8,20,3
"COG1289",56,252,2,11,3,14,4,2,26,14
"COG1290",321,227,439,448,468,384,402,424,343,367
"COG1291",96,215,73,56,43,92,100,45,79,72
"COG1292",170,638,74,137,127,140,142,211,272,181
"COG1293",208,0,278,168,117,291,201,0,100,144
"COG1294",53,184,1,9,29,51,5,0,37,24
"COG1295",119,235,41,89,96,52,67,64,86,95
"COG1296",22,65,50,64,78,45,48,80,66,80
"COG1297",89,9,104,77,80,70,143,2,95,124
"COG1298",107,302,27,90,59,81,83,110,98,124
"COG1299",7,20,0,1,3,0,0,3,7,4
"COG1300",5,19,1,2,0,2,2,1,7,2
"COG1301",174,222,133,137,148,147,158,214,165,210
"COG1302",1,0,0,0,1,0,0,0,0,0
"COG1303",48,0,63,22,12,66,40,0,7,28
"COG1304",102,55,133,171,145,245,368,462,481,463
"COG1305",293,404,62,182,115,123,193,25,112,148
"COG1306",10,0,33,28,23,9,24,0,34,8
"COG1307",37,67,76,26,11,46,84,0,39,17
"COG1308",40,0,31,10,1,44,23,0,1,1
"COG1309",260,1235,126,163,201,253,159,422,278,268
"COG1310",82,254,118,45,29,92,59,12,26,12
"COG1311",34,16,152,65,29,20,142,3,43,44
"COG1312",76,24,64,64,22,36,122,68,76,42
"COG1313",1,0,2,1,0,2,2,0,0,0
"COG1314",5,11,7,14,9,5,8,59,19,20
"COG1315",33,3,7,6,23,32,23,6,50,23
"COG1316",20,1,32,22,27,22,38,1,36,14
"COG1317",55,49,2,8,4,38,17,7,18,13
"COG1319",324,99,204,211,113,229,266,118,177,135
"COG1320",7,42,2,4,4,6,3,17,10,7
"COG1321",181,25,164,85,60,182,158,91,73,68
"COG1322",247,195,308,332,370,233,308,351,348,345
"COG1324",77,19,54,42,34,66,41,1,46,51
"COG1325",49,0,49,11,0,71,24,0,0,1
"COG1326",3,0,5,18,11,7,22,0,9,13
"COG1327",69,59,124,121,149,77,96,79,137,101
"COG1328",44,8,74,15,5,177,107,2,5,5
"COG1329",62,46,145,132,133,59,101,93,163,94
"COG1330",120,202,8,156,132,97,48,39,159,169
"COG1331",541,58,467,275,203,136,139,73,64,61
"COG1333",16,39,1,53,95,0,11,70,42,66
"COG1334",2,5,0,2,2,6,2,2,7,1
"COG1335",74,80,24,33,31,107,114,145,128,105
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",35,116,6,42,30,34,29,44,33,38
"COG1339",66,0,85,23,11,100,56,0,10,22
"COG1340",7,0,14,25,29,18,45,0,26,37
"COG1341",0,0,0,0,1,0,0,2,1,0
"COG1343",5,2,0,0,0,0,0,0,1,0
"COG1344",385,329,99,271,167,348,235,349,262,287
"COG1345",129,138,27,50,25,89,45,110,67,59
"COG1346",13,57,1,5,12,8,3,42,20,5
"COG1347",32,39,45,55,65,33,40,104,61,67
"COG1348",3,1,1,57,68,4,12,0,44,74
"COG1349",42,121,4,11,34,40,21,109,59,30
"COG1350",93,27,130,71,81,36,25,1,31,15
"COG1351",334,539,421,298,386,350,366,142,284,195
"COG1352",83,234,13,21,69,51,49,18,50,52
"COG1353",1,0,0,0,0,0,0,2,0,0
"COG1354",183,96,284,245,251,248,237,198,251,233
"COG1355",51,21,13,2,2,58,17,1,8,2
"COG1356",0,0,1,0,0,0,0,0,2,0
"COG1357",464,188,520,253,218,434,394,87,202,266
"COG1358",21,0,55,27,23,35,41,1,7,25
"COG1359",32,33,25,28,13,32,28,18,31,13
"COG1360",201,293,102,121,112,120,144,216,147,174
"COG1361",128,0,139,26,3,180,45,0,6,1
"COG1362",23,28,17,24,15,29,13,44,21,13
"COG1363",69,86,50,84,73,41,85,135,52,97
"COG1364",198,174,337,279,364,201,276,257,319,275
"COG1366",12,25,16,19,28,29,18,28,20,22
"COG1368",120,232,66,38,55,88,77,144,54,48
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",59,0,60,62,57,80,91,0,38,73
"COG1371",14,0,12,6,1,49,39,2,3,4
"COG1372",30,979,80,129,232,44,140,47,99,151
"COG1373",23,27,5,2,6,10,7,1,7,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",60,143,14,30,31,28,30,34,35,61
"COG1377",51,174,12,54,28,46,60,71,48,72
"COG1378",74,0,108,42,26,81,48,0,9,30
"COG1379",12,0,0,4,0,1,1,0,2,0
"COG1380",1,1,1,0,0,1,1,4,3,2
"COG1381",121,70,156,169,146,132,146,145,194,133
"COG1382",0,0,0,0,0,0,0,1,1,0
"COG1383",0,0,2,2,2,1,10,1,2,7
"COG1384",273,112,431,375,328,286,366,255,317,288
"COG1385",156,119,242,249,241,190,182,170,246,255
"COG1386",184,100,234,212,169,231,210,143,208,216
"COG1387",82,16,25,73,52,33,123,0,43,52
"COG1388",20,19,42,20,26,34,38,21,24,36
"COG1389",122,3,174,107,62,126,174,0,55,95
"COG1390",32,0,66,26,13,34,55,0,5,19
"COG1391",144,419,28,66,59,101,94,163,91,102
"COG1392",88,36,110,50,21,104,56,33,45,36
"COG1393",75,102,47,41,56,84,63,83,62,81
"COG1394",91,1,85,39,19,31,18,0,4,7
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",160,440,196,175,207,217,166,222,214,171
"COG1397",26,77,10,9,15,23,25,30,17,14
"COG1398",55,118,67,130,134,58,110,35,90,123
"COG1399",33,39,47,18,10,45,50,29,34,12
"COG1400",1,0,0,0,0,0,3,0,3,0
"COG1401",75,39,51,13,36,54,29,11,27,24
"COG1402",151,60,131,112,70,128,147,40,85,75
"COG1403",113,228,197,195,218,119,181,99,206,190
"COG1404",948,450,1132,980,1012,990,1711,416,1083,1435
"COG1405",297,24,439,159,95,393,264,13,70,109
"COG1406",4,4,1,0,2,5,0,1,7,5
"COG1407",101,71,81,35,46,100,40,22,17,58
"COG1408",92,20,22,52,37,41,35,177,24,38
"COG1409",345,402,176,223,197,312,252,179,179,261
"COG1410",492,456,514,473,361,428,417,166,332,411
"COG1411",5,7,17,6,7,3,6,0,5,4
"COG1412",0,0,0,1,3,0,1,0,0,0
"COG1413",129,17,52,155,88,98,162,8,108,142
"COG1414",81,447,37,64,59,101,57,244,65,102
"COG1415",2,0,1,0,0,22,11,3,4,2
"COG1416",1,1,0,2,0,1,2,4,0,1
"COG1418",139,12,140,50,39,43,101,142,55,30
"COG1419",63,149,15,13,23,32,24,42,34,27
"COG1420",117,135,89,59,46,95,111,58,75,52
"COG1422",71,0,74,34,7,72,32,0,11,16
"COG1426",16,12,15,8,11,61,42,10,50,23
"COG1427",45,0,18,22,25,24,41,8,11,35
"COG1428",98,32,83,78,82,85,58,230,57,89
"COG1429",46,88,5,123,125,56,111,312,210,470
"COG1430",75,270,73,67,80,55,66,52,54,43
"COG1431",5,9,1,0,1,11,1,1,1,3
"COG1432",92,112,34,38,23,54,81,55,48,29
"COG1433",1,0,3,0,0,0,0,0,0,0
"COG1434",59,112,26,41,57,46,41,37,57,65
"COG1435",89,43,59,53,84,92,76,136,93,86
"COG1436",8,0,8,6,6,13,11,0,6,11
"COG1437",10,1,1,3,1,1,3,0,4,1
"COG1438",7,0,7,5,9,11,9,0,8,12
"COG1439",53,0,57,23,12,51,42,0,10,19
"COG1441",29,1,6,12,13,16,9,0,6,3
"COG1442",0,1,8,16,39,0,13,2,19,6
"COG1443",61,3,80,37,29,62,49,74,17,45
"COG1444",16,46,2,6,22,32,8,19,40,15
"COG1445",1,17,0,0,1,0,0,3,9,4
"COG1446",145,44,92,91,98,133,109,116,96,153
"COG1448",17,111,11,51,51,18,31,111,49,92
"COG1449",6,19,4,40,93,0,21,0,25,79
"COG1450",151,224,81,167,108,183,180,183,156,163
"COG1451",46,107,35,31,41,53,36,55,62,52
"COG1452",197,311,438,328,327,96,84,153,156,116
"COG1453",15,0,9,96,95,11,42,0,38,84
"COG1454",437,221,465,411,358,362,410,421,322,337
"COG1455",0,12,0,0,0,0,1,0,3,0
"COG1456",2,0,0,0,0,4,0,0,0,0
"COG1457",12,27,14,5,26,33,20,29,21,8
"COG1459",186,239,144,178,160,210,167,233,224,185
"COG1460",3,0,0,1,2,2,6,0,3,1
"COG1461",54,0,121,48,27,60,100,2,70,27
"COG1462",31,166,24,28,87,12,7,36,8,7
"COG1463",29,110,10,64,49,15,39,30,62,67
"COG1464",0,25,0,1,0,1,0,1,2,2
"COG1465",108,0,90,44,28,142,74,0,13,41
"COG1466",189,115,294,300,282,232,219,295,285,278
"COG1467",148,0,168,64,32,177,96,2,24,36
"COG1468",9,2,2,0,1,1,0,0,1,0
"COG1469",16,92,13,27,26,42,20,47,27,35
"COG1470",2,1,5,4,1,1,15,0,3,2
"COG1471",58,0,60,33,18,89,57,0,14,20
"COG1472",773,403,402,468,597,518,391,1172,561,699
"COG1473",475,287,368,418,466,422,466,608,412,497
"COG1474",101,0,167,80,64,136,144,9,56,89
"COG1475",281,745,369,298,326,238,308,287,350,302
"COG1476",23,13,3,12,14,19,22,37,10,12
"COG1477",145,119,70,116,110,142,106,153,129,134
"COG1478",198,23,218,85,42,240,111,23,51,47
"COG1479",82,95,39,22,42,47,37,31,47,24
"COG1480",134,13,109,140,156,70,122,120,177,164
"COG1481",3,0,0,0,0,0,0,0,0,0
"COG1482",43,30,16,16,16,35,31,4,20,12
"COG1483",16,12,8,3,2,9,3,1,9,11
"COG1484",145,239,59,57,57,77,68,88,74,58
"COG1485",44,168,62,181,164,59,79,254,133,211
"COG1486",30,32,60,74,57,34,96,7,77,65
"COG1487",13,76,0,2,3,1,1,1,6,7
"COG1488",88,109,60,49,46,34,59,59,48,58
"COG1489",23,16,34,30,49,67,125,117,129,119
"COG1490",68,16,47,49,63,68,58,68,57,66
"COG1491",67,0,64,34,21,65,38,0,18,31
"COG1492",115,113,108,97,69,98,74,115,72,97
"COG1493",10,24,4,9,10,5,15,22,9,19
"COG1494",98,73,167,209,181,26,63,37,62,51
"COG1495",40,81,70,55,70,66,48,91,68,57
"COG1496",96,100,199,169,190,139,164,113,173,167
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",112,0,140,64,27,161,93,0,28,40
"COG1499",8,0,11,27,20,11,51,2,27,35
"COG1500",67,0,77,42,13,84,56,1,19,39
"COG1501",141,31,5,21,47,50,18,27,42,26
"COG1502",74,366,15,53,56,85,53,22,86,80
"COG1503",118,0,129,58,28,152,116,1,34,61
"COG1505",160,92,84,113,119,120,144,199,147,122
"COG1506",927,567,500,528,631,720,665,671,769,695
"COG1507",3,4,4,7,10,8,7,7,10,4
"COG1508",189,244,157,162,176,165,180,289,162,268
"COG1509",168,112,210,74,31,197,111,17,56,37
"COG1510",7,7,1,3,8,11,6,16,7,8
"COG1511",11,1,0,0,1,0,1,4,1,0
"COG1512",33,57,2,13,8,17,7,30,6,20
"COG1513",2,17,1,22,12,1,2,0,0,4
"COG1514",84,71,107,34,17,93,65,0,22,16
"COG1515",7,17,0,3,5,4,6,3,9,1
"COG1516",17,30,1,5,7,13,10,25,11,10
"COG1518",21,34,1,2,11,7,4,8,6,5
"COG1519",220,117,363,350,312,299,264,486,303,354
"COG1520",318,155,340,445,317,325,515,360,356,336
"COG1521",126,76,163,174,193,141,160,183,195,171
"COG1522",554,348,602,278,158,732,385,591,166,212
"COG1523",87,117,10,99,194,81,24,6,129,137
"COG1524",252,31,238,136,152,201,207,181,196,158
"COG1525",61,197,143,118,101,80,134,74,124,105
"COG1526",103,60,99,137,112,198,133,194,105,95
"COG1527",119,0,133,54,30,140,82,0,18,35
"COG1528",14,1,53,37,39,5,32,3,17,42
"COG1529",1727,685,954,916,484,988,1324,435,800,643
"COG1530",401,488,506,554,573,456,499,683,583,597
"COG1533",133,142,47,35,21,99,63,4,37,55
"COG1534",5,6,2,4,3,20,6,26,12,9
"COG1535",7,0,2,0,0,2,0,0,0,0
"COG1536",124,141,62,73,43,92,91,64,71,82
"COG1537",118,0,99,54,28,187,80,2,29,42
"COG1538",512,1221,468,554,591,433,410,456,589,680
"COG1539",78,46,102,101,143,86,86,156,124,111
"COG1540",136,51,169,140,146,117,151,129,170,123
"COG1541",240,137,28,89,40,135,87,131,59,84
"COG1543",0,0,0,68,50,1,13,0,42,72
"COG1544",17,61,9,41,38,30,10,48,29,51
"COG1545",103,22,79,62,58,80,129,14,68,34
"COG1546",197,81,220,214,193,156,201,174,211,219
"COG1547",11,0,14,17,21,10,14,0,17,28
"COG1548",3,4,9,13,13,2,11,1,0,11
"COG1549",14,0,20,40,46,23,60,0,40,66
"COG1550",7,0,1,1,0,1,5,0,0,0
"COG1551",9,29,4,12,12,12,12,14,15,5
"COG1552",0,0,14,5,1,3,3,1,3,0
"COG1553",8,18,0,7,7,14,6,6,8,13
"COG1554",62,2,2,7,23,12,1,51,8,11
"COG1555",17,37,2,4,9,13,14,14,9,4
"COG1556",31,4,4,7,1,49,21,16,2,1
"COG1558",22,51,3,20,16,15,10,21,19,17
"COG1559",140,147,122,124,124,53,44,68,44,54
"COG1560",170,196,236,265,283,297,261,369,273,295
"COG1561",89,111,66,71,82,94,79,215,79,130
"COG1562",111,93,178,284,283,59,270,264,247,376
"COG1563",0,0,0,0,0,0,1,0,0,1
"COG1564",30,2,50,33,35,25,74,6,41,44
"COG1565",119,92,273,291,257,165,230,163,239,225
"COG1566",57,248,7,34,26,19,53,7,66,43
"COG1568",2,0,6,2,0,0,6,0,5,0
"COG1569",2,2,0,0,0,0,0,0,1,0
"COG1570",189,190,197,226,190,206,199,225,211,258
"COG1571",109,0,162,57,26,163,123,0,24,53
"COG1572",15,29,20,18,18,8,27,0,16,29
"COG1573",277,117,416,290,294,263,313,147,313,235
"COG1574",421,212,283,166,152,435,288,601,225,169
"COG1575",155,7,169,142,134,168,163,74,125,116
"COG1576",40,49,32,66,72,54,47,124,60,106
"COG1577",87,0,126,42,28,107,90,21,27,32
"COG1578",1,0,0,0,0,2,4,0,5,0
"COG1579",64,7,43,29,23,55,43,14,35,25
"COG1580",14,50,5,3,7,13,8,15,14,7
"COG1581",61,0,57,8,4,66,25,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",5,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,1,0,0,0,0,0
"COG1585",11,21,0,2,2,11,12,0,3,0
"COG1586",44,225,139,142,156,43,111,68,123,112
"COG1587",215,87,238,207,191,241,187,126,209,159
"COG1588",0,0,1,0,0,5,1,0,1,0
"COG1589",38,99,55,68,71,69,64,80,90,89
"COG1590",1,0,4,2,2,2,3,2,2,1
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",35,12,21,26,40,41,40,49,12,23
"COG1593",500,1192,363,497,506,283,367,917,466,551
"COG1594",42,2,48,23,16,48,34,7,20,25
"COG1595",458,785,151,198,234,284,216,384,242,262
"COG1596",111,160,116,110,174,111,106,251,219,235
"COG1597",151,167,101,111,177,172,157,55,151,120
"COG1598",2,5,0,0,0,0,0,0,0,0
"COG1599",169,0,171,89,45,245,144,5,29,53
"COG1600",263,142,172,188,188,220,236,186,209,211
"COG1601",33,0,46,16,18,56,38,3,8,21
"COG1602",120,0,155,32,5,147,64,0,9,0
"COG1603",0,0,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",61,90,50,66,88,97,65,136,84,91
"COG1606",43,4,96,62,46,62,67,3,45,55
"COG1607",82,67,85,47,54,61,71,60,64,75
"COG1608",47,0,104,32,25,69,75,2,21,28
"COG1609",319,606,54,109,219,232,88,465,239,205
"COG1610",107,55,132,99,127,118,130,178,147,96
"COG1611",216,208,152,149,143,238,140,182,148,165
"COG1612",179,143,351,307,307,218,326,239,322,314
"COG1613",0,12,1,2,0,0,0,0,0,1
"COG1615",288,5,476,155,105,357,268,1,120,39
"COG1617",1,0,0,0,0,1,0,0,0,0
"COG1618",6,0,5,19,20,6,31,0,16,23
"COG1619",51,46,23,43,62,32,47,72,49,70
"COG1620",34,79,17,24,7,44,44,1,35,22
"COG1621",67,11,32,59,22,19,95,12,46,30
"COG1622",280,322,389,377,400,335,361,534,414,463
"COG1623",3,0,11,15,28,0,19,0,25,7
"COG1624",79,2,31,67,81,51,55,69,67,101
"COG1625",42,0,27,66,92,39,34,0,62,74
"COG1626",87,7,18,15,15,47,11,4,36,12
"COG1628",52,0,11,0,0,67,16,0,0,0
"COG1629",2281,5216,1573,2211,3677,2531,1881,3841,3564,3360
"COG1630",61,0,77,24,0,73,34,0,1,1
"COG1631",30,0,31,7,8,37,22,0,6,14
"COG1632",53,0,58,22,16,60,45,0,13,24
"COG1633",4,26,3,3,5,4,4,3,1,10
"COG1634",75,0,87,27,25,91,59,0,14,23
"COG1635",52,0,46,14,2,82,34,2,0,2
"COG1636",6,17,6,14,18,39,8,41,16,20
"COG1637",1,0,6,2,0,11,6,0,5,1
"COG1638",320,924,224,368,408,82,72,191,118,120
"COG1639",16,133,14,20,24,39,47,3,67,29
"COG1640",23,40,14,91,144,30,47,3,113,128
"COG1641",103,3,145,103,42,117,119,0,52,54
"COG1643",94,522,20,172,171,76,89,353,181,153
"COG1644",26,0,25,10,10,38,21,2,9,12
"COG1645",1,0,0,1,0,0,0,0,0,0
"COG1646",111,5,101,54,32,108,91,10,31,55
"COG1647",21,35,8,5,4,16,11,0,10,5
"COG1648",109,135,94,41,30,172,64,47,31,23
"COG1649",73,7,52,27,31,57,62,47,34,39
"COG1650",85,0,96,41,17,122,86,0,14,48
"COG1651",246,348,380,216,193,103,74,55,74,82
"COG1652",55,133,15,34,26,30,31,63,45,36
"COG1653",465,731,383,582,689,435,495,680,566,569
"COG1654",84,38,104,32,26,109,55,52,34,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,1,2,0,2,3,0,1,0
"COG1657",56,3,36,26,11,24,45,0,23,9
"COG1658",14,0,2,1,1,24,7,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,90,26,37,49,40,37,84,56,48
"COG1661",18,0,25,40,39,15,46,0,33,37
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",182,68,226,213,220,236,215,356,229,243
"COG1664",56,37,62,35,38,56,43,67,55,51
"COG1665",1,5,2,1,1,1,4,1,0,0
"COG1666",56,15,54,75,76,50,61,100,82,83
"COG1668",86,37,43,41,58,49,53,113,56,82
"COG1669",2,5,0,0,0,1,0,0,1,0
"COG1670",269,253,120,127,101,202,166,206,161,128
"COG1671",15,52,4,24,15,11,12,51,17,28
"COG1672",1,5,0,1,0,1,0,0,3,0
"COG1673",0,0,2,0,0,0,0,0,0,0
"COG1674",400,336,654,575,554,444,616,678,644,566
"COG1675",52,0,59,4,2,61,30,1,3,0
"COG1676",98,0,108,39,6,117,64,0,10,11
"COG1677",14,35,3,6,11,16,10,13,13,17
"COG1678",95,77,114,72,87,127,116,97,88,85
"COG1679",58,31,178,88,51,98,153,14,37,90
"COG1680",1104,742,677,785,830,879,848,1287,828,1003
"COG1681",3,0,0,0,0,0,3,0,0,0
"COG1682",74,73,51,53,32,60,56,6,61,46
"COG1683",6,88,17,17,13,7,32,3,33,15
"COG1684",32,116,10,29,21,27,15,33,34,49
"COG1685",73,0,97,38,17,116,49,0,10,29
"COG1686",172,279,237,262,294,197,192,238,306,279
"COG1687",1,3,0,0,0,1,0,1,1,0
"COG1688",3,0,0,0,0,0,0,0,0,0
"COG1690",95,24,192,82,37,83,124,3,29,57
"COG1691",89,2,112,56,41,71,68,0,45,32
"COG1692",83,42,132,135,135,77,118,80,138,114
"COG1694",143,361,110,196,253,101,144,214,186,213
"COG1695",67,90,64,14,9,66,24,28,9,5
"COG1696",130,56,126,79,46,129,77,120,51,73
"COG1697",102,3,114,63,31,136,89,0,17,65
"COG1698",23,0,40,12,4,38,25,0,5,6
"COG1699",7,25,4,7,1,7,12,0,2,2
"COG1700",1,13,0,2,0,4,0,0,0,2
"COG1701",9,0,34,11,4,50,65,0,17,38
"COG1702",204,785,356,351,548,275,363,383,424,342
"COG1703",357,30,256,185,139,304,288,311,161,235
"COG1704",45,123,5,41,27,19,23,15,31,26
"COG1705",27,64,7,24,23,20,13,58,32,39
"COG1706",75,165,20,44,28,49,43,62,51,43
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",14,29,0,3,0,4,8,0,7,2
"COG1709",2,0,3,3,3,1,6,0,1,2
"COG1711",26,0,65,12,2,14,10,0,0,0
"COG1712",56,19,95,35,11,60,56,22,9,18
"COG1713",12,0,17,8,1,5,23,0,5,0
"COG1714",50,74,21,35,15,48,36,39,28,26
"COG1715",13,29,4,11,20,10,4,1,8,4
"COG1716",54,5,26,31,7,32,52,2,25,15
"COG1717",10,0,24,4,3,77,51,1,10,31
"COG1718",22,46,107,47,31,48,75,38,35,43
"COG1719",0,0,0,1,2,0,1,0,0,5
"COG1720",4,17,1,12,16,8,7,10,17,9
"COG1721",281,200,235,191,173,204,316,177,219,221
"COG1722",16,17,14,23,20,36,19,30,18,19
"COG1723",4,4,0,5,16,0,0,3,2,2
"COG1724",2,3,0,0,1,0,0,0,0,0
"COG1725",16,13,7,36,57,6,16,4,33,41
"COG1726",66,80,97,79,105,60,62,273,123,169
"COG1727",32,0,39,21,10,54,37,0,5,13
"COG1729",147,100,205,181,164,194,164,162,220,166
"COG1730",0,0,1,1,0,0,8,1,2,0
"COG1732",22,74,1,9,3,15,11,1,16,8
"COG1733",89,174,28,31,28,33,40,135,41,47
"COG1734",90,111,142,110,120,49,43,40,47,39
"COG1735",67,0,94,24,4,9,91,20,25,3
"COG1736",110,0,105,37,30,149,84,0,37,51
"COG1737",29,146,2,22,29,30,16,192,60,27
"COG1738",114,63,148,145,165,95,140,120,142,165
"COG1739",25,43,5,13,19,10,6,64,16,9
"COG1740",7,13,4,2,3,23,2,3,9,9
"COG1741",221,212,141,177,215,161,123,234,187,197
"COG1742",19,26,1,3,6,8,4,1,6,6
"COG1743",17,4,32,1,1,12,6,1,7,10
"COG1744",199,190,141,176,227,287,188,181,167,219
"COG1745",0,0,0,0,0,0,0,0,3,0
"COG1746",153,0,194,30,5,181,93,0,5,3
"COG1747",6,0,1,6,1,5,9,0,2,5
"COG1748",110,141,81,151,145,107,122,243,133,220
"COG1749",58,157,25,81,41,46,51,119,54,74
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",164,337,54,74,71,136,78,83,94,93
"COG1754",349,170,507,595,533,419,375,370,576,614
"COG1755",12,1,1,1,0,1,4,0,1,3
"COG1756",36,0,74,23,3,41,37,4,2,1
"COG1757",167,74,70,83,96,183,104,279,168,174
"COG1758",86,39,157,107,129,84,99,84,113,95
"COG1759",66,0,62,22,12,226,69,0,8,51
"COG1760",82,136,12,24,35,92,30,110,51,40
"COG1761",0,0,0,1,1,0,3,0,0,2
"COG1762",12,26,2,8,9,23,36,60,26,24
"COG1763",29,11,25,30,16,27,17,63,21,23
"COG1764",54,120,16,20,41,18,14,10,52,37
"COG1765",56,88,23,35,36,31,35,57,32,58
"COG1766",60,238,23,49,55,56,42,97,72,78
"COG1767",4,4,11,9,9,8,9,2,9,13
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",310,177,391,394,463,231,337,517,421,441
"COG1772",7,0,6,6,4,0,5,0,3,0
"COG1773",12,33,9,25,24,11,10,24,13,42
"COG1774",42,8,14,16,17,25,10,113,5,18
"COG1775",0,0,0,0,0,31,2,0,0,0
