"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG1205",60,49,12,26,9,19,33,21,10,46
"COG1206",39,21,190,93,95,18,47,53,66,80
"COG1207",195,273,382,275,325,302,364,300,354,338
"COG1208",651,639,468,505,402,460,526,508,520,529
"COG1209",217,318,200,197,237,247,195,187,166,209
"COG1210",117,221,128,171,133,166,140,149,157,77
"COG1211",259,277,211,278,281,245,256,253,277,228
"COG1212",239,246,216,223,288,323,281,205,239,177
"COG1213",226,195,38,81,59,41,48,76,48,40
"COG1214",144,135,109,114,112,138,92,122,126,144
"COG1215",153,234,203,120,147,138,207,221,182,337
"COG1216",442,523,197,188,204,291,280,254,178,234
"COG1217",448,187,497,433,428,626,413,437,545,499
"COG1218",201,276,249,224,260,261,219,250,265,284
"COG1219",351,416,459,422,478,489,484,442,497,365
"COG1220",115,96,59,86,95,225,267,178,222,124
"COG1221",19,4,8,5,14,6,12,13,2,24
"COG1222",11,9,20,54,18,25,20,31,9,29
"COG1223",0,0,1,6,0,0,0,3,0,2
"COG1224",0,0,2,6,3,6,1,3,0,0
"COG1225",198,328,291,264,244,224,273,370,277,391
"COG1226",427,170,379,448,317,320,363,367,302,511
"COG1227",0,0,6,11,14,19,5,6,5,7
"COG1228",859,634,337,404,518,547,367,534,236,536
"COG1229",27,29,12,16,8,15,17,17,15,12
"COG1230",94,27,15,13,16,42,47,55,12,72
"COG1231",128,75,23,48,25,81,34,40,8,52
"COG1232",222,146,45,85,116,89,64,100,44,137
"COG1233",539,576,1020,782,818,780,872,908,998,976
"COG1234",177,229,259,251,242,195,214,272,287,357
"COG1235",255,226,154,196,192,224,216,210,173,200
"COG1236",56,292,210,146,140,78,174,179,203,338
"COG1237",7,12,10,8,12,27,13,11,10,8
"COG1238",165,172,84,143,142,52,38,34,46,23
"COG1239",76,41,344,132,177,141,284,249,315,398
"COG1240",4,3,189,44,52,47,106,76,154,94
"COG1241",42,282,37,125,52,94,43,102,17,82
"COG1242",28,3,8,11,2,1,6,9,4,3
"COG1243",32,167,12,15,19,121,12,42,5,12
"COG1244",8,17,16,32,16,28,20,41,9,57
"COG1245",23,204,16,72,28,32,23,69,11,67
"COG1246",62,8,15,18,12,22,21,15,11,23
"COG1247",25,18,13,24,15,29,12,18,14,12
"COG1249",735,704,1039,864,856,733,887,862,977,1055
"COG1250",1053,921,737,868,932,875,835,773,606,690
"COG1251",100,6,4,2,9,11,14,21,5,47
"COG1252",49,134,531,209,254,154,344,392,543,489
"COG1253",122,132,138,107,127,317,341,497,424,604
"COG1254",51,46,8,13,6,6,6,14,9,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,18,75,83,61,71,87,65,71,82
"COG1257",72,146,68,82,107,102,42,93,31,108
"COG1258",16,145,19,54,20,33,16,61,9,47
"COG1259",86,43,19,32,31,60,33,50,22,37
"COG1260",138,194,23,71,54,59,21,80,42,15
"COG1261",13,6,13,19,7,8,16,16,8,16
"COG1262",688,361,213,206,265,286,280,284,184,310
"COG1263",1,1,0,0,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,1,0,0,2
"COG1266",84,34,182,107,94,92,155,176,191,276
"COG1267",99,116,62,96,88,72,73,81,71,53
"COG1268",89,118,127,125,97,107,140,97,118,97
"COG1269",48,264,38,69,25,30,18,87,13,72
"COG1270",59,80,112,60,71,42,103,104,122,169
"COG1271",217,23,3,3,6,10,24,19,5,36
"COG1272",59,24,12,19,24,63,27,13,6,20
"COG1273",2,0,0,1,0,0,3,2,1,0
"COG1274",90,51,16,12,11,7,9,25,5,7
"COG1275",16,2,0,0,0,0,1,0,1,1
"COG1276",4,4,6,3,9,1,8,5,4,7
"COG1277",135,119,47,61,56,71,33,128,49,96
"COG1278",206,112,109,146,118,148,111,108,109,85
"COG1279",17,85,51,93,82,86,70,69,75,42
"COG1280",281,372,246,418,360,355,298,285,272,188
"COG1281",2,3,44,27,28,47,99,86,146,182
"COG1282",345,368,555,475,474,424,472,437,529,437
"COG1283",168,119,32,102,85,71,36,69,47,124
"COG1284",21,1,3,10,5,4,7,6,4,8
"COG1285",28,0,0,0,0,4,6,0,3,8
"COG1286",2,5,6,4,8,37,36,17,30,31
"COG1287",77,277,84,191,87,145,57,208,40,291
"COG1288",3,3,0,0,2,1,0,1,1,0
"COG1289",1,3,0,1,2,5,2,2,1,14
"COG1290",403,436,467,497,457,407,502,369,493,384
"COG1291",114,62,80,76,52,47,79,70,48,87
"COG1292",77,72,71,135,199,153,133,114,59,372
"COG1293",59,256,209,145,98,83,134,256,205,337
"COG1294",39,5,4,2,10,5,11,13,7,14
"COG1295",45,44,121,47,68,49,81,120,116,197
"COG1296",34,37,51,77,79,75,75,52,76,26
"COG1297",153,106,37,76,46,82,36,107,22,93
"COG1298",51,21,99,110,91,78,101,93,83,108
"COG1299",0,2,2,1,0,1,1,1,0,2
"COG1300",1,0,0,0,5,3,5,9,0,15
"COG1301",123,131,130,127,204,196,149,171,115,188
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",6,52,4,10,6,12,8,20,0,15
"COG1304",251,426,420,404,537,379,502,417,463,209
"COG1305",206,69,223,114,96,78,176,191,201,162
"COG1306",7,26,29,38,41,34,9,18,32,9
"COG1307",65,71,9,12,2,7,2,54,3,6
"COG1308",9,40,0,1,1,4,3,8,0,0
"COG1309",208,135,105,115,181,200,183,178,108,221
"COG1310",30,87,31,43,27,39,65,36,38,18
"COG1311",20,168,23,46,20,35,6,53,4,46
"COG1312",56,70,27,30,58,53,21,60,16,24
"COG1313",28,3,0,0,0,1,0,0,0,0
"COG1314",9,5,9,14,8,8,9,13,7,10
"COG1315",11,0,3,6,1,4,11,7,4,18
"COG1316",44,39,39,83,34,32,21,15,28,34
"COG1317",15,1,7,8,7,2,4,0,1,5
"COG1319",367,201,153,196,89,89,113,214,106,123
"COG1320",8,3,4,5,5,5,8,9,6,4
"COG1321",54,165,40,93,79,85,41,91,62,74
"COG1322",276,295,309,420,417,361,316,310,342,306
"COG1324",63,52,36,33,35,18,28,46,42,58
"COG1325",6,48,0,1,0,1,0,6,0,1
"COG1326",3,4,10,12,5,11,2,10,0,19
"COG1327",87,104,145,144,148,121,128,124,174,155
"COG1328",47,230,1,5,0,1,2,29,0,9
"COG1329",98,131,122,145,123,132,115,80,136,52
"COG1330",101,10,354,155,97,94,219,258,422,370
"COG1331",305,541,139,154,178,204,176,235,141,116
"COG1333",11,1,137,61,70,50,154,120,141,207
"COG1334",1,0,1,1,3,1,2,2,1,5
"COG1335",131,80,136,98,88,80,129,161,138,161
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",18,6,57,35,50,19,43,38,32,44
"COG1339",14,85,6,18,3,8,2,13,5,25
"COG1340",1,12,15,31,9,21,5,33,6,38
"COG1341",0,0,1,1,0,1,6,2,0,0
"COG1343",0,1,0,0,0,0,0,0,0,1
"COG1344",243,80,404,412,193,207,345,259,297,329
"COG1345",21,8,32,27,19,41,75,61,58,83
"COG1346",4,1,0,4,9,5,3,5,1,15
"COG1347",28,35,45,43,84,79,51,46,43,66
"COG1348",7,1,164,72,91,49,110,111,157,180
"COG1349",41,4,11,13,33,39,34,20,11,18
"COG1350",221,121,63,81,101,31,40,54,56,24
"COG1351",249,449,410,436,355,561,299,217,296,200
"COG1352",28,15,10,21,8,23,22,24,13,44
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",207,300,242,287,286,244,269,259,253,246
"COG1355",18,4,5,2,0,4,10,7,2,4
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",473,524,387,248,209,278,269,319,323,464
"COG1358",5,54,8,20,7,12,14,17,3,13
"COG1359",31,21,9,20,15,18,15,32,12,7
"COG1360",220,85,129,128,139,145,112,131,112,149
"COG1361",8,127,0,2,0,0,0,12,0,0
"COG1362",21,18,23,22,4,17,19,21,16,8
"COG1363",35,48,44,50,97,99,75,62,27,116
"COG1364",280,329,373,340,296,293,354,360,422,304
"COG1366",31,16,44,17,13,14,24,27,30,48
"COG1368",156,52,34,62,40,55,38,34,29,79
"COG1369",3,0,0,0,0,0,0,1,0,0
"COG1370",27,70,30,52,17,32,24,59,6,53
"COG1371",18,55,1,4,0,0,1,0,0,1
"COG1372",128,90,504,155,190,382,344,243,369,336
"COG1373",47,7,1,1,2,8,10,10,2,3
"COG1374",0,0,0,1,0,0,0,1,0,0
"COG1376",45,21,26,64,55,40,20,33,17,53
"COG1377",21,20,50,58,49,34,58,50,53,56
"COG1378",39,81,5,38,16,10,11,39,6,15
"COG1379",10,0,0,1,0,1,0,0,0,0
"COG1380",1,0,1,0,1,1,2,0,4,1
"COG1381",186,156,182,195,178,147,187,205,222,183
"COG1382",2,0,0,1,0,1,1,1,0,0
"COG1383",3,0,1,4,2,7,3,1,0,2
"COG1384",246,431,279,363,287,300,308,244,340,155
"COG1385",214,208,298,273,278,270,301,259,328,288
"COG1386",209,278,208,230,182,218,200,179,241,163
"COG1387",63,37,19,51,33,25,12,53,9,72
"COG1388",48,28,27,43,32,21,33,20,36,41
"COG1389",57,162,27,86,26,67,41,90,14,85
"COG1390",8,76,2,18,9,6,4,30,3,6
"COG1391",167,19,68,85,92,57,74,80,53,87
"COG1392",86,114,10,25,43,28,12,30,24,28
"COG1393",59,32,48,36,44,55,51,76,70,37
"COG1394",15,86,8,30,9,10,7,20,4,23
"COG1395",2,0,0,0,0,0,0,0,0,0
"COG1396",296,186,182,240,230,168,228,121,211,77
"COG1397",48,11,9,9,10,10,6,14,10,19
"COG1398",31,63,172,82,105,168,122,153,124,207
"COG1399",51,33,17,30,17,14,7,15,9,10
"COG1400",0,0,0,1,0,0,0,1,0,1
"COG1401",42,55,16,22,16,33,14,19,17,60
"COG1402",66,125,121,85,77,63,80,142,116,139
"COG1403",182,171,232,198,200,180,209,177,230,183
"COG1404",505,1129,692,964,692,941,480,1149,322,1685
"COG1405",41,420,37,88,48,45,13,43,3,23
"COG1406",3,1,0,1,1,3,1,5,0,5
"COG1407",7,25,33,19,25,30,54,41,84,126
"COG1408",21,33,40,39,63,52,40,32,35,61
"COG1409",202,154,127,178,215,155,178,179,97,193
"COG1410",201,183,212,109,87,273,434,546,585,717
"COG1411",4,10,3,9,6,6,10,5,12,6
"COG1412",3,0,1,6,2,2,2,1,0,0
"COG1413",272,55,125,136,91,112,129,159,107,264
"COG1414",121,48,56,65,78,47,36,27,12,21
"COG1415",27,7,0,1,0,3,0,3,1,2
"COG1416",2,0,2,0,1,0,3,1,0,1
"COG1418",65,150,11,15,39,38,16,63,13,60
"COG1419",21,12,18,23,8,8,34,27,17,32
"COG1420",152,97,68,73,70,78,59,76,49,50
"COG1422",2,67,13,11,10,7,7,31,5,25
"COG1426",99,35,29,20,25,29,31,24,27,28
"COG1427",25,16,9,21,10,16,9,33,4,47
"COG1428",104,76,37,67,93,124,78,64,52,68
"COG1429",113,24,1238,426,407,265,721,706,1166,1145
"COG1430",53,63,77,57,129,70,82,65,81,40
"COG1431",1,2,0,0,1,0,3,0,0,2
"COG1432",94,35,16,14,13,27,16,33,6,27
"COG1433",0,2,0,0,0,0,0,0,0,1
"COG1434",85,26,65,59,62,54,76,54,51,87
"COG1435",90,68,73,81,103,162,81,59,50,61
"COG1436",1,0,0,7,1,8,4,8,1,8
"COG1437",2,0,1,1,1,1,0,2,0,0
"COG1438",5,12,6,16,26,10,4,8,15,1
"COG1439",2,18,1,3,1,6,3,23,3,12
"COG1441",6,3,9,24,0,8,5,18,3,3
"COG1442",1,11,17,20,14,30,8,8,20,2
"COG1443",11,73,12,34,34,31,23,32,20,28
"COG1444",22,1,3,6,11,2,6,11,1,18
"COG1445",0,1,0,1,1,2,0,0,0,2
"COG1446",130,70,67,65,109,89,60,90,48,82
"COG1448",4,13,49,58,49,50,56,55,31,37
"COG1449",13,4,52,110,92,56,27,40,49,68
"COG1450",235,92,120,110,177,139,115,127,100,143
"COG1451",42,35,19,19,46,54,31,48,28,124
"COG1452",332,436,280,315,357,362,396,283,340,203
"COG1453",69,7,353,92,90,41,197,193,361,294
"COG1454",294,456,322,336,359,389,408,348,348,195
"COG1455",0,0,0,0,0,0,0,0,0,3
"COG1456",30,0,0,0,0,0,0,0,0,0
"COG1457",7,8,3,1,1,11,2,4,2,7
"COG1459",272,145,194,173,209,172,207,162,185,270
"COG1460",2,1,0,0,0,0,1,2,1,1
"COG1461",61,119,13,19,2,12,8,60,1,6
"COG1462",16,16,35,15,57,153,53,32,24,34
"COG1463",30,16,101,62,77,48,66,101,110,137
"COG1464",0,0,2,0,0,0,2,0,1,6
"COG1465",8,91,7,26,11,13,6,34,5,34
"COG1466",281,272,236,252,263,270,315,300,301,295
"COG1467",19,136,33,34,25,47,13,47,1,22
"COG1468",2,0,1,0,0,0,0,0,0,1
"COG1469",36,21,14,21,46,40,30,21,18,25
"COG1470",0,12,0,1,0,12,0,4,0,5
"COG1471",13,91,14,18,6,20,7,22,4,17
"COG1472",508,410,407,508,645,680,586,557,470,432
"COG1473",453,335,472,399,586,169,127,157,126,143
"COG1474",8,42,10,29,13,42,34,104,9,75
"COG1475",287,411,279,331,329,310,334,288,308,223
"COG1476",15,5,15,29,13,15,3,3,5,2
"COG1477",151,90,63,65,149,126,102,131,81,121
"COG1478",36,226,28,63,53,52,29,57,15,16
"COG1479",76,39,17,26,31,58,48,27,24,49
"COG1480",174,102,187,134,158,49,41,59,55,91
"COG1481",0,0,6,0,1,0,6,0,0,0
"COG1482",22,18,6,12,12,12,20,13,10,11
"COG1483",9,13,5,4,3,0,14,4,7,11
"COG1484",207,64,12,15,13,18,47,48,10,74
"COG1485",9,25,52,83,76,181,223,155,222,111
"COG1486",77,70,105,108,72,30,60,72,70,37
"COG1487",9,2,0,0,0,2,5,4,1,2
"COG1488",24,28,12,22,17,48,60,51,50,39
"COG1489",116,120,155,129,134,110,144,136,181,147
"COG1490",62,44,37,54,66,19,14,21,19,27
"COG1491",6,74,2,14,11,15,9,35,3,29
"COG1492",91,123,193,72,83,52,133,145,177,221
"COG1493",6,5,10,12,14,10,5,9,8,18
"COG1494",107,190,252,175,156,148,204,203,243,260
"COG1495",47,64,46,82,65,82,55,44,52,31
"COG1496",201,195,187,186,180,159,206,138,203,177
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",9,135,17,36,12,25,13,40,2,29
"COG1499",8,9,13,27,6,21,13,27,6,37
"COG1500",18,77,13,31,7,14,12,26,3,25
"COG1501",49,4,10,34,26,38,24,25,14,49
"COG1502",63,25,25,32,58,58,28,55,25,129
"COG1503",18,129,17,49,17,28,9,52,8,37
"COG1505",92,87,94,109,164,130,108,106,96,85
"COG1506",844,498,496,409,706,519,520,701,577,750
"COG1507",6,2,12,18,22,7,7,8,8,5
"COG1508",235,119,126,177,232,189,166,170,117,189
"COG1509",124,194,12,15,16,22,19,41,5,43
"COG1510",16,0,1,2,5,4,2,10,0,8
"COG1511",0,1,0,0,3,0,14,0,1,0
"COG1512",7,1,8,16,6,9,7,6,2,35
"COG1513",8,3,16,13,3,6,10,18,7,12
"COG1514",68,91,10,9,8,9,14,30,4,20
"COG1515",14,1,1,4,1,2,3,4,0,2
"COG1516",15,4,9,9,6,9,19,13,11,12
"COG1518",7,2,0,0,1,4,1,0,0,18
"COG1519",331,324,277,354,392,350,309,281,319,204
"COG1520",519,362,238,308,325,296,273,329,285,190
"COG1521",171,185,179,185,211,193,171,174,190,186
"COG1522",218,580,87,168,151,198,105,186,92,132
"COG1523",99,3,268,116,131,80,202,237,309,407
"COG1524",243,204,111,171,182,123,84,142,106,162
"COG1525",151,155,109,107,104,113,118,98,116,55
"COG1526",167,112,101,160,126,108,69,112,75,60
"COG1527",15,154,20,29,16,20,21,41,7,20
"COG1528",7,40,67,23,26,13,33,54,72,127
"COG1529",1531,960,717,864,318,416,562,924,444,451
"COG1530",562,477,518,575,580,554,618,580,621,600
"COG1533",160,49,45,64,38,30,52,59,40,66
"COG1534",10,5,4,3,4,16,6,7,2,5
"COG1535",10,0,0,0,0,1,0,0,0,0
"COG1536",129,68,76,60,52,52,83,72,55,81
"COG1537",19,113,13,30,19,27,14,39,6,29
"COG1538",500,443,494,490,601,558,602,560,619,623
"COG1539",74,101,113,140,111,112,121,89,131,82
"COG1540",118,181,91,109,108,93,114,89,87,47
"COG1541",217,35,58,71,80,47,69,56,59,85
"COG1543",5,0,166,44,74,34,99,102,173,258
"COG1544",48,5,76,49,54,29,57,54,69,120
"COG1545",51,80,24,59,34,26,29,82,33,35
"COG1546",229,198,246,232,223,220,218,222,263,323
"COG1547",14,13,38,14,15,12,26,34,36,56
"COG1548",4,19,6,14,6,7,5,11,3,7
"COG1549",9,12,18,38,17,24,14,48,9,57
"COG1550",13,2,0,0,0,0,0,2,0,0
"COG1551",17,11,6,6,6,12,9,16,4,9
"COG1552",0,10,4,1,2,9,5,7,1,1
"COG1553",9,2,7,4,5,5,8,6,9,4
"COG1554",1,3,9,21,21,25,18,11,11,11
"COG1555",37,0,3,10,12,15,6,7,2,26
"COG1556",37,8,8,3,1,1,0,4,1,6
"COG1558",13,7,21,16,18,13,16,20,17,24
"COG1559",177,132,111,159,151,145,120,113,109,110
"COG1560",290,256,224,309,373,321,296,238,278,180
"COG1561",130,52,61,71,120,108,79,95,53,110
"COG1562",60,183,316,361,308,301,304,332,302,371
"COG1563",0,0,1,0,0,0,2,0,0,0
"COG1564",57,47,38,63,43,38,8,40,35,38
"COG1565",225,277,318,323,257,70,105,62,120,88
"COG1566",16,11,23,25,14,19,36,38,34,41
"COG1568",1,0,0,0,0,0,0,5,1,0
"COG1569",0,0,3,4,1,0,0,0,0,0
"COG1570",262,190,162,232,219,186,179,212,157,153
"COG1571",5,44,3,20,5,14,5,41,12,39
"COG1572",13,14,12,31,8,20,2,28,9,36
"COG1573",277,367,257,314,257,230,293,254,323,209
"COG1574",503,293,102,107,150,233,131,200,82,128
"COG1575",47,61,59,44,55,123,123,168,199,208
"COG1576",41,23,86,81,102,65,85,94,95,117
"COG1577",24,122,18,30,20,17,15,33,4,28
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",53,59,17,20,23,30,21,45,13,33
"COG1580",9,5,0,0,5,1,4,4,1,14
"COG1581",7,51,3,4,3,3,1,7,0,5
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,3,0,0,0,1,0,0
"COG1585",18,1,1,7,0,0,0,1,2,1
"COG1586",91,133,150,144,157,39,64,53,43,39
"COG1587",186,227,268,162,184,151,213,217,305,179
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",72,51,75,64,70,91,98,108,103,144
"COG1590",1,0,0,2,0,3,5,5,1,2
"COG1591",2,0,0,0,1,0,0,1,0,0
"COG1592",56,20,53,82,30,53,32,27,20,10
"COG1593",120,108,178,168,183,507,640,414,523,274
"COG1594",10,49,10,25,22,65,16,19,3,21
"COG1595",207,157,119,148,243,241,203,216,133,287
"COG1596",53,53,49,38,77,117,134,130,185,233
"COG1597",175,120,70,129,74,90,77,96,45,100
"COG1598",2,1,0,0,0,1,0,0,0,2
"COG1599",27,193,22,52,22,41,18,66,12,59
"COG1600",261,162,202,203,174,159,153,245,177,232
"COG1601",11,49,5,25,4,17,3,13,2,11
"COG1602",9,129,1,5,0,7,0,16,0,0
"COG1603",1,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",93,46,51,68,104,113,91,82,53,53
"COG1606",53,98,95,47,43,27,54,106,95,112
"COG1607",41,83,30,37,46,58,49,60,25,74
"COG1608",13,102,8,22,9,16,8,31,2,22
"COG1609",190,51,128,198,194,222,183,142,94,222
"COG1610",137,146,98,149,165,134,131,93,126,71
"COG1611",237,160,177,172,169,145,150,202,150,262
"COG1612",220,324,344,361,342,300,289,340,436,324
"COG1613",1,0,0,0,0,1,0,0,0,3
"COG1615",91,508,56,166,90,82,38,91,54,41
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,11,13,15,6,6,6,12,4,18
"COG1619",36,28,108,57,64,45,85,113,113,193
"COG1620",12,17,12,13,8,6,9,20,14,33
"COG1621",58,36,16,14,27,21,44,75,20,19
"COG1622",433,392,433,411,458,346,401,375,385,524
"COG1623",1,10,22,39,36,17,9,8,34,1
"COG1624",88,37,130,58,77,18,25,39,35,68
"COG1625",71,37,164,55,70,40,107,152,181,212
"COG1626",35,24,2,12,3,5,1,12,6,7
"COG1628",1,8,1,0,1,0,0,0,0,0
"COG1629",2078,1611,1962,1890,2908,2856,2420,2415,1922,2324
"COG1630",3,59,1,0,0,0,0,5,0,0
"COG1631",8,35,5,4,7,3,3,8,0,5
"COG1632",11,51,7,21,14,12,10,18,4,22
"COG1633",5,2,5,8,6,3,7,11,0,4
"COG1634",10,80,8,16,5,4,2,15,1,10
"COG1635",1,64,0,4,0,0,0,6,0,0
"COG1636",20,10,27,20,37,32,31,19,23,12
"COG1637",8,8,1,5,0,5,6,9,0,1
"COG1638",275,231,367,347,370,383,438,298,346,188
"COG1639",31,9,10,2,18,16,22,16,15,63
"COG1640",85,19,219,132,143,69,121,140,205,265
"COG1641",72,133,136,67,47,37,65,141,105,183
"COG1643",78,11,81,222,121,174,197,149,70,165
"COG1644",4,33,2,5,5,22,6,14,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,124,12,35,21,40,19,39,9,59
"COG1647",49,8,3,1,1,5,0,8,4,9
"COG1648",205,97,8,12,9,18,23,33,6,15
"COG1649",154,58,35,36,31,41,13,38,12,35
"COG1650",20,94,14,26,18,21,8,40,4,28
"COG1651",210,396,133,222,202,184,236,180,184,139
"COG1652",17,15,26,36,29,34,29,41,31,51
"COG1653",670,408,776,977,710,597,739,425,710,296
"COG1654",31,115,13,15,10,6,9,12,6,8
"COG1655",1,0,0,0,0,0,0,0,0,4
"COG1656",4,0,0,1,0,0,0,0,2,0
"COG1657",69,42,19,24,12,6,12,20,14,28
"COG1658",1,0,0,2,2,0,0,2,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,10,51,64,56,42,41,30,38,26
"COG1661",29,28,85,31,31,15,41,65,78,71
"COG1662",5,0,3,0,0,2,3,0,3,0
"COG1663",289,261,154,220,225,234,222,187,199,143
"COG1664",84,51,24,51,53,38,65,40,30,33
"COG1665",2,4,0,0,0,2,0,0,0,1
"COG1666",69,51,88,118,93,80,73,86,119,86
"COG1668",64,39,22,33,57,61,27,49,12,78
"COG1669",0,0,0,0,0,0,2,0,3,0
"COG1670",172,118,84,89,90,88,84,110,62,99
"COG1671",17,4,9,17,24,6,3,6,4,7
"COG1672",4,2,0,3,1,0,8,2,1,4
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",602,707,433,574,606,665,553,506,506,347
"COG1675",5,70,0,4,0,1,0,9,0,0
"COG1676",5,115,3,15,5,12,7,23,2,12
"COG1677",12,1,16,13,8,8,15,16,13,15
"COG1678",52,31,25,25,24,93,76,76,49,69
"COG1679",33,182,31,60,50,64,41,69,30,76
"COG1680",897,673,626,667,929,900,797,875,602,597
"COG1681",1,2,0,0,0,0,0,1,0,0
"COG1682",71,47,29,36,30,26,37,59,23,71
"COG1683",5,14,5,5,2,8,4,31,3,25
"COG1684",17,6,44,45,23,20,35,41,34,48
"COG1685",8,74,7,18,6,12,7,19,1,23
"COG1686",189,246,251,352,344,292,308,201,295,130
"COG1687",1,0,0,0,1,2,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",61,156,16,48,16,26,11,56,13,44
"COG1691",48,119,58,36,34,27,45,73,56,107
"COG1692",171,149,114,144,134,141,132,88,135,54
"COG1694",126,105,298,273,264,317,217,238,251,276
"COG1695",17,45,7,14,10,11,17,13,6,8
"COG1696",60,120,50,39,53,63,55,67,43,129
"COG1697",45,129,11,46,15,37,10,64,9,49
"COG1698",2,41,3,4,0,4,1,13,0,4
"COG1699",14,4,1,3,1,3,1,5,1,5
"COG1700",2,0,0,0,0,0,1,5,0,1
"COG1701",11,98,7,26,9,20,10,18,11,41
"COG1702",290,305,529,538,506,741,541,379,471,325
"COG1703",251,211,125,207,130,158,140,172,82,281
"COG1704",36,12,17,26,28,21,19,48,14,41
"COG1705",5,4,7,15,40,55,35,25,18,56
"COG1706",27,13,40,34,48,43,52,33,45,64
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",3,1,1,2,1,1,5,8,3,2
"COG1709",1,5,0,5,0,0,0,3,0,3
"COG1711",3,57,0,2,0,0,0,9,0,0
"COG1712",34,101,13,11,4,11,14,24,7,15
"COG1713",3,17,0,0,0,0,0,9,0,1
"COG1714",43,20,27,19,36,34,35,24,21,29
"COG1715",8,2,9,2,8,3,9,4,17,21
"COG1716",33,20,17,31,11,17,17,16,10,27
"COG1717",12,55,6,21,7,19,5,23,2,20
"COG1718",7,91,14,40,7,4,4,14,1,12
"COG1719",1,0,0,0,0,1,0,2,0,0
"COG1720",10,5,2,2,2,9,8,10,1,3
"COG1721",323,227,88,127,173,157,108,228,77,250
"COG1722",31,15,16,24,29,27,14,23,21,9
"COG1723",1,2,2,5,2,2,14,2,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,5,112,30,48,23,67,75,92,172
"COG1726",62,92,91,93,155,147,113,109,103,93
"COG1727",6,43,5,14,7,7,3,12,1,14
"COG1729",252,182,126,199,172,190,182,165,181,127
"COG1730",3,2,1,0,0,1,1,3,0,0
"COG1732",6,4,8,1,2,4,14,6,6,5
"COG1733",20,14,13,65,42,74,19,41,15,49
"COG1734",141,109,102,128,139,122,120,85,154,75
"COG1735",28,100,5,2,3,6,10,30,7,4
"COG1736",18,135,10,43,16,21,16,35,5,49
"COG1737",38,2,28,29,44,45,44,23,20,28
"COG1738",126,170,116,138,196,202,162,123,128,86
"COG1739",14,11,4,8,8,18,15,12,3,29
"COG1740",9,1,3,2,1,3,3,5,0,10
"COG1741",143,143,248,206,232,186,270,212,295,146
"COG1742",8,0,0,1,2,2,2,2,1,10
"COG1743",4,31,2,3,1,0,11,1,3,15
"COG1744",224,153,225,321,277,182,217,162,240,132
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,194,2,6,0,1,1,23,1,4
"COG1747",7,1,0,2,13,6,1,4,0,4
"COG1748",86,93,105,149,222,204,144,125,116,216
"COG1749",23,18,89,101,98,43,86,63,81,85
"COG1750",7,0,0,0,0,0,0,0,0,0
"COG1752",95,67,45,65,37,42,24,37,9,47
"COG1754",164,173,220,205,194,757,682,596,760,502
"COG1755",0,0,4,1,0,0,4,1,6,4
"COG1756",7,80,2,5,0,0,0,8,0,0
"COG1757",159,87,59,60,117,111,89,113,46,136
"COG1758",83,137,108,114,95,128,101,80,109,59
"COG1759",17,205,10,30,15,15,5,37,9,29
"COG1760",41,12,26,34,34,37,18,33,15,21
"COG1761",1,0,0,5,0,1,0,2,1,2
"COG1762",54,19,33,23,23,42,23,32,21,23
"COG1763",32,16,30,19,34,12,35,19,24,19
"COG1764",14,14,7,7,26,25,31,12,6,14
"COG1765",15,11,19,33,26,38,26,32,13,44
"COG1766",37,16,85,90,57,47,83,75,53,86
"COG1767",10,11,6,14,10,6,11,7,7,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",331,389,291,427,416,481,446,305,391,175
"COG1772",4,2,1,7,2,8,1,8,3,4
"COG1773",5,2,53,14,27,29,37,52,36,77
