"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG1205",4,20,22,45,33,6,38,44,52,16
"COG1206",55,43,43,62,67,97,11,57,10,81
"COG1207",389,340,173,285,268,343,433,236,89,303
"COG1208",686,567,515,522,463,503,532,429,881,512
"COG1209",239,245,268,209,189,182,254,167,260,183
"COG1210",188,190,133,171,153,191,197,132,99,141
"COG1211",347,366,143,207,197,289,336,231,129,273
"COG1212",315,332,166,238,183,347,295,200,218,265
"COG1213",92,81,231,113,97,22,53,87,133,65
"COG1214",98,120,112,97,117,86,144,121,77,126
"COG1215",95,155,419,135,131,84,162,218,490,127
"COG1216",99,127,122,107,99,266,266,305,653,237
"COG1217",153,137,129,100,114,665,795,340,235,501
"COG1218",240,225,129,227,196,253,245,164,110,232
"COG1219",490,439,325,324,345,473,490,384,229,439
"COG1220",396,250,202,265,191,320,254,233,228,283
"COG1221",5,2,13,3,5,17,1,49,42,2
"COG1222",11,37,10,43,55,1,2,63,27,45
"COG1223",0,1,0,0,0,0,0,5,1,0
"COG1224",0,0,0,0,1,0,0,6,0,6
"COG1225",274,315,269,332,354,220,185,289,115,307
"COG1226",276,367,412,312,320,352,188,520,513,326
"COG1227",0,4,1,4,3,14,6,12,6,13
"COG1228",333,794,915,598,671,277,336,616,958,437
"COG1229",21,6,8,10,10,19,36,17,4,21
"COG1230",22,12,208,36,25,26,7,135,207,24
"COG1231",28,82,84,65,57,21,94,57,128,39
"COG1232",74,185,102,157,128,40,54,160,51,88
"COG1233",849,762,380,692,712,808,545,758,259,860
"COG1234",199,312,220,263,291,166,187,174,252,261
"COG1235",237,218,141,238,218,251,211,163,173,201
"COG1236",62,135,246,159,186,96,28,180,152,123
"COG1237",12,28,9,25,19,29,8,2,1,16
"COG1238",164,177,101,129,141,254,232,102,112,160
"COG1239",119,122,113,62,112,133,44,160,54,247
"COG1240",35,16,24,22,36,45,1,36,22,21
"COG1241",10,66,209,147,182,6,19,129,309,115
"COG1242",0,1,22,3,7,4,1,6,5,4
"COG1243",23,19,144,76,53,8,71,8,55,10
"COG1244",7,44,19,43,54,0,1,38,19,22
"COG1245",13,56,148,91,144,1,15,67,74,65
"COG1246",5,5,28,29,16,34,17,39,58,16
"COG1247",6,9,51,26,28,18,29,42,7,18
"COG1249",784,743,949,783,801,280,239,289,184,263
"COG1250",850,1045,816,990,911,713,737,737,638,852
"COG1251",15,10,48,8,10,3,3,73,92,3
"COG1252",223,132,195,156,147,233,69,218,76,247
"COG1253",72,107,154,135,129,260,264,374,299,341
"COG1254",7,4,69,33,24,13,4,19,50,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,36,79,74,83,201,13,91,60,29
"COG1257",48,104,163,140,140,57,53,133,116,104
"COG1258",6,50,120,65,85,0,7,64,5,31
"COG1259",22,47,72,58,72,24,60,46,40,45
"COG1260",40,73,226,121,132,11,123,92,72,57
"COG1261",6,0,22,7,15,15,0,11,29,2
"COG1262",153,263,626,470,410,375,99,390,296,253
"COG1263",0,0,0,0,1,1,0,1,2,0
"COG1264",2,0,1,0,0,0,0,0,0,0
"COG1266",82,92,65,57,79,79,24,120,71,168
"COG1267",136,107,58,79,69,115,97,65,68,68
"COG1268",141,133,65,111,90,171,153,88,25,129
"COG1269",12,62,218,146,124,3,26,62,25,48
"COG1270",37,33,111,66,47,42,12,59,36,73
"COG1271",13,1,71,30,12,3,22,79,182,2
"COG1272",14,39,58,23,12,26,81,43,60,21
"COG1273",2,1,21,1,6,0,0,14,10,0
"COG1274",5,9,27,41,36,9,0,34,17,9
"COG1275",2,1,2,0,0,7,0,6,5,0
"COG1276",1,2,5,6,6,11,0,9,39,1
"COG1277",26,62,116,126,169,70,40,129,74,52
"COG1278",166,113,166,120,134,183,189,145,478,119
"COG1279",98,103,16,63,82,89,127,53,25,107
"COG1280",346,362,224,293,311,398,472,283,187,341
"COG1281",39,35,14,20,37,28,3,18,15,20
"COG1282",593,577,256,417,365,436,414,384,146,467
"COG1283",55,118,102,89,74,14,135,107,269,38
"COG1284",0,1,31,7,6,5,0,17,24,2
"COG1285",1,0,15,1,2,1,2,9,11,1
"COG1286",12,29,28,20,17,25,32,18,28,16
"COG1287",39,198,181,275,354,19,9,199,200,134
"COG1288",2,1,5,4,7,2,0,12,21,2
"COG1289",4,1,56,2,1,1,2,18,6,1
"COG1290",471,459,303,449,412,475,402,356,181,509
"COG1291",55,84,101,86,106,79,14,129,145,32
"COG1292",77,146,188,126,113,164,65,165,220,116
"COG1293",71,101,229,152,180,55,74,102,124,156
"COG1294",9,5,58,7,3,11,20,45,102,3
"COG1295",40,45,125,53,65,55,15,88,67,59
"COG1296",79,92,35,60,48,110,125,73,35,83
"COG1297",24,74,17,30,44,5,23,104,130,60
"COG1298",30,29,95,85,98,193,25,119,86,38
"COG1299",2,3,6,0,1,0,4,3,1,2
"COG1300",4,0,31,5,7,2,0,22,36,0
"COG1301",171,240,169,175,172,160,134,182,162,173
"COG1302",0,0,1,1,0,1,0,1,0,1
"COG1303",1,16,35,27,29,0,3,14,13,12
"COG1304",528,462,317,475,519,617,385,400,175,475
"COG1305",130,60,261,86,160,145,17,316,396,126
"COG1306",43,29,6,22,28,8,148,16,5,40
"COG1307",4,12,33,45,61,2,3,32,16,10
"COG1308",2,2,25,19,9,0,3,4,39,3
"COG1309",129,128,225,156,162,166,117,393,322,143
"COG1310",14,25,88,58,54,2,1,36,13,3
"COG1311",3,13,12,34,32,0,15,42,232,44
"COG1312",23,62,79,110,155,46,11,62,18,25
"COG1313",0,0,2,7,0,0,0,1,12,0
"COG1314",10,6,8,10,6,20,6,7,11,8
"COG1315",3,5,31,9,20,7,0,26,50,3
"COG1316",37,36,17,40,47,30,73,50,12,34
"COG1317",5,2,56,7,9,11,1,18,28,1
"COG1319",40,55,297,192,312,109,39,192,169,114
"COG1320",3,2,11,6,2,14,1,6,6,2
"COG1321",36,73,182,110,128,55,116,98,39,59
"COG1322",469,467,244,381,339,408,424,309,185,406
"COG1324",30,36,63,43,52,33,8,21,43,32
"COG1325",0,0,40,18,12,0,1,1,4,7
"COG1326",3,8,5,10,23,0,0,18,1,8
"COG1327",169,146,77,138,102,150,172,99,103,136
"COG1328",2,0,132,79,48,0,13,16,85,8
"COG1329",196,144,51,106,119,181,235,98,15,139
"COG1330",153,61,132,35,67,110,6,166,96,141
"COG1331",253,204,556,321,332,142,156,257,169,209
"COG1333",33,37,22,9,25,41,27,112,1,110
"COG1334",1,0,0,3,3,1,1,8,8,0
"COG1335",49,37,212,133,162,84,29,183,130,70
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,11,9,15,17,72,4,44,24,25
"COG1339",4,7,72,50,39,0,5,12,3,10
"COG1340",11,42,9,26,51,0,0,29,30,17
"COG1341",0,0,0,1,1,0,0,2,0,2
"COG1343",0,0,1,0,0,0,0,4,0,0
"COG1344",30,40,138,111,122,520,54,334,295,152
"COG1345",15,21,119,62,63,113,10,63,66,18
"COG1346",3,2,13,6,0,6,14,4,10,0
"COG1347",64,119,31,41,40,62,49,54,31,62
"COG1348",46,36,2,28,27,75,3,51,0,59
"COG1349",11,13,44,23,12,35,30,96,68,12
"COG1350",81,91,73,98,71,66,177,45,97,72
"COG1351",346,324,326,322,269,269,470,396,846,349
"COG1352",8,15,85,15,32,24,4,86,110,8
"COG1353",0,0,2,0,0,0,0,0,2,0
"COG1354",319,262,195,240,172,257,293,228,214,239
"COG1355",0,0,64,11,20,2,2,5,260,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",135,155,466,327,309,243,121,269,166,267
"COG1358",3,13,24,19,28,1,3,21,58,12
"COG1359",9,11,41,32,27,21,12,23,9,15
"COG1360",75,159,218,157,144,195,54,155,172,102
"COG1361",0,0,124,57,19,0,7,5,52,3
"COG1362",1,4,26,37,31,24,5,41,21,10
"COG1363",29,45,61,79,96,43,41,68,50,73
"COG1364",389,287,217,269,261,365,298,237,86,317
"COG1366",12,16,13,11,17,30,8,25,35,26
"COG1368",45,39,149,40,53,21,54,56,118,32
"COG1369",0,0,0,1,1,0,0,0,22,0
"COG1370",13,54,71,71,94,0,5,66,11,33
"COG1371",1,3,40,30,23,0,3,5,35,4
"COG1372",232,163,38,69,116,158,304,289,3153,194
"COG1373",3,4,19,3,5,9,1,19,77,2
"COG1374",0,0,0,0,0,0,0,3,6,1
"COG1376",5,6,64,33,28,53,11,63,10,21
"COG1377",12,21,63,47,51,79,15,58,37,25
"COG1378",10,33,77,53,41,2,7,29,296,30
"COG1379",0,0,24,1,1,0,2,1,108,0
"COG1380",0,0,2,0,0,4,1,1,7,0
"COG1381",229,185,128,162,155,194,152,146,104,204
"COG1382",0,0,0,2,1,0,0,1,9,0
"COG1383",0,6,3,4,5,0,0,5,23,4
"COG1384",467,361,246,315,312,432,341,218,228,337
"COG1385",294,285,148,230,182,336,267,192,112,281
"COG1386",271,222,164,237,175,182,238,144,201,219
"COG1387",4,40,60,54,88,20,4,64,39,50
"COG1388",25,48,21,27,16,32,11,36,19,26
"COG1389",19,62,120,136,120,1,8,98,151,63
"COG1390",2,16,41,37,28,1,3,25,5,20
"COG1391",31,18,147,103,83,167,24,149,109,53
"COG1392",17,33,93,84,35,15,18,22,37,21
"COG1393",26,32,71,37,32,15,10,16,22,14
"COG1394",3,23,94,48,39,2,8,21,7,20
"COG1395",0,0,0,0,1,0,0,0,13,0
"COG1396",324,226,160,166,152,285,246,197,219,185
"COG1397",4,3,27,17,27,12,20,31,39,11
"COG1398",99,96,54,89,99,76,76,145,80,104
"COG1399",23,17,32,25,44,15,16,41,60,14
"COG1400",1,0,0,0,3,0,0,3,0,1
"COG1401",3,12,22,12,3,3,9,39,67,8
"COG1402",42,56,137,130,165,54,14,137,39,83
"COG1403",67,82,40,60,56,220,219,170,144,196
"COG1404",386,1142,968,1262,1683,329,231,1332,1159,929
"COG1405",46,65,306,198,155,13,485,94,195,110
"COG1406",0,0,2,1,0,1,1,11,18,0
"COG1407",36,40,86,59,44,63,12,38,82,42
"COG1408",54,56,78,57,49,60,26,79,23,37
"COG1409",110,188,328,258,228,152,97,270,126,167
"COG1410",257,281,459,385,404,242,154,442,316,352
"COG1411",4,2,8,5,4,10,11,5,1,7
"COG1412",0,2,0,0,1,1,0,2,11,5
"COG1413",45,70,128,126,182,102,9,223,80,121
"COG1414",46,13,83,56,71,36,38,31,31,21
"COG1415",1,1,3,6,6,1,4,5,34,3
"COG1416",0,1,4,0,1,4,1,2,0,0
"COG1418",2,3,35,38,28,11,34,63,65,24
"COG1419",10,5,50,28,25,43,3,56,46,8
"COG1420",41,43,156,105,121,115,56,54,76,58
"COG1422",3,22,57,36,40,0,3,20,49,11
"COG1426",23,22,52,40,52,71,11,45,71,17
"COG1427",9,26,33,28,40,2,2,32,2,16
"COG1428",89,139,96,88,59,68,210,65,93,109
"COG1429",371,194,127,157,172,373,24,321,37,474
"COG1430",58,60,55,59,61,59,32,85,101,75
"COG1431",1,0,5,0,0,0,0,0,6,0
"COG1432",9,9,107,42,57,24,13,90,116,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",44,31,52,66,66,123,44,44,55,50
"COG1435",74,108,75,78,76,88,324,77,110,81
"COG1436",0,10,8,3,13,0,0,6,7,7
"COG1437",0,0,13,2,7,0,0,6,21,0
"COG1438",18,7,10,13,12,5,44,9,9,17
"COG1439",3,15,50,28,34,0,0,15,5,13
"COG1441",1,0,28,5,10,7,2,17,1,14
"COG1442",27,17,1,15,10,15,132,17,10,27
"COG1443",7,22,61,51,30,28,24,31,4,34
"COG1444",2,0,30,6,5,3,1,33,55,4
"COG1445",0,0,4,0,1,0,0,2,3,4
"COG1446",50,122,155,107,127,56,41,105,129,92
"COG1448",13,43,23,49,38,63,16,65,44,43
"COG1449",68,110,2,52,58,9,51,53,9,75
"COG1450",112,164,175,181,132,140,61,206,250,117
"COG1451",24,42,61,44,29,44,30,39,48,33
"COG1452",522,462,200,328,263,497,485,223,169,373
"COG1453",105,44,19,46,45,70,2,85,7,116
"COG1454",516,343,431,433,417,431,392,315,212,382
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,5,0,0,0,0,0,10,0
"COG1457",6,1,7,20,3,4,1,20,3,5
"COG1459",279,235,220,176,171,183,184,253,246,137
"COG1460",0,1,3,0,4,0,0,0,7,1
"COG1461",2,28,72,79,119,5,11,69,18,20
"COG1462",32,30,39,21,25,56,54,75,194,36
"COG1463",35,39,23,56,44,65,8,87,21,65
"COG1464",3,1,2,0,1,0,0,17,3,0
"COG1465",5,30,100,39,51,0,4,31,4,27
"COG1466",95,80,70,76,72,327,303,203,136,290
"COG1467",2,26,139,61,73,0,16,54,12,30
"COG1468",0,0,7,0,0,2,0,1,8,0
"COG1469",12,9,22,27,29,29,32,34,33,22
"COG1470",1,19,0,5,3,0,0,3,2,2
"COG1471",4,20,70,42,40,0,6,25,93,20
"COG1472",601,728,712,447,366,636,592,512,599,568
"COG1473",291,551,457,459,465,346,393,372,404,400
"COG1474",9,69,126,93,146,2,20,72,256,76
"COG1475",373,377,294,302,276,332,369,372,624,301
"COG1476",13,18,31,8,13,16,44,7,21,15
"COG1477",103,158,130,136,79,107,76,139,136,92
"COG1478",32,50,205,138,92,32,84,60,10,49
"COG1479",28,33,95,37,17,17,52,73,255,17
"COG1480",157,220,99,111,100,99,153,116,159,205
"COG1481",2,1,3,0,0,0,0,8,0,0
"COG1482",7,13,58,19,19,10,4,36,13,17
"COG1483",1,1,4,2,0,1,0,33,11,2
"COG1484",23,4,155,54,68,21,5,148,276,8
"COG1485",241,222,52,162,139,313,240,117,60,201
"COG1486",63,54,36,91,114,90,13,32,24,62
"COG1487",0,0,10,4,7,6,0,5,34,0
"COG1488",27,44,89,78,84,69,12,75,184,49
"COG1489",184,104,81,96,91,175,129,101,113,155
"COG1490",44,68,80,65,68,39,73,55,52,51
"COG1491",2,18,54,41,44,0,4,23,96,12
"COG1492",62,41,100,76,76,85,16,71,29,90
"COG1493",2,2,14,17,22,18,7,16,2,5
"COG1494",244,222,95,160,176,180,151,170,51,226
"COG1495",83,65,29,66,50,80,69,50,36,66
"COG1496",255,223,103,176,115,214,261,120,106,189
"COG1497",0,0,0,0,0,0,0,0,3,0
"COG1498",7,35,91,78,69,1,11,44,35,29
"COG1499",9,26,4,20,36,0,1,36,25,24
"COG1500",1,27,72,40,53,0,0,28,88,24
"COG1501",8,16,144,24,22,14,5,57,111,27
"COG1502",24,43,79,43,31,27,11,117,115,42
"COG1503",11,41,99,85,77,2,17,42,185,39
"COG1505",118,241,138,131,87,109,85,95,151,131
"COG1506",601,922,907,661,672,284,377,674,1109,587
"COG1507",10,5,5,8,4,7,23,11,0,13
"COG1508",128,250,182,180,164,194,173,170,179,177
"COG1509",3,3,61,37,34,37,21,79,62,30
"COG1510",1,1,5,5,3,8,1,7,42,3
"COG1511",1,0,15,2,0,0,0,21,1,0
"COG1512",8,1,36,11,7,15,4,17,20,8
"COG1513",8,0,4,5,1,16,0,14,10,5
"COG1514",10,18,76,54,39,4,7,65,107,16
"COG1515",5,6,5,5,4,0,0,17,37,0
"COG1516",2,3,16,13,12,13,2,10,22,4
"COG1518",1,0,28,1,0,3,0,11,10,0
"COG1519",484,440,237,317,265,412,446,217,186,358
"COG1520",366,294,358,386,433,372,342,371,263,376
"COG1521",260,196,147,164,153,255,300,139,91,212
"COG1522",63,135,595,297,275,162,125,176,361,161
"COG1523",42,24,37,3,12,114,7,168,200,118
"COG1524",102,221,245,186,193,93,150,147,298,155
"COG1525",153,88,97,130,125,162,126,110,370,116
"COG1526",63,31,86,84,138,98,196,72,54,130
"COG1527",4,27,128,74,56,2,14,43,16,29
"COG1528",19,15,11,28,31,10,13,26,1,43
"COG1529",183,243,1718,1160,1832,589,141,1025,772,494
"COG1530",644,654,394,538,422,699,715,472,340,579
"COG1533",26,38,124,64,71,56,9,103,109,27
"COG1534",2,1,6,9,7,20,27,9,14,4
"COG1535",0,0,4,0,0,0,0,1,1,0
"COG1536",26,66,126,96,126,129,18,130,128,37
"COG1537",7,30,145,69,66,0,11,40,38,26
"COG1538",685,706,517,514,414,605,533,606,600,552
"COG1539",150,147,76,96,89,148,131,97,64,112
"COG1540",195,138,133,113,75,142,171,82,56,132
"COG1541",11,13,73,21,35,64,8,77,126,47
"COG1543",44,40,3,8,21,43,0,38,0,61
"COG1544",20,20,17,21,19,52,12,47,31,39
"COG1545",22,25,97,67,149,19,16,76,21,45
"COG1546",240,250,205,221,255,170,204,206,116,224
"COG1547",14,26,9,18,14,8,5,24,6,17
"COG1548",16,8,5,11,3,13,18,5,5,8
"COG1549",11,51,13,34,69,0,1,38,12,42
"COG1550",0,0,8,2,5,0,0,1,15,0
"COG1551",11,5,15,5,5,11,6,13,25,6
"COG1552",2,3,1,7,2,0,47,2,0,5
"COG1553",7,4,2,8,3,5,10,10,6,4
"COG1554",9,15,59,6,2,13,36,45,12,17
"COG1555",3,5,11,5,3,23,11,14,44,6
"COG1556",2,0,20,4,10,2,3,7,11,0
"COG1558",1,1,14,6,13,35,3,24,24,8
"COG1559",107,200,120,137,135,135,224,151,120,130
"COG1560",351,416,204,279,254,140,135,68,52,109
"COG1561",56,112,89,93,76,74,91,67,122,72
"COG1562",275,290,107,268,369,319,265,258,26,345
"COG1563",2,0,0,0,0,4,0,0,0,0
"COG1564",45,70,31,53,43,19,66,43,43,27
"COG1565",349,237,114,236,223,307,383,187,64,252
"COG1566",20,5,55,46,65,28,12,59,38,8
"COG1568",0,0,1,4,10,0,0,10,1,0
"COG1569",0,3,2,0,1,0,0,0,9,0
"COG1570",160,211,185,208,233,88,57,76,56,56
"COG1571",8,32,124,83,75,0,9,35,10,32
"COG1572",2,41,19,13,53,0,0,27,11,18
"COG1573",396,281,297,285,288,339,358,223,288,302
"COG1574",74,153,421,263,288,135,114,193,378,156
"COG1575",103,197,143,146,104,55,144,138,72,134
"COG1576",63,76,66,62,69,62,60,68,29,96
"COG1577",9,35,93,61,64,6,8,35,16,23
"COG1578",0,0,3,0,3,0,0,5,3,0
"COG1579",22,52,60,38,41,11,20,67,59,23
"COG1580",5,0,25,4,2,3,0,18,33,1
"COG1581",0,1,51,28,17,1,9,2,58,3
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,5,0,1,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,4,2,10,1,9,9,1,0
"COG1586",210,137,43,104,120,166,181,133,285,157
"COG1587",212,172,189,197,194,167,172,198,70,214
"COG1588",0,0,0,2,1,0,1,0,10,1
"COG1589",64,53,56,55,63,37,16,27,10,14
"COG1590",0,6,1,1,1,0,0,2,14,3
"COG1591",0,0,0,0,1,0,0,0,41,0
"COG1592",55,2,34,16,21,63,75,27,27,46
"COG1593",664,514,396,450,436,804,366,429,224,543
"COG1594",32,9,33,23,35,7,267,12,47,29
"COG1595",125,209,452,234,220,156,198,351,401,155
"COG1596",190,293,106,155,107,140,125,167,295,148
"COG1597",73,111,144,111,174,166,102,159,158,158
"COG1598",1,0,7,0,1,1,0,1,17,0
"COG1599",12,43,183,101,106,1,14,72,146,48
"COG1600",129,176,295,200,233,152,155,154,150,190
"COG1601",2,12,41,29,24,0,4,13,69,12
"COG1602",0,0,35,13,13,0,9,3,122,6
"COG1603",0,0,0,0,2,1,0,1,23,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,88,71,67,62,62,82,82,91,64
"COG1606",24,21,40,71,68,16,1,15,1,16
"COG1607",44,54,78,76,49,32,30,70,123,39
"COG1608",7,28,57,48,41,0,4,25,9,15
"COG1609",64,132,341,110,122,244,89,398,300,136
"COG1610",210,183,99,131,109,167,158,112,79,165
"COG1611",106,147,201,143,130,159,102,162,178,125
"COG1612",367,373,207,313,297,333,402,249,134,375
"COG1613",1,0,0,0,1,0,0,1,2,0
"COG1615",67,70,339,230,130,59,266,112,43,121
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",1,20,4,14,29,0,1,21,5,17
"COG1619",43,55,52,47,30,60,11,68,52,70
"COG1620",5,13,36,19,28,21,1,38,78,9
"COG1621",18,18,84,56,86,45,5,91,42,17
"COG1622",393,477,278,407,331,365,436,326,275,434
"COG1623",25,41,0,22,15,3,104,11,37,28
"COG1624",42,96,84,43,46,37,21,66,66,79
"COG1625",68,26,41,33,39,47,0,55,22,71
"COG1626",4,9,103,13,8,6,5,17,62,8
"COG1628",0,0,50,0,7,0,0,0,15,0
"COG1629",2452,3434,2219,2375,1970,2544,1719,3304,4029,2580
"COG1630",0,0,68,29,8,0,8,5,3,2
"COG1631",0,3,12,2,2,0,4,6,14,4
"COG1632",1,20,46,35,43,0,4,23,101,21
"COG1633",4,9,3,11,5,22,2,7,5,3
"COG1634",2,18,74,41,38,0,5,26,2,15
"COG1635",0,0,68,38,20,0,6,1,2,6
"COG1636",31,34,14,17,9,35,39,14,4,24
"COG1637",2,0,4,6,2,0,0,10,3,3
"COG1638",400,389,306,298,297,484,231,302,183,357
"COG1639",13,10,14,33,23,14,4,81,127,7
"COG1640",99,130,25,36,63,60,128,94,110,120
"COG1641",35,49,120,127,73,52,12,78,7,59
"COG1643",40,29,86,99,151,183,94,353,178,134
"COG1644",8,8,21,25,20,1,50,9,31,8
"COG1645",0,0,0,1,1,0,0,0,0,0
"COG1646",21,51,93,69,56,2,11,49,38,23
"COG1647",1,5,22,14,9,3,5,13,65,3
"COG1648",19,10,116,60,44,28,49,54,123,15
"COG1649",13,36,18,15,19,26,11,105,122,35
"COG1650",8,22,108,48,58,0,7,35,62,30
"COG1651",191,202,267,298,194,298,212,207,217,190
"COG1652",12,16,41,41,29,49,11,49,69,10
"COG1653",769,517,473,610,676,997,767,670,124,671
"COG1654",14,13,89,61,32,20,38,32,35,23
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,1,4,0,0,1,2,0
"COG1657",3,1,51,41,37,12,0,28,5,8
"COG1658",0,5,5,5,10,0,1,4,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",25,37,38,43,48,60,88,46,30,42
"COG1661",47,48,10,13,28,11,3,32,32,49
"COG1662",1,0,0,0,0,7,0,4,1,0
"COG1663",94,117,62,69,67,275,301,171,146,246
"COG1664",45,53,55,47,47,77,42,36,37,33
"COG1665",0,0,0,0,1,0,0,1,14,4
"COG1666",74,53,62,68,67,92,124,57,25,71
"COG1668",13,25,15,19,20,23,21,66,99,42
"COG1669",0,0,5,1,0,3,0,3,4,0
"COG1670",76,80,267,147,182,91,173,173,205,82
"COG1671",4,3,24,22,25,26,7,17,21,10
"COG1672",0,8,5,7,3,2,0,4,22,1
"COG1673",0,0,0,2,1,1,0,0,0,0
"COG1674",759,712,424,652,511,708,768,547,361,618
"COG1675",0,0,46,21,15,0,3,2,111,5
"COG1676",2,9,87,36,33,1,10,21,75,15
"COG1677",2,4,16,16,21,29,2,15,10,11
"COG1678",57,118,114,111,85,107,41,81,99,78
"COG1679",16,72,63,110,145,14,15,70,14,45
"COG1680",803,960,1121,935,983,707,486,919,866,760
"COG1681",0,0,4,1,1,0,0,3,2,0
"COG1682",20,31,67,42,48,13,6,29,20,8
"COG1683",1,9,19,25,37,0,4,39,17,7
"COG1684",5,9,45,28,41,57,3,43,29,24
"COG1685",10,8,82,31,35,0,9,9,2,10
"COG1686",369,331,154,251,216,130,138,74,37,95
"COG1687",0,0,1,0,0,0,4,0,0,0
"COG1688",0,0,4,0,0,0,0,0,0,0
"COG1690",4,8,15,35,23,5,10,37,241,39
"COG1691",17,21,79,78,60,28,4,54,7,44
"COG1692",63,43,27,45,34,205,159,105,49,150
"COG1694",155,219,114,164,140,43,46,82,53,85
"COG1695",11,9,68,27,20,16,14,33,6,2
"COG1696",46,43,111,82,74,35,35,63,22,48
"COG1697",6,30,126,78,71,0,5,55,91,33
"COG1698",1,11,27,21,11,0,0,8,3,5
"COG1699",1,1,11,8,5,6,0,14,5,5
"COG1700",1,0,2,0,0,1,0,5,14,0
"COG1701",6,20,39,53,42,0,7,38,9,24
"COG1702",494,514,226,310,280,415,780,490,511,521
"COG1703",69,172,397,218,287,74,45,175,122,127
"COG1704",5,26,40,41,49,23,2,80,70,15
"COG1705",14,16,34,19,4,13,23,34,41,21
"COG1706",15,28,62,54,44,80,11,73,37,33
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",2,1,14,4,4,0,0,7,8,0
"COG1709",0,2,2,5,3,0,0,2,4,0
"COG1711",0,0,35,33,12,0,3,4,5,1
"COG1712",1,1,73,60,39,10,8,22,8,9
"COG1713",0,1,8,3,14,1,0,5,1,2
"COG1714",26,26,55,38,32,32,32,45,43,11
"COG1715",3,1,9,1,5,3,1,3,24,4
"COG1716",12,9,48,20,30,4,30,50,23,18
"COG1717",1,18,46,23,48,0,2,11,46,9
"COG1718",7,21,26,60,47,2,6,35,18,28
"COG1719",0,0,0,0,4,0,0,0,8,5
"COG1720",2,0,8,2,17,6,0,22,23,4
"COG1721",90,235,283,271,290,70,70,292,276,156
"COG1722",17,19,15,22,15,23,13,15,13,14
"COG1723",1,0,4,2,1,0,0,9,9,0
"COG1724",0,1,0,0,1,0,0,0,10,0
"COG1725",31,32,19,12,19,29,2,38,3,51
"COG1726",46,76,14,29,25,112,100,112,68,127
"COG1727",2,6,27,23,23,0,1,18,63,9
"COG1729",240,217,138,163,146,227,193,126,173,188
"COG1730",0,0,1,0,5,0,0,4,6,2
"COG1732",5,6,28,11,9,2,0,4,2,1
"COG1733",14,35,61,20,37,45,142,60,54,32
"COG1734",184,139,105,95,123,57,54,43,27,36
"COG1735",3,7,80,30,124,9,0,46,5,7
"COG1736",13,30,72,73,78,1,5,39,139,29
"COG1737",25,30,33,16,16,47,80,53,79,20
"COG1738",199,191,95,171,119,170,154,116,107,187
"COG1739",3,3,29,7,10,2,12,23,34,12
"COG1740",4,4,4,1,1,1,0,13,36,0
"COG1741",283,248,219,167,153,288,157,181,157,221
"COG1742",1,1,4,2,3,0,3,11,9,4
"COG1743",2,5,12,7,1,1,0,24,4,3
"COG1744",209,199,190,230,246,152,254,226,102,207
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",1,7,140,69,42,0,16,11,189,8
"COG1747",0,0,0,8,2,0,0,4,0,1
"COG1748",112,255,112,180,131,92,80,93,128,148
"COG1749",22,19,63,58,60,146,16,66,45,32
"COG1750",0,0,0,0,0,0,0,0,48,0
"COG1752",74,104,149,68,61,65,360,136,177,78
"COG1754",846,731,371,474,428,580,1128,471,212,651
"COG1755",2,0,4,2,5,8,1,6,0,0
"COG1756",0,0,50,43,25,0,6,5,0,2
"COG1757",15,36,45,43,33,83,55,131,335,106
"COG1758",170,113,75,103,86,123,203,80,69,137
"COG1759",1,22,154,93,46,0,5,6,4,18
"COG1760",10,9,82,26,39,24,25,48,45,17
"COG1761",0,0,0,0,1,0,0,5,10,1
"COG1762",13,8,47,39,34,81,19,60,18,27
"COG1763",13,13,22,34,25,50,23,24,6,24
"COG1764",34,18,49,18,17,25,15,49,39,22
"COG1765",11,34,48,30,31,37,17,39,27,35
"COG1766",28,36,71,65,55,39,3,24,17,12
"COG1767",14,5,2,5,6,4,17,6,1,12
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,2,0,0,0,0
"COG1770",567,518,278,328,248,436,528,295,287,471
"COG1772",3,11,2,8,15,0,0,8,4,1
