"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1204",48,11,70,110,57,26,56,10,36,44
"COG1205",61,6,15,30,26,10,49,18,17,35
"COG1206",29,74,42,87,123,94,335,75,136,12
"COG1207",191,321,325,137,308,347,360,342,386,134
"COG1208",654,319,518,394,465,476,540,447,534,638
"COG1209",258,172,223,126,206,210,216,233,201,208
"COG1210",120,137,182,78,176,155,77,170,138,82
"COG1211",232,212,358,105,264,265,257,226,310,79
"COG1212",241,299,299,159,279,292,202,336,247,363
"COG1213",219,17,91,5,52,45,29,42,57,109
"COG1214",138,90,115,75,103,113,184,122,124,52
"COG1215",139,49,145,133,183,123,338,113,147,94
"COG1216",477,179,359,405,297,254,195,263,221,408
"COG1217",503,827,387,228,486,652,530,752,466,139
"COG1218",211,221,221,101,216,263,277,278,254,111
"COG1219",356,519,448,363,460,451,494,523,472,264
"COG1220",324,400,275,136,268,300,116,242,266,125
"COG1221",23,11,0,28,12,9,9,6,3,91
"COG1222",14,1,41,0,18,9,30,7,21,7
"COG1223",0,0,0,0,1,0,1,1,0,0
"COG1224",0,1,0,0,2,0,2,0,2,0
"COG1225",162,180,273,94,277,240,421,262,297,82
"COG1226",415,304,328,523,394,298,509,245,349,346
"COG1227",1,10,1,7,10,11,10,24,4,7
"COG1228",783,436,754,777,397,349,416,436,328,384
"COG1229",10,28,13,0,17,23,6,15,11,7
"COG1230",33,21,7,95,11,28,26,21,39,206
"COG1231",135,16,91,33,51,22,42,24,20,23
"COG1232",205,49,165,40,65,54,141,70,107,35
"COG1233",496,653,750,94,912,943,1176,858,982,106
"COG1234",198,162,299,82,216,236,362,224,260,47
"COG1235",234,249,230,152,218,231,161,208,170,76
"COG1236",49,98,136,188,148,93,288,112,171,113
"COG1237",14,28,32,0,12,15,15,23,14,0
"COG1238",161,197,173,100,120,172,69,181,129,64
"COG1239",71,84,109,25,265,239,551,170,303,12
"COG1240",13,29,30,2,79,24,112,32,92,2
"COG1241",36,14,83,3,40,24,66,28,37,75
"COG1242",40,5,0,0,11,1,5,2,3,0
"COG1243",44,8,19,1,16,10,11,25,12,38
"COG1244",6,3,10,0,1,8,20,14,10,4
"COG1245",31,11,60,0,17,12,29,11,33,14
"COG1246",59,47,1,12,15,13,13,39,4,47
"COG1247",24,9,14,51,8,8,11,9,13,5
"COG1249",697,889,797,713,930,794,1042,810,965,471
"COG1250",1104,785,989,597,841,258,172,281,243,130
"COG1251",88,8,8,151,21,4,8,1,9,85
"COG1252",51,159,149,128,338,292,523,188,396,123
"COG1253",343,255,305,177,327,352,665,343,418,133
"COG1254",43,7,13,31,10,12,9,8,10,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",42,178,24,152,83,111,93,78,104,74
"COG1257",79,66,127,18,58,68,95,95,68,47
"COG1258",13,2,54,0,9,12,29,16,23,7
"COG1259",84,28,58,12,29,9,10,12,22,2
"COG1260",138,40,80,7,22,8,8,9,15,10
"COG1261",17,17,1,57,15,12,7,6,10,33
"COG1262",614,381,262,175,243,261,245,337,262,137
"COG1263",1,0,0,0,0,0,0,0,0,3
"COG1264",0,0,0,0,0,0,0,0,0,2
"COG1266",82,33,113,31,149,150,376,116,162,33
"COG1267",111,88,116,33,87,97,42,89,98,41
"COG1268",87,138,162,39,128,145,121,135,141,32
"COG1269",38,12,55,9,22,25,39,17,31,12
"COG1270",48,47,19,67,104,78,237,52,107,29
"COG1271",202,10,8,160,21,5,10,1,7,113
"COG1272",73,29,34,12,24,26,18,50,18,38
"COG1273",2,0,2,6,3,0,0,0,0,9
"COG1274",100,12,7,7,12,5,8,11,8,2
"COG1275",6,0,0,1,0,0,0,0,1,9
"COG1276",0,11,3,0,5,3,1,2,5,12
"COG1277",136,76,74,111,40,45,61,71,50,29
"COG1278",161,186,134,122,118,136,61,149,109,98
"COG1279",9,36,100,18,79,88,42,89,87,51
"COG1280",303,329,350,439,313,355,156,326,310,264
"COG1281",5,77,33,70,110,114,232,90,117,42
"COG1282",357,520,537,133,440,444,473,430,523,138
"COG1283",182,18,122,76,48,17,54,47,76,136
"COG1284",11,4,0,38,7,2,7,1,3,33
"COG1285",18,0,0,34,5,0,3,1,3,26
"COG1286",1,13,8,7,8,42,40,32,24,24
"COG1287",59,36,189,0,56,35,112,34,78,35
"COG1288",6,5,6,29,5,1,0,4,5,55
"COG1289",2,2,2,49,4,1,2,4,0,42
"COG1290",430,603,436,243,472,435,443,438,507,151
"COG1291",124,94,74,219,76,65,68,51,68,104
"COG1292",86,138,162,287,120,134,400,192,85,233
"COG1293",38,21,95,0,122,125,372,82,139,20
"COG1294",44,6,4,109,24,9,3,2,5,83
"COG1295",39,49,57,134,84,72,221,60,89,83
"COG1296",35,107,72,52,72,80,31,81,99,35
"COG1297",172,37,197,4,31,35,74,20,57,17
"COG1298",54,162,41,271,105,104,81,101,75,113
"COG1299",0,1,2,8,0,1,0,8,8,10
"COG1300",1,0,1,32,5,0,4,1,1,12
"COG1301",149,190,256,120,142,179,124,191,119,145
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,1,18,0,5,5,19,0,5,7
"COG1304",235,820,416,145,512,517,248,437,525,155
"COG1305",191,108,55,228,208,133,56,121,189,168
"COG1306",7,19,44,0,12,13,9,10,40,27
"COG1307",50,6,15,0,1,1,11,2,12,10
"COG1308",7,1,2,0,0,1,1,1,0,0
"COG1309",174,204,146,907,199,176,111,242,137,408
"COG1310",36,5,24,37,62,1,10,13,6,237
"COG1311",26,4,31,0,9,5,21,10,20,18
"COG1312",53,51,63,34,24,31,31,29,32,17
"COG1313",11,0,0,0,0,0,2,0,0,0
"COG1314",5,13,5,6,5,18,6,11,5,12
"COG1315",34,4,0,8,7,2,8,0,3,56
"COG1316",47,23,20,1,31,13,9,17,24,12
"COG1317",15,16,2,21,7,2,4,0,2,39
"COG1319",421,151,65,119,119,114,67,112,83,53
"COG1320",10,9,1,15,9,4,2,4,1,7
"COG1321",61,57,81,66,49,55,46,75,64,25
"COG1322",283,379,441,134,318,392,311,361,381,125
"COG1324",74,26,33,8,39,25,67,12,29,13
"COG1325",3,0,0,0,0,0,0,0,0,3
"COG1326",3,1,11,0,4,4,16,2,6,0
"COG1327",100,160,125,50,150,150,167,158,164,50
"COG1328",65,2,1,30,1,1,10,0,2,28
"COG1329",101,147,131,61,124,117,41,141,147,43
"COG1330",78,66,59,20,246,143,459,147,260,121
"COG1331",345,151,226,134,209,153,118,214,159,54
"COG1333",8,11,29,0,144,80,291,64,85,5
"COG1334",0,3,0,0,3,2,3,1,2,10
"COG1335",153,65,33,162,118,90,161,101,88,90
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",24,62,15,107,50,32,21,31,42,31
"COG1339",7,3,12,0,2,4,9,1,7,5
"COG1340",12,4,36,0,5,4,21,7,12,2
"COG1341",0,0,0,0,8,0,0,0,0,0
"COG1343",0,0,0,4,0,0,0,0,1,2
"COG1344",288,489,94,401,335,264,265,283,230,230
"COG1345",82,96,22,87,77,64,64,48,51,74
"COG1346",3,5,1,33,3,2,9,4,2,36
"COG1347",33,80,123,12,59,74,66,89,53,40
"COG1348",8,49,36,14,89,81,235,56,139,0
"COG1349",25,32,13,189,24,29,11,41,12,77
"COG1350",245,82,100,3,40,59,25,54,62,18
"COG1351",292,289,311,741,313,302,276,368,425,2103
"COG1352",9,3,0,46,6,5,13,4,22,114
"COG1353",5,0,0,0,0,0,0,0,3,0
"COG1354",214,238,321,87,250,273,264,265,273,87
"COG1355",56,3,0,60,8,1,3,2,1,0
"COG1356",1,0,0,0,0,0,0,0,0,1
"COG1357",414,135,143,571,283,232,573,167,320,127
"COG1358",1,4,9,0,4,2,13,2,6,2
"COG1359",28,26,17,29,24,15,7,19,15,10
"COG1360",191,212,129,297,142,136,113,153,127,97
"COG1361",3,0,0,0,0,0,0,0,0,7
"COG1362",30,30,0,13,26,10,6,24,9,15
"COG1363",34,40,36,70,81,77,73,80,43,24
"COG1364",276,334,289,100,356,355,344,349,351,93
"COG1366",28,14,15,14,25,9,23,7,9,5
"COG1368",144,12,39,61,37,35,30,49,34,101
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",20,6,49,0,18,10,38,8,28,6
"COG1371",29,2,4,0,0,0,0,0,1,2
"COG1372",123,93,193,2601,322,200,493,222,287,3201
"COG1373",34,6,4,31,2,4,6,5,4,10
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",35,28,6,93,21,7,13,18,12,13
"COG1377",24,83,25,133,46,54,39,44,45,53
"COG1378",30,8,54,0,5,4,4,1,6,2
"COG1379",9,0,0,0,0,0,1,0,3,0
"COG1380",1,3,0,18,0,0,0,1,0,9
"COG1381",167,158,176,74,211,204,225,202,191,62
"COG1382",2,0,0,0,1,0,0,0,0,0
"COG1383",2,0,7,0,6,1,0,3,0,1
"COG1384",250,336,326,116,315,337,130,357,347,70
"COG1385",210,273,316,96,261,292,281,272,282,82
"COG1386",184,222,258,88,169,219,179,224,201,70
"COG1387",70,17,23,41,10,14,40,30,25,4
"COG1388",61,24,33,23,34,24,36,26,27,34
"COG1389",52,11,68,47,27,11,64,17,37,16
"COG1390",11,3,11,0,2,2,5,2,2,7
"COG1391",127,118,21,274,82,110,39,89,52,141
"COG1392",98,11,32,8,14,5,11,19,13,4
"COG1393",23,18,14,25,15,59,34,49,52,44
"COG1394",7,0,2,0,0,5,10,4,15,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",282,253,198,589,223,204,75,194,222,249
"COG1397",34,17,3,18,11,4,8,16,10,22
"COG1398",39,72,66,130,97,114,220,117,128,483
"COG1399",68,16,10,2,4,7,3,3,11,24
"COG1400",0,1,1,0,0,0,0,0,0,0
"COG1401",36,20,41,40,14,5,35,10,21,30
"COG1402",69,47,37,50,90,95,169,74,87,34
"COG1403",218,235,240,158,214,220,218,189,263,383
"COG1404",178,165,358,242,157,539,861,563,722,738
"COG1405",40,16,83,1,36,31,35,52,27,87
"COG1406",2,0,0,4,0,0,0,0,2,13
"COG1407",8,35,44,42,67,68,169,39,69,21
"COG1408",4,19,16,10,19,57,46,68,49,14
"COG1409",199,180,211,245,177,140,140,172,117,173
"COG1410",629,239,307,339,447,303,742,298,482,131
"COG1411",5,5,5,0,7,7,5,8,5,1
"COG1412",6,1,4,0,1,0,2,1,1,0
"COG1413",271,69,80,34,115,29,81,43,53,2
"COG1414",123,87,21,332,83,70,43,135,44,77
"COG1415",26,1,5,0,2,1,1,1,0,3
"COG1416",1,4,0,1,4,0,1,2,1,0
"COG1418",80,28,14,59,13,18,27,43,19,19
"COG1419",28,50,5,104,29,32,22,18,19,55
"COG1420",164,91,44,109,48,75,36,74,40,21
"COG1422",6,3,12,0,3,2,6,1,8,4
"COG1426",105,34,28,63,25,17,13,31,12,39
"COG1427",22,7,24,12,10,2,19,14,12,5
"COG1428",88,75,122,26,82,101,97,130,78,36
"COG1429",130,219,207,167,720,553,1490,425,843,57
"COG1430",56,34,55,68,98,57,56,54,112,374
"COG1431",1,0,0,1,0,0,0,1,0,7
"COG1432",84,25,15,61,22,21,14,15,12,60
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",98,68,36,76,69,84,71,77,48,24
"COG1435",99,82,100,39,72,73,62,106,81,86
"COG1436",3,2,13,0,3,2,7,1,1,0
"COG1437",1,1,0,10,0,0,2,0,0,1
"COG1438",6,5,3,9,8,9,3,7,11,18
"COG1439",6,0,21,0,0,3,13,2,4,2
"COG1441",15,3,0,0,4,4,0,3,2,0
"COG1442",2,10,8,4,8,17,6,7,23,16
"COG1443",14,27,16,15,20,18,18,31,15,6
"COG1444",3,2,0,5,3,3,6,3,3,61
"COG1445",0,1,0,9,0,0,0,1,1,15
"COG1446",141,66,131,81,64,65,97,64,60,39
"COG1448",4,58,33,42,53,34,36,47,27,60
"COG1449",8,24,95,33,22,30,60,37,86,12
"COG1450",242,188,149,252,101,127,121,174,113,122
"COG1451",9,11,20,36,10,38,153,36,23,53
"COG1452",333,438,509,194,366,441,203,385,325,173
"COG1453",81,27,55,0,195,107,451,80,227,1
"COG1454",329,438,327,197,393,451,150,414,375,160
"COG1455",0,0,0,60,0,0,0,0,0,2
"COG1456",33,0,0,0,0,0,0,0,0,0
"COG1457",7,2,2,11,1,2,2,0,5,27
"COG1459",273,196,240,196,197,146,208,201,210,173
"COG1460",1,0,1,0,1,0,1,0,1,0
"COG1461",57,8,19,0,2,4,11,1,10,12
"COG1462",22,24,32,682,56,26,45,105,33,419
"COG1463",16,9,12,48,23,69,168,50,85,51
"COG1464",0,0,1,17,1,1,1,0,0,7
"COG1465",4,1,25,0,8,5,8,6,9,9
"COG1466",258,214,269,143,292,347,327,272,294,89
"COG1467",16,5,40,0,13,7,17,13,19,11
"COG1468",2,0,0,11,0,1,1,1,0,2
"COG1469",32,29,8,68,27,10,5,15,5,18
"COG1470",0,2,13,0,1,0,7,0,4,0
"COG1471",10,4,24,0,10,4,7,1,9,3
"COG1472",484,579,689,485,671,733,450,742,527,340
"COG1473",474,406,535,461,367,438,479,416,467,131
"COG1474",44,4,62,0,31,19,51,24,36,13
"COG1475",285,358,365,636,326,325,209,317,342,1966
"COG1476",12,12,20,15,8,16,7,14,6,7
"COG1477",136,113,184,140,94,88,104,134,81,79
"COG1478",43,43,35,0,28,29,24,37,51,21
"COG1479",81,9,33,159,44,11,37,27,33,234
"COG1480",156,85,185,58,112,155,318,144,155,41
"COG1481",0,0,0,1,9,1,0,2,1,0
"COG1482",7,4,8,8,6,16,14,20,14,7
"COG1483",8,2,6,6,12,2,20,1,4,13
"COG1484",214,24,5,84,28,10,34,18,17,326
"COG1485",41,216,222,107,202,239,104,262,182,80
"COG1486",76,76,45,0,55,58,31,48,85,6
"COG1487",4,3,4,15,3,3,2,0,5,12
"COG1488",58,92,38,64,55,55,28,47,43,50
"COG1489",120,122,107,57,153,38,53,42,51,18
"COG1490",58,45,63,30,43,35,45,64,52,32
"COG1491",14,2,20,0,2,5,13,2,11,3
"COG1492",93,42,35,124,126,95,308,89,136,19
"COG1493",7,20,6,14,6,4,3,2,3,0
"COG1494",132,181,214,80,197,179,268,178,229,46
"COG1495",50,45,73,58,56,58,32,44,66,38
"COG1496",174,151,224,68,182,81,73,67,57,18
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,6,34,0,18,6,13,3,6,6
"COG1499",8,0,23,0,13,9,17,6,15,1
"COG1500",9,1,20,0,7,0,7,3,3,1
"COG1501",47,14,16,72,24,26,21,23,17,65
"COG1502",74,21,52,79,43,20,69,20,36,177
"COG1503",23,4,29,0,14,11,22,12,19,11
"COG1505",117,130,245,161,125,139,124,168,98,66
"COG1506",775,349,959,703,527,154,243,160,187,192
"COG1507",11,11,14,4,3,7,0,8,17,8
"COG1508",79,73,87,65,54,179,135,272,139,81
"COG1509",109,25,7,69,22,12,21,32,12,114
"COG1510",7,4,5,10,1,4,3,6,1,15
"COG1511",0,2,0,1,11,0,0,1,2,36
"COG1512",14,2,6,19,7,4,7,8,7,20
"COG1513",12,7,0,25,10,9,6,8,9,8
"COG1514",68,6,12,43,10,8,10,3,4,24
"COG1515",6,1,6,2,0,1,1,0,1,2
"COG1516",16,20,1,21,16,11,5,9,14,16
"COG1518",7,0,1,21,2,0,3,3,5,26
"COG1519",374,281,436,123,354,402,206,398,332,116
"COG1520",551,322,319,165,251,290,192,306,286,109
"COG1521",74,46,62,27,60,192,198,223,217,68
"COG1522",231,141,143,390,98,127,105,132,93,164
"COG1523",112,62,95,5,172,165,473,115,214,107
"COG1524",249,112,252,37,81,71,117,101,137,76
"COG1525",142,134,95,200,101,104,77,119,91,642
"COG1526",177,110,48,67,81,118,38,123,52,30
"COG1527",9,3,25,0,7,3,20,4,15,10
"COG1528",11,3,18,3,42,32,89,37,52,3
"COG1529",1514,789,239,722,555,416,220,408,316,311
"COG1530",547,615,680,335,557,671,652,624,611,285
"COG1533",142,34,44,147,50,46,38,28,48,26
"COG1534",10,12,2,1,6,6,2,9,2,18
"COG1535",12,1,0,0,0,0,0,0,0,0
"COG1536",122,105,62,166,88,61,71,75,56,44
"COG1537",21,6,23,0,20,3,23,9,15,5
"COG1538",482,601,771,944,608,595,694,558,555,579
"COG1539",98,96,141,57,103,126,84,119,121,44
"COG1540",100,138,137,101,116,118,49,114,117,62
"COG1541",212,61,48,210,73,53,80,57,63,187
"COG1543",10,17,27,0,95,77,348,51,113,1
"COG1544",46,42,26,63,68,49,166,44,79,15
"COG1545",54,31,18,31,22,22,22,32,31,8
"COG1546",208,145,282,63,206,201,356,186,244,62
"COG1547",10,9,19,0,30,21,76,15,25,1
"COG1548",7,14,1,0,8,5,5,6,4,4
"COG1549",12,7,53,0,12,13,34,11,23,3
"COG1550",15,0,0,0,0,0,0,0,0,0
"COG1551",22,12,5,18,13,11,4,6,5,29
"COG1552",1,1,2,0,1,0,0,1,2,0
"COG1553",19,10,5,6,9,5,3,2,5,16
"COG1554",3,10,12,14,23,13,24,38,18,16
"COG1555",26,15,2,11,9,7,12,14,5,18
"COG1556",49,2,2,21,2,0,0,1,2,2
"COG1558",11,31,4,41,27,19,21,18,14,13
"COG1559",67,47,76,33,40,168,105,144,133,77
"COG1560",287,280,424,138,278,297,176,302,291,107
"COG1561",132,84,144,99,80,95,87,111,65,60
"COG1562",64,220,288,67,281,307,323,300,317,145
"COG1563",0,0,0,0,0,2,0,2,0,0
"COG1564",53,23,85,0,21,25,25,33,34,11
"COG1565",233,167,242,75,284,110,107,89,117,18
"COG1566",29,35,7,127,35,19,15,25,23,101
"COG1568",1,0,0,0,0,0,3,0,6,1
"COG1569",1,1,2,0,0,0,2,0,1,4
"COG1570",236,208,212,132,189,240,157,220,184,85
"COG1571",14,2,45,0,12,7,20,3,8,8
"COG1572",21,3,33,0,2,0,21,17,18,3
"COG1573",315,252,276,235,246,272,209,287,302,225
"COG1574",504,187,162,161,120,149,91,197,101,99
"COG1575",96,77,191,8,108,108,306,118,144,36
"COG1576",40,65,69,50,80,83,149,86,85,22
"COG1577",35,4,35,0,10,8,20,8,15,10
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",61,17,68,18,19,14,24,12,26,15
"COG1580",4,4,2,5,4,2,7,2,5,42
"COG1581",7,1,3,0,2,3,3,1,1,3
"COG1582",0,0,0,3,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",13,0,0,9,1,0,1,0,1,5
"COG1586",77,112,162,111,184,51,43,36,66,36
"COG1587",208,159,160,57,223,193,216,167,215,79
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",70,59,50,68,80,107,151,82,67,42
"COG1590",2,0,5,0,5,1,2,0,2,1
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",45,80,3,38,33,55,3,40,20,8
"COG1593",453,794,527,1111,575,614,274,643,579,190
"COG1594",8,4,19,0,11,10,10,27,6,22
"COG1595",222,166,219,847,160,165,162,230,147,348
"COG1596",201,140,263,118,138,159,279,196,154,143
"COG1597",172,114,102,139,77,76,81,52,66,94
"COG1598",9,1,0,23,1,1,4,2,0,2
"COG1599",33,6,46,0,18,11,26,12,23,12
"COG1600",231,145,170,127,161,194,265,173,196,161
"COG1601",10,2,13,0,4,2,8,5,7,1
"COG1602",17,1,0,0,0,0,0,0,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,2,0
"COG1605",102,90,76,107,66,80,46,106,69,67
"COG1606",43,18,24,5,49,49,173,36,60,6
"COG1607",42,38,58,61,48,34,49,36,36,169
"COG1608",10,0,21,0,11,3,12,3,11,4
"COG1609",182,208,119,444,175,201,123,240,111,287
"COG1610",135,166,161,60,146,149,67,146,149,48
"COG1611",241,131,145,154,134,162,278,153,141,97
"COG1612",234,284,372,111,291,346,358,331,369,109
"COG1613",2,0,1,1,0,0,0,0,0,11
"COG1615",103,45,83,11,44,44,15,49,79,54
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,3,17,0,4,4,21,5,5,1
"COG1619",48,38,46,14,94,86,169,68,102,27
"COG1620",23,14,7,67,12,5,13,7,9,70
"COG1621",43,60,12,30,51,43,22,50,18,24
"COG1622",434,445,466,171,389,404,609,417,476,142
"COG1623",1,16,29,0,5,14,4,17,42,14
"COG1624",84,29,91,20,86,86,270,69,92,14
"COG1625",76,14,36,0,97,74,242,51,116,0
"COG1626",22,7,5,15,10,4,7,1,6,30
"COG1628",3,0,0,0,0,0,0,0,0,2
"COG1629",1974,3756,3469,3718,2336,2862,2042,2848,2049,3538
"COG1630",2,0,0,0,0,0,0,0,0,2
"COG1631",2,1,7,0,2,1,3,1,3,2
"COG1632",11,3,18,0,5,3,7,1,7,4
"COG1633",5,14,10,2,7,0,5,3,2,0
"COG1634",10,5,19,0,2,3,10,7,12,5
"COG1635",4,0,0,0,0,0,0,0,0,4
"COG1636",7,4,15,0,8,42,23,42,18,13
"COG1637",8,1,1,0,4,1,0,0,3,1
"COG1638",305,531,347,846,431,440,214,452,439,178
"COG1639",25,14,5,201,19,5,33,16,11,148
"COG1640",62,54,102,4,109,103,357,83,163,75
"COG1641",74,21,29,1,82,75,231,52,95,11
"COG1643",79,119,19,222,198,34,17,57,24,100
"COG1644",4,0,10,0,3,3,8,8,1,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",35,7,47,3,21,10,31,16,22,5
"COG1647",44,4,6,47,5,0,4,3,1,4
"COG1648",209,31,8,92,19,19,7,18,14,60
"COG1649",128,15,85,31,22,14,31,27,32,12
"COG1650",15,1,29,0,6,6,20,5,8,1
"COG1651",182,258,182,231,205,231,121,211,214,134
"COG1652",32,35,14,104,24,32,23,26,20,685
"COG1653",661,1146,516,673,737,789,275,578,699,126
"COG1654",34,26,7,12,21,22,5,26,4,52
"COG1655",2,0,0,0,0,0,0,0,2,0
"COG1656",2,0,0,0,1,0,1,0,0,1
"COG1657",59,12,2,0,15,8,13,8,7,7
"COG1658",2,0,5,0,1,0,2,0,3,1
"COG1659",0,1,0,0,0,0,1,0,0,0
"COG1660",38,54,33,67,35,29,20,39,44,42
"COG1661",32,8,38,0,50,58,86,26,65,3
"COG1662",7,4,0,0,4,0,0,0,0,0
"COG1663",259,176,311,95,220,255,127,272,207,79
"COG1664",87,94,62,60,48,64,34,62,52,32
"COG1665",3,0,0,0,0,0,1,0,0,0
"COG1666",65,75,51,4,75,116,121,96,76,31
"COG1668",58,28,113,80,33,36,66,34,29,44
"COG1669",0,0,1,1,5,0,0,0,0,1
"COG1670",172,82,99,422,77,88,75,87,65,155
"COG1671",4,18,5,30,17,12,6,25,15,22
"COG1672",9,0,6,3,8,1,2,2,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",604,756,690,278,546,571,364,690,592,232
"COG1675",10,1,0,0,2,0,0,0,0,4
"COG1676",11,1,12,0,4,0,14,0,5,9
"COG1677",6,19,8,21,18,2,7,3,4,5
"COG1678",182,92,99,136,84,99,79,84,54,69
"COG1679",35,21,58,0,37,36,47,37,33,11
"COG1680",881,903,982,941,847,966,601,1017,755,438
"COG1681",2,0,0,0,0,0,0,0,0,0
"COG1682",79,31,33,78,31,25,56,42,32,19
"COG1683",9,5,7,2,6,2,6,3,8,42
"COG1684",31,41,13,87,29,46,22,31,34,38
"COG1685",8,0,12,0,7,3,16,6,0,2
"COG1686",207,372,290,214,299,359,135,354,290,140
"COG1687",1,3,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",74,12,34,55,18,8,29,19,33,22
"COG1691",57,25,22,3,28,43,132,27,43,5
"COG1692",140,190,150,58,129,143,60,161,126,28
"COG1694",139,154,194,466,227,279,356,228,266,847
"COG1695",11,12,6,105,15,12,3,14,8,11
"COG1696",69,26,41,117,52,41,57,66,42,40
"COG1697",38,9,40,24,20,6,29,19,18,4
"COG1698",1,0,6,0,0,0,7,0,1,1
"COG1699",10,3,1,26,1,4,2,4,4,0
"COG1700",0,0,0,0,0,0,0,1,1,1
"COG1701",10,4,27,0,9,5,7,7,8,3
"COG1702",317,452,488,669,509,530,463,553,534,1816
"COG1703",251,81,189,105,132,101,145,118,115,43
"COG1704",39,19,13,78,15,16,26,27,20,32
"COG1705",5,19,17,61,23,38,27,46,14,217
"COG1706",40,73,18,193,53,50,21,36,45,47
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",2,1,1,2,3,0,2,0,2,9
"COG1709",3,0,2,0,0,0,2,0,1,1
"COG1711",2,0,0,0,0,0,0,0,0,5
"COG1712",26,12,3,32,16,12,10,15,7,2
"COG1713",6,0,0,0,0,0,0,0,1,4
"COG1714",44,35,24,39,24,34,13,25,17,41
"COG1715",12,3,0,22,7,4,15,2,8,9
"COG1716",28,10,9,40,17,4,14,16,28,19
"COG1717",4,2,9,0,12,5,12,1,5,4
"COG1718",24,8,27,9,18,15,11,12,14,7
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",2,8,0,4,5,4,4,2,1,29
"COG1721",247,80,197,226,114,98,169,157,143,116
"COG1722",22,26,11,21,17,27,11,33,12,14
"COG1723",2,0,0,10,12,0,2,2,0,5
"COG1724",0,0,0,8,0,0,0,0,0,0
"COG1725",10,14,37,2,60,54,214,46,86,3
"COG1726",65,158,233,36,136,142,113,161,111,77
"COG1727",13,2,11,0,6,4,6,1,5,2
"COG1729",240,233,212,81,191,177,89,210,173,69
"COG1730",2,1,0,0,0,1,0,1,1,0
"COG1732",3,16,3,15,10,7,2,12,8,6
"COG1733",25,33,22,113,26,26,24,68,30,58
"COG1734",135,148,161,70,120,127,58,146,125,74
"COG1735",42,12,7,1,10,3,4,8,6,7
"COG1736",21,4,31,0,6,9,24,5,11,2
"COG1737",50,62,32,149,50,51,19,66,21,88
"COG1738",132,186,214,94,167,189,89,174,154,69
"COG1739",16,2,3,34,17,3,17,8,4,41
"COG1740",7,0,1,28,13,1,4,2,6,15
"COG1741",142,269,263,221,259,197,123,216,286,127
"COG1742",1,0,0,7,0,4,5,4,0,15
"COG1743",3,1,3,2,10,1,8,2,5,12
"COG1744",255,216,195,198,178,179,112,149,236,134
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,3,4,0,2,0,4,0,1,6
"COG1747",7,1,0,0,0,0,1,1,0,0
"COG1748",112,151,235,127,150,173,211,179,161,226
"COG1749",34,171,35,109,84,79,71,66,71,62
"COG1750",5,0,0,0,0,0,0,0,0,0
"COG1752",103,60,83,213,68,29,58,61,49,190
"COG1754",509,648,686,212,696,692,510,596,705,121
"COG1755",2,2,0,8,3,1,3,1,1,0
"COG1756",5,0,0,0,3,0,0,0,0,1
"COG1757",160,73,112,92,87,81,84,91,66,187
"COG1758",29,46,36,15,33,143,83,122,117,33
"COG1759",19,6,34,0,7,13,36,14,13,7
"COG1760",42,18,6,120,19,23,18,25,9,52
"COG1761",4,1,0,0,1,1,1,0,0,0
"COG1762",44,44,13,60,28,34,23,31,25,28
"COG1763",38,45,21,11,28,39,11,39,23,5
"COG1764",8,32,13,58,31,28,9,18,16,39
"COG1765",35,31,31,92,22,33,20,33,16,41
"COG1766",49,117,37,188,66,90,70,83,56,93
"COG1767",3,10,6,0,6,10,6,10,8,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",320,398,565,129,428,472,218,511,415,168
"COG1772",7,5,7,0,1,1,9,0,2,0
