"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG1205",8,24,12,70,29,5,21,64,51,19
"COG1206",10,136,61,31,103,96,70,46,258,5
"COG1207",185,375,200,168,327,367,278,287,336,148
"COG1208",528,551,283,678,497,525,497,388,463,318
"COG1209",336,201,146,245,205,187,190,287,195,266
"COG1210",146,162,182,107,172,205,162,173,78,91
"COG1211",211,308,116,219,282,275,234,232,221,57
"COG1212",346,224,116,229,271,314,219,262,176,123
"COG1213",54,62,23,268,64,17,78,48,35,9
"COG1214",106,125,112,141,137,106,107,91,175,45
"COG1215",135,189,189,262,124,84,88,154,345,178
"COG1216",93,71,96,172,99,228,265,301,254,290
"COG1217",703,518,288,416,500,660,414,626,486,159
"COG1218",175,238,142,153,261,260,266,246,264,88
"COG1219",435,502,232,327,483,458,427,463,397,133
"COG1220",281,280,246,280,198,314,295,326,105,80
"COG1221",2,11,114,26,10,22,12,29,23,58
"COG1222",4,10,5,17,10,1,70,0,39,0
"COG1223",0,0,0,1,0,0,5,0,0,0
"COG1224",1,0,0,0,0,1,6,0,1,0
"COG1225",181,285,184,205,234,235,283,155,353,86
"COG1226",299,329,696,444,371,356,380,406,496,469
"COG1227",5,6,0,1,12,9,12,39,11,1
"COG1228",1197,273,519,945,457,282,575,623,474,82
"COG1229",23,21,0,22,15,16,9,11,4,0
"COG1230",36,42,458,172,52,28,28,117,66,258
"COG1231",29,13,101,170,25,30,67,69,35,6
"COG1232",55,66,17,178,75,26,83,57,144,9
"COG1233",1149,911,83,540,747,768,790,763,982,89
"COG1234",161,253,150,182,258,151,236,160,323,59
"COG1235",290,183,159,172,199,86,76,62,61,43
"COG1236",3,175,278,118,130,27,49,24,97,92
"COG1237",15,5,0,6,8,26,9,6,5,0
"COG1238",129,135,127,128,142,222,165,218,98,57
"COG1239",197,259,15,69,178,127,108,124,426,10
"COG1240",21,125,18,13,63,36,41,38,95,4
"COG1241",9,28,86,106,34,2,163,5,92,25
"COG1242",3,5,3,27,4,2,1,5,6,0
"COG1243",11,7,46,101,16,18,21,7,9,0
"COG1244",0,6,0,6,4,0,46,0,61,0
"COG1245",4,23,6,87,11,1,91,0,59,0
"COG1246",51,9,135,73,27,36,16,57,32,127
"COG1247",7,14,14,39,15,10,13,9,7,15
"COG1249",250,297,271,241,302,908,844,761,1016,522
"COG1250",1274,745,811,1031,697,782,959,841,682,637
"COG1251",0,17,334,81,23,5,14,80,38,370
"COG1252",77,472,199,53,264,245,190,182,484,137
"COG1253",254,360,285,352,345,246,314,334,566,289
"COG1254",1,7,13,44,3,12,24,6,8,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",86,76,174,68,75,196,61,74,114,93
"COG1257",176,43,112,85,65,38,130,87,92,10
"COG1258",1,16,4,67,21,0,64,0,50,0
"COG1259",64,31,7,64,55,34,38,67,41,4
"COG1260",1,55,13,157,70,11,68,3,18,8
"COG1261",6,13,90,8,8,22,8,18,15,43
"COG1262",415,166,286,573,285,352,306,327,289,270
"COG1263",1,0,2,1,0,0,0,11,0,17
"COG1264",0,0,0,1,0,0,1,11,0,6
"COG1266",77,173,8,86,96,55,72,78,244,32
"COG1267",93,89,68,97,90,90,86,82,51,48
"COG1268",81,148,10,71,109,143,138,121,128,1
"COG1269",7,20,10,82,18,5,89,0,58,0
"COG1270",49,107,82,61,91,56,35,58,182,40
"COG1271",2,19,299,204,20,9,14,62,29,249
"COG1272",87,5,65,68,28,26,20,46,15,50
"COG1273",0,1,21,5,0,0,1,2,1,46
"COG1274",3,3,14,73,10,12,23,3,11,67
"COG1275",0,0,20,38,0,0,0,1,0,15
"COG1276",0,11,64,5,3,7,4,14,6,0
"COG1277",66,40,21,142,56,66,59,42,82,64
"COG1278",152,126,356,157,119,184,125,166,66,143
"COG1279",80,100,37,12,71,118,86,91,46,63
"COG1280",349,326,180,240,348,381,397,388,208,444
"COG1281",57,139,128,13,96,100,40,72,155,91
"COG1282",298,545,189,298,472,426,560,326,420,103
"COG1283",99,63,217,198,131,18,123,35,108,148
"COG1284",1,2,37,20,4,9,3,15,7,68
"COG1285",1,2,57,17,2,0,2,11,13,49
"COG1286",102,26,72,9,22,14,6,18,10,8
"COG1287",6,37,33,122,45,22,275,1,271,0
"COG1288",0,2,68,5,0,1,4,19,9,9
"COG1289",61,4,35,5,12,1,2,6,6,143
"COG1290",506,459,183,387,435,505,433,346,404,78
"COG1291",50,65,240,185,91,74,60,51,75,155
"COG1292",160,77,519,105,110,154,163,255,364,473
"COG1293",0,192,15,104,96,53,134,41,342,0
"COG1294",5,7,201,69,8,2,7,46,30,169
"COG1295",56,89,184,54,56,50,59,84,198,160
"COG1296",118,80,53,25,87,40,24,42,14,21
"COG1297",0,29,23,172,26,7,89,3,100,1
"COG1298",127,80,264,86,90,177,89,89,102,114
"COG1299",0,0,4,0,2,0,1,14,0,145
"COG1300",2,4,20,6,1,1,1,4,13,45
"COG1301",178,102,241,181,187,161,151,220,161,380
"COG1302",0,0,0,1,0,1,1,0,0,1
"COG1303",0,3,1,7,2,0,22,0,16,0
"COG1304",399,447,172,207,368,622,501,420,239,75
"COG1305",26,194,427,284,167,135,122,119,129,232
"COG1306",0,53,4,7,75,5,46,0,3,0
"COG1307",0,2,2,54,6,1,22,4,6,5
"COG1308",0,0,12,15,0,0,3,0,0,0
"COG1309",356,132,1092,254,184,177,172,376,219,697
"COG1310",3,43,24,61,30,10,23,3,16,758
"COG1311",1,13,47,25,18,0,49,1,33,0
"COG1312",29,25,1,60,18,48,53,24,30,0
"COG1313",0,0,0,30,0,0,3,0,0,0
"COG1314",37,7,39,8,21,12,10,17,9,22
"COG1315",0,1,64,29,9,8,9,54,22,0
"COG1316",0,33,1,32,70,34,55,24,21,7
"COG1317",2,9,105,25,8,9,10,19,9,39
"COG1319",53,94,71,367,110,128,188,62,112,47
"COG1320",3,7,23,14,10,4,0,5,2,9
"COG1321",89,63,9,98,98,54,102,55,74,5
"COG1322",353,394,189,269,405,363,411,430,301,74
"COG1324",1,42,30,54,28,30,25,15,60,1
"COG1325",0,0,0,9,0,0,5,0,0,0
"COG1326",0,3,0,3,2,0,14,0,17,0
"COG1327",65,153,78,97,178,134,124,129,158,29
"COG1328",0,1,31,91,2,1,11,7,5,111
"COG1329",132,151,32,54,129,157,141,147,58,0
"COG1330",64,331,327,111,209,111,74,134,359,226
"COG1331",220,160,19,393,176,151,181,183,169,6
"COG1333",89,98,9,0,63,33,44,38,190,5
"COG1334",0,1,44,11,0,1,2,8,1,12
"COG1335",83,107,225,200,81,92,84,74,152,240
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",65,43,93,31,31,50,33,33,50,36
"COG1339",0,1,0,24,2,0,17,0,24,0
"COG1340",0,4,1,3,12,0,31,0,39,0
"COG1341",0,0,0,0,1,0,4,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",273,289,511,341,265,497,227,210,320,132
"COG1345",163,60,209,75,53,108,40,63,90,66
"COG1346",44,3,80,14,12,19,3,31,10,116
"COG1347",112,38,67,37,70,58,45,75,67,35
"COG1348",0,126,13,1,69,71,30,37,173,0
"COG1349",89,9,97,24,41,11,6,23,13,32
"COG1350",1,71,8,180,85,41,109,52,23,5
"COG1351",111,451,371,283,519,312,293,220,209,1237
"COG1352",11,16,413,75,35,26,19,70,47,137
"COG1353",0,0,0,6,0,0,0,0,0,0
"COG1354",166,276,138,233,245,274,221,275,242,88
"COG1355",0,3,73,86,4,1,5,2,7,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",124,232,170,411,200,231,196,171,522,131
"COG1358",2,3,7,19,4,0,18,0,19,0
"COG1359",6,10,13,24,19,21,19,22,8,5
"COG1360",183,130,269,239,146,198,155,198,142,133
"COG1361",0,0,9,49,0,0,2,0,0,0
"COG1362",75,14,20,21,19,21,20,15,4,73
"COG1363",132,37,18,24,62,38,46,88,117,94
"COG1364",343,399,98,209,296,420,305,313,272,117
"COG1366",23,17,75,18,22,21,13,25,63,124
"COG1368",293,32,104,168,55,30,38,91,78,132
"COG1369",0,0,2,1,0,0,1,0,0,0
"COG1370",0,11,0,26,7,0,60,0,62,0
"COG1371",0,1,10,31,0,0,9,0,4,0
"COG1372",12,430,1431,77,298,182,90,104,350,4392
"COG1373",1,1,88,30,2,9,4,17,10,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",21,19,66,36,47,41,52,45,52,124
"COG1377",77,57,166,44,52,94,56,46,61,59
"COG1378",0,9,53,80,12,1,28,0,20,0
"COG1379",0,1,32,15,0,0,1,0,0,0
"COG1380",0,1,23,3,0,6,0,4,2,21
"COG1381",190,227,112,163,199,197,139,169,177,50
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,2,4,2,4,0,5,0,4,0
"COG1384",322,387,60,225,305,434,386,354,171,5
"COG1385",215,319,122,185,300,293,249,323,255,120
"COG1386",128,219,91,167,206,227,203,203,167,59
"COG1387",4,23,5,58,14,21,74,9,73,1
"COG1388",0,15,34,44,29,36,39,31,44,72
"COG1389",1,23,28,81,25,0,99,0,90,0
"COG1390",0,3,3,24,2,2,25,0,12,0
"COG1391",99,88,337,139,85,166,45,147,73,281
"COG1392",73,21,22,82,25,9,39,32,22,20
"COG1393",85,59,140,60,50,44,45,67,33,62
"COG1394",0,13,1,42,7,2,40,1,23,0
"COG1395",0,0,1,7,0,0,0,0,0,0
"COG1396",130,227,329,223,203,314,205,240,89,258
"COG1397",17,5,79,37,10,5,13,11,12,15
"COG1398",10,45,71,20,29,68,81,122,206,189
"COG1399",10,4,21,19,10,17,25,33,13,20
"COG1400",0,0,0,2,0,0,0,0,0,0
"COG1401",27,21,67,63,17,5,20,30,53,105
"COG1402",10,98,60,73,76,75,99,54,173,26
"COG1403",121,268,145,169,231,78,52,48,61,101
"COG1404",466,444,853,725,547,314,1271,389,1629,217
"COG1405",4,30,49,141,40,19,132,17,70,26
"COG1406",1,0,21,9,3,0,1,9,3,0
"COG1407",9,91,60,35,57,45,39,39,150,35
"COG1408",190,34,4,23,56,42,53,66,61,41
"COG1409",155,94,271,267,163,141,186,174,160,135
"COG1410",180,539,351,604,402,240,343,253,692,334
"COG1411",4,8,0,5,5,3,2,0,0,0
"COG1412",0,0,0,7,0,0,1,0,1,0
"COG1413",4,96,9,233,135,101,159,96,267,2
"COG1414",63,22,44,41,32,111,67,123,65,405
"COG1415",5,1,3,35,3,2,5,1,2,0
"COG1416",5,0,1,0,0,4,1,5,0,0
"COG1418",157,7,20,63,28,15,40,65,57,15
"COG1419",78,17,126,32,22,40,20,46,33,56
"COG1420",22,56,43,161,86,132,99,88,49,8
"COG1422",0,10,7,27,5,0,20,0,32,0
"COG1426",7,16,114,90,25,73,27,25,32,84
"COG1427",1,6,0,24,6,2,23,4,34,0
"COG1428",238,58,21,106,94,90,82,125,95,5
"COG1429",297,917,81,63,504,390,219,246,1145,24
"COG1430",21,136,99,56,100,61,61,56,32,209
"COG1431",2,0,7,5,1,0,1,13,0,1
"COG1432",55,10,108,104,8,29,28,44,31,117
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",37,67,80,71,55,106,52,73,76,83
"COG1435",128,97,66,118,101,84,105,118,65,26
"COG1436",0,2,2,2,1,0,8,0,6,0
"COG1437",0,0,3,2,0,1,0,2,1,0
"COG1438",0,28,14,12,27,8,15,13,5,0
"COG1439",0,2,0,17,1,2,21,0,11,0
"COG1441",1,0,0,11,8,8,18,3,5,0
"COG1442",6,29,13,10,36,6,11,4,2,0
"COG1443",59,19,3,18,21,25,35,43,31,3
"COG1444",46,7,73,35,7,4,8,41,14,9
"COG1445",3,0,4,2,4,1,3,10,4,147
"COG1446",121,49,58,187,68,39,107,106,93,10
"COG1448",60,45,97,21,39,62,23,64,40,137
"COG1449",0,116,2,6,131,12,58,1,71,5
"COG1450",132,126,416,245,172,146,143,159,142,250
"COG1451",58,43,97,53,28,36,35,65,140,64
"COG1452",539,355,337,239,330,546,294,420,214,192
"COG1453",0,260,1,40,165,68,73,43,314,0
"COG1454",408,339,235,313,264,419,372,371,190,367
"COG1455",0,0,0,0,1,0,0,1,1,2
"COG1456",0,0,0,26,0,0,0,0,0,0
"COG1457",10,3,59,27,3,4,1,10,16,106
"COG1459",215,183,445,268,189,45,64,78,70,75
"COG1460",0,0,2,4,0,0,0,0,2,0
"COG1461",1,1,2,79,9,1,29,7,6,0
"COG1462",21,60,196,21,43,64,14,78,37,509
"COG1463",13,77,94,17,59,21,12,15,53,29
"COG1464",0,4,18,3,3,0,0,8,3,93
"COG1465",0,6,2,28,7,0,41,0,21,0
"COG1466",416,294,113,258,263,354,249,333,281,87
"COG1467",105,15,2,54,10,1,43,2,41,0
"COG1468",0,4,1,2,0,0,0,2,3,0
"COG1469",49,22,75,25,31,22,17,36,29,58
"COG1470",0,0,0,2,0,1,0,0,2,0
"COG1471",2,5,12,30,7,0,26,0,22,0
"COG1472",840,438,422,654,651,553,560,791,440,218
"COG1473",297,399,235,470,467,335,429,383,486,23
"COG1474",3,18,50,63,30,1,87,0,77,0
"COG1475",309,322,538,286,335,298,344,366,208,766
"COG1476",35,14,27,11,23,7,20,37,6,2
"COG1477",142,81,210,143,127,95,101,146,126,57
"COG1478",14,26,11,100,50,21,54,27,21,0
"COG1479",19,26,161,119,37,13,17,27,45,124
"COG1480",151,209,17,182,204,77,132,83,260,10
"COG1481",0,1,0,1,0,2,0,0,0,2
"COG1482",53,5,9,23,24,7,3,13,5,3
"COG1483",1,4,25,14,0,2,5,8,15,7
"COG1484",12,19,273,287,22,20,29,38,64,259
"COG1485",224,208,147,54,229,306,204,300,93,137
"COG1486",3,70,2,63,63,86,82,29,52,1
"COG1487",2,1,16,9,3,6,3,6,1,0
"COG1488",23,45,212,66,45,110,71,49,34,194
"COG1489",133,161,80,128,121,157,101,139,136,31
"COG1490",88,37,33,60,44,45,55,76,46,30
"COG1491",0,10,24,28,3,0,20,0,14,0
"COG1492",100,130,94,78,93,84,40,73,257,135
"COG1493",9,10,12,5,15,12,12,6,17,0
"COG1494",85,201,55,84,172,173,176,146,251,4
"COG1495",102,72,84,25,90,72,59,65,31,45
"COG1496",201,217,90,166,198,230,169,213,170,54
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,6,51,6,1,56,0,29,0
"COG1499",1,12,4,7,10,0,33,0,27,0
"COG1500",0,2,5,10,1,0,33,0,34,0
"COG1501",104,12,143,42,17,13,26,51,48,9
"COG1502",7,34,314,91,34,22,51,91,138,297
"COG1503",0,6,33,60,11,1,48,0,44,0
"COG1505",259,70,133,106,146,119,145,180,121,25
"COG1506",646,534,703,875,562,297,569,748,713,157
"COG1507",2,19,2,3,22,3,14,0,0,0
"COG1508",297,142,195,248,181,229,165,251,200,153
"COG1509",31,9,103,116,28,29,29,35,36,36
"COG1510",23,2,32,9,3,4,3,15,8,3
"COG1511",2,0,1,3,1,1,0,0,0,15
"COG1512",37,7,29,14,14,17,23,20,24,66
"COG1513",0,3,46,14,12,10,12,15,7,22
"COG1514",0,2,17,28,2,4,17,7,19,27
"COG1515",0,0,8,14,3,0,2,1,8,35
"COG1516",39,7,53,12,14,25,7,15,15,16
"COG1518",6,3,14,14,1,2,2,7,16,32
"COG1519",464,299,178,306,376,492,368,454,218,94
"COG1520",365,238,227,517,273,424,395,335,209,105
"COG1521",213,245,101,158,197,223,185,197,213,68
"COG1522",553,113,294,350,126,136,171,232,160,279
"COG1523",2,214,233,175,151,110,86,125,383,157
"COG1524",138,126,92,312,153,72,186,122,137,8
"COG1525",60,127,199,102,115,117,102,115,70,452
"COG1526",111,31,20,45,39,82,123,161,78,116
"COG1527",0,13,6,39,7,0,49,0,38,0
"COG1528",3,56,1,2,30,12,18,29,103,0
"COG1529",358,434,432,1564,489,620,844,304,439,147
"COG1530",750,635,366,521,686,666,581,720,560,382
"COG1533",0,46,47,155,29,47,47,23,60,121
"COG1534",33,2,27,16,6,10,3,14,5,25
"COG1535",0,0,1,3,0,0,0,0,0,25
"COG1536",77,59,154,180,76,122,79,61,91,64
"COG1537",1,18,10,58,5,3,45,0,31,0
"COG1538",429,565,1241,439,570,614,571,783,633,929
"COG1539",142,126,76,97,125,119,114,126,93,60
"COG1540",147,111,46,91,89,136,135,164,57,58
"COG1541",39,51,37,228,71,58,68,63,97,36
"COG1543",0,131,0,0,73,35,29,31,234,0
"COG1544",37,77,64,41,48,48,27,53,136,42
"COG1545",10,31,10,81,37,12,43,21,32,1
"COG1546",167,267,114,168,251,187,207,187,310,60
"COG1547",0,6,0,2,4,7,16,7,58,0
"COG1548",19,12,0,3,7,13,9,5,10,0
"COG1549",0,22,3,8,9,0,58,0,63,0
"COG1550",0,0,0,20,0,0,1,0,0,0
"COG1551",18,3,28,16,9,6,8,9,15,38
"COG1552",0,0,0,0,1,0,2,1,0,0
"COG1553",7,6,44,20,4,8,2,12,4,32
"COG1554",20,12,2,5,34,8,8,56,15,15
"COG1555",4,2,23,44,13,19,4,33,18,33
"COG1556",1,1,5,30,2,1,4,1,2,16
"COG1558",25,18,60,18,19,33,11,15,25,25
"COG1559",212,129,173,196,144,144,104,145,125,86
"COG1560",374,268,204,247,381,351,322,316,191,162
"COG1561",190,63,105,118,95,75,63,135,99,42
"COG1562",278,340,43,62,249,313,334,279,367,130
"COG1563",0,1,0,0,2,7,1,3,0,0
"COG1564",11,23,8,51,53,21,43,6,32,0
"COG1565",79,119,16,43,109,310,273,257,245,9
"COG1566",0,34,141,31,33,58,33,53,57,232
"COG1568",0,0,2,1,0,0,1,0,1,0
"COG1569",0,0,16,0,0,1,0,1,0,16
"COG1570",236,172,193,241,216,240,205,227,158,82
"COG1571",0,11,4,64,7,1,48,0,43,0
"COG1572",0,6,4,22,3,0,26,0,22,0
"COG1573",187,307,152,297,299,342,268,285,196,120
"COG1574",607,79,187,523,137,152,196,192,98,22
"COG1575",73,204,15,161,160,45,94,76,208,2
"COG1576",90,91,64,30,82,92,93,77,112,46
"COG1577",16,9,9,35,17,10,51,0,36,0
"COG1578",0,0,2,1,0,0,2,0,0,0
"COG1579",17,5,1,87,31,12,20,16,22,0
"COG1580",28,3,136,11,7,2,5,34,21,38
"COG1581",0,1,15,22,2,0,6,0,4,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,3,1,0
"COG1585",2,1,3,18,2,0,3,1,1,0
"COG1586",71,185,140,52,162,138,128,141,127,140
"COG1587",147,220,108,158,172,166,154,209,185,61
"COG1588",0,0,1,1,1,0,0,0,0,0
"COG1589",97,91,110,53,69,114,61,72,157,71
"COG1590",0,0,4,6,3,0,4,0,0,0
"COG1591",0,0,11,1,1,0,0,0,0,0
"COG1592",112,32,9,47,65,68,65,88,8,3
"COG1593",700,579,246,463,437,767,496,440,252,183
"COG1594",10,7,8,21,12,5,39,11,16,0
"COG1595",465,148,685,285,240,162,186,353,305,280
"COG1596",223,145,256,252,169,140,103,255,265,107
"COG1597",81,55,127,171,99,163,126,82,129,92
"COG1598",1,0,3,4,0,0,0,0,1,1
"COG1599",3,11,29,107,12,0,86,0,56,0
"COG1600",161,165,160,255,195,163,194,130,239,109
"COG1601",2,4,15,21,6,4,29,0,12,0
"COG1602",0,0,21,49,1,0,5,0,1,0
"COG1603",0,0,3,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",109,53,136,101,91,85,74,110,59,95
"COG1606",0,75,1,45,45,39,43,17,124,0
"COG1607",87,29,169,49,41,34,54,67,83,164
"COG1608",0,8,2,14,3,0,36,0,16,0
"COG1609",350,107,519,281,204,235,177,364,188,196
"COG1610",177,123,56,116,165,175,135,197,79,25
"COG1611",203,152,284,259,167,126,126,178,228,232
"COG1612",263,363,148,222,339,313,355,268,307,71
"COG1613",0,1,14,1,0,0,0,1,0,104
"COG1615",1,97,10,163,168,51,152,40,60,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,0,10,6,0,38,0,17,0
"COG1619",77,95,37,43,74,56,76,73,189,7
"COG1620",0,14,96,25,7,14,16,7,15,225
"COG1621",1,16,14,34,23,43,31,29,30,1
"COG1622",700,416,234,379,397,422,414,352,536,209
"COG1623",0,47,12,0,47,7,26,0,6,4
"COG1624",70,95,6,98,72,41,49,59,197,2
"COG1625",0,106,3,84,59,11,7,11,72,0
"COG1626",0,0,17,17,2,4,13,18,11,76
"COG1628",0,0,4,27,1,0,0,0,0,0
"COG1629",4210,1637,6809,3063,2375,2583,2492,3834,2244,3036
"COG1630",0,0,1,15,0,0,6,0,0,0
"COG1631",0,2,2,12,2,0,7,0,6,0
"COG1632",2,6,21,24,5,0,31,0,14,0
"COG1633",1,6,2,1,8,18,6,1,1,1
"COG1634",0,8,3,28,1,0,31,0,23,0
"COG1635",1,0,1,20,0,0,1,0,0,0
"COG1636",37,24,2,13,20,23,20,32,12,29
"COG1637",1,1,1,13,2,1,0,0,2,0
"COG1638",329,443,167,279,323,496,359,285,182,310
"COG1639",1,21,365,35,33,13,9,74,57,267
"COG1640",1,189,102,120,185,66,95,65,264,110
"COG1641",0,77,3,70,81,41,69,31,177,0
"COG1643",316,72,690,91,160,66,80,91,56,131
"COG1644",4,3,7,7,2,3,9,4,10,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,12,5,72,7,2,58,9,52,3
"COG1647",0,4,14,47,5,5,7,7,9,1
"COG1648",66,8,124,197,17,21,9,41,15,121
"COG1649",70,16,12,164,55,32,55,36,31,0
"COG1650",0,4,13,43,9,1,45,0,24,0
"COG1651",71,74,100,60,78,313,220,275,122,176
"COG1652",62,34,104,50,23,58,26,55,53,130
"COG1653",739,839,156,560,792,997,896,618,295,160
"COG1654",90,7,96,41,21,24,19,33,24,11
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,2,0,0,2,0,0,1
"COG1657",1,19,0,55,5,14,22,0,21,0
"COG1658",0,0,0,2,0,0,3,0,4,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",18,15,32,11,22,56,40,27,31,65
"COG1661",0,73,5,38,36,22,36,14,69,0
"COG1662",0,1,0,5,2,16,1,0,0,0
"COG1663",369,211,91,234,189,262,229,277,148,64
"COG1664",46,33,37,81,38,76,25,43,35,23
"COG1665",6,0,2,2,0,0,0,0,0,0
"COG1666",122,90,53,54,99,101,56,80,115,40
"COG1668",116,34,42,92,38,26,50,50,80,10
"COG1669",0,2,12,4,0,2,0,0,1,2
"COG1670",185,64,207,193,71,91,114,178,105,191
"COG1671",14,5,15,3,4,20,17,21,19,32
"COG1672",0,2,10,2,2,3,2,13,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",245,185,98,179,207,664,624,634,349,230
"COG1675",0,0,3,10,0,0,9,0,0,0
"COG1676",0,1,9,38,7,0,7,0,3,0
"COG1677",21,20,60,14,12,32,13,12,22,17
"COG1678",88,70,105,137,90,83,72,77,69,51
"COG1679",13,25,3,42,30,22,87,24,78,0
"COG1680",1287,556,633,923,763,627,843,1046,612,308
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",16,20,60,58,22,32,33,28,63,13
"COG1683",0,15,85,6,6,0,5,10,11,12
"COG1684",53,43,100,22,50,63,24,43,37,28
"COG1685",0,14,1,19,4,0,8,0,7,0
"COG1686",262,307,236,196,335,362,293,346,152,224
"COG1687",0,0,0,0,0,4,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,15,33,3,5,45,4,48,3
"COG1691",0,45,2,45,34,28,33,16,106,0
"COG1692",96,144,25,104,125,194,168,167,53,2
"COG1694",156,283,155,134,320,184,168,190,277,539
"COG1695",39,7,15,33,19,14,10,36,15,48
"COG1696",89,34,61,68,42,33,70,78,155,65
"COG1697",1,10,13,77,15,1,52,3,46,0
"COG1698",0,1,1,13,1,0,4,0,1,0
"COG1699",0,2,5,7,4,5,4,2,8,0
"COG1700",2,0,10,3,0,1,1,2,0,0
"COG1701",0,13,5,27,5,0,30,0,35,0
"COG1702",336,619,312,251,729,442,444,417,344,1011
"COG1703",326,92,52,253,94,86,224,113,287,13
"COG1704",8,6,28,10,6,29,28,12,36,81
"COG1705",59,12,64,8,50,19,21,92,48,287
"COG1706",83,43,134,40,36,99,43,54,60,57
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,3,39,3,1,1,3,5,1,5
"COG1709",0,0,0,4,1,0,0,0,1,0
"COG1711",0,0,1,20,0,0,3,0,0,0
"COG1712",1,13,4,49,11,8,19,7,10,19
"COG1713",0,0,0,3,0,0,1,0,0,0
"COG1714",53,24,53,36,34,21,15,32,25,94
"COG1715",1,7,41,22,4,2,1,10,18,3
"COG1716",3,14,37,40,15,9,22,6,28,84
"COG1717",0,4,5,19,5,0,27,0,25,0
"COG1718",66,8,12,21,10,0,47,28,37,46
"COG1719",0,1,0,5,1,0,0,0,0,0
"COG1720",12,2,70,10,1,1,3,0,5,18
"COG1721",200,82,248,362,115,72,173,150,262,164
"COG1722",17,17,55,27,12,23,20,23,11,16
"COG1723",2,1,12,3,0,2,4,2,1,2
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",0,70,6,12,38,26,22,27,123,1
"COG1726",211,90,141,50,152,120,123,163,152,69
"COG1727",1,3,11,20,2,0,30,0,13,0
"COG1729",198,157,77,210,174,230,198,200,119,73
"COG1730",1,0,0,3,0,0,0,0,2,0
"COG1732",0,6,19,16,1,10,2,1,6,5
"COG1733",149,30,180,23,33,38,40,129,49,66
"COG1734",110,115,161,125,137,158,128,147,69,84
"COG1735",1,1,0,6,2,10,13,1,1,4
"COG1736",1,11,22,48,7,0,48,0,36,0
"COG1737",164,23,149,31,56,57,28,58,23,91
"COG1738",98,154,49,143,205,203,162,220,100,12
"COG1739",63,1,58,24,2,2,12,30,15,33
"COG1740",0,2,23,19,2,2,1,12,14,5
"COG1741",227,305,250,130,239,258,220,198,138,209
"COG1742",2,1,29,19,3,2,2,4,9,18
"COG1743",0,3,32,5,3,1,3,10,10,3
"COG1744",159,286,142,150,286,143,241,105,135,209
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,24,87,2,0,11,0,1,0
"COG1747",0,0,0,6,5,1,4,0,6,0
"COG1748",216,106,163,83,153,101,169,145,195,79
"COG1749",83,76,139,52,54,175,49,72,76,82
"COG1750",0,0,2,2,0,0,0,0,0,0
"COG1752",98,35,402,117,39,59,97,110,118,289
"COG1754",534,716,112,364,663,575,629,570,489,23
"COG1755",0,1,1,0,1,0,1,0,0,0
"COG1756",1,0,2,11,0,0,3,0,1,0
"COG1757",324,47,315,229,87,30,26,82,38,4
"COG1758",93,110,64,67,115,125,127,147,70,30
"COG1759",0,16,9,83,6,0,8,0,1,0
"COG1760",149,13,71,54,24,30,21,68,31,75
"COG1761",0,0,2,4,0,1,4,0,2,0
"COG1762",51,16,61,46,36,47,28,43,29,35
"COG1763",100,27,4,43,35,48,24,39,15,2
"COG1764",4,9,82,15,23,29,14,51,22,89
"COG1765",78,22,60,17,22,31,35,58,49,92
"COG1766",106,79,166,47,53,129,58,57,92,90
"COG1767",8,10,4,7,5,11,8,8,5,41
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",518,400,210,246,435,450,398,571,235,118
"COG1772",0,0,0,8,2,0,5,0,11,0
"COG1773",19,36,16,12,26,30,19,29,72,18
