"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1207",357,164,304,216,256,222,197,158,342,307
"COG1208",440,525,486,202,467,151,332,583,457,528
"COG1209",244,207,214,179,293,40,53,73,93,34
"COG1210",143,141,167,145,161,150,155,142,160,130
"COG1211",285,181,303,148,213,142,153,181,282,193
"COG1212",311,184,234,77,302,135,160,192,267,294
"COG1213",54,226,67,50,56,7,160,236,40,42
"COG1214",138,124,126,85,114,60,92,122,129,114
"COG1215",151,303,170,473,116,425,250,357,121,180
"COG1216",220,391,313,440,290,292,342,461,248,215
"COG1217",483,453,331,338,650,291,344,393,471,397
"COG1218",254,165,239,94,237,115,172,155,237,209
"COG1219",449,346,401,253,442,254,294,301,475,489
"COG1220",241,238,275,160,208,240,196,224,265,196
"COG1221",10,4,16,83,4,16,26,3,5,2
"COG1222",21,32,51,0,47,0,9,22,17,46
"COG1223",0,0,3,0,1,0,0,0,2,6
"COG1224",0,0,2,0,5,0,0,0,2,10
"COG1225",253,265,335,182,204,151,251,333,260,253
"COG1226",344,350,319,612,299,745,673,363,333,383
"COG1227",30,5,2,4,46,58,11,1,15,14
"COG1228",569,899,526,1141,977,354,864,893,643,314
"COG1229",17,5,14,5,7,27,5,10,14,11
"COG1230",34,132,41,493,37,714,454,168,36,26
"COG1231",26,105,38,18,52,82,112,106,28,53
"COG1232",110,128,80,127,72,7,30,38,46,20
"COG1233",760,450,880,518,922,111,215,385,859,814
"COG1234",251,242,246,63,229,68,133,230,262,229
"COG1235",225,164,263,122,259,147,178,145,195,186
"COG1236",125,231,180,171,69,266,203,216,120,163
"COG1237",7,5,0,0,10,0,9,16,15,10
"COG1238",58,49,47,17,62,128,144,110,180,144
"COG1239",173,113,167,50,136,15,67,85,197,211
"COG1240",61,20,54,34,7,11,8,16,52,93
"COG1241",55,211,98,0,80,7,103,258,62,95
"COG1242",4,28,5,0,3,1,21,31,2,5
"COG1243",20,148,21,0,6,0,50,155,7,22
"COG1244",15,41,54,0,20,0,15,23,26,24
"COG1245",21,183,79,0,47,0,79,168,28,29
"COG1246",21,39,11,46,47,98,90,39,15,23
"COG1247",19,38,20,54,23,30,42,41,25,18
"COG1249",883,896,949,1196,862,460,335,297,298,284
"COG1250",910,965,906,738,1240,438,309,310,292,269
"COG1251",10,17,17,87,12,311,185,32,13,2
"COG1252",251,152,236,193,124,412,202,124,184,382
"COG1253",345,454,410,434,312,183,323,427,328,364
"COG1254",13,58,12,7,1,4,33,64,6,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",73,64,53,147,81,256,180,75,72,61
"COG1257",100,133,137,7,133,11,133,123,105,82
"COG1258",22,150,57,0,32,1,69,167,30,30
"COG1259",48,49,47,12,44,1,15,9,15,20
"COG1260",60,238,62,17,3,1,124,240,50,61
"COG1261",12,17,2,15,15,71,56,24,3,13
"COG1262",300,619,264,292,336,256,467,617,302,189
"COG1263",0,1,0,1,0,0,0,0,2,0
"COG1264",0,0,0,2,0,0,0,0,0,0
"COG1266",113,77,158,81,104,64,59,60,125,139
"COG1267",86,50,95,11,85,61,66,60,78,75
"COG1268",114,68,123,13,98,9,33,68,112,109
"COG1269",30,230,94,0,56,1,95,275,39,36
"COG1270",78,121,53,60,58,76,98,113,50,85
"COG1271",4,15,7,103,2,285,177,71,13,7
"COG1272",22,58,18,78,66,93,89,40,26,17
"COG1273",0,7,3,60,0,13,11,11,0,0
"COG1274",5,50,15,106,3,1,36,53,4,16
"COG1275",1,3,1,4,1,2,16,1,0,0
"COG1276",2,4,2,2,2,8,42,5,3,7
"COG1277",46,140,62,18,54,25,90,129,29,44
"COG1278",121,142,118,155,158,266,200,157,122,106
"COG1279",35,11,33,4,34,40,33,33,76,86
"COG1280",107,89,118,67,126,389,287,288,332,328
"COG1281",88,13,58,98,68,173,86,20,67,115
"COG1282",477,317,481,156,338,190,211,300,469,381
"COG1283",20,34,13,10,49,92,204,111,73,70
"COG1284",2,32,6,22,4,40,50,37,4,5
"COG1285",0,18,3,54,1,45,33,18,1,3
"COG1286",26,17,23,20,88,32,44,16,39,19
"COG1287",84,207,296,0,135,0,85,225,85,115
"COG1288",1,7,4,25,17,36,33,6,1,0
"COG1289",1,17,14,58,2,188,29,17,6,2
"COG1290",468,321,439,256,487,182,263,375,459,415
"COG1291",51,118,56,125,42,183,169,129,53,72
"COG1292",200,138,114,308,209,943,398,156,190,130
"COG1293",79,235,170,21,63,7,102,259,104,166
"COG1294",5,4,5,48,2,198,124,39,13,1
"COG1295",77,69,69,158,66,256,160,81,67,73
"COG1296",84,44,47,67,97,69,63,30,94,86
"COG1297",42,104,125,4,65,1,57,98,57,47
"COG1298",108,129,55,194,73,371,223,122,84,102
"COG1299",3,1,2,10,3,26,5,2,2,2
"COG1300",2,8,5,97,3,58,14,11,0,2
"COG1301",206,167,179,205,239,199,226,146,215,109
"COG1302",0,0,1,0,0,0,0,0,0,1
"COG1303",3,56,26,0,9,0,24,66,3,7
"COG1304",500,267,491,190,471,262,236,252,551,413
"COG1305",106,182,161,510,29,330,293,183,93,157
"COG1306",35,10,45,0,0,0,3,10,40,43
"COG1307",6,39,35,13,0,105,37,41,3,8
"COG1308",1,29,4,0,1,0,12,40,0,1
"COG1309",204,170,141,701,388,1602,740,204,191,131
"COG1310",32,91,23,238,16,3,39,99,13,86
"COG1311",14,41,51,1,7,2,13,25,13,25
"COG1312",50,60,36,15,28,91,34,55,47,40
"COG1313",0,1,0,0,0,0,2,1,0,0
"COG1314",10,3,7,8,18,9,23,5,11,9
"COG1315",4,35,10,2,2,2,83,42,6,12
"COG1316",44,31,43,154,0,0,9,28,32,73
"COG1317",2,45,3,12,7,50,74,45,2,2
"COG1319",77,380,185,130,74,180,219,350,65,156
"COG1320",6,11,3,22,11,58,14,23,4,4
"COG1321",73,180,80,102,104,18,83,213,69,73
"COG1322",425,244,409,231,373,239,211,289,433,319
"COG1324",26,56,39,15,0,6,38,77,27,29
"COG1325",1,48,4,0,4,1,16,56,0,0
"COG1326",2,14,23,0,11,0,0,6,5,3
"COG1327",49,22,47,21,29,60,72,82,142,123
"COG1328",2,158,6,4,1,10,68,149,4,0
"COG1329",139,56,153,86,109,65,54,82,131,91
"COG1330",101,108,134,72,11,228,231,124,86,199
"COG1331",174,556,244,70,249,34,327,558,187,133
"COG1333",65,24,70,130,108,20,4,26,61,99
"COG1334",1,1,1,1,7,6,12,3,2,1
"COG1335",95,175,98,116,102,242,207,172,82,112
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,30,26,75,28,117,71,43,26,35
"COG1339",4,73,26,0,9,0,29,93,7,8
"COG1340",5,3,18,0,8,0,8,12,12,12
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,1,0,0,1,0,0
"COG1344",213,365,165,225,228,386,548,435,174,293
"COG1345",47,112,49,86,53,143,153,127,48,66
"COG1346",4,0,4,17,13,25,12,1,1,0
"COG1347",84,37,64,5,101,57,48,20,80,39
"COG1348",92,2,52,42,0,6,0,3,76,93
"COG1349",34,23,10,310,97,187,109,33,20,31
"COG1350",90,91,73,2,6,8,53,96,104,110
"COG1351",366,313,229,326,152,54,195,372,297,851
"COG1352",11,59,16,121,9,273,165,65,24,15
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",308,229,263,127,216,141,188,244,280,256
"COG1355",0,43,6,29,2,14,20,44,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",192,412,257,92,133,47,287,435,191,275
"COG1358",7,31,15,0,14,0,9,28,9,10
"COG1359",15,33,17,24,17,14,36,50,17,11
"COG1360",143,144,102,191,204,300,209,144,152,129
"COG1361",0,39,1,0,0,1,45,148,0,0
"COG1362",2,26,14,8,25,37,30,25,2,28
"COG1363",116,57,75,34,149,31,32,49,104,46
"COG1364",296,235,304,178,244,207,131,253,271,342
"COG1366",16,21,17,16,15,28,42,24,22,27
"COG1368",39,149,28,102,138,270,234,155,39,26
"COG1369",0,0,0,0,1,0,0,0,0,3
"COG1370",22,73,85,0,39,0,26,79,22,28
"COG1371",1,45,9,0,3,0,25,41,0,0
"COG1372",189,21,115,1428,38,140,49,32,140,548
"COG1373",0,18,5,39,3,58,25,24,5,1
"COG1374",0,0,0,0,1,0,0,0,1,0
"COG1376",37,58,38,185,40,354,63,58,45,69
"COG1377",59,50,38,105,37,184,111,54,39,58
"COG1378",12,87,37,0,14,1,38,74,15,20
"COG1379",0,7,0,0,0,0,6,4,0,2
"COG1380",2,1,1,1,0,1,10,1,0,1
"COG1381",183,123,197,80,153,104,127,163,179,172
"COG1382",1,1,0,0,0,0,0,0,1,0
"COG1383",1,1,4,0,3,0,1,3,2,5
"COG1384",97,90,118,41,89,128,161,300,342,274
"COG1385",285,176,293,121,246,158,138,163,288,255
"COG1386",168,179,217,100,175,151,141,210,195,159
"COG1387",27,67,61,25,39,7,25,54,23,21
"COG1388",46,19,19,111,8,10,33,35,33,39
"COG1389",26,152,102,0,33,3,61,117,44,45
"COG1390",6,54,10,0,4,0,21,39,8,13
"COG1391",86,144,63,476,127,450,273,195,60,111
"COG1392",46,123,13,10,54,47,71,133,30,35
"COG1393",42,84,56,75,91,93,115,99,24,35
"COG1394",8,98,21,0,11,0,42,89,13,12
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",231,184,215,393,242,552,228,187,200,199
"COG1397",1,12,1,0,5,16,27,18,9,17
"COG1398",91,48,85,64,69,74,122,74,99,214
"COG1399",6,18,7,10,4,47,52,36,11,23
"COG1400",0,3,1,0,0,0,0,2,0,5
"COG1401",24,32,38,31,13,91,80,32,22,18
"COG1402",85,125,72,169,32,33,104,143,64,116
"COG1403",202,124,182,227,133,104,95,128,193,278
"COG1404",680,1010,1361,453,836,230,1086,981,746,644
"COG1405",36,325,112,3,67,2,112,359,36,65
"COG1406",1,1,1,0,2,0,30,6,1,0
"COG1407",61,63,56,54,13,75,57,81,44,65
"COG1408",48,55,54,113,113,15,20,56,54,58
"COG1409",214,298,154,221,145,520,336,309,229,199
"COG1410",286,507,403,353,207,388,413,466,283,366
"COG1411",4,3,2,0,1,12,1,5,3,0
"COG1412",3,0,0,0,0,0,1,0,1,0
"COG1413",111,120,121,13,5,10,81,106,84,195
"COG1414",72,106,48,430,232,414,133,94,68,74
"COG1415",1,7,3,0,1,0,5,15,0,2
"COG1416",1,1,1,3,2,4,0,1,0,0
"COG1418",29,88,52,20,122,10,79,68,28,10
"COG1419",12,35,14,54,22,166,125,57,11,9
"COG1420",61,126,48,174,55,158,93,132,69,93
"COG1422",8,68,24,0,14,1,24,75,8,6
"COG1426",19,40,28,15,7,30,77,60,19,20
"COG1427",8,35,32,0,25,0,13,29,7,9
"COG1428",127,81,88,32,200,60,43,67,118,47
"COG1429",413,114,419,153,229,245,116,118,386,589
"COG1430",115,60,33,139,50,18,16,21,19,91
"COG1431",1,5,1,1,1,3,14,4,1,0
"COG1432",18,94,16,123,56,152,128,92,16,10
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",50,58,58,53,28,55,72,67,49,69
"COG1435",113,102,74,106,150,46,90,92,101,103
"COG1436",2,12,8,0,13,0,2,8,0,8
"COG1437",0,9,1,0,0,0,1,1,0,2
"COG1438",16,4,12,2,0,1,21,15,14,18
"COG1439",7,45,25,0,9,0,27,54,6,10
"COG1441",1,25,2,0,3,9,12,22,1,14
"COG1442",26,2,23,23,3,0,0,0,3,7
"COG1443",30,55,51,28,61,34,32,64,35,26
"COG1444",10,13,2,6,16,74,101,26,8,6
"COG1445",1,1,5,5,0,26,6,6,1,0
"COG1446",132,156,98,89,107,38,113,144,116,54
"COG1448",58,27,37,82,116,184,84,22,52,43
"COG1449",98,7,75,6,0,29,8,6,115,101
"COG1450",161,171,127,60,108,265,257,174,163,91
"COG1451",18,21,9,18,21,102,89,41,55,36
"COG1452",337,207,346,218,427,116,121,86,126,83
"COG1453",93,17,132,0,1,0,13,12,73,191
"COG1454",402,422,304,124,371,335,324,417,373,319
"COG1455",2,0,0,2,2,19,0,0,0,3
"COG1456",0,4,0,0,0,0,2,0,0,0
"COG1457",5,21,3,7,23,21,55,24,7,2
"COG1459",220,200,176,162,206,274,294,195,178,145
"COG1460",0,1,3,0,0,0,2,2,0,1
"COG1461",8,76,42,0,0,0,44,79,5,23
"COG1462",58,36,11,230,40,56,63,24,30,102
"COG1463",66,28,63,152,34,48,71,36,48,85
"COG1464",0,3,2,50,1,44,8,0,0,0
"COG1465",13,113,26,0,20,0,47,114,16,13
"COG1466",278,218,305,120,295,179,202,216,288,215
"COG1467",15,159,46,0,23,0,71,176,26,22
"COG1468",0,1,1,1,0,1,0,1,1,0
"COG1469",47,32,18,61,47,133,64,18,37,36
"COG1470",0,0,6,0,0,0,0,0,0,1
"COG1471",7,73,26,0,7,0,31,64,13,9
"COG1472",640,494,678,908,1007,290,554,503,698,416
"COG1473",591,500,400,269,456,498,404,461,599,484
"COG1474",23,123,121,0,57,1,48,127,40,57
"COG1475",341,297,355,890,304,995,360,263,396,283
"COG1476",19,27,12,30,27,5,26,11,20,25
"COG1477",135,114,105,89,144,150,185,94,119,78
"COG1478",59,180,36,49,27,4,97,237,47,38
"COG1479",18,36,34,291,36,156,72,36,14,17
"COG1480",145,93,173,34,118,19,61,74,146,161
"COG1481",0,5,2,59,0,0,1,3,0,0
"COG1482",22,38,14,131,25,10,29,39,4,16
"COG1483",1,7,3,48,0,23,66,24,5,3
"COG1484",11,88,29,104,13,243,305,121,23,8
"COG1485",210,71,177,155,251,153,111,50,186,210
"COG1486",85,51,70,3,3,0,21,28,73,99
"COG1487",0,5,1,11,1,76,6,5,3,1
"COG1488",46,69,74,128,38,171,38,55,46,65
"COG1489",110,76,137,20,99,75,96,79,109,133
"COG1490",67,65,62,10,55,51,74,71,76,41
"COG1491",7,69,23,0,8,0,34,62,4,14
"COG1492",85,107,74,92,56,143,67,120,72,98
"COG1493",13,14,9,30,15,29,4,7,8,16
"COG1494",179,118,214,161,89,30,63,104,192,174
"COG1495",55,42,61,54,76,108,62,40,75,47
"COG1496",177,97,172,81,126,115,101,106,171,153
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,101,33,0,22,0,44,126,11,21
"COG1499",19,23,55,0,13,0,9,13,15,10
"COG1500",3,73,40,0,15,0,31,79,8,9
"COG1501",19,60,21,196,29,17,105,70,22,19
"COG1502",49,78,50,365,46,382,257,94,51,36
"COG1503",18,125,49,0,23,0,56,127,17,22
"COG1505",177,130,89,218,205,50,170,142,207,80
"COG1506",655,835,665,1023,568,273,1072,852,787,543
"COG1507",24,8,11,22,4,8,7,7,9,16
"COG1508",219,187,173,181,283,155,205,161,235,155
"COG1509",17,157,13,39,25,168,150,167,9,15
"COG1510",6,5,2,9,3,10,40,5,1,4
"COG1511",0,7,3,37,0,0,1,11,3,1
"COG1512",5,19,11,61,30,42,28,24,7,22
"COG1513",5,1,10,6,1,10,10,3,1,9
"COG1514",2,86,9,28,1,16,78,114,8,5
"COG1515",2,8,4,3,0,34,16,11,1,0
"COG1516",4,15,11,6,14,19,55,21,6,6
"COG1518",0,7,5,12,4,13,30,8,2,0
"COG1519",375,260,326,51,435,262,239,280,370,247
"COG1520",101,114,106,32,92,214,289,306,310,256
"COG1521",174,140,200,75,188,130,138,131,189,204
"COG1522",40,194,50,68,176,448,425,557,123,141
"COG1523",124,79,115,220,28,36,243,106,117,203
"COG1524",171,220,135,136,146,67,158,234,200,181
"COG1525",32,31,19,77,24,90,88,85,107,181
"COG1526",124,133,126,46,230,24,40,41,41,32
"COG1527",20,104,49,0,28,0,46,133,7,13
"COG1528",33,6,31,1,19,2,1,6,20,38
"COG1529",317,1644,697,643,324,1228,1131,1550,347,653
"COG1530",596,462,580,451,632,362,472,451,561,550
"COG1533",56,109,43,179,7,180,77,108,35,59
"COG1534",2,8,1,4,26,20,24,11,0,3
"COG1535",0,6,0,0,1,2,1,0,0,0
"COG1536",64,121,59,140,60,191,126,132,58,69
"COG1537",10,140,49,0,17,1,59,152,14,19
"COG1538",561,424,577,1129,487,1245,822,442,610,503
"COG1539",117,83,128,34,140,41,99,82,116,111
"COG1540",110,125,151,75,133,72,99,140,133,93
"COG1541",65,181,52,55,113,248,128,162,65,78
"COG1543",66,1,58,0,0,0,0,1,52,81
"COG1544",58,15,33,100,50,68,40,24,50,68
"COG1545",33,108,44,25,34,22,73,94,20,38
"COG1546",210,218,237,110,160,37,49,69,75,81
"COG1547",14,17,17,0,0,0,2,8,7,2
"COG1548",7,2,2,0,2,4,5,6,6,5
"COG1549",21,20,71,0,25,0,13,21,26,24
"COG1550",0,6,0,0,0,0,2,2,0,1
"COG1551",7,20,6,10,7,10,7,5,3,1
"COG1552",1,4,3,0,1,0,2,2,1,2
"COG1553",3,5,8,3,9,22,23,7,2,4
"COG1554",20,13,20,31,37,12,19,34,18,8
"COG1555",8,17,12,26,20,38,18,11,5,16
"COG1556",0,27,3,6,5,3,17,34,1,4
"COG1558",18,20,13,37,15,47,42,29,15,24
"COG1559",170,154,158,173,203,186,139,163,176,109
"COG1560",325,271,296,62,402,272,237,236,343,260
"COG1561",114,98,86,61,155,154,117,70,110,59
"COG1562",120,45,102,41,120,86,65,103,266,327
"COG1563",1,0,1,0,0,0,0,0,2,1
"COG1564",40,54,40,15,13,3,28,58,46,39
"COG1565",266,139,269,97,189,80,105,142,271,321
"COG1566",13,41,34,169,13,199,109,42,19,17
"COG1568",0,5,2,4,0,0,2,2,0,2
"COG1569",0,1,1,0,0,2,0,1,0,0
"COG1570",203,231,160,239,280,252,207,225,201,187
"COG1571",17,128,52,0,18,0,45,122,12,17
"COG1572",6,13,52,0,41,0,7,13,3,18
"COG1573",263,308,301,190,192,217,232,301,274,247
"COG1574",144,475,153,257,368,72,322,503,166,115
"COG1575",150,174,173,58,62,12,97,163,125,156
"COG1576",94,57,87,29,137,72,52,34,81,86
"COG1577",17,111,46,0,24,1,47,104,18,9
"COG1578",0,2,0,0,0,0,1,0,0,0
"COG1579",35,82,40,31,20,1,47,80,20,26
"COG1580",4,12,1,9,4,44,72,23,7,0
"COG1581",3,53,3,0,1,1,15,54,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,1,4
"COG1585",0,13,7,32,16,11,6,8,2,1
"COG1586",173,44,124,119,82,59,29,57,154,242
"COG1587",174,222,183,114,116,75,181,215,169,215
"COG1588",0,4,0,0,0,0,1,2,1,0
"COG1589",83,48,74,129,93,78,73,56,72,79
"COG1590",2,1,7,0,0,0,1,4,0,5
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",31,40,33,4,54,3,19,36,25,80
"COG1593",572,435,526,422,830,1548,403,426,608,500
"COG1594",18,28,19,0,26,0,22,37,17,22
"COG1595",77,95,64,225,113,715,558,240,209,155
"COG1596",227,104,165,258,229,275,220,111,201,89
"COG1597",70,187,251,209,52,216,168,164,65,89
"COG1598",0,4,0,7,0,0,5,3,1,1
"COG1599",28,175,76,0,31,1,89,187,30,36
"COG1600",187,293,210,132,171,178,235,255,169,223
"COG1601",5,42,34,0,12,0,11,46,9,12
"COG1602",0,121,1,0,0,0,16,42,0,1
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",92,83,73,130,115,107,142,84,80,57
"COG1606",38,75,47,0,1,3,25,66,36,62
"COG1607",43,82,66,67,76,40,89,63,46,28
"COG1608",7,56,32,0,15,0,16,46,5,10
"COG1609",183,239,134,1030,373,513,560,274,183,211
"COG1610",159,73,138,56,153,62,79,91,149,112
"COG1611",137,216,148,154,166,296,222,197,146,166
"COG1612",351,240,319,184,297,151,227,238,361,317
"COG1613",0,0,0,1,0,4,5,0,0,0
"COG1615",101,336,100,186,0,4,169,342,81,162
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,12,32,0,22,0,7,9,9,6
"COG1619",63,44,83,88,65,8,39,49,59,98
"COG1620",9,25,14,13,2,40,85,20,10,6
"COG1621",31,39,29,5,10,5,37,12,15,7
"COG1622",456,311,432,260,454,371,286,289,445,329
"COG1623",34,1,24,0,0,0,0,0,34,49
"COG1624",81,45,109,19,67,3,50,57,90,82
"COG1625",70,39,73,0,0,0,25,53,57,142
"COG1626",7,59,12,18,4,2,68,70,8,7
"COG1628",1,47,0,0,0,1,13,55,0,0
"COG1629",2961,1829,2772,6346,3453,3324,6122,2478,3045,1618
"COG1630",0,82,2,0,0,0,21,70,0,0
"COG1631",4,25,6,0,2,0,11,37,4,5
"COG1632",7,60,25,0,12,0,27,58,10,7
"COG1633",5,4,4,6,1,11,1,2,2,4
"COG1634",9,89,37,0,15,0,37,105,13,11
"COG1635",0,58,2,0,1,0,23,78,0,0
"COG1636",33,13,18,4,41,2,8,10,40,15
"COG1637",0,13,1,41,0,0,5,16,1,4
"COG1638",408,293,327,322,517,1049,312,278,389,361
"COG1639",16,11,8,39,6,141,201,16,27,10
"COG1640",130,16,127,19,10,28,105,30,120,156
"COG1641",53,117,71,0,2,1,21,33,15,23
"COG1643",121,68,76,515,257,668,397,96,110,259
"COG1644",6,35,12,0,12,0,10,36,6,3
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",25,104,48,0,27,4,39,92,23,26
"COG1647",5,36,9,12,1,7,15,23,1,0
"COG1648",14,128,22,119,76,105,47,35,8,5
"COG1649",27,71,46,36,38,18,41,60,21,60
"COG1650",3,97,42,0,15,0,42,92,8,15
"COG1651",249,288,182,394,213,349,276,254,191,148
"COG1652",45,23,20,82,62,194,120,13,33,30
"COG1653",703,555,627,1058,767,409,377,524,735,995
"COG1654",7,95,24,12,28,64,116,99,9,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,0,1,3,3,1,0
"COG1657",15,41,18,0,3,2,34,41,5,18
"COG1658",2,12,2,0,0,0,5,11,4,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",53,39,40,102,46,101,85,44,52,70
"COG1661",8,7,16,0,6,0,6,19,25,58
"COG1662",0,0,1,0,1,0,1,0,1,0
"COG1663",241,205,247,48,343,157,189,186,246,216
"COG1664",17,24,13,18,25,58,55,63,40,37
"COG1665",0,1,1,0,1,5,0,1,0,0
"COG1666",109,63,69,28,83,21,77,72,96,80
"COG1668",51,59,55,64,84,33,74,66,70,27
"COG1669",0,2,1,1,0,0,1,3,0,0
"COG1670",68,208,94,431,162,294,320,207,79,77
"COG1671",20,17,10,48,25,53,27,20,15,19
"COG1672",1,3,1,14,0,1,5,5,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",684,481,591,598,709,384,429,437,645,461
"COG1675",0,45,0,0,0,1,22,58,1,4
"COG1676",3,105,7,0,16,1,33,127,9,7
"COG1677",4,4,7,7,1,53,17,17,12,18
"COG1678",102,122,65,31,97,89,90,113,92,74
"COG1679",41,74,79,5,63,15,30,102,37,57
"COG1680",919,1035,891,1101,943,667,925,947,929,636
"COG1681",0,4,0,0,0,0,1,2,0,0
"COG1682",30,63,39,125,18,40,71,65,27,24
"COG1683",5,32,20,22,13,108,38,15,3,7
"COG1684",26,26,26,60,17,115,63,43,28,25
"COG1685",6,89,20,0,1,0,38,91,8,11
"COG1686",332,172,244,253,322,294,185,167,323,256
"COG1687",0,3,1,0,9,4,1,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,30,19,5,9,16,56,82,21,28
"COG1691",26,65,27,0,3,3,49,92,25,51
"COG1692",122,76,119,43,97,70,40,69,123,95
"COG1694",301,124,180,282,205,160,152,115,229,527
"COG1695",5,61,11,81,17,47,33,73,8,20
"COG1696",49,95,71,43,116,30,85,85,55,40
"COG1697",18,143,56,0,19,1,52,149,20,31
"COG1698",0,30,7,0,0,0,4,26,4,3
"COG1699",1,15,2,3,0,1,3,3,0,1
"COG1700",0,0,0,1,0,14,11,0,1,0
"COG1701",11,56,31,0,14,1,26,38,14,10
"COG1702",507,231,381,540,371,215,195,241,467,1028
"COG1703",134,361,233,88,261,109,219,316,125,134
"COG1704",23,22,37,108,22,110,49,21,16,20
"COG1705",30,13,28,26,62,74,64,9,41,31
"COG1706",50,60,41,106,34,188,104,59,54,50
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",1,5,4,63,0,11,21,27,0,0
"COG1709",1,1,4,0,0,0,1,4,1,1
"COG1711",0,37,2,0,0,0,21,49,0,0
"COG1712",7,59,15,1,5,2,33,57,6,8
"COG1713",0,11,2,0,0,0,10,10,0,0
"COG1714",30,37,29,124,46,109,62,36,26,12
"COG1715",3,10,3,12,3,82,17,3,10,5
"COG1716",18,50,25,89,2,1,69,46,11,23
"COG1717",5,51,20,0,16,0,6,14,2,2
"COG1718",19,56,48,5,34,39,29,43,12,20
"COG1719",0,0,0,0,0,0,0,1,1,0
"COG1720",4,1,1,5,8,15,56,8,4,7
"COG1721",167,270,208,269,228,241,256,243,140,131
"COG1722",24,15,15,26,21,35,37,19,18,17
"COG1723",2,3,1,2,4,6,25,2,3,0
"COG1724",0,0,1,1,0,0,0,0,0,0
"COG1725",51,20,51,76,2,4,10,21,30,83
"COG1726",143,58,124,21,191,44,41,15,67,25
"COG1727",5,39,19,0,6,0,15,42,5,8
"COG1729",192,153,171,45,218,126,154,168,171,124
"COG1730",0,3,3,0,1,0,0,0,0,3
"COG1732",7,13,10,132,0,82,24,22,2,4
"COG1733",31,36,32,184,186,125,107,57,40,34
"COG1734",141,103,121,73,136,116,153,129,145,98
"COG1735",2,21,3,2,1,0,34,66,1,5
"COG1736",16,121,49,0,24,0,46,111,17,16
"COG1737",45,29,26,63,145,178,123,33,37,24
"COG1738",172,125,164,96,147,87,86,99,188,173
"COG1739",9,15,7,19,54,65,37,14,11,3
"COG1740",1,2,2,27,3,53,43,5,8,0
"COG1741",207,189,263,256,256,206,189,153,213,213
"COG1742",8,22,3,47,1,41,34,8,4,1
"COG1743",3,14,8,31,0,14,74,16,1,0
"COG1744",289,239,184,222,198,217,215,224,268,356
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,142,17,0,0,0,55,140,2,2
"COG1747",9,0,0,0,0,0,2,3,1,0
"COG1748",225,110,170,203,244,129,154,111,233,144
"COG1749",82,56,53,72,61,210,134,58,65,85
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",45,120,53,172,147,419,279,132,46,75
"COG1754",612,432,649,390,501,242,224,391,577,634
"COG1755",2,10,2,19,0,0,4,6,0,1
"COG1756",1,57,3,0,1,0,12,51,0,1
"COG1757",96,157,102,86,193,160,347,170,129,62
"COG1758",101,79,108,43,100,49,66,70,114,96
"COG1759",9,183,29,0,30,2,57,192,22,7
"COG1760",37,64,32,122,117,154,88,63,23,20
"COG1761",1,0,1,0,0,0,0,0,0,0
"COG1762",20,34,17,57,35,67,58,44,21,30
"COG1763",28,22,29,4,39,49,11,16,32,23
"COG1764",23,25,22,130,34,122,58,28,20,15
"COG1765",24,48,35,84,50,74,58,49,40,19
"COG1766",75,59,49,133,58,248,131,74,67,91
"COG1767",5,4,7,1,5,5,2,3,10,3
"COG1768",1,0,0,0,0,0,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",423,274,438,193,440,55,262,301,490,283
"COG1772",1,12,18,0,0,0,6,4,3,2
"COG1773",34,12,24,14,22,27,8,7,34,37
"COG1774",16,15,30,10,103,14,30,21,18,7
"COG1775",0,0,1,0,0,0,0,0,0,0
