"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG1205",15,8,15,2,2,89,25,120,20,29
"COG1206",100,41,55,48,28,33,127,35,124,106
"COG1207",287,230,152,386,345,180,346,214,353,290
"COG1208",409,524,519,647,472,719,556,344,503,491
"COG1209",147,245,237,247,311,247,248,165,190,230
"COG1210",121,144,129,190,305,149,147,130,144,151
"COG1211",232,244,152,368,351,274,320,168,275,272
"COG1212",172,222,172,346,329,310,262,154,262,252
"COG1213",79,154,214,83,32,243,78,111,48,56
"COG1214",121,153,105,108,97,192,112,126,106,137
"COG1215",224,191,320,97,62,164,150,173,206,175
"COG1216",308,330,398,299,373,535,274,263,273,281
"COG1217",163,143,154,137,221,428,444,325,439,383
"COG1218",162,216,182,237,299,197,310,153,249,236
"COG1219",397,411,336,462,464,378,492,371,459,418
"COG1220",181,290,223,388,363,390,283,187,271,276
"COG1221",24,10,6,9,3,6,2,92,11,18
"COG1222",40,21,33,8,1,16,13,37,22,35
"COG1223",1,1,0,0,0,0,1,1,0,1
"COG1224",3,0,0,1,0,0,1,0,2,2
"COG1225",356,236,284,279,247,180,285,231,271,296
"COG1226",381,331,328,292,286,499,308,518,354,385
"COG1227",2,6,4,0,7,1,1,14,11,19
"COG1228",656,701,923,324,509,822,321,866,364,650
"COG1229",6,2,2,7,1,8,13,14,18,8
"COG1230",119,84,125,25,26,96,32,237,35,103
"COG1231",45,100,100,17,21,121,18,72,50,53
"COG1232",154,119,130,74,46,184,77,145,55,138
"COG1233",702,589,473,796,666,387,908,421,882,785
"COG1234",234,213,258,200,178,195,221,195,227,288
"COG1235",236,223,179,232,273,250,210,208,222,229
"COG1236",217,147,238,65,58,43,157,183,141,183
"COG1237",10,8,18,15,28,9,5,11,11,17
"COG1238",116,146,133,159,220,176,166,124,109,137
"COG1239",175,102,109,122,94,54,254,60,287,198
"COG1240",57,19,11,42,8,11,112,17,91,49
"COG1241",101,155,258,17,5,47,34,79,29,75
"COG1242",6,26,18,1,0,37,4,21,10,3
"COG1243",34,86,149,16,19,57,11,27,12,15
"COG1244",47,24,27,10,0,8,14,33,13,35
"COG1245",73,102,155,9,0,26,30,55,20,55
"COG1246",36,33,29,6,25,77,6,92,11,28
"COG1247",35,26,33,11,1,34,14,37,9,27
"COG1249",868,798,862,835,661,732,988,879,939,909
"COG1250",762,1046,986,851,866,983,742,845,888,859
"COG1251",50,49,16,20,10,91,12,110,13,25
"COG1252",296,133,155,227,152,16,361,116,341,238
"COG1253",482,296,438,234,245,316,331,410,327,379
"COG1254",11,32,62,9,8,54,4,31,4,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",89,66,67,17,89,15,21,44,31,25
"COG1257",114,156,144,42,102,46,64,130,67,123
"COG1258",63,85,162,13,0,11,20,62,18,43
"COG1259",65,52,66,34,63,67,44,54,25,42
"COG1260",84,119,219,43,85,157,34,85,30,50
"COG1261",21,21,18,2,13,11,5,33,15,9
"COG1262",422,454,587,153,417,568,228,606,264,266
"COG1263",0,0,1,0,2,0,0,83,0,2
"COG1264",0,0,2,0,1,1,0,68,0,0
"COG1266",150,77,56,86,84,81,155,74,149,142
"COG1267",90,79,54,124,138,121,104,69,79,82
"COG1268",99,80,62,175,176,98,167,43,121,111
"COG1269",83,128,254,7,5,51,22,56,21,68
"COG1270",83,85,114,35,15,57,73,71,97,50
"COG1271",53,111,48,20,2,219,3,150,27,32
"COG1272",22,37,63,19,60,51,16,35,30,26
"COG1273",0,1,5,0,0,0,0,11,5,1
"COG1274",36,30,40,6,8,93,10,40,11,13
"COG1275",1,4,2,1,0,31,1,23,0,5
"COG1276",11,4,5,2,2,0,0,16,7,8
"COG1277",178,65,138,37,52,131,60,184,40,53
"COG1278",124,173,166,149,194,222,130,138,124,111
"COG1279",65,58,22,106,96,17,81,64,89,82
"COG1280",266,306,254,358,399,93,117,119,104,109
"COG1281",81,24,13,27,49,7,71,76,107,79
"COG1282",399,342,326,588,464,302,585,264,439,440
"COG1283",94,105,105,58,10,179,66,152,52,86
"COG1284",22,16,37,3,3,17,9,39,9,12
"COG1285",7,7,33,0,4,36,2,15,2,2
"COG1286",17,25,10,10,42,15,14,38,34,35
"COG1287",198,168,200,45,31,94,50,192,51,174
"COG1288",8,4,10,5,4,1,1,57,3,12
"COG1289",10,17,21,7,0,3,4,41,7,11
"COG1290",359,396,325,537,580,133,142,81,143,140
"COG1291",110,98,131,42,65,149,61,117,65,52
"COG1292",145,149,140,63,118,41,91,258,130,228
"COG1293",146,158,247,76,16,35,144,76,113,136
"COG1294",34,48,17,10,1,105,4,82,14,31
"COG1295",116,48,76,47,47,50,92,108,87,86
"COG1296",55,61,35,85,117,58,50,36,65,74
"COG1297",127,99,104,53,7,145,57,116,28,100
"COG1298",123,87,105,27,96,42,74,146,106,112
"COG1299",1,2,4,0,3,0,1,46,1,5
"COG1300",15,1,12,5,0,3,1,12,9,15
"COG1301",179,166,149,146,228,111,155,236,152,208
"COG1302",0,0,1,0,1,0,1,0,0,1
"COG1303",30,30,51,5,1,3,1,14,5,7
"COG1304",452,300,283,548,635,281,593,300,515,409
"COG1305",231,114,180,121,98,227,214,285,180,134
"COG1306",10,10,4,34,25,2,23,9,13,65
"COG1307",69,32,55,5,2,37,10,66,2,13
"COG1308",7,17,41,1,0,0,2,2,0,0
"COG1309",267,168,205,139,156,195,126,513,176,277
"COG1310",47,67,58,16,11,52,8,42,67,17
"COG1311",46,29,58,10,0,27,19,47,7,36
"COG1312",92,44,64,17,35,40,76,158,21,32
"COG1313",0,6,0,0,0,43,0,10,1,1
"COG1314",9,2,4,6,8,4,5,27,11,10
"COG1315",29,24,32,4,5,24,6,66,9,30
"COG1316",22,24,31,37,34,22,20,8,36,29
"COG1317",21,28,36,2,3,8,1,17,2,1
"COG1319",233,231,334,43,47,334,60,307,128,98
"COG1320",6,7,16,1,9,11,2,5,5,3
"COG1321",103,114,169,51,49,64,62,99,43,87
"COG1322",294,327,265,421,374,334,372,279,312,417
"COG1324",38,47,46,30,21,77,32,31,50,29
"COG1325",0,26,37,0,0,4,0,4,0,1
"COG1326",8,8,5,2,0,0,3,13,1,11
"COG1327",152,101,78,182,109,97,141,114,136,141
"COG1328",26,74,159,1,1,80,3,68,3,14
"COG1329",22,25,20,64,67,77,136,43,122,137
"COG1330",65,45,28,51,13,84,184,145,198,134
"COG1331",311,322,586,261,145,341,246,332,196,191
"COG1333",60,17,16,46,8,0,87,6,157,86
"COG1334",5,6,0,0,1,2,2,16,1,1
"COG1335",134,119,180,40,59,151,99,222,131,90
"COG1336",0,0,0,0,1,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",45,26,31,11,43,19,19,56,36,41
"COG1339",22,49,59,2,0,9,7,18,5,14
"COG1340",31,22,14,6,0,5,11,27,10,34
"COG1341",0,0,0,0,0,0,0,0,2,1
"COG1343",0,0,0,0,0,0,0,2,0,0
"COG1344",279,310,392,61,214,238,280,512,326,215
"COG1345",70,79,128,22,45,49,47,121,67,46
"COG1346",8,3,0,0,1,3,3,30,9,10
"COG1347",58,43,27,68,85,15,63,52,50,78
"COG1348",22,6,0,8,3,1,92,3,112,88
"COG1349",43,28,22,13,35,29,15,80,30,31
"COG1350",45,131,105,81,70,255,56,51,33,83
"COG1351",193,362,329,330,336,286,339,138,303,229
"COG1352",42,31,58,10,17,23,14,103,31,70
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",234,244,261,321,217,207,268,134,270,248
"COG1355",10,23,37,2,9,76,8,24,12,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",331,352,427,125,130,533,281,348,240,231
"COG1358",15,20,29,3,2,5,5,19,8,15
"COG1359",32,25,47,16,22,17,18,52,12,12
"COG1360",150,179,158,84,168,185,119,159,122,121
"COG1361",16,80,136,0,0,24,0,10,0,1
"COG1362",21,25,41,4,12,36,8,31,26,5
"COG1363",102,53,57,18,64,22,67,87,79,83
"COG1364",278,257,206,404,374,286,366,198,385,262
"COG1366",25,27,30,15,13,33,17,28,26,29
"COG1367",0,0,0,0,0,0,0,1,0,0
"COG1368",68,132,176,51,29,142,37,94,33,56
"COG1369",0,1,0,0,0,3,0,0,0,0
"COG1370",51,51,85,11,0,5,17,53,20,54
"COG1371",14,25,40,0,0,26,2,6,0,0
"COG1372",154,103,20,218,80,78,252,68,326,160
"COG1373",12,11,21,3,6,25,8,20,4,16
"COG1374",1,1,0,0,0,0,0,0,0,1
"COG1376",48,36,56,14,14,27,12,63,17,32
"COG1377",63,33,44,14,62,24,44,85,59,48
"COG1378",34,43,99,5,0,58,7,14,10,31
"COG1379",0,5,7,0,0,11,0,1,0,0
"COG1380",3,1,0,0,2,0,2,10,0,0
"COG1381",171,163,131,241,211,207,227,107,191,174
"COG1382",2,0,0,0,0,4,0,0,1,0
"COG1383",3,0,3,0,0,2,2,2,3,11
"COG1384",238,280,265,454,341,241,334,142,288,332
"COG1385",201,209,185,304,347,210,287,162,295,261
"COG1386",187,185,184,268,200,172,235,120,199,205
"COG1387",58,44,67,3,21,46,15,106,10,55
"COG1388",25,38,24,24,32,52,16,54,35,23
"COG1389",68,101,143,21,1,49,21,79,33,84
"COG1390",17,17,40,1,2,5,7,12,10,15
"COG1391",96,108,165,34,67,155,45,214,81,65
"COG1392",46,82,118,13,4,101,25,53,17,43
"COG1393",70,74,59,27,29,67,34,83,47,45
"COG1394",30,66,89,4,0,24,4,17,8,28
"COG1395",0,0,0,0,0,5,0,0,0,0
"COG1396",159,239,171,319,293,96,84,50,75,75
"COG1397",29,19,28,1,8,54,13,70,12,7
"COG1398",133,80,77,79,45,26,122,142,120,117
"COG1399",37,28,38,17,11,55,4,47,17,23
"COG1400",1,0,3,0,0,0,1,1,0,0
"COG1401",49,36,28,10,1,44,12,107,16,40
"COG1402",130,102,131,46,25,49,83,112,89,84
"COG1403",144,193,117,218,271,183,216,186,208,201
"COG1404",1055,976,1002,403,414,503,534,1419,566,1143
"COG1405",104,213,314,56,43,55,36,80,43,79
"COG1406",4,3,2,2,1,4,0,11,1,4
"COG1407",50,50,65,36,22,16,70,22,65,68
"COG1408",63,39,60,42,88,20,34,88,67,50
"COG1409",203,257,298,104,94,129,151,263,147,229
"COG1410",569,423,542,280,126,171,141,162,152,106
"COG1411",5,6,1,9,2,4,5,2,2,7
"COG1412",2,0,0,0,0,4,1,0,0,1
"COG1413",189,132,128,39,33,193,110,175,148,125
"COG1414",83,91,122,49,51,133,37,91,84,64
"COG1415",3,10,12,1,2,15,0,1,0,1
"COG1416",1,0,1,0,3,1,0,5,4,2
"COG1418",124,40,79,5,34,62,28,98,15,19
"COG1419",37,36,37,7,23,18,13,88,27,26
"COG1420",73,88,116,41,41,149,47,93,46,58
"COG1422",20,45,70,5,2,9,6,12,4,13
"COG1423",0,1,0,0,0,0,0,0,0,0
"COG1426",10,21,14,7,4,74,23,94,29,22
"COG1427",44,20,38,4,2,20,9,46,11,31
"COG1428",61,113,81,83,156,94,80,70,84,117
"COG1429",519,161,115,313,84,73,664,74,683,403
"COG1430",48,63,50,61,57,46,69,67,96,60
"COG1431",2,0,4,2,0,1,1,7,1,1
"COG1432",87,42,84,10,12,22,2,54,5,8
"COG1433",1,0,1,0,0,0,0,0,0,0
"COG1434",62,62,50,43,50,89,51,68,60,45
"COG1435",68,92,87,84,99,112,109,67,82,106
"COG1436",5,7,10,3,0,0,3,7,0,11
"COG1437",3,4,4,0,0,1,0,4,0,0
"COG1438",7,12,13,16,19,9,14,23,5,11
"COG1439",23,46,59,2,0,11,5,3,0,9
"COG1440",0,0,0,0,0,0,0,3,0,0
"COG1441",10,17,32,3,1,7,3,21,1,1
"COG1442",9,4,0,25,27,3,16,8,13,15
"COG1443",6,13,17,5,10,6,24,26,19,32
"COG1444",25,20,12,2,0,6,2,73,3,17
"COG1445",2,3,7,2,0,0,0,32,0,2
"COG1446",88,124,127,57,100,127,67,140,54,143
"COG1448",63,28,21,15,47,5,35,81,59,37
"COG1449",30,60,7,49,66,15,43,19,27,124
"COG1450",175,175,187,111,179,213,121,341,137,155
"COG1451",50,62,63,23,36,12,11,31,7,19
"COG1452",264,292,217,522,507,318,403,315,392,350
"COG1453",144,29,16,97,24,12,66,13,68,37
"COG1454",335,345,395,506,531,324,368,360,363,312
"COG1455",1,0,0,0,0,0,0,13,0,0
"COG1456",0,3,5,0,0,43,0,0,0,0
"COG1457",12,12,25,5,0,3,2,41,6,9
"COG1459",191,218,197,240,202,267,197,332,199,195
"COG1460",2,3,1,0,0,2,5,3,0,1
"COG1461",92,48,78,9,8,55,19,73,5,12
"COG1462",48,43,16,30,59,8,19,40,43,24
"COG1463",67,37,28,42,31,22,63,63,100,81
"COG1464",3,1,0,4,0,2,0,17,7,1
"COG1465",31,65,121,5,0,7,4,16,8,29
"COG1466",276,268,217,365,275,249,279,208,303,230
"COG1467",43,101,165,5,0,23,9,37,8,35
"COG1468",0,1,1,0,0,4,0,7,0,2
"COG1469",32,49,30,7,15,35,18,35,20,28
"COG1470",9,2,1,0,0,0,2,8,0,3
"COG1471",23,37,61,2,0,26,7,27,13,21
"COG1472",499,548,514,637,829,550,561,440,649,629
"COG1473",445,501,528,303,398,456,392,384,330,566
"COG1474",71,87,147,18,1,14,14,16,12,23
"COG1475",300,279,292,386,352,273,321,312,327,368
"COG1476",11,19,24,10,17,18,4,12,8,9
"COG1477",131,120,118,99,175,122,90,178,108,147
"COG1478",58,118,199,27,48,38,23,54,29,45
"COG1479",38,33,26,33,26,127,24,73,49,43
"COG1480",131,118,101,119,125,209,145,86,110,173
"COG1481",0,0,2,3,0,0,0,2,4,4
"COG1482",22,19,39,12,10,34,20,42,12,25
"COG1483",9,6,8,5,0,14,4,19,13,6
"COG1484",121,55,84,24,5,289,11,300,49,45
"COG1485",125,87,62,247,258,16,192,114,189,219
"COG1486",47,73,36,61,55,69,54,45,51,64
"COG1487",4,1,13,0,2,2,1,11,2,11
"COG1488",63,51,50,23,74,18,26,41,18,25
"COG1489",107,84,73,184,131,155,153,79,149,132
"COG1490",85,69,67,46,49,58,43,56,54,60
"COG1491",15,39,70,1,0,9,8,25,11,19
"COG1492",94,85,95,46,19,67,134,75,141,92
"COG1493",18,9,13,2,12,7,7,31,9,20
"COG1494",177,122,104,218,217,50,74,30,68,61
"COG1495",52,54,38,92,69,47,53,64,55,66
"COG1496",148,151,96,241,210,193,220,104,202,170
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",38,73,95,6,6,15,14,36,17,37
"COG1499",26,20,15,7,0,6,8,13,9,36
"COG1500",31,56,85,8,0,22,10,22,11,23
"COG1501",45,50,51,23,35,30,27,72,29,39
"COG1502",82,63,71,21,9,70,22,191,40,119
"COG1503",37,85,114,3,2,25,14,41,12,35
"COG1504",0,0,1,0,0,2,0,0,0,0
"COG1505",97,117,143,136,195,71,121,162,125,197
"COG1506",650,676,777,563,460,743,485,840,499,760
"COG1507",6,5,11,7,9,7,6,3,11,17
"COG1508",168,197,172,121,234,208,135,228,172,171
"COG1509",71,102,145,11,23,76,16,125,12,37
"COG1510",12,15,7,0,4,23,5,27,2,7
"COG1511",2,2,7,1,1,0,6,0,10,5
"COG1512",8,12,20,3,5,11,9,14,5,23
"COG1513",14,2,1,4,3,9,16,13,9,4
"COG1514",43,69,79,3,4,86,4,56,9,18
"COG1515",4,3,10,5,0,12,4,6,1,5
"COG1516",20,11,21,7,8,12,13,28,10,7
"COG1518",6,7,5,1,0,9,0,53,5,10
"COG1519",257,314,253,469,496,404,360,229,337,356
"COG1520",410,360,355,373,359,367,313,601,245,316
"COG1521",182,176,147,259,203,177,233,144,204,183
"COG1522",219,395,576,76,105,297,67,299,114,152
"COG1523",167,97,103,111,38,134,209,146,206,175
"COG1524",158,216,231,104,111,268,108,203,96,152
"COG1525",110,89,77,124,131,146,113,117,102,95
"COG1526",96,177,121,67,55,199,28,95,61,64
"COG1527",49,67,126,6,0,21,9,35,13,27
"COG1528",36,15,20,26,4,2,32,28,33,20
"COG1529",1197,966,1619,208,269,1556,336,1439,515,407
"COG1530",504,559,482,657,761,603,626,464,577,606
"COG1533",28,35,30,6,6,141,46,84,37,55
"COG1534",9,19,6,5,7,13,1,23,4,4
"COG1535",0,2,0,0,0,2,1,9,0,2
"COG1536",121,123,128,29,64,172,65,127,84,59
"COG1537",36,89,130,3,0,24,16,40,16,24
"COG1538",561,502,372,634,557,524,605,706,609,636
"COG1539",89,110,74,151,159,101,118,79,111,111
"COG1540",92,124,145,152,173,107,123,90,120,109
"COG1541",74,133,171,34,31,267,48,158,71,73
"COG1543",47,15,1,45,8,0,111,0,89,58
"COG1544",56,36,21,31,30,55,66,32,62,52
"COG1545",106,65,107,28,26,78,25,97,29,43
"COG1546",250,193,195,219,213,223,251,198,211,233
"COG1547",25,9,14,22,2,8,18,8,24,16
"COG1548",11,3,4,8,4,5,6,5,9,5
"COG1549",36,35,26,7,0,3,14,38,12,50
"COG1550",1,4,3,0,0,20,0,9,0,0
"COG1551",15,7,20,11,5,9,0,11,3,5
"COG1552",1,0,2,5,1,0,3,2,4,1
"COG1553",7,12,2,7,1,8,3,2,1,3
"COG1554",3,4,9,1,10,5,11,13,17,24
"COG1555",11,10,12,1,18,11,1,7,0,5
"COG1556",10,36,36,1,0,58,0,24,3,2
"COG1558",20,22,21,7,23,11,21,37,32,21
"COG1559",130,159,158,109,161,187,114,120,109,182
"COG1560",277,329,237,326,465,329,311,225,287,330
"COG1561",90,88,100,59,136,130,64,125,74,110
"COG1562",276,178,125,257,236,37,299,185,298,338
"COG1563",0,0,0,2,1,0,0,0,0,0
"COG1564",48,46,55,48,31,58,38,35,23,47
"COG1565",252,200,159,380,268,209,307,132,280,265
"COG1566",61,28,41,9,24,20,13,114,30,30
"COG1568",8,0,2,0,0,1,4,9,0,0
"COG1569",0,1,2,0,1,0,3,0,0,0
"COG1570",237,234,216,171,192,72,63,81,60,74
"COG1571",38,88,126,10,1,12,9,37,7,25
"COG1572",10,3,3,0,0,11,20,24,0,25
"COG1573",287,300,284,399,381,294,292,198,240,254
"COG1574",245,376,475,88,92,519,100,309,137,163
"COG1575",155,145,168,121,109,113,143,91,120,136
"COG1576",79,61,43,55,56,7,24,17,23,23
"COG1577",43,46,104,15,4,22,19,39,15,38
"COG1578",1,0,3,0,2,1,0,0,0,1
"COG1579",43,41,64,33,35,106,20,36,20,24
"COG1580",12,7,7,4,2,6,3,40,4,7
"COG1581",3,25,43,0,0,10,0,6,0,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,1,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,3,0,0
"COG1585",7,4,11,1,2,8,0,15,3,5
"COG1586",107,98,49,185,172,91,162,52,193,144
"COG1587",79,76,70,99,78,196,188,152,200,171
"COG1588",0,2,0,0,0,0,0,0,0,0
"COG1589",101,66,55,58,48,22,30,23,29,25
"COG1590",7,4,0,0,0,10,1,0,1,0
"COG1591",0,0,0,0,0,10,0,0,0,0
"COG1592",26,29,49,34,63,54,13,19,28,7
"COG1593",399,455,415,631,812,404,593,380,618,493
"COG1594",25,31,36,21,9,10,17,13,17,20
"COG1595",299,202,279,158,195,212,180,459,185,282
"COG1596",132,134,114,175,235,156,178,214,143,208
"COG1597",143,140,149,66,201,157,64,140,80,126
"COG1598",1,6,6,0,2,12,0,6,2,3
"COG1599",75,101,158,9,0,33,20,76,23,53
"COG1600",100,68,112,55,42,244,181,284,167,176
"COG1601",19,30,50,8,1,11,3,7,4,10
"COG1602",11,67,127,0,0,20,0,30,0,5
"COG1603",0,0,0,0,0,4,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",72,81,86,70,88,81,72,136,84,101
"COG1606",83,38,61,23,18,52,69,56,71,37
"COG1607",57,46,85,24,31,45,33,87,40,59
"COG1608",30,48,48,3,0,10,9,30,5,25
"COG1609",199,183,243,84,142,142,189,444,153,238
"COG1610",117,108,97,204,205,116,146,109,133,129
"COG1611",188,185,232,106,127,223,120,163,160,183
"COG1612",305,293,224,360,460,238,370,235,350,337
"COG1613",2,0,0,2,0,0,0,0,0,0
"COG1615",123,194,352,71,56,149,32,144,38,106
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",22,16,18,5,0,6,2,13,7,20
"COG1619",77,53,54,43,28,45,62,61,90,68
"COG1620",49,20,24,7,4,14,15,70,15,12
"COG1621",46,3,10,5,29,28,42,102,44,31
"COG1622",336,411,298,429,467,422,455,309,387,449
"COG1623",1,11,0,37,44,2,18,2,5,32
"COG1624",81,63,56,58,50,86,96,58,66,105
"COG1625",95,46,55,49,6,63,113,18,117,54
"COG1626",22,28,65,3,6,22,6,41,8,18
"COG1628",2,24,47,0,0,14,0,1,0,0
"COG1629",2948,2305,1834,2324,3165,1543,2089,3900,2233,3197
"COG1630",4,29,86,0,0,5,0,7,0,3
"COG1631",4,20,39,2,0,6,0,12,1,6
"COG1632",14,49,59,5,0,5,10,16,5,26
"COG1633",9,7,6,3,13,15,0,4,5,8
"COG1634",26,55,85,1,0,4,5,17,8,16
"COG1635",1,14,30,0,0,5,0,3,0,1
"COG1636",8,21,15,34,32,31,22,10,24,34
"COG1637",6,4,19,3,0,13,2,0,1,3
"COG1638",282,300,315,421,436,283,403,278,433,364
"COG1639",51,14,12,10,7,19,11,182,19,47
"COG1640",107,69,24,111,59,89,165,72,108,163
"COG1641",34,21,42,11,0,64,88,72,68,83
"COG1643",167,72,68,32,71,63,60,259,199,149
"COG1644",3,23,37,6,2,3,4,7,4,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,63,116,20,1,36,19,37,23,48
"COG1647",13,12,33,0,4,76,4,15,5,12
"COG1648",50,151,131,16,17,240,19,85,21,24
"COG1649",59,56,53,48,15,50,10,17,5,12
"COG1650",26,63,103,3,0,15,13,26,10,33
"COG1651",182,238,253,216,224,211,211,246,202,201
"COG1652",56,22,17,12,19,32,25,103,24,35
"COG1653",463,596,528,787,735,479,725,280,754,631
"COG1654",28,59,113,17,16,23,16,65,13,24
"COG1655",0,0,0,0,0,0,0,0,0,2
"COG1656",0,1,8,0,0,8,0,0,2,1
"COG1657",29,16,49,5,1,49,15,78,24,8
"COG1658",5,16,10,0,0,1,2,3,0,2
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",30,34,37,27,31,42,25,92,32,53
"COG1661",56,21,17,37,17,47,61,23,46,27
"COG1662",2,1,0,0,6,3,0,6,3,1
"COG1663",210,234,192,267,333,281,252,154,217,228
"COG1664",47,54,66,40,65,106,45,65,49,62
"COG1665",0,0,0,0,0,7,0,1,0,0
"COG1666",103,57,53,73,140,47,96,56,90,60
"COG1668",60,68,58,40,43,56,27,71,38,80
"COG1669",0,0,1,2,1,5,0,2,1,6
"COG1670",181,167,195,59,76,205,68,243,72,91
"COG1671",16,15,14,4,11,6,10,28,14,14
"COG1672",2,3,2,3,0,17,10,6,7,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",506,545,440,767,807,589,659,496,529,666
"COG1675",6,26,35,0,0,15,0,4,0,0
"COG1676",10,25,38,6,0,29,0,18,4,15
"COG1677",18,14,14,1,14,9,9,28,15,12
"COG1678",99,114,123,70,117,177,62,113,63,94
"COG1679",55,70,82,10,16,41,20,69,33,79
"COG1680",934,855,1066,889,982,721,830,1065,746,925
"COG1681",0,0,2,0,0,3,0,8,0,0
"COG1682",55,50,55,23,13,83,27,57,23,48
"COG1683",47,6,32,2,2,4,3,61,6,15
"COG1684",44,38,31,14,38,13,28,53,30,21
"COG1685",15,56,87,3,0,15,3,16,4,17
"COG1686",63,78,54,126,134,223,285,196,268,260
"COG1687",0,2,4,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",19,26,26,4,0,94,15,55,15,58
"COG1691",58,46,106,18,14,25,48,51,31,31
"COG1692",79,96,86,205,210,143,169,73,138,106
"COG1694",186,153,129,186,197,117,243,148,192,213
"COG1695",13,33,61,15,7,11,14,24,13,9
"COG1696",66,73,102,53,57,68,37,71,42,99
"COG1697",58,72,121,8,0,42,16,45,18,38
"COG1698",10,13,32,1,0,1,1,8,1,4
"COG1699",5,21,12,1,0,12,0,12,0,5
"COG1700",2,0,0,0,0,0,0,3,0,1
"COG1701",39,35,47,10,0,14,10,26,7,40
"COG1702",279,324,244,494,403,341,468,218,462,446
"COG1703",191,265,335,64,58,253,88,197,151,180
"COG1704",47,22,25,9,9,23,15,50,17,33
"COG1705",19,21,10,10,52,0,18,28,36,34
"COG1706",52,41,54,14,23,28,35,79,51,50
"COG1707",0,0,1,0,0,0,0,2,0,0
"COG1708",5,4,20,7,0,2,3,9,3,9
"COG1709",3,3,2,0,3,6,1,5,0,0
"COG1711",7,14,40,0,0,3,0,5,0,0
"COG1712",40,32,81,1,8,22,8,25,8,9
"COG1713",19,1,16,0,0,0,0,12,0,0
"COG1714",37,45,29,25,49,31,26,67,24,29
"COG1715",3,2,2,1,1,14,10,25,7,10
"COG1716",35,26,58,7,8,33,8,40,22,21
"COG1717",19,45,58,0,1,10,7,20,6,13
"COG1718",23,22,44,6,0,6,8,32,16,34
"COG1719",3,2,0,0,0,3,0,0,0,0
"COG1720",16,3,0,1,1,4,2,32,6,7
"COG1721",258,213,268,89,104,253,118,345,115,225
"COG1722",21,24,14,22,11,37,10,32,24,21
"COG1723",1,2,3,1,0,0,1,3,5,1
"COG1724",0,0,0,0,0,1,1,1,0,0
"COG1725",48,15,21,32,14,14,76,9,60,47
"COG1726",76,85,59,156,196,32,114,118,118,160
"COG1727",15,27,51,2,0,9,5,22,6,15
"COG1729",132,180,139,236,221,290,182,137,201,175
"COG1730",5,1,2,0,0,3,0,2,1,0
"COG1732",7,12,28,3,5,2,5,15,11,12
"COG1733",48,42,40,19,16,24,16,56,16,42
"COG1734",94,113,103,174,215,146,132,98,136,152
"COG1735",74,16,63,0,4,28,11,90,11,2
"COG1736",34,90,103,3,1,10,3,8,2,8
"COG1737",32,41,32,14,42,37,12,78,46,51
"COG1738",39,37,45,67,73,136,168,114,147,163
"COG1739",25,15,12,1,5,5,2,30,16,8
"COG1740",10,4,3,2,1,15,2,36,10,6
"COG1741",164,184,160,257,270,170,260,152,272,220
"COG1742",6,4,18,2,0,8,1,5,6,7
"COG1743",5,7,10,5,2,3,4,14,12,9
"COG1744",164,285,226,197,126,89,70,46,54,76
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",29,71,120,2,0,39,5,22,0,1
"COG1747",6,9,4,0,0,3,1,9,0,10
"COG1748",112,138,95,122,112,105,169,120,121,236
"COG1749",70,56,51,15,112,33,63,108,74,67
"COG1750",0,0,0,0,0,9,0,0,0,0
"COG1752",100,92,102,87,50,107,61,212,71,87
"COG1754",436,493,389,872,756,561,668,207,710,512
"COG1755",3,3,9,0,0,1,1,1,3,0
"COG1756",10,20,56,0,0,8,0,6,0,0
"COG1757",123,181,156,49,97,171,84,246,85,133
"COG1758",75,75,84,138,172,73,107,50,97,99
"COG1759",25,111,172,3,0,24,7,20,3,28
"COG1760",46,73,52,6,12,68,15,80,21,29
"COG1761",4,1,0,0,0,2,0,0,0,0
"COG1762",36,26,33,12,31,68,28,78,24,35
"COG1763",26,25,21,9,25,41,19,33,30,21
"COG1764",33,11,15,23,17,7,35,47,26,30
"COG1765",28,45,43,17,27,33,28,51,29,51
"COG1766",105,68,52,16,56,31,33,118,72,80
"COG1767",12,5,5,11,4,6,2,8,10,5
"COG1768",1,0,0,0,1,0,0,0,0,0
