"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1206",98,60,11,207,50,36,77,96,51,103
"COG1207",341,215,165,337,199,173,301,135,280,327
"COG1208",190,95,260,160,180,574,387,302,483,517
"COG1209",238,216,273,168,234,240,181,153,218,168
"COG1210",181,102,102,122,112,147,149,113,131,115
"COG1211",294,150,145,219,188,191,232,116,234,221
"COG1212",324,131,171,195,191,153,329,124,235,299
"COG1213",81,89,198,46,181,255,24,7,58,61
"COG1214",137,146,102,118,101,139,83,68,113,125
"COG1215",138,137,379,196,312,302,57,240,177,166
"COG1216",318,275,560,213,385,430,187,470,263,211
"COG1217",138,136,75,182,119,382,805,280,417,450
"COG1218",242,224,138,241,189,166,249,108,223,211
"COG1219",501,280,174,471,310,349,509,251,437,424
"COG1220",319,207,269,204,221,241,420,142,237,202
"COG1221",2,248,50,12,23,4,5,28,6,2
"COG1222",35,7,49,12,14,21,3,0,64,39
"COG1223",3,0,0,0,0,0,0,0,2,1
"COG1224",0,0,1,1,0,1,0,0,6,10
"COG1225",92,63,65,95,89,311,196,192,239,285
"COG1226",328,603,538,349,393,335,330,594,349,413
"COG1227",6,1,6,4,6,1,8,13,13,19
"COG1228",582,1093,1255,324,770,921,383,978,728,333
"COG1229",14,6,9,16,12,6,18,49,15,15
"COG1230",17,252,278,8,151,156,39,408,48,27
"COG1231",45,192,164,25,95,126,19,82,69,43
"COG1232",128,114,87,47,112,35,6,9,57,14
"COG1233",886,459,251,1072,519,394,684,154,822,834
"COG1234",241,175,244,287,252,228,184,142,241,261
"COG1235",212,205,225,152,186,143,193,118,240,182
"COG1236",63,153,243,214,193,246,69,242,133,182
"COG1237",12,10,4,7,5,12,30,1,12,5
"COG1238",158,126,152,90,92,106,153,58,142,104
"COG1239",161,88,69,353,107,82,107,19,129,207
"COG1240",39,20,30,164,29,10,22,0,33,104
"COG1241",63,47,291,36,227,269,13,5,141,110
"COG1242",3,14,8,8,25,28,3,0,1,4
"COG1243",20,14,189,8,132,185,12,1,12,18
"COG1244",32,16,15,24,20,23,5,9,59,16
"COG1245",34,23,155,25,145,198,7,0,103,19
"COG1246",5,19,15,5,11,47,32,52,23,16
"COG1247",12,24,10,6,29,43,10,37,18,28
"COG1249",888,898,647,992,880,811,884,891,821,868
"COG1250",811,872,776,679,950,963,863,580,1006,803
"COG1251",4,103,136,2,28,15,4,84,7,0
"COG1252",206,179,86,496,121,133,148,176,173,385
"COG1253",368,356,403,437,423,420,267,196,341,393
"COG1254",12,20,63,8,60,74,8,10,7,3
"COG1256",55,121,69,95,81,78,171,204,59,87
"COG1257",102,133,173,51,123,130,79,41,168,66
"COG1258",29,28,88,13,142,174,4,0,80,24
"COG1259",43,41,42,17,53,48,35,7,52,43
"COG1260",59,79,127,26,184,223,32,19,53,63
"COG1261",3,16,20,3,11,22,17,40,10,9
"COG1262",210,369,375,230,495,583,381,435,270,195
"COG1263",0,0,5,1,4,2,0,0,0,0
"COG1264",0,1,4,0,3,0,0,0,0,0
"COG1266",134,114,72,189,77,65,44,37,127,122
"COG1267",106,74,79,60,47,73,75,52,88,85
"COG1268",154,50,35,104,58,85,126,21,98,118
"COG1269",43,38,171,32,193,266,7,9,107,38
"COG1270",58,87,108,111,136,135,25,82,40,91
"COG1271",2,157,159,3,57,57,7,215,32,3
"COG1272",13,54,74,7,39,44,35,16,40,13
"COG1273",0,11,7,0,21,16,1,2,0,0
"COG1274",17,60,20,20,40,41,13,1,8,16
"COG1275",0,1,6,0,1,0,3,20,0,0
"COG1276",0,5,31,3,4,6,14,0,6,0
"COG1277",56,118,43,47,124,113,74,202,33,55
"COG1278",133,148,248,99,166,151,189,176,139,118
"COG1279",108,63,33,51,33,34,49,11,97,83
"COG1280",366,272,183,255,253,260,312,217,372,323
"COG1281",56,92,55,181,42,26,66,107,46,92
"COG1282",524,312,174,554,356,302,546,130,465,369
"COG1283",92,177,274,40,98,108,21,132,87,72
"COG1284",2,91,36,7,26,38,3,22,11,2
"COG1285",0,17,14,4,14,13,0,51,0,0
"COG1286",13,14,31,21,19,11,29,55,17,22
"COG1287",96,34,235,85,209,222,33,0,245,93
"COG1288",3,14,43,0,22,5,0,13,3,2
"COG1289",1,51,4,2,28,24,0,27,0,4
"COG1290",466,294,284,494,337,323,636,205,482,435
"COG1291",60,125,123,83,119,129,73,215,66,72
"COG1292",146,264,306,95,191,148,148,388,152,137
"COG1293",119,54,197,200,222,255,42,0,133,153
"COG1294",4,138,102,5,28,30,4,165,20,2
"COG1295",63,93,102,108,108,75,39,186,64,95
"COG1296",60,64,23,68,57,34,100,47,69,62
"COG1297",73,67,146,35,96,127,42,2,113,30
"COG1298",79,174,89,114,131,113,162,298,67,107
"COG1299",1,7,3,0,7,1,1,2,6,2
"COG1300",1,7,10,1,11,10,0,52,4,0
"COG1301",145,159,234,108,195,134,191,151,195,110
"COG1302",0,0,0,0,1,0,1,0,0,0
"COG1303",1,1,8,4,16,62,4,0,21,11
"COG1304",602,319,231,392,287,256,749,104,460,385
"COG1305",70,251,387,202,188,178,123,378,60,149
"COG1306",35,6,16,27,13,4,9,0,33,69
"COG1307",20,36,16,5,30,31,9,8,13,7
"COG1308",1,8,40,0,32,33,0,0,1,2
"COG1309",94,640,455,124,256,225,162,1060,193,156
"COG1310",17,30,86,29,76,96,8,70,30,80
"COG1311",37,13,111,11,34,17,6,5,66,35
"COG1312",53,37,16,29,79,66,56,25,45,37
"COG1313",0,1,23,0,1,1,0,0,0,0
"COG1314",15,21,22,11,12,3,10,12,7,9
"COG1315",3,79,66,13,29,38,3,0,13,3
"COG1316",30,35,8,30,25,32,19,1,26,73
"COG1317",2,45,39,4,35,39,7,33,7,5
"COG1319",135,201,231,142,253,308,152,70,106,158
"COG1320",5,11,4,7,14,14,12,25,3,3
"COG1321",60,61,117,46,154,202,65,67,80,69
"COG1322",374,231,214,315,292,280,408,145,368,376
"COG1324",48,40,69,50,60,71,10,9,31,35
"COG1325",0,11,31,0,53,54,1,0,0,0
"COG1326",8,0,2,4,6,11,1,0,18,3
"COG1327",134,84,93,136,77,67,161,65,103,141
"COG1328",2,113,142,1,130,146,2,2,3,0
"COG1329",152,52,25,115,84,76,137,51,108,120
"COG1330",167,219,128,340,131,106,50,107,84,212
"COG1331",206,302,280,116,457,595,152,113,203,149
"COG1333",59,35,0,124,34,21,11,19,55,84
"COG1334",2,14,14,0,0,0,3,11,2,3
"COG1335",79,125,183,146,141,165,63,143,67,106
"COG1338",25,60,28,40,44,37,52,103,20,31
"COG1339",7,10,55,7,68,82,2,0,22,4
"COG1340",4,2,3,2,2,10,3,0,34,13
"COG1341",3,0,0,0,0,0,0,0,1,0
"COG1343",0,5,0,0,0,1,0,2,0,0
"COG1344",181,536,273,351,375,443,511,246,192,270
"COG1345",41,143,64,82,120,153,116,142,44,73
"COG1346",3,29,38,0,11,6,11,19,8,2
"COG1347",57,63,42,42,36,29,83,40,64,39
"COG1348",83,23,0,160,18,2,37,1,50,98
"COG1349",16,127,102,12,29,41,23,129,37,32
"COG1350",109,68,119,78,114,100,106,5,89,106
"COG1351",375,161,537,402,349,384,297,711,417,847
"COG1352",9,125,104,18,71,73,8,205,66,22
"COG1353",0,0,1,0,0,0,0,0,0,1
"COG1354",282,187,198,248,234,219,249,100,216,250
"COG1355",2,12,153,5,49,45,5,24,1,3
"COG1357",218,296,364,352,404,414,143,386,203,283
"COG1358",9,11,46,6,28,5,1,0,2,2
"COG1359",18,56,7,12,37,33,19,37,16,11
"COG1360",126,131,172,137,177,154,193,302,153,138
"COG1361",0,25,117,0,104,136,0,0,1,0
"COG1362",4,25,10,11,24,27,19,39,4,14
"COG1363",46,38,27,44,67,46,39,37,82,46
"COG1364",348,181,112,382,246,75,113,43,71,100
"COG1366",20,58,37,35,30,23,19,21,14,25
"COG1368",37,105,88,36,136,168,24,158,40,25
"COG1369",0,0,19,0,0,0,0,0,0,1
"COG1370",40,13,18,22,72,75,6,0,90,29
"COG1371",2,2,69,1,41,41,3,0,5,1
"COG1372",177,71,1657,473,59,28,113,1804,134,551
"COG1373",1,51,35,1,7,14,10,22,7,1
"COG1374",0,0,0,2,0,0,0,0,0,2
"COG1376",24,40,8,27,63,47,15,132,23,74
"COG1377",35,89,48,46,60,54,72,146,61,46
"COG1378",19,20,223,12,63,75,7,0,35,20
"COG1379",0,3,79,0,4,8,0,0,0,1
"COG1380",1,3,12,1,0,2,1,6,3,1
"COG1381",178,142,112,204,150,149,167,86,129,178
"COG1382",0,0,9,0,0,0,0,0,0,0
"COG1383",1,5,6,3,7,1,0,0,10,5
"COG1384",378,128,265,253,300,268,338,126,325,304
"COG1385",269,166,121,257,174,199,214,131,223,256
"COG1386",206,132,195,195,193,65,61,32,58,54
"COG1387",29,44,66,20,55,48,16,24,53,26
"COG1388",8,16,5,10,15,32,26,15,18,32
"COG1389",54,34,142,30,104,140,9,9,102,56
"COG1390",11,3,34,6,40,32,3,0,29,6
"COG1391",33,203,167,61,153,153,119,361,60,81
"COG1392",27,54,46,16,67,117,12,21,32,32
"COG1393",42,87,88,60,64,70,29,89,52,40
"COG1394",18,13,73,7,55,109,7,7,34,10
"COG1395",0,0,24,0,0,0,0,0,0,0
"COG1396",223,226,163,155,196,168,269,405,192,220
"COG1397",5,16,26,8,32,22,13,39,4,11
"COG1398",112,102,89,172,53,65,61,190,152,203
"COG1399",8,48,57,12,29,37,10,22,18,21
"COG1400",0,0,1,0,0,0,0,0,1,0
"COG1401",11,36,22,0,12,17,17,44,39,8
"COG1402",29,32,27,56,39,138,43,69,45,116
"COG1403",197,158,131,261,120,121,251,173,179,317
"COG1404",791,610,1201,651,970,931,437,629,1553,716
"COG1405",36,52,324,39,308,402,14,3,123,72
"COG1406",0,18,22,0,1,2,1,10,3,0
"COG1407",23,63,104,88,70,98,32,51,40,75
"COG1408",41,48,6,39,48,46,47,34,40,48
"COG1409",139,292,220,102,325,321,173,240,205,161
"COG1410",355,449,390,667,412,429,246,363,285,407
"COG1411",3,2,2,3,3,2,1,13,4,3
"COG1412",1,0,10,0,0,2,1,0,3,3
"COG1413",124,98,88,133,106,107,71,200,107,190
"COG1414",52,115,86,52,95,116,89,219,62,70
"COG1415",3,13,34,2,8,10,6,0,4,1
"COG1416",0,3,1,3,2,0,7,1,0,1
"COG1418",4,25,22,4,15,73,41,35,29,21
"COG1419",18,80,69,15,40,63,38,115,21,12
"COG1420",69,94,93,61,131,135,88,96,53,94
"COG1422",11,11,52,6,52,52,2,0,12,10
"COG1426",28,79,65,21,39,49,32,33,25,29
"COG1427",21,19,4,16,23,37,7,19,20,9
"COG1428",80,50,82,49,68,59,80,32,121,53
"COG1429",357,202,30,1228,159,113,228,121,227,596
"COG1430",40,59,108,79,43,57,43,107,76,292
"COG1431",0,7,0,0,3,3,0,5,0,1
"COG1432",15,161,97,12,86,93,26,54,17,16
"COG1434",44,78,84,64,74,57,76,68,48,68
"COG1435",84,106,78,67,104,81,90,40,101,77
"COG1436",1,2,1,0,3,8,0,0,8,6
"COG1437",1,0,10,0,3,2,3,9,0,0
"COG1438",7,31,16,12,9,4,8,5,9,15
"COG1439",6,6,42,9,44,62,3,0,21,7
"COG1441",8,12,0,7,23,19,4,2,6,21
"COG1442",22,4,7,17,4,0,8,3,16,42
"COG1443",28,11,32,21,57,44,27,7,36,21
"COG1444",3,104,84,4,13,20,2,20,18,5
"COG1445",2,5,1,2,5,3,0,4,4,0
"COG1446",83,128,164,66,138,126,62,101,141,67
"COG1448",34,116,57,36,32,21,68,76,68,57
"COG1449",38,2,16,31,13,6,21,58,130,94
"COG1450",166,309,254,137,180,131,172,340,129,106
"COG1451",27,132,72,40,58,56,39,65,34,23
"COG1452",395,298,214,249,272,221,403,271,304,254
"COG1453",67,51,15,336,28,18,21,0,54,179
"COG1454",368,213,250,315,351,432,468,307,317,333
"COG1455",0,0,0,1,0,0,0,27,0,1
"COG1456",0,3,9,0,4,6,0,0,0,0
"COG1457",3,15,16,1,17,28,5,26,17,0
"COG1459",192,286,239,186,209,196,190,371,161,134
"COG1460",2,6,5,1,1,3,1,0,1,0
"COG1461",36,64,24,5,68,75,12,0,21,15
"COG1462",33,35,92,46,21,30,38,468,61,107
"COG1463",54,61,30,92,58,29,39,85,44,69
"COG1464",0,2,4,2,5,1,0,12,0,0
"COG1465",14,23,52,12,89,129,1,0,35,13
"COG1466",353,177,158,239,231,220,210,98,255,237
"COG1467",23,21,73,14,131,161,4,0,54,16
"COG1468",0,31,17,0,1,1,0,2,0,0
"COG1469",17,20,51,17,19,26,34,77,24,47
"COG1470",0,0,2,0,1,1,0,1,6,0
"COG1471",12,6,90,8,65,74,3,0,37,17
"COG1472",565,722,656,398,620,567,590,534,699,398
"COG1473",148,146,158,142,166,502,387,356,547,494
"COG1474",41,29,181,35,111,133,7,0,93,49
"COG1475",357,396,458,234,344,281,351,871,399,268
"COG1476",11,19,29,12,18,15,15,24,24,18
"COG1477",119,196,176,74,134,110,110,173,133,82
"COG1478",43,59,111,31,160,208,39,19,49,43
"COG1479",26,119,167,16,61,51,15,151,52,17
"COG1480",73,28,57,67,39,89,75,50,142,153
"COG1481",0,2,0,1,1,5,1,0,0,0
"COG1482",13,28,7,10,42,33,9,18,9,20
"COG1483",1,14,10,6,9,11,0,7,2,7
"COG1484",3,202,106,2,32,136,23,152,59,11
"COG1485",164,126,66,162,69,61,192,124,167,184
"COG1486",83,22,34,110,49,28,85,8,61,100
"COG1487",0,6,12,2,6,2,4,23,3,3
"COG1488",50,43,39,40,55,61,106,55,49,65
"COG1489",171,101,122,151,87,94,118,44,121,138
"COG1490",20,25,28,10,20,55,41,26,78,45
"COG1491",14,9,72,4,56,72,2,0,27,12
"COG1492",83,65,53,188,107,118,56,125,59,107
"COG1493",6,10,4,3,11,6,13,9,14,15
"COG1494",226,102,55,255,131,110,188,75,174,191
"COG1495",70,59,32,48,40,50,66,52,58,56
"COG1496",177,102,101,203,119,118,165,63,128,175
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",17,13,100,13,126,134,7,0,46,27
"COG1499",22,5,14,16,17,11,3,0,58,16
"COG1500",25,11,106,19,74,83,5,0,36,16
"COG1501",18,48,109,7,67,59,14,31,36,22
"COG1502",4,84,72,6,41,88,23,224,81,33
"COG1503",24,16,177,12,91,142,2,0,72,28
"COG1505",114,186,155,90,154,117,138,132,158,83
"COG1506",537,1357,1245,497,901,276,129,277,211,176
"COG1507",14,17,1,7,10,11,5,14,8,21
"COG1508",165,212,173,147,209,195,232,213,203,168
"COG1509",18,98,118,13,138,150,35,90,17,16
"COG1510",3,37,33,4,6,10,3,8,3,6
"COG1511",1,4,3,2,11,22,0,1,0,0
"COG1512",4,17,15,4,25,13,10,29,8,17
"COG1513",12,25,24,13,2,4,10,12,6,24
"COG1514",10,74,99,5,83,85,8,49,13,6
"COG1515",1,9,21,1,2,4,0,6,6,1
"COG1516",11,32,22,10,10,14,12,27,10,8
"COG1518",1,39,4,0,11,7,1,16,4,0
"COG1519",356,248,225,257,260,242,311,182,338,272
"COG1520",340,279,228,202,311,273,281,527,273,250
"COG1521",194,137,85,197,144,127,127,92,196,183
"COG1522",100,292,584,82,528,568,122,274,192,136
"COG1523",128,312,271,271,96,90,61,105,115,189
"COG1524",167,229,327,137,219,224,100,77,165,147
"COG1525",105,99,187,119,92,80,129,356,118,186
"COG1526",73,104,73,108,133,142,93,35,111,123
"COG1527",19,19,92,16,103,138,8,0,43,9
"COG1528",41,14,1,65,21,4,3,1,22,40
"COG1529",566,1153,1043,667,1254,1640,775,551,449,694
"COG1530",597,533,407,538,485,434,592,410,489,520
"COG1533",49,74,90,54,102,114,41,168,35,38
"COG1534",6,17,19,5,12,12,11,16,3,7
"COG1535",0,3,2,0,2,2,0,0,0,0
"COG1536",70,151,123,105,123,128,96,189,66,71
"COG1537",34,14,108,10,127,149,7,0,64,16
"COG1538",613,650,715,521,553,415,626,1299,581,512
"COG1539",137,76,70,97,80,89,80,39,105,95
"COG1540",169,89,72,89,112,125,169,67,123,114
"COG1541",53,95,115,63,138,150,64,168,60,80
"COG1543",70,21,0,174,13,0,18,0,33,64
"COG1544",35,42,45,70,38,12,38,69,31,55
"COG1545",38,79,42,43,88,79,43,60,43,30
"COG1546",214,178,126,238,211,192,146,98,218,268
"COG1547",27,7,1,54,13,11,7,0,10,16
"COG1548",7,3,6,11,3,4,8,25,4,5
"COG1549",8,2,3,6,4,17,4,0,65,20
"COG1550",0,7,12,0,7,5,0,0,0,0
"COG1551",9,51,10,5,18,17,11,41,7,6
"COG1552",2,0,2,2,1,2,0,0,3,1
"COG1553",5,32,21,7,5,6,3,16,9,1
"COG1554",8,9,2,5,21,37,13,6,17,7
"COG1555",1,4,14,1,3,11,9,24,7,11
"COG1556",1,15,7,5,31,38,4,22,3,0
"COG1558",5,10,7,8,8,30,38,56,16,19
"COG1559",145,149,142,119,175,69,29,38,63,42
"COG1560",336,214,162,211,258,264,278,159,276,230
"COG1561",81,99,114,45,82,80,88,113,77,39
"COG1562",322,95,28,343,132,98,238,174,359,277
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",53,42,54,29,52,58,19,0,59,43
"COG1565",298,131,77,287,172,131,207,79,213,271
"COG1566",12,38,63,33,61,44,33,112,21,16
"COG1568",0,2,2,0,1,0,1,0,0,2
"COG1569",0,0,2,1,2,2,1,0,1,0
"COG1570",216,224,185,152,226,207,198,177,231,170
"COG1571",26,20,79,13,103,143,2,0,49,19
"COG1572",28,9,18,14,19,11,3,0,25,12
"COG1573",310,200,290,246,300,281,258,184,236,255
"COG1574",193,568,443,103,436,484,174,140,202,133
"COG1575",147,131,134,155,172,160,80,23,130,166
"COG1576",65,53,33,95,47,44,62,70,91,71
"COG1577",19,16,55,17,81,90,7,0,48,11
"COG1578",2,2,0,1,2,0,0,0,1,0
"COG1579",37,37,67,26,75,56,17,5,21,23
"COG1580",2,44,41,0,15,12,5,29,8,0
"COG1581",0,5,44,2,40,49,1,0,6,2
"COG1582",0,0,0,0,1,0,0,1,0,0
"COG1584",0,1,0,0,0,0,1,0,2,3
"COG1585",3,3,5,1,6,6,1,23,1,1
"COG1586",166,39,69,127,76,48,130,42,170,262
"COG1587",192,177,120,226,234,204,184,62,164,190
"COG1588",0,0,6,0,1,5,0,0,1,0
"COG1589",69,100,55,93,60,43,54,82,54,80
"COG1590",5,0,19,1,3,2,0,0,1,3
"COG1591",0,0,27,0,0,0,0,0,0,0
"COG1592",17,22,28,52,34,41,88,19,25,65
"COG1593",503,400,284,493,444,389,739,575,436,500
"COG1594",10,9,56,16,49,36,5,0,30,20
"COG1595",151,470,459,96,308,246,173,878,240,189
"COG1596",151,233,277,155,142,121,140,101,176,91
"COG1597",103,203,147,75,153,154,132,113,135,79
"COG1598",1,2,14,0,2,0,2,7,0,1
"COG1599",47,36,149,16,158,188,12,0,71,36
"COG1600",59,98,68,77,76,258,134,110,190,223
"COG1601",6,3,57,5,41,49,1,0,28,15
"COG1602",3,24,133,0,105,143,1,0,15,1
"COG1603",0,0,20,1,0,0,0,0,0,0
"COG1605",66,125,114,59,69,74,87,88,105,49
"COG1606",83,32,13,88,60,53,25,11,33,83
"COG1607",33,76,96,34,75,67,36,83,70,27
"COG1608",11,16,23,8,56,65,0,0,40,4
"COG1609",99,664,529,120,231,309,201,560,201,215
"COG1610",157,90,83,101,89,92,145,75,123,115
"COG1611",154,210,226,171,221,222,104,171,157,161
"COG1612",395,208,180,376,226,246,291,112,320,312
"COG1613",0,2,1,0,0,0,0,4,1,0
"COG1615",65,100,208,66,303,354,45,6,60,134
"COG1618",10,2,6,9,9,11,4,0,29,10
"COG1619",74,57,34,121,62,52,24,5,53,103
"COG1620",0,27,22,8,13,28,11,22,4,7
"COG1621",31,33,156,27,47,44,60,7,16,19
"COG1622",501,299,332,385,339,326,483,198,422,331
"COG1623",17,0,18,11,1,0,8,0,26,47
"COG1624",78,54,56,113,69,68,42,16,93,86
"COG1625",97,69,24,169,61,39,15,0,63,132
"COG1626",8,49,76,3,44,70,4,1,11,15
"COG1628",0,4,43,0,38,53,0,0,0,1
"COG1629",2461,6165,6117,1970,2666,2562,3557,6887,3578,1553
"COG1630",0,10,60,0,53,81,1,0,0,0
"COG1631",7,6,23,7,28,35,0,0,11,1
"COG1632",6,11,75,7,39,53,0,0,32,10
"COG1633",1,3,3,7,3,2,10,15,8,5
"COG1634",7,19,42,9,82,84,1,0,29,7
"COG1635",0,4,55,0,52,73,0,0,0,0
"COG1636",27,15,2,22,17,8,25,1,28,7
"COG1637",1,12,6,1,11,16,0,0,1,4
"COG1638",109,123,69,125,93,306,510,464,345,339
"COG1639",5,200,108,12,19,16,14,259,22,20
"COG1640",112,120,141,210,46,29,49,46,120,144
"COG1641",79,48,54,165,102,118,29,22,50,80
"COG1643",55,288,239,124,83,84,144,419,143,262
"COG1644",6,5,35,5,30,31,0,0,15,9
"COG1646",39,34,87,19,89,87,6,0,67,31
"COG1647",10,11,43,4,25,25,4,22,5,2
"COG1648",11,124,136,17,119,92,29,127,25,8
"COG1649",42,52,125,40,53,65,14,53,29,55
"COG1650",16,17,106,6,78,98,4,0,44,12
"COG1651",186,322,280,162,311,314,242,223,173,177
"COG1652",11,92,92,26,25,21,29,93,29,31
"COG1653",558,331,215,807,524,476,1172,305,569,989
"COG1654",10,78,106,11,94,101,26,30,13,12
"COG1656",0,0,2,0,1,0,0,0,0,0
"COG1657",6,21,29,20,34,47,11,39,6,19
"COG1658",6,3,5,0,8,9,1,0,3,4
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",34,71,50,41,44,32,50,57,37,60
"COG1661",39,21,37,81,20,18,11,0,41,50
"COG1662",1,0,0,1,2,0,6,0,0,0
"COG1663",243,158,174,155,210,203,199,122,219,186
"COG1664",43,38,36,34,60,76,84,69,36,44
"COG1665",2,0,8,0,1,1,0,7,1,0
"COG1666",71,89,35,98,57,62,86,21,64,105
"COG1668",38,78,117,25,60,62,32,118,82,29
"COG1669",0,0,8,0,2,6,1,0,0,0
"COG1670",87,246,224,63,205,205,88,347,126,84
"COG1671",16,30,17,9,22,15,19,41,15,21
"COG1672",0,2,14,2,3,5,1,21,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",622,570,435,461,473,427,727,301,630,462
"COG1675",2,4,81,2,39,57,0,0,1,2
"COG1676",10,13,98,4,77,103,0,0,11,6
"COG1677",12,33,13,15,17,7,9,13,1,5
"COG1678",91,97,97,58,102,121,97,93,73,76
"COG1679",26,51,29,32,80,88,19,3,105,58
"COG1680",272,378,242,186,333,950,832,899,983,574
"COG1681",0,2,5,0,4,4,0,0,0,0
"COG1682",46,91,65,26,68,72,36,97,40,23
"COG1683",3,10,7,4,10,19,4,24,15,6
"COG1684",24,71,25,47,50,34,54,99,29,33
"COG1685",5,14,44,7,71,95,0,0,26,11
"COG1686",320,173,114,235,185,190,399,226,272,271
"COG1687",0,3,0,1,0,4,0,0,0,0
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",24,28,194,25,83,73,9,81,57,29
"COG1691",43,32,32,67,78,104,15,9,10,44
"COG1692",161,50,40,115,93,73,196,39,106,109
"COG1694",229,130,136,256,150,135,159,406,302,492
"COG1695",3,19,31,5,63,79,9,91,3,17
"COG1696",52,118,38,36,118,108,20,102,60,39
"COG1697",30,27,107,12,110,113,9,10,59,38
"COG1698",2,5,8,4,26,30,0,0,11,2
"COG1699",4,11,1,2,18,22,0,9,1,8
"COG1700",0,0,6,3,0,0,4,0,0,0
"COG1701",22,10,41,8,45,57,5,0,41,11
"COG1702",484,260,301,557,279,233,421,698,551,1052
"COG1703",138,184,143,121,328,111,37,33,70,38
"COG1704",19,27,51,14,31,19,21,89,24,14
"COG1705",20,34,44,11,12,10,20,108,44,38
"COG1706",38,77,48,59,60,54,78,174,29,58
"COG1707",0,1,0,0,3,0,0,0,0,0
"COG1708",1,18,13,0,34,28,0,30,0,0
"COG1709",3,1,1,1,4,3,1,0,2,0
"COG1711",0,4,39,0,31,46,0,0,0,0
"COG1712",5,21,33,16,69,58,15,18,8,5
"COG1713",1,3,3,0,11,3,0,0,0,0
"COG1714",23,53,35,17,36,38,22,85,25,22
"COG1715",10,8,20,10,8,3,1,25,18,7
"COG1716",11,42,14,19,48,52,11,85,8,28
"COG1717",7,16,58,7,50,57,4,0,26,11
"COG1718",17,15,34,13,46,35,1,39,52,17
"COG1719",0,0,1,1,0,0,0,0,3,0
"COG1720",3,34,26,1,3,8,3,3,8,4
"COG1721",171,226,316,96,209,234,87,330,242,126
"COG1722",20,38,19,10,25,31,31,21,20,18
"COG1723",0,22,1,0,4,3,0,7,6,3
"COG1724",0,0,7,0,0,0,0,4,0,0
"COG1725",62,36,4,99,25,20,12,22,31,77
"COG1726",117,129,70,86,51,46,152,60,162,76
"COG1727",5,10,55,8,23,52,1,0,18,6
"COG1729",196,139,186,143,147,143,226,96,165,123
"COG1730",2,0,6,1,0,0,0,0,1,2
"COG1732",1,26,8,2,41,18,22,9,4,3
"COG1733",19,53,81,18,66,44,28,169,53,35
"COG1734",140,114,83,115,117,129,148,93,132,102
"COG1735",7,36,19,6,45,69,7,0,3,5
"COG1736",16,9,134,15,110,122,2,0,59,21
"COG1737",21,138,61,26,40,32,68,117,43,28
"COG1738",173,108,91,119,120,154,210,59,195,166
"COG1739",6,30,35,6,14,10,2,25,12,9
"COG1740",1,98,38,4,10,6,2,37,7,0
"COG1741",217,180,175,255,196,179,264,219,215,237
"COG1742",0,18,6,1,2,9,0,31,5,0
"COG1743",1,6,8,1,4,15,1,15,0,3
"COG1744",201,210,74,217,232,219,199,120,251,308
"COG1746",8,19,158,2,119,145,4,0,4,8
"COG1747",2,4,0,0,7,2,0,0,2,4
"COG1748",146,129,131,110,109,99,134,183,235,134
"COG1749",51,94,63,91,63,61,161,141,73,84
"COG1750",0,0,50,0,0,0,0,0,0,0
"COG1752",41,322,195,33,134,131,70,265,82,69
"COG1754",580,254,174,719,451,419,673,201,517,635
"COG1755",2,6,0,6,4,3,1,5,1,1
"COG1756",1,4,13,1,27,44,0,0,1,2
"COG1757",82,420,525,52,168,186,90,124,160,82
"COG1758",126,61,68,98,80,96,150,29,89,86
"COG1759",11,21,143,9,158,204,3,0,40,4
"COG1760",25,86,50,24,59,61,29,114,27,31
"COG1761",1,0,9,1,0,0,0,0,1,3
"COG1762",24,58,40,17,53,37,64,77,13,25
"COG1763",21,20,6,23,17,27,33,13,19,26
"COG1764",21,55,50,7,36,21,27,56,23,12
"COG1765",17,39,21,24,47,34,33,59,52,25
"COG1766",63,116,84,69,75,68,147,226,54,87
"COG1767",6,1,5,10,7,3,10,16,4,10
"COG1768",0,1,0,0,2,1,0,0,0,0
"COG1770",473,318,311,311,284,296,407,122,448,275
"COG1772",8,5,7,2,7,5,3,0,3,0
"COG1773",9,8,3,7,5,6,24,33,20,32
"COG1774",5,11,5,6,23,18,3,30,21,3
"COG1775",0,0,344,0,0,0,0,0,0,0
"COG1776",1,131,112,0,4,19,3,4,17,2
"COG1777",8,9,5,6,11,16,2,0,26,7
"COG1778",46,70,97,52,94,84,53,33,61,56
"COG1779",7,2,35,5,5,6,0,0,26,9
"COG1780",0,2,0,1,4,3,0,0,0,0
"COG1781",7,12,36,7,62,48,2,0,15,5
"COG1782",26,40,270,22,198,234,12,19,77,32
"COG1783",14,3,93,5,1,3,7,167,5,27
"COG1784",8,8,86,16,21,3,0,0,11,1
"COG1785",48,244,100,43,68,45,114,98,80,43
