"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG1203",2,0,82,2,2,0,11,5,9,7
"COG1204",27,22,32,51,117,49,86,6,89,65
"COG1205",34,15,15,12,16,14,11,37,61,9
"COG1206",18,92,49,106,27,67,15,8,17,15
"COG1207",404,307,81,347,330,363,310,284,197,325
"COG1208",495,486,411,462,465,483,575,313,503,553
"COG1209",258,167,264,229,180,159,240,251,160,245
"COG1210",202,196,64,140,190,136,207,160,115,139
"COG1211",355,251,92,300,246,254,329,196,240,316
"COG1212",270,292,125,282,273,217,345,243,231,296
"COG1213",45,66,61,68,123,61,137,31,160,98
"COG1214",120,91,87,115,136,122,101,130,160,128
"COG1215",155,94,200,117,142,212,113,98,146,102
"COG1216",227,210,464,218,289,164,423,254,385,325
"COG1217",773,538,305,513,361,529,508,581,528,309
"COG1218",222,243,97,257,248,222,319,238,221,249
"COG1219",512,433,222,467,454,444,447,406,376,457
"COG1220",88,90,81,82,97,215,316,241,265,302
"COG1221",0,6,56,3,8,11,10,46,27,6
"COG1222",2,14,0,24,9,23,18,1,17,10
"COG1223",0,0,0,2,0,1,0,0,0,1
"COG1224",0,0,0,1,0,2,0,0,0,0
"COG1225",207,177,163,260,332,308,313,141,223,254
"COG1226",184,349,1008,292,179,387,258,514,417,303
"COG1227",4,16,12,9,1,8,1,65,0,4
"COG1228",301,387,2155,582,549,328,619,942,718,602
"COG1229",33,27,8,11,22,12,21,7,14,12
"COG1230",10,7,535,10,35,16,19,191,90,39
"COG1231",76,29,21,37,37,28,48,59,112,79
"COG1232",67,46,86,110,131,56,114,52,140,124
"COG1233",511,672,614,782,747,1077,798,672,527,715
"COG1234",182,204,117,271,219,286,187,135,169,215
"COG1235",194,222,248,242,214,157,233,226,211,240
"COG1236",24,102,246,166,142,207,100,96,89,84
"COG1237",11,8,0,16,13,11,7,14,9,3
"COG1238",248,145,48,157,197,110,197,192,148,170
"COG1239",41,93,106,187,69,380,100,98,67,81
"COG1240",3,31,3,57,15,149,5,37,3,36
"COG1241",27,27,100,69,111,45,88,3,67,41
"COG1242",1,2,0,2,1,7,0,2,27,3
"COG1243",247,15,1,16,71,11,68,3,44,16
"COG1244",0,11,0,17,15,12,15,1,18,25
"COG1245",16,19,0,25,81,27,66,1,64,25
"COG1246",23,17,33,14,6,9,6,78,73,16
"COG1247",29,27,40,14,18,7,21,34,37,11
"COG1249",658,795,1090,799,783,1039,736,893,786,837
"COG1250",729,828,929,888,886,689,1004,860,1118,924
"COG1251",1,1,167,0,9,3,6,52,130,17
"COG1252",53,167,212,198,157,497,158,132,67,140
"COG1253",274,215,407,315,382,403,340,366,331,318
"COG1254",2,4,16,9,24,3,15,3,46,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,98,184,69,22,90,21,125,72,37
"COG1257",51,79,35,84,98,59,91,117,87,86
"COG1258",9,13,0,39,55,17,62,0,39,17
"COG1259",57,26,50,38,59,25,41,41,74,44
"COG1260",117,43,112,41,131,39,96,6,113,60
"COG1261",0,7,21,5,4,6,2,16,5,1
"COG1262",132,179,619,255,218,198,258,353,769,218
"COG1263",0,1,0,0,0,0,0,29,0,0
"COG1264",0,0,0,0,0,0,0,23,0,0
"COG1266",27,70,86,102,62,187,126,72,83,63
"COG1267",96,92,50,84,106,56,119,62,74,102
"COG1268",181,118,10,120,172,126,155,88,69,153
"COG1269",22,22,0,37,127,28,84,0,61,21
"COG1270",24,31,37,64,55,120,43,47,47,24
"COG1271",29,7,107,4,15,6,13,90,192,24
"COG1272",25,3,21,8,10,5,33,86,71,33
"COG1273",0,1,19,0,3,0,1,1,0,0
"COG1274",4,7,0,11,34,12,25,11,72,26
"COG1275",0,0,8,0,0,0,1,35,15,1
"COG1276",0,1,5,4,1,6,1,34,6,6
"COG1277",34,55,21,54,79,59,61,48,134,79
"COG1278",196,147,162,133,149,89,152,151,178,149
"COG1279",123,119,19,99,102,57,122,92,38,106
"COG1280",443,394,173,381,371,89,132,148,107,138
"COG1281",12,75,135,69,23,186,23,90,9,48
"COG1282",445,427,194,538,484,581,466,272,324,422
"COG1283",139,82,83,47,93,41,145,71,175,127
"COG1284",1,4,70,5,4,6,6,12,24,3
"COG1285",1,0,5,1,2,2,1,17,10,3
"COG1286",27,31,20,30,8,27,17,57,10,20
"COG1287",8,52,0,112,124,82,138,1,109,109
"COG1288",1,0,17,2,0,0,2,62,14,2
"COG1289",0,2,67,2,7,4,1,29,7,1
"COG1290",426,456,106,472,474,449,421,314,417,406
"COG1291",11,90,232,54,55,84,68,78,146,75
"COG1292",67,119,402,235,85,113,114,364,107,132
"COG1293",84,51,110,105,141,212,123,17,80,75
"COG1294",16,2,84,3,8,3,4,86,55,15
"COG1295",19,32,187,60,59,118,53,124,69,52
"COG1296",150,137,24,89,85,70,97,110,41,61
"COG1297",21,63,124,82,79,41,74,1,145,73
"COG1298",20,123,270,91,19,93,21,167,88,80
"COG1299",0,4,11,2,3,0,0,27,0,2
"COG1300",0,0,95,0,2,0,0,2,0,0
"COG1301",154,166,183,191,150,116,162,281,151,158
"COG1302",0,3,0,0,0,0,0,0,1,0
"COG1303",6,8,0,8,19,9,25,0,17,9
"COG1304",342,498,177,500,597,388,515,361,224,558
"COG1305",13,59,164,65,92,221,58,112,191,95
"COG1306",132,22,0,22,51,26,37,0,4,50
"COG1307",7,3,25,3,74,6,38,4,70,28
"COG1308",4,0,0,2,15,0,8,0,9,0
"COG1309",118,172,713,126,124,108,136,403,253,159
"COG1310",12,19,106,21,67,28,36,1,42,16
"COG1311",16,11,53,27,65,20,49,1,26,12
"COG1312",8,30,109,65,76,21,35,47,71,45
"COG1313",0,0,0,0,0,0,0,0,13,0
"COG1314",5,6,12,4,5,10,6,27,7,18
"COG1315",0,10,4,1,4,8,7,97,48,15
"COG1316",69,46,0,14,35,32,45,10,35,42
"COG1317",2,3,18,0,5,5,8,22,22,8
"COG1319",30,149,49,66,129,138,89,83,307,149
"COG1320",1,4,30,0,3,4,3,14,7,7
"COG1321",103,52,63,68,106,41,100,52,84,64
"COG1322",442,417,178,426,379,324,431,359,311,407
"COG1324",5,12,34,32,37,38,23,24,56,28
"COG1325",1,0,0,0,12,0,12,0,10,2
"COG1326",0,2,0,12,3,8,5,0,3,6
"COG1327",126,156,23,147,133,141,128,112,116,119
"COG1328",16,0,9,1,104,0,55,19,51,8
"COG1329",228,161,15,133,165,103,177,87,60,141
"COG1330",3,61,308,101,37,340,77,121,113,83
"COG1331",158,127,159,166,368,114,317,258,372,263
"COG1333",37,27,8,65,7,128,48,12,6,33
"COG1334",0,2,4,2,0,1,2,6,3,8
"COG1335",25,58,109,79,78,135,61,140,155,72
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,54,97,20,10,34,9,74,35,18
"COG1339",3,6,0,9,30,5,11,0,15,5
"COG1340",0,3,0,15,1,11,18,0,17,16
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",33,298,394,224,69,389,77,301,382,207
"COG1345",9,92,163,39,22,69,16,120,80,46
"COG1346",43,6,35,2,1,1,3,49,1,7
"COG1347",45,57,19,84,45,40,60,96,28,54
"COG1348",12,51,2,73,13,176,19,51,6,48
"COG1349",22,52,56,10,10,11,12,101,41,22
"COG1350",186,82,4,78,96,62,101,47,185,84
"COG1351",455,843,615,263,394,407,317,152,251,458
"COG1352",5,11,191,6,24,19,29,65,56,25
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",326,251,131,240,220,277,280,193,223,255
"COG1355",0,0,82,5,3,12,2,3,46,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",131,200,88,237,235,344,217,81,319,166
"COG1358",3,5,0,9,22,6,9,0,12,9
"COG1359",5,22,15,12,32,12,17,17,24,31
"COG1360",63,136,295,146,85,124,91,277,172,142
"COG1361",13,0,0,0,37,0,24,0,49,1
"COG1362",4,8,21,2,19,19,5,11,25,21
"COG1363",52,43,110,73,82,39,55,107,45,56
"COG1364",332,331,66,326,373,368,357,231,291,387
"COG1366",4,12,102,14,12,40,14,23,37,21
"COG1368",56,50,107,40,41,29,58,138,177,37
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,14,0,36,34,12,37,0,22,29
"COG1371",5,0,0,1,17,3,14,0,14,1
"COG1372",280,294,1733,203,140,545,83,98,63,102
"COG1373",0,2,12,1,2,1,4,9,37,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",15,65,123,18,13,23,17,39,38,27
"COG1377",11,70,157,49,17,56,19,88,39,36
"COG1378",6,15,0,28,55,14,40,0,37,14
"COG1379",0,0,0,0,0,0,0,0,3,0
"COG1380",2,0,0,0,0,0,0,0,0,2
"COG1381",172,185,91,177,167,174,184,154,195,182
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,1,0,1,0,1,1,0,2,2
"COG1384",382,436,64,349,365,287,442,237,200,368
"COG1385",260,266,106,260,243,290,283,199,204,285
"COG1386",242,240,109,225,201,169,242,142,204,226
"COG1387",2,25,123,18,6,19,18,19,58,27
"COG1388",15,33,26,35,13,32,50,28,49,30
"COG1389",13,26,0,45,75,7,12,3,22,12
"COG1390",4,5,0,8,27,6,33,0,15,4
"COG1391",8,37,62,20,7,78,31,211,171,46
"COG1392",17,50,18,48,60,15,51,63,115,41
"COG1393",40,50,57,35,37,59,41,69,61,46
"COG1394",8,4,0,8,27,8,30,0,31,8
"COG1395",0,0,0,0,1,0,0,0,0,1
"COG1396",212,322,239,208,236,170,287,152,263,215
"COG1397",32,6,16,8,22,11,9,15,29,5
"COG1398",79,144,102,94,50,162,63,123,65,97
"COG1399",15,18,14,7,38,16,19,29,65,21
"COG1400",0,0,0,3,1,0,0,0,2,0
"COG1401",12,15,33,25,25,4,19,25,32,18
"COG1402",10,44,56,75,84,118,41,42,93,61
"COG1403",227,254,201,200,194,228,190,114,160,227
"COG1404",230,496,438,821,728,621,766,701,796,766
"COG1405",495,45,133,45,200,41,143,7,88,58
"COG1406",0,0,1,1,3,0,2,15,4,0
"COG1407",2,14,25,24,17,83,37,25,18,20
"COG1408",25,79,12,61,32,28,54,67,37,54
"COG1409",96,167,151,189,127,116,139,219,258,152
"COG1410",162,248,389,343,349,673,380,238,621,308
"COG1411",11,9,4,6,4,2,13,3,6,4
"COG1412",1,0,0,1,0,0,1,0,0,0
"COG1413",5,117,1,72,40,134,52,48,213,112
"COG1414",97,102,131,51,49,56,44,119,118,59
"COG1415",5,5,0,1,2,1,3,1,21,4
"COG1416",0,1,2,1,0,2,0,3,1,2
"COG1418",9,2,20,12,47,19,28,85,70,42
"COG1419",1,4,19,3,2,24,7,67,38,12
"COG1420",51,118,50,61,58,82,49,108,131,76
"COG1422",4,4,0,9,35,9,21,0,18,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",9,26,33,19,17,26,31,52,74,32
"COG1427",4,7,0,17,9,4,7,6,12,3
"COG1428",183,84,95,117,54,47,107,143,103,85
"COG1429",25,237,71,430,124,1139,161,168,126,161
"COG1430",39,122,180,68,77,57,48,45,61,56
"COG1431",0,0,10,1,2,0,0,0,0,0
"COG1432",14,1,111,9,35,15,19,39,84,28
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",35,83,27,63,46,49,36,90,66,39
"COG1435",301,82,115,95,73,61,98,125,95,97
"COG1436",0,3,0,8,1,2,3,0,7,3
"COG1437",0,0,0,0,0,0,1,1,0,0
"COG1438",41,13,0,6,11,5,13,25,6,10
"COG1439",2,7,0,10,27,6,19,0,12,11
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,4,1,3,8,8,4,1,14,1
"COG1442",42,3,0,7,3,15,24,3,3,29
"COG1443",25,31,8,33,39,18,31,38,17,22
"COG1444",0,0,10,0,0,5,7,65,12,10
"COG1445",1,0,12,0,1,0,0,30,0,0
"COG1446",44,64,187,115,68,57,94,144,156,83
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",12,50,51,45,37,28,19,105,14,43
"COG1449",38,50,15,50,36,39,27,3,19,31
"COG1450",19,50,39,36,28,110,108,200,266,169
"COG1451",37,32,105,60,27,9,7,23,15,8
"COG1452",435,389,153,432,260,301,426,342,303,358
"COG1453",2,57,0,77,49,344,50,17,58,28
"COG1454",136,128,40,139,168,333,475,405,295,410
"COG1455",0,0,6,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,10,0
"COG1457",0,1,25,0,2,4,10,14,13,8
"COG1459",51,55,65,74,70,167,173,228,311,191
"COG1460",0,0,0,2,1,0,5,0,3,1
"COG1461",9,6,0,8,111,9,42,7,90,72
"COG1462",53,60,330,47,26,49,21,90,28,30
"COG1463",13,43,39,52,25,105,31,44,25,33
"COG1464",1,0,24,0,5,1,1,7,1,0
"COG1465",4,3,0,14,42,10,46,0,20,13
"COG1466",269,265,137,255,188,243,354,251,278,286
"COG1467",38,24,1,19,64,11,61,0,48,22
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",40,52,201,34,16,12,14,68,52,26
"COG1470",0,0,0,14,10,0,2,0,4,1
"COG1471",6,6,0,16,34,7,26,0,21,8
"COG1472",617,581,683,604,421,424,713,834,534,588
"COG1473",390,413,438,517,416,455,409,525,464,470
"COG1474",6,24,0,42,104,41,75,2,51,32
"COG1475",390,516,505,321,392,264,375,334,274,326
"COG1476",48,33,23,9,5,8,19,69,26,12
"COG1477",125,114,81,135,73,61,115,177,162,120
"COG1478",88,33,0,60,111,28,74,30,64,57
"COG1479",53,24,89,25,23,23,31,55,51,25
"COG1480",140,91,208,152,116,70,48,17,48,58
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",5,8,7,9,11,16,11,26,33,11
"COG1483",0,1,0,0,2,3,2,0,7,6
"COG1484",4,6,183,14,58,11,30,100,148,30
"COG1485",261,278,76,234,134,151,230,229,34,146
"COG1486",3,83,6,77,56,103,68,24,60,108
"COG1487",0,3,17,1,2,3,0,2,7,2
"COG1488",16,91,159,58,82,54,23,42,44,50
"COG1489",45,39,11,30,45,145,140,107,119,131
"COG1490",57,49,66,70,50,43,65,55,76,60
"COG1491",4,7,0,18,31,6,22,0,20,10
"COG1492",13,55,49,78,55,195,50,93,79,27
"COG1493",4,12,97,15,4,7,6,6,7,13
"COG1494",188,174,30,193,198,253,198,107,107,200
"COG1495",85,74,48,62,80,42,89,61,50,96
"COG1496",245,200,95,181,196,186,234,165,155,219
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",10,9,0,13,64,5,14,0,14,2
"COG1499",0,11,0,13,6,16,17,0,13,10
"COG1500",9,5,0,9,40,10,31,1,17,10
"COG1501",5,6,181,21,6,8,12,30,44,23
"COG1502",14,22,348,29,23,22,21,122,105,43
"COG1503",12,4,0,17,45,18,42,0,49,23
"COG1505",88,125,56,186,72,80,122,215,108,134
"COG1506",347,384,2245,629,655,507,724,1208,697,573
"COG1507",31,9,4,11,16,7,11,4,3,21
"COG1508",165,163,199,210,105,133,213,251,246,212
"COG1509",19,11,97,19,65,10,42,51,124,29
"COG1510",1,1,41,4,0,1,5,23,8,7
"COG1511",0,2,3,2,0,1,0,0,0,1
"COG1512",2,17,78,5,0,3,1,8,6,2
"COG1513",0,7,8,3,1,8,6,12,4,4
"COG1514",3,4,61,8,34,9,27,3,67,18
"COG1515",0,0,14,1,4,2,2,0,8,4
"COG1516",1,11,7,4,4,12,5,27,12,10
"COG1518",0,0,8,1,0,1,0,4,6,3
"COG1519",423,409,89,374,289,237,419,387,327,369
"COG1520",350,349,88,306,296,224,384,335,498,393
"COG1521",266,177,111,193,189,195,236,161,163,205
"COG1522",158,179,245,143,313,91,241,297,344,126
"COG1523",5,59,171,106,37,260,56,133,111,67
"COG1524",153,119,108,174,137,115,139,157,243,178
"COG1525",110,140,206,96,117,100,132,88,116,125
"COG1526",79,62,5,21,24,90,155,129,173,119
"COG1527",18,16,0,20,72,10,46,0,37,18
"COG1528",11,17,2,33,26,53,20,19,17,14
"COG1529",140,735,256,297,860,755,401,427,1364,650
"COG1530",248,203,111,216,168,500,697,687,588,594
"COG1533",11,44,216,43,25,44,35,30,108,50
"COG1534",31,4,11,1,3,4,5,14,31,14
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",17,73,286,62,50,78,46,111,136,65
"COG1537",4,4,0,3,21,14,42,0,37,15
"COG1538",533,530,1272,599,503,540,624,795,501,651
"COG1539",138,122,37,138,98,111,149,109,90,113
"COG1540",177,128,73,124,189,95,213,135,90,171
"COG1541",13,71,169,65,34,77,23,67,163,45
"COG1543",2,24,0,64,14,165,20,7,4,43
"COG1544",9,41,35,40,10,66,18,60,30,23
"COG1545",13,30,15,25,82,40,43,17,57,68
"COG1546",204,189,145,215,203,265,224,178,193,210
"COG1547",2,6,0,13,13,44,14,1,17,20
"COG1548",19,5,2,7,6,13,7,6,7,3
"COG1549",1,9,0,27,14,18,20,0,21,10
"COG1550",0,0,0,0,0,0,0,0,3,0
"COG1551",6,7,8,7,4,7,4,14,11,9
"COG1552",41,1,0,5,9,1,5,0,6,1
"COG1553",14,5,14,9,2,7,10,13,14,4
"COG1554",39,13,7,17,6,9,6,55,2,8
"COG1555",5,9,67,8,2,9,2,21,20,6
"COG1556",3,5,5,1,7,3,0,3,56,0
"COG1558",9,27,62,14,6,17,6,46,12,11
"COG1559",82,59,51,55,27,103,175,176,163,140
"COG1560",140,128,34,127,80,202,365,314,318,328
"COG1561",102,60,107,92,61,62,73,151,134,86
"COG1562",274,274,146,291,254,339,282,232,83,248
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",53,21,61,41,40,33,59,9,50,53
"COG1565",376,303,39,272,291,294,308,175,207,305
"COG1566",5,25,79,18,12,26,6,85,44,21
"COG1568",0,0,0,0,9,0,1,0,0,1
"COG1569",0,1,0,1,1,2,0,0,0,0
"COG1570",144,294,175,188,183,160,178,181,252,189
"COG1571",16,7,0,24,47,19,50,0,40,11
"COG1572",1,2,0,17,9,12,5,1,16,8
"COG1573",316,293,135,272,383,308,395,207,250,306
"COG1574",122,141,204,157,163,100,208,341,481,210
"COG1575",152,91,86,142,139,152,159,56,133,146
"COG1576",54,66,26,104,34,101,56,74,55,55
"COG1577",9,6,0,20,53,22,47,0,34,26
"COG1578",0,0,0,0,0,0,0,0,0,6
"COG1579",17,16,5,26,33,13,36,25,72,56
"COG1580",0,0,25,4,3,0,6,36,17,6
"COG1581",7,1,0,2,16,0,11,0,14,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0
"COG1585",1,0,4,0,2,0,0,2,4,2
"COG1586",160,179,104,138,164,154,156,88,70,137
"COG1587",187,170,70,161,208,257,236,194,211,185
"COG1588",1,0,0,0,0,0,1,0,3,0
"COG1589",43,64,52,60,38,90,76,76,87,73
"COG1590",0,0,0,1,2,1,0,0,2,1
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",76,91,7,6,42,51,44,43,55,26
"COG1593",344,679,544,586,534,482,589,471,465,541
"COG1594",253,10,23,21,28,5,11,1,3,15
"COG1595",224,166,736,179,147,113,175,365,262,221
"COG1596",121,163,596,191,96,157,188,275,192,148
"COG1597",86,51,149,60,103,75,88,87,185,126
"COG1598",0,0,1,1,0,1,0,0,5,1
"COG1599",10,10,0,26,83,18,56,0,51,28
"COG1600",54,61,40,83,56,202,156,177,245,193
"COG1601",0,6,0,9,29,0,4,0,2,2
"COG1602",7,1,0,0,53,1,10,0,7,3
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",80,82,205,84,62,58,84,124,89,66
"COG1606",7,15,3,37,54,108,37,11,51,38
"COG1607",27,45,108,28,52,29,37,77,37,40
"COG1608",10,14,0,20,38,11,33,1,16,12
"COG1609",95,182,836,137,57,114,139,461,226,121
"COG1610",177,121,60,157,170,77,167,137,113,139
"COG1611",105,142,194,138,115,184,139,189,222,148
"COG1612",376,335,142,335,360,356,356,250,271,341
"COG1613",2,0,2,0,0,0,0,0,3,0
"COG1615",257,83,12,50,265,57,168,17,163,139
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,0,19,7,9,10,0,11,4
"COG1619",18,60,86,54,34,123,54,73,56,52
"COG1620",4,10,39,9,20,5,2,22,37,18
"COG1621",7,18,7,36,52,26,18,31,67,28
"COG1622",414,411,234,416,456,388,381,408,402,435
"COG1623",91,17,0,30,32,19,21,0,1,30
"COG1624",26,57,62,75,38,114,57,34,72,56
"COG1625",0,22,0,51,33,183,41,10,81,55
"COG1626",1,4,2,3,6,6,12,33,23,16
"COG1628",0,0,0,0,0,0,1,0,8,0
"COG1629",1675,2315,4393,2805,1849,637,796,1617,766,1072
"COG1630",5,0,0,0,27,0,23,0,11,1
"COG1631",2,0,0,5,10,5,12,0,10,2
"COG1632",2,4,0,20,21,10,19,0,17,6
"COG1633",0,4,9,2,1,7,4,2,5,4
"COG1634",7,4,0,17,39,6,24,1,29,11
"COG1635",6,0,0,0,36,0,16,0,18,0
"COG1636",41,27,2,24,12,23,25,19,28,18
"COG1637",0,1,1,0,5,1,4,0,8,7
"COG1638",232,451,419,366,402,389,412,288,258,390
"COG1639",3,7,103,10,5,10,12,129,37,24
"COG1640",134,75,107,118,67,71,25,38,20,31
"COG1641",5,11,0,16,33,142,69,10,68,48
"COG1643",96,140,243,82,50,95,34,378,89,73
"COG1644",50,6,0,6,10,6,14,1,8,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,15,4,30,66,22,48,7,60,21
"COG1647",6,1,8,1,9,3,5,1,49,13
"COG1648",57,13,77,7,50,15,34,75,165,21
"COG1649",3,45,58,28,40,21,52,28,113,38
"COG1650",2,13,0,17,47,13,26,0,43,18
"COG1651",247,243,196,227,251,166,253,241,203,208
"COG1652",15,38,54,39,11,31,14,82,40,37
"COG1653",796,996,212,695,758,796,657,689,490,592
"COG1654",45,12,24,18,55,8,34,59,50,21
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",0,7,1,6,9,17,5,7,47,21
"COG1658",0,0,0,5,0,1,2,0,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",90,40,49,41,36,37,40,42,35,46
"COG1661",7,15,0,28,23,109,28,6,31,29
"COG1662",0,0,0,0,0,3,0,1,2,0
"COG1663",312,265,74,250,203,173,303,261,286,289
"COG1664",29,42,143,55,43,29,40,55,84,43
"COG1665",0,0,0,0,0,0,3,0,6,1
"COG1666",117,98,38,85,51,112,72,56,62,73
"COG1668",21,25,121,44,30,16,44,98,64,42
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",188,68,151,95,119,88,82,254,178,98
"COG1671",5,24,25,13,6,17,4,27,13,15
"COG1672",0,3,1,0,0,3,1,0,2,3
"COG1673",0,0,0,0,0,0,0,0,4,0
"COG1674",804,607,338,727,670,437,739,599,566,721
"COG1675",1,0,0,1,12,2,10,0,18,0
"COG1676",8,5,0,10,48,2,36,0,29,3
"COG1677",0,15,38,23,2,15,4,33,20,9
"COG1678",54,88,49,77,64,68,84,85,139,102
"COG1679",14,57,13,56,72,15,19,9,25,4
"COG1680",477,791,1053,905,792,601,840,1191,978,970
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,22,31,36,25,22,16,27,63,41
"COG1683",5,2,45,1,22,8,10,42,23,14
"COG1684",10,38,87,29,12,42,9,61,30,20
"COG1685",5,4,0,7,29,9,33,1,27,10
"COG1686",443,391,116,338,250,220,308,271,196,308
"COG1687",2,0,0,0,0,0,0,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,19,44,30,76,15,33,0,64,19
"COG1691",1,6,1,7,17,49,42,3,43,25
"COG1692",148,184,75,133,203,116,160,110,103,171
"COG1694",107,394,308,225,167,263,170,173,139,301
"COG1695",17,13,17,10,30,7,18,33,15,9
"COG1696",46,42,52,54,44,42,74,63,63,58
"COG1697",4,14,0,27,47,15,47,4,45,21
"COG1698",3,1,0,0,14,2,8,0,13,5
"COG1699",1,3,2,0,4,1,2,2,20,0
"COG1700",0,0,8,1,0,0,0,6,4,0
"COG1701",2,4,0,16,27,12,26,0,19,13
"COG1702",810,931,869,459,473,451,398,345,302,604
"COG1703",58,97,394,157,140,107,116,126,278,143
"COG1704",6,15,80,12,17,16,6,23,38,26
"COG1705",20,25,49,33,18,15,22,92,14,30
"COG1706",7,49,130,48,13,63,13,94,47,52
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",0,1,19,0,6,0,0,4,1,1
"COG1709",0,0,0,0,3,1,5,0,5,2
"COG1711",6,0,0,0,20,0,9,0,6,0
"COG1712",10,9,0,14,56,17,23,10,29,14
"COG1713",0,0,0,0,18,0,0,0,0,0
"COG1714",32,20,84,25,19,21,20,44,47,23
"COG1715",0,0,5,4,0,11,1,11,6,5
"COG1716",28,18,0,14,11,16,18,6,34,17
"COG1717",3,8,0,8,24,11,26,0,17,7
"COG1718",4,16,21,16,46,7,45,37,22,15
"COG1719",0,0,0,0,0,0,0,0,5,0
"COG1720",0,1,19,2,3,1,6,32,7,2
"COG1721",72,104,378,137,158,101,156,218,276,162
"COG1722",10,20,10,20,19,8,18,25,36,17
"COG1723",0,0,1,2,1,3,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,14,71,50,13,122,20,15,16,24
"COG1726",103,125,58,161,70,86,136,190,87,135
"COG1727",2,4,0,9,20,3,17,0,12,11
"COG1729",230,197,59,185,233,143,206,186,250,211
"COG1730",0,0,0,0,0,1,2,0,0,0
"COG1732",3,3,27,10,4,7,0,4,12,5
"COG1733",150,71,78,26,14,23,28,121,32,24
"COG1734",149,131,110,166,134,109,158,116,126,133
"COG1735",0,4,0,3,66,3,5,1,29,11
"COG1736",7,8,0,26,35,14,30,2,33,16
"COG1737",28,15,27,10,5,25,24,55,51,22
"COG1738",165,191,104,182,142,113,216,166,111,183
"COG1739",8,2,66,5,3,4,7,41,22,5
"COG1740",0,1,18,1,2,8,0,1,10,2
"COG1741",157,183,112,227,200,267,225,208,136,191
"COG1742",5,0,16,2,1,1,2,11,6,1
"COG1743",0,0,3,0,4,3,0,0,1,3
"COG1744",228,290,99,275,278,257,191,162,300,205
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,0,0,3,66,3,40,0,27,6
"COG1747",0,5,0,4,0,1,0,2,8,5
"COG1748",102,171,93,238,85,101,135,155,108,145
"COG1749",10,82,239,65,19,90,17,129,45,43
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",337,49,275,48,58,42,73,122,103,79
"COG1754",1123,716,284,618,633,719,665,431,499,616
"COG1755",0,2,0,1,1,2,0,0,1,0
"COG1756",6,0,0,0,17,0,11,0,9,0
"COG1757",36,61,308,114,74,45,125,376,184,109
"COG1758",184,121,19,120,138,93,110,102,86,123
"COG1759",12,19,0,16,78,3,46,0,51,10
"COG1760",20,37,82,17,32,19,6,97,76,25
"COG1761",0,0,0,1,0,2,1,0,2,1
"COG1762",24,21,63,17,14,28,9,65,47,17
"COG1763",8,44,11,25,12,24,15,29,41,24
"COG1764",8,14,120,21,19,10,33,52,19,29
"COG1765",3,6,36,6,6,16,20,92,42,22
"COG1766",17,98,219,68,15,88,17,118,60,44
"COG1767",16,7,2,11,14,11,11,6,12,5
