"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1206",72,48,159,61,99,64,36,48,42,83
"COG1207",187,323,364,289,326,270,250,267,203,327
"COG1208",107,151,145,114,180,357,542,512,564,345
"COG1209",195,314,173,303,222,223,191,220,233,169
"COG1210",102,168,144,125,180,160,155,160,143,157
"COG1211",156,223,250,221,276,225,170,245,208,205
"COG1212",156,267,225,246,281,251,175,270,231,334
"COG1213",83,37,49,35,64,47,189,102,190,22
"COG1214",130,120,110,177,124,127,106,127,151,100
"COG1215",150,191,250,214,164,193,230,136,252,47
"COG1216",262,286,269,372,274,316,314,292,398,181
"COG1217",126,215,194,189,159,583,287,531,408,767
"COG1218",198,278,238,223,223,228,197,212,196,211
"COG1219",307,408,486,442,492,396,335,441,367,500
"COG1220",208,314,219,134,264,196,218,267,246,391
"COG1221",253,37,28,14,8,2,4,1,2,6
"COG1222",18,0,8,2,27,19,53,50,34,7
"COG1223",0,0,0,0,2,0,0,1,0,0
"COG1224",0,0,0,1,2,5,0,8,0,0
"COG1225",64,75,113,67,91,178,320,300,295,170
"COG1226",659,374,413,336,344,369,285,306,376,377
"COG1227",3,46,5,29,20,55,1,10,0,13
"COG1228",1050,613,345,862,345,729,1025,595,878,409
"COG1229",4,9,12,6,32,12,12,8,17,22
"COG1230",255,107,77,23,24,19,99,31,83,43
"COG1231",199,65,18,78,27,79,108,55,141,18
"COG1232",88,53,52,44,77,37,122,106,100,29
"COG1233",416,732,1008,792,917,692,672,778,428,646
"COG1234",152,131,245,212,248,203,269,254,228,184
"COG1235",177,200,194,216,205,206,197,220,196,220
"COG1236",177,93,220,61,157,18,67,60,75,21
"COG1237",15,12,5,17,13,13,13,10,18,31
"COG1238",153,235,113,128,180,112,132,153,132,188
"COG1239",104,124,345,157,178,132,79,109,85,104
"COG1240",13,41,132,38,77,45,10,23,9,20
"COG1241",36,1,27,18,73,63,240,138,215,9
"COG1242",13,0,4,3,1,3,24,7,27,5
"COG1243",31,7,10,75,28,81,130,60,115,13
"COG1244",14,0,11,3,26,9,60,60,30,3
"COG1245",27,0,17,11,41,21,223,92,158,6
"COG1246",21,18,7,11,4,37,21,16,41,32
"COG1247",38,40,11,43,16,26,31,33,35,13
"COG1249",854,800,1021,779,800,834,780,789,785,910
"COG1250",856,818,781,1023,773,1011,1047,927,1003,819
"COG1251",120,61,41,2,6,1,16,11,18,5
"COG1252",183,146,567,96,295,112,159,153,67,177
"COG1253",318,332,455,490,332,374,427,332,346,243
"COG1254",27,11,11,8,9,2,43,20,59,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",152,89,92,83,73,76,40,50,77,178
"COG1257",133,98,48,164,82,107,209,136,129,66
"COG1258",17,0,13,6,25,12,148,81,98,10
"COG1259",34,50,30,103,39,48,65,50,42,29
"COG1260",28,1,5,22,16,52,169,80,201,29
"COG1261",48,20,10,15,8,17,24,17,30,23
"COG1262",378,318,259,419,219,330,562,350,559,378
"COG1263",0,13,0,0,0,0,0,0,1,0
"COG1264",1,15,0,0,0,0,0,0,0,0
"COG1266",99,74,230,101,131,87,96,89,68,43
"COG1267",68,90,69,64,89,70,64,87,88,76
"COG1268",53,117,133,54,127,65,98,117,73,141
"COG1269",43,0,21,8,40,23,225,122,210,10
"COG1270",84,65,136,35,85,49,89,66,79,37
"COG1271",188,66,32,8,5,7,42,11,90,6
"COG1272",65,60,18,92,12,77,27,29,61,26
"COG1273",9,2,4,1,0,0,11,0,1,0
"COG1274",62,6,9,21,12,25,47,29,44,21
"COG1275",2,13,2,0,0,0,1,0,1,3
"COG1276",7,16,18,1,3,1,6,3,4,10
"COG1277",118,43,49,53,40,66,164,86,122,76
"COG1278",156,148,101,161,109,158,172,135,183,196
"COG1279",70,91,52,62,87,82,88,101,38,51
"COG1280",306,389,275,355,345,402,320,412,241,350
"COG1281",82,71,146,81,90,69,9,30,6,73
"COG1282",303,346,530,286,470,341,373,416,303,560
"COG1283",211,47,47,183,72,147,104,86,122,17
"COG1284",89,19,7,6,8,7,11,6,28,0
"COG1285",18,10,3,1,1,2,9,2,9,1
"COG1286",25,57,34,104,16,68,9,23,16,34
"COG1287",42,0,57,6,115,28,359,191,208,27
"COG1288",11,18,4,18,1,22,19,2,10,1
"COG1289",62,19,14,1,2,1,10,2,9,2
"COG1290",285,319,424,265,448,138,143,153,120,216
"COG1291",118,49,64,57,53,57,159,82,134,97
"COG1292",280,272,142,214,104,199,165,108,160,150
"COG1293",72,36,209,49,153,64,261,149,189,27
"COG1294",124,51,27,7,3,4,6,2,41,3
"COG1295",93,95,156,103,73,77,100,56,52,35
"COG1296",69,127,61,66,89,95,36,78,45,93
"COG1297",70,2,45,9,60,27,194,92,101,32
"COG1298",169,97,106,103,121,92,78,80,84,142
"COG1299",5,16,2,0,2,1,1,5,1,1
"COG1300",11,6,5,3,0,2,10,0,1,0
"COG1301",165,245,149,301,143,235,163,160,164,209
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",4,0,11,4,10,3,67,34,52,2
"COG1304",315,388,402,244,398,336,358,509,239,768
"COG1305",246,96,279,41,116,38,183,124,129,120
"COG1306",1,0,8,28,32,21,16,40,7,15
"COG1307",34,7,6,0,8,3,63,24,40,11
"COG1308",4,0,0,1,0,1,23,10,23,2
"COG1309",589,377,242,426,137,327,197,166,138,185
"COG1310",30,7,28,18,29,32,100,34,77,10
"COG1311",12,0,5,8,31,27,60,80,26,3
"COG1312",38,36,24,40,26,31,109,54,50,47
"COG1313",0,0,0,0,0,0,3,1,0,0
"COG1314",22,15,11,14,10,11,8,5,6,16
"COG1315",84,50,9,0,2,1,33,11,34,6
"COG1316",42,26,31,23,74,25,20,38,27,22
"COG1317",55,23,9,1,3,2,21,4,47,8
"COG1319",192,58,86,119,171,34,110,73,100,51
"COG1320",12,13,7,8,4,7,3,5,6,13
"COG1321",61,58,41,117,76,79,151,101,155,51
"COG1322",263,382,283,370,356,346,299,359,278,408
"COG1324",38,16,49,8,30,10,67,30,67,19
"COG1325",6,0,0,2,0,2,26,12,34,0
"COG1326",3,0,2,1,3,2,14,16,14,0
"COG1327",77,136,145,88,154,92,100,135,92,170
"COG1328",97,8,8,18,0,7,116,58,106,3
"COG1329",45,150,100,68,141,96,80,127,60,143
"COG1330",232,128,418,41,231,42,84,54,127,59
"COG1331",281,207,134,260,113,189,517,273,475,139
"COG1333",30,34,133,12,82,51,12,36,0,11
"COG1334",17,2,3,2,2,2,3,3,2,2
"COG1335",127,84,156,109,84,97,137,93,129,65
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",62,41,26,38,26,21,8,12,16,25
"COG1339",2,0,0,0,3,8,56,27,59,3
"COG1340",6,0,9,0,9,1,32,29,10,3
"COG1341",0,0,0,0,0,2,0,1,0,0
"COG1343",15,0,0,0,0,0,0,0,1,0
"COG1344",563,225,292,192,220,220,294,214,460,505
"COG1345",136,75,81,31,48,32,77,50,113,87
"COG1346",33,16,19,22,3,25,2,0,6,9
"COG1347",71,89,48,102,47,95,35,52,30,82
"COG1348",21,32,176,46,88,45,3,29,0,58
"COG1349",146,77,17,127,30,103,19,20,13,20
"COG1350",55,42,42,61,84,61,116,79,124,102
"COG1351",194,218,242,226,707,335,309,303,335,296
"COG1352",122,66,42,11,9,15,52,21,35,14
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",196,253,248,150,256,76,62,81,85,77
"COG1355",13,0,3,4,1,2,43,8,56,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",310,147,320,100,262,127,272,201,333,135
"COG1358",4,0,4,0,14,8,59,22,25,3
"COG1359",59,20,16,12,11,18,37,19,44,24
"COG1360",155,202,173,230,114,69,45,47,54,80
"COG1361",9,0,0,3,0,4,101,23,89,0
"COG1362",32,12,23,34,5,34,17,29,23,23
"COG1363",42,79,74,178,28,146,87,70,47,50
"COG1364",155,307,361,206,311,245,222,303,258,356
"COG1366",53,33,36,14,19,20,14,11,25,20
"COG1368",74,80,44,160,40,122,144,58,178,29
"COG1369",0,0,0,0,0,1,1,1,0,0
"COG1370",8,0,16,2,39,12,74,71,76,4
"COG1371",5,0,0,4,1,1,25,3,11,0
"COG1372",60,94,381,232,399,287,28,78,39,89
"COG1373",39,11,9,7,1,4,15,1,8,8
"COG1374",0,0,0,2,0,1,0,2,0,0
"COG1376",53,52,31,35,62,49,25,23,24,21
"COG1377",80,54,53,72,48,57,47,49,56,80
"COG1378",13,0,12,6,22,12,76,63,72,5
"COG1379",4,0,0,0,0,2,10,0,2,0
"COG1380",3,4,3,0,0,2,2,0,0,3
"COG1381",154,190,222,160,197,124,155,176,176,137
"COG1382",0,0,0,0,0,1,0,0,0,1
"COG1383",3,0,2,0,3,3,6,7,1,0
"COG1384",43,124,78,44,125,197,287,368,258,348
"COG1385",158,340,295,287,288,247,179,204,184,247
"COG1386",169,234,208,124,191,150,217,222,211,188
"COG1387",26,8,15,15,42,21,102,69,70,23
"COG1388",47,27,21,36,37,29,33,22,34,26
"COG1389",24,0,21,15,63,30,202,123,109,13
"COG1390",2,0,2,4,4,6,32,25,23,2
"COG1391",216,148,97,134,87,139,93,80,135,116
"COG1392",58,45,21,59,28,13,27,12,35,2
"COG1393",71,68,60,101,54,90,53,49,95,34
"COG1394",16,0,8,7,9,7,86,36,60,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",207,236,186,184,229,233,118,166,209,288
"COG1397",7,6,4,8,4,27,27,12,32,9
"COG1398",123,103,147,101,188,34,25,26,22,26
"COG1399",50,27,16,30,20,16,43,23,51,21
"COG1400",1,0,0,0,0,2,1,2,2,1
"COG1401",87,28,25,15,20,12,32,15,37,5
"COG1402",88,47,107,35,80,4,51,27,44,16
"COG1403",129,125,216,108,247,139,128,184,158,248
"COG1404",622,415,537,525,790,551,1470,1294,1023,455
"COG1405",41,19,36,123,78,212,329,185,274,10
"COG1406",20,9,0,0,2,0,0,0,4,1
"COG1407",70,34,105,29,69,29,56,25,55,46
"COG1408",40,68,41,157,50,95,51,43,38,61
"COG1409",272,176,138,163,159,172,283,182,297,162
"COG1410",449,245,690,299,422,274,464,340,463,215
"COG1411",3,4,6,1,7,6,2,4,11,8
"COG1412",1,0,0,0,0,3,0,4,2,1
"COG1413",27,33,33,12,71,66,139,127,167,62
"COG1414",124,104,75,215,67,217,58,68,84,114
"COG1415",6,3,0,7,0,3,7,4,20,3
"COG1416",1,1,4,6,0,2,0,1,1,6
"COG1418",37,69,24,146,13,84,126,58,56,40
"COG1419",69,34,25,9,12,15,42,22,43,56
"COG1420",103,91,53,76,73,94,103,77,143,122
"COG1422",7,0,8,1,11,6,46,21,48,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",59,20,33,39,8,21,51,18,74,46
"COG1427",27,5,8,16,9,14,42,26,28,2
"COG1428",57,139,76,253,68,217,62,84,79,89
"COG1429",173,258,1174,197,534,254,116,199,104,219
"COG1430",17,20,27,13,40,67,61,47,38,39
"COG1431",6,2,2,0,0,0,0,0,0,1
"COG1432",180,29,35,39,3,45,82,26,69,29
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",67,79,61,57,53,33,46,59,46,67
"COG1435",106,102,69,218,98,204,68,95,82,67
"COG1436",3,0,3,0,6,5,21,4,9,0
"COG1437",1,1,1,2,0,0,3,2,2,4
"COG1438",36,13,6,18,21,12,10,20,13,4
"COG1439",11,0,3,1,8,5,41,28,45,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",9,2,0,3,5,14,5,15,33,5
"COG1442",3,6,14,41,25,32,5,21,1,11
"COG1443",22,39,22,94,19,61,84,56,52,19
"COG1444",95,39,18,1,12,8,7,7,18,1
"COG1445",4,27,1,0,1,0,0,6,1,0
"COG1446",134,105,84,143,74,64,167,116,151,73
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",139,65,45,81,50,84,33,45,15,65
"COG1449",11,2,17,19,99,23,26,75,4,31
"COG1450",282,187,126,145,81,155,176,136,202,193
"COG1451",116,63,35,71,37,60,43,43,51,47
"COG1452",259,423,307,308,310,319,279,361,289,382
"COG1453",40,42,342,14,169,18,11,41,22,29
"COG1454",206,358,329,282,332,298,421,400,356,431
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",3,0,0,0,0,0,0,0,3,0
"COG1457",19,8,10,4,3,7,17,6,26,4
"COG1459",294,180,166,145,123,172,175,137,231,188
"COG1460",2,0,0,0,0,0,1,4,5,0
"COG1461",59,5,6,3,12,2,84,47,61,17
"COG1462",30,92,29,77,99,105,19,31,19,29
"COG1463",71,53,104,30,77,34,19,43,28,40
"COG1464",2,4,3,0,0,0,2,0,2,0
"COG1465",3,0,6,0,5,11,107,51,82,1
"COG1466",219,334,292,286,252,277,251,266,225,200
"COG1467",23,3,12,15,22,15,135,67,151,3
"COG1468",17,3,0,0,0,0,4,1,0,0
"COG1469",13,41,22,47,27,75,26,36,33,22
"COG1470",0,0,0,0,0,0,6,6,0,2
"COG1471",15,0,3,3,10,5,68,42,66,1
"COG1472",225,267,198,351,168,843,450,577,499,558
"COG1473",143,117,135,199,122,535,492,439,511,394
"COG1474",33,0,21,18,47,33,192,123,98,11
"COG1475",407,342,289,319,444,297,321,333,268,322
"COG1476",2,13,1,27,8,65,22,18,20,14
"COG1477",173,165,104,208,92,183,93,134,142,125
"COG1478",48,19,20,46,25,63,169,95,177,37
"COG1479",143,35,39,27,22,31,46,19,46,9
"COG1480",77,88,172,166,182,137,115,131,106,82
"COG1481",2,0,1,0,0,0,0,0,0,0
"COG1482",10,6,3,5,4,14,16,13,25,11
"COG1483",19,7,7,1,1,0,10,0,7,2
"COG1484",605,55,67,33,14,35,83,23,86,26
"COG1485",119,303,165,178,239,211,57,170,40,198
"COG1486",31,33,44,19,56,28,42,53,39,77
"COG1487",2,3,5,0,0,1,5,1,0,2
"COG1488",41,51,41,43,49,51,75,58,55,97
"COG1489",110,147,161,63,168,97,79,104,97,113
"COG1490",64,52,44,103,27,82,67,65,71,48
"COG1491",10,0,7,6,11,8,56,33,55,2
"COG1492",58,67,166,60,94,58,62,64,74,48
"COG1493",11,6,8,17,11,24,10,11,6,16
"COG1494",37,59,60,15,66,87,149,184,101,194
"COG1495",68,53,47,87,46,95,55,70,56,66
"COG1496",112,188,186,107,216,130,112,148,152,141
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",16,1,8,5,18,13,121,60,91,1
"COG1499",11,0,13,2,27,8,41,38,26,0
"COG1500",10,0,5,2,10,7,82,38,66,3
"COG1501",50,43,30,23,12,31,57,36,46,16
"COG1502",233,78,63,72,65,41,78,42,74,19
"COG1503",20,0,17,10,28,14,130,57,110,5
"COG1505",208,141,115,240,103,156,148,116,105,123
"COG1506",1359,771,632,704,498,566,888,618,739,385
"COG1507",8,1,3,11,13,6,1,15,8,8
"COG1508",222,263,147,396,151,255,179,194,200,213
"COG1509",102,34,20,27,14,33,137,76,153,30
"COG1510",28,19,5,5,3,4,3,4,5,2
"COG1511",8,0,4,0,1,0,5,1,0,0
"COG1512",6,20,10,16,17,31,15,9,12,6
"COG1513",16,15,12,3,17,4,1,5,2,2
"COG1514",62,6,9,12,10,3,80,25,69,8
"COG1515",5,1,5,0,0,1,10,3,8,0
"COG1516",37,21,10,11,5,6,10,13,25,15
"COG1518",37,6,6,0,0,0,5,1,3,0
"COG1519",205,487,272,493,333,420,255,396,329,307
"COG1520",293,360,212,283,329,283,377,393,373,298
"COG1521",136,199,194,182,226,169,142,171,160,134
"COG1522",265,272,129,437,136,432,521,317,537,147
"COG1523",329,135,326,23,164,32,36,39,76,44
"COG1524",213,108,109,221,107,175,233,195,237,112
"COG1525",73,118,91,77,138,40,29,36,21,32
"COG1526",96,165,76,116,163,169,143,105,183,88
"COG1527",17,0,12,8,30,20,139,96,89,6
"COG1528",22,36,69,34,46,22,20,16,3,2
"COG1529",1098,304,471,406,516,487,1568,800,1323,771
"COG1530",511,726,539,667,596,597,420,509,531,647
"COG1533",91,20,47,35,42,24,98,68,118,31
"COG1534",29,19,7,23,7,14,19,8,16,12
"COG1535",2,0,0,0,0,0,0,0,1,0
"COG1536",137,70,74,85,66,69,108,76,156,95
"COG1537",30,0,10,4,22,9,141,62,132,3
"COG1538",734,828,666,533,513,154,167,163,155,196
"COG1539",88,137,116,113,102,91,89,101,90,104
"COG1540",40,58,43,29,37,102,146,133,135,180
"COG1541",129,58,65,90,43,80,114,77,164,71
"COG1543",34,26,142,4,70,8,0,13,1,22
"COG1544",29,48,101,49,69,67,7,20,22,41
"COG1545",72,22,23,34,40,23,74,48,69,43
"COG1546",167,161,239,185,243,183,198,184,184,165
"COG1547",6,3,14,0,9,3,21,8,11,4
"COG1548",4,4,2,11,8,5,11,10,8,8
"COG1549",6,0,5,2,9,3,69,53,36,4
"COG1550",2,0,0,0,0,0,1,0,1,0
"COG1551",32,8,4,7,3,10,14,9,21,17
"COG1552",0,0,0,4,0,10,5,6,1,1
"COG1553",16,13,4,2,8,7,4,6,14,11
"COG1554",9,54,17,65,10,56,16,14,8,10
"COG1555",13,32,15,38,17,21,13,5,11,16
"COG1556",21,2,3,16,1,7,29,4,45,1
"COG1558",26,22,18,17,7,20,15,12,24,33
"COG1559",145,157,96,271,118,217,113,142,160,133
"COG1560",74,124,74,142,80,355,244,311,310,249
"COG1561",121,132,86,259,70,174,81,64,106,90
"COG1562",102,245,295,250,344,236,223,309,81,227
"COG1563",0,3,0,0,2,0,0,0,0,3
"COG1564",41,9,20,17,40,28,44,59,59,14
"COG1565",114,227,301,147,320,168,154,247,170,177
"COG1566",39,60,52,24,16,23,34,26,26,33
"COG1568",2,0,0,0,0,0,7,2,5,1
"COG1569",0,1,0,0,0,0,0,0,0,2
"COG1570",204,202,142,229,170,218,210,211,189,266
"COG1571",17,0,15,4,17,10,132,65,128,4
"COG1572",5,0,3,2,7,1,75,12,11,2
"COG1573",213,307,245,149,284,210,296,275,294,258
"COG1574",510,225,119,399,117,359,386,293,517,175
"COG1575",133,58,173,162,125,88,137,127,189,53
"COG1576",63,108,103,126,90,98,54,78,39,61
"COG1577",26,0,11,5,23,5,114,59,86,4
"COG1578",2,0,0,0,0,0,1,0,1,1
"COG1579",46,18,20,40,29,27,50,36,46,17
"COG1580",54,21,5,1,4,3,14,4,15,3
"COG1581",3,0,1,1,2,4,43,18,38,1
"COG1582",1,0,2,0,0,0,0,0,1,0
"COG1583",1,0,1,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,1,0,0,0,0
"COG1585",4,3,3,20,1,6,7,5,6,0
"COG1586",28,132,173,41,208,72,78,116,52,132
"COG1587",146,201,232,118,205,126,183,207,230,156
"COG1588",0,0,0,1,0,3,3,1,0,0
"COG1589",96,89,110,80,70,70,48,60,76,64
"COG1590",0,0,0,0,0,1,1,5,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",22,54,23,49,71,59,37,53,42,77
"COG1593",452,504,520,517,449,630,337,575,396,740
"COG1594",3,12,9,80,20,85,39,41,36,2
"COG1595",451,345,222,547,162,410,268,187,230,189
"COG1596",251,222,170,260,107,209,139,117,100,157
"COG1597",202,79,71,98,87,81,180,146,180,137
"COG1598",4,1,3,1,0,2,0,0,2,0
"COG1599",18,0,15,11,34,13,167,105,171,8
"COG1600",278,136,220,199,163,188,244,208,250,164
"COG1601",4,0,6,7,7,12,42,29,45,1
"COG1602",13,0,0,5,0,1,101,30,110,1
"COG1603",0,0,0,0,0,0,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",133,107,59,133,59,119,78,80,88,101
"COG1606",35,21,88,15,39,9,59,37,40,21
"COG1607",28,23,10,28,16,64,72,51,64,35
"COG1608",14,0,5,7,16,5,61,43,54,1
"COG1609",624,340,193,386,166,433,141,178,159,176
"COG1610",99,151,84,155,130,162,113,135,108,165
"COG1611",188,172,183,219,149,180,168,129,229,118
"COG1612",215,272,329,242,368,260,263,314,277,283
"COG1613",3,0,5,0,0,0,1,0,0,1
"COG1615",137,48,27,73,160,62,296,185,297,47
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",8,0,6,0,13,2,30,26,15,2
"COG1619",45,71,139,105,107,67,56,31,42,32
"COG1620",81,19,22,3,19,5,26,22,37,3
"COG1621",40,22,41,14,14,15,112,36,30,54
"COG1622",307,344,420,463,367,386,347,401,365,526
"COG1623",0,0,11,24,45,24,4,25,2,9
"COG1624",62,56,112,85,79,53,64,64,70,27
"COG1625",79,28,179,7,81,8,42,28,46,16
"COG1626",17,10,2,2,3,16,45,6,42,3
"COG1628",6,0,0,0,0,0,21,3,46,0
"COG1629",6020,3803,2580,3548,1869,1009,818,885,705,1259
"COG1630",4,0,0,3,0,3,35,21,58,0
"COG1631",8,0,4,1,3,0,34,9,36,0
"COG1632",12,0,6,3,13,6,50,42,55,4
"COG1633",3,0,8,6,5,11,1,6,5,11
"COG1634",9,0,8,5,14,9,98,36,65,2
"COG1635",6,0,0,0,0,6,54,17,59,0
"COG1636",10,37,11,66,25,45,13,26,36,34
"COG1637",16,0,1,0,3,1,6,6,12,1
"COG1638",339,312,328,247,377,340,293,386,261,500
"COG1639",194,87,43,5,18,6,17,17,20,11
"COG1640",99,69,169,46,158,48,35,74,27,55
"COG1641",61,27,125,16,66,17,112,61,69,26
"COG1643",251,252,128,228,131,300,66,139,46,143
"COG1644",4,2,5,19,8,10,20,15,19,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",33,7,21,30,21,20,94,67,97,17
"COG1647",13,5,1,4,4,7,15,8,32,1
"COG1648",125,46,24,92,9,97,79,50,161,25
"COG1649",53,34,24,38,62,26,64,38,81,18
"COG1650",13,0,9,6,21,2,86,45,78,1
"COG1651",288,269,171,197,211,213,260,219,261,270
"COG1652",77,45,30,66,26,90,21,22,20,44
"COG1653",367,693,582,696,814,869,556,685,541,1219
"COG1654",63,43,25,40,21,51,64,25,97,33
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,4,0
"COG1657",16,1,13,9,15,6,34,13,29,12
"COG1658",1,0,0,0,2,0,16,2,13,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,42,42,53,46,72,26,54,33,57
"COG1661",19,11,77,5,50,4,36,35,21,12
"COG1662",1,0,0,0,0,1,0,0,2,2
"COG1663",170,311,197,284,238,97,58,89,92,61
"COG1664",42,50,46,59,39,70,67,46,89,78
"COG1665",0,0,0,0,0,1,3,2,3,1
"COG1666",28,35,23,13,30,60,62,83,61,94
"COG1668",93,62,48,100,33,76,75,54,48,29
"COG1669",0,5,2,0,0,0,0,0,1,1
"COG1670",259,193,90,209,73,223,183,103,195,87
"COG1671",25,28,17,20,16,32,15,15,7,23
"COG1672",3,11,2,1,1,0,2,0,1,2
"COG1673",0,0,0,0,0,1,0,2,0,0
"COG1674",531,566,444,602,569,602,528,621,444,710
"COG1675",2,0,0,2,2,1,36,19,33,1
"COG1676",21,0,2,2,7,11,76,36,76,0
"COG1677",30,25,18,14,14,16,8,9,21,23
"COG1678",94,69,72,121,65,94,95,84,130,92
"COG1679",41,25,39,53,48,59,155,105,86,34
"COG1680",1113,1034,734,1327,663,1016,1027,960,909,908
"COG1681",0,0,0,0,0,0,0,1,2,0
"COG1682",73,31,35,20,39,19,60,25,38,26
"COG1683",10,17,7,9,8,6,31,20,7,6
"COG1684",58,42,44,33,26,38,26,27,47,58
"COG1685",10,0,3,3,10,8,73,30,67,1
"COG1686",175,342,216,252,325,321,182,278,181,383
"COG1687",1,2,0,5,0,15,2,0,4,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",23,1,11,8,31,12,168,71,75,8
"COG1691",33,19,52,12,40,17,98,34,69,24
"COG1692",46,153,99,67,123,69,83,121,93,188
"COG1694",152,196,240,273,428,235,112,161,94,165
"COG1695",24,31,11,32,7,19,33,15,40,6
"COG1696",117,71,46,109,60,90,56,61,102,18
"COG1697",21,1,10,13,45,29,141,71,89,8
"COG1698",3,0,0,0,2,0,33,15,20,3
"COG1699",10,2,7,0,1,3,12,3,14,4
"COG1700",0,14,7,0,2,0,0,0,0,2
"COG1701",10,0,10,6,18,7,93,34,47,2
"COG1702",217,415,448,585,872,597,258,377,276,412
"COG1703",182,102,110,266,103,231,349,222,342,98
"COG1704",29,21,25,18,21,28,26,29,13,23
"COG1705",43,72,29,122,56,66,8,29,11,16
"COG1706",81,43,68,45,43,37,36,31,49,95
"COG1707",1,0,0,0,0,0,1,0,1,0
"COG1708",12,2,6,0,0,0,10,5,2,0
"COG1709",2,0,0,0,0,0,5,2,2,0
"COG1711",1,0,0,2,0,1,41,17,32,0
"COG1712",26,8,11,6,8,10,67,36,49,10
"COG1713",2,0,1,0,0,0,21,7,6,0
"COG1714",50,49,20,53,15,31,28,9,42,41
"COG1715",11,12,9,0,6,0,6,3,4,5
"COG1716",30,5,18,11,18,10,46,23,29,14
"COG1717",7,0,7,2,9,4,54,31,53,2
"COG1718",14,24,11,12,27,23,86,56,47,5
"COG1719",0,0,0,1,0,1,4,1,3,0
"COG1720",29,15,8,4,2,9,7,4,3,4
"COG1721",238,138,129,243,125,190,334,267,284,86
"COG1722",30,25,27,17,19,20,16,12,16,28
"COG1723",29,1,5,0,0,2,2,4,1,1
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",33,25,90,4,62,10,15,22,14,19
"COG1726",116,172,101,278,93,199,84,128,53,128
"COG1727",3,0,1,0,7,4,32,25,30,0
"COG1729",56,63,51,58,57,163,155,192,181,219
"COG1730",0,0,0,0,1,3,0,3,1,0
"COG1732",20,5,15,7,0,12,22,8,17,15
"COG1733",44,106,51,149,55,137,54,49,37,40
"COG1734",121,154,91,104,116,141,95,146,121,156
"COG1735",32,0,7,2,3,1,104,23,40,11
"COG1736",17,1,6,3,21,8,100,62,93,5
"COG1737",138,66,40,176,26,178,16,30,32,74
"COG1738",112,205,126,172,188,130,127,166,117,200
"COG1739",40,23,14,45,4,33,7,9,12,1
"COG1740",85,13,6,1,0,2,4,1,3,1
"COG1741",200,205,305,185,253,196,158,200,164,269
"COG1742",61,11,9,1,0,3,4,7,3,1
"COG1743",18,5,11,1,2,0,5,4,3,1
"COG1744",209,100,151,227,262,261,158,244,283,205
"COG1745",0,0,0,0,0,0,3,0,0,0
"COG1746",13,0,3,5,6,8,122,41,106,2
"COG1747",3,4,0,2,1,3,3,9,8,1
"COG1748",144,158,140,260,126,189,128,189,102,121
"COG1749",83,65,82,44,63,74,50,48,51,163
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",339,103,86,208,62,233,128,80,104,65
"COG1754",297,554,716,680,688,596,380,570,414,625
"COG1755",1,0,4,2,2,2,2,1,6,0
"COG1756",3,0,0,1,0,3,40,14,21,1
"COG1757",133,74,35,81,22,201,154,127,186,110
"COG1758",56,108,104,95,112,106,91,109,78,157
"COG1759",13,0,8,9,30,16,127,63,129,2
"COG1760",83,48,19,100,17,103,49,44,69,18
"COG1761",0,0,0,0,1,3,3,2,0,0
"COG1762",46,46,17,34,25,60,40,27,42,43
"COG1763",15,35,21,30,22,36,19,23,20,30
"COG1764",57,60,34,47,15,35,14,26,17,26
"COG1765",34,63,22,78,15,60,48,38,32,21
"COG1766",113,77,100,69,64,79,54,64,70,121
"COG1767",4,4,4,4,14,8,5,8,6,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
