"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1205",25,44,18,16,67,159,26,50,34,62
"COG1206",87,48,121,70,92,24,139,19,40,9
"COG1207",335,197,398,299,245,43,115,64,61,44
"COG1208",553,478,540,559,431,754,554,660,622,863
"COG1209",172,177,170,207,212,299,189,341,248,243
"COG1210",130,136,171,189,132,97,143,222,147,106
"COG1211",251,206,270,272,267,213,250,258,178,147
"COG1212",283,212,270,291,244,230,225,227,193,212
"COG1213",46,150,61,63,43,240,60,226,261,129
"COG1214",131,162,107,110,127,152,131,125,99,106
"COG1215",213,235,173,89,186,313,192,231,391,481
"COG1216",263,361,259,298,359,609,280,437,439,630
"COG1217",424,480,525,523,370,319,514,186,352,223
"COG1218",226,217,274,251,228,142,241,285,192,113
"COG1219",410,328,484,457,375,259,403,365,317,239
"COG1220",233,243,278,328,229,313,244,295,212,207
"COG1221",9,24,6,7,10,22,6,2,32,48
"COG1222",47,15,19,15,97,18,55,14,23,30
"COG1223",3,0,0,0,9,0,8,0,0,0
"COG1224",9,0,2,1,19,0,20,0,0,0
"COG1225",289,254,301,206,235,198,376,331,339,132
"COG1226",417,455,315,379,506,522,453,141,283,552
"COG1227",14,3,4,17,24,3,18,1,1,11
"COG1228",143,294,85,130,230,1365,411,617,564,955
"COG1229",10,3,14,27,12,27,13,33,10,3
"COG1230",35,189,19,8,52,157,39,27,126,199
"COG1231",26,39,13,16,29,228,47,73,82,130
"COG1232",82,98,44,74,219,207,73,157,116,51
"COG1233",813,357,962,757,867,564,863,646,310,247
"COG1234",234,205,212,222,286,246,222,271,252,236
"COG1235",175,174,197,213,253,254,180,221,139,159
"COG1236",165,175,148,85,190,87,171,298,352,135
"COG1237",4,8,12,9,19,3,5,8,10,1
"COG1238",133,147,141,160,148,145,152,154,98,121
"COG1239",197,46,265,98,198,75,389,39,59,55
"COG1240",79,3,104,37,64,20,40,3,2,35
"COG1241",96,124,41,54,162,97,152,268,469,293
"COG1242",1,28,1,2,7,35,4,1,21,2
"COG1243",22,87,26,21,22,85,31,163,302,206
"COG1244",17,16,2,21,48,14,23,14,24,29
"COG1245",49,118,9,26,51,21,22,76,104,21
"COG1246",11,71,14,23,16,58,32,10,34,53
"COG1247",10,23,11,19,23,24,13,15,23,17
"COG1249",774,888,925,788,879,664,865,619,706,508
"COG1250",738,1035,784,836,874,990,717,889,1002,684
"COG1251",3,56,5,1,12,91,24,8,42,88
"COG1252",365,115,392,171,236,30,444,139,122,88
"COG1253",370,306,359,272,405,480,385,402,440,272
"COG1254",17,41,5,7,11,66,21,44,94,57
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",66,92,75,80,107,31,40,14,50,69
"COG1257",77,140,47,86,131,92,71,166,187,80
"COG1258",22,80,8,22,71,29,39,166,226,7
"COG1259",56,31,22,39,48,100,29,57,30,36
"COG1260",61,145,30,39,43,160,46,201,289,73
"COG1261",12,31,5,5,6,16,6,7,26,27
"COG1262",185,476,189,232,471,728,272,340,460,316
"COG1263",0,1,0,0,0,0,0,2,0,0
"COG1264",1,0,0,0,0,0,0,2,0,1
"COG1266",139,49,181,52,114,38,75,12,12,27
"COG1267",62,77,77,112,72,88,67,109,51,63
"COG1268",139,61,152,139,93,69,131,107,67,24
"COG1269",54,140,11,33,80,76,82,303,422,36
"COG1270",62,103,102,35,53,53,124,91,189,30
"COG1271",9,152,12,12,14,55,6,5,25,61
"COG1272",16,57,16,11,39,84,22,14,45,68
"COG1273",0,12,1,0,0,1,0,0,1,17
"COG1274",7,21,3,1,6,91,20,49,63,18
"COG1275",0,1,0,0,0,23,1,0,4,2
"COG1276",3,25,6,1,10,10,7,1,8,34
"COG1277",14,24,10,11,25,129,44,90,55,57
"COG1278",110,168,138,157,98,156,99,152,152,489
"COG1279",88,43,120,116,71,9,77,73,46,14
"COG1280",274,285,325,406,252,204,249,380,261,190
"COG1281",85,34,139,56,72,6,119,7,21,52
"COG1282",402,306,484,409,378,266,438,408,327,180
"COG1283",78,144,28,47,101,276,45,96,114,278
"COG1284",4,31,2,5,13,13,8,4,31,25
"COG1285",0,10,2,0,2,33,3,1,14,7
"COG1286",18,25,31,19,35,13,17,13,18,27
"COG1287",126,128,21,63,259,152,104,304,380,161
"COG1288",3,15,0,1,3,5,6,2,6,22
"COG1289",5,41,2,1,7,0,5,1,24,8
"COG1290",147,120,156,135,150,417,543,447,367,192
"COG1291",69,126,45,60,74,203,43,65,97,151
"COG1292",196,305,138,130,171,90,166,93,158,220
"COG1293",167,129,144,66,149,91,247,276,473,104
"COG1294",5,99,8,6,12,42,21,7,24,132
"COG1295",78,104,79,28,61,65,127,53,46,89
"COG1296",71,84,77,104,73,6,66,63,59,30
"COG1297",60,62,20,46,126,195,44,112,77,128
"COG1298",56,119,89,99,115,58,66,28,65,91
"COG1299",2,7,0,0,4,0,2,0,6,2
"COG1300",0,6,1,0,6,8,1,2,4,25
"COG1301",129,186,126,151,211,209,127,133,106,153
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",11,32,1,9,14,18,10,63,92,14
"COG1304",356,232,526,432,410,239,460,372,289,188
"COG1305",143,167,149,79,117,337,161,63,107,387
"COG1306",39,11,34,21,17,6,10,25,19,1
"COG1307",13,38,3,5,17,42,7,86,33,9
"COG1308",2,26,1,2,2,9,7,31,65,43
"COG1309",183,312,120,165,211,219,125,149,251,369
"COG1310",63,55,28,22,37,60,69,99,127,42
"COG1311",35,19,6,23,36,56,36,168,24,205
"COG1312",40,63,20,20,47,28,25,66,32,20
"COG1313",0,3,0,0,0,56,0,4,0,10
"COG1314",6,9,13,10,5,8,10,5,3,10
"COG1315",6,63,3,9,16,18,8,4,19,38
"COG1316",81,25,44,55,45,23,35,35,31,11
"COG1317",8,50,1,8,6,17,8,7,31,32
"COG1319",129,233,101,180,170,389,137,207,152,157
"COG1320",1,18,2,3,5,13,3,5,11,10
"COG1321",49,98,45,61,78,105,68,169,239,39
"COG1322",353,284,368,404,402,286,300,345,281,209
"COG1324",35,59,32,16,28,64,52,52,75,49
"COG1325",2,28,0,0,0,10,3,48,86,3
"COG1326",4,7,2,7,7,0,4,7,7,0
"COG1327",127,87,143,142,106,101,132,107,70,106
"COG1328",6,76,0,1,10,28,7,79,89,26
"COG1329",115,46,140,146,90,54,113,147,81,12
"COG1330",61,46,89,23,29,67,309,12,79,92
"COG1331",147,342,148,174,254,455,194,528,442,160
"COG1333",28,0,46,11,24,1,241,1,12,1
"COG1334",1,5,2,0,5,0,3,2,6,10
"COG1335",96,130,119,72,125,240,99,67,125,141
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",23,34,41,35,52,18,25,10,27,28
"COG1339",10,53,2,7,12,25,13,70,136,5
"COG1340",13,8,3,13,32,6,12,16,6,13
"COG1341",2,0,4,0,10,0,5,0,0,0
"COG1343",0,1,0,0,0,0,0,1,0,1
"COG1344",151,451,308,288,289,204,136,83,275,268
"COG1345",28,108,65,65,77,47,40,30,88,65
"COG1346",5,18,5,3,7,7,5,3,13,25
"COG1347",38,45,42,59,106,17,40,53,28,33
"COG1348",71,2,129,49,66,0,112,2,4,0
"COG1349",17,62,7,51,30,36,17,4,28,60
"COG1350",27,45,15,30,20,226,61,120,121,101
"COG1351",747,258,340,767,196,280,250,422,479,843
"COG1352",13,67,17,12,34,6,8,5,16,36
"COG1353",0,1,0,0,0,2,0,0,0,0
"COG1354",246,199,241,284,192,244,243,304,284,214
"COG1355",1,10,1,1,2,92,6,17,75,256
"COG1356",0,0,0,0,0,1,0,1,0,0
"COG1357",299,282,274,193,235,532,401,501,529,171
"COG1358",17,20,6,4,28,20,21,50,48,55
"COG1359",18,20,12,29,29,18,17,22,26,4
"COG1360",98,200,133,119,181,232,82,96,94,156
"COG1361",2,101,0,0,1,34,12,160,282,64
"COG1362",17,26,18,10,26,9,8,5,8,5
"COG1363",44,36,44,46,148,25,63,52,29,54
"COG1364",110,73,156,128,83,205,344,319,205,74
"COG1366",24,32,27,12,25,56,29,10,39,36
"COG1368",33,155,24,40,46,127,44,50,125,114
"COG1369",2,0,0,2,1,9,1,0,0,19
"COG1370",23,49,8,25,68,28,20,76,97,5
"COG1371",4,24,0,2,2,46,10,49,80,36
"COG1372",391,25,285,275,171,177,302,86,78,3117
"COG1373",1,7,2,0,6,27,5,7,9,83
"COG1374",1,0,0,0,1,0,3,0,0,6
"COG1376",98,57,33,52,78,31,54,23,27,21
"COG1377",6,20,24,11,18,19,40,20,42,41
"COG1378",22,45,2,20,45,88,26,96,125,299
"COG1379",0,3,0,1,2,40,0,0,2,98
"COG1380",3,6,1,1,1,4,1,0,3,6
"COG1381",214,159,246,192,142,167,188,171,98,106
"COG1382",0,1,1,0,0,2,2,1,0,10
"COG1383",2,4,1,1,4,0,2,0,1,8
"COG1384",336,205,358,414,252,174,287,425,372,233
"COG1385",269,192,320,303,267,174,294,210,151,116
"COG1386",224,166,223,211,164,211,194,261,230,187
"COG1387",21,43,10,29,54,80,28,32,25,40
"COG1388",38,33,29,25,27,65,58,31,55,16
"COG1389",51,68,15,43,105,84,50,178,224,161
"COG1390",8,24,2,9,17,26,23,70,58,6
"COG1391",38,154,58,101,65,125,57,33,75,107
"COG1392",30,106,12,40,27,86,38,121,101,29
"COG1393",52,82,52,53,65,73,96,37,53,49
"COG1394",15,49,2,6,22,25,19,75,180,16
"COG1395",0,0,0,1,0,9,0,0,0,13
"COG1396",216,222,190,300,145,179,155,195,198,250
"COG1397",11,21,2,2,15,11,3,6,8,18
"COG1398",162,73,102,164,105,59,167,74,54,94
"COG1399",33,51,4,17,24,93,25,36,39,52
"COG1400",3,0,0,0,1,2,3,0,0,1
"COG1401",27,39,10,12,28,60,20,54,34,56
"COG1402",125,105,99,52,70,80,147,120,127,52
"COG1403",234,149,224,258,161,138,162,167,93,155
"COG1404",734,820,344,619,1339,779,751,1113,1247,1158
"COG1405",85,201,33,62,97,83,101,422,614,160
"COG1406",0,7,0,0,6,2,3,4,1,9
"COG1407",54,58,65,34,54,39,78,76,126,84
"COG1408",31,41,43,57,86,25,26,30,16,20
"COG1409",182,284,139,185,259,163,197,137,339,116
"COG1410",419,421,467,274,341,592,570,536,290,317
"COG1411",3,4,5,10,8,4,3,9,4,1
"COG1412",2,0,0,1,14,8,7,1,2,14
"COG1413",225,108,122,136,113,233,220,40,36,70
"COG1414",66,110,69,86,61,146,54,40,110,89
"COG1415",6,22,1,4,2,57,3,7,5,28
"COG1416",0,0,0,1,0,4,1,0,0,1
"COG1418",28,49,16,12,55,82,26,124,27,94
"COG1419",7,69,12,14,18,33,17,11,24,51
"COG1420",99,90,64,81,58,169,69,102,87,76
"COG1422",9,30,2,7,12,15,16,86,125,41
"COG1426",24,56,19,14,28,23,9,18,7,23
"COG1427",10,24,10,11,28,28,5,14,12,5
"COG1428",80,70,76,83,170,136,63,68,45,92
"COG1429",548,66,892,232,417,60,815,29,86,23
"COG1430",77,17,36,44,23,56,63,71,79,111
"COG1431",0,3,0,0,4,0,2,1,0,5
"COG1432",13,65,16,9,27,102,30,41,62,128
"COG1433",0,0,0,0,1,0,0,1,0,0
"COG1434",69,59,73,70,62,97,48,30,41,55
"COG1435",85,102,83,78,131,84,68,70,79,103
"COG1436",3,7,2,2,6,5,1,5,16,7
"COG1437",0,2,0,0,2,5,1,0,1,27
"COG1438",12,23,19,13,10,8,7,7,27,18
"COG1439",11,29,1,5,24,12,19,56,93,5
"COG1441",19,26,5,9,22,8,25,6,18,2
"COG1442",18,0,17,15,9,7,12,9,3,12
"COG1443",25,42,19,31,40,18,38,69,100,7
"COG1444",11,66,2,4,25,35,26,1,14,47
"COG1445",0,1,0,0,1,0,0,1,10,1
"COG1446",58,161,56,69,199,233,71,88,99,150
"COG1448",44,38,59,52,90,12,37,11,23,29
"COG1449",52,5,34,73,100,8,19,2,11,6
"COG1450",97,236,87,153,152,208,114,96,104,243
"COG1451",30,72,31,33,44,38,31,31,50,57
"COG1452",295,277,387,412,308,178,333,418,262,154
"COG1453",182,23,209,73,56,44,181,8,5,10
"COG1454",323,331,379,361,288,238,345,504,466,242
"COG1455",0,3,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,39,0,0,4,7
"COG1457",1,13,0,0,1,14,11,11,15,12
"COG1459",172,241,160,145,182,217,164,163,175,237
"COG1460",0,0,0,1,0,4,0,0,2,16
"COG1461",37,36,3,6,27,64,10,115,56,15
"COG1462",77,39,31,49,26,22,46,18,41,227
"COG1463",85,40,97,42,66,24,90,14,14,33
"COG1464",1,3,3,0,0,0,0,0,1,4
"COG1465",14,64,5,12,44,22,27,85,197,5
"COG1466",270,226,339,265,247,252,330,272,191,153
"COG1467",28,87,6,19,48,26,46,170,294,12
"COG1468",0,0,1,2,1,12,0,1,3,2
"COG1469",25,56,13,40,38,16,35,15,19,29
"COG1470",1,1,0,0,5,1,1,4,2,2
"COG1471",13,26,1,8,21,36,22,85,115,93
"COG1472",193,200,173,188,294,673,528,361,413,604
"COG1473",396,470,417,359,506,628,395,376,372,370
"COG1474",47,80,20,33,98,70,65,184,191,276
"COG1475",335,302,275,420,313,263,295,379,251,600
"COG1476",26,22,6,24,23,25,9,9,7,16
"COG1477",86,159,99,98,167,196,93,89,88,161
"COG1478",41,134,33,39,29,64,42,207,326,18
"COG1479",21,48,14,22,44,144,38,44,51,252
"COG1480",162,80,182,104,151,231,209,104,68,156
"COG1481",0,0,1,1,0,0,0,0,1,0
"COG1482",6,22,9,14,24,31,11,18,26,13
"COG1483",7,4,0,1,3,28,3,12,19,9
"COG1484",14,109,13,25,35,422,24,49,84,259
"COG1485",225,94,220,286,175,22,160,68,73,61
"COG1486",60,32,69,74,64,55,55,60,32,26
"COG1487",0,4,1,3,2,9,3,0,2,22
"COG1488",56,39,57,62,88,63,42,67,27,191
"COG1489",149,95,171,136,90,112,176,111,94,136
"COG1490",39,80,40,38,69,84,40,58,43,58
"COG1491",8,40,2,14,18,35,17,62,109,78
"COG1492",100,79,140,60,73,78,153,123,170,18
"COG1493",1,7,6,10,14,8,10,5,1,2
"COG1494",190,103,201,191,175,109,231,190,126,48
"COG1495",42,64,60,56,37,27,57,60,43,36
"COG1496",195,126,190,197,180,156,177,205,118,96
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",28,68,6,22,58,45,54,154,236,41
"COG1499",20,10,1,12,31,18,23,7,13,23
"COG1500",16,52,9,6,20,32,18,83,145,110
"COG1501",18,75,24,14,66,31,47,5,27,87
"COG1502",44,131,28,38,103,98,58,19,91,149
"COG1503",21,58,4,14,46,63,39,111,218,202
"COG1505",107,141,127,114,152,129,110,98,94,152
"COG1506",548,828,466,473,746,1080,502,496,602,1091
"COG1507",13,10,11,13,10,6,1,5,14,0
"COG1508",155,190,145,174,300,233,151,148,125,186
"COG1509",11,126,16,17,31,130,51,202,280,47
"COG1510",2,14,3,3,6,21,2,2,5,41
"COG1511",3,0,1,3,0,0,1,0,2,2
"COG1512",19,23,11,22,29,13,23,2,16,29
"COG1513",20,6,8,5,13,11,31,2,3,19
"COG1514",12,68,4,14,11,122,31,109,109,90
"COG1515",3,7,3,0,6,24,1,0,3,29
"COG1516",11,32,3,10,15,10,3,4,23,16
"COG1518",1,9,1,0,5,14,3,1,6,10
"COG1519",334,345,378,430,344,294,285,346,225,186
"COG1520",331,343,259,364,255,366,347,360,200,268
"COG1521",195,134,222,227,172,130,187,178,128,80
"COG1522",124,439,81,121,205,103,66,206,305,128
"COG1523",186,116,204,63,123,189,240,11,66,217
"COG1524",127,188,77,145,226,454,123,242,156,305
"COG1525",169,75,107,143,93,119,132,150,80,355
"COG1526",128,173,101,182,80,123,113,111,128,53
"COG1527",22,62,3,19,36,38,43,177,230,27
"COG1528",61,7,46,17,34,5,96,49,3,10
"COG1529",549,1131,477,725,663,1823,515,953,885,817
"COG1530",579,542,630,596,599,538,555,513,385,340
"COG1533",42,82,61,60,66,161,34,53,52,102
"COG1534",3,31,6,6,8,9,5,7,11,9
"COG1535",0,0,1,0,0,6,0,0,1,0
"COG1536",46,119,72,88,89,201,29,69,67,112
"COG1537",10,26,1,10,7,42,40,108,261,43
"COG1538",539,573,638,494,580,510,541,430,373,586
"COG1539",108,84,124,146,100,89,110,88,70,79
"COG1540",105,119,132,140,73,68,125,189,129,55
"COG1541",36,128,64,64,104,87,26,10,17,56
"COG1543",95,2,128,22,39,0,163,0,1,0
"COG1544",53,34,83,37,39,52,83,6,16,20
"COG1545",45,63,22,47,72,93,27,81,59,18
"COG1546",214,193,219,215,206,215,251,193,138,102
"COG1547",33,8,30,7,10,9,38,9,15,5
"COG1548",6,6,15,12,11,9,1,16,3,4
"COG1549",23,19,3,14,39,15,26,12,24,8
"COG1550",0,1,0,0,1,26,0,2,1,15
"COG1551",7,28,5,13,11,14,5,6,15,23
"COG1552",3,1,2,0,6,0,3,9,1,0
"COG1553",6,17,7,4,6,19,4,3,8,19
"COG1554",7,7,9,11,22,6,5,2,14,17
"COG1555",21,8,8,8,8,61,14,3,8,47
"COG1556",1,48,2,2,4,25,2,6,15,5
"COG1558",1,9,7,8,11,12,15,10,21,23
"COG1559",138,184,123,144,189,183,111,111,128,137
"COG1560",257,313,304,312,291,240,232,308,235,159
"COG1561",61,82,67,68,142,126,74,61,61,93
"COG1562",289,58,311,291,356,58,303,166,99,21
"COG1563",1,0,0,1,0,0,4,0,0,0
"COG1564",27,63,26,28,42,66,20,45,41,44
"COG1565",325,156,343,320,200,130,317,284,177,68
"COG1566",25,55,27,13,34,14,31,11,25,44
"COG1568",1,1,1,0,1,2,1,0,0,0
"COG1569",0,0,0,1,0,4,0,0,2,15
"COG1570",187,242,171,231,197,277,223,206,155,117
"COG1571",36,85,5,14,32,36,28,161,257,8
"COG1572",7,0,0,1,8,16,7,22,4,15
"COG1573",317,251,319,314,209,289,298,354,264,277
"COG1574",154,485,132,183,158,748,115,260,372,465
"COG1575",158,119,131,98,147,184,169,199,247,68
"COG1576",62,55,82,63,100,15,94,28,35,29
"COG1577",21,52,7,16,28,39,25,112,149,16
"COG1578",0,0,0,0,1,0,1,0,0,1
"COG1579",30,33,8,24,29,134,15,49,54,61
"COG1580",1,35,1,2,9,15,7,8,15,24
"COG1581",2,37,0,3,2,20,4,46,115,45
"COG1582",1,0,0,0,3,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",3,0,0,1,2,0,2,0,0,0
"COG1585",1,13,1,0,2,8,1,4,12,2
"COG1586",236,54,172,192,102,17,47,35,19,72
"COG1587",207,220,226,209,169,138,204,253,266,87
"COG1588",0,2,0,0,0,3,0,0,2,7
"COG1589",91,90,112,69,58,56,111,47,37,32
"COG1590",2,0,2,1,15,6,5,2,1,21
"COG1591",1,0,0,1,0,1,0,0,0,19
"COG1592",85,48,54,92,26,66,41,19,32,34
"COG1593",420,418,581,524,389,405,431,308,296,232
"COG1594",26,20,18,25,32,17,30,36,65,53
"COG1595",145,333,131,148,265,329,163,135,173,449
"COG1596",126,149,112,160,185,273,146,144,104,251
"COG1597",97,166,47,61,127,191,87,109,153,180
"COG1598",0,0,1,0,5,12,0,2,1,16
"COG1599",37,108,10,24,76,24,20,69,127,48
"COG1600",202,206,192,161,205,317,197,170,150,173
"COG1601",17,21,7,15,18,8,7,20,18,21
"COG1602",2,82,0,0,1,56,22,120,228,136
"COG1603",0,0,0,0,5,9,0,0,0,14
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",64,128,55,89,92,77,77,60,74,87
"COG1606",60,34,73,25,47,57,109,108,48,7
"COG1607",34,80,21,42,82,63,36,93,52,103
"COG1608",23,30,5,10,36,21,24,86,87,10
"COG1609",146,314,108,185,208,161,129,53,160,330
"COG1610",118,95,123,129,134,119,123,136,79,100
"COG1611",162,244,154,111,192,267,202,141,234,203
"COG1612",331,263,349,326,260,208,324,361,256,148
"COG1613",1,1,2,0,0,0,0,0,3,5
"COG1615",163,233,78,120,115,177,146,499,554,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,5,3,12,22,8,9,8,9,3
"COG1619",132,42,95,60,90,60,110,33,21,46
"COG1620",8,55,8,8,14,23,8,11,42,93
"COG1621",12,53,38,23,10,49,11,53,20,45
"COG1622",396,340,399,422,423,369,391,372,353,263
"COG1623",17,0,21,30,10,1,7,12,1,25
"COG1624",83,43,92,51,107,103,109,40,46,72
"COG1625",116,42,121,27,43,73,142,35,41,31
"COG1626",16,50,3,7,17,30,12,16,32,52
"COG1628",0,24,0,1,0,19,0,10,111,8
"COG1629",2149,3361,1766,2384,2629,2920,2527,1687,2021,4083
"COG1630",0,17,0,0,0,13,11,75,147,5
"COG1631",5,25,1,1,9,18,6,24,59,7
"COG1632",15,31,5,9,27,30,18,43,95,106
"COG1633",2,2,1,10,7,6,3,3,2,1
"COG1634",12,45,2,9,17,23,22,74,190,3
"COG1635",3,44,0,1,0,20,10,72,147,3
"COG1636",17,33,25,28,24,13,15,11,16,3
"COG1637",4,8,0,0,1,18,0,9,13,5
"COG1638",289,283,394,397,267,107,108,91,70,54
"COG1639",11,73,4,7,53,42,21,11,53,109
"COG1640",157,44,112,92,130,114,189,12,39,105
"COG1641",32,22,24,19,8,67,127,141,177,7
"COG1643",254,168,133,171,346,63,321,18,80,212
"COG1644",13,21,5,8,8,13,14,37,63,35
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",26,74,14,14,53,79,31,128,159,53
"COG1647",11,15,0,1,3,25,1,7,7,18
"COG1648",1,57,2,5,6,110,24,71,142,112
"COG1649",72,59,21,51,64,195,29,58,32,134
"COG1650",19,51,3,11,21,42,21,102,150,69
"COG1651",179,276,210,251,208,200,175,387,373,244
"COG1652",23,42,37,20,51,48,24,17,22,79
"COG1653",790,548,708,1026,491,380,499,403,437,127
"COG1654",4,23,1,5,6,31,28,128,175,33
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,3,0,0,11,3,0,5,2
"COG1657",16,24,16,7,35,83,20,28,10,10
"COG1658",0,4,0,0,1,5,1,3,22,3
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",37,47,33,42,53,48,27,27,59,37
"COG1661",53,18,55,22,32,52,73,23,11,31
"COG1662",1,3,0,0,1,0,0,0,0,0
"COG1663",225,237,282,291,262,244,214,252,196,147
"COG1664",21,56,46,50,52,86,33,65,52,52
"COG1665",0,0,0,0,0,12,0,3,1,9
"COG1666",99,59,105,75,59,50,109,44,60,31
"COG1668",37,50,27,38,132,72,21,27,29,88
"COG1669",0,1,0,0,2,1,0,0,0,9
"COG1670",69,221,62,65,117,198,88,111,169,211
"COG1671",14,20,17,21,27,5,18,5,10,16
"COG1672",1,5,1,1,1,11,0,0,1,29
"COG1673",0,0,0,0,0,0,0,3,0,0
"COG1674",519,491,589,638,613,542,467,695,413,357
"COG1675",5,32,3,0,6,35,8,61,82,138
"COG1676",11,63,5,8,11,38,13,127,173,86
"COG1677",4,12,15,16,17,14,9,3,13,18
"COG1678",71,120,57,79,95,147,64,112,90,100
"COG1679",46,46,27,38,67,49,60,200,128,13
"COG1680",698,919,656,813,1028,986,685,691,635,872
"COG1681",0,0,0,0,0,9,0,2,0,3
"COG1682",27,64,21,34,43,65,31,47,74,50
"COG1683",5,12,1,6,21,11,12,20,10,10
"COG1684",20,35,49,34,38,13,18,6,32,23
"COG1685",10,53,3,12,22,16,20,90,185,1
"COG1686",248,184,300,348,226,171,237,230,165,98
"COG1687",0,1,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",22,55,8,22,63,129,31,167,129,244
"COG1691",47,54,43,21,36,46,65,106,141,3
"COG1692",135,70,134,186,94,101,118,153,88,46
"COG1694",415,128,265,308,202,134,224,102,104,193
"COG1695",23,41,8,13,14,30,21,48,90,10
"COG1696",43,84,48,46,85,92,65,111,149,30
"COG1697",31,63,11,19,41,66,42,121,213,89
"COG1698",5,20,1,1,5,14,5,34,48,12
"COG1699",0,20,1,1,5,1,0,2,2,2
"COG1700",0,0,0,0,0,0,0,0,0,27
"COG1701",16,32,2,10,36,17,18,77,95,6
"COG1702",874,249,546,684,378,280,365,335,259,486
"COG1703",105,257,91,117,238,275,114,240,303,110
"COG1704",10,26,18,14,40,21,19,10,15,65
"COG1705",73,33,20,30,51,7,20,9,17,39
"COG1706",39,61,45,34,59,22,37,10,45,47
"COG1707",0,2,0,0,0,2,0,0,2,0
"COG1708",0,10,2,0,2,12,0,0,4,9
"COG1709",1,1,0,0,2,5,0,2,3,1
"COG1711",3,26,0,0,0,14,9,62,79,12
"COG1712",9,26,15,10,17,31,14,97,65,8
"COG1713",3,1,0,0,0,2,4,7,0,0
"COG1714",17,53,28,19,28,36,19,25,27,34
"COG1715",5,7,3,2,6,13,8,6,8,10
"COG1716",16,21,6,24,37,46,15,16,22,19
"COG1717",8,45,1,7,25,19,19,53,82,48
"COG1718",23,30,10,13,31,18,38,102,75,24
"COG1719",0,0,0,0,6,0,0,0,1,1
"COG1720",4,23,8,1,28,11,6,1,5,18
"COG1721",107,240,71,132,225,384,138,237,155,278
"COG1722",15,20,16,23,19,21,20,15,18,12
"COG1723",3,3,5,1,9,0,14,0,1,6
"COG1724",0,0,0,0,0,3,0,0,0,10
"COG1725",86,11,79,28,27,15,77,9,13,4
"COG1726",76,60,96,96,201,28,106,93,62,73
"COG1727",10,22,3,7,13,18,11,48,72,49
"COG1729",161,174,209,216,168,251,152,205,158,171
"COG1730",3,2,1,1,4,5,8,2,2,6
"COG1732",1,18,5,1,7,5,1,2,3,1
"COG1733",44,49,17,84,32,40,28,6,31,46
"COG1734",111,120,148,133,93,125,99,126,104,96
"COG1735",7,19,5,8,3,33,0,105,38,6
"COG1736",12,20,2,7,15,45,41,101,243,114
"COG1737",17,54,39,35,26,28,31,4,41,74
"COG1738",189,120,181,188,161,143,170,180,109,90
"COG1739",8,21,11,6,14,5,10,1,7,19
"COG1740",3,17,12,0,7,24,9,2,11,29
"COG1741",192,145,232,201,209,135,220,131,177,175
"COG1742",5,11,1,0,5,14,2,0,7,9
"COG1743",3,9,2,0,8,15,0,25,17,8
"COG1744",247,305,221,260,197,183,147,143,338,109
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",8,88,0,2,4,62,30,171,278,185
"COG1747",0,8,0,1,1,1,3,1,1,0
"COG1748",131,104,123,150,324,143,153,87,94,139
"COG1749",46,69,75,88,86,30,40,12,41,54
"COG1750",0,0,0,1,0,32,0,0,0,40
"COG1752",89,156,58,46,142,123,78,73,126,179
"COG1754",668,427,682,637,587,325,642,489,349,197
"COG1755",2,4,3,4,4,3,0,0,2,0
"COG1756",4,23,1,2,6,4,11,84,89,2
"COG1757",101,243,60,117,160,325,75,71,161,392
"COG1758",105,86,118,107,76,59,113,153,106,86
"COG1759",1,36,3,8,13,54,26,198,379,19
"COG1760",24,127,23,34,22,24,23,16,32,45
"COG1761",1,0,0,0,2,8,2,0,2,10
"COG1762",22,45,31,31,27,40,13,21,23,26
"COG1763",24,23,33,41,32,43,25,16,14,12
"COG1764",15,48,21,12,15,8,20,19,18,31
"COG1765",12,62,14,31,46,25,18,21,34,27
"COG1766",41,87,67,91,107,35,40,16,54,56
"COG1767",6,5,13,8,11,8,1,13,5,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",368,276,415,509,374,271,388,394,287,278
"COG1772",3,5,1,1,3,8,8,4,7,2
