"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG1206",116,59,169,42,20,162,110,50,84,43
"COG1207",379,199,368,226,255,294,344,373,286,189
"COG1208",449,544,375,491,677,551,476,323,550,645
"COG1209",60,75,60,63,87,160,284,191,216,214
"COG1210",171,150,83,129,213,97,171,159,135,107
"COG1211",268,192,214,188,280,237,307,175,241,224
"COG1212",302,180,149,194,250,209,296,318,270,277
"COG1213",38,225,38,150,208,46,55,26,97,242
"COG1214",113,130,150,144,131,146,115,110,147,145
"COG1215",121,244,248,197,210,249,111,83,162,152
"COG1216",182,359,237,359,445,303,281,191,367,458
"COG1217",449,426,417,428,217,513,464,737,324,425
"COG1218",226,168,208,186,265,223,263,231,254,213
"COG1219",445,350,370,309,391,428,483,506,404,363
"COG1220",240,244,162,265,274,165,257,321,311,327
"COG1221",12,28,101,36,2,7,7,16,13,21
"COG1222",18,16,38,12,12,13,5,2,16,10
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",1,0,0,2,0,9,0,0,1,0
"COG1225",242,256,332,284,335,415,226,176,281,170
"COG1226",354,414,631,444,164,412,297,316,312,404
"COG1227",22,0,5,3,0,6,19,15,4,1
"COG1228",564,910,677,835,604,592,683,531,505,828
"COG1229",11,14,6,5,23,7,6,25,8,16
"COG1230",21,146,217,218,25,31,31,77,36,108
"COG1231",33,101,69,107,71,51,39,19,55,126
"COG1232",118,132,144,79,175,104,131,25,82,182
"COG1233",806,357,751,365,653,1074,842,695,893,542
"COG1234",300,234,217,192,243,271,250,249,230,182
"COG1235",209,171,183,184,232,157,259,212,242,259
"COG1236",142,183,149,159,270,207,125,95,176,44
"COG1237",17,12,3,16,13,11,20,25,4,8
"COG1238",135,122,109,161,158,109,169,151,184,154
"COG1239",212,79,269,44,49,125,66,53,56,21
"COG1240",55,11,83,0,4,25,52,30,43,6
"COG1241",46,188,51,121,288,132,29,15,104,39
"COG1242",7,21,2,25,1,4,1,0,6,42
"COG1243",17,123,17,100,157,34,12,5,17,38
"COG1244",14,22,24,19,13,64,6,7,48,13
"COG1245",24,135,35,106,205,73,9,8,43,35
"COG1246",13,53,40,70,10,18,12,17,11,57
"COG1247",23,28,14,28,28,15,23,16,14,28
"COG1249",894,880,983,871,619,327,296,290,287,248
"COG1250",885,960,748,1020,897,783,915,846,909,1070
"COG1251",1,35,109,71,4,16,4,21,8,82
"COG1252",84,28,126,41,46,450,214,159,281,37
"COG1253",353,351,502,324,405,490,362,269,388,313
"COG1254",19,59,16,42,38,17,6,13,23,47
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",60,85,128,104,20,46,84,172,56,46
"COG1257",97,156,109,134,168,119,107,71,105,71
"COG1258",17,110,32,92,154,68,21,5,56,19
"COG1259",63,53,38,27,41,40,55,37,43,68
"COG1260",59,181,23,127,200,39,27,36,67,130
"COG1261",7,30,27,41,6,11,16,11,3,16
"COG1262",279,589,270,539,326,296,312,391,289,638
"COG1263",0,0,0,0,1,0,0,0,1,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",129,54,215,52,34,293,124,71,114,82
"COG1267",94,64,67,63,108,53,84,97,87,96
"COG1268",135,62,98,68,130,30,35,29,46,29
"COG1269",16,198,47,141,276,17,6,4,34,13
"COG1270",70,117,156,85,83,135,73,36,69,45
"COG1271",1,14,49,50,5,15,9,25,6,196
"COG1272",23,52,26,44,12,33,23,47,20,52
"COG1273",0,1,8,5,2,0,0,0,1,2
"COG1274",9,49,9,42,54,22,7,7,24,96
"COG1275",0,3,8,5,0,1,0,0,0,28
"COG1276",2,9,16,21,4,3,5,7,8,2
"COG1277",54,136,95,91,88,53,49,42,60,136
"COG1278",128,164,123,157,120,87,98,144,116,189
"COG1279",87,49,70,49,85,70,92,39,94,15
"COG1280",343,249,234,275,347,282,344,268,361,299
"COG1281",82,22,149,37,9,145,75,94,60,4
"COG1282",508,313,351,313,386,454,449,470,488,347
"COG1283",75,122,122,128,120,66,74,26,53,160
"COG1284",6,33,29,29,2,4,2,2,8,6
"COG1285",1,7,14,13,1,2,2,0,2,29
"COG1286",24,23,25,18,18,18,36,37,17,11
"COG1287",52,177,153,120,290,237,35,39,207,65
"COG1288",1,21,30,19,0,3,4,3,4,1
"COG1289",3,10,33,36,2,2,2,1,6,0
"COG1290",172,102,110,125,153,451,446,510,422,375
"COG1291",46,128,149,142,62,54,36,65,56,107
"COG1292",190,173,310,313,75,153,228,137,149,83
"COG1293",103,181,246,157,283,283,88,37,136,52
"COG1294",4,24,77,81,4,10,6,16,3,47
"COG1295",66,65,157,98,38,135,76,61,68,54
"COG1296",77,44,38,63,39,42,72,94,66,30
"COG1297",50,101,96,85,91,97,38,42,106,150
"COG1298",73,109,140,112,37,47,88,112,69,46
"COG1299",3,0,2,3,1,0,3,1,1,0
"COG1300",2,2,3,8,0,2,1,1,3,0
"COG1301",196,148,163,182,146,194,222,218,154,120
"COG1302",0,0,1,0,0,0,0,4,0,0
"COG1303",9,49,6,42,60,26,4,1,17,7
"COG1304",468,253,335,243,428,314,464,661,447,268
"COG1305",94,128,263,171,62,181,65,114,183,226
"COG1306",39,9,4,3,17,10,19,23,74,7
"COG1307",3,50,30,28,84,13,2,1,28,61
"COG1308",1,30,0,18,33,2,1,0,2,3
"COG1309",187,261,475,324,142,127,180,206,156,186
"COG1310",14,62,17,61,91,26,15,0,22,45
"COG1311",12,49,25,17,157,26,4,0,10,13
"COG1312",46,59,47,35,60,22,59,19,30,63
"COG1313",0,2,0,0,3,0,0,0,0,25
"COG1314",13,6,34,13,8,15,7,9,6,6
"COG1315",1,42,41,61,2,9,5,3,26,27
"COG1316",56,24,17,17,34,48,15,29,52,51
"COG1317",1,65,33,38,7,5,3,6,4,14
"COG1319",68,338,110,234,204,132,69,106,162,399
"COG1320",2,6,9,12,2,4,5,9,7,14
"COG1321",71,157,45,117,160,77,73,55,75,52
"COG1322",413,299,255,278,338,299,413,441,413,295
"COG1324",27,54,58,54,58,48,29,26,32,63
"COG1325",0,33,0,23,40,3,0,0,3,6
"COG1326",1,8,10,4,5,11,3,3,19,5
"COG1327",149,78,109,73,110,146,135,139,133,106
"COG1328",0,135,22,83,212,7,4,5,4,61
"COG1329",123,55,36,47,158,66,117,134,143,69
"COG1330",132,129,429,149,6,359,105,65,181,90
"COG1331",177,521,119,401,565,185,188,117,247,270
"COG1333",54,2,136,1,2,168,51,20,72,6
"COG1334",0,4,11,8,0,4,3,0,2,1
"COG1335",80,162,179,148,81,139,82,62,106,158
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,42,49,43,7,22,34,61,26,17
"COG1339",3,57,16,29,93,22,5,2,14,9
"COG1340",19,10,19,6,13,27,3,4,44,6
"COG1341",0,0,1,0,0,2,1,0,0,0
"COG1343",0,0,6,1,2,0,1,0,0,1
"COG1344",208,451,368,459,81,163,200,427,243,261
"COG1345",16,47,22,41,17,24,48,103,50,67
"COG1346",3,9,35,22,3,4,5,6,3,3
"COG1347",76,32,72,32,41,59,103,102,51,31
"COG1348",84,1,116,5,3,115,95,57,60,6
"COG1349",31,45,60,61,4,17,21,32,6,19
"COG1350",91,114,30,120,135,47,77,82,100,228
"COG1351",284,288,187,263,466,207,290,252,250,245
"COG1352",10,57,137,86,15,28,15,27,41,29
"COG1353",0,1,0,0,0,0,0,0,0,8
"COG1354",254,245,187,198,296,256,246,219,265,203
"COG1355",0,42,3,33,10,4,1,0,7,66
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",222,413,376,329,487,408,169,133,238,422
"COG1358",4,25,11,24,60,15,0,1,8,5
"COG1359",15,46,27,26,17,14,16,15,12,20
"COG1360",147,171,181,167,105,109,150,198,146,215
"COG1361",0,118,0,74,119,10,0,1,3,10
"COG1362",4,31,17,28,12,13,2,8,13,20
"COG1363",76,62,47,36,48,72,98,67,54,42
"COG1364",297,236,228,257,310,286,294,244,312,285
"COG1366",14,29,52,30,13,35,20,12,38,18
"COG1368",31,154,89,148,54,46,45,26,66,155
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,65,37,45,70,62,8,12,61,15
"COG1371",0,35,7,24,50,13,2,0,2,15
"COG1372",174,28,242,24,87,350,175,87,133,139
"COG1373",3,18,16,7,9,1,1,9,3,33
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",63,34,47,63,19,50,31,41,35,41
"COG1377",53,55,93,69,13,28,51,49,27,21
"COG1378",12,68,17,46,95,34,16,8,36,28
"COG1379",0,12,2,1,2,0,0,0,0,18
"COG1380",4,4,7,8,0,1,1,3,1,0
"COG1381",210,143,169,118,157,197,176,165,148,172
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,5,2,1,2,4,4,0,5,1
"COG1384",360,217,120,177,437,259,292,309,392,235
"COG1385",309,178,227,184,193,273,275,228,258,230
"COG1386",202,183,154,190,236,199,201,206,243,199
"COG1387",31,59,38,28,26,43,29,12,37,68
"COG1388",39,33,32,32,35,67,35,26,23,56
"COG1389",29,103,48,67,167,36,2,10,33,16
"COG1390",8,28,9,24,77,23,4,4,9,8
"COG1391",80,147,144,133,38,45,64,118,54,151
"COG1392",30,92,27,114,126,45,42,11,19,100
"COG1393",49,96,98,98,47,101,36,36,47,71
"COG1394",13,68,15,55,82,32,7,5,31,16
"COG1395",0,1,0,0,0,0,0,0,0,4
"COG1396",222,176,166,247,208,90,214,227,180,286
"COG1397",10,22,18,25,12,9,1,5,14,48
"COG1398",101,88,178,71,59,182,72,85,98,47
"COG1399",19,34,27,51,36,22,6,12,18,54
"COG1400",0,1,0,0,0,3,1,0,0,0
"COG1401",9,35,80,37,56,20,22,7,39,35
"COG1402",78,126,143,105,119,144,78,50,86,60
"COG1403",209,129,162,162,177,157,178,230,210,176
"COG1404",666,971,1192,867,1105,1362,520,511,1224,571
"COG1405",55,237,47,208,409,123,24,32,83,43
"COG1406",0,9,14,12,3,5,0,1,2,4
"COG1407",90,66,38,48,61,74,73,42,51,10
"COG1408",60,30,31,40,34,33,55,62,43,17
"COG1409",214,273,225,250,159,192,213,136,137,230
"COG1410",320,425,573,417,540,605,297,200,433,573
"COG1411",5,6,1,2,9,3,1,3,2,3
"COG1412",0,0,0,0,0,3,1,0,0,2
"COG1413",117,130,183,96,50,232,64,44,140,264
"COG1414",70,97,89,120,34,44,56,77,44,119
"COG1415",1,13,5,25,4,1,0,0,5,23
"COG1416",0,1,1,1,0,0,0,0,0,0
"COG1418",23,78,40,48,147,30,15,34,43,75
"COG1419",8,53,62,67,9,15,17,30,26,38
"COG1420",87,117,47,97,96,70,59,96,76,169
"COG1422",4,36,7,33,72,15,5,1,16,5
"COG1426",23,61,69,85,49,25,14,26,28,101
"COG1427",16,33,17,27,16,29,6,6,31,31
"COG1428",122,72,71,63,67,85,140,116,74,110
"COG1429",499,110,590,69,27,897,441,259,430,112
"COG1430",91,51,46,50,76,41,110,65,50,63
"COG1431",1,2,1,2,1,0,0,3,2,1
"COG1432",10,69,76,53,44,22,11,24,16,73
"COG1433",1,0,0,0,2,0,0,0,0,0
"COG1434",60,47,77,53,23,44,56,56,50,80
"COG1435",154,94,74,112,76,101,131,132,79,82
"COG1436",3,14,5,5,1,3,0,1,4,0
"COG1437",0,2,0,6,0,1,0,0,0,0
"COG1438",19,11,12,17,8,4,3,9,13,5
"COG1439",6,32,10,25,47,23,4,3,18,4
"COG1441",2,18,11,16,8,12,0,0,6,8
"COG1442",19,0,12,0,19,1,10,19,35,1
"COG1443",32,41,15,45,82,27,35,41,31,12
"COG1444",8,31,56,48,1,10,1,10,2,24
"COG1445",1,0,3,5,0,0,1,1,2,0
"COG1446",138,151,101,132,79,42,42,34,51,42
"COG1448",56,18,84,37,13,30,56,54,18,3
"COG1449",128,4,22,3,2,36,64,52,58,14
"COG1450",182,198,239,216,96,39,57,55,30,77
"COG1451",38,65,107,60,32,22,47,27,28,40
"COG1452",342,271,239,301,445,238,399,393,343,271
"COG1453",97,27,138,17,9,202,85,26,121,85
"COG1454",374,371,227,340,489,114,156,137,110,91
"COG1455",0,0,0,2,0,0,0,0,0,0
"COG1456",0,4,0,2,0,0,0,0,0,27
"COG1457",0,16,48,30,14,9,5,5,5,5
"COG1459",181,230,318,256,155,194,216,164,211,264
"COG1460",0,1,2,0,0,2,0,0,4,2
"COG1461",8,69,38,50,120,25,9,0,29,78
"COG1462",39,23,60,52,25,23,51,29,4,21
"COG1463",54,38,133,28,13,44,16,17,25,10
"COG1464",0,0,1,2,0,0,0,1,0,0
"COG1465",14,71,14,73,71,39,2,8,26,16
"COG1466",235,207,272,237,289,307,282,200,300,270
"COG1467",16,119,27,88,185,54,13,5,39,20
"COG1468",0,0,13,0,1,0,0,0,0,6
"COG1469",35,30,23,43,10,32,41,35,20,29
"COG1470",0,0,1,0,3,0,4,0,3,1
"COG1471",7,46,11,53,81,38,3,2,16,13
"COG1472",689,470,638,517,417,638,706,675,571,507
"COG1473",570,471,443,429,351,467,592,509,436,480
"COG1474",28,102,41,62,172,142,18,15,80,32
"COG1475",343,269,312,285,355,229,355,357,341,269
"COG1476",14,4,16,24,11,20,17,19,13,12
"COG1477",118,135,175,161,83,108,181,130,126,133
"COG1478",49,150,24,119,212,39,45,49,46,57
"COG1479",19,40,70,69,41,24,35,15,48,99
"COG1480",169,78,236,82,103,245,162,138,195,144
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",13,17,18,34,17,8,8,11,19,23
"COG1483",4,8,17,6,23,4,1,4,7,7
"COG1484",10,100,287,110,58,31,19,50,23,250
"COG1485",263,65,118,61,75,122,216,184,171,33
"COG1486",100,36,44,45,62,38,63,72,77,77
"COG1487",0,6,7,1,0,1,2,1,5,6
"COG1488",71,41,42,27,55,39,57,108,52,68
"COG1489",122,90,135,86,116,159,96,100,134,121
"COG1490",52,57,72,57,54,49,71,74,57,72
"COG1491",4,40,15,45,65,18,3,3,18,13
"COG1492",112,93,190,65,122,160,79,63,90,84
"COG1493",3,4,3,6,4,9,17,13,8,9
"COG1494",143,95,135,120,160,212,177,161,218,130
"COG1495",65,46,42,78,65,40,49,68,59,36
"COG1496",58,40,28,49,59,176,197,151,213,220
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",19,85,9,67,147,47,10,8,36,11
"COG1499",12,13,21,12,10,51,3,4,33,6
"COG1500",2,24,9,11,33,34,5,1,32,15
"COG1501",17,57,54,66,8,27,18,37,28,50
"COG1502",48,70,143,111,16,68,57,31,51,71
"COG1503",14,83,32,69,128,59,6,4,30,29
"COG1505",181,129,144,148,90,128,221,171,90,108
"COG1506",688,769,884,814,526,736,825,578,657,782
"COG1507",6,3,1,3,4,1,10,15,13,6
"COG1508",226,189,180,188,152,183,225,222,201,222
"COG1509",16,128,96,138,196,38,11,24,26,119
"COG1510",0,3,5,5,1,8,9,8,0,11
"COG1511",2,4,0,0,0,0,1,0,1,0
"COG1512",12,16,8,14,4,18,6,2,38,11
"COG1513",7,7,18,9,2,27,1,5,7,14
"COG1514",7,83,48,70,97,20,7,11,15,73
"COG1515",1,9,5,7,1,2,1,0,5,7
"COG1516",7,20,24,24,7,11,3,16,10,7
"COG1518",0,4,22,2,1,1,3,3,6,11
"COG1519",391,298,216,300,368,236,420,302,326,368
"COG1520",342,326,326,307,362,307,298,286,309,526
"COG1521",211,148,160,136,147,185,165,168,184,218
"COG1522",143,466,196,460,637,188,136,146,131,227
"COG1523",126,101,357,127,7,339,105,67,154,113
"COG1524",163,216,158,203,229,132,177,125,168,229
"COG1525",96,83,78,73,149,83,97,109,88,132
"COG1526",122,143,63,210,114,90,45,133,124,172
"COG1527",10,111,18,84,149,42,1,4,36,20
"COG1528",35,5,93,4,50,102,24,17,21,10
"COG1529",320,1568,602,1146,1022,595,218,489,642,1538
"COG1530",577,471,559,519,527,566,669,647,622,545
"COG1533",10,39,17,41,12,37,32,31,40,139
"COG1534",6,18,21,28,7,9,3,6,4,19
"COG1535",0,2,0,1,0,0,0,0,0,3
"COG1536",63,138,103,132,63,64,50,85,63,127
"COG1537",13,128,21,72,85,49,6,7,41,22
"COG1538",207,133,260,174,154,601,606,668,603,489
"COG1539",112,93,99,85,95,121,115,119,112,76
"COG1540",102,113,61,117,194,113,139,149,129,109
"COG1541",77,180,88,137,33,48,64,60,64,218
"COG1543",83,0,173,2,0,149,69,23,70,13
"COG1544",67,17,72,35,15,76,71,37,36,38
"COG1545",10,27,12,17,24,40,20,24,59,56
"COG1546",229,183,244,201,198,267,196,180,257,232
"COG1547",13,5,56,6,20,58,13,6,24,11
"COG1548",4,5,2,1,16,4,2,11,5,5
"COG1549",18,29,24,18,16,73,11,3,49,12
"COG1550",0,4,2,2,1,0,0,0,0,17
"COG1551",4,17,18,25,4,9,8,17,3,10
"COG1552",0,0,0,1,17,1,0,0,2,0
"COG1553",7,17,13,19,2,5,2,10,2,11
"COG1554",16,11,6,12,2,3,19,25,14,1
"COG1555",12,21,15,20,1,9,6,14,7,36
"COG1556",1,39,6,57,8,1,0,0,2,39
"COG1558",14,31,29,28,8,8,23,47,18,16
"COG1559",151,151,147,168,138,119,213,197,136,179
"COG1560",323,304,171,311,289,205,354,241,292,285
"COG1561",101,92,115,101,59,103,130,82,71,128
"COG1562",97,25,85,20,66,364,288,217,340,62
"COG1563",5,0,0,0,0,3,0,0,3,0
"COG1564",33,53,39,43,54,36,32,23,60,57
"COG1565",279,151,209,162,277,237,237,176,306,239
"COG1566",17,35,80,61,3,23,17,20,26,13
"COG1568",0,3,0,0,1,0,0,0,3,0
"COG1569",0,1,1,0,0,0,0,1,0,2
"COG1570",242,265,271,248,219,217,243,211,164,242
"COG1571",6,85,20,78,123,47,6,7,49,18
"COG1572",14,21,27,6,20,19,1,0,31,23
"COG1573",256,308,183,243,375,259,278,245,335,286
"COG1574",152,474,214,484,297,158,184,181,165,460
"COG1575",149,122,183,125,165,187,149,101,130,111
"COG1576",107,46,98,47,34,110,98,48,65,33
"COG1577",8,91,20,69,131,47,8,9,63,22
"COG1578",0,0,1,0,0,0,0,0,2,0
"COG1579",26,50,24,51,52,33,32,19,40,53
"COG1580",2,24,34,35,3,5,5,8,1,9
"COG1581",3,34,1,30,57,5,2,1,1,1
"COG1582",0,1,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,0,1,0,4,0,0,0,0
"COG1585",0,6,4,8,3,5,0,1,6,5
"COG1586",145,52,73,46,123,114,148,129,154,81
"COG1587",188,197,162,230,258,194,150,111,174,194
"COG1588",0,1,0,2,1,2,0,0,0,0
"COG1589",24,22,46,39,13,133,78,57,68,88
"COG1590",1,2,3,0,3,0,0,0,4,2
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",39,55,8,44,25,29,7,74,47,49
"COG1593",555,402,304,430,328,137,176,240,154,132
"COG1594",12,29,10,24,43,26,7,6,15,5
"COG1595",218,263,352,298,136,207,253,226,176,233
"COG1596",159,102,301,142,119,63,83,66,52,66
"COG1597",85,159,112,162,115,46,17,24,71,51
"COG1598",0,1,1,3,0,1,0,2,0,4
"COG1599",22,182,40,93,197,74,13,7,58,24
"COG1600",196,318,214,197,156,214,190,167,205,256
"COG1601",5,33,6,26,52,21,4,4,9,5
"COG1602",0,103,4,85,140,18,0,1,5,16
"COG1603",0,0,1,0,1,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",83,91,100,99,73,74,95,98,66,84
"COG1606",50,48,117,29,80,127,31,23,51,54
"COG1607",26,86,69,67,93,46,45,36,49,49
"COG1608",8,50,16,32,92,33,4,3,23,5
"COG1609",232,239,338,299,44,113,168,248,103,173
"COG1610",153,92,77,108,135,103,166,157,137,126
"COG1611",136,214,239,230,165,226,165,121,161,257
"COG1612",361,275,293,217,353,337,343,310,335,227
"COG1613",0,2,6,0,0,0,0,0,0,0
"COG1615",84,278,33,232,449,121,32,85,138,99
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",10,13,17,5,7,34,3,4,21,19
"COG1619",55,38,130,42,29,159,54,46,75,44
"COG1620",9,42,66,41,21,7,10,24,7,19
"COG1621",28,41,31,44,47,18,40,30,24,47
"COG1622",453,325,413,354,385,414,491,477,389,463
"COG1623",47,1,0,2,6,2,21,28,37,1
"COG1624",81,71,101,51,43,146,91,47,79,73
"COG1625",69,48,180,41,38,162,65,23,82,72
"COG1626",3,68,32,49,30,16,16,10,7,16
"COG1628",0,46,0,21,6,0,0,0,0,4
"COG1629",2668,2722,4870,3546,1650,2694,3294,4120,2545,1894
"COG1630",0,40,0,49,70,2,0,2,0,9
"COG1631",1,23,6,23,26,9,3,1,8,2
"COG1632",12,40,10,29,46,24,8,2,26,13
"COG1633",3,5,1,5,2,9,2,10,1,4
"COG1634",9,71,15,65,76,33,5,9,33,9
"COG1635",0,49,0,38,77,6,0,1,2,3
"COG1636",34,13,15,40,8,32,41,36,14,18
"COG1637",0,6,1,11,12,4,0,0,7,8
"COG1638",389,259,207,311,230,238,335,468,383,285
"COG1639",12,37,182,78,7,16,12,32,30,26
"COG1640",144,29,255,54,15,185,104,83,130,85
"COG1641",66,94,154,51,163,177,60,16,60,80
"COG1643",123,116,234,152,15,186,98,113,71,80
"COG1644",6,16,5,15,23,2,3,7,5,4
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",22,84,25,70,98,53,11,7,53,52
"COG1647",0,32,9,19,12,8,1,0,10,48
"COG1648",7,98,46,157,95,16,3,34,19,219
"COG1649",24,63,44,66,51,54,22,14,74,145
"COG1650",6,65,14,63,98,40,6,6,33,17
"COG1651",193,231,201,273,379,148,210,253,214,185
"COG1652",40,33,79,40,26,29,28,49,28,36
"COG1653",774,480,235,500,375,414,606,1032,709,648
"COG1654",4,22,22,27,41,20,16,26,15,35
"COG1655",0,0,1,0,0,0,0,0,2,2
"COG1656",0,0,0,0,1,0,0,0,0,3
"COG1657",6,42,12,19,37,14,6,10,11,56
"COG1658",1,6,6,3,5,5,0,0,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,38,58,43,23,23,43,61,42,24
"COG1661",35,31,73,16,26,97,21,17,48,41
"COG1662",1,2,1,1,0,0,0,1,0,6
"COG1663",226,210,131,242,263,151,262,187,238,259
"COG1664",39,58,41,60,60,37,60,64,54,97
"COG1665",0,5,0,3,8,0,0,0,0,1
"COG1666",104,68,101,53,50,99,76,76,71,58
"COG1668",45,55,61,68,45,63,61,53,52,75
"COG1669",0,0,1,0,0,0,0,0,1,0
"COG1670",81,211,175,207,108,109,97,95,98,198
"COG1671",13,18,25,24,5,10,25,22,10,14
"COG1672",2,5,2,2,2,3,0,0,2,2
"COG1673",0,0,0,0,1,0,0,0,0,1
"COG1674",674,432,402,468,642,449,724,718,666,585
"COG1675",0,49,0,33,86,7,0,0,3,2
"COG1676",2,68,4,58,106,13,1,4,4,10
"COG1677",5,12,22,15,6,10,12,28,15,9
"COG1678",86,119,88,131,116,27,23,32,43,54
"COG1679",54,80,42,69,179,82,42,24,68,37
"COG1680",947,953,899,938,729,830,1043,923,836,861
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",25,69,73,69,45,40,36,25,34,59
"COG1683",5,20,27,10,11,16,2,9,14,15
"COG1684",37,42,46,44,12,24,29,44,27,15
"COG1685",8,75,4,80,87,27,8,3,14,3
"COG1686",346,159,171,208,257,171,341,384,287,203
"COG1687",0,3,1,2,0,0,0,0,0,1
"COG1688",0,0,1,1,0,0,0,0,0,0
"COG1690",31,78,45,57,171,69,13,5,71,80
"COG1691",28,72,65,60,103,86,20,12,35,49
"COG1692",128,94,46,76,121,80,122,156,123,154
"COG1694",271,110,253,100,99,291,244,193,156,136
"COG1695",13,46,9,30,57,10,3,10,14,15
"COG1696",63,105,59,96,132,45,76,29,87,90
"COG1697",22,108,30,79,113,60,9,6,43,39
"COG1698",2,17,4,19,39,13,3,1,12,2
"COG1699",2,11,0,17,8,3,0,5,5,9
"COG1700",0,4,1,3,1,0,0,3,0,3
"COG1701",11,29,17,44,77,34,5,5,31,18
"COG1702",478,238,284,231,313,336,474,486,339,303
"COG1703",118,299,146,253,256,202,159,114,233,231
"COG1704",26,16,55,17,12,24,23,14,23,40
"COG1705",36,17,35,26,2,29,60,33,13,10
"COG1706",55,67,63,52,12,30,40,88,38,31
"COG1707",0,2,0,1,0,0,0,0,0,1
"COG1708",0,5,4,11,2,2,2,1,0,3
"COG1709",0,6,4,0,2,4,0,0,1,6
"COG1711",0,29,0,15,56,4,0,0,1,3
"COG1712",5,56,15,29,104,17,3,14,12,33
"COG1713",0,10,3,2,6,2,0,0,2,4
"COG1714",20,31,41,42,21,10,40,23,23,46
"COG1715",3,4,40,8,3,10,5,5,7,12
"COG1716",25,53,28,29,21,13,11,14,31,41
"COG1717",6,29,10,34,63,23,5,3,23,17
"COG1718",14,36,13,24,105,42,4,10,27,8
"COG1719",3,0,1,0,0,1,0,0,0,3
"COG1720",1,8,26,12,0,4,4,7,9,3
"COG1721",146,250,212,238,233,210,148,107,169,288
"COG1722",21,15,27,19,15,10,26,12,18,24
"COG1723",0,1,14,1,1,3,1,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",52,10,114,15,10,104,51,16,43,19
"COG1726",189,62,127,76,88,135,202,178,121,73
"COG1727",6,35,10,21,45,15,2,0,17,8
"COG1729",172,167,109,180,214,131,180,215,193,249
"COG1730",0,0,1,1,2,3,0,0,5,1
"COG1732",3,16,11,26,5,2,4,10,9,8
"COG1733",26,41,66,56,26,43,27,47,26,22
"COG1734",42,49,30,47,37,93,137,149,122,135
"COG1735",4,60,7,11,97,2,7,2,7,43
"COG1736",13,82,18,80,80,60,12,8,40,13
"COG1737",42,40,85,53,3,25,40,69,13,35
"COG1738",183,135,108,106,167,140,211,206,169,128
"COG1739",8,11,32,21,1,14,11,7,10,20
"COG1740",0,17,33,12,3,2,5,3,4,16
"COG1741",211,169,133,193,152,177,198,256,280,123
"COG1742",2,7,23,13,0,6,3,2,1,8
"COG1743",0,5,11,10,38,1,3,1,3,2
"COG1744",269,258,114,314,149,115,235,234,225,246
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,90,6,71,157,12,0,1,13,20
"COG1747",8,3,7,5,0,2,4,0,8,5
"COG1748",239,111,169,108,88,182,256,170,158,106
"COG1749",79,71,83,74,17,39,70,154,66,35
"COG1750",0,0,0,0,0,0,0,0,0,12
"COG1752",30,119,219,151,63,90,54,59,94,96
"COG1754",642,358,422,424,483,716,541,636,682,449
"COG1755",2,2,1,0,0,1,3,0,0,0
"COG1756",0,41,0,22,81,11,0,0,0,5
"COG1757",102,197,241,274,92,120,137,117,97,200
"COG1758",112,56,59,61,135,31,40,40,36,25
"COG1759",2,46,1,38,49,31,5,6,18,21
"COG1760",29,57,60,108,9,32,25,33,39,57
"COG1761",2,0,0,1,1,2,1,0,0,1
"COG1762",20,52,40,31,10,15,31,44,21,45
"COG1763",38,23,17,19,31,8,27,20,18,27
"COG1764",30,18,41,34,15,15,33,27,23,8
"COG1765",32,50,35,49,14,39,29,42,43,24
"COG1766",81,84,110,78,20,39,84,127,40,39
"COG1767",9,5,3,7,16,2,2,16,6,5
"COG1768",0,1,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",399,261,198,296,384,311,431,408,497,348
"COG1772",1,2,2,1,2,7,0,0,11,6
"COG1773",43,8,48,13,6,54,26,28,23,6
"COG1774",19,20,12,10,10,20,12,41,19,42
