"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG1206",42,75,16,83,50,41,31,8,98,60
"COG1207",116,211,378,341,227,171,282,136,283,274
"COG1208",476,166,591,304,565,634,641,712,420,439
"COG1209",146,177,213,219,213,264,256,203,236,222
"COG1210",64,117,179,134,167,35,59,30,45,41
"COG1211",76,115,377,194,220,232,334,81,259,261
"COG1212",197,105,326,290,263,222,313,341,256,296
"COG1213",2,2,46,5,40,238,121,107,44,67
"COG1214",35,79,125,107,118,136,112,49,122,136
"COG1215",201,228,79,86,223,274,104,120,207,119
"COG1216",339,581,326,185,329,503,435,422,298,284
"COG1217",194,303,407,764,425,418,506,141,363,612
"COG1218",90,113,279,201,212,156,263,105,255,234
"COG1219",295,256,512,515,373,312,444,226,410,423
"COG1220",113,186,369,368,261,270,346,138,205,251
"COG1221",56,93,2,18,9,25,4,82,22,3
"COG1222",3,0,25,7,38,22,19,1,41,44
"COG1223",9,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,3,2
"COG1225",105,150,256,202,224,212,339,71,306,351
"COG1226",311,779,210,331,348,463,254,341,358,264
"COG1227",3,14,3,16,6,2,0,7,14,11
"COG1228",436,1140,641,542,734,933,609,377,629,626
"COG1229",2,6,12,21,7,14,26,5,18,10
"COG1230",211,452,14,64,77,167,26,204,95,32
"COG1231",23,39,56,11,103,200,51,23,45,52
"COG1232",43,28,181,26,107,140,105,32,117,107
"COG1233",237,169,691,720,533,550,925,127,870,836
"COG1234",63,125,227,243,215,187,184,47,252,218
"COG1235",84,154,260,208,204,219,232,94,233,232
"COG1236",34,98,36,39,59,124,109,113,177,122
"COG1237",1,3,17,37,19,3,17,1,10,12
"COG1238",53,88,197,157,142,139,206,85,167,165
"COG1239",57,52,53,154,90,50,94,24,182,157
"COG1240",26,3,8,36,24,13,4,6,47,26
"COG1241",34,2,77,23,177,31,21,18,33,31
"COG1242",0,0,1,0,7,37,0,1,4,3
"COG1243",3,0,25,7,91,80,70,31,16,43
"COG1244",3,2,34,5,34,2,7,2,16,15
"COG1245",9,0,66,7,134,76,81,14,68,80
"COG1246",36,91,1,23,31,57,8,58,32,12
"COG1247",13,43,12,12,22,29,17,9,26,19
"COG1249",502,1196,761,913,822,744,717,534,851,746
"COG1250",379,772,959,895,1039,1046,999,393,993,1005
"COG1251",111,161,6,12,38,81,12,92,29,3
"COG1252",170,291,139,151,120,70,151,131,220,225
"COG1253",223,264,268,293,389,357,315,130,332,354
"COG1254",6,14,7,8,33,50,17,2,9,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",24,57,13,47,22,44,15,73,80,32
"COG1257",59,83,114,86,129,91,103,51,131,140
"COG1258",8,0,53,6,90,45,57,7,66,63
"COG1259",11,23,62,36,46,81,39,11,43,46
"COG1260",55,2,92,46,130,156,62,41,27,73
"COG1261",29,49,7,13,23,23,6,43,12,5
"COG1262",156,424,199,389,520,199,75,45,97,118
"COG1263",0,2,1,0,0,0,0,5,0,0
"COG1264",0,3,0,0,0,0,0,1,0,0
"COG1266",67,91,62,75,83,101,108,26,140,150
"COG1267",20,61,129,88,84,99,112,28,86,93
"COG1268",19,20,162,115,77,64,136,34,107,133
"COG1269",6,8,52,11,138,101,93,4,78,91
"COG1270",51,51,4,44,73,77,45,39,64,56
"COG1271",100,207,2,34,97,184,16,113,19,7
"COG1272",25,30,21,28,41,23,11,5,6,15
"COG1273",21,23,0,1,4,4,0,10,1,1
"COG1274",19,7,13,3,31,76,17,3,6,29
"COG1275",9,0,2,0,3,29,1,8,1,0
"COG1276",20,14,4,22,7,8,4,14,13,1
"COG1277",27,219,54,48,83,124,58,32,49,37
"COG1278",98,194,147,143,145,181,167,98,131,167
"COG1279",25,16,137,55,52,13,149,40,79,91
"COG1280",118,295,499,276,325,242,424,258,350,330
"COG1281",71,123,15,82,24,21,28,37,90,47
"COG1282",150,201,587,505,378,308,465,130,405,463
"COG1283",64,160,129,31,116,223,121,134,67,59
"COG1284",22,39,1,5,15,30,2,21,4,1
"COG1285",7,25,2,0,0,27,1,21,6,1
"COG1286",19,53,17,38,23,5,5,5,13,7
"COG1287",16,0,236,33,186,114,141,31,262,170
"COG1288",31,35,1,5,6,13,2,49,7,3
"COG1289",26,90,0,1,9,5,2,44,7,5
"COG1290",498,218,444,525,399,347,457,160,404,425
"COG1291",81,205,63,74,125,153,68,96,84,40
"COG1292",199,654,98,165,135,118,105,232,201,149
"COG1293",30,10,60,29,148,109,138,17,155,118
"COG1294",71,117,0,23,54,45,8,73,27,3
"COG1295",116,197,10,66,74,57,53,100,70,56
"COG1296",31,52,97,98,59,26,99,27,69,64
"COG1297",15,10,124,34,103,190,90,17,112,58
"COG1298",110,277,41,157,84,80,24,109,111,30
"COG1299",22,6,0,1,5,3,1,13,4,9
"COG1300",18,36,0,2,3,1,0,8,1,0
"COG1301",138,214,162,233,159,146,160,123,198,171
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",1,0,14,5,34,30,29,6,30,27
"COG1304",117,95,524,609,318,71,152,52,151,156
"COG1305",216,323,42,105,126,292,61,186,167,102
"COG1306",1,0,79,26,20,3,32,26,12,29
"COG1307",4,16,9,1,29,59,24,10,15,14
"COG1308",0,0,1,0,20,8,2,0,1,6
"COG1309",414,1197,155,213,188,267,129,437,230,188
"COG1310",2464,42,12,5,60,43,23,703,6,28
"COG1311",5,0,29,2,39,35,59,18,44,69
"COG1312",9,50,34,25,40,57,26,18,43,37
"COG1313",0,0,0,0,5,20,0,0,0,0
"COG1314",11,20,8,23,5,12,3,21,17,6
"COG1315",22,1,3,4,32,24,5,54,15,4
"COG1316",38,0,86,29,34,35,39,16,15,35
"COG1317",23,34,7,8,23,31,10,26,7,5
"COG1319",48,64,73,88,216,407,95,65,157,134
"COG1320",4,18,4,7,8,10,2,14,5,4
"COG1321",24,49,85,50,127,88,88,26,76,88
"COG1322",134,213,501,419,350,256,426,145,395,418
"COG1324",10,14,31,20,49,71,36,15,43,17
"COG1325",0,0,0,0,15,20,9,2,0,2
"COG1326",0,0,12,3,12,2,8,1,10,19
"COG1327",39,54,139,134,81,77,132,42,96,104
"COG1328",24,3,0,4,82,109,51,43,6,14
"COG1329",29,47,215,121,83,51,176,44,92,129
"COG1330",123,205,16,52,129,95,59,126,155,75
"COG1331",29,107,225,141,326,424,316,67,198,265
"COG1333",54,6,4,17,19,0,31,9,59,56
"COG1334",14,25,0,4,2,5,1,12,2,0
"COG1335",100,134,40,62,102,191,58,92,106,94
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,96,13,78,22,32,10,44,45,22
"COG1339",1,0,19,2,39,35,21,2,23,14
"COG1340",5,0,21,4,16,10,20,2,37,36
"COG1341",0,0,0,0,1,0,1,0,0,1
"COG1343",3,0,0,0,0,1,0,0,1,0
"COG1344",200,280,102,361,343,296,64,227,289,122
"COG1345",80,178,32,106,94,70,16,68,59,22
"COG1346",24,24,0,6,6,10,4,34,15,2
"COG1347",22,56,63,105,33,9,28,8,29,18
"COG1348",31,9,11,68,26,2,16,1,88,50
"COG1349",60,128,7,30,26,44,15,69,31,15
"COG1350",3,4,109,92,132,175,118,20,66,98
"COG1351",1686,289,314,220,331,280,292,2226,176,273
"COG1352",81,128,7,31,31,82,22,107,44,16
"COG1353",1,0,0,0,0,3,0,0,0,0
"COG1354",79,127,300,229,254,207,309,77,227,251
"COG1355",0,31,1,1,41,63,2,1,0,3
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",112,169,114,134,305,421,227,128,250,215
"COG1358",1,0,12,2,20,1,5,1,2,7
"COG1359",12,25,26,23,14,22,18,9,19,17
"COG1360",88,353,110,197,156,227,114,87,180,122
"COG1361",0,0,0,0,90,58,27,5,3,9
"COG1362",16,70,8,13,17,18,2,17,14,12
"COG1363",25,72,26,71,52,21,43,16,89,89
"COG1364",71,127,332,254,268,205,332,71,273,298
"COG1366",34,33,12,12,20,20,14,24,28,21
"COG1368",42,164,48,24,124,185,43,104,43,49
"COG1369",0,0,0,0,1,3,0,0,0,0
"COG1370",7,0,40,11,61,41,37,5,80,43
"COG1371",0,0,11,0,23,26,11,0,5,8
"COG1372",2674,629,108,65,113,51,89,3241,172,117
"COG1373",13,46,3,13,6,37,1,20,3,1
"COG1374",0,0,0,0,1,0,0,0,0,2
"COG1376",51,141,11,31,26,32,17,54,65,46
"COG1377",42,153,15,69,33,17,6,18,30,5
"COG1378",0,0,18,2,17,72,40,2,29,31
"COG1379",0,0,0,0,1,27,0,0,0,0
"COG1380",10,5,0,3,0,0,1,11,0,0
"COG1381",52,86,174,176,176,171,184,50,158,181
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,5,1,3,2,4,1,4,6
"COG1384",59,100,465,304,271,185,413,62,339,334
"COG1385",86,166,298,240,219,160,284,92,245,290
"COG1386",41,106,276,216,176,195,247,49,197,179
"COG1387",8,8,7,8,16,75,19,6,69,53
"COG1388",41,12,21,28,36,41,55,34,40,43
"COG1389",6,6,72,18,116,69,60,10,101,97
"COG1390",1,0,10,4,18,25,22,5,18,27
"COG1391",171,385,29,108,120,131,40,119,97,52
"COG1392",17,43,45,14,92,93,42,31,45,44
"COG1393",56,94,30,38,59,52,47,50,64,56
"COG1394",1,0,7,3,19,29,27,7,28,46
"COG1395",0,0,0,0,0,4,0,0,0,0
"COG1396",301,458,237,222,260,198,228,260,164,200
"COG1397",23,76,7,5,24,39,10,18,10,5
"COG1398",188,137,55,75,61,58,57,483,113,84
"COG1399",20,39,29,13,32,63,30,30,18,23
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",28,107,28,10,37,61,19,34,16,11
"COG1402",37,30,18,51,79,81,58,15,95,72
"COG1403",401,156,230,253,162,166,199,376,171,155
"COG1404",845,698,1168,488,969,743,746,703,1435,1231
"COG1405",21,5,88,31,218,138,145,83,104,216
"COG1406",13,4,1,1,1,6,3,22,3,0
"COG1407",48,34,29,47,42,44,32,21,51,47
"COG1408",26,38,57,57,41,30,54,13,37,52
"COG1409",135,255,133,134,259,235,137,158,245,198
"COG1410",206,452,197,213,388,599,328,170,372,369
"COG1411",1,1,4,4,8,3,12,1,5,8
"COG1412",0,0,0,0,0,5,1,0,1,0
"COG1413",14,32,57,51,152,241,70,11,151,107
"COG1414",94,206,34,63,96,111,62,82,74,82
"COG1415",0,0,6,0,18,32,4,1,2,4
"COG1416",1,1,0,3,0,2,0,1,2,0
"COG1418",37,77,12,46,32,81,31,26,47,45
"COG1419",41,132,7,24,35,32,11,49,30,5
"COG1420",45,116,47,80,92,176,62,19,77,75
"COG1422",0,0,4,1,13,27,27,4,20,23
"COG1426",32,46,13,27,49,36,8,6,7,6
"COG1427",3,8,21,5,21,20,8,4,20,33
"COG1428",24,62,97,105,99,70,91,28,88,130
"COG1429",155,105,55,277,167,94,157,63,476,316
"COG1430",723,76,72,39,42,45,43,393,52,44
"COG1431",4,1,0,1,1,2,1,7,5,1
"COG1432",63,112,9,17,33,101,18,55,29,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",39,89,41,66,46,82,36,36,65,48
"COG1435",63,44,140,115,96,104,100,94,84,136
"COG1436",0,0,6,1,5,7,4,1,13,4
"COG1437",0,6,0,0,1,6,0,6,1,0
"COG1438",11,5,19,11,11,11,11,10,8,13
"COG1439",1,0,18,2,32,21,15,4,15,15
"COG1441",0,0,6,0,23,10,3,2,1,6
"COG1442",5,1,33,14,6,10,31,20,12,27
"COG1443",15,12,5,33,60,16,38,9,56,44
"COG1444",41,10,2,7,17,42,9,64,19,7
"COG1445",11,5,1,0,4,4,1,13,2,8
"COG1446",53,104,112,117,135,209,68,52,127,128
"COG1448",56,123,34,46,35,15,19,55,95,34
"COG1449",47,20,187,58,69,4,22,9,94,28
"COG1450",116,360,98,197,193,224,124,137,160,97
"COG1451",54,75,25,35,50,48,22,50,47,30
"COG1452",46,88,155,125,97,223,427,198,318,336
"COG1453",37,0,2,29,30,40,49,2,75,46
"COG1454",119,397,404,413,341,298,467,179,328,463
"COG1455",0,1,0,0,1,0,0,1,0,0
"COG1456",0,0,0,0,3,36,0,0,0,0
"COG1457",12,61,7,3,14,19,11,17,13,7
"COG1459",150,336,212,158,230,307,188,154,194,141
"COG1460",1,0,1,0,0,1,1,0,0,0
"COG1461",0,0,27,1,39,71,45,10,23,32
"COG1462",957,262,12,34,32,34,26,432,42,37
"COG1463",67,71,12,51,23,25,24,46,64,45
"COG1464",17,26,0,1,1,3,1,8,3,0
"COG1465",1,0,18,6,74,34,37,8,31,53
"COG1466",102,135,264,222,259,259,335,89,296,268
"COG1467",33,0,32,6,93,55,66,13,44,48
"COG1468",6,1,0,1,1,6,0,7,1,1
"COG1469",156,35,11,36,50,25,14,47,37,23
"COG1470",0,1,3,0,3,7,2,0,4,1
"COG1471",1,0,17,6,40,42,32,11,25,28
"COG1472",362,365,561,710,542,655,644,332,759,793
"COG1473",123,333,463,500,447,511,401,142,491,519
"COG1474",15,0,65,19,100,72,74,10,97,90
"COG1475",1501,715,372,358,271,272,352,1980,319,331
"COG1476",17,15,10,22,20,13,17,7,11,39
"COG1477",59,155,96,134,138,140,115,72,150,147
"COG1478",12,30,40,41,101,34,27,4,11,23
"COG1479",59,121,33,25,36,113,27,242,35,22
"COG1480",29,70,177,135,125,66,56,16,59,41
"COG1481",5,0,0,0,0,2,0,1,0,0
"COG1482",30,33,11,13,13,23,15,13,8,16
"COG1483",10,34,4,4,7,18,0,7,12,3
"COG1484",174,293,8,46,57,331,15,371,58,10
"COG1485",79,157,264,207,100,48,214,67,202,177
"COG1486",4,12,38,77,49,57,55,6,62,53
"COG1487",3,42,1,0,2,17,0,19,4,0
"COG1488",51,29,38,93,42,66,36,48,69,37
"COG1489",29,59,153,111,103,122,158,52,129,106
"COG1490",20,42,73,60,78,64,72,35,61,80
"COG1491",1,0,14,5,33,26,28,0,37,27
"COG1492",49,76,8,46,100,75,39,25,84,68
"COG1493",12,16,2,10,11,5,3,6,14,10
"COG1494",33,53,171,169,141,105,179,42,160,180
"COG1495",35,72,67,49,47,33,105,44,55,62
"COG1496",59,57,214,139,159,145,225,71,132,161
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,32,7,76,46,43,7,49,33
"COG1499",2,0,27,6,26,11,8,3,27,28
"COG1500",1,0,17,3,46,29,33,8,26,22
"COG1501",82,62,8,28,38,40,9,54,24,20
"COG1502",201,360,34,43,65,118,28,157,75,23
"COG1503",2,0,37,11,76,55,42,14,52,47
"COG1505",133,124,178,162,124,116,134,72,135,147
"COG1506",573,811,756,584,703,883,720,670,732,638
"COG1507",7,29,37,17,9,4,13,9,8,11
"COG1508",108,249,161,249,185,238,179,83,247,224
"COG1509",31,116,13,22,106,115,39,94,33,26
"COG1510",20,18,2,10,6,15,3,12,11,3
"COG1511",50,1,0,0,0,3,0,23,0,2
"COG1512",18,28,1,8,18,14,4,8,9,16
"COG1513",15,7,1,8,6,16,5,6,7,6
"COG1514",25,33,6,6,50,93,36,23,17,13
"COG1515",1,2,5,0,3,11,4,1,2,1
"COG1516",16,45,2,15,12,17,3,30,11,2
"COG1518",27,11,0,1,3,15,4,33,6,0
"COG1519",91,199,445,304,329,273,442,126,352,371
"COG1520",99,298,353,258,377,542,380,116,350,358
"COG1521",69,102,243,143,166,150,226,74,177,214
"COG1522",164,482,123,175,387,367,305,129,213,277
"COG1523",148,30,38,69,103,194,59,96,119,74
"COG1524",88,92,199,151,184,300,151,99,159,120
"COG1525",281,206,113,92,109,103,123,605,94,116
"COG1526",25,28,38,114,168,108,129,34,116,147
"COG1527",2,0,29,7,69,55,49,10,46,58
"COG1528",12,7,2,8,13,2,21,8,39,26
"COG1529",289,720,354,443,1009,1553,363,239,591,495
"COG1530",238,426,641,689,540,491,667,251,521,588
"COG1533",25,33,8,12,30,159,27,32,48,38
"COG1534",9,22,0,7,21,14,10,12,12,6
"COG1535",1,4,0,1,0,6,0,0,0,0
"COG1536",73,164,60,100,127,156,50,74,66,36
"COG1537",3,0,23,7,79,55,33,8,29,43
"COG1538",769,1312,609,627,499,458,645,587,676,568
"COG1539",39,59,150,120,104,88,131,68,123,121
"COG1540",42,69,171,155,99,112,199,52,121,151
"COG1541",136,229,63,77,126,67,8,47,30,16
"COG1543",25,0,6,22,20,0,20,1,72,32
"COG1544",33,66,9,26,36,44,17,13,56,29
"COG1545",23,144,43,30,52,68,39,7,40,37
"COG1546",69,130,289,187,191,186,236,67,216,220
"COG1547",1,0,10,8,8,8,24,1,15,8
"COG1548",0,1,8,8,9,6,8,2,5,9
"COG1549",5,0,52,7,28,7,12,0,15,17
"COG1550",0,0,0,0,1,20,0,0,0,0
"COG1551",12,67,8,5,14,20,7,30,11,2
"COG1552",0,0,2,0,0,2,5,2,1,0
"COG1553",11,31,6,10,11,23,7,11,9,5
"COG1554",30,17,9,37,9,7,3,16,6,14
"COG1555",19,58,4,13,17,53,0,9,11,5
"COG1556",3,33,1,0,34,37,2,1,3,0
"COG1558",20,57,3,28,23,4,3,7,5,2
"COG1559",85,155,189,178,153,178,150,61,152,159
"COG1560",75,237,356,297,335,94,136,37,105,107
"COG1561",47,129,94,103,95,148,99,62,124,96
"COG1562",93,88,252,223,170,58,311,131,364,294
"COG1563",0,0,0,2,0,0,0,0,0,2
"COG1564",5,5,70,20,45,66,60,12,48,37
"COG1565",50,71,316,183,210,148,325,56,252,243
"COG1566",115,246,7,24,28,40,7,88,38,15
"COG1568",0,0,0,0,0,1,0,1,1,0
"COG1569",3,0,0,0,1,0,0,4,0,0
"COG1570",109,189,197,217,214,246,185,79,211,190
"COG1571",2,0,28,2,77,45,57,6,48,48
"COG1572",2,2,25,0,11,13,12,6,25,7
"COG1573",121,292,313,248,279,264,404,260,248,280
"COG1574",118,235,162,181,366,550,209,127,159,197
"COG1575",45,59,136,94,149,46,55,15,50,40
"COG1576",23,62,51,66,71,24,67,22,112,77
"COG1577",5,0,30,10,61,35,30,12,50,49
"COG1578",0,0,2,0,2,0,0,0,0,3
"COG1579",8,24,43,18,41,92,49,8,26,30
"COG1580",33,36,3,4,9,18,7,41,13,1
"COG1581",0,0,0,0,5,26,12,3,7,10
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",4,6,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",6,17,4,0,3,9,0,3,1,5
"COG1586",666,68,150,132,90,57,147,92,112,113
"COG1587",62,93,221,139,215,153,223,72,156,179
"COG1588",0,0,0,0,5,3,0,0,0,1
"COG1589",39,111,43,70,59,47,68,40,87,75
"COG1590",0,0,2,0,1,4,1,0,2,1
"COG1591",0,0,0,0,0,5,0,0,0,0
"COG1592",3,4,4,23,13,44,34,9,20,41
"COG1593",137,818,472,615,423,434,600,182,524,566
"COG1594",3,1,18,4,31,10,27,19,22,65
"COG1595",516,863,194,229,190,283,209,377,247,185
"COG1596",178,187,186,206,139,281,216,134,230,167
"COG1597",75,148,114,100,141,180,100,76,120,133
"COG1598",3,9,0,0,1,9,0,2,0,0
"COG1599",4,0,55,16,127,97,71,9,69,91
"COG1600",90,141,152,189,218,277,179,171,202,172
"COG1601",6,0,18,4,37,26,14,2,9,16
"COG1602",0,0,0,0,84,50,39,6,4,20
"COG1603",0,0,0,0,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,102,66,110,88,90,74,76,86,82
"COG1606",12,2,10,16,32,49,35,3,58,51
"COG1607",66,87,49,48,58,66,52,181,62,65
"COG1608",5,0,15,2,41,22,37,1,27,35
"COG1609",420,418,101,245,187,95,36,97,66,65
"COG1610",40,67,171,159,120,108,176,42,154,154
"COG1611",137,213,98,158,201,273,138,127,167,148
"COG1612",113,150,360,294,282,219,358,117,323,354
"COG1613",3,0,0,0,0,4,0,12,0,0
"COG1615",26,28,164,100,187,162,159,46,38,149
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",2,0,19,3,23,6,8,1,17,21
"COG1619",44,42,20,48,51,39,42,28,59,53
"COG1620",21,5,2,2,11,23,2,68,18,2
"COG1621",5,12,12,29,29,43,25,39,20,22
"COG1622",158,294,418,470,380,125,144,61,148,127
"COG1623",0,0,78,23,8,3,30,14,5,23
"COG1624",29,20,52,61,73,84,46,8,112,74
"COG1625",24,0,8,23,54,74,60,4,62,59
"COG1626",42,8,8,5,23,49,16,35,4,10
"COG1628",0,0,0,0,23,19,1,0,0,0
"COG1629",1331,3015,840,1365,781,3153,2701,3460,3330,2882
"COG1630",0,0,0,0,29,19,16,2,1,7
"COG1631",3,0,7,0,25,11,6,3,8,20
"COG1632",2,0,14,3,43,32,17,5,29,33
"COG1633",2,9,10,9,4,4,3,1,13,1
"COG1634",0,0,14,8,64,28,44,6,27,33
"COG1635",0,0,1,1,30,26,11,3,1,4
"COG1636",1,0,40,39,33,11,31,7,26,24
"COG1637",7,0,3,0,6,9,7,1,1,4
"COG1638",152,571,324,426,300,297,413,193,384,393
"COG1639",118,231,12,25,10,39,15,133,33,3
"COG1640",51,6,123,69,76,104,78,71,124,73
"COG1641",10,10,16,15,64,74,57,9,72,64
"COG1643",224,523,23,102,102,105,46,283,148,107
"COG1644",3,1,12,6,16,10,10,7,9,13
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",6,11,42,4,74,69,42,7,52,53
"COG1647",4,33,2,2,19,42,5,3,9,9
"COG1648",50,149,8,38,127,183,46,57,30,21
"COG1649",1,5,21,1,17,145,54,16,30,29
"COG1650",2,0,20,3,69,42,33,5,33,52
"COG1651",168,219,201,235,236,202,280,130,208,200
"COG1652",77,112,13,40,16,41,17,695,47,31
"COG1653",200,374,713,1060,579,499,663,155,569,671
"COG1654",30,27,10,23,65,61,38,42,20,16
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,6,0,1,0,0
"COG1657",1,1,3,5,8,63,4,4,14,11
"COG1658",2,0,2,0,11,11,3,3,2,1
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",51,91,51,60,40,34,50,53,37,32
"COG1661",15,0,38,17,28,40,29,3,48,42
"COG1662",1,4,0,1,3,3,0,1,0,0
"COG1663",47,120,270,188,263,253,329,72,280,265
"COG1664",15,66,54,74,67,84,51,29,54,47
"COG1665",0,1,0,0,1,13,4,0,0,0
"COG1666",26,36,69,81,55,62,82,31,63,75
"COG1668",22,64,64,43,58,99,47,51,67,48
"COG1669",4,1,0,0,3,3,0,0,0,1
"COG1670",169,295,79,103,176,210,84,167,111,103
"COG1671",12,61,6,15,9,12,2,16,26,13
"COG1672",5,1,3,0,1,4,0,2,4,1
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",282,397,834,721,537,527,716,247,552,613
"COG1675",0,0,0,0,27,22,11,1,0,5
"COG1676",0,0,3,2,72,51,38,7,13,17
"COG1677",8,11,0,10,4,9,6,21,17,8
"COG1678",91,94,77,106,109,173,87,55,96,76
"COG1679",8,12,55,37,78,43,92,16,116,97
"COG1680",594,1187,784,867,882,872,840,478,915,993
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",37,100,32,19,39,85,29,16,54,21
"COG1683",22,19,5,4,7,9,9,50,14,6
"COG1684",27,99,17,53,31,28,14,29,52,10
"COG1685",4,0,8,5,67,29,30,5,18,34
"COG1686",93,253,345,382,268,170,310,106,277,268
"COG1687",0,0,1,0,2,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,36,44,7,63,33,16,10,17,14
"COG1691",14,2,12,14,55,43,32,5,28,40
"COG1692",14,42,156,171,128,107,149,31,147,127
"COG1694",1097,239,144,205,147,138,192,851,201,198
"COG1695",38,92,5,10,31,21,15,8,7,12
"COG1696",8,31,17,13,28,82,77,40,68,52
"COG1697",5,4,40,10,78,71,46,7,53,70
"COG1698",0,0,3,2,28,10,20,6,6,12
"COG1699",2,15,1,2,14,8,1,2,4,3
"COG1700",4,0,0,1,1,0,0,1,2,0
"COG1701",2,0,26,3,43,21,26,5,35,40
"COG1702",2010,287,428,436,345,250,423,1948,403,436
"COG1703",43,206,160,94,233,259,122,41,259,171
"COG1704",44,96,14,20,25,13,8,6,8,4
"COG1705",47,74,12,35,18,13,20,213,56,42
"COG1706",52,152,26,57,38,40,14,62,45,20
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",43,24,1,0,3,7,1,15,5,2
"COG1709",0,0,2,0,3,7,3,0,1,0
"COG1711",0,0,1,0,15,8,9,1,0,1
"COG1712",0,2,8,9,31,31,22,5,10,9
"COG1713",0,0,1,0,3,6,0,0,1,1
"COG1714",42,43,25,20,33,33,19,46,26,18
"COG1715",6,9,0,2,4,23,0,13,4,0
"COG1716",23,16,21,10,37,43,16,15,16,14
"COG1717",7,0,18,2,26,20,15,3,30,24
"COG1718",4,47,20,5,29,28,29,8,43,45
"COG1719",0,0,0,0,1,4,0,1,6,0
"COG1720",18,1,0,4,7,11,3,35,17,6
"COG1721",118,334,150,102,203,322,161,128,276,205
"COG1722",8,19,18,22,18,35,32,16,20,13
"COG1723",2,13,0,1,3,8,3,16,4,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",36,19,0,13,17,9,29,4,49,36
"COG1726",58,115,138,176,78,60,144,84,168,158
"COG1727",1,0,11,2,20,18,13,0,19,21
"COG1729",9,33,68,79,64,227,221,71,155,181
"COG1730",0,0,2,0,1,4,1,0,0,0
"COG1732",27,37,0,1,12,11,0,7,4,1
"COG1733",111,194,21,44,39,22,18,58,59,42
"COG1734",49,95,180,160,118,144,148,71,96,132
"COG1735",1,5,2,3,17,32,9,7,1,7
"COG1736",3,0,32,2,93,48,30,3,45,54
"COG1737",45,137,18,58,39,48,23,85,35,29
"COG1738",45,113,230,202,134,132,219,94,161,194
"COG1739",19,26,2,4,7,35,5,26,16,9
"COG1740",18,21,2,2,8,19,1,12,6,2
"COG1741",151,248,185,276,184,126,244,119,228,193
"COG1742",17,47,0,0,4,12,0,15,8,0
"COG1743",6,43,2,1,5,11,1,4,15,1
"COG1744",251,98,281,237,285,53,35,31,85,73
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,2,67,58,42,6,6,24
"COG1747",0,0,0,0,4,7,0,1,8,3
"COG1748",99,186,185,162,165,108,138,241,250,179
"COG1749",74,138,30,155,56,51,19,49,78,24
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",152,308,50,79,100,132,88,179,79,118
"COG1754",166,203,735,624,492,401,664,125,556,627
"COG1755",1,0,1,1,2,2,0,0,2,1
"COG1756",0,0,0,0,24,8,13,1,0,11
"COG1757",136,164,94,130,165,228,136,208,158,110
"COG1758",31,45,140,121,82,77,147,46,76,108
"COG1759",5,0,11,8,91,79,41,7,43,27
"COG1760",61,192,7,19,76,59,25,52,55,30
"COG1761",0,0,0,0,0,3,0,0,0,1
"COG1762",56,67,9,42,35,59,10,36,31,16
"COG1763",0,7,11,44,26,30,15,7,26,19
"COG1764",49,76,15,21,19,10,26,55,33,45
"COG1765",52,128,25,37,41,14,7,15,23,17
"COG1766",70,215,40,101,60,48,21,82,85,37
"COG1767",1,0,4,15,5,9,7,4,11,10
"COG1768",0,0,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",162,124,599,432,333,287,561,209,397,446
"COG1772",2,0,8,0,10,10,10,1,4,1
"COG1773",11,17,13,25,9,7,12,9,40,26
