"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG1207",164,351,117,357,290,283,315,174,325,212
"COG1208",555,531,401,540,519,502,434,512,489,529
"COG1209",253,220,125,243,172,226,183,244,214,195
"COG1210",166,155,82,159,118,127,74,172,162,116
"COG1211",192,258,99,319,223,225,235,100,277,207
"COG1212",175,283,155,282,309,257,193,173,294,250
"COG1213",243,71,4,52,51,60,29,264,56,168
"COG1214",118,117,64,146,103,143,166,91,98,153
"COG1215",333,142,146,190,172,192,321,405,123,179
"COG1216",419,278,404,322,204,235,294,409,253,392
"COG1217",421,470,195,619,423,471,480,364,474,503
"COG1218",146,265,108,249,213,239,213,113,275,227
"COG1219",341,491,337,474,501,434,408,261,467,365
"COG1220",249,313,130,242,198,260,111,136,286,292
"COG1221",20,2,35,6,3,18,36,53,3,33
"COG1222",18,11,0,12,37,38,10,7,28,15
"COG1223",3,0,0,0,9,2,4,1,2,0
"COG1224",0,0,0,0,5,8,0,0,7,0
"COG1225",287,313,110,348,263,262,343,382,254,242
"COG1226",346,310,495,339,419,385,519,553,306,445
"COG1227",1,2,2,5,33,12,15,11,11,0
"COG1228",811,339,807,414,362,520,536,681,554,762
"COG1229",13,14,0,15,8,20,14,4,17,14
"COG1230",145,27,259,27,16,79,148,323,18,90
"COG1231",115,15,23,18,45,53,68,76,47,117
"COG1232",119,67,57,60,67,70,116,36,107,163
"COG1233",397,933,95,958,824,794,1056,290,782,539
"COG1234",235,224,83,192,241,223,284,175,264,184
"COG1235",154,186,169,223,155,213,183,91,232,220
"COG1236",207,147,179,93,162,115,275,269,131,104
"COG1237",24,16,1,26,5,4,13,4,28,11
"COG1238",126,151,97,179,127,145,72,125,158,172
"COG1239",83,246,37,253,204,166,380,52,178,58
"COG1240",10,108,3,20,125,30,95,8,39,2
"COG1241",224,29,1,40,80,97,36,266,67,75
"COG1242",28,2,0,2,5,8,3,44,2,32
"COG1243",159,17,2,13,23,17,10,232,26,50
"COG1244",21,13,0,20,24,28,10,12,32,17
"COG1245",174,25,0,24,27,55,15,216,43,65
"COG1246",50,8,13,20,28,30,31,57,9,57
"COG1247",43,11,50,8,23,24,13,30,17,38
"COG1249",854,922,747,802,804,875,1037,977,836,758
"COG1250",958,751,596,762,793,882,624,963,902,1080
"COG1251",31,18,173,3,1,29,57,80,1,117
"COG1252",128,346,127,309,381,232,534,134,190,60
"COG1253",413,336,182,389,376,319,538,369,351,321
"COG1254",58,5,25,5,11,10,17,75,6,49
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",74,53,154,66,64,49,103,183,67,60
"COG1257",132,50,17,81,79,107,87,164,98,85
"COG1258",168,19,0,34,30,37,15,172,20,40
"COG1259",53,39,15,30,42,57,57,19,33,63
"COG1260",243,54,8,50,77,53,14,188,34,98
"COG1261",20,7,53,7,10,14,10,37,7,30
"COG1262",552,261,190,290,193,285,343,463,265,735
"COG1263",1,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",57,134,26,193,142,173,236,35,99,72
"COG1267",19,30,14,19,24,66,43,47,109,70
"COG1268",73,137,36,102,123,46,40,20,40,21
"COG1269",272,17,9,28,39,70,18,308,28,83
"COG1270",133,94,67,97,91,44,197,144,61,63
"COG1271",57,8,162,3,9,39,28,146,2,177
"COG1272",54,15,14,29,13,27,25,88,17,62
"COG1273",7,1,11,0,0,1,2,5,0,0
"COG1274",50,10,6,14,18,10,13,22,15,40
"COG1275",0,0,0,0,0,0,5,6,0,7
"COG1276",6,7,0,7,4,2,3,7,1,3
"COG1277",153,69,115,54,48,43,84,82,65,136
"COG1278",184,114,133,143,107,117,70,148,130,194
"COG1279",27,87,16,77,83,84,33,33,96,33
"COG1280",258,334,489,345,299,329,150,205,347,296
"COG1281",18,98,81,81,99,82,181,94,72,10
"COG1282",303,564,115,445,410,446,399,182,529,322
"COG1283",114,63,80,45,99,59,90,300,74,187
"COG1284",41,4,39,1,8,10,21,18,0,17
"COG1285",11,1,34,1,0,2,13,22,2,14
"COG1286",19,28,35,36,22,34,38,24,26,16
"COG1287",215,61,0,79,104,133,67,226,122,109
"COG1288",7,2,20,2,1,6,10,30,2,9
"COG1289",17,2,52,0,9,1,5,21,0,1
"COG1290",350,459,278,421,413,483,373,256,470,407
"COG1291",125,60,217,66,77,38,83,281,50,147
"COG1292",138,80,284,145,145,152,393,298,220,112
"COG1293",243,114,3,139,186,108,261,303,81,78
"COG1294",22,1,118,3,5,23,30,112,4,65
"COG1295",76,68,167,107,61,97,186,137,55,64
"COG1296",29,51,38,82,73,88,30,62,91,53
"COG1297",108,50,5,64,32,76,52,126,94,151
"COG1298",133,72,267,78,108,66,122,224,74,84
"COG1299",5,3,13,1,0,2,1,1,3,0
"COG1300",1,0,4,0,1,5,13,13,4,2
"COG1301",144,165,153,192,120,160,183,358,202,175
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",73,4,0,5,6,2,3,25,1,4
"COG1304",335,535,148,477,358,458,210,180,526,212
"COG1305",165,221,210,169,162,128,206,327,64,154
"COG1306",2,20,0,18,42,46,19,2,18,4
"COG1307",36,13,1,17,17,16,15,35,4,75
"COG1308",36,1,0,2,2,1,1,67,3,10
"COG1309",216,115,893,157,141,190,313,593,147,260
"COG1310",80,13,37,23,81,33,15,104,28,61
"COG1311",30,16,2,25,34,37,13,13,27,37
"COG1312",61,70,35,52,48,26,48,23,61,52
"COG1313",6,0,0,0,0,0,3,2,0,12
"COG1314",3,6,7,12,1,10,12,11,11,8
"COG1315",39,8,3,4,6,15,25,60,1,41
"COG1316",31,23,0,31,73,32,80,17,24,38
"COG1317",45,6,17,2,4,5,12,81,1,23
"COG1319",353,65,108,99,157,139,71,129,77,326
"COG1320",17,6,19,2,3,3,12,17,4,5
"COG1321",52,21,25,19,23,77,65,184,57,54
"COG1322",273,399,160,368,330,359,284,239,424,285
"COG1324",41,46,10,29,39,32,51,87,33,49
"COG1325",61,0,0,0,0,1,0,69,0,8
"COG1326",9,4,0,6,4,10,1,2,5,1
"COG1327",61,157,53,139,124,117,142,78,127,105
"COG1328",144,0,17,0,0,7,8,199,0,59
"COG1329",70,132,61,101,103,144,56,67,136,67
"COG1330",135,213,21,172,186,148,382,108,84,133
"COG1331",600,252,128,188,123,183,157,374,192,431
"COG1333",20,73,1,91,97,62,179,11,67,6
"COG1334",1,5,0,1,0,5,5,8,1,0
"COG1335",166,81,158,87,106,64,124,113,60,110
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,1
"COG1338",33,27,90,19,29,23,47,85,38,28
"COG1339",72,2,0,5,8,7,11,100,6,19
"COG1340",15,6,0,23,14,9,13,3,27,11
"COG1341",0,0,0,0,2,4,0,0,0,0
"COG1343",2,0,7,0,0,0,0,0,0,0
"COG1344",469,265,376,203,299,192,324,771,220,349
"COG1345",126,60,108,28,40,36,81,170,44,98
"COG1346",8,2,38,2,4,9,19,20,5,4
"COG1347",8,27,6,23,13,62,66,55,85,38
"COG1348",0,100,5,71,109,14,63,0,37,3
"COG1349",33,10,180,10,23,22,36,39,22,37
"COG1350",111,62,0,57,100,92,17,38,84,204
"COG1351",341,304,768,355,851,389,155,376,325,249
"COG1352",44,22,139,7,26,58,66,190,17,31
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",238,280,84,254,248,235,243,255,278,223
"COG1355",60,0,51,2,1,2,10,46,2,51
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",454,282,538,231,304,230,498,368,221,331
"COG1358",26,7,0,4,16,8,4,27,4,14
"COG1359",40,15,31,25,10,5,3,8,1,9
"COG1360",148,94,331,128,143,38,62,104,53,54
"COG1361",161,0,0,0,0,5,0,191,0,24
"COG1362",27,12,9,15,26,14,18,18,5,27
"COG1363",53,65,71,64,48,69,127,19,81,44
"COG1364",215,373,103,342,329,101,95,38,97,73
"COG1366",33,21,8,21,24,21,59,25,19,35
"COG1368",179,26,61,23,33,53,63,343,33,189
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",88,18,0,32,29,38,20,73,37,46
"COG1371",59,1,0,2,4,2,1,68,0,8
"COG1372",44,242,2689,236,540,208,276,45,187,71
"COG1373",16,11,34,0,3,9,8,23,2,38
"COG1374",0,0,0,0,4,3,0,0,0,0
"COG1376",43,22,80,12,71,33,114,13,21,36
"COG1377",54,40,144,45,49,36,82,126,52,43
"COG1378",68,8,0,20,16,23,12,100,23,34
"COG1379",6,0,0,0,0,0,1,1,0,4
"COG1380",1,0,16,0,2,0,2,1,1,1
"COG1381",145,189,60,193,174,183,171,90,148,147
"COG1382",1,0,0,0,0,0,0,0,0,3
"COG1383",4,2,0,0,0,3,1,1,3,1
"COG1384",291,335,108,293,287,380,114,257,340,214
"COG1385",165,298,102,287,259,264,279,154,274,225
"COG1386",211,224,101,206,168,187,162,260,230,192
"COG1387",69,25,24,24,28,47,41,12,24,54
"COG1388",26,13,17,23,38,22,49,30,33,52
"COG1389",121,31,37,59,46,61,45,194,42,69
"COG1390",38,2,0,5,7,13,2,56,7,16
"COG1391",175,39,263,44,92,69,97,248,47,152
"COG1392",118,17,7,2,55,7,9,71,40,111
"COG1393",70,42,70,58,40,59,58,92,37,92
"COG1394",103,7,0,12,14,22,4,97,11,26
"COG1395",0,0,0,0,0,0,0,1,0,1
"COG1396",175,242,576,151,203,210,89,151,235,265
"COG1397",21,16,20,14,15,3,15,16,6,38
"COG1398",59,117,106,159,237,135,223,121,82,59
"COG1399",32,7,4,11,21,18,30,28,8,44
"COG1400",3,0,0,1,1,1,0,1,3,0
"COG1401",34,15,29,17,10,31,49,44,20,44
"COG1402",138,85,66,82,101,64,176,116,81,91
"COG1403",124,201,165,247,325,206,173,72,165,159
"COG1404",955,553,747,750,751,982,824,2570,779,775
"COG1405",354,38,4,36,73,86,21,475,49,108
"COG1406",4,0,9,0,2,4,7,37,1,0
"COG1407",88,71,32,59,61,38,139,120,54,15
"COG1408",40,34,24,57,57,48,61,23,53,34
"COG1409",334,179,231,139,193,187,267,366,214,240
"COG1410",460,396,369,421,384,288,665,448,311,608
"COG1411",5,5,0,2,6,7,7,1,4,6
"COG1412",1,1,0,2,1,2,0,1,2,0
"COG1413",110,124,31,105,187,47,90,13,33,61
"COG1414",123,40,369,46,70,67,71,64,53,116
"COG1415",13,4,0,2,2,2,0,3,0,31
"COG1416",1,1,1,0,0,1,0,1,2,1
"COG1418",68,41,54,28,11,29,50,120,26,78
"COG1419",46,14,123,18,14,19,31,140,8,42
"COG1420",119,35,95,43,102,63,79,70,64,156
"COG1422",67,5,0,8,5,11,7,89,7,13
"COG1426",52,14,68,25,17,31,33,53,25,79
"COG1427",29,12,21,11,9,19,24,4,20,23
"COG1428",48,75,25,114,58,85,87,46,100,90
"COG1429",132,707,158,538,598,359,1065,58,416,112
"COG1430",52,65,71,87,242,23,15,32,22,14
"COG1431",1,1,0,0,0,3,4,8,1,0
"COG1432",86,7,64,19,11,27,25,84,8,80
"COG1433",0,2,0,0,0,0,1,0,0,0
"COG1434",67,48,76,57,95,51,80,82,57,63
"COG1435",77,87,34,86,85,83,68,91,103,99
"COG1436",14,2,0,4,7,7,3,9,6,3
"COG1437",6,2,6,1,1,1,4,11,0,1
"COG1438",7,5,4,10,24,4,2,2,3,6
"COG1439",64,5,0,1,7,16,3,86,14,10
"COG1441",29,5,0,0,19,6,1,10,0,23
"COG1442",0,15,7,23,19,39,5,5,18,0
"COG1443",47,14,9,19,25,26,22,51,31,17
"COG1444",20,1,11,0,9,20,19,52,2,27
"COG1445",3,0,5,0,0,6,0,1,1,0
"COG1446",47,22,30,17,15,96,116,77,107,130
"COG1448",21,29,50,35,42,37,56,42,49,13
"COG1449",4,15,9,22,18,69,42,2,43,25
"COG1450",178,101,262,169,90,113,167,359,139,253
"COG1451",74,29,107,45,26,40,114,113,61,64
"COG1452",230,397,208,350,242,331,226,324,442,297
"COG1453",24,204,0,144,203,84,333,4,95,49
"COG1454",441,362,172,370,360,367,180,358,373,268
"COG1455",0,0,76,0,2,0,2,0,1,0
"COG1456",5,0,0,0,0,0,0,0,0,7
"COG1457",14,0,9,0,2,19,4,36,1,16
"COG1459",213,200,203,158,159,180,279,330,188,336
"COG1460",4,0,0,2,2,2,0,0,2,1
"COG1461",64,17,0,26,18,16,8,27,11,85
"COG1462",27,25,701,50,96,76,42,41,41,23
"COG1463",37,74,133,74,70,50,150,99,45,35
"COG1464",2,2,22,0,0,0,3,2,0,0
"COG1465",110,4,0,11,19,27,4,159,15,30
"COG1466",205,289,114,327,213,281,257,186,256,234
"COG1467",163,7,0,13,26,29,10,233,22,52
"COG1468",1,0,10,0,0,0,3,1,0,4
"COG1469",30,21,60,14,47,41,47,92,28,43
"COG1470",0,10,0,3,1,0,3,0,9,8
"COG1471",69,12,0,10,11,7,1,26,5,8
"COG1472",474,640,476,668,455,650,566,568,635,543
"COG1473",447,375,449,443,479,419,446,246,568,427
"COG1474",131,24,0,28,60,73,20,135,47,56
"COG1475",277,335,656,296,290,338,245,320,324,307
"COG1476",23,1,16,8,22,13,12,17,8,36
"COG1477",119,93,132,107,69,102,159,173,141,128
"COG1478",217,40,0,45,48,46,19,249,59,61
"COG1479",51,24,188,19,20,60,94,50,19,55
"COG1480",63,172,57,226,166,149,289,126,162,134
"COG1481",1,0,0,1,0,0,1,0,0,0
"COG1482",21,25,27,19,19,13,24,22,10,27
"COG1483",16,4,10,1,6,2,18,8,1,7
"COG1484",129,17,69,11,18,72,104,78,11,145
"COG1485",49,185,79,202,191,159,104,77,265,51
"COG1486",31,55,0,56,109,57,39,33,65,44
"COG1487",4,6,12,1,0,3,4,8,0,4
"COG1488",56,32,47,53,88,38,50,26,60,56
"COG1489",94,148,50,149,119,130,133,101,142,128
"COG1490",47,55,36,54,51,54,48,40,64,70
"COG1491",69,5,0,14,18,16,7,75,12,15
"COG1492",140,139,117,89,106,59,247,124,82,86
"COG1493",2,11,17,14,20,1,11,0,2,4
"COG1494",94,208,75,201,146,199,214,95,221,104
"COG1495",37,61,61,53,44,58,30,45,63,54
"COG1496",122,185,63,208,141,168,151,119,203,152
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",126,13,0,17,22,31,9,174,31,40
"COG1499",10,9,0,14,19,28,8,7,22,14
"COG1500",77,9,0,16,8,17,6,84,17,28
"COG1501",22,6,30,5,6,43,45,63,17,38
"COG1502",66,27,69,10,31,62,177,188,33,98
"COG1503",127,17,0,19,34,40,15,184,34,44
"COG1505",114,106,191,135,79,130,135,99,175,122
"COG1506",796,491,693,583,548,645,733,684,614,685
"COG1507",8,5,3,8,25,10,0,4,6,3
"COG1508",177,155,182,187,145,189,207,250,214,221
"COG1509",146,17,75,23,18,28,53,282,14,133
"COG1510",6,5,15,5,3,7,11,17,4,13
"COG1511",9,3,0,1,1,0,3,2,2,0
"COG1512",17,9,32,1,21,10,43,106,3,4
"COG1513",3,12,25,7,20,12,31,13,2,11
"COG1514",89,4,51,12,8,17,18,114,6,58
"COG1515",7,3,1,1,0,2,7,4,4,4
"COG1516",24,4,31,3,14,3,16,59,5,22
"COG1518",5,4,28,0,0,10,17,9,3,4
"COG1519",284,360,121,363,285,326,224,244,401,335
"COG1520",336,292,173,294,262,325,263,212,293,467
"COG1521",62,66,25,67,64,208,175,102,202,165
"COG1522",580,88,413,118,151,149,138,750,160,288
"COG1523",84,194,5,160,194,160,356,152,122,111
"COG1524",204,110,43,139,160,156,127,148,166,236
"COG1525",92,102,177,144,169,125,67,42,118,110
"COG1526",116,38,76,85,113,99,43,49,75,181
"COG1527",123,14,0,11,15,25,10,174,18,36
"COG1528",9,39,7,48,33,29,125,7,25,10
"COG1529",1742,359,689,489,753,550,430,550,305,1361
"COG1530",430,653,296,686,548,587,596,392,591,590
"COG1533",117,47,125,31,44,20,42,98,44,116
"COG1534",6,1,3,4,1,6,9,14,2,26
"COG1535",3,1,0,0,0,0,0,0,0,0
"COG1536",155,71,162,68,62,48,93,191,59,135
"COG1537",137,9,0,16,24,16,8,155,17,39
"COG1538",407,641,954,654,467,574,744,677,583,455
"COG1539",31,30,19,38,31,117,85,67,113,75
"COG1540",141,117,88,131,99,120,53,82,110,121
"COG1541",196,54,194,54,81,30,74,82,66,184
"COG1543",1,98,2,100,71,42,215,0,72,10
"COG1544",4,15,13,20,19,33,128,33,50,36
"COG1545",75,27,38,55,23,30,34,37,23,64
"COG1546",202,239,86,234,233,196,304,155,240,218
"COG1547",22,26,0,37,19,23,44,10,17,16
"COG1548",6,8,0,5,2,9,6,4,5,8
"COG1549",22,15,0,26,31,39,17,11,28,21
"COG1550",1,0,0,0,0,1,0,2,0,6
"COG1551",25,7,17,4,6,8,7,29,1,16
"COG1552",1,1,0,1,2,3,1,3,0,4
"COG1553",3,4,6,7,4,12,7,7,1,16
"COG1554",25,3,15,12,4,22,19,24,15,1
"COG1555",8,2,13,1,20,12,33,15,6,27
"COG1556",49,6,19,2,2,4,10,13,0,54
"COG1558",29,11,40,14,19,8,25,46,21,17
"COG1559",140,124,132,153,146,126,134,163,188,184
"COG1560",263,287,114,355,233,248,186,201,329,304
"COG1561",83,55,87,98,64,88,100,138,96,123
"COG1562",38,98,15,83,98,295,260,76,280,108
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",37,25,2,45,33,42,18,24,39,59
"COG1565",133,338,84,245,285,272,242,88,261,199
"COG1566",28,17,113,27,12,28,31,60,23,33
"COG1568",2,0,0,1,0,0,0,0,1,3
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",218,193,155,199,206,51,74,61,67,74
"COG1571",131,18,0,18,18,32,15,153,19,40
"COG1572",14,16,0,4,14,15,13,1,16,8
"COG1573",276,335,223,262,251,278,202,209,248,258
"COG1574",481,94,159,153,127,168,110,265,145,425
"COG1575",171,136,7,126,159,122,192,234,141,143
"COG1576",26,76,61,89,85,83,118,60,98,41
"COG1577",91,8,0,21,20,24,14,149,23,46
"COG1578",0,1,0,1,0,0,0,0,1,0
"COG1579",44,26,16,24,20,15,38,30,28,74
"COG1580",17,1,5,0,0,8,14,73,1,19
"COG1581",82,0,0,1,2,2,1,90,0,18
"COG1582",1,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,1,0,0,0,1
"COG1585",12,2,4,1,0,4,1,7,1,9
"COG1586",55,160,103,141,263,179,116,56,142,77
"COG1587",225,193,53,246,180,208,168,175,155,210
"COG1588",1,0,0,0,0,0,0,1,0,4
"COG1589",57,105,70,73,94,72,167,59,82,87
"COG1590",2,5,0,2,5,3,1,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",36,15,48,51,64,38,25,10,9,53
"COG1593",404,613,1110,523,494,478,287,283,550,425
"COG1594",56,13,0,8,24,23,7,45,17,17
"COG1595",222,204,855,208,175,237,358,373,191,296
"COG1596",97,135,133,194,84,147,269,147,231,172
"COG1597",166,67,129,187,80,174,91,175,60,172
"COG1598",7,4,24,0,0,0,3,1,0,5
"COG1599",185,22,0,26,35,49,15,243,30,70
"COG1600",297,169,102,214,220,182,283,211,165,222
"COG1601",45,7,0,10,10,16,6,51,5,11
"COG1602",140,0,0,3,1,7,0,162,0,43
"COG1603",0,0,0,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",87,61,99,71,56,89,62,61,100,92
"COG1606",53,64,6,83,64,11,48,7,9,17
"COG1607",56,41,70,38,21,19,19,27,16,22
"COG1608",48,9,0,14,11,19,9,58,14,19
"COG1609",247,181,430,115,200,242,412,265,165,250
"COG1610",96,125,51,139,84,131,77,78,157,115
"COG1611",239,132,119,167,163,141,252,270,125,229
"COG1612",72,127,35,112,105,286,298,208,376,298
"COG1613",1,0,3,0,0,1,0,2,0,1
"COG1615",340,30,7,62,115,107,134,396,52,133
"COG1617",1,0,0,0,0,0,0,0,0,1
"COG1618",12,6,0,8,20,23,12,2,17,6
"COG1619",51,91,25,84,101,59,195,74,53,66
"COG1620",23,10,61,12,3,4,26,29,8,26
"COG1621",47,41,37,60,19,19,25,14,43,63
"COG1622",332,459,169,391,378,432,512,253,453,424
"COG1623",0,22,0,20,23,23,2,2,21,1
"COG1624",65,82,21,110,66,80,182,77,90,69
"COG1625",39,142,0,99,119,80,188,38,62,58
"COG1626",68,9,15,3,13,13,12,68,9,29
"COG1628",49,0,0,0,0,0,0,72,0,9
"COG1629",1954,2160,3829,3143,1641,1228,827,1219,883,800
"COG1630",91,0,0,0,0,5,0,105,0,11
"COG1631",45,6,0,3,6,3,1,39,7,11
"COG1632",50,7,0,11,11,19,5,63,14,24
"COG1633",7,1,3,9,7,7,9,1,5,6
"COG1634",95,9,0,12,9,32,5,107,13,33
"COG1635",71,0,0,0,0,2,0,92,0,15
"COG1636",10,21,0,25,13,25,18,4,31,26
"COG1637",13,0,0,2,1,3,0,7,0,8
"COG1638",297,440,805,314,392,405,214,223,368,278
"COG1639",14,17,205,8,12,22,110,146,7,37
"COG1640",20,141,3,148,148,118,270,50,101,64
"COG1641",111,83,3,69,90,44,192,104,56,67
"COG1643",68,57,219,57,256,69,86,85,28,36
"COG1644",32,7,0,6,4,8,2,42,10,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",101,19,6,27,18,40,31,110,28,58
"COG1647",27,5,33,4,2,7,7,38,4,34
"COG1648",82,18,106,11,16,33,24,122,5,191
"COG1649",71,27,36,32,55,24,74,98,28,107
"COG1650",113,7,0,13,12,23,6,127,18,37
"COG1651",285,201,222,215,184,192,145,423,186,184
"COG1652",20,22,84,13,23,37,69,134,30,31
"COG1653",182,273,209,160,355,667,347,321,723,552
"COG1654",122,8,8,17,15,22,24,162,9,42
"COG1655",0,0,0,0,0,0,2,0,0,1
"COG1656",0,0,0,0,0,2,0,2,0,1
"COG1657",39,7,1,11,17,12,16,3,9,45
"COG1658",14,2,0,0,2,2,1,22,5,9
"COG1659",0,0,0,0,0,0,3,0,0,0
"COG1660",36,25,53,39,65,51,41,62,33,53
"COG1661",21,50,0,46,46,48,84,18,28,27
"COG1662",0,1,0,0,0,0,1,0,0,2
"COG1663",230,292,82,215,180,79,33,58,91,83
"COG1664",82,49,61,48,47,8,13,18,21,25
"COG1665",1,0,0,0,0,2,1,1,0,3
"COG1666",23,35,2,28,31,75,102,43,78,63
"COG1668",50,19,52,28,25,60,70,42,43,74
"COG1669",1,1,2,0,0,0,5,1,1,1
"COG1670",218,70,374,95,88,93,93,227,78,169
"COG1671",18,5,39,11,12,8,23,19,12,13
"COG1672",8,12,1,0,2,0,4,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",420,599,268,623,510,610,406,483,656,570
"COG1675",51,0,0,0,3,5,0,78,1,22
"COG1676",126,2,0,4,7,13,3,135,10,23
"COG1677",18,10,21,10,12,16,22,37,10,18
"COG1678",125,72,135,100,92,72,63,78,89,142
"COG1679",84,17,3,26,72,41,39,62,49,63
"COG1680",883,840,919,942,585,803,849,681,893,983
"COG1681",3,0,0,0,0,0,0,0,0,1
"COG1682",59,26,86,30,26,37,82,118,30,54
"COG1683",9,1,4,8,4,11,31,50,4,20
"COG1684",11,9,25,12,13,25,46,79,45,30
"COG1685",87,3,0,9,7,21,11,109,9,21
"COG1686",161,335,208,303,239,91,52,36,124,66
"COG1687",2,0,0,0,0,0,1,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",77,19,50,20,38,31,22,94,26,64
"COG1691",95,56,1,43,49,29,81,84,24,39
"COG1692",81,165,65,120,98,118,64,51,146,113
"COG1694",109,225,455,314,503,274,310,121,230,113
"COG1695",64,11,117,7,14,10,27,86,10,26
"COG1696",108,40,107,38,35,57,145,165,53,69
"COG1697",134,12,26,20,34,29,17,192,20,42
"COG1698",28,0,0,8,4,4,2,26,4,7
"COG1699",17,10,34,2,8,2,4,42,2,13
"COG1700",0,0,0,1,0,2,0,1,0,6
"COG1701",60,9,0,14,18,13,16,79,12,26
"COG1702",229,493,668,493,1069,502,361,164,447,289
"COG1703",333,98,125,135,113,152,174,380,157,285
"COG1704",21,18,67,16,16,24,49,38,7,33
"COG1705",9,20,60,30,38,31,45,32,27,8
"COG1706",57,49,192,21,57,34,65,128,51,36
"COG1707",1,0,0,0,0,0,0,1,0,1
"COG1708",19,1,6,0,0,1,8,7,0,4
"COG1709",5,4,0,2,1,1,0,3,4,3
"COG1711",40,0,0,0,0,0,0,56,0,18
"COG1712",75,9,31,9,11,5,13,66,13,35
"COG1713",10,0,0,0,0,1,0,2,0,0
"COG1714",32,29,35,26,14,14,34,31,25,60
"COG1715",4,8,23,2,2,26,12,14,4,5
"COG1716",67,12,47,13,32,13,54,182,9,36
"COG1717",18,1,0,1,4,11,3,57,7,18
"COG1718",36,11,8,13,21,31,16,64,18,29
"COG1719",1,0,0,0,1,2,0,0,0,4
"COG1720",8,3,11,4,5,4,5,86,4,5
"COG1721",262,129,190,147,118,164,222,308,155,254
"COG1722",24,13,30,15,17,16,13,26,25,24
"COG1723",0,1,6,0,4,9,3,47,0,1
"COG1724",0,1,14,0,0,0,0,0,0,0
"COG1725",16,74,1,103,83,53,147,7,46,20
"COG1726",34,102,25,170,86,99,142,128,171,88
"COG1727",36,2,0,4,14,11,5,50,7,12
"COG1729",183,193,87,178,131,162,110,111,197,242
"COG1730",0,1,0,0,1,2,1,0,0,1
"COG1732",28,10,20,13,4,3,9,12,4,11
"COG1733",16,1,32,7,11,29,29,60,26,31
"COG1734",120,127,72,156,104,130,70,121,130,137
"COG1735",72,11,0,8,5,1,1,5,4,12
"COG1736",115,11,0,15,24,29,10,149,19,28
"COG1737",38,18,164,23,25,33,20,62,35,47
"COG1738",86,158,82,193,150,152,131,52,173,126
"COG1739",12,4,37,7,5,10,16,27,10,16
"COG1740",4,1,24,0,0,2,2,7,0,1
"COG1741",206,254,254,196,220,202,147,218,230,154
"COG1742",11,1,24,0,0,3,8,8,1,6
"COG1743",17,4,7,0,2,2,14,11,1,2
"COG1744",226,204,200,147,341,210,125,156,274,271
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",168,3,0,3,1,4,2,215,4,37
"COG1747",3,0,0,0,1,2,10,0,7,11
"COG1748",78,142,132,151,144,165,196,104,216,145
"COG1749",69,51,126,80,83,38,83,161,56,56
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",132,55,215,54,81,82,159,261,53,118
"COG1754",382,732,186,670,604,626,464,315,577,468
"COG1755",5,2,9,0,0,0,4,4,2,0
"COG1756",45,0,0,0,1,2,1,63,0,12
"COG1757",175,89,87,106,67,106,122,226,127,167
"COG1758",74,132,43,104,102,97,69,96,115,76
"COG1759",189,8,0,10,10,29,11,276,12,38
"COG1760",73,11,115,22,32,25,32,120,22,77
"COG1761",0,1,0,1,1,2,0,1,1,1
"COG1762",48,15,72,17,35,25,37,29,14,53
"COG1763",31,24,14,20,30,14,12,8,25,29
"COG1764",23,22,67,16,15,34,14,55,19,16
"COG1765",35,33,84,25,20,35,54,45,30,32
"COG1766",65,51,166,79,81,44,97,181,65,57
"COG1767",2,6,0,3,7,8,5,1,9,5
"COG1768",1,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",275,518,108,457,290,436,225,309,461,312
"COG1772",11,10,0,4,3,2,2,1,5,11
"COG1773",4,26,10,52,26,6,26,2,9,0
"COG1774",19,6,44,6,14,14,21,79,7,31
"COG1775",0,0,0,0,0,0,0,0,0,305
