"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1205",16,37,11,59,13,50,18,121,17,53
"COG1206",109,85,54,22,47,58,129,39,60,37
"COG1207",342,276,279,147,161,277,334,264,247,321
"COG1208",433,330,531,194,427,576,584,464,391,536
"COG1209",216,142,192,172,239,230,222,197,262,271
"COG1210",148,103,179,123,129,166,173,138,139,229
"COG1211",88,54,79,35,41,232,295,248,181,247
"COG1212",293,220,283,151,300,231,301,264,273,248
"COG1213",51,28,79,36,65,184,69,90,39,160
"COG1214",145,104,120,78,109,129,121,99,129,122
"COG1215",151,171,126,333,115,161,152,147,142,133
"COG1216",187,201,301,205,337,373,282,225,301,374
"COG1217",483,681,314,230,592,266,431,556,568,356
"COG1218",277,183,236,142,174,217,264,251,212,314
"COG1219",163,153,120,76,165,399,513,379,423,377
"COG1220",232,262,300,193,259,287,276,248,194,306
"COG1221",9,53,4,149,5,4,2,0,3,7
"COG1222",22,30,64,1,6,27,12,92,24,11
"COG1223",0,0,6,2,1,0,1,3,1,0
"COG1224",0,1,3,0,2,1,2,8,1,0
"COG1225",83,63,86,49,50,311,315,306,186,322
"COG1226",345,413,341,580,357,294,310,391,323,193
"COG1227",23,14,7,10,39,1,2,19,49,2
"COG1228",568,578,562,461,1210,657,325,762,1033,636
"COG1229",13,18,19,0,1,25,15,10,2,12
"COG1230",27,151,28,455,47,78,20,24,20,26
"COG1231",34,42,63,34,53,61,16,102,48,55
"COG1232",104,36,76,20,91,181,81,53,66,158
"COG1233",846,627,803,83,1033,578,937,761,915,654
"COG1234",303,213,245,101,177,298,213,247,207,293
"COG1235",194,179,213,111,287,257,207,239,250,223
"COG1236",153,160,137,262,27,171,143,182,54,207
"COG1237",13,14,11,1,8,9,6,13,24,13
"COG1238",139,133,165,108,132,139,154,183,142,155
"COG1239",212,176,127,18,175,63,264,100,185,59
"COG1240",62,44,31,6,27,6,77,14,8,4
"COG1241",59,82,142,157,13,46,9,85,20,53
"COG1242",3,1,11,0,1,8,5,6,3,1
"COG1243",9,14,32,34,8,110,18,77,10,110
"COG1244",5,6,12,0,0,32,13,40,11,7
"COG1245",15,29,94,39,8,130,13,142,36,112
"COG1246",12,50,14,102,40,33,4,36,45,8
"COG1247",24,17,19,18,12,38,10,17,21,14
"COG1249",898,855,851,867,1012,834,954,723,873,730
"COG1250",897,813,948,786,1178,829,701,1029,1339,905
"COG1251",9,65,7,309,7,10,16,2,5,9
"COG1252",271,216,192,218,145,110,353,122,151,160
"COG1253",353,302,364,220,305,399,382,331,361,389
"COG1254",14,5,18,10,1,31,8,23,0,29
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,99,48,176,88,59,49,27,95,41
"COG1257",69,143,145,98,167,99,69,157,142,159
"COG1258",25,28,61,24,3,92,13,100,7,96
"COG1259",58,35,49,6,60,71,40,46,68,62
"COG1260",46,61,79,31,2,174,37,91,2,188
"COG1261",10,24,5,84,10,14,10,7,18,9
"COG1262",326,302,311,274,458,714,273,303,434,389
"COG1263",0,2,0,5,0,1,0,0,0,0
"COG1264",0,1,0,2,0,0,0,0,0,0
"COG1266",40,24,30,7,51,71,145,105,107,43
"COG1267",63,50,106,40,86,75,81,93,86,89
"COG1268",145,84,136,3,78,102,146,89,79,113
"COG1269",29,49,93,43,6,161,26,158,29,205
"COG1270",54,60,39,110,86,70,85,46,58,70
"COG1271",5,75,5,250,6,91,7,2,5,26
"COG1272",34,27,24,59,79,19,25,44,68,26
"COG1273",0,2,0,31,0,2,2,0,0,1
"COG1274",6,12,24,9,2,39,14,22,3,33
"COG1275",1,0,0,17,1,0,0,0,0,0
"COG1276",2,29,3,27,2,10,5,0,1,8
"COG1277",44,47,66,29,47,188,73,65,42,72
"COG1278",125,146,135,299,158,57,40,55,45,52
"COG1279",74,43,91,52,64,74,93,96,57,79
"COG1280",130,81,135,98,132,365,333,387,401,366
"COG1281",84,79,48,113,93,16,90,33,92,25
"COG1282",469,467,463,178,219,387,563,428,286,441
"COG1283",76,72,54,161,121,87,57,79,135,97
"COG1284",1,23,5,49,3,7,3,2,6,3
"COG1285",0,0,1,10,1,3,2,2,1,2
"COG1286",26,28,15,54,93,26,16,23,91,21
"COG1287",81,115,247,44,8,258,68,292,67,274
"COG1288",2,3,1,61,6,2,2,3,18,0
"COG1289",7,7,1,99,4,4,2,0,2,2
"COG1290",472,463,477,188,430,394,510,484,518,432
"COG1291",39,60,66,159,40,105,45,53,33,61
"COG1292",195,286,124,557,211,89,75,199,193,120
"COG1293",108,85,130,42,1,156,155,182,21,174
"COG1294",2,61,4,173,1,16,5,0,3,10
"COG1295",70,112,32,206,63,60,89,31,78,28
"COG1296",77,92,57,66,87,33,44,68,103,58
"COG1297",47,60,116,5,8,107,41,90,31,77
"COG1298",82,139,66,196,112,95,79,36,84,51
"COG1299",3,4,1,43,6,1,2,1,1,0
"COG1300",3,0,4,22,2,4,1,1,4,2
"COG1301",165,205,154,216,243,149,166,194,208,174
"COG1302",0,0,1,1,0,0,0,0,0,0
"COG1303",5,6,29,9,0,29,9,34,3,30
"COG1304",490,498,515,208,427,408,540,400,440,534
"COG1305",103,159,123,505,20,168,215,83,22,40
"COG1306",49,30,31,3,0,27,24,14,0,32
"COG1307",3,3,25,8,1,79,17,20,1,48
"COG1308",1,1,7,10,1,22,0,17,1,26
"COG1309",153,343,94,1012,392,117,116,180,382,175
"COG1310",19,27,37,338,10,70,11,52,18,66
"COG1311",19,40,54,12,3,112,10,112,2,116
"COG1312",35,43,35,13,64,104,84,35,30,86
"COG1313",0,0,1,0,0,31,0,0,0,1
"COG1314",6,21,5,35,34,8,3,11,23,9
"COG1315",1,34,7,51,2,17,7,1,6,6
"COG1316",50,37,44,9,0,25,19,11,0,47
"COG1317",4,23,4,70,2,17,5,2,5,7
"COG1319",91,133,176,94,118,282,67,160,68,179
"COG1320",3,2,4,24,24,3,4,2,16,1
"COG1321",83,60,77,33,107,110,64,85,110,157
"COG1322",399,300,384,121,327,324,405,407,361,414
"COG1324",40,21,31,27,1,48,37,27,1,53
"COG1325",0,0,0,0,0,21,0,15,1,47
"COG1326",9,16,8,1,0,8,1,25,6,2
"COG1327",155,149,131,50,90,117,147,120,97,113
"COG1328",0,4,38,61,1,109,1,51,0,143
"COG1329",137,86,142,16,118,118,129,122,86,143
"COG1330",134,122,104,213,36,15,67,11,2,4
"COG1331",188,115,267,34,216,502,269,251,243,369
"COG1333",35,32,40,18,82,6,85,51,151,5
"COG1334",1,14,3,29,0,2,0,0,4,1
"COG1335",63,85,91,185,142,108,108,109,126,79
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",26,59,37,82,55,33,28,14,36,12
"COG1339",9,7,27,13,0,35,5,35,6,69
"COG1340",13,17,31,0,0,18,8,40,8,8
"COG1341",0,0,1,0,0,0,0,9,0,0
"COG1343",0,0,0,3,1,0,0,0,0,0
"COG1344",208,364,212,422,317,228,264,113,290,112
"COG1345",62,72,50,143,96,64,66,22,57,29
"COG1346",5,21,1,74,31,4,2,4,25,6
"COG1347",87,60,45,55,101,40,68,50,111,59
"COG1348",99,84,41,6,2,10,80,16,3,5
"COG1349",24,78,8,149,93,5,4,6,40,4
"COG1350",104,81,104,2,6,88,71,53,11,103
"COG1351",323,521,254,719,134,372,345,233,157,368
"COG1352",11,53,12,220,13,56,28,9,11,9
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",249,159,248,87,182,238,293,226,175,255
"COG1355",0,0,11,11,1,23,0,5,4,5
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",241,197,225,109,89,500,262,260,103,371
"COG1358",5,15,16,3,5,35,4,53,8,20
"COG1359",10,16,15,19,10,34,13,30,4,26
"COG1360",155,152,147,205,203,144,114,110,249,145
"COG1361",0,2,13,13,0,72,0,32,0,99
"COG1362",3,18,16,38,44,46,9,30,40,20
"COG1363",87,66,90,38,127,69,61,65,178,48
"COG1364",259,230,330,74,229,320,396,325,262,304
"COG1366",21,34,18,73,26,15,18,10,27,9
"COG1368",34,25,39,149,143,66,22,57,171,38
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",26,33,55,16,0,54,15,63,18,54
"COG1371",0,1,16,5,0,26,1,18,2,35
"COG1372",167,255,92,1957,49,81,248,49,65,62
"COG1373",2,12,3,51,5,7,11,0,2,3
"COG1374",0,0,2,0,0,0,0,3,1,0
"COG1376",60,44,35,111,43,30,14,26,36,18
"COG1377",58,76,20,102,80,43,37,26,66,20
"COG1378",9,17,38,18,0,53,11,59,3,61
"COG1379",0,0,0,0,0,2,1,0,0,0
"COG1380",0,0,0,6,3,0,2,0,0,1
"COG1381",203,104,170,79,162,146,234,158,136,163
"COG1382",0,0,0,0,0,0,0,0,0,2
"COG1383",1,5,1,0,0,3,6,13,2,3
"COG1384",314,214,388,50,261,307,383,388,247,408
"COG1385",106,59,98,41,66,208,298,206,244,255
"COG1386",185,187,228,81,117,206,222,192,137,259
"COG1387",47,45,51,6,1,68,11,65,17,11
"COG1388",31,15,27,29,25,44,18,27,9,28
"COG1389",37,61,105,24,2,126,29,154,16,144
"COG1390",10,11,22,2,0,49,2,39,7,54
"COG1391",69,142,42,306,149,169,27,44,162,41
"COG1392",47,15,16,52,35,83,23,50,50,100
"COG1393",39,58,41,97,90,54,32,67,93,38
"COG1394",8,13,32,21,1,59,6,53,8,75
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",226,166,182,367,272,161,231,191,243,211
"COG1397",9,9,17,9,37,34,11,9,23,15
"COG1398",95,155,78,213,38,106,134,75,57,60
"COG1399",16,29,13,45,30,14,4,5,10,6
"COG1400",1,1,0,0,0,1,2,6,0,0
"COG1401",12,10,19,54,23,40,26,14,18,39
"COG1402",87,55,72,41,27,136,89,80,32,118
"COG1403",200,216,184,144,91,183,241,144,122,189
"COG1404",670,1128,1140,839,406,1101,523,1598,631,927
"COG1405",40,79,129,93,9,267,48,237,42,299
"COG1406",0,14,0,18,1,1,0,0,0,2
"COG1407",74,43,35,70,23,14,21,10,5,18
"COG1408",63,34,50,16,195,40,43,40,120,22
"COG1409",224,272,201,254,167,238,136,174,156,168
"COG1410",312,345,348,298,185,472,400,340,204,372
"COG1411",6,2,5,0,1,4,1,2,0,1
"COG1412",2,1,3,0,2,1,1,7,0,2
"COG1413",134,111,140,18,3,135,120,91,18,37
"COG1414",64,92,54,317,290,54,35,107,215,41
"COG1415",0,3,3,0,2,8,5,6,1,1
"COG1416",4,3,0,1,2,5,2,0,1,0
"COG1418",24,27,41,13,167,38,9,20,51,37
"COG1419",10,48,21,108,43,34,24,7,26,9
"COG1420",84,69,74,41,64,118,43,60,55,95
"COG1422",8,9,20,14,0,50,4,25,5,54
"COG1426",19,42,21,81,6,59,15,23,12,30
"COG1427",12,18,19,0,6,39,17,32,9,5
"COG1428",103,66,79,20,239,69,65,107,208,82
"COG1429",549,342,259,208,328,60,623,157,252,68
"COG1430",73,74,44,116,67,47,57,53,50,85
"COG1431",0,2,2,3,2,0,0,0,0,0
"COG1432",5,10,4,31,19,55,14,25,53,26
"COG1433",0,0,0,0,0,1,0,0,1,0
"COG1434",42,47,50,58,43,57,55,41,33,46
"COG1435",109,104,85,50,147,64,85,109,151,86
"COG1436",3,6,10,1,0,3,0,8,1,6
"COG1437",1,3,1,1,0,0,0,0,0,0
"COG1438",21,25,10,24,0,4,9,13,0,13
"COG1439",4,10,16,8,0,36,7,47,0,38
"COG1441",4,3,16,2,1,7,1,16,6,5
"COG1442",30,13,21,2,4,16,14,11,2,12
"COG1443",43,31,37,28,64,45,26,42,64,58
"COG1444",2,49,4,104,24,13,0,15,14,5
"COG1445",1,1,0,37,0,1,0,0,1,0
"COG1446",134,97,72,59,126,119,73,88,99,78
"COG1448",47,85,38,115,93,32,35,49,105,33
"COG1449",121,92,65,4,0,14,45,17,1,51
"COG1450",74,62,48,90,74,182,82,135,132,102
"COG1451",42,41,22,90,43,34,33,65,56,22
"COG1452",334,286,350,239,470,395,371,316,342,376
"COG1453",115,68,80,2,0,40,198,20,2,17
"COG1454",335,330,420,301,441,407,343,388,366,467
"COG1455",0,0,1,1,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,1,50,31,12,0,17,26,11
"COG1459",170,204,203,306,229,197,183,151,179,151
"COG1460",1,0,2,0,0,2,1,2,0,1
"COG1461",4,6,35,0,2,89,13,46,0,99
"COG1462",25,143,7,438,90,12,21,15,73,24
"COG1463",66,41,41,109,22,31,62,25,30,26
"COG1464",0,0,0,25,1,0,0,0,2,0
"COG1465",8,22,45,22,0,66,11,65,12,46
"COG1466",248,156,301,106,296,242,331,240,307,242
"COG1467",13,29,55,32,5,88,12,77,14,98
"COG1468",0,0,0,9,0,0,0,0,0,1
"COG1469",29,43,14,93,41,31,16,29,56,10
"COG1470",0,0,3,0,0,7,4,13,0,4
"COG1471",3,20,27,6,1,40,6,45,7,52
"COG1472",695,560,568,407,1157,364,618,661,1068,484
"COG1473",572,477,381,208,571,424,384,467,529,417
"COG1474",36,58,105,15,4,112,27,172,42,146
"COG1475",319,331,340,774,297,357,312,280,309,362
"COG1476",30,18,11,9,33,9,5,31,32,15
"COG1477",143,148,81,161,156,110,85,98,141,112
"COG1478",51,36,60,55,24,142,39,82,47,151
"COG1479",33,40,28,118,31,39,22,27,40,57
"COG1480",173,124,133,9,130,110,171,93,123,92
"COG1481",1,4,0,3,1,1,0,0,0,0
"COG1482",3,8,4,1,0,20,12,19,23,13
"COG1483",2,18,1,15,6,9,1,1,0,6
"COG1484",2,143,19,457,99,82,10,14,35,51
"COG1485",245,116,166,168,266,65,209,174,250,192
"COG1486",83,34,74,3,11,62,62,47,7,68
"COG1487",0,11,2,24,0,22,4,1,1,1
"COG1488",61,45,53,49,56,87,40,43,57,75
"COG1489",102,121,117,79,132,91,156,87,110,112
"COG1490",70,63,56,52,61,69,39,64,66,67
"COG1491",11,13,21,14,1,33,8,46,3,48
"COG1492",81,59,69,78,125,89,112,59,65,96
"COG1493",13,9,10,20,15,10,9,16,21,2
"COG1494",158,157,192,24,69,165,216,161,75,151
"COG1495",54,77,66,70,73,58,67,63,63,67
"COG1496",155,116,185,79,149,159,177,138,113,179
"COG1497",0,0,0,0,0,0,0,0,0,3
"COG1498",17,17,49,20,9,71,17,114,21,107
"COG1499",15,29,26,0,2,25,7,38,7,15
"COG1500",4,12,33,24,0,50,11,38,10,46
"COG1501",10,48,5,53,3,21,22,45,34,6
"COG1502",50,90,54,338,29,52,20,39,43,25
"COG1503",13,21,66,27,2,83,9,86,20,110
"COG1505",186,136,100,117,194,95,83,129,252,125
"COG1506",741,659,544,693,690,568,493,548,670,639
"COG1507",18,18,14,5,5,4,5,3,1,5
"COG1508",223,155,199,159,314,208,161,200,335,156
"COG1509",8,49,63,116,24,167,13,62,30,161
"COG1510",2,22,5,29,13,6,2,3,4,3
"COG1511",1,5,0,10,3,7,3,1,0,0
"COG1512",13,15,9,19,31,8,5,15,34,1
"COG1513",5,13,7,46,1,4,16,7,1,4
"COG1514",4,22,22,49,0,73,9,27,2,72
"COG1515",3,0,4,14,0,1,1,2,1,5
"COG1516",4,5,5,49,21,16,8,3,10,5
"COG1518",1,0,1,32,7,2,1,1,3,0
"COG1519",365,194,368,196,508,343,362,311,448,352
"COG1520",303,215,401,125,386,432,300,370,275,309
"COG1521",176,159,199,96,178,191,211,172,199,169
"COG1522",159,199,220,381,618,388,84,405,546,421
"COG1523",127,224,80,275,8,21,205,68,39,23
"COG1524",169,134,143,71,163,190,119,197,184,185
"COG1525",120,130,113,268,79,117,95,122,62,133
"COG1526",142,116,112,74,201,113,39,174,219,56
"COG1527",12,22,51,19,0,97,5,77,11,98
"COG1528",13,9,9,0,2,28,39,31,13,30
"COG1529",338,718,767,629,419,1389,369,683,374,828
"COG1530",667,532,571,385,709,485,619,529,581,546
"COG1533",49,35,35,63,8,75,34,29,22,31
"COG1534",4,21,5,29,34,5,3,14,16,6
"COG1535",0,0,0,3,0,0,0,0,0,0
"COG1536",51,90,80,123,80,116,60,63,58,54
"COG1537",9,26,61,20,0,77,13,76,13,56
"COG1538",558,609,576,1143,444,453,601,440,444,501
"COG1539",127,65,110,55,136,102,115,99,116,97
"COG1540",109,125,145,73,149,147,118,154,125,146
"COG1541",79,62,80,84,118,84,43,51,116,42
"COG1543",66,42,40,0,0,4,102,12,0,1
"COG1544",48,44,15,47,48,5,54,27,58,9
"COG1545",22,44,53,22,9,93,25,54,34,72
"COG1546",223,173,257,87,167,191,249,175,201,187
"COG1547",20,15,13,0,0,20,29,8,0,7
"COG1548",4,6,8,0,0,7,9,2,3,8
"COG1549",23,41,57,1,0,30,19,51,10,13
"COG1550",0,0,0,0,0,8,0,1,0,0
"COG1551",5,6,3,27,4,9,2,7,5,14
"COG1552",0,3,4,0,1,2,3,7,1,8
"COG1553",5,20,5,23,1,5,5,7,7,6
"COG1554",26,17,17,37,51,6,8,22,51,4
"COG1555",4,21,5,28,19,7,4,4,30,4
"COG1556",0,1,8,3,8,20,0,6,6,1
"COG1558",18,31,14,55,19,8,1,2,4,4
"COG1559",188,131,130,104,234,135,127,134,224,148
"COG1560",359,186,288,141,385,259,331,318,382,313
"COG1561",120,80,83,101,204,92,68,94,183,97
"COG1562",320,245,310,43,238,231,315,321,323,222
"COG1563",4,0,2,0,0,0,0,2,0,0
"COG1564",39,16,27,0,5,40,27,43,11,49
"COG1565",268,126,281,26,175,194,325,223,168,250
"COG1566",17,53,16,187,6,47,20,27,12,15
"COG1568",0,0,0,0,0,10,0,1,0,4
"COG1569",0,0,0,4,1,0,2,0,0,0
"COG1570",246,198,192,147,222,70,64,70,81,66
"COG1571",9,20,36,21,0,98,12,90,10,121
"COG1572",9,22,35,2,0,16,12,18,24,6
"COG1573",254,177,296,222,138,318,291,244,172,325
"COG1574",112,222,213,140,620,95,27,98,134,57
"COG1575",137,102,124,29,61,120,148,111,69,145
"COG1576",110,63,101,44,126,40,70,86,132,44
"COG1577",4,9,11,6,13,87,16,72,12,92
"COG1578",0,0,0,0,0,1,0,1,0,0
"COG1579",20,18,34,4,17,46,21,34,19,34
"COG1580",3,22,1,82,8,14,0,1,7,1
"COG1581",3,5,7,9,0,41,0,19,0,49
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,2
"COG1584",0,1,0,1,0,0,0,4,1,0
"COG1585",0,1,4,7,1,6,4,7,12,0
"COG1586",116,121,146,90,60,103,160,110,55,114
"COG1587",175,135,163,92,107,209,210,187,99,182
"COG1588",0,0,0,0,0,0,0,6,0,0
"COG1589",69,86,69,89,74,75,98,53,84,57
"COG1590",0,0,7,0,2,1,0,3,2,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",45,65,53,5,52,19,14,59,57,15
"COG1593",507,489,572,468,939,380,588,461,942,423
"COG1594",7,12,23,11,12,25,10,49,27,38
"COG1595",214,262,158,664,406,62,62,38,128,57
"COG1596",202,172,157,246,252,132,161,111,249,166
"COG1597",88,111,225,116,48,137,48,170,37,87
"COG1598",0,0,0,0,2,0,1,0,1,0
"COG1599",18,45,80,28,7,41,3,39,4,35
"COG1600",231,174,161,148,200,80,50,59,54,52
"COG1601",6,17,30,4,1,11,1,17,2,12
"COG1602",0,1,6,13,0,72,0,29,1,86
"COG1603",0,0,1,1,0,0,0,2,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",88,89,87,169,123,92,69,99,97,82
"COG1606",39,50,56,5,0,91,79,29,2,88
"COG1607",23,50,44,147,57,77,45,58,62,70
"COG1608",5,23,26,8,1,61,6,53,10,54
"COG1609",209,383,125,696,452,98,178,167,447,99
"COG1610",148,108,129,37,139,140,155,127,135,177
"COG1611",133,141,130,220,158,169,117,159,170,145
"COG1612",321,238,336,150,236,293,360,334,273,316
"COG1613",0,2,0,30,0,0,1,0,0,0
"COG1615",99,113,156,54,0,327,45,159,0,311
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",8,16,19,0,0,14,10,31,9,3
"COG1619",68,51,54,29,69,52,89,47,65,14
"COG1620",6,46,5,163,2,29,14,13,1,18
"COG1621",34,19,20,134,9,91,34,16,5,31
"COG1622",482,444,420,267,553,335,498,366,464,384
"COG1623",50,23,18,1,0,8,19,12,0,23
"COG1624",97,63,66,3,60,49,88,37,66,44
"COG1625",25,13,16,0,0,32,128,22,0,18
"COG1626",1,39,8,86,4,16,2,23,1,22
"COG1628",0,0,3,11,0,5,0,3,0,0
"COG1629",2720,4973,2593,7651,3844,1852,2069,2971,3616,2510
"COG1630",0,2,13,17,0,46,0,20,0,72
"COG1631",2,7,13,3,0,12,2,9,2,18
"COG1632",14,29,37,14,2,39,5,44,4,40
"COG1633",3,6,5,11,2,2,4,4,0,2
"COG1634",8,12,44,18,0,45,5,47,5,51
"COG1635",0,0,10,9,0,29,0,23,5,76
"COG1636",40,23,17,8,41,12,22,26,39,24
"COG1637",0,2,4,2,0,6,2,0,0,4
"COG1638",369,319,391,509,552,272,441,256,555,285
"COG1639",10,99,10,277,5,34,9,4,9,8
"COG1640",132,118,70,91,1,40,158,67,10,33
"COG1641",53,39,60,21,0,106,63,53,0,142
"COG1643",118,285,129,494,341,63,67,302,313,39
"COG1644",3,10,8,6,2,13,6,12,1,21
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",23,19,49,11,7,65,15,82,23,68
"COG1647",1,5,7,5,0,12,5,10,0,6
"COG1648",9,73,35,119,50,80,15,35,88,68
"COG1649",34,18,56,6,43,39,36,38,22,34
"COG1650",14,17,41,12,0,59,11,52,6,82
"COG1651",226,166,192,275,199,285,215,274,214,368
"COG1652",32,55,20,161,69,34,14,33,56,21
"COG1653",823,844,703,251,616,486,738,616,769,643
"COG1654",4,31,34,93,51,62,15,51,31,92
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",7,18,17,5,4,77,12,27,3,22
"COG1658",2,1,1,3,0,3,1,2,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",54,80,37,84,75,36,35,37,71,48
"COG1661",30,26,33,0,0,4,17,10,1,6
"COG1662",1,0,0,0,0,4,4,1,0,0
"COG1663",250,131,248,102,327,232,224,235,329,247
"COG1664",39,45,46,33,70,81,57,32,73,35
"COG1665",0,0,2,0,0,3,0,0,0,1
"COG1666",119,72,60,60,111,73,92,75,80,70
"COG1668",55,52,53,62,120,30,39,47,94,28
"COG1669",0,0,0,2,0,0,0,0,0,0
"COG1670",71,141,100,228,217,127,71,122,200,111
"COG1671",15,30,13,43,57,16,6,19,33,5
"COG1672",1,2,0,21,2,3,12,0,0,3
"COG1673",0,0,0,0,0,1,0,1,0,7
"COG1674",241,176,203,93,234,648,598,574,723,707
"COG1675",1,0,8,3,0,31,0,15,0,40
"COG1676",5,12,20,18,0,57,1,37,9,80
"COG1677",9,27,14,46,26,11,12,3,9,8
"COG1678",87,68,84,82,102,126,71,78,104,83
"COG1679",54,54,85,35,24,120,24,127,65,131
"COG1680",910,689,854,600,1248,820,797,896,1093,864
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",28,38,26,47,8,53,23,27,16,29
"COG1683",8,14,17,52,4,31,6,28,10,19
"COG1684",37,36,29,72,36,29,32,12,24,15
"COG1685",8,12,24,14,0,38,1,38,3,59
"COG1686",370,244,275,160,276,213,274,268,318,302
"COG1687",1,0,0,1,0,0,0,3,11,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,24,71,22,5,122,21,86,11,111
"COG1691",39,34,45,16,0,101,41,38,2,94
"COG1692",124,113,156,16,94,116,134,117,83,148
"COG1694",247,347,148,291,196,127,226,122,218,150
"COG1695",6,7,16,24,32,27,11,34,19,44
"COG1696",20,6,14,12,45,114,32,69,112,74
"COG1697",14,38,53,21,0,75,17,101,12,66
"COG1698",0,3,11,4,0,16,2,12,0,23
"COG1699",0,2,3,0,0,11,1,0,0,3
"COG1700",0,2,0,27,0,0,0,0,2,0
"COG1701",7,15,37,4,0,50,7,52,10,67
"COG1702",489,651,362,538,391,287,486,334,428,367
"COG1703",102,111,196,78,310,224,104,247,269,173
"COG1704",24,27,26,51,18,23,11,24,15,5
"COG1705",38,32,21,94,51,11,22,21,78,13
"COG1706",41,64,30,106,59,34,46,26,46,23
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,42,0,5,1,0,0,0
"COG1709",1,0,2,0,0,1,1,1,0,1
"COG1711",0,0,9,8,0,32,0,12,0,39
"COG1712",3,8,27,9,13,67,10,32,7,79
"COG1713",0,0,0,1,0,18,3,6,0,4
"COG1714",10,13,7,31,13,31,22,31,41,26
"COG1715",4,4,2,41,3,3,10,1,6,1
"COG1716",21,26,21,49,4,37,7,13,6,24
"COG1717",7,14,31,6,2,37,9,43,6,36
"COG1718",17,27,47,30,40,58,12,61,26,63
"COG1719",2,0,4,0,0,0,0,1,0,0
"COG1720",1,17,2,33,19,6,1,13,6,3
"COG1721",139,172,198,205,212,323,107,251,203,174
"COG1722",13,22,21,29,26,13,12,14,22,21
"COG1723",0,14,2,6,1,4,0,6,2,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",38,43,25,5,2,12,85,7,1,6
"COG1726",147,112,86,110,249,83,130,126,194,95
"COG1727",5,17,16,7,1,9,1,6,1,11
"COG1729",169,145,190,75,175,188,182,150,177,203
"COG1730",1,0,0,0,0,5,1,4,0,0
"COG1732",8,18,3,28,2,8,2,6,0,4
"COG1733",43,86,34,103,140,28,14,89,145,19
"COG1734",155,104,134,82,110,136,133,128,97,130
"COG1735",5,7,11,1,13,107,10,17,14,47
"COG1736",18,22,35,12,2,78,11,76,7,86
"COG1737",13,36,4,59,59,12,21,53,163,26
"COG1738",181,176,197,62,133,132,165,141,142,163
"COG1739",7,16,8,55,69,3,5,16,68,8
"COG1740",0,24,0,39,2,0,4,0,1,3
"COG1741",202,185,265,204,242,145,258,157,245,177
"COG1742",0,2,0,42,3,7,0,13,0,1
"COG1743",2,13,2,8,1,21,2,5,0,9
"COG1744",274,222,186,305,182,161,197,166,242,247
"COG1745",0,0,0,0,0,0,0,0,0,3
"COG1746",1,1,22,26,0,77,2,46,0,109
"COG1747",12,3,2,0,0,4,1,0,0,0
"COG1748",228,143,165,226,243,87,132,219,248,138
"COG1749",73,117,62,143,118,54,56,31,84,42
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",37,159,62,324,56,59,56,137,165,67
"COG1754",622,507,656,64,357,391,689,567,459,619
"COG1755",3,0,1,0,0,1,3,0,0,2
"COG1756",0,1,9,7,0,41,0,32,1,49
"COG1757",105,223,93,381,239,82,62,118,197,109
"COG1758",100,102,119,31,84,121,120,121,92,136
"COG1759",23,30,59,42,0,81,4,60,23,135
"COG1760",41,75,29,100,96,36,15,50,101,17
"COG1761",1,0,2,0,1,2,0,4,2,0
"COG1762",26,31,14,55,41,39,15,25,37,15
"COG1763",27,12,32,23,68,39,23,28,38,28
"COG1764",22,43,24,93,10,13,25,15,23,18
"COG1765",34,45,29,63,49,31,28,41,57,16
"COG1766",79,105,49,153,86,61,59,31,74,32
"COG1767",3,12,8,20,0,12,4,6,2,7
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",391,338,451,186,492,324,498,396,426,428
"COG1772",0,0,7,0,0,4,8,4,0,2
"COG1773",36,26,16,25,30,8,32,18,27,10
