"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG1205",14,7,13,85,12,37,13,19,25,14
"COG1206",68,73,101,45,62,106,136,108,123,68
"COG1207",129,132,114,79,97,284,347,369,338,316
"COG1208",481,431,386,515,551,540,552,548,483,513
"COG1209",270,248,225,258,238,207,210,218,196,264
"COG1210",236,209,168,181,148,151,166,194,137,152
"COG1211",310,286,299,198,259,242,281,304,289,231
"COG1212",112,103,112,74,80,269,281,284,260,303
"COG1213",49,32,48,135,77,83,87,77,70,65
"COG1214",119,127,159,125,116,149,116,105,124,117
"COG1215",67,96,100,164,154,149,165,114,176,150
"COG1216",274,273,315,344,282,291,260,226,309,279
"COG1217",589,671,470,246,649,401,425,461,474,624
"COG1218",284,228,256,209,240,277,260,232,255,206
"COG1219",505,458,399,341,462,430,427,475,463,463
"COG1220",321,305,192,247,294,290,278,284,241,239
"COG1221",8,22,22,52,1,7,4,6,4,10
"COG1222",2,4,4,25,49,43,8,12,31,18
"COG1223",2,0,0,0,0,4,1,0,4,2
"COG1224",0,0,0,0,7,7,0,0,5,3
"COG1225",273,240,277,268,325,104,100,99,95,67
"COG1226",202,299,384,274,307,348,300,288,387,287
"COG1227",16,6,18,1,10,4,1,7,8,17
"COG1228",116,132,151,254,145,513,357,259,553,545
"COG1229",14,21,19,21,25,19,14,19,12,11
"COG1230",9,24,13,30,14,44,26,15,30,38
"COG1231",8,8,32,79,25,42,19,13,55,80
"COG1232",26,11,17,62,37,107,82,57,142,96
"COG1233",745,744,872,466,893,835,865,821,857,824
"COG1234",194,179,246,213,263,221,243,257,282,268
"COG1235",216,272,210,213,247,259,186,206,200,218
"COG1236",116,108,132,219,140,177,149,189,156,65
"COG1237",20,40,7,8,9,12,15,3,17,10
"COG1238",55,75,46,57,59,154,152,157,131,139
"COG1239",164,170,195,61,178,170,241,207,211,161
"COG1240",17,16,57,19,17,50,107,86,51,39
"COG1241",2,6,12,158,128,138,25,33,68,43
"COG1242",1,4,1,8,4,0,0,1,2,0
"COG1243",7,11,1,98,14,64,26,14,14,32
"COG1244",3,0,5,28,57,31,14,15,16,22
"COG1245",4,2,3,133,70,80,27,21,40,36
"COG1246",5,20,20,37,11,21,9,9,9,12
"COG1247",5,6,10,7,8,20,14,16,20,20
"COG1249",718,836,836,783,774,798,912,848,880,769
"COG1250",251,259,281,300,280,802,745,796,811,843
"COG1251",5,24,2,24,1,24,8,9,7,9
"COG1252",181,217,297,119,198,255,320,396,336,249
"COG1253",249,296,396,388,345,392,370,322,418,342
"COG1254",8,13,10,34,12,21,6,6,10,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",91,165,80,61,49,77,66,79,60,73
"COG1257",49,91,77,120,119,94,62,42,86,100
"COG1258",4,3,7,87,84,60,19,24,36,29
"COG1259",33,42,81,59,43,43,38,32,59,58
"COG1260",14,19,21,146,61,86,39,55,45,75
"COG1261",6,24,8,11,2,16,6,7,10,6
"COG1262",109,142,96,161,111,303,264,172,261,280
"COG1263",1,0,1,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",102,73,100,48,157,92,183,139,104,87
"COG1267",114,95,82,72,74,94,103,86,85,75
"COG1268",127,131,145,96,126,111,146,151,127,125
"COG1269",2,4,14,161,78,114,25,24,47,32
"COG1270",65,55,63,51,44,81,87,74,93,31
"COG1271",7,17,7,68,1,6,5,9,7,19
"COG1272",14,47,21,16,19,11,17,5,23,48
"COG1273",1,0,1,2,0,1,1,0,0,0
"COG1274",20,6,13,49,10,33,7,5,21,19
"COG1275",0,0,2,0,0,0,0,1,0,0
"COG1276",13,16,9,10,2,6,2,5,1,2
"COG1277",53,44,57,159,37,28,16,18,20,15
"COG1278",149,155,113,150,151,173,137,126,117,151
"COG1279",112,90,81,59,105,99,71,85,83,85
"COG1280",326,357,379,336,388,312,347,357,307,317
"COG1281",55,76,96,18,47,69,81,97,83,68
"COG1282",513,432,360,408,502,417,519,512,514,411
"COG1283",31,23,30,116,61,60,72,55,76,116
"COG1284",2,5,4,18,2,3,2,1,1,3
"COG1285",1,0,2,4,0,1,3,0,2,0
"COG1286",35,39,42,24,25,14,17,13,36,23
"COG1287",30,23,23,255,187,209,60,60,150,95
"COG1288",8,1,2,13,2,0,1,0,1,0
"COG1289",2,2,4,15,2,9,3,8,5,3
"COG1290",452,451,398,360,488,422,532,504,462,413
"COG1291",44,68,66,84,42,19,21,19,13,14
"COG1292",98,129,178,122,86,108,86,70,223,153
"COG1293",55,48,100,175,144,181,109,149,157,85
"COG1294",5,12,7,30,0,9,6,7,7,25
"COG1295",40,66,82,63,51,78,100,74,84,51
"COG1296",98,96,93,41,75,73,70,84,82,69
"COG1297",28,23,18,102,117,82,62,55,79,48
"COG1298",84,153,140,78,67,94,83,101,86,84
"COG1299",0,1,6,0,4,1,2,2,1,5
"COG1300",0,4,8,4,1,6,0,0,11,0
"COG1301",186,209,157,152,142,175,150,143,185,157
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,10,11,12,6,7,4,7
"COG1304",672,524,378,440,508,544,554,541,451,452
"COG1305",141,145,189,164,121,160,211,148,91,60
"COG1306",13,18,46,18,52,35,29,56,43,49
"COG1307",0,1,2,63,7,27,11,5,17,21
"COG1308",0,1,2,12,1,10,2,0,6,1
"COG1309",190,181,161,189,113,149,127,129,166,183
"COG1310",1,5,31,91,18,36,14,31,33,12
"COG1311",3,1,7,99,41,70,14,21,31,28
"COG1312",38,50,26,121,30,51,73,28,56,46
"COG1313",0,0,0,11,0,1,0,0,0,0
"COG1314",10,11,13,7,7,12,3,5,7,14
"COG1315",2,4,8,20,1,7,10,2,5,10
"COG1316",10,28,114,20,30,25,17,51,71,52
"COG1317",2,3,4,13,3,5,2,6,6,2
"COG1319",43,83,172,286,131,199,59,116,103,108
"COG1320",14,11,5,7,6,9,6,9,3,4
"COG1321",57,62,55,136,77,107,60,72,78,82
"COG1322",454,366,345,326,410,101,120,119,134,115
"COG1324",26,29,20,37,36,44,28,39,28,27
"COG1325",0,0,0,24,0,10,1,0,0,0
"COG1326",2,0,1,6,22,11,2,4,8,5
"COG1327",164,120,142,116,147,131,159,132,162,124
"COG1328",4,0,0,125,2,62,2,0,4,1
"COG1329",167,133,149,127,156,143,132,193,121,131
"COG1330",74,92,189,72,76,140,213,245,131,84
"COG1331",158,151,199,457,196,246,249,167,169,132
"COG1333",45,32,55,7,44,55,76,58,91,46
"COG1334",2,3,0,7,0,1,3,0,1,1
"COG1335",60,70,117,150,55,115,82,97,88,87
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",31,64,36,41,32,35,27,24,27,23
"COG1339",1,0,1,36,12,26,4,3,9,10
"COG1340",2,0,6,13,32,31,17,15,15,10
"COG1341",0,0,0,0,2,2,0,0,0,0
"COG1343",1,0,0,1,0,0,0,0,0,0
"COG1344",263,380,276,257,154,262,274,270,225,218
"COG1345",67,111,69,48,38,42,55,56,40,52
"COG1346",2,16,3,13,3,4,4,3,6,4
"COG1347",100,93,62,35,68,45,60,52,64,63
"COG1348",38,53,101,0,53,54,115,94,98,81
"COG1349",20,24,20,24,12,21,13,14,10,40
"COG1350",58,75,71,116,67,79,52,69,89,90
"COG1351",229,233,275,340,399,309,333,465,226,532
"COG1352",9,13,22,44,18,15,15,9,20,12
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",285,290,288,244,210,270,280,309,247,225
"COG1355",3,2,2,10,1,2,1,1,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",144,173,215,386,212,261,280,251,321,191
"COG1358",0,0,1,26,19,19,6,13,8,12
"COG1359",27,16,19,29,14,19,16,20,18,10
"COG1360",171,190,170,106,128,144,107,106,153,139
"COG1361",0,0,1,65,0,20,0,0,2,0
"COG1362",5,5,24,22,10,17,5,9,20,19
"COG1363",53,78,83,77,76,94,50,42,67,94
"COG1364",391,315,271,277,302,319,366,372,320,283
"COG1366",4,5,11,4,3,14,21,12,19,25
"COG1368",14,22,40,57,32,30,22,24,33,56
"COG1369",0,0,0,1,0,0,0,0,0,2
"COG1370",0,3,10,56,64,61,23,28,42,21
"COG1371",1,0,0,23,3,12,2,1,2,2
"COG1372",94,113,217,119,227,124,267,347,195,272
"COG1373",24,12,7,12,4,2,6,3,5,5
"COG1374",0,0,0,0,0,1,0,0,1,0
"COG1376",18,38,106,22,20,46,16,14,83,45
"COG1377",51,78,55,44,31,48,46,43,43,37
"COG1378",3,2,3,40,40,41,15,12,13,20
"COG1379",0,0,0,4,0,1,0,0,0,0
"COG1380",0,0,0,1,0,0,1,0,0,1
"COG1381",233,201,203,157,165,196,211,223,190,174
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,5,2,0,2,1,0
"COG1384",375,368,335,292,350,353,368,396,292,285
"COG1385",279,275,333,151,268,254,286,303,275,237
"COG1386",242,214,195,204,207,200,229,222,187,200
"COG1387",15,12,21,80,60,53,16,23,27,30
"COG1388",15,36,49,27,20,20,15,35,40,24
"COG1389",5,8,13,132,107,101,26,25,46,46
"COG1390",0,0,0,16,10,23,9,7,10,6
"COG1391",45,108,127,122,51,64,39,98,63,79
"COG1392",30,10,15,85,19,39,23,22,36,32
"COG1393",32,50,57,50,45,62,44,36,44,50
"COG1394",1,0,5,33,28,31,10,4,14,9
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",283,254,225,166,191,142,232,254,183,222
"COG1397",16,8,6,25,8,15,9,8,5,6
"COG1398",43,70,119,118,111,79,102,124,113,151
"COG1399",6,11,38,36,13,22,6,15,20,14
"COG1400",1,0,2,0,3,1,0,1,1,0
"COG1401",3,15,9,57,13,34,20,24,23,26
"COG1402",63,58,125,148,60,123,99,81,126,56
"COG1403",218,202,202,154,183,189,214,257,195,198
"COG1404",330,418,306,1172,1284,967,544,512,945,847
"COG1405",10,19,15,209,143,148,41,33,57,100
"COG1406",0,0,0,6,0,0,1,1,2,1
"COG1407",67,59,66,36,34,52,72,72,59,26
"COG1408",61,75,66,35,65,43,55,30,40,59
"COG1409",146,145,181,245,121,211,135,102,212,190
"COG1410",229,252,422,467,275,464,396,434,406,311
"COG1411",12,9,3,6,8,3,3,9,5,3
"COG1412",0,0,0,0,2,3,0,0,3,2
"COG1413",59,64,196,138,89,191,131,65,196,125
"COG1414",43,56,73,64,53,81,34,54,33,70
"COG1415",1,0,2,11,2,0,3,1,1,2
"COG1416",3,4,2,0,0,1,0,0,0,3
"COG1418",12,41,49,121,30,66,35,18,36,30
"COG1419",30,28,24,42,8,19,14,15,22,16
"COG1420",79,103,121,110,46,71,41,47,92,60
"COG1422",1,0,7,41,19,23,6,9,11,5
"COG1426",33,37,37,74,13,25,17,15,11,22
"COG1427",3,1,6,33,23,34,13,5,22,14
"COG1428",83,128,99,62,107,59,85,53,116,125
"COG1429",363,314,547,52,365,404,672,690,548,311
"COG1430",43,53,82,55,70,63,53,151,77,87
"COG1431",1,2,0,2,0,0,1,1,2,2
"COG1432",11,24,22,80,11,40,9,8,16,15
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",60,90,82,43,55,61,37,57,65,39
"COG1435",89,119,104,71,115,84,97,82,105,167
"COG1436",0,1,0,9,10,5,1,3,9,2
"COG1437",0,0,0,10,1,0,0,0,1,0
"COG1438",12,12,20,8,11,9,10,21,10,28
"COG1439",1,1,1,20,15,23,7,7,12,3
"COG1441",0,1,3,7,2,4,0,2,3,2
"COG1442",14,23,14,11,29,12,11,37,17,35
"COG1443",12,11,17,17,7,42,18,15,20,33
"COG1444",1,6,0,35,6,8,0,2,4,7
"COG1445",0,0,1,0,11,0,1,0,0,2
"COG1446",68,102,93,110,88,84,67,51,99,87
"COG1448",31,41,38,43,58,56,33,32,56,51
"COG1449",19,18,63,17,118,40,53,140,79,97
"COG1450",183,174,133,147,96,138,123,113,153,143
"COG1451",39,39,33,40,27,39,19,34,59,35
"COG1452",578,499,357,411,339,310,377,379,381,331
"COG1453",68,52,101,21,69,93,180,193,165,67
"COG1454",406,406,296,414,434,429,367,373,367,361
"COG1455",0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,4,6,0,5,0,3,2,3
"COG1459",230,197,197,202,134,174,180,186,243,132
"COG1460",0,0,0,1,1,1,0,0,0,0
"COG1461",0,0,6,83,8,48,15,7,26,26
"COG1462",5,38,40,19,60,29,32,33,25,114
"COG1463",69,66,84,36,44,67,57,75,72,44
"COG1464",1,1,1,1,0,1,1,1,2,0
"COG1465",2,0,1,59,42,35,4,9,14,9
"COG1466",320,301,261,245,266,279,280,286,261,263
"COG1467",4,3,1,80,66,52,10,5,18,33
"COG1468",2,1,0,3,0,0,0,1,0,0
"COG1469",17,26,18,27,26,21,25,24,21,26
"COG1470",0,0,0,6,2,5,4,3,4,3
"COG1471",0,1,0,43,18,29,8,6,13,12
"COG1472",777,735,647,444,667,461,558,503,578,649
"COG1473",420,417,464,419,433,426,350,410,486,518
"COG1474",13,2,11,124,98,104,25,36,41,29
"COG1475",350,361,339,329,316,323,295,329,333,361
"COG1476",11,10,18,4,22,7,7,12,14,21
"COG1477",123,151,123,116,104,112,111,94,152,126
"COG1478",19,24,55,151,48,92,38,33,44,55
"COG1479",22,32,14,41,26,24,22,28,41,26
"COG1480",88,137,170,104,171,134,208,169,167,167
"COG1481",0,0,2,0,0,2,0,0,1,0
"COG1482",12,17,11,22,5,11,15,7,13,16
"COG1483",6,0,5,10,0,3,6,2,5,3
"COG1484",7,21,17,189,10,53,12,15,16,13
"COG1485",313,252,213,74,164,186,178,238,197,184
"COG1486",82,50,73,69,55,65,52,68,53,45
"COG1487",0,2,4,2,0,8,3,1,1,1
"COG1488",55,85,93,79,43,67,48,44,44,54
"COG1489",153,119,153,88,146,44,61,51,32,42
"COG1490",43,51,52,70,65,59,42,44,54,53
"COG1491",3,0,2,38,27,32,2,8,10,5
"COG1492",96,60,107,94,65,74,116,104,122,52
"COG1493",13,17,19,16,7,8,4,7,15,11
"COG1494",207,155,163,145,216,186,232,207,229,177
"COG1495",79,61,77,46,56,53,59,74,54,44
"COG1496",198,196,196,149,159,181,192,230,177,154
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,4,79,41,58,11,13,22,20
"COG1499",3,2,1,18,49,27,15,7,14,15
"COG1500",0,1,3,61,32,49,4,6,6,20
"COG1501",3,11,9,9,11,25,18,14,25,28
"COG1502",20,32,63,66,43,42,19,26,71,51
"COG1503",4,2,3,76,47,17,3,2,8,8
"COG1505",157,155,122,110,129,82,100,99,155,134
"COG1506",480,485,582,728,553,566,523,485,643,615
"COG1507",6,9,15,3,17,9,6,15,14,21
"COG1508",163,223,203,171,202,190,151,127,178,202
"COG1509",15,15,22,142,7,69,17,5,30,15
"COG1510",3,8,3,7,2,5,3,2,7,7
"COG1511",4,0,1,3,1,1,9,0,1,1
"COG1512",3,11,37,10,8,12,9,4,44,12
"COG1513",15,12,32,6,9,7,8,6,14,2
"COG1514",2,4,14,62,6,34,10,4,14,9
"COG1515",3,0,2,1,2,2,2,1,4,3
"COG1516",6,11,9,13,2,12,4,8,10,8
"COG1518",2,3,5,10,2,1,1,0,0,1
"COG1519",461,410,317,310,355,303,352,368,315,348
"COG1520",360,289,271,525,294,406,302,285,344,354
"COG1521",213,212,227,153,184,192,185,212,160,223
"COG1522",90,111,158,312,167,272,66,94,114,173
"COG1523",72,80,143,76,103,99,212,174,155,91
"COG1524",113,142,148,241,164,129,121,130,184,177
"COG1525",131,132,117,139,113,114,124,110,96,148
"COG1526",57,88,131,111,136,142,45,110,48,172
"COG1527",4,1,4,74,45,69,14,28,27,12
"COG1528",18,9,16,35,28,37,48,49,69,27
"COG1529",256,387,675,1466,506,1054,376,495,527,441
"COG1530",705,746,696,478,615,551,620,565,640,562
"COG1533",39,40,47,56,29,52,49,38,44,29
"COG1534",4,7,3,9,10,8,6,1,5,5
"COG1535",0,0,1,1,0,1,1,0,0,0
"COG1536",64,55,77,80,43,97,75,52,75,79
"COG1537",2,2,8,61,33,17,5,8,8,10
"COG1538",226,231,164,159,174,504,619,517,611,574
"COG1539",119,142,134,102,135,101,126,126,122,107
"COG1540",176,130,118,145,118,139,134,117,131,112
"COG1541",53,57,74,113,60,73,50,54,53,52
"COG1543",43,40,84,1,58,57,118,110,91,53
"COG1544",41,43,59,8,36,37,53,72,60,33
"COG1545",27,23,43,92,31,78,20,32,41,22
"COG1546",223,181,225,188,226,211,249,243,261,196
"COG1547",10,9,17,6,16,24,29,28,20,10
"COG1548",4,24,10,8,9,4,2,0,5,1
"COG1549",5,3,5,24,72,28,16,19,30,26
"COG1550",0,0,0,5,0,1,0,0,0,0
"COG1551",12,5,7,19,5,5,9,10,6,6
"COG1552",1,1,0,2,1,2,2,0,1,0
"COG1553",4,5,1,11,15,2,3,9,3,11
"COG1554",9,30,38,12,32,5,9,12,9,15
"COG1555",5,24,17,6,7,6,2,2,14,9
"COG1556",1,0,7,18,2,5,4,4,1,0
"COG1558",10,30,25,15,10,11,18,14,19,19
"COG1559",182,212,166,113,148,119,88,145,126,171
"COG1560",320,357,330,232,295,103,113,113,93,101
"COG1561",84,119,106,69,88,60,94,60,95,109
"COG1562",308,295,315,193,364,98,95,102,113,91
"COG1563",0,0,1,0,1,0,1,2,0,0
"COG1564",23,17,24,25,62,42,20,31,55,41
"COG1565",301,254,294,182,244,268,294,382,254,274
"COG1566",22,25,37,34,17,35,15,26,21,7
"COG1568",0,0,0,3,0,3,3,1,0,0
"COG1569",1,1,1,0,1,0,1,0,0,0
"COG1570",252,247,195,195,179,193,194,178,217,184
"COG1571",0,0,5,83,41,54,14,9,23,14
"COG1572",6,0,3,25,20,24,16,11,13,16
"COG1573",320,297,279,309,316,351,291,352,253,275
"COG1574",27,39,52,106,53,196,85,70,135,216
"COG1575",69,96,142,105,151,35,45,52,47,61
"COG1576",75,73,88,36,93,78,69,92,76,56
"COG1577",1,4,9,89,50,49,19,15,18,17
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",9,16,32,51,24,34,14,16,26,29
"COG1580",0,3,0,5,0,0,2,1,1,3
"COG1581",0,0,1,31,3,14,1,4,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,5,2,2,0,7,0,5,2,1
"COG1586",124,123,111,106,149,133,160,193,132,130
"COG1587",179,164,170,198,180,211,217,223,183,150
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",55,62,101,64,66,72,72,84,77,84
"COG1590",0,1,1,4,0,2,3,2,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",22,53,87,15,39,27,17,44,23,49
"COG1593",750,676,491,387,574,136,202,197,148,147
"COG1594",7,5,5,38,34,25,23,13,31,47
"COG1595",52,98,78,84,63,167,210,159,171,189
"COG1596",255,227,142,192,147,99,188,121,191,151
"COG1597",26,148,210,134,150,119,69,72,97,86
"COG1598",0,3,0,1,0,0,0,1,0,0
"COG1599",5,6,9,123,77,80,18,24,27,34
"COG1600",131,157,237,237,185,176,182,192,193,182
"COG1601",3,2,2,42,20,20,3,8,14,11
"COG1602",0,0,0,21,5,28,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",83,95,79,92,90,66,78,56,77,84
"COG1606",38,39,50,83,35,85,72,47,69,57
"COG1607",27,36,26,78,46,49,25,20,40,36
"COG1608",1,1,2,50,27,38,4,6,21,10
"COG1609",116,200,161,199,127,116,206,131,107,173
"COG1610",156,168,136,138,150,121,134,142,115,121
"COG1611",136,161,204,127,122,155,124,123,201,134
"COG1612",378,326,316,294,323,307,417,407,328,308
"COG1613",0,1,0,1,0,4,0,2,0,0
"COG1615",20,58,180,337,111,137,49,93,166,138
"COG1617",0,0,0,1,0,1,0,0,0,0
"COG1618",2,1,2,18,20,18,9,9,19,10
"COG1619",40,44,123,41,75,61,67,76,93,54
"COG1620",22,21,10,52,6,17,17,15,12,9
"COG1621",33,48,19,79,18,49,40,19,15,21
"COG1622",434,386,398,350,396,382,428,402,446,458
"COG1623",15,16,20,8,31,18,9,38,35,44
"COG1624",65,67,72,43,87,70,106,66,102,66
"COG1625",49,49,72,32,37,26,34,34,29,21
"COG1626",4,8,4,26,7,8,5,3,6,10
"COG1628",0,0,0,11,0,0,0,0,0,0
"COG1629",2744,3415,2318,2571,2255,2124,2065,1869,2713,2540
"COG1630",0,0,0,23,1,15,0,0,0,0
"COG1631",1,1,2,12,4,12,1,3,2,3
"COG1632",1,1,1,39,30,25,7,11,6,8
"COG1633",0,3,8,3,3,7,5,6,2,1
"COG1634",0,0,0,13,9,29,8,15,10,15
"COG1635",0,0,1,21,0,20,0,0,1,0
"COG1636",31,24,25,13,11,12,20,24,26,25
"COG1637",1,0,6,10,0,3,1,1,1,5
"COG1638",517,427,420,272,389,350,449,432,306,310
"COG1639",13,7,20,58,4,9,15,17,27,15
"COG1640",94,76,136,44,117,100,133,141,151,115
"COG1641",40,40,88,126,34,103,95,60,99,52
"COG1643",52,108,197,110,78,186,62,51,208,121
"COG1644",1,2,2,24,13,5,4,4,10,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,6,9,67,40,47,23,17,25,15
"COG1647",1,2,1,10,3,5,1,5,3,6
"COG1648",13,22,14,89,17,27,17,8,11,20
"COG1649",10,22,59,53,21,27,18,19,57,38
"COG1650",2,3,3,44,34,43,11,10,13,13
"COG1651",282,260,231,261,183,218,194,222,217,182
"COG1652",38,40,48,37,23,30,13,23,25,33
"COG1653",886,863,756,403,650,634,705,843,711,620
"COG1654",27,27,12,71,12,29,6,8,17,17
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,0
"COG1657",17,20,14,61,4,28,5,7,16,7
"COG1658",0,0,1,3,1,0,0,5,2,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",23,36,62,43,56,11,12,24,22,29
"COG1661",27,13,46,17,34,38,62,59,39,28
"COG1662",1,4,2,0,0,1,3,0,1,0
"COG1663",291,257,252,230,224,199,248,235,200,278
"COG1664",36,64,46,56,63,12,15,17,13,16
"COG1665",0,0,0,2,0,0,0,0,0,0
"COG1666",83,88,103,61,68,76,64,100,89,91
"COG1668",34,49,38,43,74,35,48,19,54,49
"COG1669",0,1,1,0,0,0,0,0,0,0
"COG1670",47,91,113,170,81,99,85,64,95,103
"COG1671",11,22,28,22,10,13,15,18,15,13
"COG1672",27,0,2,6,1,2,18,3,1,2
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",765,738,611,622,614,585,626,566,620,622
"COG1675",0,0,0,36,1,8,0,0,2,1
"COG1676",0,0,1,51,18,5,0,1,0,0
"COG1677",11,26,14,16,9,8,12,10,16,16
"COG1678",90,105,86,120,78,77,68,73,83,106
"COG1679",17,17,22,131,72,89,26,49,52,57
"COG1680",1014,874,750,893,771,850,805,591,838,903
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",35,29,32,51,42,45,23,29,33,45
"COG1683",3,1,2,28,7,25,8,4,10,10
"COG1684",29,48,44,25,23,33,27,31,29,40
"COG1685",1,2,3,47,23,17,3,4,2,14
"COG1686",424,369,295,232,311,266,288,351,286,298
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,8,95,70,91,15,15,38,16
"COG1691",29,20,44,81,20,44,51,33,48,28
"COG1692",200,162,144,121,160,119,156,161,109,107
"COG1694",201,205,257,105,244,183,241,315,215,324
"COG1695",16,18,28,28,3,15,11,8,18,5
"COG1696",33,50,52,88,74,68,34,24,74,54
"COG1697",5,3,7,83,51,59,19,20,27,27
"COG1698",0,0,0,17,3,6,1,1,4,1
"COG1699",1,0,4,5,0,5,1,5,2,2
"COG1700",0,0,0,2,0,0,0,0,0,2
"COG1701",1,2,1,46,35,32,8,12,18,8
"COG1702",419,469,486,293,564,381,454,616,461,718
"COG1703",72,73,110,233,183,197,107,93,151,164
"COG1704",14,20,20,26,12,31,15,15,21,26
"COG1705",22,50,45,10,47,17,16,16,19,51
"COG1706",48,68,36,48,23,41,33,46,39,37
"COG1707",0,0,0,4,0,0,0,0,0,0
"COG1708",3,0,0,4,1,5,2,0,0,0
"COG1709",0,0,0,8,0,4,0,0,0,0
"COG1711",0,0,1,22,0,15,0,0,1,0
"COG1712",2,3,4,20,1,39,15,10,7,7
"COG1713",0,0,0,16,0,11,0,0,0,0
"COG1714",34,24,20,38,16,26,31,22,35,21
"COG1715",0,3,5,3,2,3,5,8,4,5
"COG1716",6,16,18,22,12,20,8,25,24,24
"COG1717",4,0,2,32,22,16,6,7,10,5
"COG1718",2,0,7,56,42,42,12,12,17,19
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,13,4,3,2,2,6,1
"COG1721",24,32,57,103,74,203,121,95,178,189
"COG1722",28,24,21,22,15,22,15,20,19,14
"COG1723",3,1,1,7,0,2,0,0,4,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",42,33,51,5,35,45,86,68,58,35
"COG1726",154,178,102,93,139,24,54,31,49,55
"COG1727",2,1,2,19,16,17,6,5,5,6
"COG1729",234,217,212,197,183,169,206,204,189,173
"COG1730",1,0,0,2,1,1,1,0,0,1
"COG1732",5,7,7,18,0,7,2,2,12,2
"COG1733",12,36,49,29,55,28,18,19,33,57
"COG1734",163,127,137,146,115,115,136,135,127,132
"COG1735",2,6,2,104,2,24,10,2,10,9
"COG1736",2,3,6,60,56,54,12,12,17,12
"COG1737",20,39,48,29,33,23,18,18,36,48
"COG1738",209,200,198,125,228,175,189,182,167,230
"COG1739",3,5,9,9,6,8,1,0,6,10
"COG1740",2,1,1,14,0,1,4,1,1,3
"COG1741",70,80,85,50,81,209,273,287,205,181
"COG1742",0,0,0,7,2,5,1,1,0,0
"COG1743",4,0,1,29,6,1,4,2,3,3
"COG1744",238,169,230,139,236,190,199,316,237,277
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,0,2,105,4,43,5,3,2,3
"COG1747",0,0,4,3,0,3,1,0,2,5
"COG1748",181,154,155,97,175,128,110,127,217,201
"COG1749",71,140,80,45,43,75,51,72,45,61
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",35,63,48,117,76,82,54,31,68,111
"COG1754",229,233,252,131,197,555,666,744,597,626
"COG1755",3,4,6,1,1,2,4,4,0,1
"COG1756",0,0,0,35,1,13,0,0,0,1
"COG1757",34,40,36,57,34,82,81,53,109,140
"COG1758",146,122,104,89,112,93,122,132,119,112
"COG1759",4,3,2,83,72,52,4,8,18,12
"COG1760",12,23,25,23,20,33,15,9,15,17
"COG1761",0,0,0,0,2,4,4,1,2,1
"COG1762",35,39,34,36,21,28,23,20,13,28
"COG1763",32,40,31,21,16,29,17,29,27,23
"COG1764",40,30,13,20,20,22,29,12,15,25
"COG1765",21,30,30,26,45,25,27,22,23,25
"COG1766",75,115,80,55,41,75,70,76,73,38
"COG1767",13,16,10,15,13,6,5,8,3,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",557,457,434,364,497,356,507,454,388,422
"COG1772",0,0,1,6,4,5,7,4,4,2
"COG1773",30,27,34,8,28,24,33,27,25,20
