"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG1207",362,327,152,275,275,358,299,334,295,261
"COG1208",592,515,512,407,482,496,501,439,515,419
"COG1209",234,196,234,240,221,192,205,258,255,159
"COG1210",168,143,114,168,163,147,171,173,125,166
"COG1211",312,299,165,256,261,81,117,97,88,63
"COG1212",273,237,158,257,230,270,312,332,326,186
"COG1213",99,76,270,57,141,44,82,70,71,88
"COG1214",126,131,111,129,117,86,107,118,138,128
"COG1215",149,223,304,104,129,195,88,107,146,243
"COG1216",286,246,359,282,345,284,292,275,275,338
"COG1217",312,462,415,458,309,457,375,762,625,380
"COG1218",246,232,154,254,241,265,262,286,233,182
"COG1219",463,544,325,380,384,452,408,471,448,381
"COG1220",326,286,216,198,259,244,307,327,253,252
"COG1221",1,15,19,17,4,6,2,7,3,24
"COG1222",15,25,24,8,28,28,68,2,20,54
"COG1223",0,2,0,0,0,1,1,1,1,1
"COG1224",0,6,0,0,0,5,15,2,5,15
"COG1225",338,272,301,270,329,278,262,226,237,315
"COG1226",348,399,380,377,304,333,301,269,318,506
"COG1227",0,11,2,19,10,17,12,20,14,7
"COG1228",446,382,792,489,584,368,579,422,565,615
"COG1229",16,12,9,17,9,23,13,9,9,13
"COG1230",15,12,122,28,42,45,8,52,37,128
"COG1231",40,56,137,25,64,40,78,19,63,57
"COG1232",124,58,125,42,158,52,86,89,125,131
"COG1233",891,901,428,859,701,930,767,772,831,724
"COG1234",223,235,220,217,239,205,211,216,225,171
"COG1235",215,185,175,231,267,193,275,245,201,161
"COG1236",65,151,236,144,210,137,123,88,75,165
"COG1237",10,11,7,6,21,9,18,28,19,6
"COG1238",159,133,123,146,144,135,187,173,149,134
"COG1239",181,228,96,190,80,265,90,138,157,156
"COG1240",16,31,3,25,10,88,16,57,45,38
"COG1241",43,58,273,9,131,50,108,2,60,110
"COG1242",9,5,24,4,9,11,4,1,2,7
"COG1243",11,26,139,4,68,11,43,11,23,31
"COG1244",18,12,20,1,27,16,43,0,10,48
"COG1245",28,29,187,10,77,3,29,0,5,28
"COG1246",10,11,55,18,14,19,8,16,22,57
"COG1247",17,20,37,27,25,5,31,14,13,35
"COG1249",851,907,821,882,785,909,764,830,814,959
"COG1250",796,722,982,819,964,821,920,847,892,770
"COG1251",4,2,19,8,5,25,1,19,8,76
"COG1252",253,446,99,358,157,312,161,198,238,219
"COG1253",138,152,122,122,142,325,305,287,357,390
"COG1254",14,11,67,8,29,9,9,15,7,14
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",45,71,89,83,65,89,40,86,57,100
"COG1257",19,17,43,30,40,60,101,83,99,135
"COG1258",27,22,194,3,72,10,53,0,25,57
"COG1259",33,56,50,66,65,29,41,41,51,50
"COG1260",71,51,205,37,129,28,67,14,68,85
"COG1261",7,7,19,13,9,17,5,11,8,21
"COG1262",221,245,594,286,458,238,249,304,244,358
"COG1263",0,0,1,0,0,0,0,4,0,0
"COG1264",0,0,2,0,0,0,1,2,0,0
"COG1266",156,139,60,111,65,153,78,118,93,99
"COG1267",113,67,71,85,82,84,115,89,89,56
"COG1268",154,137,41,131,123,131,124,116,116,86
"COG1269",36,29,267,8,160,20,77,0,25,74
"COG1270",74,90,133,60,59,101,30,53,45,56
"COG1271",1,4,43,7,28,25,1,14,22,76
"COG1272",21,19,70,36,24,20,18,38,45,46
"COG1273",1,0,2,1,0,2,0,0,1,9
"COG1274",27,8,73,11,34,13,22,9,15,39
"COG1275",0,0,1,0,0,0,0,2,0,7
"COG1276",2,5,3,4,6,5,1,9,4,16
"COG1277",97,48,119,63,148,42,67,65,53,140
"COG1278",149,112,185,141,133,124,142,141,156,152
"COG1279",80,70,22,97,66,69,108,86,83,65
"COG1280",346,312,257,384,319,325,403,371,312,272
"COG1281",28,32,2,40,10,118,27,72,44,61
"COG1282",522,520,313,435,485,436,465,463,476,407
"COG1283",86,72,128,28,81,42,175,38,98,116
"COG1284",5,2,26,5,2,5,0,5,2,10
"COG1285",2,0,7,3,0,0,0,0,1,4
"COG1286",11,19,12,31,31,29,17,35,17,21
"COG1287",101,103,216,23,264,71,214,6,91,167
"COG1288",1,0,11,3,4,5,0,5,1,10
"COG1289",0,2,12,4,1,5,0,6,1,7
"COG1290",440,454,352,373,458,490,419,463,404,391
"COG1291",49,45,146,39,87,58,65,37,52,116
"COG1292",79,142,181,187,120,121,127,192,142,170
"COG1293",144,184,279,134,140,124,110,50,97,120
"COG1294",2,1,18,4,4,14,0,11,15,46
"COG1295",107,92,62,87,51,77,28,80,56,110
"COG1296",51,86,55,82,47,67,68,108,71,64
"COG1297",80,66,104,30,78,44,70,20,37,106
"COG1298",60,82,105,104,105,108,62,90,80,114
"COG1299",0,1,9,5,0,0,2,3,4,5
"COG1300",1,1,6,2,6,12,0,0,2,20
"COG1301",51,58,47,48,60,152,169,162,179,179
"COG1302",0,0,0,1,0,0,0,0,0,2
"COG1303",7,7,50,2,33,0,3,0,1,7
"COG1304",620,451,234,407,506,493,514,606,494,430
"COG1305",156,150,149,157,100,190,109,127,57,291
"COG1306",37,46,3,40,42,11,27,19,59,18
"COG1307",35,8,48,9,39,3,26,5,13,42
"COG1308",2,0,37,1,15,1,0,0,1,7
"COG1309",107,117,274,176,172,199,121,213,174,337
"COG1310",19,19,94,33,53,59,32,8,25,79
"COG1311",12,20,41,4,94,3,35,0,19,27
"COG1312",73,26,51,24,121,23,49,47,50,60
"COG1313",0,0,2,0,6,0,0,0,0,0
"COG1314",8,2,2,1,2,10,9,9,19,10
"COG1315",7,5,29,7,12,9,8,6,14,30
"COG1316",26,87,38,89,48,27,48,22,58,62
"COG1317",2,5,53,6,8,9,3,6,2,15
"COG1319",142,125,267,140,209,112,154,59,92,200
"COG1320",3,4,12,8,1,4,1,9,6,4
"COG1321",70,61,184,66,116,57,77,68,70,95
"COG1322",372,394,261,333,361,356,466,390,361,321
"COG1324",45,48,59,34,41,46,31,30,32,32
"COG1325",0,0,56,1,15,0,2,0,1,3
"COG1326",11,4,9,1,16,2,19,0,6,10
"COG1327",151,134,66,172,98,146,139,131,122,98
"COG1328",0,2,156,1,107,1,9,2,0,18
"COG1329",194,142,54,153,127,119,174,157,137,104
"COG1330",237,250,134,168,34,217,61,148,89,163
"COG1331",277,174,578,228,324,216,238,128,139,218
"COG1333",79,105,14,47,8,141,35,29,51,92
"COG1334",4,0,3,2,2,1,1,3,1,7
"COG1335",84,77,167,112,137,129,88,80,85,145
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,33,28,29,29,41,18,39,29,40
"COG1339",14,2,67,2,37,1,13,0,6,20
"COG1340",14,16,24,4,28,6,29,0,14,32
"COG1341",0,0,0,0,0,5,1,0,1,4
"COG1343",0,0,3,0,1,2,0,0,0,2
"COG1344",186,243,454,255,254,348,198,207,200,329
"COG1345",30,63,145,78,57,80,40,65,52,60
"COG1346",1,2,8,5,5,5,0,10,8,24
"COG1347",39,34,26,83,55,56,56,95,62,45
"COG1348",83,103,4,108,27,91,28,67,85,43
"COG1349",5,8,36,14,20,27,7,36,35,86
"COG1350",130,76,118,63,77,38,93,69,96,34
"COG1351",331,377,390,274,275,329,361,304,517,390
"COG1352",5,8,59,15,25,24,5,18,13,70
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",260,276,225,270,240,277,273,276,254,195
"COG1355",5,1,53,4,12,15,3,1,1,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",264,250,469,240,322,277,173,131,190,255
"COG1358",8,7,33,1,21,8,14,1,10,30
"COG1359",19,10,30,25,32,13,25,24,9,31
"COG1360",132,101,152,141,163,139,134,172,121,169
"COG1361",1,1,146,1,47,0,1,0,0,3
"COG1362",13,19,27,14,24,23,18,10,19,30
"COG1363",63,63,62,91,87,75,65,80,84,81
"COG1364",416,382,197,261,309,357,353,348,287,264
"COG1366",23,27,43,37,7,17,10,8,27,20
"COG1368",51,34,152,35,37,45,42,42,48,52
"COG1369",0,0,0,0,0,0,2,0,0,0
"COG1370",12,6,25,1,15,22,52,0,32,58
"COG1371",1,2,54,0,19,0,9,0,4,7
"COG1372",183,203,31,225,77,316,86,122,245,326
"COG1373",1,3,24,5,1,3,2,3,11,9
"COG1374",0,0,0,0,0,1,0,0,0,2
"COG1376",12,88,46,120,23,12,37,42,47,63
"COG1377",29,44,58,61,40,70,36,54,42,66
"COG1378",6,6,30,1,14,8,19,0,10,32
"COG1379",0,0,4,0,2,0,0,0,0,0
"COG1380",0,0,1,2,1,4,0,0,0,1
"COG1381",75,61,44,71,53,190,182,192,144,164
"COG1382",2,0,0,0,0,2,1,0,1,4
"COG1383",2,3,5,0,2,6,4,0,1,6
"COG1384",348,329,257,335,324,337,420,365,291,217
"COG1385",109,102,65,121,80,309,271,269,254,218
"COG1386",191,216,186,210,209,61,79,68,64,60
"COG1387",27,29,53,18,58,13,40,11,33,72
"COG1388",17,47,37,70,29,40,32,25,21,34
"COG1389",37,37,154,13,127,24,67,2,36,75
"COG1390",14,8,33,0,42,4,15,0,6,11
"COG1391",22,44,151,97,102,79,32,115,59,138
"COG1392",22,18,107,9,71,16,46,23,37,20
"COG1393",58,25,74,64,40,30,37,51,53,63
"COG1394",5,10,98,4,38,10,29,0,9,24
"COG1395",1,0,0,0,3,0,0,0,0,0
"COG1396",206,187,159,238,152,213,214,311,202,197
"COG1397",13,7,26,5,12,8,13,8,9,25
"COG1398",127,153,64,113,82,109,75,73,154,120
"COG1399",11,20,47,51,25,9,25,9,14,45
"COG1400",0,1,0,0,0,0,1,0,0,1
"COG1401",23,12,48,11,47,15,16,22,28,31
"COG1402",108,126,139,120,133,103,62,80,60,139
"COG1403",209,212,124,206,154,191,195,239,221,159
"COG1404",635,695,1054,368,1234,490,1107,373,827,1270
"COG1405",42,49,367,16,206,30,162,9,118,94
"COG1406",1,1,0,0,1,2,0,3,2,9
"COG1407",21,66,82,75,55,66,34,48,34,38
"COG1408",31,30,35,56,51,21,15,23,14,16
"COG1409",136,169,290,174,244,173,168,170,161,278
"COG1410",402,458,474,408,375,440,328,274,291,469
"COG1411",5,3,7,10,8,9,5,2,2,8
"COG1412",0,3,2,1,4,0,2,1,0,4
"COG1413",164,227,114,242,125,141,120,79,130,219
"COG1414",34,37,134,59,63,63,54,99,91,123
"COG1415",5,1,17,3,7,4,1,0,1,9
"COG1416",0,1,5,2,1,2,1,0,3,3
"COG1418",38,16,49,42,94,18,43,14,33,56
"COG1419",10,5,49,9,15,18,15,27,23,40
"COG1420",16,33,41,27,33,60,72,82,86,60
"COG1422",13,10,72,1,32,1,20,0,9,18
"COG1426",39,20,60,43,35,8,9,8,8,15
"COG1427",17,20,28,5,26,9,30,0,9,29
"COG1428",63,77,81,87,83,34,23,40,37,20
"COG1429",456,674,104,534,165,719,167,380,309,314
"COG1430",36,94,67,64,69,101,75,57,75,94
"COG1431",3,0,5,1,2,3,0,5,3,1
"COG1432",18,9,71,12,41,21,18,21,17,68
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",36,60,46,74,74,73,48,71,45,48
"COG1435",71,86,89,105,84,75,141,84,121,73
"COG1436",2,2,10,2,4,3,14,1,5,13
"COG1437",2,0,1,1,2,0,0,0,0,2
"COG1438",0,16,12,15,7,1,6,3,6,4
"COG1439",3,1,18,0,15,2,13,0,4,15
"COG1441",6,11,16,2,9,5,13,0,7,14
"COG1442",30,32,0,11,12,9,27,12,38,11
"COG1443",25,24,65,37,54,22,26,21,31,23
"COG1444",0,9,18,4,3,2,7,10,5,33
"COG1445",1,0,0,3,1,0,0,4,0,4
"COG1446",88,71,152,90,85,63,74,73,106,105
"COG1448",24,38,18,46,48,56,23,47,51,66
"COG1449",29,91,12,60,43,16,64,22,110,48
"COG1450",113,133,193,136,173,58,48,46,39,58
"COG1451",31,21,65,40,40,36,20,32,43,46
"COG1452",408,283,242,332,352,392,381,454,322,225
"COG1453",111,249,12,104,34,197,57,84,51,98
"COG1454",396,329,388,308,436,398,376,435,359,308
"COG1455",0,0,3,2,0,0,1,0,0,0
"COG1456",0,0,10,0,0,0,0,0,0,0
"COG1457",4,2,37,9,16,4,0,3,5,16
"COG1459",186,212,229,177,183,165,177,194,166,246
"COG1460",3,0,4,1,0,0,1,0,0,0
"COG1461",50,13,81,10,81,1,16,1,7,22
"COG1462",20,22,28,44,13,40,23,59,118,80
"COG1463",71,63,27,80,51,63,22,56,34,100
"COG1464",1,0,9,1,0,6,1,2,0,14
"COG1465",10,22,131,2,39,10,28,0,14,31
"COG1466",309,314,206,307,234,310,276,335,269,202
"COG1467",18,14,176,4,77,6,40,3,22,40
"COG1468",0,0,0,0,0,0,1,0,0,2
"COG1469",10,27,29,32,26,23,16,30,33,32
"COG1470",3,0,1,0,7,3,2,0,1,2
"COG1471",9,14,75,4,31,10,19,2,10,21
"COG1472",172,189,130,244,165,638,602,728,614,546
"COG1473",468,438,477,465,474,127,134,142,168,116
"COG1474",35,43,141,11,104,30,92,0,42,92
"COG1475",321,337,243,352,321,347,333,381,367,364
"COG1476",6,21,9,18,11,18,19,17,25,4
"COG1477",95,80,113,120,151,90,109,161,142,147
"COG1478",46,42,235,36,98,29,45,41,56,54
"COG1479",29,13,47,14,42,26,17,13,27,77
"COG1480",67,56,28,58,38,106,105,170,171,132
"COG1481",0,0,1,0,0,4,0,0,1,10
"COG1482",13,9,28,16,24,25,11,16,9,42
"COG1483",6,6,9,6,6,10,3,2,2,29
"COG1484",24,12,96,11,49,58,11,45,24,143
"COG1485",139,185,36,197,157,201,246,247,198,105
"COG1486",57,54,34,77,64,57,94,65,43,57
"COG1487",1,0,5,5,2,1,0,1,1,8
"COG1488",37,48,31,75,87,24,17,19,5,24
"COG1489",170,158,78,144,87,140,140,139,116,97
"COG1490",60,48,55,69,64,53,67,43,62,56
"COG1491",5,8,85,3,36,8,18,0,9,22
"COG1492",107,124,106,98,87,102,30,80,55,68
"COG1493",11,9,8,22,21,7,12,14,9,12
"COG1494",207,213,120,169,155,188,203,189,171,147
"COG1495",70,53,39,80,53,67,70,65,64,42
"COG1496",210,218,94,225,146,223,209,169,161,130
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",15,16,128,4,68,25,49,1,19,37
"COG1499",15,14,21,2,26,16,30,0,19,35
"COG1500",7,5,90,5,41,8,29,0,12,21
"COG1501",16,15,25,25,28,28,24,24,28,61
"COG1502",14,37,86,54,44,39,23,68,59,115
"COG1503",14,22,142,7,81,8,39,1,26,34
"COG1505",107,78,125,120,126,126,142,132,145,98
"COG1506",572,604,663,576,646,533,533,540,645,681
"COG1507",12,16,18,13,16,10,21,9,18,14
"COG1508",161,156,187,208,167,159,163,199,175,159
"COG1509",26,16,207,13,143,16,20,20,23,87
"COG1510",5,0,6,1,5,2,1,8,4,17
"COG1511",0,0,6,1,0,11,2,2,0,26
"COG1512",1,17,14,49,4,8,13,5,15,13
"COG1513",18,19,0,36,2,7,1,7,9,12
"COG1514",12,7,95,10,56,5,17,7,10,36
"COG1515",3,2,5,4,5,5,7,1,1,15
"COG1516",6,8,26,12,9,14,4,8,9,18
"COG1518",1,0,7,1,4,2,0,1,2,15
"COG1519",389,334,252,321,324,368,379,436,362,249
"COG1520",386,293,313,283,379,307,409,323,307,318
"COG1521",230,220,119,208,179,199,188,203,212,115
"COG1522",92,114,693,159,305,30,56,42,42,80
"COG1523",135,202,107,157,33,190,74,79,99,215
"COG1524",146,125,246,159,184,86,164,102,160,154
"COG1525",37,26,38,42,42,88,138,118,150,141
"COG1526",68,94,150,134,80,67,157,47,161,69
"COG1527",24,12,144,3,75,8,40,0,11,49
"COG1528",34,47,7,17,37,40,10,32,34,19
"COG1529",654,541,1365,679,1052,537,728,227,401,1018
"COG1530",622,658,478,641,543,572,587,681,640,468
"COG1533",50,41,99,44,48,49,54,32,35,96
"COG1534",6,3,18,5,11,4,2,5,6,3
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",73,50,133,74,93,89,60,67,64,120
"COG1537",20,16,138,4,58,9,38,2,23,45
"COG1538",593,600,388,508,496,604,559,697,570,559
"COG1539",125,123,81,138,76,104,130,128,128,90
"COG1540",150,104,108,103,118,105,149,141,102,92
"COG1541",56,58,165,60,82,79,53,44,49,84
"COG1543",92,104,0,91,11,84,25,32,51,41
"COG1544",41,60,31,64,17,62,27,52,35,54
"COG1545",21,9,33,11,19,19,57,24,29,81
"COG1546",247,247,186,203,217,205,217,201,242,190
"COG1547",32,26,12,17,11,32,6,14,10,30
"COG1548",2,3,1,1,5,7,9,7,1,3
"COG1549",13,16,28,5,31,10,45,0,25,50
"COG1550",1,0,1,0,1,0,0,0,0,0
"COG1551",8,8,20,2,13,9,3,7,5,11
"COG1552",2,3,0,0,11,0,2,0,1,3
"COG1553",3,3,10,3,5,5,0,8,8,6
"COG1554",6,10,4,38,5,16,6,24,10,45
"COG1555",5,8,11,24,5,12,4,11,6,11
"COG1556",4,3,24,4,6,1,1,2,0,3
"COG1558",11,13,28,31,23,22,11,15,8,23
"COG1559",139,143,115,173,154,116,134,147,182,120
"COG1560",324,307,269,342,259,296,350,367,305,200
"COG1561",75,62,100,112,99,65,82,92,100,74
"COG1562",105,122,37,101,88,309,340,279,254,245
"COG1563",0,2,0,1,1,0,2,0,2,0
"COG1564",43,45,57,21,35,25,49,23,52,45
"COG1565",365,312,138,258,224,272,317,245,305,179
"COG1566",19,19,36,32,44,34,20,25,12,72
"COG1568",1,0,3,1,4,0,3,0,0,7
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",221,187,273,215,204,194,197,170,207,188
"COG1571",8,6,38,1,16,9,50,0,12,30
"COG1572",22,16,8,1,13,2,17,0,11,26
"COG1573",106,94,75,100,109,278,327,314,247,234
"COG1574",154,115,538,147,246,125,166,144,227,192
"COG1575",173,178,175,123,127,126,127,104,159,148
"COG1576",69,96,51,74,50,84,77,87,67,66
"COG1577",19,17,100,10,51,22,45,0,15,46
"COG1578",2,0,3,0,0,0,1,0,0,3
"COG1579",46,25,70,28,35,22,23,13,28,48
"COG1580",1,1,23,1,4,4,0,8,5,19
"COG1581",0,1,62,1,15,1,0,1,1,1
"COG1582",0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,2
"COG1585",3,1,11,2,7,1,0,0,6,5
"COG1586",155,187,50,102,106,194,187,138,138,136
"COG1587",234,233,221,186,182,220,174,186,171,153
"COG1588",0,0,1,0,0,0,1,0,0,0
"COG1589",111,80,51,94,61,95,53,53,61,75
"COG1590",3,4,1,0,3,3,3,1,4,1
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",6,77,51,90,29,34,53,14,42,21
"COG1593",481,473,420,510,437,631,508,689,416,436
"COG1594",10,16,50,0,18,22,66,10,44,12
"COG1595",158,156,231,207,230,162,159,188,224,371
"COG1596",133,137,115,150,147,169,145,175,136,181
"COG1597",94,89,176,200,107,82,111,63,102,173
"COG1598",0,1,6,0,0,0,0,0,0,0
"COG1599",37,26,207,3,80,21,69,2,34,59
"COG1600",184,248,249,215,185,158,175,153,190,167
"COG1601",8,7,47,5,26,11,17,1,9,17
"COG1602",3,0,163,0,57,0,11,0,3,11
"COG1603",1,2,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,66,71,66,72,75,79,93,99,98
"COG1606",77,70,57,40,63,43,23,30,52,46
"COG1607",31,21,53,34,57,40,30,39,49,74
"COG1608",14,12,59,2,40,6,26,0,11,32
"COG1609",58,121,164,155,128,172,116,178,165,404
"COG1610",54,44,25,43,44,119,147,168,157,99
"COG1611",135,166,258,169,148,153,112,142,131,165
"COG1612",381,368,253,344,305,303,325,359,324,285
"COG1613",0,0,3,0,0,0,0,0,0,2
"COG1615",103,147,383,198,210,36,127,38,148,140
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",7,6,15,2,9,2,9,0,2,6
"COG1619",81,128,47,110,35,84,48,46,58,58
"COG1620",7,13,25,14,18,20,12,9,11,41
"COG1621",63,18,15,17,49,52,23,48,21,70
"COG1622",463,388,292,398,406,376,419,439,368,321
"COG1623",23,27,0,14,27,7,31,11,52,10
"COG1624",87,107,63,76,47,27,11,29,20,14
"COG1625",120,155,58,88,45,33,9,8,20,20
"COG1626",13,9,60,10,7,1,10,9,8,9
"COG1628",0,1,74,0,0,0,1,0,0,0
"COG1629",2097,1867,2026,2430,2352,2300,2584,2898,2509,3351
"COG1630",0,0,84,0,44,0,2,0,0,7
"COG1631",8,6,45,0,8,3,4,1,1,9
"COG1632",12,11,67,0,33,5,16,2,10,21
"COG1633",2,8,4,12,7,1,2,0,0,0
"COG1634",13,9,115,1,34,3,26,0,5,21
"COG1635",0,0,71,2,41,0,3,0,0,0
"COG1636",13,14,13,24,21,27,31,30,27,6
"COG1637",4,1,16,2,10,2,4,0,4,14
"COG1638",382,305,295,392,288,420,396,438,300,293
"COG1639",4,1,12,6,7,20,12,22,14,86
"COG1640",176,187,37,136,56,37,29,24,34,38
"COG1641",107,90,116,73,99,67,44,51,44,58
"COG1643",53,202,78,182,94,182,161,135,135,314
"COG1644",5,2,31,0,16,7,13,5,13,7
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",24,28,104,17,91,17,44,5,29,56
"COG1647",10,4,32,3,10,4,4,2,9,6
"COG1648",11,7,132,10,65,22,19,12,10,44
"COG1649",32,46,55,77,43,17,48,10,36,84
"COG1650",13,17,111,5,45,8,24,0,13,25
"COG1651",188,170,249,247,304,210,222,245,148,200
"COG1652",24,27,26,45,38,28,19,31,34,46
"COG1653",623,842,547,853,610,711,847,651,665,626
"COG1654",11,9,127,17,59,16,13,21,20,49
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",0,2,2,3,0,2,1,1,1,1
"COG1657",15,14,37,16,49,4,6,1,1,10
"COG1658",3,2,9,1,0,0,3,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",31,55,40,63,47,48,31,30,69,49
"COG1661",52,60,14,35,23,32,29,16,24,34
"COG1662",0,0,0,0,0,1,0,0,0,3
"COG1663",264,200,208,257,223,228,296,307,253,178
"COG1664",52,44,61,50,47,48,37,52,56,37
"COG1665",2,0,1,0,0,0,0,0,0,0
"COG1666",82,87,65,92,71,75,78,71,82,51
"COG1668",24,40,39,34,50,37,37,29,50,72
"COG1669",0,2,0,4,0,1,0,0,0,5
"COG1670",87,62,236,108,149,85,79,91,86,170
"COG1671",9,12,16,14,20,15,8,23,14,20
"COG1672",1,2,2,1,5,8,1,2,2,3
"COG1673",0,0,0,0,2,0,0,0,0,0
"COG1674",618,596,444,662,633,554,694,729,659,522
"COG1675",1,1,56,1,14,3,9,0,0,2
"COG1676",11,4,114,1,41,6,10,0,8,12
"COG1677",10,21,18,20,12,8,15,10,15,23
"COG1678",87,70,104,99,99,85,76,103,109,74
"COG1679",23,62,107,30,123,33,65,23,51,56
"COG1680",815,666,957,722,954,780,857,965,855,919
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",49,21,55,32,41,38,28,28,61,86
"COG1683",10,9,13,5,30,4,16,9,7,35
"COG1684",22,35,44,45,34,30,23,44,24,41
"COG1685",3,6,113,0,54,8,18,0,12,13
"COG1686",264,299,199,290,283,274,355,373,325,188
"COG1687",0,0,6,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,21,102,4,73,16,46,5,18,53
"COG1691",56,47,94,46,85,24,22,21,28,39
"COG1692",49,48,15,45,41,119,143,159,143,86
"COG1694",234,258,102,267,141,230,192,196,347,242
"COG1695",3,16,59,32,21,12,10,9,11,25
"COG1696",32,41,128,62,82,50,52,50,66,72
"COG1697",4,12,35,3,28,17,47,1,25,50
"COG1698",2,4,41,2,17,1,8,0,2,6
"COG1699",3,3,19,4,8,1,2,0,0,1
"COG1700",0,0,0,0,1,0,0,5,2,2
"COG1701",17,8,75,2,48,8,27,0,11,28
"COG1702",165,175,85,154,114,455,541,439,621,508
"COG1703",117,113,378,97,220,142,171,89,161,170
"COG1704",19,22,27,28,40,14,20,7,27,62
"COG1705",17,16,17,43,18,29,13,32,36,28
"COG1706",27,38,68,55,58,58,23,50,34,81
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,8,0,2,2,1,8,0,9
"COG1709",5,1,3,0,4,0,2,0,0,2
"COG1711",0,0,39,1,30,0,1,0,0,1
"COG1712",4,11,72,13,63,11,10,8,8,24
"COG1713",2,1,4,0,6,0,3,0,0,10
"COG1714",15,17,46,25,24,28,23,28,23,46
"COG1715",5,4,5,2,4,6,2,6,3,9
"COG1716",19,21,60,17,38,29,23,5,26,51
"COG1717",7,9,59,1,29,7,18,0,11,29
"COG1718",17,12,65,4,46,16,32,2,14,34
"COG1719",0,0,1,0,0,0,0,0,0,2
"COG1720",1,3,3,4,2,1,3,1,0,7
"COG1721",132,125,273,126,279,49,54,43,60,83
"COG1722",19,7,21,22,20,21,17,33,22,14
"COG1723",1,6,0,0,0,8,2,1,1,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",103,85,12,39,7,63,19,24,46,39
"COG1726",94,112,50,139,117,141,105,162,150,96
"COG1727",5,11,25,1,26,4,16,0,7,10
"COG1729",217,166,143,174,155,164,224,230,157,128
"COG1730",0,2,1,0,2,2,3,0,0,5
"COG1732",2,4,15,5,14,14,2,7,6,30
"COG1733",15,25,31,23,31,5,8,9,21,15
"COG1734",115,106,110,137,130,123,151,138,130,119
"COG1735",13,8,39,1,38,7,14,1,12,36
"COG1736",9,14,136,4,61,13,34,1,24,41
"COG1737",8,30,56,54,28,44,20,46,38,50
"COG1738",163,174,96,211,140,163,154,196,205,116
"COG1739",11,3,15,4,17,18,10,12,4,26
"COG1740",1,1,7,1,6,10,1,6,3,8
"COG1741",191,277,151,255,167,297,229,235,172,180
"COG1742",0,0,13,1,1,1,0,3,1,11
"COG1743",0,2,10,1,10,15,3,3,1,22
"COG1744",198,246,236,239,248,206,225,199,312,202
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,167,4,60,1,6,0,1,9
"COG1747",3,0,8,5,8,0,1,2,3,1
"COG1748",88,138,111,131,169,133,151,214,199,121
"COG1749",43,56,61,88,68,70,43,65,54,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",34,48,121,44,70,76,134,74,107,121
"COG1754",657,772,372,750,501,709,628,692,658,484
"COG1755",0,0,2,0,0,5,1,0,0,3
"COG1756",0,2,41,2,26,0,2,0,0,5
"COG1757",22,18,70,41,31,96,73,110,122,128
"COG1758",109,106,86,109,113,112,127,139,113,75
"COG1759",8,17,216,4,85,6,22,1,10,23
"COG1760",4,8,21,3,10,24,24,39,26,42
"COG1761",1,2,0,1,1,0,1,0,0,3
"COG1762",16,17,40,28,25,25,18,25,25,58
"COG1763",16,29,17,36,34,18,24,39,23,11
"COG1764",26,11,7,16,22,21,17,32,16,65
"COG1765",16,19,55,33,30,27,20,19,26,44
"COG1766",39,55,92,83,65,82,57,89,60,90
"COG1767",4,2,7,9,8,9,5,6,11,4
"COG1768",0,0,0,0,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",464,396,240,393,330,418,496,561,442,315
"COG1772",6,3,14,0,4,1,6,0,2,10
"COG1773",26,35,19,26,13,29,10,17,35,21
"COG1774",3,21,18,15,20,11,10,9,24,15
"COG1775",0,0,2,0,0,0,0,1,0,0
