"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG1206",45,210,33,220,121,122,14,85,87,69
"COG1207",165,355,305,362,350,302,243,351,217,264
"COG1208",647,475,573,428,578,517,450,489,422,365
"COG1209",279,184,291,132,205,67,111,73,75,68
"COG1210",118,91,212,100,133,108,127,171,134,146
"COG1211",78,72,81,78,108,217,216,271,230,211
"COG1212",233,169,251,220,295,223,321,309,236,170
"COG1213",98,8,42,11,39,66,59,29,41,91
"COG1214",156,198,102,144,136,142,113,104,123,115
"COG1215",250,347,142,251,145,76,48,38,54,66
"COG1216",498,230,393,212,279,259,288,239,370,326
"COG1217",433,470,316,572,335,437,656,643,360,383
"COG1218",157,265,280,255,245,267,258,247,205,181
"COG1219",300,383,364,431,471,436,477,448,402,383
"COG1220",93,32,92,53,103,178,212,295,228,210
"COG1221",19,17,10,18,3,4,0,21,15,43
"COG1222",19,34,22,11,18,64,19,2,90,51
"COG1223",0,0,0,0,0,0,1,0,10,1
"COG1224",0,0,0,0,1,6,5,0,22,9
"COG1225",200,395,335,335,354,389,198,209,253,302
"COG1226",477,481,187,415,333,399,418,360,499,526
"COG1227",2,3,2,12,1,7,11,15,25,9
"COG1228",917,518,601,376,434,569,1059,281,686,603
"COG1229",22,11,12,9,16,11,31,29,21,18
"COG1230",158,95,22,70,14,40,30,29,56,105
"COG1231",174,50,55,33,34,58,82,19,95,56
"COG1232",172,137,175,32,123,116,84,41,242,153
"COG1233",556,1010,705,1085,882,1008,836,809,816,728
"COG1234",203,327,303,293,226,293,158,186,301,202
"COG1235",211,183,226,182,239,219,258,273,235,200
"COG1236",121,325,206,244,72,49,8,38,56,63
"COG1237",2,9,12,5,9,10,5,23,15,5
"COG1238",160,78,147,87,129,138,112,219,127,120
"COG1239",65,423,57,452,206,303,165,140,183,155
"COG1240",17,103,11,157,65,20,39,39,71,51
"COG1241",98,109,137,21,50,143,25,2,192,131
"COG1242",36,2,2,4,7,4,15,7,9,5
"COG1243",74,9,119,13,16,42,16,13,24,34
"COG1244",7,60,12,10,20,49,0,0,38,37
"COG1245",74,68,109,17,25,90,16,2,69,63
"COG1246",74,23,13,16,12,20,74,42,22,60
"COG1247",42,11,19,10,17,19,14,14,26,28
"COG1249",741,983,684,1078,871,871,811,884,869,958
"COG1250",1056,710,919,745,772,878,1276,761,902,738
"COG1251",78,44,11,15,7,18,0,12,14,71
"COG1252",58,526,157,630,261,437,91,265,266,216
"COG1253",383,647,381,471,432,446,276,254,413,432
"COG1254",51,7,36,5,15,25,1,16,11,17
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",64,77,39,107,43,32,88,209,86,75
"COG1257",95,129,130,78,62,145,124,53,132,123
"COG1258",40,37,100,20,15,87,4,1,74,52
"COG1259",83,29,57,36,35,44,68,30,73,56
"COG1260",169,16,170,14,82,57,4,13,53,74
"COG1261",27,15,11,14,2,13,13,19,8,20
"COG1262",620,298,347,318,269,289,391,351,448,402
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,1,0,0
"COG1266",102,271,44,297,134,202,69,63,136,142
"COG1267",91,39,91,56,85,63,71,113,64,64
"COG1268",78,104,117,105,135,118,63,155,102,79
"COG1269",84,64,185,26,35,93,20,4,82,67
"COG1270",59,204,61,155,47,116,32,57,48,67
"COG1271",167,31,34,15,1,11,0,9,23,96
"COG1272",59,14,21,4,16,31,77,28,46,24
"COG1273",8,2,0,0,0,1,0,0,0,19
"COG1274",85,9,39,9,30,18,8,5,14,48
"COG1275",26,0,0,0,0,4,0,3,0,2
"COG1276",11,11,4,3,3,4,0,8,6,12
"COG1277",132,88,97,52,81,53,40,58,62,133
"COG1278",162,70,148,101,124,125,187,160,120,147
"COG1279",23,42,84,41,93,85,83,97,73,54
"COG1280",241,187,342,225,373,277,305,421,288,257
"COG1281",23,177,9,184,85,108,53,73,69,61
"COG1282",300,438,454,484,511,451,269,418,375,390
"COG1283",200,99,111,47,84,63,196,18,96,124
"COG1284",17,5,8,4,3,2,4,6,6,14
"COG1285",25,6,3,1,2,1,3,2,1,8
"COG1286",17,27,10,37,16,14,97,35,33,17
"COG1287",117,308,185,74,80,241,19,17,236,179
"COG1288",6,16,2,7,0,5,0,1,5,9
"COG1289",8,12,0,6,1,2,16,1,4,14
"COG1290",358,392,463,417,418,422,462,487,431,371
"COG1291",158,92,53,68,65,51,43,89,85,125
"COG1292",116,361,122,165,102,168,157,164,150,163
"COG1293",86,280,169,273,155,241,8,50,150,124
"COG1294",52,26,4,11,1,5,0,6,10,57
"COG1295",64,190,29,160,90,130,61,53,47,90
"COG1296",29,28,86,39,45,54,143,130,64,65
"COG1297",209,113,70,43,72,34,1,3,37,46
"COG1298",28,30,15,49,15,64,88,164,131,104
"COG1299",6,2,0,6,1,1,1,1,1,4
"COG1300",3,12,0,3,0,2,4,0,8,20
"COG1301",168,170,177,161,144,169,216,153,235,197
"COG1302",1,0,0,0,0,0,0,1,0,0
"COG1303",18,14,51,3,9,25,1,0,14,18
"COG1304",219,227,530,374,651,139,122,198,131,153
"COG1305",303,149,65,261,151,158,19,123,105,298
"COG1306",4,4,42,5,37,8,0,8,20,16
"COG1307",49,11,54,2,31,27,0,3,15,35
"COG1308",12,0,31,2,0,10,2,0,3,6
"COG1309",247,207,162,214,114,157,305,159,197,399
"COG1310",44,14,74,15,19,27,10,8,42,107
"COG1311",38,32,123,8,13,59,2,3,28,34
"COG1312",49,23,70,14,70,32,25,42,27,72
"COG1313",29,0,4,0,1,0,0,0,2,0
"COG1314",6,7,7,11,19,12,32,17,5,16
"COG1315",31,22,8,4,8,11,2,9,9,30
"COG1316",36,27,38,13,30,34,0,40,50,71
"COG1317",20,11,6,4,6,4,1,10,1,19
"COG1319",370,116,143,139,135,167,49,149,175,222
"COG1320",2,6,1,7,5,3,6,13,7,9
"COG1321",91,69,146,52,60,80,88,54,69,104
"COG1322",244,327,377,270,348,301,314,385,393,268
"COG1324",65,66,41,54,47,62,1,24,19,17
"COG1325",15,0,39,0,0,4,0,1,0,3
"COG1326",0,13,6,5,10,17,0,0,11,14
"COG1327",80,138,134,116,143,147,87,149,112,100
"COG1328",91,2,135,4,1,30,0,2,5,16
"COG1329",79,48,156,70,150,73,96,164,79,86
"COG1330",119,376,15,413,208,233,96,112,78,139
"COG1331",415,148,395,118,255,206,249,154,214,238
"COG1333",6,188,1,184,78,116,110,29,54,106
"COG1334",3,10,3,4,2,2,3,2,4,10
"COG1335",199,160,88,153,84,111,95,88,121,146
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",16,45,20,48,16,19,35,69,56,45
"COG1339",37,23,61,2,6,23,0,0,18,11
"COG1340",9,39,15,16,20,35,0,0,29,43
"COG1341",0,0,0,0,1,3,3,0,11,0
"COG1343",1,0,2,0,0,0,0,0,0,0
"COG1344",310,314,103,403,207,128,168,488,274,343
"COG1345",74,70,33,89,47,39,91,96,78,77
"COG1346",11,10,4,4,0,3,28,12,4,12
"COG1347",29,52,60,64,46,65,110,45,86,47
"COG1348",1,183,8,198,97,83,0,63,66,51
"COG1349",42,35,7,13,6,16,108,23,32,64
"COG1350",215,23,100,18,88,49,1,62,44,38
"COG1351",278,214,367,209,342,201,102,294,221,360
"COG1352",81,45,10,29,6,12,11,27,36,80
"COG1353",3,0,0,0,0,0,0,0,0,0
"COG1354",210,236,317,247,280,244,156,258,202,188
"COG1355",55,7,4,4,9,3,0,2,1,6
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",433,426,380,384,235,398,171,235,224,258
"COG1358",22,16,30,1,17,25,8,0,32,15
"COG1359",17,4,8,4,6,18,8,17,21,28
"COG1360",243,139,126,177,126,118,160,168,194,187
"COG1361",49,1,90,0,0,12,1,0,0,0
"COG1362",19,6,28,16,11,10,95,31,32,33
"COG1363",28,134,51,98,79,71,169,41,136,74
"COG1364",222,292,292,334,417,358,308,389,216,255
"COG1366",23,57,15,38,21,33,16,25,29,12
"COG1368",183,59,34,33,40,57,228,27,52,59
"COG1369",6,0,0,0,0,0,1,0,4,0
"COG1370",26,56,54,17,28,77,0,0,58,54
"COG1371",10,0,14,0,3,17,1,0,7,3
"COG1372",90,338,40,365,177,231,49,164,206,312
"COG1373",31,7,3,1,1,3,1,3,4,4
"COG1374",1,0,0,0,1,1,2,0,3,1
"COG1376",57,54,19,38,16,37,39,44,52,64
"COG1377",40,64,23,91,27,32,55,93,58,58
"COG1378",81,20,76,10,12,60,0,0,37,39
"COG1379",20,0,0,0,0,2,0,0,0,0
"COG1380",1,2,1,1,0,0,0,4,1,4
"COG1381",179,176,136,203,199,178,163,210,141,128
"COG1382",2,0,1,0,0,0,0,0,0,0
"COG1383",3,5,0,4,1,8,3,0,9,4
"COG1384",203,169,419,191,353,297,219,408,244,209
"COG1385",203,247,225,297,315,288,268,323,236,172
"COG1386",205,157,242,169,210,196,123,241,167,155
"COG1387",74,73,10,18,26,62,2,17,37,60
"COG1388",37,47,14,33,11,72,11,31,34,35
"COG1389",73,89,159,30,34,126,5,1,96,88
"COG1390",13,7,41,7,6,25,0,2,8,20
"COG1391",142,81,57,97,25,66,129,172,78,145
"COG1392",99,20,87,15,25,8,28,5,7,10
"COG1393",58,48,27,76,56,78,93,52,57,66
"COG1394",39,27,71,7,11,32,1,1,33,26
"COG1395",2,0,3,0,0,0,0,0,0,0
"COG1396",195,97,201,98,189,143,187,314,132,190
"COG1397",43,17,13,14,9,11,34,12,12,21
"COG1398",51,216,60,190,112,156,36,85,139,150
"COG1399",77,12,30,7,8,18,42,19,23,42
"COG1400",2,0,0,0,2,0,0,0,3,2
"COG1401",56,61,38,10,30,27,54,3,28,34
"COG1402",56,151,107,132,76,129,10,71,78,138
"COG1403",147,169,182,199,217,172,98,217,167,168
"COG1404",770,1616,930,562,649,1665,436,302,1359,1325
"COG1405",128,73,303,32,50,135,22,16,113,97
"COG1406",6,6,1,0,0,0,0,0,3,3
"COG1407",37,121,60,125,18,60,6,50,47,42
"COG1408",31,43,23,53,28,46,185,42,77,80
"COG1409",245,178,181,163,132,187,173,164,249,262
"COG1410",552,654,351,773,428,184,78,84,103,148
"COG1411",4,4,2,3,2,4,14,7,5,5
"COG1412",2,1,1,0,0,3,5,2,8,2
"COG1413",246,246,41,176,168,228,26,78,133,196
"COG1414",152,70,45,70,31,69,181,94,59,131
"COG1415",27,1,7,2,2,3,4,0,3,14
"COG1416",1,2,0,3,0,0,7,7,0,1
"COG1418",78,50,114,27,43,31,175,13,34,46
"COG1419",39,37,12,28,14,12,46,27,29,42
"COG1420",170,51,74,50,64,71,15,121,56,54
"COG1422",26,30,45,5,7,30,0,0,15,8
"COG1426",103,40,35,25,26,34,14,66,26,34
"COG1427",34,31,15,8,15,30,22,2,26,43
"COG1428",85,65,80,93,80,68,216,62,137,76
"COG1429",33,342,16,523,154,690,209,347,399,300
"COG1430",46,42,93,51,36,45,24,55,47,84
"COG1431",5,2,0,0,1,0,0,0,2,2
"COG1432",120,20,32,17,21,16,41,29,23,85
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",80,82,58,67,47,37,39,115,62,51
"COG1435",81,59,104,71,72,71,130,76,114,75
"COG1436",6,8,2,0,4,10,0,0,6,11
"COG1437",4,0,1,0,1,4,0,0,1,7
"COG1438",13,6,15,1,5,7,0,6,11,16
"COG1439",23,24,29,6,5,7,0,0,6,4
"COG1441",18,2,2,3,3,9,2,5,29,16
"COG1442",9,7,18,0,17,5,6,14,6,7
"COG1443",12,26,49,31,23,42,49,27,57,25
"COG1444",39,19,7,12,2,10,79,4,14,25
"COG1445",5,1,0,2,0,0,1,0,0,0
"COG1446",155,105,70,91,59,102,114,52,150,84
"COG1448",11,38,28,68,28,40,55,50,95,72
"COG1449",6,67,51,30,25,54,0,6,96,57
"COG1450",243,154,103,107,116,114,123,157,144,169
"COG1451",57,112,30,39,35,28,70,38,54,36
"COG1452",68,77,134,78,131,314,436,557,329,257
"COG1453",44,323,23,385,122,159,7,58,65,95
"COG1454",292,203,467,242,407,368,269,413,269,329
"COG1455",0,3,0,0,0,0,0,0,0,0
"COG1456",29,0,0,0,0,0,0,0,0,0
"COG1457",25,14,21,4,4,1,6,1,7,18
"COG1459",295,211,174,210,227,179,223,169,161,239
"COG1460",3,1,0,0,2,3,0,1,0,6
"COG1461",68,9,106,1,57,33,0,4,31,58
"COG1462",29,36,15,20,20,22,51,71,21,98
"COG1463",35,159,12,137,68,97,20,75,63,111
"COG1464",2,7,0,2,0,1,0,2,0,11
"COG1465",34,24,51,10,12,58,1,0,30,33
"COG1466",240,273,249,300,306,301,335,309,238,222
"COG1467",57,33,102,4,18,72,9,2,54,45
"COG1468",7,2,0,0,0,0,0,0,1,3
"COG1469",29,33,14,21,20,22,68,35,42,30
"COG1470",7,5,2,0,4,2,0,0,1,5
"COG1471",38,18,52,5,9,40,3,0,23,29
"COG1472",654,404,486,632,525,547,845,617,821,555
"COG1473",446,451,407,463,423,482,375,341,470,354
"COG1474",67,87,145,24,34,127,18,0,100,70
"COG1475",299,202,324,235,305,255,292,318,348,366
"COG1476",3,3,3,6,4,12,28,15,20,6
"COG1477",52,38,36,36,30,107,164,113,167,140
"COG1478",88,18,153,29,46,49,19,32,38,47
"COG1479",119,49,47,27,24,21,28,12,62,79
"COG1480",176,257,107,219,215,206,174,105,175,125
"COG1481",0,0,1,0,0,0,0,1,0,17
"COG1482",9,2,3,5,2,6,22,13,33,38
"COG1483",17,24,6,3,0,2,1,1,5,24
"COG1484",113,19,17,10,8,31,7,29,28,158
"COG1485",37,111,164,137,125,152,188,271,175,124
"COG1486",64,32,67,71,86,52,0,71,71,42
"COG1487",9,5,1,2,0,0,0,6,2,5
"COG1488",60,25,62,57,27,41,24,85,65,75
"COG1489",117,134,87,160,143,129,80,150,88,102
"COG1490",54,46,68,45,51,40,108,33,71,58
"COG1491",28,18,49,7,9,10,1,0,4,6
"COG1492",82,267,80,220,86,131,70,68,82,89
"COG1493",9,10,7,13,11,10,18,25,13,17
"COG1494",34,77,59,76,94,222,56,206,154,142
"COG1495",33,25,66,59,64,52,104,62,44,39
"COG1496",168,175,196,176,212,148,151,221,155,144
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",43,46,99,8,7,55,15,1,69,31
"COG1499",13,41,10,13,16,43,1,0,39,26
"COG1500",40,27,47,5,11,32,0,0,29,13
"COG1501",52,35,3,43,17,21,61,16,73,65
"COG1502",113,141,30,41,29,58,52,33,121,129
"COG1503",44,44,100,14,18,73,7,2,40,36
"COG1505",109,127,122,147,99,90,192,112,171,96
"COG1506",893,703,634,643,594,638,551,299,696,650
"COG1507",2,3,13,6,10,7,7,8,9,11
"COG1508",271,188,156,179,168,192,298,218,265,163
"COG1509",138,44,153,21,26,46,32,36,36,51
"COG1510",13,11,5,0,5,5,13,6,1,10
"COG1511",4,1,0,1,1,0,0,1,0,33
"COG1512",15,21,3,10,2,12,33,13,31,13
"COG1513",12,11,5,8,24,15,0,17,10,19
"COG1514",74,15,63,9,20,25,0,5,17,35
"COG1515",5,1,1,2,3,4,0,0,5,21
"COG1516",14,12,5,10,5,6,21,18,9,16
"COG1518",16,18,2,3,2,0,4,5,4,16
"COG1519",284,210,357,240,355,103,136,142,131,74
"COG1520",177,81,80,73,126,305,356,356,286,300
"COG1521",137,196,174,173,240,169,195,225,178,139
"COG1522",353,164,410,140,90,238,549,133,192,196
"COG1523",148,387,19,320,123,233,1,119,131,195
"COG1524",295,160,158,102,148,137,186,102,271,149
"COG1525",99,53,129,93,88,107,55,150,91,128
"COG1526",159,54,66,83,78,138,212,97,81,82
"COG1527",60,37,114,8,14,64,0,1,30,46
"COG1528",1,123,33,94,40,70,10,5,39,19
"COG1529",1570,465,782,601,675,635,304,603,644,1014
"COG1530",466,595,562,543,634,553,642,705,610,496
"COG1533",155,52,31,66,52,44,5,35,63,87
"COG1534",19,8,5,6,3,10,65,17,4,15
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",155,88,57,92,64,66,44,106,88,109
"COG1537",59,36,60,11,14,50,1,0,32,45
"COG1538",430,609,516,647,545,577,427,599,632,595
"COG1539",86,89,101,96,116,110,125,135,101,84
"COG1540",99,53,145,58,156,108,124,131,89,107
"COG1541",189,89,45,80,53,50,58,58,98,80
"COG1543",0,254,1,170,97,90,0,48,45,45
"COG1544",52,139,11,118,52,66,54,64,59,44
"COG1545",65,26,67,33,64,50,10,21,46,72
"COG1546",183,318,201,254,239,238,152,191,224,204
"COG1547",14,59,12,39,34,43,0,12,22,30
"COG1548",4,8,10,11,7,2,11,1,4,4
"COG1549",10,50,18,12,26,70,0,0,45,39
"COG1550",26,0,1,0,0,0,0,0,0,1
"COG1551",18,9,11,3,8,6,19,4,9,19
"COG1552",1,1,11,2,1,8,6,0,7,4
"COG1553",23,11,9,5,8,2,12,3,9,7
"COG1554",7,17,3,24,8,7,38,14,25,48
"COG1555",45,17,1,13,3,6,32,18,14,13
"COG1556",30,4,2,1,4,0,6,0,5,7
"COG1558",24,23,11,18,12,11,10,41,18,19
"COG1559",168,119,138,104,150,118,259,146,213,120
"COG1560",75,50,108,67,117,263,363,308,302,211
"COG1561",130,82,72,87,64,76,184,66,144,69
"COG1562",51,354,218,313,313,352,297,293,351,254
"COG1563",0,0,0,3,0,0,0,7,0,0
"COG1564",66,25,41,24,51,27,10,20,57,40
"COG1565",157,261,250,271,341,274,180,299,185,163
"COG1566",13,10,7,14,8,30,5,40,25,63
"COG1568",0,0,4,0,1,1,0,0,1,7
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",255,145,206,171,225,212,272,260,238,216
"COG1571",51,29,124,9,17,54,0,1,41,34
"COG1572",14,35,5,4,15,36,1,0,35,35
"COG1573",92,77,112,74,112,265,121,339,197,236
"COG1574",516,107,221,177,171,190,449,164,159,193
"COG1575",152,208,151,216,180,200,52,58,164,135
"COG1576",32,138,45,130,57,32,31,24,30,24
"COG1577",38,33,72,20,18,60,22,3,40,44
"COG1578",1,0,2,1,0,1,0,0,2,5
"COG1579",88,42,34,5,53,36,22,13,47,47
"COG1580",16,12,3,2,1,3,11,5,3,23
"COG1581",22,2,39,5,0,4,0,0,4,1
"COG1582",0,0,0,0,0,1,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,1
"COG1585",10,1,0,1,4,3,7,1,2,7
"COG1586",59,136,114,101,182,137,75,158,98,126
"COG1587",182,188,239,255,218,199,145,211,154,179
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",61,163,47,123,99,39,32,21,18,28
"COG1590",4,3,1,0,4,4,3,0,10,2
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",64,16,10,33,6,29,101,65,25,35
"COG1593",465,299,411,510,529,444,638,796,401,413
"COG1594",29,19,36,12,8,31,15,7,27,25
"COG1595",315,281,177,186,142,184,395,156,270,336
"COG1596",291,231,192,162,147,156,261,149,221,185
"COG1597",197,113,88,62,86,128,67,155,134,181
"COG1598",4,0,0,0,0,1,2,1,0,0
"COG1599",79,54,124,8,18,99,9,1,68,68
"COG1600",263,232,178,247,217,233,115,169,212,174
"COG1601",24,9,37,10,6,28,2,4,13,11
"COG1602",13,0,26,0,0,25,0,0,2,5
"COG1603",1,0,1,0,2,1,3,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,57,77,70,55,70,107,69,86,103
"COG1606",54,137,79,99,67,111,0,44,40,70
"COG1607",66,63,74,33,33,56,96,26,84,64
"COG1608",23,30,63,10,13,58,5,0,23,26
"COG1609",255,194,132,177,65,130,305,264,193,435
"COG1610",121,62,157,102,124,121,158,163,136,105
"COG1611",237,266,149,256,144,205,209,139,196,165
"COG1612",243,309,346,360,359,359,303,338,278,266
"COG1613",2,3,0,1,0,1,0,0,0,3
"COG1615",180,50,303,41,96,117,1,67,120,133
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",7,21,4,5,10,24,0,0,21,15
"COG1619",60,156,16,164,82,130,76,66,101,61
"COG1620",27,35,21,10,11,2,2,4,13,13
"COG1621",40,24,38,48,53,13,11,37,16,77
"COG1622",400,510,391,365,467,413,515,410,426,351
"COG1623",4,4,24,3,19,5,0,5,9,9
"COG1624",83,205,27,127,88,116,68,41,95,57
"COG1625",28,62,8,80,47,171,0,41,46,47
"COG1626",41,15,18,6,10,13,9,3,10,23
"COG1628",18,0,0,0,0,1,0,0,0,0
"COG1629",3113,2312,2542,2475,2018,856,1207,870,801,1095
"COG1630",11,0,52,0,0,5,0,0,0,4
"COG1631",19,5,12,2,2,14,1,0,7,4
"COG1632",29,24,33,4,8,38,2,0,25,24
"COG1633",9,5,5,7,1,8,1,14,7,2
"COG1634",35,21,55,4,9,44,2,0,27,30
"COG1635",18,1,59,0,0,2,1,0,0,1
"COG1636",15,20,25,27,13,28,52,20,26,12
"COG1637",9,0,5,0,2,6,0,1,5,16
"COG1638",282,203,287,307,373,272,287,504,283,294
"COG1639",51,68,14,15,9,16,1,12,51,62
"COG1640",108,292,48,216,144,140,0,77,120,116
"COG1641",79,187,137,132,96,112,2,47,66,76
"COG1643",109,149,44,143,52,188,343,169,384,364
"COG1644",16,8,25,13,5,6,7,6,10,12
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",69,45,82,27,25,59,26,2,46,60
"COG1647",38,6,7,0,6,8,0,3,8,10
"COG1648",183,21,68,14,11,16,82,27,18,46
"COG1649",174,37,32,18,41,50,41,27,52,83
"COG1650",13,9,17,1,3,49,0,0,30,31
"COG1651",194,107,321,163,199,163,210,270,173,221
"COG1652",50,40,24,35,21,17,31,33,51,51
"COG1653",531,310,641,425,601,419,801,932,433,638
"COG1654",15,6,30,9,13,22,48,26,17,30
"COG1655",1,1,0,0,0,0,0,0,1,0
"COG1656",2,0,0,0,0,0,0,0,0,2
"COG1657",43,20,26,19,9,16,1,16,30,32
"COG1658",10,3,0,0,1,4,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",37,49,48,41,36,18,36,57,48,50
"COG1661",41,79,17,92,41,60,1,20,36,33
"COG1662",2,1,0,0,1,0,0,14,0,2
"COG1663",237,158,253,142,265,203,327,287,242,158
"COG1664",70,38,43,47,45,21,36,70,34,29
"COG1665",3,0,0,0,0,0,21,0,0,0
"COG1666",67,102,69,112,77,86,104,100,57,64
"COG1668",92,86,28,39,29,51,111,25,128,78
"COG1669",0,0,0,0,0,0,0,0,0,5
"COG1670",208,104,111,77,80,97,149,113,116,168
"COG1671",14,20,12,28,7,12,25,33,21,20
"COG1672",6,6,4,2,0,1,0,1,4,4
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",503,358,727,402,622,459,675,652,578,502
"COG1675",26,0,46,0,1,8,1,0,9,4
"COG1676",48,8,85,8,10,29,0,0,14,14
"COG1677",9,14,6,23,15,10,10,27,15,19
"COG1678",148,83,69,69,68,93,59,111,123,74
"COG1679",38,88,117,43,21,107,38,14,85,70
"COG1680",882,662,842,695,814,856,1194,680,972,941
"COG1681",5,0,0,0,0,0,0,0,0,0
"COG1682",70,70,25,36,55,44,33,23,49,74
"COG1683",17,31,15,4,7,13,15,0,31,46
"COG1684",34,46,16,62,27,25,32,75,47,46
"COG1685",26,23,42,3,5,47,0,0,20,16
"COG1686",173,127,282,194,285,222,227,387,226,192
"COG1687",0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",79,40,129,20,25,66,9,0,56,57
"COG1691",42,83,92,69,56,65,3,27,27,40
"COG1692",120,59,148,76,179,108,72,205,97,95
"COG1694",111,280,134,239,246,246,152,203,194,233
"COG1695",31,19,44,12,6,17,26,12,13,29
"COG1696",78,130,70,63,32,56,146,30,90,70
"COG1697",76,52,81,16,23,75,2,1,57,43
"COG1698",18,8,26,4,3,16,0,0,4,9
"COG1699",13,7,0,1,3,6,1,3,3,10
"COG1700",0,1,1,0,0,0,6,0,0,3
"COG1701",20,34,66,9,10,51,1,0,27,29
"COG1702",263,375,403,406,481,357,372,446,385,497
"COG1703",235,307,171,154,115,187,294,92,238,142
"COG1704",27,35,9,25,25,25,24,21,40,76
"COG1705",13,43,6,40,16,26,74,26,60,26
"COG1706",38,66,28,74,29,27,57,83,53,60
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",6,1,2,2,0,3,0,0,2,12
"COG1709",5,3,1,1,1,3,0,0,0,1
"COG1711",12,0,45,0,0,11,0,0,0,4
"COG1712",39,15,81,17,8,15,7,11,13,17
"COG1713",8,1,6,0,2,4,0,1,1,13
"COG1714",49,21,20,19,15,25,60,29,25,41
"COG1715",20,18,2,4,2,3,1,5,7,7
"COG1716",44,34,17,11,17,10,6,7,38,59
"COG1717",28,28,45,8,9,37,1,0,18,22
"COG1718",18,37,66,12,10,57,53,0,48,47
"COG1719",3,0,0,0,0,0,0,0,4,0
"COG1720",12,8,4,0,5,4,17,4,20,23
"COG1721",342,286,199,126,146,220,172,87,256,269
"COG1722",32,15,19,20,16,26,18,25,24,20
"COG1723",4,3,1,0,0,2,5,3,12,8
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",3,41,1,37,17,103,0,23,31,44
"COG1726",52,133,103,137,108,136,206,100,218,103
"COG1727",9,5,9,2,4,18,4,0,12,10
"COG1729",241,124,219,123,228,144,185,204,133,118
"COG1730",2,2,1,0,3,1,1,0,1,5
"COG1732",10,6,6,5,0,2,0,11,8,21
"COG1733",26,48,22,37,18,27,123,44,33,63
"COG1734",115,73,144,77,125,97,102,168,99,110
"COG1735",27,3,43,5,14,13,4,7,4,41
"COG1736",64,45,76,15,13,65,7,0,51,32
"COG1737",14,7,6,17,2,21,218,61,30,61
"COG1738",106,115,174,121,179,145,103,188,176,103
"COG1739",21,18,1,7,8,10,73,4,15,27
"COG1740",23,21,2,4,3,1,0,3,4,10
"COG1741",132,151,198,242,198,213,255,254,209,187
"COG1742",20,4,1,4,0,2,0,0,3,9
"COG1743",14,8,13,4,1,2,0,1,1,8
"COG1744",190,101,257,153,201,156,218,155,202,194
"COG1745",1,0,1,0,0,0,0,0,0,0
"COG1746",66,5,105,1,5,26,2,1,4,17
"COG1747",6,2,0,2,1,6,0,2,2,2
"COG1748",99,204,132,120,82,176,286,138,326,125
"COG1749",53,95,32,108,40,37,82,154,104,63
"COG1750",13,0,0,0,0,0,0,0,0,0
"COG1752",134,121,65,85,51,61,91,64,143,136
"COG1754",396,491,543,657,604,221,177,236,226,136
"COG1755",1,0,1,1,0,1,0,2,2,13
"COG1756",7,0,57,0,0,6,4,1,5,4
"COG1757",223,114,106,107,78,105,252,82,161,144
"COG1758",64,67,156,96,121,108,87,134,69,79
"COG1759",64,31,147,8,12,31,0,0,42,18
"COG1760",46,29,18,25,18,28,150,24,32,40
"COG1761",2,1,1,0,1,3,2,0,1,0
"COG1762",51,31,12,41,18,17,33,65,26,58
"COG1763",34,16,30,32,20,18,70,54,32,11
"COG1764",8,15,12,21,32,16,4,19,20,43
"COG1765",28,43,18,31,24,50,61,34,48,27
"COG1766",48,79,35,118,38,40,63,129,95,80
"COG1767",9,3,9,5,11,8,12,9,9,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",296,203,426,260,514,103,143,131,139,91
"COG1772",9,4,1,0,9,12,0,0,1,12
"COG1773",10,66,7,55,34,61,54,32,19,20
"COG1774",31,36,11,14,4,9,134,6,20,11
