"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1207",185,324,118,202,327,78,118,59,96,89
"COG1208",350,467,308,539,520,488,591,428,310,111
"COG1209",170,225,281,272,157,220,266,170,186,198
"COG1210",146,112,73,180,126,139,157,115,180,89
"COG1211",144,264,55,171,255,288,379,145,186,103
"COG1212",150,244,136,177,232,303,297,200,317,115
"COG1213",159,73,14,253,68,73,115,297,18,6
"COG1214",104,137,45,103,122,128,122,104,100,92
"COG1215",197,113,188,446,230,78,74,270,46,106
"COG1216",262,280,296,539,257,283,370,310,183,250
"COG1217",357,570,152,370,507,584,417,465,786,254
"COG1218",146,247,73,170,262,319,272,147,223,215
"COG1219",88,144,37,100,161,402,513,367,432,177
"COG1220",241,223,70,182,203,295,340,224,392,213
"COG1221",128,2,91,20,7,1,3,4,8,403
"COG1222",9,34,0,13,53,66,33,21,3,12
"COG1223",0,4,0,0,10,2,0,0,0,0
"COG1224",0,6,0,0,22,10,0,0,0,1
"COG1225",214,292,75,299,332,281,251,224,190,171
"COG1226",668,296,418,337,462,291,253,461,320,949
"COG1227",9,14,0,2,12,22,4,4,14,7
"COG1228",864,626,81,674,400,604,590,1025,369,1184
"COG1229",12,16,0,6,10,3,4,0,9,0
"COG1230",405,25,282,251,39,17,15,81,34,534
"COG1231",59,68,8,87,64,21,20,42,6,61
"COG1232",53,97,11,138,78,115,199,99,28,15
"COG1233",163,845,82,478,963,790,719,517,683,70
"COG1234",135,232,53,181,247,212,229,205,205,102
"COG1235",145,205,140,156,183,247,250,168,243,237
"COG1236",220,86,246,244,186,98,79,131,76,226
"COG1237",6,11,0,6,1,19,20,11,39,3
"COG1238",152,168,66,115,129,160,179,111,175,203
"COG1239",59,186,13,112,348,73,47,147,95,13
"COG1240",11,25,9,23,24,6,6,21,27,0
"COG1241",125,91,28,204,165,135,71,123,13,18
"COG1242",18,5,0,13,5,2,2,46,5,7
"COG1243",95,30,0,130,41,29,24,72,9,5
"COG1244",10,29,0,15,21,50,30,35,7,4
"COG1245",93,51,0,152,73,82,50,91,5,19
"COG1246",103,17,124,22,23,21,3,86,39,140
"COG1247",48,16,46,18,20,21,11,65,14,10
"COG1249",965,799,552,958,856,714,735,919,915,915
"COG1250",1009,955,614,859,753,1031,1002,1066,783,817
"COG1251",244,4,395,70,20,2,4,29,9,265
"COG1252",187,208,108,226,407,106,166,106,160,198
"COG1253",254,339,332,506,401,301,272,368,250,202
"COG1254",39,22,0,64,11,16,10,51,6,4
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",155,60,113,75,38,27,37,99,182,231
"COG1257",140,106,2,145,79,135,107,127,67,243
"COG1258",54,37,0,131,46,58,53,96,6,12
"COG1259",19,52,0,32,35,54,51,76,27,6
"COG1260",154,49,4,169,44,49,106,165,32,12
"COG1261",55,7,41,8,7,2,9,19,18,89
"COG1262",411,294,307,496,239,264,187,790,351,262
"COG1263",0,0,16,2,0,0,0,2,0,34
"COG1264",0,0,9,1,0,0,1,2,0,31
"COG1266",17,109,38,101,255,82,44,67,39,76
"COG1267",58,53,44,53,72,104,124,65,73,61
"COG1268",33,108,2,71,106,131,142,50,149,8
"COG1269",143,53,0,220,94,72,62,134,6,27
"COG1270",131,33,43,127,108,28,11,92,37,130
"COG1271",182,10,235,110,18,3,3,30,5,358
"COG1272",27,16,18,16,12,42,31,87,36,79
"COG1273",3,0,39,44,0,0,0,1,0,0
"COG1274",28,31,67,58,15,20,6,62,19,5
"COG1275",4,0,26,11,0,0,0,2,2,7
"COG1276",33,3,1,8,7,3,2,0,12,60
"COG1277",76,31,64,73,38,56,51,141,73,65
"COG1278",170,127,152,177,108,143,170,157,191,144
"COG1279",40,98,50,30,84,87,107,24,48,74
"COG1280",183,361,417,237,270,418,464,260,331,329
"COG1281",80,59,85,41,135,15,13,15,67,137
"COG1282",234,439,103,278,462,445,563,320,546,203
"COG1283",170,56,175,65,46,96,147,141,29,212
"COG1284",51,2,65,34,7,2,2,50,5,141
"COG1285",23,0,48,17,3,0,2,6,0,6
"COG1286",43,32,34,27,24,34,23,14,35,42
"COG1287",114,122,0,195,161,174,235,148,31,46
"COG1288",14,3,6,9,3,0,2,11,2,49
"COG1289",22,1,458,85,1,0,0,7,0,18
"COG1290",249,397,79,336,467,457,460,251,595,198
"COG1291",178,35,117,79,48,48,64,143,89,93
"COG1292",331,164,465,214,184,207,119,171,151,500
"COG1293",142,131,0,244,238,102,59,151,30,21
"COG1294",126,11,185,45,7,3,3,5,7,265
"COG1295",153,51,156,128,116,30,20,80,38,144
"COG1296",53,62,92,21,49,84,121,57,91,58
"COG1297",41,81,3,59,56,46,117,100,36,24
"COG1298",212,62,121,100,56,21,43,139,141,259
"COG1299",4,5,136,6,0,5,0,1,1,19
"COG1300",6,0,52,45,0,1,1,10,0,3
"COG1301",155,201,399,184,143,198,171,177,171,203
"COG1302",0,0,1,0,0,0,0,1,0,0
"COG1303",33,7,0,53,11,24,11,32,2,1
"COG1304",187,493,84,264,447,440,522,239,744,227
"COG1305",250,89,229,361,172,75,39,136,112,411
"COG1306",3,40,0,9,11,31,80,7,10,3
"COG1307",23,22,6,19,18,24,10,53,3,14
"COG1308",23,2,0,44,12,2,0,18,1,1
"COG1309",798,178,729,318,138,185,140,190,193,1047
"COG1310",51,31,753,71,72,21,13,50,7,11
"COG1311",7,33,1,18,54,67,29,39,5,9
"COG1312",72,28,2,35,33,36,34,87,58,27
"COG1313",2,0,0,0,0,1,0,2,0,0
"COG1314",35,14,18,1,17,7,0,15,17,34
"COG1315",109,5,3,7,7,2,3,42,10,162
"COG1316",11,35,7,65,23,28,82,15,16,0
"COG1317",103,0,39,20,6,1,5,79,5,99
"COG1319",197,114,35,222,113,133,94,334,140,65
"COG1320",20,4,34,9,5,3,1,8,12,3
"COG1321",82,75,6,186,51,81,107,155,46,15
"COG1322",216,416,79,248,295,441,479,243,420,159
"COG1324",41,40,0,55,47,22,35,52,15,45
"COG1325",40,1,0,64,7,9,0,27,0,2
"COG1326",0,14,0,4,12,17,15,11,0,0
"COG1327",65,131,30,84,132,125,134,65,151,53
"COG1328",79,12,107,123,44,21,1,72,0,111
"COG1329",17,37,3,25,29,153,189,36,137,8
"COG1330",305,108,250,123,303,29,7,156,65,360
"COG1331",387,196,9,380,191,199,224,503,144,37
"COG1333",3,33,3,109,196,26,4,4,16,5
"COG1334",35,0,27,0,2,1,1,3,2,47
"COG1335",158,104,223,186,116,76,49,199,76,141
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",76,22,52,34,30,17,17,59,72,99
"COG1339",45,8,0,76,16,13,12,42,2,2
"COG1340",3,25,0,8,22,26,35,21,3,6
"COG1341",0,1,0,0,8,1,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,19
"COG1344",591,157,126,211,120,71,103,623,491,674
"COG1345",211,39,92,68,32,14,42,262,111,180
"COG1346",56,1,98,17,7,2,2,8,12,86
"COG1347",62,78,23,24,41,74,59,43,69,103
"COG1348",2,45,0,32,114,22,7,1,51,4
"COG1349",107,24,86,66,19,20,5,36,30,323
"COG1350",70,86,2,61,59,75,101,102,101,5
"COG1351",210,257,1296,337,255,254,326,302,303,41
"COG1352",373,9,142,103,30,9,9,42,16,317
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",167,247,52,216,261,243,321,229,239,106
"COG1355",33,1,2,42,2,2,3,59,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",298,197,140,370,388,151,123,350,160,139
"COG1358",9,12,0,19,18,17,10,15,1,3
"COG1359",21,10,9,31,16,21,22,46,29,33
"COG1360",210,125,168,154,96,111,98,159,224,155
"COG1361",72,4,0,120,11,11,1,54,0,2
"COG1362",33,20,57,32,24,8,12,39,33,10
"COG1363",30,84,90,41,56,73,32,82,42,9
"COG1364",129,317,105,245,397,300,359,213,311,26
"COG1366",62,8,122,20,31,2,8,12,7,12
"COG1368",191,45,137,115,29,36,45,270,21,27
"COG1369",0,1,0,0,1,0,0,0,0,0
"COG1370",35,29,0,63,41,51,59,57,7,8
"COG1371",19,8,0,48,14,4,5,24,1,0
"COG1372",23,116,4385,79,303,51,116,85,106,41
"COG1373",59,0,1,12,2,0,1,53,15,62
"COG1374",0,0,0,0,4,0,0,0,0,0
"COG1376",36,18,101,117,36,18,10,47,22,13
"COG1377",115,28,64,56,27,23,22,72,78,113
"COG1378",31,28,0,62,30,36,27,55,9,1
"COG1379",6,0,0,0,0,0,0,9,0,0
"COG1380",18,0,32,0,0,0,0,0,1,24
"COG1381",92,177,53,131,223,196,178,144,163,89
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,5,0,0,1,2,2,0,0,1
"COG1384",155,295,2,286,283,389,437,150,385,18
"COG1385",154,290,123,220,267,295,292,200,187,109
"COG1386",166,198,58,185,217,227,256,153,208,69
"COG1387",19,37,0,32,27,56,45,100,15,14
"COG1388",6,20,29,13,13,35,17,28,28,11
"COG1389",75,66,0,90,79,79,57,97,10,19
"COG1390",16,8,0,32,26,29,11,28,6,4
"COG1391",330,43,245,174,36,18,11,61,42,120
"COG1392",58,47,23,81,42,56,37,129,7,13
"COG1393",124,57,63,86,76,63,16,80,32,120
"COG1394",42,32,0,80,24,38,19,57,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",176,191,255,300,168,229,236,122,279,210
"COG1397",43,5,16,15,5,9,8,35,10,17
"COG1398",136,104,173,54,162,57,51,65,78,187
"COG1399",69,10,29,34,13,13,21,59,15,55
"COG1400",0,0,0,1,4,1,0,1,0,0
"COG1401",54,3,111,51,24,11,38,38,8,205
"COG1402",78,59,22,130,134,61,30,118,43,8
"COG1403",93,177,237,152,203,186,257,124,241,75
"COG1404",918,780,194,923,978,1086,1107,905,451,1128
"COG1405",173,139,24,258,117,59,21,80,8,6
"COG1406",29,0,1,0,4,0,1,0,1,51
"COG1407",66,27,43,97,60,19,20,26,28,93
"COG1408",15,54,46,76,26,58,47,63,53,4
"COG1409",432,166,153,359,195,204,133,381,169,318
"COG1410",412,362,304,394,539,250,173,561,235,352
"COG1411",3,5,0,3,4,3,5,5,5,1
"COG1412",0,1,0,1,5,3,0,2,0,0
"COG1413",74,54,4,71,220,81,42,178,65,22
"COG1414",53,23,146,55,16,102,30,129,95,140
"COG1415",5,3,0,4,0,3,4,9,2,0
"COG1416",2,0,0,1,0,2,0,2,7,1
"COG1418",48,21,11,84,32,33,10,94,36,21
"COG1419",159,12,67,17,13,7,7,79,39,133
"COG1420",61,61,6,119,69,68,42,119,108,11
"COG1422",28,12,0,57,16,16,20,35,6,5
"COG1426",82,15,74,39,23,16,23,45,37,108
"COG1427",16,18,0,19,17,18,20,33,5,3
"COG1428",10,42,3,40,32,129,110,91,72,7
"COG1429",99,334,33,228,846,126,49,195,239,16
"COG1430",65,43,239,71,42,49,70,49,39,81
"COG1431",1,0,0,1,1,0,1,0,0,5
"COG1432",135,15,100,82,18,12,9,97,26,214
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",75,51,67,46,60,39,41,75,61,128
"COG1435",65,153,31,100,66,130,114,88,91,95
"COG1436",7,8,0,14,6,10,5,16,2,1
"COG1437",1,0,0,6,1,0,0,6,0,2
"COG1438",31,13,0,4,7,17,24,16,13,61
"COG1439",32,14,0,51,22,21,19,21,1,1
"COG1441",13,8,0,7,25,10,10,38,2,6
"COG1442",9,23,1,5,8,12,32,2,6,7
"COG1443",23,33,5,61,35,39,18,64,16,5
"COG1444",131,4,5,7,22,4,0,18,2,239
"COG1445",7,1,149,7,0,2,0,1,0,20
"COG1446",78,118,21,109,66,92,105,209,64,106
"COG1448",74,32,156,34,54,28,21,37,67,209
"COG1449",8,58,5,8,24,34,189,6,32,7
"COG1450",268,117,244,109,108,132,113,237,165,477
"COG1451",106,32,76,66,40,50,29,84,27,114
"COG1452",274,420,194,230,336,400,501,232,450,295
"COG1453",14,50,0,54,192,18,1,20,24,3
"COG1454",292,426,338,380,370,412,407,334,489,205
"COG1455",4,0,2,0,0,0,0,3,0,6
"COG1456",4,0,0,10,0,0,0,5,0,0
"COG1457",95,2,109,16,4,7,3,22,9,31
"COG1459",305,154,208,183,179,175,246,292,191,457
"COG1460",1,0,0,0,2,0,1,2,0,1
"COG1461",25,26,0,32,19,35,25,77,17,13
"COG1462",59,28,509,12,43,5,3,14,10,21
"COG1463",50,30,78,73,88,21,15,29,51,80
"COG1464",7,1,109,4,1,0,0,0,0,10
"COG1465",74,25,0,105,43,36,16,59,2,5
"COG1466",189,305,94,187,330,289,274,232,191,122
"COG1467",84,42,1,160,48,42,31,120,10,11
"COG1468",1,1,0,4,0,0,0,0,0,27
"COG1469",23,26,50,11,26,27,9,26,34,46
"COG1470",0,0,0,0,0,2,3,3,2,0
"COG1471",37,19,0,66,21,29,14,39,2,5
"COG1472",472,682,209,957,561,230,206,141,205,295
"COG1473",359,522,14,355,421,445,470,510,397,265
"COG1474",72,64,0,90,69,104,78,82,5,27
"COG1475",233,347,784,458,267,330,360,241,346,386
"COG1476",10,38,1,19,9,36,21,29,10,27
"COG1477",170,127,66,102,95,148,101,153,114,262
"COG1478",129,52,0,187,60,64,46,132,34,9
"COG1479",103,20,132,105,32,21,38,19,13,181
"COG1480",31,197,7,135,205,109,164,111,93,10
"COG1481",0,0,4,8,0,0,1,1,0,0
"COG1482",11,13,10,89,11,7,12,39,16,15
"COG1483",28,0,8,46,2,0,3,4,0,59
"COG1484",64,2,72,67,17,8,6,90,19,1205
"COG1485",128,189,144,89,163,245,247,42,205,163
"COG1486",9,26,0,12,14,69,40,74,79,11
"COG1487",6,0,0,2,3,0,1,17,4,6
"COG1488",62,37,219,81,51,43,42,37,101,16
"COG1489",86,116,39,70,163,102,117,85,113,129
"COG1490",56,61,45,40,40,63,78,72,46,63
"COG1491",42,12,0,52,18,21,21,35,1,5
"COG1492",114,60,118,130,144,29,12,92,58,16
"COG1493",6,6,0,10,7,11,2,18,10,3
"COG1494",15,52,2,40,63,168,193,102,173,21
"COG1495",25,27,21,16,20,94,94,54,75,62
"COG1496",92,192,66,110,188,165,234,83,166,77
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",69,33,0,111,59,59,17,60,3,7
"COG1499",9,13,0,10,27,25,17,21,1,5
"COG1500",47,16,0,62,28,29,15,33,3,3
"COG1501",95,23,9,180,47,30,8,91,20,185
"COG1502",219,35,292,156,60,28,44,63,14,378
"COG1503",51,30,0,122,52,53,32,74,1,11
"COG1505",92,144,17,193,135,145,143,152,147,248
"COG1506",883,673,181,971,586,566,704,855,343,1809
"COG1507",7,18,0,4,3,7,29,11,9,1
"COG1508",212,229,153,167,153,203,185,260,210,229
"COG1509",160,14,56,116,40,22,11,119,26,140
"COG1510",26,2,1,7,5,2,2,9,5,63
"COG1511",0,1,16,42,2,0,0,7,1,4
"COG1512",8,8,59,50,18,16,2,10,9,7
"COG1513",9,2,10,0,10,5,0,4,8,43
"COG1514",77,19,32,71,20,14,9,67,5,86
"COG1515",4,0,38,2,1,2,4,8,1,3
"COG1516",60,5,14,10,7,2,5,37,16,43
"COG1518",56,2,46,30,0,0,0,3,4,59
"COG1519",230,406,109,232,320,431,496,274,335,181
"COG1520",106,104,43,86,102,350,333,467,313,223
"COG1521",128,185,65,140,199,200,221,135,137,103
"COG1522",452,186,296,579,194,283,121,497,144,409
"COG1523",298,93,156,168,265,48,25,152,44,585
"COG1524",93,159,11,224,120,157,212,288,110,164
"COG1525",39,89,497,97,118,111,111,80,115,57
"COG1526",70,128,120,109,97,164,47,107,74,92
"COG1527",67,31,0,97,34,56,36,93,2,10
"COG1528",3,22,0,16,73,12,5,19,10,6
"COG1529",1079,468,157,988,491,151,117,538,295,208
"COG1530",557,621,398,435,632,630,632,509,618,468
"COG1533",61,36,98,122,28,30,33,76,35,10
"COG1534",27,10,35,4,3,10,5,14,19,56
"COG1535",1,0,28,2,0,0,0,3,0,4
"COG1536",176,31,61,83,38,37,42,162,116,132
"COG1537",72,31,0,115,41,31,31,76,5,8
"COG1538",649,583,884,683,588,552,611,362,630,1080
"COG1539",72,113,58,74,105,119,147,106,89,96
"COG1540",92,115,65,105,127,135,173,99,168,84
"COG1541",134,39,40,116,43,42,66,201,53,20
"COG1543",1,47,0,32,136,9,5,0,18,0
"COG1544",43,31,37,46,55,14,13,19,36,57
"COG1545",70,36,0,47,38,44,46,107,41,8
"COG1546",149,215,54,189,231,169,264,226,162,75
"COG1547",10,25,0,12,37,8,9,17,4,1
"COG1548",2,5,0,6,7,5,8,5,7,0
"COG1549",9,29,0,11,25,38,52,33,4,10
"COG1550",4,0,0,2,0,0,1,3,0,0
"COG1551",25,3,19,8,5,7,8,29,12,65
"COG1552",1,1,0,2,3,1,0,1,0,1
"COG1553",19,6,28,8,6,5,5,6,8,47
"COG1554",6,17,8,100,2,13,3,18,16,6
"COG1555",25,6,37,15,6,4,2,25,11,23
"COG1556",13,0,36,12,1,3,0,47,2,3
"COG1558",41,13,21,21,11,6,8,33,28,49
"COG1559",154,186,76,163,97,171,183,192,116,100
"COG1560",231,380,163,228,240,377,333,271,277,129
"COG1561",121,89,39,84,69,30,17,47,22,34
"COG1562",52,282,133,153,328,373,267,99,213,33
"COG1563",0,0,0,0,5,1,0,0,1,0
"COG1564",23,56,0,29,28,38,79,61,20,6
"COG1565",81,271,5,177,281,270,295,129,174,16
"COG1566",53,10,206,72,22,12,11,21,26,97
"COG1568",1,0,0,1,0,0,0,2,1,3
"COG1569",2,0,12,2,0,0,0,2,2,0
"COG1570",210,242,77,164,209,68,55,68,70,43
"COG1571",81,27,0,109,31,48,27,68,5,5
"COG1572",6,8,0,6,13,2,9,3,1,1
"COG1573",176,286,122,324,240,297,336,243,252,116
"COG1574",297,191,13,359,142,262,143,595,197,375
"COG1575",95,152,6,181,167,120,145,149,67,64
"COG1576",60,94,46,45,102,17,14,20,24,19
"COG1577",54,39,0,108,46,46,25,79,6,4
"COG1578",0,0,0,0,1,0,0,3,1,0
"COG1579",31,35,2,57,21,32,37,99,19,8
"COG1580",77,2,48,12,3,0,2,19,5,111
"COG1581",35,7,0,38,7,10,1,26,2,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,1,0,0,3,1,0,0,0,1
"COG1585",6,5,2,8,0,6,1,16,1,4
"COG1586",46,133,166,76,138,109,170,43,133,5
"COG1587",155,161,62,238,207,158,191,181,141,112
"COG1588",0,0,0,1,0,3,0,0,0,0
"COG1589",100,72,82,75,122,55,42,78,76,108
"COG1590",2,3,0,0,4,1,3,3,1,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",15,35,4,29,34,68,6,49,72,2
"COG1593",337,495,153,410,382,548,488,366,808,293
"COG1594",14,49,0,45,25,68,19,17,1,2
"COG1595",503,183,286,573,155,145,203,340,181,742
"COG1596",197,178,113,133,132,150,218,124,119,384
"COG1597",156,132,79,154,100,111,115,190,137,198
"COG1598",4,0,0,5,0,0,0,13,1,1
"COG1599",111,46,0,155,79,64,49,111,2,15
"COG1600",214,189,90,208,205,176,128,302,158,187
"COG1601",16,15,0,35,25,23,5,30,2,6
"COG1602",71,13,0,108,26,15,2,76,1,3
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",177,116,96,74,81,108,63,103,87,231
"COG1606",18,42,0,35,121,23,9,70,22,4
"COG1607",85,45,145,85,60,15,20,35,15,39
"COG1608",29,19,0,45,28,29,20,43,7,4
"COG1609",553,166,165,604,137,53,24,87,55,457
"COG1610",79,157,25,90,99,156,180,93,145,73
"COG1611",226,167,207,200,204,134,112,235,108,180
"COG1612",168,359,58,225,351,355,379,250,300,147
"COG1613",0,0,109,0,0,0,0,0,1,1
"COG1615",195,114,1,287,138,94,191,234,56,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,17,0,3,13,17,12,17,1,3
"COG1619",14,48,7,82,121,33,28,56,42,10
"COG1620",41,2,189,15,15,5,10,27,14,198
"COG1621",37,19,2,58,13,13,9,61,63,104
"COG1622",262,436,199,300,407,401,450,346,491,225
"COG1623",0,29,1,4,12,5,20,0,5,0
"COG1624",32,72,2,55,102,55,53,89,45,4
"COG1625",26,80,0,62,173,15,11,49,17,1
"COG1626",40,12,68,53,13,8,9,56,4,83
"COG1628",36,0,0,49,0,0,0,19,0,0
"COG1629",7398,3230,2904,3318,2564,3190,2660,2062,3589,12325
"COG1630",41,2,0,64,12,14,0,25,0,0
"COG1631",17,1,0,36,18,11,4,19,2,3
"COG1632",16,10,0,50,21,32,18,54,1,3
"COG1633",10,4,0,6,2,5,5,3,16,1
"COG1634",60,15,0,70,23,33,18,50,1,7
"COG1635",39,1,0,70,8,9,0,34,0,0
"COG1636",7,45,21,13,17,9,10,4,9,0
"COG1637",5,8,0,15,3,2,5,14,0,1
"COG1638",253,352,316,281,280,408,338,265,533,221
"COG1639",267,5,280,9,14,2,7,24,16,424
"COG1640",118,96,108,35,194,14,52,13,14,74
"COG1641",74,58,0,97,115,28,15,106,34,9
"COG1643",516,136,425,131,334,150,19,126,141,619
"COG1644",13,5,0,28,2,6,5,6,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",45,36,5,83,29,38,40,64,2,10
"COG1647",20,3,0,11,6,10,3,48,1,5
"COG1648",158,32,102,78,20,32,10,83,30,180
"COG1649",29,25,1,63,45,36,80,57,16,8
"COG1650",44,25,0,77,18,22,27,68,2,8
"COG1651",258,226,201,364,196,233,209,194,246,290
"COG1652",80,23,113,18,21,20,11,39,51,161
"COG1653",440,651,129,648,489,771,654,546,1160,178
"COG1654",150,21,15,106,34,21,11,54,22,141
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",1,1,1,1,0,0,0,1,0,0
"COG1657",30,12,0,21,25,14,3,42,8,4
"COG1658",8,0,0,8,1,2,4,4,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",89,55,63,38,28,30,56,44,62,104
"COG1661",14,37,0,24,75,23,37,30,12,6
"COG1662",0,0,0,1,0,0,0,1,4,0
"COG1663",50,81,32,58,78,284,248,220,195,100
"COG1664",40,42,29,56,38,29,47,68,80,10
"COG1665",2,0,0,0,1,0,0,3,0,0
"COG1666",23,33,21,17,30,66,92,69,111,90
"COG1668",78,33,8,51,37,59,66,84,34,109
"COG1669",8,0,0,9,1,0,0,1,0,0
"COG1670",269,95,218,231,92,105,76,227,91,337
"COG1671",33,17,27,22,12,11,7,18,37,59
"COG1672",0,0,0,16,0,0,0,5,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",367,653,223,531,459,701,796,452,782,577
"COG1675",26,1,0,42,10,7,0,22,2,1
"COG1676",62,14,0,94,25,19,20,49,1,1
"COG1677",33,6,18,10,7,3,0,10,12,10
"COG1678",99,114,50,98,94,69,58,136,99,80
"COG1679",8,19,0,18,23,78,48,72,18,9
"COG1680",941,957,328,1007,708,990,771,1367,821,905
"COG1681",0,0,0,0,0,1,0,6,0,0
"COG1682",75,40,20,71,44,17,26,45,22,89
"COG1683",48,7,65,10,7,9,5,23,6,11
"COG1684",86,21,40,33,21,7,11,39,50,86
"COG1685",19,1,0,30,9,29,6,39,2,1
"COG1686",155,333,227,234,220,332,353,167,377,184
"COG1687",0,1,0,0,0,2,0,10,0,1
"COG1688",2,0,0,4,0,0,0,0,0,0
"COG1690",55,38,5,87,42,56,32,64,6,17
"COG1691",46,33,0,66,65,16,10,74,16,8
"COG1692",29,119,1,83,110,158,139,54,188,5
"COG1694",122,233,600,180,258,159,158,152,182,111
"COG1695",40,8,44,126,12,6,9,36,9,5
"COG1696",76,54,51,136,53,59,54,96,25,69
"COG1697",69,28,0,85,42,50,33,77,6,7
"COG1698",19,3,0,33,11,11,5,13,0,3
"COG1699",10,2,0,8,2,2,4,19,6,1
"COG1700",1,0,1,1,1,0,0,2,0,18
"COG1701",27,22,0,48,24,23,22,35,3,0
"COG1702",179,543,1084,310,406,425,433,224,436,140
"COG1703",185,149,14,274,133,175,162,407,89,36
"COG1704",30,10,83,53,18,15,22,29,20,14
"COG1705",20,12,96,7,6,25,12,13,21,102
"COG1706",120,24,70,46,23,11,20,86,76,123
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,84,0,1,0,0,0,9
"COG1709",1,0,0,3,1,1,3,6,2,1
"COG1711",21,1,0,32,3,11,0,20,0,3
"COG1712",38,9,15,49,21,14,3,52,20,2
"COG1713",2,0,0,3,2,1,2,13,0,2
"COG1714",57,30,87,42,18,27,29,41,29,100
"COG1715",41,5,4,6,5,0,2,8,0,42
"COG1716",31,12,67,44,13,12,21,92,14,13
"COG1717",26,15,0,51,17,20,13,34,0,9
"COG1718",27,25,39,29,41,35,21,59,3,7
"COG1719",0,3,0,0,0,0,0,0,0,0
"COG1720",51,3,61,1,13,5,0,5,6,63
"COG1721",246,143,200,219,149,199,151,340,96,257
"COG1722",46,27,15,16,17,28,16,19,19,34
"COG1723",8,0,2,0,1,0,0,0,1,45
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",3,44,2,42,110,19,2,13,13,4
"COG1726",111,185,65,53,77,128,161,83,154,152
"COG1727",8,3,0,10,4,16,8,27,2,4
"COG1729",137,159,56,96,132,191,223,175,225,85
"COG1730",1,0,0,0,2,0,2,1,2,1
"COG1732",9,4,4,42,2,2,1,16,22,1
"COG1733",117,39,54,109,23,15,11,15,10,44
"COG1734",97,131,94,92,88,153,173,117,137,125
"COG1735",31,4,0,26,8,8,5,47,7,21
"COG1736",57,31,0,106,42,42,38,70,2,8
"COG1737",128,55,72,49,29,42,13,70,57,243
"COG1738",54,167,11,141,111,196,225,91,188,70
"COG1739",60,9,47,16,15,11,1,33,3,54
"COG1740",45,2,2,2,2,0,1,0,1,176
"COG1741",192,182,176,254,178,203,251,200,265,210
"COG1742",25,2,25,19,2,2,0,12,1,89
"COG1743",20,4,4,40,1,1,0,1,0,50
"COG1744",146,278,219,166,157,200,281,275,221,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",85,9,0,130,28,19,6,72,4,2
"COG1747",1,0,0,3,5,5,0,5,0,1
"COG1748",93,194,78,109,148,213,192,142,137,158
"COG1749",114,50,74,32,35,27,37,73,151,136
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",72,40,109,39,27,121,50,130,55,478
"COG1754",202,647,20,455,602,622,723,379,646,26
"COG1755",7,0,0,6,1,0,1,18,1,0
"COG1756",26,2,0,30,14,2,0,12,0,0
"COG1757",318,121,7,134,97,104,94,243,78,789
"COG1758",59,120,33,91,129,113,124,42,152,51
"COG1759",102,24,0,203,31,27,15,79,2,0
"COG1760",88,40,79,88,22,38,9,92,22,132
"COG1761",1,3,0,0,3,1,1,0,0,0
"COG1762",65,25,37,55,15,18,8,79,39,81
"COG1763",10,6,1,6,6,27,14,40,28,9
"COG1764",80,33,102,64,23,30,23,10,31,126
"COG1765",54,31,105,40,35,17,8,11,5,15
"COG1766",160,42,87,80,34,31,33,83,112,189
"COG1767",2,8,48,7,7,3,7,0,12,0
"COG1768",2,0,0,1,0,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",274,429,123,324,362,497,602,253,456,287
"COG1772",4,0,0,4,4,1,8,13,2,0
"COG1773",12,42,17,19,46,13,12,5,16,14
"COG1774",7,24,9,29,9,22,4,49,7,2
"COG1775",0,0,0,0,0,0,0,0,0,0
