"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1205",25,25,50,64,11,37,5,9,18,5
"COG1206",133,43,53,13,97,41,76,89,68,103
"COG1207",323,250,263,309,344,94,123,86,64,106
"COG1208",497,609,568,635,564,446,529,513,529,550
"COG1209",200,238,191,328,197,202,245,214,255,189
"COG1210",160,150,164,182,167,137,207,116,148,154
"COG1211",252,202,224,275,267,262,294,251,171,231
"COG1212",315,239,261,261,263,258,302,255,170,269
"COG1213",11,59,58,74,20,80,64,81,212,80
"COG1214",98,109,133,147,113,117,99,145,108,126
"COG1215",175,156,141,198,128,113,87,194,313,190
"COG1216",282,393,384,443,246,224,272,293,414,295
"COG1217",443,247,256,193,375,518,477,342,349,427
"COG1218",246,204,236,274,271,293,269,241,188,231
"COG1219",455,354,341,349,465,373,472,442,341,394
"COG1220",229,219,285,283,268,248,302,305,219,235
"COG1221",14,9,6,1,6,3,1,23,18,11
"COG1222",22,59,25,20,25,85,7,52,20,39
"COG1223",1,1,1,0,0,6,0,0,1,6
"COG1224",4,3,1,0,1,14,0,0,0,10
"COG1225",252,308,299,318,258,271,284,305,292,263
"COG1226",329,305,255,169,277,337,228,323,406,434
"COG1227",8,0,0,0,7,15,5,4,4,17
"COG1228",387,769,686,596,456,699,314,522,895,403
"COG1229",12,17,22,25,9,6,21,10,9,19
"COG1230",57,60,83,30,26,20,19,32,164,43
"COG1231",53,64,56,66,49,91,7,48,85,78
"COG1232",50,156,158,163,72,56,67,107,134,111
"COG1233",934,648,614,636,797,772,828,880,506,922
"COG1234",233,268,306,278,260,280,218,241,237,259
"COG1235",211,226,218,241,202,203,203,262,172,166
"COG1236",142,190,199,303,101,195,104,169,207,149
"COG1237",8,6,14,6,13,14,10,14,14,3
"COG1238",150,167,144,192,149,184,181,161,100,130
"COG1239",265,86,48,51,182,84,171,203,119,206
"COG1240",80,16,13,5,55,21,38,48,8,79
"COG1241",44,220,148,289,64,237,11,90,216,88
"COG1242",14,3,6,3,1,2,0,6,18,0
"COG1243",5,84,89,217,11,85,10,17,133,18
"COG1244",10,62,28,16,33,42,3,45,22,19
"COG1245",7,69,39,65,9,133,12,49,148,39
"COG1246",12,17,41,7,5,28,3,10,32,15
"COG1247",14,27,33,18,15,5,4,6,9,6
"COG1249",910,743,825,637,854,749,786,874,868,805
"COG1250",815,1005,815,899,883,1046,788,876,944,758
"COG1251",16,15,7,5,4,3,5,6,21,7
"COG1252",377,114,133,139,274,168,198,290,135,356
"COG1253",310,441,404,420,393,333,270,389,471,373
"COG1254",4,31,30,37,11,4,6,4,20,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",82,53,63,23,41,25,73,65,75,34
"COG1257",44,161,118,156,79,147,41,107,121,75
"COG1258",17,108,83,150,45,106,13,56,122,32
"COG1259",34,55,64,59,34,41,21,54,59,46
"COG1260",16,163,169,208,55,89,22,70,161,70
"COG1261",8,9,13,3,8,10,4,4,20,11
"COG1262",248,424,694,327,154,320,272,260,519,195
"COG1263",0,0,0,0,0,0,1,0,2,0
"COG1264",0,0,0,0,0,0,0,0,3,0
"COG1266",143,79,56,41,114,106,92,138,77,130
"COG1267",82,103,72,101,106,86,103,91,60,74
"COG1268",137,100,120,117,156,99,130,151,74,111
"COG1269",24,191,177,307,45,146,10,91,215,44
"COG1270",106,52,64,70,78,53,63,54,118,80
"COG1271",22,29,94,19,7,2,3,11,65,10
"COG1272",25,22,13,10,16,35,25,21,45,16
"COG1273",3,2,3,1,1,0,0,2,19,0
"COG1274",12,58,38,57,14,32,8,18,50,17
"COG1275",2,0,0,0,0,0,0,0,1,0
"COG1276",12,9,7,2,3,0,3,1,3,1
"COG1277",44,170,159,119,41,51,42,57,121,40
"COG1278",107,141,176,141,116,142,141,120,155,119
"COG1279",62,102,71,110,89,84,117,81,41,100
"COG1280",306,345,276,380,386,391,343,377,263,327
"COG1281",109,27,23,5,73,32,58,58,33,82
"COG1282",454,360,364,390,513,407,575,499,304,424
"COG1283",46,114,88,115,70,76,50,72,103,79
"COG1284",5,6,12,4,0,3,2,10,22,6
"COG1285",4,5,6,3,4,4,0,2,22,4
"COG1286",33,17,30,20,20,34,43,27,17,19
"COG1287",68,390,268,345,157,289,31,270,195,136
"COG1288",5,8,7,2,1,2,1,4,14,3
"COG1289",9,1,1,0,4,1,1,3,36,7
"COG1290",480,398,421,436,453,510,435,433,317,406
"COG1291",59,84,104,60,57,50,39,67,124,62
"COG1292",126,138,95,81,161,199,85,151,199,167
"COG1293",147,167,164,261,160,161,93,158,228,171
"COG1294",20,7,15,5,4,1,4,4,34,4
"COG1295",70,58,63,38,71,31,37,82,97,87
"COG1296",19,19,14,11,23,62,89,63,41,77
"COG1297",32,153,102,90,71,86,19,115,93,52
"COG1298",98,76,90,26,60,42,83,60,112,62
"COG1299",1,0,1,1,2,2,0,1,9,1
"COG1300",8,3,3,1,0,1,0,9,14,0
"COG1301",159,168,160,140,142,52,43,60,49,44
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,52,45,72,14,34,2,23,55,7
"COG1304",180,126,148,133,191,424,611,466,296,375
"COG1305",195,162,158,71,149,90,176,151,195,134
"COG1306",12,23,27,29,44,19,16,70,17,31
"COG1307",3,72,55,91,19,37,1,32,34,23
"COG1308",0,6,4,6,0,16,0,2,42,5
"COG1309",175,150,140,131,161,220,115,151,241,129
"COG1310",56,75,70,96,38,56,1,29,83,62
"COG1311",5,128,108,174,28,119,3,54,33,29
"COG1312",23,117,94,67,36,32,49,21,50,32
"COG1313",0,1,18,1,0,1,1,1,1,0
"COG1314",3,4,6,5,8,4,7,6,6,8
"COG1315",9,12,22,6,1,5,3,29,26,7
"COG1316",30,35,37,34,30,25,22,54,43,86
"COG1317",6,6,17,2,2,5,3,14,34,5
"COG1319",118,250,275,201,101,176,54,143,274,145
"COG1320",7,3,5,3,0,6,9,3,14,3
"COG1321",46,133,117,159,63,98,59,95,147,61
"COG1322",323,338,336,315,415,394,427,392,318,331
"COG1324",42,54,49,49,34,24,34,51,55,20
"COG1325",0,15,22,47,0,18,0,1,42,4
"COG1326",2,21,10,5,12,16,4,21,9,7
"COG1327",143,111,97,104,156,94,142,138,75,119
"COG1328",1,109,105,238,2,48,1,12,137,4
"COG1329",127,112,105,134,123,105,167,149,61,145
"COG1330",215,53,53,14,140,34,104,166,129,196
"COG1331",200,408,517,538,168,261,215,276,448,153
"COG1333",164,11,11,3,79,46,50,60,30,99
"COG1334",4,1,2,0,1,0,0,0,2,2
"COG1335",30,53,39,21,26,93,59,95,138,102
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,31,28,11,29,10,44,32,42,25
"COG1339",4,52,32,67,7,33,3,10,57,6
"COG1340",7,32,34,9,29,48,6,33,16,18
"COG1341",7,0,0,0,0,5,0,0,0,2
"COG1343",1,1,0,0,0,0,0,0,1,0
"COG1344",305,246,241,73,148,76,250,219,368,168
"COG1345",68,58,71,21,36,15,55,35,105,30
"COG1346",5,5,0,1,3,5,1,0,7,0
"COG1347",58,27,41,46,74,62,100,44,29,50
"COG1348",88,8,8,1,85,12,63,52,23,85
"COG1349",25,14,7,1,12,28,9,12,35,20
"COG1350",31,68,101,118,81,75,65,87,111,97
"COG1351",318,357,362,448,406,230,209,250,314,751
"COG1352",27,55,50,15,18,6,12,34,90,19
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",227,248,221,301,305,61,100,79,109,81
"COG1355",10,32,28,13,1,5,1,3,45,3
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",295,396,488,525,224,280,191,246,376,316
"COG1358",9,39,39,43,10,39,1,15,25,14
"COG1359",9,12,11,11,3,21,26,17,28,16
"COG1360",138,129,123,109,126,112,165,136,161,113
"COG1361",0,53,60,133,0,26,0,1,117,5
"COG1362",23,28,50,21,5,33,7,20,31,21
"COG1363",83,78,86,44,49,64,38,70,69,39
"COG1364",361,260,325,344,341,287,368,338,258,304
"COG1366",32,19,10,14,16,8,11,34,41,25
"COG1368",35,62,56,57,28,68,17,48,126,29
"COG1369",0,0,1,0,0,2,0,0,0,0
"COG1370",16,106,58,62,43,49,12,62,73,26
"COG1371",0,36,21,42,4,11,0,5,36,8
"COG1372",324,121,74,83,276,46,120,134,81,366
"COG1373",7,3,6,6,1,3,10,5,9,3
"COG1374",0,0,0,0,0,5,0,0,0,1
"COG1376",25,35,30,16,17,15,11,45,42,82
"COG1377",63,47,27,18,20,18,38,30,54,26
"COG1378",10,52,58,77,21,60,7,36,79,22
"COG1379",0,0,2,4,0,0,0,0,3,1
"COG1380",1,0,1,1,1,0,1,1,0,0
"COG1381",190,174,159,156,197,165,191,160,154,187
"COG1382",2,2,1,1,0,1,0,1,0,0
"COG1383",2,7,8,0,4,4,0,1,2,1
"COG1384",329,328,327,436,416,368,434,366,309,303
"COG1385",302,198,193,221,311,240,297,282,174,304
"COG1386",196,166,211,275,208,213,197,214,181,190
"COG1387",15,100,56,22,36,64,16,52,64,22
"COG1388",25,41,42,36,25,20,17,26,39,53
"COG1389",26,178,124,162,47,149,16,73,100,39
"COG1390",3,44,52,57,8,48,5,16,28,13
"COG1391",70,92,174,39,34,60,52,52,138,65
"COG1392",9,59,89,144,31,54,23,8,70,39
"COG1393",50,61,60,60,32,54,36,50,72,60
"COG1394",8,63,39,91,13,42,4,28,72,16
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",234,161,175,211,180,199,294,226,204,224
"COG1397",9,26,29,10,11,5,11,9,24,8
"COG1398",109,111,95,70,122,71,61,114,55,181
"COG1399",21,63,33,49,17,17,4,23,46,37
"COG1400",1,1,2,0,0,3,0,0,2,3
"COG1401",16,39,31,42,13,24,10,41,38,31
"COG1402",96,138,138,131,92,71,85,73,141,126
"COG1403",192,155,153,192,205,149,233,220,137,234
"COG1404",510,1714,1123,1119,873,1531,353,1279,1007,737
"COG1405",56,270,233,436,63,246,20,90,296,92
"COG1406",4,1,0,1,0,0,0,2,1,0
"COG1407",63,49,43,81,38,25,71,53,83,75
"COG1408",46,40,38,24,37,48,69,54,52,42
"COG1409",160,236,194,167,138,176,132,154,283,171
"COG1410",436,435,517,548,373,371,252,411,426,436
"COG1411",4,3,6,8,5,1,9,1,4,2
"COG1412",0,1,0,0,1,6,1,1,0,3
"COG1413",138,175,121,33,93,100,47,157,106,228
"COG1414",92,49,37,40,42,124,57,53,115,71
"COG1415",1,6,12,8,0,9,0,6,8,4
"COG1416",4,3,1,0,0,3,0,2,0,0
"COG1418",11,115,151,144,12,69,16,39,76,33
"COG1419",28,30,39,12,8,8,29,23,44,10
"COG1420",44,132,115,94,61,79,67,69,110,98
"COG1422",5,45,44,58,7,40,6,24,54,14
"COG1426",35,41,61,49,17,26,23,25,48,21
"COG1427",10,55,40,28,25,15,2,11,3,5
"COG1428",88,45,73,64,70,109,76,76,74,82
"COG1429",698,94,77,28,439,159,428,404,166,541
"COG1430",123,73,60,77,72,48,32,42,61,200
"COG1431",1,0,0,0,0,0,1,1,2,0
"COG1432",18,48,54,44,18,21,10,24,90,11
"COG1433",0,0,2,3,0,0,0,0,1,0
"COG1434",62,51,49,28,49,44,54,67,49,79
"COG1435",74,76,75,69,83,104,74,106,105,90
"COG1436",3,17,6,3,6,10,1,9,13,8
"COG1437",0,1,4,0,0,1,0,0,0,1
"COG1438",5,10,8,6,12,7,12,15,6,14
"COG1439",4,39,32,50,12,38,2,12,55,8
"COG1441",7,4,10,1,3,21,2,5,17,27
"COG1442",3,4,4,3,9,10,11,32,5,16
"COG1443",22,59,71,82,21,58,24,24,53,20
"COG1444",1,12,12,1,4,26,2,1,14,11
"COG1445",1,0,0,0,0,0,0,1,5,0
"COG1446",69,111,104,89,92,97,72,103,131,67
"COG1448",60,38,22,17,31,46,29,17,31,26
"COG1449",21,34,8,1,60,15,43,71,13,54
"COG1450",104,168,202,82,113,118,154,137,155,92
"COG1451",33,40,34,37,42,58,26,35,66,28
"COG1452",374,296,385,413,382,338,561,316,246,269
"COG1453",191,47,41,8,118,26,89,120,38,196
"COG1454",382,372,427,478,382,413,446,347,376,313
"COG1455",0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,9,0
"COG1457",5,14,13,10,0,17,1,4,21,4
"COG1459",179,171,209,161,190,154,207,215,214,162
"COG1460",0,2,2,1,0,5,3,0,1,1
"COG1461",11,118,82,94,24,24,2,38,55,21
"COG1462",37,23,17,12,52,11,10,4,32,82
"COG1463",64,43,37,19,64,32,53,62,49,68
"COG1464",3,1,0,0,0,0,0,0,0,0
"COG1465",10,46,53,93,23,55,4,41,87,12
"COG1466",346,237,276,283,316,207,311,287,218,270
"COG1467",11,99,99,161,30,82,6,55,116,30
"COG1468",1,0,0,3,0,0,0,0,1,0
"COG1469",28,23,22,21,23,26,21,16,22,16
"COG1470",0,8,6,6,3,6,0,2,1,0
"COG1471",11,66,58,67,10,63,5,24,63,9
"COG1472",656,388,375,432,506,217,239,183,212,180
"COG1473",398,431,407,366,461,426,361,397,431,398
"COG1474",39,156,120,160,55,160,16,82,123,56
"COG1475",349,366,362,387,335,280,332,346,333,376
"COG1476",7,12,13,5,13,40,7,3,23,13
"COG1477",102,111,90,67,102,103,117,91,124,61
"COG1478",26,128,150,231,46,70,22,41,177,30
"COG1479",35,35,35,52,21,39,26,41,55,25
"COG1480",135,120,87,107,165,80,129,185,90,166
"COG1481",6,0,1,0,0,0,0,0,5,0
"COG1482",19,21,16,19,6,15,13,19,35,14
"COG1483",8,4,10,17,4,4,2,3,29,4
"COG1484",47,66,83,57,19,22,7,28,101,27
"COG1485",197,77,83,60,208,222,271,122,89,218
"COG1486",55,75,58,60,83,60,79,74,39,52
"COG1487",3,3,16,0,1,2,1,5,6,0
"COG1488",24,25,32,13,11,54,50,59,54,49
"COG1489",159,105,102,114,142,111,146,145,88,154
"COG1490",40,62,73,43,48,50,46,49,54,40
"COG1491",5,56,29,57,14,38,2,27,61,8
"COG1492",112,78,91,130,83,60,82,88,109,101
"COG1493",2,16,13,6,5,9,11,9,15,3
"COG1494",193,160,136,150,215,150,187,244,122,193
"COG1495",58,59,45,63,77,55,78,59,45,51
"COG1496",183,154,141,188,192,137,202,174,143,191
"COG1497",0,1,1,1,0,0,0,0,0,0
"COG1498",14,111,86,145,20,109,4,30,100,31
"COG1499",16,40,18,11,21,50,8,33,14,17
"COG1500",9,71,48,97,12,52,1,26,70,16
"COG1501",26,16,35,3,14,45,16,16,46,26
"COG1502",40,51,37,19,26,35,12,64,143,49
"COG1503",13,91,74,134,27,105,6,55,125,19
"COG1505",111,107,88,88,110,131,121,89,156,93
"COG1506",447,582,542,533,512,552,495,572,852,616
"COG1507",7,7,2,1,5,2,8,11,18,16
"COG1508",160,169,172,131,159,220,144,189,182,134
"COG1509",13,94,154,201,20,92,13,17,160,24
"COG1510",3,4,4,0,3,3,1,0,5,2
"COG1511",9,0,4,0,0,1,3,0,9,1
"COG1512",10,12,3,2,0,15,8,28,24,32
"COG1513",6,4,5,5,3,8,19,12,2,29
"COG1514",7,59,68,92,10,25,2,12,82,10
"COG1515",3,5,8,2,4,2,1,3,5,2
"COG1516",16,17,18,3,3,5,6,11,14,7
"COG1518",7,5,6,1,0,1,1,3,9,1
"COG1519",310,294,326,343,363,319,407,337,247,322
"COG1520",286,537,459,334,336,367,319,337,321,295
"COG1521",208,147,185,160,225,153,224,188,133,198
"COG1522",105,361,373,535,95,434,96,128,513,114
"COG1523",193,33,19,5,167,64,103,155,105,185
"COG1524",83,208,194,212,137,179,105,190,204,108
"COG1525",110,127,134,146,107,107,127,98,101,194
"COG1526",71,156,119,88,91,147,58,100,107,154
"COG1527",11,104,75,161,21,110,5,25,95,22
"COG1528",41,33,30,48,27,33,22,14,13,50
"COG1529",529,1249,1385,959,456,637,272,667,1225,602
"COG1530",571,465,567,513,589,520,730,546,480,599
"COG1533",45,63,88,50,37,26,29,49,112,33
"COG1534",9,13,13,4,3,6,2,0,5,1
"COG1535",0,0,0,0,0,0,1,0,2,0
"COG1536",65,97,114,74,53,56,62,63,129,61
"COG1537",15,91,60,106,32,81,5,39,135,21
"COG1538",171,163,156,152,197,483,599,591,534,580
"COG1539",134,111,89,97,117,101,137,121,82,98
"COG1540",122,144,146,183,142,138,141,149,130,120
"COG1541",82,78,87,50,41,56,46,67,148,43
"COG1543",95,8,2,0,80,8,65,78,21,79
"COG1544",65,19,7,6,42,36,60,33,46,46
"COG1545",30,104,83,72,28,58,31,51,73,35
"COG1546",201,204,225,217,230,175,196,259,216,221
"COG1547",27,11,11,14,27,11,12,33,10,14
"COG1548",10,7,8,9,7,3,8,6,5,4
"COG1549",9,14,9,2,13,61,11,57,20,22
"COG1550",0,4,5,2,0,2,0,0,3,0
"COG1551",9,20,10,9,4,14,8,5,15,2
"COG1552",2,2,4,7,0,9,2,2,2,1
"COG1553",1,1,0,0,0,10,2,1,8,3
"COG1554",32,6,10,3,5,10,7,9,23,6
"COG1555",2,7,2,1,0,5,7,7,9,22
"COG1556",1,20,18,4,0,6,3,6,26,0
"COG1558",24,20,25,5,11,16,14,13,25,13
"COG1559",102,132,114,129,134,39,42,47,54,35
"COG1560",279,230,265,285,330,284,361,321,249,266
"COG1561",68,70,85,73,86,86,75,89,91,65
"COG1562",292,255,203,187,286,303,297,330,144,307
"COG1563",2,0,0,0,0,1,0,1,0,0
"COG1564",17,61,36,55,30,42,31,53,48,40
"COG1565",259,263,207,283,295,240,343,311,187,341
"COG1566",12,8,20,3,4,16,29,27,75,12
"COG1568",0,6,13,2,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,3,0
"COG1570",180,237,231,177,220,190,228,174,218,201
"COG1571",14,107,74,144,13,77,4,47,113,26
"COG1572",5,32,12,18,32,17,8,35,15,19
"COG1573",266,275,326,364,292,253,309,310,309,295
"COG1574",141,294,257,258,145,302,102,166,415,149
"COG1575",122,143,145,177,156,103,99,133,181,155
"COG1576",82,58,37,31,70,99,64,80,46,63
"COG1577",12,98,86,136,26,67,3,40,88,25
"COG1578",0,5,2,0,0,0,0,0,2,0
"COG1579",13,58,67,47,31,27,18,33,73,22
"COG1580",5,8,7,3,0,2,1,1,12,2
"COG1581",0,22,24,59,0,30,0,1,46,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,3,0,0,0,0
"COG1585",2,13,5,5,1,6,0,8,8,1
"COG1586",168,111,103,129,173,112,136,147,46,231
"COG1587",218,185,220,262,212,140,173,194,187,182
"COG1588",0,1,0,3,0,1,0,0,2,0
"COG1589",89,78,57,52,85,54,62,79,64,88
"COG1590",0,1,0,0,1,3,0,4,0,2
"COG1591",0,1,0,0,0,0,0,0,0,1
"COG1592",29,40,18,20,38,62,35,38,29,60
"COG1593",628,350,360,341,569,395,741,480,470,459
"COG1594",16,39,24,53,19,65,8,13,39,26
"COG1595",180,188,216,112,131,163,158,182,313,156
"COG1596",143,105,132,135,140,98,205,178,113,140
"COG1597",80,146,110,113,87,161,34,223,161,86
"COG1598",0,0,3,1,0,0,0,0,1,0
"COG1599",17,140,127,201,45,150,13,67,171,40
"COG1600",151,245,208,169,176,204,153,165,239,194
"COG1601",8,31,33,55,11,43,3,11,35,12
"COG1602",0,69,94,122,1,38,0,7,101,6
"COG1603",0,1,0,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",59,61,94,62,77,94,78,88,80,70
"COG1606",44,64,77,80,73,49,29,44,60,69
"COG1607",38,76,58,71,38,63,30,59,74,47
"COG1608",7,63,48,81,18,59,6,26,44,25
"COG1609",168,107,116,42,85,174,106,111,239,158
"COG1610",124,108,130,133,141,125,158,116,81,112
"COG1611",139,156,137,142,140,121,155,144,244,152
"COG1612",319,310,289,326,370,302,381,322,256,333
"COG1613",0,0,0,0,0,1,0,1,1,0
"COG1615",49,266,320,492,67,157,35,138,298,176
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,27,16,12,15,31,2,21,9,6
"COG1619",92,32,36,33,72,28,44,91,53,116
"COG1620",10,31,32,12,5,8,21,8,23,9
"COG1621",53,92,100,40,9,15,29,22,35,7
"COG1622",374,364,368,367,440,376,420,426,318,384
"COG1623",7,13,12,8,35,13,15,25,5,27
"COG1624",80,46,45,38,82,38,67,76,73,74
"COG1625",111,55,26,31,110,25,68,73,65,134
"COG1626",9,9,27,17,5,15,5,3,61,6
"COG1628",0,17,4,5,0,1,0,0,40,2
"COG1629",2290,1867,1859,1656,2908,3106,2488,2404,2666,2174
"COG1630",0,27,33,94,0,16,0,2,68,2
"COG1631",1,17,21,21,11,24,4,8,21,6
"COG1632",4,49,41,59,10,37,7,16,53,12
"COG1633",9,4,5,1,7,1,1,1,1,1
"COG1634",3,72,59,72,17,45,3,26,91,15
"COG1635",0,25,34,56,0,22,0,1,51,3
"COG1636",26,4,8,6,32,33,30,23,13,16
"COG1637",5,11,9,13,1,3,0,6,6,1
"COG1638",428,245,251,234,398,289,482,376,290,293
"COG1639",11,37,36,10,16,7,5,37,23,5
"COG1640",125,48,34,16,144,21,26,44,18,43
"COG1641",93,91,128,153,77,50,48,75,95,103
"COG1643",171,97,56,14,47,299,43,85,96,240
"COG1644",4,22,18,26,11,24,3,11,23,5
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",24,90,73,104,27,16,3,19,31,10
"COG1647",1,16,17,10,11,7,1,11,17,11
"COG1648",17,66,71,84,7,44,21,24,114,22
"COG1649",5,32,18,19,5,38,10,48,53,90
"COG1650",8,77,57,112,18,18,1,8,28,7
"COG1651",212,278,261,332,195,246,296,208,298,188
"COG1652",28,33,32,15,15,10,23,25,19,22
"COG1653",238,161,140,129,238,597,881,742,477,843
"COG1654",25,51,54,127,6,38,22,17,94,16
"COG1655",0,0,0,0,0,0,0,8,1,0
"COG1656",3,1,2,0,0,0,0,1,2,0
"COG1657",27,54,60,37,11,6,2,3,13,6
"COG1658",0,7,1,5,4,4,0,5,15,3
"COG1659",0,0,0,0,0,0,0,1,1,0
"COG1660",29,46,36,20,48,26,23,40,50,40
"COG1661",50,35,28,18,43,25,25,51,23,48
"COG1662",2,0,1,0,0,0,1,0,1,0
"COG1663",224,227,229,263,251,229,293,252,222,204
"COG1664",47,53,69,58,41,33,25,58,69,35
"COG1665",0,1,2,4,0,0,0,0,0,0
"COG1666",72,64,62,45,89,66,96,71,65,100
"COG1668",14,16,10,15,19,42,31,53,46,32
"COG1669",4,1,2,0,0,0,0,1,3,0
"COG1670",26,56,47,36,27,141,74,92,198,81
"COG1671",14,14,21,1,12,1,3,6,8,2
"COG1672",8,0,6,1,0,0,8,2,3,0
"COG1673",0,1,3,3,0,0,0,0,0,0
"COG1674",531,540,641,641,593,589,693,626,495,507
"COG1675",4,29,28,65,0,19,0,2,36,7
"COG1676",6,63,53,120,1,38,1,7,91,18
"COG1677",13,9,13,5,7,2,5,2,4,6
"COG1678",61,110,114,100,81,75,95,76,101,67
"COG1679",34,133,112,157,53,128,19,67,94,37
"COG1680",790,978,863,775,709,939,842,882,988,670
"COG1681",0,2,0,1,0,0,0,0,1,0
"COG1682",47,44,48,42,42,17,23,45,64,28
"COG1683",2,23,28,14,13,30,2,11,12,14
"COG1684",34,32,38,8,19,8,21,27,37,20
"COG1685",3,58,41,72,9,51,6,13,71,7
"COG1686",255,199,245,251,273,271,381,269,199,223
"COG1687",0,0,0,0,0,4,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,110,133,169,17,117,12,57,77,26
"COG1691",33,72,92,135,34,35,22,36,79,55
"COG1692",145,101,127,143,154,120,200,165,79,155
"COG1694",207,155,132,86,225,151,163,139,146,422
"COG1695",10,37,33,59,5,18,6,12,59,16
"COG1696",54,74,105,125,37,51,36,97,120,47
"COG1697",13,106,72,98,28,86,8,39,95,24
"COG1698",4,22,27,40,5,17,3,7,24,3
"COG1699",4,12,8,5,3,3,0,1,11,1
"COG1700",0,2,0,0,0,0,0,2,0,0
"COG1701",7,61,56,79,19,65,3,32,36,13
"COG1702",507,334,322,309,551,348,402,400,254,813
"COG1703",129,300,217,258,156,240,91,221,340,124
"COG1704",14,29,18,11,21,14,6,29,41,20
"COG1705",28,15,8,6,19,25,14,30,11,73
"COG1706",58,50,47,16,38,27,38,25,61,29
"COG1707",0,0,1,0,0,0,0,0,1,0
"COG1708",6,7,5,1,0,0,0,2,17,0
"COG1709",0,1,2,0,1,3,0,1,4,1
"COG1711",0,26,32,59,0,17,0,0,42,3
"COG1712",14,63,76,97,6,38,7,12,44,7
"COG1713",0,15,23,14,0,5,0,1,13,2
"COG1714",23,35,23,22,21,25,33,23,56,18
"COG1715",3,5,6,1,1,0,4,4,10,8
"COG1716",20,43,41,23,10,13,5,21,56,8
"COG1717",6,47,39,67,8,46,3,19,40,9
"COG1718",14,78,51,103,24,51,5,24,46,16
"COG1719",0,0,1,0,0,1,0,0,0,2
"COG1720",10,11,3,2,2,6,2,5,7,8
"COG1721",118,369,283,236,130,270,82,195,242,119
"COG1722",18,14,17,15,14,24,22,15,22,11
"COG1723",11,1,4,0,0,7,1,1,2,7
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",65,21,12,1,53,6,38,34,34,67
"COG1726",136,80,76,86,116,119,157,103,63,94
"COG1727",2,33,39,35,7,18,3,13,32,5
"COG1729",208,175,195,217,174,167,247,182,137,151
"COG1730",1,0,0,0,1,2,0,5,2,2
"COG1732",12,14,14,5,4,3,5,10,30,3
"COG1733",19,51,26,20,19,95,9,27,61,61
"COG1734",142,107,134,146,132,118,177,126,124,104
"COG1735",12,102,99,97,11,13,4,5,26,8
"COG1736",13,94,67,87,29,107,5,39,98,24
"COG1737",52,10,7,1,25,55,27,26,44,17
"COG1738",168,170,128,180,164,136,193,143,122,171
"COG1739",12,10,5,5,6,19,0,13,19,8
"COG1740",10,3,2,5,0,0,1,1,4,2
"COG1741",266,127,138,162,222,177,241,232,192,210
"COG1742",6,0,8,0,4,10,1,1,10,2
"COG1743",14,5,18,23,5,6,1,0,18,1
"COG1744",218,174,172,137,239,156,244,184,265,252
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",0,84,81,186,4,52,0,13,107,8
"COG1747",0,6,6,0,2,5,0,11,3,2
"COG1748",116,132,80,87,143,218,162,147,119,137
"COG1749",84,37,57,13,54,32,63,44,49,46
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",85,65,66,63,48,98,32,79,129,101
"COG1754",706,448,428,480,611,542,694,670,445,660
"COG1755",6,1,1,0,0,0,5,0,3,0
"COG1756",0,32,33,89,0,3,0,1,6,1
"COG1757",79,105,110,99,75,119,63,113,156,89
"COG1758",97,89,104,144,120,32,40,33,29,35
"COG1759",2,96,81,192,14,47,10,14,113,20
"COG1760",19,21,39,9,14,59,4,24,63,30
"COG1761",2,2,1,1,2,4,0,2,0,2
"COG1762",25,26,47,24,12,23,31,16,52,12
"COG1763",35,23,34,19,16,22,31,22,18,23
"COG1764",25,20,24,9,17,16,31,24,22,10
"COG1765",25,39,36,14,19,43,20,50,63,16
"COG1766",76,53,72,22,41,37,58,33,65,45
"COG1767",8,8,7,6,7,1,17,6,9,7
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",427,324,315,382,404,433,534,435,286,403
"COG1772",1,9,3,8,1,15,4,14,3,3
"COG1773",28,10,6,5,24,21,31,21,21,34
