"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG1206",64,68,100,35,71,100,71,25,98,5
"COG1207",194,284,301,295,295,285,306,170,360,132
"COG1208",333,540,458,515,469,423,481,520,505,668
"COG1209",179,209,191,207,201,213,203,205,198,279
"COG1210",138,115,177,147,138,163,161,152,214,77
"COG1211",168,212,282,280,270,248,232,199,295,83
"COG1212",141,271,259,292,266,315,289,191,324,436
"COG1213",47,32,23,25,26,41,90,171,18,72
"COG1214",121,113,105,106,129,151,122,117,84,44
"COG1215",329,136,111,89,135,124,136,236,82,116
"COG1216",343,264,204,284,301,287,299,327,276,378
"COG1217",366,475,435,564,682,442,323,273,635,141
"COG1218",127,236,240,240,262,242,225,189,252,100
"COG1219",263,393,439,425,435,404,404,341,457,299
"COG1220",245,261,289,272,273,223,305,217,342,108
"COG1221",74,7,6,3,3,20,33,4,19,66
"COG1222",7,56,49,57,44,5,33,50,2,11
"COG1223",1,1,4,4,1,0,0,0,2,4
"COG1224",0,11,6,7,3,1,1,0,0,0
"COG1225",248,225,268,269,278,277,297,282,198,86
"COG1226",598,368,443,282,318,363,396,300,348,340
"COG1227",8,5,19,16,10,13,9,1,14,5
"COG1228",276,209,131,202,194,472,653,961,268,258
"COG1229",5,8,18,7,12,12,12,11,12,6
"COG1230",451,46,11,8,38,24,107,101,35,162
"COG1231",65,112,46,67,62,29,60,90,27,36
"COG1232",97,136,75,84,89,35,128,120,41,37
"COG1233",125,263,254,258,259,917,651,685,769,155
"COG1234",161,271,270,240,277,239,174,263,150,68
"COG1235",173,223,232,208,202,218,220,177,246,149
"COG1236",210,107,183,124,102,118,95,229,102,112
"COG1237",3,5,3,17,15,14,5,15,32,8
"COG1238",127,132,150,175,170,149,182,138,232,89
"COG1239",57,129,130,91,123,189,104,74,126,33
"COG1240",16,30,80,14,25,53,23,7,36,4
"COG1241",77,150,133,128,93,9,56,213,1,48
"COG1242",14,10,15,2,4,2,6,15,3,1
"COG1243",34,55,16,41,32,11,28,121,15,17
"COG1244",7,59,48,47,37,8,21,54,3,6
"COG1245",59,99,76,58,74,14,52,197,2,10
"COG1246",76,15,18,15,19,16,44,27,40,69
"COG1247",52,29,22,29,31,20,30,41,11,13
"COG1249",1011,863,794,772,771,807,814,831,794,509
"COG1250",945,955,913,1073,915,284,344,323,251,147
"COG1251",153,9,1,5,4,7,45,32,5,174
"COG1252",169,161,221,105,185,329,152,174,249,136
"COG1253",365,341,346,297,375,399,277,403,267,136
"COG1254",33,15,8,16,12,15,16,53,15,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",147,37,66,24,55,86,89,49,223,95
"COG1257",107,113,88,117,133,77,100,192,47,63
"COG1258",38,80,46,55,58,9,34,143,0,6
"COG1259",39,49,39,49,54,85,62,48,30,19
"COG1260",117,78,64,51,85,37,58,167,11,49
"COG1261",44,7,23,3,17,7,20,18,33,40
"COG1262",475,206,237,302,290,301,245,553,358,171
"COG1263",0,0,0,0,0,0,0,0,1,2
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",55,77,85,99,104,99,100,80,72,16
"COG1267",73,81,87,100,83,93,85,83,98,56
"COG1268",40,114,130,106,136,148,123,92,169,26
"COG1269",86,114,64,81,85,12,53,245,3,5
"COG1270",74,37,66,26,41,16,16,32,13,5
"COG1271",176,16,7,1,3,9,69,47,7,123
"COG1272",57,47,20,33,43,33,22,9,31,25
"COG1273",34,1,0,0,0,0,4,8,0,2
"COG1274",42,32,15,22,36,13,42,38,14,8
"COG1275",11,1,0,0,0,0,0,0,0,4
"COG1276",23,2,4,1,2,1,4,0,3,5
"COG1277",99,50,62,41,74,57,101,165,65,39
"COG1278",212,136,128,140,136,136,145,161,152,113
"COG1279",37,86,106,122,84,93,92,86,115,53
"COG1280",287,370,409,383,382,387,365,331,386,217
"COG1281",69,40,89,23,37,101,75,14,104,53
"COG1282",246,438,493,459,421,388,401,398,417,135
"COG1283",166,102,106,74,77,35,80,109,19,127
"COG1284",42,14,6,2,7,6,21,17,7,22
"COG1285",37,1,1,0,0,2,10,11,0,12
"COG1286",40,20,23,41,13,17,12,2,14,11
"COG1287",60,204,211,177,141,16,153,315,18,37
"COG1288",30,1,1,2,3,4,21,6,0,37
"COG1289",46,5,0,2,1,7,26,23,6,70
"COG1290",262,438,464,468,454,396,346,441,479,322
"COG1291",161,72,75,39,73,47,102,126,76,95
"COG1292",382,100,129,190,155,174,284,153,180,248
"COG1293",91,129,155,105,121,125,97,256,50,18
"COG1294",120,9,2,1,5,4,45,13,2,95
"COG1295",180,43,38,36,55,85,90,81,53,77
"COG1296",66,52,100,89,70,93,65,46,121,45
"COG1297",64,126,77,71,103,5,30,70,1,3
"COG1298",209,57,100,37,56,125,97,75,155,118
"COG1299",9,3,2,1,3,2,6,2,0,12
"COG1300",35,2,2,0,1,7,4,9,1,7
"COG1301",206,131,137,212,167,140,185,152,163,151
"COG1302",0,0,0,0,0,0,0,1,0,1
"COG1303",15,26,22,21,20,2,12,66,0,1
"COG1304",289,485,452,456,481,384,463,352,599,148
"COG1305",375,93,101,96,100,180,139,189,135,206
"COG1306",2,71,38,26,56,42,36,17,6,27
"COG1307",36,36,13,32,23,7,46,56,3,3
"COG1308",8,4,2,9,7,2,3,29,0,0
"COG1309",744,138,127,183,161,184,296,183,184,534
"COG1310",30,29,20,21,32,35,31,67,7,1644
"COG1311",17,61,65,48,68,7,26,75,2,21
"COG1312",51,45,34,31,29,21,75,93,49,5
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",24,13,8,1,12,6,15,9,16,13
"COG1315",35,12,18,2,13,6,38,36,12,25
"COG1316",71,41,89,17,40,106,38,21,32,21
"COG1317",18,0,2,0,1,2,20,20,12,34
"COG1319",297,156,198,144,146,146,145,334,159,22
"COG1320",19,2,3,2,4,8,7,5,19,11
"COG1321",84,102,75,80,87,69,75,157,54,18
"COG1322",238,453,392,409,382,333,360,302,390,145
"COG1324",34,36,27,17,38,24,35,52,25,9
"COG1325",15,1,4,3,4,0,0,24,0,1
"COG1326",1,19,19,18,14,2,3,14,0,5
"COG1327",66,89,128,125,104,147,150,96,142,48
"COG1328",85,20,10,16,29,0,7,126,1,28
"COG1329",60,132,146,125,139,142,142,111,183,34
"COG1330",185,112,116,19,84,158,143,64,111,127
"COG1331",301,193,146,215,237,225,195,526,147,37
"COG1333",37,50,47,27,29,51,37,5,37,9
"COG1334",19,3,1,0,2,0,8,0,3,13
"COG1335",220,71,88,75,92,90,113,143,84,104
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",81,16,48,13,23,35,39,25,57,28
"COG1339",24,26,23,23,22,1,16,64,0,6
"COG1340",1,59,37,29,33,1,24,51,0,8
"COG1341",0,3,3,1,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,1
"COG1344",439,213,427,87,248,306,248,316,514,214
"COG1345",50,6,25,6,10,68,56,70,107,93
"COG1346",42,4,3,2,4,5,16,2,17,60
"COG1347",30,51,51,88,61,86,60,36,56,44
"COG1348",6,44,78,18,41,90,44,0,67,5
"COG1349",172,16,15,31,24,22,44,20,39,73
"COG1350",51,147,89,85,79,61,95,88,57,13
"COG1351",150,545,396,255,405,263,302,317,305,2359
"COG1352",178,16,31,5,20,19,44,75,12,123
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",156,254,235,261,229,265,240,195,285,98
"COG1355",30,6,9,0,4,2,4,50,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",271,252,246,166,189,253,240,275,224,82
"COG1358",4,21,19,18,17,3,10,45,0,2
"COG1359",29,18,26,17,19,23,22,40,21,14
"COG1360",235,129,130,111,129,149,165,139,174,127
"COG1361",42,9,3,8,8,1,3,85,0,0
"COG1362",44,17,25,13,32,14,19,13,23,36
"COG1363",51,71,37,81,83,74,47,79,41,29
"COG1364",179,290,294,307,311,77,106,76,119,37
"COG1366",37,24,16,4,14,37,24,20,13,38
"COG1368",156,63,74,42,54,48,57,132,22,129
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",21,55,46,32,50,4,33,95,0,8
"COG1371",16,10,3,7,7,0,7,38,0,2
"COG1372",29,122,175,43,116,210,145,28,168,4357
"COG1373",26,7,1,1,1,2,4,7,12,30
"COG1374",0,0,2,1,2,0,1,0,0,0
"COG1376",153,14,51,15,40,29,6,11,11,10
"COG1377",111,24,53,10,46,53,49,37,102,58
"COG1378",19,25,27,31,35,3,14,55,0,7
"COG1379",11,0,2,0,0,0,0,6,0,0
"COG1380",7,0,1,0,0,1,3,0,2,15
"COG1381",118,153,177,177,176,220,174,122,202,61
"COG1382",0,1,0,0,0,0,1,0,0,0
"COG1383",1,4,3,5,1,0,4,4,0,2
"COG1384",56,140,129,114,140,334,318,323,438,75
"COG1385",161,250,279,284,238,110,70,62,102,22
"COG1386",136,203,230,198,201,222,227,210,239,63
"COG1387",46,39,47,47,30,16,44,115,14,7
"COG1388",53,17,31,40,29,52,23,37,36,44
"COG1389",57,96,75,96,72,12,75,211,0,11
"COG1390",15,28,19,17,23,0,13,42,1,1
"COG1391",311,30,106,55,72,115,107,70,149,128
"COG1392",63,55,25,51,34,17,58,80,6,24
"COG1393",88,47,54,61,59,45,66,55,60,46
"COG1394",27,30,33,31,26,2,16,87,1,5
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",285,174,259,213,170,239,234,172,287,289
"COG1397",33,8,15,8,14,7,24,27,17,18
"COG1398",91,131,81,67,113,92,85,63,83,130
"COG1399",50,29,29,15,25,39,31,31,24,27
"COG1400",1,0,3,0,0,0,0,2,0,0
"COG1401",55,26,17,11,21,8,20,32,6,33
"COG1402",134,55,74,44,79,122,98,142,67,19
"COG1403",120,196,218,175,177,216,208,142,237,543
"COG1404",693,1423,997,1129,947,358,1086,1522,289,726
"COG1405",37,52,32,65,48,14,61,343,21,49
"COG1406",9,1,0,0,0,1,4,3,0,10
"COG1407",65,11,49,21,31,69,23,71,46,19
"COG1408",70,25,34,48,46,64,25,58,57,10
"COG1409",278,120,166,193,152,59,69,94,52,58
"COG1410",446,356,361,245,272,409,346,425,264,155
"COG1411",2,3,4,4,7,3,3,7,8,2
"COG1412",0,5,7,1,3,0,0,0,0,0
"COG1413",79,95,109,93,90,249,116,132,116,12
"COG1414",270,61,52,67,97,26,30,20,41,37
"COG1415",9,4,7,4,2,1,3,7,0,0
"COG1416",5,0,1,1,0,2,0,0,8,2
"COG1418",57,28,14,38,37,47,54,93,16,18
"COG1419",81,28,19,5,13,17,35,31,45,54
"COG1420",40,21,21,22,24,100,73,97,138,16
"COG1422",22,27,12,23,19,2,11,48,0,3
"COG1426",66,31,19,22,22,33,47,42,51,43
"COG1427",19,31,26,16,23,1,3,8,0,1
"COG1428",13,26,22,42,33,89,62,85,74,61
"COG1429",162,278,430,120,191,562,194,97,389,72
"COG1430",49,70,66,33,37,77,46,59,54,987
"COG1431",3,1,0,0,0,0,3,4,0,9
"COG1432",165,18,14,16,15,19,50,69,23,51
"COG1433",0,0,0,0,0,0,0,4,0,0
"COG1434",62,39,76,38,48,87,50,50,116,26
"COG1435",81,127,90,122,121,96,94,74,73,117
"COG1436",5,15,7,8,3,1,7,32,0,0
"COG1437",0,0,1,0,0,0,2,0,0,0
"COG1438",12,8,13,12,23,17,19,16,3,13
"COG1439",18,25,16,17,26,1,8,36,0,0
"COG1441",10,16,26,10,9,3,4,20,8,0
"COG1442",13,35,15,4,26,13,26,4,12,10
"COG1443",38,23,44,38,55,35,23,86,23,6
"COG1444",72,16,7,10,3,0,21,5,0,16
"COG1445",12,0,1,2,0,0,7,2,2,12
"COG1446",104,110,69,102,103,105,83,154,57,29
"COG1448",69,43,75,39,43,43,41,29,57,56
"COG1449",5,33,42,9,21,73,34,22,9,67
"COG1450",184,90,110,151,126,118,182,159,134,121
"COG1451",78,38,26,38,43,15,20,13,14,22
"COG1452",285,321,330,366,338,312,394,296,589,188
"COG1453",14,55,113,29,35,120,33,21,70,6
"COG1454",358,343,309,396,414,318,325,370,465,169
"COG1455",0,0,0,0,0,0,2,0,1,0
"COG1456",3,0,0,0,0,2,0,0,0,0
"COG1457",36,13,0,4,1,12,22,17,5,41
"COG1459",260,186,167,172,147,172,238,173,192,152
"COG1460",1,0,2,1,2,0,1,3,0,1
"COG1461",34,40,12,33,54,10,60,92,4,3
"COG1462",42,24,7,17,46,45,48,23,49,790
"COG1463",97,41,42,33,37,67,57,35,73,65
"COG1464",28,0,1,0,1,0,6,0,1,12
"COG1465",37,42,29,31,43,2,18,100,1,4
"COG1466",184,243,269,279,247,302,268,233,323,81
"COG1467",54,61,33,51,53,7,29,137,0,27
"COG1468",0,0,0,0,0,0,2,1,0,1
"COG1469",38,18,15,20,27,30,21,33,30,70
"COG1470",0,3,0,0,3,0,3,15,0,2
"COG1471",5,14,7,10,7,3,15,61,0,6
"COG1472",534,493,502,702,663,661,581,474,619,266
"COG1473",341,438,378,444,473,150,144,150,126,47
"COG1474",51,89,80,120,100,16,51,211,1,9
"COG1475",426,352,311,363,338,344,342,287,315,1535
"COG1476",14,14,38,30,29,17,6,29,13,0
"COG1477",158,87,68,139,116,44,37,36,30,33
"COG1478",95,67,57,79,66,56,51,148,27,6
"COG1479",139,31,30,22,26,17,50,41,8,103
"COG1480",33,167,146,99,146,185,179,103,98,36
"COG1481",18,0,1,0,1,2,0,1,1,0
"COG1482",41,22,14,9,21,26,10,17,5,10
"COG1483",19,3,3,1,0,8,13,7,2,3
"COG1484",236,25,16,4,37,15,82,75,18,271
"COG1485",119,103,231,244,177,199,140,56,296,107
"COG1486",21,67,95,59,55,65,77,52,59,5
"COG1487",16,3,2,0,0,2,1,8,7,16
"COG1488",18,18,25,15,20,72,58,80,107,27
"COG1489",79,89,142,107,108,147,138,78,146,41
"COG1490",54,53,56,60,75,70,61,74,33,22
"COG1491",16,17,16,22,21,3,14,63,0,3
"COG1492",78,54,80,37,70,97,64,107,68,20
"COG1493",13,7,3,5,9,18,10,10,17,5
"COG1494",119,207,210,171,136,187,195,124,157,50
"COG1495",55,63,63,71,60,61,59,50,81,46
"COG1496",94,152,207,180,151,220,173,100,229,73
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",40,47,32,59,36,0,15,136,1,7
"COG1499",5,38,32,36,20,6,23,45,0,3
"COG1500",11,13,3,9,11,4,11,79,0,4
"COG1501",112,31,15,21,18,20,42,64,19,53
"COG1502",273,42,27,23,35,68,91,89,26,186
"COG1503",39,62,53,43,56,3,23,120,1,8
"COG1505",65,25,30,44,43,127,130,126,127,49
"COG1506",912,484,425,528,564,560,746,878,286,399
"COG1507",12,14,17,11,30,10,11,6,7,16
"COG1508",209,149,172,197,182,191,150,153,209,106
"COG1509",107,30,4,24,39,15,44,105,25,123
"COG1510",22,3,2,2,4,5,16,3,8,9
"COG1511",16,1,0,0,0,1,4,12,0,7
"COG1512",34,6,18,16,1,33,19,8,10,11
"COG1513",20,2,12,6,3,31,5,3,13,9
"COG1514",83,15,16,14,12,10,24,80,6,18
"COG1515",9,4,2,2,1,1,3,6,0,5
"COG1516",29,5,16,1,6,17,16,20,26,25
"COG1518",20,2,1,0,1,6,6,4,2,9
"COG1519",200,334,331,411,366,365,321,238,443,129
"COG1520",271,249,323,422,294,226,380,361,346,108
"COG1521",125,193,187,177,187,254,179,130,237,83
"COG1522",148,64,58,62,94,160,151,408,150,148
"COG1523",224,90,124,37,71,156,123,27,101,76
"COG1524",182,194,189,150,175,125,166,288,91,60
"COG1525",95,115,101,117,127,119,105,105,134,429
"COG1526",87,142,172,158,148,110,96,176,81,41
"COG1527",47,58,40,55,55,5,21,135,1,1
"COG1528",6,33,28,14,20,23,15,24,11,4
"COG1529",1351,719,874,478,717,708,780,1630,617,239
"COG1530",472,548,597,592,528,658,627,438,696,251
"COG1533",126,51,51,26,35,49,33,86,28,179
"COG1534",22,7,1,6,13,5,9,15,14,13
"COG1535",5,0,0,0,0,0,0,1,1,0
"COG1536",143,67,108,37,69,66,92,97,101,66
"COG1537",44,54,50,38,38,3,21,109,3,8
"COG1538",826,480,526,531,580,530,644,460,647,660
"COG1539",82,119,134,133,127,131,129,89,132,65
"COG1540",118,151,113,171,124,39,51,60,41,18
"COG1541",144,53,87,43,50,63,50,112,80,579
"COG1543",1,44,53,8,27,69,50,0,38,7
"COG1544",44,20,42,16,25,66,28,9,55,15
"COG1545",86,59,72,37,63,43,50,69,23,11
"COG1546",161,229,233,208,214,214,231,196,172,59
"COG1547",8,16,20,14,15,20,15,13,11,1
"COG1548",3,5,9,4,6,11,6,4,9,2
"COG1549",8,70,49,43,36,5,30,65,2,5
"COG1550",3,0,0,0,0,0,2,4,0,0
"COG1551",22,6,2,7,8,8,9,11,6,18
"COG1552",0,5,1,2,3,0,2,4,1,1
"COG1553",14,11,3,3,8,4,13,4,11,12
"COG1554",27,10,16,10,11,21,6,15,15,27
"COG1555",30,3,7,6,2,29,10,8,23,22
"COG1556",36,3,3,1,2,3,6,17,2,2
"COG1558",14,2,4,4,4,27,19,18,40,23
"COG1559",141,147,155,163,171,158,140,132,123,86
"COG1560",66,95,94,117,106,342,280,227,352,141
"COG1561",125,93,75,104,99,90,67,85,83,48
"COG1562",96,289,369,358,306,313,265,232,283,161
"COG1563",0,0,1,3,0,4,0,0,5,0
"COG1564",31,69,50,38,69,38,30,47,17,8
"COG1565",93,260,316,273,259,291,227,151,305,50
"COG1566",141,18,25,10,9,40,54,32,29,123
"COG1568",3,0,0,0,0,0,6,6,0,0
"COG1569",0,0,3,0,0,0,0,0,1,6
"COG1570",215,205,210,217,206,198,225,212,214,81
"COG1571",45,47,44,50,43,4,28,144,1,8
"COG1572",12,71,38,9,18,1,18,56,1,7
"COG1573",219,318,295,301,287,274,280,288,311,116
"COG1574",331,231,140,257,216,143,237,404,128,80
"COG1575",98,180,115,111,145,118,123,132,59,40
"COG1576",62,66,72,80,78,84,72,60,83,30
"COG1577",31,70,29,41,34,1,26,115,4,6
"COG1578",2,0,0,2,1,0,1,0,0,0
"COG1579",46,37,15,31,25,37,50,51,16,8
"COG1580",55,7,0,0,4,3,28,12,9,48
"COG1581",18,5,5,7,19,0,0,47,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,2,0,0,0,0,0,0
"COG1585",16,10,1,7,8,2,4,7,1,4
"COG1586",36,137,132,108,134,109,113,63,151,634
"COG1587",161,170,165,157,149,188,176,191,183,78
"COG1588",1,0,0,2,2,0,1,2,0,0
"COG1589",95,59,49,58,84,98,86,50,87,29
"COG1590",0,10,11,3,3,0,2,1,0,0
"COG1591",0,0,0,0,0,0,3,0,0,0
"COG1592",25,27,72,55,55,75,14,31,81,9
"COG1593",619,429,512,562,574,515,484,415,811,215
"COG1594",11,47,16,52,25,2,20,28,7,27
"COG1595",542,185,126,195,188,61,79,89,59,165
"COG1596",226,92,113,148,137,153,221,149,130,120
"COG1597",165,147,129,110,206,205,117,172,176,65
"COG1598",7,0,0,0,0,0,0,0,1,1
"COG1599",62,79,66,83,86,8,28,159,2,7
"COG1600",242,173,194,170,217,212,167,230,149,70
"COG1601",12,17,22,24,25,0,13,41,1,3
"COG1602",36,36,6,19,18,0,8,117,1,0
"COG1603",0,0,3,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",121,61,62,90,78,79,96,84,105,76
"COG1606",25,44,34,30,53,47,50,61,39,3
"COG1607",102,61,39,51,66,40,68,67,33,193
"COG1608",27,35,25,44,38,4,22,78,1,4
"COG1609",656,92,173,186,165,142,244,128,247,239
"COG1610",31,53,38,41,45,150,113,102,145,52
"COG1611",222,106,132,132,142,167,138,158,149,104
"COG1612",213,299,329,338,353,336,310,309,349,93
"COG1613",4,0,0,0,0,0,0,1,0,28
"COG1615",202,170,160,82,146,64,31,91,19,14
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",10,37,21,23,14,1,10,18,0,2
"COG1619",37,46,55,33,47,109,53,35,54,16
"COG1620",74,4,9,4,7,16,39,31,15,102
"COG1621",64,9,11,17,15,17,50,102,36,24
"COG1622",344,462,393,450,403,390,438,368,392,213
"COG1623",0,56,51,18,39,20,22,2,4,16
"COG1624",27,71,57,42,68,75,46,54,44,20
"COG1625",25,69,43,16,48,55,49,41,34,3
"COG1626",80,17,9,12,6,5,34,56,2,34
"COG1628",4,0,0,0,0,1,0,19,0,0
"COG1629",5059,2372,1915,3078,3033,2335,3527,2408,2530,2764
"COG1630",20,10,0,4,9,0,0,51,0,0
"COG1631",8,11,7,10,13,0,8,32,1,1
"COG1632",20,41,23,27,16,0,8,58,1,0
"COG1633",11,4,8,5,6,13,3,0,24,1
"COG1634",35,31,20,29,28,1,18,96,0,2
"COG1635",22,7,4,12,15,0,0,14,0,0
"COG1636",6,14,28,33,30,22,15,13,23,8
"COG1637",19,7,2,2,9,4,4,1,0,0
"COG1638",477,337,340,410,334,411,372,303,500,246
"COG1639",168,17,6,3,6,13,38,16,7,199
"COG1640",60,135,152,50,70,110,93,29,64,73
"COG1641",47,60,76,33,55,48,59,123,51,6
"COG1643",382,116,213,161,106,219,163,69,182,254
"COG1644",15,16,6,12,14,2,9,27,2,9
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",34,58,28,48,41,10,38,87,2,11
"COG1647",1,5,0,1,0,3,8,20,5,2
"COG1648",128,19,15,36,30,14,28,78,31,45
"COG1649",44,30,33,35,26,79,22,80,28,6
"COG1650",32,51,30,21,22,1,22,83,0,3
"COG1651",323,162,192,246,234,232,234,258,294,111
"COG1652",104,19,28,13,22,40,46,20,42,71
"COG1653",757,527,943,733,698,799,571,510,960,205
"COG1654",75,15,11,23,30,16,34,62,31,50
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",4,0,0,0,0,0,0,1,0,0
"COG1657",32,8,13,20,8,12,17,45,12,0
"COG1658",4,2,6,0,2,1,2,15,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",81,59,58,34,56,64,51,25,70,53
"COG1661",6,44,21,32,29,31,32,35,15,4
"COG1662",0,0,1,0,0,1,0,0,12,3
"COG1663",166,238,236,262,282,271,243,198,272,89
"COG1664",36,62,31,30,58,41,51,71,62,29
"COG1665",0,0,0,0,0,0,0,4,0,0
"COG1666",67,72,93,82,112,116,99,62,91,51
"COG1668",57,43,39,46,45,38,47,62,21,25
"COG1669",3,2,0,0,0,2,1,0,2,0
"COG1670",314,89,123,93,120,124,141,158,100,176
"COG1671",29,13,12,8,8,25,19,17,41,27
"COG1672",14,1,9,0,1,1,1,5,0,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",454,556,536,651,636,677,661,511,720,257
"COG1675",27,3,4,6,12,0,0,29,0,0
"COG1676",46,21,13,17,28,2,11,90,0,2
"COG1677",35,11,8,4,7,21,10,7,26,24
"COG1678",29,32,25,27,36,96,94,111,113,101
"COG1679",19,32,20,23,22,31,37,145,18,25
"COG1680",942,774,651,944,835,760,792,1071,680,461
"COG1681",1,0,0,0,0,0,0,1,0,0
"COG1682",97,44,25,17,40,8,16,15,11,7
"COG1683",26,14,13,10,27,6,26,33,2,81
"COG1684",71,27,45,10,26,47,34,33,62,46
"COG1685",29,25,10,27,17,2,7,65,0,2
"COG1686",216,244,314,348,290,277,296,186,355,140
"COG1687",1,1,0,3,3,1,1,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",49,63,47,51,59,6,46,163,2,16
"COG1691",44,34,30,20,49,49,42,88,20,0
"COG1692",64,112,149,155,133,147,131,79,192,30
"COG1694",128,320,253,172,192,98,63,34,69,312
"COG1695",60,11,15,13,25,35,8,44,20,5
"COG1696",85,43,50,60,54,66,52,76,36,52
"COG1697",39,66,47,51,55,4,22,142,1,7
"COG1698",7,13,6,10,8,0,5,32,0,1
"COG1699",5,3,4,2,8,4,2,17,6,0
"COG1700",21,1,0,0,1,0,0,0,0,2
"COG1701",20,47,31,17,32,3,22,70,1,2
"COG1702",211,632,522,438,408,474,412,277,426,2335
"COG1703",160,207,221,171,186,116,161,349,77,73
"COG1704",63,21,24,12,21,22,22,26,13,27
"COG1705",38,34,14,30,29,40,28,11,11,127
"COG1706",96,15,47,14,48,58,40,42,55,65
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",62,2,1,0,0,0,11,7,1,16
"COG1709",3,1,2,1,0,2,6,8,0,0
"COG1711",13,2,0,10,8,0,3,35,0,0
"COG1712",33,8,16,10,23,18,20,73,13,0
"COG1713",0,0,0,0,0,1,15,17,0,0
"COG1714",92,19,13,31,31,29,35,35,22,38
"COG1715",13,3,2,1,4,5,10,2,3,8
"COG1716",71,26,27,14,32,16,17,48,12,24
"COG1717",18,27,22,21,29,2,16,42,0,3
"COG1718",27,47,36,46,38,5,27,72,2,18
"COG1719",0,3,1,3,2,0,0,4,0,1
"COG1720",30,5,4,3,3,4,16,8,7,22
"COG1721",256,214,161,214,201,121,191,363,77,92
"COG1722",22,14,14,19,15,19,30,12,20,31
"COG1723",3,0,2,2,2,1,4,0,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",28,37,29,7,17,51,34,11,28,5
"COG1726",60,122,80,178,127,131,111,89,116,68
"COG1727",13,13,15,11,15,0,12,47,0,5
"COG1729",138,163,205,208,184,176,208,156,230,71
"COG1730",0,1,5,4,1,0,1,1,0,0
"COG1732",46,2,3,0,6,4,10,20,9,8
"COG1733",147,33,79,49,78,24,33,52,49,56
"COG1734",98,114,128,143,146,131,140,111,136,65
"COG1735",34,6,5,7,11,4,39,99,13,0
"COG1736",41,50,50,47,48,5,31,119,0,5
"COG1737",94,22,23,68,45,54,53,15,43,79
"COG1738",84,170,148,174,171,201,145,164,200,71
"COG1739",38,14,4,9,8,11,25,13,5,33
"COG1740",37,6,1,0,1,1,9,4,1,11
"COG1741",212,158,235,203,194,243,199,180,264,132
"COG1742",23,5,0,6,3,1,2,3,1,3
"COG1743",17,2,1,1,1,4,8,9,0,3
"COG1744",230,275,314,217,228,82,55,52,39,61
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",52,11,10,18,33,2,3,108,0,0
"COG1747",3,2,1,5,0,6,4,7,0,2
"COG1748",144,160,161,202,175,148,140,100,118,159
"COG1749",88,39,81,22,47,90,76,52,162,75
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",249,132,57,126,102,44,101,112,58,228
"COG1754",286,586,640,622,682,684,552,377,597,197
"COG1755",8,1,0,0,1,1,3,2,3,0
"COG1756",17,7,3,10,12,1,0,53,1,0
"COG1757",187,97,65,134,103,96,190,146,81,165
"COG1758",70,96,124,120,120,115,103,79,140,39
"COG1759",63,50,30,30,58,5,8,108,0,4
"COG1760",101,38,32,43,39,37,43,45,38,38
"COG1761",0,2,3,1,6,0,3,1,1,0
"COG1762",50,17,33,13,26,31,23,33,62,37
"COG1763",24,26,35,26,18,32,17,18,52,6
"COG1764",87,16,12,21,31,13,42,18,34,54
"COG1765",53,41,35,40,28,28,33,52,35,34
"COG1766",133,44,72,20,71,84,76,46,130,108
"COG1767",11,5,10,8,6,14,8,7,14,5
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",262,424,410,542,440,423,432,287,479,179
"COG1772",3,13,6,4,13,3,10,10,0,1
"COG1773",15,34,26,18,33,28,18,8,26,14
"COG1774",16,10,8,14,16,17,12,14,4,3
