"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1206",47,105,70,91,18,42,99,190,120,36
"COG1207",163,360,301,350,146,208,208,333,401,200
"COG1208",557,437,528,423,717,652,204,530,526,534
"COG1209",275,213,227,225,268,230,152,157,231,168
"COG1210",144,163,168,188,97,118,157,130,170,116
"COG1211",187,294,276,263,210,245,157,278,305,239
"COG1212",183,267,276,339,248,247,68,210,256,273
"COG1213",228,64,73,29,232,218,52,39,86,171
"COG1214",125,151,99,111,176,162,113,119,122,146
"COG1215",349,125,143,101,204,155,479,204,185,141
"COG1216",397,240,294,274,557,473,447,158,222,404
"COG1217",390,479,320,645,382,478,342,562,532,501
"COG1218",169,223,252,223,166,204,84,248,223,217
"COG1219",335,494,419,487,360,384,239,480,503,361
"COG1220",246,265,303,286,333,343,141,205,252,269
"COG1221",15,3,10,10,7,25,99,7,8,47
"COG1222",17,19,55,1,15,13,0,20,9,17
"COG1223",0,2,0,0,0,0,0,1,0,0
"COG1224",1,1,4,1,0,0,0,1,0,0
"COG1225",309,295,280,225,145,152,176,293,282,213
"COG1226",363,350,314,232,493,405,647,383,330,442
"COG1227",2,8,9,10,2,0,3,5,3,0
"COG1228",858,458,529,415,937,772,1127,324,269,783
"COG1229",17,13,24,22,20,21,1,10,18,16
"COG1230",153,14,16,53,125,76,494,20,25,77
"COG1231",110,35,61,13,168,125,21,36,16,123
"COG1232",124,115,74,45,191,209,133,50,44,137
"COG1233",370,795,776,729,399,578,560,989,873,545
"COG1234",221,264,223,178,172,191,64,309,204,188
"COG1235",165,187,230,278,243,216,116,160,195,238
"COG1236",80,51,52,28,19,38,176,181,187,108
"COG1237",16,13,7,34,4,13,0,11,7,11
"COG1238",115,153,164,188,139,163,69,104,137,164
"COG1239",74,207,144,168,71,70,52,350,287,51
"COG1240",11,45,28,24,19,3,42,163,114,5
"COG1241",247,53,123,3,65,41,0,43,35,81
"COG1242",38,4,4,1,42,45,0,8,8,23
"COG1243",156,13,53,7,58,32,0,11,10,48
"COG1244",25,20,43,2,2,12,0,19,15,29
"COG1245",172,24,93,4,38,35,0,21,18,62
"COG1246",32,10,18,25,35,65,57,11,12,62
"COG1247",34,15,11,16,30,27,65,9,8,33
"COG1249",883,859,829,793,674,710,1123,1001,934,871
"COG1250",971,799,977,765,983,1023,664,666,725,1105
"COG1251",29,0,7,27,83,96,99,1,5,112
"COG1252",108,281,179,228,18,49,219,485,494,77
"COG1253",139,141,119,121,115,323,412,387,380,309
"COG1254",84,10,10,6,40,54,10,9,12,48
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",66,60,58,194,27,43,134,82,70,72
"COG1257",47,35,46,34,19,62,5,52,37,96
"COG1258",161,21,63,3,11,17,0,19,16,46
"COG1259",48,50,39,50,77,77,15,13,27,85
"COG1260",222,50,70,16,143,133,8,21,49,100
"COG1261",30,7,5,14,18,17,13,9,10,28
"COG1262",565,260,305,382,427,630,253,208,168,665
"COG1263",0,0,0,0,0,0,6,0,0,0
"COG1264",2,0,0,0,0,0,4,0,0,1
"COG1266",66,140,93,99,96,71,93,190,172,82
"COG1267",52,95,91,94,94,94,13,47,84,91
"COG1268",77,130,109,137,88,95,11,123,183,84
"COG1269",258,26,108,4,35,39,0,26,18,63
"COG1270",95,56,48,45,47,59,46,134,115,48
"COG1271",76,5,1,11,180,200,262,2,8,225
"COG1272",48,28,28,34,76,63,57,9,3,60
"COG1273",12,0,0,0,4,1,59,1,1,1
"COG1274",40,9,28,13,117,93,121,17,6,75
"COG1275",2,0,0,3,34,35,5,0,0,10
"COG1276",5,3,3,8,7,3,4,5,3,2
"COG1277",129,41,83,45,111,134,27,67,47,132
"COG1278",170,120,138,184,198,200,165,100,123,184
"COG1279",41,72,94,72,11,10,11,46,82,26
"COG1280",258,341,368,350,259,303,203,239,313,291
"COG1281",19,88,32,68,13,4,101,183,132,13
"COG1282",288,493,461,437,297,349,162,583,529,343
"COG1283",91,95,32,23,239,156,68,63,71,172
"COG1284",33,3,6,2,13,20,20,7,6,16
"COG1285",11,0,2,1,39,19,45,1,3,12
"COG1286",8,24,20,38,13,18,24,26,18,14
"COG1287",230,87,216,16,86,76,0,85,40,109
"COG1288",8,0,2,2,1,7,23,0,2,8
"COG1289",10,3,2,3,0,1,75,5,2,4
"COG1290",328,457,475,489,376,426,238,420,441,401
"COG1291",135,50,66,72,163,123,127,81,56,139
"COG1292",149,173,132,157,48,14,92,31,19,33
"COG1293",243,115,146,42,40,53,36,218,167,56
"COG1294",29,1,0,7,86,48,184,3,8,69
"COG1295",88,69,48,56,58,52,168,118,89,60
"COG1296",30,82,61,78,26,38,58,53,99,49
"COG1297",113,70,107,16,155,177,7,46,44,152
"COG1298",34,23,23,52,17,57,193,95,107,90
"COG1299",1,2,2,0,0,0,8,0,1,1
"COG1300",13,0,0,4,4,0,121,0,1,0
"COG1301",144,189,165,240,130,124,198,116,121,162
"COG1302",0,0,0,2,0,0,0,1,0,0
"COG1303",55,5,17,0,4,5,0,5,7,7
"COG1304",259,504,550,521,280,88,62,132,156,86
"COG1305",163,80,130,130,261,183,464,229,192,173
"COG1306",6,65,33,12,6,8,0,19,55,4
"COG1307",9,3,12,1,16,66,8,8,2,64
"COG1308",36,0,7,1,11,0,0,0,1,10
"COG1309",216,119,121,193,233,189,779,88,173,244
"COG1310",96,17,32,3,35,41,256,24,37,45
"COG1311",29,15,56,4,47,27,5,26,9,32
"COG1312",56,33,39,40,41,43,13,26,25,55
"COG1313",3,0,0,0,60,24,0,0,0,14
"COG1314",7,1,11,16,7,11,12,8,4,7
"COG1315",40,2,9,4,31,8,2,1,0,15
"COG1316",39,47,43,34,28,48,160,38,47,26
"COG1317",46,0,5,2,15,26,12,10,4,33
"COG1319",355,85,165,90,391,386,131,134,110,345
"COG1320",15,6,9,10,6,14,22,2,8,8
"COG1321",195,80,95,53,83,19,35,10,23,25
"COG1322",258,424,420,382,345,300,248,310,400,306
"COG1324",79,35,37,17,86,65,10,59,43,59
"COG1325",58,0,2,0,3,1,0,0,0,12
"COG1326",4,1,13,1,1,6,0,3,3,3
"COG1327",67,138,102,109,85,117,50,140,186,106
"COG1328",126,0,28,0,78,47,10,1,2,70
"COG1329",71,139,161,143,70,72,93,112,128,70
"COG1330",117,108,94,92,84,78,64,361,316,119
"COG1331",217,53,91,49,110,318,48,128,137,356
"COG1333",17,61,51,30,1,6,93,110,98,1
"COG1334",5,0,1,2,2,1,1,0,3,2
"COG1335",185,57,85,74,167,61,34,54,46,51
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,2,0,0,0,2
"COG1338",41,32,35,49,14,21,79,36,32,29
"COG1339",81,9,17,1,9,8,0,9,2,16
"COG1340",9,18,32,0,9,6,0,14,5,16
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,1,0,0,0,0
"COG1344",443,189,209,368,243,283,215,391,276,325
"COG1345",45,14,14,29,13,66,90,67,74,87
"COG1346",5,2,1,9,2,2,20,0,2,6
"COG1347",26,78,47,88,29,43,14,39,41,29
"COG1348",3,99,49,51,0,0,38,194,127,6
"COG1349",45,18,9,29,27,23,310,9,11,30
"COG1350",94,102,95,58,296,227,2,55,69,187
"COG1351",378,352,263,245,278,273,343,386,400,277
"COG1352",66,2,16,6,38,11,52,9,6,10
"COG1353",1,0,0,0,1,4,0,0,0,3
"COG1354",241,240,263,248,204,221,120,225,283,214
"COG1355",52,1,4,2,78,58,25,7,3,41
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",422,224,224,160,555,466,86,331,272,317
"COG1358",33,2,25,0,14,11,0,6,4,14
"COG1359",32,9,25,14,26,30,19,17,11,31
"COG1360",144,132,142,197,212,209,183,129,99,212
"COG1361",121,0,15,0,21,14,0,0,0,33
"COG1362",27,2,13,10,20,17,10,13,8,36
"COG1363",43,78,78,83,19,27,47,48,28,34
"COG1364",216,334,342,343,262,266,172,353,369,266
"COG1366",28,22,16,21,43,23,33,25,34,30
"COG1368",164,40,42,16,120,153,96,28,29,196
"COG1369",0,0,0,0,5,1,0,0,0,0
"COG1370",88,25,45,4,6,12,0,27,14,27
"COG1371",61,1,8,0,36,29,0,2,0,17
"COG1372",29,206,70,90,130,87,1362,485,402,73
"COG1373",6,2,0,7,57,38,29,4,5,33
"COG1374",0,0,2,0,1,0,0,0,0,1
"COG1376",57,31,33,44,40,39,196,22,29,29
"COG1377",60,36,35,93,42,34,87,45,60,45
"COG1378",84,24,34,1,77,33,0,17,16,48
"COG1379",5,0,0,0,50,17,0,0,0,2
"COG1380",3,0,0,4,1,0,0,0,0,3
"COG1381",118,155,166,175,174,179,79,208,217,182
"COG1382",0,0,0,0,0,3,0,0,0,0
"COG1383",6,2,3,0,1,1,0,1,3,4
"COG1384",326,335,391,351,205,243,127,263,379,225
"COG1385",164,291,241,296,198,206,107,292,331,207
"COG1386",187,207,200,200,210,190,98,211,235,165
"COG1387",78,25,54,13,62,76,34,22,23,46
"COG1388",9,14,10,10,30,59,106,27,21,60
"COG1389",123,40,98,4,64,45,0,36,26,80
"COG1390",40,5,28,1,6,7,0,6,3,16
"COG1391",157,58,48,104,155,137,440,67,86,158
"COG1392",119,27,15,5,77,76,14,12,18,77
"COG1393",70,35,39,38,65,17,29,24,14,35
"COG1394",90,12,27,2,14,4,0,6,0,10
"COG1395",0,0,0,0,11,2,0,0,0,0
"COG1396",197,231,230,251,290,261,326,159,233,236
"COG1397",24,5,7,12,74,41,8,12,7,36
"COG1398",63,124,91,68,29,51,47,178,140,65
"COG1399",29,19,20,9,61,56,33,13,22,62
"COG1400",1,0,3,0,1,0,0,0,0,0
"COG1401",29,24,19,4,37,40,36,8,5,39
"COG1402",127,74,90,63,56,74,153,130,98,73
"COG1403",122,208,205,194,196,194,214,198,243,157
"COG1404",1020,821,1204,417,616,517,407,639,409,797
"COG1405",378,49,103,22,44,40,5,40,29,103
"COG1406",4,0,0,1,1,2,0,0,0,2
"COG1407",89,68,36,59,20,15,56,94,72,19
"COG1408",38,52,41,70,19,28,113,36,42,25
"COG1409",334,152,216,152,159,220,224,128,103,258
"COG1410",460,337,350,240,532,643,354,695,524,621
"COG1411",6,1,4,8,3,6,1,3,6,2
"COG1412",0,0,1,0,3,4,0,0,0,1
"COG1413",109,101,123,60,216,263,12,131,93,204
"COG1414",93,50,56,64,125,124,390,59,52,121
"COG1415",8,0,3,1,40,16,0,4,0,28
"COG1416",2,1,0,7,0,1,6,0,1,1
"COG1418",72,23,37,39,89,76,12,13,7,65
"COG1419",16,4,2,6,12,19,50,20,15,39
"COG1420",127,70,74,81,166,155,176,67,63,134
"COG1422",76,11,32,2,15,10,0,12,8,17
"COG1426",59,17,31,40,88,84,13,29,19,79
"COG1427",23,13,30,2,19,31,0,15,7,34
"COG1428",75,104,97,116,109,107,29,62,44,98
"COG1429",118,494,266,327,50,129,168,1179,953,127
"COG1430",55,84,41,61,51,54,129,89,127,39
"COG1431",4,0,0,0,1,0,5,0,0,0
"COG1432",89,8,14,9,91,88,122,13,6,92
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",62,39,69,76,110,95,50,55,56,54
"COG1435",75,111,91,117,88,87,97,63,73,132
"COG1436",8,5,8,3,2,1,0,4,0,5
"COG1437",1,1,0,0,8,2,0,0,1,2
"COG1438",12,20,7,4,14,6,3,8,19,7
"COG1439",57,4,23,0,6,4,0,3,7,15
"COG1441",23,1,10,0,15,14,0,10,3,13
"COG1442",0,32,9,16,0,5,21,10,33,1
"COG1443",59,26,37,36,10,7,35,23,29,26
"COG1444",27,0,8,4,15,22,10,3,3,16
"COG1445",2,1,1,0,0,1,9,2,0,0
"COG1446",146,88,97,105,173,152,93,76,72,143
"COG1448",6,18,11,20,3,5,98,37,45,17
"COG1449",5,112,59,23,11,16,3,47,89,24
"COG1450",179,104,124,161,230,266,63,130,95,267
"COG1451",65,51,18,41,41,46,81,27,34,67
"COG1452",253,322,376,507,289,294,244,267,353,263
"COG1453",18,112,71,52,38,84,0,353,276,55
"COG1454",414,339,463,377,282,359,136,324,346,305
"COG1455",0,0,0,0,0,0,3,0,0,0
"COG1456",6,0,0,0,71,38,0,0,0,4
"COG1457",19,0,2,1,4,10,6,1,0,21
"COG1459",189,154,214,152,282,267,165,177,167,326
"COG1460",3,0,2,0,2,3,0,1,0,3
"COG1461",53,18,34,0,52,73,0,7,4,85
"COG1462",31,42,9,31,15,19,236,48,40,32
"COG1463",28,63,44,54,17,35,143,96,78,30
"COG1464",2,0,0,2,0,2,45,0,2,0
"COG1465",113,14,38,1,5,14,0,13,8,30
"COG1466",212,249,282,300,271,291,124,270,293,268
"COG1467",169,20,52,5,9,11,0,13,17,52
"COG1468",1,0,0,2,8,4,0,0,1,3
"COG1469",31,36,14,18,36,34,64,19,27,50
"COG1470",0,1,8,1,1,0,1,0,2,4
"COG1471",57,11,34,0,19,14,0,5,12,22
"COG1472",555,606,571,757,594,535,869,420,426,548
"COG1473",488,524,374,426,539,497,272,432,408,485
"COG1474",113,42,95,5,48,48,0,46,30,49
"COG1475",285,367,319,355,302,255,780,230,325,302
"COG1476",15,22,11,13,18,14,31,11,9,17
"COG1477",83,130,93,150,143,118,96,70,80,168
"COG1478",238,47,46,25,50,41,35,44,37,62
"COG1479",44,31,18,26,145,79,305,19,28,73
"COG1480",83,203,125,151,194,165,33,197,212,150
"COG1481",2,0,0,0,0,0,54,2,1,0
"COG1482",33,4,6,9,37,24,106,14,8,25
"COG1483",16,3,3,0,18,11,33,3,6,4
"COG1484",148,11,15,20,283,203,105,17,20,136
"COG1485",53,219,165,239,37,15,38,43,89,13
"COG1486",31,78,71,59,48,68,5,102,69,62
"COG1487",4,2,1,2,4,7,12,2,0,5
"COG1488",64,71,58,99,59,68,122,42,44,45
"COG1489",23,40,40,36,44,117,13,125,151,116
"COG1490",60,67,56,47,74,67,14,38,47,87
"COG1491",81,14,22,0,13,13,0,6,7,20
"COG1492",134,99,60,74,89,95,93,192,140,83
"COG1493",11,7,10,16,4,7,22,7,15,6
"COG1494",115,210,205,176,125,148,157,257,251,117
"COG1495",49,63,68,74,52,32,45,53,60,48
"COG1496",93,189,165,214,161,203,79,172,206,174
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",141,19,47,0,23,16,0,14,10,32
"COG1499",11,15,36,3,11,7,0,14,9,17
"COG1500",87,4,30,2,32,13,0,13,6,24
"COG1501",70,13,18,44,35,40,186,10,8,40
"COG1502",111,44,58,34,81,73,394,35,42,78
"COG1503",146,22,53,2,38,18,0,7,11,50
"COG1505",50,40,40,62,33,112,204,86,80,115
"COG1506",802,685,579,495,861,781,967,486,518,694
"COG1507",4,29,13,6,5,8,29,11,14,3
"COG1508",178,185,171,236,232,234,196,136,119,220
"COG1509",143,7,51,30,75,105,34,10,5,109
"COG1510",7,2,2,4,20,11,12,2,1,19
"COG1511",6,2,0,0,0,1,111,1,0,0
"COG1512",19,12,9,13,11,16,61,4,3,7
"COG1513",7,1,13,13,7,17,8,13,7,8
"COG1514",88,5,25,4,70,76,30,12,3,55
"COG1515",8,0,5,1,20,4,6,4,1,5
"COG1516",19,4,9,5,11,10,10,14,4,14
"COG1518",8,0,1,7,12,6,7,0,0,7
"COG1519",248,339,368,464,349,332,58,244,306,325
"COG1520",323,303,402,321,434,533,127,217,271,498
"COG1521",127,245,214,207,201,171,79,175,226,153
"COG1522",594,138,216,132,276,231,246,102,122,303
"COG1523",95,142,73,86,132,93,226,301,233,107
"COG1524",239,198,146,120,339,245,150,120,133,206
"COG1525",107,110,93,113,150,134,256,88,105,115
"COG1526",167,131,147,75,142,167,31,98,116,172
"COG1527",141,16,42,2,17,18,0,16,15,43
"COG1528",5,46,35,16,3,11,4,61,59,9
"COG1529",1596,319,777,445,1630,1533,680,712,437,1381
"COG1530",154,249,192,241,232,556,476,569,611,568
"COG1533",127,36,38,53,157,163,200,46,38,149
"COG1534",9,2,5,7,15,14,6,2,9,18
"COG1535",2,0,0,0,5,5,0,0,0,4
"COG1536",139,42,65,101,174,111,136,87,56,144
"COG1537",131,13,42,1,33,19,0,17,6,42
"COG1538",422,593,568,725,522,496,1060,536,545,512
"COG1539",91,115,123,126,81,82,42,105,128,105
"COG1540",137,132,157,139,110,121,66,102,111,95
"COG1541",175,51,61,75,326,246,56,77,66,170
"COG1543",0,76,35,38,1,8,0,156,113,10
"COG1544",16,44,20,57,48,43,86,99,88,25
"COG1545",74,18,48,20,100,51,25,35,31,58
"COG1546",186,228,216,175,202,199,122,242,235,215
"COG1547",10,18,13,8,6,16,0,51,24,16
"COG1548",4,6,6,16,8,9,1,9,11,10
"COG1549",20,18,42,0,3,9,0,11,10,17
"COG1550",7,0,0,0,30,16,0,0,0,9
"COG1551",14,3,4,14,16,11,9,11,7,15
"COG1552",2,0,5,0,0,0,0,1,1,3
"COG1553",11,9,4,4,26,20,2,4,5,21
"COG1554",37,9,14,26,9,0,23,8,9,1
"COG1555",10,8,10,25,65,32,26,12,4,26
"COG1556",40,1,4,0,36,45,6,2,1,49
"COG1558",17,19,4,31,11,18,24,14,19,20
"COG1559",50,64,42,50,67,168,136,122,150,200
"COG1560",223,294,297,365,312,90,22,71,77,105
"COG1561",80,104,72,113,115,126,54,56,63,125
"COG1562",94,314,306,283,40,20,40,89,111,32
"COG1563",0,1,0,4,0,0,0,3,1,0
"COG1564",41,40,39,13,67,48,15,25,31,66
"COG1565",122,285,265,238,190,219,82,291,330,199
"COG1566",48,10,16,23,14,25,181,28,32,26
"COG1568",4,0,1,0,5,0,4,1,0,1
"COG1569",1,0,0,0,0,0,0,1,1,1
"COG1570",200,193,198,228,260,241,203,147,163,271
"COG1571",123,19,33,1,7,10,0,15,9,49
"COG1572",15,9,31,1,9,12,2,13,3,15
"COG1573",282,287,332,288,296,261,218,279,329,285
"COG1574",494,110,195,145,556,488,237,114,69,455
"COG1575",163,152,111,110,132,109,88,159,142,122
"COG1576",44,67,74,75,24,28,31,107,79,50
"COG1577",24,4,21,1,10,22,0,20,17,27
"COG1578",2,0,0,0,2,1,0,0,0,0
"COG1579",87,21,45,19,99,66,42,18,12,65
"COG1580",30,0,1,4,2,11,7,1,2,19
"COG1581",52,4,8,0,12,5,0,0,2,12
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",10,1,3,1,4,12,21,2,3,14
"COG1586",19,51,67,39,30,82,115,152,182,54
"COG1587",256,171,185,150,170,197,119,224,252,215
"COG1588",2,0,0,0,0,2,0,0,0,3
"COG1589",52,68,75,92,50,62,132,113,96,91
"COG1590",2,0,3,0,5,2,0,1,0,2
"COG1591",1,0,0,0,13,2,0,0,0,0
"COG1592",38,41,42,51,70,58,3,46,34,49
"COG1593",380,504,490,732,414,391,424,523,534,429
"COG1594",32,19,37,7,16,3,0,16,7,10
"COG1595",274,202,134,225,254,200,632,110,147,300
"COG1596",120,161,155,215,225,169,255,139,141,178
"COG1597",129,83,226,144,170,194,183,72,58,179
"COG1598",2,0,0,0,5,4,10,0,1,2
"COG1599",55,9,32,2,19,31,0,22,18,63
"COG1600",281,184,173,176,298,257,128,179,176,249
"COG1601",47,3,26,3,6,2,0,5,2,11
"COG1602",144,0,23,0,20,17,0,1,0,37
"COG1603",0,0,1,0,5,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,79,69,102,69,102,90,53,52,103
"COG1606",57,55,44,29,50,59,2,103,59,48
"COG1607",67,40,58,44,50,40,75,19,30,52
"COG1608",55,16,29,2,5,8,0,6,8,20
"COG1609",283,149,100,217,154,195,996,126,138,205
"COG1610",82,165,148,149,125,140,44,98,140,139
"COG1611",219,114,135,142,273,232,156,180,150,227
"COG1612",214,358,327,335,189,218,165,336,340,274
"COG1613",1,0,0,0,0,0,2,0,0,4
"COG1615",350,114,153,56,161,121,190,70,98,171
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",12,9,25,0,12,12,0,8,13,12
"COG1619",45,75,74,49,74,42,62,126,103,55
"COG1620",28,7,12,27,10,14,19,18,16,29
"COG1621",8,9,3,20,4,59,7,26,17,60
"COG1622",335,462,408,415,425,161,84,122,158,128
"COG1623",1,37,25,15,1,1,0,11,47,1
"COG1624",48,79,65,74,93,88,14,125,89,70
"COG1625",48,67,64,30,56,25,0,53,47,28
"COG1626",60,2,8,7,21,30,32,3,6,24
"COG1628",53,0,2,0,11,4,0,0,0,6
"COG1629",2486,2287,2701,3382,1774,2036,6220,1996,1608,2215
"COG1630",64,0,9,0,3,5,0,0,0,18
"COG1631",33,8,12,2,8,5,0,1,2,22
"COG1632",55,10,25,1,23,13,0,6,5,18
"COG1633",1,0,3,4,6,2,10,3,8,10
"COG1634",85,13,29,1,7,9,0,7,5,30
"COG1635",73,0,4,0,3,0,0,0,0,22
"COG1636",11,27,21,23,24,23,2,33,18,28
"COG1637",11,0,5,0,14,10,39,1,1,9
"COG1638",296,364,338,411,303,270,326,341,440,300
"COG1639",24,7,10,11,23,29,43,10,18,49
"COG1640",8,65,31,34,24,67,22,194,187,83
"COG1641",124,64,66,46,79,62,0,132,114,73
"COG1643",89,78,133,105,63,69,526,115,84,85
"COG1644",46,6,6,4,9,2,0,4,3,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",81,24,40,8,61,38,1,14,10,51
"COG1647",29,7,6,3,92,34,12,3,4,36
"COG1648",120,10,32,23,190,248,97,13,14,168
"COG1649",27,11,23,4,53,140,61,27,16,107
"COG1650",87,11,42,2,26,15,0,14,8,19
"COG1651",87,55,58,84,74,187,394,154,200,214
"COG1652",19,18,32,50,30,25,84,28,34,42
"COG1653",548,739,678,884,436,662,1066,833,832,523
"COG1654",108,8,24,28,11,25,8,15,10,29
"COG1655",0,0,0,0,1,1,0,1,0,0
"COG1656",1,0,2,0,2,2,0,0,0,3
"COG1657",53,7,19,32,48,80,1,16,9,43
"COG1658",14,2,4,0,5,2,0,0,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",34,69,33,46,48,35,98,37,64,46
"COG1661",23,36,35,17,42,39,0,90,76,48
"COG1662",0,0,0,5,13,9,0,2,0,2
"COG1663",189,217,241,258,255,252,45,171,230,236
"COG1664",63,49,35,66,96,26,19,12,16,20
"COG1665",0,0,1,0,4,5,0,0,0,0
"COG1666",63,105,62,104,62,54,27,99,104,65
"COG1668",52,50,48,45,87,59,62,23,24,64
"COG1669",1,0,0,0,0,0,1,0,0,0
"COG1670",231,65,86,105,174,188,421,83,62,170
"COG1671",19,10,13,24,11,14,41,13,20,18
"COG1672",8,0,0,0,31,4,12,2,1,2
"COG1673",0,0,0,0,0,0,0,1,0,4
"COG1674",472,687,618,755,596,603,605,442,521,559
"COG1675",45,1,9,0,23,3,0,0,0,13
"COG1676",119,6,32,1,28,13,0,3,5,40
"COG1677",26,12,7,21,12,8,26,13,18,15
"COG1678",116,94,80,116,162,180,43,82,77,130
"COG1679",94,49,88,12,51,14,3,9,15,19
"COG1680",949,828,842,909,897,866,1144,597,561,969
"COG1681",2,0,1,0,6,0,0,0,0,1
"COG1682",65,21,53,30,77,48,121,34,37,60
"COG1683",15,4,10,1,3,8,21,3,10,23
"COG1684",39,19,27,40,18,23,46,37,37,31
"COG1685",97,13,28,1,4,1,0,5,6,3
"COG1686",185,327,283,373,178,200,227,251,320,207
"COG1687",0,0,0,0,2,1,0,1,0,2
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",79,19,50,2,98,68,26,23,16,58
"COG1691",97,35,35,13,43,20,0,25,16,21
"COG1692",63,125,149,180,138,144,45,132,140,134
"COG1694",113,235,148,223,161,131,276,258,288,123
"COG1695",69,9,14,10,12,12,92,7,5,18
"COG1696",128,56,59,51,80,75,51,40,34,59
"COG1697",134,21,62,1,42,45,0,24,11,38
"COG1698",39,1,10,0,3,3,0,2,2,8
"COG1699",3,0,1,0,2,6,7,4,3,15
"COG1700",0,1,1,0,0,2,0,0,2,0
"COG1701",54,15,35,2,12,15,0,6,10,24
"COG1702",227,522,390,444,294,301,512,574,649,297
"COG1703",349,150,201,99,279,222,79,133,82,243
"COG1704",17,19,28,19,29,43,124,11,24,47
"COG1705",14,36,27,51,3,3,28,10,16,10
"COG1706",63,33,37,69,28,26,96,53,43,41
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",25,2,1,0,9,2,173,0,4,7
"COG1709",5,0,1,0,5,1,0,2,0,2
"COG1711",45,0,8,0,7,8,0,0,0,10
"COG1712",57,8,21,12,25,29,4,13,13,25
"COG1713",5,0,3,0,2,2,0,0,0,5
"COG1714",40,17,15,16,37,39,132,20,20,54
"COG1715",7,4,4,4,22,15,14,9,7,7
"COG1716",48,20,24,6,42,25,108,14,17,20
"COG1717",64,6,32,0,15,8,0,9,5,20
"COG1718",33,13,35,0,22,17,8,20,12,24
"COG1719",0,1,1,0,1,3,0,0,2,3
"COG1720",8,1,6,4,8,3,1,3,3,8
"COG1721",248,129,196,97,299,240,281,103,84,303
"COG1722",9,4,0,9,15,22,33,11,14,38
"COG1723",5,0,4,0,0,2,4,2,0,1
"COG1724",0,0,0,0,2,1,0,0,0,0
"COG1725",16,49,26,31,11,6,86,102,70,13
"COG1726",42,161,113,194,32,54,27,87,98,76
"COG1727",38,12,17,0,15,1,0,0,0,4
"COG1729",146,198,201,240,279,240,37,148,159,227
"COG1730",0,1,3,0,6,1,0,0,0,2
"COG1732",17,6,3,12,8,5,112,7,3,7
"COG1733",52,34,29,37,20,12,168,20,26,23
"COG1734",100,115,122,140,134,145,72,115,127,110
"COG1735",62,7,13,11,28,26,7,9,2,28
"COG1736",137,13,56,5,25,24,0,10,12,41
"COG1737",36,21,18,32,34,33,63,21,32,36
"COG1738",118,199,197,165,129,141,102,124,130,109
"COG1739",9,13,9,3,4,19,26,6,4,21
"COG1740",2,2,0,2,16,8,33,4,4,10
"COG1741",167,207,232,231,178,157,267,246,288,148
"COG1742",4,0,1,1,6,13,27,0,1,5
"COG1743",21,4,2,2,8,2,33,5,4,0
"COG1744",222,307,199,178,262,246,200,238,272,305
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",163,3,29,1,52,15,0,1,0,40
"COG1747",6,1,6,0,1,8,0,1,0,11
"COG1748",88,213,138,142,122,108,187,91,103,141
"COG1749",51,71,59,149,41,28,71,81,97,39
"COG1750",1,0,0,0,14,2,0,0,0,0
"COG1752",114,35,51,65,117,120,139,37,43,115
"COG1754",382,660,625,696,514,482,402,786,709,466
"COG1755",7,2,1,1,0,0,26,7,2,1
"COG1756",49,1,10,0,2,1,0,0,0,16
"COG1757",161,120,98,97,234,188,98,46,34,154
"COG1758",69,125,131,128,64,92,47,107,100,59
"COG1759",177,18,58,2,28,16,0,9,11,38
"COG1760",20,4,11,11,15,37,133,20,11,70
"COG1761",0,0,3,0,4,4,0,2,0,1
"COG1762",48,15,18,51,76,36,56,17,28,51
"COG1763",26,28,28,36,27,23,3,24,32,28
"COG1764",22,25,24,31,9,11,125,5,13,17
"COG1765",48,27,25,33,29,26,92,23,25,34
"COG1766",52,56,41,114,33,53,126,81,77,62
"COG1767",2,8,3,10,5,6,0,9,5,6
"COG1768",3,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",285,488,467,504,312,354,184,289,416,307
"COG1772",9,2,7,2,9,9,0,2,1,6
"COG1773",10,36,22,42,10,13,14,52,32,4
"COG1774",15,16,11,30,33,40,5,7,2,29
