"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1206",25,18,18,17,22,82,52,127,58,99
"COG1207",303,253,162,187,253,347,258,330,172,343
"COG1208",520,447,452,466,405,417,542,501,467,530
"COG1209",234,194,297,189,175,287,216,179,230,248
"COG1210",129,118,150,97,140,139,145,171,125,185
"COG1211",256,211,148,176,186,295,219,254,161,282
"COG1212",322,252,284,224,177,81,101,99,63,87
"COG1213",90,78,75,163,84,51,98,48,330,68
"COG1214",129,106,114,130,102,115,100,109,128,132
"COG1215",121,177,78,202,224,117,139,123,270,139
"COG1216",290,241,377,320,343,289,262,199,338,275
"COG1217",633,517,575,480,362,514,557,472,474,642
"COG1218",246,243,184,140,157,280,250,278,140,230
"COG1219",501,401,422,363,407,442,422,424,345,473
"COG1220",257,220,289,246,218,287,287,260,223,274
"COG1221",12,2,2,15,42,12,2,5,9,1
"COG1222",22,97,12,33,41,6,58,28,19,16
"COG1223",0,6,1,1,2,0,1,0,0,1
"COG1224",9,18,5,0,8,0,5,3,1,0
"COG1225",259,317,148,253,310,229,326,277,216,306
"COG1226",346,362,359,416,537,324,292,421,426,272
"COG1227",17,17,37,1,6,12,10,25,4,5
"COG1228",584,698,1261,1061,650,698,581,376,1076,400
"COG1229",11,8,1,7,12,3,24,23,9,11
"COG1230",42,20,63,102,124,34,34,17,87,32
"COG1231",73,89,41,140,45,33,50,46,147,11
"COG1232",34,19,45,53,60,156,92,63,107,58
"COG1233",810,714,1033,520,752,867,833,834,498,896
"COG1234",211,262,183,256,185,314,262,249,205,179
"COG1235",215,248,253,208,160,238,243,189,192,185
"COG1236",83,161,20,130,178,115,164,152,108,106
"COG1237",10,16,12,14,4,22,14,8,9,23
"COG1238",142,149,144,102,119,68,49,41,33,60
"COG1239",156,91,176,120,143,200,110,137,157,204
"COG1240",25,3,14,4,10,44,11,77,15,11
"COG1241",58,250,16,130,122,21,134,59,131,36
"COG1242",3,4,6,29,4,1,4,15,66,4
"COG1243",31,87,10,64,30,13,53,14,65,14
"COG1244",5,16,0,11,11,9,42,20,40,22
"COG1245",25,145,5,113,65,15,98,42,102,20
"COG1246",19,27,41,60,55,10,31,9,69,12
"COG1247",6,7,4,18,12,18,27,30,66,11
"COG1249",811,740,1063,854,959,298,242,297,312,236
"COG1250",818,1022,1113,1029,721,916,941,824,1083,794
"COG1251",12,3,2,18,73,10,10,0,27,7
"COG1252",238,179,168,93,249,197,140,297,101,299
"COG1253",347,337,285,458,420,374,332,306,374,380
"COG1254",7,22,0,31,16,7,5,6,16,1
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",50,33,83,77,87,94,52,68,97,57
"COG1257",95,135,170,97,139,28,52,28,45,30
"COG1258",28,93,2,87,56,11,80,37,103,20
"COG1259",25,12,23,20,15,57,54,37,61,37
"COG1260",56,71,2,194,73,32,82,43,162,53
"COG1261",14,5,18,25,24,5,11,18,21,6
"COG1262",235,293,477,625,368,317,351,200,770,283
"COG1263",1,0,0,0,0,1,0,0,1,0
"COG1264",1,0,0,1,1,0,0,0,2,0
"COG1266",102,104,117,66,127,104,117,120,59,161
"COG1267",73,74,91,84,48,93,104,74,59,107
"COG1268",104,95,65,67,88,119,121,137,54,143
"COG1269",37,133,5,110,77,14,129,46,150,26
"COG1270",31,49,63,57,55,71,60,76,106,65
"COG1271",18,4,4,39,59,9,14,3,25,4
"COG1272",50,47,104,48,33,29,26,8,85,25
"COG1273",0,0,0,4,11,0,0,0,1,0
"COG1274",22,41,0,71,44,7,32,16,61,19
"COG1275",0,0,0,5,6,0,0,0,2,0
"COG1276",0,1,0,8,22,4,1,4,0,4
"COG1277",55,63,38,160,141,47,90,58,150,70
"COG1278",138,130,184,169,154,117,137,107,143,118
"COG1279",84,102,75,35,67,80,73,88,29,96
"COG1280",314,358,331,241,306,357,339,378,257,313
"COG1281",61,36,92,12,75,73,40,94,20,77
"COG1282",452,390,231,329,362,499,410,500,300,494
"COG1283",111,92,123,147,116,53,89,84,142,21
"COG1284",6,2,2,21,19,9,4,9,34,1
"COG1285",2,1,2,20,10,0,2,0,10,0
"COG1286",20,33,102,20,27,32,24,26,22,26
"COG1287",95,326,3,125,172,46,189,146,146,70
"COG1288",2,2,4,14,19,1,1,0,6,2
"COG1289",0,0,4,19,13,2,0,1,21,1
"COG1290",428,478,439,334,353,424,460,451,277,468
"COG1291",48,56,54,119,140,38,73,66,158,52
"COG1292",135,188,210,143,178,234,136,134,166,117
"COG1293",82,169,2,103,135,66,126,156,127,140
"COG1294",18,2,8,16,61,8,2,0,4,2
"COG1295",54,37,72,67,104,76,51,58,84,79
"COG1296",73,71,93,41,54,86,62,79,55,75
"COG1297",31,82,4,147,127,30,100,46,114,60
"COG1298",98,51,112,77,106,89,52,98,149,67
"COG1299",0,0,2,0,3,3,4,1,1,3
"COG1300",2,0,3,4,19,1,0,1,2,1
"COG1301",180,166,238,198,192,263,150,133,157,184
"COG1302",0,0,0,0,1,0,0,0,2,0
"COG1303",10,42,0,32,20,2,12,4,7,2
"COG1304",478,427,447,305,389,508,500,430,206,512
"COG1305",65,95,22,193,297,50,104,137,141,166
"COG1306",52,18,0,16,14,20,36,38,5,27
"COG1307",21,27,3,75,33,2,20,10,49,19
"COG1308",0,18,1,17,3,0,8,4,26,0
"COG1309",181,178,418,237,326,183,152,127,226,164
"COG1310",25,60,11,56,125,18,30,23,63,19
"COG1311",17,96,2,44,25,2,88,28,37,14
"COG1312",40,24,66,111,74,56,41,30,96,53
"COG1313",0,1,0,0,0,0,0,0,3,0
"COG1314",13,8,42,14,8,5,6,10,10,7
"COG1315",10,6,1,42,20,4,14,11,51,1
"COG1316",64,29,1,41,57,13,39,79,23,30
"COG1317",4,4,5,57,26,3,9,2,70,3
"COG1319",96,159,103,378,214,74,219,169,295,111
"COG1320",2,4,16,16,7,3,6,6,9,3
"COG1321",20,38,38,54,25,70,79,65,130,47
"COG1322",376,316,353,271,324,451,407,388,297,355
"COG1324",26,31,1,38,28,24,36,27,39,24
"COG1325",0,18,0,15,1,0,10,0,33,2
"COG1326",6,16,0,9,18,2,14,11,5,2
"COG1327",144,124,111,75,110,149,95,167,73,154
"COG1328",1,63,1,60,15,5,57,4,75,2
"COG1329",131,130,118,58,86,135,130,149,48,153
"COG1330",68,30,41,134,159,88,65,191,163,149
"COG1331",40,93,73,182,88,163,316,156,548,207
"COG1333",49,45,78,2,108,63,27,64,1,79
"COG1334",0,0,2,3,7,1,0,0,4,0
"COG1335",99,97,138,216,145,73,79,94,183,81
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",26,16,40,28,36,39,28,36,44,22
"COG1339",6,42,0,34,17,2,33,10,47,7
"COG1340",11,43,0,26,38,11,29,19,20,25
"COG1341",2,3,1,0,2,0,2,1,0,1
"COG1343",0,0,0,0,1,1,0,0,1,0
"COG1344",208,103,329,392,353,196,234,341,678,172
"COG1345",42,23,114,133,69,67,37,58,227,37
"COG1346",5,6,41,6,19,3,1,2,7,3
"COG1347",70,60,93,42,56,105,45,51,46,77
"COG1348",66,6,0,2,50,81,25,101,0,70
"COG1349",40,31,123,26,96,25,20,21,39,6
"COG1350",88,73,2,119,35,61,81,77,104,79
"COG1351",480,249,167,275,395,254,290,359,280,358
"COG1352",16,6,14,34,72,11,18,14,42,11
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",211,245,216,198,196,259,247,254,196,271
"COG1355",1,3,1,33,4,0,10,3,34,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",218,245,79,384,270,186,237,283,316,222
"COG1358",9,37,3,28,23,4,28,5,22,7
"COG1359",17,21,6,49,23,8,23,12,39,14
"COG1360",129,87,189,181,163,156,123,94,183,124
"COG1361",0,27,1,42,2,0,21,0,57,2
"COG1362",19,25,48,55,34,4,8,18,41,11
"COG1363",100,85,144,80,76,124,74,41,103,61
"COG1364",77,102,75,73,91,291,280,339,210,385
"COG1366",18,10,33,31,21,15,13,29,46,21
"COG1368",52,65,154,213,62,55,64,53,301,32
"COG1369",1,3,1,0,0,0,0,1,0,1
"COG1370",19,59,0,48,56,17,60,28,59,24
"COG1371",0,19,0,21,9,0,9,7,29,0
"COG1372",236,24,48,46,267,203,82,189,67,231
"COG1373",3,0,4,11,12,6,0,1,50,2
"COG1374",0,3,1,0,2,0,1,1,0,0
"COG1376",39,32,36,31,71,22,26,71,55,9
"COG1377",46,23,67,57,57,50,48,60,72,33
"COG1378",12,66,0,41,24,8,57,15,64,16
"COG1379",0,0,0,10,0,0,0,2,12,0
"COG1380",1,0,4,0,5,3,0,2,1,2
"COG1381",142,145,174,166,123,191,168,215,153,199
"COG1382",0,0,0,0,3,0,1,0,0,0
"COG1383",2,8,0,5,4,2,7,4,1,3
"COG1384",301,366,240,182,194,317,401,369,134,337
"COG1385",219,250,175,211,189,303,233,326,198,273
"COG1386",69,57,37,56,46,193,223,207,167,217
"COG1387",32,71,5,80,61,22,67,34,77,15
"COG1388",19,21,17,57,29,50,27,43,32,13
"COG1389",36,159,1,93,79,12,101,49,106,33
"COG1390",2,44,0,32,19,0,36,4,27,10
"COG1391",76,62,125,140,139,67,69,83,199,40
"COG1392",35,53,44,114,23,33,54,24,117,8
"COG1393",52,55,90,91,65,41,53,43,88,50
"COG1394",10,49,1,41,20,3,45,18,36,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",222,170,240,134,181,227,174,202,135,201
"COG1397",14,4,36,34,13,8,13,3,42,2
"COG1398",166,83,34,92,140,71,100,91,51,125
"COG1399",15,31,32,61,43,12,23,40,41,7
"COG1400",0,3,0,1,0,1,1,1,1,1
"COG1401",24,23,15,40,31,31,28,11,42,19
"COG1402",55,82,30,135,104,73,79,110,140,82
"COG1403",217,135,108,108,149,195,184,239,117,230
"COG1404",833,1580,390,888,1329,558,1279,777,919,582
"COG1405",100,239,10,154,98,27,192,75,208,36
"COG1406",1,0,0,3,4,1,2,1,3,1
"COG1407",21,20,33,25,38,69,36,84,25,58
"COG1408",61,59,179,56,69,67,43,40,70,42
"COG1409",190,181,160,259,247,208,202,188,359,157
"COG1410",288,383,157,544,443,295,308,372,555,349
"COG1411",2,2,0,4,4,3,5,6,2,4
"COG1412",2,6,1,0,4,0,4,0,1,2
"COG1413",131,114,6,141,234,31,47,43,69,38
"COG1414",73,111,265,100,144,62,72,83,114,48
"COG1415",3,4,3,9,4,0,5,4,8,5
"COG1416",1,1,1,2,3,1,3,0,2,2
"COG1418",32,65,163,99,49,13,63,22,141,31
"COG1419",21,9,46,50,39,17,17,17,75,12
"COG1420",69,62,63,146,65,69,75,106,118,56
"COG1422",7,27,0,25,18,2,22,6,43,12
"COG1426",21,21,8,76,52,16,24,15,47,28
"COG1427",16,40,5,49,31,7,22,19,33,15
"COG1428",114,102,241,69,69,46,20,24,32,17
"COG1429",299,167,374,99,330,474,203,595,210,458
"COG1430",86,52,59,36,70,100,50,69,38,78
"COG1431",0,0,2,0,1,0,1,0,0,0
"COG1432",16,26,61,90,87,28,26,7,96,22
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",49,50,31,53,51,49,60,65,53,54
"COG1435",127,95,135,83,81,57,33,24,32,33
"COG1436",2,15,0,16,11,0,7,5,7,0
"COG1437",0,0,0,3,5,0,0,1,7,1
"COG1438",34,9,0,14,12,10,14,18,13,18
"COG1439",7,35,0,18,17,2,9,6,5,2
"COG1441",5,21,1,23,24,0,10,6,39,2
"COG1442",37,12,2,0,4,9,22,11,2,27
"COG1443",45,46,66,45,17,41,36,29,43,15
"COG1444",9,10,24,34,33,11,7,3,12,1
"COG1445",1,0,4,1,3,0,6,0,1,1
"COG1446",87,109,130,176,95,132,82,76,196,73
"COG1448",59,52,96,21,62,51,39,46,29,31
"COG1449",103,13,0,12,52,59,80,100,17,53
"COG1450",148,163,198,204,165,180,140,125,268,151
"COG1451",39,56,58,51,37,62,59,20,74,48
"COG1452",105,102,134,79,80,446,337,323,237,413
"COG1453",57,18,0,26,93,103,35,147,28,122
"COG1454",348,365,412,340,291,337,436,326,354,466
"COG1455",0,0,0,0,1,0,0,0,3,0
"COG1456",0,0,0,1,0,0,0,0,4,0
"COG1457",2,14,27,27,17,1,3,1,27,1
"COG1459",125,150,245,216,206,186,142,195,304,160
"COG1460",0,5,0,3,1,0,4,2,7,1
"COG1461",26,33,0,114,53,6,41,9,74,24
"COG1462",121,6,88,29,74,55,19,16,40,49
"COG1463",49,37,24,33,110,61,40,37,23,59
"COG1464",0,0,0,1,15,0,0,0,0,0
"COG1465",11,61,0,57,38,2,23,6,23,3
"COG1466",284,254,302,255,223,250,245,286,237,323
"COG1467",29,80,2,84,39,10,84,17,87,13
"COG1468",0,0,0,1,2,1,0,0,0,1
"COG1469",32,34,50,39,23,28,34,16,31,12
"COG1470",4,7,1,1,4,2,5,0,1,3
"COG1471",9,53,4,33,14,1,12,8,17,2
"COG1472",620,624,1085,475,530,798,558,496,426,637
"COG1473",469,447,591,589,367,623,441,432,511,397
"COG1474",45,179,3,76,97,16,113,57,92,29
"COG1475",371,277,294,255,368,332,318,329,226,306
"COG1476",25,31,40,24,5,17,26,24,29,9
"COG1477",130,110,141,162,158,164,105,88,145,99
"COG1478",68,86,38,111,60,49,80,37,125,45
"COG1479",25,31,26,26,81,37,20,16,22,20
"COG1480",169,79,141,104,140,148,123,147,100,177
"COG1481",0,0,1,0,14,0,1,0,1,1
"COG1482",14,12,5,30,42,9,22,7,53,16
"COG1483",0,1,1,0,12,0,4,1,4,1
"COG1484",17,22,80,85,132,26,21,11,83,13
"COG1485",183,190,261,53,129,257,183,230,65,227
"COG1486",54,48,13,43,44,61,50,135,68,42
"COG1487",1,1,3,5,5,1,0,1,15,1
"COG1488",43,53,59,57,69,59,54,52,28,62
"COG1489",145,93,96,88,102,125,104,127,71,136
"COG1490",70,69,85,68,60,70,68,62,76,52
"COG1491",6,42,0,28,23,5,35,13,31,5
"COG1492",64,57,131,97,91,85,69,121,99,85
"COG1493",14,6,22,9,12,20,20,16,9,8
"COG1494",163,157,82,101,124,179,166,203,109,215
"COG1495",54,51,93,48,46,68,67,76,48,73
"COG1496",171,156,146,125,142,167,165,175,92,227
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,120,6,52,36,14,62,22,68,9
"COG1499",17,48,1,18,31,7,30,23,21,8
"COG1500",8,42,1,39,22,3,35,16,47,8
"COG1501",20,48,15,32,67,20,29,16,68,7
"COG1502",64,44,28,79,123,37,56,40,77,8
"COG1503",4,31,0,34,11,8,75,31,93,12
"COG1505",155,136,181,127,105,262,122,119,163,120
"COG1506",655,543,680,931,711,847,596,481,845,544
"COG1507",24,5,6,12,8,3,8,13,5,11
"COG1508",219,196,283,224,154,232,208,159,259,185
"COG1509",24,79,21,97,71,18,95,7,144,17
"COG1510",5,0,9,5,5,0,0,0,4,1
"COG1511",0,0,3,0,27,1,2,0,5,0
"COG1512",2,4,9,8,8,8,11,22,16,1
"COG1513",6,4,1,0,10,3,6,20,0,9
"COG1514",6,19,0,76,44,6,32,16,58,9
"COG1515",1,0,0,5,8,0,3,3,5,1
"COG1516",6,5,22,27,27,6,6,13,29,5
"COG1518",3,0,1,6,12,2,2,1,5,0
"COG1519",365,343,521,279,232,440,353,377,251,399
"COG1520",309,343,332,457,332,310,360,341,472,294
"COG1521",191,151,184,139,136,185,186,185,123,231
"COG1522",147,382,604,388,196,144,290,159,421,115
"COG1523",94,70,2,66,203,101,43,163,112,127
"COG1524",176,152,175,247,181,154,177,149,282,110
"COG1525",155,106,85,87,123,108,135,103,93,148
"COG1526",157,152,158,125,95,81,153,144,147,86
"COG1527",16,98,0,62,29,7,58,18,87,20
"COG1528",28,18,4,7,27,26,29,44,21,34
"COG1529",402,732,454,1798,1016,237,854,636,1479,435
"COG1530",625,538,700,506,453,705,522,602,562,626
"COG1533",38,28,7,133,73,30,46,50,86,37
"COG1534",7,12,22,17,5,2,12,2,9,9
"COG1535",0,0,0,7,0,0,0,0,1,0
"COG1536",27,17,20,54,43,41,69,83,191,71
"COG1537",12,70,0,77,34,4,48,23,73,13
"COG1538",581,450,412,403,620,614,511,561,379,600
"COG1539",121,99,126,104,104,152,137,122,81,133
"COG1540",116,128,136,108,94,113,149,93,88,149
"COG1541",49,59,129,254,68,70,84,74,199,46
"COG1543",9,2,0,0,6,72,14,74,0,58
"COG1544",40,31,43,28,48,57,18,59,24,36
"COG1545",38,56,7,117,70,13,61,48,99,45
"COG1546",228,179,190,209,239,209,234,237,216,251
"COG1547",19,6,0,18,23,20,19,22,12,24
"COG1548",8,6,0,4,5,3,9,11,0,8
"COG1549",19,64,0,29,40,2,17,15,2,6
"COG1550",0,0,0,4,1,0,2,0,3,0
"COG1551",12,6,15,5,12,4,12,12,21,9
"COG1552",1,7,0,1,7,1,4,3,0,1
"COG1553",6,4,9,16,14,2,7,8,6,11
"COG1554",15,16,64,4,25,16,25,12,17,5
"COG1555",12,3,25,14,21,10,7,13,30,2
"COG1556",1,2,5,39,4,1,6,3,44,2
"COG1558",3,7,24,22,31,14,13,14,31,6
"COG1559",173,134,250,186,130,185,146,124,153,142
"COG1560",319,281,358,286,195,382,317,304,311,341
"COG1561",103,90,200,100,82,148,85,75,117,83
"COG1562",108,99,76,45,82,286,297,307,98,270
"COG1563",2,0,0,0,0,0,0,0,0,1
"COG1564",53,38,5,68,40,26,55,52,53,41
"COG1565",238,231,170,150,184,224,232,385,154,288
"COG1566",2,6,3,14,26,10,17,18,23,17
"COG1568",0,1,0,7,6,0,4,0,0,1
"COG1569",1,0,0,2,0,0,0,0,3,0
"COG1570",205,232,233,241,214,207,205,242,258,177
"COG1571",8,79,0,62,42,4,58,34,73,22
"COG1572",9,12,0,22,31,1,17,11,24,3
"COG1573",254,269,130,272,254,272,281,302,225,284
"COG1574",203,273,590,630,205,163,275,133,659,143
"COG1575",150,105,71,119,113,163,133,148,118,164
"COG1576",63,70,140,58,72,103,70,99,68,77
"COG1577",17,77,26,42,37,12,60,25,66,15
"COG1578",0,1,0,2,3,0,0,0,2,0
"COG1579",26,35,18,86,32,31,33,25,83,24
"COG1580",6,0,15,12,15,5,4,2,21,2
"COG1581",2,22,0,13,2,1,19,3,35,4
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,2,0,0,0,0,2,1,0,0
"COG1585",3,5,2,12,10,0,2,0,19,2
"COG1586",121,96,62,58,138,154,108,118,54,160
"COG1587",170,164,106,228,178,180,161,174,179,211
"COG1588",0,4,0,5,0,0,2,0,3,1
"COG1589",57,66,63,68,87,75,61,86,55,86
"COG1590",1,2,1,2,3,0,3,5,1,1
"COG1591",0,0,0,0,1,0,0,0,1,0
"COG1592",56,59,64,63,41,7,54,72,33,48
"COG1593",441,476,930,428,413,573,555,489,359,540
"COG1594",38,62,7,21,19,6,36,22,22,9
"COG1595",204,163,398,233,368,260,207,162,337,167
"COG1596",162,126,279,138,165,260,156,137,119,172
"COG1597",117,159,72,195,171,57,156,80,171,186
"COG1598",1,0,0,2,0,0,0,0,8,0
"COG1599",34,137,9,96,65,7,109,38,108,21
"COG1600",208,212,202,326,165,163,207,227,275,214
"COG1601",8,48,4,26,22,5,22,12,23,6
"COG1602",2,24,0,60,8,0,33,6,72,3
"COG1603",1,2,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,93,142,94,91,86,95,90,117,67
"COG1606",49,50,0,63,61,30,34,57,54,78
"COG1607",60,55,63,59,64,39,57,36,78,40
"COG1608",5,61,0,33,18,4,37,12,40,10
"COG1609",160,189,435,152,434,167,150,214,200,97
"COG1610",124,150,147,132,105,169,134,139,91,147
"COG1611",129,151,167,212,151,186,136,173,240,134
"COG1612",322,301,242,255,274,295,337,374,260,390
"COG1613",0,0,0,2,3,0,0,0,1,0
"COG1615",39,57,0,68,37,38,200,166,226,75
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,20,0,17,22,6,21,18,10,8
"COG1619",59,39,93,56,48,67,29,86,50,67
"COG1620",8,8,3,34,33,6,12,10,33,8
"COG1621",8,4,3,18,28,59,32,13,52,55
"COG1622",435,401,526,328,316,444,365,379,313,394
"COG1623",46,12,0,0,10,22,19,29,0,27
"COG1624",69,49,66,72,62,105,59,65,90,81
"COG1625",81,22,0,56,49,60,37,101,54,81
"COG1626",11,12,3,92,17,4,4,2,11,1
"COG1628",0,0,0,16,0,0,0,0,11,0
"COG1629",2493,3153,3863,1997,3361,3245,2560,2128,2083,2830
"COG1630",0,17,0,22,5,0,17,0,29,1
"COG1631",8,17,1,9,10,0,11,1,9,1
"COG1632",12,42,0,19,20,2,30,13,33,9
"COG1633",5,2,1,3,2,1,3,14,3,8
"COG1634",8,52,0,40,33,6,43,10,31,10
"COG1635",0,21,0,23,3,0,6,1,12,0
"COG1636",18,26,40,22,13,34,21,27,12,24
"COG1637",2,4,0,18,11,0,5,4,15,1
"COG1638",119,118,186,106,116,343,353,353,240,383
"COG1639",21,1,3,37,85,14,4,5,18,4
"COG1640",106,51,4,32,107,97,73,154,38,106
"COG1641",48,56,0,98,70,49,56,82,85,81
"COG1643",139,288,312,104,355,114,130,165,113,47
"COG1644",16,15,3,15,6,2,16,7,14,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",36,77,10,77,58,26,63,18,88,24
"COG1647",7,6,0,34,10,1,7,5,45,4
"COG1648",17,53,49,124,39,4,15,2,37,8
"COG1649",42,35,45,98,110,25,46,65,67,20
"COG1650",10,51,0,44,24,6,54,21,53,14
"COG1651",201,261,186,228,201,222,229,227,177,233
"COG1652",21,18,72,27,35,38,22,42,24,22
"COG1653",229,203,247,148,224,625,671,1085,548,591
"COG1654",26,33,69,41,46,12,39,11,57,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,1,0,0,0
"COG1657",4,26,4,53,29,10,18,23,55,3
"COG1658",3,3,0,8,3,0,1,2,4,2
"COG1659",0,0,1,0,1,0,0,0,0,0
"COG1660",74,29,89,36,59,40,47,41,33,42
"COG1661",27,26,0,28,44,16,34,50,27,43
"COG1662",0,1,0,0,0,0,0,0,1,0
"COG1663",233,245,308,224,159,262,218,242,229,250
"COG1664",11,14,22,23,14,57,46,38,59,37
"COG1665",0,0,1,1,0,0,1,0,0,0
"COG1666",82,62,103,91,79,88,78,86,55,82
"COG1668",42,48,116,53,61,59,56,38,92,36
"COG1669",0,0,0,0,2,0,0,1,2,0
"COG1670",87,127,178,207,166,103,105,77,237,71
"COG1671",16,21,47,21,28,24,11,13,23,14
"COG1672",1,0,0,2,8,3,1,3,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",695,572,645,457,524,723,617,509,442,663
"COG1675",1,20,0,15,2,0,12,2,17,1
"COG1676",9,49,0,40,10,2,30,13,46,7
"COG1677",9,8,25,12,12,14,12,11,23,5
"COG1678",98,86,128,135,97,101,83,82,121,75
"COG1679",46,133,34,70,61,38,105,59,59,36
"COG1680",905,908,1244,1143,899,1060,1010,663,1365,909
"COG1681",0,0,0,5,1,0,0,0,2,0
"COG1682",17,10,4,18,19,19,42,23,43,25
"COG1683",3,26,1,38,37,4,16,6,10,6
"COG1684",35,17,31,34,40,34,27,36,44,28
"COG1685",11,50,0,48,14,8,35,10,40,5
"COG1686",309,286,276,142,178,328,287,317,183,318
"COG1687",0,4,0,2,1,0,1,0,6,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,96,6,56,55,8,71,33,73,15
"COG1691",33,26,1,69,38,30,43,31,74,52
"COG1692",95,119,98,72,99,128,151,142,64,95
"COG1694",331,132,186,133,256,257,156,254,143,256
"COG1695",7,25,37,26,21,1,19,21,37,11
"COG1696",58,52,114,89,80,76,66,44,121,43
"COG1697",5,33,0,22,17,13,75,24,77,15
"COG1698",2,17,0,19,8,1,20,6,10,2
"COG1699",0,1,0,21,5,3,3,4,19,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",12,39,0,36,31,4,41,28,32,6
"COG1702",707,318,365,241,512,467,385,488,226,548
"COG1703",167,245,301,323,167,149,203,175,401,108
"COG1704",28,14,13,18,50,18,28,15,24,16
"COG1705",44,21,68,14,26,46,29,13,12,30
"COG1706",33,15,62,48,63,35,36,43,78,33
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,10,8,1,2,0,1,0
"COG1709",1,2,0,6,3,1,3,0,6,2
"COG1711",0,12,0,10,2,0,13,1,18,1
"COG1712",6,28,12,41,15,5,25,9,33,10
"COG1713",0,2,0,14,11,0,5,1,15,0
"COG1714",18,44,36,49,60,31,24,20,53,18
"COG1715",0,0,1,3,10,8,0,4,5,1
"COG1716",24,12,3,51,76,11,32,25,80,11
"COG1717",7,44,0,30,11,5,31,13,32,8
"COG1718",19,73,38,41,37,4,52,25,44,7
"COG1719",0,0,1,0,5,0,1,0,0,0
"COG1720",1,13,17,7,23,2,7,0,2,7
"COG1721",159,253,208,364,291,147,227,141,358,104
"COG1722",21,17,16,30,14,22,24,21,34,18
"COG1723",1,5,3,0,18,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",48,11,1,15,47,33,19,67,16,94
"COG1726",164,127,252,70,89,186,97,101,82,149
"COG1727",8,22,0,16,11,0,28,6,19,5
"COG1729",181,169,165,164,130,194,159,188,148,195
"COG1730",0,5,1,2,1,0,2,2,0,1
"COG1732",7,3,2,14,21,2,2,2,21,10
"COG1733",50,99,126,28,57,34,41,53,39,24
"COG1734",145,124,86,118,116,126,139,120,137,138
"COG1735",11,17,10,83,34,3,26,2,54,8
"COG1736",16,113,1,56,35,4,64,26,72,17
"COG1737",53,60,181,37,69,44,30,32,56,25
"COG1738",67,56,48,42,40,179,167,188,78,169
"COG1739",9,13,60,13,20,13,7,7,15,4
"COG1740",7,2,3,5,11,5,1,0,0,0
"COG1741",167,189,257,159,213,202,224,203,214,214
"COG1742",6,12,3,13,4,4,4,0,26,0
"COG1743",1,4,0,5,31,3,5,0,1,1
"COG1744",95,68,77,83,60,234,228,255,233,178
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,58,0,47,5,0,37,9,57,6
"COG1747",3,1,0,8,2,5,9,1,7,2
"COG1748",219,206,230,128,132,261,190,130,136,160
"COG1749",57,45,135,52,79,82,58,89,78,47
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",113,101,74,135,134,17,15,11,44,22
"COG1754",640,499,370,393,472,595,577,701,406,689
"COG1755",0,0,0,1,5,3,2,4,14,0
"COG1756",0,21,0,16,3,0,10,2,40,1
"COG1757",131,136,249,191,132,163,112,58,205,83
"COG1758",121,121,85,65,79,126,105,112,67,131
"COG1759",9,60,0,57,30,5,60,17,94,7
"COG1760",32,47,101,45,60,31,31,27,71,13
"COG1761",0,5,1,1,1,1,2,1,1,0
"COG1762",30,20,56,40,52,15,26,19,70,22
"COG1763",26,23,64,23,9,35,21,35,38,25
"COG1764",15,26,7,8,59,32,35,15,15,32
"COG1765",26,45,53,55,36,32,41,22,58,19
"COG1766",65,28,74,64,100,75,61,58,84,54
"COG1767",1,0,0,1,2,3,5,7,7,4
"COG1768",0,0,0,0,0,0,0,0,5,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",452,405,490,262,279,518,445,387,246,473
"COG1772",0,9,0,20,12,0,7,1,11,8
"COG1773",34,25,17,11,22,27,11,26,15,35
