"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG1206",107,35,78,169,76,69,61,23,116,43
"COG1207",324,240,340,267,249,315,326,313,348,188
"COG1208",131,110,179,147,134,545,448,455,510,588
"COG1209",252,252,234,183,188,248,210,232,189,262
"COG1210",182,166,169,76,104,149,146,167,127,174
"COG1211",271,184,308,215,161,248,219,301,258,223
"COG1212",274,240,329,139,185,285,232,282,247,197
"COG1213",42,33,46,43,117,82,79,74,65,237
"COG1214",144,113,90,158,134,112,99,106,130,102
"COG1215",115,101,92,239,186,141,127,87,199,282
"COG1216",260,243,313,260,298,262,246,282,273,351
"COG1217",451,623,682,394,318,603,389,547,515,448
"COG1218",244,229,247,212,195,226,239,260,261,173
"COG1219",398,390,512,377,342,417,429,435,460,386
"COG1220",213,287,365,141,188,285,268,285,220,277
"COG1221",23,51,5,114,47,5,12,1,18,17
"COG1222",7,0,2,27,26,65,49,59,50,14
"COG1223",0,0,0,1,1,2,4,4,6,0
"COG1224",0,0,0,1,0,3,4,10,19,0
"COG1225",291,154,244,334,308,292,278,279,348,287
"COG1226",388,500,325,613,472,328,327,282,476,312
"COG1227",9,52,8,5,7,11,16,15,9,4
"COG1228",505,956,378,667,720,444,554,598,391,681
"COG1229",19,12,19,4,17,20,14,13,11,11
"COG1230",20,174,21,207,164,31,24,11,40,134
"COG1231",35,69,18,68,52,22,76,70,43,85
"COG1232",47,44,37,131,129,77,75,115,72,116
"COG1233",867,678,766,688,580,883,756,778,935,333
"COG1234",246,144,189,251,236,257,242,220,226,214
"COG1235",236,218,213,171,239,219,238,210,177,156
"COG1236",138,108,70,156,250,133,149,121,167,226
"COG1237",11,13,28,4,8,7,6,29,3,11
"COG1238",147,210,197,105,119,57,56,68,39,34
"COG1239",187,110,199,272,94,166,102,64,418,111
"COG1240",66,32,12,99,32,24,31,6,35,23
"COG1241",4,0,0,17,26,103,126,130,160,217
"COG1242",2,5,0,4,8,4,5,2,6,21
"COG1243",4,2,12,12,41,13,23,52,49,134
"COG1244",7,0,3,30,53,48,43,31,13,16
"COG1245",10,1,1,42,76,71,79,85,61,148
"COG1246",8,80,9,65,64,10,18,19,21,43
"COG1247",23,32,10,10,30,13,20,24,14,36
"COG1249",886,893,732,1015,940,863,866,782,851,793
"COG1250",832,893,793,742,849,919,986,1077,724,967
"COG1251",10,59,7,114,54,1,9,0,23,23
"COG1252",326,121,240,386,208,178,176,104,425,168
"COG1253",375,352,327,430,407,321,322,276,445,429
"COG1254",17,7,5,11,27,4,13,16,18,70
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",95,126,86,108,141,52,54,26,53,69
"COG1257",76,104,60,110,143,146,117,141,84,97
"COG1258",0,0,1,8,23,68,69,56,37,139
"COG1259",77,64,40,39,58,50,44,55,35,44
"COG1260",32,5,35,21,75,51,60,60,47,227
"COG1261",8,45,9,41,18,2,9,2,9,27
"COG1262",307,372,357,259,654,312,294,274,270,580
"COG1263",0,25,0,1,0,0,0,0,0,0
"COG1264",0,25,0,0,0,0,0,0,0,0
"COG1266",97,93,102,194,74,170,99,101,214,54
"COG1267",90,86,91,72,82,73,80,113,68,70
"COG1268",130,83,137,93,52,144,144,113,125,74
"COG1269",15,0,4,40,113,27,23,33,28,67
"COG1270",58,60,42,150,79,53,28,31,128,140
"COG1271",5,121,1,120,118,1,14,3,17,36
"COG1272",19,71,26,33,25,28,11,33,24,35
"COG1273",0,1,0,7,5,1,4,0,0,4
"COG1274",16,5,14,11,38,10,28,33,15,33
"COG1275",1,31,0,11,1,0,2,0,0,0
"COG1276",4,26,8,16,18,2,6,1,5,6
"COG1277",63,57,75,70,196,44,70,41,62,138
"COG1278",131,165,145,104,129,142,147,158,119,197
"COG1279",98,74,77,62,36,100,88,103,96,34
"COG1280",385,414,336,217,232,390,375,378,260,243
"COG1281",119,94,71,170,65,61,39,20,109,17
"COG1282",384,284,453,419,327,452,480,407,443,325
"COG1283",32,64,17,125,126,79,116,87,44,91
"COG1284",2,12,3,34,23,1,6,0,7,20
"COG1285",1,10,0,0,1,1,2,1,5,6
"COG1286",30,51,30,33,31,27,22,32,23,5
"COG1287",22,1,11,177,262,177,276,192,101,181
"COG1288",3,49,2,28,10,4,7,0,0,10
"COG1289",11,38,0,25,13,0,3,0,4,11
"COG1290",121,112,170,99,113,493,463,475,568,336
"COG1291",66,106,59,127,138,62,83,35,42,110
"COG1292",197,392,122,272,222,106,167,169,151,106
"COG1293",129,16,60,242,136,144,146,107,233,248
"COG1294",6,89,0,81,47,3,8,3,12,16
"COG1295",77,118,67,169,98,21,19,5,39,17
"COG1296",83,92,79,50,32,81,76,79,64,37
"COG1297",17,1,21,85,112,112,88,67,34,76
"COG1298",120,150,87,167,178,59,70,41,63,97
"COG1299",2,38,3,6,3,6,0,1,0,3
"COG1300",5,5,1,12,14,1,4,2,0,6
"COG1301",155,258,182,195,236,150,165,188,154,103
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",3,0,0,9,22,23,17,21,19,53
"COG1304",394,359,561,361,349,508,451,482,459,305
"COG1305",160,124,124,235,295,116,122,85,164,137
"COG1306",50,0,32,12,9,40,35,35,8,30
"COG1307",9,4,5,35,45,4,27,26,8,47
"COG1308",0,0,0,2,2,1,4,8,8,29
"COG1309",184,441,153,467,379,122,182,173,153,175
"COG1310",37,3,16,23,42,19,24,23,62,93
"COG1311",7,0,1,15,60,50,43,72,50,32
"COG1312",18,40,26,49,100,34,43,39,15,59
"COG1313",0,0,0,0,18,0,0,0,1,0
"COG1314",11,16,8,24,14,1,4,2,7,3
"COG1315",4,92,7,28,26,3,7,0,10,19
"COG1316",113,12,32,14,19,33,53,19,35,14
"COG1317",3,26,2,28,30,1,3,0,2,34
"COG1319",149,90,83,119,222,117,214,122,108,317
"COG1320",15,23,10,9,7,5,6,4,7,10
"COG1321",64,50,57,32,87,85,95,94,54,176
"COG1322",333,368,399,267,283,431,400,401,290,293
"COG1324",19,16,23,68,50,28,35,14,40,68
"COG1325",2,0,0,0,14,1,3,6,7,42
"COG1326",3,0,1,11,15,21,15,15,7,2
"COG1327",167,95,143,107,89,121,146,134,141,94
"COG1328",3,10,0,32,43,1,15,30,27,151
"COG1329",142,94,187,41,53,139,168,138,105,96
"COG1330",197,125,113,396,133,94,66,31,338,133
"COG1331",203,205,173,109,312,187,188,213,188,551
"COG1333",60,13,45,139,32,60,35,30,231,19
"COG1334",2,8,0,16,13,0,0,1,3,4
"COG1335",111,137,69,192,208,28,34,20,54,69
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",48,60,30,55,70,14,25,12,20,38
"COG1339",2,0,1,14,27,13,19,18,19,81
"COG1340",6,2,1,18,20,30,38,17,17,7
"COG1341",0,0,0,0,0,0,2,1,2,0
"COG1343",1,0,0,4,0,0,0,0,0,0
"COG1344",277,279,316,345,469,172,268,71,128,358
"COG1345",74,106,50,89,133,35,54,11,30,102
"COG1346",6,38,4,32,19,0,6,4,6,3
"COG1347",75,91,81,79,72,70,43,88,39,13
"COG1348",91,41,56,109,31,37,40,27,131,14
"COG1349",24,101,12,72,64,14,15,25,30,13
"COG1350",59,54,77,15,39,70,100,91,48,108
"COG1351",275,199,327,191,157,389,232,240,265,396
"COG1352",15,51,11,131,89,9,17,6,37,35
"COG1353",0,0,0,0,0,0,0,0,0,4
"COG1354",280,206,271,195,176,223,207,244,251,215
"COG1355",2,4,2,5,17,0,5,1,2,43
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",246,89,196,393,346,185,201,178,358,480
"COG1358",2,0,0,11,32,25,27,21,26,23
"COG1359",15,19,20,18,42,12,15,20,21,46
"COG1360",162,271,160,170,219,127,135,116,86,130
"COG1361",1,0,0,0,28,1,10,11,13,134
"COG1362",11,17,14,22,47,9,14,15,21,36
"COG1363",65,115,54,54,91,94,68,84,64,54
"COG1364",270,240,344,222,203,326,277,320,355,254
"COG1366",38,16,15,45,28,8,10,4,11,10
"COG1368",17,42,15,53,21,38,29,30,30,113
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,0,0,34,60,64,58,50,36,51
"COG1371",0,0,0,3,12,2,0,1,5,14
"COG1372",223,85,187,209,82,184,97,51,299,151
"COG1373",4,9,5,17,18,9,1,1,1,23
"COG1374",0,0,0,0,0,1,2,0,8,0
"COG1376",36,15,10,26,27,15,47,20,52,37
"COG1377",63,98,58,66,99,36,37,22,27,45
"COG1378",4,0,2,19,42,44,22,32,28,61
"COG1379",1,0,0,0,1,0,0,0,0,17
"COG1380",1,0,1,3,1,1,0,0,3,0
"COG1381",207,134,190,151,141,165,151,159,175,134
"COG1382",0,0,0,0,0,0,0,0,1,1
"COG1383",0,0,0,3,6,6,5,5,3,1
"COG1384",344,260,363,118,172,364,388,408,274,273
"COG1385",330,246,306,218,193,77,70,92,89,70
"COG1386",211,143,216,156,162,200,206,211,199,238
"COG1387",17,11,8,33,98,62,70,49,29,61
"COG1388",59,37,27,38,34,18,37,36,49,27
"COG1389",18,12,6,46,123,119,101,81,53,119
"COG1390",0,0,2,7,19,10,28,23,21,41
"COG1391",122,198,71,123,228,44,73,31,67,159
"COG1392",22,50,3,26,45,5,23,23,16,36
"COG1393",56,64,37,108,84,45,54,66,73,66
"COG1394",4,1,2,15,37,30,35,26,29,90
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",256,205,241,166,116,182,200,220,153,181
"COG1397",4,17,2,18,20,3,8,12,7,29
"COG1398",106,98,94,156,178,126,74,68,174,49
"COG1399",49,34,12,23,36,18,29,21,10,33
"COG1400",0,0,0,0,0,1,2,3,1,1
"COG1401",10,26,5,74,62,15,15,2,29,21
"COG1402",132,46,67,137,150,48,90,36,131,153
"COG1403",217,140,235,164,133,202,189,201,168,136
"COG1404",339,699,345,1163,1480,1281,1190,1113,761,749
"COG1405",19,9,11,40,138,153,150,174,99,353
"COG1406",1,19,0,6,11,1,0,0,4,1
"COG1407",67,22,37,31,55,34,37,14,65,71
"COG1408",58,75,53,23,59,63,35,32,32,32
"COG1409",195,225,148,234,380,151,207,196,206,267
"COG1410",389,251,215,603,532,307,350,287,580,405
"COG1411",6,3,8,5,11,12,5,2,3,2
"COG1412",0,0,0,2,0,2,2,1,9,1
"COG1413",216,65,129,174,239,68,147,88,219,133
"COG1414",59,120,63,100,87,70,57,88,52,81
"COG1415",0,1,4,6,6,4,5,2,0,7
"COG1416",1,3,1,0,3,1,0,0,0,1
"COG1418",37,88,27,44,94,24,33,42,38,91
"COG1419",12,62,13,65,69,10,21,9,19,30
"COG1420",110,96,69,53,98,41,103,67,68,121
"COG1422",0,0,0,9,19,19,26,22,16,54
"COG1426",25,37,29,49,80,15,24,16,24,56
"COG1427",8,8,2,22,49,17,32,23,14,40
"COG1428",90,129,105,79,67,104,96,130,73,41
"COG1429",519,187,394,623,216,108,71,53,294,73
"COG1430",69,46,56,49,64,63,45,37,74,66
"COG1431",0,0,0,5,3,0,0,0,2,0
"COG1432",12,34,10,70,69,12,25,20,20,88
"COG1433",0,2,0,0,0,0,0,0,0,2
"COG1434",101,59,62,84,74,39,63,46,66,58
"COG1435",42,27,27,26,20,114,106,145,74,60
"COG1436",1,0,0,5,5,12,10,8,4,12
"COG1437",3,7,0,1,9,1,2,0,0,3
"COG1438",11,21,5,8,14,22,11,15,5,8
"COG1439",2,0,1,7,32,10,25,25,22,53
"COG1441",5,2,3,3,1,3,14,8,18,24
"COG1442",23,4,19,12,8,26,17,12,15,4
"COG1443",35,56,31,23,35,35,25,43,23,51
"COG1444",2,73,1,47,44,4,6,14,23,12
"COG1445",1,30,1,0,3,3,0,1,0,2
"COG1446",108,144,63,99,113,110,103,96,75,110
"COG1448",38,99,23,81,65,65,41,45,29,14
"COG1449",52,4,41,26,33,139,80,40,12,15
"COG1450",110,221,158,220,376,95,128,159,122,149
"COG1451",34,91,25,91,83,38,31,48,29,73
"COG1452",348,342,537,264,304,348,310,435,312,250
"COG1453",119,18,87,157,74,55,68,17,190,40
"COG1454",299,361,482,213,357,408,401,394,382,449
"COG1455",1,2,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,3
"COG1457",4,17,1,62,15,3,10,4,8,9
"COG1459",195,224,158,278,304,149,166,167,160,225
"COG1460",0,0,0,0,2,1,1,1,1,2
"COG1461",12,3,4,47,55,11,23,35,14,67
"COG1462",44,98,82,39,33,57,8,24,53,31
"COG1463",63,44,48,149,91,43,41,24,97,29
"COG1464",0,8,0,5,2,0,0,0,1,3
"COG1465",5,1,0,19,30,36,31,46,24,109
"COG1466",256,271,290,248,179,241,246,278,294,205
"COG1467",6,1,1,24,57,59,46,58,35,168
"COG1468",1,0,0,9,4,0,0,0,0,0
"COG1469",22,56,18,21,58,32,19,30,32,23
"COG1470",1,0,1,2,3,0,0,0,3,0
"COG1471",2,0,0,12,24,26,31,28,29,63
"COG1472",676,815,702,639,515,714,554,698,502,322
"COG1473",426,504,411,419,409,416,472,428,372,427
"COG1474",6,1,0,21,28,96,111,109,80,90
"COG1475",324,377,322,321,270,318,384,325,260,296
"COG1476",23,46,10,6,10,21,20,25,17,12
"COG1477",130,175,125,168,247,104,76,133,116,71
"COG1478",47,17,29,20,59,48,54,61,50,212
"COG1479",23,70,10,79,69,24,26,23,39,40
"COG1480",197,89,187,276,124,204,111,81,174,56
"COG1481",1,0,0,1,1,0,0,0,0,0
"COG1482",8,6,2,8,14,9,19,8,15,25
"COG1483",4,0,3,11,9,0,5,1,1,8
"COG1484",24,97,4,261,173,6,29,4,23,133
"COG1485",165,244,197,133,122,214,171,216,170,62
"COG1486",69,32,71,42,38,41,79,60,41,42
"COG1487",6,1,1,7,19,1,1,1,1,7
"COG1488",70,39,71,39,67,45,51,44,37,51
"COG1489",144,129,182,134,74,116,111,95,152,110
"COG1490",56,68,45,63,69,60,55,64,48,57
"COG1491",2,0,1,12,25,29,29,28,21,68
"COG1492",109,79,50,167,110,65,56,35,166,110
"COG1493",19,6,3,9,27,5,16,7,7,9
"COG1494",192,112,223,112,93,187,187,166,202,134
"COG1495",68,76,63,39,47,72,68,58,61,47
"COG1496",210,160,206,108,86,65,50,47,66,35
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",1,0,1,22,55,36,53,49,41,115
"COG1499",2,0,0,28,28,37,21,37,22,8
"COG1500",3,0,0,17,33,22,26,32,27,83
"COG1501",22,42,13,60,64,25,35,26,53,29
"COG1502",64,125,13,170,122,55,32,15,45,66
"COG1503",3,0,2,21,61,55,53,55,36,117
"COG1505",120,204,129,164,176,101,131,145,100,81
"COG1506",560,1211,411,856,779,504,539,564,532,531
"COG1507",15,4,5,3,1,21,17,7,10,11
"COG1508",200,285,193,220,261,191,181,222,167,164
"COG1509",13,54,18,87,167,13,31,33,40,177
"COG1510",2,20,2,17,26,4,1,3,8,1
"COG1511",1,0,1,3,0,1,1,1,1,1
"COG1512",49,7,4,9,24,6,34,11,20,12
"COG1513",35,13,5,32,16,2,10,11,31,1
"COG1514",9,0,9,41,57,12,28,16,30,81
"COG1515",4,2,3,3,5,0,4,0,1,3
"COG1516",13,34,12,27,30,1,4,1,3,13
"COG1518",3,3,0,20,15,0,1,0,1,0
"COG1519",341,399,378,219,294,348,375,404,313,253
"COG1520",293,327,319,294,535,306,351,409,330,377
"COG1521",259,186,223,174,131,57,60,61,59,63
"COG1522",143,332,93,223,300,178,158,231,179,539
"COG1523",142,135,130,329,123,86,99,46,275,80
"COG1524",150,170,119,146,229,178,158,179,117,173
"COG1525",88,75,130,81,98,120,106,107,106,102
"COG1526",46,45,22,25,30,122,150,167,96,154
"COG1527",1,0,2,26,62,44,50,50,34,112
"COG1528",16,19,25,71,29,22,28,14,99,11
"COG1529",690,415,398,607,1424,517,861,502,489,1603
"COG1530",637,666,742,560,492,570,546,634,593,469
"COG1533",52,22,22,46,84,39,45,26,38,102
"COG1534",3,16,5,19,9,4,5,13,5,17
"COG1535",0,0,1,1,0,0,0,0,0,2
"COG1536",72,101,68,126,132,48,75,57,44,108
"COG1537",2,0,0,19,53,28,49,35,38,144
"COG1538",536,799,634,896,624,520,541,537,557,419
"COG1539",111,107,125,101,73,119,119,119,100,114
"COG1540",107,135,164,59,62,124,133,148,129,142
"COG1541",65,79,57,56,133,73,73,39,62,153
"COG1543",68,7,54,184,26,46,27,9,134,18
"COG1544",72,48,35,79,43,23,23,20,71,34
"COG1545",37,22,23,45,94,28,56,40,40,106
"COG1546",219,195,212,222,229,241,201,207,257,185
"COG1547",17,5,13,55,12,23,16,11,32,9
"COG1548",7,3,5,1,13,9,5,7,7,4
"COG1549",4,0,1,31,40,55,65,46,23,10
"COG1550",0,0,0,0,0,0,0,0,0,10
"COG1551",2,12,3,18,25,5,5,7,3,21
"COG1552",0,0,1,1,3,1,4,3,3,6
"COG1553",4,11,9,17,10,8,6,3,4,7
"COG1554",26,48,25,10,7,17,12,16,4,0
"COG1555",28,12,7,13,20,12,6,3,17,10
"COG1556",2,5,0,7,15,2,5,3,1,28
"COG1558",27,28,17,22,29,12,17,10,9,28
"COG1559",157,201,143,117,143,119,126,179,101,120
"COG1560",109,104,131,56,76,307,287,363,245,282
"COG1561",86,159,98,90,122,62,74,101,57,62
"COG1562",283,233,234,251,278,347,340,354,327,103
"COG1563",3,0,5,0,0,1,1,1,4,0
"COG1564",32,9,35,27,46,24,17,11,4,11
"COG1565",257,172,282,211,133,246,294,261,310,194
"COG1566",45,90,15,92,116,10,28,16,17,40
"COG1568",0,0,0,5,3,0,2,0,0,4
"COG1569",0,0,1,3,0,0,0,0,0,2
"COG1570",191,206,180,248,265,55,61,75,60,57
"COG1571",0,0,1,20,56,32,44,41,31,151
"COG1572",1,0,0,26,20,20,26,4,8,6
"COG1573",288,184,308,188,217,296,338,283,269,310
"COG1574",133,272,131,194,275,49,61,68,46,111
"COG1575",151,77,130,160,112,119,114,101,171,139
"COG1576",98,95,71,94,61,84,72,104,90,33
"COG1577",13,0,0,21,48,40,48,30,24,82
"COG1578",0,0,0,0,0,0,0,0,0,3
"COG1579",21,16,21,40,32,15,23,26,18,48
"COG1580",1,46,0,40,28,0,2,2,10,10
"COG1581",1,0,0,2,8,9,4,8,3,54
"COG1582",0,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,1,0,0
"COG1585",2,4,2,3,8,0,3,6,2,12
"COG1586",120,88,151,77,53,143,133,124,150,65
"COG1587",194,177,178,181,152,161,158,170,222,262
"COG1588",0,0,0,0,0,0,0,1,0,7
"COG1589",90,73,91,160,78,51,59,46,142,68
"COG1590",2,0,1,3,1,1,3,1,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",79,56,66,10,23,42,69,59,28,40
"COG1593",479,459,687,302,380,571,474,543,433,414
"COG1594",5,7,2,9,22,40,45,60,24,36
"COG1595",245,355,170,382,433,169,212,168,145,203
"COG1596",125,245,185,300,203,163,93,126,170,79
"COG1597",216,73,174,152,127,124,131,103,82,128
"COG1598",0,0,0,0,1,0,0,0,1,7
"COG1599",7,1,3,30,81,69,68,86,48,187
"COG1600",193,164,188,245,249,179,196,162,199,283
"COG1601",1,0,0,5,22,18,17,14,17,40
"COG1602",0,0,0,9,36,1,2,7,4,46
"COG1603",0,0,0,0,1,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,136,81,96,127,72,87,99,66,67
"COG1606",47,6,38,100,71,27,34,28,98,65
"COG1607",32,91,38,77,86,55,44,47,48,51
"COG1608",4,0,0,22,36,42,27,33,27,56
"COG1609",153,449,124,358,245,161,149,170,144,132
"COG1610",142,137,162,85,100,143,143,172,101,83
"COG1611",154,180,155,273,206,111,148,134,197,223
"COG1612",287,258,321,321,253,345,310,330,335,230
"COG1613",0,0,0,3,0,0,0,0,1,3
"COG1615",173,17,55,28,142,103,138,102,160,328
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,2,11,18,31,21,23,11,7
"COG1619",114,85,48,113,69,66,65,38,125,43
"COG1620",3,8,1,22,18,2,14,3,10,30
"COG1621",21,31,64,34,103,25,23,22,14,44
"COG1622",408,400,406,400,314,438,420,440,388,306
"COG1623",24,0,25,2,2,37,36,21,6,2
"COG1624",95,44,69,133,68,76,55,33,88,55
"COG1625",70,10,58,160,37,34,35,20,128,40
"COG1626",10,46,5,29,23,6,11,8,17,65
"COG1628",0,0,0,0,0,0,3,0,0,54
"COG1629",2284,4978,2986,4881,3754,2334,2532,3040,2544,1404
"COG1630",1,0,0,0,21,0,2,11,7,76
"COG1631",0,0,0,4,9,12,11,8,5,28
"COG1632",2,0,1,12,28,28,33,30,15,61
"COG1633",11,2,3,4,9,11,4,2,2,4
"COG1634",4,0,0,15,35,15,4,10,7,27
"COG1635",0,0,0,0,14,0,5,7,11,67
"COG1636",32,20,26,16,19,19,14,37,29,14
"COG1637",7,0,1,1,3,2,2,1,1,5
"COG1638",373,321,479,229,226,400,377,366,316,291
"COG1639",14,136,2,156,116,2,17,3,20,32
"COG1640",142,77,113,229,70,133,101,50,197,25
"COG1641",74,10,63,143,86,43,42,35,150,134
"COG1643",245,346,58,269,242,80,240,142,302,65
"COG1644",0,1,4,7,15,4,12,14,12,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,7,8,27,59,56,44,37,22,69
"COG1647",2,2,2,18,9,4,5,4,6,25
"COG1648",8,69,16,46,77,17,19,36,32,127
"COG1649",72,27,24,41,58,27,52,37,31,47
"COG1650",4,0,0,22,39,36,33,28,14,89
"COG1651",229,224,221,173,260,185,201,224,192,317
"COG1652",45,90,20,80,89,16,23,15,27,29
"COG1653",741,683,875,259,300,710,859,710,513,450
"COG1654",10,66,24,51,67,14,21,18,26,102
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,2,0,2,0
"COG1657",19,8,9,15,79,6,17,10,18,65
"COG1658",1,0,0,1,4,2,3,1,2,17
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,63,44,61,66,45,43,26,23,43
"COG1661",41,11,22,76,20,56,41,21,74,11
"COG1662",4,0,3,1,1,0,1,0,0,0
"COG1663",250,276,236,155,192,219,229,298,199,196
"COG1664",55,60,64,33,54,35,34,33,34,56
"COG1665",0,0,0,0,2,0,0,1,2,0
"COG1666",27,23,35,33,22,88,59,60,95,65
"COG1668",13,27,11,18,30,72,36,56,27,28
"COG1669",1,0,1,0,0,0,0,0,0,1
"COG1670",115,272,61,166,192,78,118,97,88,195
"COG1671",20,34,11,19,38,12,13,15,12,19
"COG1672",2,1,0,0,5,0,2,0,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",630,610,702,389,485,599,614,733,425,471
"COG1675",0,0,0,0,7,1,3,9,9,56
"COG1676",2,0,0,4,33,15,10,21,20,118
"COG1677",15,36,13,18,26,13,17,3,9,15
"COG1678",95,79,101,73,93,68,90,82,68,105
"COG1679",11,16,6,11,34,70,88,89,54,72
"COG1680",758,1222,968,869,1183,819,881,1024,725,738
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",36,22,30,119,56,37,36,20,29,61
"COG1683",4,49,0,38,58,8,9,16,8,19
"COG1684",35,60,27,43,70,25,28,14,14,45
"COG1685",1,0,0,11,30,20,29,21,14,103
"COG1686",272,300,365,144,198,94,98,112,90,76
"COG1687",0,1,0,1,0,0,0,1,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",9,0,2,42,65,64,61,49,45,76
"COG1691",52,6,24,63,68,15,29,18,80,104
"COG1692",144,112,165,46,60,142,166,171,113,91
"COG1694",221,217,203,245,191,225,171,140,277,121
"COG1695",29,28,14,13,26,9,27,11,15,46
"COG1696",73,53,37,67,99,82,43,40,58,108
"COG1697",3,3,3,42,58,55,80,55,54,120
"COG1698",0,0,0,0,7,7,11,6,7,23
"COG1699",3,3,3,2,14,0,5,1,1,10
"COG1700",1,16,1,0,2,0,0,0,0,0
"COG1701",3,0,1,15,36,32,39,26,21,53
"COG1702",450,341,485,321,243,569,436,437,382,259
"COG1703",118,107,83,161,256,181,211,166,111,293
"COG1704",22,28,16,38,81,22,30,14,13,27
"COG1705",46,92,35,38,34,40,14,25,24,11
"COG1706",52,86,35,69,108,32,40,17,36,66
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,2,0,10,5,1,4,0,1,9
"COG1709",1,0,0,1,3,2,1,3,0,1
"COG1711",0,0,0,0,22,1,1,2,10,32
"COG1712",18,8,9,12,49,16,18,10,20,56
"COG1713",0,0,0,9,8,0,3,2,5,5
"COG1714",25,44,18,41,53,17,18,17,12,25
"COG1715",5,10,3,38,12,5,1,0,2,9
"COG1716",26,10,6,34,58,14,19,10,17,58
"COG1717",1,0,0,11,18,25,27,15,18,56
"COG1718",2,23,2,22,33,37,34,45,25,36
"COG1719",0,0,0,0,0,3,1,0,0,1
"COG1720",4,37,2,32,15,1,10,4,12,6
"COG1721",140,197,78,247,347,190,196,211,139,192
"COG1722",14,16,20,18,32,24,18,24,20,22
"COG1723",0,0,2,8,2,3,2,3,16,2
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",43,7,49,132,17,29,21,12,95,16
"COG1726",109,199,150,127,131,136,115,165,111,37
"COG1727",4,0,0,7,16,13,16,13,17,32
"COG1729",188,183,210,105,111,210,206,207,149,164
"COG1730",1,0,0,0,0,0,1,4,2,0
"COG1732",4,6,9,4,12,5,6,0,1,16
"COG1733",26,103,19,59,47,46,34,46,24,38
"COG1734",133,133,134,68,95,105,107,135,108,105
"COG1735",4,3,7,11,36,2,12,11,5,76
"COG1736",7,0,0,28,51,43,60,45,26,129
"COG1737",52,74,38,88,51,11,22,46,30,32
"COG1738",209,162,184,98,109,177,157,200,144,111
"COG1739",7,41,1,36,17,4,8,8,10,11
"COG1740",1,1,2,40,25,0,2,0,2,2
"COG1741",255,212,229,140,149,229,214,212,179,202
"COG1742",0,4,0,26,11,1,2,1,2,14
"COG1743",2,1,0,12,11,5,6,2,2,4
"COG1744",224,147,188,122,144,228,300,213,147,234
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,1,6,47,7,11,16,24,127
"COG1747",4,1,2,4,6,0,1,1,9,2
"COG1748",146,183,116,163,153,217,183,237,142,90
"COG1749",79,124,71,102,87,46,60,16,30,62
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",44,149,55,224,132,69,82,102,84,110
"COG1754",710,441,810,418,305,607,583,666,663,356
"COG1755",0,0,0,2,7,1,1,0,0,7
"COG1756",3,0,0,0,15,2,5,9,8,51
"COG1757",96,397,88,235,203,105,104,119,81,98
"COG1758",104,101,139,60,69,126,133,112,93,89
"COG1759",3,0,0,11,55,60,24,27,29,190
"COG1760",20,99,7,58,39,19,28,41,23,38
"COG1761",0,0,0,0,1,3,2,4,2,0
"COG1762",12,13,10,11,28,23,20,11,24,41
"COG1763",51,35,31,16,25,19,30,21,18,25
"COG1764",19,63,33,32,34,23,15,32,13,10
"COG1765",32,96,33,47,43,43,35,43,21,33
"COG1766",82,124,66,89,144,48,51,15,53,77
"COG1767",6,1,1,2,4,8,5,5,3,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",414,552,490,227,203,542,401,505,341,304
"COG1772",0,0,0,8,8,1,9,4,3,5
"COG1773",23,15,28,39,19,28,13,19,51,13
"COG1774",32,62,9,13,31,24,15,22,7,16
