"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1207",292,363,231,145,169,98,327,280,214,336
"COG1208",528,669,516,238,292,890,512,542,324,589
"COG1209",224,204,198,165,152,206,215,226,157,287
"COG1210",218,202,146,90,87,110,168,107,160,190
"COG1211",304,373,224,82,123,51,80,83,46,110
"COG1212",317,380,221,162,127,204,246,270,130,264
"COG1213",56,96,133,31,6,114,79,87,161,164
"COG1214",104,80,98,75,77,107,126,120,107,138
"COG1215",61,105,284,340,242,446,121,127,181,152
"COG1216",206,355,321,200,446,637,310,266,247,354
"COG1217",529,418,424,231,264,230,311,404,356,346
"COG1218",234,248,209,116,128,99,269,226,121,289
"COG1219",469,510,375,223,254,249,395,418,287,389
"COG1220",304,364,236,169,170,228,274,285,240,298
"COG1221",7,3,24,107,82,44,27,10,105,7
"COG1222",6,11,12,4,0,37,34,62,6,10
"COG1223",1,0,2,6,0,0,0,7,1,0
"COG1224",0,0,3,3,0,0,4,8,0,0
"COG1225",68,88,94,38,53,116,286,227,221,299
"COG1226",380,252,438,578,583,483,393,361,660,192
"COG1227",20,1,5,9,7,8,6,3,4,3
"COG1228",387,345,621,542,989,369,196,202,318,205
"COG1229",31,23,10,1,41,6,12,11,7,6
"COG1230",13,26,172,430,392,200,107,48,365,30
"COG1231",7,8,15,13,20,156,50,110,67,65
"COG1232",24,22,32,3,10,53,120,151,52,147
"COG1233",681,780,563,86,159,303,665,773,182,687
"COG1234",225,173,213,123,123,220,218,268,134,268
"COG1235",210,209,183,137,134,169,225,211,147,228
"COG1236",100,61,262,237,220,166,87,99,257,196
"COG1237",7,8,4,1,0,3,8,7,4,12
"COG1238",142,187,162,108,67,115,173,171,141,154
"COG1239",84,127,184,25,27,58,90,130,74,52
"COG1240",37,50,61,3,2,23,32,31,6,10
"COG1241",25,13,111,169,7,273,47,134,130,155
"COG1242",5,2,13,0,0,3,6,9,13,0
"COG1243",22,23,61,37,0,66,8,16,29,40
"COG1244",13,10,12,0,12,19,34,47,5,5
"COG1245",22,10,81,36,0,85,46,121,95,103
"COG1246",25,3,48,101,42,63,37,13,124,8
"COG1247",21,4,30,26,38,7,22,18,48,18
"COG1249",264,261,300,308,284,523,805,842,965,728
"COG1250",893,852,788,749,578,643,954,936,921,893
"COG1251",1,13,70,305,290,92,58,12,197,15
"COG1252",66,74,90,85,64,70,160,188,190,159
"COG1253",205,245,367,223,194,263,318,388,262,385
"COG1254",4,8,52,9,13,47,10,6,39,30
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",82,23,91,171,211,60,77,42,146,39
"COG1257",59,48,94,105,35,82,111,124,150,129
"COG1258",16,8,66,26,0,9,34,72,80,97
"COG1259",35,21,38,4,13,10,25,13,11,19
"COG1260",35,42,108,43,27,60,51,95,149,144
"COG1261",4,2,10,17,10,25,22,15,62,13
"COG1262",189,127,348,255,450,313,265,221,461,365
"COG1263",0,1,0,5,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",43,69,97,29,32,84,86,91,31,43
"COG1267",89,135,65,47,39,60,111,79,73,88
"COG1268",117,154,80,3,19,34,128,169,33,105
"COG1269",17,13,105,48,5,31,41,122,135,178
"COG1270",29,51,116,94,54,39,60,34,142,82
"COG1271",4,11,88,263,179,151,64,7,183,41
"COG1272",9,15,34,54,10,56,19,43,61,19
"COG1273",0,4,1,20,3,6,4,0,2,0
"COG1274",4,3,16,17,0,19,35,35,16,32
"COG1275",0,2,0,16,13,4,2,0,4,0
"COG1276",3,1,18,27,0,20,13,2,41,10
"COG1277",57,32,71,37,211,56,84,38,69,88
"COG1278",167,151,157,333,172,449,148,157,166,148
"COG1279",31,33,12,25,4,14,82,76,35,85
"COG1280",383,338,268,265,224,55,114,144,74,114
"COG1281",68,47,85,109,101,44,72,53,76,27
"COG1282",434,524,340,173,135,164,419,435,275,394
"COG1283",65,60,106,201,131,96,40,43,62,35
"COG1284",3,1,25,39,15,18,25,8,48,1
"COG1285",0,1,13,25,40,8,10,2,27,0
"COG1286",24,14,29,43,55,17,22,15,37,13
"COG1287",54,46,104,29,0,173,160,207,106,225
"COG1288",0,5,11,56,13,26,18,2,21,2
"COG1289",1,3,14,110,27,10,26,3,20,1
"COG1290",443,547,329,203,229,160,351,492,253,505
"COG1291",72,46,89,157,219,135,109,76,177,51
"COG1292",104,75,164,587,420,211,270,126,390,107
"COG1293",49,51,193,34,0,107,103,111,156,185
"COG1294",3,5,58,161,164,123,50,7,151,11
"COG1295",25,49,110,211,178,78,75,58,167,26
"COG1296",130,90,54,66,30,32,79,56,46,73
"COG1297",55,49,68,7,4,129,104,128,46,72
"COG1298",104,25,122,213,269,86,94,56,207,48
"COG1299",2,0,5,37,3,4,8,1,3,0
"COG1300",0,1,3,4,11,21,4,1,2,0
"COG1301",131,151,147,236,205,47,50,47,48,40
"COG1302",0,0,1,1,0,0,0,0,0,0
"COG1303",4,6,18,14,0,16,12,27,22,32
"COG1304",456,573,325,201,92,153,496,517,189,528
"COG1305",60,144,176,480,383,400,126,82,270,60
"COG1306",21,39,38,2,0,0,8,28,1,8
"COG1307",4,6,18,2,9,11,41,29,27,56
"COG1308",1,0,22,7,0,50,0,3,18,27
"COG1309",153,157,339,1021,1063,378,272,155,761,179
"COG1310",13,27,66,338,72,42,22,40,49,80
"COG1311",15,3,15,12,1,213,25,70,8,135
"COG1312",20,30,39,15,30,20,68,46,54,99
"COG1313",0,0,1,0,0,16,0,0,1,8
"COG1314",5,5,14,28,10,19,19,9,32,6
"COG1315",4,3,56,61,0,51,31,16,104,5
"COG1316",37,41,17,13,0,10,33,49,9,33
"COG1317",1,4,45,65,28,23,26,11,89,9
"COG1319",159,35,176,90,78,148,180,155,192,135
"COG1320",5,2,5,4,6,5,8,3,13,0
"COG1321",63,40,75,38,53,29,85,109,101,151
"COG1322",387,450,314,160,175,200,340,430,216,386
"COG1324",21,27,41,23,19,39,62,37,40,45
"COG1325",0,0,19,11,0,2,0,1,25,30
"COG1326",1,2,0,1,0,1,14,16,1,4
"COG1327",124,177,99,58,63,102,141,117,79,127
"COG1328",1,3,56,68,6,84,3,11,72,129
"COG1329",130,181,84,14,65,21,158,113,25,150
"COG1330",66,144,255,197,113,82,158,124,267,16
"COG1331",34,75,100,7,32,156,210,213,359,381
"COG1333",36,57,64,19,14,2,32,44,6,0
"COG1334",2,0,10,34,17,14,8,2,31,4
"COG1335",60,44,127,199,150,128,104,63,143,70
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",37,9,33,86,103,26,45,14,88,19
"COG1339",3,1,26,12,0,9,11,25,36,50
"COG1340",10,4,9,1,0,14,28,35,4,7
"COG1341",1,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,1,0,2,0,1,0,2
"COG1344",345,65,404,394,281,236,256,210,581,113
"COG1345",75,16,84,152,131,52,62,58,205,27
"COG1346",7,3,12,78,20,22,23,3,61,3
"COG1347",56,68,43,48,39,48,48,57,65,52
"COG1348",63,34,68,7,2,0,45,47,5,10
"COG1349",58,14,42,183,119,61,45,9,99,13
"COG1350",80,93,62,4,3,101,85,128,55,126
"COG1351",891,292,454,708,709,798,309,538,221,407
"COG1352",10,12,114,235,221,120,64,23,382,21
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",269,334,236,106,95,222,259,228,170,303
"COG1355",6,1,29,7,42,91,4,1,16,1
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",235,134,318,103,403,166,220,273,322,362
"COG1358",5,5,6,9,0,52,2,13,10,38
"COG1359",20,13,21,19,32,1,7,5,6,12
"COG1360",136,77,143,190,286,164,146,132,198,119
"COG1361",0,1,46,16,0,69,4,6,71,91
"COG1362",8,3,11,37,35,21,24,21,24,29
"COG1363",39,24,44,41,42,42,47,53,31,46
"COG1364",329,415,235,89,142,81,272,291,162,271
"COG1366",9,22,30,56,25,45,25,19,66,11
"COG1368",25,23,32,55,51,124,60,61,160,29
"COG1369",0,0,0,0,0,16,0,1,0,0
"COG1370",2,2,12,6,0,11,22,65,36,67
"COG1371",1,1,20,6,0,32,8,7,25,36
"COG1372",295,208,343,1934,1757,3100,136,133,22,46
"COG1373",0,3,38,49,11,59,6,4,51,2
"COG1374",0,0,0,0,0,5,0,1,0,0
"COG1376",66,12,31,128,102,15,27,25,27,20
"COG1377",76,11,68,87,158,40,48,31,114,17
"COG1378",17,9,43,10,0,306,11,27,52,63
"COG1379",0,0,6,0,0,110,0,0,4,0
"COG1380",3,0,1,17,8,6,3,0,20,3
"COG1381",201,243,165,81,86,91,175,124,108,152
"COG1382",0,0,0,0,0,8,1,0,0,0
"COG1383",0,0,1,1,0,20,4,2,0,1
"COG1384",394,451,252,52,105,195,321,336,137,425
"COG1385",291,340,210,102,107,106,249,240,148,243
"COG1386",69,90,57,24,37,196,204,199,145,228
"COG1387",19,7,32,8,31,57,43,40,29,11
"COG1388",10,4,4,14,7,26,27,18,12,30
"COG1389",21,20,64,17,17,104,57,113,66,148
"COG1390",1,1,26,7,0,8,8,24,25,54
"COG1391",120,40,153,314,335,121,92,49,310,50
"COG1392",43,21,56,38,25,28,46,49,67,93
"COG1393",69,26,89,80,93,74,59,49,112,37
"COG1394",11,2,39,17,0,18,13,36,49,69
"COG1395",0,0,0,0,0,9,3,0,0,1
"COG1396",299,336,184,355,407,242,244,180,151,179
"COG1397",4,2,23,16,40,43,17,5,48,15
"COG1398",154,56,109,221,182,24,24,34,45,15
"COG1399",19,18,29,57,22,54,28,22,57,22
"COG1400",0,1,1,1,0,0,1,0,1,1
"COG1401",8,10,45,51,42,69,31,28,53,36
"COG1402",52,53,100,41,76,31,110,81,79,97
"COG1403",280,260,172,129,196,151,210,176,98,213
"COG1404",511,381,865,831,587,1191,1124,1388,888,928
"COG1405",61,45,171,76,5,163,56,168,203,323
"COG1406",0,0,3,26,17,26,10,0,26,3
"COG1407",62,22,60,67,36,82,22,13,61,70
"COG1408",70,30,30,9,26,24,34,34,16,31
"COG1409",169,112,241,285,238,46,73,46,152,55
"COG1410",244,274,417,256,422,330,351,379,455,353
"COG1411",3,5,0,2,17,2,7,4,3,6
"COG1412",0,0,3,1,0,13,4,6,0,2
"COG1413",140,45,86,10,185,81,121,71,44,33
"COG1414",75,53,85,283,249,76,64,55,149,46
"COG1415",4,4,5,1,0,29,8,2,4,4
"COG1416",0,0,4,4,9,0,1,0,3,2
"COG1418",4,3,25,4,10,50,58,32,40,96
"COG1419",12,6,61,121,133,50,40,21,124,10
"COG1420",112,40,75,39,91,72,59,60,68,91
"COG1422",1,3,7,1,0,42,18,16,26,58
"COG1426",24,16,42,81,31,65,60,29,88,33
"COG1427",11,5,15,3,13,2,21,33,18,18
"COG1428",88,100,48,17,37,105,70,87,24,86
"COG1429",250,354,470,215,128,23,186,264,88,60
"COG1430",113,59,125,97,99,107,58,49,65,78
"COG1431",0,0,3,4,6,6,0,0,4,1
"COG1432",2,8,79,76,55,115,51,18,100,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",60,46,56,50,61,47,62,30,100,39
"COG1435",102,86,60,46,36,91,103,99,50,78
"COG1436",3,2,7,1,0,2,2,5,2,1
"COG1437",0,0,0,0,8,18,3,0,2,1
"COG1438",11,24,16,22,3,20,12,10,25,15
"COG1439",1,4,26,17,0,8,12,23,37,39
"COG1441",3,0,20,1,0,1,3,20,12,5
"COG1442",8,31,33,2,4,18,31,43,7,17
"COG1443",25,7,19,22,4,9,16,31,24,61
"COG1444",0,6,54,117,23,65,46,6,114,6
"COG1445",0,1,5,25,3,3,6,1,7,1
"COG1446",57,71,77,60,91,128,85,124,81,80
"COG1448",64,12,46,130,78,38,40,29,79,34
"COG1449",65,53,26,12,50,3,36,80,6,44
"COG1450",116,104,164,280,421,226,179,111,292,102
"COG1451",42,21,69,76,66,10,16,8,48,7
"COG1452",400,500,276,247,250,175,454,325,264,440
"COG1453",55,117,144,1,1,11,46,57,11,17
"COG1454",380,502,360,316,275,205,303,340,266,451
"COG1455",0,0,0,1,38,0,1,1,5,0
"COG1456",0,0,1,0,0,2,0,0,5,0
"COG1457",4,6,49,58,31,11,25,12,108,7
"COG1459",155,261,289,313,350,221,228,175,293,170
"COG1460",1,1,2,0,0,6,5,1,2,0
"COG1461",10,10,24,0,0,12,61,68,44,84
"COG1462",63,37,61,454,488,214,42,30,58,12
"COG1463",61,29,66,126,91,36,48,37,53,31
"COG1464",0,4,4,24,17,1,6,0,4,0
"COG1465",13,4,46,19,0,1,4,18,24,16
"COG1466",262,354,192,113,119,151,257,224,171,224
"COG1467",19,4,70,26,0,13,22,55,99,97
"COG1468",0,0,1,13,0,8,3,0,1,1
"COG1469",37,14,20,101,72,39,29,13,26,13
"COG1470",0,0,1,0,1,3,1,14,0,4
"COG1471",5,4,34,15,0,81,13,31,34,47
"COG1472",552,663,465,456,551,598,509,569,489,471
"COG1473",155,100,108,60,128,408,366,454,317,430
"COG1474",33,14,52,20,0,292,52,113,53,136
"COG1475",494,367,337,793,907,643,365,365,236,374
"COG1476",26,10,10,10,18,11,8,20,6,8
"COG1477",108,82,114,174,210,148,106,86,157,130
"COG1478",35,17,124,45,18,18,53,51,131,147
"COG1479",11,33,52,146,113,88,21,11,40,14
"COG1480",93,146,111,9,54,155,143,181,33,88
"COG1481",0,3,0,0,0,0,0,0,0,0
"COG1482",4,4,17,14,29,11,15,17,17,13
"COG1483",2,2,5,8,10,8,8,0,20,2
"COG1484",3,24,125,473,160,254,89,27,225,49
"COG1485",275,259,153,158,128,70,143,127,106,175
"COG1486",23,12,17,0,1,20,80,60,16,74
"COG1487",0,3,6,26,22,40,2,1,15,0
"COG1488",97,29,42,62,49,243,50,37,66,69
"COG1489",128,201,102,79,30,115,151,115,89,107
"COG1490",39,44,67,35,27,57,66,69,82,80
"COG1491",12,5,28,9,0,69,12,26,35,44
"COG1492",38,48,115,64,118,24,71,57,121,87
"COG1493",20,5,3,8,15,0,17,6,9,2
"COG1494",152,213,147,23,66,43,187,206,73,143
"COG1495",60,84,52,55,58,27,62,68,66,59
"COG1496",186,248,150,66,82,94,216,173,102,184
"COG1497",0,0,0,0,0,3,2,0,0,0
"COG1498",8,3,57,23,0,38,26,48,49,87
"COG1499",14,5,14,0,0,26,18,41,9,8
"COG1500",8,8,37,16,0,121,19,39,39,44
"COG1501",16,10,51,138,27,104,37,25,102,14
"COG1502",10,2,23,98,74,134,72,57,188,27
"COG1503",12,3,58,22,0,187,25,62,70,100
"COG1505",114,101,101,128,150,161,136,88,97,135
"COG1506",407,578,665,685,732,1018,719,437,947,641
"COG1507",10,14,4,8,13,0,10,24,7,13
"COG1508",181,135,136,141,195,152,168,181,218,154
"COG1509",11,4,97,104,93,44,59,29,161,157
"COG1510",1,6,20,24,5,35,13,2,32,4
"COG1511",0,3,1,8,0,0,2,1,0,0
"COG1512",13,3,9,17,28,25,11,5,11,2
"COG1513",8,6,12,37,12,3,7,0,8,1
"COG1514",8,10,43,53,38,84,25,23,77,68
"COG1515",0,3,1,7,1,32,7,1,4,1
"COG1516",7,3,20,62,32,18,18,8,46,11
"COG1518",1,1,17,27,11,17,11,2,46,1
"COG1519",390,463,243,151,159,200,329,308,226,341
"COG1520",354,382,259,127,494,244,358,273,342,293
"COG1521",177,255,133,98,80,100,190,187,137,196
"COG1522",187,69,305,417,301,360,140,191,428,449
"COG1523",57,120,224,275,92,230,136,105,288,26
"COG1524",145,114,129,77,90,269,186,202,117,175
"COG1525",136,142,119,231,326,354,101,125,58,127
"COG1526",199,58,78,60,33,62,99,160,65,74
"COG1527",10,4,66,21,0,23,19,59,88,101
"COG1528",16,18,27,5,2,1,21,20,2,44
"COG1529",739,196,845,632,521,820,884,703,1126,852
"COG1530",596,722,539,408,385,115,211,184,186,185
"COG1533",54,20,66,62,169,102,52,51,68,52
"COG1534",3,4,9,33,11,6,9,9,21,6
"COG1535",0,0,2,5,0,1,0,0,2,0
"COG1536",87,41,100,123,184,109,72,58,185,72
"COG1537",8,6,59,21,0,60,27,51,74,71
"COG1538",529,664,579,1171,1279,616,631,491,648,515
"COG1539",113,171,105,62,44,77,120,89,80,117
"COG1540",145,169,104,77,86,47,147,139,89,149
"COG1541",72,29,111,88,167,119,65,49,127,53
"COG1543",19,49,68,3,0,0,58,32,0,0
"COG1544",48,22,35,53,74,31,36,26,47,6
"COG1545",35,18,49,27,81,25,51,55,51,75
"COG1546",169,226,196,78,99,109,212,185,132,178
"COG1547",8,28,16,1,0,7,23,18,7,15
"COG1548",6,9,4,1,25,3,3,9,3,7
"COG1549",20,6,17,0,0,6,34,68,9,15
"COG1550",0,0,4,0,0,9,0,1,1,1
"COG1551",12,9,18,35,49,19,10,6,33,4
"COG1552",0,2,2,0,0,1,1,3,1,10
"COG1553",6,10,9,31,16,13,12,2,34,4
"COG1554",17,6,13,29,1,14,6,4,5,6
"COG1555",7,5,22,30,25,48,6,4,24,1
"COG1556",4,0,12,6,26,2,4,6,15,5
"COG1558",27,6,23,40,42,21,26,10,53,16
"COG1559",164,122,163,108,123,150,118,148,135,166
"COG1560",117,110,97,50,39,156,289,298,242,294
"COG1561",71,59,67,103,112,108,79,73,109,73
"COG1562",91,83,66,19,40,33,265,337,36,246
"COG1563",1,0,1,0,0,0,0,0,0,0
"COG1564",29,46,39,4,0,38,39,79,27,53
"COG1565",327,360,200,38,76,63,249,246,70,246
"COG1566",17,18,40,131,120,39,54,22,49,18
"COG1568",0,0,1,0,0,1,7,0,0,3
"COG1569",0,0,1,2,0,13,0,0,0,1
"COG1570",270,162,158,139,169,146,223,197,223,199
"COG1571",9,6,62,31,0,13,28,51,75,100
"COG1572",2,3,4,1,0,11,24,59,9,5
"COG1573",287,380,249,227,221,247,287,302,166,346
"COG1574",145,73,257,148,143,437,245,229,321,194
"COG1575",63,120,151,40,27,76,130,192,101,162
"COG1576",63,64,52,39,53,31,68,82,61,46
"COG1577",11,3,53,18,0,19,28,53,51,86
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",15,24,31,9,1,65,31,38,38,36
"COG1580",0,4,26,65,22,37,22,3,70,3
"COG1581",1,0,22,9,0,53,1,4,35,38
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,2,10,18,1,3,9,7,3
"COG1586",184,198,146,99,57,226,123,116,60,98
"COG1587",166,237,195,103,96,88,171,138,196,230
"COG1588",0,0,1,1,0,5,2,0,0,1
"COG1589",66,63,79,85,78,24,85,65,86,55
"COG1590",1,0,2,1,0,26,2,5,0,3
"COG1591",0,0,0,0,0,49,0,0,0,1
"COG1592",97,51,25,6,30,30,10,15,15,7
"COG1593",654,662,407,520,563,253,412,440,396,452
"COG1594",14,18,26,4,0,19,1,24,8,9
"COG1595",171,144,317,652,908,380,276,193,528,201
"COG1596",160,185,162,200,113,277,234,93,219,169
"COG1597",42,74,173,111,123,168,135,152,166,101
"COG1598",0,0,3,0,4,16,1,0,4,0
"COG1599",4,6,25,10,0,148,33,83,121,105
"COG1600",149,117,197,165,148,139,181,193,203,177
"COG1601",3,4,16,10,0,73,10,14,18,38
"COG1602",0,0,54,32,0,128,11,38,55,65
"COG1603",0,0,0,0,0,25,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",92,61,105,157,81,65,94,72,185,86
"COG1606",7,13,16,3,5,6,40,48,24,105
"COG1607",28,35,64,142,85,127,62,70,96,67
"COG1608",5,4,23,10,0,10,21,45,27,64
"COG1609",229,82,278,618,548,314,244,97,561,90
"COG1610",126,181,121,60,65,91,149,143,74,148
"COG1611",152,80,209,191,179,199,151,132,235,122
"COG1612",354,383,233,145,113,138,329,315,140,310
"COG1613",0,7,0,31,5,2,3,0,1,0
"COG1615",94,71,147,47,3,51,123,173,163,304
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,6,5,1,0,1,15,32,6,2
"COG1619",54,42,65,23,11,46,54,42,25,31
"COG1620",9,7,27,152,39,79,46,8,44,18
"COG1621",16,17,27,119,2,42,42,18,44,23
"COG1622",364,420,330,237,191,260,440,439,235,379
"COG1623",17,34,9,2,0,33,14,50,0,22
"COG1624",48,48,59,3,20,70,76,83,35,26
"COG1625",20,44,69,1,0,30,60,72,26,39
"COG1626",6,5,21,75,4,56,23,19,39,19
"COG1628",0,0,15,14,0,15,0,0,22,0
"COG1629",2272,2265,3900,7925,6750,4047,3499,2245,7554,2492
"COG1630",0,0,27,16,0,3,0,9,36,66
"COG1631",2,0,15,2,0,13,6,14,12,19
"COG1632",1,3,20,6,0,92,14,32,32,50
"COG1633",12,1,2,7,7,1,1,7,1,1
"COG1634",5,0,39,17,0,6,14,25,62,49
"COG1635",0,0,25,13,0,5,0,6,43,64
"COG1636",12,33,8,13,0,8,18,19,3,11
"COG1637",1,0,8,4,0,7,6,10,6,7
"COG1638",434,381,275,437,476,205,352,370,257,291
"COG1639",3,13,82,302,246,101,64,20,263,13
"COG1640",76,105,123,101,40,110,112,125,101,39
"COG1641",9,15,37,2,3,10,64,62,68,133
"COG1643",152,45,174,517,407,165,164,111,511,40
"COG1644",5,11,14,6,0,26,7,16,22,19
"COG1645",0,0,0,0,0,0,3,0,0,0
"COG1646",6,11,11,1,0,43,28,54,47,72
"COG1647",0,1,5,3,13,14,4,7,11,3
"COG1648",15,13,63,119,139,113,31,17,158,71
"COG1649",49,44,31,6,71,117,36,25,28,41
"COG1650",5,4,46,17,0,75,19,41,46,63
"COG1651",258,201,254,293,224,242,237,192,241,372
"COG1652",37,16,50,164,74,54,59,15,105,26
"COG1653",1010,758,548,261,324,114,549,556,441,606
"COG1654",11,13,70,97,31,42,35,19,122,78
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,4,0,0,2,0
"COG1657",10,3,21,6,42,6,15,5,20,27
"COG1658",2,0,7,2,0,3,1,0,14,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,25,44,88,44,44,52,53,95,40
"COG1661",17,38,44,1,0,24,48,49,11,16
"COG1662",0,2,1,1,0,1,1,0,0,0
"COG1663",268,271,187,94,121,188,262,234,176,252
"COG1664",45,42,59,25,51,43,47,38,44,47
"COG1665",0,0,0,0,11,14,1,2,1,0
"COG1666",81,82,78,49,19,24,91,69,69,69
"COG1668",26,49,55,57,85,116,45,47,64,34
"COG1669",0,1,2,0,0,6,1,2,6,0
"COG1670",78,60,198,236,333,203,152,86,281,123
"COG1671",28,2,15,40,55,18,30,9,37,10
"COG1672",3,4,5,23,26,41,6,1,2,6
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",579,777,493,303,334,347,655,615,339,684
"COG1675",1,0,27,10,0,119,3,4,23,29
"COG1676",3,6,45,22,0,78,17,21,47,93
"COG1677",16,1,18,36,21,22,21,7,35,7
"COG1678",70,65,70,88,100,100,93,83,101,74
"COG1679",65,7,46,27,7,13,52,89,37,126
"COG1680",821,829,823,598,932,804,813,752,894,809
"COG1681",0,0,1,0,0,1,0,0,2,0
"COG1682",18,27,51,46,98,49,58,37,69,31
"COG1683",0,6,22,49,26,17,30,18,62,21
"COG1684",48,6,37,69,105,31,43,25,90,18
"COG1685",10,3,44,21,0,5,10,33,46,53
"COG1686",377,428,215,177,222,96,256,233,177,294
"COG1687",0,0,0,3,0,0,1,0,1,0
"COG1688",0,0,0,2,1,1,0,0,0,0
"COG1690",3,2,14,9,24,230,29,76,65,119
"COG1691",17,19,61,16,8,2,37,30,52,87
"COG1692",162,191,84,20,49,36,125,107,39,152
"COG1694",383,158,239,322,400,218,195,299,125,126
"COG1695",6,13,29,24,80,8,10,14,35,44
"COG1696",44,59,64,41,122,28,49,57,73,75
"COG1697",13,7,61,23,11,77,25,63,59,79
"COG1698",1,1,15,1,0,9,7,16,16,25
"COG1699",2,4,9,1,19,2,1,10,8,3
"COG1700",0,0,2,25,1,19,0,0,3,1
"COG1701",7,4,20,4,0,7,21,49,30,79
"COG1702",939,485,417,539,716,509,458,665,205,394
"COG1703",99,79,184,85,74,130,162,214,183,168
"COG1704",16,3,40,64,91,72,35,25,27,14
"COG1705",29,14,32,99,91,38,31,23,74,8
"COG1706",56,10,56,115,178,28,54,28,111,19
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,6,2,38,20,14,7,2,3,3
"COG1709",0,0,0,0,0,3,0,2,2,1
"COG1711",0,0,14,5,0,8,2,1,17,45
"COG1712",18,0,31,10,19,9,15,18,50,72
"COG1713",0,0,3,0,0,0,6,0,4,3
"COG1714",27,29,38,92,71,27,39,28,61,28
"COG1715",0,4,13,26,22,18,5,3,44,4
"COG1716",5,10,20,56,88,17,27,24,34,19
"COG1717",1,1,17,12,0,19,4,8,14,14
"COG1718",14,1,24,16,38,16,34,36,36,71
"COG1719",1,0,1,0,0,4,1,1,0,0
"COG1720",0,3,12,40,1,25,18,16,53,8
"COG1721",96,95,158,153,321,289,177,204,239,182
"COG1722",26,13,22,26,22,14,25,12,31,12
"COG1723",0,1,12,3,2,2,3,8,46,0
"COG1724",0,0,0,0,0,4,0,0,0,0
"COG1725",11,32,50,9,14,4,29,36,6,7
"COG1726",112,133,91,124,90,63,119,104,129,115
"COG1727",5,4,17,4,0,25,2,5,10,9
"COG1729",207,213,152,76,89,154,225,169,136,218
"COG1730",0,0,0,0,0,7,1,3,0,2
"COG1732",1,5,10,28,16,7,11,0,11,4
"COG1733",76,16,41,111,157,64,30,42,134,18
"COG1734",134,183,131,104,87,89,105,122,126,144
"COG1735",2,3,35,2,0,5,29,5,32,42
"COG1736",10,7,54,28,0,134,19,47,58,84
"COG1737",38,13,49,187,115,76,59,18,134,23
"COG1738",192,187,121,58,66,88,158,177,61,190
"COG1739",2,2,31,48,25,28,26,11,45,6
"COG1740",0,3,11,36,46,11,3,1,18,0
"COG1741",205,253,208,201,207,156,175,157,213,174
"COG1742",0,1,5,45,29,14,5,0,18,0
"COG1743",3,3,9,14,22,9,10,5,18,10
"COG1744",280,194,207,321,140,111,136,298,152,220
"COG1745",0,0,1,0,0,0,1,0,0,3
"COG1746",0,1,70,26,0,181,4,17,78,115
"COG1747",2,0,5,0,0,1,2,1,5,0
"COG1748",173,113,129,203,170,141,102,150,119,152
"COG1749",103,25,62,142,148,56,62,42,105,30
"COG1750",0,0,0,0,0,63,0,0,0,0
"COG1752",56,70,131,317,287,185,105,140,257,62
"COG1754",686,828,467,78,198,233,523,574,171,591
"COG1755",4,1,2,0,6,0,3,0,5,1
"COG1756",1,0,12,3,0,2,0,5,25,58
"COG1757",62,57,176,377,132,364,195,117,302,98
"COG1758",114,149,96,60,45,71,108,92,75,151
"COG1759",17,4,85,39,0,17,7,49,109,138
"COG1760",28,7,46,96,107,44,54,31,81,18
"COG1761",0,0,0,0,0,12,2,1,1,0
"COG1762",31,8,33,50,80,27,23,19,50,20
"COG1763",51,14,20,25,15,13,23,21,11,27
"COG1764",17,26,34,81,58,27,39,23,79,25
"COG1765",18,17,34,71,54,20,50,33,42,17
"COG1766",45,4,25,47,59,58,66,55,170,35
"COG1767",13,6,6,20,13,4,5,3,4,8
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",447,656,322,172,104,304,419,427,212,422
"COG1772",1,0,4,0,0,5,9,5,1,5
"COG1773",14,24,18,29,21,11,20,21,12,10
"COG1774",7,3,24,6,24,11,6,13,12,7
"COG1775",0,0,0,0,0,287,0,0,0,0
