"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG1206",30,48,93,100,112,106,9,318,106,178
"COG1207",214,351,318,318,314,355,209,388,188,362
"COG1208",532,599,509,550,544,471,149,558,269,488
"COG1209",79,77,58,68,84,208,157,202,94,180
"COG1210",136,167,216,157,167,158,156,79,118,120
"COG1211",182,350,294,305,278,267,110,232,144,226
"COG1212",213,287,312,251,278,284,127,153,122,237
"COG1213",190,85,65,68,65,44,3,39,52,56
"COG1214",121,122,106,112,113,113,123,155,74,108
"COG1215",98,50,28,51,57,149,77,355,370,214
"COG1216",361,360,239,248,282,222,457,223,308,214
"COG1217",247,375,500,458,433,157,98,146,117,181
"COG1218",216,246,240,234,225,253,171,273,100,249
"COG1219",345,437,440,506,524,408,284,429,236,531
"COG1220",242,281,276,261,246,245,217,112,170,209
"COG1221",2,0,2,2,1,13,37,14,118,11
"COG1222",40,28,10,43,18,14,0,27,1,27
"COG1223",0,0,2,3,0,0,0,0,0,0
"COG1224",0,0,0,4,2,2,0,1,0,0
"COG1225",289,268,189,318,241,266,90,432,125,304
"COG1226",299,322,344,316,350,379,400,498,648,341
"COG1227",1,3,17,12,8,23,4,7,4,6
"COG1228",1046,750,377,459,344,562,297,422,1051,308
"COG1229",11,5,28,15,10,3,10,7,11,17
"COG1230",91,12,9,8,54,18,712,30,563,12
"COG1231",97,69,28,37,20,29,1,45,9,21
"COG1232",122,179,45,71,99,93,3,141,43,49
"COG1233",663,768,700,969,848,867,28,1176,222,1093
"COG1234",278,284,227,263,192,292,110,350,100,276
"COG1235",197,254,203,192,187,243,56,151,114,149
"COG1236",83,33,28,57,64,120,217,270,213,189
"COG1237",19,30,4,13,8,8,0,17,0,3
"COG1238",168,156,169,145,139,144,146,74,112,120
"COG1239",85,120,59,267,241,192,8,577,31,367
"COG1240",14,24,35,112,86,23,0,36,5,69
"COG1241",80,17,11,27,5,44,4,60,5,46
"COG1242",23,0,7,4,4,4,0,8,0,6
"COG1243",117,28,26,23,25,17,2,10,0,12
"COG1244",61,44,10,24,10,12,0,29,1,15
"COG1245",184,51,17,46,26,35,1,31,0,23
"COG1246",28,3,23,9,20,8,154,8,72,18
"COG1247",31,9,13,16,7,18,5,6,25,13
"COG1249",810,826,768,899,890,810,1193,1045,1014,1012
"COG1250",996,943,798,766,732,265,445,185,205,244
"COG1251",32,14,1,3,32,2,600,7,167,5
"COG1252",135,140,157,355,425,288,209,526,190,534
"COG1253",419,357,220,404,307,393,186,702,243,392
"COG1254",40,7,1,12,5,10,38,6,5,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,25,93,31,88,81,153,44,194,86
"COG1257",181,124,70,93,48,89,11,74,5,54
"COG1258",122,41,18,34,15,24,0,32,0,20
"COG1259",43,45,35,45,23,54,0,31,8,22
"COG1260",174,67,35,49,46,49,4,20,15,31
"COG1261",25,1,12,3,15,12,99,9,36,8
"COG1262",504,255,185,193,210,308,59,267,282,194
"COG1263",0,0,0,0,0,1,2,0,1,0
"COG1264",0,0,0,0,0,0,0,0,3,0
"COG1266",83,84,54,190,133,122,9,323,36,203
"COG1267",91,107,87,88,81,97,121,39,23,60
"COG1268",87,120,130,157,133,116,1,132,9,111
"COG1269",227,52,14,54,25,33,1,49,0,27
"COG1270",92,42,31,99,79,27,43,89,32,36
"COG1271",42,5,4,1,31,4,255,8,238,8
"COG1272",23,29,11,21,8,28,4,14,40,12
"COG1273",10,2,0,0,0,0,8,3,43,0
"COG1274",12,2,2,3,3,12,2,10,15,22
"COG1275",0,0,0,0,2,0,7,0,5,0
"COG1276",4,3,0,3,10,0,1,5,2,10
"COG1277",143,61,51,57,37,52,22,73,42,70
"COG1278",63,50,52,44,47,100,187,54,168,93
"COG1279",73,115,101,80,72,94,102,35,19,60
"COG1280",352,382,388,319,311,387,422,164,198,248
"COG1281",11,25,74,71,110,97,159,201,146,156
"COG1282",385,551,425,526,510,506,212,503,164,537
"COG1283",115,102,60,95,70,73,169,60,63,47
"COG1284",21,0,4,2,10,2,69,12,13,5
"COG1285",4,2,0,0,5,1,6,0,56,0
"COG1286",11,21,25,11,24,22,9,17,37,20
"COG1287",332,201,41,176,74,68,2,123,0,96
"COG1288",11,4,0,0,7,0,29,1,18,0
"COG1289",19,3,1,0,12,7,583,8,68,3
"COG1290",120,142,156,154,124,432,218,440,225,494
"COG1291",139,70,78,53,76,44,280,50,158,85
"COG1292",154,152,108,102,173,173,1256,386,453,111
"COG1293",242,99,47,196,165,117,2,383,5,243
"COG1294",14,3,3,0,27,1,195,11,136,2
"COG1295",82,61,23,64,95,66,294,218,204,122
"COG1296",27,91,123,82,63,72,97,34,36,62
"COG1297",162,207,45,66,43,56,1,77,16,38
"COG1298",88,49,110,38,92,79,353,68,259,100
"COG1299",3,3,1,0,6,5,243,2,11,0
"COG1300",7,0,0,0,5,1,9,3,52,1
"COG1301",164,208,152,113,146,187,431,122,200,118
"COG1302",0,0,0,0,0,1,0,0,0,1
"COG1303",58,13,9,8,3,6,3,13,0,6
"COG1304",356,397,506,455,482,492,257,231,122,431
"COG1305",153,70,57,202,179,41,197,27,88,67
"COG1306",27,43,21,48,31,48,1,5,0,26
"COG1307",69,14,5,12,13,6,7,8,32,4
"COG1308",31,3,0,3,3,1,0,1,0,0
"COG1309",161,145,201,78,180,173,1217,112,805,110
"COG1310",87,32,19,36,166,18,39,23,325,27
"COG1311",65,32,11,19,13,15,2,22,6,23
"COG1312",121,66,25,38,31,39,14,47,15,18
"COG1313",6,0,0,0,0,0,0,0,0,0
"COG1314",8,4,9,4,12,10,74,3,14,10
"COG1315",28,4,6,0,10,1,0,6,10,12
"COG1316",19,27,47,36,19,54,2,7,20,36
"COG1317",23,2,9,2,7,1,127,3,22,9
"COG1319",315,55,176,120,78,89,30,58,126,161
"COG1320",3,4,5,0,8,4,132,1,19,7
"COG1321",154,71,56,68,45,77,88,50,34,44
"COG1322",324,448,397,369,348,396,70,337,194,297
"COG1324",51,41,15,55,46,38,0,58,21,39
"COG1325",31,0,0,1,0,0,0,0,0,0
"COG1326",15,12,5,13,6,3,0,10,0,8
"COG1327",79,120,143,132,135,156,99,198,46,156
"COG1328",120,0,0,3,3,1,21,12,5,0
"COG1329",75,142,152,124,131,125,3,31,66,102
"COG1330",66,63,57,314,282,144,523,441,118,370
"COG1331",492,209,154,190,172,162,9,147,43,114
"COG1333",4,22,35,83,87,52,12,294,22,125
"COG1334",1,0,0,1,0,1,3,0,4,0
"COG1335",130,36,83,112,100,74,148,156,120,134
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",23,21,55,22,38,23,140,28,85,34
"COG1339",18,9,1,2,3,6,1,14,0,7
"COG1340",45,39,13,32,19,10,0,13,0,13
"COG1341",0,0,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,2,2,0
"COG1344",304,87,353,137,317,210,417,242,285,389
"COG1345",67,23,72,31,66,14,128,20,28,30
"COG1346",3,1,7,1,8,3,102,7,25,3
"COG1347",48,120,62,42,53,81,93,68,28,47
"COG1348",3,52,73,99,105,101,0,250,19,191
"COG1349",22,14,51,5,24,19,340,13,125,7
"COG1350",102,88,76,88,58,94,3,25,2,72
"COG1351",299,319,865,300,586,286,46,283,498,367
"COG1352",61,9,14,9,28,9,181,22,180,13
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",189,274,260,272,247,257,132,300,101,275
"COG1355",57,1,2,0,2,1,1,3,19,5
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",250,191,185,273,285,229,20,549,120,349
"COG1358",38,15,6,13,4,3,1,10,0,9
"COG1359",32,14,23,18,17,9,6,6,39,6
"COG1360",119,149,143,103,126,147,353,131,240,118
"COG1361",93,0,0,1,0,0,1,0,0,0
"COG1362",18,2,12,16,18,8,245,2,17,20
"COG1363",78,51,41,44,38,100,251,66,31,33
"COG1364",222,294,350,341,317,311,160,330,166,359
"COG1366",23,13,7,11,27,15,73,50,44,35
"COG1368",106,43,55,23,69,36,283,27,146,29
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",77,62,14,42,19,25,1,34,0,20
"COG1371",50,2,0,4,2,1,0,1,0,1
"COG1372",25,173,298,268,548,191,244,471,1961,455
"COG1373",7,7,0,0,0,3,5,6,29,1
"COG1374",0,0,0,2,0,0,0,0,0,1
"COG1376",38,12,69,20,38,46,496,21,259,20
"COG1377",28,21,58,34,39,55,194,39,115,53
"COG1378",62,38,17,15,10,13,1,23,0,11
"COG1379",4,0,0,0,0,0,0,1,0,0
"COG1380",1,0,1,0,3,1,1,1,2,0
"COG1381",154,165,161,192,202,162,125,235,88,209
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",10,6,0,0,0,1,0,3,0,2
"COG1384",309,372,391,358,331,318,20,156,137,272
"COG1385",190,308,302,277,248,250,250,294,108,270
"COG1386",190,262,188,212,191,195,121,174,91,203
"COG1387",128,27,22,33,23,32,0,20,18,24
"COG1388",31,44,34,39,34,45,12,30,46,23
"COG1389",183,82,15,63,34,40,0,46,0,28
"COG1390",31,16,5,12,3,8,0,3,0,5
"COG1391",95,20,146,17,76,104,510,36,427,73
"COG1392",111,30,38,28,16,47,95,19,26,15
"COG1393",58,23,51,51,52,31,107,20,111,50
"COG1394",83,14,6,15,8,7,1,13,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",121,214,282,186,212,211,413,80,397,163
"COG1397",23,1,4,6,24,8,12,10,9,11
"COG1398",92,84,165,127,158,99,24,233,92,153
"COG1399",42,16,18,19,15,15,90,9,30,12
"COG1400",3,1,0,0,0,0,0,0,0,0
"COG1401",29,38,5,18,29,14,11,33,53,11
"COG1402",167,38,52,93,85,86,24,163,46,109
"COG1403",123,243,284,203,274,210,382,212,245,257
"COG1404",1585,1082,480,857,532,646,43,867,344,635
"COG1405",365,70,55,103,51,50,7,46,10,34
"COG1406",1,1,0,1,0,0,0,1,4,1
"COG1407",64,40,49,80,63,84,9,154,81,89
"COG1408",45,61,79,43,40,57,8,26,31,41
"COG1409",252,217,172,128,117,235,177,128,245,131
"COG1410",450,288,271,526,463,313,397,756,380,678
"COG1411",6,2,7,4,2,2,7,5,0,1
"COG1412",2,3,0,1,1,2,0,1,0,0
"COG1413",153,80,115,130,90,115,0,264,16,129
"COG1414",47,17,101,42,54,59,543,41,234,44
"COG1415",9,3,6,3,3,0,0,1,1,2
"COG1416",1,0,2,0,0,1,0,0,7,3
"COG1418",121,12,6,28,17,7,3,7,1,5
"COG1419",43,5,21,6,19,9,334,14,89,15
"COG1420",89,42,105,47,43,93,22,36,99,58
"COG1422",52,24,4,9,6,9,1,10,0,10
"COG1426",55,17,15,22,20,22,175,24,33,28
"COG1427",51,19,8,19,5,13,0,16,0,10
"COG1428",82,117,74,75,85,95,7,83,23,63
"COG1429",107,185,238,819,798,136,15,477,52,411
"COG1430",61,64,122,58,206,103,82,66,172,71
"COG1431",2,0,0,0,0,0,2,0,1,0
"COG1432",55,11,13,8,16,14,185,19,97,6
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",46,28,80,43,58,55,29,62,61,49
"COG1435",73,80,99,96,89,121,13,52,64,64
"COG1436",24,13,2,8,5,6,0,7,0,8
"COG1437",6,0,0,0,0,0,0,2,0,0
"COG1438",11,12,10,14,6,22,0,1,2,6
"COG1439",43,12,4,11,10,4,0,3,0,3
"COG1441",22,0,4,7,5,2,130,0,0,8
"COG1442",2,19,14,19,21,26,0,3,8,11
"COG1443",89,16,18,21,12,38,3,19,3,24
"COG1444",14,0,1,6,7,5,257,4,36,1
"COG1445",1,0,0,0,3,4,232,1,10,0
"COG1446",155,145,74,75,74,119,10,107,111,54
"COG1448",38,35,61,24,44,60,206,40,103,40
"COG1449",32,91,55,55,67,105,12,57,11,45
"COG1450",159,136,126,96,120,192,236,102,170,109
"COG1451",46,49,31,19,31,45,49,185,88,35
"COG1452",285,487,380,343,329,323,422,182,298,277
"COG1453",17,41,51,241,210,110,0,420,0,364
"COG1454",380,298,424,363,329,356,224,142,152,314
"COG1455",0,0,0,0,0,2,7,1,4,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",13,0,2,1,10,1,188,3,7,3
"COG1459",194,262,150,177,173,202,262,215,156,178
"COG1460",0,1,0,0,0,0,0,4,0,1
"COG1461",23,6,3,10,5,8,0,13,0,8
"COG1462",29,43,56,16,108,32,121,46,387,52
"COG1463",42,36,32,62,76,71,184,176,161,115
"COG1464",2,1,0,0,1,3,99,0,13,1
"COG1465",90,30,4,25,9,14,0,18,0,9
"COG1466",217,269,265,327,289,249,182,307,109,295
"COG1467",118,18,13,29,13,6,1,14,0,14
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",25,7,29,14,23,36,15,24,120,9
"COG1470",13,19,0,3,0,0,0,11,4,2
"COG1471",56,27,5,10,2,7,4,11,0,5
"COG1472",486,785,553,528,514,703,257,410,762,471
"COG1473",498,525,444,400,363,594,258,483,326,456
"COG1474",189,69,33,90,35,9,0,19,0,8
"COG1475",302,384,529,281,371,342,257,186,1044,255
"COG1476",23,28,29,17,9,25,1,6,28,13
"COG1477",102,182,97,74,68,129,151,116,102,64
"COG1478",147,37,27,38,36,41,5,18,6,32
"COG1479",47,37,14,13,27,21,348,40,181,14
"COG1480",117,202,88,196,161,56,2,120,6,51
"COG1481",2,0,0,0,1,1,0,1,6,0
"COG1482",16,12,5,6,10,21,6,7,44,13
"COG1483",3,4,0,3,7,2,357,15,60,9
"COG1484",22,1,4,5,14,5,195,27,207,15
"COG1485",68,206,229,180,201,227,220,100,156,155
"COG1486",59,37,57,75,63,92,1,34,2,96
"COG1487",4,1,2,1,1,0,3,1,6,0
"COG1488",72,36,70,42,45,64,219,29,59,44
"COG1489",79,124,120,146,149,107,84,171,32,155
"COG1490",70,63,50,43,56,61,65,42,34,35
"COG1491",62,23,5,15,10,6,0,8,0,10
"COG1492",91,40,40,130,113,104,171,287,130,182
"COG1493",8,3,14,6,7,9,8,13,28,11
"COG1494",124,207,197,229,210,174,16,288,97,234
"COG1495",42,72,61,47,65,78,64,27,57,37
"COG1496",132,206,186,195,191,164,125,204,98,181
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",117,24,11,37,17,16,1,21,0,19
"COG1499",36,36,17,28,14,11,0,23,0,7
"COG1500",73,25,7,20,7,4,3,20,0,10
"COG1501",56,12,12,17,18,16,6,15,34,8
"COG1502",67,52,31,25,52,72,444,77,280,27
"COG1503",129,41,15,34,17,18,0,26,0,16
"COG1505",134,223,111,82,102,187,34,127,275,86
"COG1506",842,958,401,552,471,648,117,764,1034,549
"COG1507",6,15,7,13,6,16,90,0,1,8
"COG1508",186,226,182,124,152,198,287,177,210,113
"COG1509",122,8,9,19,21,12,171,15,85,13
"COG1510",3,3,0,1,5,6,1,12,1,1
"COG1511",2,0,4,0,0,2,2,1,18,2
"COG1512",9,4,17,8,2,11,11,5,51,6
"COG1513",3,0,15,8,5,4,72,3,9,12
"COG1514",67,12,4,7,8,4,8,7,52,9
"COG1515",5,8,0,3,2,1,113,3,7,2
"COG1516",13,3,4,9,12,3,84,3,12,9
"COG1518",2,0,0,0,6,0,20,0,5,0
"COG1519",272,431,438,349,308,367,158,206,128,233
"COG1520",396,324,336,311,303,292,110,197,200,220
"COG1521",140,179,188,221,218,77,55,55,23,53
"COG1522",449,127,177,107,110,134,345,119,228,87
"COG1523",22,105,68,213,195,130,18,552,62,278
"COG1524",223,259,132,141,113,169,16,118,83,134
"COG1525",95,74,136,102,119,87,40,61,310,124
"COG1526",157,46,182,105,69,112,139,31,41,99
"COG1527",122,39,12,25,13,13,2,22,0,15
"COG1528",23,13,19,53,41,42,2,125,2,60
"COG1529",1546,222,718,572,497,322,136,233,621,745
"COG1530",123,231,198,215,207,660,580,616,423,610
"COG1533",96,59,53,25,50,42,160,33,222,46
"COG1534",10,4,4,2,9,1,49,4,12,6
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",109,70,98,39,70,54,154,55,157,104
"COG1537",126,33,10,28,18,10,0,23,0,16
"COG1538",488,724,540,593,591,590,1056,677,1344,517
"COG1539",82,130,116,110,116,117,56,84,25,91
"COG1540",156,128,143,122,91,132,130,42,55,94
"COG1541",114,53,73,41,61,73,25,78,76,59
"COG1543",0,51,19,112,90,65,0,326,0,184
"COG1544",10,28,45,57,60,48,37,152,78,79
"COG1545",64,24,46,31,26,19,5,19,27,40
"COG1546",205,277,191,249,232,231,88,321,71,275
"COG1547",16,17,7,31,21,29,0,56,0,48
"COG1548",7,7,10,2,6,4,3,6,5,6
"COG1549",56,38,17,43,13,18,0,37,0,25
"COG1550",3,0,0,1,0,0,0,1,0,0
"COG1551",17,4,14,6,10,4,42,5,16,5
"COG1552",7,3,0,1,1,0,0,1,0,2
"COG1553",1,4,4,4,5,4,61,5,14,8
"COG1554",16,11,13,8,8,24,4,15,21,7
"COG1555",9,4,13,5,7,8,73,9,16,3
"COG1556",35,1,4,1,6,0,1,3,9,4
"COG1558",18,10,24,15,17,16,51,10,45,14
"COG1559",139,226,158,133,115,164,189,108,126,98
"COG1560",237,408,310,292,257,358,256,173,105,225
"COG1561",62,128,77,53,65,37,53,25,23,18
"COG1562",209,318,313,341,299,321,21,320,115,300
"COG1563",0,0,0,1,0,5,0,0,0,0
"COG1564",43,75,24,62,35,38,0,29,14,30
"COG1565",184,232,282,303,289,293,16,313,104,287
"COG1566",30,6,16,15,44,17,354,26,181,18
"COG1568",5,0,0,1,0,0,1,0,1,0
"COG1569",0,0,1,0,0,1,4,0,0,0
"COG1570",186,237,261,167,172,232,247,134,187,194
"COG1571",144,35,7,23,11,13,3,29,0,10
"COG1572",61,31,3,16,9,12,0,25,0,17
"COG1573",296,280,336,314,275,254,43,247,225,289
"COG1574",411,175,132,123,93,117,23,95,198,101
"COG1575",163,189,82,173,154,143,137,306,13,159
"COG1576",64,69,66,91,94,99,99,154,46,89
"COG1577",126,40,9,31,12,14,1,17,0,10
"COG1578",2,0,0,0,1,0,0,0,0,0
"COG1579",47,63,13,16,16,17,0,25,3,29
"COG1580",17,1,0,1,5,0,78,3,22,1
"COG1581",39,1,2,2,1,2,0,2,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",5,2,0,0,1,0,6,1,29,2
"COG1586",96,139,203,158,256,119,124,147,124,136
"COG1587",206,161,165,237,208,166,114,210,79,209
"COG1588",6,0,0,0,0,0,0,0,0,0
"COG1589",32,44,47,91,108,63,160,163,102,84
"COG1590",0,1,0,2,1,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",30,2,85,37,26,47,3,3,13,53
"COG1593",383,493,652,414,539,543,1555,291,555,472
"COG1594",28,21,15,31,19,12,0,15,0,10
"COG1595",260,222,178,137,166,205,378,162,669,109
"COG1596",120,285,148,167,149,179,42,262,216,173
"COG1597",203,123,51,73,72,69,165,69,136,54
"COG1598",2,0,0,0,0,0,4,0,2,0
"COG1599",145,47,14,56,21,25,2,30,0,22
"COG1600",251,157,162,165,161,195,194,268,153,223
"COG1601",36,14,7,15,7,9,0,9,0,9
"COG1602",115,0,0,0,0,0,3,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",82,75,88,50,55,94,210,52,92,62
"COG1606",71,22,12,66,61,28,0,204,2,100
"COG1607",87,60,23,41,49,33,143,42,78,37
"COG1608",91,17,6,22,11,15,0,17,0,7
"COG1609",169,127,197,89,130,196,784,121,563,109
"COG1610",111,174,153,132,113,152,10,75,63,109
"COG1611",176,151,157,172,141,151,355,243,185,176
"COG1612",304,413,331,401,302,335,128,284,156,352
"COG1613",3,1,0,0,3,0,4,1,2,0
"COG1615",316,66,102,89,53,92,17,17,41,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",40,19,7,20,7,4,0,15,0,13
"COG1619",39,51,45,90,94,24,3,62,14,31
"COG1620",31,11,13,4,29,9,261,13,13,6
"COG1621",95,18,15,21,28,32,213,9,9,23
"COG1622",368,445,353,453,360,489,470,602,265,412
"COG1623",4,44,21,22,23,35,2,3,0,11
"COG1624",56,93,37,85,77,94,0,234,7,121
"COG1625",36,40,34,127,110,65,0,263,0,176
"COG1626",52,9,1,3,3,1,2,4,8,6
"COG1628",20,0,0,0,0,0,0,0,1,0
"COG1629",2491,3318,2288,2094,2142,2745,1951,2128,6798,1961
"COG1630",50,0,0,1,0,0,0,0,0,0
"COG1631",28,11,0,4,1,0,0,8,0,2
"COG1632",19,3,0,4,2,12,0,8,0,5
"COG1633",2,6,6,5,3,2,0,2,8,4
"COG1634",86,16,11,24,8,8,2,6,0,5
"COG1635",46,0,0,1,0,0,0,0,0,0
"COG1636",7,23,16,27,23,47,1,19,6,24
"COG1637",1,0,1,1,2,0,0,0,5,2
"COG1638",287,392,455,362,440,392,1282,199,354,329
"COG1639",17,5,8,6,35,9,210,28,116,8
"COG1640",30,126,64,152,158,118,12,367,19,206
"COG1641",116,37,40,105,91,72,1,268,0,123
"COG1643",58,29,147,129,99,130,705,73,485,118
"COG1644",25,9,6,6,10,6,1,1,0,1
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",116,43,18,39,23,29,2,30,1,11
"COG1647",16,6,0,7,2,3,2,8,15,4
"COG1648",77,8,18,19,18,15,27,5,122,9
"COG1649",79,97,50,36,35,33,2,27,19,26
"COG1650",83,26,9,28,9,6,0,22,0,16
"COG1651",251,201,243,160,175,215,509,93,362,161
"COG1652",24,14,42,15,30,40,157,27,139,26
"COG1653",525,542,1018,749,647,775,1043,262,324,802
"COG1654",56,12,13,11,26,10,154,11,28,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",50,2,13,12,11,8,0,11,7,16
"COG1658",8,4,1,5,1,3,0,5,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",32,27,47,38,37,57,159,26,98,44
"COG1661",35,36,15,81,56,29,0,101,0,90
"COG1662",0,0,0,0,0,1,0,1,0,1
"COG1663",203,277,277,231,211,204,147,121,86,152
"COG1664",22,20,16,11,21,40,15,29,47,31
"COG1665",1,0,0,2,0,0,2,0,0,0
"COG1666",68,57,99,73,82,89,67,120,18,88
"COG1668",62,80,42,46,38,52,3,51,74,24
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",171,89,86,71,86,76,369,51,302,63
"COG1671",16,8,27,8,12,10,15,8,57,16
"COG1672",1,4,2,0,6,0,1,2,12,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",514,743,616,575,489,662,75,344,342,451
"COG1675",42,0,0,3,0,2,0,0,0,1
"COG1676",69,10,4,3,3,5,2,4,0,3
"COG1677",10,9,23,10,13,16,61,12,28,14
"COG1678",106,113,90,57,66,88,90,70,46,57
"COG1679",157,57,47,48,32,47,2,39,26,47
"COG1680",1070,970,820,659,695,941,193,612,1074,593
"COG1681",2,0,0,1,0,0,0,0,0,0
"COG1682",61,25,26,25,32,28,147,66,59,26
"COG1683",34,7,0,14,11,7,23,6,39,5
"COG1684",21,15,44,16,33,29,137,27,78,40
"COG1685",67,12,11,17,7,8,1,13,0,9
"COG1686",175,299,443,288,310,116,111,45,94,89
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",147,37,22,34,14,18,3,20,46,21
"COG1691",90,17,21,53,36,41,3,82,1,72
"COG1692",76,129,157,125,125,133,5,62,29,100
"COG1694",126,229,412,207,368,231,85,340,281,255
"COG1695",52,9,16,4,4,2,4,2,26,4
"COG1696",70,56,34,50,41,62,12,54,82,34
"COG1697",155,42,15,35,15,21,1,34,2,13
"COG1698",26,10,0,8,3,1,0,4,0,1
"COG1699",14,1,2,1,1,1,2,3,3,2
"COG1700",0,0,0,0,1,0,0,0,1,0
"COG1701",77,26,8,10,7,12,0,14,0,8
"COG1702",221,526,861,491,762,464,247,426,738,546
"COG1703",363,205,96,159,99,124,11,170,68,121
"COG1704",19,17,17,20,20,20,27,24,109,6
"COG1705",11,14,27,15,28,45,153,34,34,16
"COG1706",34,27,52,29,45,43,216,34,123,51
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",9,1,0,0,0,0,9,4,117,1
"COG1709",3,2,0,0,2,0,0,2,0,1
"COG1711",34,0,0,2,0,0,2,0,0,0
"COG1712",59,4,20,9,7,8,0,9,5,19
"COG1713",15,0,0,4,0,0,0,0,0,0
"COG1714",24,31,16,19,29,27,89,21,98,17
"COG1715",6,3,3,6,12,3,113,16,35,3
"COG1716",51,11,5,17,10,24,6,16,17,14
"COG1717",42,21,7,12,9,10,0,10,0,3
"COG1718",90,27,12,33,16,17,140,13,11,14
"COG1719",1,1,0,1,0,2,0,0,0,0
"COG1720",9,4,0,5,12,3,125,4,17,6
"COG1721",389,209,104,146,118,153,55,160,160,89
"COG1722",11,17,19,18,16,15,4,11,24,11
"COG1723",2,0,0,4,2,0,4,0,3,1
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",7,31,17,51,49,42,2,184,32,84
"COG1726",73,214,116,86,102,176,229,127,58,89
"COG1727",48,16,5,12,5,4,0,13,0,9
"COG1729",165,194,208,175,180,156,127,88,76,160
"COG1730",1,1,0,0,1,0,0,0,0,0
"COG1732",18,3,3,3,7,4,65,4,87,4
"COG1733",47,34,68,17,22,33,41,20,142,19
"COG1734",114,149,140,119,118,136,139,48,97,100
"COG1735",108,9,2,11,4,2,0,3,9,4
"COG1736",110,25,12,40,12,15,0,15,0,12
"COG1737",14,29,50,15,53,44,424,20,69,32
"COG1738",39,68,71,50,39,186,131,97,96,94
"COG1739",14,6,6,7,10,6,75,17,33,6
"COG1740",3,1,0,2,4,0,3,4,26,6
"COG1741",139,253,186,291,273,224,256,112,216,248
"COG1742",4,0,0,1,6,3,8,3,38,0
"COG1743",3,0,0,1,2,0,378,16,57,1
"COG1744",161,223,278,203,234,319,27,117,130,226
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",119,7,1,7,3,1,2,4,0,0
"COG1747",9,0,2,1,0,5,0,1,0,0
"COG1748",99,261,179,136,129,248,38,174,156,107
"COG1749",49,24,101,45,74,62,229,64,121,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",114,103,40,93,69,30,385,74,222,37
"COG1754",338,663,638,773,766,587,30,535,257,732
"COG1755",0,1,0,0,2,0,0,2,2,2
"COG1756",30,0,1,3,1,1,0,0,0,1
"COG1757",147,114,70,65,100,113,24,84,120,53
"COG1758",100,117,122,115,142,101,38,67,43,101
"COG1759",138,26,16,12,5,21,1,24,0,5
"COG1760",15,3,25,9,5,39,143,11,171,25
"COG1761",3,3,1,2,2,0,0,5,0,1
"COG1762",32,6,34,12,26,20,87,23,43,28
"COG1763",18,17,29,22,23,39,64,17,13,34
"COG1764",22,27,17,16,18,18,85,6,101,9
"COG1765",55,35,27,26,19,35,163,20,74,17
"COG1766",33,31,86,36,58,68,336,58,176,82
"COG1767",10,4,11,7,10,6,3,6,3,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",331,539,473,449,425,418,325,202,211,282
"COG1772",11,10,1,8,2,0,0,4,0,1
"COG1773",9,23,16,39,36,42,7,79,17,52
