"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1205",27,29,26,2,15,9,26,28,24,47
"COG1206",80,136,4,51,80,136,43,115,47,9
"COG1207",302,322,126,378,320,357,299,291,248,127
"COG1208",447,506,681,593,470,505,576,371,536,661
"COG1209",256,168,272,239,231,197,209,157,211,183
"COG1210",122,114,75,198,142,153,166,97,161,94
"COG1211",248,263,98,349,254,279,310,178,222,100
"COG1212",256,243,406,360,303,291,273,185,259,367
"COG1213",50,46,91,95,42,10,35,17,41,37
"COG1214",143,150,42,108,127,103,127,111,123,49
"COG1215",122,207,118,98,101,157,77,162,179,94
"COG1216",277,268,403,313,281,240,272,207,356,400
"COG1217",703,475,174,397,605,572,414,389,425,124
"COG1218",259,273,84,270,241,272,279,240,224,95
"COG1219",453,438,295,477,454,446,457,458,385,240
"COG1220",286,227,125,390,262,286,308,250,294,130
"COG1221",3,8,71,7,10,4,2,17,7,88
"COG1222",35,80,10,4,13,17,47,95,27,4
"COG1223",3,7,9,0,0,0,3,14,2,1
"COG1224",3,16,0,0,0,1,7,16,1,0
"COG1225",331,346,88,282,211,311,302,302,282,64
"COG1226",248,433,343,231,292,293,274,399,371,379
"COG1227",10,14,6,1,17,4,11,15,5,6
"COG1228",558,374,263,354,658,303,523,487,709,409
"COG1229",8,8,5,23,19,16,14,10,13,7
"COG1230",22,45,176,26,8,23,11,39,118,220
"COG1231",51,57,38,19,29,12,64,93,80,34
"COG1232",98,65,25,79,105,54,85,85,116,26
"COG1233",855,891,134,797,854,980,724,849,520,114
"COG1234",233,253,69,188,263,238,215,293,224,57
"COG1235",238,174,145,219,244,181,252,201,203,81
"COG1236",50,49,38,22,35,200,128,191,163,110
"COG1237",12,7,6,13,10,11,11,4,14,2
"COG1238",154,129,68,152,145,137,170,120,145,91
"COG1239",193,378,27,114,185,275,80,237,77,18
"COG1240",36,50,7,35,45,124,19,82,18,1
"COG1241",116,161,51,14,61,28,127,238,183,56
"COG1242",2,4,0,1,3,3,5,8,24,0
"COG1243",35,41,20,25,19,13,25,38,84,21
"COG1244",35,12,5,8,8,14,46,85,26,2
"COG1245",80,64,12,9,10,18,63,90,116,11
"COG1246",16,27,60,5,20,11,9,35,41,60
"COG1247",19,13,16,7,19,3,7,1,15,2
"COG1249",808,761,452,772,881,302,252,300,270,147
"COG1250",988,727,455,865,870,720,952,937,977,397
"COG1251",5,24,158,9,1,0,1,17,44,107
"COG1252",203,409,153,217,182,414,157,319,112,119
"COG1253",359,411,164,256,343,359,309,355,351,132
"COG1254",15,26,2,11,4,6,14,16,36,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",31,44,98,24,73,69,53,66,57,71
"COG1257",146,82,51,42,107,76,124,144,125,52
"COG1258",51,39,12,11,12,13,56,97,89,13
"COG1259",55,32,16,29,48,31,39,39,44,6
"COG1260",40,44,36,34,43,17,64,71,111,40
"COG1261",8,8,44,2,6,5,7,12,26,27
"COG1262",380,245,198,163,302,259,238,281,439,155
"COG1263",0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,1,1,3
"COG1266",164,250,23,89,106,197,84,123,89,33
"COG1267",73,78,34,119,77,67,113,55,83,41
"COG1268",104,123,28,151,128,154,123,89,86,31
"COG1269",62,85,10,11,19,17,63,130,167,11
"COG1270",55,102,39,39,53,120,20,60,65,33
"COG1271",3,18,113,14,10,2,1,4,108,103
"COG1272",40,21,23,13,30,14,15,11,37,39
"COG1273",1,0,3,2,0,0,0,0,0,0
"COG1274",11,4,4,2,4,9,20,20,32,3
"COG1275",0,0,20,2,1,1,0,0,7,11
"COG1276",2,4,10,1,0,4,2,0,7,21
"COG1277",39,41,35,29,45,59,51,75,80,22
"COG1278",119,109,121,167,138,137,130,100,151,98
"COG1279",85,82,58,113,90,81,95,61,60,51
"COG1280",369,260,221,362,354,312,440,253,352,266
"COG1281",56,115,54,38,72,124,33,61,30,37
"COG1282",446,442,131,556,443,578,466,566,361,108
"COG1283",51,48,133,68,76,25,153,103,115,149
"COG1284",1,6,24,2,2,2,2,9,14,23
"COG1285",3,4,10,1,1,1,0,2,5,16
"COG1286",31,21,25,7,34,5,8,6,5,14
"COG1287",163,113,43,35,45,79,209,387,203,32
"COG1288",3,1,35,4,2,1,0,3,3,48
"COG1289",3,5,56,5,1,0,0,0,11,48
"COG1290",473,521,305,540,442,476,516,468,394,161
"COG1291",31,42,87,39,58,62,82,80,115,104
"COG1292",162,151,272,80,185,87,136,154,136,247
"COG1293",152,221,11,88,88,143,129,225,168,19
"COG1294",1,8,88,10,4,1,0,9,42,63
"COG1295",64,97,100,45,66,90,34,67,74,96
"COG1296",84,69,54,93,80,70,79,46,65,43
"COG1297",17,12,7,18,15,45,76,109,103,11
"COG1298",50,55,130,28,81,91,59,87,81,116
"COG1299",3,0,10,1,2,5,1,0,3,13
"COG1300",1,2,9,3,0,1,1,3,2,12
"COG1301",187,134,132,169,178,150,173,147,153,123
"COG1302",0,0,0,0,1,2,0,0,0,0
"COG1303",16,7,3,1,5,6,18,40,31,3
"COG1304",436,450,164,563,503,466,474,500,324,131
"COG1305",115,162,200,131,50,204,104,178,128,179
"COG1306",30,8,26,34,30,20,50,23,17,21
"COG1307",13,8,0,5,6,0,12,6,11,2
"COG1308",5,6,0,0,1,0,1,3,7,1
"COG1309",171,146,547,131,156,125,139,152,169,441
"COG1310",31,65,1615,22,20,8,39,53,64,721
"COG1311",52,41,21,3,11,8,47,65,29,19
"COG1312",44,33,7,22,45,34,40,37,50,21
"COG1313",0,1,0,0,0,0,0,0,4,0
"COG1314",4,21,9,12,10,4,2,1,2,4
"COG1315",2,9,32,3,1,5,5,16,36,46
"COG1316",36,41,17,40,48,15,43,57,32,14
"COG1317",2,9,45,3,1,2,5,9,26,40
"COG1319",40,33,13,16,27,88,142,215,245,49
"COG1320",4,2,5,4,5,3,1,6,6,13
"COG1321",70,56,37,51,91,59,84,79,139,34
"COG1322",395,277,153,429,404,364,437,345,324,133
"COG1324",26,51,18,38,20,32,27,26,52,16
"COG1325",5,4,0,0,0,0,4,2,28,3
"COG1326",17,6,0,5,4,1,12,21,7,1
"COG1327",120,139,41,173,135,160,132,126,100,47
"COG1328",23,28,28,1,0,0,6,13,76,38
"COG1329",123,109,32,185,130,137,157,91,86,48
"COG1330",114,305,115,136,65,303,55,117,105,121
"COG1331",195,214,42,265,140,178,234,158,362,57
"COG1333",77,242,10,49,58,94,35,57,24,7
"COG1334",2,2,15,1,1,0,0,2,1,10
"COG1335",89,94,138,43,66,95,71,116,111,91
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,29,61,9,40,42,21,40,28,36
"COG1339",21,10,1,3,8,5,6,23,54,1
"COG1340",23,17,7,4,8,9,28,55,16,2
"COG1341",2,4,0,0,0,0,2,6,0,1
"COG1343",0,0,0,1,0,0,0,0,0,3
"COG1344",104,142,214,62,198,261,169,299,356,266
"COG1345",25,30,83,12,63,67,36,44,85,60
"COG1346",1,3,15,1,1,1,0,5,8,35
"COG1347",77,56,44,66,87,58,52,38,41,25
"COG1348",57,111,2,33,78,108,27,75,29,0
"COG1349",26,33,62,12,31,7,6,16,22,74
"COG1350",77,59,9,96,90,68,111,75,140,18
"COG1351",276,256,2344,324,380,270,362,364,331,2187
"COG1352",7,32,131,16,10,14,6,17,29,111
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",240,254,76,346,287,282,244,208,244,81
"COG1355",2,3,2,1,1,2,0,2,12,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",261,367,109,125,177,274,177,270,334,118
"COG1358",16,28,2,4,5,1,8,11,7,1
"COG1359",15,19,16,17,6,17,26,16,25,10
"COG1360",136,94,133,88,137,122,115,133,157,93
"COG1361",9,11,0,0,0,0,7,4,71,7
"COG1362",4,17,39,4,1,9,20,36,19,16
"COG1363",73,51,35,20,103,54,79,49,48,14
"COG1364",284,348,89,452,304,357,334,252,257,84
"COG1366",17,35,30,16,17,11,8,5,5,11
"COG1368",36,41,130,41,71,32,38,16,134,114
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",48,31,11,15,13,12,48,106,54,6
"COG1371",7,8,1,1,0,0,7,10,38,4
"COG1372",133,310,4406,240,200,300,99,253,89,3294
"COG1373",2,6,24,2,0,11,1,2,9,18
"COG1374",3,6,0,0,0,0,0,0,0,0
"COG1376",40,61,25,12,32,9,19,57,35,41
"COG1377",31,35,49,14,37,43,36,47,37,58
"COG1378",3,5,1,1,5,12,20,44,46,7
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,10,1,2,2,0,0,1,12
"COG1381",175,189,61,221,183,215,186,137,146,63
"COG1382",0,3,0,0,0,0,0,1,0,0
"COG1383",9,6,1,0,2,3,5,13,0,1
"COG1384",276,301,78,467,344,330,431,281,317,76
"COG1385",271,295,103,291,305,297,266,216,231,78
"COG1386",218,199,76,235,192,229,201,187,194,60
"COG1387",48,46,7,4,36,15,43,75,39,4
"COG1388",27,48,43,21,37,25,27,45,34,23
"COG1389",72,61,23,10,26,27,87,133,128,12
"COG1390",20,19,1,0,2,1,16,28,9,4
"COG1391",57,64,147,37,79,56,40,55,117,120
"COG1392",51,31,24,21,42,16,45,46,89,28
"COG1393",45,72,41,28,42,35,41,58,75,38
"COG1394",32,23,3,5,6,7,23,45,50,1
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",162,150,291,317,222,179,204,164,238,225
"COG1397",5,8,25,2,7,8,6,8,23,13
"COG1398",85,155,126,58,100,117,79,136,73,472
"COG1399",3,5,12,5,5,9,14,21,26,21
"COG1400",0,1,0,1,0,1,1,4,2,1
"COG1401",16,22,30,11,5,8,13,7,39,42
"COG1402",97,130,14,54,58,91,68,110,99,26
"COG1403",190,169,518,231,210,227,203,191,176,388
"COG1404",1102,700,772,392,654,473,1030,1841,960,744
"COG1405",194,98,64,52,58,23,157,212,245,65
"COG1406",0,2,9,0,0,0,0,0,1,8
"COG1407",45,77,10,29,66,89,25,38,48,15
"COG1408",39,30,18,46,72,49,39,34,46,18
"COG1409",184,205,103,119,222,145,150,226,256,151
"COG1410",356,627,149,287,280,492,297,460,437,126
"COG1411",4,6,4,11,4,2,9,1,7,2
"COG1412",2,8,0,0,3,1,2,7,1,0
"COG1413",107,228,11,35,119,100,100,205,133,14
"COG1414",73,62,83,36,79,47,58,45,109,82
"COG1415",3,2,0,0,1,1,7,7,14,2
"COG1416",1,1,1,0,0,4,1,0,1,1
"COG1418",29,28,17,13,32,28,36,32,38,24
"COG1419",9,14,44,5,3,15,4,20,37,60
"COG1420",72,66,11,42,72,58,79,93,93,28
"COG1422",10,17,3,2,6,6,10,27,43,7
"COG1426",4,10,8,3,6,23,26,17,65,32
"COG1427",17,12,9,4,9,6,21,43,25,3
"COG1428",131,66,48,80,149,77,81,56,75,33
"COG1429",402,862,79,357,312,888,198,586,179,45
"COG1430",58,74,975,63,132,76,77,69,52,375
"COG1431",0,0,8,1,0,0,0,0,1,7
"COG1432",17,19,49,15,15,6,17,19,51,55
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",52,56,18,42,59,40,45,53,59,25
"COG1435",149,77,111,74,155,89,129,87,106,79
"COG1436",8,10,1,0,3,4,10,18,7,1
"COG1437",0,0,1,0,1,0,1,4,4,3
"COG1438",9,6,8,24,13,12,15,13,10,17
"COG1439",21,17,2,3,1,2,18,45,36,1
"COG1441",6,22,0,2,1,1,9,19,22,1
"COG1442",5,4,6,8,4,18,17,7,7,18
"COG1443",37,35,6,9,27,20,27,28,55,6
"COG1444",7,25,35,4,3,0,6,24,18,73
"COG1445",10,0,16,0,2,0,1,0,0,5
"COG1446",116,60,31,65,140,77,81,115,134,36
"COG1448",22,38,57,21,47,29,39,42,29,59
"COG1449",36,19,46,61,84,46,60,82,42,13
"COG1450",117,104,113,108,154,123,112,134,176,124
"COG1451",6,14,18,11,10,31,19,33,48,52
"COG1452",124,99,68,160,135,380,407,198,292,178
"COG1453",83,177,2,110,58,239,52,163,27,1
"COG1454",466,352,177,518,387,125,136,94,124,51
"COG1455",1,1,0,0,0,0,0,0,1,2
"COG1456",0,0,0,0,0,0,0,0,6,0
"COG1457",4,7,42,1,4,2,1,3,11,20
"COG1459",126,149,145,255,151,179,178,168,229,178
"COG1460",0,1,0,0,0,0,0,0,4,0
"COG1461",25,12,1,5,7,3,37,33,51,8
"COG1462",25,51,773,29,90,29,25,15,42,447
"COG1463",48,109,56,25,48,86,38,56,31,55
"COG1464",0,0,12,2,0,0,0,0,0,10
"COG1465",30,29,5,0,10,11,30,54,74,10
"COG1466",272,284,94,352,283,320,269,158,265,91
"COG1467",46,40,12,4,23,5,35,65,79,10
"COG1468",0,0,1,0,0,0,0,0,3,3
"COG1469",19,34,53,8,35,23,22,21,55,51
"COG1470",1,1,2,2,0,1,1,2,5,2
"COG1471",34,27,3,6,8,12,27,46,45,4
"COG1472",710,547,225,663,703,578,607,397,566,363
"COG1473",554,380,143,287,561,370,404,470,403,136
"COG1474",92,85,10,13,26,20,85,193,113,9
"COG1475",325,246,1550,375,365,312,310,319,292,1946
"COG1476",30,6,2,14,26,4,13,10,33,7
"COG1477",123,86,74,84,165,104,115,75,115,81
"COG1478",60,62,9,28,45,31,48,45,121,16
"COG1479",27,24,121,21,21,11,24,24,45,249
"COG1480",162,200,34,166,156,163,124,157,115,41
"COG1481",0,1,1,5,1,0,0,0,0,0
"COG1482",11,12,12,11,9,5,14,29,18,16
"COG1483",0,1,5,8,2,1,0,4,2,7
"COG1484",11,24,285,17,1,9,15,20,57,336
"COG1485",212,151,95,236,259,209,228,132,89,72
"COG1486",47,54,12,58,79,84,81,52,52,8
"COG1487",0,2,14,0,0,1,1,6,4,12
"COG1488",40,40,33,35,62,53,37,43,65,36
"COG1489",116,167,66,172,110,153,142,119,120,64
"COG1490",70,41,37,51,63,41,65,50,61,22
"COG1491",22,14,7,4,8,4,7,8,12,0
"COG1492",66,133,18,45,73,146,39,97,79,21
"COG1493",3,8,8,2,11,8,7,7,10,0
"COG1494",203,207,43,221,146,220,175,224,121,36
"COG1495",55,55,42,87,63,65,59,44,57,38
"COG1496",153,200,66,258,182,206,204,112,143,77
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",36,49,4,5,7,5,45,69,80,6
"COG1499",24,23,3,3,15,6,27,61,27,4
"COG1500",19,24,1,3,8,5,24,32,35,2
"COG1501",30,41,49,14,17,8,24,34,27,57
"COG1502",35,59,171,25,41,21,27,53,58,126
"COG1503",57,49,11,6,10,8,50,63,81,13
"COG1505",109,92,60,135,189,99,135,98,131,73
"COG1506",672,516,413,570,664,537,544,616,664,636
"COG1507",13,7,13,12,17,13,17,14,7,8
"COG1508",188,165,99,119,191,153,176,145,179,101
"COG1509",26,47,128,12,16,11,19,49,100,122
"COG1510",2,3,5,1,3,1,3,3,8,8
"COG1511",0,1,4,3,1,2,0,0,3,30
"COG1512",18,19,6,5,9,2,5,15,7,14
"COG1513",13,35,9,6,4,16,2,17,5,7
"COG1514",5,8,7,4,1,7,13,10,65,25
"COG1515",1,1,4,7,4,3,3,10,2,3
"COG1516",4,3,28,8,4,5,8,8,19,20
"COG1518",0,1,19,1,1,0,1,2,3,23
"COG1519",369,303,130,467,443,340,371,230,347,139
"COG1520",312,358,110,356,339,231,430,291,335,122
"COG1521",217,191,89,264,200,223,212,123,168,77
"COG1522",256,173,148,82,144,77,140,136,388,165
"COG1523",99,264,98,123,83,246,89,196,100,136
"COG1524",101,103,63,100,136,93,164,144,168,60
"COG1525",112,114,398,126,131,88,148,92,109,625
"COG1526",149,103,42,53,138,64,141,99,160,36
"COG1527",33,33,6,6,11,11,44,56,89,6
"COG1528",34,83,8,21,20,48,16,43,11,5
"COG1529",453,482,208,209,334,383,692,1019,1017,250
"COG1530",597,556,292,656,665,550,593,443,594,272
"COG1533",22,26,156,27,46,47,37,42,75,37
"COG1534",5,4,18,4,2,3,5,5,13,17
"COG1535",0,0,0,0,1,0,0,0,3,2
"COG1536",35,49,63,44,53,76,63,76,81,60
"COG1537",33,28,4,5,14,16,35,73,85,4
"COG1538",531,559,632,629,583,554,531,472,443,638
"COG1539",108,110,59,196,136,124,144,85,90,48
"COG1540",42,44,16,66,40,92,138,82,129,63
"COG1541",37,49,535,23,70,60,51,70,127,170
"COG1543",44,135,4,37,40,117,16,81,18,0
"COG1544",23,57,15,29,48,71,23,37,31,19
"COG1545",40,32,16,14,27,27,48,66,56,12
"COG1546",236,213,74,228,228,226,183,224,174,59
"COG1547",22,50,3,21,12,32,13,12,12,1
"COG1548",4,5,5,11,7,14,8,3,4,3
"COG1549",39,21,9,9,18,3,15,25,10,0
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",3,6,12,6,6,7,10,5,17,36
"COG1552",4,4,1,4,0,1,3,3,1,1
"COG1553",5,3,12,3,5,3,3,7,17,17
"COG1554",23,5,18,12,21,11,5,5,13,17
"COG1555",9,10,11,2,11,5,2,15,16,11
"COG1556",0,2,2,2,1,0,1,0,9,1
"COG1558",5,14,24,6,17,23,10,11,24,24
"COG1559",149,109,69,132,177,124,133,76,189,72
"COG1560",369,273,143,374,333,262,346,210,324,129
"COG1561",105,82,62,58,118,64,86,62,117,44
"COG1562",329,294,147,234,321,329,330,345,165,154
"COG1563",1,7,0,0,2,1,0,5,0,0
"COG1564",33,25,20,48,33,23,61,45,46,9
"COG1565",240,291,64,373,232,332,298,205,233,63
"COG1566",15,24,101,10,11,19,15,47,31,112
"COG1568",0,0,0,0,0,0,5,0,1,2
"COG1569",0,0,5,1,0,0,0,0,1,1
"COG1570",199,196,71,160,222,167,200,183,214,75
"COG1571",59,28,6,7,11,10,39,61,80,5
"COG1572",4,7,3,2,3,0,16,35,22,0
"COG1573",247,316,123,390,294,306,351,238,279,226
"COG1574",202,101,83,86,174,101,195,175,359,102
"COG1575",145,175,40,120,136,147,112,140,130,41
"COG1576",95,81,26,44,84,90,71,81,63,23
"COG1577",37,30,5,5,17,16,34,52,58,3
"COG1578",2,0,0,0,0,0,0,4,4,0
"COG1579",15,7,2,7,11,17,36,18,54,13
"COG1580",0,9,55,4,0,5,1,0,9,42
"COG1581",4,7,1,0,2,0,2,3,40,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,1,0,2,0,0,0
"COG1585",1,2,6,0,1,0,0,3,4,8
"COG1586",137,135,601,228,168,136,146,132,76,99
"COG1587",187,211,68,210,153,242,176,159,197,79
"COG1588",2,1,0,0,0,0,0,0,0,0
"COG1589",25,40,20,14,15,81,60,63,73,40
"COG1590",0,0,0,0,1,2,3,8,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",45,35,10,44,31,33,56,42,34,9
"COG1593",597,426,244,666,537,586,495,471,445,191
"COG1594",52,26,22,20,15,9,60,63,23,16
"COG1595",186,153,437,127,213,137,145,172,192,361
"COG1596",155,146,111,186,203,168,132,101,150,117
"COG1597",130,100,79,71,64,60,98,129,150,102
"COG1598",0,0,1,1,0,1,0,0,1,2
"COG1599",59,69,6,16,17,4,18,40,37,1
"COG1600",196,204,75,125,162,178,148,176,205,170
"COG1601",12,26,2,0,3,8,26,34,36,2
"COG1602",9,18,0,0,0,0,3,3,76,6
"COG1603",0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",75,86,78,62,99,71,87,79,74,74
"COG1606",44,98,4,18,37,71,31,60,36,5
"COG1607",64,43,182,33,48,27,44,44,60,155
"COG1608",28,18,1,7,8,9,34,40,46,6
"COG1609",207,126,244,67,170,102,121,97,176,336
"COG1610",153,112,54,164,135,125,134,92,122,59
"COG1611",171,189,115,99,144,144,120,134,212,88
"COG1612",318,325,124,387,332,392,346,265,282,105
"COG1613",1,0,22,2,0,0,0,0,1,11
"COG1615",110,119,44,82,74,55,130,178,205,49
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,8,1,3,6,9,18,35,19,0
"COG1619",76,129,21,42,55,107,47,99,45,37
"COG1620",3,10,93,1,8,10,12,13,18,65
"COG1621",16,13,31,19,11,29,16,24,31,24
"COG1622",416,406,222,407,452,410,403,373,426,170
"COG1623",20,8,17,26,34,20,24,37,5,12
"COG1624",83,104,15,45,82,116,57,81,50,10
"COG1625",48,147,4,62,42,128,37,64,58,2
"COG1626",8,8,32,7,1,1,6,24,25,38
"COG1628",0,0,0,0,0,0,0,0,28,0
"COG1629",2797,2556,2859,2381,2899,2270,2556,2136,2353,3489
"COG1630",9,6,0,0,0,0,3,3,40,1
"COG1631",17,8,0,0,2,3,3,11,20,2
"COG1632",25,14,1,2,11,6,16,49,43,7
"COG1633",3,2,1,5,1,4,6,6,6,0
"COG1634",16,21,2,2,7,2,18,42,48,6
"COG1635",8,7,0,0,0,0,5,1,39,3
"COG1636",35,20,9,34,23,27,28,19,40,8
"COG1637",3,1,0,0,0,0,4,2,9,1
"COG1638",385,309,260,409,366,406,371,358,268,178
"COG1639",6,21,193,13,4,13,5,15,16,166
"COG1640",92,173,70,124,87,161,78,138,63,80
"COG1641",51,128,6,32,32,94,35,80,53,8
"COG1643",138,313,242,30,98,60,152,329,73,230
"COG1644",18,9,9,15,8,4,9,9,21,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",34,35,13,14,23,14,46,65,71,5
"COG1647",7,5,4,0,5,0,6,3,27,0
"COG1648",26,32,50,14,14,10,22,20,150,70
"COG1649",23,29,8,28,36,25,30,61,59,17
"COG1650",33,29,8,7,7,13,28,42,77,7
"COG1651",205,194,95,226,188,194,225,153,241,164
"COG1652",13,24,68,20,21,19,16,26,23,681
"COG1653",712,487,217,736,679,879,808,750,549,128
"COG1654",13,24,48,14,10,20,24,14,58,40
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,0,0,0,1,0,2,3,0
"COG1657",6,19,2,2,6,13,25,33,25,10
"COG1658",1,0,0,1,2,1,0,8,4,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",29,27,55,22,45,37,41,45,27,59
"COG1661",38,65,5,30,22,65,29,48,27,7
"COG1662",0,0,2,0,0,1,1,0,0,0
"COG1663",64,69,35,73,99,243,278,116,262,79
"COG1664",24,30,28,45,40,40,39,39,47,28
"COG1665",0,0,0,0,0,0,1,0,2,0
"COG1666",87,104,34,74,91,94,59,72,49,31
"COG1668",49,33,33,57,57,25,35,45,57,47
"COG1669",0,0,3,0,0,0,0,0,0,0
"COG1670",88,78,146,58,89,53,99,95,162,170
"COG1671",12,8,32,6,17,12,12,16,12,17
"COG1672",1,2,7,2,2,1,1,3,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",598,541,229,715,727,570,704,443,493,215
"COG1675",6,13,0,0,1,0,4,11,21,3
"COG1676",13,25,2,6,3,3,11,9,48,12
"COG1677",4,11,18,2,9,11,8,8,16,15
"COG1678",88,77,106,59,104,66,77,69,125,71
"COG1679",92,48,21,15,48,36,58,118,60,14
"COG1680",949,634,418,829,1096,702,775,791,953,472
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",25,27,23,22,26,41,18,24,52,23
"COG1683",5,10,72,3,3,2,9,19,12,40
"COG1684",27,16,40,9,31,39,25,23,36,32
"COG1685",34,22,6,5,5,4,20,32,54,1
"COG1686",263,210,128,421,333,305,339,199,238,127
"COG1687",1,0,1,0,1,0,0,0,3,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",43,35,22,11,12,12,34,56,64,18
"COG1691",34,64,2,19,14,18,4,12,33,1
"COG1692",106,124,23,152,126,142,173,97,111,38
"COG1694",184,246,824,195,242,180,173,185,137,839
"COG1695",15,16,5,13,13,5,12,15,30,11
"COG1696",38,46,58,47,68,53,43,51,59,35
"COG1697",15,10,2,2,6,13,51,67,101,9
"COG1698",13,5,2,1,0,1,7,15,19,1
"COG1699",2,1,1,1,1,4,3,5,8,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",7,6,0,2,4,7,27,37,46,3
"COG1702",422,423,2361,506,532,438,543,455,326,1827
"COG1703",172,120,79,66,133,98,171,237,280,47
"COG1704",18,17,25,13,14,14,26,42,19,39
"COG1705",42,25,125,8,30,6,10,3,4,66
"COG1706",30,17,61,17,38,48,24,42,31,55
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,23,2,0,0,1,1,3,7
"COG1709",1,1,0,0,0,3,1,2,5,0
"COG1711",3,2,0,0,0,0,3,1,20,6
"COG1712",9,8,0,0,2,13,13,16,31,8
"COG1713",1,1,0,1,0,0,2,1,6,0
"COG1714",10,19,47,36,23,26,21,20,35,49
"COG1715",2,7,11,6,2,4,0,5,5,18
"COG1716",14,10,24,12,16,11,21,22,31,14
"COG1717",24,16,4,2,3,4,24,34,43,2
"COG1718",34,33,22,7,9,12,37,70,49,11
"COG1719",0,0,0,0,0,0,2,4,2,0
"COG1720",2,10,24,3,2,4,9,8,4,23
"COG1721",202,106,117,76,147,106,188,230,237,102
"COG1722",13,18,30,19,25,5,8,4,6,3
"COG1723",1,12,2,0,0,4,6,7,1,10
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",35,95,4,40,23,78,24,52,21,4
"COG1726",175,107,77,126,178,113,104,87,90,73
"COG1727",5,6,0,1,0,2,16,27,27,1
"COG1729",46,47,19,76,68,188,199,124,187,76
"COG1730",1,2,0,0,0,0,3,2,1,0
"COG1732",5,1,8,1,3,6,2,4,8,13
"COG1733",42,22,43,19,43,16,26,44,34,58
"COG1734",114,94,80,191,143,129,161,103,98,71
"COG1735",4,1,1,3,6,5,11,6,15,8
"COG1736",33,35,5,8,10,10,41,63,72,10
"COG1737",42,30,63,18,34,20,19,23,45,91
"COG1738",206,154,81,189,204,155,177,109,148,67
"COG1739",8,10,32,4,8,2,11,11,15,31
"COG1740",2,2,8,0,0,5,3,1,6,10
"COG1741",170,182,140,256,217,294,235,222,193,136
"COG1742",3,5,21,2,0,1,0,3,4,21
"COG1743",1,1,3,1,3,2,1,1,6,12
"COG1744",234,130,193,216,272,207,232,231,291,153
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,24,0,0,2,1,16,8,83,12
"COG1747",3,1,4,0,6,0,2,7,5,1
"COG1748",213,149,184,110,218,110,168,162,155,213
"COG1749",35,36,81,22,54,80,44,67,65,55
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",109,92,182,61,50,29,133,137,82,198
"COG1754",661,640,185,870,629,750,696,664,480,108
"COG1755",0,1,0,3,0,2,1,1,2,0
"COG1756",2,6,0,0,0,0,4,5,12,2
"COG1757",122,78,141,49,128,57,96,86,153,201
"COG1758",101,101,52,130,97,115,120,86,82,57
"COG1759",23,30,9,7,9,5,13,29,113,10
"COG1760",32,20,43,6,25,14,29,33,81,56
"COG1761",1,9,0,0,0,3,2,3,1,0
"COG1762",17,19,36,13,22,21,17,20,36,17
"COG1763",24,21,5,13,32,25,25,12,22,2
"COG1764",35,15,59,26,24,11,16,12,15,53
"COG1765",42,20,49,20,33,20,25,42,38,20
"COG1766",47,55,83,19,75,60,42,68,43,89
"COG1767",7,8,9,12,1,8,9,2,6,5
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",449,368,190,602,463,517,502,307,369,197
"COG1772",2,3,0,1,1,4,6,14,3,2
"COG1773",31,49,15,20,31,36,18,30,12,8
